demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-01-02,3393,4493496,3387,4476300,4,11267,1,1332,766,227622,1005,1939405,767,2167027,1359,0,71961,7,2149353,2149353
Age Group,5-11,2022-01-02,6674,1642880,6671,1639481,0,1882,0,188,2694,294123,3812,624057,2694,918180,5,0,234,0,1306260,1306260
Age Group,Unknown Agegroup,2022-01-02,1,4008,0,1568,1,2139,0,291,1,2467,0,781,1,3248,0,0,70,0,457,457
Age Group,Under 5,2022-01-02,9,3400,8,1887,0,952,0,102,1,1327,1,552,1,1879,0,0,0,0,0,0
Gender,Female,2022-01-02,29033,34497052,17906,20381082,10860,13118769,258,964771,4891,1374832,4803,14003236,4981,15378068,16341,2,3514206,186,14952680,14952680
Gender,Male,2022-01-02,26025,31033385,16135,18080519,9593,11707551,291,1220644,4899,1394899,4796,12827740,5012,14222639,13872,0,3017899,129,13764208,13764208
Gender,Unknown/undifferentiated,2022-01-02,31,73742,22,37739,9,30236,0,5705,9,16046,1,29294,9,45340,18,0,3333,0,30437,30437
Race/Ethnicity,White,2022-01-02,16567,24271822,9162,13509806,7202,9962557,201,786917,2145,736154,2189,9650233,2217,10386387,10064,0,2604542,132,10050962,10050962
Race/Ethnicity,Latino,2022-01-02,17833,18916407,11410,11492283,6258,6752377,164,658609,3783,998206,3653,8115250,3855,9113456,9198,1,1591050,65,8928130,8928130
Race/Ethnicity,Asian,2022-01-02,12269,11469774,8031,6999899,4165,4166303,67,281433,1681,340356,1925,4504112,1689,4844468,7211,0,1405537,53,4745668,4745668
Race/Ethnicity,Other Race,2022-01-02,2744,4063365,1793,2475650,917,1421208,32,164293,759,301719,704,1742271,772,2043990,1150,1,308977,31,1902769,1902769
Race/Ethnicity,Black or African American,2022-01-02,1911,2807599,1156,1616114,724,1074061,31,116395,389,121220,399,1180415,397,1301635,952,0,263472,11,1294619,1294619
Race/Ethnicity,Multiracial,2022-01-02,1905,2090069,1202,1270419,691,773301,12,45292,169,40845,304,819105,171,859950,1151,0,237704,7,864477,864477
Race/Ethnicity,Unknown,2022-01-02,1489,1510292,1094,866957,354,517348,37,121278,802,222528,348,649146,828,871674,313,0,79679,16,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,237,272100,146,165198,87,98033,4,8754,46,12226,53,115134,48,127360,121,0,26015,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,134,202751,69,103014,64,91368,1,8149,25,12523,25,84604,25,97127,71,0,18464,0,91415,91415
Age Group,18-49,2022-01-01,4507,30085981,2482,17686841,1885,11139950,125,1244524,998,1335773,513,12722119,1054,14057892,2538,9,2804730,123,13377424,13377424
Age Group,50-64,2022-01-01,2176,15157309,1099,8017049,999,6412702,63,711164,338,491974,176,6053284,357,6545258,1308,2,1819869,82,6252457,6252457
Age Group,65+,2022-01-01,1128,14172093,528,6652217,553,7267207,23,232971,147,430725,98,5515290,153,5946015,540,0,1809707,101,5661374,5661374
Age Group,12-17,2022-01-01,493,4490103,489,4472913,2,11263,0,1331,178,227860,124,1938400,178,2166260,177,0,70602,7,2149353,2149353
Age Group,5-11,2022-01-01,1102,1636206,1101,1632810,0,1882,0,188,525,295241,537,620245,525,915486,4,0,229,0,1306260,1306260
Age Group,Unknown Agegroup,2022-01-01,1,4007,0,1568,1,2138,0,291,0,2466,0,781,0,3247,1,0,70,0,457,457
Age Group,Under 5,2022-01-01,3,3391,0,1879,0,952,0,102,2,1327,0,551,2,1878,0,0,0,0,0,0
Gender,Female,2022-01-01,4808,34468019,2955,20363176,1726,13107909,95,964513,1074,1374654,687,13998433,1106,15373087,2427,9,3497865,184,14952680,14952680
Gender,Male,2022-01-01,4596,31007360,2740,18064384,1712,11697958,116,1220353,1111,1394683,761,12822944,1160,14217627,2138,2,3004027,129,13764208,13764208
Gender,Unknown/undifferentiated,2022-01-01,6,73711,4,37717,2,30227,0,5705,3,16038,0,29293,3,45331,3,0,3315,0,30437,30437
Race/Ethnicity,White,2022-01-01,2347,24255255,1299,13500644,965,9955355,65,786716,347,736126,331,9648044,362,10384170,1191,3,2594478,132,10050962,10050962
Race/Ethnicity,Latino,2022-01-01,3250,18898574,2018,11480873,1133,6746119,80,658445,866,998004,497,8111597,898,9109601,1567,1,1581852,64,8928130,8928130
Race/Ethnicity,Asian,2022-01-01,1814,11457505,1143,6991868,644,4162138,16,281366,269,340592,260,4502187,276,4842779,1036,1,1398326,53,4745668,4745668
Race/Ethnicity,Other Race,2022-01-01,780,4060621,524,2473857,239,1420291,14,164261,286,301651,142,1741567,290,2043218,311,2,307827,30,1902769,1902769
Race/Ethnicity,Black or African American,2022-01-01,363,2805688,188,1614958,161,1073337,13,116364,82,121222,66,1180016,91,1301238,174,1,262520,11,1294619,1294619
Race/Ethnicity,Multiracial,2022-01-01,288,2088164,173,1269217,106,772610,5,45280,21,40978,41,818801,22,859779,173,1,236553,7,864477,864477
Race/Ethnicity,Unknown,2022-01-01,508,1508803,321,865863,167,516994,16,121241,302,222048,98,648798,314,870846,90,2,79366,16,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,40,271863,22,165052,16,97946,2,8750,10,12231,9,115081,11,127312,17,0,25894,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,20,202617,11,102945,9,91304,0,8148,5,12523,4,84579,5,97102,9,0,18393,0,91415,91415
Age Group,18-49,2021-12-31,37366,30081474,20315,17684359,16417,11138065,607,1244399,5394,1335232,3809,12721606,5707,14056838,24389,2,2802192,114,13377424,13377424
Age Group,50-64,2021-12-31,18558,15155133,9125,8015950,9005,6411703,413,711101,1850,491793,1264,6053108,1950,6544901,12832,1,1818561,80,6252457,6252457
Age Group,65+,2021-12-31,7997,14170965,3603,6651689,4226,7266654,163,232948,859,430670,594,5515192,892,5945862,5296,1,1809167,101,5661374,5661374
Age Group,12-17,2021-12-31,4460,4489610,4442,4472424,14,11261,1,1331,1024,227806,1058,1938276,1025,2166082,1985,1,70425,7,2149353,2149353
Age Group,5-11,2021-12-31,8216,1635104,8212,1631709,1,1882,0,188,3848,295253,4166,619708,3848,914961,8,0,225,0,1306260,1306260
Age Group,Unknown Agegroup,2021-12-31,3,4006,1,1568,2,2137,0,291,1,2466,1,781,1,3247,1,0,69,0,457,457
Age Group,Under 5,2021-12-31,9,3388,8,1879,0,952,0,102,2,1325,3,551,2,1876,0,0,0,0,0,0
Gender,Female,2021-12-31,40319,34463211,24029,20360221,15725,13106183,528,964418,6339,1374235,5446,13997746,6502,15371981,23950,4,3495438,175,14952680,14952680
Gender,Male,2021-12-31,36256,31002764,21653,18061644,13933,11696246,654,1220237,6620,1394284,5446,12822183,6904,14216467,20551,1,3001889,127,13764208,13764208
Gender,Unknown/undifferentiated,2021-12-31,34,73705,24,37713,7,30225,2,5705,19,16035,3,29293,19,45328,10,0,3312,0,30437,30437
Race/Ethnicity,White,2021-12-31,23001,24252908,12671,13499345,9852,9954390,463,786651,2726,736095,2520,9647713,2862,10383808,14634,2,2593287,129,10050962,10050962
Race/Ethnicity,Latino,2021-12-31,21716,18895324,13518,11478855,7910,6744986,271,658365,4417,997603,3745,8111100,4534,9108703,11804,3,1580285,63,8928130,8928130
Race/Ethnicity,Asian,2021-12-31,18183,11455691,11278,6990725,6752,4161494,139,281350,2336,340576,2316,4501927,2370,4842503,11333,0,1397290,52,4745668,4745668
Race/Ethnicity,Other Race,2021-12-31,4884,4059841,2974,2473333,1815,1420052,92,164247,1398,301503,775,1741425,1435,2042928,2441,0,307516,28,1902769,1902769
Race/Ethnicity,Black or African American,2021-12-31,3199,2805325,1859,1614770,1272,1073176,68,116351,578,121197,553,1179950,604,1301147,1750,0,262346,10,1294619,1294619
Race/Ethnicity,Multiracial,2021-12-31,2709,2087876,1639,1269044,1044,772504,24,45275,236,40997,327,818760,239,859757,1682,0,236380,6,864477,864477
Race/Ethnicity,Unknown,2021-12-31,2344,1508295,1430,865542,802,516827,109,121225,1176,221832,565,648700,1260,870532,545,0,79276,14,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,342,271823,212,165030,124,97930,6,8748,63,12229,55,115072,65,127301,200,0,25877,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,231,202597,125,102934,94,91295,12,8148,48,12522,39,84575,56,97097,122,0,18384,0,91415,91415
Age Group,18-49,2021-12-30,112590,30044108,62940,17664044,47842,11121648,1782,1243792,15004,1333334,10340,12717797,15870,14051131,75319,0,2777803,112,13377424,13377424
Age Group,50-64,2021-12-30,51054,15136575,25570,8006825,24403,6402698,1059,710688,4718,491107,3285,6051844,4941,6542951,35260,0,1805729,79,6252457,6252457
Age Group,65+,2021-12-30,23227,14162968,10380,6648086,12480,7262428,345,232785,2248,430372,1577,5514598,2318,5944970,15637,0,1803871,100,5661374,5661374
Age Group,12-17,2021-12-30,13602,4485150,13563,4467982,30,11247,1,1330,3576,227839,2998,1937218,3576,2165057,5979,0,68440,6,2149353,2149353
Age Group,5-11,2021-12-30,27656,1626888,27636,1623497,4,1881,0,188,14477,295571,12433,615542,14477,911113,10,0,217,0,1306260,1306260
Age Group,Unknown Agegroup,2021-12-30,4,4003,1,1567,3,2135,0,291,2,2466,0,780,2,3246,2,0,68,0,457,457
Age Group,Under 5,2021-12-30,25,3379,18,1871,2,952,0,102,11,1326,3,548,11,1874,0,0,0,0,0,0
Gender,Female,2021-12-30,120719,34422892,73786,20336192,45480,13090458,1402,963890,19512,1373179,15260,13992300,19962,15365479,72049,0,3471488,171,14952680,14952680
Gender,Male,2021-12-30,107270,30966508,66233,18039991,39209,11682313,1780,1219583,20463,1392826,15354,12816737,21168,14209563,60078,0,2981338,126,13764208,13764208
Gender,Unknown/undifferentiated,2021-12-30,169,73671,89,37689,75,30218,5,5703,61,16019,22,29290,65,45309,80,0,3302,0,30437,30437
Race/Ethnicity,White,2021-12-30,70280,24229907,38837,13486674,30264,9944538,1157,786188,8448,735753,7191,9645193,8776,10380946,44847,0,2578653,127,10050962,10050962
Race/Ethnicity,Latino,2021-12-30,69758,18873608,44963,11465337,23880,6737076,884,658094,15198,996814,11126,8107355,15557,9104169,38084,0,1568481,60,8928130,8928130
Race/Ethnicity,Asian,2021-12-30,45929,11437508,29435,6979447,16172,4154742,302,281211,6251,340522,5104,4499611,6313,4840133,28212,0,1385957,52,4745668,4745668
Race/Ethnicity,Other Race,2021-12-30,15365,4054957,9943,2470359,5150,1418237,268,164155,3959,300843,2887,1740650,4086,2041493,7503,0,305075,28,1902769,1902769
Race/Ethnicity,Black or African American,2021-12-30,10925,2802126,6449,1612911,4212,1071904,261,116283,1940,121146,1668,1179397,2042,1300543,6113,0,260596,10,1294619,1294619
Race/Ethnicity,Multiracial,2021-12-30,7679,2085167,4977,1267405,2625,771460,72,45251,848,41085,877,818433,860,859518,4736,0,234698,6,864477,864477
Race/Ethnicity,Unknown,2021-12-30,6365,1505951,4432,864112,1708,516025,212,121116,3070,221137,1492,648135,3227,869272,1659,0,78731,14,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1092,271481,646,164818,429,97806,16,8742,176,12219,153,115017,180,127236,650,0,25677,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,765,202366,426,102809,324,91201,15,8136,146,12505,138,84536,154,97041,403,0,18262,0,91415,91415
Age Group,18-49,2021-12-29,124424,29931518,69790,17601104,52663,11073806,1948,1242010,16502,1327804,11632,12707457,17447,14035261,83101,5,2702484,112,13377424,13377424
Age Group,50-64,2021-12-29,53097,15085521,27160,7981255,24960,6378295,955,709629,5026,489451,3466,6048559,5263,6538010,36506,0,1770469,79,6252457,6252457
Age Group,65+,2021-12-29,25993,14139741,11685,6637706,13946,7249948,346,232440,2643,429631,1943,5513021,2714,5942652,17195,1,1788234,100,5661374,5661374
Age Group,12-17,2021-12-29,14757,4471548,14710,4454419,28,11217,1,1329,3923,227261,3511,1934220,3924,2161481,6174,1,62461,6,2149353,2149353
Age Group,5-11,2021-12-29,29362,1599232,29331,1595861,6,1877,0,188,15242,293527,13308,603109,15242,896636,15,0,207,0,1306260,1306260
Age Group,Unknown Agegroup,2021-12-29,5,3999,4,1566,1,2132,0,291,4,2464,0,780,4,3244,1,0,66,0,457,457
Age Group,Under 5,2021-12-29,33,3354,21,1853,6,950,0,102,8,1318,3,545,8,1863,0,0,0,0,0,0
Gender,Female,2021-12-29,130409,34302173,80612,20262406,48353,13044978,1382,962488,21329,1368477,17007,13977040,21779,15345517,76956,3,3399439,171,14952680,14952680
Gender,Male,2021-12-29,117077,30859238,71969,17973758,43200,11643104,1861,1217803,21958,1387012,16837,12801383,22756,14188395,65943,4,2921260,126,13764208,13764208
Gender,Unknown/undifferentiated,2021-12-29,185,73502,120,37600,57,30143,7,5698,61,15976,19,29268,67,45244,93,0,3222,0,30437,30437
Race/Ethnicity,White,2021-12-29,76538,24159627,43224,13447837,32143,9914274,1147,785031,9314,734168,7778,9638002,9650,10372170,48690,1,2533806,127,10050962,10050962
Race/Ethnicity,Latino,2021-12-29,76887,18803850,49376,11420374,26544,6713196,921,657210,16457,992383,12901,8096229,16849,9088612,41555,1,1530397,60,8928130,8928130
Race/Ethnicity,Asian,2021-12-29,49007,11391579,31321,6950012,17330,4138570,336,280909,6494,339313,5431,4494507,6582,4833820,30230,1,1357745,52,4745668,4745668
Race/Ethnicity,Other Race,2021-12-29,16928,4039592,11027,2460416,5624,1413087,274,163887,4556,299644,3108,1737763,4691,2037407,8281,2,297572,28,1902769,1902769
Race/Ethnicity,Black or African American,2021-12-29,11403,2791201,6839,1606462,4340,1067692,222,116022,2028,120772,1758,1177729,2103,1298501,6361,0,254483,10,1294619,1294619
Race/Ethnicity,Multiracial,2021-12-29,8004,2077488,5026,1262428,2913,768835,63,45179,794,41102,908,817556,808,858658,4969,1,229962,6,864477,864477
Race/Ethnicity,Unknown,2021-12-29,7056,1499586,4800,859680,1985,514317,258,120904,3377,219402,1719,646643,3580,866045,1821,1,77072,14,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1145,270389,709,164172,423,97377,13,8726,199,12192,157,114864,205,127056,683,0,25027,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,703,201601,379,102383,308,90877,16,8121,129,12489,103,84398,134,96887,402,0,17859,0,91415,91415
Age Group,18-49,2021-12-28,122458,29807094,69211,17531314,51596,11021143,1640,1240062,16453,1321989,11518,12695825,17313,14017814,81015,5,2619383,107,13377424,13377424
Age Group,50-64,2021-12-28,54724,15032424,28080,7954095,25730,6353335,899,708674,5096,487654,3551,6045093,5342,6532747,37379,3,1733963,79,6252457,6252457
Age Group,65+,2021-12-28,28892,14113748,13039,6626021,15475,7236002,353,232094,2997,428860,2058,5511078,3083,5939938,19095,3,1771039,99,5661374,5661374
Age Group,12-17,2021-12-28,14536,4456791,14490,4439709,30,11189,2,1328,3715,226848,3799,1930709,3715,2157557,5935,0,56287,5,2149353,2149353
Age Group,5-11,2021-12-28,30208,1569870,30189,1566530,2,1871,2,188,14440,291593,14876,589801,14442,881394,8,0,192,0,1306260,1306260
Age Group,Unknown Agegroup,2021-12-28,5,3994,4,1562,1,2131,0,291,3,2460,0,780,3,3240,1,0,65,0,457,457
Age Group,Under 5,2021-12-28,38,3321,27,1832,4,944,0,102,18,1313,8,542,18,1855,0,0,0,0,0,0
Gender,Female,2021-12-28,132978,34171764,82130,20181794,49526,12996625,1267,961106,21340,1363705,17950,13960033,21792,15323738,77681,6,3322483,168,14952680,14952680
Gender,Male,2021-12-28,117724,30742161,72808,17901789,43259,11599904,1626,1215942,21328,1381093,17832,12784546,22067,14165639,65681,5,2855317,122,13764208,13764208
Gender,Unknown/undifferentiated,2021-12-28,159,73317,102,37480,53,30086,3,5691,54,15928,28,29249,57,45177,71,0,3129,0,30437,30437
Race/Ethnicity,White,2021-12-28,77881,24083089,43710,13404613,33096,9882131,1055,783884,9187,732296,8088,9630224,9571,10362520,49325,4,2485116,126,10050962,10050962
Race/Ethnicity,Latino,2021-12-28,77815,18726963,50761,11370998,26207,6686652,816,656289,16171,988435,13674,8083328,16543,9071763,41695,1,1488842,59,8928130,8928130
Race/Ethnicity,Asian,2021-12-28,49580,11342572,31012,6918691,18300,4121240,251,280573,6545,338162,5768,4489076,6595,4827238,30117,3,1327515,51,4745668,4745668
Race/Ethnicity,Other Race,2021-12-28,17112,4022664,11228,2449389,5625,1407463,256,163613,4421,298061,3434,1734655,4558,2032716,8183,2,289291,26,1902769,1902769
Race/Ethnicity,Black or African American,2021-12-28,11435,2779798,6951,1599623,4246,1063352,238,115800,1938,120427,1812,1175971,2014,1296398,6354,1,248122,10,1294619,1294619
Race/Ethnicity,Multiracial,2021-12-28,8230,2069484,5212,1257402,2956,765922,60,45116,800,41202,924,816648,817,857850,5026,0,224993,5,864477,864477
Race/Ethnicity,Unknown,2021-12-28,7020,1492530,5063,854880,1753,512332,191,120646,3317,217541,1824,644924,3457,862465,1744,0,75251,13,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1053,269244,658,163463,381,96954,13,8713,194,12144,159,114707,201,126851,602,0,24344,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,735,200898,445,102004,274,90569,16,8105,149,12458,127,84295,160,96753,387,0,17457,0,91415,91415
Age Group,18-49,2021-12-27,108652,29684636,60575,17462103,46596,10969547,1450,1238422,14811,1316194,10629,12684307,15615,14000501,70626,0,2538368,102,13377424,13377424
Age Group,50-64,2021-12-27,48730,14977700,24624,7926015,23297,6327605,799,707775,4763,485863,3295,6041542,4986,6527405,32716,1,1696584,76,6252457,6252457
Age Group,65+,2021-12-27,23410,14084856,10483,6612982,12605,7220527,289,231741,2596,427835,1810,5509020,2656,5936855,15172,0,1751944,96,5661374,5661374
Age Group,12-17,2021-12-27,12706,4442255,12667,4425219,24,11159,2,1326,3053,226932,3564,1926910,3055,2153842,4975,1,50352,5,2149353,2149353
Age Group,5-11,2021-12-27,25759,1539662,25739,1536341,3,1869,6,186,10899,292027,14090,574925,10901,866952,6,0,184,0,1306260,1306260
Age Group,Unknown Agegroup,2021-12-27,4,3989,1,1558,3,2130,0,291,3,2457,0,780,3,3237,1,0,64,0,457,457
Age Group,Under 5,2021-12-27,28,3283,17,1805,7,940,0,102,12,1303,5,534,12,1837,0,0,0,0,0,0
Gender,Female,2021-12-27,116695,34038786,71500,20099664,44049,12947099,1080,959839,18145,1359863,16968,13942083,18581,15301946,67050,0,3244802,162,14952680,14952680
Gender,Male,2021-12-27,102462,30624437,62532,17828981,38436,11556645,1458,1214316,17950,1376858,16400,12766714,18598,14143572,56389,2,2789636,117,13764208,13764208
Gender,Unknown/undifferentiated,2021-12-27,132,73158,74,37378,50,30033,8,5688,42,15899,25,29221,49,45120,57,0,3058,0,30437,30437
Race/Ethnicity,White,2021-12-27,68607,24005208,38272,13360903,29430,9849035,873,782829,8013,730813,7603,9622136,8321,10352949,42611,0,2435791,122,10050962,10050962
Race/Ethnicity,Latino,2021-12-27,64070,18649148,41052,11320237,22310,6660445,676,655473,12734,985566,11593,8069654,13037,9055220,34214,1,1447147,58,8928130,8928130
Race/Ethnicity,Asian,2021-12-27,46067,11292992,28756,6887679,16999,4102940,301,280322,5801,337335,5896,4483308,5883,4820643,27698,0,1297398,48,4745668,4745668
Race/Ethnicity,Other Race,2021-12-27,15691,4005552,10173,2438161,5261,1401838,253,163357,4046,296937,3540,1731221,4192,2028158,7157,1,281108,24,1902769,1902769
Race/Ethnicity,Black or African American,2021-12-27,9548,2768363,5677,1592672,3679,1059106,188,115562,1609,120225,1682,1174159,1690,1294384,5126,0,241768,9,1294619,1294619
Race/Ethnicity,Multiracial,2021-12-27,7286,2061254,4518,1252190,2714,762966,48,45056,637,41309,867,815724,643,857033,4462,0,219967,5,864477,864477
Race/Ethnicity,Unknown,2021-12-27,6525,1485510,4755,849817,1565,510579,192,120455,3029,215908,1962,643100,3189,859008,1414,0,73507,13,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,929,268191,567,162805,351,96573,11,8700,145,12102,157,114548,150,126650,531,0,23742,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,566,200163,336,101559,226,90295,4,8089,123,12425,93,84168,123,96593,283,0,17070,0,91415,91415
Age Group,18-49,2021-12-26,29991,29575984,15660,17401528,14044,10922951,285,1236972,4739,1311208,3501,12673678,4922,13984886,17978,2,2467742,102,13377424,13377424
Age Group,50-64,2021-12-26,12776,14928970,6302,7901391,6336,6304308,134,706976,1489,484172,1036,6038247,1527,6522419,8072,0,1663868,75,6252457,6252457
Age Group,65+,2021-12-26,4960,14061446,2119,6602499,2795,7207922,43,231452,717,426989,473,5507210,733,5934199,2967,0,1736772,96,5661374,5661374
Age Group,12-17,2021-12-26,3279,4429549,3270,4412552,3,11135,0,1324,655,227441,1107,1923346,655,2150787,1198,0,45377,4,2149353,2149353
Age Group,5-11,2021-12-26,6396,1513903,6392,1510602,1,1866,0,180,2172,295216,4007,560835,2172,856051,7,0,178,0,1306260,1306260
Age Group,Under 5,2021-12-26,4,3255,4,1788,0,933,0,102,1,1296,2,529,1,1825,0,0,0,0,0,0
Gender,Female,2021-12-26,30230,33922091,17640,20028164,12377,12903050,202,958759,4954,1358250,5088,13925115,5056,15283365,16173,2,3177752,162,14952680,14952680
Gender,Male,2021-12-26,27150,30521975,16086,17766449,10797,11518209,260,1212858,4810,1374660,5038,12750314,4945,14124974,14034,0,2733247,115,13764208,13764208
Gender,Unknown/undifferentiated,2021-12-26,26,73026,21,37304,5,29983,0,5680,9,15875,0,29196,9,45071,15,0,3001,0,30437,30437
Race/Ethnicity,White,2021-12-26,17300,23936601,8993,13322631,8156,9819605,149,781956,2206,730095,2171,9614533,2273,10344628,10199,1,2393180,122,10050962,10050962
Race/Ethnicity,Latino,2021-12-26,17494,18585078,10773,11279185,6519,6638135,199,654797,3613,984122,3899,8058061,3726,9042183,8480,0,1412933,57,8928130,8928130
Race/Ethnicity,Asian,2021-12-26,13788,11246925,8452,6858923,5285,4085941,43,280021,1860,337348,2027,4477412,1872,4814760,7731,0,1269700,48,4745668,4745668
Race/Ethnicity,Other Race,2021-12-26,3027,3989861,1917,2427988,1086,1396577,23,163104,776,296285,873,1727681,792,2023966,1204,1,273951,23,1902769,1902769
Race/Ethnicity,Black or African American,2021-12-26,1904,2758815,1086,1586995,802,1055427,16,115374,320,120217,387,1172477,331,1292694,957,0,236642,9,1294619,1294619
Race/Ethnicity,Multiracial,2021-12-26,2128,2053968,1284,1247672,837,760252,6,45008,189,41533,297,814857,190,856390,1243,0,215505,5,864477,864477
Race/Ethnicity,Unknown,2021-12-26,1438,1478985,1040,845062,371,509014,24,120263,750,214681,394,641138,767,855819,250,0,72093,13,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,202,267262,116,162238,84,96222,2,8689,34,12109,45,114391,34,126500,103,0,23211,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,125,199597,86,101223,39,90069,0,8085,25,12395,33,84075,25,96470,55,0,16787,0,91415,91415
Age Group,18-49,2021-12-25,549,29545993,296,17385868,243,10908907,9,1236687,144,1309787,56,12670177,150,13979964,306,0,2449764,100,13377424,13377424
Age Group,50-64,2021-12-25,214,14916194,96,7895089,115,6297972,1,706842,28,483681,11,6037211,28,6520892,133,0,1655796,75,6252457,6252457
Age Group,65+,2021-12-25,145,14056486,67,6600380,75,7205127,2,231409,26,426729,10,5506737,26,5933466,78,0,1733805,96,5661374,5661374
Age Group,12-17,2021-12-25,48,4426270,46,4409282,0,11132,0,1324,19,227893,13,1922239,19,2150132,12,0,44179,4,2149353,2149353
Age Group,5-11,2021-12-25,93,1507507,89,1504210,0,1865,0,180,51,297051,36,556828,51,853879,0,0,171,0,1306260,1306260
Age Group,Under 5,2021-12-25,1,3251,0,1784,0,933,0,102,0,1297,0,527,0,1824,0,0,0,0,0,0
Gender,Female,2021-12-25,523,33891861,295,20010524,217,12890673,7,958557,131,1358282,63,13920027,135,15278309,265,0,3161579,160,14952680,14952680
Gender,Male,2021-12-25,525,30494825,297,17750363,216,11507412,5,1212598,136,1374753,63,12745276,138,14120029,263,0,2719213,115,13764208,13764208
Gender,Unknown/undifferentiated,2021-12-25,2,73000,2,37283,0,29978,0,5680,1,15866,0,29196,1,45062,1,0,2986,0,30437,30437
Race/Ethnicity,White,2021-12-25,309,23919301,169,13313638,135,9811449,4,781807,56,729993,40,9612362,57,10342355,174,0,2382981,121,10050962,10050962
Race/Ethnicity,Latino,2021-12-25,280,18567584,174,11268412,103,6631616,3,654598,87,984295,26,8054162,89,9038457,139,0,1404453,57,8928130,8928130
Race/Ethnicity,Asian,2021-12-25,238,11233137,138,6850471,91,4080656,0,279978,34,337503,35,4475385,34,4812888,125,0,1261969,48,4745668,4745668
Race/Ethnicity,Other Race,2021-12-25,86,3986834,39,2426071,43,1395491,4,163081,41,296366,10,1726808,43,2023174,29,0,272747,22,1902769,1902769
Race/Ethnicity,Black or African American,2021-12-25,44,2756911,19,1585909,25,1054625,0,115358,20,120273,4,1172090,20,1292363,17,0,235685,9,1294619,1294619
Race/Ethnicity,Multiracial,2021-12-25,36,2051840,21,1246388,15,759415,0,45002,6,41640,4,814560,6,856200,22,0,214262,5,864477,864477
Race/Ethnicity,Unknown,2021-12-25,52,1477547,32,844022,18,508643,1,120239,24,214308,6,640744,25,855052,20,0,71843,13,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,4,267060,2,162122,2,96138,0,8687,0,12120,1,114346,0,126466,2,0,23108,0,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2021-12-25,1,199472,0,101137,1,90030,0,8085,0,12403,0,84042,0,96445,1,0,16732,0,91415,91415
Age Group,18-49,2021-12-24,23835,29545444,14125,17385572,9284,10908664,417,1236678,3569,1309693,2700,12670121,3823,13979814,14522,2,2449458,100,13377424,13377424
Age Group,50-64,2021-12-24,11462,14915980,6032,7894993,5205,6297857,216,706841,1214,483664,885,6037200,1272,6520864,7541,0,1655663,75,6252457,6252457
Age Group,65+,2021-12-24,5037,14056341,2416,6600313,2539,7205052,79,231407,630,426713,430,5506727,655,5933440,3091,0,1733727,96,5661374,5661374
Age Group,12-17,2021-12-24,2706,4426222,2696,4409236,8,11132,0,1324,464,227887,729,1922226,464,2150113,1099,0,44167,4,2149353,2149353
Age Group,5-11,2021-12-24,3989,1507414,3982,1504121,1,1865,0,180,1430,297036,2401,556792,1430,853828,0,0,171,0,1306260,1306260
Age Group,Unknown Agegroup,2021-12-24,1,3985,0,1557,1,2127,0,291,1,2454,0,780,1,3234,0,0,63,0,457,457
Age Group,Under 5,2021-12-24,4,3250,3,1784,0,933,0,102,0,1297,0,527,0,1824,0,0,0,0,0,0
Gender,Female,2021-12-24,22829,33891338,14309,20010229,8245,12890456,264,958550,3414,1358210,3379,13919964,3532,15278174,12841,1,3161314,160,14952680,14952680
Gender,Male,2021-12-24,24173,30494300,14923,17750066,8783,11507196,448,1212593,3869,1374678,3766,12745213,4088,14119891,13405,1,2718950,115,13764208,13764208
