demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-05-17,121964,19818467,81095,10727403,37939,8457088,2844,619014,49407,1936960,71858,9193570,52210,11130530,0,0
Gender,Male,2021-05-17,128362,17171167,83028,9202295,40195,7265391,5081,692456,48867,1906412,78849,7933055,53894,9839467,0,0
Gender,Unknown/undifferentiated,2021-05-17,567,87985,266,39569,270,43130,31,5255,221,21640,340,34674,252,56314,0,0
Race/Ethnicity,White,2021-05-17,76726,14462260,49049,7684182,24559,6291349,3085,481110,28591,1161578,47752,6861088,31641,8022666,0,0
Race/Ethnicity,Latino,2021-05-17,80925,9808867,53513,5227143,25148,4189712,2218,386674,33521,1333371,46913,4404265,35712,5737636,0,0
Race/Ethnicity,Asian,2021-05-17,45242,6738993,31747,3871150,12803,2652749,659,204375,15477,602193,29516,3152402,16125,3754595,0,0
Race/Ethnicity,Other Race,2021-05-17,20754,2319463,13369,1231753,6694,1003239,680,83299,9520,306881,11163,1041408,10195,1348289,0,0
Race/Ethnicity,Black or African American,2021-05-17,10255,1410467,6639,723027,3280,622457,329,64541,4216,156515,6012,656611,4543,813126,0,0
Race/Ethnicity,Unknown,2021-05-17,9234,1141262,4644,566293,3770,510093,808,62614,3733,197920,5411,486446,4528,684366,0,0
Race/Ethnicity,Multiracial,2021-05-17,5756,916721,4189,524266,1461,368055,105,24114,2611,72596,3110,432012,2715,504608,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1272,164351,829,90172,401,68568,41,5554,496,19851,775,74670,538,94521,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,729,115235,410,51281,288,59387,31,4444,330,14106,395,52396,359,66502,0,0
Age Group,18-49,2021-05-16,78713,16856859,53368,9616497,23247,6549908,2084,684443,18432,2174169,61133,7577045,20491,9751214,0,0
Age Group,50-64,2021-05-16,20829,9573489,13429,4960641,6576,4122443,806,481396,5267,837980,15878,4561462,6059,5399442,0,0
Age Group,65+,2021-05-16,4685,9493238,2925,4336286,1528,5004889,225,141839,1431,561304,3486,4677221,1660,5238525,0,0
Age Group,12-17,2021-05-16,43018,896668,42925,888854,69,6607,3,798,34337,332481,6562,193276,34340,525757,0,0
Age Group,Unknown Agegroup,2021-05-16,6,4002,5,1461,1,2247,0,262,4,2549,1,810,4,3359,0,0
Age Group,5-11,2021-05-16,57,2470,54,1139,1,1111,0,31,13,1215,1,439,13,1654,0,0
Gender,Female,2021-05-16,70483,19696503,54817,10646308,14550,8419149,1085,616170,29154,1956608,40983,9121712,30224,11078320,0,0
Gender,Male,2021-05-16,76584,17042805,57708,9119267,16830,7225196,2015,687375,30211,1931367,45957,7854206,32206,9785573,0,0
Gender,Unknown/undifferentiated,2021-05-16,241,87418,181,39303,42,42860,18,5224,119,21728,121,34334,137,56062,0,0
Race/Ethnicity,White,2021-05-16,42632,14385534,31687,7635133,9848,6266790,1087,478025,17581,1177689,24867,6813336,18660,7991025,0,0
Race/Ethnicity,Latino,2021-05-16,46049,9727942,35456,5173630,9471,4164564,1101,384456,19026,1344572,26731,4357352,20104,5701924,0,0
Race/Ethnicity,Asian,2021-05-16,33551,6693751,26686,3839403,6567,2639946,279,203716,11492,615584,21834,3122886,11762,3738470,0,0
Race/Ethnicity,Other Race,2021-05-16,10504,2298709,7886,1218384,2338,996545,276,82619,4851,307849,5651,1030245,5132,1338094,0,0
Race/Ethnicity,Black or African American,2021-05-16,4967,1400212,3550,716388,1293,619177,124,64212,1934,157984,3019,650599,2055,808583,0,0
Race/Ethnicity,Unknown,2021-05-16,4544,1132028,3329,561649,1018,506323,189,61806,2080,198803,2446,481035,2276,679838,0,0
Race/Ethnicity,Multiracial,2021-05-16,3923,910965,3267,520077,628,366594,28,24009,2044,72991,1854,428902,2070,501893,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,746,163079,529,89343,197,68167,20,5513,289,20088,454,73895,309,93983,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,392,114506,316,50871,62,59099,14,4413,187,14142,205,52001,199,66143,0,0
Age Group,18-49,2021-05-15,155626,16778146,92347,9563129,59123,6526661,4105,682359,38927,2214811,118056,7515912,42948,9730723,0,0
Age Group,50-64,2021-05-15,45426,9552660,25184,4947212,18516,4115867,1702,480590,12251,847799,33608,4545584,13926,5393383,0,0
Age Group,65+,2021-05-15,10992,9488553,5713,4333361,4662,5003361,589,141614,3493,563130,8049,4673735,4079,5236865,0,0
Age Group,12-17,2021-05-15,80106,853650,80001,845929,68,6538,5,795,64859,304703,11453,186714,64863,491417,0,0
Age Group,Unknown Agegroup,2021-05-15,17,3996,10,1456,6,2246,0,262,12,2546,3,809,12,3355,0,0
Age Group,5-11,2021-05-15,95,2413,89,1085,3,1110,0,31,34,1203,2,438,34,1641,0,0
Gender,Female,2021-05-15,141339,19626020,100048,10591491,39063,8404599,2161,615085,59202,1967367,81415,9080729,61322,11048096,0,0
Gender,Male,2021-05-15,150287,16966221,102900,9061559,43130,7208366,4186,685360,60089,1945118,89410,7808249,64204,9753367,0,0
Gender,Unknown/undifferentiated,2021-05-15,636,87177,396,39122,185,42818,54,5206,285,21712,346,34213,336,55925,0,0
Race/Ethnicity,White,2021-05-15,78858,14342902,53913,7603446,22755,6256942,2168,476938,32876,1183896,45618,6788469,35003,7972365,0,0
Race/Ethnicity,Latino,2021-05-15,103971,9681893,70321,5138174,31557,4155093,2051,383355,41609,1351199,61789,4330621,43616,5681820,0,0
Race/Ethnicity,Asian,2021-05-15,58206,6660200,43423,3812717,14209,2633379,525,203437,21980,625656,35863,3101052,22489,3726708,0,0
Race/Ethnicity,Other Race,2021-05-15,22169,2288205,15829,1210498,5722,994207,613,82343,10190,308368,11939,1024594,10805,1332962,0,0
Race/Ethnicity,Black or African American,2021-05-15,10107,1395245,6782,712838,3064,617884,259,64088,4239,158948,5818,647580,4494,806528,0,0
Race/Ethnicity,Unknown,2021-05-15,9339,1127484,5607,558320,3034,505305,683,61617,3798,198973,5440,478589,4471,677562,0,0
Race/Ethnicity,Multiracial,2021-05-15,7323,907042,5923,516810,1336,365966,61,23981,3903,72775,3393,427048,3959,499823,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1537,162333,1053,88814,459,67970,24,5493,667,20233,871,73441,693,93674,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,752,114114,493,50555,242,59037,17,4399,314,14148,440,51796,332,65944,0,0
Age Group,18-49,2021-05-14,202029,16622520,113427,9470782,82535,6467538,5998,678254,52211,2289919,150247,7397856,58089,9687775,0,0
Age Group,50-64,2021-05-14,60742,9507234,28999,4922028,29050,4097351,2634,478888,16657,867481,44634,4511976,19254,5379457,0,0
Age Group,65+,2021-05-14,16538,9477561,7687,4327648,7711,4998699,1090,141025,5611,567100,11803,4665686,6716,5232786,0,0
Age Group,12-17,2021-05-14,77622,773544,77476,765928,94,6470,10,790,63405,251293,10591,175261,63413,426554,0,0
Age Group,Unknown Agegroup,2021-05-14,21,3979,8,1446,11,2240,2,262,9,2537,10,806,11,3343,0,0
Age Group,5-11,2021-05-14,97,2318,85,996,8,1107,0,31,35,1171,6,436,35,1607,0,0
Gender,Female,2021-05-14,176535,19484681,114090,10491443,58868,8365536,3441,612924,69818,1987460,105846,8999314,73206,10986774,0,0
Gender,Male,2021-05-14,179600,16815934,113134,8958659,60125,7165236,6253,681174,67684,1970324,110963,7718839,73844,9689163,0,0
Gender,Unknown/undifferentiated,2021-05-14,914,86541,458,38726,416,42633,40,5152,426,21722,482,33867,468,55589,0,0
Race/Ethnicity,White,2021-05-14,110300,14264044,69345,7549533,37253,6234187,3670,474770,41900,1194511,67867,6742851,45518,7937362,0,0
Race/Ethnicity,Latino,2021-05-14,114085,9577922,71965,5067853,39332,4123536,2719,381304,46535,1369372,66918,4268832,49223,5638204,0,0
Race/Ethnicity,Asian,2021-05-14,69064,6601994,47148,3769294,21028,2619170,833,202912,22343,639030,46388,3065189,23159,3704219,0,0
Race/Ethnicity,Other Race,2021-05-14,26860,2266036,17201,1194669,8805,988485,833,81730,12059,309502,14712,1012655,12869,1322157,0,0
Race/Ethnicity,Black or African American,2021-05-14,13145,1385138,8068,706056,4625,614820,442,63829,5179,160272,7899,641762,5611,802034,0,0
Race/Ethnicity,Unknown,2021-05-14,12367,1118145,6018,552713,5277,502271,1036,60934,4926,199942,7335,473149,5957,673091,0,0
Race/Ethnicity,Multiracial,2021-05-14,8520,899719,6273,510887,2120,364630,126,23920,3852,72209,4614,423655,3971,495864,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1675,160796,1057,87761,580,67511,38,5469,667,20411,994,72570,705,92981,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1033,113362,607,50062,389,58795,37,4382,467,14256,564,51356,505,65612,0,0
Age Group,18-49,2021-05-13,188723,16420491,109340,9357355,74631,6385003,4678,672256,46507,2382077,142726,7247609,51104,9629686,0,0
Age Group,65+,2021-05-13,16260,9461023,7325,4319961,7869,4990988,1017,139935,5466,572187,11678,4653883,6493,5226070,0,0
Age Group,50-64,2021-05-13,55656,9446492,26223,4893029,27193,4068301,2166,476254,14211,892861,41882,4467342,16346,5360203,0,0
Age Group,12-17,2021-05-13,69956,695922,69829,688452,92,6376,15,780,57096,198471,9452,164670,57110,363141,0,0
Age Group,Unknown Agegroup,2021-05-13,32,3958,17,1438,10,2229,4,260,23,2536,8,796,27,3332,0,0
Age Group,5-11,2021-05-13,119,2221,112,911,7,1099,0,31,39,1142,2,430,39,1572,0,0
Gender,Female,2021-05-13,162266,19308146,105560,10377353,53815,8306668,2759,609483,62334,2020100,99095,8893468,65047,10913568,0,0
Gender,Male,2021-05-13,167539,16636334,106785,8845525,55591,7105111,5078,674921,60559,2007443,106177,7607876,65581,9615319,0,0
Gender,Unknown/undifferentiated,2021-05-13,941,85627,501,38268,396,42217,43,5112,449,21736,476,33385,491,55121,0,0
Race/Ethnicity,White,2021-05-13,108001,14153744,69412,7480188,35599,6196934,2946,471100,40130,1216860,67438,6674984,43032,7891844,0,0
Race/Ethnicity,Latino,2021-05-13,102011,9463837,63369,4995888,36250,4084204,2338,378585,39882,1387067,61521,4201914,42189,5588981,0,0
Race/Ethnicity,Asian,2021-05-13,64268,6532930,45030,3722146,18569,2598142,578,202079,20478,662259,43399,3018801,21048,3681060,0,0
Race/Ethnicity,Other Race,2021-05-13,22466,2239176,14508,1177468,7324,979680,628,80897,9011,311345,13363,997943,9641,1309288,0,0
Race/Ethnicity,Black or African American,2021-05-13,12408,1371993,7354,697988,4576,610195,472,63387,4725,162560,7642,633863,5190,796423,0,0
Race/Ethnicity,Unknown,2021-05-13,10718,1105778,5395,546695,4565,496994,746,59898,4337,201320,6345,465814,5072,667134,0,0
Race/Ethnicity,Multiracial,2021-05-13,8342,891199,6195,504614,2041,362510,104,23794,3855,72852,4449,419041,3956,491893,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1599,159121,1046,86704,521,66931,32,5431,585,20700,1007,71576,616,92276,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,933,112329,537,49455,357,58406,36,4345,339,14315,584,50792,375,65107,0,0
Age Group,18-49,2021-05-12,182661,16231768,107925,9248015,68671,6310372,5979,667578,45929,2473699,137931,7104883,51798,9578582,0,0
Age Group,65+,2021-05-12,17044,9444763,7009,4312636,8817,4983119,1164,138918,5514,577372,12549,4642205,6684,5219577,0,0
Age Group,50-64,2021-05-12,59627,9390836,25444,4866806,31521,4041108,2606,474088,14726,918397,45185,4425460,17306,5343857,0,0
Age Group,12-17,2021-05-12,24394,625966,24309,618623,75,6284,3,765,9138,150813,11215,155218,9139,306031,0,0
Age Group,Unknown Agegroup,2021-05-12,10,3926,2,1421,6,2219,2,256,4,2517,6,788,6,3305,0,0
Age Group,5-11,2021-05-12,35,2102,12,799,11,1092,0,31,20,1105,9,428,20,1533,0,0
Gender,Female,2021-05-12,138476,19145880,81202,10271793,53726,8252853,3422,606724,37593,2054148,100131,8794373,40965,10848521,0,0
Gender,Male,2021-05-12,144739,16468795,83242,8738740,55122,7049520,6287,669843,37506,2048039,106449,7501699,43712,9549738,0,0
Gender,Unknown/undifferentiated,2021-05-12,556,84686,257,37767,253,41821,45,5069,232,21721,315,32909,276,54630,0,0
Race/Ethnicity,White,2021-05-12,89515,14045743,50457,7410776,35205,6161335,3812,468154,20768,1241266,68293,6607546,24546,7848812,0,0
Race/Ethnicity,Latino,2021-05-12,92613,9361826,52235,4932519,37451,4047954,2869,376247,29354,1406399,62721,4140393,32182,5546792,0,0
Race/Ethnicity,Asian,2021-05-12,53015,6468662,35688,3677116,16313,2579573,924,201501,10808,684610,41909,2975402,11714,3660012,0,0
Race/Ethnicity,Other Race,2021-05-12,19924,2216710,11079,1162960,8104,972356,730,80269,5772,315067,14084,984580,6490,1299647,0,0
Race/Ethnicity,Black or African American,2021-05-12,11314,1359585,5900,690634,4841,605619,571,62915,3594,165012,7672,626221,4151,791233,0,0
Race/Ethnicity,Unknown,2021-05-12,9181,1095060,4083,541300,4435,492429,652,59152,2903,202593,6191,459469,3542,662062,0,0
Race/Ethnicity,Multiracial,2021-05-12,6060,882857,4068,498419,1882,360469,108,23690,1460,73345,4557,414592,1566,487937,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1390,157522,773,85658,563,66410,54,5399,413,21091,971,70569,467,91660,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,759,111396,418,48918,307,58049,34,4309,259,14524,497,50208,295,64732,0,0
Age Group,18-49,2021-05-11,188944,16049107,112558,9140090,70665,6241701,5657,661599,48460,2559832,141250,6966952,54018,9526784,0,0
Age Group,65+,2021-05-11,17407,9427719,7360,4305627,8817,4974302,1168,137754,5974,583237,12556,4629656,7169,5212893,0,0
Age Group,50-64,2021-05-11,63804,9331209,27097,4841362,34203,4009587,2442,471482,15841,946276,48173,4380275,18247,5326551,0,0
Age Group,12-17,2021-05-11,17171,601572,17109,594314,51,6209,2,762,4363,152889,9215,144003,4364,296892,0,0
Age Group,Unknown Agegroup,2021-05-11,18,3916,18,1419,0,2213,0,254,4,2517,14,782,4,3299,0,0
Age Group,5-11,2021-05-11,19,2067,8,787,9,1081,0,31,10,1094,5,419,10,1513,0,0
Gender,Female,2021-05-11,139172,19007404,80574,10190591,55213,8199127,3272,603302,36857,2113314,101595,8694242,40082,10807556,0,0
Gender,Male,2021-05-11,147600,16324056,83309,8655498,58240,6994398,5965,663556,37566,2110776,109265,7395250,43471,9506026,0,0
Gender,Unknown/undifferentiated,2021-05-11,591,84130,267,37510,292,41568,32,5024,229,21760,353,32594,259,54354,0,0
Race/Ethnicity,White,2021-05-11,91648,13956228,50449,7360319,37403,6126130,3745,464342,20323,1285013,70911,6539253,24027,7824266,0,0
Race/Ethnicity,Latino,2021-05-11,93563,9269213,53497,4880284,37307,4010503,2715,373378,29654,1436938,63358,4077672,32343,5514610,0,0
Race/Ethnicity,Asian,2021-05-11,53625,6415647,34194,3641428,18602,2563260,752,200577,10400,714805,42885,2933493,11130,3648298,0,0
Race/Ethnicity,Other Race,2021-05-11,19681,2196786,10558,1151881,8364,964252,753,79539,5602,322661,14022,970496,6346,1293157,0,0
Race/Ethnicity,Black or African American,2021-05-11,11253,1348271,6062,684734,4735,600778,451,62344,3623,168533,7584,618549,4073,787082,0,0
Race/Ethnicity,Unknown,2021-05-11,9493,1085879,4271,537217,4553,487994,654,58500,3098,205242,6357,453278,3750,658520,0,0
Race/Ethnicity,Multiracial,2021-05-11,5815,876797,3835,494351,1862,358587,118,23582,1239,76336,4530,410035,1350,486371,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1365,156132,791,84885,536,65847,37,5345,432,21595,927,69598,467,91193,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,920,110637,493,48500,383,57742,44,4275,281,14726,639,49711,326,64437,0,0
Age Group,18-49,2021-05-10,142167,15860163,86827,9027532,50235,6171036,5040,655942,34158,2647064,108434,6825702,39104,9472766,0,0
Age Group,65+,2021-05-10,12993,9410312,5229,4298267,6639,4965485,1081,136586,4203,588624,9693,4617100,5297,5205724,0,0
Age Group,50-64,2021-05-10,48978,9267405,19410,4814265,27133,3975384,2372,469040,11619,976202,37460,4332102,13965,5308304,0,0
Age Group,12-17,2021-05-10,12606,584401,12562,577205,35,6158,4,760,2786,157740,7143,134788,2789,292528,0,0
Age Group,Unknown Agegroup,2021-05-10,13,3898,4,1401,8,2213,1,254,8,2527,5,768,9,3295,0,0
Age Group,5-11,2021-05-10,20,2048,6,779,13,1072,0,31,8,1089,9,414,8,1503,0,0
Gender,Female,2021-05-10,104139,18868232,60317,10110017,40689,8143914,3035,600030,25732,2174827,77775,8592647,28716,10767474,0,0
Gender,Male,2021-05-10,112082,16176456,63481,8572189,43099,6936158,5422,657591,26868,2176570,84595,7285985,32234,9462555,0,0
Gender,Unknown/undifferentiated,2021-05-10,556,83539,240,37243,275,41276,41,4992,182,21854,374,32241,222,54095,0,0
Race/Ethnicity,White,2021-05-10,69207,13864580,39194,7309870,26215,6088727,3758,460597,13725,1331897,55130,6468342,17430,7800239,0,0
Race/Ethnicity,Latino,2021-05-10,65141,9175650,36293,4826787,26672,3973196,2156,370663,19826,1467953,44905,4014314,21951,5482267,0,0
Race/Ethnicity,Asian,2021-05-10,43380,6362022,28638,3607234,13907,2544658,747,199825,7736,746560,35332,2890608,8471,3637168,0,0
Race/Ethnicity,Other Race,2021-05-10,16669,2177105,8335,1141323,7698,955888,630,78786,5100,330337,11501,956474,5727,1286811,0,0
Race/Ethnicity,Black or African American,2021-05-10,8517,1337018,4386,678672,3785,596043,342,61893,2698,172044,5790,610965,3039,783009,0,0
Race/Ethnicity,Unknown,2021-05-10,7898,1076386,3424,532946,3781,483441,681,57846,2449,207849,5407,446921,3128,654770,0,0
Race/Ethnicity,Multiracial,2021-05-10,4320,870982,2866,490516,1346,356725,103,23464,807,79516,3484,405505,906,485021,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1082,154767,609,84094,423,65311,48,5308,279,22055,796,68671,326,90726,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,563,109717,293,48007,236,57359,33,4231,162,15039,399,49072,194,64111,0,0
Age Group,18-49,2021-05-09,69569,15717996,54068,8940705,13368,6120801,2114,650902,17454,2716394,52986,6717268,19518,9433662,0,0
Age Group,65+,2021-05-09,3910,9397319,2351,4293038,1290,4958846,262,135505,1353,593020,2831,4607407,1618,5200427,0,0
Age Group,50-64,2021-05-09,17725,9218427,10303,4794855,6572,3948251,826,466668,4818,999697,13258,4294642,5647,5294339,0,0
Age Group,12-17,2021-05-09,8841,571795,8828,564643,7,6123,1,756,1756,162094,5054,127645,1757,289739,0,0
Age Group,Unknown Agegroup,2021-05-09,6,3885,5,1397,1,2205,0,253,3,2523,3,763,3,3286,0,0
Age Group,5-11,2021-05-09,3,2028,2,773,0,1059,0,31,1,1090,1,405,1,1495,0,0
Gender,Female,2021-05-09,46697,18764093,35675,10049700,9861,8103225,1124,596995,11575,2223886,34851,8514872,12679,10738758,0,0
Gender,Male,2021-05-09,53206,16064374,39776,8508708,11333,6893059,2078,652169,13750,2228931,39193,7201390,15803,9430321,0,0
Gender,Unknown/undifferentiated,2021-05-09,151,82983,106,37003,44,41001,1,4951,60,22006,89,31867,62,53873,0,0
Race/Ethnicity,White,2021-05-09,28764,13795373,21034,7270676,6415,6062512,1311,456839,6170,1369597,22456,6413212,7453,7782809,0,0
Race/Ethnicity,Latino,2021-05-09,30077,9110509,22393,4790494,6711,3946524,967,368507,9252,1490907,20671,3969409,10209,5460316,0,0
Race/Ethnicity,Asian,2021-05-09,26122,6318642,21389,3578596,4347,2530751,348,199078,5662,773421,20290,2855276,6004,3628697,0,0
Race/Ethnicity,Other Race,2021-05-09,6177,2160436,4423,1132988,1521,948190,231,78156,1835,336111,4313,944973,2064,1281084,0,0
Race/Ethnicity,Black or African American,2021-05-09,3256,1328501,2197,674286,922,592258,135,61551,896,174795,2351,605175,1029,779970,0,0
Race/Ethnicity,Unknown,2021-05-09,2714,1068488,1871,529522,700,479660,140,57165,858,210128,1832,441514,1001,651642,0,0
Race/Ethnicity,Multiracial,2021-05-09,2269,866662,1782,487650,446,355379,40,23361,493,82094,1770,402021,534,484115,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,465,153685,325,83485,117,64888,23,5260,145,22525,319,67875,169,90400,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,210,109154,143,47714,59,57123,8,4198,74,15244,131,48673,81,63917,0,0
Age Group,18-49,2021-05-08,160771,15648427,105879,8886637,50022,6107433,4813,648788,44248,2749862,118281,6664282,48984,9414144,0,0
Age Group,65+,2021-05-08,10831,9393409,5029,4290687,5131,4957556,639,135243,3918,594233,7783,4604576,4573,5198809,0,0
Age Group,50-64,2021-05-08,53052,9200702,24935,4784552,26081,3941679,1986,465842,14115,1007308,39280,4281384,16083,5288692,0,0
Age Group,12-17,2021-05-08,19620,562954,19556,555815,52,6116,3,755,4185,165391,11128,122591,4188,287982,0,0
Age Group,Unknown Agegroup,2021-05-08,7,3879,3,1392,3,2204,1,253,3,2523,4,760,4,3283,0,0
Age Group,5-11,2021-05-08,9,2025,7,771,2,1059,0,31,4,1090,4,404,4,1494,0,0
Gender,Female,2021-05-08,117224,18717396,75651,10014025,38979,8093364,2510,595871,31103,2246058,85484,8480021,33578,10726079,0,0
Gender,Male,2021-05-08,126619,16011168,79461,8468932,42184,6881726,4910,650091,35241,2252321,90685,7162197,40108,9414518,0,0
Gender,Unknown/undifferentiated,2021-05-08,447,82832,297,36897,128,40957,22,4950,129,22033,311,31778,150,53811,0,0
Race/Ethnicity,White,2021-05-08,66601,13766609,40175,7249642,23731,6056097,2677,455528,14825,1384600,51479,6390756,17458,7775356,0,0
Race/Ethnicity,Latino,2021-05-08,83970,9080432,53263,4768101,27994,3939813,2683,367540,28717,1501369,54774,3948738,31367,5450107,0,0
Race/Ethnicity,Asian,2021-05-08,54385,6292520,38263,3557207,15362,2526404,683,198730,11098,787707,42878,2834986,11770,3622693,0,0
Race/Ethnicity,Other Race,2021-05-08,16751,2154259,9826,1128565,6349,946669,570,77925,4972,338360,11729,940660,5548,1279020,0,0
Race/Ethnicity,Black or African American,2021-05-08,8666,1325245,4977,672089,3423,591336,264,61416,2780,176117,5860,602824,3041,778941,0,0
Race/Ethnicity,Unknown,2021-05-08,7255,1065774,4378,527651,2455,478960,410,57025,2483,210959,4728,439682,2898,650641,0,0
Race/Ethnicity,Multiracial,2021-05-08,4960,864393,3515,485868,1358,354933,87,23321,1027,83330,3908,400251,1115,483581,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1125,153220,653,83160,428,64771,42,5237,380,22675,736,67556,421,90231,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,577,108944,359,47571,191,57064,26,4190,191,15294,388,48542,218,63836,0,0
Age Group,18-49,2021-05-07,239642,15487656,161180,8780758,72178,6057411,6193,643975,64799,2819159,175745,6546001,70872,9365160,0,0
Age Group,65+,2021-05-07,19518,9382578,8701,4285658,9515,4952425,1256,134604,6852,597443,14379,4596793,8144,5194236,0,0
Age Group,50-64,2021-05-07,86901,9147650,39042,4759617,44744,3915598,3054,463856,21218,1030505,65930,4242104,24241,5272609,0,0
Age Group,12-17,2021-05-07,21915,543334,21839,536259,69,6064,2,752,5551,172331,11460,111463,5553,283794,0,0
Age Group,Unknown Agegroup,2021-05-07,23,3872,21,1389,0,2201,2,252,19,2523,4,756,21,3279,0,0
Age Group,5-11,2021-05-07,25,2016,17,764,8,1057,0,31,18,1090,5,400,18,1490,0,0
Gender,Female,2021-05-07,182115,18600172,114672,9938374,63469,8054385,3846,593361,48910,2297964,132146,8394537,52702,10692501,0,0
Gender,Male,2021-05-07,185016,15884549,115748,8389471,62564,6839542,6629,645181,49304,2302898,134732,7071512,55872,9374410,0,0
Gender,Unknown/undifferentiated,2021-05-07,893,82385,380,36600,481,40829,32,4928,243,22194,645,31467,275,53661,0,0
Race/Ethnicity,White,2021-05-07,112851,13700008,69933,7209467,38479,6032366,4412,452851,25270,1418621,87056,6339277,29645,7757898,0,0
Race/Ethnicity,Latino,2021-05-07,117592,8996462,70513,4714838,44057,3911819,2972,364857,39044,1524776,77814,3893964,41966,5418740,0,0
Race/Ethnicity,Asian,2021-05-07,76993,6238135,55157,3518944,20838,2511042,906,198047,14971,818815,61576,2792108,15864,3610923,0,0
Race/Ethnicity,Other Race,2021-05-07,24582,2137508,14510,1118739,9264,940320,800,77355,8026,344541,16467,928931,8820,1273472,0,0
Race/Ethnicity,Black or African American,2021-05-07,13170,1316579,7483,667112,5223,587913,461,61152,4509,178936,8597,596964,4966,775900,0,0
Race/Ethnicity,Unknown,2021-05-07,12330,1058519,6243,523273,5355,476505,712,56615,4186,212789,8029,434954,4899,647743,0,0
Race/Ethnicity,Multiracial,2021-05-07,7797,859433,5440,482353,2204,353575,151,23234,1563,86123,6169,396343,1709,482466,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1683,152095,992,82507,641,64343,49,5195,551,22990,1129,66820,600,89810,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1026,108367,529,47212,453,56873,44,4164,337,15464,686,48154,380,63618,0,0
Age Group,18-49,2021-05-06,240527,15248014,170440,8619578,63469,5985233,6536,637782,59845,2924032,181338,6370256,66295,9294288,0,0
Age Group,65+,2021-05-06,21168,9363060,10148,4276957,9509,4942910,1458,133348,7627,603678,15208,4582414,9119,5186092,0,0
Age Group,50-64,2021-05-06,88349,9060749,41866,4720575,43211,3870854,3186,460802,20164,1072194,68406,4176174,23297,5248368,0,0
Age Group,12-17,2021-05-06,20577,521419,20498,514420,62,5995,8,750,4851,178238,11028,100003,4856,278241,0,0
Age Group,Unknown Agegroup,2021-05-06,22,3849,13,1368,7,2201,2,250,12,2506,9,752,14,3258,0,0
Age Group,5-11,2021-05-06,21,1991,10,747,10,1049,0,31,8,1077,5,395,8,1472,0,0
Gender,Female,2021-05-06,181872,18418057,119910,9823702,57867,7990916,3967,589515,45652,2377408,135115,8262391,49585,10639799,0,0
Gender,Male,2021-05-06,187887,15699533,122511,8273723,58094,6776978,7179,638552,46530,2381758,140310,6936780,53638,9318538,0,0
Gender,Unknown/undifferentiated,2021-05-06,905,81492,554,36220,307,40348,44,4896,325,22564,569,30822,366,53386,0,0
Race/Ethnicity,White,2021-05-06,121537,13587157,77956,7139534,38856,5993887,4683,448439,25551,1476032,95244,6252221,30187,7728253,0,0
Race/Ethnicity,Latino,2021-05-06,112926,8878870,71712,4644325,38090,3867762,3068,361885,35187,1560624,77062,3816150,38222,5376774,0,0
Race/Ethnicity,Asian,2021-05-06,76094,6161142,56636,3463787,18341,2490204,1025,197141,13706,864527,61986,2730532,14720,3595059,0,0
Race/Ethnicity,Other Race,2021-05-06,23958,2112926,14665,1104229,8522,931056,762,76555,7238,352188,16623,912464,7993,1264652,0,0
Race/Ethnicity,Black or African American,2021-05-06,13508,1303409,7942,659629,4981,582690,580,60691,4415,182567,9026,588367,4989,770934,0,0
Race/Ethnicity,Unknown,2021-05-06,11801,1046189,6661,517030,4297,471150,819,55903,4045,215919,7671,426925,4868,642844,0,0
