demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2021-07-31,60,69981,46,35839,7,29223,7,4864,35,14845,24,28322,42,43167,0,0,34134
Race/Ethnicity,White,2021-07-31,13911,16836618,9532,9181800,3613,7042169,761,604509,8048,679188,5363,8354641,8789,9033829,0,0,9993222
Race/Ethnicity,Latino,2021-07-31,27602,12963977,20990,7368600,5887,5062590,706,524273,16723,900704,10514,6259226,17414,7159930,0,0,8874058
Race/Ethnicity,Asian,2021-07-31,6197,8024726,4922,4810861,1086,2961754,144,233675,2993,283998,2944,3965154,3125,4249152,0,0,4715478
Race/Ethnicity,Other Race,2021-07-31,6096,2756296,4396,1566229,1382,1072152,316,116425,3884,224069,2152,1309549,4194,1533618,0,0,1939148
Race/Ethnicity,Black or African American,2021-07-31,3583,1811379,2535,981765,925,745682,122,83250,2279,118033,1260,885105,2393,1003138,0,0,1285277
Race/Ethnicity,Multiracial,2021-07-31,1136,1365750,901,810482,208,519991,26,34645,630,45324,472,674831,654,720155,0,0,822459
Race/Ethnicity,Unknown,2021-07-31,2253,1161116,1479,602165,544,471752,220,83826,1284,138292,941,521967,1505,660259,0,0,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,327,190664,230,110157,84,73756,13,6674,178,11235,143,92489,191,103724,0,0,126331
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,208,138964,140,66408,57,66408,11,5991,123,10577,83,66746,134,77323,0,0,91953
Age Group,18-49,2021-07-30,53779,21349090,34847,12245740,16080,8143023,2810,949483,31689,1218020,21610,10387412,34434,11605432,0,0,13389315
Age Group,50-64,2021-07-30,16244,10930471,9838,5688707,5358,4663495,1021,564786,9003,488309,6805,5411202,9993,5899511,0,0,6273244
Age Group,65+,2021-07-30,5996,9954682,3495,4580617,2113,5183751,371,175253,3271,418645,2662,5126528,3632,5545173,0,0,5640868
Age Group,12-17,2021-07-30,22764,2942969,22715,2931474,20,8491,1,1081,13660,267120,8371,1179285,13661,1446405,0,0,2145354
Age Group,5-11,2021-07-30,51,6471,49,5077,2,1308,0,43,13,1838,5,702,13,2540,0,0,1228368
Age Group,Unknown Agegroup,2021-07-30,1,3028,0,995,0,1802,1,228,0,2153,1,470,1,2623,0,0,176
Age Group,Under 5,2021-07-30,6,1466,6,732,0,598,0,75,5,800,1,237,5,1037,0,0,0
Gender,Female,2021-07-30,49584,23835019,36526,13519292,11428,9534294,1571,757815,28941,1209394,19893,11621540,30475,12830934,0,0,14917489
Gender,Male,2021-07-30,49167,21283237,34361,11898257,12131,8438958,2620,928277,28646,1172670,19527,10455998,31197,11628668,0,0,13725702
Gender,Unknown/undifferentiated,2021-07-30,90,69921,63,35793,14,29216,13,4857,54,14827,35,28298,67,43125,0,0,34134
Race/Ethnicity,White,2021-07-30,24326,16822707,16275,9172268,6525,7038556,1519,603748,14036,675762,9632,8349278,15506,9025040,0,0,9993222
Race/Ethnicity,Latino,2021-07-30,42016,12936375,31397,7347610,9569,5056703,1025,523567,25421,893804,16104,6248712,26426,7142516,0,0,8874058
Race/Ethnicity,Asian,2021-07-30,9576,8018529,7433,4805939,1778,2960668,313,233531,4586,283817,4667,3962210,4890,4246027,0,0,4715478
Race/Ethnicity,Other Race,2021-07-30,10078,2750200,7237,1561833,2338,1070770,494,116109,6179,222027,3832,1307397,6661,1529424,0,0,1939148
Race/Ethnicity,Black or African American,2021-07-30,6045,1807796,4141,979230,1631,744757,271,83128,3681,116900,2299,883845,3942,1000745,0,0,1285277
Race/Ethnicity,Multiracial,2021-07-30,1791,1364614,1325,809581,403,519783,62,34619,943,45142,762,674359,1002,719501,0,0,822459
Race/Ethnicity,Unknown,2021-07-30,4098,1158863,2551,600686,1058,471208,471,83606,2272,137728,1777,521026,2741,658754,0,0,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,470,190337,336,109927,120,73672,14,6661,270,11187,196,92346,283,103533,0,0,126331
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,441,138756,255,66268,151,66351,35,5980,253,10526,186,66663,288,77189,0,0,91953
Age Group,18-49,2021-07-29,45434,21295311,29625,12210893,13081,8126943,2672,946673,27055,1205196,18142,10365802,29676,11570998,0,0,13389315
Age Group,50-64,2021-07-29,12871,10914227,7700,5678869,4289,4658137,857,563765,7366,485121,5184,5404397,8199,5889518,0,0,6273244
Age Group,65+,2021-07-29,5628,9948686,3253,4577122,1967,5181638,378,174882,3104,417675,2447,5123866,3486,5541541,0,0,5640868
Age Group,12-17,2021-07-29,19414,2920205,19372,2908759,13,8471,5,1080,11850,261830,6879,1170914,11851,1432744,0,0,2145354
Age Group,5-11,2021-07-29,43,6420,43,5028,0,1306,0,43,9,1830,5,697,9,2527,0,0,1228368
Age Group,Unknown Agegroup,2021-07-29,4,3027,1,995,3,1802,0,227,4,2153,0,469,4,2622,0,0,176
Age Group,Under 5,2021-07-29,2,1460,1,726,0,598,0,75,1,796,1,236,1,1032,0,0,0
Gender,Female,2021-07-29,42174,23785435,31148,13482766,9472,9522866,1480,756244,25140,1198812,16442,11601647,26594,12800459,0,0,14917489
Gender,Male,2021-07-29,41126,21234070,28793,11863896,9852,8426827,2419,925657,24195,1161000,16179,10436471,26565,11597471,0,0,13725702
Gender,Unknown/undifferentiated,2021-07-29,96,69831,54,35730,29,29202,13,4844,54,14795,37,28263,67,43058,0,0,34134
Race/Ethnicity,White,2021-07-29,20290,16798381,13695,9155993,5211,7032031,1360,602229,11789,669888,7985,8339646,13118,9009534,0,0,9993222
Race/Ethnicity,Latino,2021-07-29,35224,12894359,26536,7316213,7727,5047134,928,522542,21664,883482,13187,6232608,22575,7116090,0,0,8874058
Race/Ethnicity,Asian,2021-07-29,7996,8008953,6193,4798506,1422,2958890,330,233218,3979,283594,3801,3957543,4298,4241137,0,0,4715478
Race/Ethnicity,Other Race,2021-07-29,8687,2740122,6143,1554596,1996,1068432,542,115615,5301,219198,3310,1303565,5836,1522763,0,0,1939148
Race/Ethnicity,Black or African American,2021-07-29,5314,1801751,3561,975089,1512,743126,238,82857,3334,115257,1924,881546,3569,996803,0,0,1285277
Race/Ethnicity,Multiracial,2021-07-29,1533,1362823,1115,808256,368,519380,48,34557,861,44902,615,673597,907,718499,0,0,822459
Race/Ethnicity,Unknown,2021-07-29,3600,1154765,2262,598135,886,470150,436,83135,1997,136764,1549,519249,2431,656013,0,0,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,423,189867,299,109591,104,73552,20,6647,254,11100,170,92150,273,103250,0,0,126331
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,329,138315,191,66013,127,66200,10,5945,210,10424,117,66477,219,76901,0,0,91953
Age Group,18-49,2021-07-28,47434,21249877,30780,12181268,13852,8113862,2749,944001,27659,1193662,19495,10347660,30349,11541322,0,0,13389315
Age Group,50-64,2021-07-28,13420,10901356,8018,5671169,4451,4653848,922,562908,7493,482106,5576,5399213,8400,5881319,0,0,6273244
Age Group,65+,2021-07-28,5635,9943058,3271,4573869,1977,5179671,360,174504,3106,416636,2506,5121419,3458,5538055,0,0,5640868
Age Group,12-17,2021-07-28,19551,2900791,19514,2889387,15,8458,3,1075,11897,256858,7005,1164035,11898,1420893,0,0,2145354
Age Group,5-11,2021-07-28,28,6377,27,4985,0,1306,1,43,3,1826,5,692,4,2518,0,0,1228368
Age Group,Unknown Agegroup,2021-07-28,4,3023,1,994,3,1799,0,227,3,2149,0,469,3,2618,0,0,176
Age Group,Under 5,2021-07-28,9,1458,2,725,3,598,1,75,6,796,1,235,7,1031,0,0,0
Gender,Female,2021-07-28,42850,23743261,31591,13451618,9759,9513394,1429,754764,25013,1188660,17253,11585205,26412,12773865,0,0,14917489
Gender,Male,2021-07-28,43130,21192944,29948,11835103,10527,8416975,2595,923238,25094,1150614,17293,10420292,27636,11570906,0,0,13725702
Gender,Unknown/undifferentiated,2021-07-28,101,69735,74,35676,15,29173,12,4831,60,14765,42,28226,71,42991,0,0,34134
Race/Ethnicity,White,2021-07-28,20714,16778091,13785,9142298,5517,7026820,1394,600869,11796,664755,8460,8331661,13161,8996416,0,0,9993222
Race/Ethnicity,Latino,2021-07-28,36645,12859135,27438,7289677,8143,5039407,1030,521614,22136,874094,14085,6219421,23136,7093515,0,0,8874058
Race/Ethnicity,Asian,2021-07-28,8337,8000957,6543,4792313,1460,2957468,278,232888,4081,283097,4006,3953742,4356,4236839,0,0,4715478
Race/Ethnicity,Other Race,2021-07-28,8871,2731435,6307,1548453,2089,1066436,471,115073,5452,216672,3353,1300255,5914,1516927,0,0,1939148
Race/Ethnicity,Black or African American,2021-07-28,5517,1796437,3760,971528,1507,741614,248,82619,3390,113612,2085,879622,3633,993234,0,0,1285277
Race/Ethnicity,Multiracial,2021-07-28,1657,1361290,1253,807141,351,519012,50,34509,895,44610,711,672982,940,717592,0,0,822459
Race/Ethnicity,Unknown,2021-07-28,3571,1151165,2012,595873,1016,469264,529,82699,1950,135882,1589,517700,2477,653582,0,0,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,429,189444,303,109292,107,73448,19,6627,262,10997,168,91980,281,102977,0,0,126331
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,340,137986,212,65822,111,66073,17,5935,205,10322,131,66360,221,76682,0,0,91953
Age Group,18-49,2021-07-27,46927,21202443,30589,12150488,13712,8100010,2570,941252,26757,1182808,19876,10328165,29268,11510973,0,0,13389315
Age Group,50-64,2021-07-27,13733,10887936,8344,5663151,4428,4649397,928,561986,7665,479282,5799,5393637,8565,5872919,0,0,6273244
Age Group,65+,2021-07-27,5701,9937423,3350,4570598,1899,5177694,407,174144,3115,415684,2561,5118913,3518,5534597,0,0,5640868
Age Group,12-17,2021-07-27,20179,2881240,20142,2869873,4,8443,4,1072,11814,251965,7695,1157030,11816,1408995,0,0,2145354
Age Group,5-11,2021-07-27,41,6349,40,4958,0,1306,0,42,12,1827,1,687,12,2514,0,0,1228368
Age Group,Unknown Agegroup,2021-07-27,1,3019,0,993,1,1796,0,227,1,2146,0,469,1,2615,0,0,176
Age Group,Under 5,2021-07-27,3,1449,1,723,0,595,1,74,2,790,1,234,3,1024,0,0,0
Gender,Female,2021-07-27,42966,23700411,31946,13420027,9474,9503635,1445,753335,24480,1179501,17885,11567952,25890,12747453,0,0,14917489
Gender,Male,2021-07-27,43537,21149814,30460,11805155,10562,8406448,2451,920643,24844,1140271,18010,10402999,27237,11543270,0,0,13725702
Gender,Unknown/undifferentiated,2021-07-27,82,69634,60,35602,8,29158,14,4819,42,14736,38,28184,56,42920,0,0,34134
Race/Ethnicity,White,2021-07-27,21071,16757377,14096,9128513,5539,7021303,1407,599475,11867,660054,8773,8323201,13240,8983255,0,0,9993222
Race/Ethnicity,Latino,2021-07-27,36658,12822490,27465,7262239,8126,5031264,1027,520584,21525,865043,14734,6205336,22527,7070379,0,0,8874058
Race/Ethnicity,Asian,2021-07-27,8564,7992620,6749,4785770,1468,2956008,280,232610,4044,282747,4267,3949736,4316,4232483,0,0,4715478
Race/Ethnicity,Other Race,2021-07-27,8860,2722564,6365,1542146,2022,1064347,467,114602,5284,214111,3515,1296902,5749,1511013,0,0,1939148
Race/Ethnicity,Black or African American,2021-07-27,5567,1790920,3821,967768,1511,740107,232,82371,3447,112064,2075,877537,3668,989601,0,0,1285277
Race/Ethnicity,Multiracial,2021-07-27,1665,1359633,1275,805888,343,518661,43,34459,901,44381,718,672271,941,716652,0,0,822459
Race/Ethnicity,Unknown,2021-07-27,3394,1147594,2107,593861,840,468248,432,82170,1850,134994,1497,516111,2273,651105,0,0,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,462,189015,343,108989,105,73341,13,6608,247,10884,212,91812,259,102696,0,0,126331
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,344,137646,245,65610,90,65962,9,5918,201,10232,142,66229,210,76461,0,0,91953
Age Group,18-49,2021-07-26,40552,21155516,26106,12119899,11956,8086298,2445,938682,24542,1173416,15802,10308289,26933,11481705,0,0,13389315
Age Group,50-64,2021-07-26,11985,10874203,7173,5654807,3955,4644969,824,561058,7084,476516,4608,5387838,7902,5864354,0,0,6273244
Age Group,65+,2021-07-26,4642,9931722,2716,4567248,1573,5175795,328,173737,2830,414727,1804,5116352,3150,5531079,0,0,5640868
Age Group,12-17,2021-07-26,15840,2861061,15798,2849731,14,8439,6,1068,10228,247844,5052,1149335,10233,1397179,0,0,2145354
Age Group,5-11,2021-07-26,40,6308,40,4918,0,1306,0,42,7,1816,1,686,7,2502,0,0,1228368
Age Group,Under 5,2021-07-26,2,1446,2,722,0,595,0,73,1,788,1,233,1,1021,0,0,0
Gender,Female,2021-07-26,35722,23657445,26104,13388081,8253,9494161,1294,751890,21855,1171496,13358,11550067,23131,12721563,0,0,14917489
Gender,Male,2021-07-26,37255,21106277,25670,11774695,9232,8395886,2299,918192,22782,1131044,13880,10384989,25030,11516033,0,0,13725702
Gender,Unknown/undifferentiated,2021-07-26,84,69552,61,35542,13,29150,10,4805,55,14718,30,28146,65,42864,0,0,34134
Race/Ethnicity,White,2021-07-26,18332,16736306,12446,9114417,4650,7015764,1223,598068,11168,655587,6777,8314428,12370,8970015,0,0,9993222
Race/Ethnicity,Latino,2021-07-26,28792,12785832,21125,7234774,6725,5023138,907,519557,18127,857250,10316,6190602,19006,7047852,0,0,8874058
Race/Ethnicity,Asian,2021-07-26,8160,7984056,6393,4779021,1407,2954540,302,232330,4085,282698,3863,3945469,4381,4228167,0,0,4715478
Race/Ethnicity,Other Race,2021-07-26,8273,2713704,5628,1535781,2127,1062325,511,114135,5486,211877,2730,1293387,5992,1505264,0,0,1939148
Race/Ethnicity,Black or African American,2021-07-26,4414,1785353,2913,963947,1308,738596,193,82139,2916,110471,1471,875462,3104,985933,0,0,1285277
Race/Ethnicity,Multiracial,2021-07-26,1482,1357968,1176,804613,271,518318,34,34416,833,44158,605,671553,866,715711,0,0,822459
Race/Ethnicity,Unknown,2021-07-26,2977,1144200,1738,591754,820,467408,408,81738,1694,134218,1264,514614,2099,648832,0,0,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,341,188553,240,108646,85,73236,16,6595,189,10837,152,91600,205,102437,0,0,126331
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,290,137302,176,65365,105,65872,9,5909,194,10164,90,66087,203,76251,0,0,91953
Age Group,18-49,2021-07-25,15268,21114964,10395,12093793,4359,8074342,496,936237,10878,1162285,4279,10292487,11362,11454772,0,0,13389315
Age Group,50-64,2021-07-25,4182,10862218,2711,5647634,1302,4641014,156,560234,2886,473222,1185,5383230,3040,5856452,0,0,6273244
Age Group,65+,2021-07-25,1287,9927080,832,4564532,404,5174222,44,173409,915,413381,365,5114548,958,5527929,0,0,5640868
Age Group,12-17,2021-07-25,5364,2845221,5359,2833933,2,8425,1,1062,4124,242663,1039,1144283,4125,1386946,0,0,2145354
Age Group,5-11,2021-07-25,19,6268,19,4878,0,1306,0,42,5,1810,0,685,5,2495,0,0,1228368
Age Group,Unknown Agegroup,2021-07-25,1,3018,1,993,0,1795,0,227,1,2145,0,469,1,2614,0,0,176
Age Group,Under 5,2021-07-25,2,1444,1,720,0,595,1,73,0,788,2,232,1,1020,0,0,0
Gender,Female,2021-07-25,12187,23621723,9298,13361977,2611,9485908,257,750596,8801,1161723,3187,11536709,9051,12698432,0,0,14917489
Gender,Male,2021-07-25,13912,21069022,10004,11749025,3453,8386654,437,915893,9997,1119894,3673,10371109,10426,11491003,0,0,13725702
Gender,Unknown/undifferentiated,2021-07-25,24,69468,16,35481,3,29137,4,4795,11,14683,10,28116,15,42799,0,0,34134
Race/Ethnicity,White,2021-07-25,6614,16717974,4713,9101971,1659,7011114,242,596845,4735,649994,1706,8307651,4970,8957645,0,0,9993222
Race/Ethnicity,Latino,2021-07-25,11081,12757040,8361,7213649,2514,5016413,197,518650,8094,848560,2867,6180286,8289,7028846,0,0,8874058
Race/Ethnicity,Asian,2021-07-25,3049,7975896,2419,4772628,559,2953133,43,232028,2095,282180,862,3941606,2136,4223786,0,0,4715478
Race/Ethnicity,Other Race,2021-07-25,2340,2705431,1594,1530153,629,1060198,114,113624,1697,208615,623,1290657,1810,1499272,0,0,1939148
Race/Ethnicity,Black or African American,2021-07-25,1360,1780939,1029,961034,299,737288,32,81946,1073,108838,275,873991,1103,982829,0,0,1285277
Race/Ethnicity,Multiracial,2021-07-25,600,1356486,485,803437,108,518047,7,34382,410,43897,171,670948,416,714845,0,0,822459
Race/Ethnicity,Unknown,2021-07-25,851,1141223,543,590016,246,466588,62,81330,529,133383,319,513350,591,646733,0,0,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,118,188212,97,108406,20,73151,1,6579,100,10784,16,91448,101,102232,0,0,126331
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,110,137012,77,65189,33,65767,0,5900,76,10051,31,65997,76,76048,0,0,91953
Age Group,18-49,2021-07-24,31713,21099696,20908,12083398,9248,8069983,1525,935741,17436,1155202,14045,10288208,18931,11443410,0,0,13389315
Age Group,50-64,2021-07-24,10040,10858036,6332,5644923,3223,4639712,470,560078,5589,471367,4291,5382045,6058,5853412,0,0,6273244
Age Group,65+,2021-07-24,3103,9925793,1892,4563700,1041,5173818,157,173365,1735,412788,1388,5114183,1894,5526971,0,0,5640868
Age Group,12-17,2021-07-24,12156,2839857,12140,2828574,4,8423,2,1061,6919,239577,4859,1143244,6921,1382821,0,0,2145354
Age Group,5-11,2021-07-24,40,6249,40,4859,0,1306,0,42,6,1805,4,685,6,2490,0,0,1228368
Age Group,Unknown Agegroup,2021-07-24,1,3017,1,992,0,1795,0,227,1,2144,0,469,1,2613,0,0,176
Age Group,Under 5,2021-07-24,2,1442,2,719,0,595,0,72,1,789,1,230,1,1019,0,0,0
Gender,Female,2021-07-24,27259,23609536,20324,13352679,6072,9483297,829,750339,14997,1155859,11930,11533522,15815,12689381,0,0,14917489
Gender,Male,2021-07-24,29745,21055110,20955,11739021,7440,8383201,1314,915456,16662,1113141,12636,10367436,17958,11480577,0,0,13725702
Gender,Unknown/undifferentiated,2021-07-24,51,69444,36,35465,4,29134,11,4791,28,14678,22,28106,39,42784,0,0,34134
Race/Ethnicity,White,2021-07-24,13184,16711360,9041,9097258,3443,7009455,695,596603,7359,646730,5565,8305945,8045,8952675,0,0,9993222
Race/Ethnicity,Latino,2021-07-24,24927,12745959,18370,7205288,5858,5013899,680,518453,14156,843138,10536,6177419,14817,7020557,0,0,8874058
Race/Ethnicity,Asian,2021-07-24,6601,7972847,5214,4770209,1205,2952574,143,231985,2927,280906,3492,3940744,3069,4221650,0,0,4715478
Race/Ethnicity,Other Race,2021-07-24,5500,2703091,3927,1528559,1263,1059569,309,113510,3368,207428,2110,1290034,3678,1497462,0,0,1939148
Race/Ethnicity,Black or African American,2021-07-24,3213,1779579,2262,960005,848,736989,103,81914,1978,108010,1212,873716,2081,981726,0,0,1285277
Race/Ethnicity,Multiracial,2021-07-24,1138,1355886,894,802952,221,517939,23,34375,568,43652,531,670777,591,714429,0,0,822459
Race/Ethnicity,Unknown,2021-07-24,2019,1140372,1269,589473,553,466342,191,81268,1070,133111,931,513031,1260,646142,0,0,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,271,188094,196,108309,69,73131,6,6578,149,10699,122,91432,155,102131,0,0,126331
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,202,136902,142,65112,56,65734,4,5900,112,10006,89,65966,116,75972,0,0,91953
Age Group,18-49,2021-07-23,50288,21067983,32340,12062490,15191,8060735,2714,934216,26811,1150316,23196,10274163,29477,11424479,0,0,13389315
Age Group,50-64,2021-07-23,15799,10847996,9657,5638591,5157,4636489,965,559608,8297,469600,7199,5377754,9232,5847354,0,0,6273244
Age Group,65+,2021-07-23,5878,9922690,3367,4561808,2046,5172777,443,173208,3168,412282,2803,5112795,3606,5525077,0,0,5640868
Age Group,12-17,2021-07-23,21540,2827701,21508,2816434,11,8419,6,1059,12103,237515,8772,1138385,12107,1375900,0,0,2145354
Age Group,5-11,2021-07-23,62,6209,61,4819,1,1306,0,42,9,1803,9,681,9,2484,0,0,1228368
Age Group,Unknown Agegroup,2021-07-23,4,3016,2,991,0,1795,2,227,2,2143,2,469,4,2612,0,0,176
Age Group,Under 5,2021-07-23,5,1440,3,717,2,595,0,72,4,789,1,229,4,1018,0,0,0
Gender,Female,2021-07-23,46834,23582277,34424,13332355,10825,9477225,1531,749510,25102,1151974,21189,11521592,26604,12673566,0,0,14917489
Gender,Male,2021-07-23,46645,21025365,32447,11718066,11566,8375761,2586,914142,25247,1107819,20745,10354800,27777,11462619,0,0,13725702
Gender,Unknown/undifferentiated,2021-07-23,97,69393,67,35429,17,29130,13,4780,45,14661,48,28084,58,42745,0,0,34134
Race/Ethnicity,White,2021-07-23,22440,16698176,15079,9088217,5985,7006012,1364,595908,12239,644250,9834,8300380,13571,8944630,0,0,9993222
Race/Ethnicity,Latino,2021-07-23,39023,12721032,28720,7186918,9149,5008041,1125,517773,21472,838857,17185,6166883,22573,7005740,0,0,8874058
Race/Ethnicity,Asian,2021-07-23,10352,7966246,8202,4764995,1880,2951369,224,231842,4615,281329,5479,3937252,4829,4218581,0,0,4715478
Race/Ethnicity,Other Race,2021-07-23,9844,2697591,6851,1524632,2283,1058306,706,113201,5499,205860,4269,1287924,6203,1493784,0,0,1939148
Race/Ethnicity,Black or African American,2021-07-23,5587,1776366,3906,957743,1475,736141,204,81811,3301,107141,2243,872504,3499,979645,0,0,1285277
Race/Ethnicity,Multiracial,2021-07-23,1794,1354748,1390,802058,350,517718,51,34352,882,43592,873,670246,927,713838,0,0,822459
Race/Ethnicity,Unknown,2021-07-23,3656,1138353,2228,588204,1011,465789,414,81077,1897,132782,1717,512100,2308,644882,0,0,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,461,187823,313,108113,136,73062,12,6572,261,10666,196,91310,273,101976,0,0,126331
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,419,136700,249,64970,139,65678,30,5896,228,9979,186,65877,256,75856,0,0,91953
Age Group,18-49,2021-07-22,42727,21017695,27819,12030150,12302,8045544,2556,931502,22085,1144035,20393,10250967,24582,11395002,0,0,13389315
Age Group,50-64,2021-07-22,12806,10832197,7757,5628934,4231,4631332,788,558643,6615,467567,5880,5370555,7381,5838122,0,0,6273244
Age Group,65+,2021-07-22,5347,9916812,3050,4558441,1921,5170731,352,172765,2784,411479,2621,5109992,3136,5521471,0,0,5640868
Age Group,12-17,2021-07-22,18271,2806161,18236,2794926,14,8408,2,1053,10065,234180,7599,1129613,10067,1363793,0,0,2145354
Age Group,5-11,2021-07-22,47,6147,45,4758,0,1305,0,42,11,1803,7,672,11,2475,0,0,1228368
Age Group,Under 5,2021-07-22,6,1435,6,714,0,593,0,72,3,786,2,228,3,1014,0,0,0
Gender,Female,2021-07-22,39498,23535443,29242,13297931,8801,9466400,1381,747979,20715,1146559,18259,11500403,22060,12646962,0,0,14917489
Gender,Male,2021-07-22,39616,20978720,27620,11685619,9642,8364195,2304,911556,20807,1100787,18195,10334055,23066,11434842,0,0,13725702
Gender,Unknown/undifferentiated,2021-07-22,90,69296,51,35362,25,29113,13,4767,41,14651,48,28036,54,42687,0,0,34134
Race/Ethnicity,White,2021-07-22,19363,16675736,13142,9073138,5032,7000027,1171,594544,10279,640513,8710,8290546,11426,8931059,0,0,9993222
Race/Ethnicity,Latino,2021-07-22,32985,12682009,24461,7158198,7444,4998892,1053,516648,17563,833469,15049,6149698,18583,6983167,0,0,8874058
Race/Ethnicity,Asian,2021-07-22,8278,7955894,6585,4756793,1380,2949489,259,231618,3760,281979,4312,3931773,4014,4213752,0,0,4715478
Race/Ethnicity,Other Race,2021-07-22,8058,2687747,5730,1517781,1879,1056023,441,112495,4452,203926,3545,1283655,4889,1487581,0,0,1939148
Race/Ethnicity,Black or African American,2021-07-22,4972,1770779,3351,953837,1391,734666,228,81607,2832,105885,2093,870261,3052,976146,0,0,1285277
Race/Ethnicity,Multiracial,2021-07-22,1577,1352954,1223,800668,317,517368,36,34301,771,43538,772,669373,805,712911,0,0,822459
Race/Ethnicity,Unknown,2021-07-22,3276,1134697,1919,585976,857,464778,486,80663,1534,132191,1708,510383,2018,642574,0,0,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,388,187362,287,107800,90,72926,10,6560,193,10589,189,91114,202,101703,0,0,126331
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,307,136281,215,64721,78,65539,14,5866,179,9909,124,65691,191,75600,0,0,91953
Age Group,18-49,2021-07-21,42520,20974968,27504,12002331,12260,8033242,2714,928946,21029,1139846,21262,10230574,23681,11370420,0,0,13389315
Age Group,50-64,2021-07-21,12770,10819391,7796,5621177,4105,4627101,841,557855,6311,466066,6097,5364675,7132,5830741,0,0,6273244
Age Group,65+,2021-07-21,5226,9911465,3014,4555391,1809,5168810,358,172413,2694,410964,2593,5107371,3047,5518335,0,0,5640868
Age Group,12-17,2021-07-21,18542,2787890,18503,2776690,10,8394,1,1051,9613,231712,8273,1122014,9614,1353726,0,0,2145354
Age Group,5-11,2021-07-21,31,6100,31,4713,0,1305,0,42,3,1799,1,665,3,2464,0,0,1228368
Age Group,Under 5,2021-07-21,6,1429,5,708,0,593,1,72,4,785,2,226,5,1011,0,0,0
Gender,Female,2021-07-21,39231,23495945,29108,13268689,8611,9457599,1431,746598,19557,1142758,19111,11482144,20954,12624902,0,0,14917489
Gender,Male,2021-07-21,39788,20939104,27688,11657999,9564,8354553,2474,909252,20056,1095916,19082,10315860,22477,11411776,0,0,13725702
Gender,Unknown/undifferentiated,2021-07-21,76,69206,57,35311,9,29088,10,4754,41,14645,35,27988,51,42633,0,0,34134
Race/Ethnicity,White,2021-07-21,19219,16656373,12831,9059996,4922,6994995,1432,593373,9559,637797,9214,8281836,10953,8919633,0,0,9993222
Race/Ethnicity,Latino,2021-07-21,33228,12649024,24900,7133737,7313,4991448,981,515595,16909,829935,15960,6134649,17868,6964584,0,0,8874058
Race/Ethnicity,Asian,2021-07-21,8443,7947616,6662,4750208,1381,2948109,354,231359,3628,282277,4622,3927461,3974,4209738,0,0,4715478
Race/Ethnicity,Other Race,2021-07-21,7989,2679689,5709,1512051,1834,1054144,440,112054,4335,202582,3572,1280110,4769,1482692,0,0,1939148
Race/Ethnicity,Black or African American,2021-07-21,4757,1765807,3116,950486,1382,733275,254,81379,2580,104926,2142,868168,2831,973094,0,0,1285277
Race/Ethnicity,Multiracial,2021-07-21,1528,1351377,1174,799445,315,517051,39,34265,745,43505,735,668601,780,712106,0,0,822459
Race/Ethnicity,Unknown,2021-07-21,3228,1131421,1976,584057,858,463921,379,80177,1548,131881,1642,508675,1923,640556,0,0,829399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,405,186974,297,107513,89,72836,18,6550,199,10576,201,90925,216,101501,0,0,126331
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,298,135974,188,64506,90,65461,18,5852,151,9842,140,65567,168,75409,0,0,91953
Age Group,18-49,2021-07-20,43314,20932448,27227,11974827,13414,8020982,2628,926232,21375,1137427,21816,10209312,23946,11346739,0,0,13389315
Age Group,50-64,2021-07-20,12976,10806621,7703,5613381,4417,4622996,829,557014,6378,465031,6412,5358578,7193,5823609,0,0,6273244
