demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2021-07-17,29054,20679618,20750,11504723,6934,8274265,1360,893066,13913,1158069,14872,10171207,15323,11329276,0,0
Gender,Unknown/undifferentiated,2021-07-17,73,112194,62,51481,3,53066,8,7623,32,18744,39,49987,39,68731,0,0
Race/Ethnicity,White,2021-07-17,11374,15985789,7831,8669873,2850,6745631,689,566216,5453,656705,5794,7928877,6163,8585582,0,0
Race/Ethnicity,Latino,2021-07-17,25203,12480218,19136,7081583,5355,4893642,702,500461,12260,874325,12751,6031107,13003,6905432,0,0
Race/Ethnicity,Asian,2021-07-17,7183,7743028,5673,4630428,1347,2882887,160,224885,3091,296359,3994,3821632,3254,4117991,0,0
Race/Ethnicity,Other Race,2021-07-17,5882,3185441,4255,1782990,1330,1277950,295,123495,3063,238310,2791,1531478,3376,1769788,0,0
Race/Ethnicity,Black or African American,2021-07-17,2855,1718611,1977,922203,784,717289,94,78728,1445,104146,1395,844320,1541,948466,0,0
Race/Ethnicity,Unknown,2021-07-17,2436,1641526,1600,846659,600,686302,230,106393,1117,177067,1305,771564,1365,948631,0,0
Race/Ethnicity,Multiracial,2021-07-17,780,910207,639,538902,127,348750,14,22340,344,30846,420,448475,357,479321,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,295,210868,219,121257,70,82514,6,7060,147,12116,147,102778,154,114894,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,190,140112,137,66490,50,67732,3,5784,101,11045,87,67124,104,78169,0,0
Age Group,18-49,2021-07-16,46546,20676795,30142,11826064,13751,7936284,2630,909450,21582,1203515,24587,10148424,24295,11351939,0,0
Age Group,50-64,2021-07-16,14273,10719916,8673,5570034,4737,4592717,862,552208,6496,501172,7586,5356312,7367,5857484,0,0
Age Group,65+,2021-07-16,5191,9854938,3067,4528738,1830,5149807,291,170255,2410,445835,2733,4794098,2700,5239933,0,0
Age Group,12-17,2021-07-16,20745,2699237,20709,2689452,18,7749,2,919,10868,245869,9772,1217504,10941,1463373,0,0
Age Group,5-11,2021-07-16,26,4391,25,3012,0,1231,0,36,9,1176,10,1405,9,2581,0,0
Age Group,Unknown Agegroup,2021-07-16,3,4325,2,1618,1,2396,0,301,0,2717,3,930,0,3647,0,0
Gender,Female,2021-07-16,43749,23196917,32562,13083526,9835,9369790,1334,733848,21070,1223925,22341,11312389,22489,12536314,0,0
Gender,Male,2021-07-16,42853,20650564,29934,11483973,10459,8267331,2434,891706,20200,1157618,22265,10156335,22710,11313953,0,0
Gender,Unknown/undifferentiated,2021-07-16,182,112121,122,51419,43,53063,17,7615,95,18744,85,49948,113,68692,0,0
Race/Ethnicity,White,2021-07-16,19606,15974415,13285,8662042,5093,6742781,1221,565527,9220,656336,10187,7923083,10451,8579419,0,0
Race/Ethnicity,Latino,2021-07-16,36246,12455015,26901,7062447,8287,4888287,1042,499759,17628,874073,18362,6018356,18775,6892429,0,0
Race/Ethnicity,Asian,2021-07-16,10558,7735845,8415,4624755,1845,2881540,291,224725,4565,297099,5861,3817638,4867,4114737,0,0
Race/Ethnicity,Other Race,2021-07-16,9485,3179559,6779,1778735,2215,1276620,488,123200,4834,237725,4618,1528687,5340,1766412,0,0
Race/Ethnicity,Black or African American,2021-07-16,4713,1715756,3153,920226,1350,716505,209,78634,2378,104000,2308,842925,2587,946925,0,0
Race/Ethnicity,Unknown,2021-07-16,4232,1639090,2666,845059,1080,685702,476,106163,1843,177007,2327,770259,2342,947266,0,0
Race/Ethnicity,Multiracial,2021-07-16,1179,909427,920,538263,233,348623,26,22326,551,30909,612,448055,575,478964,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,443,210573,311,121038,121,82444,11,7054,184,12109,258,102631,195,114740,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,322,139922,188,66353,113,67682,21,5781,162,11028,158,67037,180,78065,0,0
Age Group,18-49,2021-07-15,38483,20630249,25295,11795922,10918,7922533,2259,906820,17360,1203807,20816,10123837,19707,11327644,0,0
Age Group,50-64,2021-07-15,10974,10705643,6721,5561361,3615,4587980,632,551346,4940,501391,5892,5348726,5596,5850117,0,0
Age Group,65+,2021-07-15,4584,9849747,2633,4525671,1631,5147977,314,169964,2059,445868,2470,4791365,2382,5237233,0,0
Age Group,12-17,2021-07-15,17427,2678492,17409,2668743,9,7731,2,917,8577,244700,8746,1207732,8639,1452432,0,0
Age Group,5-11,2021-07-15,31,4365,28,2987,3,1231,0,36,12,1177,15,1395,12,2572,0,0
Age Group,Unknown Agegroup,2021-07-15,5,4322,2,1616,2,2395,1,301,4,2720,1,927,5,3647,0,0
Gender,Female,2021-07-15,35993,23153168,26965,13050964,7831,9359955,1179,732514,16747,1223777,18968,11290048,18026,12513825,0,0
Gender,Male,2021-07-15,35376,20607711,25040,11454039,8327,8256872,1997,889272,16146,1157173,18899,10134070,18225,11291243,0,0
Gender,Unknown/undifferentiated,2021-07-15,135,111939,83,51297,20,53020,32,7598,59,18716,73,49863,90,68579,0,0
Race/Ethnicity,White,2021-07-15,15813,15954809,10875,8648757,3995,6737688,933,564306,7163,656072,8486,7912896,8092,8568968,0,0
Race/Ethnicity,Latino,2021-07-15,30251,12418769,22768,7035546,6625,4880000,850,498717,14145,873660,15874,5999994,15099,6873654,0,0
Race/Ethnicity,Asian,2021-07-15,8056,7725287,6341,4616340,1440,2879695,269,224434,3416,298093,4552,3811777,3705,4109870,0,0
Race/Ethnicity,Other Race,2021-07-15,8043,3170074,5764,1771956,1791,1274405,487,122712,3872,237003,4135,1524069,4394,1761072,0,0
Race/Ethnicity,Black or African American,2021-07-15,4140,1711043,2811,917073,1120,715155,206,78425,2069,103721,2041,840617,2276,944338,0,0
Race/Ethnicity,Unknown,2021-07-15,3514,1634858,2289,842393,804,684622,419,105687,1533,176992,1950,767932,1973,944924,0,0
Race/Ethnicity,Multiracial,2021-07-15,1039,908248,807,537343,210,348390,22,22300,452,30946,558,447443,473,478389,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,378,210130,261,120727,105,82323,12,7043,167,12172,210,102373,180,114545,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,270,139600,172,66165,88,67569,10,5760,135,11006,134,66879,149,77885,0,0
Age Group,18-49,2021-07-14,38066,20591766,24306,11770627,11230,7911615,2504,904561,16499,1204916,21289,10103021,19088,11307937,0,0
Age Group,50-64,2021-07-14,11102,10694669,6677,5554640,3681,4584365,739,550714,4689,501687,6244,5342834,5444,5844521,0,0
Age Group,65+,2021-07-14,4585,9845163,2625,4523038,1627,5146346,324,169650,1968,445956,2556,4788895,2297,5234851,0,0
Age Group,12-17,2021-07-14,16968,2661065,16942,2651334,8,7722,1,915,8098,244807,8764,1198986,8157,1443793,0,0
Age Group,5-11,2021-07-14,23,4334,22,2959,1,1228,0,36,10,1180,9,1380,10,2560,0,0
Age Group,Unknown Agegroup,2021-07-14,2,4317,0,1614,2,2393,0,300,1,2716,1,926,1,3642,0,0
Gender,Female,2021-07-14,35570,23117175,26287,13023999,7927,9352124,1322,731335,15862,1224719,19406,11271080,17291,12495799,0,0
Gender,Male,2021-07-14,35079,20572335,24232,11428999,8594,8248545,2230,887275,15374,1157847,19391,10115171,17661,11273018,0,0
Gender,Unknown/undifferentiated,2021-07-14,97,111804,53,51214,28,53000,16,7566,29,18699,66,49790,45,68489,0,0
Race/Ethnicity,White,2021-07-14,15489,15938996,10419,8637882,3949,6733693,1109,563373,6691,656466,8626,7904410,7798,8560876,0,0
Race/Ethnicity,Latino,2021-07-14,29670,12388518,21812,7012778,6810,4873375,1028,497867,13134,874435,16303,5984120,14265,6858555,0,0
Race/Ethnicity,Asian,2021-07-14,8268,7717231,6528,4609999,1474,2878255,261,224165,3530,298940,4638,3807225,3792,4106165,0,0
Race/Ethnicity,Other Race,2021-07-14,8000,3162031,5659,1766192,1854,1272614,482,122225,3759,236744,4199,1519934,4265,1756678,0,0
Race/Ethnicity,Black or African American,2021-07-14,4071,1706903,2659,914262,1193,714035,217,78219,2008,103486,2038,838576,2223,942062,0,0
Race/Ethnicity,Unknown,2021-07-14,3561,1631344,2260,840104,880,683818,409,105268,1432,176969,2099,765982,1882,942951,0,0
Race/Ethnicity,Multiracial,2021-07-14,1038,907209,802,536536,210,348180,25,22278,457,31031,568,446885,480,477916,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,381,209752,259,120466,103,82218,19,7031,142,12202,238,102163,162,114365,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,268,139330,174,65993,76,67481,18,5750,112,10991,154,66745,130,77736,0,0
Age Group,18-49,2021-07-13,39785,20553700,25210,11746321,12067,7900385,2495,902057,17207,1207117,22250,10081732,19786,11288849,0,0
Age Group,50-64,2021-07-13,11143,10683567,6566,5547963,3880,4580684,690,549975,4824,502487,6155,5336590,5523,5839077,0,0
Age Group,65+,2021-07-13,4661,9840578,2702,4520413,1628,5144719,328,169326,2051,446215,2565,4786339,2387,5232554,0,0
Age Group,12-17,2021-07-13,17911,2644097,17898,2634392,5,7714,0,914,8649,245414,9152,1190222,8710,1435636,0,0
Age Group,Unknown Agegroup,2021-07-13,6,4315,5,1614,1,2391,0,300,4,2716,1,925,4,3641,0,0
Age Group,5-11,2021-07-13,17,4311,16,2937,0,1227,0,36,10,1179,6,1371,10,2550,0,0
Gender,Female,2021-07-13,36971,23081605,27141,12997712,8495,9344197,1319,730013,16583,1226834,20098,11251674,17995,12478508,0,0
Gender,Male,2021-07-13,36439,20537256,25174,11404767,9075,8239951,2174,885045,16129,1159577,19951,10095780,18372,11255357,0,0
Gender,Unknown/undifferentiated,2021-07-13,113,111707,82,51161,11,52972,20,7550,33,18720,80,49724,53,68444,0,0
Race/Ethnicity,White,2021-07-13,16387,15923507,11011,8627463,4368,6729744,1002,562264,7002,657294,9222,7895784,8020,8553078,0,0
Race/Ethnicity,Latino,2021-07-13,31139,12358848,22996,6990966,7146,4866565,984,496839,14212,876473,16687,5967817,15286,6844290,0,0
Race/Ethnicity,Asian,2021-07-13,8682,7708963,6610,4603471,1829,2876781,239,223904,3598,299786,4936,3802587,3836,4102373,0,0
Race/Ethnicity,Other Race,2021-07-13,7701,3154031,5486,1760533,1727,1270760,486,121743,3572,236678,4101,1515735,4097,1752413,0,0
Race/Ethnicity,Black or African American,2021-07-13,4148,1702832,2702,911603,1223,712842,223,78002,2055,103301,2074,836538,2275,939839,0,0
Race/Ethnicity,Unknown,2021-07-13,3693,1627783,2271,837844,890,682938,525,104859,1544,177186,2120,763883,2090,941069,0,0
Race/Ethnicity,Multiracial,2021-07-13,1036,906171,807,535734,213,347970,16,22253,437,31119,580,446317,454,477436,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,431,209371,308,120207,104,82115,19,7012,204,12278,228,101925,223,114203,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,306,139062,206,65819,81,67405,19,5732,121,11015,181,66591,139,77606,0,0
Age Group,18-49,2021-07-12,37066,20513915,24588,11721111,9777,7888318,2689,899562,15224,1209581,21588,10059482,17964,11269063,0,0
Age Group,50-64,2021-07-12,10648,10672424,6620,5541397,3235,4576804,790,549285,4339,503119,6163,5330435,5130,5833554,0,0
Age Group,65+,2021-07-12,4122,9835917,2424,4517711,1331,5143091,361,168998,1707,446393,2379,4783774,2070,5230167,0,0
Age Group,12-17,2021-07-12,17346,2626186,17314,2616494,13,7709,3,914,7476,245856,9739,1181070,7531,1426926,0,0
Age Group,Unknown Agegroup,2021-07-12,7,4309,2,1609,2,2390,2,300,3,2713,4,924,5,3637,0,0
Age Group,5-11,2021-07-12,16,4294,16,2921,0,1227,0,36,4,1175,10,1365,4,2540,0,0
Gender,Female,2021-07-12,34606,23044634,26205,12970571,6945,9335702,1438,728694,14452,1228937,19908,11231576,15958,12460513,0,0
Gender,Male,2021-07-12,34508,20500817,24714,11379593,7388,8230876,2386,882871,14273,1161156,19912,10075829,16696,11236985,0,0
Gender,Unknown/undifferentiated,2021-07-12,91,111594,45,51079,25,52961,21,7530,28,18747,63,49644,50,68391,0,0
Race/Ethnicity,White,2021-07-12,15298,15907120,10938,8616452,3214,6725376,1141,561262,6042,658496,9129,7886562,7191,8545058,0,0
Race/Ethnicity,Latino,2021-07-12,27010,12327709,20521,6967970,5385,4859419,1089,495855,11558,877874,15224,5951130,12711,6829004,0,0
Race/Ethnicity,Asian,2021-07-12,9359,7700281,7315,4596861,1753,2874952,286,223665,3476,300886,5773,3797651,3770,4098537,0,0
Race/Ethnicity,Other Race,2021-07-12,8572,3146330,6194,1755047,1896,1269033,478,121257,3773,236682,4746,1511634,4260,1748316,0,0
Race/Ethnicity,Black or African American,2021-07-12,3622,1698684,2474,908901,924,711619,224,77779,1607,103100,2002,834464,1831,937564,0,0
Race/Ethnicity,Unknown,2021-07-12,3729,1624090,2256,835573,881,682048,583,104334,1604,177216,2105,761763,2206,938979,0,0
Race/Ethnicity,Multiracial,2021-07-12,981,905135,793,534927,170,347757,18,22237,426,31245,540,445737,443,476982,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,381,208940,300,119899,65,82011,16,6993,158,12283,222,101697,174,113980,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,253,138756,173,65613,70,67324,10,5713,109,11057,142,66410,118,77467,0,0
Age Group,18-49,2021-07-11,14158,20476849,9668,11696523,3632,7878541,854,896873,6523,1213205,7513,10037894,7409,11251099,0,0
Age Group,50-64,2021-07-11,3796,10661776,2472,5534777,1138,4573569,186,548495,1662,504152,2086,5324272,1855,5828424,0,0
Age Group,65+,2021-07-11,1182,9831795,776,4515287,355,5141760,49,168637,506,446702,661,4781395,560,5228097,0,0
Age Group,12-17,2021-07-11,5510,2608840,5508,2599180,0,7696,0,911,2744,248064,2733,1171331,2756,1419395,0,0
Age Group,Unknown Agegroup,2021-07-11,1,4302,0,1607,1,2388,0,298,0,2712,1,920,0,3632,0,0
Age Group,5-11,2021-07-11,8,4278,8,2905,0,1227,0,36,3,1181,2,1355,3,2536,0,0
Gender,Female,2021-07-11,11839,23010028,9161,12944366,2305,9328757,370,727256,5590,1232887,6140,11211668,5990,12444555,0,0
Gender,Male,2021-07-11,12795,20466309,9251,11354879,2821,8223488,718,880485,5844,1164372,6839,10055917,6588,11220289,0,0
Gender,Unknown/undifferentiated,2021-07-11,21,111503,20,51034,0,52936,1,7509,4,18760,17,49581,5,68341,0,0
Race/Ethnicity,White,2021-07-11,4981,15891822,3687,8605514,1053,6722162,239,560121,2274,660434,2666,7877433,2520,8537867,0,0
Race/Ethnicity,Latino,2021-07-11,10587,12300699,8034,6947449,2142,4854034,408,494766,4969,880387,5526,5935906,5410,6816293,0,0
Race/Ethnicity,Asian,2021-07-11,3865,7690922,3105,4589546,688,2873199,72,223379,1628,302889,2191,3791878,1702,4094767,0,0
Race/Ethnicity,Other Race,2021-07-11,2274,3137758,1588,1748853,550,1267137,136,120779,1106,237168,1155,1506888,1249,1744056,0,0
Race/Ethnicity,Black or African American,2021-07-11,1024,1695062,720,906427,280,710695,22,77555,523,103271,494,832462,544,935733,0,0
Race/Ethnicity,Unknown,2021-07-11,1307,1620361,831,833317,278,681167,197,103751,672,177115,634,759658,876,936773,0,0
Race/Ethnicity,Multiracial,2021-07-11,375,904154,296,534134,71,347587,8,22219,156,31342,202,445197,163,476539,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,126,208559,100,119599,24,81946,2,6977,58,12331,66,101475,60,113806,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,116,138503,71,65440,40,67254,5,5703,52,11081,62,66268,59,77349,0,0
Age Group,18-49,2021-07-10,29416,20462691,19574,11686855,7851,7874909,1984,896019,12760,1213309,16388,10030381,14809,11243690,0,0
Age Group,50-64,2021-07-10,8787,10657980,5560,5532305,2704,4572431,522,548309,3711,504383,4963,5322186,4242,5826569,0,0
Age Group,65+,2021-07-10,2604,9830613,1576,4514511,880,5141405,148,168588,1136,446803,1447,4780734,1285,5227537,0,0
Age Group,12-17,2021-07-10,13666,2603330,13651,2593672,6,7696,2,911,5965,248041,7606,1168598,5998,1416639,0,0
Age Group,Unknown Agegroup,2021-07-10,4,4301,0,1607,4,2387,0,298,0,2713,4,919,0,3632,0,0
Age Group,5-11,2021-07-10,17,4270,16,2897,1,1227,0,36,11,1180,6,1353,11,2533,0,0
Gender,Female,2021-07-10,26411,22998189,20240,12935205,5279,9326452,886,726886,11523,1233037,14680,11205528,12480,12438565,0,0
Gender,Male,2021-07-10,28022,20453514,20095,11345628,6157,8220667,1761,879767,12039,1164623,15695,10049078,13836,11213701,0,0
Gender,Unknown/undifferentiated,2021-07-10,61,111482,42,51014,10,52936,9,7508,21,18772,39,49564,29,68336,0,0
Race/Ethnicity,White,2021-07-10,10291,15886841,7380,8601827,2338,6721109,571,559882,4296,660580,5892,7874767,4892,8535347,0,0
Race/Ethnicity,Latino,2021-07-10,24781,12290112,18373,6939415,5214,4851892,1188,494358,11050,880503,13525,5930380,12286,6810883,0,0
Race/Ethnicity,Asian,2021-07-10,7475,7687057,5949,4586441,1369,2872511,155,223307,2816,303378,4563,3789687,2981,4093065,0,0
Race/Ethnicity,Other Race,2021-07-10,5601,3135484,4149,1747265,1083,1266587,368,120643,2496,237074,3078,1505733,2872,1742807,0,0
Race/Ethnicity,Black or African American,2021-07-10,2652,1694038,1898,905707,656,710415,98,77533,1305,103221,1333,831968,1407,935189,0,0
Race/Ethnicity,Unknown,2021-07-10,2502,1619054,1725,832486,535,680889,238,103554,1117,176873,1357,759024,1364,935897,0,0
Race/Ethnicity,Multiracial,2021-07-10,735,903779,576,533838,141,347516,18,22211,301,31381,414,444995,318,476376,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,262,208433,191,119499,61,81922,10,6975,119,12337,143,101409,129,113746,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,195,138387,136,65369,49,67214,10,5698,83,11084,109,66206,96,77290,0,0
Age Group,18-49,2021-07-09,46675,20433275,29877,11667281,13479,7867058,3310,894035,19670,1214888,26591,10013993,23057,11228881,0,0
Age Group,50-64,2021-07-09,14227,10649193,8262,5526745,4816,4569727,1140,547787,5773,505104,8221,5317223,6913,5822327,0,0
Age Group,65+,2021-07-09,5200,9828009,2833,4512935,1885,5140525,472,168440,2213,446965,2956,4779287,2680,5226252,0,0
Age Group,12-17,2021-07-09,20674,2589664,20638,2580021,18,7690,3,909,9089,249649,11461,1160992,9155,1410641,0,0
Age Group,Unknown Agegroup,2021-07-09,6,4297,3,1607,2,2383,1,298,5,2717,1,915,6,3632,0,0
Age Group,5-11,2021-07-09,25,4253,25,2881,0,1226,0,36,13,1175,12,1347,13,2522,0,0
Gender,Female,2021-07-09,44219,22971778,32378,12914965,10028,9321173,1795,726000,19060,1235237,24798,11190848,20942,12426085,0,0
Gender,Male,2021-07-09,42455,20425492,29181,11325533,10130,8214510,3119,878006,17635,1166482,24380,10033383,20801,11199865,0,0
Gender,Unknown/undifferentiated,2021-07-09,133,111421,79,50972,42,52926,12,7499,68,18782,64,49525,81,68307,0,0
Race/Ethnicity,White,2021-07-09,19017,15876550,12821,8594447,4691,6718771,1497,559311,7684,661580,11116,7868875,9176,8530455,0,0
Race/Ethnicity,Latino,2021-07-09,35667,12265331,26033,6921042,8158,4846678,1463,493170,15745,881742,19609,5916855,17293,6798597,0,0
Race/Ethnicity,Asian,2021-07-09,11248,7679582,8825,4580492,2127,2871142,292,223152,4202,304960,6922,3785124,4501,4090084,0,0
Race/Ethnicity,Other Race,2021-07-09,9607,3129883,6774,1743116,2183,1265504,648,120275,4277,237280,5284,1502655,4953,1739935,0,0
Race/Ethnicity,Black or African American,2021-07-09,4722,1691386,3126,903809,1347,709759,246,77435,2106,103147,2582,830635,2354,933782,0,0
Race/Ethnicity,Unknown,2021-07-09,4503,1616552,2581,830761,1231,680354,678,103316,1906,176866,2563,757667,2607,934533,0,0
Race/Ethnicity,Multiracial,2021-07-09,1225,903044,956,533262,228,347375,41,22193,480,31477,722,444581,517,476058,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,465,208171,321,119308,110,81861,34,6965,204,12351,256,101266,239,113617,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,353,138192,201,65233,125,67165,27,5688,159,11097,188,66097,184,77194,0,0
Age Group,18-49,2021-07-08,39583,20386600,25314,11637404,11387,7853579,2868,890725,16377,1218422,22880,9987402,19324,11205824,0,0
Age Group,50-64,2021-07-08,11642,10634966,6811,5518483,3797,4564911,1026,546647,4520,506412,6889,5309002,5548,5815414,0,0
Age Group,65+,2021-07-08,4953,9822809,2784,4510102,1714,5138640,452,167968,2048,447241,2842,4776331,2508,5223572,0,0
Age Group,12-17,2021-07-08,18215,2568990,18194,2559383,14,7672,1,906,7685,251955,10418,1149531,7752,1401486,0,0
Age Group,Unknown Agegroup,2021-07-08,7,4291,3,1604,2,2381,2,297,4,2712,3,914,6,3626,0,0
Age Group,5-11,2021-07-08,35,4228,34,2856,0,1226,0,36,13,1174,17,1335,13,2509,0,0
Gender,Female,2021-07-08,37689,22927559,27733,12882587,8300,9311145,1638,724205,15813,1239093,21521,11166050,17548,12405143,0,0
Gender,Male,2021-07-08,36603,20383037,25329,11296352,8567,8204380,2693,874887,14784,1170061,21442,10009003,17532,11179064,0,0
Gender,Unknown/undifferentiated,2021-07-08,143,111288,78,50893,47,52884,18,7487,50,18765,86,49461,71,68226,0,0
Race/Ethnicity,White,2021-07-08,16495,15857533,11127,8581626,4024,6714080,1338,557814,6462,663520,9839,7857759,7808,8521279,0,0
Race/Ethnicity,Latino,2021-07-08,31137,12229664,22772,6895009,7045,4838520,1307,491707,13125,884058,17787,5897246,14533,6781304,0,0
Race/Ethnicity,Asian,2021-07-08,9159,7668334,7166,4571667,1667,2869015,322,222860,3490,307381,5553,3778202,3808,4085583,0,0
Race/Ethnicity,Other Race,2021-07-08,7918,3120276,5641,1736342,1736,1263321,537,119627,3503,237611,4352,1497371,4065,1734982,0,0
Race/Ethnicity,Black or African American,2021-07-08,3967,1686664,2594,900683,1095,708412,278,77189,1737,103375,2198,828053,2013,931428,0,0
Race/Ethnicity,Unknown,2021-07-08,4024,1612049,2577,828180,937,679123,506,102638,1644,176822,2292,755104,2176,931926,0,0
Race/Ethnicity,Multiracial,2021-07-08,1058,901819,806,532306,219,347147,32,22152,398,31682,642,443859,429,475541,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,382,207706,278,118987,85,81751,19,6931,160,12368,221,101010,181,113378,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,295,137839,179,65032,106,67040,10,5661,128,11101,165,65909,138,77010,0,0
Age Group,18-49,2021-07-07,41702,20347017,26701,11612090,11664,7842192,3319,887857,17061,1221978,24266,9964522,20500,11186500,0,0
Age Group,50-64,2021-07-07,11737,10623324,6834,5511672,3911,4561114,985,545621,4609,507753,6904,5302113,5612,5809866,0,0
Age Group,65+,2021-07-07,5058,9817856,2888,4507318,1778,5136926,385,167516,2134,447575,2878,4773489,2521,5221064,0,0
Age Group,12-17,2021-07-07,19440,2550775,19412,2541189,14,7658,2,905,8030,254621,11257,1139113,8102,1393734,0,0
Age Group,Unknown Agegroup,2021-07-07,2,4284,2,1601,0,2379,0,295,2,2709,0,911,2,3620,0,0
Age Group,5-11,2021-07-07,20,4193,19,2822,0,1226,0,36,6,1178,14,1318,6,2496,0,0
Gender,Female,2021-07-07,39247,22889870,29244,12854854,8377,9302845,1599,722567,16245,1243066,22620,11144529,17974,12387595,0,0
Gender,Male,2021-07-07,38577,20346434,26525,11271023,8962,8195813,3072,872194,15543,1173971,22619,9987561,18693,11161532,0,0
Gender,Unknown/undifferentiated,2021-07-07,135,111145,87,50815,28,52837,20,7469,54,18780,80,49375,76,68155,0,0
Race/Ethnicity,White,2021-07-07,16881,15841038,11397,8570499,4144,6710056,1333,556476,6667,665551,10022,7847920,8014,8513471,0,0
Race/Ethnicity,Latino,2021-07-07,32256,12198527,23890,6872237,6954,4831475,1395,490400,13472,887312,18451,5879459,14972,6766771,0,0
Race/Ethnicity,Asian,2021-07-07,9770,7659175,7705,4564501,1732,2867348,328,222538,3606,309126,6027,3772649,3943,4081775,0,0
Race/Ethnicity,Other Race,2021-07-07,8513,3112358,6104,1730701,1895,1261585,508,119090,3708,237898,4758,1493019,4263,1730917,0,0
Race/Ethnicity,Black or African American,2021-07-07,4307,1682697,2815,898089,1234,707317,257,76911,1881,103560,2401,825855,2137,929415,0,0
Race/Ethnicity,Unknown,2021-07-07,4440,1608025,2630,825603,1009,678186,792,102132,1757,176938,2643,752812,2585,929750,0,0
Race/Ethnicity,Multiracial,2021-07-07,1117,900761,873,531500,209,346928,35,22120,462,31895,635,443217,493,475112,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,394,207324,278,118709,96,81666,20,6912,175,12408,215,100789,199,113197,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,281,137544,164,64853,94,66934,23,5651,114,11128,167,65744,137,76872,0,0
Age Group,18-49,2021-07-06,47449,20305315,30897,11585389,13481,7830528,3050,884538,18403,1225744,28614,9940256,21563,11166000,0,0
Age Group,50-64,2021-07-06,14275,10611587,8601,5504838,4665,4557203,1002,544636,5301,509045,8718,5295209,6316,5804254,0,0
Age Group,65+,2021-07-06,5816,9812798,3374,4504430,1988,5135148,450,167131,2220,447932,3552,4770611,2671,5218543,0,0
Age Group,12-17,2021-07-06,23389,2531335,23365,2521777,10,7644,2,903,8556,257776,14686,1127856,8638,1385632,0,0
Age Group,Unknown Agegroup,2021-07-06,6,4282,4,1599,2,2379,0,295,6,2707,0,911,6,3618,0,0
Age Group,5-11,2021-07-06,23,4173,19,2803,0,1226,0,36,10,1186,9,1304,10,2490,0,0
Gender,Female,2021-07-06,46257,22850623,34703,12825610,9822,9294468,1702,720968,17606,1247712,28207,11121909,19415,12369621,0,0
Gender,Male,2021-07-06,44564,20307857,31469,11244498,10291,8186851,2786,869122,16837,1177897,27289,9964942,19715,11142839,0,0
Gender,Unknown/undifferentiated,2021-07-06,137,111010,88,50728,33,52809,16,7449,53,18784,83,49295,74,68079,0,0
Race/Ethnicity,White,2021-07-06,19903,15824157,13593,8559102,4933,6705912,1372,555143,7365,667559,12291,7837898,8744,8505457,0,0
Race/Ethnicity,Latino,2021-07-06,36746,12166271,27460,6848347,7993,4824521,1273,489005,14206,890791,22197,5861008,15584,6751799,0,0
Race/Ethnicity,Asian,2021-07-06,12407,7649405,9775,4556796,2244,2865616,377,222210,4324,311210,7892,3766622,4705,4077832,0,0
Race/Ethnicity,Other Race,2021-07-06,10483,3103845,7739,1724597,2156,1259690,586,118582,4156,238393,6300,1488261,4785,1726654,0,0
Race/Ethnicity,Black or African American,2021-07-06,4918,1678390,3361,895274,1296,706083,261,76654,1981,103824,2909,823454,2243,927278,0,0
Race/Ethnicity,Unknown,2021-07-06,4414,1603585,2761,822973,1074,677177,569,101340,1683,176996,2716,750169,2298,927165,0,0
Race/Ethnicity,Multiracial,2021-07-06,1275,899644,1016,530627,226,346719,33,22085,444,32037,805,442582,475,474619,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,486,206930,352,118431,117,81570,17,6892,198,12424,284,100574,215,112998,0,0
