demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2021-10-08,63834,24294097,53879,14129933,8082,9105460,1833,1041333,15691,1277339,17018,11678052,17490,12955391,30734,535017
Gender,Unknown/undifferentiated,2021-10-08,191,112675,139,54533,40,50098,11,7990,101,20502,41,48246,112,68748,50,721
Race/Ethnicity,White,2021-10-08,54486,18393001,48267,10383739,5186,7340458,998,659985,7260,711511,9233,8785013,8235,9496524,37661,669032
Race/Ethnicity,Latino,2021-10-08,40455,15291105,34185,9189823,5539,5521913,710,570226,13375,956334,14302,7321545,14071,8277879,12541,158648
Race/Ethnicity,Asian,2021-10-08,20943,8597784,19341,5274441,1448,3063721,141,244190,2482,277223,2823,4145508,2622,4422731,15478,210792
Race/Ethnicity,Other Race,2021-10-08,11842,3665127,9505,2188117,1936,1329292,395,145919,4211,281157,4064,1728056,4596,2009213,3509,51678
Race/Ethnicity,Black or African American,2021-10-08,7359,2166257,6019,1244615,1138,827484,200,93398,2115,124113,2397,1040503,2313,1164616,2814,43920
Race/Ethnicity,Unknown,2021-10-08,5069,1712325,3811,913745,750,671991,496,122862,1922,196235,1847,791847,2412,988082,1247,15142
Race/Ethnicity,Multiracial,2021-10-08,3455,1208003,3147,745134,276,432502,32,29863,324,32859,516,577173,354,610032,2584,41519
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,659,239073,567,144048,76,87088,16,7854,142,12896,178,114364,157,127260,335,4165
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,509,168322,410,85317,87,75939,11,6877,134,12734,177,79155,145,91889,195,2824
Age Group,18-49,2021-10-07,47507,24444243,38182,14430436,7475,8923303,1829,1079344,14657,1367280,16996,11832824,16445,13200104,15564,224632
Age Group,50-64,2021-10-07,21054,11912532,17933,6351507,2520,4941345,590,607493,3530,513414,4335,5828830,4109,6342244,13023,217231
Age Group,65+,2021-10-07,42939,11001990,39788,5342617,2954,5456143,166,189778,3343,476812,2961,5170063,3499,5646875,36407,677359
Age Group,12-17,2021-10-07,7281,3924800,7248,3911466,14,9324,3,1161,3376,243768,3790,1713095,3379,1956863,36,2128
Age Group,5-11,2021-10-07,13,7915,6,5837,1,1371,0,49,4,1568,2,1771,4,3339,0,4
Age Group,Unknown Agegroup,2021-10-07,3,4740,2,1864,1,2466,0,350,3,2848,0,1046,3,3894,0,2
Gender,Female,2021-10-07,64575,26953473,56995,15913279,6512,10186516,1018,830696,12664,1308395,14309,12838388,13657,14146783,37200,616402
Gender,Male,2021-10-07,53985,24230263,45968,14076054,6425,9097378,1557,1039500,12116,1276867,13725,11661034,13637,12937901,27776,504283
Gender,Unknown/undifferentiated,2021-10-07,237,112484,196,54394,28,50058,13,7979,133,20431,50,48205,145,68636,54,671
Race/Ethnicity,White,2021-10-07,46991,18338515,42011,10335472,4112,7335272,843,658987,6026,712509,7363,8775780,6847,9488289,33339,631371
Race/Ethnicity,Latino,2021-10-07,31134,15250650,26095,9155638,4403,5516374,609,569516,9903,956565,11129,7307243,10494,8263808,9882,146107
Race/Ethnicity,Asian,2021-10-07,16482,8576841,15205,5255100,1128,3062273,140,244049,1807,277424,2004,4142685,1943,4420109,12565,195314
Race/Ethnicity,Other Race,2021-10-07,9433,3653285,7630,2178612,1475,1327356,324,145524,3068,280625,3268,1723992,3387,2004617,3028,48169
Race/Ethnicity,Black or African American,2021-10-07,6703,2158898,5583,1238596,947,826346,167,93198,1963,124197,2066,1038106,2128,1162303,2634,41106
Race/Ethnicity,Unknown,2021-10-07,4189,1707256,3195,909934,525,671241,458,122366,1592,195670,1583,790000,2042,985670,972,13895
Race/Ethnicity,Multiracial,2021-10-07,2836,1204548,2615,741987,197,432226,21,29831,284,33021,385,576657,302,609678,2141,38935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,615,238414,533,143481,68,87012,14,7838,139,12917,175,114186,153,127103,297,3830
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,414,167813,292,84907,110,75852,12,6866,131,12766,111,78978,143,91744,172,2629
Age Group,18-49,2021-10-06,44116,24396736,35422,14392254,7046,8915828,1623,1077515,13953,1367831,16765,11815828,15540,13183659,13139,209068
Age Group,50-64,2021-10-06,18437,11891478,15735,6333574,2203,4938825,477,606903,3229,513640,4117,5824495,3694,6338135,10939,204208
Age Group,65+,2021-10-06,40614,10959051,37815,5302829,2617,5453189,153,189612,2998,476274,3044,5167102,3140,5643376,34312,640952
Age Group,12-17,2021-10-06,7502,3917519,7487,3904218,7,9310,2,1158,3539,244179,3874,1709305,3540,1953484,30,2092
Age Group,5-11,2021-10-06,13,7902,11,5831,1,1370,0,49,6,1566,1,1769,6,3335,1,4
Age Group,Unknown Agegroup,2021-10-06,3,4737,3,1862,0,2465,0,350,3,2845,0,1046,3,3891,0,2
Gender,Female,2021-10-06,59472,26888898,52713,15856284,5843,10180004,872,829678,11854,1309047,14159,12824079,12704,14133126,33066,579202
Gender,Male,2021-10-06,51035,24176278,43629,14030086,6000,9090953,1367,1037943,11783,1276955,13591,11647309,13113,12924264,25320,476507
Gender,Unknown/undifferentiated,2021-10-06,178,112247,131,54198,31,50030,16,7966,91,20336,51,48155,106,68491,35,617
Race/Ethnicity,White,2021-10-06,43367,18291524,38886,10293461,3662,7331160,780,658144,5527,713025,7209,8768417,6280,9481442,30342,598032
Race/Ethnicity,Latino,2021-10-06,29539,15219516,24935,9129543,4041,5511971,546,568907,9562,957200,11176,7296114,10097,8253314,8609,136225
Race/Ethnicity,Asian,2021-10-06,14920,8560359,13748,5239895,1074,3061145,91,243909,1795,277485,2053,4140681,1882,4418166,10976,182749
Race/Ethnicity,Other Race,2021-10-06,9176,3643852,7475,2170982,1385,1325881,312,145200,2952,280506,3235,1720724,3259,2001230,2936,45141
Race/Ethnicity,Black or African American,2021-10-06,6320,2152195,5304,1233013,854,825399,161,93031,1784,124135,2062,1036040,1941,1160175,2438,38472
Race/Ethnicity,Unknown,2021-10-06,3934,1703067,3046,906739,547,670716,328,121908,1586,195211,1429,788417,1910,983628,883,12923
Race/Ethnicity,Multiracial,2021-10-06,2512,1201712,2312,739372,181,432029,18,29810,253,33104,381,576272,266,609376,1854,36794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,573,237799,500,142948,62,86944,11,7824,169,12939,155,114011,180,126950,244,3533
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,344,167399,267,84615,68,75742,8,6854,100,12734,101,78867,108,91601,139,2457
Age Group,18-49,2021-10-05,44301,24352620,34958,14356832,7749,8908782,1578,1075892,14124,1369056,17029,11799063,15665,13168119,12922,195929
Age Group,50-64,2021-10-05,17960,11873041,15043,6317839,2414,4936622,489,606426,3279,514063,4069,5820378,3749,6334441,10465,193269
Age Group,65+,2021-10-05,43041,10918437,40023,5265014,2852,5450572,142,189459,3128,476178,3015,5164058,3266,5640236,36659,606640
Age Group,12-17,2021-10-05,7525,3910017,7489,3896731,19,9303,0,1156,3625,244513,3789,1705431,3625,1949944,24,2062
Age Group,5-11,2021-10-05,10,7889,9,5820,0,1369,0,49,4,1561,2,1768,4,3329,0,3
Age Group,Unknown Agegroup,2021-10-05,7,4734,3,1859,0,2465,3,350,3,2842,3,1046,6,3888,0,2
Gender,Female,2021-10-05,60512,26829426,53240,15803571,6457,10174161,773,828806,12122,1310502,14206,12809920,12868,14120422,33801,546136
Gender,Male,2021-10-05,52236,24125243,44211,13986457,6564,9084953,1430,1036576,12013,1277433,13665,11633718,13410,12911151,26238,451187
Gender,Unknown/undifferentiated,2021-10-05,96,112069,74,54067,13,49999,9,7950,28,20281,36,48104,37,68385,31,582
Race/Ethnicity,White,2021-10-05,44920,18248157,40063,10254575,4062,7327498,767,657364,5861,713954,7256,8761208,6605,9475162,31546,567690
Race/Ethnicity,Latino,2021-10-05,29891,15189977,24968,9104608,4375,5507930,525,568361,9742,958279,11318,7284938,10257,8243217,8647,127616
Race/Ethnicity,Asian,2021-10-05,15621,8545439,14311,5226147,1195,3060071,107,243818,1794,277656,2094,4138628,1896,4416284,11636,171773
Race/Ethnicity,Other Race,2021-10-05,8770,3634676,7035,2163507,1425,1324496,308,144888,2982,280482,3013,1717489,3283,1997971,2710,42205
Race/Ethnicity,Black or African American,2021-10-05,6508,2145875,5338,1227709,1019,824545,148,92870,1863,124256,2193,1033978,2005,1158234,2422,36034
Race/Ethnicity,Unknown,2021-10-05,3450,1699133,2559,903693,572,670169,311,121580,1366,194730,1310,786988,1672,981718,738,12040
Race/Ethnicity,Multiracial,2021-10-05,2689,1199200,2439,737060,230,431848,19,29792,265,33219,413,575891,280,609110,1984,34940
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,590,237226,497,142448,80,86882,13,7813,162,12914,166,113856,175,126770,260,3289
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,405,167055,315,84348,76,75674,14,6846,128,12727,144,78766,142,91493,127,2318
Age Group,18-49,2021-10-04,43696,24308319,36098,14321874,6100,8901033,1472,1074314,14313,1370420,16856,11782034,15757,13152454,12233,183007
Age Group,50-64,2021-10-04,17669,11855081,15104,6302796,2055,4934208,495,605937,3365,514383,4160,5816309,3843,6330692,9971,182804
Age Group,65+,2021-10-04,42695,10875396,39971,5224991,2552,5447720,139,189317,3380,475927,2891,5161043,3520,5636970,36165,569981
Age Group,12-17,2021-10-04,8231,3902492,8204,3889242,13,9284,2,1156,3908,244677,4212,1701642,3910,1946319,27,2038
Age Group,5-11,2021-10-04,17,7879,13,5811,1,1369,0,49,5,1559,6,1766,5,3325,0,3
Age Group,Unknown Agegroup,2021-10-04,3,4727,2,1856,0,2465,1,347,1,2839,2,1043,2,3882,0,2
Gender,Female,2021-10-04,60039,26768914,53940,15750331,5223,10167704,834,828033,12509,1311840,14087,12795714,13317,14107554,33016,512335
Gender,Male,2021-10-04,52196,24073007,45389,13942246,5491,9078389,1269,1035146,12444,1277688,14009,11620053,13694,12897741,25353,424949
Gender,Unknown/undifferentiated,2021-10-04,76,111973,63,53993,7,49986,6,7941,19,20280,31,48068,26,68348,27,551
Race/Ethnicity,White,2021-10-04,44963,18203237,40656,10214512,3548,7323436,720,656597,6007,714605,7505,8753952,6717,9468557,31149,536144
Race/Ethnicity,Latino,2021-10-04,29003,15160086,25136,9079640,3345,5503555,493,567836,9983,959340,11044,7273620,10465,8232960,7758,118969
Race/Ethnicity,Asian,2021-10-04,15808,8529818,14661,5211836,1030,3058876,108,243711,1992,277854,2169,4136534,2096,4414388,11527,160137
Race/Ethnicity,Other Race,2021-10-04,9231,3625906,7674,2156472,1288,1323071,266,144580,3162,280212,3427,1714476,3422,1994688,2591,39495
Race/Ethnicity,Black or African American,2021-10-04,6360,2139367,5509,1222371,694,823526,156,92722,1946,124444,2036,1031785,2096,1156229,2357,33612
Race/Ethnicity,Unknown,2021-10-04,3369,1695683,2533,901134,509,669597,322,121269,1304,194368,1222,785678,1621,980046,776,11302
Race/Ethnicity,Multiracial,2021-10-04,2646,1196511,2427,734621,191,431618,25,29773,290,33352,435,575478,314,608830,1888,32956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,588,236636,522,141951,59,86802,7,7800,158,12905,183,113690,164,126595,243,3029
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,343,166650,274,84033,57,75598,12,6832,130,12729,106,78622,142,91351,107,2191
Age Group,18-49,2021-10-03,18080,24264623,14161,14285776,3585,8894933,327,1072842,6225,1371519,7926,11765178,6546,13136697,3822,170774
Age Group,50-64,2021-10-03,6502,11837412,5354,6287692,1033,4932153,112,605442,1346,514700,1895,5812149,1457,6326849,3191,172833
Age Group,65+,2021-10-03,9759,10832701,8856,5185020,875,5445168,24,189178,1012,475298,852,5158152,1035,5633450,7846,533816
Age Group,12-17,2021-10-03,4499,3894261,4486,3881038,8,9271,1,1154,2173,244979,2275,1697430,2173,1942409,13,2011
Age Group,5-11,2021-10-03,9,7862,7,5798,1,1368,0,49,3,1560,5,1760,3,3320,0,3
Age Group,Unknown Agegroup,2021-10-03,2,4724,1,1854,1,2465,0,346,1,2839,1,1041,1,3880,0,2
Gender,Female,2021-10-03,20065,26708875,17379,15696391,2516,10162481,158,827199,5184,1312610,6176,12781627,5338,14094237,8568,479319
Gender,Male,2021-10-03,18754,24020811,15456,13896857,2985,9072898,306,1033877,5568,1278003,6758,11606044,5869,12884047,6299,399596
Gender,Unknown/undifferentiated,2021-10-03,32,111897,30,53930,2,49979,0,7935,8,20285,20,48037,8,68322,5,524
Race/Ethnicity,White,2021-10-03,13443,18158274,11731,10173856,1575,7319888,132,655877,2347,715393,3249,8746447,2476,9461840,7782,504995
Race/Ethnicity,Latino,2021-10-03,12712,15131083,10578,9054504,1986,5500210,142,567343,4866,959919,5612,7262576,5006,8222495,2121,111211
Race/Ethnicity,Asian,2021-10-03,5368,8514010,4706,5197175,632,3057846,24,243603,918,277927,1101,4134365,940,4412292,3295,148610
Race/Ethnicity,Other Race,2021-10-03,3146,3616675,2398,2148798,662,1321783,86,144314,1211,280217,1433,1711049,1295,1991266,485,36904
Race/Ethnicity,Black or African American,2021-10-03,1814,2133007,1451,1216862,338,822832,25,92566,682,124384,738,1029749,707,1154133,387,31255
Race/Ethnicity,Unknown,2021-10-03,1140,1692314,910,898601,177,669088,51,120947,495,193969,506,784456,546,978425,135,10526
Race/Ethnicity,Multiracial,2021-10-03,904,1193865,824,732194,79,431427,1,29748,136,33473,181,575043,137,608516,582,31068
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,196,236048,167,141429,27,86743,2,7793,64,12924,79,113507,66,126431,53,2786
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,128,166307,100,83759,27,75541,1,6820,41,12693,55,78516,42,91209,32,2084
Age Group,18-49,2021-10-02,29098,24246543,22824,14271615,5343,8891348,917,1072515,9174,1372899,12561,11757252,10073,13130151,7215,166952
Age Group,50-64,2021-10-02,11755,11830910,9811,6282338,1681,4931120,258,605330,2337,515138,3145,5810254,2584,6325392,6165,169642
Age Group,65+,2021-10-02,18950,10822942,17493,5176164,1388,5444293,60,189154,1634,475115,1524,5157300,1692,5632415,15692,525970
Age Group,12-17,2021-10-02,9009,3889762,8994,3876552,6,9263,0,1153,4092,245081,4812,1695155,4092,1940236,19,1998
Age Group,5-11,2021-10-02,14,7853,13,5791,0,1367,0,49,4,1562,5,1755,4,3317,1,3
Age Group,Unknown Agegroup,2021-10-02,2,4722,2,1853,0,2464,0,346,1,2839,0,1040,1,3879,1,2
Gender,Female,2021-10-02,36418,26688810,31849,15679012,4073,10159965,476,827041,8377,1313448,10766,12775451,8842,14088899,17045,470751
Gender,Male,2021-10-02,32345,24002057,27233,13881401,4339,9069913,755,1033571,8838,1278892,11251,11599286,9573,12878178,12040,393297
Gender,Unknown/undifferentiated,2021-10-02,65,111865,55,53900,6,49977,4,7935,27,20297,30,48017,31,68314,8,519
Race/Ethnicity,White,2021-10-02,23405,18144831,20663,10162125,2377,7318313,355,655745,3516,716166,5259,8743198,3858,9459364,14476,497213
Race/Ethnicity,Latino,2021-10-02,21642,15118371,18150,9043926,3084,5498224,396,567201,7561,960525,9531,7256964,7949,8217489,4392,109090
Race/Ethnicity,Asian,2021-10-02,9749,8508642,8768,5192469,914,3057214,58,243579,1363,278088,1922,4133264,1420,4411352,6395,145315
Race/Ethnicity,Other Race,2021-10-02,6100,3613529,4957,2146400,958,1321121,183,144228,2239,280355,2553,1709616,2417,1989971,1282,36419
Race/Ethnicity,Black or African American,2021-10-02,3410,2131193,2835,1215411,495,822494,79,92541,1147,124415,1245,1029011,1222,1153426,1008,30868
Race/Ethnicity,Unknown,2021-10-02,2293,1691174,1820,897691,340,668911,129,120896,998,193929,951,783950,1128,977879,329,10391
Race/Ethnicity,Multiracial,2021-10-02,1614,1192961,1456,731370,142,431348,16,29747,198,33517,355,574862,213,608379,1048,30486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,366,235852,312,141262,52,86716,2,7791,135,12937,130,113428,137,126365,100,2733
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,249,166179,176,83659,56,75514,17,6819,85,12706,101,78461,102,91167,63,2052
Age Group,18-49,2021-10-01,60362,24217445,47872,14248791,10423,8886005,2025,1071598,17031,1375387,23036,11744691,19005,13120078,19859,159737
Age Group,50-64,2021-10-01,25616,11819155,21251,6272527,3680,4929439,649,605072,4153,515699,6019,5807109,4774,6322808,15217,163477
Age Group,65+,2021-10-01,50278,10803992,45637,5158671,4358,5442905,189,189094,3672,474947,3792,5155776,3853,5630723,42363,510278
Age Group,12-17,2021-10-01,12565,3880753,12529,3867558,14,9257,4,1153,5688,245801,6754,1690343,5692,1936144,32,1979
Age Group,5-11,2021-10-01,47,7839,25,5778,1,1367,0,49,10,1563,29,1750,10,3313,0,2
Age Group,Unknown Agegroup,2021-10-01,3,4720,2,1851,1,2464,0,346,3,2838,0,1040,3,3878,0,1
Gender,Female,2021-10-01,82970,26652392,72127,15647163,9583,10155892,1152,826565,15732,1315372,20844,12764685,16852,14080057,45771,453706
Gender,Male,2021-10-01,65721,23969712,55053,13854168,8862,9065574,1704,1032816,14749,1280570,18740,11588035,16400,12868605,31648,381257
Gender,Unknown/undifferentiated,2021-10-01,180,111800,136,53845,32,49971,11,7931,76,20296,46,47987,85,68283,52,511
Race/Ethnicity,White,2021-10-01,59127,18121426,51681,10141462,6307,7315936,1043,655390,7223,717567,10812,8737939,8231,9455506,40557,482737
Race/Ethnicity,Latino,2021-10-01,39198,15096729,32525,9025776,5928,5495140,705,566805,12608,962107,15561,7247433,13285,8209540,10735,104698
Race/Ethnicity,Asian,2021-10-01,21557,8498893,19589,5183701,1799,3056300,137,243521,2509,278590,3182,4131342,2635,4409932,15710,138920
Race/Ethnicity,Other Race,2021-10-01,11805,3607429,9537,2141443,1903,1320163,352,144045,3765,280491,4479,1707063,4113,1987554,3489,35137
Race/Ethnicity,Black or African American,2021-10-01,7483,2127783,6131,1212576,1144,821999,202,92462,2036,124438,2740,1027766,2235,1152204,2671,29860
Race/Ethnicity,Unknown,2021-10-01,4839,1688881,3572,895871,891,668571,360,120767,1769,193752,1846,782999,2125,976751,1151,10062
Race/Ethnicity,Multiracial,2021-10-01,3642,1191347,3274,729914,334,431206,30,29731,336,33659,615,574507,363,608166,2658,29438
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,740,235486,649,140950,72,86664,17,7789,172,12930,227,113298,190,126228,338,2633
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,480,165930,358,83483,99,75458,21,6802,139,12705,168,78360,160,91065,162,1989
Age Group,18-49,2021-09-30,53492,24157083,42004,14200919,9412,8875582,2060,1069573,16167,1379418,22251,11721655,18170,13101073,14715,139878
Age Group,50-64,2021-09-30,20761,11793539,17260,6251276,2877,4925759,611,604423,3695,516944,5387,5801090,4286,6318034,11517,148260
Age Group,65+,2021-09-30,51021,10753714,47422,5113034,3360,5438547,205,188905,3746,474886,3665,5151984,3940,5626870,43276,467915
Age Group,12-17,2021-09-30,8275,3868188,8239,3855029,19,9243,1,1149,3785,246863,4329,1683589,3786,1930452,44,1947
Age Group,5-11,2021-09-30,39,7792,22,5753,1,1366,0,49,8,1582,27,1721,8,3303,1,2
Age Group,Unknown Agegroup,2021-09-30,7,4717,4,1849,2,2463,1,346,6,2835,1,1040,7,3875,0,1
Gender,Female,2021-09-30,73153,26569422,63789,15575036,8096,10146309,1205,825413,14254,1319364,19010,12743841,15418,14063205,39354,407935
Gender,Male,2021-09-30,60312,23903991,51084,13799115,7535,9056712,1661,1031112,13106,1282910,16615,11569295,14720,12852205,30153,349609
Gender,Unknown/undifferentiated,2021-09-30,130,111620,78,53709,40,49939,12,7920,47,20257,35,47941,59,68198,46,459
Race/Ethnicity,White,2021-09-30,53659,18062299,47641,10089781,4917,7309629,1059,654347,6546,720148,9621,8727127,7569,9447275,37121,442180
Race/Ethnicity,Latino,2021-09-30,35247,15057531,29063,8993251,5434,5489212,722,566100,11159,964383,14129,7231872,11858,8196255,9697,93963
Race/Ethnicity,Asian,2021-09-30,18021,8477336,16574,5164112,1280,3054501,159,243384,1966,279137,2628,4128160,2117,4407297,13288,123210
Race/Ethnicity,Other Race,2021-09-30,10342,3595624,8389,2131906,1623,1318260,325,143693,3372,280857,3898,1702584,3691,1983441,3013,31648
Race/Ethnicity,Black or African American,2021-09-30,7889,2120300,6460,1206445,1195,820855,233,92260,2165,124943,2806,1025026,2387,1149969,2867,27189
Race/Ethnicity,Unknown,2021-09-30,4062,1684042,3023,892299,706,667680,323,120407,1537,193473,1663,781153,1857,974626,802,8911
Race/Ethnicity,Multiracial,2021-09-30,3163,1187705,2842,726640,293,430872,28,29701,335,33911,506,573892,362,607803,2297,26780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,722,234746,613,140301,96,86592,13,7772,201,12967,216,113071,214,126038,300,2295
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,490,165450,346,83125,127,75359,16,6781,126,12713,193,78192,142,90905,168,1827
Age Group,18-49,2021-09-29,52013,24103591,40601,14158915,9511,8866170,1885,1067513,16037,1383499,21870,11699404,17880,13082903,13795,125163
Age Group,50-64,2021-09-29,19615,11772778,16078,6234016,2928,4922882,586,603812,3749,518045,5257,5795703,4309,6313748,10435,136743
Age Group,65+,2021-09-29,51267,10702693,47699,5065612,3328,5435187,205,188700,3897,474611,3588,5148319,4096,5622930,43428,424639
Age Group,12-17,2021-09-29,8110,3859913,8087,3846790,14,9224,0,1148,3753,247406,4241,1679260,3753,1926666,28,1903
Age Group,5-11,2021-09-29,29,7753,15,5731,3,1365,0,49,8,1601,17,1694,8,3295,0,1
Age Group,Unknown Agegroup,2021-09-29,4,4710,2,1845,1,2461,1,345,2,2829,2,1039,3,3868,0,1
Gender,Female,2021-09-29,70566,26496269,61401,15511247,8015,10138213,1100,824208,14002,1322956,18338,12724831,15068,14047787,37746,368581
Gender,Male,2021-09-29,60332,23843679,51007,13748031,7729,9049177,1552,1029451,13392,1284805,16574,11552680,14906,12837485,29917,319456
Gender,Unknown/undifferentiated,2021-09-29,140,111490,74,53631,41,49899,25,7908,52,20233,63,47906,75,68139,23,413
Race/Ethnicity,White,2021-09-29,52816,18008640,46925,10042140,4914,7304712,940,653288,6722,722200,9206,8717506,7635,9439706,36526,405059
Race/Ethnicity,Latino,2021-09-29,34331,15022284,28308,8964188,5364,5483778,628,565378,11047,966654,13956,7217743,11661,8184397,9056,84266
Race/Ethnicity,Asian,2021-09-29,17294,8459315,15818,5147538,1299,3053221,165,243225,1908,279648,2537,4125532,2067,4405180,12729,109922
Race/Ethnicity,Other Race,2021-09-29,10510,3585282,8504,2123517,1700,1316637,305,143368,3448,281064,3896,1698686,3743,1979750,3110,28635
Race/Ethnicity,Black or African American,2021-09-29,7665,2112411,6139,1199985,1277,819660,249,92027,2124,125362,2827,1022220,2365,1147582,2689,24322
Race/Ethnicity,Unknown,2021-09-29,4049,1679980,2921,889276,797,666974,320,120084,1565,193279,1606,779490,1881,972769,823,8109
Race/Ethnicity,Multiracial,2021-09-29,3259,1184542,2943,723798,273,430579,41,29673,327,34055,571,573386,363,607441,2327,24483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,671,234024,574,139688,81,86496,16,7759,168,12969,234,112855,184,125824,263,1995
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,443,164960,350,82779,80,75232,13,6765,137,12764,142,77999,150,90763,163,1659
Age Group,18-49,2021-09-28,50193,24051578,39139,14118314,9035,8856659,2004,1065628,16393,1387489,20645,11677534,18344,13065023,12883,111368
Age Group,50-64,2021-09-28,19014,11753163,15573,6217938,2861,4919954,569,603226,3676,518993,5102,5790446,4224,6309439,10060,126308
Age Group,65+,2021-09-28,53476,10651426,49838,5017913,3458,5431859,158,188495,4228,474103,3781,5144731,4383,5618834,45146,381211
Age Group,12-17,2021-09-28,8351,3851803,8318,3838703,20,9210,1,1148,4105,247894,4109,1675019,4106,1922913,32,1875
Age Group,5-11,2021-09-28,23,7724,12,5716,0,1362,0,49,2,1610,17,1677,2,3287,0,1
Age Group,Unknown Agegroup,2021-09-28,2,4706,2,1843,0,2460,0,344,1,2828,1,1037,1,3865,0,1
Gender,Female,2021-09-28,69416,26425703,60543,15449846,7778,10130198,1050,823108,14326,1326226,17360,12706493,15339,14032719,37276,330835
Gender,Male,2021-09-28,61526,23783347,52253,13697024,7571,9041448,1676,1027899,14034,1286473,16258,11536106,15670,12822579,30813,289539
Gender,Unknown/undifferentiated,2021-09-28,117,111350,86,53557,25,49858,6,7883,45,20221,37,47843,51,68064,32,390
Race/Ethnicity,White,2021-09-28,54681,17955824,48774,9995215,4902,7299798,974,652348,7032,723771,9202,8708300,7971,9432071,38089,368533
Race/Ethnicity,Latino,2021-09-28,33893,14987953,27909,8935880,5322,5478414,641,564750,11630,968949,13192,7203787,12247,8172736,8843,75210
Race/Ethnicity,Asian,2021-09-28,16718,8442021,15231,5131720,1309,3051922,176,243060,1955,280118,2470,4122995,2122,4403113,12176,97193
Race/Ethnicity,Other Race,2021-09-28,10460,3574772,8467,2115013,1641,1314937,350,143063,3740,281217,3765,1694790,4090,1976007,2896,25525
Race/Ethnicity,Black or African American,2021-09-28,7255,2104746,5938,1193846,1080,818383,236,91778,1987,125824,2610,1019393,2217,1145217,2625,21633
Race/Ethnicity,Unknown,2021-09-28,3818,1675931,2815,886355,704,666177,288,119764,1449,193004,1502,777884,1740,970888,823,7286
Race/Ethnicity,Multiracial,2021-09-28,3127,1181283,2862,720855,234,430306,31,29632,319,34263,512,572815,345,607078,2273,22156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,704,233353,590,139114,94,86415,20,7743,171,13019,237,112621,190,125640,289,1732
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,403,164517,296,82429,88,75152,16,6752,122,12756,165,77857,138,90613,107,1496
Age Group,18-49,2021-09-27,42540,24001385,31422,14079175,9519,8847624,1590,1063624,16143,1389790,14907,11656889,17700,13046679,11286,98485
Age Group,50-64,2021-09-27,16461,11734149,12933,6202365,2961,4917093,560,602657,3704,519871,3930,5785344,4251,6305215,8734,116248
Age Group,65+,2021-09-27,54440,10597950,50538,4968075,3702,5428401,168,188337,4292,473501,3195,5140950,4451,5614451,46616,336065
Age Group,12-17,2021-09-27,6666,3843452,6646,3830385,5,9190,1,1147,3797,247897,2784,1670910,3798,1918807,21,1843
Age Group,5-11,2021-09-27,8,7701,2,5704,1,1362,0,49,3,1625,3,1660,3,3285,0,1
Age Group,Unknown Agegroup,2021-09-27,6,4704,5,1841,1,2460,0,344,5,2828,1,1036,5,3864,0,1
Gender,Female,2021-09-27,62894,26356287,53786,15389303,8086,10122420,986,822058,14024,1328247,12605,12689133,14984,14017380,35899,293559
Gender,Male,2021-09-27,57154,23721821,47715,13644771,8083,9033877,1325,1026223,13899,1287061,12185,11519848,15194,12806909,30735,258726
Gender,Unknown/undifferentiated,2021-09-27,73,111233,45,53471,20,49833,8,7877,21,20207,30,47806,30,68013,23,358
Race/Ethnicity,White,2021-09-27,53103,17901143,46925,9946441,5256,7294896,892,651374,7133,725002,7154,8699098,7997,9424100,38543,330444
Race/Ethnicity,Latino,2021-09-27,28973,14954060,23160,8907971,5248,5473092,551,564109,11159,969894,9523,7190595,11696,8160489,8118,66367
