demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-09-07,6760,1997669,4806,1115798,1782,792618,169,88565,2428,137780,3846,965068,2592,1102848,457,8903
Race/Ethnicity,Unknown,2021-09-07,4424,1625745,2842,850815,1172,656326,397,115101,1654,201382,2573,748835,2046,950217,154,2968
Race/Ethnicity,Multiracial,2021-09-07,1614,1130543,1188,685270,402,416233,22,28606,396,37986,806,552130,415,590116,387,9123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,632,225074,493,132599,124,84863,15,7531,222,14391,364,108279,237,122670,42,612
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,412,157993,288,78250,111,73065,13,6513,160,13582,219,74524,173,88106,27,698
Age Group,18-49,2021-09-06,11392,23087224,7342,13438716,3818,8610530,220,1027628,4942,1534753,6036,11143060,5159,12677813,327,46495
Age Group,50-64,2021-09-06,3149,11454047,1752,6020184,1328,4831489,62,590748,1177,564400,1551,5652698,1231,6217098,398,59521
Age Group,65+,2021-09-06,2112,10287001,999,4754570,1073,5335382,32,184423,445,488512,626,5067926,477,5556438,1010,137636
Age Group,12-17,2021-09-06,3147,3601314,3126,3589016,17,8840,0,1099,1382,297225,1711,1530163,1382,1827388,12,1094
Age Group,5-11,2021-09-06,6,6880,6,5091,0,1320,0,45,2,1690,2,1351,2,3041,1,1
Gender,Female,2021-09-06,9610,25454158,6579,14719575,2865,9911919,148,801300,3801,1466469,4805,12247977,3944,13714446,903,127107
Gender,Male,2021-09-06,10168,22877211,6623,13037290,3367,8828551,165,995340,4133,1402305,5111,11101325,4292,12503630,845,117485
Gender,Unknown/undifferentiated,2021-09-06,28,109733,23,52508,4,49547,1,7632,14,20613,10,46907,15,67520,0,155
Race/Ethnicity,White,2021-09-06,5068,17341702,3089,9553866,1876,7147877,93,632076,1739,792885,2325,8469215,1827,9262100,949,149826
Race/Ethnicity,Latino,2021-09-06,8635,14298732,6191,8409246,2368,5330721,71,550524,3582,1079837,4716,6824984,3651,7904821,278,28375
Race/Ethnicity,Asian,2021-09-06,1489,8264505,973,4997961,480,3012476,25,239275,509,301015,656,4054948,534,4355963,295,34902
Race/Ethnicity,Other Race,2021-09-06,2007,3412981,1321,1995185,622,1279429,62,136697,973,308183,951,1606033,1035,1914216,73,10407
Race/Ethnicity,Black or African American,2021-09-06,1034,1990909,657,1110992,361,790836,16,88396,410,139034,554,961222,425,1100256,63,8446
Race/Ethnicity,Unknown,2021-09-06,1128,1621321,702,847973,380,655154,43,114704,565,201909,519,746262,607,948171,28,2814
Race/Ethnicity,Multiracial,2021-09-06,252,1128929,167,684082,82,415831,3,28584,83,38377,114,551324,84,589701,49,8736
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,130,224442,87,132106,43,84739,0,7516,58,14518,63,107915,58,122433,9,570
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,63,157581,38,77962,24,72954,1,6500,29,13628,28,74305,30,87933,4,671
Age Group,18-49,2021-09-05,21288,23075832,15226,13431374,5782,8606712,275,1027408,9683,1535630,10611,11137024,9953,12672654,882,46168
Age Group,50-64,2021-09-05,5937,11450898,3882,6018432,1976,4830161,76,590686,2206,564720,2657,5651147,2277,6215867,1028,59123
Age Group,65+,2021-09-05,3999,10284889,2065,4753571,1915,5334309,17,184391,806,488661,839,5067300,821,5555961,2325,136626
Age Group,12-17,2021-09-05,7264,3598167,7255,3585890,2,8823,0,1099,3064,297554,4088,1528452,3064,1826006,22,1082
Age Group,5-11,2021-09-05,25,6874,22,5085,1,1320,0,45,6,1690,12,1349,6,3039,0,0
Age Group,Unknown Agegroup,2021-09-05,3,4636,1,1796,1,2456,1,329,1,2802,2,1012,2,3814,0,0
Gender,Female,2021-09-05,18758,25444548,14048,14712996,4547,9909054,154,801152,7656,1467330,8673,12243172,7802,13710502,2286,126204
Gender,Male,2021-09-05,19711,22867043,14361,13030667,5127,8825184,213,995175,8088,1403124,9512,11096214,8297,12499338,1971,116640
Gender,Unknown/undifferentiated,2021-09-05,47,109705,42,52485,3,49543,2,7631,22,20608,24,46897,24,67505,0,155
Race/Ethnicity,White,2021-09-05,10706,17336634,7290,9550777,3297,7146001,115,631983,3646,793383,4368,8466890,3755,9260273,2614,148877
Race/Ethnicity,Latino,2021-09-05,15839,14290097,12452,8403055,3265,5328353,117,550453,7029,1080902,8284,6820268,7144,7901170,437,28097
Race/Ethnicity,Asian,2021-09-05,3779,8263016,2688,4996988,1053,3011996,29,239250,1426,301137,1557,4054292,1453,4355429,737,34607
Race/Ethnicity,Other Race,2021-09-05,3994,3410974,2965,1993864,977,1278807,52,136635,1891,308099,1911,1605082,1942,1913181,163,10334
Race/Ethnicity,Black or African American,2021-09-05,1816,1989875,1314,1110335,487,790475,15,88380,794,139163,919,960668,809,1099831,98,8383
Race/Ethnicity,Unknown,2021-09-05,1303,1620193,924,847271,343,654774,35,114661,595,201821,664,745743,629,947564,30,2786
Race/Ethnicity,Multiracial,2021-09-05,733,1128677,568,683915,162,415749,3,28581,218,38407,346,551210,221,589617,162,8687
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,205,224312,158,132019,46,84696,1,7516,94,14523,105,107852,95,122375,5,561
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,141,157518,92,77924,47,72930,2,6499,73,13626,55,74277,75,87903,11,667
Age Group,18-49,2021-09-04,32665,23054544,23272,13416148,8419,8600930,961,1027133,13641,1536288,17481,11126413,14584,12662701,1411,45286
Age Group,50-64,2021-09-04,10002,11444961,6494,6014550,3238,4828185,266,590610,3489,565100,4771,5648490,3745,6213590,1639,58095
Age Group,65+,2021-09-04,6577,10280890,3384,4751506,3087,5332394,99,184374,1350,488679,1583,5066461,1448,5555140,3613,134301
Age Group,12-17,2021-09-04,15588,3590903,15566,3578635,9,8821,0,1099,6016,298578,9381,1524364,6016,1822942,52,1060
Age Group,5-11,2021-09-04,35,6849,29,5063,1,1319,0,45,6,1696,15,1337,6,3033,0,0
Age Group,Unknown Agegroup,2021-09-04,2,4633,2,1795,0,2455,0,328,0,2802,2,1010,0,3812,0,0
Gender,Female,2021-09-04,31952,25425790,24230,14698948,7174,9904507,525,800998,12064,1468201,15988,12234499,12577,13702700,3705,123918
Gender,Male,2021-09-04,32837,22847332,24452,13016306,7576,8820057,790,994962,12416,1404339,17193,11086702,13190,12491041,3009,114669
Gender,Unknown/undifferentiated,2021-09-04,80,109658,65,52443,4,49540,11,7629,22,20608,52,46873,32,67481,1,155
Race/Ethnicity,White,2021-09-04,16677,17325928,11411,9543487,4799,7142704,453,631868,5419,793996,7385,8462522,5861,9256518,3754,146263
Race/Ethnicity,Latino,2021-09-04,27074,14274258,21564,8390603,5126,5325088,378,550336,10981,1082042,15096,6811984,11350,7894026,850,27660
Race/Ethnicity,Asian,2021-09-04,6344,8259237,4683,4994300,1545,3010943,105,239221,2022,301241,2996,4052735,2120,4353976,1268,33870
Race/Ethnicity,Other Race,2021-09-04,7029,3406980,5423,1990899,1444,1277830,158,136583,2975,308068,3728,1603171,3132,1911239,293,10171
Race/Ethnicity,Black or African American,2021-09-04,3398,1988059,2561,1109021,795,789988,42,88365,1348,139273,1836,959749,1390,1099022,206,8285
Race/Ethnicity,Unknown,2021-09-04,2665,1618890,1855,846347,630,654431,173,114626,1195,201856,1369,745079,1367,946935,63,2756
Race/Ethnicity,Multiracial,2021-09-04,1112,1127944,836,683347,269,415587,7,28578,324,38532,520,550864,331,589396,256,8525
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,349,224107,254,131861,87,84650,8,7515,136,14533,200,107747,144,122280,9,556
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,221,157377,160,77832,59,72883,2,6497,102,13606,103,74222,104,87828,16,656
Age Group,18-49,2021-09-03,60970,23021879,42195,13392876,16419,8592511,2327,1026172,24999,1539185,32426,11108932,27302,12648117,3276,43875
Age Group,50-64,2021-09-03,19286,11434959,11984,6008056,6511,4824947,781,590344,6198,566126,8945,5643719,6958,6209845,3992,56456
Age Group,65+,2021-09-03,15406,10274313,7751,4748122,7368,5329307,264,184275,2748,488814,3497,5064878,3000,5553692,9094,130688
Age Group,12-17,2021-09-03,24145,3575315,24104,3563069,23,8812,4,1099,9328,301943,14523,1514983,9330,1816926,80,1008
Age Group,5-11,2021-09-03,60,6814,56,5034,0,1318,0,45,21,1705,17,1322,21,3027,0,0
Age Group,Unknown Agegroup,2021-09-03,10,4631,4,1793,4,2455,2,328,4,2804,6,1008,6,3812,0,0
Gender,Female,2021-09-03,62712,25393838,45954,14674718,15321,9897333,1392,800473,22766,1471612,30677,12218511,24125,13690123,8927,120213
Gender,Male,2021-09-03,56938,22814495,40005,12991854,14939,8812481,1959,994172,20459,1408342,28616,11069509,22392,12477851,7488,111660
Gender,Unknown/undifferentiated,2021-09-03,227,109578,135,52378,65,49536,27,7618,73,20628,121,46821,100,67449,27,154
Race/Ethnicity,White,2021-09-03,34838,17309251,22548,9532076,11041,7137905,1221,631415,10414,795520,14702,8455137,11610,9250657,9508,142509
Race/Ethnicity,Latino,2021-09-03,45902,14247184,35688,8369039,9450,5319962,738,549958,18484,1085788,25089,6796888,19207,7882676,2031,26810
Race/Ethnicity,Asian,2021-09-03,10830,8252893,7675,4989617,2827,3009398,313,239116,3152,302117,4983,4049739,3459,4351856,2607,32602
Race/Ethnicity,Other Race,2021-09-03,12907,3399951,9603,1985476,2923,1276386,381,136425,5414,308664,6696,1599443,5791,1908107,775,9878
Race/Ethnicity,Black or African American,2021-09-03,7001,1984661,4919,1106460,1903,789193,177,88323,2622,139719,3735,957913,2796,1097632,614,8079
Race/Ethnicity,Unknown,2021-09-03,5304,1616225,3476,844492,1342,653801,478,114453,2208,201858,2786,743710,2683,945568,256,2693
Race/Ethnicity,Multiracial,2021-09-03,1984,1126832,1398,682511,553,415318,33,28571,552,38721,845,550344,582,589065,569,8269
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,559,223758,425,131607,122,84563,12,7507,226,14589,295,107547,238,122136,37,547
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,552,157156,362,77672,164,72824,25,6495,226,13605,283,74119,251,87724,45,640
Age Group,18-49,2021-09-02,50984,22960909,35638,13350681,13143,8576092,2178,1023845,22524,1544309,25720,11076506,24651,12620815,2462,40599
Age Group,50-64,2021-09-02,15578,11415673,9741,5996072,5101,4818436,716,589563,5099,568113,6877,5634774,5796,6202887,3479,52464
Age Group,65+,2021-09-02,14637,10258907,7500,4740371,6847,5321939,273,184011,2565,489311,3169,5061381,2832,5550692,8847,121594
Age Group,12-17,2021-09-02,14455,3551170,14419,3538965,24,8789,0,1095,5670,307136,8544,1500460,5670,1807596,48,928
Age Group,5-11,2021-09-02,23,6754,20,4978,0,1318,0,45,10,1701,10,1305,10,3006,0,0
Age Group,Unknown Agegroup,2021-09-02,4,4621,2,1789,1,2451,0,326,2,2804,1,1002,2,3806,0,0
Gender,Female,2021-09-02,49349,25331126,35417,14628764,12670,9882012,1212,799081,18719,1478164,22527,12187834,19897,13665998,7787,111286
Gender,Male,2021-09-02,46166,22757557,31795,12951849,12407,8797542,1936,992213,17089,1414566,21699,11040893,18983,12455459,7043,104172
Gender,Unknown/undifferentiated,2021-09-02,166,109351,108,52243,39,49471,19,7591,62,20649,95,46700,81,67349,6,127
Race/Ethnicity,White,2021-09-02,28590,17274413,18031,9509528,9388,7126864,1142,630194,8706,798612,10748,8440435,9811,9239047,8915,133001
Race/Ethnicity,Latino,2021-09-02,35585,14201282,27368,8333351,7514,5310512,685,549220,14985,1091670,18694,6771799,15657,7863469,1673,24779
Race/Ethnicity,Asian,2021-09-02,7798,8242063,5332,4981942,2230,3006571,225,238803,2366,303641,3182,4044756,2584,4348397,2175,29995
Race/Ethnicity,Other Race,2021-09-02,10449,3387044,7551,1975873,2473,1273463,419,136044,4562,309569,5117,1592747,4975,1902316,727,9103
Race/Ethnicity,Black or African American,2021-09-02,6209,1977660,4321,1101541,1687,787290,197,88146,2536,140658,3072,954178,2723,1094836,575,7465
Race/Ethnicity,Unknown,2021-09-02,4544,1610921,3010,841016,1078,652459,448,113975,1867,201961,2428,740924,2315,942885,217,2437
Race/Ethnicity,Multiracial,2021-09-02,1582,1124848,1074,681113,479,414765,28,28538,471,38984,622,549499,496,588483,465,7700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,508,223199,369,131182,129,84441,10,7495,208,14646,257,107252,218,121898,42,510
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,416,156604,264,77310,138,72660,13,6470,169,13637,201,73836,182,87473,47,595
Age Group,18-49,2021-09-01,52978,22909925,37170,13315043,13492,8562949,2282,1021667,24529,1545378,25638,11050786,26756,12596164,2486,38137
Age Group,50-64,2021-09-01,16202,11400095,10319,5986331,5162,4813335,685,588847,5709,569194,6836,5627897,6368,6197091,3497,48985
Age Group,65+,2021-09-01,14802,10244270,7681,4732871,6765,5315092,303,183738,2783,489648,3068,5058212,3070,5547860,8860,112747
Age Group,12-17,2021-09-01,15792,3536715,15748,3524546,31,8765,1,1095,6492,310010,9109,1491916,6493,1801926,34,880
Age Group,5-11,2021-09-01,34,6731,24,4958,1,1318,0,45,15,1701,8,1295,15,2996,0,0
Age Group,Unknown Agegroup,2021-09-01,3,4617,2,1787,1,2450,0,326,2,2803,1,1001,2,3804,0,0
Gender,Female,2021-09-01,50691,25281777,36848,14593347,12494,9869342,1266,797869,20300,1480794,22304,12165307,21532,13646101,7722,103499
Gender,Male,2021-09-01,48934,22711391,33973,12920054,12907,8785135,1993,990277,19143,1417282,22279,11019194,21075,12436476,7146,97129
Gender,Unknown/undifferentiated,2021-09-01,186,109185,123,52135,51,49432,12,7572,87,20663,77,46605,97,67268,9,121
Race/Ethnicity,White,2021-09-01,29385,17245823,18784,9491497,9292,7117476,1248,629052,9405,799549,10856,8429687,10621,9229236,8883,124086
Race/Ethnicity,Latino,2021-09-01,37678,14165697,29166,8305983,7745,5302998,733,548535,16762,1094707,18953,6753105,17462,7847812,1714,23106
Race/Ethnicity,Asian,2021-09-01,7975,8234265,5531,4976610,2253,3004341,180,238578,2514,304239,3205,4041574,2687,4345813,2164,27820
Race/Ethnicity,Other Race,2021-09-01,10750,3376595,7961,1968322,2429,1270990,355,135625,5056,309711,4993,1587630,5409,1897341,659,8376
Race/Ethnicity,Black or African American,2021-09-01,6629,1971451,4659,1097220,1767,785603,196,87949,2829,141007,3161,951106,3018,1092113,618,6890
Race/Ethnicity,Unknown,2021-09-01,4738,1606377,2984,838006,1244,651381,495,113527,2043,202074,2374,738496,2530,940570,259,2220
Race/Ethnicity,Multiracial,2021-09-01,1699,1123266,1189,680039,471,414286,32,28510,504,39110,673,548877,529,587987,493,7235
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,516,222691,390,130813,110,84312,15,7485,222,14685,258,106995,237,121680,34,468
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,441,156188,280,77046,141,72522,17,6457,195,13656,187,73635,211,87291,53,548
Age Group,18-49,2021-08-31,54344,22856947,38449,13277873,13631,8549457,2230,1019385,23675,1544260,27978,11025148,25866,12569408,2411,35651
Age Group,50-64,2021-08-31,16538,11383893,10446,5976012,5428,4808173,653,588162,5504,569662,7539,5621061,6140,6190723,3367,45488
Age Group,65+,2021-08-31,14654,10229468,7686,4725190,6696,5308327,259,183435,2684,489646,3189,5055144,2931,5544790,8707,103887
Age Group,12-17,2021-08-31,16689,3520923,16639,3508798,25,8734,3,1094,6060,312626,10386,1482807,6062,1795433,45,846
Age Group,5-11,2021-08-31,41,6697,31,4934,0,1317,0,45,23,1694,4,1287,23,2981,0,0
Age Group,Unknown Agegroup,2021-08-31,6,4614,4,1785,2,2449,0,326,5,2802,1,1000,5,3802,0,0
Gender,Female,2021-08-31,51439,25231086,37446,14556499,12709,9856848,1240,796603,19244,1481566,24327,12143003,20453,13624569,7531,95777
Gender,Male,2021-08-31,50658,22662457,35692,12886081,13024,8772228,1896,988284,18631,1418486,24694,10996915,20489,12415401,6981,89983
Gender,Unknown/undifferentiated,2021-08-31,175,108999,117,52012,49,49381,9,7560,76,20643,76,46528,85,67171,18,112
Race/Ethnicity,White,2021-08-31,29807,17216438,19089,9472713,9578,7108184,1117,627804,9005,799784,11854,8418831,10092,9218615,8708,115203
Race/Ethnicity,Latino,2021-08-31,39043,14128019,30466,8276817,7751,5295253,794,547802,16182,1096198,21091,6734152,16953,7830350,1582,21392
Race/Ethnicity,Asian,2021-08-31,8259,8226290,5789,4971079,2274,3002088,181,238398,2433,304757,3517,4038369,2611,4343126,2206,25656
Race/Ethnicity,Other Race,2021-08-31,11214,3365845,8273,1960361,2494,1268561,443,135270,4819,309295,5710,1582637,5260,1891932,641,7717
Race/Ethnicity,Black or African American,2021-08-31,6810,1964822,4791,1092561,1821,783836,196,87753,2657,141150,3449,947945,2850,1089095,665,6272
Race/Ethnicity,Unknown,2021-08-31,4478,1601639,3035,835022,1082,650137,350,113032,1960,201918,2309,736122,2308,938040,166,1961
Race/Ethnicity,Multiracial,2021-08-31,1683,1121567,1145,678850,502,413815,35,28478,483,39254,705,548204,512,587458,467,6742
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,498,222175,358,130423,124,84202,15,7470,215,14706,235,106737,230,121443,43,434
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,480,155747,309,76766,156,72381,14,6440,197,13632,227,73448,211,87080,52,495
Age Group,18-49,2021-08-30,55535,22802603,39435,13239424,13580,8535826,2501,1017155,24816,1546372,28305,10997170,27274,12543542,2169,33240
Age Group,50-64,2021-08-30,16754,11367355,10814,5965566,5170,4802745,757,587509,5872,571061,7764,5613522,6599,6184583,2996,42121
Age Group,65+,2021-08-30,13843,10214814,7212,4717504,6354,5301631,254,183176,2667,489904,3235,5051955,2921,5541859,7887,95180
Age Group,12-17,2021-08-30,16859,3504234,16819,3492159,23,8709,1,1091,6124,316950,10486,1472421,6125,1789371,41,801
Age Group,5-11,2021-08-30,37,6656,18,4903,0,1317,0,45,22,1675,8,1283,22,2958,0,0
Age Group,Unknown Agegroup,2021-08-30,3,4608,2,1781,0,2447,1,326,0,2798,3,999,1,3797,0,0
Gender,Female,2021-08-30,51628,25179647,38170,14519053,12108,9844139,1295,795363,20078,1485440,24491,12118676,21345,13604116,6759,88246
Gender,Male,2021-08-30,51252,22611799,36029,12850389,12978,8759204,2210,986388,19366,1422691,25246,10972221,21531,12394912,6311,83002
Gender,Unknown/undifferentiated,2021-08-30,151,108824,101,51895,41,49332,9,7551,57,20634,64,46452,66,67086,23,94
Race/Ethnicity,White,2021-08-30,30125,17186631,19592,9453624,9259,7098606,1245,626687,9625,801546,12396,8406977,10854,9208523,7891,106495
Race/Ethnicity,Latino,2021-08-30,39150,14088976,30570,8246351,7616,5287502,947,547008,16498,1100336,20953,6713061,17415,7813397,1508,19810
Race/Ethnicity,Asian,2021-08-30,8587,8218031,6151,4965290,2195,2999814,224,238217,2714,305663,3921,4034852,2928,4340515,1867,23450
Race/Ethnicity,Other Race,2021-08-30,11463,3354631,8448,1952088,2610,1266067,399,134827,5054,309745,5749,1576927,5450,1886672,613,7076
Race/Ethnicity,Black or African American,2021-08-30,6689,1958012,4853,1087770,1597,782015,237,87557,2759,141749,3387,944496,2989,1086245,516,5607
Race/Ethnicity,Unknown,2021-08-30,4246,1597161,2727,831987,1096,649055,409,112682,1867,201919,2168,733813,2273,935732,173,1795
Race/Ethnicity,Multiracial,2021-08-30,1757,1119884,1241,677705,483,413313,29,28443,528,39447,732,547499,554,586946,469,6275
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,561,221677,414,130065,136,84078,11,7455,258,14711,272,106502,268,121213,27,391
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,453,155267,304,76457,135,72225,13,6426,198,13648,223,73221,211,86869,29,443
Age Group,18-49,2021-08-29,23549,22747068,17052,13199989,6020,8522246,464,1014654,10912,1547403,11616,10968865,11365,12516268,924,31071
Age Group,50-64,2021-08-29,6547,11350601,4318,5954752,2113,4797575,113,586752,2419,572226,3056,5605758,2532,6177984,1035,39125
Age Group,65+,2021-08-29,4655,10200971,2353,4710292,2269,5295277,33,182922,887,490218,974,5048720,918,5538938,2770,87293
Age Group,12-17,2021-08-29,8319,3487375,8304,3475340,3,8686,0,1090,3392,321311,4806,1461935,3392,1783246,22,760
Age Group,5-11,2021-08-29,30,6619,28,4885,0,1317,0,45,12,1661,7,1275,12,2936,0,0
Age Group,Unknown Agegroup,2021-08-29,1,4605,1,1779,0,2447,0,325,1,2800,0,996,1,3796,0,0
Gender,Female,2021-08-29,20676,25128019,15565,14480883,4862,9832031,232,794068,8362,1488586,9593,12094185,8588,13582771,2593,81487
Gender,Male,2021-08-29,22380,22560547,16452,12814360,5542,8746226,373,984178,9226,1426406,10854,10946975,9592,12373381,2158,76691
Gender,Unknown/undifferentiated,2021-08-29,45,108673,39,51794,1,49291,5,7542,35,20632,12,46388,40,67020,0,71
Race/Ethnicity,White,2021-08-29,12332,17156506,8459,9434032,3665,7089347,204,625442,4344,803088,5008,8394581,4541,9197669,2893,98604
Race/Ethnicity,Latino,2021-08-29,17424,14049826,13823,8215781,3409,5279886,181,546061,7749,1103874,9073,6692108,7926,7795982,490,18302
Race/Ethnicity,Asian,2021-08-29,4062,8209444,3041,4959139,988,2997619,24,237993,1281,306656,1914,4030931,1304,4337587,823,21583
Race/Ethnicity,Other Race,2021-08-29,4425,3343168,3233,1943640,1087,1263457,104,134428,2206,310044,2017,1571178,2310,1881222,191,6463
Race/Ethnicity,Black or African American,2021-08-29,2161,1951323,1573,1082917,567,780418,21,87320,891,142147,1159,941109,912,1083256,101,5091
Race/Ethnicity,Unknown,2021-08-29,1495,1592915,1017,829260,405,647959,68,112273,723,201814,746,731645,791,933459,34,1622
Race/Ethnicity,Multiracial,2021-08-29,798,1118127,603,676464,189,412830,6,28414,242,39625,347,546767,247,586392,199,5806
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,243,221116,195,129651,46,83942,2,7444,114,14715,117,106230,116,120945,11,364
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,161,154814,112,76153,49,72090,0,6413,73,13660,78,72998,73,86658,9,414
Age Group,18-49,2021-08-28,39173,22723519,27916,13182937,9984,8516226,1261,1014190,17381,1547654,19981,10957249,18608,12504903,1677,30147
Age Group,50-64,2021-08-28,11940,11344054,7799,5950434,3721,4795462,416,586639,4251,572750,5578,5602702,4650,6175452,1993,38090
Age Group,65+,2021-08-28,7968,10196316,3938,4707939,3909,5293008,119,182889,1525,490274,1890,5047746,1638,5538020,4525,84523
Age Group,12-17,2021-08-28,19564,3479056,19548,3467036,3,8683,0,1090,8249,322725,11070,1457129,8249,1779854,55,738
Age Group,5-11,2021-08-28,51,6589,49,4857,0,1317,0,45,19,1656,17,1268,19,2924,0,0
Age Group,Unknown Agegroup,2021-08-28,7,4604,6,1778,0,2447,0,325,3,2799,3,996,3,3795,0,0
Gender,Female,2021-08-28,38586,25107343,29483,14465318,8402,9827169,687,793836,15477,1489591,18404,12084592,16142,13574183,4475,78894
Gender,Male,2021-08-28,40020,22538167,29692,12797908,9208,8740684,1100,983805,15903,1427668,20095,10936121,16968,12363789,3774,74533
Gender,Unknown/undifferentiated,2021-08-28,97,108628,81,51755,7,49290,9,7537,48,20604,40,46376,57,66980,1,71
Race/Ethnicity,White,2021-08-28,20827,17144174,14261,9425573,5993,7085682,565,625238,7007,803555,8694,8389573,7547,9193128,4971,95711
Race/Ethnicity,Latino,2021-08-28,33372,14032402,26783,8201958,5983,5276477,595,545880,14399,1105021,17864,6683035,14977,7788056,957,17812
Race/Ethnicity,Asian,2021-08-28,6947,8205382,5176,4956098,1642,2996631,123,237969,2333,307266,3231,4029017,2452,4336283,1307,20760
Race/Ethnicity,Other Race,2021-08-28,8394,3338743,6366,1940407,1816,1262370,210,134324,3973,309751,4054,1569161,4183,1878912,343,6272
Race/Ethnicity,Black or African American,2021-08-28,4136,1949162,3038,1081344,1003,779851,94,87299,1660,142394,2189,939950,1749,1082344,272,4990
Race/Ethnicity,Unknown,2021-08-28,3098,1591420,2158,828243,743,647554,191,112205,1366,201769,1588,730899,1552,932668,96,1588
Race/Ethnicity,Multiracial,2021-08-28,1284,1117329,991,675861,283,412641,10,28408,401,39725,595,546420,410,586145,270,5607
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,403,220873,306,129456,92,83896,5,7442,184,14716,206,106113,189,120829,17,353
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,242,154653,177,76041,62,72041,3,6413,105,13665,118,72920,108,86585,17,405
Age Group,18-49,2021-08-27,67043,22684346,47725,13155021,16724,8506242,2563,1012929,30506,1549027,32999,10937268,33017,12486295,3159,28470
Age Group,50-64,2021-08-27,20990,11332114,13497,5942635,6572,4791741,911,586223,7419,573678,9668,5597124,8311,6170802,3764,36097
Age Group,65+,2021-08-27,15240,10188348,7943,4704001,6933,5289099,346,182770,2985,490526,3720,5045856,3326,5536382,8487,79998
Age Group,12-17,2021-08-27,26632,3459492,26574,3447488,25,8680,5,1090,10976,325546,15285,1446059,10978,1771605,66,683
Age Group,5-11,2021-08-27,65,6538,52,4808,2,1317,0,45,31,1654,21,1251,31,2905,0,0
Age Group,Unknown Agegroup,2021-08-27,14,4597,12,1772,1,2447,0,325,12,2799,1,993,12,3792,0,0
Gender,Female,2021-08-27,67274,25068757,50460,14435835,15176,9818767,1586,793149,27100,1491853,31395,12066188,28650,13558041,8325,74419
Gender,Male,2021-08-27,62476,22498147,45198,12768216,15004,8731476,2227,982705,24725,1430795,30197,10916026,26910,12346821,7132,70759
Gender,Unknown/undifferentiated,2021-08-27,234,108531,145,51674,77,49283,12,7528,104,20587,102,46336,115,66923,19,70
Race/Ethnicity,White,2021-08-27,37498,17123347,25032,9411312,10987,7079689,1454,624673,12443,804702,15453,8380879,13862,9185581,9350,90740
Race/Ethnicity,Latino,2021-08-27,50522,13999030,39798,8175175,9734,5270494,959,545285,22474,1107908,25790,6665171,23411,7773079,1930,16855
Race/Ethnicity,Asian,2021-08-27,11130,8198435,8361,4950922,2530,2994989,211,237846,3667,308045,5200,4025786,3872,4333831,2130,19453
Race/Ethnicity,Other Race,2021-08-27,14325,3330349,10824,1934041,2989,1260554,508,134114,6520,309622,7020,1565107,7020,1874729,727,5929
Race/Ethnicity,Black or African American,2021-08-27,7584,1945026,5497,1078306,1910,778848,177,87205,3162,142834,3830,937761,3333,1080595,559,4718
Race/Ethnicity,Unknown,2021-08-27,5514,1588322,3818,826085,1255,646811,434,112014,2479,201805,2830,729311,2914,931116,160,1492
Race/Ethnicity,Multiracial,2021-08-27,2169,1116045,1565,674870,553,412358,47,28398,621,39910,966,545825,666,585735,551,5337
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,655,220470,510,129150,127,83804,18,7437,299,14733,318,105907,316,120640,37,336
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,587,154411,398,75864,172,71979,17,6410,264,13675,287,72802,281,86477,32,388
Age Group,18-49,2021-08-26,56869,22617303,40671,13107296,13502,8489518,2654,1010366,27444,1549009,26686,10904269,30045,12453278,2470,25311
Age Group,50-64,2021-08-26,17023,11311124,10880,5929138,5274,4785169,858,585312,6410,575035,7475,5587456,7239,6162491,2998,32333
