demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-04-02,19070,825525,8303,413325,8249,380951,2515,31101,9152,205932,9872,324637,11671,530569
Race/Ethnicity,Multiracial,2021-04-02,7878,442819,4091,237689,3184,197292,603,7752,3887,91271,3952,178907,4485,270178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2355,101151,1173,53898,992,44808,190,2431,1342,25508,1006,39059,1534,64567
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1502,73367,805,29222,570,41974,127,2102,777,18385,720,28363,905,46748
Age Group,65+,2021-04-01,69982,8281381,23869,3826445,42374,4384414,3682,68117,21579,873166,48468,3738269,25482,4611435
Age Group,18-49,2021-04-01,230914,7720347,126407,4280936,87548,3183727,16911,254057,122766,2624328,107124,2658237,139646,5282565
Age Group,50-64,2021-04-01,206307,4846867,106070,2546298,78273,2110788,21908,188149,127626,1816787,77473,1598782,149366,3415569
Age Group,12-17,2021-04-01,6138,83510,6036,80315,73,2872,26,287,4882,53653,1075,13604,4910,67257
Age Group,Unknown Agegroup,2021-04-01,59,3150,24,1080,20,1968,15,99,32,2114,26,548,47,2662
Gender,Female,2021-04-01,266094,11746810,136331,6089616,109256,5399732,20425,254197,140640,2806968,124234,4580162,161101,7387130
Gender,Male,2021-04-01,245735,9129578,125454,4620477,98254,4252210,21945,254468,135578,2539064,109049,3410980,157519,5950044
Gender,Unknown/undifferentiated,2021-04-01,1571,58867,621,24981,778,31827,172,2044,667,24020,883,18297,831,42317
Race/Ethnicity,White,2021-04-01,196354,8884333,100372,4506830,79753,4192448,16180,183209,105843,1934316,89725,3561619,122035,5495935
Race/Ethnicity,Latino,2021-04-01,144168,4731400,73138,2408769,60276,2173817,10704,147364,75650,1545275,67833,1662074,86373,3207349
Race/Ethnicity,Asian,2021-04-01,85868,3534133,47135,1875749,31330,1582352,7384,74959,48076,870418,37557,1365862,55454,2236280
Race/Ethnicity,Other Race,2021-04-01,34447,1558205,16131,807884,15784,709720,2521,40227,19327,430263,14918,580899,21862,1011162
Race/Ethnicity,Unknown,2021-04-01,21653,815127,10814,416080,8182,373402,2629,24999,12476,251728,8848,283567,15101,535295
Race/Ethnicity,Black or African American,2021-04-01,18599,806455,8546,405022,7910,372702,2138,28586,9127,204133,9410,314765,11265,518898
Race/Ethnicity,Multiracial,2021-04-01,8375,434941,4472,233598,3271,194108,631,7149,4280,90738,4061,174955,4903,265693
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2314,98796,1133,52725,969,43816,212,2241,1284,24980,1025,38053,1493,63033
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1622,71865,665,28417,813,41404,143,1975,822,18200,789,27643,965,45843
Age Group,65+,2021-03-31,71496,8211399,28744,3802576,39910,4342040,2807,64435,22735,896152,48770,3689801,25632,4585953
Age Group,18-49,2021-03-31,219597,7489433,126641,4154529,82098,3096179,10832,237146,128214,2591806,90686,2551113,139067,5142919
Age Group,50-64,2021-03-31,145946,4640560,79209,2440228,57205,2032515,9506,166241,86160,1744894,59248,1521309,95681,3266203
Age Group,12-17,2021-03-31,5957,77372,5846,74279,91,2799,19,261,4859,49818,920,12529,4878,62347
Age Group,Unknown Agegroup,2021-03-31,49,3091,22,1056,11,1948,16,84,30,2093,19,522,46,2615
Gender,Female,2021-03-31,232426,11480716,125667,5953285,95163,5290476,11549,233772,124810,2770101,106819,4455928,136440,7226029
Gender,Male,2021-03-31,209008,8883843,113941,4495023,83487,4153956,11539,232523,116691,2490594,91721,3301931,128274,5792525
Gender,Unknown/undifferentiated,2021-03-31,1611,57296,854,24360,665,31049,92,1872,497,24072,1103,17414,590,41486
Race/Ethnicity,White,2021-03-31,163823,8687979,88834,4406458,66689,4112695,8271,167029,85888,1902006,77454,3471894,94218,5373900
Race/Ethnicity,Latino,2021-03-31,133687,4587232,72568,2335631,54199,2113541,6892,136660,74568,1526735,58642,1594241,81487,3120976
Race/Ethnicity,Asian,2021-03-31,71008,3448265,40537,1828614,27454,1551022,3012,67575,39713,852521,31120,1328305,42740,2180826
Race/Ethnicity,Other Race,2021-03-31,30755,1523758,15325,791753,13589,693936,1832,37706,18171,423319,12541,565981,20025,989300
Race/Ethnicity,Unknown,2021-03-31,16133,793474,8832,405266,5949,365220,1338,22370,9468,245475,6510,274719,10810,520194
Race/Ethnicity,Black or African American,2021-03-31,17109,787856,8626,396476,7156,364792,1326,26448,8758,202278,8320,305355,10082,507633
Race/Ethnicity,Multiracial,2021-03-31,7342,426566,4068,229126,2957,190837,316,6518,3640,89896,3672,170894,3958,260790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2016,96482,1095,51592,813,42847,108,2029,1141,24512,872,37028,1249,61540
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1172,70243,577,27752,509,40591,85,1832,651,18024,512,26854,735,44878
Age Group,65+,2021-03-30,69919,8139903,23398,3773832,44354,4302130,2130,61628,22367,919290,47639,3641031,24576,4560321
Age Group,18-49,2021-03-30,204808,7269836,113540,4027888,81442,3014081,9806,226314,118639,2543425,85473,2460427,128503,5003852
Age Group,50-64,2021-03-30,136531,4494614,68546,2361019,60664,1975310,7294,156735,83494,1708461,52494,1462061,90827,3170522
Age Group,12-17,2021-03-30,5263,71415,5167,68433,89,2708,7,242,4218,45860,882,11609,4226,57469
Age Group,Unknown Agegroup,2021-03-30,29,3042,11,1034,14,1937,4,68,20,2066,9,503,24,2569
Gender,Female,2021-03-30,217399,11248290,110355,5827618,98145,5195313,8851,222223,117315,2740480,99371,4349109,126256,7089589
Gender,Male,2021-03-30,198082,8674835,99736,4381082,87980,4070469,10330,220984,110765,2454041,86732,3210210,121183,5664251
Gender,Unknown/undifferentiated,2021-03-30,1069,55685,571,23506,438,30384,60,1780,658,24585,394,16311,717,40896
Race/Ethnicity,White,2021-03-30,155135,8524156,76866,4317624,72586,4046006,5659,158758,83683,1885242,70998,3394440,89413,5279682
Race/Ethnicity,Latino,2021-03-30,123695,4453545,63550,2263063,53263,2059342,6850,129768,67670,1503890,55619,1535599,74586,3039489
Race/Ethnicity,Asian,2021-03-30,69423,3377257,37907,1788077,28863,1523568,2644,64563,39030,840901,30225,1297185,41693,2138086
Race/Ethnicity,Other Race,2021-03-30,28203,1493003,13149,776428,13743,680347,1305,35874,16725,415835,11440,553440,18038,969275
Race/Ethnicity,Unknown,2021-03-30,13596,777341,6079,396434,6520,359271,990,21032,7949,241175,5471,268209,8947,509384
Race/Ethnicity,Black or African American,2021-03-30,16277,770747,7790,387850,7009,357636,1478,25122,8263,200516,7977,297035,9742,497551
Race/Ethnicity,Multiracial,2021-03-30,7025,419224,3803,225058,2998,187880,220,6202,3579,89610,3419,167222,3798,256832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1881,94466,965,50497,871,42034,45,1921,1090,24135,790,36156,1138,60291
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1315,69071,553,27175,710,40082,50,1747,749,17801,558,26342,801,44143
Age Group,65+,2021-03-29,55795,8069984,18494,3750434,35899,4257776,1383,59498,17772,942353,37995,3593392,19261,4535745
Age Group,18-49,2021-03-29,161860,7065028,94246,3914348,62778,2932639,4816,216508,93115,2500395,68141,2374954,98052,4875349
Age Group,50-64,2021-03-29,103669,4358083,57034,2292473,43106,1914646,3513,149441,62345,1670128,40956,1409567,65935,3079695
Age Group,12-17,2021-03-29,3990,66152,3931,63266,52,2619,7,235,3019,42516,844,10727,3027,53243
Age Group,Unknown Agegroup,2021-03-29,24,3013,9,1023,12,1923,3,64,14,2051,10,494,16,2545
Gender,Female,2021-03-29,170938,11030891,90701,5717263,75412,5097168,4795,213372,89957,2713595,80385,4249738,94928,6963333
Gender,Male,2021-03-29,153708,8476753,82685,4281346,66111,3982489,4887,210654,85960,2419590,67220,3123478,90973,5543068
Gender,Unknown/undifferentiated,2021-03-29,692,54616,328,22935,324,29946,40,1720,348,24262,341,15917,390,40179
Race/Ethnicity,White,2021-03-29,121558,8369021,63698,4240758,54848,3973420,2990,153099,63245,1866827,57927,3323442,66359,5190269
Race/Ethnicity,Latino,2021-03-29,91771,4329850,50028,2199513,38918,2006079,2808,122918,50947,1484923,40484,1479980,53861,2964903
Race/Ethnicity,Asian,2021-03-29,56501,3307834,33053,1750170,21953,1494705,1489,61919,29813,829433,26566,1266960,31314,2096393
Race/Ethnicity,Other Race,2021-03-29,22976,1464800,10991,763279,11093,666604,890,34569,14268,409237,8684,542000,15180,951237
Race/Ethnicity,Unknown,2021-03-29,11742,763745,5378,390355,5658,352751,701,20042,7064,237699,4472,262738,7792,500437
Race/Ethnicity,Black or African American,2021-03-29,12834,754470,6148,380060,6035,350627,650,23644,6807,198751,6001,289058,7467,487809
Race/Ethnicity,Multiracial,2021-03-29,5499,412199,3136,221255,2233,184882,129,5982,2781,89231,2710,163803,2912,253034
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1539,92585,841,49532,664,41163,34,1876,846,23787,682,35366,881,59153
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,918,67756,441,26622,445,39372,31,1697,494,17558,420,25784,525,43342
Age Group,65+,2021-03-28,27450,8014189,10068,3731940,17048,4221877,319,58115,6155,961087,21239,3555397,6511,4516484
Age Group,18-49,2021-03-28,93104,6903168,65183,3820102,25811,2869861,2106,211692,51691,2470484,41129,2306813,53884,4777297
Age Group,50-64,2021-03-28,53080,4254414,35092,2235439,16550,1871540,1431,145928,30399,1645149,22459,1368611,31884,3013760
Age Group,12-17,2021-03-28,2614,62162,2591,59335,19,2567,2,228,1938,40333,606,9883,1941,50216
Age Group,Unknown Agegroup,2021-03-28,6,2989,1,1014,4,1911,1,61,4,2045,2,484,5,2529
Gender,Female,2021-03-28,93340,10859953,60362,5626562,31083,5021756,1881,208577,45545,2699052,47422,4169353,47533,6868405
Gender,Male,2021-03-28,82092,8323045,51801,4198661,28307,3916378,1970,205767,44237,2395837,37611,3056258,46279,5452095
Gender,Unknown/undifferentiated,2021-03-28,822,53924,772,22607,42,29622,8,1680,405,24213,402,15576,413,39789
Race/Ethnicity,White,2021-03-28,62866,8247463,38738,4177060,22893,3918572,1225,150109,31119,1858395,31523,3265515,32391,5123910
Race/Ethnicity,Latino,2021-03-28,46987,4238079,31998,2149485,13699,1967161,1282,120110,23762,1471546,23056,1439496,25137,2911042
Race/Ethnicity,Asian,2021-03-28,38984,3251333,25268,1717117,13102,1472752,613,60430,20332,824685,18526,1240394,20957,2065079
Race/Ethnicity,Other Race,2021-03-28,10696,1441824,6056,752288,4261,655511,375,33679,6240,402741,4417,533316,6630,936057
Race/Ethnicity,Unknown,2021-03-28,5691,752003,3866,384977,1724,347093,97,19341,3657,234379,1974,258266,3759,492645
Race/Ethnicity,Black or African American,2021-03-28,6714,741636,4168,373912,2364,344592,182,22994,2890,197285,3813,283057,3076,480342
Race/Ethnicity,Multiracial,2021-03-28,3089,406700,2077,218119,958,182649,54,5853,1543,89029,1543,161093,1598,250122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,844,91046,511,48691,311,40499,21,1842,448,23588,398,34684,470,58272
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,383,66838,253,26181,120,38927,10,1666,196,17453,185,25364,207,42817
Age Group,65+,2021-03-27,56596,7986739,18986,3721872,36337,4204829,1261,57796,11844,975815,44643,3534158,13148,4509973
Age Group,18-49,2021-03-27,164616,6810064,95042,3754919,62881,2844050,6675,209586,90135,2457729,73922,2265684,96904,4723413
Age Group,50-64,2021-03-27,100870,4201334,55336,2200347,41206,1854990,4314,144497,57191,1635724,43336,1346152,61595,2981876
Age Group,12-17,2021-03-27,3535,59548,3466,56744,57,2548,11,226,2682,38998,745,9277,2693,48275
Age Group,Unknown Agegroup,2021-03-27,37,2983,15,1013,21,1907,1,60,30,2042,6,482,31,2524
Gender,Female,2021-03-27,175061,10766613,93628,5566200,75334,4990673,6068,206696,82087,2698941,92290,4121931,88276,6820872
Gender,Male,2021-03-27,149281,8240953,78191,4146860,64899,3888071,6177,203797,79157,2387169,69687,3018647,85439,5405816
Gender,Unknown/undifferentiated,2021-03-27,1312,53102,1026,21835,269,29580,17,1672,638,24202,675,15174,656,39376
Race/Ethnicity,White,2021-03-27,114751,8184597,59207,4138322,51644,3895679,3891,148884,51170,1857527,63226,3233992,55129,5091519
Race/Ethnicity,Latino,2021-03-27,97272,4191092,52007,2117487,41185,1953462,4062,118828,51475,1469465,45476,1416440,55668,2885905
Race/Ethnicity,Asian,2021-03-27,58757,3212349,33289,1691849,23803,1459650,1661,59817,30473,822254,28139,1221868,32142,2044122
Race/Ethnicity,Other Race,2021-03-27,22262,1431128,11288,746232,9901,651250,1072,33304,12041,400528,10174,528899,13132,929427
Race/Ethnicity,Unknown,2021-03-27,11613,746312,6278,381111,4725,345369,598,19244,7062,232594,4373,256292,7660,488886
Race/Ethnicity,Black or African American,2021-03-27,12267,734922,6179,369744,5436,342228,651,22812,5687,198022,6541,279244,6334,477266
Race/Ethnicity,Multiracial,2021-03-27,6235,403611,3360,216042,2693,181691,182,5799,2709,88974,3500,159550,2891,248524
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1620,90202,824,48180,716,40188,80,1821,845,23516,773,34286,928,57802
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,877,66455,413,25928,399,38807,65,1656,420,17431,450,25179,487,42610
Age Group,65+,2021-03-26,85480,7930143,31576,3702886,51658,4168492,2217,56535,22268,1007310,63094,3489515,24558,4496825
Age Group,18-49,2021-03-26,222978,6645448,129260,3659877,84735,2781169,8944,202911,128646,2434747,93466,2191762,137643,4626509
Age Group,50-64,2021-03-26,141055,4100464,76903,2145011,58557,1813784,5568,140183,86039,1617465,54524,1302816,91689,2920281
Age Group,12-17,2021-03-26,4381,56013,4277,53278,85,2491,16,215,3497,37050,737,8532,3514,45582
Age Group,Unknown Agegroup,2021-03-26,45,2946,13,998,28,1886,4,59,36,2017,9,476,40,2493
Gender,Female,2021-03-26,243516,10591552,131726,5472572,103716,4915339,8014,200628,123910,2702955,118712,4029641,132057,6732596
Gender,Male,2021-03-26,208947,8091672,109454,4068669,90765,3823172,8692,197620,115593,2371417,92639,2948960,124357,5320377
Gender,Unknown/undifferentiated,2021-03-26,1476,51790,849,20809,582,29311,43,1655,983,24221,479,14499,1030,38720
Race/Ethnicity,White,2021-03-26,166327,8069846,90086,4079115,71410,3844035,4799,144993,82052,1865624,83771,3170766,86935,5036390
Race/Ethnicity,Latino,2021-03-26,138913,4093820,72167,2065480,60740,1912277,5972,114766,76702,1459273,61707,1370964,82749,2830237
Race/Ethnicity,Asian,2021-03-26,72510,3153592,41734,1658560,28897,1435847,1869,58156,39780,818251,32591,1193729,41662,2011980
Race/Ethnicity,Other Race,2021-03-26,30340,1408866,14813,734944,13782,641349,1741,32232,17077,397570,13171,518725,18830,916295
Race/Ethnicity,Unknown,2021-03-26,16377,734699,7901,374833,7406,340644,1058,18646,10049,229307,6006,251919,11117,481226
Race/Ethnicity,Black or African American,2021-03-26,17385,722655,8904,363565,7509,336792,966,22161,8777,198229,8577,272703,9751,470932
Race/Ethnicity,Multiracial,2021-03-26,8537,397376,4573,212682,3756,178998,208,5617,4104,89583,4404,156050,4316,245633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2003,88582,1106,47356,817,39472,80,1741,1088,23361,915,33513,1170,56874
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1547,65578,745,25515,746,38408,56,1591,857,17394,688,24729,914,42123
Age Group,65+,2021-03-25,80946,7844663,35012,3671310,43773,4116834,2122,54318,22473,1045846,58367,3426421,24690,4472267
Age Group,18-49,2021-03-25,212210,6422470,124995,3530617,79065,2696434,8116,193967,127661,2390570,83728,2098296,135867,4488866
Age Group,50-64,2021-03-25,139989,3959409,76221,2068108,58084,1755227,5664,134615,89612,1580300,49829,1248292,95309,2828592
Age Group,12-17,2021-03-25,3863,51632,3759,49001,91,2406,12,199,3027,34273,721,7795,3041,42068
Age Group,Unknown Agegroup,2021-03-25,62,2901,39,985,16,1858,7,55,46,1986,16,467,53,2453
Gender,Female,2021-03-25,229813,10348036,128187,5340846,94074,4811623,7503,192614,123416,2689610,105513,3910929,131039,6600539
Gender,Male,2021-03-25,206129,7882725,111151,3959215,86575,3732407,8359,188928,118827,2339699,86602,2856321,127283,5196020
Gender,Unknown/undifferentiated,2021-03-25,1128,50314,688,19960,380,28729,59,1612,576,23670,546,14020,638,37690
Race/Ethnicity,White,2021-03-25,165863,7903519,93058,3989029,68619,3772625,4155,140194,86921,1862460,78405,3086995,91161,4949455
Race/Ethnicity,Latino,2021-03-25,122525,3954907,65835,1993313,51108,1851537,5558,108794,70177,1438231,51947,1309257,75816,2747488
Race/Ethnicity,Asian,2021-03-25,71531,3081082,41588,1616826,27814,1406950,2121,56287,40595,809180,30787,1161138,42740,1970318
Race/Ethnicity,Other Race,2021-03-25,31199,1378526,15374,720131,14168,627567,1646,30491,18675,391911,12428,505554,20344,897465
Race/Ethnicity,Unknown,2021-03-25,17551,718322,9339,366932,7358,333238,838,17588,11226,224196,5995,245913,12076,470109
Race/Ethnicity,Black or African American,2021-03-25,17157,705270,8671,354661,7232,329283,1252,21195,9280,197055,7847,264126,10528,461181
Race/Ethnicity,Multiracial,2021-03-25,7885,388839,4560,208109,3139,175242,186,5409,4185,89671,3665,151646,4370,241317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1822,86579,1001,46250,752,38655,68,1661,1042,23106,778,32598,1109,55704
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1537,64031,600,24770,839,37662,97,1535,718,17168,809,24041,816,41209
Age Group,65+,2021-03-24,77387,7763717,36636,3636298,38945,4073061,1785,52196,21912,1079523,55432,3368054,23815,4447577
Age Group,18-49,2021-03-24,195714,6210260,119005,3405622,70008,2617369,6669,185851,122104,2338431,72870,2014568,128865,4352999
Age Group,50-64,2021-03-24,127648,3819420,71392,1991887,51388,1697143,4847,128951,83754,1534820,43327,1198463,88647,2733283
Age Group,12-17,2021-03-24,3721,47769,3628,45242,81,2315,10,187,3077,31953,516,7074,3088,39027
Age Group,Unknown Agegroup,2021-03-24,35,2839,21,946,12,1842,2,48,26,1949,8,451,28,2400
Gender,Female,2021-03-24,213840,10118223,124157,5212659,83073,4717549,6568,185111,117153,2664084,95870,3805416,123868,6469500
Gender,Male,2021-03-24,189728,7676596,105996,3848064,76969,3645832,6729,180569,113099,2299018,75963,2769719,119935,5068737
Gender,Unknown/undifferentiated,2021-03-24,937,49186,529,19272,392,28349,16,1553,621,23578,320,13474,640,37052
Race/Ethnicity,White,2021-03-24,154857,7737656,91578,3895971,59036,3704006,4222,136039,81974,1849704,72424,3008590,86290,4858294
Race/Ethnicity,Latino,2021-03-24,113187,3832382,61750,1927478,46870,1800429,4541,103236,68731,1414362,44101,1257310,73364,2671672
Race/Ethnicity,Asian,2021-03-24,64263,3009551,38784,1575238,23847,1379136,1627,54166,37281,797227,26861,1130351,38938,1927578
Race/Ethnicity,Other Race,2021-03-24,28948,1347327,14544,704757,13216,613399,1182,28845,18014,383995,10824,493126,19209,877121
Race/Ethnicity,Unknown,2021-03-24,16756,700771,9308,357593,6951,325880,485,16750,10313,218115,6092,239918,10821,458033
Race/Ethnicity,Black or African American,2021-03-24,16059,688113,8477,345990,6610,322051,968,19943,8651,194374,7366,256279,9619,450653
Race/Ethnicity,Multiracial,2021-03-24,7310,380954,4501,203549,2628,172103,181,5223,4077,88966,3211,147981,4261,236947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1754,84757,1012,45249,689,37903,53,1593,1048,22775,700,31820,1102,54595
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1371,62494,728,24170,587,36823,54,1438,784,17161,574,23232,839,40393
Age Group,65+,2021-03-23,71173,7686330,34107,3599662,35282,4034116,1761,50411,22517,1111140,48599,3312622,24426,4423762
Age Group,18-49,2021-03-23,177705,6014546,104052,3286617,68195,2547361,5433,179182,115659,2282436,61338,1941698,121158,4224134
Age Group,50-64,2021-03-23,121067,3691772,64311,1920495,52267,1645755,4466,124104,83466,1489500,37222,1155136,87994,2644636
Age Group,12-17,2021-03-23,2953,44048,2869,41614,78,2234,6,177,2433,29381,414,6558,2439,35939
Age Group,Unknown Agegroup,2021-03-23,34,2804,16,925,15,1830,3,46,18,1929,15,443,21,2372
Gender,Female,2021-03-23,194417,9904383,108816,5088502,79776,4634476,5781,178543,113370,2636086,80325,3709546,119310,6345632
Gender,Male,2021-03-23,177748,7486868,96146,3742068,75706,3568863,5869,173840,110213,2255046,67017,2693756,116198,4948802
Gender,Unknown/undifferentiated,2021-03-23,767,48249,393,18743,355,27957,19,1537,510,23258,246,13154,530,36412
Race/Ethnicity,White,2021-03-23,144682,7582799,81525,3804393,59142,3644970,3990,131817,82527,1835838,61742,2936166,86609,4772004
Race/Ethnicity,Latino,2021-03-23,102349,3719195,55790,1865728,43471,1753559,3067,98695,64534,1385099,37570,1213209,67699,2598308
Race/Ethnicity,Asian,2021-03-23,60620,2945288,34941,1536454,23742,1355289,1932,52539,36261,785150,24235,1103490,38223,1888640
Race/Ethnicity,Other Race,2021-03-23,26316,1318379,12594,690213,12749,600183,966,27663,17343,375610,8908,482302,18342,857912
Race/Ethnicity,Unknown,2021-03-23,13208,684015,6755,348285,5973,318929,469,16265,8961,213386,3910,233826,9448,447212
Race/Ethnicity,Black or African American,2021-03-23,15906,672054,8218,337513,6710,315441,976,18975,8834,192121,7049,248913,9813,441034
Race/Ethnicity,Multiracial,2021-03-23,6937,373644,4095,199048,2686,169475,156,5042,3864,87916,3043,144770,4020,232686
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1659,83003,940,44237,667,37214,52,1540,1058,22373,597,31120,1110,53493
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1255,61123,497,23442,697,36236,61,1384,711,16896,534,22658,774,39554
Age Group,65+,2021-03-22,54907,7615157,30837,3565555,22593,3998834,1459,48650,18075,1135313,36683,3264023,19622,4399336
Age Group,18-49,2021-03-22,132502,5836841,80772,3182565,46142,2479166,5562,173749,92179,2222616,39765,1880360,97815,4102976
Age Group,50-64,2021-03-22,93966,3570705,51320,1856184,38126,1593488,4497,119638,69405,1438728,24214,1117914,73946,2556642
Age Group,12-17,2021-03-22,2539,41095,2477,38745,60,2156,2,171,2167,27356,289,6144,2172,33500
Age Group,Unknown Agegroup,2021-03-22,18,2770,13,909,4,1815,1,43,15,1923,3,428,16,2351
Gender,Female,2021-03-22,148984,9709966,88344,4979686,54809,4554700,5797,172762,92927,2597101,55440,3629221,98836,6226322
Gender,Male,2021-03-22,134483,7309120,76823,3645922,51926,3493157,5701,167971,88609,2205865,45358,2626739,94403,4832604
Gender,Unknown/undifferentiated,2021-03-22,465,47482,252,18350,190,27602,23,1518,305,22974,156,12908,332,35882
Race/Ethnicity,White,2021-03-22,112180,7438117,68464,3722868,39771,3585828,3921,127827,67956,1810971,43792,2874424,71958,4685395
Race/Ethnicity,Latino,2021-03-22,75420,3616846,43811,1809938,28802,1710088,2793,95628,51121,1354970,24007,1175639,54010,2530609
Race/Ethnicity,Asian,2021-03-22,46251,2884668,27965,1501513,16635,1331547,1646,50607,29948,771162,16171,1079255,31613,1850417
Race/Ethnicity,Other Race,2021-03-22,20755,1292063,9571,677619,9989,587434,1189,26697,14426,366176,6308,473394,15631,839570
Race/Ethnicity,Unknown,2021-03-22,10330,670807,4958,341530,4626,312956,734,15796,6962,207848,3153,229916,7690,437764
Race/Ethnicity,Black or African American,2021-03-22,11941,656148,6312,329295,4646,308731,980,17999,6967,189357,4953,241864,7944,431221
Race/Ethnicity,Multiracial,2021-03-22,4958,366707,3187,194953,1612,166789,157,4886,3050,86939,1888,141727,3208,228666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1299,81344,745,43297,496,36547,58,1488,881,21860,425,30523,943,52383
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,798,59868,406,22945,348,35539,43,1323,530,16656,257,22124,574,38780
Age Group,65+,2021-03-21,22004,7560250,14410,3534718,6940,3976241,639,47191,5400,1152374,16519,3227340,6106,4379714
Age Group,18-49,2021-03-21,76710,5704339,54948,3101793,17825,2433024,3922,168187,48353,2164566,28025,1840595,52309,4005161
Age Group,50-64,2021-03-21,50075,3476739,32579,1804864,14250,1555362,3237,115141,34315,1388996,15510,1093700,37539,2482696
Age Group,12-17,2021-03-21,1574,38556,1545,36268,25,2096,4,169,1279,25473,239,5855,1282,31328
Age Group,Unknown Agegroup,2021-03-21,18,2752,11,896,6,1811,1,42,14,1910,3,425,15,2335
Gender,Female,2021-03-21,79886,9560982,56166,4891342,19926,4499891,3770,166965,45408,2553705,34050,3573781,49228,6127486
Gender,Male,2021-03-21,70215,7174637,47124,3569099,19059,3441231,4017,162270,43780,2156820,26134,2581381,47833,4738201
Gender,Unknown/undifferentiated,2021-03-21,280,47017,203,18098,61,27412,16,1495,173,22798,112,12752,190,35550
Race/Ethnicity,White,2021-03-21,57413,7325937,39700,3654404,15235,3546057,2468,123906,32972,1782805,24301,2830632,35469,4613437
Race/Ethnicity,Latino,2021-03-21,39397,3541426,28527,1766127,8642,1681286,2213,92835,23820,1324967,15213,1151632,26053,2476599
Race/Ethnicity,Asian,2021-03-21,27832,2838417,19079,1473548,7200,1314912,1547,48961,16953,755720,10770,1063084,18498,1818804
Race/Ethnicity,Other Race,2021-03-21,10316,1271308,6121,668048,3519,577445,672,25508,6751,356853,3682,467086,7444,823939
Race/Ethnicity,Unknown,2021-03-21,5221,660477,3472,336572,1486,308330,260,15062,3397,203311,1651,226763,3668,430074
Race/Ethnicity,Black or African American,2021-03-21,6659,644207,4109,322983,2105,304085,444,17019,3413,186366,3225,236911,3863,423277
Race/Ethnicity,Multiracial,2021-03-21,2392,361749,1728,191766,539,165177,125,4729,1384,85619,981,139839,1508,225458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,767,80045,475,42552,245,36051,47,1430,476,21342,289,30098,526,51440
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,384,59070,282,22539,75,35191,27,1280,195,16339,184,21867,222,38206
Age Group,65+,2021-03-20,62399,7538246,35639,3520308,25089,3969301,1648,46552,18837,1162787,43432,3210821,20630,4373608
Age Group,18-49,2021-03-20,143384,5627629,74392,3046845,60823,2415199,8153,164265,100340,2140282,42489,1812570,108512,3952852
Age Group,50-64,2021-03-20,99897,3426664,49815,1772285,43395,1541112,6671,111904,71215,1366967,28263,1078190,77863,2445157
Age Group,12-17,2021-03-20,2307,36982,2211,34723,72,2071,23,165,1914,24430,317,5616,1938,30046
Age Group,Unknown Agegroup,2021-03-20,30,2734,12,885,17,1805,1,41,23,1898,6,422,24,2320
Gender,Female,2021-03-20,165047,9481096,89168,4835176,67816,4479965,8032,163195,99415,2538527,64961,3539731,107540,6078258
Gender,Male,2021-03-20,142215,7104422,72390,3521975,61376,3422172,8424,158253,92338,2135121,49368,2555247,100811,4690368
Gender,Unknown/undifferentiated,2021-03-20,755,46737,511,17895,204,27351,40,1479,576,22720,178,12640,616,35360
Race/Ethnicity,White,2021-03-20,111637,7268524,59327,3614704,47229,3530822,5059,121438,64857,1771637,46423,2806331,69996,4577968
Race/Ethnicity,Latino,2021-03-20,90281,3502029,46181,1737600,38342,1672644,5739,90622,59854,1314127,30093,1136419,65616,2450546
