demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2021-10-18,53614,27434991,46248,16344441,6422,10224062,893,838887,10662,1181023,13440,12997255,11517,14178278,18848,526671,14918470
Gender,Male,2021-10-18,47816,24654320,39678,14432915,6470,9146866,1629,1053541,10913,1173482,13394,11819438,12499,12992920,14989,411846,13726642
Gender,Unknown/undifferentiated,2021-10-18,50,76689,34,40349,11,30569,5,5712,22,15625,19,31396,27,47021,7,485,34118
Race/Ethnicity,White,2021-10-18,38244,19049971,33125,10853914,4321,7507263,760,678720,5023,647084,6674,9046248,5746,9693332,15749,463266,9993732
Race/Ethnicity,Latino,2021-10-18,28701,15437468,23674,9315380,4264,5535668,745,575837,8900,883186,11290,7403899,9627,8287085,6187,162389,8875097
Race/Ethnicity,Asian,2021-10-18,14482,8748595,13099,5398170,1209,3083428,158,246925,1738,255305,2035,4191754,1888,4447059,7059,181963,4715674
Race/Ethnicity,Other Race,2021-10-18,7463,3383138,5844,2036249,1281,1203607,337,141456,2598,245380,2888,1597097,2931,1842477,1453,37209,1938769
Race/Ethnicity,Black or African American,2021-10-18,6132,2228471,5008,1292210,968,839677,154,95746,1777,120035,2079,1066589,1924,1186624,1500,38007,1285412
Race/Ethnicity,Multiracial,2021-10-18,2960,1532276,2650,943758,275,550573,33,37176,309,37571,442,725171,339,762742,1322,39532,823046
Race/Ethnicity,Unknown,2021-10-18,2692,1397215,1904,758101,453,527283,324,107633,996,158769,1189,632451,1317,791220,376,10717,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,507,224437,434,136413,59,80317,13,7612,154,11497,163,107038,167,118535,133,3680,126321
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,299,164429,222,83510,73,73681,3,7035,102,11305,93,77842,104,89147,65,2239,91949
Age Group,18-49,2021-10-17,15561,24779555,12366,14700594,2881,8972918,311,1092950,5386,1270045,5743,11964066,5683,13234111,2841,233093,13389808
Age Group,50-64,2021-10-17,6504,12048389,5532,6476262,862,4946992,102,610394,1216,463916,1345,5831424,1315,6295340,2352,200493,6273204
Age Group,65+,2021-10-17,6165,11235041,5466,5572977,679,5454531,17,190643,603,412733,505,5314538,619,5727271,3133,469443,5641453
Age Group,12-17,2021-10-17,2806,3986353,2787,3971505,13,10077,0,1229,1294,220860,1450,1708951,1294,1929811,3,2122,2145519
Age Group,5-11,2021-10-17,6,10247,5,8457,0,1616,0,53,3,2248,0,1452,3,3700,0,6,1229070
Age Group,Unknown Agegroup,2021-10-17,1,3151,0,1054,0,1836,1,257,0,2230,1,504,1,2734,0,1,176
Gender,Female,2021-10-17,15782,27381377,13541,16298193,2103,10217640,129,837994,3931,1182946,4221,12983815,4055,14166761,4758,507823,14918470
Gender,Male,2021-10-17,15239,24606504,12595,14393237,2332,9140396,300,1051912,4565,1174377,4811,11806044,4852,12980421,3567,396857,13726642
Gender,Unknown/undifferentiated,2021-10-17,22,76639,20,40315,0,30558,2,5707,6,15617,12,31377,8,46994,4,478,34118
Race/Ethnicity,White,2021-10-17,10289,19011727,8800,10820789,1390,7502942,94,677960,1840,648012,2061,9039574,1927,9687586,3628,447517,9993732
Race/Ethnicity,Latino,2021-10-17,10427,15408767,8634,9291706,1613,5531404,176,575092,3889,884849,4177,7392609,4058,8277458,1668,156202,8875097
Race/Ethnicity,Asian,2021-10-17,4709,8734113,4230,5385071,454,3082219,18,246767,779,255452,795,4189719,795,4445171,2019,174904,4715674
Race/Ethnicity,Other Race,2021-10-17,2157,3375675,1627,2030405,452,1202326,78,141119,923,245337,873,1594209,1000,1839546,255,35756,1938769
Race/Ethnicity,Black or African American,2021-10-17,1483,2222339,1171,1287202,280,838709,31,95592,538,120190,581,1064510,567,1184700,226,36507,1285412
Race/Ethnicity,Multiracial,2021-10-17,994,1529316,888,941108,103,550298,3,37143,99,37674,178,724729,102,762403,419,38210,823046
Race/Ethnicity,Unknown,2021-10-17,739,1394523,597,756197,110,526830,28,107309,326,158641,290,631262,355,789903,82,10341,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,153,223930,133,135979,19,80258,1,7599,68,11493,55,106875,69,118368,19,3547,126321
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,92,164130,76,83288,14,73608,2,7032,40,11294,34,77749,42,89043,13,2174,91949
Age Group,18-49,2021-10-16,26538,24763994,21049,14688228,4607,8970037,870,1092639,8108,1270105,9676,11958323,8963,13228428,5714,230252,13389808
Age Group,50-64,2021-10-16,12824,12041885,11039,6470730,1503,4946130,277,610292,2105,463946,2440,5830079,2372,6294025,5064,198141,6273204
Age Group,65+,2021-10-16,14228,11228876,12743,5567511,1407,5453852,70,190626,1142,412619,1134,5314033,1212,5726652,7606,466310,5641453
Age Group,12-17,2021-10-16,6424,3983547,6411,3968718,5,10064,1,1229,2832,221016,3441,1707501,2832,1928517,28,2119,2145519
Age Group,5-11,2021-10-16,12,10241,12,8452,0,1616,0,53,5,2245,2,1452,5,3697,0,6,1229070
Age Group,Unknown Agegroup,2021-10-16,2,3150,1,1054,0,1836,1,256,1,2230,1,503,2,2733,0,1,176
Age Group,Under 5,2021-10-16,1,1784,1,896,0,624,0,87,0,901,0,301,0,1202,0,0,0
Gender,Female,2021-10-16,31480,27365595,27402,16284652,3567,10215537,498,837865,6785,1183112,8019,12979594,7271,14162706,10610,503065,14918470
Gender,Male,2021-10-16,28489,24591265,23811,14380642,3949,9138064,710,1051612,7386,1174336,8648,11801233,8082,12975569,7793,393290,13726642
Gender,Unknown/undifferentiated,2021-10-16,60,76617,43,40295,6,30558,11,5705,22,15621,27,31365,33,46986,9,474,34118
Race/Ethnicity,White,2021-10-16,19848,19001438,17226,10811989,2275,7501552,339,677866,2868,648146,3722,9037513,3197,9685659,7632,443889,9993732
Race/Ethnicity,Latino,2021-10-16,19032,15398340,15988,9283072,2611,5529791,419,574916,6453,884968,7294,7388432,6862,8273400,3798,154534,8875097
Race/Ethnicity,Asian,2021-10-16,9585,8729404,8597,5380841,927,3081765,57,246749,1260,255452,1454,4188924,1314,4444376,4504,172885,4715674
Race/Ethnicity,Other Race,2021-10-16,4676,3373518,3723,2028778,780,1201874,173,141041,1751,245210,1917,1593336,1923,1838546,773,35501,1938769
Race/Ethnicity,Black or African American,2021-10-16,3105,2220856,2518,1286031,513,838429,73,95561,907,120204,1137,1063929,980,1184133,692,36281,1285412
Race/Ethnicity,Multiracial,2021-10-16,1731,1528322,1586,940220,129,550195,15,37140,175,37750,268,724551,190,762301,739,37791,823046
Race/Ethnicity,Unknown,2021-10-16,1650,1393784,1281,755600,231,526720,134,107281,642,158576,773,630972,774,789548,178,10259,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,240,223777,210,135846,25,80239,5,7598,78,11479,75,106820,83,118299,59,3528,126321
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,162,164038,127,83212,31,73594,4,7030,59,11286,54,77715,63,89001,37,2161,91949
Age Group,18-49,2021-10-15,54629,24737456,43863,14667179,8677,8965430,2056,1091769,15111,1270818,18775,11948647,17121,13219465,13719,224538,13389808
Age Group,50-64,2021-10-15,27090,12029061,23533,6459691,2906,4944627,640,610015,3772,464014,4846,5827639,4392,6291653,11615,193077,6273204
Age Group,65+,2021-10-15,36499,11214648,32613,5554768,3682,5452445,183,190556,2376,412541,2744,5312899,2556,5725440,19243,458704,5641453
Age Group,12-17,2021-10-15,10549,3977123,10516,3962307,5,10059,3,1228,4810,221625,5499,1704060,4813,1925685,43,2091,2145519
Age Group,5-11,2021-10-15,36,10229,33,8440,1,1616,0,53,15,2242,5,1450,15,3692,0,6,1229070
Age Group,Unknown Agegroup,2021-10-15,2,3148,1,1053,0,1836,1,255,1,2229,1,502,2,2731,0,1,176
Age Group,Under 5,2021-10-15,2,1783,2,895,0,624,0,87,1,901,1,301,1,1202,0,0,0
Gender,Female,2021-10-15,71885,27334115,62922,16257250,7780,10211970,1137,837367,13444,1183860,16496,12971575,14545,14155435,26606,492455,14918470
Gender,Male,2021-10-15,56822,24562776,47569,14356831,7468,9134115,1739,1050902,12609,1174902,15333,11792585,14315,12967487,17992,385497,13726642
Gender,Unknown/undifferentiated,2021-10-15,100,76557,70,40252,23,30552,7,5694,33,15615,42,31338,40,46953,22,465,34118
Race/Ethnicity,White,2021-10-15,48140,18981590,41931,10794763,5159,7499277,1026,677527,5768,648671,8088,9033791,6768,9682462,19848,436257,9993732
Race/Ethnicity,Latino,2021-10-15,36282,15379308,30578,9267084,4964,5527180,712,574497,11137,885400,13297,7381138,11831,8266538,8604,150736,8875097
Race/Ethnicity,Asian,2021-10-15,19663,8719819,18053,5372244,1423,3080838,173,246692,2096,255592,2622,4187470,2259,4443062,9645,168381,4715674
Race/Ethnicity,Other Race,2021-10-15,9263,3368842,7421,2025055,1488,1201094,343,140868,3124,245204,3445,1591419,3465,1836623,1960,34728,1938769
Race/Ethnicity,Black or African American,2021-10-15,7031,2217751,5699,1283513,1139,837916,193,95488,1963,120361,2227,1062792,2147,1183153,1861,35589,1285412
Race/Ethnicity,Multiracial,2021-10-15,3963,1526591,3561,938634,378,550066,22,37125,402,37828,514,724283,421,762111,1804,37052,823046
Race/Ethnicity,Unknown,2021-10-15,3418,1392134,2472,754319,552,526489,382,107147,1298,158575,1380,630199,1680,788774,568,10081,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,653,223537,555,135636,84,80214,14,7593,170,11471,181,106745,184,118216,223,3469,126321
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,394,163876,291,83085,84,73563,18,7026,128,11277,117,77661,145,88938,107,2124,91949
Age Group,18-49,2021-10-14,42109,24682827,33355,14623316,6930,8956753,1803,1089713,12762,1272472,15775,11929872,14512,13202344,9389,210819,13389808
Age Group,50-64,2021-10-14,20133,12001971,17191,6436158,2399,4941721,519,609375,2984,464468,4030,5822793,3488,6287261,8396,181462,6273204
Age Group,65+,2021-10-14,34265,11178149,31202,5522155,2860,5448763,174,190373,2157,412729,2584,5310155,2325,5722884,17996,439461,5641453
Age Group,12-17,2021-10-14,6318,3966574,6281,3951791,18,10054,4,1225,3083,222311,3070,1698561,3087,1920872,31,2048,2145519
Age Group,5-11,2021-10-14,32,10193,27,8407,0,1615,0,53,19,2232,2,1445,19,3677,0,6,1229070
Age Group,Unknown Agegroup,2021-10-14,3,3146,3,1052,0,1836,0,254,3,2228,0,501,3,2729,0,1,176
Age Group,Under 5,2021-10-14,1,1781,1,893,0,624,0,87,1,901,0,300,1,1201,0,0,0
Gender,Female,2021-10-14,55932,27262230,48814,16194328,6097,10204190,972,836230,10591,1185811,12979,12955079,11531,14140890,20640,465849,14918470
Gender,Male,2021-10-14,46859,24505954,39196,14309262,6101,9126647,1518,1049163,10393,1175920,12456,11777252,11869,12953172,15156,367505,13726642
Gender,Unknown/undifferentiated,2021-10-14,70,76457,50,40182,9,30529,10,5687,25,15617,26,31296,35,46913,16,443,34118
Race/Ethnicity,White,2021-10-14,39783,18933450,34928,10752832,3983,7494118,837,676501,4811,649991,6531,9025703,5623,9675694,16651,416409,9993732
Race/Ethnicity,Latino,2021-10-14,28715,15343026,23835,9236506,4204,5522216,641,573785,8908,886866,10413,7367841,9522,8254707,6848,142132,8875097
Race/Ethnicity,Asian,2021-10-14,13927,8700156,12778,5354191,1025,3079415,117,246519,1486,255955,1748,4184848,1597,4440803,7027,158736,4715674
Race/Ethnicity,Other Race,2021-10-14,7382,3359579,5899,2017634,1170,1199606,310,140525,2447,245184,2823,1587974,2753,1833158,1553,32768,1938769
Race/Ethnicity,Black or African American,2021-10-14,6085,2210720,4951,1277814,916,836777,215,95295,1684,120441,2034,1060565,1890,1181006,1535,33728,1285412
Race/Ethnicity,Multiracial,2021-10-14,3077,1522628,2786,935073,264,549688,27,37103,283,37921,425,723769,307,761690,1474,35248,823046
Race/Ethnicity,Unknown,2021-10-14,3015,1388716,2215,751847,472,525937,318,106765,1163,158275,1183,628819,1481,787094,476,9513,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,501,222884,421,135081,61,80130,18,7579,135,11468,156,106564,153,118032,161,3246,126321
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,376,163482,247,82794,112,73479,17,7008,92,11249,148,77544,109,88793,87,2017,91949
Age Group,18-49,2021-10-13,42347,24640718,33526,14589961,6930,8949823,1863,1087910,13142,1273735,16121,11914097,14950,13187832,9039,201430,13389808
Age Group,50-64,2021-10-13,19218,11981838,16554,6418967,2105,4939322,544,608856,3009,465010,3853,5818763,3539,6283773,7965,173066,6273204
Age Group,65+,2021-10-13,33567,11143884,31060,5490953,2326,5445903,148,190199,2125,412988,2408,5307571,2270,5720559,17411,421465,5641453
Age Group,12-17,2021-10-13,6572,3960256,6537,3945510,15,10036,3,1221,3050,222294,3324,1695491,3053,1917785,41,2017,2145519
Age Group,5-11,2021-10-13,40,10161,33,8380,2,1615,0,53,25,2215,2,1443,25,3658,0,6,1229070
Age Group,Under 5,2021-10-13,2,1780,2,892,0,624,0,87,2,900,0,300,2,1200,0,0,0
Gender,Female,2021-10-13,54669,27206298,48062,16145514,5632,10198093,919,835258,10778,1187259,12758,12942100,11673,14129359,19653,445209,14918470
Gender,Male,2021-10-13,46990,24459095,39603,14270066,5713,9120546,1632,1047645,10545,1176507,12912,11764796,12129,12941303,14787,352349,13726642
Gender,Unknown/undifferentiated,2021-10-13,87,76387,47,40132,33,30520,7,5677,30,15608,38,31270,37,46878,16,427,34118
Race/Ethnicity,White,2021-10-13,38815,18893667,34589,10717904,3397,7490135,806,675664,4802,650899,6508,9019172,5578,9670071,15809,399758,9993732
Race/Ethnicity,Latino,2021-10-13,28345,15314311,23704,9212671,3961,5518012,651,573144,9053,887757,10565,7357428,9685,8245185,6248,135284,8875097
Race/Ethnicity,Asian,2021-10-13,14002,8686229,12907,5341413,923,3078390,155,246402,1596,256106,1879,4183100,1742,4439206,7010,151709,4715674
Race/Ethnicity,Other Race,2021-10-13,7642,3352197,6075,2011735,1224,1198436,337,140215,2511,245254,2843,1585151,2846,1830405,1680,31215,1938769
Race/Ethnicity,Black or African American,2021-10-13,6184,2204635,5010,1272863,966,835861,204,95080,1776,120585,2010,1058531,1974,1179116,1601,32193,1285412
Race/Ethnicity,Multiracial,2021-10-13,3009,1519551,2734,932287,239,549424,33,37076,282,38039,411,723344,314,761383,1420,33774,823046
Race/Ethnicity,Unknown,2021-10-13,2958,1385701,2053,749632,539,525465,350,106447,1130,157977,1216,627636,1475,785613,448,9037,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,441,222383,372,134660,58,80069,11,7561,111,11471,159,106408,122,117879,124,3085,126321
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,350,163106,268,82547,71,73367,11,6991,92,11288,117,77396,103,88684,116,1930,91949
Age Group,18-49,2021-10-12,43489,24598371,34629,14556435,7054,8942893,1781,1086047,13511,1274906,16804,11897976,15246,13172882,9090,192391,13389808
Age Group,50-64,2021-10-12,20021,11962620,17313,6402413,2120,4937217,569,608312,2998,465324,4054,5814910,3550,6280234,8325,165101,6273204
Age Group,65+,2021-10-12,37818,11110317,35154,5459893,2447,5443577,173,190051,2335,413126,2686,5305163,2505,5718289,19584,404054,5641453
Age Group,12-17,2021-10-12,6486,3953684,6449,3938973,13,10021,1,1218,2953,222565,3328,1692167,2953,1914732,25,1976,2145519
Age Group,5-11,2021-10-12,49,10121,46,8347,3,1613,0,53,44,2192,0,1441,44,3633,0,6,1229070
Age Group,Unknown Agegroup,2021-10-12,3,3143,1,1049,1,1836,1,254,2,2225,1,501,3,2726,0,1,176
Age Group,Under 5,2021-10-12,7,1778,4,890,0,624,1,87,3,898,2,300,4,1198,0,0,0
Gender,Female,2021-10-12,57720,27151629,51021,16097452,5713,10192461,925,834339,10909,1188344,13500,12929342,11807,14117686,21122,425556,14918470
Gender,Male,2021-10-12,50079,24412105,42525,14230463,5913,9114833,1589,1046013,10920,1177290,13344,11751884,12469,12929174,15877,337562,13726642
Gender,Unknown/undifferentiated,2021-10-12,74,76300,50,40085,12,30487,12,5670,17,15609,31,31232,29,46841,25,411,34118
Race/Ethnicity,White,2021-10-12,41954,18854852,37454,10683315,3582,7486738,875,674858,4881,651829,6830,9012664,5727,9664493,17261,383949,9993732
Race/Ethnicity,Latino,2021-10-12,29593,15285966,24744,9188967,4175,5514051,637,572493,9180,888637,11080,7346863,9803,8235500,6820,129036,8875097
Race/Ethnicity,Asian,2021-10-12,15032,8672227,13920,5328506,968,3077467,135,246247,1634,256243,1927,4181221,1762,4437464,7520,144699,4715674
Race/Ethnicity,Other Race,2021-10-12,7794,3344555,6340,2005660,1179,1197212,269,139878,2665,245251,2953,1582308,2930,1827559,1612,29535,1938769
Race/Ethnicity,Black or African American,2021-10-12,6493,2198451,5361,1267853,926,834895,203,94876,1821,120621,2104,1056521,2013,1177142,1664,30592,1285412
Race/Ethnicity,Multiracial,2021-10-12,3247,1516542,2955,929553,263,549185,25,37043,336,38136,472,722933,359,761069,1476,32354,823046
Race/Ethnicity,Unknown,2021-10-12,2937,1382743,2140,747579,429,524926,359,106097,1123,157718,1247,626420,1482,784138,405,8589,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,511,221942,442,134288,55,80011,12,7550,119,11508,151,106249,131,117757,180,2961,126321
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,312,162756,240,82279,61,73296,11,6980,87,11302,111,77279,98,88581,86,1814,91949
Age Group,18-49,2021-10-11,44962,24554882,35698,14521806,7617,8935839,1627,1084266,15035,1276464,16902,11881172,16619,13157636,8474,183301,13389808
Age Group,50-64,2021-10-11,20084,11942599,17182,6385100,2382,4935097,509,607743,3286,465828,4231,5810856,3779,6276684,7573,156776,6273204
Age Group,65+,2021-10-11,36164,11072499,33477,5424739,2520,5441130,142,189878,2450,413307,2503,5302477,2591,5715784,18059,384470,5641453
Age Group,12-17,2021-10-11,7248,3947198,7215,3932524,15,10008,1,1217,3472,222940,3587,1688839,3473,1911779,19,1951,2145519
Age Group,5-11,2021-10-11,33,10072,30,8301,1,1610,0,53,14,2148,9,1441,14,3589,0,6,1229070
Age Group,Under 5,2021-10-11,4,1771,1,886,1,624,1,86,2,896,1,298,3,1194,0,0,0
Gender,Female,2021-10-11,57855,27093909,50625,16046431,6311,10186748,877,833414,12153,1190037,13649,12915842,13007,14105879,19301,404434,14918470
Gender,Male,2021-10-11,50582,24362026,42942,14187938,6214,9108920,1392,1044424,12093,1178165,13557,11738540,13448,12916705,14806,321685,13726642
Gender,Unknown/undifferentiated,2021-10-11,58,76226,36,40035,11,30475,11,5658,13,15611,27,31201,24,46812,18,386,34118
Race/Ethnicity,White,2021-10-11,42629,18812898,37836,10645861,3932,7483156,834,673983,5739,652932,7283,9005834,6547,9658766,16285,366688,9993732
Race/Ethnicity,Latino,2021-10-11,29594,15256373,24749,9164223,4280,5509876,538,571856,10030,889914,10886,7335783,10554,8225697,5976,122216,8875097
Race/Ethnicity,Asian,2021-10-11,15138,8657195,13896,5314586,1112,3076499,121,246112,1946,256408,2110,4179294,2063,4435702,6973,137179,4715674
Race/Ethnicity,Other Race,2021-10-11,8098,3336761,6411,1999320,1403,1196033,280,139609,2941,245274,3068,1579355,3212,1824629,1471,27923,1938769
Race/Ethnicity,Black or African American,2021-10-11,6037,2191958,4994,1262492,911,833969,132,94673,1913,120712,1928,1054417,2044,1175129,1391,28928,1285412
Race/Ethnicity,Multiracial,2021-10-11,3376,1513295,3068,926598,275,548922,32,37018,351,38249,523,722461,382,760710,1414,30878,823046
Race/Ethnicity,Unknown,2021-10-11,2776,1379806,1969,745439,481,524497,320,105738,1091,157483,1145,625173,1408,782656,416,8184,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,504,221431,426,133846,68,79956,9,7538,159,11528,152,106098,168,117626,126,2781,126321
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,343,162444,254,82039,74,73235,14,6969,89,11315,138,77168,101,88483,73,1728,91949
Age Group,18-49,2021-10-10,17706,24509920,13888,14486108,3444,8928222,369,1082639,6081,1276747,7121,11864270,6442,13141017,2796,174827,13389808
Age Group,50-64,2021-10-10,6826,11922515,5786,6367918,948,4932715,86,607234,1318,466280,1560,5806625,1401,6272905,2243,149203,6273204
Age Group,65+,2021-10-10,7985,11036335,7211,5391262,748,5438610,24,189736,743,413219,704,5299974,764,5713193,3804,366411,5641453
Age Group,12-17,2021-10-10,3687,3939950,3662,3925309,12,9993,0,1216,1689,223054,1922,1685252,1689,1908306,10,1932,2145519
Age Group,5-11,2021-10-10,27,10039,23,8271,0,1609,0,53,17,2143,2,1432,17,3575,0,6,1229070
Age Group,Under 5,2021-10-10,2,1767,2,885,0,623,0,85,1,894,1,297,1,1191,0,0,0
Gender,Female,2021-10-10,18957,27036054,16419,15995806,2336,10180437,185,832537,4738,1190679,5440,12902193,4917,14092872,5172,385133,14918470
Gender,Male,2021-10-10,17263,24311444,14142,14144996,2815,9102706,293,1043032,5106,1178274,5864,11724983,5391,12903257,3679,306879,13726642
Gender,Unknown/undifferentiated,2021-10-10,13,76168,11,39999,1,30464,1,5647,5,15614,6,31174,6,46788,2,368,34118
Race/Ethnicity,White,2021-10-10,12406,18770269,10762,10608025,1528,7479224,111,673149,2065,653668,2791,8998551,2173,9652219,4089,350403,9993732
Race/Ethnicity,Latino,2021-10-10,12183,15226779,10038,9139474,1951,5505596,181,571318,4616,890246,5076,7324897,4789,8215143,1694,116240,8875097
Race/Ethnicity,Asian,2021-10-10,5089,8642057,4557,5300690,496,3075387,32,245991,812,256455,1000,4177184,844,4433639,2015,130206,4715674
Race/Ethnicity,Other Race,2021-10-10,2607,3328663,1952,1992909,579,1194630,76,139329,1096,245130,1126,1576287,1172,1821417,289,26452,1938769
Race/Ethnicity,Black or African American,2021-10-10,1675,2185921,1334,1257498,312,833058,29,94541,620,120596,654,1052489,649,1173085,223,27537,1285412
Race/Ethnicity,Multiracial,2021-10-10,1113,1509919,1010,923530,98,548647,5,36986,142,38390,214,721938,147,760328,406,29464,823046
Race/Ethnicity,Unknown,2021-10-10,891,1377030,700,743470,142,524016,41,105418,393,157220,349,624028,432,781248,92,7768,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,170,220927,148,133420,19,79888,3,7529,68,11512,65,105946,71,117458,25,2655,126321
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,99,162101,71,81785,27,73161,1,6955,37,11352,35,77030,37,88382,20,1655,91949
Age Group,18-49,2021-10-09,29150,24492214,23036,14472220,5156,8924778,952,1082270,9526,1277426,11333,11857149,10459,13134575,5307,172031,13389808
Age Group,50-64,2021-10-09,12842,11915689,10884,6362132,1671,4931767,280,607148,2247,466439,2976,5805065,2514,6271504,4519,146960,6273204
Age Group,65+,2021-10-09,16407,11028350,15103,5384051,1244,5437862,57,189712,1238,413159,1252,5299270,1293,5712429,8079,362607,5641453
Age Group,12-17,2021-10-09,7787,3936263,7766,3921647,5,9981,3,1216,3578,223287,4012,1683330,3580,1906617,18,1922,2145519
Age Group,5-11,2021-10-09,30,10012,27,8248,0,1609,0,53,16,2128,5,1430,16,3558,0,6,1229070
Age Group,Unknown Agegroup,2021-10-09,1,3140,0,1048,0,1835,1,253,0,2223,1,500,1,2723,0,1,176
Gender,Female,2021-10-09,35091,27017097,30759,15979387,3800,10178101,515,832352,8026,1191202,9531,12896753,8523,14087955,10478,379961,14918470
Gender,Male,2021-10-09,31083,24294181,26017,14130854,4275,9099891,776,1042739,8556,1178747,10039,11719119,9315,12897866,7436,303200,13726642
Gender,Unknown/undifferentiated,2021-10-09,43,76155,40,39988,1,30463,2,5646,23,15614,9,31168,25,46782,9,366,34118
Race/Ethnicity,White,2021-10-09,22158,18757863,19558,10597263,2239,7477696,354,673038,3300,654286,4588,8995760,3640,9650046,7678,346314,9993732
Race/Ethnicity,Latino,2021-10-09,21828,15214596,18281,9129436,3126,5503645,409,571137,7770,890533,8701,7319821,8168,8210354,3782,114546,8875097
Race/Ethnicity,Asian,2021-10-09,9473,8636968,8622,5296133,780,3074891,65,245959,1257,256611,1628,4176184,1315,4432795,4089,128191,4715674
Race/Ethnicity,Other Race,2021-10-09,5300,3326056,4204,1990957,915,1194051,180,139253,2070,245084,2173,1575161,2249,1820245,741,26163,1938769
Race/Ethnicity,Black or African American,2021-10-09,3225,2184246,2634,1256164,522,832746,69,94512,1019,120601,1167,1051835,1086,1172436,608,27314,1285412
Race/Ethnicity,Multiracial,2021-10-09,1898,1508806,1706,922520,175,548549,16,36981,213,38457,360,721724,229,760181,751,29058,823046
Race/Ethnicity,Unknown,2021-10-09,1845,1376139,1404,742770,250,523874,186,105377,815,157137,802,623679,1001,780816,159,7676,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,289,220757,257,133272,24,79869,8,7526,90,11506,92,105881,98,117387,75,2630,126321
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,201,162002,150,81714,45,73134,6,6954,71,11350,68,76995,77,88345,40,1635,91949
Age Group,18-49,2021-10-08,61333,24463064,49401,14449184,9802,8919622,2105,1081318,17776,1278300,20989,11845816,19848,13124116,14954,166724,13389808
Age Group,50-64,2021-10-08,28505,11902847,24498,6351248,3291,4930096,702,606868,4324,466901,5406,5802089,5006,6268990,11600,142441,6273204
Age Group,65+,2021-10-08,43279,11011943,39630,5368948,3410,5436618,211,189655,2866,413118,3194,5298018,3070,5711136,21586,354528,5641453
Age Group,12-17,2021-10-08,11987,3928476,11948,3913881,13,9976,3,1213,5733,223719,5992,1679318,5736,1903037,34,1904,2145519
Age Group,5-11,2021-10-08,37,9982,34,8221,0,1609,0,53,18,2117,5,1425,18,3542,0,6,1229070
Age Group,Unknown Agegroup,2021-10-08,1,3139,1,1048,0,1835,0,252,1,2223,0,499,1,2722,0,1,176
Age Group,Under 5,2021-10-08,3,1765,3,883,0,623,0,85,1,894,0,296,1,1190,0,0,0
Gender,Female,2021-10-08,80989,26982006,71406,15948628,8374,10174301,1159,831837,15502,1192210,18466,12887222,16636,14079432,28861,369483,14918470
Gender,Male,2021-10-08,64025,24263098,54019,14104837,8110,9095616,1853,1041963,15154,1179471,17087,11709080,16972,12888551,19282,295764,13726642
Gender,Unknown/undifferentiated,2021-10-08,131,76112,90,39948,32,30462,9,5644,63,15598,33,31159,72,46757,31,357,34118
Race/Ethnicity,White,2021-10-08,55902,18735705,49499,10577705,5345,7475457,1032,672684,6961,655234,9453,8991172,7965,9646406,21902,338636,9993732
Race/Ethnicity,Latino,2021-10-08,40606,15192768,34208,9111155,5648,5500519,724,570728,13219,891066,14401,7311120,13929,8202186,9319,110764,8875097
Race/Ethnicity,Asian,2021-10-08,21192,8627495,19563,5287511,1466,3074111,149,245894,2366,256924,2876,4174556,2511,4431480,10001,124102,4715674
Race/Ethnicity,Other Race,2021-10-08,10359,3320756,8242,1986753,1729,1193136,381,139073,3740,245008,3799,1572988,4115,1817996,2069,25422,1938769
Race/Ethnicity,Black or African American,2021-10-08,7457,2181021,6101,1253530,1154,832224,199,94443,2145,120682,2414,1050668,2342,1171350,1889,26706,1285412
Race/Ethnicity,Multiracial,2021-10-08,4413,1506908,4014,920814,362,548374,37,36965,437,38588,641,721364,472,759952,2009,28307,823046
