demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2022-04-09,14451,16693852,7773,8858919,6630,7070937,45,743945,588,509956,570,6184513,614,6694469,1412,0,2304300,366,6264152,6264152
Age Group,65+,2022-04-09,21726,15305858,10308,7196005,11385,7838420,28,246270,607,436530,704,5638999,612,6075529,825,4,1812008,463,5716901,5716901
Age Group,12-17,2022-04-09,1916,5361791,1914,5340894,1,12916,0,1447,430,206432,378,2095500,430,2302726,891,0,452193,79,2153974,2153974
Age Group,5-11,2022-04-09,2013,2645260,2006,2639706,0,2154,0,261,831,174726,1132,1158308,831,1333214,6,0,1611,2,1325389,1325389
Age Group,Under 5,2022-04-09,5,4940,5,2700,0,1135,0,108,0,1353,2,786,0,2242,0,0,0,0,109752,109752
Gender,Female,2022-04-09,25229,38873973,14393,23315871,10745,14496434,83,1019349,1978,1371004,1906,14732809,2024,16104596,3588,4,5002698,906,15090951,15090951
Gender,Male,2022-04-09,22234,34901184,12451,20666317,9654,12916518,120,1286359,1955,1402352,1996,13553620,2032,14956878,3016,0,4213776,653,13902431,13902431
Gender,Unknown/undifferentiated,2022-04-09,9,76715,6,40227,3,30688,0,5692,3,17633,2,28909,3,46568,3,0,5133,3,29227,29227
Race/Ethnicity,White,2022-04-09,21848,26590033,10949,14912195,10821,10831866,75,830167,825,702763,988,9942573,862,10645767,1585,1,3242263,552,10122798,10122798
Race/Ethnicity,Latino,2022-04-09,10216,21956334,6981,13628671,3163,7612485,66,697547,1626,1013031,1643,8770145,1676,9783756,2655,1,2757368,414,9021199,9021199
Race/Ethnicity,Asian,2022-04-09,8911,12771875,4972,7899064,3907,4555424,25,290968,566,335674,546,4680167,578,5016036,1271,0,1786568,271,4789510,4789510
Race/Ethnicity,Other Race,2022-04-09,1527,4481814,1018,2783705,499,1525361,10,170000,284,303671,238,1811402,291,2115232,398,1,500338,103,1866627,1866627
Race/Ethnicity,Black or African American,2022-04-09,1874,3226455,1101,1888039,766,1211830,7,125227,172,115503,195,1262526,176,1378113,316,0,403227,62,1305585,1305585
Race/Ethnicity,Multiracial,2022-04-09,2026,2431288,1085,1497222,936,882582,4,50040,60,32308,101,886930,63,919272,209,0,321314,46,908851,908851
Race/Ethnicity,Unknown,2022-04-09,828,1859580,597,1106159,218,615333,13,129496,383,263883,161,751945,392,1016035,116,1,140740,107,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,162,308382,110,190134,50,108807,2,9291,15,11655,24,120965,16,132636,39,0,42636,1,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,80,226111,37,117226,42,99952,1,8664,5,12501,8,88685,5,101195,18,0,27159,6,91126,91126
Age Group,18-49,2022-04-08,13067,33828969,8254,19977815,4513,12513686,281,1318948,2168,1459055,2034,13235655,2348,14695101,6459,4,4647956,652,13452083,13452083
Age Group,50-64,2022-04-08,25073,16679401,13495,8851146,11454,7064307,107,743900,850,509912,887,6183943,885,6693855,2633,1,2302888,366,6264152,6264152
Age Group,65+,2022-04-08,48877,15284132,23151,7185697,25627,7827035,58,246242,1103,436622,1404,5638295,1114,6074917,1894,3,1811183,459,5716901,5716901
Age Group,12-17,2022-04-08,2945,5359875,2938,5338980,1,12915,0,1447,585,206380,708,2095122,585,2302296,1320,0,451302,79,2153974,2153974
Age Group,5-11,2022-04-08,3862,2643247,3846,2637700,2,2154,0,261,1617,175027,2151,1157176,1617,1332383,7,0,1605,2,1325389,1325389
Age Group,Under 5,2022-04-08,10,4935,5,2695,0,1135,0,108,3,1355,5,784,3,2242,0,0,0,0,109752,109752
Age Group,Unknown Agegroup,2022-04-08,1,3841,0,1532,0,2006,0,291,0,2475,0,459,0,3181,0,0,66,0,358,358
Gender,Female,2022-04-08,50668,38848744,27887,23301478,22517,14485689,209,1019266,3179,1370886,3643,14730903,3272,16102572,6966,5,4999110,902,15090951,15090951
Gender,Male,2022-04-08,43144,34878950,23783,20653866,19076,12906864,237,1286239,3132,1402316,3544,13551624,3265,14954846,5343,3,4210760,653,13902431,13902431
Gender,Unknown/undifferentiated,2022-04-08,23,76706,19,40221,4,30685,0,5692,15,17632,2,28907,15,46565,4,0,5130,3,29227,29227
Race/Ethnicity,White,2022-04-08,46694,26568185,23517,14901246,22994,10821045,150,830092,1422,702889,1901,9941585,1481,10644905,3258,3,3240678,551,10122798,10122798
Race/Ethnicity,Latino,2022-04-08,18329,21946118,11915,13621690,6239,7609322,143,697481,2502,1012998,2905,8768502,2581,9782080,4712,2,2754713,413,9021199,9021199
Race/Ethnicity,Asian,2022-04-08,15362,12762964,8415,7894092,6901,4551517,31,290943,877,335642,839,4679621,892,5015458,2034,1,1785297,271,4789510,4789510
Race/Ethnicity,Other Race,2022-04-08,3296,4480287,2054,2782687,1216,1524862,23,169990,514,303618,542,1811164,524,2114941,801,0,499940,102,1866627,1866627
Race/Ethnicity,Black or African American,2022-04-08,4360,3224581,2481,1886938,1844,1211064,35,125220,335,115522,418,1262331,350,1377937,790,1,402911,62,1305585,1305585
Race/Ethnicity,Multiracial,2022-04-08,3776,2429262,2025,1496137,1740,881646,9,50036,118,32346,190,886829,123,919209,360,0,321105,46,908851,908851
Race/Ethnicity,Unknown,2022-04-08,1535,1858752,1014,1105562,459,615115,45,129483,504,263652,343,751784,543,1015643,250,1,140624,106,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,253,308220,162,190024,85,108757,5,9289,26,11663,28,120941,28,132620,54,0,42597,1,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,230,226031,106,117189,119,99910,5,8663,28,12504,23,88677,30,101190,54,0,27141,6,91126,91126
Age Group,18-49,2022-04-07,11244,33815902,7227,19969561,3777,12509173,228,1318667,2109,1458741,1791,13233621,2268,14692753,5543,3,4641497,648,13452083,13452083
Age Group,50-64,2022-04-07,18846,16654328,10128,8837651,8629,7052853,73,743793,693,509914,740,6183056,723,6692970,2187,6,2300255,365,6264152,6264152
Age Group,65+,2022-04-07,47234,15235255,22562,7162546,24572,7801408,62,246184,1162,436912,1281,5636891,1179,6073803,1689,2,1809289,456,5716901,5716901
Age Group,12-17,2022-04-07,2145,5356930,2137,5336042,3,12914,1,1447,404,206503,465,2094414,405,2301711,1032,1,449982,79,2153974,2153974
Age Group,5-11,2022-04-07,2325,2639385,2315,2633854,4,2152,0,261,987,175561,1283,1155025,987,1330766,6,0,1598,2,1325389,1325389
Age Group,Under 5,2022-04-07,7,4925,2,2690,2,1135,0,108,1,1357,2,779,1,2239,0,0,0,0,109752,109752
Gender,Female,2022-04-07,43135,38798076,23503,23273591,19407,14463172,182,1019057,2659,1371257,2733,14727260,2745,16099300,5851,8,4992144,897,15090951,15090951
Gender,Male,2022-04-07,38622,34835806,20842,20630083,17562,12887788,182,1286002,2667,1402595,2821,13548080,2788,14951581,4602,4,4205417,650,13902431,13902431
Gender,Unknown/undifferentiated,2022-04-07,44,76683,26,40202,18,30681,0,5692,30,17619,8,28905,30,46550,4,0,5126,3,29227,29227
Race/Ethnicity,White,2022-04-07,41880,26521491,21021,14877729,20673,10798051,155,829942,1401,703309,1610,9939684,1471,10643424,2826,5,3237420,548,10122798,10122798
Race/Ethnicity,Latino,2022-04-07,15336,21927789,9642,13609775,5584,7603083,97,697338,1948,1013322,2098,8765597,2014,9779499,4019,2,2750001,411,9021199,9021199
Race/Ethnicity,Asian,2022-04-07,12681,12747602,6880,7885677,5772,4544616,18,290912,631,335589,615,4678782,643,5014566,1515,2,1783263,270,4789510,4789510
Race/Ethnicity,Other Race,2022-04-07,2675,4476991,1626,2780633,1022,1523646,22,169967,404,303636,399,1810622,416,2114417,663,1,499139,102,1866627,1866627
Race/Ethnicity,Black or African American,2022-04-07,4047,3220221,2322,1884457,1693,1209220,31,125185,356,115590,360,1261913,373,1377587,787,1,402121,61,1305585,1305585
Race/Ethnicity,Multiracial,2022-04-07,3274,2425486,1722,1494112,1542,879906,8,50027,98,32413,157,886639,103,919086,318,1,320745,46,908851,908851
Race/Ethnicity,Unknown,2022-04-07,1400,1857217,903,1104548,454,614656,28,129438,465,263452,268,751441,487,1015100,227,0,140374,105,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,248,307967,157,189862,87,108672,3,9284,28,11663,26,120913,30,132592,58,0,42543,1,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,260,225801,98,117083,160,99791,2,8658,25,12497,29,88654,26,101160,44,0,27087,6,91126,91126
Age Group,18-49,2022-04-06,11695,33804658,7590,19962334,3819,12505396,266,1318439,2200,1458264,1891,13231830,2373,14690485,5718,2,4635954,645,13452083,13452083
Age Group,50-64,2022-04-06,18227,16635482,9941,8827523,8145,7044224,116,743720,749,509931,829,6182316,795,6692247,2281,7,2298068,359,6264152,6264152
Age Group,65+,2022-04-06,46522,15188021,22154,7139984,24281,7776836,48,246122,1118,437014,1280,5635610,1136,6072624,1844,7,1807600,454,5716901,5716901
Age Group,12-17,2022-04-06,2244,5354785,2237,5333905,0,12911,0,1446,429,206564,584,2093949,429,2301306,998,1,448950,78,2153974,2153974
Age Group,5-11,2022-04-06,2688,2637060,2681,2631539,4,2148,0,261,1169,175857,1452,1153742,1169,1329779,5,0,1592,2,1325389,1325389
Age Group,Under 5,2022-04-06,6,4918,1,2688,5,1133,0,108,1,1358,5,777,1,2238,0,0,0,0,109752,109752
Gender,Female,2022-04-06,42342,38754941,23451,23250088,18658,14443765,177,1018875,2740,1371246,2996,14724527,2831,16096555,5898,9,4986293,889,15090951,15090951
Gender,Male,2022-04-06,39005,34797184,21137,20609241,17584,12870226,246,1285820,2913,1402628,3035,13545259,3052,14948793,4942,8,4200815,646,13902431,13902431
Gender,Unknown/undifferentiated,2022-04-06,35,76639,16,40176,12,30663,7,5692,13,17597,10,28897,20,46520,6,0,5122,3,29227,29227
Race/Ethnicity,White,2022-04-06,41359,26479611,20788,14856708,20394,10777378,145,829787,1363,703449,1746,9938074,1433,10641953,3050,7,3234594,543,10122798,10122798
Race/Ethnicity,Latino,2022-04-06,15885,21912453,10239,13600133,5490,7597499,131,697241,2179,1013406,2389,8763499,2255,9777485,4104,4,2745982,409,9021199,9021199
Race/Ethnicity,Asian,2022-04-06,12374,12734921,6743,7878797,5593,4538844,30,290894,682,335561,585,4678167,692,5013923,1581,5,1781748,268,4789510,4789510
Race/Ethnicity,Other Race,2022-04-06,2814,4474316,1780,2779007,997,1522624,34,169945,470,303619,434,1810223,493,2114001,731,0,498476,101,1866627,1866627
Race/Ethnicity,Black or African American,2022-04-06,3956,3216174,2245,1882135,1657,1207527,52,125154,341,115577,423,1261553,373,1377214,787,1,401334,60,1305585,1305585
Race/Ethnicity,Multiracial,2022-04-06,3209,2422212,1693,1492390,1508,878364,5,50019,96,32467,140,886482,96,918983,296,0,320427,45,908851,908851
Race/Ethnicity,Unknown,2022-04-06,1349,1855817,872,1103645,427,614202,30,129410,485,263233,278,751173,509,1014613,197,0,140147,105,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,243,307719,155,189705,86,108585,2,9281,23,11659,27,120887,25,132562,61,0,42485,1,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,193,225541,89,116985,102,99631,1,8656,27,12500,19,88625,27,101134,39,0,27043,6,91126,91126
Age Group,18-49,2022-04-05,12022,33792963,7613,19954744,4059,12501577,333,1318173,2232,1457782,1948,13229939,2435,14688112,6057,1,4630236,643,13452083,13452083
Age Group,50-64,2022-04-05,18588,16617255,9958,8817582,8505,7036079,111,743604,748,509965,794,6181487,788,6691452,2240,2,2295787,352,6264152,6264152
Age Group,65+,2022-04-05,46816,15141499,21841,7117830,24879,7752555,53,246074,1111,437158,1334,5634330,1134,6071488,1859,6,1805756,447,5716901,5716901
Age Group,12-17,2022-04-05,2191,5352541,2180,5331668,1,12911,0,1446,402,206719,458,2093365,402,2300877,1066,0,447952,77,2153974,2153974
Age Group,5-11,2022-04-05,2599,2634372,2586,2628858,2,2144,0,261,1116,176140,1403,1152290,1116,1328610,9,0,1587,2,1325389,1325389
Age Group,Under 5,2022-04-05,8,4912,0,2687,1,1128,0,108,2,1362,6,772,2,2237,0,0,0,0,109752,109752
Gender,Female,2022-04-05,42919,38712599,23259,23226637,19390,14425107,211,1018698,2735,1371411,2902,14721531,2848,16093724,6227,3,4980395,880,15090951,15090951
Gender,Male,2022-04-05,39276,34758179,20902,20588104,18046,12852642,285,1285574,2859,1402611,3038,13542224,3011,14945741,4998,6,4195873,638,13902431,13902431
Gender,Unknown/undifferentiated,2022-04-05,29,76604,17,40160,11,30651,1,5685,17,17587,3,28887,18,46500,6,0,5116,3,29227,29227
Race/Ethnicity,White,2022-04-05,41224,26438252,20269,14835920,20746,10756984,181,829642,1374,703762,1663,9936328,1462,10640520,2991,2,3231544,536,10122798,10122798
Race/Ethnicity,Latino,2022-04-05,16130,21896568,10165,13589894,5783,7592009,155,697110,2120,1013540,2363,8761110,2209,9775230,4398,1,2741878,405,9021199,9021199
Race/Ethnicity,Asian,2022-04-05,12770,12722547,6801,7872054,5919,4533251,38,290864,665,335454,666,4677582,682,5013231,1636,4,1780167,263,4789510,4789510
Race/Ethnicity,Other Race,2022-04-05,2949,4471502,1802,2777227,1111,1521627,33,169911,467,303560,390,1809789,486,2113508,807,1,497745,101,1866627,1866627
Race/Ethnicity,Black or African American,2022-04-05,3983,3212218,2248,1879890,1692,1205870,40,125102,344,115627,398,1261130,367,1376841,775,0,400547,59,1305585,1305585
Race/Ethnicity,Multiracial,2022-04-05,3300,2419003,1707,1490697,1583,876856,7,50014,75,32511,131,886342,76,918887,326,1,320131,45,908851,908851
Race/Ethnicity,Unknown,2022-04-05,1445,1854468,953,1102773,429,613775,38,129380,530,263002,291,750895,556,1014104,210,0,139950,105,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,211,307476,139,189550,69,108499,3,9279,20,11661,18,120860,22,132537,53,0,42424,1,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,212,225348,94,116896,115,99529,2,8655,16,12492,23,88606,17,101107,35,0,27004,6,91126,91126
Age Group,18-49,2022-04-04,11956,33780941,7817,19947131,3902,12497518,220,1317840,2234,1457295,1926,13227991,2365,14685677,5961,4,4624179,642,13452083,13452083
Age Group,50-64,2022-04-04,19504,16598667,10276,8807624,9094,7027574,116,743493,777,509971,885,6180693,823,6690664,2182,1,2293547,350,6264152,6264152
Age Group,65+,2022-04-04,47279,15094683,21959,7095989,25217,7727676,63,246021,1099,437358,1297,5632996,1116,6070354,1706,10,1803897,441,5716901,5716901
Age Group,12-17,2022-04-04,2138,5350350,2126,5329488,6,12910,0,1446,413,206775,525,2092907,413,2300475,935,0,446886,77,2153974,2153974
Age Group,5-11,2022-04-04,2208,2631773,2199,2626272,1,2142,2,261,922,176427,1232,1150887,924,1327494,11,0,1578,2,1325389,1325389
Age Group,Under 5,2022-04-04,9,4904,3,2687,3,1127,0,108,0,1366,6,766,0,2235,0,0,0,0,109752,109752
Gender,Female,2022-04-04,43081,38669680,23057,23203378,19779,14405717,187,1018487,2626,1371465,2919,14718629,2715,16090876,5918,9,4974168,877,15090951,15090951
Gender,Male,2022-04-04,39993,34718903,21308,20567202,18439,12834596,214,1285289,2810,1402638,2947,13539186,2917,14942730,4871,6,4190875,632,13902431,13902431
Gender,Unknown/undifferentiated,2022-04-04,20,76575,15,40143,5,30640,0,5684,9,17572,5,28884,9,46482,6,0,5110,3,29227,29227
Race/Ethnicity,White,2022-04-04,42846,26397028,20989,14815651,21667,10736238,157,829461,1383,703963,1715,9934665,1455,10639058,2956,5,3228553,534,10122798,10122798
Race/Ethnicity,Latino,2022-04-04,15412,21880438,9535,13579729,5733,7586226,115,696955,1818,1013694,2241,8758747,1875,9773021,4110,4,2737480,404,9021199,9021199
Race/Ethnicity,Asian,2022-04-04,12823,12709777,6825,7865253,5964,4527332,24,290826,642,335438,618,4676916,649,5012549,1671,5,1778531,259,4789510,4789510
Race/Ethnicity,Other Race,2022-04-04,3025,4468553,1911,2775425,1081,1520516,33,169878,505,303464,483,1809399,524,2113022,803,0,496938,100,1866627,1866627
Race/Ethnicity,Black or African American,2022-04-04,3714,3208235,2157,1877642,1520,1204178,36,125062,298,115658,401,1260732,315,1376474,702,0,399772,59,1305585,1305585
Race/Ethnicity,Multiracial,2022-04-04,3371,2415703,1673,1488990,1693,875273,4,50007,76,32566,137,886211,76,918811,299,1,319805,44,908851,908851
Race/Ethnicity,Unknown,2022-04-04,1538,1853023,1093,1101820,401,613346,28,129342,680,262737,248,750604,701,1013548,185,0,139740,105,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,187,307265,108,189411,76,108430,3,9276,18,11657,19,120842,21,132515,38,0,42371,1,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,178,225136,89,116802,88,99414,1,8653,25,12498,9,88583,25,101090,31,0,26969,6,91126,91126
Age Group,18-49,2022-04-03,4904,33768985,3336,19939314,1488,12493616,80,1317620,1139,1456856,735,13226065,1195,14683312,2268,0,4618218,638,13452083,13452083
Age Group,50-64,2022-04-03,8507,16579163,4735,8797348,3738,7018480,32,743377,380,510033,356,6179808,388,6689841,787,4,2291365,349,6264152,6264152
Age Group,65+,2022-04-03,13798,15047404,6206,7074030,7573,7702459,15,245958,442,437539,420,5631699,449,6069238,465,0,1802191,431,5716901,5716901
Age Group,12-17,2022-04-03,943,5348212,939,5327362,1,12904,0,1446,153,206887,210,2092382,153,2300062,449,0,445951,77,2153974,2153974
Age Group,5-11,2022-04-03,764,2629565,761,2624073,0,2141,0,259,302,176737,424,1149655,302,1326570,21,0,1567,2,1325389,1325389
Age Group,Under 5,2022-04-03,1,4895,1,2684,0,1124,0,108,1,1372,0,760,1,2235,0,0,0,0,109752,109752
Age Group,Unknown Agegroup,2022-04-03,1,3840,1,1532,0,2006,0,291,0,2475,0,459,0,3181,1,0,66,0,358,358
Gender,Female,2022-04-03,14931,38626599,8207,23180321,6654,14385938,62,1018300,1112,1371671,1043,14715710,1138,16088161,2180,1,4968250,868,15090951,15090951
Gender,Male,2022-04-03,13982,34678910,7769,20545894,6145,12816157,64,1285075,1304,1402668,1101,13536239,1348,14939813,1810,3,4186004,626,13902431,13902431
Gender,Unknown/undifferentiated,2022-04-03,5,76555,3,40128,1,30635,1,5684,1,17568,1,28879,2,46473,1,0,5104,3,29227,29227
Race/Ethnicity,White,2022-04-03,14696,26354182,7189,14794662,7457,10714571,46,829304,607,704223,602,9932950,629,10637603,1092,1,3225597,529,10122798,10122798
Race/Ethnicity,Latino,2022-04-03,5780,21865026,3912,13570194,1822,7580493,44,696840,894,1014060,898,8756506,919,9771146,1622,0,2733370,400,9021199,9021199
Race/Ethnicity,Asian,2022-04-03,4912,12696954,2754,7858428,2147,4521368,6,290802,321,335407,273,4676298,324,5011900,723,0,1776860,254,4789510,4789510
Race/Ethnicity,Other Race,2022-04-03,533,4465528,338,2773514,189,1519435,6,169845,131,303423,92,1808916,134,2112498,147,0,496135,100,1866627,1866627
Race/Ethnicity,Black or African American,2022-04-03,918,3204521,541,1875485,367,1202658,10,125026,94,115744,129,1260331,100,1376159,192,0,399070,59,1305585,1305585
Race/Ethnicity,Multiracial,2022-04-03,1424,2412332,761,1487317,659,873580,4,50003,28,32627,56,886074,30,918735,147,1,319506,43,908851,908851
Race/Ethnicity,Unknown,2022-04-03,535,1851485,419,1100727,106,612945,9,129314,327,262286,78,750356,335,1012847,34,2,139555,105,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,68,307078,34,189303,32,108354,2,9273,11,11655,8,120823,13,132494,24,0,42333,1,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,52,224958,31,116713,21,99326,0,8652,4,12482,9,88574,4,101065,10,0,26938,6,91126,91126
Age Group,18-49,2022-04-02,8325,33764081,5547,19935978,2597,12492128,179,1317540,1860,1456396,1258,13225330,1983,14682117,3877,2,4615950,638,13452083,13452083
Age Group,50-64,2022-04-02,14601,16570656,8032,8792613,6503,7014742,62,743345,654,510001,611,6179452,683,6689453,1570,1,2290578,345,6264152,6264152
Age Group,65+,2022-04-02,22661,15033606,10427,7067824,12204,7694886,22,245943,597,437510,716,5631279,602,6068789,824,2,1801726,431,5716901,5716901
Age Group,12-17,2022-04-02,2312,5347269,2301,5326423,2,12903,1,1446,407,206944,508,2092172,407,2299909,1103,0,445502,77,2153974,2153974
Age Group,5-11,2022-04-02,2432,2628801,2427,2623312,1,2141,0,259,979,176859,1395,1149231,979,1326268,10,0,1546,2,1325389,1325389
Age Group,Under 5,2022-04-02,3,4894,3,2683,0,1124,0,108,0,1371,0,760,0,2234,0,0,0,0,109752,109752
Age Group,Unknown Agegroup,2022-04-02,1,3839,1,1531,0,2006,0,291,1,2475,0,459,1,3181,0,0,65,0,358,358
Gender,Female,2022-04-02,26178,38611668,14974,23172114,11092,14379284,101,1018238,2200,1371576,2228,14714667,2260,16087023,3993,4,4966070,867,15090951,15090951
Gender,Male,2022-04-02,24150,34664928,13761,20538125,10211,12810012,163,1285011,2296,1402421,2260,13535138,2393,14938465,3387,1,4184194,623,13902431,13902431
Gender,Unknown/undifferentiated,2022-04-02,7,76550,3,40125,4,30634,0,5683,2,17567,0,28878,2,46471,4,0,5103,3,29227,29227
Race/Ethnicity,White,2022-04-02,23406,26339486,11715,14787473,11602,10707114,85,829258,836,704196,1065,9932348,879,10636974,1758,1,3224505,528,10122798,10122798
Race/Ethnicity,Latino,2022-04-02,11398,21859246,7878,13566282,3409,7578671,102,696796,1888,1014039,2005,8755608,1952,9770227,3176,0,2731748,400,9021199,9021199
Race/Ethnicity,Asian,2022-04-02,8554,12692042,4765,7855674,3765,4519221,16,290796,567,335356,519,4676025,573,5011576,1245,0,1776137,254,4789510,4789510
Race/Ethnicity,Other Race,2022-04-02,1704,4464995,1130,2773176,549,1519246,22,169839,311,303381,325,1808824,323,2112364,487,1,495988,100,1866627,1866627
Race/Ethnicity,Black or African American,2022-04-02,1908,3203603,1156,1874944,731,1202291,21,125016,185,115773,206,1260202,202,1376059,400,0,398878,59,1305585,1305585
Race/Ethnicity,Multiracial,2022-04-02,2031,2410908,1095,1486556,933,872921,3,49999,64,32653,124,886018,67,918705,171,2,319359,42,908851,908851
Race/Ethnicity,Unknown,2022-04-02,1130,1850950,862,1100308,253,612839,13,129305,613,262029,212,750278,623,1012512,112,1,139521,103,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,129,307010,88,189269,40,108322,1,9271,24,11650,19,120815,25,132481,18,0,42309,1,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,75,224906,49,116682,25,99305,1,8652,10,12487,13,88565,11,101061,17,0,26928,6,91126,91126
Age Group,18-49,2022-04-01,15593,33755756,10097,19930431,5155,12489531,320,1317361,3016,1455672,2349,13224072,3197,14680134,7881,8,4612073,636,13452083,13452083
Age Group,50-64,2022-04-01,23325,16556055,12396,8784581,10782,7008239,125,743283,968,509929,1049,6178841,1019,6688770,3118,8,2289008,344,6264152,6264152
Age Group,65+,2022-04-01,46478,15010945,21568,7057397,24788,7682682,83,245921,1134,437624,1448,5630563,1158,6068187,1985,22,1800902,429,5716901,5716901
Age Group,12-17,2022-04-01,4071,5344957,4056,5324122,6,12901,0,1445,667,207045,905,2091664,667,2299502,1964,0,444399,77,2153974,2153974
Age Group,5-11,2022-04-01,4590,2626369,4578,2620885,4,2140,0,259,1838,177275,2675,1147836,1838,1325289,14,0,1536,2,1325389,1325389
Age Group,Under 5,2022-04-01,10,4891,2,2680,1,1124,0,108,3,1371,5,760,3,2234,0,0,0,0,109752,109752
Gender,Female,2022-04-01,49028,38585490,27721,23157140,21001,14368192,245,1018137,3685,1371544,4251,14712439,3798,16084763,8488,25,4962077,863,15090951,15090951
Gender,Male,2022-04-01,44978,34640778,24930,20524364,19721,12799801,282,1284848,3898,1402289,4177,13532878,4041,14936072,6464,13,4180807,622,13902431,13902431
Gender,Unknown/undifferentiated,2022-04-01,61,76543,46,40122,14,30630,1,5683,43,17565,3,28878,43,46469,10,0,5099,3,29227,29227
Race/Ethnicity,White,2022-04-01,46222,26316080,23088,14775758,22905,10695512,194,829173,1650,704382,2162,9931283,1721,10636095,3918,12,3222747,527,10122798,10122798
Race/Ethnicity,Latino,2022-04-01,19941,21847848,13276,13558404,6486,7575262,147,696694,2961,1014093,3520,8753603,3043,9768275,5892,3,2728572,400,9021199,9021199
Race/Ethnicity,Asian,2022-04-01,13952,12683488,7917,7850909,5987,4515456,34,290780,1011,335302,941,4675506,1028,5011003,2287,5,1774892,254,4789510,4789510
Race/Ethnicity,Other Race,2022-04-01,3359,4463291,2139,2772046,1177,1518697,38,169817,565,303383,640,1808499,588,2112041,1012,9,495501,99,1866627,1866627
Race/Ethnicity,Black or African American,2022-04-01,4157,3201695,2421,1873788,1682,1201560,52,124995,360,115777,462,1259996,389,1375857,993,4,398478,59,1305585,1305585
Race/Ethnicity,Multiracial,2022-04-01,3835,2408877,2080,1485461,1741,871988,12,49996,95,32710,213,885894,98,918638,440,3,319188,40,908851,908851
Race/Ethnicity,Unknown,2022-04-01,2080,1849820,1470,1099446,549,612586,46,129292,920,261618,428,750066,950,1011889,288,1,139409,102,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,292,306881,196,189181,93,108282,3,9270,35,11644,39,120796,36,132456,85,0,42291,1,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,229,224831,110,116633,116,99280,2,8651,29,12489,26,88552,29,101050,47,1,26911,6,91126,91126
Age Group,18-49,2022-03-31,12858,33740163,8313,19920334,4246,12484376,281,1317041,2371,1454824,2112,13221723,2552,14676937,6686,3,4604192,628,13452083,13452083
Age Group,50-64,2022-03-31,17102,16532730,9067,8772185,7891,6997457,125,743158,776,509959,882,6177792,820,6687751,2537,3,2285890,336,6264152,6264152
Age Group,65+,2022-03-31,38919,14964467,17921,7035829,20887,7657894,61,245838,1001,437914,1244,5629115,1019,6067029,1763,6,1798917,407,5716901,5716901
Age Group,12-17,2022-03-31,2717,5340886,2706,5320066,6,12895,0,1445,479,207283,623,2090759,479,2298835,1319,1,442435,77,2153974,2153974
Age Group,5-11,2022-03-31,3050,2621779,3032,2616307,5,2136,1,259,1285,178112,1684,1145161,1285,1323451,6,0,1522,2,1325389,1325389
Age Group,Under 5,2022-03-31,12,4881,4,2678,2,1123,0,108,4,1373,7,755,4,2231,0,0,0,0,109752,109752
Age Group,Unknown Agegroup,2022-03-31,2,3838,2,1530,0,2006,0,291,2,2474,0,459,2,3180,0,0,65,0,358,358
Gender,Female,2022-03-31,38178,38536462,21232,23129419,16653,14347191,229,1017892,2982,1371997,3249,14708188,3097,16080965,6997,10,4953589,838,15090951,15090951
Gender,Male,2022-03-31,36440,34595800,19777,20499434,16378,12780080,239,1284566,2907,1402425,3299,13528701,3035,14932031,5308,3,4174343,609,13902431,13902431
Gender,Unknown/undifferentiated,2022-03-31,42,76482,36,40076,6,30616,0,5682,29,17525,4,28875,29,46426,6,0,5089,3,29227,29227
Race/Ethnicity,White,2022-03-31,37735,26269858,18602,14752670,18936,10672607,169,828979,1440,704823,1813,9929121,1520,10634374,3288,5,3218829,515,10122798,10122798
