demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,378,202787,301,116042,62,79868,15,6822,158,11971,219,98659,173,110630,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,246,137668,169,65218,67,66646,10,5677,108,10823,136,65949,117,76772,0,0
Age Group,18-49,2021-07-11,14204,20539549,9691,11730983,3644,7900658,863,900586,6547,1198173,7559,10029289,7442,11227462,0,0
Age Group,50-64,2021-07-11,3820,10689277,2483,5547300,1144,4583068,188,549717,1669,496511,2107,5326239,1865,5822750,0,0
Age Group,65+,2021-07-11,1187,9849598,776,4521467,358,5149225,49,168991,508,443050,668,4934355,562,5377405,0,0
Age Group,12-17,2021-07-11,5535,2613689,5532,2603572,0,7881,0,951,2741,243826,2724,1095610,2753,1339436,0,0
Age Group,5-11,2021-07-11,9,4514,9,3043,0,1239,0,38,3,1226,3,1020,3,2246,0,0
Age Group,Unknown Agegroup,2021-07-11,1,4311,0,1614,1,2380,0,301,0,2708,1,913,0,3621,0,0
Gender,Female,2021-07-11,11889,23076401,9190,12977355,2314,9353096,376,730057,5598,1216677,6181,11252038,6005,12468715,0,0
Gender,Male,2021-07-11,12846,20520369,9282,11382670,2833,8242241,722,883472,5866,1150249,6864,10089811,6614,11240060,0,0
Gender,Unknown/undifferentiated,2021-07-11,21,104168,19,47954,0,49114,2,7055,4,18573,17,45576,6,64149,0,0
Race/Ethnicity,White,2021-07-11,5025,16030476,3714,8690610,1072,6768648,237,565743,2296,654635,2691,7952195,2543,8606830,0,0
Race/Ethnicity,Latino,2021-07-11,10633,12395987,8058,6972333,2161,4916903,411,500685,4984,874657,5557,5988829,5425,6863486,0,0
Race/Ethnicity,Asian,2021-07-11,3910,7786343,3133,4643569,689,2905367,79,225968,1641,300879,2217,3838735,1722,4139614,0,0
Race/Ethnicity,Other Race,2021-07-11,2235,2963356,1565,1660672,532,1185680,138,115727,1085,228368,1137,1421706,1231,1650074,0,0
Race/Ethnicity,Black or African American,2021-07-11,1026,1705673,723,912495,277,714632,24,78070,528,102774,491,838271,550,941045,0,0
Race/Ethnicity,Unknown,2021-07-11,1290,1479331,819,753378,274,626553,195,96695,667,167649,618,689964,870,857613,0,0
Race/Ethnicity,Multiracial,2021-07-11,400,999941,311,594132,80,380283,9,25222,157,33677,228,493471,165,527148,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,126,202409,102,115741,22,79806,2,6807,59,12017,65,98440,61,110457,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,111,137422,66,65049,40,66579,5,5667,51,10842,58,65813,58,76655,0,0
Age Group,18-49,2021-07-10,29521,20525345,19643,11721292,7870,7897014,1988,899723,12783,1198290,16497,10021730,14835,11220020,0,0
Age Group,50-64,2021-07-10,8824,10685457,5584,5544817,2706,4581924,526,549529,3728,496753,4989,5324132,4260,5820885,0,0
Age Group,65+,2021-07-10,2617,9848411,1582,4520691,884,5148867,149,168942,1142,443156,1469,4933687,1293,5376843,0,0
Age Group,12-17,2021-07-10,13691,2608154,13672,2598040,8,7881,2,951,5950,243797,7564,1092886,5983,1336683,0,0
Age Group,5-11,2021-07-10,17,4505,15,3034,2,1239,0,38,11,1226,3,1017,11,2243,0,0
Age Group,Unknown Agegroup,2021-07-10,4,4310,0,1614,4,2379,0,301,0,2709,4,912,0,3621,0,0
Gender,Female,2021-07-10,26510,23064512,20300,12968165,5290,9350782,897,729681,11538,1216853,14745,11245857,12505,12462710,0,0
Gender,Male,2021-07-10,28103,20507523,20151,11373388,6174,8239408,1762,882750,12054,1150499,15743,10082947,13850,11233446,0,0
Gender,Unknown/undifferentiated,2021-07-10,61,104147,45,47935,10,49114,6,7053,22,18584,38,45559,27,64143,0,0
Race/Ethnicity,White,2021-07-10,10355,16025451,7424,8686896,2344,6767576,583,565506,4312,654783,5940,7949504,4919,8604287,0,0
Race/Ethnicity,Latino,2021-07-10,24898,12385354,18436,6964275,5260,4914742,1194,500274,11072,874789,13615,5983272,12314,6858061,0,0
Race/Ethnicity,Asian,2021-07-10,7553,7782433,5993,4640436,1382,2904678,157,225889,2828,301374,4610,3836518,2996,4137892,0,0
Race/Ethnicity,Other Race,2021-07-10,5512,2961121,4091,1659107,1056,1185148,364,115589,2463,228274,3016,1420569,2835,1648843,0,0
Race/Ethnicity,Black or African American,2021-07-10,2657,1704647,1899,911772,656,714355,101,78046,1302,102715,1339,837780,1406,940495,0,0
Race/Ethnicity,Unknown,2021-07-10,2447,1478041,1703,752559,514,626279,226,96500,1111,167397,1303,689346,1345,856743,0,0
Race/Ethnicity,Multiracial,2021-07-10,799,999541,621,593821,158,380203,20,25213,322,33740,457,493243,340,526983,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,259,202283,192,115639,57,79784,10,6805,120,12021,139,98375,130,110396,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,194,137311,137,64983,47,66539,10,5662,84,10842,107,65755,97,76597,0,0
Age Group,18-49,2021-07-09,46897,20495824,30013,11701649,13497,7889144,3366,897735,19715,1199952,26812,10005233,23153,11205185,0,0
Age Group,50-64,2021-07-09,14298,10676633,8289,5539233,4834,4579218,1153,549003,5783,497482,8285,5319143,6942,5816625,0,0
Age Group,65+,2021-07-09,5227,9845794,2846,4519109,1892,5147983,472,168793,2230,443332,3004,4932218,2699,5375550,0,0
Age Group,12-17,2021-07-09,20721,2594463,20679,2584368,18,7873,3,949,9067,245378,11409,1085322,9135,1330700,0,0
Age Group,5-11,2021-07-09,22,4488,22,3019,0,1237,0,38,8,1218,6,1014,8,2232,0,0
Age Group,Unknown Agegroup,2021-07-09,6,4306,3,1614,2,2375,1,301,5,2713,1,908,6,3621,0,0
Gender,Female,2021-07-09,44398,23038002,32495,12947865,10054,9345492,1808,728784,19091,1219093,24917,11231112,20988,12450205,0,0
Gender,Male,2021-07-09,42640,20479420,29277,11353237,10148,8233234,3175,880988,17651,1152392,24535,10067204,20876,11219596,0,0
Gender,Unknown/undifferentiated,2021-07-09,133,104086,80,47890,41,49104,12,7047,66,18595,65,45521,79,64116,0,0
Race/Ethnicity,White,2021-07-09,19179,16015096,12924,8679472,4723,6765232,1517,564923,7716,655804,11237,7943564,9226,8599368,0,0
Race/Ethnicity,Latino,2021-07-09,35937,12360456,26233,6945839,8208,4909482,1473,499080,15808,876090,19809,5969657,17369,6845747,0,0
Race/Ethnicity,Asian,2021-07-09,11335,7774880,8872,4634443,2141,2903296,298,225732,4219,302988,6974,3831908,4526,4134896,0,0
Race/Ethnicity,Other Race,2021-07-09,9365,2955609,6598,1655016,2128,1184092,636,115225,4216,228455,5095,1417553,4880,1646008,0,0
Race/Ethnicity,Black or African American,2021-07-09,4747,1701990,3141,909873,1353,713699,250,77945,2112,102648,2598,836441,2363,939089,0,0
Race/Ethnicity,Unknown,2021-07-09,4450,1475594,2523,750856,1202,625765,712,96274,1871,167355,2546,688043,2609,855398,0,0
Race/Ethnicity,Multiracial,2021-07-09,1335,998742,1033,593200,254,380045,48,25193,499,33857,812,492786,543,526643,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,464,202024,320,115447,110,79727,34,6795,205,12030,254,98236,240,110266,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,359,137117,208,64846,124,66492,27,5652,162,10852,192,65648,187,76500,0,0
Age Group,18-49,2021-07-08,39838,20448927,25530,11671636,11411,7875647,2876,894369,16439,1203611,23115,9978421,19389,11182032,0,0
Age Group,50-64,2021-07-08,11700,10662335,6840,5530944,3801,4574384,1031,547850,4532,498825,6939,5310858,5560,5809683,0,0
Age Group,65+,2021-07-08,4984,9840567,2796,4516263,1720,5146091,453,168321,2061,443637,2886,4929214,2527,5372851,0,0
Age Group,12-17,2021-07-08,18230,2573742,18204,2563689,15,7855,1,946,7657,247652,10360,1073913,7725,1321565,0,0
Age Group,5-11,2021-07-08,35,4466,34,2997,0,1237,0,38,7,1216,8,1008,7,2224,0,0
Age Group,Unknown Agegroup,2021-07-08,7,4300,3,1611,2,2373,2,300,4,2708,3,907,6,3615,0,0
Gender,Female,2021-07-08,37910,22993604,27900,12915370,8324,9335438,1641,726976,15846,1223022,21677,11206195,17582,12429217,0,0
Gender,Male,2021-07-08,36744,20436780,25431,11323960,8579,8223086,2704,877813,14804,1156051,21551,10042669,17561,11198720,0,0
Gender,Unknown/undifferentiated,2021-07-08,140,103953,76,47810,46,49063,18,7035,50,18581,83,45456,71,64037,0,0
Race/Ethnicity,White,2021-07-08,16643,15995917,11226,8666548,4044,6760509,1357,563406,6509,657815,9927,7932327,7873,8590142,0,0
Race/Ethnicity,Latino,2021-07-08,31380,12324519,22958,6919606,7087,4901274,1316,497607,13160,878530,17987,5949848,14578,6828378,0,0
Race/Ethnicity,Asian,2021-07-08,9278,7763545,7242,4625571,1686,2901155,325,225434,3513,305436,5623,3824934,3832,4130370,0,0
Race/Ethnicity,Other Race,2021-07-08,7739,2946244,5509,1648418,1693,1181964,530,114589,3435,228670,4238,1412458,3989,1641128,0,0
Race/Ethnicity,Black or African American,2021-07-08,4002,1697243,2615,906732,1104,712346,283,77695,1751,102883,2220,833843,2031,936726,0,0
Race/Ethnicity,Unknown,2021-07-08,3958,1471144,2551,748333,911,624563,489,95562,1631,167292,2242,685497,2146,852789,0,0
Race/Ethnicity,Multiracial,2021-07-08,1127,997407,855,592167,237,379791,34,25145,421,34126,689,491974,454,526100,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,375,201560,273,115127,83,79617,19,6761,156,12044,219,97982,177,110026,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,292,136758,178,64638,104,66368,10,5625,124,10857,166,65456,134,76313,0,0
Age Group,18-49,2021-07-07,41830,20409089,26774,11646106,11698,7864236,3327,891493,17116,1207337,24406,9955306,20555,11162643,0,0
Age Group,50-64,2021-07-07,11796,10650635,6862,5524104,3920,4570583,988,546819,4617,500204,6941,5303919,5625,5804123,0,0
Age Group,65+,2021-07-07,5090,9835583,2896,4513467,1783,5144371,388,167868,2150,443996,2923,4926328,2540,5370324,0,0
Age Group,12-17,2021-07-07,19466,2555512,19435,2545485,14,7840,2,945,8008,250287,11186,1063553,8080,1313840,0,0
Age Group,5-11,2021-07-07,24,4431,23,2963,0,1237,0,38,6,1217,6,1000,6,2217,0,0
Age Group,Unknown Agegroup,2021-07-07,2,4293,2,1608,0,2371,0,298,2,2705,0,904,2,3609,0,0
Gender,Female,2021-07-07,39375,22955694,29308,12887470,8399,9327114,1609,725335,16280,1227117,22687,11184518,18018,12411635,0,0
Gender,Male,2021-07-07,38705,20400036,26600,11298529,8991,8214507,3077,875109,15570,1160041,22697,10021118,18720,11181159,0,0
Gender,Unknown/undifferentiated,2021-07-07,128,103813,84,47734,25,49017,19,7017,49,18593,78,45373,70,63966,0,0
Race/Ethnicity,White,2021-07-07,17027,15979274,11490,8655322,4159,6756465,1361,562049,6701,659869,10122,7922400,8076,8582269,0,0
Race/Ethnicity,Latino,2021-07-07,32461,12293139,24018,6896648,7018,4894187,1396,496291,13528,881939,18598,5931861,15033,6813800,0,0
Race/Ethnicity,Asian,2021-07-07,9877,7754267,7768,4618329,1748,2899469,330,225109,3628,307227,6086,3819311,3966,4126538,0,0
Race/Ethnicity,Other Race,2021-07-07,8322,2938505,5956,1642909,1857,1180271,501,114059,3648,228919,4619,1408220,4190,1637139,0,0
Race/Ethnicity,Black or African American,2021-07-07,4330,1693241,2826,904117,1242,711242,261,77412,1887,103072,2417,831623,2146,934695,0,0
Race/Ethnicity,Unknown,2021-07-07,4316,1467186,2551,745782,983,623652,772,95073,1727,167388,2551,683255,2534,850643,0,0
Race/Ethnicity,Multiracial,2021-07-07,1206,996280,944,591312,220,379554,42,25111,491,34361,693,491285,529,525646,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,391,201185,276,114854,95,79534,20,6742,176,12086,211,97763,199,109849,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,278,136466,163,64460,93,66264,22,5615,113,10889,165,65290,135,76179,0,0
Age Group,18-49,2021-07-06,47585,20367259,30966,11619332,13515,7852538,3066,888166,18446,1211188,28801,9930900,21618,11142088,0,0
Age Group,50-64,2021-07-06,14327,10638839,8625,5517242,4673,4566663,1006,545831,5309,501520,8774,5296978,6330,5798498,0,0
Age Group,65+,2021-07-06,5857,9830493,3387,4510571,1994,5142588,454,167480,2239,444379,3591,4923405,2694,5367784,0,0
Age Group,12-17,2021-07-06,23438,2536046,23409,2526050,11,7826,2,943,8547,253393,14565,1052367,8626,1305760,0,0
Age Group,5-11,2021-07-06,22,4407,18,2940,0,1237,0,38,7,1217,5,994,7,2211,0,0
Age Group,Unknown Agegroup,2021-07-06,7,4291,4,1606,3,2371,0,298,7,2703,0,904,7,3607,0,0
Gender,Female,2021-07-06,46413,22916319,34781,12858162,9851,9318715,1714,723726,17642,1231786,28291,11161831,19460,12393617,0,0
Gender,Male,2021-07-06,44687,20361331,31540,11271929,10313,8205516,2798,872032,16860,1164018,27363,9998421,19748,11162439,0,0
Gender,Unknown/undifferentiated,2021-07-06,136,103685,88,47650,32,48992,16,6998,53,18601,82,45295,74,63896,0,0
Race/Ethnicity,White,2021-07-06,20078,15962247,13717,8643832,4949,6752306,1397,560688,7398,661915,12414,7912278,8803,8574193,0,0
Race/Ethnicity,Latino,2021-07-06,36926,12260678,27560,6872630,8049,4887169,1287,494895,14275,885504,22297,5913263,15660,6798767,0,0
Race/Ethnicity,Asian,2021-07-06,12557,7744390,9878,4610561,2266,2897721,380,224779,4354,309347,7989,3813225,4741,4122572,0,0
Race/Ethnicity,Other Race,2021-07-06,10250,2930183,7559,1636953,2113,1178414,573,113558,4081,229348,6144,1403601,4694,1632949,0,0
Race/Ethnicity,Black or African American,2021-07-06,4950,1688911,3381,901291,1303,710000,264,77151,1993,103343,2925,829206,2257,932549,0,0
Race/Ethnicity,Unknown,2021-07-06,4291,1462870,2669,743231,1056,622669,553,94301,1649,167405,2629,680704,2250,848109,0,0
Race/Ethnicity,Multiracial,2021-07-06,1383,995074,1100,590368,241,379334,38,25069,475,34525,876,490592,511,525117,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,480,200794,348,114578,113,79439,19,6722,194,12098,280,97552,213,109650,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,321,136188,197,64297,106,66171,17,5593,136,10919,182,65125,153,76044,0,0
Age Group,18-49,2021-07-05,23838,20319674,16046,11588366,6549,7839023,1225,885100,11270,1218371,12346,9902099,12554,11120470,0,0
Age Group,50-64,2021-07-05,7297,10624512,4711,5508617,2219,4561990,353,544825,3242,503964,3894,5288204,3612,5792168,0,0
Age Group,65+,2021-07-05,2591,9824636,1622,4507184,838,5140594,121,167026,1103,445276,1476,4919814,1221,5365090,0,0
Age Group,12-17,2021-07-05,9424,2512608,9412,2502641,4,7815,1,941,4265,259332,5038,1037802,4305,1297134,0,0
Age Group,5-11,2021-07-05,20,4385,20,2922,0,1237,0,38,10,1215,5,989,10,2204,0,0
Age Group,Unknown Agegroup,2021-07-05,2,4284,1,1602,0,2368,1,298,1,2696,1,904,2,3600,0,0
Gender,Female,2021-07-05,21351,22869906,16221,12823381,4412,9308864,688,722012,9868,1240617,11219,11133540,10613,12374157,0,0
Gender,Male,2021-07-05,21770,20316644,15559,11240389,5190,8195203,1002,869234,10003,1171633,11513,9971058,11060,11142691,0,0
Gender,Unknown/undifferentiated,2021-07-05,51,103549,32,47562,8,48960,11,6982,20,18609,28,45213,31,63822,0,0
Race/Ethnicity,White,2021-07-05,9415,15942169,6742,8630115,2173,6747357,494,559291,4283,665526,4980,7899864,4783,8565390,0,0
Race/Ethnicity,Latino,2021-07-05,16668,12223752,12355,6845070,3736,4879120,570,493608,7807,892141,8741,5890966,8430,6783107,0,0
Race/Ethnicity,Asian,2021-07-05,7824,7731833,6426,4600683,1249,2895455,120,224399,3368,312595,4304,3805236,3493,4117831,0,0
Race/Ethnicity,Other Race,2021-07-05,4151,2919933,2784,1629394,1160,1176301,206,112985,2063,230798,2053,1397457,2297,1628255,0,0
Race/Ethnicity,Black or African American,2021-07-05,1915,1683961,1389,897910,474,708697,51,76887,921,104011,977,826281,976,930292,0,0
Race/Ethnicity,Unknown,2021-07-05,1950,1458579,1142,740562,568,621613,235,93748,907,167784,1018,678075,1156,845859,0,0
Race/Ethnicity,Multiracial,2021-07-05,831,993691,678,589268,141,379093,12,25031,346,34890,467,489716,358,524606,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,248,200314,187,114230,53,79326,8,6703,119,12165,130,97272,127,109437,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,170,135867,109,64100,56,66065,5,5576,77,10948,90,64943,84,75891,0,0
Age Group,18-49,2021-07-04,2171,20295836,1135,11572320,793,7832474,236,883875,959,1218163,1176,9889753,1198,11107916,0,0
Age Group,50-64,2021-07-04,790,10617215,381,5503906,349,4559771,52,544472,330,504246,434,5284310,384,5788556,0,0
Age Group,65+,2021-07-04,239,9822045,105,4505562,106,5139756,19,166905,94,445531,130,4918338,115,5363869,0,0
Age Group,12-17,2021-07-04,596,2503184,595,2493229,0,7811,1,940,279,260065,307,1032764,285,1292829,0,0
Gender,Female,2021-07-04,1749,22848555,1062,12807160,553,9304452,121,721324,754,1241223,948,11122321,881,12363544,0,0
Gender,Male,2021-07-04,2037,20294874,1151,11224830,695,8190013,180,868232,907,1172086,1090,9959545,1093,11131631,0,0
Gender,Unknown/undifferentiated,2021-07-04,10,103498,3,47530,0,48952,7,6971,1,18606,9,45185,8,63791,0,0
Race/Ethnicity,White,2021-07-04,611,15932754,320,8623373,214,6745184,73,558797,228,665723,359,7894884,304,8560607,0,0
Race/Ethnicity,Latino,2021-07-04,1580,12207084,1014,6832715,476,4875384,87,493038,726,892452,830,5882225,818,6774677,0,0
Race/Ethnicity,Asian,2021-07-04,452,7724009,310,4594257,119,2894206,8,224279,179,313406,250,3800932,188,4114338,0,0
Race/Ethnicity,Other Race,2021-07-04,450,2915782,240,1626610,150,1175141,60,112779,205,230554,238,1395404,264,1625958,0,0
Race/Ethnicity,Black or African American,2021-07-04,102,1682046,52,896521,41,708223,9,76836,46,104012,54,825304,56,929316,0,0
Race/Ethnicity,Unknown,2021-07-04,517,1456629,226,739420,221,621045,68,93513,247,167646,266,677057,318,844703,0,0
Race/Ethnicity,Multiracial,2021-07-04,52,992860,36,588590,16,378952,0,25019,18,34999,32,489249,18,524248,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,200066,8,114043,3,79273,2,6695,3,12168,9,97142,5,109310,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,135697,10,63991,8,66009,1,5571,10,10954,9,64853,11,75807,0,0
Age Group,18-49,2021-07-03,26460,20293665,17342,11571185,7793,7831681,1303,883639,12374,1218141,13826,9888577,13730,11106718,0,0
Age Group,50-64,2021-07-03,8364,10616425,5191,5503525,2745,4559422,410,544420,3607,504296,4595,5283876,4034,5788172,0,0
Age Group,65+,2021-07-03,2576,9821806,1550,4505457,859,5139650,155,166886,1173,445546,1398,4918208,1335,5363754,0,0
Age Group,12-17,2021-07-03,11534,2502588,11520,2492634,4,7811,1,939,4934,260087,6429,1032457,4975,1292544,0,0
Age Group,5-11,2021-07-03,18,4365,18,2902,0,1237,0,38,5,1210,7,984,5,2194,0,0
Age Group,Unknown Agegroup,2021-07-03,3,4282,1,1601,0,2368,1,297,1,2695,2,903,2,3598,0,0
Gender,Female,2021-07-03,23612,22846806,17632,12806098,5239,9303899,710,721203,10781,1241290,12578,11121373,11556,12362663,0,0
Gender,Male,2021-07-03,25268,20292837,17935,11223679,6154,8189318,1148,868052,11283,1172083,13633,9958455,12482,11130538,0,0
Gender,Unknown/undifferentiated,2021-07-03,75,103488,55,47527,8,48952,12,6964,30,18607,46,45176,43,63783,0,0
Race/Ethnicity,White,2021-07-03,9277,15932143,6446,8623053,2346,6744970,479,558724,4249,665778,4899,7894525,4735,8560303,0,0
Race/Ethnicity,Latino,2021-07-03,21385,12205504,15478,6831701,5272,4874908,628,492951,9977,892464,11197,5881395,10666,6773859,0,0
Race/Ethnicity,Asian,2021-07-03,8238,7723557,6633,4593947,1414,2894087,153,224271,3288,313468,4778,3800682,3448,4114150,0,0
Race/Ethnicity,Other Race,2021-07-03,4521,2915332,3261,1626370,1000,1174991,258,112719,2120,230528,2371,1395166,2403,1625694,0,0
Race/Ethnicity,Black or African American,2021-07-03,2114,1681944,1442,896469,586,708182,86,76827,962,104010,1133,825250,1046,929260,0,0
Race/Ethnicity,Unknown,2021-07-03,2186,1456112,1398,739194,547,620824,232,93445,991,167594,1170,676791,1237,844385,0,0
Race/Ethnicity,Multiracial,2021-07-03,788,992808,643,588554,126,378936,19,25019,319,35013,456,489217,337,524230,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,259,200053,192,114035,63,79270,4,6693,108,12172,147,97133,116,109305,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,187,135678,129,63981,47,66001,11,5570,80,10952,106,64844,93,75796,0,0
Age Group,18-49,2021-07-02,46412,20267205,29286,11553843,14260,7823888,2846,882336,20728,1218237,25262,9874751,23641,11092988,0,0
Age Group,50-64,2021-07-02,14808,10608061,8602,5498334,5128,4556677,1056,544010,6277,504857,8326,5279281,7333,5784138,0,0
Age Group,65+,2021-07-02,5526,9819230,3150,4503907,1994,5138791,373,166731,2345,445609,3162,4916810,2725,5362419,0,0
Age Group,12-17,2021-07-02,22593,2491054,22563,2481114,17,7807,1,938,9692,261541,12613,1026028,9757,1287569,0,0
Age Group,5-11,2021-07-02,35,4347,32,2884,0,1237,0,38,13,1212,8,977,13,2189,0,0
Age Group,Unknown Agegroup,2021-07-02,4,4279,2,1600,1,2368,1,296,3,2695,1,901,4,3596,0,0
Gender,Female,2021-07-02,45408,22823194,33125,12788466,10650,9298660,1594,720493,20223,1242312,24752,11108795,21900,12351107,0,0
Gender,Male,2021-07-02,43788,20267569,30402,11205744,10700,8183164,2659,866904,18754,1173234,24523,9944822,21465,11118056,0,0
Gender,Unknown/undifferentiated,2021-07-02,182,103413,108,47472,50,48944,24,6952,81,18610,97,45130,108,63740,0,0
Race/Ethnicity,White,2021-07-02,19004,15922866,12714,8616607,4914,6742624,1366,558245,8063,665942,10685,7889626,9426,8555568,0,0
Race/Ethnicity,Latino,2021-07-02,36496,12184119,26304,6816223,8902,4869636,1275,492323,16587,892995,19581,5870198,17936,6763193,0,0
Race/Ethnicity,Asian,2021-07-02,13730,7715319,10890,4587314,2399,2892673,410,224118,5242,314798,8276,3795904,5670,4110702,0,0
Race/Ethnicity,Other Race,2021-07-02,9075,2910811,6454,1623109,2125,1173991,494,112461,4257,230496,4761,1392795,4772,1623291,0,0
Race/Ethnicity,Black or African American,2021-07-02,4579,1679830,3037,895027,1315,707596,226,76741,2074,104097,2478,824117,2307,928214,0,0
Race/Ethnicity,Unknown,2021-07-02,4112,1453926,2469,737796,1208,620277,429,93213,1848,167527,2233,675621,2296,843148,0,0
Race/Ethnicity,Multiracial,2021-07-02,1457,992020,1141,587911,286,378810,29,25000,589,35132,838,488761,618,523893,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,512,199794,364,113843,129,79207,19,6689,217,12203,292,96986,238,109189,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,413,135491,262,63852,122,65954,29,5559,181,10965,228,64738,210,75703,0,0
Age Group,18-49,2021-07-01,41812,20220793,26524,11524557,12121,7809628,3121,879490,18655,1219858,22704,9849489,21839,11069347,0,0
Age Group,50-64,2021-07-01,12293,10593253,7250,5489732,4115,4551549,905,542954,5104,505850,6856,5270955,6018,5776805,0,0
Age Group,65+,2021-07-01,5200,9813704,2890,4500757,1884,5136797,400,166358,2180,446046,2943,4913648,2588,5359694,0,0
Age Group,12-17,2021-07-01,20006,2468461,19984,2458551,12,7790,0,937,8547,264397,11149,1013415,8622,1277812,0,0
Age Group,5-11,2021-07-01,32,4312,27,2852,0,1237,0,38,7,1207,12,969,7,2176,0,0
Age Group,Unknown Agegroup,2021-07-01,7,4275,4,1598,2,2367,1,295,6,2692,1,900,7,3592,0,0
Gender,Female,2021-07-01,40110,22777786,29535,12755341,8895,9288010,1621,718899,17901,1245164,21639,11084043,19611,12329207,0,0
Gender,Male,2021-07-01,39107,20223781,27064,11175342,9200,8172464,2792,864245,16541,1176292,21955,9920299,19397,11096591,0,0
Gender,Unknown/undifferentiated,2021-07-01,133,103231,80,47364,39,48894,14,6928,57,18599,71,45033,73,63632,0,0
Race/Ethnicity,White,2021-07-01,17782,15903862,11970,8603893,4475,6737710,1321,556879,7437,667201,10002,7878941,8778,8546142,0,0
Race/Ethnicity,Latino,2021-07-01,32320,12147623,23570,6789919,7223,4860734,1501,491048,14647,894640,17278,5850617,16222,6745257,0,0
Race/Ethnicity,Asian,2021-07-01,10988,7701589,8636,4576424,2010,2890274,309,223708,4158,317404,6608,3787628,4479,4105032,0,0
Race/Ethnicity,Other Race,2021-07-01,8063,2901736,5694,1616655,1877,1171866,482,111967,3778,230485,4220,1388034,4289,1618519,0,0
Race/Ethnicity,Black or African American,2021-07-01,4264,1675251,2861,891990,1129,706281,271,76515,1931,104268,2289,821639,2199,925907,0,0
Race/Ethnicity,Unknown,2021-07-01,3925,1449814,2442,735327,1004,619069,458,92784,1704,167464,2138,673388,2190,840852,0,0
Race/Ethnicity,Multiracial,2021-07-01,1274,990563,992,586770,234,378524,48,24971,501,35352,743,487923,542,523275,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,429,199282,325,113479,85,79078,19,6670,200,12257,225,96694,221,108951,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,305,135078,189,63590,97,65832,18,5530,143,10983,162,64510,161,75493,0,0
Age Group,18-49,2021-06-30,44469,20178981,28216,11498033,13363,7797507,2843,876369,20131,1220723,23854,9826785,23079,11047508,0,0
Age Group,50-64,2021-06-30,12956,10580960,7575,5482482,4430,4547434,923,542049,5525,506688,7107,5264099,6456,5770787,0,0
Age Group,65+,2021-06-30,5457,9808504,3057,4497867,1931,5134913,454,165958,2257,446401,3127,4910705,2711,5357106,0,0
Age Group,12-17,2021-06-30,21275,2448455,21244,2438567,15,7778,1,937,9412,266924,11510,1002266,9480,1269190,0,0
Age Group,5-11,2021-06-30,31,4280,27,2825,0,1237,0,38,12,1212,11,957,12,2169,0,0
Age Group,Unknown Agegroup,2021-06-30,6,4268,4,1594,0,2365,2,294,2,2686,3,899,4,3585,0,0
Gender,Female,2021-06-30,42379,22737676,31148,12725806,9634,9279115,1537,717278,19373,1247192,22423,11062404,21011,12309596,0,0
Gender,Male,2021-06-30,41649,20184674,28881,11148278,10068,8163264,2651,861453,17902,1178850,23099,9898344,20636,11077194,0,0
Gender,Unknown/undifferentiated,2021-06-30,166,103098,94,47284,37,48855,35,6914,64,18597,90,44962,95,63559,0,0
Race/Ethnicity,White,2021-06-30,18438,15886080,12388,8591923,4748,6733235,1277,555558,7744,668425,10295,7868939,9047,8537364,0,0
Race/Ethnicity,Latino,2021-06-30,35021,12115303,25522,6766349,8178,4853511,1303,489547,16390,895696,18223,5833339,17785,6729035,0,0
