demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Unknown Agegroup,2022-04-03,1,3914,1,1554,0,2058,0,291,0,2524,0,467,0,3239,1,0,67,0,361,361
Gender,Female,2022-04-03,14922,38611942,8202,23172188,6650,14381019,62,1017608,1112,1374617,1043,14710044,1138,16085434,2199,0,5034217,719,15072765,15072765
Gender,Male,2022-04-03,13985,34664585,7771,20537105,6147,12812088,64,1284307,1309,1405367,1108,13530293,1353,14936559,1826,3,4238069,531,13884262,13884262
Gender,Unknown/undifferentiated,2022-04-03,3,76973,2,40320,0,30841,1,5731,1,17687,1,29079,2,46792,1,0,5108,2,29413,29413
Race/Ethnicity,White,2022-04-03,14714,26368512,7205,14801832,7459,10721425,46,829003,605,705326,604,9937011,627,10642769,1102,1,3272121,450,10121995,10121995
Race/Ethnicity,Latino,2022-04-03,5790,21853201,3912,13562649,1832,7577568,44,695775,898,1015429,899,8750910,923,9766917,1634,0,2762383,333,9005527,9005527
Race/Ethnicity,Asian,2022-04-03,4931,12700374,2763,7860580,2158,4523135,6,290706,322,335997,274,4677126,325,5013312,734,0,1805154,201,4786608,4786608
Race/Ethnicity,Other Race,2022-04-03,541,4496479,343,2791783,192,1531203,6,170840,132,305228,95,1821064,135,2126445,150,0,504230,95,1877627,1877627
Race/Ethnicity,Black or African American,2022-04-03,917,3205217,540,1875773,367,1203035,10,125036,95,115796,129,1260517,101,1376398,194,0,405921,49,1304199,1304199
Race/Ethnicity,Multiracial,2022-04-03,1401,2392726,753,1475753,644,866006,4,49487,28,32191,56,878765,30,910989,147,1,322547,36,900472,900472
Race/Ethnicity,Unknown,2022-04-03,497,1803092,395,1074230,92,593062,9,128832,327,263467,79,733919,335,997592,31,1,134693,82,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,69,308187,34,189918,33,108833,2,9291,11,11700,8,121256,13,132969,24,0,42960,1,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,50,225712,30,117095,20,99681,0,8676,4,12537,8,88848,4,101394,10,0,27390,5,91296,91296
Age Group,18-49,2022-04-02,8317,33749037,5546,19927380,2590,12487099,179,1316669,1862,1458921,1258,13219552,1985,14678858,3894,1,4652447,535,13437226,13437226
Age Group,50-64,2022-04-02,14598,16565847,8029,8790392,6503,7012748,62,743025,656,511600,615,6183845,685,6695445,1585,1,2323083,282,6267307,6267307
Age Group,65+,2022-04-02,22654,15030011,10421,7066384,12203,7693217,22,245742,597,438348,717,5620518,602,6058866,849,2,1846024,373,5705337,5705337
Age Group,12-17,2022-04-02,2310,5344610,2300,5324190,1,12761,1,1432,405,207151,507,2091684,405,2299621,1112,0,450192,57,2151371,2151371
Age Group,5-11,2022-04-02,2428,2626226,2424,2621015,1,2123,0,249,979,177389,1394,1150414,979,1327976,10,0,1556,2,1320578,1320578
Age Group,Under 5,2022-04-02,3,4946,3,2724,0,1145,0,111,0,1389,0,784,0,2279,0,0,0,0,104260,104260
Age Group,Unknown Agegroup,2022-04-02,1,3913,1,1553,0,2058,0,291,1,2524,0,467,1,3239,0,0,66,0,361,361
Gender,Female,2022-04-02,26167,38597020,14969,23163986,11086,14374369,101,1017546,2198,1374522,2228,14709001,2258,16084296,4022,3,5032018,719,15072765,15072765
Gender,Male,2022-04-02,24137,34650600,13752,20529334,10208,12805941,163,1284243,2300,1405122,2263,13529185,2397,14935206,3424,1,4236243,528,13884262,13884262
Gender,Unknown/undifferentiated,2022-04-02,7,76970,3,40318,4,30841,0,5730,2,17686,0,29078,2,46790,4,0,5107,2,29413,29413
Race/Ethnicity,White,2022-04-02,23457,26353798,11736,14794627,11630,10713966,86,828957,838,705303,1073,9936407,882,10642142,1783,1,3271019,449,10121995,10121995
Race/Ethnicity,Latino,2022-04-02,11361,21847411,7859,13558737,3393,7575736,101,695731,1887,1015405,2000,8750011,1950,9765994,3194,0,2760749,333,9005527,9005527
Race/Ethnicity,Asian,2022-04-02,8565,12695443,4768,7857817,3773,4520977,16,290700,564,335946,518,4676852,570,5012987,1255,0,1804420,201,4786608,4786608
Race/Ethnicity,Other Race,2022-04-02,1739,4495938,1150,2791440,564,1531011,22,170834,319,305188,329,1820969,331,2126310,499,1,504080,95,1877627,1877627
Race/Ethnicity,Black or African American,2022-04-02,1914,3204300,1160,1875233,733,1202668,21,125026,186,115824,206,1260388,203,1376297,404,0,405727,49,1304199,1304199
Race/Ethnicity,Multiracial,2022-04-02,1994,2391325,1080,1475000,911,865362,3,49483,61,32217,122,878709,64,910959,169,2,322400,35,900472,900472
Race/Ethnicity,Unknown,2022-04-02,1075,1802595,833,1073835,228,592970,13,128823,611,263211,209,733840,621,997257,112,0,134662,81,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,128,308118,87,189884,40,108800,1,9289,24,11695,19,121248,25,132956,17,0,42936,1,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,78,225662,51,117065,26,99661,1,8676,10,12541,15,88840,11,101390,17,0,27380,5,91296,91296
Age Group,18-49,2022-04-01,15576,33740720,10087,19921834,5149,12484509,320,1316490,3017,1458195,2348,13218294,3198,14676873,7928,8,4648553,534,13437226,13437226
Age Group,50-64,2022-04-01,23317,16551249,12391,8782363,10780,7006245,125,742963,974,511530,1059,6183230,1025,6694760,3152,7,2321498,281,6267307,6267307
Age Group,65+,2022-04-01,46461,15007357,21558,7055963,24783,7681014,82,245720,1133,438463,1449,5619801,1157,6058264,2065,21,1845175,371,5705337,5705337
Age Group,12-17,2022-04-01,4066,5342300,4051,5321890,6,12760,0,1431,664,207253,901,2091177,664,2299216,1988,0,449080,57,2151371,2151371
Age Group,5-11,2022-04-01,4583,2623798,4572,2618591,3,2122,0,249,1834,177804,2675,1149020,1834,1326997,16,0,1546,2,1320578,1320578
Age Group,Under 5,2022-04-01,11,4943,2,2721,2,1145,0,111,3,1389,5,784,3,2279,0,0,0,0,104260,104260
Gender,Female,2022-04-01,48994,38570853,27701,23149017,20989,14363283,244,1017445,3680,1374492,4250,14706773,3793,16082038,8603,25,5027996,716,15072765,15072765
Gender,Male,2022-04-01,44959,34626463,24914,20515582,19720,12795733,282,1284080,3902,1404989,4184,13526922,4045,14932809,6536,11,4232819,527,13884262,13884262
Gender,Unknown/undifferentiated,2022-04-01,61,76963,46,40315,14,30837,1,5730,43,17684,3,29078,43,46788,10,0,5103,2,29413,29413
Race/Ethnicity,White,2022-04-01,46283,26330341,23132,14782891,22919,10702336,194,828871,1656,705494,2161,9935334,1728,10641260,3994,13,3269236,448,10121995,10121995
Race/Ethnicity,Latino,2022-04-01,19948,21836050,13266,13550878,6505,7572343,145,695630,2960,1015456,3527,8748011,3041,9764044,5961,3,2757555,333,9005527,9005527
Race/Ethnicity,Asian,2022-04-01,13970,12686878,7920,7853049,6001,4517204,34,290684,1008,335894,939,4676334,1025,5012417,2306,5,1803165,201,4786608,4786608
Race/Ethnicity,Other Race,2022-04-01,3386,4494199,2152,2790290,1191,1530447,38,170812,560,305186,647,1820640,583,2125979,1025,9,503581,94,1877627,1877627
Race/Ethnicity,Black or African American,2022-04-01,4162,3202386,2423,1874073,1685,1201935,52,125005,360,115827,462,1260182,389,1376094,1012,4,405323,49,1304199,1304199
Race/Ethnicity,Multiracial,2022-04-01,3766,2389331,2043,1473920,1710,864451,12,49480,91,32275,212,878587,94,910895,433,1,322231,33,900472,900472
Race/Ethnicity,Unknown,2022-04-01,1972,1801520,1414,1073002,502,592742,47,128810,924,262799,423,733631,954,996636,284,0,134550,81,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,293,307990,197,189797,93,108760,3,9288,35,11689,39,121229,36,132931,85,0,42919,1,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,234,225584,114,117014,117,99635,2,8675,31,12545,27,88825,31,101379,49,1,27363,5,91296,91296
Age Group,18-49,2022-03-31,12850,33725144,8308,19911747,4243,12479360,281,1316170,2378,1457345,2108,13215946,2559,14673675,6713,3,4640625,526,13437226,13437226
Age Group,50-64,2022-03-31,17096,16527932,9068,8769972,7884,6995465,125,742838,782,511564,888,6182171,827,6693735,2569,1,2318346,274,6267307,6267307
Age Group,65+,2022-03-31,38915,14960896,17919,7034405,20890,7656231,60,245638,1005,438755,1250,5618352,1023,6057107,1836,5,1843110,350,5705337,5705337
Age Group,12-17,2022-03-31,2714,5338234,2702,5317839,6,12754,0,1431,476,207490,619,2090276,476,2298552,1334,1,447092,57,2151371,2151371
Age Group,5-11,2022-03-31,3042,2619215,3026,2614019,4,2119,1,249,1288,178645,1682,1146345,1288,1325163,6,0,1530,2,1320578,1320578
Age Group,Under 5,2022-03-31,12,4932,4,2719,2,1143,0,111,4,1391,7,779,4,2276,0,0,0,0,104260,104260
Age Group,Unknown Agegroup,2022-03-31,2,3912,2,1552,0,2058,0,291,2,2523,0,467,2,3238,0,0,66,0,361,361
Gender,Female,2022-03-31,38169,38521859,21230,23121316,16650,14342294,229,1017201,2990,1374949,3249,14702523,3106,16078245,7077,8,5019393,691,15072765,15072765
Gender,Male,2022-03-31,36420,34581504,19762,20490668,16374,12776013,238,1283798,2916,1405128,3301,13522738,3044,14928764,5375,2,4226283,516,13884262,13884262
Gender,Unknown/undifferentiated,2022-03-31,42,76902,37,40269,5,30823,0,5729,29,17644,4,29075,29,46745,6,0,5093,2,29413,29413
Race/Ethnicity,White,2022-03-31,37768,26284058,18616,14759759,18949,10679417,167,828677,1449,705927,1816,9933173,1529,10639532,3345,4,3265242,435,10121995,10121995
Race/Ethnicity,Latino,2022-03-31,15761,21816102,10311,13537612,5288,7565838,134,695485,2207,1015942,2697,8744484,2278,9761003,4880,5,2751594,330,9005527,9005527
Race/Ethnicity,Asian,2022-03-31,9874,12672908,5431,7845129,4390,4511203,32,290650,678,335808,590,4675395,690,5011392,1729,0,1800859,196,4786608,4786608
Race/Ethnicity,Other Race,2022-03-31,2671,4490813,1703,2788138,920,1529256,43,170774,483,305250,471,1819993,507,2125396,886,0,502556,85,1877627,1877627
Race/Ethnicity,Black or African American,2022-03-31,3621,3198224,2118,1871650,1459,1200250,41,124953,331,115900,425,1259720,351,1375705,922,1,404311,45,1304199,1304199
Race/Ethnicity,Multiracial,2022-03-31,3159,2385565,1593,1471877,1554,862741,10,49468,95,32393,158,878375,99,910801,367,0,321798,32,900472,900472
Race/Ethnicity,Unknown,2022-03-31,1408,1799548,1042,1071588,316,592240,39,128763,654,262268,337,733208,686,995682,215,0,134266,81,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,221,307697,137,189600,83,108667,1,9285,22,11692,34,121190,23,132895,82,0,42834,1,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,148,225350,78,116900,70,99518,0,8673,16,12541,26,88798,16,101348,32,0,27314,4,91296,91296
Age Group,18-49,2022-03-30,13684,33712294,8718,19903439,4601,12475117,346,1315889,2404,1456894,2356,13213838,2621,14671116,7257,0,4633912,523,13437226,13437226
Age Group,50-64,2022-03-30,14892,16510836,8113,8760904,6624,6987581,132,742713,721,511625,790,6181283,773,6692908,2585,0,2315777,273,6267307,6267307
Age Group,65+,2022-03-30,27605,14921981,13225,7016486,14289,7635341,54,245578,843,438982,943,5617102,860,6056084,1801,2,1841274,345,5705337,5705337
Age Group,12-17,2022-03-30,2904,5335520,2889,5315137,6,12748,0,1431,494,207633,672,2089657,494,2298076,1401,2,445758,56,2151371,2151371
Age Group,5-11,2022-03-30,3223,2616173,3214,2610993,3,2115,0,248,1327,179039,1827,1144663,1327,1323875,15,0,1524,2,1320578,1320578
Age Group,Under 5,2022-03-30,8,4920,2,2715,1,1141,0,111,4,1394,3,772,4,2272,0,0,0,0,104260,104260
Age Group,Unknown Agegroup,2022-03-30,2,3910,1,1550,1,2058,0,291,1,2521,0,467,1,3236,0,0,66,0,361,361
Gender,Female,2022-03-30,31127,38483690,18422,23100086,12430,14325644,214,1016972,2849,1375092,3262,14699274,2950,16075139,7212,2,5012316,683,15072765,15072765
Gender,Male,2022-03-30,31141,34545084,17698,20470906,13089,12759639,316,1283560,2909,1405385,3326,13519437,3092,14925720,5841,2,4220908,514,13884262,13884262
Gender,Unknown/undifferentiated,2022-03-30,50,76860,42,40232,6,30818,2,5729,36,17619,3,29071,38,46716,6,0,5087,2,29413,29413
Race/Ethnicity,White,2022-03-30,29514,26246290,15214,14741143,14097,10660468,173,828510,1284,706214,1610,9931357,1370,10638003,3480,2,3261897,431,10121995,10121995
Race/Ethnicity,Latino,2022-03-30,14878,21800341,10143,13527301,4540,7560550,167,695351,2321,1016361,2815,8741787,2418,9758725,5231,2,2746714,325,9005527,9005527
Race/Ethnicity,Asian,2022-03-30,7963,12663034,4740,7839698,3169,4506813,41,290618,655,335708,626,4674805,671,5010702,1723,0,1799130,196,4786608,4786608
Race/Ethnicity,Other Race,2022-03-30,2625,4488142,1689,2786435,887,1528336,45,170731,493,305214,514,1819522,522,2124889,984,0,501670,85,1877627,1877627
Race/Ethnicity,Black or African American,2022-03-30,3044,3194603,1821,1869532,1173,1198791,47,124912,360,115974,450,1259295,385,1375354,903,0,403389,44,1304199,1304199
Race/Ethnicity,Multiracial,2022-03-30,2626,2382406,1404,1470284,1206,861187,10,49458,88,32452,174,878217,91,910702,371,0,321431,32,900472,900472
Race/Ethnicity,Unknown,2022-03-30,1300,1798140,930,1070546,312,591924,43,128724,533,261919,349,732871,562,994996,238,0,134051,81,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,195,307476,127,189463,64,108584,4,9284,34,11703,31,121156,35,132872,66,0,42752,1,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,173,225202,94,116822,77,99448,2,8673,26,12551,22,88772,26,101332,63,0,27282,4,91296,91296
Age Group,18-49,2022-03-29,12763,33698610,8268,19894721,4058,12470516,423,1315543,2466,1456629,2275,13211482,2709,14668495,6820,3,4626655,523,13437226,13437226
Age Group,50-64,2022-03-29,6463,16495944,3817,8752791,2535,6980957,97,742581,562,511642,537,6180493,598,6692135,2371,1,2313192,273,6267307,6267307
Age Group,65+,2022-03-29,7606,14894376,3990,7003261,3528,7621052,52,245524,456,439065,411,5616159,475,6055224,1469,1,1839473,343,5705337,5705337
Age Group,12-17,2022-03-29,2705,5332616,2693,5312248,6,12742,0,1431,475,207811,605,2088985,475,2297582,1322,0,444357,54,2151371,2151371
Age Group,5-11,2022-03-29,2982,2612950,2972,2607779,3,2112,0,248,1246,179539,1656,1142836,1246,1322548,16,0,1509,2,1320578,1320578
Age Group,Under 5,2022-03-29,10,4912,3,2713,2,1140,1,111,1,1393,4,769,2,2268,0,0,0,0,104260,104260
Age Group,Unknown Agegroup,2022-03-29,1,3908,1,1549,0,2057,0,291,0,2520,1,467,0,3235,0,0,66,0,361,361
Gender,Female,2022-03-29,16846,38452563,11482,23081664,5088,14313214,224,1016758,2592,1375404,2802,14696012,2708,16072189,6674,3,5005104,681,15072765,15072765
Gender,Male,2022-03-29,15659,34513943,10248,20453208,5035,12746550,347,1283244,2604,1405619,2682,13516111,2785,14922628,5317,2,4215067,512,13884262,13884262
Gender,Unknown/undifferentiated,2022-03-29,25,76810,14,40190,9,30812,2,5727,10,17584,5,29068,12,46678,7,0,5081,2,29413,29413
Race/Ethnicity,White,2022-03-29,11221,26216776,6643,14725929,4389,10646371,151,828337,935,706454,1129,9929747,1009,10636633,3080,2,3258417,429,10121995,10121995
Race/Ethnicity,Latino,2022-03-29,11088,21785463,8072,13517158,2809,7556010,188,695184,2246,1016758,2564,8738972,2356,9756307,4914,1,2741483,323,9005527,9005527
Race/Ethnicity,Asian,2022-03-29,3892,12655071,2685,7834958,1171,4503644,33,290577,580,335663,464,4674179,590,5010031,1658,0,1797407,196,4786608,4786608
Race/Ethnicity,Other Race,2022-03-29,1941,4485517,1386,2784746,509,1527449,41,170686,462,305206,430,1819008,478,2124367,843,0,500686,85,1877627,1877627
Race/Ethnicity,Black or African American,2022-03-29,1957,3191559,1273,1867711,620,1197618,63,124865,362,116039,406,1258845,396,1374969,797,0,402486,44,1304199,1304199
Race/Ethnicity,Multiracial,2022-03-29,1006,2379780,662,1468880,336,859981,5,49448,69,32535,119,878043,72,910611,325,0,321060,32,900472,900472
Race/Ethnicity,Unknown,2022-03-29,1158,1796840,847,1069616,214,591612,85,128681,495,261706,322,732522,541,994434,264,1,133813,81,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,138,307281,100,189336,36,108520,2,9280,24,11699,30,121125,26,132837,64,1,42686,1,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,129,225029,76,116728,48,99371,5,8671,33,12547,25,88750,37,101306,53,0,27219,4,91296,91296
Age Group,18-49,2022-03-28,12812,33685847,8524,19886453,3945,12466458,333,1315120,2521,1456195,2294,13209207,2712,14665786,6988,1,4619835,520,13437226,13437226
Age Group,50-64,2022-03-28,4404,16489481,2572,8748974,1712,6978422,108,742484,538,511581,495,6179956,588,6691537,2209,2,2310821,272,6267307,6267307
Age Group,65+,2022-03-28,3789,14886770,1940,6999271,1783,7617524,36,245472,302,439001,265,5615748,311,6054749,1028,0,1838004,342,5705337,5705337
Age Group,12-17,2022-03-28,2929,5329911,2913,5309555,7,12736,0,1431,466,207940,628,2088380,466,2297107,1461,0,443035,54,2151371,2151371
Age Group,5-11,2022-03-28,2691,2609968,2675,2604807,10,2109,0,248,1059,179949,1582,1141180,1059,1321302,5,0,1493,2,1320578,1320578
Age Group,Under 5,2022-03-28,13,4902,2,2710,5,1138,0,110,2,1396,9,765,2,2266,0,0,0,0,104260,104260
Age Group,Unknown Agegroup,2022-03-28,2,3907,2,1548,0,2057,0,291,1,2521,0,466,1,3235,1,0,66,0,361,361
Gender,Female,2022-03-28,13970,38435717,9886,23070182,3823,14308126,213,1016534,2398,1375498,2667,14693210,2505,16069481,6462,1,4998430,678,15072765,15072765
Gender,Male,2022-03-28,12633,34498284,8708,20442960,3638,12741515,262,1282897,2461,1405516,2603,13513429,2603,14919843,5227,2,4209750,510,13884262,13884262
Gender,Unknown/undifferentiated,2022-03-28,37,76785,34,40176,1,30803,2,5725,30,17577,3,29063,31,46666,3,0,5074,2,29413,29413
Race/Ethnicity,White,2022-03-28,7477,26205555,4612,14719286,2674,10641982,156,828186,868,706575,1104,9928618,957,10635624,2920,2,3255337,427,10121995,10121995
Race/Ethnicity,Latino,2022-03-28,10178,21774375,7567,13509086,2440,7553201,153,694996,2167,1016966,2434,8736408,2239,9753951,4694,1,2736569,322,9005527,9005527
Race/Ethnicity,Asian,2022-03-28,3538,12651179,2549,7832273,941,4502473,43,290544,640,335536,458,4673715,661,5009441,1771,0,1795749,196,4786608,4786608
Race/Ethnicity,Other Race,2022-03-28,1941,4483576,1407,2783360,491,1526940,42,170645,411,305158,466,1818578,434,2123889,895,0,499843,85,1877627,1877627
Race/Ethnicity,Black or African American,2022-03-28,1592,3189602,1106,1866438,445,1196998,38,124802,272,116049,378,1258439,286,1374573,739,0,401689,44,1304199,1304199
Race/Ethnicity,Multiracial,2022-03-28,745,2378774,536,1468218,199,859645,6,49443,89,32582,127,877924,92,910539,323,0,320735,32,900472,900472
Race/Ethnicity,Unknown,2022-03-28,939,1795682,694,1068769,205,591398,33,128596,405,261487,263,732200,430,993893,228,0,133549,80,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,141,307143,104,189236,35,108484,2,9278,20,11703,31,121095,21,132811,80,0,42622,0,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,89,224900,53,116652,32,99323,4,8666,17,12535,12,88725,19,101269,42,0,27166,4,91296,91296
Age Group,18-49,2022-03-27,5334,33673035,3623,19877929,1609,12462513,100,1314787,1256,1455777,959,13206913,1310,14663074,2672,1,4612847,519,13437226,13437226
Age Group,50-64,2022-03-27,1786,16485077,1136,8746402,618,6976710,30,742376,257,511488,205,6179461,275,6690949,865,0,2308612,270,6267307,6267307
Age Group,65+,2022-03-27,1191,14882981,685,6997331,496,7615741,6,245436,147,438955,93,5615483,152,6054438,302,0,1836976,342,5705337,5705337
Age Group,12-17,2022-03-27,1195,5326982,1193,5306642,1,12729,0,1431,181,208102,273,2087752,181,2296641,572,0,441574,54,2151371,2151371
Age Group,5-11,2022-03-27,853,2607277,850,2602132,1,2099,0,248,286,180472,553,1139598,286,1320243,5,0,1488,2,1320578,1320578
Gender,Female,2022-03-27,5280,38421747,3892,23060296,1316,14304303,64,1016321,985,1375660,1023,14690543,1024,16066976,2360,0,4991968,677,15072765,15072765
Gender,Male,2022-03-27,5075,34485651,3593,20434252,1407,12737877,72,1282635,1141,1405516,1058,13510826,1179,14917240,2055,1,4204523,508,13884262,13884262
Gender,Unknown/undifferentiated,2022-03-27,4,76748,2,40142,2,30802,0,5723,1,17549,2,29060,1,46635,1,0,5071,2,29413,29413
Race/Ethnicity,White,2022-03-27,2863,26198078,1875,14714674,935,10639308,51,828030,315,706722,431,9927514,341,10634667,1166,0,3252417,425,10121995,10121995
Race/Ethnicity,Latino,2022-03-27,4131,21764197,3068,13501519,1000,7550761,59,694843,927,1017161,1057,8733974,962,9751712,1841,0,2731875,321,9005527,9005527
Race/Ethnicity,Asian,2022-03-27,1624,12647641,1206,7829724,397,4501532,16,290501,271,335333,226,4673257,282,5008780,831,0,1793978,196,4786608,4786608
Race/Ethnicity,Other Race,2022-03-27,448,4481635,324,2781953,120,1526449,4,170603,133,305190,106,1818112,134,2123455,176,0,498948,85,1877627,1877627
Race/Ethnicity,Black or African American,2022-03-27,465,3188010,351,1865332,109,1196553,5,124764,73,116141,129,1258061,76,1374287,214,0,400950,44,1304199,1304199
Race/Ethnicity,Multiracial,2022-03-27,270,2378029,196,1467682,74,859446,0,49437,22,32617,45,877797,22,910447,119,0,320412,32,900472,900472
Race/Ethnicity,Unknown,2022-03-27,501,1794743,430,1068075,70,591193,1,128563,369,261320,74,731937,370,993463,49,1,133321,80,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,39,307002,29,189132,10,108449,0,9276,10,11713,9,121064,10,132790,16,0,42542,0,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,18,224811,8,116599,10,99291,0,8662,7,12528,6,88713,7,101250,4,0,27124,4,91296,91296
Age Group,18-49,2022-03-26,8913,33667701,6031,19874306,2691,12460904,186,1314687,1942,1455426,1602,13205954,2063,14661764,4621,0,4610175,518,13437226,13437226
Age Group,50-64,2022-03-26,3110,16483291,1901,8745266,1159,6976092,47,742346,413,511418,331,6179256,430,6690674,1679,1,2307747,270,6267307,6267307
Age Group,65+,2022-03-26,1990,14881790,993,6996646,973,7615245,21,245430,224,438896,166,5615390,227,6054286,610,0,1836674,342,5705337,5705337
Age Group,12-17,2022-03-26,2969,5325787,2960,5305449,3,12728,0,1431,492,208194,621,2087479,492,2296460,1521,0,441002,54,2151371,2151371
Age Group,5-11,2022-03-26,3056,2606424,3053,2601282,0,2098,0,248,1139,180739,1853,1139045,1139,1319957,15,0,1483,2,1320578,1320578
Age Group,Under 5,2022-03-26,6,4889,4,2708,2,1133,0,110,2,1403,1,756,2,2264,0,0,0,0,104260,104260
Gender,Female,2022-03-26,10314,38416467,7702,23056404,2497,14302987,106,1016257,2073,1375659,2210,14689520,2134,16065952,4537,0,4989608,677,15072765,15072765
Gender,Male,2022-03-26,9713,34480576,7229,20430659,2326,12736470,147,1282563,2136,1405395,2361,13509768,2215,14916061,3898,1,4202468,507,13884262,13884262
Gender,Unknown/undifferentiated,2022-03-26,17,76744,11,40140,5,30800,1,5723,3,17550,3,29058,4,46634,11,0,5070,2,29413,29413
Race/Ethnicity,White,2022-03-26,4411,26195215,2846,14712799,1489,10638373,70,827979,528,706812,741,9927083,567,10634326,1793,0,3251251,425,10121995,10121995
Race/Ethnicity,Latino,2022-03-26,8785,21760066,6927,13498451,1760,7549761,95,694784,2190,1017256,2347,8732917,2246,9750750,3621,1,2730034,321,9005527,9005527
Race/Ethnicity,Asian,2022-03-26,3009,12646017,2298,7828518,683,4501135,21,290485,527,335277,492,4673031,538,5008498,1521,0,1793147,196,4786608,4786608
Race/Ethnicity,Other Race,2022-03-26,1360,4481187,1017,2781629,324,1526329,16,170599,321,305162,365,1818006,326,2123321,577,0,498772,85,1877627,1877627
Race/Ethnicity,Black or African American,2022-03-26,1026,3187545,747,1864981,261,1196444,18,124759,189,116194,280,1257932,200,1374211,445,0,400736,44,1304199,1304199
Race/Ethnicity,Multiracial,2022-03-26,539,2377759,403,1467486,126,859372,10,49437,65,32640,102,877752,69,910425,248,0,320293,32,900472,900472
Race/Ethnicity,Unknown,2022-03-26,775,1794242,605,1067645,146,591123,23,128562,369,261024,215,731863,383,993093,168,0,133272,79,773852,773852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,90,306963,69,189103,20,108439,1,9276,13,11712,21,121055,14,132780,50,0,42526,0,124864,124864
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,49,224793,30,116591,19,99281,0,8662,10,12527,11,88707,10,101243,23,0,27120,4,91296,91296
Age Group,18-49,2022-03-25,16899,33658788,11240,19868275,5255,12458213,384,1314501,3301,1454964,2952,13204352,3522,14659701,9181,1,4605554,518,13437226,13437226
Age Group,50-64,2022-03-25,5958,16480181,3469,8743365,2334,6974933,136,742299,762,511319,666,6178925,813,6690244,3233,0,2306068,269,6267307,6267307
Age Group,65+,2022-03-25,4421,14879800,2261,6995653,2064,7614272,57,245409,434,438835,331,5615224,453,6054059,1524,1,1836064,342,5705337,5705337
Age Group,12-17,2022-03-25,4659,5322818,4639,5302489,5,12725,1,1431,740,208323,1060,2086858,741,2295968,2289,0,439481,54,2151371,2151371
Age Group,5-11,2022-03-25,6036,2603368,6019,2598229,9,2098,0,248,2262,181453,3652,1137192,2262,1318818,15,0,1468,2,1320578,1320578
Age Group,Under 5,2022-03-25,19,4883,6,2704,0,1131,1,110,4,1402,6,755,4,2262,0,0,0,0,104260,104260
Gender,Female,2022-03-25,20652,38406153,14984,23048702,5337,14300490,261,1016151,3693,1375735,4453,14687310,3824,16063818,9464,1,4985071,677,15072765,15072765
Gender,Male,2022-03-25,17294,34470863,12610,20423430,4325,12734144,317,1282416,3781,1405540,4209,13507407,3941,14913846,6766,1,4198570,506,13884262,13884262
Gender,Unknown/undifferentiated,2022-03-25,46,76727,40,40129,5,30795,1,5722,29,17549,5,29055,30,46630,12,0,5059,2,29413,29413
Race/Ethnicity,White,2022-03-25,9025,26190804,5720,14709953,3084,10636884,184,827909,1128,706986,1476,9926342,1215,10633759,3855,1,3249458,425,10121995,10121995
Race/Ethnicity,Latino,2022-03-25,15925,21751281,12222,13491524,3465,7548001,207,694689,3561,1017356,4323,8730570,3663,9748504,6763,0,2726413,320,9005527,9005527
Race/Ethnicity,Asian,2022-03-25,5378,12643008,4089,7826220,1237,4500452,37,290464,1009,335231,929,4672539,1024,5007960,2550,0,1791626,196,4786608,4786608
Race/Ethnicity,Other Race,2022-03-25,2625,4479827,1952,2780612,626,1526005,45,170583,625,305201,692,1817641,653,2122995,1104,1,498195,85,1877627,1877627
Race/Ethnicity,Black or African American,2022-03-25,2258,3186519,1554,1864234,647,1196183,55,124741,394,116274,541,1257652,423,1374011,1066,0,400291,44,1304199,1304199
