demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Unknown/undifferentiated,2021-06-10,383,102969,234,46432,122,49994,27,6513,115,19383,262,44475,151,63858,0,0
Race/Ethnicity,White,2021-06-10,38754,15368612,27383,8246022,9322,6595382,2038,522825,9190,774217,29343,7542685,11309,8316902,0,0
Race/Ethnicity,Latino,2021-06-10,58882,11264924,41419,6193453,14078,4625366,3357,441352,17822,1023980,40613,5322384,21335,6346364,0,0
Race/Ethnicity,Asian,2021-06-10,22962,7339932,18544,4300904,3852,2817875,542,214175,6563,407249,16207,3560487,7125,3967736,0,0
Race/Ethnicity,Other Race,2021-06-10,14678,2816928,10522,1535714,3312,1177121,836,103039,4515,262851,10108,1324946,5412,1587797,0,0
Race/Ethnicity,Black or African American,2021-06-10,6955,1573690,4592,824800,2002,677415,360,71074,2227,119982,4695,760563,2596,880545,0,0
Race/Ethnicity,Unknown,2021-06-10,6776,1447362,4248,732020,1916,628054,603,85055,2283,184289,4437,660295,2930,844584,0,0
Race/Ethnicity,Multiracial,2021-06-10,2587,896022,2081,521165,440,352402,66,22242,658,42733,1902,435848,721,478581,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,790,192375,585,108136,179,77825,26,6368,243,15010,542,91743,270,106753,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,552,128210,347,58998,178,64000,27,5097,192,12290,358,60233,219,72523,0,0
Age Group,18-49,2021-06-09,71573,19080828,42232,10832547,24105,7454518,5200,788479,22000,1392960,49010,9198966,27322,10591926,0,0
Age Group,50-64,2021-06-09,21531,10248030,11537,5296244,8549,4428198,1425,517127,6272,571450,14977,5070445,7732,5641895,0,0
Age Group,65+,2021-06-09,8377,9682119,4211,4431393,3510,5086571,633,156609,2635,467372,5652,4691551,3272,5158923,0,0
Age Group,12-17,2021-06-09,57464,1856676,57414,1847767,26,7332,0,847,12384,463142,44842,688296,12490,1151438,0,0
Age Group,Unknown Agegroup,2021-06-09,9,4152,6,1519,3,2350,0,276,8,2639,1,871,8,3510,0,0
Age Group,5-11,2021-06-09,57,3314,45,2021,7,1192,0,34,24,1323,30,852,24,2175,0,0
Gender,Female,2021-06-09,79305,21662389,58917,11950445,17592,9028926,2736,671604,21780,1473158,56963,10393058,24666,11866216,0,0
Gender,Male,2021-06-09,79342,19110144,56291,10414848,18513,7901363,4490,785282,21446,1406238,57289,9213709,26049,10619947,0,0
Gender,Unknown/undifferentiated,2021-06-09,364,102586,237,46198,95,49872,32,6486,97,19494,260,44213,133,63707,0,0
Race/Ethnicity,White,2021-06-09,38939,15329858,27710,8218639,9415,6586060,1793,520787,8893,792251,29767,7513342,10726,8305593,0,0
Race/Ethnicity,Latino,2021-06-09,61654,11206042,43930,6152034,14493,4611288,3200,437995,18029,1043258,43116,5281771,21326,6325029,0,0
Race/Ethnicity,Asian,2021-06-09,25016,7316970,20299,4282360,4205,2814023,484,213633,6339,416331,18471,3544280,6847,3960611,0,0
Race/Ethnicity,Other Race,2021-06-09,15185,2802250,11226,1525192,3234,1173809,722,102203,4529,267547,10608,1314838,5293,1582385,0,0
Race/Ethnicity,Black or African American,2021-06-09,7247,1566735,4803,820208,2132,675413,310,70714,2332,122081,4879,755868,2644,877949,0,0
Race/Ethnicity,Unknown,2021-06-09,6681,1440586,4097,727772,1901,626138,664,84452,2112,185796,4510,655858,2833,841654,0,0
Race/Ethnicity,Multiracial,2021-06-09,2774,893435,2284,519084,445,351962,41,22176,631,43914,2109,433946,671,477860,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,946,191585,707,107551,218,77646,21,6342,256,15282,685,91201,283,106483,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,569,127658,389,58651,157,63822,23,5070,202,12429,367,59875,225,72304,0,0
Age Group,18-49,2021-06-08,73821,19009255,43320,10790315,25192,7430413,5280,783279,24206,1414648,49149,9149956,29663,10564604,0,0
Age Group,50-64,2021-06-08,22775,10226499,12167,5284707,9193,4419649,1400,515702,7108,578695,15424,5055468,8539,5634163,0,0
Age Group,65+,2021-06-08,8667,9673742,4348,4427182,3652,5083061,644,155976,2798,469752,5784,4685899,3465,5155651,0,0
Age Group,12-17,2021-06-08,59077,1799212,59020,1790353,25,7306,3,847,13987,495494,44844,643454,14147,1138948,0,0
Age Group,Unknown Agegroup,2021-06-08,11,4143,2,1513,9,2347,0,276,9,2632,2,870,9,3502,0,0
Age Group,5-11,2021-06-08,72,3257,62,1976,3,1185,1,34,26,1329,42,822,27,2151,0,0
Gender,Female,2021-06-08,81714,21583084,60461,11891528,18476,9011334,2714,668868,24181,1505455,57022,10336095,27078,11841550,0,0
Gender,Male,2021-06-08,82349,19030802,58238,10358557,19527,7882850,4546,780792,23870,1437478,57952,9156420,28620,10593898,0,0
Gender,Unknown/undifferentiated,2021-06-08,360,102222,220,45961,71,49777,68,6454,83,19621,271,43953,152,63574,0,0
Race/Ethnicity,White,2021-06-08,42086,15290919,29541,8190929,10670,6576645,1858,518994,10188,811292,31645,7483575,12113,8294867,0,0
Race/Ethnicity,Latino,2021-06-08,63419,11144388,45583,6108104,14668,4596795,3132,434795,20000,1065048,42986,5238655,23294,6303703,0,0
Race/Ethnicity,Asian,2021-06-08,25132,7291954,19996,4262061,4612,2809818,503,213149,7401,427955,17547,3525809,7956,3953764,0,0
Race/Ethnicity,Other Race,2021-06-08,15680,2787065,11629,1513966,3336,1170575,711,101481,4833,272862,10807,1304230,5604,1577092,0,0
Race/Ethnicity,Black or African American,2021-06-08,7254,1559488,4913,815405,1971,673281,366,70404,2326,124316,4888,750989,2699,875305,0,0
Race/Ethnicity,Unknown,2021-06-08,6560,1433905,3912,723675,1987,624237,643,83788,2231,187473,4259,651348,2913,838821,0,0
Race/Ethnicity,Multiracial,2021-06-08,2841,890661,2315,516800,466,351517,58,22135,724,45352,2099,431837,782,477189,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,909,190639,673,106844,211,77428,25,6321,249,15684,657,90516,275,106200,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,542,127089,357,58262,153,63665,32,5047,182,12571,357,59508,214,72079,0,0
Age Group,18-49,2021-06-07,61222,18935434,35444,10746995,21211,7405221,4538,777999,20528,1434134,40242,9100807,25166,10534941,0,0
Age Group,50-64,2021-06-07,19085,10203724,10135,5272540,7610,4410456,1326,514302,5951,585580,12932,5040044,7288,5625624,0,0
Age Group,65+,2021-06-07,7033,9665075,3587,4422834,2854,5079409,577,155332,2316,472071,4666,4680115,2901,5152186,0,0
Age Group,12-17,2021-06-07,54444,1740135,54400,1731333,25,7281,0,844,12604,526191,41670,598610,12704,1124801,0,0
Age Group,Unknown Agegroup,2021-06-07,15,4132,10,1511,4,2338,1,276,8,2625,7,868,9,3493,0,0
Age Group,5-11,2021-06-07,60,3185,48,1914,3,1182,0,33,21,1344,36,780,21,2124,0,0
Gender,Female,2021-06-07,70018,21501370,52520,11831067,15071,8992858,2384,666154,20778,1535399,48820,10279073,23271,11814472,0,0
Gender,Male,2021-06-07,71528,18948453,50907,10300319,16541,7863323,4037,776246,20548,1466810,50525,9098468,24692,10565278,0,0
Gender,Unknown/undifferentiated,2021-06-07,313,101862,197,45741,95,49706,21,6386,102,19740,208,43682,126,63422,0,0
Race/Ethnicity,White,2021-06-07,38043,15248833,28052,8161388,8232,6565975,1742,517136,8873,830824,28968,7451930,10678,8282754,0,0
Race/Ethnicity,Latino,2021-06-07,49290,11080969,35564,6062521,11132,4582127,2571,431663,16125,1084740,32827,5195669,18778,6280409,0,0
Race/Ethnicity,Asian,2021-06-07,23032,7266822,18149,4242065,4282,2805206,575,212646,6700,437546,16154,3508262,7283,3945808,0,0
Race/Ethnicity,Other Race,2021-06-07,15080,2771385,10907,1502337,3577,1167239,591,100770,4626,278065,10408,1293423,5251,1571488,0,0
Race/Ethnicity,Black or African American,2021-06-07,6355,1552234,4348,810492,1735,671310,271,70038,2042,126505,4277,746101,2320,872606,0,0
Race/Ethnicity,Unknown,2021-06-07,6020,1427345,3362,719763,2042,622250,602,83145,2010,188819,3965,647089,2636,835908,0,0
Race/Ethnicity,Multiracial,2021-06-07,2797,887820,2377,514485,376,351051,44,22077,669,46669,2101,429738,713,476407,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,771,189730,556,106171,192,77217,23,6296,227,16066,541,89859,251,105925,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,471,126547,309,57905,139,63512,23,5015,156,12714,312,59151,179,71865,0,0
Age Group,18-49,2021-06-06,24720,18874212,17335,10711551,5704,7384010,1666,773461,8680,1449210,15823,9060565,10447,10509775,0,0
Age Group,50-64,2021-06-06,7303,10184639,4781,5262405,1955,4402846,562,512976,2429,591224,4763,5027112,3016,5618336,0,0
Age Group,65+,2021-06-06,1962,9658042,1292,4419247,513,5076555,150,154755,706,473836,1231,4675449,859,5149285,0,0
Age Group,12-17,2021-06-06,32284,1685691,32270,1676933,3,7256,0,844,5241,555157,26865,556940,5364,1112097,0,0
Age Group,Unknown Agegroup,2021-06-06,2,4117,2,1501,0,2334,0,275,1,2623,1,861,1,3484,0,0
Age Group,5-11,2021-06-06,50,3125,50,1866,0,1179,0,33,10,1359,38,744,10,2103,0,0
Gender,Female,2021-06-06,32119,21431352,27686,11778547,3528,8977787,885,663770,8265,1560948,23604,10230253,9280,11791201,0,0
Gender,Male,2021-06-06,34077,18876925,27969,10249412,4609,7846782,1481,772209,8774,1492643,25023,9047943,10377,10540586,0,0
Gender,Unknown/undifferentiated,2021-06-06,125,101549,75,45544,38,49611,12,6365,28,19822,94,43474,40,63296,0,0
Race/Ethnicity,White,2021-06-06,17854,15210790,15146,8133336,2023,6557743,679,515394,3324,849114,14394,7422962,4066,8272076,0,0
Race/Ethnicity,Latino,2021-06-06,23220,11031679,19136,6026957,3180,4570995,900,429092,6975,1098789,16067,5162842,7947,6261631,0,0
Race/Ethnicity,Asian,2021-06-06,12890,7243790,11470,4223916,1207,2800924,199,212071,3291,446417,9465,3492108,3550,3938525,0,0
Race/Ethnicity,Other Race,2021-06-06,5413,2756305,4386,1491430,734,1163662,288,100179,1637,283222,3742,1283015,1947,1566237,0,0
Race/Ethnicity,Black or African American,2021-06-06,2145,1545879,1755,806144,315,669575,74,69767,641,128462,1498,741824,728,870286,0,0
Race/Ethnicity,Unknown,2021-06-06,2603,1421325,1868,716401,539,620208,191,82543,789,190148,1789,643124,999,833272,0,0
Race/Ethnicity,Multiracial,2021-06-06,1637,885023,1514,512108,99,350675,22,22033,258,48057,1362,427637,280,475694,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,361,188959,304,105615,44,77025,13,6273,104,16356,255,89318,119,105674,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,198,126076,151,57596,34,63373,12,4992,48,12847,149,58839,61,71686,0,0
Age Group,18-49,2021-06-05,64911,18849492,37208,10694216,23616,7378306,4061,771795,21296,1454586,43076,9044742,25505,10499328,0,0
Age Group,50-64,2021-06-05,20508,10177336,10992,5257624,8131,4400891,1367,512414,6509,592971,13760,5022349,7936,5615320,0,0
Age Group,65+,2021-06-05,5817,9656080,3012,4417955,2307,5076042,492,154605,1888,474208,3883,4674218,2400,5148426,0,0
Age Group,12-17,2021-06-05,71860,1653407,71797,1644663,28,7253,6,844,14717,576658,56888,530075,14878,1106733,0,0
Age Group,Unknown Agegroup,2021-06-05,9,4115,4,1499,5,2334,0,275,6,2623,3,860,6,3483,0,0
Age Group,5-11,2021-06-05,84,3075,82,1816,0,1179,0,33,23,1387,53,706,23,2093,0,0
Gender,Female,2021-06-05,79044,21399233,61614,11750861,15368,8974259,2025,662885,21700,1575272,56866,10206649,23922,11781921,0,0
Gender,Male,2021-06-05,83816,18842848,61237,10221443,18666,7842173,3869,770728,22636,1507289,60574,9022920,26689,10530209,0,0
Gender,Unknown/undifferentiated,2021-06-05,329,101424,244,45469,53,49573,32,6353,103,19876,223,43380,137,63256,0,0
Race/Ethnicity,White,2021-06-05,40497,15192936,31199,8118190,7541,6555720,1744,514715,8139,859442,32083,7408568,10014,8268010,0,0
Race/Ethnicity,Latino,2021-06-05,61342,11008459,43137,6007821,15800,4567815,2382,428192,19280,1106909,41647,5146775,21774,6253684,0,0
Race/Ethnicity,Asian,2021-06-05,29241,7230900,24242,4212446,4587,2799717,393,211872,7720,452332,21310,3482643,8156,3934975,0,0
Race/Ethnicity,Other Race,2021-06-05,14994,2750892,11755,1487044,2553,1162928,684,99891,4300,285017,10644,1279273,5034,1564290,0,0
Race/Ethnicity,Black or African American,2021-06-05,5896,1543734,4172,804389,1502,669260,217,69693,1959,129232,3915,740326,2179,869558,0,0
Race/Ethnicity,Unknown,2021-06-05,6287,1418722,4426,714533,1403,619669,441,82352,1937,190938,4285,641335,2421,832273,0,0
Race/Ethnicity,Multiracial,2021-06-05,3565,883386,3154,510594,378,350576,31,22011,733,49139,2792,426275,763,475414,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,908,188598,687,105311,203,76981,18,6260,227,16492,676,89063,246,105555,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,459,125878,323,57445,120,63339,16,4980,144,12935,311,58690,161,71625,0,0
Age Group,18-49,2021-06-04,90330,18784581,49443,10657008,36508,7354690,4345,767734,29701,1472157,59958,9001666,34238,10473823,0,0
Age Group,50-64,2021-06-04,29971,10156828,14491,5246632,13787,4392760,1683,511047,9129,598795,20473,5008589,10818,5607384,0,0
Age Group,65+,2021-06-04,9784,9650263,4460,4414943,4629,5073735,682,154113,3154,475691,6542,4670335,3849,5146026,0,0
Age Group,12-17,2021-06-04,77235,1581547,77123,1572866,83,7225,4,838,19324,618668,57610,473187,19646,1091855,0,0
Age Group,Unknown Agegroup,2021-06-04,9,4106,4,1495,5,2329,0,275,6,2620,3,857,6,3477,0,0
Age Group,5-11,2021-06-04,85,2991,81,1734,2,1179,0,33,19,1417,62,653,19,2070,0,0
Gender,Female,2021-06-04,103985,21320189,74686,11689247,26700,8958891,2550,660860,31197,1608216,72090,10149783,34052,11757999,0,0
Gender,Male,2021-06-04,102900,18759032,70616,10160206,28131,7823507,4118,766859,29999,1541174,72171,8962346,34336,10503520,0,0
Gender,Unknown/undifferentiated,2021-06-04,529,101095,300,45225,183,49520,46,6321,137,19962,387,43157,188,63119,0,0
Race/Ethnicity,White,2021-06-04,56216,15152439,39578,8086991,14497,6548179,2121,512971,12915,881511,42973,7376485,15124,8257996,0,0
Race/Ethnicity,Latino,2021-06-04,74088,10947117,50451,5964684,21488,4552015,2127,425810,24783,1126782,48748,5105128,27087,6231910,0,0
Race/Ethnicity,Asian,2021-06-04,34936,7201659,27368,4188204,6966,2795130,584,211479,10592,465486,24068,3461333,11260,3926819,0,0
Race/Ethnicity,Other Race,2021-06-04,18779,2735898,13402,1475289,4700,1160375,671,99207,5840,290627,12863,1268629,6594,1559256,0,0
Race/Ethnicity,Black or African American,2021-06-04,8245,1537838,5149,800217,2776,667758,315,69476,2784,130968,5418,736411,3106,867379,0,0
Race/Ethnicity,Unknown,2021-06-04,9257,1412435,5064,710107,3390,618266,793,81911,2867,192802,6275,637050,3740,829852,0,0
Race/Ethnicity,Multiracial,2021-06-04,4109,879821,3420,507440,634,350198,53,21980,957,51168,3119,423483,1010,474651,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1068,187690,725,104624,319,76778,23,6242,341,16922,725,88387,370,105309,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,716,125419,445,57122,244,63219,27,4964,254,13085,459,58379,285,71464,0,0
Age Group,18-49,2021-06-03,81640,18694251,43965,10607565,32274,7318182,5373,763389,27097,1497877,53973,8941708,32645,10439585,0,0
Age Group,50-64,2021-06-03,25967,10126857,12196,5232141,12165,4378973,1580,509364,8093,608450,17633,4988116,9715,5596566,0,0
Age Group,65+,2021-06-03,9533,9640479,4474,4410483,4365,5069106,683,153431,3109,478384,6343,4663793,3815,5142177,0,0
Age Group,12-17,2021-06-03,60501,1504312,60456,1495743,27,7142,3,834,15058,656632,45201,415577,15197,1072209,0,0
Age Group,Unknown Agegroup,2021-06-03,11,4097,5,1491,6,2324,0,275,9,2617,2,854,9,3471,0,0
Age Group,5-11,2021-06-03,81,2906,77,1653,4,1177,0,33,24,1460,51,591,24,2051,0,0
Gender,Female,2021-06-03,88011,21216204,61922,11614561,23302,8932191,2743,658310,26882,1646254,60562,10077693,29847,11723947,0,0
Gender,Male,2021-06-03,89133,18656132,58855,10089590,25381,7795376,4861,762741,26387,1579009,62176,8890175,31394,10469184,0,0
Gender,Unknown/undifferentiated,2021-06-03,589,100566,396,44925,158,49337,35,6275,121,20161,465,42770,164,62931,0,0
Race/Ethnicity,White,2021-06-03,51074,15096223,35315,8047413,13654,6533682,2088,510850,11490,909360,39324,7333512,13666,8242872,0,0
Race/Ethnicity,Latino,2021-06-03,62691,10873029,41133,5914233,18294,4530527,3238,423683,21577,1148443,40654,5056380,24948,6204823,0,0
Race/Ethnicity,Asian,2021-06-03,27878,7166723,21172,4160836,6166,2788164,521,210895,8406,478294,19270,3437265,8953,3915559,0,0
Race/Ethnicity,Other Race,2021-06-03,15139,2717119,10198,1461887,4232,1155675,703,98536,5275,296896,9806,1255766,6052,1552662,0,0
Race/Ethnicity,Black or African American,2021-06-03,7656,1529593,4820,795068,2498,664982,336,69161,2710,133280,4905,730993,3049,864273,0,0
Race/Ethnicity,Unknown,2021-06-03,8183,1403178,4601,705043,2907,614876,665,81118,2641,195337,5465,630775,3357,826112,0,0
Race/Ethnicity,Multiracial,2021-06-03,3593,875712,2966,504020,586,349564,41,21927,795,53277,2762,420364,835,473641,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,938,186622,625,103899,290,76459,23,6219,290,17277,647,87662,314,104939,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,581,124703,343,56677,214,62975,24,4937,206,13259,370,57920,231,71179,0,0
Age Group,18-49,2021-06-02,86189,18612611,45292,10563600,35420,7285908,5437,758016,28341,1519205,57278,8887735,33963,10406940,0,0
Age Group,50-64,2021-06-02,27287,10100890,12792,5219945,12910,4366808,1567,507784,8165,616368,18792,4970483,9763,5586851,0,0
Age Group,65+,2021-06-02,9956,9630946,4539,4406009,4726,5064741,670,152748,3216,480912,6663,4657450,3881,5138362,0,0
Age Group,12-17,2021-06-02,25022,1443811,24982,1435287,29,7115,1,831,15760,686636,9096,370376,15806,1057012,0,0
Age Group,Unknown Agegroup,2021-06-02,4,4086,1,1486,3,2318,0,275,4,2610,0,852,4,3462,0,0
Age Group,5-11,2021-06-02,40,2825,29,1576,11,1173,0,33,16,1487,14,540,16,2027,0,0
Gender,Female,2021-06-02,73003,21128193,44642,11552639,25479,8908889,2834,655567,27820,1676969,44623,10017131,30771,11694100,0,0
Gender,Male,2021-06-02,75148,18566999,42799,10030735,27508,7769995,4800,757880,27559,1609791,47002,8827999,32492,10437790,0,0
Gender,Unknown/undifferentiated,2021-06-02,347,99977,194,44529,112,49179,41,6240,123,20462,218,42305,170,62767,0,0
Race/Ethnicity,White,2021-06-02,38398,15045149,21288,8012098,14998,6520028,2081,508762,12158,935018,26003,7294188,14283,8229206,0,0
Race/Ethnicity,Latino,2021-06-02,57081,10810338,34315,5873100,19509,4512233,3231,420445,22188,1164149,34388,5015726,25530,6179875,0,0
Race/Ethnicity,Asian,2021-06-02,22210,7138845,14745,4139664,6917,2781998,537,210374,9108,488611,12913,3417995,9653,3906606,0,0
Race/Ethnicity,Other Race,2021-06-02,13158,2701980,7504,1451689,4949,1151443,699,97833,5309,300650,7787,1245960,6054,1546610,0,0
Race/Ethnicity,Black or African American,2021-06-02,7122,1521937,4078,790248,2721,662484,321,68825,2758,135136,4335,726088,3079,861224,0,0
Race/Ethnicity,Unknown,2021-06-02,6786,1394995,3237,700442,2825,611969,711,80453,2498,197445,4196,625310,3259,822755,0,0
Race/Ethnicity,Multiracial,2021-06-02,2357,872119,1671,501054,649,348978,37,21886,939,55204,1391,417602,976,472806,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,840,185684,495,103274,321,76169,24,6196,338,17610,497,87015,360,104625,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,546,124122,302,56334,210,62761,34,4913,206,13398,333,57550,239,70948,0,0
Age Group,18-49,2021-06-01,105877,18526422,56607,10518308,43900,7250488,5330,752579,32095,1542520,72977,8830457,37644,10372977,0,0
Age Group,50-64,2021-06-01,34288,10073603,16350,5207153,16226,4353898,1691,506217,9476,625397,24328,4951691,11210,5577088,0,0
Age Group,65+,2021-06-01,12123,9620990,5882,4401470,5491,5060015,721,152078,3577,483694,8347,4650787,4295,5134481,0,0
Age Group,12-17,2021-06-01,23536,1418789,23496,1410305,30,7086,1,830,16419,679926,6946,361280,16461,1041206,0,0
Age Group,Unknown Agegroup,2021-06-01,8,4082,3,1485,5,2315,0,275,4,2606,4,852,4,3458,0,0
Age Group,5-11,2021-06-01,39,2785,30,1547,6,1162,2,33,24,1485,11,526,26,2011,0,0
Gender,Female,2021-06-01,86071,21055190,51737,11507997,31629,8883410,2657,652733,30700,1690821,54580,9972508,33530,11663329,0,0
Gender,Male,2021-06-01,89432,18491851,50428,9987936,33877,7742487,5075,753080,30757,1624301,57806,8780997,35956,10405298,0,0
Gender,Unknown/undifferentiated,2021-06-01,368,99630,203,44335,152,49067,13,6199,138,20510,227,42087,154,62597,0,0
Race/Ethnicity,White,2021-06-01,47080,15006751,25721,7990810,19098,6505030,2242,506681,14242,946738,32370,7268185,16542,8214923,0,0
Race/Ethnicity,Latino,2021-06-01,64520,10753257,38181,5838785,23280,4492724,3032,417214,23207,1173007,40731,4981338,26332,6154345,0,0
Race/Ethnicity,Asian,2021-06-01,27191,7116635,17553,4124919,8917,2775081,697,209837,10626,491871,16253,3405082,11358,3896953,0,0
Race/Ethnicity,Other Race,2021-06-01,16690,2688822,9384,1444185,6610,1146494,689,97134,6106,302383,10491,1238173,6850,1540556,0,0
Race/Ethnicity,Black or African American,2021-06-01,8446,1514815,5024,786170,3104,659763,313,68504,3034,136392,5362,721753,3347,858145,0,0
Race/Ethnicity,Unknown,2021-06-01,7737,1388209,3829,697205,3278,609144,616,79742,2876,198382,4761,621114,3550,819496,0,0
Race/Ethnicity,Multiracial,2021-06-01,2551,869762,1706,499383,787,348329,54,21849,957,55619,1544,416211,1005,471830,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1012,184844,624,102779,348,75848,40,6172,331,17747,677,86518,374,104265,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,644,123576,346,56032,236,62551,62,4879,216,13492,424,57217,282,70709,0,0
Age Group,18-49,2021-05-31,13229,18420545,7357,10461701,5137,7206588,725,747249,3908,1577853,9163,8757480,4675,10335333,0,0
Age Group,50-64,2021-05-31,4302,10039315,2164,5190803,1871,4337672,253,504526,1155,638515,3033,4927363,1409,5565878,0,0
Age Group,65+,2021-05-31,1520,9608867,792,4395588,631,5054524,82,151357,373,487746,1054,4642440,457,5130186,0,0
Age Group,12-17,2021-05-31,2092,1395253,2090,1386809,1,7056,1,829,1351,670411,728,354334,1359,1024745,0,0
Age Group,5-11,2021-05-31,1,2746,1,1517,0,1156,0,31,0,1470,0,515,0,1985,0,0
Gender,Female,2021-05-31,10178,20969119,6215,11456260,3556,8851781,385,650076,3263,1711871,6722,9917928,3682,11629799,0,0
Gender,Male,2021-05-31,10877,18402419,6165,9937508,4049,7708610,646,748005,3500,1646151,7192,8723191,4163,10369342,0,0
Gender,Unknown/undifferentiated,2021-05-31,89,99262,24,44132,35,48915,30,6186,24,20583,64,41860,55,62443,0,0
Race/Ethnicity,White,2021-05-31,4493,14959671,2566,7965089,1664,6485932,256,504439,1269,962566,3102,7235815,1531,8198381,0,0
Race/Ethnicity,Latino,2021-05-31,8585,10688737,5167,5800604,3062,4469444,346,414182,2724,1187406,5751,4940607,3097,6128013,0,0
Race/Ethnicity,Asian,2021-05-31,3413,7089444,2161,4107366,1142,2766164,97,209140,1019,496766,2329,3388829,1120,3885595,0,0
Race/Ethnicity,Other Race,2021-05-31,1829,2672132,1048,1434801,632,1139884,146,96445,812,306024,992,1227682,965,1533706,0,0
Race/Ethnicity,Black or African American,2021-05-31,920,1506369,561,781146,317,656659,42,68191,262,138407,640,716391,303,854798,0,0
Race/Ethnicity,Unknown,2021-05-31,1418,1380472,611,693376,649,605866,152,79126,536,199593,857,616353,699,815946,0,0
Race/Ethnicity,Multiracial,2021-05-31,267,867211,174,497677,85,347542,8,21795,83,56158,172,414667,90,470825,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,141,183832,78,102155,57,75500,6,6132,44,18050,96,85841,50,103891,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,78,122932,38,55686,32,62315,8,4817,38,13634,39,56793,45,70427,0,0
Age Group,18-49,2021-05-30,29968,18407316,18232,10454344,9862,7201451,1862,746524,11453,1582341,18286,8748317,13391,10330658,0,0
Age Group,50-64,2021-05-30,9208,10035013,5263,5188639,3307,4335801,631,504273,3218,640139,5884,4924330,3860,5564469,0,0
Age Group,65+,2021-05-30,2525,9607347,1458,4394796,871,5053893,192,151275,960,488343,1522,4641386,1153,5129729,0,0
Age Group,12-17,2021-05-30,7460,1393161,7451,1384719,5,7055,1,828,5540,669780,1885,353606,5550,1023386,0,0
Age Group,Unknown Agegroup,2021-05-30,6,4074,3,1482,3,2310,0,275,5,2606,1,848,5,3454,0,0
Age Group,5-11,2021-05-30,8,2745,7,1516,0,1156,0,31,4,1470,3,515,4,1985,0,0
Gender,Female,2021-05-30,22975,20958941,15635,11450045,6392,8848225,933,649691,10061,1714911,12730,9911206,11044,11626117,0,0
Gender,Male,2021-05-30,26143,18391542,16736,9931343,7647,7704561,1748,747359,11091,1649180,14820,8715999,12885,10365179,0,0
Gender,Unknown/undifferentiated,2021-05-30,57,99173,43,44108,9,48880,5,6156,28,20592,31,41796,34,62388,0,0
Race/Ethnicity,White,2021-05-30,11224,14955178,7000,7962523,3473,6484268,748,504183,4340,964137,6785,7232713,5102,8196850,0,0
Race/Ethnicity,Latino,2021-05-30,18829,10680152,12366,5795437,5459,4466382,1000,413836,8327,1190060,10354,4934856,9364,6124916,0,0
Race/Ethnicity,Asian,2021-05-30,9917,7086031,7256,4105205,2421,2765022,227,209043,4391,497975,5423,3386500,4631,3884475,0,0
Race/Ethnicity,Other Race,2021-05-30,3929,2670303,2464,1433753,1177,1139252,286,96299,1805,306051,2104,1226690,2101,1532741,0,0
Race/Ethnicity,Black or African American,2021-05-30,1822,1505449,1218,780585,535,656342,69,68149,819,138744,989,715751,895,854495,0,0
Race/Ethnicity,Unknown,2021-05-30,2159,1379054,1153,692765,676,605217,325,78974,894,199751,1253,615496,1235,815247,0,0
Race/Ethnicity,Multiracial,2021-05-30,848,866944,657,497503,178,347457,13,21787,406,56240,427,414495,418,470735,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,308,183691,212,102077,84,75443,12,6126,130,18096,175,85745,142,103841,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,139,122854,88,55648,45,62283,6,4809,68,13628,71,56754,75,70382,0,0
