demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-04-22,31163,9024254,14225,4120458,16899,4778888,14,121227,10971,639834,20047,4258023,11033,4897857
Age Group,50-64,2021-04-22,150783,7619460,87201,3941913,63514,3242339,39,432607,39788,1696865,110248,3160243,40001,4857108
Age Group,12-17,2021-04-22,17238,315762,17126,310235,109,4765,0,653,12236,187342,4619,60040,12246,247382
Age Group,Unknown Agegroup,2021-04-22,41,3490,19,1182,22,2074,0,231,29,2336,11,674,29,3010
Age Group,5-11,2021-04-22,47,1327,5,500,42,789,0,27,38,594,4,343,38,937
Gender,Female,2021-04-22,234765,16038182,135810,8399933,98854,7081274,52,551841,99610,2903904,134029,6818574,99899,9722478
Gender,Male,2021-04-22,237419,13302038,135151,6854177,102163,5867046,64,576968,107620,2833649,128782,5504847,107949,8338496
Gender,Unknown/undifferentiated,2021-04-22,1024,80802,473,34224,551,41213,0,5348,616,24062,399,30619,621,54681
Race/Ethnicity,White,2021-04-22,162398,11853981,96012,6109603,66327,5342449,37,399284,63375,1915284,98337,5160011,63579,7075295
Race/Ethnicity,Latino,2021-04-22,143071,7297071,77108,3753654,65921,3210031,23,330955,67411,1712840,74921,2948053,67591,4660893
Race/Ethnicity,Asian,2021-04-22,88074,5157048,55204,2819416,32840,2151843,10,184013,40949,1093726,46764,2117997,41057,3211723
Race/Ethnicity,Other Race,2021-04-22,31986,2049225,17045,1049767,14923,921308,10,77564,15015,428324,16900,845552,15064,1273876
Race/Ethnicity,Black or African American,2021-04-22,16729,1116979,8919,554025,7802,506527,6,56207,7470,202576,9200,484208,7491,686784
Race/Ethnicity,Unknown,2021-04-22,19355,1087468,10108,547132,9205,478880,26,60357,8980,269662,10216,426590,9029,696252
Race/Ethnicity,Multiracial,2021-04-22,8022,629412,5040,343020,2979,269248,2,17013,3004,93608,4963,275338,3007,368946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2344,135134,1359,72034,983,58091,1,4988,1128,27860,1202,56114,1135,83974
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1229,94704,639,39683,588,51156,1,3776,514,17735,707,40175,516,57910
Age Group,18-49,2021-04-21,277912,12182793,160134,6761188,117503,4839696,231,579349,149177,3217800,127790,4746437,149679,7964237
Age Group,65+,2021-04-21,30466,8993091,14514,4106233,15898,4761989,25,121213,10460,648848,19836,4237976,10527,4886824
Age Group,50-64,2021-04-21,126057,7468677,66632,3854712,59298,3178825,91,432568,39277,1767112,86052,3049995,39528,4817107
Age Group,12-17,2021-04-21,20900,298524,20770,293109,125,4656,1,653,15850,179715,4532,55421,15858,235136
Age Group,Unknown Agegroup,2021-04-21,45,3449,14,1163,31,2052,0,231,39,2318,6,663,39,2981
Age Group,5-11,2021-04-21,36,1280,13,495,23,747,0,27,28,560,5,339,28,899
Gender,Female,2021-04-21,225850,15803417,131006,8264123,94612,6982420,159,551789,103405,2938034,121183,6684545,103792,9622579
Gender,Male,2021-04-21,228725,13064619,130709,6719026,97787,5764883,189,576904,110966,2854482,116663,5376065,111401,8230547
Gender,Unknown/undifferentiated,2021-04-21,841,79778,362,33751,479,40662,0,5348,460,23840,375,30220,466,54060
Race/Ethnicity,White,2021-04-21,152210,11691583,89604,6013591,62456,5276122,120,399247,65149,1950042,86330,5061674,65426,7011716
Race/Ethnicity,Latino,2021-04-21,141166,7154000,77994,3676546,63037,3144110,102,330932,67975,1720170,72379,2873132,68220,4593302
Race/Ethnicity,Asian,2021-04-21,85660,5068974,53349,2764212,32239,2119003,57,184003,45783,1099433,39477,2071233,45897,3170666
Race/Ethnicity,Other Race,2021-04-21,31854,2017239,17074,1032722,14751,906385,20,77554,15145,430160,16586,828652,15203,1258812
Race/Ethnicity,Black or African American,2021-04-21,16204,1100250,8504,545106,7680,498725,16,56201,7266,204285,8864,475008,7298,679293
Race/Ethnicity,Unknown,2021-04-21,17037,1068113,8808,537024,8186,469675,24,60331,8433,270849,8435,416374,8517,687223
Race/Ethnicity,Multiracial,2021-04-21,7885,621390,4866,337980,3009,266269,7,17011,3426,95564,4406,270375,3435,365939
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2092,132790,1256,70675,836,57108,0,4987,1066,27927,1023,54912,1068,82839
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1308,93475,622,39044,684,50568,2,3775,588,17926,721,39468,595,57394
Age Group,18-49,2021-04-20,264207,11904881,144605,6601054,119474,4722193,69,579118,147765,3195911,115570,4618647,148057,7814558
Age Group,65+,2021-04-20,28835,8962625,12829,4091719,15951,4746091,18,121188,9746,658157,18953,4218140,9792,4876297
Age Group,50-64,2021-04-20,118758,7342620,56822,3788080,61853,3119527,38,432477,37258,1813636,80893,2963943,37437,4777579
Age Group,12-17,2021-04-20,16857,277624,16757,272339,97,4531,0,652,12656,168389,3813,50889,12663,219278
Age Group,Unknown Agegroup,2021-04-20,22,3404,15,1149,7,2021,0,231,19,2285,3,657,19,2942
Age Group,5-11,2021-04-20,32,1244,9,482,23,724,0,27,27,537,4,334,27,871
Gender,Female,2021-04-20,210822,15577567,114576,8133117,96099,6887808,56,551630,98731,2955425,111041,6563362,98982,9518787
Gender,Male,2021-04-20,216803,12835894,115964,6588317,100718,5667096,68,576715,108131,2859744,107729,5259402,108396,8119146
Gender,Unknown/undifferentiated,2021-04-20,1086,78937,497,33389,588,40183,1,5348,609,23749,466,29845,617,53594
Race/Ethnicity,White,2021-04-20,147136,11539373,78718,5923987,68346,5213666,39,399127,65249,1970946,81245,4975344,65416,6946290
Race/Ethnicity,Latino,2021-04-20,129095,7012834,69662,3598552,59350,3081073,35,330830,63178,1724329,65238,2800753,63348,4525082
Race/Ethnicity,Asian,2021-04-20,81158,4983314,46446,2710863,34675,2086764,11,183946,44067,1093013,36789,2031756,44143,3124769
Race/Ethnicity,Other Race,2021-04-20,29821,1985385,14901,1015648,14895,891634,14,77534,14680,431543,15038,812066,14715,1243609
Race/Ethnicity,Black or African American,2021-04-20,15434,1084046,7937,536602,7486,491045,8,56185,7000,205851,8378,466144,7017,671995
Race/Ethnicity,Unknown,2021-04-20,15465,1051076,7305,528216,8125,461489,15,60307,8520,270767,6776,407939,8572,678706
Race/Ethnicity,Multiracial,2021-04-20,7314,613505,4310,333114,3001,263260,2,17004,3158,96535,4121,265969,3159,362504
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2034,130698,1115,69419,917,56272,1,4987,1044,27882,979,53889,1050,81771
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1254,92167,643,38422,610,49884,0,3773,575,18052,672,38747,575,56799
Age Group,18-49,2021-04-19,200373,11640674,118598,6456449,81672,4602719,65,579049,110516,3163424,89201,4503077,110729,7666501
Age Group,65+,2021-04-19,23496,8933790,10227,4078890,13227,4730140,20,121170,6711,667318,16675,4199187,6752,4866505
Age Group,50-64,2021-04-19,93790,7223862,47536,3731258,46172,3057674,48,432439,25995,1857092,67376,2883050,26136,4740142
Age Group,12-17,2021-04-19,13029,260767,12960,255582,69,4434,0,652,9757,159539,2972,47076,9762,206615
Age Group,Unknown Agegroup,2021-04-19,19,3382,11,1134,8,2014,0,231,18,2269,1,654,18,2923
Age Group,5-11,2021-04-19,31,1212,9,473,22,701,0,27,21,514,6,330,21,844
Gender,Female,2021-04-19,163794,15366745,93878,8018541,69798,6791709,60,551574,73088,2967484,89923,6452321,73308,9419805
Gender,Male,2021-04-19,166151,12619091,95174,6472353,70868,5566378,73,576647,79392,2859077,86068,5151673,79570,8010750
Gender,Unknown/undifferentiated,2021-04-19,793,77851,289,32892,504,39595,0,5347,538,23598,240,29379,540,52977
Race/Ethnicity,White,2021-04-19,114418,11392237,66370,5845269,47982,5145320,46,399088,48279,1986775,65661,4894099,48426,6880874
Race/Ethnicity,Latino,2021-04-19,94094,6883739,52847,3528890,41196,3021723,25,330795,44178,1726219,49431,2735515,44289,4461734
Race/Ethnicity,Asian,2021-04-19,63505,4902156,40191,2664417,23289,2052089,8,183935,33607,1085659,29644,1994967,33644,3080626
Race/Ethnicity,Other Race,2021-04-19,25270,1955564,12369,1000747,12888,876739,6,77520,11353,431866,13818,797028,11385,1228894
Race/Ethnicity,Black or African American,2021-04-19,12119,1068612,6102,528665,6011,483559,5,56177,5062,207212,7018,457766,5069,664978
Race/Ethnicity,Unknown,2021-04-19,12777,1035611,6177,520911,6540,453364,40,60292,6813,268971,5856,401163,6875,670134
Race/Ethnicity,Multiracial,2021-04-19,6068,606191,3885,328804,2177,260259,3,17002,2559,97497,3484,261848,2562,359345
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1631,128664,927,68304,704,55355,0,4986,774,27811,857,52910,775,80721
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,856,90913,473,37779,383,49274,0,3773,393,18149,462,38075,393,56224
Age Group,18-49,2021-04-18,106713,11440301,70636,6337851,36043,4521047,22,578984,61422,3141896,45043,4413876,61591,7555772
Age Group,65+,2021-04-18,8238,8910294,4375,4068663,3848,4716913,10,121150,2584,677241,5598,4182512,2606,4859753
Age Group,50-64,2021-04-18,43602,7130072,23937,3683722,19647,3011502,10,432391,13109,1898332,30309,2815674,13214,4714006
Age Group,12-17,2021-04-18,9393,247738,9350,242622,40,4365,0,652,7442,152749,1720,44104,7446,196853
Age Group,Unknown Agegroup,2021-04-18,26,3363,19,1123,7,2006,0,231,26,2252,0,653,26,2905
Age Group,5-11,2021-04-18,4,1181,4,464,0,679,0,27,3,499,0,324,3,823
Gender,Female,2021-04-18,82447,15202951,53122,7924663,29284,6721911,23,551514,40137,2984099,41945,6362398,40278,9346497
Gender,Male,2021-04-18,84973,12452940,54753,6377179,30192,5495510,19,576574,44178,2865575,40439,5065605,44336,7931180
Gender,Unknown/undifferentiated,2021-04-18,556,77058,446,32603,109,39091,0,5347,271,23298,286,29139,272,52437
Race/Ethnicity,White,2021-04-18,54635,11277819,34074,5778899,20541,5097338,13,399042,25021,2004010,29368,4828438,25117,6832448
Race/Ethnicity,Latino,2021-04-18,46662,6789645,32060,3476043,14583,2980527,12,330770,24193,1731361,22280,2686084,24302,4417445
Race/Ethnicity,Asian,2021-04-18,38841,4838651,26080,2624226,12750,2028800,3,183927,21571,1081659,17111,1965323,21619,3046982
Race/Ethnicity,Other Race,2021-04-18,11609,1930294,6520,988378,5086,863851,2,77514,5717,434299,5847,783210,5731,1217509
Race/Ethnicity,Black or African American,2021-04-18,5756,1056493,2923,522563,2829,477548,4,56172,2598,209161,3128,450748,2614,659909
Race/Ethnicity,Unknown,2021-04-18,6379,1022834,4037,514734,2329,446824,8,60252,3524,267952,2812,395307,3538,663259
Race/Ethnicity,Multiracial,2021-04-18,2880,600123,1912,324919,968,258082,0,16999,1373,98419,1496,258364,1373,356783
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,854,127033,508,67377,346,54651,0,4986,424,27893,431,52053,426,79946
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,360,90057,207,37306,153,48891,0,3773,165,18218,197,37613,166,55831
Age Group,18-49,2021-04-17,225783,11333588,128275,6267215,97441,4485004,40,578962,141646,3125348,83699,4368833,141914,7494181
Age Group,65+,2021-04-17,20669,8902056,9268,4064288,11368,4713065,8,121140,7344,680233,13250,4176914,7377,4857147
Age Group,50-64,2021-04-17,91159,7086470,43179,3659785,47935,2991855,28,432381,34708,1915427,56103,2785365,34868,4700792
Age Group,12-17,2021-04-17,19393,238345,19294,233272,92,4325,1,652,16511,147023,2390,42384,16518,189407
Age Group,Unknown Agegroup,2021-04-17,25,3337,10,1104,15,1999,0,231,22,2226,3,653,22,2879
Age Group,5-11,2021-04-17,23,1177,15,460,8,679,0,27,21,496,2,324,21,820
Gender,Female,2021-04-17,177008,15120504,99429,7871541,77505,6692627,41,551491,96406,2985766,79898,6320453,96650,9306219
Gender,Male,2021-04-17,179142,12367967,100046,6322426,79018,5465318,36,576555,103199,2861678,75309,5025166,103415,7886844
Gender,Unknown/undifferentiated,2021-04-17,902,76502,566,32157,336,38982,0,5347,647,23312,240,28853,655,52165
Race/Ethnicity,White,2021-04-17,106226,11223184,58028,5744825,48162,5076797,24,399029,54124,2008261,51736,4799070,54279,6807331
Race/Ethnicity,Latino,2021-04-17,118185,6742983,63925,3443983,54216,2965944,19,330758,68244,1729339,49512,2663804,68400,4393143
Race/Ethnicity,Asian,2021-04-17,71944,4799810,45034,2598146,26882,2016050,15,183924,43816,1077151,27890,1948212,43893,3025363
Race/Ethnicity,Other Race,2021-04-17,26272,1918685,13987,981858,12276,858765,5,77512,14824,434415,11377,777363,14854,1211778
Race/Ethnicity,Black or African American,2021-04-17,12145,1050737,6378,519640,5761,474719,3,56168,6255,209675,5862,447620,6269,657295
Race/Ethnicity,Unknown,2021-04-17,13814,1016455,7843,510697,5944,444495,11,60244,8415,267226,5217,392495,8447,659721
Race/Ethnicity,Multiracial,2021-04-17,5987,597243,3547,323007,2438,257114,0,16999,3063,98542,2894,256868,3065,355410
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1656,126179,853,66869,803,54305,0,4986,1016,27898,632,51622,1018,79520
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,823,89697,446,37099,377,48738,0,3773,495,18249,327,37416,495,55665
Age Group,18-49,2021-04-16,307461,11107805,180791,6138940,126394,4387563,235,578922,186075,3067133,120631,4285134,186505,7352267
Age Group,65+,2021-04-16,33951,8881387,13260,4055020,20658,4701697,18,121132,10893,686106,23004,4163664,10948,4849770
Age Group,50-64,2021-04-16,134018,6995311,64620,3616606,69266,2943920,99,432353,47471,1936662,85955,2729262,47690,4665924
Age Group,12-17,2021-04-16,19471,218952,19324,213978,126,4233,14,651,15670,132895,3289,39994,15692,172889
Age Group,Unknown Agegroup,2021-04-16,52,3312,24,1094,28,1984,0,231,48,2207,3,650,48,2857
Age Group,5-11,2021-04-16,52,1154,16,445,36,671,0,27,45,477,4,322,45,799
Gender,Female,2021-04-16,249927,14943496,139907,7772112,109789,6615122,175,551450,127426,2969014,121518,6240555,127790,9209569
Gender,Male,2021-04-16,243305,12188825,137083,6222380,105991,5386300,191,576519,131745,2833572,110644,4949857,132105,7783429
Gender,Unknown/undifferentiated,2021-04-16,1773,75600,1045,31591,728,38646,0,5347,1031,22897,724,28613,1033,51510
Race/Ethnicity,White,2021-04-16,163855,11116958,92205,5686797,71502,5028635,127,399005,80703,2005718,82625,4747334,80950,6753052
Race/Ethnicity,Latino,2021-04-16,150794,6624798,81524,3380058,69119,2911728,119,330739,77946,1710451,72133,2614292,78217,4324743
Race/Ethnicity,Asian,2021-04-16,96367,4727866,60117,2553112,36193,1989168,36,183909,57699,1061148,38414,1920322,57777,2981470
Race/Ethnicity,Other Race,2021-04-16,35299,1892413,18394,967871,16866,846489,37,77507,18498,430938,16661,765986,18555,1196924
Race/Ethnicity,Black or African American,2021-04-16,16594,1038592,8446,513262,8138,468958,8,56165,7911,209268,8632,441758,7922,651026
Race/Ethnicity,Unknown,2021-04-16,19762,1002641,10131,502854,9580,438551,33,60233,11536,263996,8040,387278,11588,651274
Race/Ethnicity,Multiracial,2021-04-16,8683,591256,5234,319460,3446,254676,3,16999,4027,98371,4625,253974,4031,352345
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2288,124523,1307,66016,979,53502,2,4986,1233,27512,1049,50990,1237,78502
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1363,88874,677,36653,685,48361,1,3773,649,18081,707,37089,651,55170
Age Group,18-49,2021-04-15,319018,10800344,196213,5958149,122524,4261169,239,578687,203453,3001259,114542,4164503,203910,7165762
Age Group,65+,2021-04-15,36621,8847436,14430,4041760,22106,4681039,48,121114,11813,698162,24624,4140660,11902,4838822
Age Group,50-64,2021-04-15,133641,6861293,66426,3551986,67095,2874654,97,432254,48288,1974927,84833,2643307,48523,4618234
Age Group,12-17,2021-04-15,19007,199481,18791,194654,200,4107,8,637,15924,120492,2576,36705,15938,157197
Age Group,Unknown Agegroup,2021-04-15,42,3260,21,1070,21,1956,0,231,36,2162,5,647,36,2809
Age Group,5-11,2021-04-15,35,1102,18,429,17,635,0,27,24,436,6,318,24,754
Gender,Female,2021-04-15,254719,14693569,147121,7632205,107350,6505333,186,551275,136279,2962742,117260,6119037,136652,9081779
Gender,Male,2021-04-15,252124,11945520,147884,6085297,103988,5280309,204,576328,142222,2812111,108872,4839213,142641,7651324
Gender,Unknown/undifferentiated,2021-04-15,1521,73827,894,30546,625,37918,2,5347,1037,22588,454,27889,1040,50477
Race/Ethnicity,White,2021-04-15,176700,10953103,102393,5594592,74136,4957133,140,398878,91096,2007393,84895,4664709,91356,6672102
Race/Ethnicity,Latino,2021-04-15,145380,6474004,81685,3298534,63551,2842609,107,330620,80051,1704367,64540,2542159,80322,4246526
Race/Ethnicity,Asian,2021-04-15,99847,4631499,64441,2492995,35326,1952975,61,183873,62439,1041785,37075,1881908,62559,2923693
Race/Ethnicity,Other Race,2021-04-15,35528,1857114,19300,949477,16196,829623,27,77470,19129,429044,16292,749325,19189,1178369
Race/Ethnicity,Black or African American,2021-04-15,17591,1021998,9153,504816,8420,460820,16,56157,8551,209978,8976,433126,8576,643104
Race/Ethnicity,Unknown,2021-04-15,20456,982879,11392,492723,9019,428971,31,60200,11755,260448,8500,379238,11804,639686
Race/Ethnicity,Multiracial,2021-04-15,9234,582573,5618,314226,3606,251230,9,16996,4609,98965,4597,249349,4618,348314
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2262,122235,1217,64709,1045,52523,0,4984,1248,27324,1008,49941,1248,77265
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1366,87511,700,35976,664,47676,1,3772,660,18137,703,36382,661,54519
Age Group,18-49,2021-04-14,276350,10481326,163395,5761936,112745,4138645,170,578448,159201,2911891,116366,4049961,159636,6961852
Age Group,65+,2021-04-14,36045,8810815,14925,4027330,21026,4658933,48,121066,13611,710884,22376,4116036,13718,4826920
Age Group,50-64,2021-04-14,141558,6727652,70569,3485560,70804,2807559,144,432157,56672,2011237,84217,2558474,56981,4569711
Age Group,12-17,2021-04-14,14100,180474,13980,175863,114,3907,2,629,10978,107130,2770,34129,10983,141259
Age Group,Unknown Agegroup,2021-04-14,33,3218,13,1049,19,1935,1,231,25,2131,8,642,26,2773
Age Group,5-11,2021-04-14,33,1067,10,411,23,618,0,27,28,418,0,312,28,730
Gender,Female,2021-04-14,235097,14438850,131567,7485084,103269,6397983,184,551089,118597,2943350,115509,6001777,118998,8945127
Gender,Male,2021-04-14,231760,11693396,130577,5937413,100953,5176321,176,576124,121070,2778342,109842,4730341,121519,7508683
Gender,Unknown/undifferentiated,2021-04-14,1262,72306,748,29652,509,37293,5,5345,848,22002,386,27435,855,49437
Race/Ethnicity,White,2021-04-14,161364,10776403,89990,5492199,71230,4882997,118,398738,75960,2000932,84810,4579814,76245,6580746
Race/Ethnicity,Latino,2021-04-14,141512,6328624,77724,3216849,63656,2779058,86,330513,74253,1688585,66594,2477619,74520,4166204
Race/Ethnicity,Asian,2021-04-14,86905,4531652,54517,2428554,32325,1917649,38,183812,50061,1016301,36610,1844833,50174,2861134
Race/Ethnicity,Other Race,2021-04-14,32884,1821586,16527,930177,16311,813427,37,77443,16988,426147,15739,733033,17042,1159180
Race/Ethnicity,Black or African American,2021-04-14,16925,1004407,8319,495663,8589,452400,16,56141,8418,210378,8463,424150,8453,634528
Race/Ethnicity,Unknown,2021-04-14,16811,962423,9184,481331,7548,419952,61,60169,9505,257144,7175,370738,9588,627882
Race/Ethnicity,Multiracial,2021-04-14,8362,573339,4941,308608,3411,247624,7,16987,3691,98944,4644,244752,3702,343696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2182,119973,1121,63492,1058,51478,1,4984,1091,27084,1081,48933,1096,76017
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1174,86145,569,35276,603,47012,1,3771,548,18179,621,35679,552,53858
Age Group,18-49,2021-04-13,261282,10204976,153142,5598541,107542,4025900,573,578278,158047,2868621,102532,3933595,158828,6802216
Age Group,65+,2021-04-13,35600,8774770,14590,4012405,20835,4637907,117,121018,14058,719542,21495,4093660,14226,4813202
Age Group,50-64,2021-04-13,140120,6586094,72306,3414991,67468,2736755,316,432013,65892,2038473,73698,2474257,66311,4512730
Age Group,12-17,2021-04-13,11081,166374,10992,161883,83,3793,5,627,8658,98917,2117,31359,8672,130276
Age Group,Unknown Agegroup,2021-04-13,28,3185,14,1036,14,1916,0,230,24,2113,4,634,24,2747
Age Group,5-11,2021-04-13,36,1034,15,401,20,595,0,27,26,390,8,312,26,702
Gender,Female,2021-04-13,224284,14203753,125432,7353517,98332,6294714,453,550905,121261,2939861,102193,5886268,121901,8826129
Gender,Male,2021-04-13,222483,11461636,124865,5806836,97080,5075368,490,575948,124543,2766665,97238,4620499,125215,7387164
Gender,Unknown/undifferentiated,2021-04-13,1380,71044,762,28904,550,36784,68,5340,901,21533,423,27049,971,48582
Race/Ethnicity,White,2021-04-13,155465,10615039,85050,5402209,70086,4811767,308,398620,78271,2009497,76648,4495004,78705,6504501
Race/Ethnicity,Latino,2021-04-13,133929,6187112,74227,3139125,59342,2715402,302,330427,75717,1680659,57635,2411025,76168,4091684
Race/Ethnicity,Asian,2021-04-13,83864,4444747,52797,2374037,30963,1885324,93,183774,51811,1002737,31855,1808223,51961,2810960
Race/Ethnicity,Other Race,2021-04-13,31665,1788702,15739,913650,15793,797116,122,77406,17237,424844,14330,717294,17380,1142138
Race/Ethnicity,Black or African American,2021-04-13,16467,987482,8577,487344,7845,443811,44,56125,8706,210388,7721,415687,8759,626075
Race/Ethnicity,Unknown,2021-04-13,15308,945612,7990,472147,7189,412404,116,60108,9137,254731,6075,363563,9255,618294
Race/Ethnicity,Multiracial,2021-04-13,8105,564977,4931,303667,3156,244213,18,16980,3940,99886,4142,240108,3958,339994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2052,117791,1138,62371,911,50420,3,4983,1151,27069,895,47852,1158,74921
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1292,84971,610,34707,677,46409,5,3770,735,18248,553,35058,743,53306
Age Group,18-49,2021-04-12,193448,9943694,103797,5445399,68181,3918358,21443,577705,95105,2812325,97651,3831063,116532,6643388
Age Group,65+,2021-04-12,32043,8739170,11375,3997815,16651,4617072,3977,120901,10159,726811,22021,4072165,14308,4798976
Age Group,50-64,2021-04-12,119743,6445974,58184,3342685,46989,2669287,14547,431697,49536,2045860,69671,2400559,64072,4446419
Age Group,12-17,2021-04-12,7616,155293,7522,150891,63,3710,28,622,5521,92362,1910,29242,5553,121604
Age Group,Unknown Agegroup,2021-04-12,37,3157,8,1022,4,1902,25,230,10,2093,27,630,35,2723
Age Group,5-11,2021-04-12,20,998,11,386,8,575,0,27,17,372,2,304,17,676
Gender,Female,2021-04-12,176848,13979469,91007,7228085,66767,6196382,19023,550452,79075,2920153,97109,5784075,98154,8704228
Gender,Male,2021-04-12,175074,11239153,89592,5681971,64708,4978288,20731,575458,80828,2738688,93646,4523261,101651,7261949
Gender,Unknown/undifferentiated,2021-04-12,985,69664,298,28142,421,36234,266,5272,445,20985,527,26626,712,47611
Race/Ethnicity,White,2021-04-12,122147,10459574,63467,5317159,44753,4741681,13901,398312,51058,2007440,70714,4418356,65049,6425796
Race/Ethnicity,Latino,2021-04-12,100664,6053183,50261,3064898,39204,2656060,11172,330125,45483,1662126,54717,2353390,56684,4015516
Race/Ethnicity,Asian,2021-04-12,66763,4360883,39325,2321240,21420,1854361,6001,183681,35277,982631,31258,1776368,41266,2758999
Race/Ethnicity,Other Race,2021-04-12,26846,1757037,11427,897911,12394,781323,3022,77284,12596,421794,14205,702964,15662,1124758
Race/Ethnicity,Black or African American,2021-04-12,12988,971015,5777,478767,5719,435966,1489,56081,5731,209350,7221,407966,7217,617316
Race/Ethnicity,Unknown,2021-04-12,14905,930304,5778,464157,5448,405215,3663,59992,6421,251551,8373,357488,10078,609039
Race/Ethnicity,Multiracial,2021-04-12,5936,556872,3549,298736,1923,241057,462,16962,2535,100070,3383,235966,2995,336036
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1734,115739,879,61233,661,49509,194,4980,833,26806,901,46957,1032,73763
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,924,83679,434,34097,374,45732,116,3765,414,18058,510,34505,534,52563
Age Group,18-49,2021-04-11,114824,9750246,64560,5341602,27274,3850177,22985,556262,48696,2793444,65812,3733412,71655,6526856
Age Group,65+,2021-04-11,13171,8707127,5098,3986440,5977,4600421,2087,116924,3886,734524,9347,4050144,6071,4784668
Age Group,50-64,2021-04-11,61926,6326231,34270,3284501,17044,2622298,10606,417150,22611,2051459,39111,2330888,33250,4382347
Age Group,12-17,2021-04-11,5007,147677,4970,143369,16,3647,20,594,3708,88719,1158,27332,3731,116051
Age Group,Unknown Agegroup,2021-04-11,14,3120,7,1014,3,1898,4,205,8,2085,6,603,12,2688
Age Group,5-11,2021-04-11,1,978,1,375,0,567,0,27,1,357,0,302,1,659
Gender,Female,2021-04-11,97532,13802621,55183,7137078,25942,6129615,16392,531429,39366,2919108,57853,5686966,55817,8606074
Gender,Male,2021-04-11,96760,11064079,53281,5592379,24310,4913580,19163,554727,39176,2730683,57297,4429615,58390,7160298
Gender,Unknown/undifferentiated,2021-04-11,651,68679,442,27844,62,35813,147,5006,368,20800,284,26099,513,46899
Race/Ethnicity,White,2021-04-11,65218,10337427,35537,5253692,18294,4696928,11383,384411,23364,2013105,41670,4347642,34823,6360747
Race/Ethnicity,Latino,2021-04-11,55175,5952519,31253,3014637,12094,2616856,11822,318953,22367,1660159,32603,2298673,34177,3958832
Race/Ethnicity,Asian,2021-04-11,43087,4294120,25848,2281915,10111,1832941,7122,177680,20756,972623,22196,1745110,27881,2717733
Race/Ethnicity,Other Race,2021-04-11,12839,1730191,6664,886484,4330,768929,1845,74262,5008,420337,7802,688759,6882,1109096
Race/Ethnicity,Black or African American,2021-04-11,6552,958027,3097,472990,2344,430247,1111,54592,2472,209354,4072,400745,3592,610099
Race/Ethnicity,Unknown,2021-04-11,7224,915399,3692,458379,1803,399767,1726,56329,2913,249846,4292,349115,4647,598961
Race/Ethnicity,Multiracial,2021-04-11,3352,550936,2014,295187,884,239134,452,16500,1450,100458,1892,232583,1898,333041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1050,114005,551,60354,320,48848,179,4786,402,26675,640,46056,581,72731
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,446,82755,250,33663,134,45358,62,3649,178,18034,267,33995,239,52029
Age Group,18-49,2021-04-10,214572,9635422,96586,5277042,71668,3822903,46275,533277,92739,2787601,121033,3667600,138766,6455201
Age Group,65+,2021-04-10,32876,8693956,11400,3981342,15904,4594444,5545,114837,8425,737800,24675,4040797,14179,4778597
Age Group,50-64,2021-04-10,128954,6264305,59363,3250231,43647,2605254,25916,406544,51677,2057320,76822,2291777,77595,4349097
Age Group,12-17,2021-04-10,7499,142670,7375,138399,78,3631,42,574,5588,86146,1734,26174,5629,112320
Age Group,Unknown Agegroup,2021-04-10,32,3106,13,1007,11,1895,8,201,23,2079,9,597,31,2676
Age Group,5-11,2021-04-10,2,977,1,374,1,567,0,27,2,356,0,302,2,658
Gender,Female,2021-04-10,193021,13705089,89139,7081895,67690,6103673,36135,515037,79290,2921144,113084,5629113,115440,8550257
