demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-02-28,35797,33251467,23666,19599857,11175,12328812,936,1305422,4945,1445860,5176,13130436,5286,14576683,23490,1,4384225,479,13436233,13436233
Age Group,50-64,2022-02-28,9666,16348940,5742,8666046,3553,6924608,335,739175,966,509787,1198,6162776,1041,6672563,6089,1,2235754,253,6267094,6267094
Age Group,65+,2022-02-28,4922,14790911,2673,6949199,2132,7574103,83,244071,490,438107,576,5606419,510,6044526,2301,2,1802424,315,5705034,5705034
Age Group,12-17,2022-02-28,4365,5228882,4342,5208909,12,12572,1,1419,869,215384,1448,2062691,870,2278857,1743,0,396685,44,2151284,2151284
Age Group,5-11,2022-02-28,6124,2485765,6119,2480901,2,2047,0,247,2110,205414,3871,1067788,2110,1273375,27,0,1118,1,1320164,1320164
Age Group,Under 5,2022-02-28,13,4584,7,2558,2,1095,0,108,8,1403,2,661,8,2168,0,0,0,0,103804,103804
Age Group,Unknown Agegroup,2022-02-28,3,3878,3,1530,0,2048,0,289,1,2504,1,464,1,3214,1,0,60,0,361,361
Gender,Female,2022-02-28,35080,37958267,24521,22724794,9810,14183879,680,1010176,4935,1387617,6288,14589464,5118,15977852,20697,1,4778337,627,15071513,15071513
Gender,Male,2022-02-28,25768,34080290,18006,20144684,7052,12630835,672,1274859,4434,1413626,5978,13412863,4686,14827384,12942,3,4037099,463,13883051,13883051
Gender,Unknown/undifferentiated,2022-02-28,42,75870,25,39522,14,30571,3,5696,20,17224,6,28908,22,46158,12,0,4830,2,29410,29410
Race/Ethnicity,White,2022-02-28,14825,25992562,9638,14581438,4641,10572443,511,823472,1577,713430,2262,9892325,1714,10606184,8879,1,3158165,393,10121536,10121536
Race/Ethnicity,Latino,2022-02-28,25489,21392689,18490,13221423,6563,7464456,403,690408,4300,1030890,6158,8634745,4453,9666209,13424,1,2572528,287,9004523,9004523
Race/Ethnicity,Asian,2022-02-28,6783,12538776,4810,7749450,1880,4474299,82,289471,930,334946,932,4654571,945,4989707,4061,2,1741076,190,4786277,4786277
Race/Ethnicity,Other Race,2022-02-28,4759,4420922,3330,2737524,1304,1511311,124,169538,828,306547,1039,1802412,868,2109113,2639,0,472165,74,1877892,1877892
Race/Ethnicity,Black or African American,2022-02-28,4566,3132107,3129,1827210,1315,1180079,118,123523,665,118912,843,1244771,703,1363769,2675,0,374878,39,1304057,1304057
Race/Ethnicity,Multiracial,2022-02-28,1677,2354314,1179,1450599,472,853176,19,49144,147,34243,225,873208,150,907484,1056,0,309294,32,900162,900162
Race/Ethnicity,Unknown,2022-02-28,2180,1758774,1564,1040811,515,583966,85,127387,861,254898,680,721295,907,976397,560,0,126033,73,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,385,302604,258,185920,120,107358,7,9186,46,12004,80,119945,48,131962,236,0,40399,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,226,221679,154,114625,66,98197,6,8602,35,12597,53,87963,38,100569,121,0,25732,4,91303,91303
Age Group,18-49,2022-02-27,12391,33215670,8565,19576191,3652,12317637,171,1304486,2461,1445750,1879,13125260,2561,14571397,7394,1,4360735,478,13436233,13436233
Age Group,50-64,2022-02-27,2859,16339274,1815,8660304,976,6921055,66,738840,445,509944,358,6161578,460,6671522,1625,0,2229665,252,6267094,6267094
Age Group,65+,2022-02-27,1214,14785989,680,6946526,509,7571971,21,243988,170,438173,135,5605843,176,6044016,498,1,1800123,313,5705034,5705034
Age Group,12-17,2022-02-27,2065,5224517,2060,5204567,2,12560,0,1418,393,215963,566,2061243,393,2277987,903,1,394942,44,2151284,2151284
Age Group,5-11,2022-02-27,2167,2479641,2164,2474782,0,2045,0,247,817,207175,1309,1063917,817,1271265,8,0,1091,1,1320164,1320164
Age Group,Under 5,2022-02-27,6,4571,4,2551,0,1093,0,108,2,1397,0,659,2,2160,0,0,0,0,103804,103804
Gender,Female,2022-02-27,10958,37923187,8078,22700273,2752,14174069,119,1009496,2035,1388788,2021,14583176,2083,15972734,5962,2,4757640,626,15071513,15071513
Gender,Male,2022-02-27,9735,34054522,7205,20126678,2384,12623783,138,1274187,2249,1414918,2224,13406885,2321,14822698,4464,1,4024157,460,13883051,13883051
Gender,Unknown/undifferentiated,2022-02-27,9,75828,5,39497,3,30557,1,5693,4,17208,2,28902,5,46136,2,0,4818,2,29410,29410
Race/Ethnicity,White,2022-02-27,4737,25977737,3209,14571800,1427,10567802,98,822961,633,713978,767,9890063,670,10604470,2705,0,3149286,392,10121536,10121536
Race/Ethnicity,Latino,2022-02-27,9507,21367200,7196,13202933,2222,7457893,83,690005,2122,1032596,2258,8628587,2168,9661756,4614,0,2559104,286,9004523,9004523
Race/Ethnicity,Asian,2022-02-27,2767,12531993,2092,7744640,645,4472419,28,289389,437,334933,441,4653639,446,4988762,1544,2,1737015,188,4786277,4786277
Race/Ethnicity,Other Race,2022-02-27,1009,4416163,725,2734194,261,1510007,21,169414,278,306718,237,1801373,292,2108245,440,0,469526,74,1877892,1877892
Race/Ethnicity,Black or African American,2022-02-27,1095,3127541,806,1824081,276,1178764,12,123405,199,119052,232,1243928,204,1363066,594,0,372203,39,1304057,1304057
Race/Ethnicity,Multiracial,2022-02-27,607,2352637,452,1449420,149,852704,5,49125,52,34318,116,872983,53,907334,337,1,308238,32,900162,900162
Race/Ethnicity,Unknown,2022-02-27,830,1756594,705,1039247,114,583451,9,127302,541,254671,161,720615,548,975490,110,0,125473,73,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,107,302219,78,185662,28,107238,1,9179,15,12036,28,119865,16,131914,63,0,40163,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,43,221453,25,114471,17,98131,1,8596,11,12612,7,87910,12,100531,21,0,25611,4,91303,91303
Age Group,18-49,2022-02-26,20219,33203279,13589,19567626,6208,12313985,417,1304315,3811,1445068,3132,13123381,4001,14568836,11970,3,4353341,477,13436233,13436233
Age Group,50-64,2022-02-26,6197,16336415,3901,8658489,2165,6920079,126,738774,872,509842,680,6161220,907,6671062,3725,0,2228040,252,6267094,6267094
Age Group,65+,2022-02-26,2508,14784775,1398,6945846,1058,7571462,46,243967,347,438132,268,5605708,360,6043840,1206,0,1799625,312,5705034,5705034
Age Group,12-17,2022-02-26,5629,5222452,5616,5202507,6,12558,1,1418,988,216136,1450,2060677,989,2277594,2633,0,394039,43,2151284,2151284
Age Group,5-11,2022-02-26,6769,2477474,6760,2472618,0,2045,0,247,2398,207667,4240,1062608,2398,1270448,13,0,1083,1,1320164,1320164
Age Group,Under 5,2022-02-26,4,4565,2,2547,0,1093,0,108,1,1395,0,659,1,2158,0,0,0,0,103804,103804
Gender,Female,2022-02-26,21873,37912229,16551,22692195,5032,14171317,275,1009377,4272,1388726,4804,14581155,4372,15970651,10859,2,4751678,624,15071513,15071513
Gender,Male,2022-02-26,19432,34044787,14699,20119473,4400,12621399,315,1274049,4135,1414821,4961,13404661,4274,14820377,8682,1,4019693,459,13883051,13883051
Gender,Unknown/undifferentiated,2022-02-26,21,75819,16,39492,5,30554,0,5692,10,17205,5,28900,10,46131,6,0,4816,2,29410,29410
Race/Ethnicity,White,2022-02-26,8469,25973000,5888,14568591,2402,10566375,174,822863,1106,714075,1577,9889296,1159,10603800,4620,0,3146581,392,10121536,10121536
Race/Ethnicity,Latino,2022-02-26,19477,21357693,15269,13195737,3995,7455671,203,689922,4606,1032686,5153,8626329,4703,9659588,8553,3,2554490,286,9004523,9004523
Race/Ethnicity,Asian,2022-02-26,5513,12529226,4176,7742548,1284,4471774,45,289361,804,334928,1016,4653198,817,4988316,2982,0,1735471,186,4786277,4786277
Race/Ethnicity,Other Race,2022-02-26,2889,4415154,2213,2733469,608,1509746,66,169393,697,306663,771,1801136,725,2107953,1272,0,469086,74,1877892,1877892
Race/Ethnicity,Black or African American,2022-02-26,2114,3126446,1502,1823275,570,1178488,41,123393,369,119080,496,1243696,386,1362862,1089,0,371609,39,1304057,1304057
Race/Ethnicity,Multiracial,2022-02-26,1062,2352030,833,1448968,215,852555,13,49120,107,34381,192,872867,110,907281,593,0,307901,31,900162,900162
Race/Ethnicity,Unknown,2022-02-26,1445,1755764,1143,1038542,260,583337,36,127293,655,254284,478,720454,679,974942,264,0,125363,73,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,230,302112,144,185584,77,107210,9,9178,48,12048,54,119837,52,131898,116,0,40100,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,127,221410,98,114446,26,98114,3,8595,25,12607,33,87903,25,100519,58,0,25590,4,91303,91303
Age Group,18-49,2022-02-25,38827,33183060,25423,19554037,12545,12307777,843,1303898,5823,1444199,6079,13120249,6204,14564835,24197,0,4341371,474,13436233,13436233
Age Group,50-64,2022-02-25,11844,16330218,6805,8654588,4722,6917914,297,738648,1339,509615,1399,6160540,1441,6670155,7275,2,2224315,252,6267094,6267094
Age Group,65+,2022-02-25,5912,14782267,2965,6944448,2813,7570404,113,243921,642,438040,634,5605440,669,6043480,2871,2,1798419,312,5705034,5705034
Age Group,12-17,2022-02-25,8614,5216823,8592,5196891,13,12552,1,1417,1539,216598,2340,2059227,1539,2276605,3834,0,391406,43,2151284,2151284
Age Group,5-11,2022-02-25,12251,2470705,12240,2465858,0,2045,0,247,4324,209509,7677,1058368,4324,1268050,27,0,1070,1,1320164,1320164
Age Group,Under 5,2022-02-25,14,4561,7,2545,1,1093,0,108,4,1394,6,659,4,2157,0,0,0,0,103804,103804
Age Group,Unknown Agegroup,2022-02-25,3,3875,1,1527,2,2048,0,289,1,2504,0,463,1,3213,2,0,59,0,361,361
Gender,Female,2022-02-25,43714,37890356,31502,22675644,11514,14166285,650,1009102,7140,1389158,9365,14576351,7379,15966279,22951,2,4740819,622,15071513,15071513
Gender,Male,2022-02-25,33676,34025355,24483,20104774,8559,12616999,600,1273734,6499,1415509,8753,13399700,6767,14816103,15232,2,4011011,458,13883051,13883051
Gender,Unknown/undifferentiated,2022-02-25,75,75798,48,39476,23,30549,4,5692,33,17200,17,28895,36,46121,23,0,4810,2,29410,29410
Race/Ethnicity,White,2022-02-25,17084,25964531,11112,14562703,5497,10563973,451,822689,2047,714493,2935,9887719,2216,10602641,9488,2,3141961,392,10121536,10121536
Race/Ethnicity,Latino,2022-02-25,34134,21338216,25623,13180468,8154,7451676,336,689719,6835,1033136,9289,8621176,6984,9654885,15885,1,2545937,283,9004523,9004523
Race/Ethnicity,Asian,2022-02-25,10012,12523713,7539,7738372,2357,4470490,103,289316,1452,335127,1792,4652182,1481,4987499,5384,0,1732489,186,4786277,4786277
Race/Ethnicity,Other Race,2022-02-25,6161,4412265,4590,2731256,1444,1509138,123,169327,1251,306709,1616,1800365,1307,2107228,2963,1,467814,74,1877892,1877892
Race/Ethnicity,Black or African American,2022-02-25,4462,3124332,3006,1821773,1347,1177918,106,123352,640,119191,1005,1243200,676,1362476,2349,0,370520,39,1304057,1304057
Race/Ethnicity,Multiracial,2022-02-25,2042,2350968,1485,1448135,521,852340,33,49107,205,34463,385,872675,215,907171,1104,0,307308,31,900162,900162
Race/Ethnicity,Unknown,2022-02-25,2857,1754319,2187,1037399,572,583077,85,127257,1133,254083,947,719976,1187,974263,652,0,125099,73,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,423,301882,319,185440,98,107133,6,9169,67,12050,86,119783,69,131846,236,0,39984,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,290,221283,172,114348,106,98088,11,8592,42,12615,80,87870,47,100494,145,0,25532,4,91303,91303
Age Group,18-49,2022-02-24,28989,33144233,19067,19528614,9139,12295232,759,1303055,4693,1444074,5039,13114170,5048,14558631,17305,2,4317174,474,13436233,13436233
Age Group,50-64,2022-02-24,9253,16318374,5370,8647783,3599,6913192,266,738351,1023,509573,1141,6159141,1093,6668714,5631,2,2217040,250,6267094,6267094
Age Group,65+,2022-02-24,5410,14776355,2814,6941483,2459,7567591,94,243808,533,438005,596,5604806,562,6042811,2527,2,1795548,310,5705034,5705034
Age Group,12-17,2022-02-24,5541,5208209,5525,5188299,8,12539,1,1416,1116,217397,1634,2056887,1116,2275066,2318,0,387572,43,2151284,2151284
Age Group,5-11,2022-02-24,7826,2458454,7806,2453618,0,2045,0,247,2901,212862,4765,1050691,2901,1263726,21,0,1043,1,1320164,1320164
Age Group,Under 5,2022-02-24,18,4547,9,2538,2,1092,0,108,9,1396,3,653,9,2153,0,0,0,0,103804,103804
Age Group,Unknown Agegroup,2022-02-24,2,3872,2,1526,0,2046,0,289,1,2503,0,463,1,3212,1,0,57,0,361,361
Gender,Female,2022-02-24,31571,37846642,22579,22644142,8396,14154771,519,1008452,5273,1391144,6826,14566986,5457,15958900,16305,4,4717868,620,15071513,15071513
Gender,Male,2022-02-24,25400,33991679,17988,20080291,6772,12608440,599,1273134,4975,1417493,6347,13390947,5244,14809336,11467,2,3995779,456,13883051,13883051
Gender,Unknown/undifferentiated,2022-02-24,68,75723,26,39428,39,30526,2,5688,28,17181,5,28878,29,46085,31,0,4787,2,29410,29410
Race/Ethnicity,White,2022-02-24,13586,25947447,8748,14551591,4424,10558476,369,822238,1684,715212,2286,9884784,1816,10600425,7396,4,3132473,390,10121536,10121536
Race/Ethnicity,Latino,2022-02-24,24690,21304082,18402,13154845,5919,7443522,335,689383,5047,1035439,6634,8611887,5188,9647901,11307,0,2530052,282,9004523,9004523
Race/Ethnicity,Asian,2022-02-24,6345,12513701,4676,7730833,1571,4468133,83,289213,999,335438,976,4650390,1027,4986018,3539,0,1727105,186,4786277,4786277
Race/Ethnicity,Other Race,2022-02-24,4349,4406104,3120,2726666,1111,1507694,113,169204,796,307018,1158,1798749,842,2105921,2140,1,464851,73,1877892,1877892
Race/Ethnicity,Black or African American,2022-02-24,3837,3119870,2619,1818767,1114,1176571,101,123246,614,119520,946,1242195,648,1361800,1891,1,368171,39,1304057,1304057
Race/Ethnicity,Multiracial,2022-02-24,1391,2348926,977,1446650,394,851819,20,49074,153,34633,248,872290,162,906956,742,0,306204,31,900162,900162
Race/Ethnicity,Unknown,2022-02-24,2294,1751462,1694,1035212,501,582505,82,127172,881,253843,792,719029,933,973076,524,0,124447,73,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,305,301459,217,185121,80,107035,8,9163,52,12067,76,119697,58,131777,153,0,39748,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,242,220993,140,114176,93,97982,9,8581,50,12648,62,87790,56,100447,111,0,25387,4,91303,91303
Age Group,18-49,2022-02-23,27931,33115244,18497,19509547,8716,12286093,693,1302296,4676,1444065,5099,13109131,5023,14553583,16179,2,4299869,472,13436233,13436233
Age Group,50-64,2022-02-23,8510,16309121,5035,8642413,3239,6909593,216,738085,989,509621,1061,6158000,1053,6667621,5074,0,2211409,248,6267094,6267094
Age Group,65+,2022-02-23,5470,14770945,2834,6938669,2499,7565132,91,243714,551,438039,609,5604210,574,6042249,2631,0,1793021,308,5705034,5705034
Age Group,12-17,2022-02-23,5960,5202668,5938,5182774,13,12531,0,1415,1030,217915,1760,2055253,1030,2273950,2646,1,385254,43,2151284,2151284
Age Group,5-11,2022-02-23,8258,2450628,8244,2445812,1,2045,0,247,2691,214726,5392,1045926,2691,1260825,16,0,1022,1,1320164,1320164
Age Group,Under 5,2022-02-23,22,4529,9,2529,6,1090,0,108,6,1390,9,650,6,2144,0,0,0,0,103804,103804
Age Group,Unknown Agegroup,2022-02-23,2,3870,2,1524,0,2046,0,289,0,2502,1,463,0,3211,1,0,56,0,361,361
Gender,Female,2022-02-23,30057,37815071,21873,22621563,7662,14146375,454,1007933,5010,1392513,6991,14560160,5173,15953443,15125,2,4701563,616,15071513,15071513
Gender,Male,2022-02-23,26060,33966279,18663,20062303,6802,12601668,543,1272535,4918,1418596,6931,13384600,5186,14804092,11411,1,3984312,454,13883051,13883051
Gender,Unknown/undifferentiated,2022-02-23,36,75655,23,39402,10,30487,3,5686,15,17157,9,28873,18,46056,11,0,4756,2,29410,29410
Race/Ethnicity,White,2022-02-23,13259,25933861,8732,14542843,4131,10554052,348,821869,1718,715682,2468,9882498,1853,10598609,6948,1,3125077,386,10121536,10121536
Race/Ethnicity,Latino,2022-02-23,24204,21279392,18236,13136443,5646,7437603,290,689048,4685,1036885,7011,8605253,4821,9642713,10866,0,2518745,282,9004523,9004523
Race/Ethnicity,Asian,2022-02-23,6453,12507356,4850,7726157,1525,4466562,66,289130,980,335387,1114,4649414,993,4984991,3449,1,1723566,186,4786277,4786277
Race/Ethnicity,Other Race,2022-02-23,4253,4401755,3122,2723546,1047,1506583,81,169091,863,307334,1213,1797591,897,2105079,1911,1,462711,72,1877892,1877892
Race/Ethnicity,Black or African American,2022-02-23,3896,3116033,2660,1816148,1127,1175457,108,123145,703,119818,976,1241249,753,1361152,1817,0,366280,38,1304057,1304057
Race/Ethnicity,Multiracial,2022-02-23,1517,2347535,1107,1445673,390,851425,17,49054,162,34719,297,872042,165,906794,810,0,305462,31,900162,900162
Race/Ethnicity,Unknown,2022-02-23,2045,1749168,1516,1033518,430,582004,78,127090,742,253702,724,718237,801,972143,487,0,123923,73,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,328,301154,226,184904,94,106955,8,9155,56,12085,79,119621,59,131719,166,0,39595,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,198,220751,110,114036,84,97889,4,8572,34,12654,49,87728,35,100391,93,0,25276,4,91303,91303
Age Group,18-49,2022-02-22,27990,33087313,18450,19491050,8829,12277377,683,1301603,4611,1444141,5563,13104032,4957,14548560,15761,1,4283690,470,13436233,13436233
Age Group,50-64,2022-02-22,9247,16300611,5388,8637378,3583,6906354,237,737869,1043,509629,1307,6156939,1124,6666568,5246,0,2206335,248,6267094,6267094
Age Group,65+,2022-02-22,5595,14765475,2945,6935835,2493,7562633,105,243623,588,438074,618,5603601,605,6041675,2597,1,1790390,308,5705034,5705034
Age Group,12-17,2022-02-22,6123,5196708,6093,5176836,19,12518,0,1415,1031,218645,1832,2053493,1031,2272920,2609,0,382608,42,2151284,2151284
Age Group,5-11,2022-02-22,8051,2442370,8036,2437568,1,2044,0,247,2620,217427,5232,1040534,2620,1258134,16,0,1006,1,1320164,1320164
Age Group,Under 5,2022-02-22,17,4507,7,2520,3,1084,0,108,7,1393,6,641,7,2138,0,0,0,0,103804,103804
Age Group,Unknown Agegroup,2022-02-22,2,3868,0,1522,2,2046,0,289,2,2503,0,462,2,3211,0,0,55,0,361,361
Gender,Female,2022-02-22,30385,37785014,21934,22599690,7899,14138713,461,1007479,5013,1394331,7321,14553169,5182,15948270,14759,2,4686438,614,15071513,15071513
Gender,Male,2022-02-22,26588,33940219,18951,20043640,7014,12594866,563,1271992,4870,1420341,7223,13377669,5144,14798906,11453,0,3972901,453,13883051,13883051
Gender,Unknown/undifferentiated,2022-02-22,52,75619,34,39379,17,30477,1,5683,19,17148,14,28864,20,46038,17,0,4745,2,29410,29410
Race/Ethnicity,White,2022-02-22,13665,25920602,9079,14534111,4175,10549921,356,821521,1736,716297,2605,9880030,1854,10596756,6928,1,3118129,385,10121536,10121536
Race/Ethnicity,Latino,2022-02-22,24110,21255188,17957,13118207,5791,7431957,312,688758,4536,1039075,7162,8598242,4687,9637892,10562,1,2507879,282,9004523,9004523
Race/Ethnicity,Asian,2022-02-22,7023,12500903,5144,7721307,1801,4465037,63,289064,1101,335508,1189,4648300,1126,4983998,3751,0,1720117,185,4786277,4786277
Race/Ethnicity,Other Race,2022-02-22,4468,4397502,3247,2720424,1118,1505536,97,169010,853,307650,1371,1796378,901,2104182,1940,0,460800,71,1877892,1877892
Race/Ethnicity,Black or African American,2022-02-22,3666,3112137,2454,1813488,1122,1174330,88,123037,613,120041,1015,1240273,650,1360399,1646,0,364463,38,1304057,1304057
Race/Ethnicity,Multiracial,2022-02-22,1451,2346018,1080,1444566,346,851035,20,49037,167,34851,295,871745,174,906629,727,0,304652,31,900162,900162
Race/Ethnicity,Unknown,2022-02-22,2096,1747123,1577,1032002,424,581574,77,127012,810,253625,775,717513,861,971342,416,0,123436,73,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,305,300826,217,184678,82,106861,6,9147,45,12105,85,119542,50,131660,152,0,39429,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,241,220553,164,113926,71,97805,6,8568,41,12668,61,87679,43,100356,107,0,25183,4,91303,91303
Age Group,18-49,2022-02-21,21911,33059323,14419,19472600,7012,12268548,455,1300920,3862,1444747,4907,13098469,4084,14543603,11673,2,4267929,469,13436233,13436233
Age Group,50-64,2022-02-21,6951,16291364,4039,8631990,2699,6902771,189,737632,833,509812,1064,6155632,903,6665444,3901,0,2201089,248,6267094,6267094
Age Group,65+,2022-02-21,4198,14759880,2121,6932890,1941,7560140,84,243518,457,438087,507,5602983,482,6041070,1948,0,1787793,307,5705034,5705034
Age Group,12-17,2022-02-21,5487,5190585,5461,5170743,14,12499,0,1415,924,219446,1416,2051661,924,2271889,2588,0,379999,42,2151284,2151284
Age Group,5-11,2022-02-21,5319,2434319,5300,2429532,2,2043,0,247,1911,220039,3286,1035302,1911,1255514,12,0,990,1,1320164,1320164
Age Group,Under 5,2022-02-21,13,4490,2,2513,2,1081,0,108,4,1392,6,635,4,2131,0,0,0,0,103804,103804
Age Group,Unknown Agegroup,2022-02-21,1,3866,0,1522,1,2044,0,289,0,2501,1,462,0,3209,0,0,55,0,361,361
Gender,Female,2022-02-21,23194,37754629,16544,22577756,6227,14130814,336,1007018,4053,1396470,5509,14545848,4181,15943088,11149,1,4671679,612,15071513,15071513
Gender,Male,2022-02-21,20660,33913631,14782,20024689,5436,12587852,390,1271429,3925,1422420,5674,13370446,4112,14793762,8964,1,3961448,453,13883051,13883051
Gender,Unknown/undifferentiated,2022-02-21,26,75567,16,39345,8,30460,2,5682,13,17142,4,28850,15,46018,9,0,4728,2,29410,29410
Race/Ethnicity,White,2022-02-21,10775,25906937,7030,14525032,3451,10545746,254,821165,1405,717048,2131,9877425,1491,10594902,5460,1,3111201,384,10121536,10121536
Race/Ethnicity,Latino,2022-02-21,18185,21231078,13401,13100250,4513,7426166,218,688446,3628,1041550,5372,8591080,3725,9633205,7835,0,2497317,281,9004523,9004523
Race/Ethnicity,Asian,2022-02-21,5611,12493880,4215,7716163,1321,4463236,55,289001,854,335571,1085,4647111,879,4982872,2962,1,1716366,185,4786277,4786277
Race/Ethnicity,Other Race,2022-02-21,3482,4393034,2516,2717177,907,1504418,56,168913,770,308120,948,1795007,798,2103281,1562,0,458860,71,1877892,1877892
Race/Ethnicity,Black or African American,2022-02-21,2688,3108471,1858,1811034,763,1173208,62,122949,473,120406,776,1239258,499,1359749,1209,0,362817,38,1304057,1304057
Race/Ethnicity,Multiracial,2022-02-21,1221,2344567,901,1443486,301,850689,18,49017,133,34972,274,871450,137,906455,613,0,303925,31,900162,900162
Race/Ethnicity,Unknown,2022-02-21,1515,1745027,1150,1030425,289,581150,59,126935,653,253539,483,716738,700,970481,303,0,123020,73,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,251,300521,175,184461,72,106779,4,9141,38,12140,78,119457,41,131610,120,0,39277,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,152,220312,96,113762,54,97734,2,8562,37,12686,40,87618,38,100313,58,0,25076,4,91303,91303
Age Group,18-49,2022-02-20,11686,33037412,7854,19458181,3676,12261536,153,1300465,2494,1445570,2347,13093562,2592,14539519,6052,1,4256256,467,13436233,13436233
Age Group,50-64,2022-02-20,3248,16284413,2033,8627951,1166,6900072,48,737443,473,509973,433,6154568,491,6664541,1810,0,2197188,248,6267094,6267094
Age Group,65+,2022-02-20,1477,14755682,796,6930769,661,7558199,13,243434,187,438112,175,5602476,191,6040588,634,2,1785845,307,5705034,5705034
Age Group,12-17,2022-02-20,3278,5185098,3262,5165282,7,12485,2,1415,485,219938,720,2050245,485,2270965,1678,0,377411,42,2151284,2151284
Age Group,5-11,2022-02-20,2702,2429000,2694,2424232,1,2041,0,247,997,221414,1642,1032016,997,1253603,3,0,978,1,1320164,1320164
Age Group,Under 5,2022-02-20,1,4477,1,2511,0,1079,0,108,0,1394,1,629,0,2127,0,0,0,0,103804,103804
Age Group,Unknown Agegroup,2022-02-20,1,3865,1,1522,0,2043,0,289,1,2502,0,461,1,3209,0,0,55,0,361,361
Gender,Female,2022-02-20,11508,37731435,8593,22561212,2799,14124587,99,1006682,2374,1397798,2528,14540339,2429,15938907,5417,2,4660530,611,15071513,15071513
Gender,Male,2022-02-20,10879,33892971,8045,20009907,2711,12582416,115,1271039,2263,1423982,2788,13364772,2326,14789650,4756,1,3952484,452,13883051,13883051
Gender,Unknown/undifferentiated,2022-02-20,6,75541,3,39329,1,30452,2,5680,0,17131,2,28846,2,46003,4,0,4719,2,29410,29410
Race/Ethnicity,White,2022-02-20,5015,25896162,3421,14518002,1519,10542295,73,820911,665,717688,934,9875294,701,10593411,2572,1,3105741,383,10121536,10121536
Race/Ethnicity,Latino,2022-02-20,10030,21212893,7602,13086849,2334,7421653,89,688228,2284,1043197,2769,8585708,2337,9629480,4354,1,2489482,281,9004523,9004523
Race/Ethnicity,Asian,2022-02-20,3444,12488269,2661,7711948,753,4461915,16,288946,494,335777,643,4646026,500,4981993,1826,0,1713404,184,4786277,4786277
Race/Ethnicity,Other Race,2022-02-20,1072,4389552,776,2714661,285,1503511,10,168857,299,308270,280,1794059,304,2102483,443,1,457298,71,1877892,1877892
Race/Ethnicity,Black or African American,2022-02-20,1046,3105783,760,1809176,274,1172445,11,122887,211,120683,307,1238482,220,1359250,433,0,361608,38,1304057,1304057
Race/Ethnicity,Multiracial,2022-02-20,694,2343346,520,1442585,172,850388,2,48999,80,35109,153,871176,80,906318,345,0,303312,31,900162,900162
Race/Ethnicity,Unknown,2022-02-20,880,1743512,740,1029275,124,580861,14,126876,559,253322,180,716255,570,969781,106,0,122717,73,773358,773358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,131,300270,101,184286,29,106707,1,9137,28,12177,31,119379,28,131569,61,0,39157,0,124866,124866
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,81,220160,60,113666,21,97680,0,8560,17,12688,21,87578,17,100275,37,0,25018,4,91303,91303
Age Group,18-49,2022-02-19,21017,33025726,13952,19450327,6719,12257860,343,1300312,4031,1445325,3758,13091215,4217,14536927,11748,1,4250204,466,13436233,13436233
Age Group,50-64,2022-02-19,6853,16281165,4202,8625918,2547,6898906,101,737395,922,509915,825,6154135,952,6664050,4042,0,2195378,248,6267094,6267094
Age Group,65+,2022-02-19,2945,14754205,1612,6929973,1287,7557538,38,243421,354,438096,320,5602301,365,6040397,1438,0,1785211,305,5705034,5705034
Age Group,12-17,2022-02-19,7569,5181820,7559,5162020,5,12478,0,1413,1211,220173,1660,2049525,1211,2270480,3809,0,375733,42,2151284,2151284
Age Group,5-11,2022-02-19,8489,2426298,8478,2421538,1,2040,0,247,2940,222059,5381,1030374,2940,1252606,8,0,975,1,1320164,1320164
Age Group,Under 5,2022-02-19,6,4476,4,2510,0,1079,0,108,2,1395,2,628,2,2127,0,0,0,0,103804,103804
