demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-07-26,4403,1785270,2906,963858,1305,738703,192,82082,2910,110536,1465,874711,3097,985247,0,0,1258954
Race/Ethnicity,Multiracial,2021-07-26,1433,1273888,1139,757367,260,483675,33,32304,808,42037,581,627771,840,669808,0,0,764768
Race/Ethnicity,Unknown,2021-07-26,3027,1175957,1761,610253,837,478806,418,83661,1720,137066,1285,548735,2134,685801,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,344,191732,242,110465,85,74544,17,6650,187,10961,156,93353,204,104314,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,292,138398,178,65679,105,66603,9,5956,198,10308,90,66578,207,76886,0,0,91186
Age Group,18-49,2021-07-25,15244,21098927,10379,12084733,4353,8068462,495,935624,10861,1167371,4265,10296741,11344,11464112,0,0,13254766
Age Group,50-64,2021-07-25,4174,10856513,2708,5645149,1299,4638606,156,560053,2886,476559,1185,5398160,3041,5874719,0,0,6225313
Age Group,65+,2021-07-25,1285,9921419,832,4562469,402,5171658,44,173318,909,414324,363,5065550,952,5479874,0,0,5526135
Age Group,12-17,2021-07-25,5360,2843629,5355,2832493,2,8372,1,1057,4127,243709,1040,1155524,4128,1399233,0,0,2107511
Age Group,5-11,2021-07-25,17,6031,17,4664,0,1291,0,41,6,1808,0,751,6,2559,0,0,1187363
Age Group,Unknown Agegroup,2021-07-25,1,3013,1,989,0,1795,0,227,1,2144,0,468,1,2612,0,0,176
Age Group,Under 5,2021-07-25,2,1416,1,712,0,586,1,69,0,780,2,227,1,1007,0,0,0
Gender,Female,2021-07-25,12162,23604193,9281,13352785,2604,9479306,257,750108,8788,1167098,3177,11525586,9038,12692684,0,0,14722642
Gender,Male,2021-07-25,13895,21053479,9995,11740932,3448,8380695,436,915318,9990,1124712,3668,10360854,10419,11485566,0,0,13541684
Gender,Unknown/undifferentiated,2021-07-25,26,73276,17,37492,4,30769,4,4963,12,14891,10,30981,16,45872,0,0,36938
Race/Ethnicity,White,2021-07-25,6589,16688414,4693,9082868,1654,7002273,242,595551,4709,651543,1709,8278714,4945,8930257,0,0,9868136
Race/Ethnicity,Latino,2021-07-25,11065,12744235,8358,7210610,2501,5008412,196,517337,8100,850905,2849,6167760,8294,7018665,0,0,8722510
Race/Ethnicity,Asian,2021-07-25,3038,7974402,2417,4772107,556,2953434,41,231919,2084,283795,861,3934855,2123,4218650,0,0,4661534
Race/Ethnicity,Other Race,2021-07-25,2362,2768151,1606,1564228,637,1086912,116,115598,1717,212455,629,1328521,1832,1540976,0,0,1956262
Race/Ethnicity,Black or African American,2021-07-25,1363,1780867,1033,960952,298,737398,32,81890,1076,108904,274,873246,1106,982150,0,0,1258954
Race/Ethnicity,Multiracial,2021-07-25,579,1272455,464,756228,109,483415,6,32271,393,41778,165,627190,398,668968,0,0,764768
Race/Ethnicity,Unknown,2021-07-25,858,1172930,547,608492,248,477969,63,83243,534,136217,319,547450,597,683667,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,118,191388,97,110223,20,74459,1,6633,99,10913,17,93197,100,104110,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,111,138106,78,65501,33,66498,0,5947,78,10191,32,66488,78,76679,0,0,91186
Age Group,18-49,2021-07-24,31684,21083683,20889,12074354,9243,8064109,1524,935129,17422,1160292,14023,10292476,18916,11452768,0,0,13254766
Age Group,50-64,2021-07-24,10030,10852339,6326,5642441,3221,4637307,469,559897,5590,474703,4288,5396975,6060,5871678,0,0,6225313
Age Group,65+,2021-07-24,3100,9920134,1891,4561637,1041,5171256,157,173274,1728,413735,1382,5065187,1885,5478922,0,0,5526135
Age Group,12-17,2021-07-24,12146,2838269,12133,2827138,2,8370,2,1056,6923,240621,4863,1154484,6925,1395105,0,0,2107511
Age Group,5-11,2021-07-24,37,6014,37,4647,0,1291,0,41,8,1802,7,751,8,2553,0,0,1187363
Age Group,Unknown Agegroup,2021-07-24,1,3012,1,988,0,1795,0,227,1,2143,0,468,1,2611,0,0,176
Age Group,Under 5,2021-07-24,2,1414,2,711,0,586,0,68,1,781,1,225,1,1006,0,0,0
Gender,Female,2021-07-24,27224,23592031,20301,13343504,6066,9476702,828,749851,14983,1161237,11923,11522409,15801,12683646,0,0,14722642
Gender,Male,2021-07-24,29725,21039584,20942,11730937,7437,8377247,1313,914882,16662,1117961,12619,10357186,17956,11475147,0,0,13541684
Gender,Unknown/undifferentiated,2021-07-24,51,73250,36,37475,4,30765,11,4959,28,14885,22,30971,39,45856,0,0,36938
Race/Ethnicity,White,2021-07-24,13154,16681825,9026,9078175,3435,7000619,689,595309,7344,648307,5548,8277005,8025,8925312,0,0,9868136
Race/Ethnicity,Latino,2021-07-24,24871,12733170,18316,7202252,5855,5005911,682,517141,14119,845460,10521,6164911,14783,7010371,0,0,8722510
Race/Ethnicity,Asian,2021-07-24,6580,7971364,5206,4769690,1201,2952878,139,231878,2926,282533,3480,3933994,3064,4216527,0,0,4661534
Race/Ethnicity,Other Race,2021-07-24,5543,2765789,3961,1562622,1271,1086275,311,115482,3395,211252,2128,1327892,3707,1539144,0,0,1956262
Race/Ethnicity,Black or African American,2021-07-24,3210,1779504,2261,959919,847,737100,102,81858,1976,108072,1209,872972,2077,981044,0,0,1258954
Race/Ethnicity,Multiracial,2021-07-24,1107,1271876,870,755764,213,483306,24,32265,551,41545,520,627025,574,668570,0,0,764768
Race/Ethnicity,Unknown,2021-07-24,2060,1172072,1300,607945,559,477721,195,83180,1101,135939,946,547131,1295,683070,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,272,191270,197,110126,69,74439,6,6632,147,10830,123,93180,153,104010,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,203,137995,142,65423,57,66465,4,5947,114,10145,89,66456,118,76601,0,0,91186
Age Group,18-49,2021-07-23,50243,21051999,32315,12053465,15176,8054866,2712,933605,26796,1155399,23166,10278453,29460,11433852,0,0,13254766
Age Group,50-64,2021-07-23,15789,10842309,9653,5636115,5156,4634086,964,559428,8293,472931,7198,5392687,9228,5865618,0,0,6225313
Age Group,65+,2021-07-23,5874,9917034,3366,4559746,2046,5170215,442,173117,3152,413232,2789,5063805,3588,5477037,0,0,5526135
Age Group,12-17,2021-07-23,21530,2826123,21500,2815005,11,8368,6,1054,12117,238559,8780,1149621,12121,1388180,0,0,2107511
Age Group,5-11,2021-07-23,57,5977,56,4610,1,1291,0,41,10,1801,12,744,10,2545,0,0,1187363
Age Group,Unknown Agegroup,2021-07-23,4,3011,2,987,0,1795,2,227,2,2142,2,468,4,2610,0,0,176
Age Group,Under 5,2021-07-23,5,1412,3,709,2,586,0,68,4,781,1,224,4,1005,0,0,0
Gender,Female,2021-07-23,46798,23564807,34404,13323203,10818,9470636,1527,749023,25093,1157359,21170,11510486,26591,12667845,0,0,14722642
Gender,Male,2021-07-23,46607,21009859,32424,11709995,11557,8369810,2586,913569,25237,1112624,20728,10344567,27767,11457191,0,0,13541684
Gender,Unknown/undifferentiated,2021-07-23,97,73199,67,37439,17,30761,13,4948,44,14868,50,30949,57,45817,0,0,36938
Race/Ethnicity,White,2021-07-23,22374,16668671,15027,9069149,5972,6997184,1362,594620,12210,645830,9799,8271457,13540,8917287,0,0,9868136
Race/Ethnicity,Latino,2021-07-23,38953,12708299,28689,7183936,9119,5000056,1120,516459,21431,841198,17150,6154390,22526,6995588,0,0,8722510
Race/Ethnicity,Asian,2021-07-23,10350,7964784,8204,4764484,1882,2951677,224,231739,4611,282949,5486,3930514,4825,4213463,0,0,4661534
Race/Ethnicity,Other Race,2021-07-23,9918,2760246,6899,1558661,2307,1085004,710,115171,5548,209673,4313,1325764,6256,1535437,0,0,1956262
Race/Ethnicity,Black or African American,2021-07-23,5572,1776294,3898,957658,1469,736253,203,81756,3290,107204,2241,871763,3488,978967,0,0,1258954
Race/Ethnicity,Multiracial,2021-07-23,1728,1270769,1342,754894,334,483093,49,32241,859,41491,829,626505,902,667996,0,0,764768
Race/Ethnicity,Unknown,2021-07-23,3724,1170012,2273,606645,1032,477162,416,82985,1937,135590,1744,546185,2350,681775,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,464,190998,315,109929,137,74370,12,6626,262,10800,198,93057,274,103857,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,419,137792,248,65281,140,66408,30,5943,226,10116,188,66367,254,76483,0,0,91186
Age Group,18-49,2021-07-22,42690,21001756,27793,12021150,12293,8039690,2557,930893,22068,1149105,20362,10255287,24567,11404392,0,0,13254766
Age Group,50-64,2021-07-22,12800,10826520,7751,5626462,4231,4628930,788,558464,6612,470901,5884,5385489,7378,5856390,0,0,6225313
Age Group,65+,2021-07-22,5338,9911160,3047,4556380,1919,5168169,351,172675,2774,412433,2603,5061016,3124,5473449,0,0,5526135
Age Group,12-17,2021-07-22,18275,2804593,18242,2793505,14,8357,2,1048,10089,235218,7610,1140841,10091,1376059,0,0,2107511
Age Group,5-11,2021-07-22,39,5920,37,4554,0,1290,0,41,12,1803,7,732,12,2535,0,0,1187363
Age Group,Unknown Agegroup,2021-07-22,1,3007,1,985,0,1795,0,225,0,2140,0,466,0,2606,0,0,176
Age Group,Under 5,2021-07-22,6,1407,6,706,0,584,0,68,4,778,2,223,4,1001,0,0,0
Gender,Female,2021-07-22,39469,23518009,29232,13288799,8790,9459818,1379,747496,20720,1151938,18237,11489316,22063,12641254,0,0,14722642
Gender,Male,2021-07-22,39589,20963252,27594,11677571,9641,8358253,2306,910983,20798,1105585,18183,10323839,23059,11429424,0,0,13541684
Gender,Unknown/undifferentiated,2021-07-22,91,73102,51,37372,26,30744,13,4935,41,14861,48,30899,54,45760,0,0,36938
Race/Ethnicity,White,2021-07-22,19322,16646297,13103,9054122,5036,6991212,1167,593258,10271,642089,8676,8261658,11411,8903747,0,0,9868136
Race/Ethnicity,Latino,2021-07-22,32901,12669346,24411,7155247,7416,4990937,1050,515339,17532,835822,15014,6137240,18550,6973062,0,0,8722510
Race/Ethnicity,Asian,2021-07-22,8263,7954434,6576,4756280,1377,2949795,257,231515,3754,283610,4304,3925028,4006,4208638,0,0,4661534
Race/Ethnicity,Other Race,2021-07-22,8142,2750328,5800,1551762,1892,1082697,442,114461,4506,207730,3578,1321451,4944,1529181,0,0,1956262
Race/Ethnicity,Black or African American,2021-07-22,4964,1770722,3343,953760,1390,734784,229,81553,2830,105957,2088,869522,3052,975479,0,0,1258954
Race/Ethnicity,Multiracial,2021-07-22,1527,1269041,1188,753552,303,482759,36,32192,740,41418,746,625676,774,667094,0,0,764768
Race/Ethnicity,Unknown,2021-07-22,3330,1166288,1954,604372,869,476130,493,82569,1550,134984,1745,544441,2042,679425,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,391,190534,289,109614,92,74233,10,6614,195,10724,192,92859,204,103583,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,309,137373,213,65033,82,66268,14,5913,181,10050,125,66179,193,76229,0,0,91186
Age Group,18-49,2021-07-21,42467,20959066,27470,11993357,12246,8027397,2712,928336,21011,1144900,21209,10234925,23664,11379825,0,0,13254766
Age Group,50-64,2021-07-21,12761,10813720,7792,5618711,4104,4624699,840,557676,6310,469407,6103,5379605,7129,5849012,0,0,6225313
Age Group,65+,2021-07-21,5220,9905822,3012,4553333,1807,5166250,357,172324,2682,411912,2571,5058413,3033,5470325,0,0,5526135
Age Group,12-17,2021-07-21,18530,2786318,18493,2775263,10,8343,1,1046,9625,232737,8292,1133231,9626,1365968,0,0,2107511
Age Group,5-11,2021-07-21,28,5881,28,4517,0,1290,0,41,7,1798,1,725,7,2523,0,0,1187363
Age Group,Under 5,2021-07-21,5,1401,4,700,0,584,1,68,3,776,2,221,4,997,0,0,0
Gender,Female,2021-07-21,39196,23478540,29081,13259567,8608,9451028,1432,746117,19555,1148112,19089,11471079,20954,12619191,0,0,14722642
Gender,Male,2021-07-21,39736,20923663,27659,11649977,9550,8348612,2468,908677,20043,1100709,19050,10305656,22458,11406365,0,0,13541684
Gender,Unknown/undifferentiated,2021-07-21,79,73011,59,37321,9,30718,11,4922,40,14855,39,30851,51,45706,0,0,36938
Race/Ethnicity,White,2021-07-21,19132,16626975,12781,9041019,4893,6986176,1425,592091,9535,639354,9143,8252982,10922,8892336,0,0,9868136
Race/Ethnicity,Latino,2021-07-21,33177,12636445,24857,7130836,7311,4983521,978,514289,16888,832286,15937,6122226,17844,6954512,0,0,8722510
Race/Ethnicity,Asian,2021-07-21,8431,7946171,6656,4749704,1377,2948418,354,231258,3629,283908,4610,3920724,3975,4204632,0,0,4661534
Race/Ethnicity,Other Race,2021-07-21,8049,2742186,5748,1545962,1858,1080805,438,114019,4372,206364,3613,1317873,4804,1524237,0,0,1956262
Race/Ethnicity,Black or African American,2021-07-21,4757,1765758,3121,950417,1378,733394,254,81324,2572,104993,2149,867434,2823,972427,0,0,1258954
Race/Ethnicity,Multiracial,2021-07-21,1479,1267514,1143,752364,301,482456,35,32156,718,41390,712,624930,750,666320,0,0,764768
Race/Ethnicity,Unknown,2021-07-21,3281,1162958,2006,602418,872,475261,389,82076,1573,134687,1669,542696,1958,677383,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,406,190143,298,109325,88,74141,19,6604,201,10712,202,92667,219,103379,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,299,137064,189,64820,89,66186,19,5899,150,9982,143,66054,168,76036,0,0,91186
Age Group,18-49,2021-07-20,43275,20916599,27201,11965887,13404,8015151,2627,925624,21347,1142445,21791,10213716,23920,11356161,0,0,13254766
Age Group,50-64,2021-07-20,12974,10800959,7701,5610919,4418,4620595,828,556836,6384,468381,6405,5373502,7197,5841883,0,0,6225313
Age Group,65+,2021-07-20,5162,9900602,3027,4550321,1784,5164443,332,171967,2667,411450,2554,5055842,2995,5467292,0,0,5526135
Age Group,12-17,2021-07-20,19264,2767788,19220,2756770,10,8333,1,1045,10138,231403,8498,1124939,10139,1356342,0,0,2107511
Age Group,5-11,2021-07-20,38,5853,38,4489,0,1290,0,41,11,1792,3,724,11,2516,0,0,1187363
Age Group,Unknown Agegroup,2021-07-20,2,3006,2,984,0,1795,0,225,2,2140,0,466,2,2606,0,0,176
Age Group,Under 5,2021-07-20,2,1396,0,696,2,584,0,67,1,774,0,219,1,993,0,0,0
Gender,Female,2021-07-20,40117,23439344,29437,13230486,9299,9442420,1314,744685,20115,1146247,19600,11451990,21410,12598237,0,0,14722642
Gender,Male,2021-07-20,40515,20883927,27682,11622318,10313,8339062,2465,906209,20397,1097301,19608,10286606,22808,11383907,0,0,13541684
Gender,Unknown/undifferentiated,2021-07-20,85,72932,70,37262,6,30709,9,4911,38,14843,43,30812,47,45655,0,0,36938
Race/Ethnicity,White,2021-07-20,19789,16607843,13188,9028238,5414,6981283,1168,590666,10073,637575,9425,8243839,11214,8881414,0,0,9868136
Race/Ethnicity,Latino,2021-07-20,34130,12603268,25027,7105979,8019,4976210,1049,513311,17170,830379,16653,6106289,18197,6936668,0,0,8722510
Race/Ethnicity,Asian,2021-07-20,8889,7937740,6817,4743048,1660,2947041,364,230904,3963,284543,4748,3916114,4322,4200657,0,0,4661534
Race/Ethnicity,Other Race,2021-07-20,7877,2734137,5563,1540214,1830,1078947,482,113581,4200,205173,3639,1314260,4678,1519433,0,0,1956262
Race/Ethnicity,Black or African American,2021-07-20,4632,1761001,3061,947296,1349,732016,221,81070,2545,104319,2053,865285,2758,969604,0,0,1258954
Race/Ethnicity,Multiracial,2021-07-20,1548,1266035,1204,751221,300,482155,43,32121,756,41352,761,624218,795,665570,0,0,764768
Race/Ethnicity,Unknown,2021-07-20,3081,1159677,1821,600412,814,474389,430,81687,1449,134398,1600,541027,1876,675425,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,436,189737,309,109027,111,74053,16,6585,219,10695,214,92465,235,103160,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,335,136765,199,64631,121,66097,15,5880,175,9957,158,65911,190,75868,0,0,91186
Age Group,18-49,2021-07-19,37854,20873324,25292,11938686,10102,8001747,2419,922997,18045,1140316,19832,10191925,20421,11332241,0,0,13254766
Age Group,50-64,2021-07-19,11375,10787985,7251,5603218,3377,4616177,726,556008,5500,467589,5691,5367097,6203,5834686,0,0,6225313
Age Group,65+,2021-07-19,4325,9895440,2671,4547294,1305,5162659,314,171635,2118,411009,2254,5053288,2426,5464297,0,0,5526135
Age Group,12-17,2021-07-19,17447,2748524,17399,2737550,22,8323,5,1044,8936,229762,7909,1116441,8939,1346203,0,0,2107511
Age Group,5-11,2021-07-19,33,5815,33,4451,0,1290,0,41,8,1784,3,721,8,2505,0,0,1187363
Age Group,Unknown Agegroup,2021-07-19,1,3004,0,982,1,1795,0,225,1,2138,0,466,1,2604,0,0,176
Age Group,Under 5,2021-07-19,4,1394,1,696,0,582,0,67,3,773,1,219,3,992,0,0,0
Gender,Female,2021-07-19,35364,23399227,26875,13201049,7178,9433121,1242,743371,17250,1144437,17771,11432390,18468,12576827,0,0,14722642
Gender,Male,2021-07-19,35595,20843412,25706,11594636,7621,8328749,2216,903744,17312,1094101,17890,10266998,19478,11361099,0,0,13541684
Gender,Unknown/undifferentiated,2021-07-19,80,72847,66,37192,8,30703,6,4902,49,14839,29,30769,55,45608,0,0,36938
Race/Ethnicity,White,2021-07-19,16931,16588054,11908,9015050,3853,6975869,1144,589498,8204,635786,8524,8234414,9320,8870200,0,0,9868136
Race/Ethnicity,Latino,2021-07-19,28595,12569138,21861,7080952,5716,4968191,985,512262,13993,828835,14345,6089636,14959,6918471,0,0,8722510
Race/Ethnicity,Asian,2021-07-19,8719,7928851,7005,4736231,1436,2945381,240,230540,3755,284969,4811,3911366,3987,4196335,0,0,4661534
Race/Ethnicity,Other Race,2021-07-19,7804,2726260,5668,1534651,1677,1077117,453,113099,4141,204134,3628,1310621,4587,1514755,0,0,1956262
Race/Ethnicity,Black or African American,2021-07-19,3926,1756369,2818,944235,919,730667,184,80849,2104,103614,1794,863232,2281,966846,0,0,1258954
Race/Ethnicity,Multiracial,2021-07-19,1366,1264487,1081,750017,242,481855,43,32078,639,41318,696,623457,679,664775,0,0,764768
Race/Ethnicity,Unknown,2021-07-19,3028,1156596,1837,598591,792,473575,386,81257,1454,134122,1546,539427,1840,673549,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,389,189301,283,108718,96,73942,10,6569,182,10674,205,92251,192,102925,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,281,136430,186,64432,76,65976,19,5865,139,9925,141,65753,156,75678,0,0,91186
Age Group,18-49,2021-07-18,15677,20835470,10832,11913394,3964,7991645,869,920578,7621,1139727,7988,10172093,8474,11311820,0,0,13254766
Age Group,50-64,2021-07-18,4083,10776610,2762,5595967,1119,4612800,195,555282,1958,467077,2067,5361406,2156,5828483,0,0,6225313
Age Group,65+,2021-07-18,1231,9891115,794,4544623,363,5161354,73,171321,627,410837,647,5051034,698,5461871,0,0,5526135
Age Group,12-17,2021-07-18,6122,2731077,6115,2720151,2,8301,1,1039,3160,228732,2763,1108532,3161,1337264,0,0,2107511
Age Group,5-11,2021-07-18,17,5782,16,4418,0,1290,0,41,2,1779,3,718,2,2497,0,0,1187363
Age Group,Under 5,2021-07-18,1,1390,1,695,0,582,0,67,0,771,0,218,0,989,0,0,0
Gender,Female,2021-07-18,12903,23363863,10042,13174174,2419,9425943,434,742129,6352,1143740,6429,11414619,6783,12558359,0,0,14722642
Gender,Male,2021-07-18,14194,20807817,10451,11568930,3028,8321128,698,901528,7005,1092513,7016,10249108,7691,11341621,0,0,13541684
Gender,Unknown/undifferentiated,2021-07-18,34,72767,27,37126,1,30695,6,4896,11,14813,23,30740,17,45553,0,0,36938
Race/Ethnicity,White,2021-07-18,6101,16571123,4416,9003142,1341,6972016,343,588354,3028,634990,3004,8225890,3367,8860880,0,0,9868136
Race/Ethnicity,Latino,2021-07-18,11529,12540543,8933,7059091,2198,4962475,389,511277,5753,828221,5656,6075291,6136,6903512,0,0,8722510
Race/Ethnicity,Asian,2021-07-18,3938,7920132,3256,4729226,599,2943945,74,230300,1679,285793,2185,3906555,1752,4192348,0,0,4661534
Race/Ethnicity,Other Race,2021-07-18,2613,2718456,1858,1528983,574,1075440,177,112646,1443,203175,1157,1306993,1618,1510168,0,0,1956262
Race/Ethnicity,Black or African American,2021-07-18,1155,1752443,834,941417,276,729748,45,80665,578,103127,570,861438,623,964565,0,0,1258954
Race/Ethnicity,Multiracial,2021-07-18,581,1263121,462,748936,108,481613,11,32035,281,41335,293,622761,291,664096,0,0,764768
Race/Ethnicity,Unknown,2021-07-18,987,1153568,611,596754,282,472783,93,80871,487,133828,498,537881,579,671709,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,126,188912,89,108435,35,73846,2,6559,65,10687,61,92046,67,102733,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,101,136149,61,64246,35,65900,4,5846,54,9910,44,65612,58,75522,0,0,91186
Age Group,18-49,2021-07-17,30659,20819793,20361,11902562,8677,7987681,1590,919709,14399,1139241,16190,10164105,15962,11303346,0,0,13254766
Age Group,50-64,2021-07-17,9441,10772527,5939,5593205,2997,4611681,479,555087,4484,466988,4808,5359339,4960,5826327,0,0,6225313
Age Group,65+,2021-07-17,2883,9889884,1793,4543829,917,5160991,156,171248,1440,410786,1503,5050387,1592,5461173,0,0,5526135
Age Group,12-17,2021-07-17,13581,2724955,13555,2714036,6,8299,4,1038,6726,228334,6394,1105769,6730,1334103,0,0,2107511
Age Group,5-11,2021-07-17,37,5765,37,4402,0,1290,0,41,9,1780,7,715,9,2495,0,0,1187363
Age Group,Unknown Agegroup,2021-07-17,2,3003,0,982,1,1794,1,225,0,2137,2,466,1,2603,0,0,176
Age Group,Under 5,2021-07-17,2,1389,2,694,0,582,0,67,2,771,0,218,2,989,0,0,0
Gender,Female,2021-07-17,27270,23350960,20740,13164132,5632,9423524,847,741695,13092,1143386,13887,11408190,13929,12551576,0,0,14722642
Gender,Male,2021-07-17,29282,20793623,20904,11558479,6962,8318100,1377,900830,13945,1091838,14987,10242092,15298,11333930,0,0,13541684
Gender,Unknown/undifferentiated,2021-07-17,53,72733,43,37099,4,30694,6,4890,23,14819,30,30717,29,45536,0,0,36938
Race/Ethnicity,White,2021-07-17,12008,16565022,8287,8998726,2983,6970675,730,588011,5721,634627,6139,8222886,6445,8857513,0,0,9868136
Race/Ethnicity,Latino,2021-07-17,25359,12529014,19218,7050158,5453,4960277,672,510888,12295,827741,12828,6069635,12955,6897376,0,0,8722510
Race/Ethnicity,Asian,2021-07-17,7378,7916194,5794,4725970,1371,2943346,165,230226,3140,286226,4072,3904370,3298,4190596,0,0,4661534
Race/Ethnicity,Other Race,2021-07-17,5311,2715843,3862,1527125,1171,1074866,274,112469,2779,202714,2507,1305836,3050,1508550,0,0,1956262
Race/Ethnicity,Black or African American,2021-07-17,2890,1751288,1993,940583,801,729472,96,80620,1458,103074,1413,860868,1551,963942,0,0,1258954
Race/Ethnicity,Multiracial,2021-07-17,1131,1262540,902,748474,190,481505,37,32024,480,41337,626,622468,515,663805,0,0,764768
Race/Ethnicity,Unknown,2021-07-17,2031,1152581,1305,596143,510,472501,204,80778,954,133747,1058,537383,1157,671130,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,264,188786,193,108346,65,73811,6,6557,133,10681,129,91985,139,102666,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,233,136048,133,64185,54,65865,46,5842,100,9896,132,65568,146,75464,0,0,91186
Age Group,18-49,2021-07-16,46870,20789134,30323,11882201,13837,7979004,2659,918119,21751,1139469,25049,10147915,24354,11287384,0,0,13254766
Age Group,50-64,2021-07-16,14390,10763086,8723,5587266,4763,4608684,871,554608,6511,466836,7673,5354531,7371,5821367,0,0,6225313
Age Group,65+,2021-07-16,5269,9887001,3093,4542036,1852,5160074,296,171092,2482,410697,2870,5048884,2775,5459581,0,0,5526135
Age Group,12-17,2021-07-16,20799,2711374,20755,2700481,21,8293,2,1034,10607,227998,9498,1099375,10609,1327373,0,0,2107511
Age Group,5-11,2021-07-16,44,5728,43,4365,1,1290,0,41,8,1778,4,708,8,2486,0,0,1187363
Age Group,Unknown Agegroup,2021-07-16,1,3001,0,982,1,1793,0,224,0,2138,0,464,0,2602,0,0,176
Age Group,Under 5,2021-07-16,5,1387,2,692,0,582,0,67,2,769,2,218,2,987,0,0,0
Gender,Female,2021-07-16,44106,23323690,32751,13143392,9924,9417892,1359,740848,21104,1143344,22571,11394303,22434,12537647,0,0,14722642
Gender,Male,2021-07-16,43160,20764341,30110,11537575,10529,8311138,2457,899453,20209,1091527,22462,10227105,22625,11318632,0,0,13541684
Gender,Unknown/undifferentiated,2021-07-16,112,72680,78,37056,22,30690,12,4884,48,14820,63,30687,60,45507,0,0,36938
Race/Ethnicity,White,2021-07-16,20573,16553014,13943,8990439,5331,6967692,1276,587281,9616,634321,10720,8216747,10865,8851068,0,0,9868136
Race/Ethnicity,Latino,2021-07-16,36771,12503655,27200,7030940,8460,4954824,1076,510216,17775,827614,18644,6056807,18832,6884421,0,0,8722510
Race/Ethnicity,Asian,2021-07-16,10852,7908816,8583,4720176,1910,2941975,305,230061,4649,287000,6019,3900298,4951,4187298,0,0,4661534
Race/Ethnicity,Other Race,2021-07-16,8549,2710532,6115,1523263,1969,1073695,461,112195,4341,202171,4166,1303329,4797,1505500,0,0,1956262
Race/Ethnicity,Black or African American,2021-07-16,4855,1748398,3259,938590,1372,728671,221,80524,2451,102936,2373,859455,2666,962391,0,0,1258954
Race/Ethnicity,Multiracial,2021-07-16,1635,1261409,1263,747572,330,481315,40,31987,737,41448,866,621842,773,663290,0,0,764768
Race/Ethnicity,Unknown,2021-07-16,3390,1150550,2086,594838,880,471991,409,80574,1462,133648,1890,536325,1867,669973,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,435,188522,308,108153,113,73746,14,6551,183,10671,251,91856,197,102527,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,318,135815,182,64052,110,65811,26,5796,147,9882,167,65436,171,75318,0,0,91186
Age Group,18-49,2021-07-15,38780,20742264,25451,11851878,10993,7965167,2285,915460,17550,1140164,21161,10122866,19786,11263030,0,0,13254766
Age Group,50-64,2021-07-15,11079,10748696,6766,5578543,3643,4603921,642,553737,4955,467138,5961,5346858,5585,5813996,0,0,6225313
Age Group,65+,2021-07-15,4673,9881732,2662,4538943,1661,5158222,316,170796,2146,410792,2574,5046014,2459,5456806,0,0,5526135
Age Group,12-17,2021-07-15,17490,2690575,17461,2679726,10,8272,3,1032,8365,226887,8538,1089877,8368,1316764,0,0,2107511
Age Group,5-11,2021-07-15,47,5684,43,4322,3,1289,1,41,12,1774,13,704,13,2478,0,0,1187363
Age Group,Unknown Agegroup,2021-07-15,3,3000,1,982,2,1792,0,224,3,2138,0,464,3,2602,0,0,176
Age Group,Under 5,2021-07-15,12,1382,5,690,0,582,1,67,2,769,2,216,3,985,0,0,0
