demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-06-24,1416,831180,1088,489082,276,321816,52,20104,522,32859,864,407095,572,439954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,498,205720,337,116887,140,81973,21,6829,194,12971,298,99695,216,112666
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,373,134549,224,62629,121,66332,28,5489,148,11390,223,64050,176,75440
Age Group,18-49,2021-06-23,52521,19785366,32379,11254909,15617,7677002,4512,849558,21627,1261683,30494,9649249,26258,10910932
Age Group,50-64,2021-06-23,15019,10447547,8669,5408956,5106,4502395,1242,533020,5909,529959,8919,5199166,7140,5729125
Age Group,65+,2021-06-23,6148,9746269,3417,4468136,2207,5111512,518,162477,2459,456855,3650,4728740,2982,5185595
Age Group,12-17,2021-06-23,24814,2298177,24780,2289074,14,7454,2,872,9705,298590,14953,991636,9784,1290226
Age Group,Unknown Agegroup,2021-06-23,5,4225,5,1563,0,2367,0,292,5,2683,0,896,5,3579
Age Group,5-11,2021-06-23,32,3726,29,2422,3,1217,0,37,16,1148,11,1118,16,2266
Gender,Female,2021-06-23,49071,22354295,35781,12466244,11094,9179748,2175,701519,20353,1300884,28347,10840225,22623,12141109
Gender,Male,2021-06-23,49286,19817232,33401,10907214,11799,8067471,4068,837307,19306,1231148,29568,9679884,23462,10911032
Gender,Unknown/undifferentiated,2021-06-23,182,113783,97,51602,54,54728,31,7430,62,18889,112,50695,100,69584
Race/Ethnicity,White,2021-06-23,21833,15534976,14629,8371039,5571,6623036,1626,537616,8563,691401,13101,7673954,10192,8365355
Race/Ethnicity,Latino,2021-06-23,40782,11734253,28782,6553466,9394,4706479,2591,470710,17184,920616,23275,5622623,19863,6543239
Race/Ethnicity,Asian,2021-06-23,13723,7451378,11027,4413039,2327,2819534,367,216738,4553,341830,9024,3651643,4931,3993473
Race/Ethnicity,Other Race,2021-06-23,9947,3118530,6935,1709335,2392,1293147,618,115248,4474,247187,5433,1489403,5142,1736590
Race/Ethnicity,Unknown,2021-06-23,4987,1649896,2857,850065,1423,698443,696,99708,2115,185024,2810,768836,2852,953860
Race/Ethnicity,Black or African American,2021-06-23,4899,1627115,3218,861167,1364,691724,315,73915,1939,107222,2936,794888,2253,902110
Race/Ethnicity,Multiracial,2021-06-23,1436,829764,1163,487994,240,321540,33,20052,533,33151,880,406231,560,439382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,566,205222,435,116550,114,81833,17,6808,218,13053,347,99397,237,112450
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,366,134176,233,62405,122,66211,11,5461,142,11437,221,63827,155,75264
Age Group,18-49,2021-06-22,55911,19732845,34149,11222530,17287,7661385,4454,845046,22242,1265919,33257,9618755,26812,10884674
Age Group,50-64,2021-06-22,16304,10432528,9114,5400287,5841,4497289,1345,531778,6032,531738,10096,5190247,7393,5721985
Age Group,65+,2021-06-22,6505,9740121,3582,4464719,2340,5109305,576,161959,2450,457523,3982,4725090,3032,5182613
Age Group,12-17,2021-06-22,26526,2273363,26496,2264294,13,7440,3,870,9918,303759,16444,976683,10020,1280442
Age Group,Unknown Agegroup,2021-06-22,5,4220,3,1558,1,2367,1,292,3,2678,2,896,4,3574
Age Group,5-11,2021-06-22,30,3694,27,2393,3,1214,0,37,9,1143,19,1107,9,2250
Gender,Female,2021-06-22,52735,22305224,37877,12430463,12441,9168654,2394,699344,20802,1306608,31543,10811878,23318,12118486
Gender,Male,2021-06-22,52323,19767946,35366,10873813,12983,8055672,3951,833239,19775,1237254,32114,9650316,23839,10887570
Gender,Unknown/undifferentiated,2021-06-22,223,113601,128,51505,61,54674,34,7399,77,18901,143,50583,113,69484
Race/Ethnicity,White,2021-06-22,24452,15513143,16133,8356410,6421,6617465,1890,535990,8836,694310,15436,7660853,10771,8355163
Race/Ethnicity,Latino,2021-06-22,42140,11693471,29424,6524684,10420,4697085,2278,468119,17433,924028,24383,5599348,19804,6523376
Race/Ethnicity,Asian,2021-06-22,14807,7437655,11852,4402012,2600,2817207,353,216371,4699,345923,9957,3642619,5071,3988542
Race/Ethnicity,Other Race,2021-06-22,10763,3108583,7474,1702400,2527,1290755,759,114630,4450,247478,6269,1483970,5259,1731448
Race/Ethnicity,Unknown,2021-06-22,5210,1644909,3131,847208,1420,697020,646,99012,2166,184982,2977,766026,2838,951008
Race/Ethnicity,Black or African American,2021-06-22,5328,1622216,3471,857949,1525,690360,332,73600,2089,107905,3215,791952,2427,899857
Race/Ethnicity,Multiracial,2021-06-22,1557,828328,1207,486831,298,321300,50,20019,550,33471,972,405351,599,438822
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,577,204656,426,116115,128,81719,23,6791,228,13163,348,99050,251,112213
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,447,133810,253,62172,146,66089,48,5450,203,11503,243,63606,250,75109
Age Group,18-49,2021-06-21,41600,19676934,21949,11188381,14838,7644098,4803,840592,20438,1272364,20885,9585498,25316,10857862
Age Group,50-64,2021-06-21,12016,10416224,5974,5391173,4806,4491448,1231,530433,5514,534441,6336,5180151,6756,5714592
Age Group,65+,2021-06-21,4388,9733616,2030,4461137,1869,5106965,481,161383,1987,458473,2369,4721108,2473,5179581
Age Group,12-17,2021-06-21,16934,2246837,16902,2237798,14,7427,4,867,9990,310183,6833,960239,10067,1270422
Age Group,Unknown Agegroup,2021-06-21,3,4215,2,1555,0,2366,1,291,2,2676,1,894,3,3570
Age Group,5-11,2021-06-21,26,3664,20,2366,5,1211,1,37,8,1153,15,1088,9,2241
Gender,Female,2021-06-21,37211,22252489,23953,12392586,10617,9156213,2624,696950,19331,1314833,17593,10780335,22040,12095168
Gender,Male,2021-06-21,37629,19715623,22860,10838447,10871,8042689,3878,829288,18553,1245529,18778,9618202,22510,10863731
Gender,Unknown/undifferentiated,2021-06-21,127,113378,64,51377,44,54613,19,7365,55,18931,68,50440,74,69371
Race/Ethnicity,White,2021-06-21,17847,15488691,10808,8340277,5169,6611044,1864,534100,8348,698975,9363,7645417,10236,8344392
Race/Ethnicity,Latino,2021-06-21,28633,11651331,17802,6495260,8272,4686665,2545,465841,15112,928607,13318,5574965,17724,6503572
Race/Ethnicity,Asian,2021-06-21,10156,7422848,7270,4390160,2406,2814607,473,216018,5384,350809,4679,3632662,5871,3983471
Race/Ethnicity,Other Race,2021-06-21,8811,3097820,5511,1694926,2570,1288228,727,113871,4521,248488,4247,1477701,5273,1726189
Race/Ethnicity,Unknown,2021-06-21,4246,1639699,2136,844077,1520,695600,584,98366,1911,185121,2274,763049,2522,948170
Race/Ethnicity,Black or African American,2021-06-21,3476,1616888,2115,854478,1117,688835,244,73268,1784,108693,1668,788737,2034,897430
Race/Ethnicity,Multiracial,2021-06-21,1092,826771,796,485624,253,321002,42,19969,520,33844,549,404379,559,438223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,409,204079,258,115689,132,81591,19,6768,227,13260,180,98702,248,111962
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,297,133363,181,61919,93,65943,23,5402,132,11496,161,63363,157,74859
Age Group,18-49,2021-06-20,17990,19635334,12157,11166432,4736,7629260,1089,835789,6925,1267933,10900,9564613,8068,10832546
Age Group,50-64,2021-06-20,4895,10404208,3169,5385199,1439,4486642,284,529202,1793,534021,3018,5173815,2085,5707836
Age Group,65+,2021-06-20,1444,9729228,945,4459107,413,5105096,84,160902,559,458369,856,4718739,647,5177108
Age Group,12-17,2021-06-20,8075,2229903,8070,2220896,2,7413,2,863,2931,306949,5090,953406,2966,1260355
Age Group,5-11,2021-06-20,7,3638,7,2346,0,1206,0,36,1,1159,3,1073,1,2232
Gender,Female,2021-06-20,15608,22215278,12070,12368633,2954,9145596,577,694326,5885,1310386,9560,10762742,6518,12073128
Gender,Male,2021-06-20,16764,19677994,12244,10815587,3634,8031818,879,825410,6309,1241797,10284,9599424,7231,10841221
Gender,Unknown/undifferentiated,2021-06-20,39,113251,34,51313,2,54569,3,7346,15,18925,23,50372,18,69297
Race/Ethnicity,White,2021-06-20,6908,15470844,5102,8329469,1393,6605875,410,532236,2539,698102,4304,7636054,2964,8334156
Race/Ethnicity,Latino,2021-06-20,12764,11622698,9612,6477458,2732,4678393,418,463296,4879,924201,7749,5561647,5340,6485848
Race/Ethnicity,Asian,2021-06-20,6250,7412692,5256,4382890,891,2812201,99,215545,2203,349617,3972,3627983,2313,3977600
Race/Ethnicity,Other Race,2021-06-20,2761,3089009,1883,1689415,678,1285658,198,113144,1152,247462,1603,1473454,1367,1720916
Race/Ethnicity,Unknown,2021-06-20,1606,1635453,887,841941,463,694080,254,97782,635,184873,946,760775,899,945648
Race/Ethnicity,Black or African American,2021-06-20,1231,1613412,897,852363,273,687718,60,73024,468,108327,750,787069,531,895396
Race/Ethnicity,Multiracial,2021-06-20,583,825679,477,484828,96,320749,10,19927,203,33834,368,403830,211,437664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,186,203670,149,115431,33,81459,4,6749,66,13192,118,98522,71,111714
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,122,133066,85,61738,31,65850,6,5379,64,11500,57,63202,71,74702
Age Group,18-49,2021-06-19,41219,19617344,25892,11154275,12179,7624524,3135,834700,16195,1270765,24692,9553713,19443,10824478
Age Group,50-64,2021-06-19,12455,10399313,7435,5382030,4162,4485203,857,528918,4634,534954,7700,5170797,5527,5705751
Age Group,65+,2021-06-19,3588,9727784,2053,4458162,1314,5104683,220,160818,1341,458578,2216,4717883,1560,5176461
Age Group,12-17,2021-06-19,22743,2221828,22712,2212826,15,7411,1,861,7560,309073,15037,948316,7634,1257389
Age Group,Unknown Agegroup,2021-06-19,3,4212,2,1553,0,2366,1,290,2,2674,1,893,3,3567
Age Group,5-11,2021-06-19,31,3631,30,2339,1,1206,0,36,10,1161,17,1070,10,2231
Gender,Female,2021-06-19,38547,22199670,28894,12356563,8280,9142642,1358,693749,14598,1313428,23645,10753182,16070,12066610
Gender,Male,2021-06-19,41358,19661230,29142,10803343,9360,8028184,2841,824531,15094,1244850,25937,9589140,18040,10833990
Gender,Unknown/undifferentiated,2021-06-19,134,113212,88,51279,31,54567,15,7343,50,18930,81,50349,67,69279
Race/Ethnicity,White,2021-06-19,15871,15463936,11092,8324367,3738,6604482,1039,531826,5682,699442,10055,7631750,6769,8331192
Race/Ethnicity,Latino,2021-06-19,33873,11609934,24625,6467846,7646,4675661,1588,462878,13251,926610,20352,5553898,14902,6480508
Race/Ethnicity,Asian,2021-06-19,13371,7406442,10872,4377634,2192,2811310,303,215446,4208,351276,9040,3624011,4532,3975287
Race/Ethnicity,Other Race,2021-06-19,7696,3086248,5515,1687532,1689,1284980,491,112946,3194,247698,4462,1471851,3747,1719549
Race/Ethnicity,Unknown,2021-06-19,3835,1633847,2199,841054,1051,693617,578,97528,1466,184920,2336,759829,2068,944749
Race/Ethnicity,Black or African American,2021-06-19,3497,1612181,2334,851466,998,687445,165,72964,1318,108546,2163,786319,1484,894865
Race/Ethnicity,Multiracial,2021-06-19,1193,825096,976,484351,202,320653,14,19917,381,33991,800,403462,394,437453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,450,203484,337,115282,88,81426,24,6745,162,13239,288,98404,188,111643
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,253,132944,174,61653,67,65819,12,5373,80,11486,167,63145,93,74631
Age Group,18-49,2021-06-18,69627,19576125,40946,11128383,22676,7612345,5984,831565,25897,1276014,43247,9529021,31989,10805035
Age Group,50-64,2021-06-18,20741,10386858,11263,5374595,7837,4481041,1636,528061,7234,537127,13307,5163097,8879,5700224
Age Group,65+,2021-06-18,7059,9724196,3583,4456109,2920,5103369,548,160598,2627,459234,4376,4715667,3177,5174901
Age Group,12-17,2021-06-18,37561,2199085,37513,2190114,30,7396,6,860,12192,316476,25172,933279,12308,1249755
Age Group,Unknown Agegroup,2021-06-18,8,4209,6,1551,2,2366,0,289,3,2672,5,892,3,3564
Age Group,5-11,2021-06-18,42,3600,39,2309,2,1205,0,36,17,1168,19,1053,17,2221
Gender,Female,2021-06-18,68204,22161123,48505,12327669,16624,9134362,3057,692391,24727,1321003,43014,10729537,27902,12050540
Gender,Male,2021-06-18,66505,19619872,44681,10774201,16703,8018824,5092,821690,23151,1252747,42884,9563203,28349,10815950
Gender,Unknown/undifferentiated,2021-06-18,329,113078,164,51191,140,54536,25,7328,92,18944,228,50268,122,69212
Race/Ethnicity,White,2021-06-18,30515,15448065,20230,8313275,8100,6600744,2179,530787,10219,702728,20063,7621695,12433,8324423
Race/Ethnicity,Latino,2021-06-18,53507,11576061,36578,6443221,13631,4668015,3279,461290,20268,932060,32873,5533546,23607,6465606
Race/Ethnicity,Asian,2021-06-18,20871,7393071,16704,4366762,3591,2809118,570,215143,6336,355784,14375,3614971,6930,3970755
Race/Ethnicity,Other Race,2021-06-18,13967,3078552,9736,1682017,3421,1283291,806,112455,5232,248413,8673,1467389,6093,1715802
Race/Ethnicity,Unknown,2021-06-18,6496,1630012,3519,838855,2062,692566,904,96950,2377,185188,4050,757493,3333,942681
Race/Ethnicity,Black or African American,2021-06-18,6311,1608684,4101,849132,1880,686447,329,72799,2388,109225,3896,784156,2717,893381
Race/Ethnicity,Multiracial,2021-06-18,2028,823903,1598,483375,375,320451,55,19903,675,34397,1337,402662,728,437059
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,781,203034,544,114945,212,81338,25,6721,274,13339,503,98116,300,111455
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,562,132691,340,61479,195,65752,27,5361,201,11560,356,62978,232,74538
Age Group,18-49,2021-06-17,62442,19506498,36713,11087437,19126,7589669,6586,825581,21990,1287272,40039,9485774,28672,10773046
Age Group,50-64,2021-06-17,17746,10366117,9744,5363332,6611,4473204,1390,526425,6015,541555,11506,5149790,7415,5691345
Age Group,65+,2021-06-17,6880,9717137,3615,4452526,2736,5100449,524,160050,2452,460433,4372,4711291,2983,5171724
Age Group,12-17,2021-06-17,32560,2161524,32513,2152601,24,7366,5,854,11274,329340,21077,908107,11373,1237447
Age Group,Unknown Agegroup,2021-06-17,6,4201,4,1545,2,2364,0,289,5,2674,1,887,5,3561
Age Group,5-11,2021-06-17,50,3558,47,2270,3,1203,0,36,13,1170,29,1034,13,2204
Gender,Female,2021-06-17,60005,22092919,42854,12279164,13977,9117738,3156,689334,21577,1336115,38005,10686523,24831,12022638
Gender,Male,2021-06-17,59345,19553367,39601,10729520,14414,8002121,5307,816598,20082,1267282,38783,9520319,25498,10787601
Gender,Unknown/undifferentiated,2021-06-17,334,112749,181,51027,111,54396,42,7303,90,19050,236,50040,132,69090
Race/Ethnicity,White,2021-06-17,26939,15417550,18202,8293045,6940,6592644,1790,528608,8858,710358,17874,7601632,10686,8311990
Race/Ethnicity,Latino,2021-06-17,49441,11522554,33524,6406643,11672,4654384,4227,458011,17943,941326,31119,5500673,22253,6441999
Race/Ethnicity,Asian,2021-06-17,16702,7372200,13195,4350058,3000,2805527,502,214573,5207,363229,11344,3600596,5728,3963825
Race/Ethnicity,Other Race,2021-06-17,11450,3064585,7848,1672281,2928,1279870,673,111649,4498,250993,6905,1458716,5218,1709709
Race/Ethnicity,Unknown,2021-06-17,6569,1623516,3896,835336,1775,690504,889,96046,2113,185905,4392,753443,3023,939348
Race/Ethnicity,Black or African American,2021-06-17,5718,1602373,3835,845031,1568,684567,315,72470,2129,110404,3551,780260,2445,890664
Race/Ethnicity,Multiracial,2021-06-17,1791,821875,1404,481777,340,320076,47,19848,633,35006,1139,401325,678,436331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,667,202253,479,114401,156,81126,32,6696,220,13542,445,97613,251,111155
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,407,132129,253,61139,123,65557,30,5334,148,11684,255,62622,179,74306
Age Group,18-49,2021-06-16,64323,19444056,38684,11050724,19626,7570543,5995,818995,22791,1298639,41084,9445735,28899,10744374
Age Group,50-64,2021-06-16,18173,10348371,9950,5353588,6755,4466593,1456,525035,6052,545646,11869,5138284,7510,5683930
Age Group,65+,2021-06-16,7263,9710257,3765,4448911,2832,5097713,660,159526,2480,461822,4710,4706919,3140,5168741
Age Group,12-17,2021-06-16,36342,2128964,36306,2120088,17,7342,1,849,11581,339044,24536,887030,11720,1226074
Age Group,Unknown Agegroup,2021-06-16,14,4195,5,1541,4,2362,5,289,9,2670,5,886,14,3556
Age Group,5-11,2021-06-16,44,3508,36,2223,8,1200,0,36,22,1186,17,1005,22,2191
Gender,Female,2021-06-16,63415,22032914,46062,12236310,14262,9103761,3066,686178,22092,1349289,40883,10648518,25295,11997807
Gender,Male,2021-06-16,62329,19494022,42535,10689919,14883,7987707,4882,811291,20762,1280567,41009,9481536,25758,10762103
Gender,Unknown/undifferentiated,2021-06-16,415,112415,149,50846,97,54285,169,7261,81,19154,329,49804,252,68958
Race/Ethnicity,White,2021-06-16,28681,15390611,19294,8274843,7321,6585704,2052,526818,9203,717546,19242,7583758,11301,8301304
Race/Ethnicity,Latino,2021-06-16,51870,11473113,36553,6373119,11804,4642712,3496,453784,18147,950192,33291,5469554,21728,6419746
Race/Ethnicity,Asian,2021-06-16,18114,7355498,14565,4336863,3042,2802527,501,214071,5719,368845,12210,3589252,6235,3958097
Race/Ethnicity,Other Race,2021-06-16,12272,3053135,8664,1664433,2943,1276942,664,110976,4641,252680,7598,1451811,5365,1704491
Race/Ethnicity,Unknown,2021-06-16,6174,1616947,3423,831440,1796,688729,940,95157,2063,187274,4055,749051,3044,936325
Race/Ethnicity,Black or African American,2021-06-16,6014,1596655,3970,841196,1708,682999,335,72155,2162,111510,3819,776709,2497,888219
Race/Ethnicity,Multiracial,2021-06-16,1884,820084,1481,480373,348,319736,55,19801,607,35467,1253,400186,662,435653
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,701,201586,512,113922,165,80970,24,6664,247,13736,453,97168,275,110904
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,449,131722,284,60886,115,65434,50,5304,146,11760,300,62367,198,74127
Age Group,18-49,2021-06-15,71330,19379733,40328,11012040,24049,7550917,6930,813000,23794,1310824,46963,9404651,30859,10715475
Age Group,50-64,2021-06-15,20802,10330198,10971,5343638,8168,4459838,1655,523579,6727,550005,13803,5126415,8391,5676420
Age Group,65+,2021-06-15,8196,9702994,4240,4445146,3271,5094881,677,158866,2826,463392,5296,4702209,3502,5165601
Age Group,12-17,2021-06-15,36887,2092622,36840,2083782,24,7325,4,848,12084,351860,24628,862494,12217,1214354
Age Group,Unknown Agegroup,2021-06-15,8,4181,4,1536,3,2358,1,284,3,2661,5,881,4,3542
Age Group,5-11,2021-06-15,39,3464,36,2187,0,1192,0,36,10,1181,21,988,10,2169
Gender,Female,2021-06-15,67769,21969499,47568,12190248,16940,9089499,3232,683112,23350,1364877,43880,10607635,26731,11972512
Gender,Male,2021-06-15,69203,19431693,44698,10647384,18504,7972824,5969,806409,22038,1295818,46608,9440527,28125,10736345
Gender,Unknown/undifferentiated,2021-06-15,290,112000,153,50697,71,54188,66,7092,56,19231,228,49475,127,68706
Race/Ethnicity,White,2021-06-15,32391,15361930,20816,8255549,9470,6578383,2093,524766,10064,725487,22115,7564516,12215,8290003
Race/Ethnicity,Latino,2021-06-15,56403,11421243,37421,6336566,14408,4630908,4553,450288,19106,961755,36810,5436263,23766,6398018
Race/Ethnicity,Asian,2021-06-15,19041,7337384,14578,4322298,3970,2799485,487,213570,6028,374820,12799,3577042,6542,3951862
Race/Ethnicity,Other Race,2021-06-15,13118,3040863,9157,1655769,3151,1273999,804,110312,4754,254913,8321,1444213,5602,1699126
Race/Ethnicity,Unknown,2021-06-15,6763,1610773,4038,828017,1820,686933,893,94217,2157,188285,4535,744996,3089,933281
Race/Ethnicity,Black or African American,2021-06-15,6286,1590641,4046,837226,1915,681291,324,71820,2209,112832,4041,772890,2533,885722
Race/Ethnicity,Multiracial,2021-06-15,2022,818200,1535,478892,433,319388,51,19746,692,36058,1295,398933,738,434991
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,750,200885,502,113410,219,80805,29,6640,249,13914,500,96715,277,110629
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,488,131273,326,60602,129,65319,33,5254,185,11862,300,62067,221,73929
Age Group,18-49,2021-06-14,59577,19308403,35468,10971712,18827,7526868,5269,806070,20056,1326928,39143,9357688,25402,10684616
Age Group,50-64,2021-06-14,17806,10309396,9939,5332667,6429,4451670,1431,521924,5907,555417,11688,5112612,7347,5668029
Age Group,65+,2021-06-14,6545,9694798,3646,4440906,2347,5091610,548,158189,2272,465186,4230,4696913,2820,5162099
Age Group,12-17,2021-06-14,35943,2055735,35899,2046942,18,7301,3,844,10548,364271,25242,837866,10634,1202137
Age Group,Unknown Agegroup,2021-06-14,6,4173,3,1532,3,2355,0,283,4,2662,2,876,4,3538
Age Group,5-11,2021-06-14,45,3425,37,2151,5,1192,0,36,13,1192,24,967,13,2159
Gender,Female,2021-06-14,59872,21901730,43435,12142680,13476,9072559,2929,679880,19536,1382026,39947,10563755,22558,11945781
Gender,Male,2021-06-14,59862,19362490,41451,10602686,14088,7954320,4305,800440,19213,1314301,40248,9393919,23593,10708220
Gender,Unknown/undifferentiated,2021-06-14,188,111710,106,50544,65,54117,17,7026,51,19332,134,49247,69,68579
Race/Ethnicity,White,2021-06-14,29021,15329539,20153,8234733,7010,6568913,1845,522673,7965,735387,20881,7542401,9836,8277788
Race/Ethnicity,Latino,2021-06-14,45400,11364840,31907,6299145,10301,4616500,3172,445735,15194,974799,29892,5399453,18425,6374252
Race/Ethnicity,Asian,2021-06-14,18184,7318343,14408,4307720,3204,2795515,567,213083,6422,381077,11609,3564243,7012,3945320
Race/Ethnicity,Other Race,2021-06-14,12806,3027745,9074,1646612,3069,1270848,659,109508,4441,257632,8310,1435892,5142,1693524
Race/Ethnicity,Unknown,2021-06-14,5967,1604010,3396,823979,1915,685113,648,93324,2008,189731,3912,740461,2675,930192
Race/Ethnicity,Black or African American,2021-06-14,5407,1584355,3635,833180,1499,679376,273,71496,1838,114340,3544,768849,2111,883189
Race/Ethnicity,Multiracial,2021-06-14,1993,816178,1638,477357,311,318955,44,19695,585,36615,1392,397638,627,434253
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,689,200135,482,112908,184,80586,23,6611,201,14137,483,96215,224,110352
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,455,130785,299,60276,136,65190,20,5221,146,11941,306,61767,168,73708
Age Group,18-49,2021-06-13,22505,19248826,14011,10936244,6924,7508041,1569,800801,6303,1340669,16054,9318545,7943,10659214
Age Group,50-64,2021-06-13,6683,10291590,4061,5322728,2140,4445241,478,520493,1960,559758,4648,5100924,2447,5660682
Age Group,65+,2021-06-13,1856,9688253,1116,4437260,600,5089263,138,157641,539,466596,1300,4692683,678,5159279
Age Group,12-17,2021-06-13,15419,2019792,15407,2011043,6,7283,0,841,2523,378879,12834,812624,2588,1191503
Age Group,5-11,2021-06-13,20,3380,20,2114,0,1187,0,36,9,1203,8,943,9,2146
Gender,Female,2021-06-13,22066,21841858,16961,12099245,4325,9059083,777,676951,5327,1399415,16606,10523808,6172,11923223
Gender,Male,2021-06-13,24353,19302628,17613,10561235,5328,7940232,1402,796135,5993,1330956,18189,9353671,7473,10684627
Gender,Unknown/undifferentiated,2021-06-13,64,111522,41,50438,17,54052,6,7009,14,19397,49,49113,20,68510
Race/Ethnicity,White,2021-06-13,9809,15300518,6994,8214580,2261,6561903,553,520828,1970,746432,7787,7521520,2548,8267952
Race/Ethnicity,Latino,2021-06-13,19445,11319440,14574,6267238,4000,4606199,865,442563,4868,986266,14448,5369561,5800,6355827
Race/Ethnicity,Asian,2021-06-13,8008,7300159,6445,4293312,1383,2792311,176,212516,1768,385674,6158,3552634,1954,3938308
Race/Ethnicity,Other Race,2021-06-13,4078,3014939,2992,1637538,822,1267779,263,108849,1388,260800,2684,1427582,1683,1688382
Race/Ethnicity,Unknown,2021-06-13,2204,1598043,1485,820583,498,683198,220,92676,687,190968,1498,736549,915,927517
Race/Ethnicity,Black or African American,2021-06-13,1648,1578948,1105,829545,459,677877,84,71223,408,115773,1236,765305,492,881078
Race/Ethnicity,Multiracial,2021-06-13,869,814185,713,475719,150,318644,6,19651,143,37380,715,396246,149,433626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,263,199446,194,112426,64,80402,5,6588,57,14396,204,95732,65,110128
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,159,130330,113,59977,33,65054,13,5201,45,12079,114,61461,59,73540
Age Group,18-49,2021-06-12,54199,19226321,34279,10922233,17106,7501117,2806,799232,16557,1348780,37294,9302491,19460,10651271
Age Group,50-64,2021-06-12,16989,10284907,10006,5318667,6027,4443101,951,520015,5132,561959,11660,5096276,6097,5658235
Age Group,65+,2021-06-12,4901,9686397,2785,4436144,1872,5088663,240,157503,1636,467218,3220,4691383,1882,5158601
Age Group,12-17,2021-06-12,43647,2004373,43613,1995636,16,7277,1,841,10121,389125,33340,799790,10249,1188915
Age Group,Unknown Agegroup,2021-06-12,6,4167,4,1529,1,2352,1,283,4,2660,2,874,5,3534
Age Group,5-11,2021-06-12,51,3360,50,2094,1,1187,0,36,12,1202,36,935,12,2137
Gender,Female,2021-06-12,58375,21819792,45399,12082284,11573,9054758,1394,676174,16390,1409849,41624,10507202,17905,11917051
Gender,Male,2021-06-12,61115,19278275,45116,10543622,13404,7934904,2572,794733,16981,1341672,43723,9335482,19670,10677154
Gender,Unknown/undifferentiated,2021-06-12,303,111458,222,50397,46,54035,33,7003,91,19426,205,49064,130,68490
Race/Ethnicity,White,2021-06-12,24780,15290709,18066,8207586,5686,6559642,1024,520275,5798,751671,18840,7513733,6881,8265404
Race/Ethnicity,Latino,2021-06-12,48870,11299995,36384,6252664,10912,4602199,1559,441698,14833,994914,33703,5355113,16491,6350027
Race/Ethnicity,Asian,2021-06-12,20731,7292151,17227,4286867,3212,2790928,285,212340,5604,389878,14968,3546476,5899,3936354
Race/Ethnicity,Other Race,2021-06-12,11891,3010861,9268,1634546,2113,1266957,510,108586,3478,261801,8373,1424898,4023,1686699
Race/Ethnicity,Unknown,2021-06-12,5431,1595839,3769,819098,1255,682700,400,92456,1486,191551,3876,735051,1918,926602
Race/Ethnicity,Black or African American,2021-06-12,5021,1577300,3538,828440,1306,677418,176,71139,1507,116517,3499,764069,1690,880586
Race/Ethnicity,Multiracial,2021-06-12,1942,813316,1637,475006,277,318494,28,19645,430,37946,1498,395531,458,433477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,716,199183,536,112232,170,80338,10,6583,192,14535,520,95528,204,110063
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,411,130171,312,59864,92,65021,7,5188,134,12134,275,61347,141,73481
Age Group,18-49,2021-06-11,78108,19172122,44720,10887954,28307,7484011,5059,796426,25582,1366614,52016,9265197,30795,10631811
Age Group,50-64,2021-06-11,24758,10267918,12947,5308661,10244,4437074,1561,519064,8063,567522,16411,5084616,9655,5652138
Age Group,65+,2021-06-11,8681,9681496,4270,4433359,3764,5086791,635,157263,3080,468556,5521,4688163,3714,5156719
Age Group,12-17,2021-06-11,54396,1960726,54328,1952023,39,7261,4,840,14288,412216,39903,766450,14416,1178666
