demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-18,171348,17003179,90339,9698243,76109,6614925,4883,687075,47417,2031356,123135,7799519,52563,9830875
Age Group,50-64,2021-05-18,50976,9585832,25257,4969483,23591,4131662,2114,482200,14354,796078,36224,4614610,16526,5410688
Age Group,65+,2021-05-18,15890,9455251,7497,4324042,7424,4985521,950,142312,5265,530209,10543,4535435,6236,5065644
Age Group,12-17,2021-05-18,54605,995556,54516,988167,65,6373,11,756,46073,422905,8342,279728,46117,702633
Age Group,Unknown Agegroup,2021-05-18,8,4050,3,1486,2,2286,3,273,3,2598,5,841,6,3439
Age Group,5-11,2021-05-18,67,2152,65,1037,2,1083,0,28,45,1125,7,432,45,1557
Gender,Female,2021-05-18,142367,19774416,88322,10723610,51185,8430290,2824,615312,56898,1899121,84727,9213987,59936,11113108
Gender,Male,2021-05-18,149657,17166496,89014,9212343,55515,7259271,5101,691035,55925,1863361,93004,7972164,61185,9835525
Gender,Unknown/undifferentiated,2021-05-18,870,105108,341,46505,493,52289,36,6297,334,21792,525,44413,372,66205
Race/Ethnicity,White,2021-05-18,85819,14201147,49399,7527705,33428,6199703,2973,471050,30567,1105466,54840,6769653,33635,7875119
Race/Ethnicity,Latino,2021-05-18,100228,9707591,63225,5235431,34854,4091598,2132,377880,41809,1309734,57923,4373739,44090,5683473
Race/Ethnicity,Asian,2021-05-18,51414,6582843,32287,3788060,18519,2594241,601,199105,17308,571223,33763,3096884,17931,3668107
Race/Ethnicity,Other Race,2021-05-18,23998,2711440,15075,1422763,8183,1193767,738,94306,11052,330822,12911,1233351,11843,1564173
Race/Ethnicity,Unknown,2021-05-18,12355,1436981,5798,735207,5632,622152,910,78452,4615,226395,7651,631756,5582,858151
Race/Ethnicity,Black or African American,2021-05-18,12108,1399315,7298,717466,4342,617611,465,63999,4838,152272,7223,653969,5304,806241
Race/Ethnicity,Multiracial,2021-05-18,4452,711363,3065,405863,1328,288128,59,17237,1907,53479,2503,335987,1962,389466
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1662,178512,1022,98302,603,74156,37,6028,688,20625,966,81890,724,102515
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,858,116828,508,51661,304,60494,46,4587,373,14258,476,53333,422,67591
Age Group,18-49,2021-05-17,142335,16831831,82552,9607904,54982,6538816,4777,682192,38951,2101928,102758,7676384,43953,9778312
Age Group,50-64,2021-05-17,42461,9534856,22519,4944226,17718,4108071,2213,480086,11769,815776,30363,4578386,14025,5394162
Age Group,65+,2021-05-17,12627,9439361,6541,4316545,5213,4978097,867,141362,4142,534516,8396,4524892,5033,5059408
Age Group,12-17,2021-05-17,51664,940951,51588,933651,54,6308,5,745,42675,385130,8825,271386,42704,656516
Age Group,Unknown Agegroup,2021-05-17,15,4042,7,1483,6,2284,2,270,11,2597,4,836,13,3433
Age Group,5-11,2021-05-17,55,2085,50,972,5,1081,0,28,41,1087,1,425,41,1512
Gender,Female,2021-05-17,120967,19632049,80410,10635288,37704,8379105,2818,612488,48862,1923912,71494,9129260,51849,11053172
Gender,Male,2021-05-17,127531,17016839,82540,9123329,39956,7203756,5012,685934,48493,1895180,78433,7879160,53652,9774340
Gender,Unknown/undifferentiated,2021-05-17,659,104238,307,46164,318,51796,34,6261,234,21945,420,43888,268,65833
Race/Ethnicity,White,2021-05-17,74604,14115328,47639,7478306,23935,6166275,3013,468077,27793,1126671,46454,6714813,30881,7841484
Race/Ethnicity,Latino,2021-05-17,79630,9607363,52888,5172206,24618,4056744,2109,375748,32908,1323567,46286,4315816,35121,5639383
Race/Ethnicity,Asian,2021-05-17,43962,6531429,30965,3755773,12372,2575722,620,198504,15103,587055,28632,3063121,15745,3650176
Race/Ethnicity,Other Race,2021-05-17,23218,2687442,14875,1407688,7588,1185584,747,93568,10418,331890,12748,1220440,11218,1552330
Race/Ethnicity,Unknown,2021-05-17,11320,1424626,5925,729409,4478,616520,908,77542,4333,228464,6915,624105,5297,852569
Race/Ethnicity,Black or African American,2021-05-17,10079,1387207,6519,710168,3238,613269,319,63534,4153,154191,5898,646746,4477,800937
Race/Ethnicity,Multiracial,2021-05-17,4233,706911,3129,402798,1030,286800,74,17178,2003,54020,2187,333484,2076,387504
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1360,176850,895,97280,422,73553,42,5991,529,20867,826,80924,572,101791
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,751,115970,422,51153,297,60190,32,4541,349,14312,401,52857,382,67169
Age Group,18-49,2021-05-16,78124,16689496,52976,9525352,23075,6483834,2065,677415,18000,2160733,59771,7573626,20158,9734359
Age Group,50-64,2021-05-16,20609,9492395,13276,4921707,6532,4090353,800,477873,5094,832114,15350,4548023,5917,5380137
Age Group,65+,2021-05-16,4638,9426734,2894,4310004,1517,4972884,225,140495,1367,537879,3231,4516496,1598,5054375
Age Group,12-17,2021-05-16,42686,889287,42606,882063,68,6254,3,740,34324,351251,8260,262561,34345,613812
Age Group,Unknown Agegroup,2021-05-16,4,4027,3,1476,1,2278,0,268,3,2588,1,832,3,3420
Age Group,5-11,2021-05-16,45,2030,45,922,0,1076,0,28,38,1047,0,424,38,1471
Gender,Female,2021-05-16,69838,19511082,54318,10554878,14437,8341401,1077,609670,28810,1943557,40723,9057766,29955,11001323
Gender,Male,2021-05-16,76021,16889308,57305,9040789,16709,7163800,1993,680922,29919,1919961,45741,7800727,31981,9720688
Gender,Unknown/undifferentiated,2021-05-16,247,103579,177,45857,47,51478,23,6227,97,22097,149,43468,123,65565
Race/Ethnicity,White,2021-05-16,41206,14040724,30659,7430667,9476,6142340,1066,465064,17068,1142244,23977,6668359,18174,7810603
Race/Ethnicity,Latino,2021-05-16,45591,9527733,35300,5119318,9223,4032126,1062,373639,18816,1334732,26536,4269530,19932,5604262
Race/Ethnicity,Asian,2021-05-16,32473,6487467,25940,3724808,6262,2563350,269,197884,11145,599942,21134,3034489,11428,3634431
Race/Ethnicity,Other Race,2021-05-16,11751,2664224,8555,1392813,2893,1177996,302,92821,5321,333420,6436,1207692,5638,1541112
Race/Ethnicity,Unknown,2021-05-16,6199,1413306,4609,723484,1363,612042,221,76634,2605,230082,3550,617190,2839,847272
Race/Ethnicity,Black or African American,2021-05-16,4881,1377128,3494,703649,1268,610031,119,63215,1885,155612,2985,640848,2008,796460
Race/Ethnicity,Multiracial,2021-05-16,2766,702678,2322,399669,424,285770,20,17104,1472,54131,1270,331297,1492,385428
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,850,175490,622,96385,208,73131,20,5949,324,21121,525,80098,344,101219
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,389,115219,299,50731,76,59893,14,4509,190,14331,200,52456,204,66787
Age Group,18-49,2021-05-15,154255,16611372,91608,9472376,58549,6460759,4077,675350,38019,2200346,115562,7513855,42331,9714201
Age Group,50-64,2021-05-15,44939,9471786,24864,4908431,18388,4083821,1685,477073,11831,841547,32721,4532673,13579,5374220
Age Group,65+,2021-05-15,10842,9422096,5642,4307110,4615,4971367,576,140270,3331,539512,7402,4513265,3914,5052777
Age Group,12-17,2021-05-15,79657,846601,79569,839457,63,6186,6,737,65073,325166,14380,254301,65128,579467
Age Group,Unknown Agegroup,2021-05-15,16,4023,9,1473,7,2277,0,268,12,2586,4,831,12,3417
Age Group,5-11,2021-05-15,74,1985,70,877,3,1076,0,28,63,1009,3,424,63,1433
Gender,Female,2021-05-15,139981,19441244,99119,10500560,38695,8326964,2141,608593,58467,1954325,80870,9017043,60807,10971368
Gender,Male,2021-05-15,149068,16813287,102187,8983484,42711,7147091,4145,678929,59563,1933721,88767,7754986,63857,9688707
Gender,Unknown/undifferentiated,2021-05-15,734,103332,456,45680,219,51431,58,6204,299,22123,435,43319,363,65442
Race/Ethnicity,White,2021-05-15,76180,13999518,52199,7400008,21871,6132864,2099,463998,31916,1148047,43929,6644382,34059,7792429
Race/Ethnicity,Latino,2021-05-15,103286,9482142,70105,5084018,31163,4022903,1997,372577,41036,1341336,61716,4242994,43187,5584330
Race/Ethnicity,Asian,2021-05-15,56187,6454994,42170,3698868,13516,2557088,498,197615,21370,609648,34516,3013355,21891,3623003
Race/Ethnicity,Other Race,2021-05-15,24431,2652473,17417,1384258,6381,1175103,630,92519,11368,334218,13015,1201256,12035,1535474
Race/Ethnicity,Unknown,2021-05-15,12178,1407107,7364,718875,4021,610679,783,76413,4584,230793,7494,613640,5458,844433
Race/Ethnicity,Black or African American,2021-05-15,9901,1372247,6657,700155,2988,608763,253,63096,4164,156589,5696,637863,4424,794452
Race/Ethnicity,Multiracial,2021-05-15,5135,699912,4179,397347,912,285346,43,17084,2858,53909,2251,330027,2897,383936
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1740,174640,1185,95763,530,72923,25,5929,722,21302,1018,79573,749,100875
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,745,114830,486,50432,243,59817,16,4495,311,14327,437,52256,327,66583
Age Group,18-49,2021-05-14,200457,16457117,112621,9380768,81971,6402210,5837,671273,51416,2273577,148136,7398293,57519,9671870
Age Group,50-64,2021-05-14,60242,9426847,28814,4883567,28824,4065433,2590,475388,16374,860689,43430,4499952,19045,5360641
Age Group,65+,2021-05-14,16360,9411254,7625,4301468,7638,4966752,1076,139694,5361,543000,10887,4505863,6450,5048863
Age Group,12-17,2021-05-14,77044,766944,76931,759888,92,6123,8,731,63514,274418,13318,239921,63570,514339
Age Group,Unknown Agegroup,2021-05-14,19,4007,6,1464,11,2270,2,268,10,2578,9,827,12,3405
Age Group,5-11,2021-05-14,80,1911,72,807,8,1073,0,28,65,949,6,421,65,1370
Gender,Female,2021-05-14,175022,19301263,113192,10401441,58398,8288269,3389,606452,69168,1974388,105076,8936173,72785,10910561
Gender,Male,2021-05-14,178135,16664219,112360,8881297,59668,7104380,6074,674784,67129,1958631,110108,7666219,73376,9624850
Gender,Unknown/undifferentiated,2021-05-14,1045,102598,517,45224,478,51212,50,6146,443,22195,602,42884,500,65079
Race/Ethnicity,White,2021-05-14,106434,13923338,67055,7347809,35833,6110993,3534,461899,40697,1157917,65234,6600453,44329,7758370
Race/Ethnicity,Latino,2021-05-14,113563,9378856,72037,5013913,38879,3991740,2614,370580,46089,1359865,66873,4181278,48856,5541143
Race/Ethnicity,Asian,2021-05-14,66731,6398807,45876,3656698,20137,2543572,713,197117,21793,622273,44674,2978839,22546,3601112
Race/Ethnicity,Other Race,2021-05-14,29788,2628042,18921,1366841,9969,1168722,892,91889,13181,335198,16524,1188241,14124,1523439
Race/Ethnicity,Unknown,2021-05-14,16021,1394929,8101,711511,6742,606658,1163,75630,5905,232829,10026,606146,7127,838975
Race/Ethnicity,Black or African American,2021-05-14,12859,1362346,7912,693498,4516,605775,427,62843,5099,157861,7695,632167,5532,790028
Race/Ethnicity,Multiracial,2021-05-14,6023,694777,4467,393168,1463,284434,92,17041,2810,53263,3157,327776,2899,381039
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1745,172900,1113,94578,588,72393,44,5904,688,21571,1047,78555,736,100126
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1038,114085,587,49946,417,59574,34,4479,478,14437,556,51819,512,66256
Age Group,18-49,2021-05-13,187404,16256660,108565,9268147,74182,6320239,4638,665436,45782,2364194,140866,7250157,50693,9614351
Age Group,65+,2021-05-13,16123,9394894,7265,4293843,7828,4959114,1015,138618,5232,547437,10793,4494976,6263,5042413
Age Group,50-64,2021-05-13,55235,9366605,26038,4854753,27024,4036609,2158,472798,13986,885074,40860,4456522,16207,5341596
Age Group,12-17,2021-05-13,69524,689900,69405,682957,92,6031,17,723,57191,224166,12146,226603,57249,450769
Age Group,Unknown Agegroup,2021-05-13,32,3988,19,1458,9,2259,4,266,23,2575,9,818,27,3393
Age Group,5-11,2021-05-13,95,1831,89,735,6,1065,0,28,75,890,3,415,75,1305
Gender,Female,2021-05-13,160918,19126241,104708,10288249,53436,8229871,2739,603063,61737,2006679,98493,8831097,64707,10837776
Gender,Male,2021-05-13,166419,16486084,106113,8768937,55232,7044712,5050,668710,60080,1995363,105585,7556111,65283,9551474
Gender,Unknown/undifferentiated,2021-05-13,1076,101553,560,44707,473,50734,43,6096,472,22297,599,42282,524,64579
Race/Ethnicity,White,2021-05-13,104621,13816904,67219,7280754,34514,6075160,2865,458365,39215,1178822,64998,6535219,42172,7714041
Race/Ethnicity,Latino,2021-05-13,101465,9265293,63276,4941876,35873,3952861,2296,367966,39442,1377882,61470,4114405,41878,5492287
Race/Ethnicity,Asian,2021-05-13,62380,6332076,43931,3610822,17908,2523435,536,196404,20056,644401,42048,2934165,20647,3578566
Race/Ethnicity,Other Race,2021-05-13,25138,2598254,16231,1347920,8249,1158753,656,90997,9915,337598,15137,1171717,10616,1509315
Race/Ethnicity,Unknown,2021-05-13,13979,1378908,7381,703410,5723,599916,870,74467,5199,235728,8735,596120,6115,831848
Race/Ethnicity,Black or African American,2021-05-13,12194,1349487,7244,685586,4486,601259,462,62416,4650,160024,7513,624472,5120,784496
Race/Ethnicity,Multiracial,2021-05-13,5944,688754,4427,388701,1435,282971,81,16949,2848,53521,3061,324619,2930,378140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1757,171155,1147,93465,577,71805,33,5860,620,21882,1130,77508,657,99390
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,935,113047,525,49359,376,59157,33,4445,344,14481,585,51263,379,65744
Age Group,18-49,2021-05-12,181383,16069256,107146,9159582,68274,6246057,5933,660798,45191,2454367,135497,7109291,51348,9563658
Age Group,65+,2021-05-12,16871,9378771,6941,4286578,8759,4951286,1157,137603,5277,551967,11490,4484183,6433,5036150
Age Group,50-64,2021-05-12,59189,9311370,25248,4828715,31344,4009585,2586,470640,14497,909727,44293,4415662,17137,5325389
Age Group,12-17,2021-05-12,24249,620376,24167,613552,75,5939,3,706,9618,179063,14444,214457,9648,393520
Age Group,Unknown Agegroup,2021-05-12,8,3956,2,1439,4,2250,2,262,3,2557,5,809,5,3366
Age Group,5-11,2021-05-12,21,1736,10,646,11,1059,0,28,10,818,9,412,10,1230
Gender,Female,2021-05-12,137391,18965323,80579,10183541,53381,8176435,3398,600324,37188,2040465,99515,8732604,40740,10773069
Gender,Male,2021-05-12,143680,16319665,82656,8662824,54766,6989480,6232,663660,37167,2035665,105818,7450526,43547,9486191
Gender,Unknown/undifferentiated,2021-05-12,650,100477,279,44147,320,50261,51,6053,241,22372,405,41683,294,64055
Race/Ethnicity,White,2021-05-12,86873,13712283,48938,7213535,34213,6040646,3710,455500,20221,1201648,66260,6470221,23995,7671869
Race/Ethnicity,Latino,2021-05-12,92002,9163828,52129,4878600,37027,3916988,2820,365670,29015,1397474,62484,4052935,31943,5450409
Race/Ethnicity,Asian,2021-05-12,51121,6269696,34630,3566891,15578,2505527,898,195868,10527,665802,40359,2892117,11478,3557919
Race/Ethnicity,Other Race,2021-05-12,22265,2573116,12319,1331689,9146,1150504,798,90341,6155,342119,16048,1156580,6981,1498699
Race/Ethnicity,Unknown,2021-05-12,11858,1364929,5569,696029,5543,594193,743,73597,3351,238348,8414,587385,4153,825733
Race/Ethnicity,Black or African American,2021-05-12,11086,1337293,5799,678342,4737,596773,549,61954,3522,162417,7520,616959,4064,779376
Race/Ethnicity,Multiracial,2021-05-12,4235,682810,2870,384274,1294,281536,71,16868,1113,53652,3083,321558,1181,375210
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1514,169398,847,92318,610,71228,57,5827,429,22355,1073,76378,488,98733
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,767,112112,413,48834,319,58781,35,4412,263,14687,497,50678,298,65365
Age Group,18-49,2021-05-11,187465,15887873,111776,9052436,70049,6177783,5615,654865,47699,2538516,139132,6973794,53586,9512310
Age Group,65+,2021-05-11,17182,9361900,7266,4279637,8743,4942527,1159,136446,5673,557024,11415,4472693,6859,5029717
Age Group,50-64,2021-05-11,63357,9252181,26929,4803467,33996,3978241,2424,468054,15630,936883,47301,4371369,18138,5308252
Age Group,12-17,2021-05-11,17020,596127,16964,589385,50,5864,1,703,4874,183859,11972,200013,4895,383872
Age Group,Unknown Agegroup,2021-05-11,17,3948,17,1437,0,2246,0,260,3,2557,14,804,3,3361
Age Group,5-11,2021-05-11,18,1715,9,636,9,1048,0,28,12,817,3,403,12,1220
Gender,Female,2021-05-11,137938,18827932,79907,10102962,54761,8123054,3239,596926,36510,2099240,100782,8633089,39948,10732329
Gender,Male,2021-05-11,146435,16175985,82732,8580168,57757,6934714,5925,657428,37137,2097936,108618,7344708,43263,9442644
Gender,Unknown/undifferentiated,2021-05-11,686,99827,322,43868,329,49941,35,6002,244,22483,437,41278,282,63761
Race/Ethnicity,White,2021-05-11,88824,13625410,48716,7164597,36451,6006433,3641,451790,19782,1243913,68678,6403961,23519,7647874
Race/Ethnicity,Latino,2021-05-11,93008,9071826,53689,4826471,36604,3879961,2696,362850,29400,1428015,63111,3990451,32207,5418466
Race/Ethnicity,Asian,2021-05-11,51749,6218575,33202,3532261,17809,2489949,732,194970,10115,694683,41356,2851758,10891,3546441
Race/Ethnicity,Other Race,2021-05-11,21990,2550851,11693,1319370,9518,1141358,776,89543,5889,351186,16057,1140532,6728,1491718
Race/Ethnicity,Unknown,2021-05-11,11925,1353071,5594,690460,5572,588650,753,72854,3448,242609,8424,578971,4292,821580
Race/Ethnicity,Black or African American,2021-05-11,11094,1326207,5981,672543,4673,592036,439,61405,3576,165873,7474,609439,4015,775312
Race/Ethnicity,Multiracial,2021-05-11,4051,678575,2707,381404,1270,280242,74,16797,942,55554,3065,318475,1010,374029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1480,167884,879,91471,559,70618,41,5770,449,22940,1030,75305,492,98245
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,938,111345,500,48421,391,58462,47,4377,290,14886,642,50181,339,65067
Age Group,18-49,2021-05-10,140879,15700408,86224,8940660,49642,6107734,4996,649250,33586,2624062,106704,6834662,38843,9458724
Age Group,65+,2021-05-10,12843,9344718,5169,4272371,6589,4933784,1071,135287,3978,561580,8776,4461278,5070,5022858
Age Group,50-64,2021-05-10,48602,9188824,19284,4776538,26955,3944245,2357,465630,11388,966046,36894,4324068,13863,5290114
Age Group,12-17,2021-05-10,12482,579107,12442,572421,33,5814,2,702,3104,190936,9249,188041,3129,378977
Age Group,Unknown Agegroup,2021-05-10,10,3931,2,1420,7,2246,1,260,8,2568,2,790,9,3358
Age Group,5-11,2021-05-10,15,1697,2,627,13,1039,0,28,6,808,7,400,6,1208
Gender,Female,2021-05-10,103082,18689994,59777,10023055,40277,8068293,3004,593687,25326,2160074,77210,8532307,28558,10692381
Gender,Male,2021-05-10,111116,16029550,63063,8497436,42655,6876957,5380,651503,26547,2163291,83990,7236090,32124,9399381
Gender,Unknown/undifferentiated,2021-05-10,633,99141,283,43546,307,49612,43,5967,197,22638,432,40841,238,63479
Race/Ethnicity,White,2021-05-10,67301,13536586,38095,7115881,25565,5969982,3634,448149,13284,1289072,53698,6335283,16980,7624355
Race/Ethnicity,Latino,2021-05-10,63903,8978818,35885,4772782,25860,3843357,2141,360154,19470,1458919,44014,3927340,21801,5386259
Race/Ethnicity,Asian,2021-05-10,41813,6166826,27687,3499059,13403,2472140,716,194238,7496,725148,34093,2810402,8248,3535550
Race/Ethnicity,Other Race,2021-05-10,18763,2528861,9531,1307677,8561,1131840,670,88767,5400,360515,13307,1124475,6121,1484990
Race/Ethnicity,Unknown,2021-05-10,9928,1341146,4656,684866,4503,583078,765,72101,2742,246741,7137,570547,3580,817288
Race/Ethnicity,Black or African American,2021-05-10,8343,1315113,4304,666562,3708,587363,329,60966,2635,169332,5678,601965,2979,771297
Race/Ethnicity,Multiracial,2021-05-10,3017,674524,1988,378697,944,278972,83,16723,583,57609,2407,315410,662,373019
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1190,166404,680,90592,455,70059,54,5729,298,23478,887,74275,352,97753
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,573,110407,297,47921,240,58071,35,4330,162,15189,411,49539,197,64728
Age Group,18-49,2021-05-09,69058,15559529,53693,8854436,13263,6058092,2098,644254,17183,2691923,51606,6727958,19363,9419881
Age Group,65+,2021-05-09,3850,9331875,2311,4267202,1278,4927195,258,134216,1281,565286,2546,4452502,1545,5017788
Age Group,50-64,2021-05-09,17575,9140222,10224,4757254,6527,3917290,823,463273,4695,989077,12766,4287174,5548,5276251
Age Group,12-17,2021-05-09,8816,566625,8805,559979,7,5781,1,700,2085,197056,6664,178792,2098,375848
Age Group,Unknown Agegroup,2021-05-09,5,3921,4,1418,1,2239,0,259,3,2561,2,788,3,3349
Age Group,5-11,2021-05-09,2,1682,2,625,0,1026,0,28,1,809,1,393,1,1202
Gender,Female,2021-05-09,46268,18586912,35368,9963278,9781,8028016,1112,590683,11479,2208726,34562,8455097,12658,10663823
Gender,Male,2021-05-09,52833,15918434,39521,8434373,11241,6834302,2067,646123,13697,2215157,38890,7152100,15826,9367257
Gender,Unknown/undifferentiated,2021-05-09,205,98508,150,43263,54,49305,1,5924,72,22832,133,40409,74,63241
Race/Ethnicity,White,2021-05-09,27992,13469285,20423,7077786,6283,5944417,1284,444515,6041,1325790,21818,6281585,7336,7607375
Race/Ethnicity,Latino,2021-05-09,29788,8914915,22320,4736897,6497,3817497,967,358013,9073,1481132,20578,3883326,10123,5364458
Race/Ethnicity,Asian,2021-05-09,25332,6125013,20734,3471372,4258,2458737,337,193522,5624,750993,19578,2776309,5980,3527302
Race/Ethnicity,Other Race,2021-05-09,6797,2510098,4839,1298146,1712,1123279,245,88097,1968,367701,4803,1111168,2223,1478869
Race/Ethnicity,Unknown,2021-05-09,3907,1331218,2836,680210,910,578575,160,71336,1070,250298,2810,563410,1234,813708
Race/Ethnicity,Black or African American,2021-05-09,3221,1306770,2184,662258,909,583655,128,60637,884,172031,2325,596287,1015,768318
Race/Ethnicity,Multiracial,2021-05-09,1534,671507,1194,376709,311,278028,29,16640,351,59354,1179,313003,380,372357
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,525,165214,364,89912,137,69604,24,5675,163,24013,360,73388,187,97401
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,210,109834,145,47624,59,57831,6,4295,74,15403,134,49128,80,64531
Age Group,18-49,2021-05-08,159369,15490471,105235,8800743,49340,6044829,4774,642156,43428,2724166,115292,6676352,48543,9400518
Age Group,65+,2021-05-08,10708,9328025,4968,4264891,5096,4925917,636,133958,3716,566287,6956,4449956,4370,5016243
Age Group,50-64,2021-05-08,52611,9122647,24771,4747030,25859,3910763,1977,462450,13808,996295,38481,4274408,15898,5270703
Age Group,12-17,2021-05-08,19533,557809,19479,551174,47,5774,2,699,4769,201622,14595,172128,4815,373750
Age Group,Unknown Agegroup,2021-05-08,7,3916,3,1414,3,2238,1,259,3,2560,4,786,4,3346
Age Group,5-11,2021-05-08,4,1680,3,623,1,1026,0,28,3,809,1,392,3,1201
Gender,Female,2021-05-08,116043,18540644,75097,9927910,38450,8018235,2477,589571,30710,2230630,84784,8420535,33453,10651165
Gender,Male,2021-05-08,125614,15865601,78993,8394852,41715,6823061,4888,644056,34884,2238221,90106,7113210,40021,9351431
Gender,Unknown/undifferentiated,2021-05-08,575,98303,369,43113,181,49251,25,5923,133,22891,439,40276,159,63167
Race/Ethnicity,White,2021-05-08,64293,13441293,38757,7057363,22925,5938134,2606,443231,14328,1340272,49700,6259767,16996,7600039
Race/Ethnicity,Latino,2021-05-08,83377,8885127,53423,4714577,27292,3811000,2648,357046,28395,1491587,54550,3862748,31346,5354335
Race/Ethnicity,Asian,2021-05-08,52493,6099681,37022,3450638,14805,2454479,661,193185,10839,764591,41340,2756731,11567,3521322
Race/Ethnicity,Other Race,2021-05-08,18910,2503301,11000,1293307,7294,1121567,613,87852,5211,370281,13647,1106365,5862,1476646
Race/Ethnicity,Unknown,2021-05-08,9425,1327311,5838,677374,3098,577665,481,71176,2841,251874,6531,560600,3361,812474
Race/Ethnicity,Black or African American,2021-05-08,8488,1303549,4898,660074,3333,582746,256,60509,2723,173341,5740,593962,2982,767303
Race/Ethnicity,Multiracial,2021-05-08,3431,669973,2463,375515,916,277717,52,16611,789,60153,2614,311824,840,371977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1213,164689,700,89548,467,69467,45,5651,399,24186,807,73028,447,97214
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,602,109624,358,47479,216,57772,28,4289,202,15457,400,48994,232,64451
Age Group,18-49,2021-05-07,238030,15331102,160120,8695508,71708,5995489,6173,637382,63907,2790915,173088,6561060,70286,9351975
Age Group,65+,2021-05-07,19312,9317317,8627,4259923,9437,4920821,1241,133322,6462,568873,12785,4443000,7731,5011873
Age Group,50-64,2021-05-07,86333,9070036,38721,4722259,44556,3884904,3038,460473,20923,1018878,64879,4235927,24053,5254805
Age Group,12-17,2021-05-07,21808,538276,21738,531695,66,5727,2,697,6441,211402,15149,157533,6470,368935
Age Group,Unknown Agegroup,2021-05-07,22,3909,20,1411,1,2235,1,258,18,2560,4,782,19,3342
Age Group,5-11,2021-05-07,22,1676,14,620,8,1025,0,28,17,807,3,391,17,1198
Gender,Female,2021-05-07,180614,18424601,113673,9852813,63074,7979785,3830,587094,48487,2281961,131219,8335751,52511,10617712
Gender,Male,2021-05-07,183834,15739987,115068,8315859,62152,6781346,6595,639168,49017,2288306,133876,7023104,55770,9311410
Gender,Unknown/undifferentiated,2021-05-07,1079,97728,499,42744,550,49070,30,5898,264,23171,813,39837,295,63008
Race/Ethnicity,White,2021-05-07,109086,13377000,67640,7018606,37149,5915209,4288,440625,24547,1372976,84040,6210067,28922,7583043
Race/Ethnicity,Latino,2021-05-07,117025,8801750,70508,4661154,43556,3783708,2943,354398,38834,1514791,77526,3808198,41885,5322989
Race/Ethnicity,Asian,2021-05-07,74601,6047188,53542,3413616,20164,2439674,883,192524,14629,794364,59585,2715391,15561,3509755
Race/Ethnicity,Other Race,2021-05-07,27852,2484391,16515,1282307,10506,1114273,824,87239,8505,378066,19272,1092718,9378,1470784
Race/Ethnicity,Unknown,2021-05-07,15642,1317886,8237,671536,6545,574567,852,70695,4760,255044,10777,554069,5672,809113
Race/Ethnicity,Black or African American,2021-05-07,13003,1295061,7415,655176,5127,579413,460,60253,4434,176099,8514,588222,4896,764321
Race/Ethnicity,Multiracial,2021-05-07,5457,666542,3758,373052,1590,276801,108,16559,1153,61927,4247,309210,1258,371137
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1827,163476,1104,88848,671,69000,52,5606,568,24546,1255,72221,622,96767
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1034,109022,521,47121,468,57556,45,4261,338,15625,692,48594,382,64219
Age Group,18-49,2021-05-06,239032,15093072,169500,8535388,63003,5923781,6501,631209,59225,2893717,178827,6387972,65910,9281689
Age Group,65+,2021-05-06,20993,9298005,10077,4251296,9455,4911384,1450,132081,7312,573927,13442,4430215,8778,5004142
Age Group,50-64,2021-05-06,87704,8983703,41491,4683538,43028,3840348,3172,457435,19774,1059704,67430,4171048,23000,5230752
Age Group,12-17,2021-05-06,20481,516468,20406,509957,59,5661,8,695,5571,220081,14711,142384,5601,362465
Age Group,Unknown Agegroup,2021-05-06,23,3887,14,1391,7,2234,2,257,13,2545,9,778,15,3323
