demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2022-04-05,29,76543,17,40139,11,30613,1,5680,17,17572,3,28863,18,46460,6,0,5115,3,29199,29199
Race/Ethnicity,White,2022-04-05,41219,26436610,20268,14834884,20742,10756369,181,829667,1373,703677,1662,9935820,1461,10639929,2989,3,3228124,542,10122625,10122625
Race/Ethnicity,Latino,2022-04-05,16126,21899856,10165,13592550,5778,7592549,156,697205,2120,1013456,2363,8762422,2209,9776457,4395,1,2740730,401,9023362,9023362
Race/Ethnicity,Asian,2022-04-05,12770,12721938,6800,7871707,5920,4532985,38,290856,665,335419,666,4677377,682,5012995,1632,4,1777728,269,4789611,4789611
Race/Ethnicity,Other Race,2022-04-05,2946,4469069,1801,2775674,1109,1520808,33,169847,465,303414,390,1808831,484,2112404,806,1,497254,101,1865752,1865752
Race/Ethnicity,Black or African American,2022-04-05,3985,3212177,2249,1879886,1693,1205830,40,125110,345,115626,398,1261122,368,1376833,774,0,400141,61,1305679,1305679
Race/Ethnicity,Multiracial,2022-04-05,3306,2420683,1708,1491649,1588,877539,7,50063,75,32543,131,886955,76,919532,326,1,319911,46,909538,909538
Race/Ethnicity,Unknown,2022-04-05,1454,1858947,956,1105556,435,615352,38,129404,531,262889,292,752419,557,1015517,209,0,140264,106,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,211,307338,139,189471,69,108450,3,9269,20,11662,18,120804,22,132482,53,0,42378,1,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,212,225244,94,116827,115,99504,2,8646,16,12493,23,88565,17,101067,35,0,26977,6,91092,91092
Age Group,18-49,2022-04-04,11957,33783179,7818,19948715,3902,12498070,220,1317917,2235,1457042,1926,13228936,2366,14686370,5957,4,4621750,649,13453789,13453789
Age Group,50-64,2022-04-04,19505,16599279,10277,8807980,9094,7027794,116,743513,777,509835,885,6180320,823,6690155,2177,1,2291619,352,6263880,6263880
Age Group,65+,2022-04-04,47280,15095029,21959,7096150,25218,7727846,63,246025,1098,437328,1296,5633883,1115,6071211,1700,10,1800867,440,5717862,5717862
Age Group,12-17,2022-04-04,2138,5351132,2126,5330235,6,12933,0,1451,413,206691,525,2093173,413,2300661,935,0,446401,80,2154424,2154424
Age Group,5-11,2022-04-04,2209,2632212,2199,2626691,1,2142,2,261,922,176487,1232,1150821,924,1327488,11,0,1580,2,1325772,1325772
Age Group,Under 5,2022-04-04,9,4956,3,2717,3,1144,0,111,0,1375,6,779,0,2260,0,0,0,0,110177,110177
Gender,Female,2022-04-04,43081,38671723,23057,23204880,19779,14406173,187,1018537,2627,1371241,2918,14719385,2716,16091415,5913,9,4969583,886,15092706,15092706
Gender,Male,2022-04-04,39997,34721396,21310,20569022,18440,12835162,214,1285353,2809,1402448,2947,13540127,2916,14943483,4861,6,4187590,634,13904355,13904355
Gender,Unknown/undifferentiated,2022-04-04,20,76514,15,40122,5,30602,0,5679,9,17557,5,28860,9,46442,6,0,5109,3,29199,29199
Race/Ethnicity,White,2022-04-04,42842,26395391,20985,14814616,21667,10735627,157,829486,1384,703878,1715,9934158,1456,10638468,2950,5,3225135,539,10122625,10122625
Race/Ethnicity,Latino,2022-04-04,15406,21883730,9533,13582385,5729,7586771,115,697049,1819,1013610,2241,8760059,1876,9774248,4108,4,2736335,400,9023362,9023362
Race/Ethnicity,Asian,2022-04-04,12822,12709168,6825,7864907,5962,4527065,24,290818,642,335403,619,4676711,649,5012313,1668,5,1776096,265,4789611,4789611
Race/Ethnicity,Other Race,2022-04-04,3025,4466123,1910,2773873,1082,1519699,33,169814,505,303320,482,1808441,524,2111920,802,0,496448,100,1865752,1865752
Race/Ethnicity,Black or African American,2022-04-04,3714,3208192,2157,1877637,1520,1204137,36,125070,298,115656,401,1260724,315,1376465,700,0,399367,61,1305679,1305679
Race/Ethnicity,Multiracial,2022-04-04,3377,2417377,1677,1489941,1695,875951,4,50056,76,32598,137,886824,76,919456,298,1,319585,45,909538,909538
Race/Ethnicity,Unknown,2022-04-04,1548,1857493,1099,1104600,405,614917,28,129366,678,262624,247,752127,699,1014960,185,0,140055,106,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,187,307127,108,189332,76,108381,3,9266,18,11658,19,120786,21,132460,38,0,42325,1,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,177,225032,88,116733,88,99389,1,8644,25,12499,9,88542,25,101050,31,0,26942,6,91092,91092
Age Group,18-49,2022-04-03,4904,33771222,3336,19940897,1488,12494168,80,1317697,1139,1456602,735,13227010,1195,14684004,2267,0,4615793,645,13453789,13453789
Age Group,50-64,2022-04-03,8507,16579774,4735,8797703,3738,7018700,32,743397,379,509897,356,6179435,387,6689332,786,4,2289442,351,6263880,6263880
Age Group,65+,2022-04-03,13798,15047749,6206,7074191,7573,7702628,15,245962,443,437509,420,5632587,450,6070096,465,0,1799167,430,5717862,5717862
Age Group,12-17,2022-04-03,943,5348994,939,5328109,1,12927,0,1451,153,206803,210,2092648,153,2300248,449,0,445466,80,2154424,2154424
Age Group,5-11,2022-04-03,764,2630003,761,2624492,0,2141,0,259,302,176797,424,1149589,302,1326564,21,0,1569,2,1325772,1325772
Age Group,Under 5,2022-04-03,1,4947,1,2714,0,1141,0,111,1,1381,0,773,1,2260,0,0,0,0,110177,110177
Age Group,Unknown Agegroup,2022-04-03,1,3846,1,1536,0,2008,0,291,0,2480,0,460,0,3187,1,0,65,0,356,356
Gender,Female,2022-04-03,14930,38628642,8207,23181823,6653,14386394,62,1018350,1112,1371445,1043,14716467,1138,16088699,2179,1,4963670,877,15092706,15092706
Gender,Male,2022-04-03,13983,34681399,7769,20547712,6146,12816722,64,1285139,1304,1402479,1101,13537180,1348,14940567,1809,3,4182729,628,13904355,13904355
Gender,Unknown/undifferentiated,2022-04-03,5,76494,3,40107,1,30597,1,5679,1,17553,1,28855,2,46433,1,0,5103,3,29199,29199
Race/Ethnicity,White,2022-04-03,14697,26352549,7190,14793631,7457,10713960,46,829329,607,704137,603,9932443,629,10637012,1094,1,3222185,534,10122625,10122625
Race/Ethnicity,Latino,2022-04-03,5780,21868324,3912,13572852,1822,7581042,44,696934,894,1013975,898,8757818,919,9772372,1620,0,2732227,396,9023362,9023362
Race/Ethnicity,Asian,2022-04-03,4908,12696346,2752,7858082,2145,4521103,6,290794,321,335373,273,4676092,324,5011664,723,0,1774428,260,4789611,4789611
Race/Ethnicity,Other Race,2022-04-03,532,4463098,338,2771963,188,1518617,6,169781,131,303278,91,1807959,134,2111396,147,0,495646,100,1865752,1865752
Race/Ethnicity,Black or African American,2022-04-03,917,3204478,540,1875480,367,1202617,10,125034,94,115742,129,1260323,100,1376150,191,0,398667,61,1305679,1305679
Race/Ethnicity,Multiracial,2022-04-03,1427,2414000,762,1488264,661,874256,4,50052,28,32659,56,886687,30,919380,146,1,319287,44,909538,909538
Race/Ethnicity,Unknown,2022-04-03,537,1855945,420,1103501,107,614512,9,129338,327,262174,78,751880,335,1014261,34,2,139870,106,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,68,306940,34,189224,32,108305,2,9263,11,11656,8,120767,13,132439,24,0,42287,1,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,52,224855,31,116645,21,99301,0,8643,4,12483,9,88533,4,101025,10,0,26911,6,91092,91092
Age Group,18-49,2022-04-02,8326,33766318,5548,19937561,2597,12492680,179,1317617,1859,1456142,1259,13226275,1982,14682809,3877,2,4613526,645,13453789,13453789
Age Group,50-64,2022-04-02,14602,16571267,8033,8792968,6503,7014962,62,743365,654,509866,610,6179079,683,6688945,1570,1,2288656,347,6263880,6263880
Age Group,65+,2022-04-02,22662,15033951,10428,7067985,12204,7695055,22,245947,596,437479,719,5632167,601,6069646,821,2,1798702,430,5717862,5717862
Age Group,12-17,2022-04-02,2312,5348051,2301,5327170,2,12926,1,1451,405,206860,508,2092438,405,2300095,1104,0,445017,80,2154424,2154424
Age Group,5-11,2022-04-02,2432,2629239,2427,2623731,1,2141,0,259,977,176919,1397,1149165,977,1326262,10,0,1548,2,1325772,1325772
Age Group,Under 5,2022-04-02,3,4946,3,2713,0,1141,0,111,0,1380,0,773,0,2259,0,0,0,0,110177,110177
Age Group,Unknown Agegroup,2022-04-02,1,3845,1,1535,0,2008,0,291,1,2480,0,460,1,3187,0,0,64,0,356,356
Gender,Female,2022-04-02,26179,38613712,14975,23173616,11092,14379741,101,1018288,2197,1371350,2229,14715424,2257,16087561,3994,4,4961491,876,15092706,15092706
Gender,Male,2022-04-02,24152,34667416,13763,20539943,10211,12810576,163,1285075,2293,1402232,2264,13536079,2390,14939219,3384,1,4180920,625,13904355,13904355
Gender,Unknown/undifferentiated,2022-04-02,7,76489,3,40104,4,30596,0,5678,2,17552,0,28854,2,46431,4,0,5102,3,29199,29199
Race/Ethnicity,White,2022-04-02,23399,26337852,11712,14786441,11598,10706503,85,829283,837,704111,1066,9931840,880,10636383,1754,1,3221091,533,10122625,10122625
Race/Ethnicity,Latino,2022-04-02,11408,21862544,7887,13568940,3410,7579220,102,696890,1886,1013954,2009,8756920,1950,9771453,3179,0,2730607,396,9023362,9023362
Race/Ethnicity,Asian,2022-04-02,8554,12691438,4765,7855330,3765,4518958,16,290788,567,335322,519,4675819,573,5011340,1243,0,1773705,260,4789611,4789611
Race/Ethnicity,Other Race,2022-04-02,1702,4462566,1128,2771625,549,1518429,22,169775,311,303235,325,1807868,323,2111262,486,1,495499,100,1865752,1865752
Race/Ethnicity,Black or African American,2022-04-02,1908,3203561,1155,1874940,732,1202250,21,125024,185,115771,206,1260194,202,1376050,400,0,398476,61,1305679,1305679
Race/Ethnicity,Multiracial,2022-04-02,2034,2412573,1098,1487502,933,873595,3,50048,63,32685,124,886631,66,919350,172,2,319141,43,909538,909538
Race/Ethnicity,Unknown,2022-04-02,1129,1855408,859,1103081,255,614405,13,129329,609,261917,212,751802,619,1013926,113,1,139836,104,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,129,306872,88,189190,40,108273,1,9261,24,11651,19,120759,25,132426,18,0,42263,1,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,75,224803,49,116614,25,99280,1,8643,10,12488,13,88524,11,101021,17,0,26901,6,91092,91092
Age Group,18-49,2022-04-01,15595,33757992,10097,19932013,5156,12490083,320,1317438,3015,1455420,2350,13225016,3196,14680827,7874,8,4609649,643,13453789,13453789
Age Group,50-64,2022-04-01,23325,16556665,12395,8784935,10783,7008459,125,743303,966,509793,1049,6178469,1017,6688262,3116,8,2287086,346,6263880,6263880
Age Group,65+,2022-04-01,46480,15011289,21570,7057557,24788,7682851,83,245925,1132,437597,1448,5631448,1156,6069045,1980,22,1797881,428,5717862,5717862
Age Group,12-17,2022-04-01,4071,5345739,4056,5324869,6,12924,0,1450,667,206963,905,2091930,667,2299690,1962,0,443913,80,2154424,2154424
Age Group,5-11,2022-04-01,4590,2626807,4578,2621304,4,2140,0,259,1838,177339,2675,1147768,1838,1325285,14,0,1538,2,1325772,1325772
Age Group,Under 5,2022-04-01,10,4943,2,2710,1,1141,0,111,3,1380,5,773,3,2259,0,0,0,0,110177,110177
Gender,Female,2022-04-01,49027,38587533,27719,23158641,21002,14368649,245,1018187,3682,1371322,4251,14713195,3795,16085304,8477,25,4957497,872,15092706,15092706
Gender,Male,2022-04-01,44984,34643264,24933,20526180,19723,12800365,282,1284912,3896,1402107,4178,13533815,4039,14936829,6460,13,4177536,624,13904355,13904355
Gender,Unknown/undifferentiated,2022-04-01,60,76482,46,40101,13,30592,1,5678,43,17550,3,28854,43,46429,9,0,5098,3,29199,29199
Race/Ethnicity,White,2022-04-01,46211,26314453,23080,14774729,22902,10694905,194,829198,1647,704297,2161,9930774,1718,10635503,3913,12,3219337,532,10122625,10122625
Race/Ethnicity,Latino,2022-04-01,19949,21851136,13281,13561053,6488,7575810,147,696788,2963,1014014,3522,8754911,3045,9769503,5888,3,2727428,396,9023362,9023362
Race/Ethnicity,Asian,2022-04-01,13950,12682884,7915,7850565,5987,4515193,34,290772,1010,335268,941,4675300,1027,5010767,2282,5,1772462,260,4789611,4789611
Race/Ethnicity,Other Race,2022-04-01,3353,4460864,2137,2770497,1173,1517880,38,169753,564,303237,639,1807543,587,2110939,1011,9,495013,99,1865752,1865752
Race/Ethnicity,Black or African American,2022-04-01,4157,3201653,2421,1873785,1682,1201518,52,125003,360,115775,462,1259988,389,1375848,990,4,398076,61,1305679,1305679
Race/Ethnicity,Multiracial,2022-04-01,3840,2410539,2084,1486404,1742,872662,12,50045,95,32743,213,886507,98,919284,441,3,318969,41,909538,909538
Race/Ethnicity,Unknown,2022-04-01,2091,1854279,1474,1102222,556,614150,46,129316,918,261510,429,751590,948,1013307,290,1,139723,103,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,291,306743,196,189102,92,108233,3,9260,35,11645,39,120740,36,132401,84,0,42245,1,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,229,224728,110,116565,116,99255,2,8642,29,12490,26,88511,29,101010,47,1,26884,6,91092,91092
Age Group,18-49,2022-03-31,12858,33742397,8313,19921916,4246,12484927,281,1317118,2371,1454574,2110,13222666,2552,14677631,6685,3,4601775,635,13453789,13453789
Age Group,50-64,2022-03-31,17102,16533340,9067,8772540,7891,6997676,125,743178,775,509825,882,6177420,819,6687245,2533,3,2283970,338,6263880,6263880
Age Group,65+,2022-03-31,38920,14964809,17922,7035987,20887,7658063,61,245842,1001,437889,1243,5630000,1019,6067889,1762,6,1795901,406,5717862,5717862
Age Group,12-17,2022-03-31,2717,5341668,2706,5320813,6,12918,0,1450,479,207201,623,2091025,479,2299023,1315,1,441951,80,2154424,2154424
Age Group,5-11,2022-03-31,3050,2622217,3032,2616726,5,2136,1,259,1285,178176,1684,1145093,1285,1323447,6,0,1524,2,1325772,1325772
Age Group,Under 5,2022-03-31,12,4933,4,2708,2,1140,0,111,4,1382,7,768,4,2256,0,0,0,0,110177,110177
Age Group,Unknown Agegroup,2022-03-31,2,3844,2,1534,0,2008,0,291,2,2479,0,460,2,3186,0,0,64,0,356,356
Gender,Female,2022-03-31,38181,38538506,21233,23130922,16655,14347647,229,1017942,2982,1371778,3248,14708944,3097,16081509,6990,10,4949020,847,15092706,15092706
Gender,Male,2022-03-31,36439,34598280,19778,20501247,16376,12780642,239,1284630,2906,1402246,3297,13529637,3034,14932790,5306,3,4171076,611,13904355,13904355
Gender,Unknown/undifferentiated,2022-03-31,41,76422,35,40055,6,30579,0,5677,29,17510,4,28851,29,46386,5,0,5089,3,29199,29199
Race/Ethnicity,White,2022-03-31,37727,26268242,18599,14751649,18932,10672003,169,829004,1439,704740,1811,9928613,1519,10633785,3286,5,3215424,520,10122625,10122625
Race/Ethnicity,Latino,2022-03-31,15763,21831187,10333,13547772,5268,7569322,133,696641,2213,1014491,2697,8751389,2284,9766458,4839,5,2721540,393,9023362,9023362
Race/Ethnicity,Asian,2022-03-31,9845,12668934,5417,7842650,4372,4509206,32,290738,676,335182,590,4674359,688,5009740,1696,1,1770180,255,4789611,4789611
Race/Ethnicity,Other Race,2022-03-31,2631,4457511,1682,2768360,899,1516707,43,169715,471,303289,474,1806904,495,2110352,866,0,494002,90,1865752,1865752
Race/Ethnicity,Black or African American,2022-03-31,3612,3197496,2113,1871364,1454,1199836,41,124951,331,115848,420,1259526,351,1375459,922,1,397086,57,1305679,1305679
Race/Ethnicity,Multiracial,2022-03-31,3217,2406699,1613,1484320,1592,870920,10,50033,96,32858,161,886294,99,919186,365,1,318528,38,909538,909538
Race/Ethnicity,Unknown,2022-03-31,1500,1852188,1077,1100748,367,613594,39,129270,654,260991,336,751161,686,1012359,214,0,139433,102,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,219,306452,136,188906,82,108141,1,9257,22,11648,34,120701,23,132365,82,0,42161,1,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,147,224499,76,116455,71,99139,0,8640,15,12487,26,88485,15,100981,31,0,26837,5,91092,91092
Age Group,18-49,2022-03-30,13692,33729539,8723,19913603,4603,12480681,347,1316837,2402,1454132,2354,13220556,2619,14675079,7228,1,4595090,632,13453789,13453789
Age Group,50-64,2022-03-30,14896,16516238,8117,8763473,6624,6989785,132,743053,715,509888,783,6176538,767,6686426,2541,0,2281437,335,6263880,6263880
Age Group,65+,2022-03-30,27611,14925889,13227,7018065,14292,7637176,54,245781,845,438113,950,5628757,862,6066870,1741,2,1794139,400,5717862,5717862
Age Group,12-17,2022-03-30,2905,5338951,2889,5318107,6,12912,0,1450,497,207345,673,2090402,497,2298544,1380,1,440636,79,2154424,2154424
Age Group,5-11,2022-03-30,3228,2619167,3217,2613694,4,2131,0,258,1324,178575,1829,1143409,1324,1322162,15,0,1518,2,1325772,1325772
Age Group,Under 5,2022-03-30,8,4921,2,2704,1,1138,0,111,4,1385,3,761,4,2252,0,0,0,0,110177,110177
Age Group,Unknown Agegroup,2022-03-30,1,3842,1,1532,0,2008,0,291,1,2477,0,460,1,3184,0,0,64,0,356,356
Gender,Female,2022-03-30,31131,38500325,18425,23109689,12429,14330992,215,1017713,2846,1371929,3261,14705696,2947,16078412,7133,3,4942030,837,15092706,15092706
Gender,Male,2022-03-30,31160,34561841,17709,20481469,13095,12764266,316,1284391,2907,1402509,3328,13526340,3090,14929756,5765,1,4165770,608,13904355,13904355
Gender,Unknown/undifferentiated,2022-03-30,50,76381,42,40020,6,30573,2,5677,35,17485,3,28847,37,46357,7,0,5084,3,29199,29199
Race/Ethnicity,White,2022-03-30,29437,26230515,15186,14733050,14053,10653071,173,828835,1287,705032,1617,9926802,1372,10632266,3410,2,3212138,515,10122625,10122625
Race/Ethnicity,Latino,2022-03-30,14907,21815424,10153,13537439,4556,7564054,167,696508,2323,1014904,2822,8748692,2420,9764174,5188,2,2716701,388,9023362,9023362
Race/Ethnicity,Asian,2022-03-30,7953,12659089,4731,7837233,3168,4504834,41,290706,655,335084,624,4673769,671,5009052,1700,0,1768484,254,4789611,4789611
Race/Ethnicity,Other Race,2022-03-30,2589,4454880,1669,2766678,872,1515808,45,169672,487,303268,506,1806430,516,2109857,972,0,493136,90,1865752,1865752
Race/Ethnicity,Black or African American,2022-03-30,3040,3193884,1818,1869251,1172,1198382,47,124910,360,115917,450,1259106,385,1375108,891,0,396164,56,1305679,1305679
Race/Ethnicity,Multiracial,2022-03-30,2681,2403482,1437,1482707,1228,869328,11,50023,88,32920,175,886133,92,919087,374,0,318163,37,909538,909538
Race/Ethnicity,Unknown,2022-03-30,1372,1850688,966,1099671,341,613227,43,129231,528,260641,345,750825,557,1011673,242,0,139219,102,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,191,306233,123,188770,64,108059,4,9256,34,11659,31,120667,35,132342,65,0,42079,1,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,171,224352,93,116379,76,99068,2,8640,26,12498,22,88459,26,100966,63,0,26806,5,91092,91092
Age Group,18-49,2022-03-29,12768,33715847,8273,19904880,4057,12476078,423,1316490,2466,1453867,2274,13218202,2709,14672460,6784,4,4587862,631,13453789,13453789
Age Group,50-64,2022-03-29,6468,16501342,3821,8755356,2535,6983161,96,742921,562,509904,535,6175755,597,6685659,2342,2,2278896,335,6263880,6263880
Age Group,65+,2022-03-29,7616,14898278,3995,7004838,3530,7622884,52,245727,454,438201,413,5627807,473,6066008,1420,1,1792398,398,5717862,5717862
Age Group,12-17,2022-03-29,2709,5336046,2696,5315218,7,12906,0,1450,482,207521,607,2089729,482,2298047,1305,1,439256,78,2154424,2154424
Age Group,5-11,2022-03-29,2989,2615939,2976,2610477,4,2127,0,258,1241,179080,1659,1141580,1241,1320838,17,0,1503,2,1325772,1325772
Age Group,Under 5,2022-03-29,10,4913,3,2702,2,1137,1,111,1,1384,4,758,2,2248,0,0,0,0,110177,110177
Age Group,Unknown Agegroup,2022-03-29,1,3841,1,1531,0,2008,0,291,0,2476,1,460,0,3183,0,0,64,0,356,356
Gender,Female,2022-03-29,16866,38469194,11494,23091264,5093,14318563,223,1017498,2593,1372243,2804,14702435,2708,16075465,6603,4,4934897,834,15092706,15092706
Gender,Male,2022-03-29,15670,34530681,10257,20463760,5033,12751171,347,1284075,2603,1402747,2684,13523012,2784,14926666,5258,4,4160005,607,13904355,13904355
Gender,Unknown/undifferentiated,2022-03-29,25,76331,14,39978,9,30567,2,5675,10,17451,5,28844,12,46320,7,0,5077,3,29199,29199
Race/Ethnicity,White,2022-03-29,11208,26201078,6644,14717864,4383,10639018,150,828662,935,705277,1126,9925185,1008,10630894,3034,3,3208728,513,10122625,10122625
Race/Ethnicity,Latino,2022-03-29,11101,21800517,8086,13527286,2807,7559498,188,696341,2251,1015306,2569,8745870,2361,9761754,4868,2,2711513,386,9023362,9023362
Race/Ethnicity,Asian,2022-03-29,3890,12651136,2681,7832502,1170,4501666,33,290665,579,335037,465,4673145,589,5008381,1638,0,1766784,254,4789611,4789611
Race/Ethnicity,Other Race,2022-03-29,1934,4452291,1381,2765009,505,1514936,41,169627,456,303258,434,1805924,472,2109341,839,1,492164,90,1865752,1865752
Race/Ethnicity,Black or African American,2022-03-29,1958,3190844,1276,1867433,618,1197210,63,124863,364,115982,405,1258656,398,1374723,786,0,395273,56,1305679,1305679
Race/Ethnicity,Multiracial,2022-03-29,1015,2400801,666,1481270,341,868100,5,50012,70,33003,119,885958,73,918995,323,0,317789,37,909538,909538
Race/Ethnicity,Unknown,2022-03-29,1186,1849316,853,1098705,227,612886,85,129188,492,260429,320,750480,538,1011116,265,1,138977,102,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,138,306042,100,188647,36,107995,2,9252,24,11655,30,120636,26,132307,63,1,42014,1,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,131,224181,78,116286,48,98992,5,8638,35,12494,25,88437,39,100940,52,0,26743,5,91092,91092
Age Group,18-49,2022-03-28,12826,33703079,8532,19896607,3948,12472021,335,1316067,2521,1453432,2300,13215928,2714,14669751,6945,1,4581078,627,13453789,13453789
Age Group,50-64,2022-03-28,4405,16494874,2573,8751535,1712,6980626,108,742825,537,509842,494,6175220,587,6685062,2190,2,2276554,333,6263880,6263880
Age Group,65+,2022-03-28,3791,14890662,1941,7000843,1784,7619354,36,245675,302,438141,266,5627394,311,6065535,1011,0,1790978,397,5717862,5717862
Age Group,12-17,2022-03-28,2936,5333337,2917,5312522,9,12899,0,1450,467,207645,638,2089122,467,2297565,1442,0,437951,77,2154424,2154424
Age Group,5-11,2022-03-28,2696,2612950,2680,2607501,10,2123,0,258,1062,179498,1578,1139921,1062,1319597,5,0,1486,2,1325772,1325772
Age Group,Under 5,2022-03-28,13,4903,2,2699,5,1135,0,110,1,1387,9,754,1,2246,0,0,0,0,110177,110177
Age Group,Unknown Agegroup,2022-03-28,2,3840,2,1530,0,2008,0,291,1,2477,0,459,1,3183,1,0,64,0,356,356
Gender,Female,2022-03-28,13988,38452328,9895,23079770,3829,14313470,214,1017275,2402,1372339,2672,14699631,2510,16072757,6412,1,4928294,830,15092706,15092706
Gender,Male,2022-03-28,12644,34515011,8718,20453503,3638,12746138,263,1283728,2459,1402647,2610,13520328,2602,14923882,5179,2,4154747,603,13904355,13904355
Gender,Unknown/undifferentiated,2022-03-28,37,76306,34,39964,1,30558,2,5673,30,17444,3,28839,31,46308,3,0,5070,3,29199,29199
Race/Ethnicity,White,2022-03-28,7473,26189870,4605,14711220,2677,10634635,157,828512,868,705396,1101,9924059,957,10629886,2883,2,3205694,510,10122625,10122625
Race/Ethnicity,Latino,2022-03-28,10194,21789416,7582,13519200,2439,7556691,154,696153,2169,1015514,2444,8743301,2242,9759393,4660,1,2706645,384,9023362,9023362
Race/Ethnicity,Asian,2022-03-28,3552,12647246,2560,7829821,942,4500496,45,290632,644,334912,468,4672680,667,5007792,1755,0,1765146,254,4789611,4789611
Race/Ethnicity,Other Race,2022-03-28,1929,4450357,1399,2763628,489,1514431,39,169586,409,303220,462,1805490,430,2108869,887,0,491325,89,1865752,1865752
Race/Ethnicity,Black or African American,2022-03-28,1590,3188886,1104,1866157,446,1196592,38,124800,271,115989,377,1258251,285,1374325,729,0,394487,56,1305679,1305679
Race/Ethnicity,Multiracial,2022-03-28,749,2399786,538,1480604,201,867759,6,50007,90,33049,128,885839,93,918922,323,0,317466,37,909538,909538
Race/Ethnicity,Unknown,2022-03-28,950,1848130,700,1097852,207,612659,34,129103,401,260211,262,750160,427,1010578,236,0,138712,101,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,142,305904,105,188547,35,107959,2,9250,20,11659,31,120606,21,132281,79,0,41951,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,90,224050,54,116208,32,98944,4,8633,19,12480,12,88412,21,100901,42,0,26691,5,91092,91092
Age Group,18-49,2022-03-27,5336,33690253,3623,19888075,1610,12468073,101,1315732,1257,1453018,961,13213628,1312,14667037,2649,1,4574133,626,13453789,13453789
Age Group,50-64,2022-03-27,1788,16490469,1136,8748962,620,6978914,30,742717,258,509749,205,6174726,276,6684475,857,0,2274364,331,6263880,6263880
Age Group,65+,2022-03-27,1191,14886871,685,6998902,496,7617570,6,245639,147,438096,93,5627128,152,6065224,298,0,1789967,397,5717862,5717862
Age Group,12-17,2022-03-27,1196,5330401,1193,5309605,1,12890,0,1450,180,207816,274,2088484,180,2297098,563,0,436509,77,2154424,2154424
Age Group,5-11,2022-03-27,856,2610254,852,2604821,2,2113,0,258,287,180014,554,1138343,287,1318535,5,0,1481,2,1325772,1325772
Gender,Female,2022-03-27,5281,38438340,3890,23069875,1319,14309641,64,1017061,987,1372501,1022,14696959,1026,16070247,2333,0,4921882,829,15092706,15092706
Gender,Male,2022-03-27,5082,34502367,3597,20444785,1408,12742500,73,1283465,1141,1402655,1063,13517718,1180,14921280,2038,1,4149568,601,13904355,13904355
Gender,Unknown/undifferentiated,2022-03-27,4,76269,2,39930,2,30557,0,5671,1,17416,2,28836,1,46277,1,0,5067,3,29199,29199
Race/Ethnicity,White,2022-03-27,2863,26182397,1877,14706615,932,10631958,51,828355,316,705540,434,9922958,342,10628929,1156,0,3202811,508,10122625,10122625
Race/Ethnicity,Latino,2022-03-27,4136,21779222,3069,13511618,1004,7554252,59,695999,927,1015716,1057,8740857,962,9757151,1821,0,2701985,383,9023362,9023362
Race/Ethnicity,Asian,2022-03-27,1623,12643694,1205,7827261,396,4499554,17,290587,272,334713,226,4672212,284,5007125,822,0,1763391,254,4789611,4789611
Race/Ethnicity,Other Race,2022-03-27,442,4448428,319,2762229,119,1513942,4,169547,131,303252,106,1805028,132,2108439,171,0,490438,89,1865752,1865752
Race/Ethnicity,Black or African American,2022-03-27,464,3187296,350,1865053,109,1196146,5,124762,73,116081,128,1257874,76,1374040,211,0,393758,56,1305679,1305679
Race/Ethnicity,Multiracial,2022-03-27,273,2399037,200,1480066,73,867558,0,50001,24,33084,47,885711,24,918829,119,0,317143,37,909538,909538
Race/Ethnicity,Unknown,2022-03-27,509,1847180,432,1097152,76,612452,1,129069,368,260046,75,749898,369,1010151,52,1,138476,101,794086,794086
