demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2021-08-20,50613,13664192,38220,7891649,11263,5221104,1099,542135,25108,1033758,23291,6541969,26168,7576234,872,0,4042,1,8965980,8965980
Race/Ethnicity,Asian,2021-08-20,11324,8208050,8070,4942691,2948,3005891,283,238755,3983,285182,5050,4045971,4259,4331301,720,0,2977,1,4777562,4777562
Race/Ethnicity,Other Race,2021-08-20,12047,2795084,8651,1615349,2906,1057535,482,120659,5917,252651,5730,1325672,6393,1578436,161,0,695,0,1892504,1892504
Race/Ethnicity,Black or African American,2021-08-20,7550,1924266,5204,1058981,2108,777175,236,87361,3600,139575,3406,930768,3831,1070415,184,0,708,0,1300870,1300870
Race/Ethnicity,Multiracial,2021-08-20,2788,1498879,1898,894245,830,565571,59,38293,915,52150,1070,734672,970,786855,218,0,1047,0,888331,888331
Race/Ethnicity,Unknown,2021-08-20,4303,1007660,2641,529720,1147,391001,494,83577,2105,134266,2086,475341,2596,609731,40,0,147,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,575,193974,396,112986,158,74039,21,6862,270,12616,277,93717,291,106344,13,0,53,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,478,142994,284,69148,168,67453,26,6214,212,11822,230,68221,238,80052,18,0,50,0,91256,91256
Age Group,18-49,2021-08-19,55986,22173436,36779,12791651,16134,8377324,3044,992590,29151,1402749,24421,10715819,32125,12119017,1150,0,5211,1,13396165,13396165
Age Group,50-64,2021-08-19,16909,11139188,10034,5814116,5823,4732818,1036,577670,6579,515494,7056,5492428,7588,6007922,1078,0,4555,0,6252675,6252675
Age Group,65+,2021-08-19,13242,10049962,6640,4635009,6270,5218680,316,179997,2861,426859,3206,5212510,3172,5639369,1866,0,6901,1,5689258,5689258
Age Group,12-17,2021-08-19,17000,3300961,16943,3288449,24,8915,2,1128,7592,317045,8786,1299746,7594,1617409,38,0,196,0,2146760,2146760
Age Group,5-11,2021-08-19,63,7874,47,6406,16,1351,0,51,29,2095,6,746,29,2887,0,0,2,0,1311247,1311247
Age Group,Unknown Agegroup,2021-08-19,7,3242,4,1136,2,1860,1,242,3,2129,4,396,4,2731,0,0,0,0,363,363
Age Group,Under 5,2021-08-19,4,1577,0,784,1,600,1,74,2,824,0,175,3,1071,0,0,0,0,93368,93368
Gender,Female,2021-08-19,52738,24571178,36644,14069894,14238,9694562,1798,780937,24140,1344540,21787,11923891,25896,13269069,2047,0,8220,1,15023382,15023382
Gender,Male,2021-08-19,50351,22045222,33740,12437904,13988,8621520,2587,966241,22009,1308918,21640,10772859,24536,12082507,2083,0,8636,1,13836675,13836675
Gender,Unknown/undifferentiated,2021-08-19,122,59840,63,29753,44,25466,15,4574,68,13746,52,25070,83,38839,2,0,9,0,29779,29779
Race/Ethnicity,White,2021-08-19,31184,17330819,18897,9488146,10542,7203307,1726,630596,11216,748785,11398,8546629,12908,9295793,2341,0,9372,0,10101476,10101476
Race/Ethnicity,Latino,2021-08-19,40251,13613579,29869,7853429,9225,5209841,1126,541036,20163,1030883,18332,6518678,21262,7550066,741,0,3170,1,8965980,8965980
Race/Ethnicity,Asian,2021-08-19,8455,8196726,5945,4934621,2226,3002943,260,238472,3249,285974,3542,4040921,3495,4327042,546,0,2257,1,4777562,4777562
Race/Ethnicity,Other Race,2021-08-19,9841,2783037,6966,1606698,2448,1054629,423,120177,5254,251988,4309,1319942,5672,1572043,128,0,534,0,1892504,1892504
Race/Ethnicity,Black or African American,2021-08-19,6654,1916716,4357,1053777,1986,775067,307,87125,3241,139150,2972,927362,3536,1066584,142,0,524,0,1300870,1300870
Race/Ethnicity,Multiracial,2021-08-19,2342,1496091,1536,892347,732,564741,73,38234,787,52250,864,733602,853,785885,189,0,829,0,888331,888331
Race/Ethnicity,Unknown,2021-08-19,3581,1003357,2276,527079,844,389854,450,83083,1825,133758,1687,473255,2273,607135,29,0,107,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,511,193399,365,112590,129,73881,17,6841,267,12602,215,93440,284,106053,10,0,40,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,392,142516,236,68864,138,67285,18,6188,215,11814,160,67991,232,79814,6,0,32,0,91256,91256
Age Group,18-49,2021-08-18,55962,22117450,37058,12754872,16060,8361190,2802,989546,28842,1395045,24860,10691398,31575,12086892,1092,1,4061,1,13396165,13396165
Age Group,50-64,2021-08-18,16756,11122279,10028,5804082,5860,4726995,843,576634,6619,514962,7186,5485372,7454,6000334,977,0,3477,0,6252675,6252675
Age Group,65+,2021-08-18,12575,10036720,6418,4628369,5813,5212410,319,179681,2908,426893,3205,5209304,3224,5636197,1636,0,5035,1,5689258,5689258
Age Group,12-17,2021-08-18,17996,3283961,17930,3271506,16,8891,1,1126,8112,318239,9186,1290960,8113,1609815,43,0,158,0,2146760,2146760
Age Group,5-11,2021-08-18,49,7811,39,6359,9,1335,0,51,23,2072,2,740,23,2858,0,0,2,0,1311247,1311247
Age Group,Unknown Agegroup,2021-08-18,1,3235,0,1132,0,1858,1,241,0,2129,0,392,1,2727,0,0,0,0,363,363
Age Group,Under 5,2021-08-18,6,1573,1,784,0,599,0,73,2,822,1,175,2,1068,0,0,0,0,93368,93368
Gender,Female,2021-08-18,52071,24518440,36883,14033250,13566,9680324,1542,779139,23933,1340431,21895,11902104,25443,13243173,1909,0,6173,1,15023382,15023382
Gender,Male,2021-08-18,51157,21994871,34515,12404164,14171,8607532,2404,963654,22516,1306025,22489,10751219,24872,12057971,1838,1,6553,1,13836675,13836675
Gender,Unknown/undifferentiated,2021-08-18,117,59718,76,29690,21,25422,20,4559,57,13715,56,25018,77,38756,1,0,7,0,29779,29779
Race/Ethnicity,White,2021-08-18,30159,17299635,18607,9469249,10101,7192765,1420,628870,11164,747276,11185,8535231,12554,9282885,2115,0,7031,0,10101476,10101476
Race/Ethnicity,Latino,2021-08-18,41365,13573328,31112,7823560,9188,5200616,1022,539910,20580,1027955,19092,6500346,21583,7528804,698,0,2429,1,8965980,8965980
Race/Ethnicity,Asian,2021-08-18,8471,8188271,5991,4928676,2174,3000717,271,238212,3261,286021,3711,4037379,3519,4323547,489,1,1711,1,4777562,4777562
Race/Ethnicity,Other Race,2021-08-18,9967,2773196,7061,1599732,2415,1052181,487,119754,5240,250625,4473,1315633,5722,1566371,119,0,406,0,1892504,1892504
Race/Ethnicity,Black or African American,2021-08-18,6691,1910062,4535,1049420,1944,773081,208,86818,3274,138586,3047,924390,3477,1063048,112,0,382,0,1300870,1300870
Race/Ethnicity,Multiracial,2021-08-18,2336,1493749,1551,890811,725,564009,57,38161,812,52261,896,732738,864,785032,168,0,640,0,888331,888331
Race/Ethnicity,Unknown,2021-08-18,3419,999776,2000,524803,933,389010,459,82633,1714,133172,1604,471568,2170,604862,33,0,78,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,526,192888,370,112225,133,73752,23,6824,251,12533,255,93225,274,105769,8,0,30,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,411,142124,247,68628,145,67147,19,6170,210,11742,177,67831,229,79582,6,0,26,0,91256,91256
Age Group,18-49,2021-08-17,56384,22061488,36971,12717814,16437,8345130,2940,986744,29540,1388330,24879,10666538,32416,12055317,898,0,2969,0,13396165,13396165
Age Group,50-64,2021-08-17,16903,11105523,10142,5794054,5788,4721135,958,575791,6920,514694,7335,5478186,7861,5992880,804,0,2500,0,6252675,6252675
Age Group,65+,2021-08-17,11525,10024145,5924,4621951,5231,5206597,328,179362,3010,426874,3196,5206099,3330,5632973,1306,0,3399,1,5689258,5689258
Age Group,12-17,2021-08-17,18917,3265965,18855,3253576,28,8875,2,1125,8908,319312,9421,1281774,8910,1601702,17,0,115,0,2146760,2146760
Age Group,5-11,2021-08-17,74,7762,55,6320,18,1326,0,51,30,2051,7,738,30,2835,0,0,2,0,1311247,1311247
Age Group,Unknown Agegroup,2021-08-17,3,3234,2,1132,1,1858,0,240,2,2129,1,392,2,2726,0,0,0,0,363,363
Age Group,Under 5,2021-08-17,3,1567,1,783,0,599,0,73,1,821,0,174,1,1066,0,0,0,0,93368,93368
Gender,Female,2021-08-17,51855,24466369,36773,13996367,13331,9666758,1671,777597,24772,1336883,21911,11880209,26399,13217730,1476,0,4264,1,15023382,15023382
Gender,Male,2021-08-17,51846,21943714,35110,12369649,14153,8593361,2535,961250,23591,1303643,22871,10728730,26081,12033099,1547,0,4715,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-08-17,108,59601,67,29614,19,25401,22,4539,48,13694,57,24962,70,38679,2,0,6,0,29779,29779
Race/Ethnicity,White,2021-08-17,30163,17269476,18690,9450642,9803,7182664,1642,627450,11916,745906,11569,8524046,13531,9270331,1695,0,4916,0,10101476,10101476
Race/Ethnicity,Latino,2021-08-17,41479,13531963,31209,7792448,9196,5191428,1029,538888,21154,1025464,18895,6481254,22151,7507221,560,0,1731,1,8965980,8965980
Race/Ethnicity,Asian,2021-08-17,8618,8179800,5985,4922685,2308,2998543,294,237941,3436,286213,3895,4033668,3722,4320028,400,0,1222,0,4777562,4777562
Race/Ethnicity,Other Race,2021-08-17,10192,2763229,7228,1592671,2485,1049766,472,119267,5469,249376,4528,1311160,5937,1560649,89,0,287,0,1892504,1892504
Race/Ethnicity,Black or African American,2021-08-17,6693,1903371,4562,1044885,1900,771137,231,86610,3341,138157,3060,921343,3563,1059571,82,0,270,0,1300870,1300870
Race/Ethnicity,Multiracial,2021-08-17,2343,1491413,1605,889260,664,563284,69,38104,887,52293,881,731842,949,784168,162,0,472,0,888331,888331
Race/Ethnicity,Unknown,2021-08-17,3357,996357,2029,522803,865,388077,453,82174,1692,132607,1615,469964,2145,602692,15,0,45,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,522,192362,374,111855,129,73619,19,6801,282,12514,217,92970,300,105495,12,0,22,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,442,141713,268,68381,153,67002,19,6151,234,11690,179,67654,252,79353,10,0,20,0,91256,91256
Age Group,18-49,2021-08-16,54292,22005104,35723,12680843,15902,8328693,2630,983804,29692,1380793,22868,10641659,32263,12022901,784,0,2071,0,13396165,13396165
Age Group,50-64,2021-08-16,16098,11088620,9868,5783912,5310,4715347,899,574833,6902,514168,6813,5470851,7773,5985019,727,0,1696,0,6252675,6252675
Age Group,65+,2021-08-16,10463,10012620,5557,4616027,4547,5201366,329,179034,2901,426740,2934,5202903,3231,5629643,1039,0,2093,1,5689258,5689258
Age Group,12-17,2021-08-16,17482,3247048,17435,3234721,22,8847,5,1123,8311,319825,8545,1272353,8314,1592792,30,0,98,0,2146760,2146760
Age Group,5-11,2021-08-16,68,7688,55,6265,10,1308,0,51,24,2028,5,731,24,2805,0,0,2,0,1311247,1311247
Age Group,Under 5,2021-08-16,1,1564,0,782,0,599,0,73,1,820,0,174,1,1065,0,0,0,0,93368,93368
Gender,Female,2021-08-16,48862,24414514,34747,13959594,12496,9653427,1564,775926,24182,1332397,20159,11858298,25711,13191331,1223,0,2788,1,15023382,15023382
Gender,Male,2021-08-16,49458,21891868,33826,12334539,13287,8579208,2288,958715,23608,1300433,20965,10705859,25843,12007018,1355,0,3168,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-08-16,84,59493,65,29547,8,25382,11,4517,41,13681,41,24905,52,38609,2,0,4,0,29779,29779
Race/Ethnicity,White,2021-08-16,28876,17239313,18277,9431952,9048,7172861,1517,625808,11773,743944,11123,8512477,13249,9256800,1458,0,3221,0,10101476,10101476
Race/Ethnicity,Latino,2021-08-16,37843,13490484,28319,7761239,8655,5182232,835,537859,20393,1022209,16158,6462359,21209,7485070,469,0,1171,1,8965980,8965980
Race/Ethnicity,Asian,2021-08-16,8737,8171182,6194,4916700,2245,2996235,275,237647,3705,286386,3894,4029773,3968,4316306,351,0,822,0,4777562,4777562
Race/Ethnicity,Other Race,2021-08-16,10591,2753037,7615,1585443,2475,1047281,497,118795,5827,247968,4605,1306632,6320,1554712,70,0,198,0,1892504,1892504
Race/Ethnicity,Black or African American,2021-08-16,5988,1896678,4180,1040323,1608,769237,196,86379,3138,137654,2591,918283,3327,1056008,81,0,188,0,1300870,1300870
Race/Ethnicity,Multiracial,2021-08-16,2186,1489070,1550,887655,582,562620,52,38035,819,52225,861,730961,869,783219,123,0,310,0,888331,888331
Race/Ethnicity,Unknown,2021-08-16,3312,993000,1951,520774,885,387212,465,81721,1702,132077,1567,468349,2165,600547,16,0,30,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,489,191840,336,111481,138,73490,15,6782,276,12431,202,92753,291,105195,7,0,10,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,382,141271,216,68113,155,66849,11,6132,198,11617,164,67475,208,79101,5,0,10,0,91256,91256
Age Group,18-49,2021-08-15,22652,21950812,15402,12645120,6546,8312791,691,981174,12638,1371398,9258,10618791,13315,11990638,325,0,1287,0,13396165,13396165
Age Group,50-64,2021-08-15,6426,11072522,4171,5774044,2054,4710037,193,573934,2849,513208,2542,5464038,3039,5977246,304,0,969,0,6252675,6252675
Age Group,65+,2021-08-15,3586,10002157,1780,4610470,1734,5196819,61,178705,950,426443,807,5199969,1010,5626412,399,1,1054,1,5689258,5689258
Age Group,12-17,2021-08-15,8356,3229566,8346,3217286,4,8825,0,1118,4262,320059,3801,1263808,4262,1584478,14,0,68,0,2146760,2146760
Age Group,5-11,2021-08-15,48,7620,47,6210,0,1298,0,51,13,2009,2,726,13,2781,0,0,2,0,1311247,1311247
Age Group,Unknown Agegroup,2021-08-15,1,3231,0,1130,1,1857,0,240,1,2128,0,391,1,2724,0,0,0,0,363,363
Age Group,Under 5,2021-08-15,1,1563,1,782,0,599,0,73,1,819,0,174,1,1064,0,0,0,0,93368,93368
Gender,Female,2021-08-15,19479,24365652,14336,13924847,4754,9640931,366,774362,9832,1326847,7727,11838139,10193,13165620,499,1,1565,1,15023382,15023382
Gender,Male,2021-08-15,21542,21842410,15365,12300713,5585,8565921,576,956427,10846,1295556,8672,10684894,11409,11981175,542,0,1813,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-08-15,49,59409,46,29482,0,25374,3,4506,36,13670,11,24864,39,38557,1,0,2,0,29779,29779
Race/Ethnicity,White,2021-08-15,11941,17210437,7868,9413675,3731,7163813,332,624291,5163,741818,4265,8501354,5487,9243551,600,0,1763,0,10101476,10101476
Race/Ethnicity,Latino,2021-08-15,16991,13452641,13103,7732920,3601,5173577,276,537024,9503,1017160,6975,6446201,9774,7463861,181,1,702,1,8965980,8965980
Race/Ethnicity,Asian,2021-08-15,4082,8162445,3085,4910506,931,2993990,57,237372,1701,286312,1907,4025879,1757,4312338,126,0,471,0,4777562,4777562
Race/Ethnicity,Other Race,2021-08-15,3473,2742446,2428,1577828,887,1044806,154,118298,2042,246253,1360,1302027,2196,1548392,39,0,128,0,1892504,1892504
Race/Ethnicity,Black or African American,2021-08-15,2168,1890690,1568,1036143,555,767629,45,86183,1114,136919,945,915692,1157,1052681,32,0,107,0,1300870,1300870
Race/Ethnicity,Multiracial,2021-08-15,1093,1486884,787,886105,295,562038,10,37983,428,52217,417,730100,437,782350,56,0,187,0,888331,888331
Race/Ethnicity,Unknown,2021-08-15,965,989688,652,518823,248,386327,62,81256,570,131479,384,466782,631,598382,6,0,14,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,198,191351,151,111145,45,73352,2,6767,116,12342,79,92551,118,104904,1,0,3,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,159,140889,105,67897,46,66694,7,6121,77,11573,78,67311,84,78893,1,0,5,0,91256,91256
Age Group,18-49,2021-08-14,38347,21928160,25670,12629718,10892,8306245,1766,980483,21570,1367341,15817,10609533,23299,11977323,477,0,962,0,13396165,13396165
Age Group,50-64,2021-08-14,11849,11066096,7301,5769873,4012,4707983,521,573741,5536,512711,5013,5461496,6039,5974207,364,0,665,0,6252675,6252675
Age Group,65+,2021-08-14,5438,9998571,2776,4608690,2468,5195085,181,178644,1736,426240,1687,5199162,1916,5625402,455,0,655,0,5689258,5689258
Age Group,12-17,2021-08-14,18053,3221210,18038,3208940,4,8821,1,1118,10035,319598,7478,1260007,10036,1580216,28,0,54,0,2146760,2146760
Age Group,5-11,2021-08-14,75,7572,74,6163,0,1298,1,51,13,1998,9,724,14,2768,0,0,2,0,1311247,1311247
Age Group,Unknown Agegroup,2021-08-14,1,3230,1,1130,0,1856,0,240,1,2127,0,391,1,2723,0,0,0,0,363,363
Gender,Female,2021-08-14,35614,24346173,26510,13910511,8112,9636177,961,773996,18843,1324381,14402,11830412,19784,13155427,597,0,1066,0,15023382,15023382
Gender,Male,2021-08-14,38072,21820868,27294,12285348,9258,8560336,1494,955851,20006,1292819,15567,10676222,21464,11969766,727,0,1271,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-08-14,77,59360,56,29436,6,25374,15,4503,42,13642,35,24853,57,38518,0,0,1,0,29779,29779
Race/Ethnicity,White,2021-08-14,18931,17198496,12351,9405807,5747,7160082,826,623959,8634,740596,7305,8497089,9443,9238064,709,0,1163,0,10101476,10101476
Race/Ethnicity,Latino,2021-08-14,32490,13435650,25337,7719817,6435,5169976,708,536748,18522,1014361,13270,6439226,19217,7454087,259,0,521,0,8965980,8965980
Race/Ethnicity,Asian,2021-08-14,6842,8158363,5068,4907421,1565,2993059,180,237315,3137,286462,3070,4023972,3313,4310581,185,0,345,0,4777562,4777562
Race/Ethnicity,Other Race,2021-08-14,7219,2738973,5326,1575400,1549,1043919,338,118144,4254,245417,2853,1300667,4581,1546196,49,0,89,0,1892504,1892504
Race/Ethnicity,Black or African American,2021-08-14,4015,1888522,2904,1034575,981,767074,130,86138,2160,136707,1741,914747,2282,1051524,44,0,75,0,1300870,1300870
Race/Ethnicity,Multiracial,2021-08-14,1591,1485791,1158,885318,403,561743,29,37973,699,52197,599,729683,726,781913,69,0,131,0,888331,888331
Race/Ethnicity,Unknown,2021-08-14,2093,988723,1325,518171,522,386079,242,81194,1159,131232,920,466398,1400,597751,4,0,8,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,371,191153,262,110994,97,73307,12,6765,208,12303,159,92472,220,104786,2,0,2,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,211,140730,129,67792,77,66648,5,6114,118,11567,87,67233,123,78809,3,0,4,0,91256,91256
Age Group,18-49,2021-08-13,61834,21889813,40344,12604048,18299,8295353,3160,978717,35804,1359859,25258,10593716,38899,11954024,485,0,485,0,13396165,13396165
Age Group,50-64,2021-08-13,17855,11054247,10874,5762572,5852,4703971,1107,573220,9024,511685,8007,5456483,10101,5968168,301,0,301,0,6252675,6252675
Age Group,65+,2021-08-13,6776,9993133,3840,4605914,2528,5192617,385,178463,3183,426011,3064,5197475,3568,5623486,200,0,200,0,5689258,5689258
Age Group,12-17,2021-08-13,26662,3203157,26580,3190902,54,8817,3,1117,14469,317041,11408,1252529,14472,1570180,26,0,26,0,2146760,2146760
Age Group,5-11,2021-08-13,105,7497,90,6089,11,1298,4,50,25,1994,14,715,29,2754,2,0,2,0,1311247,1311247
Age Group,Unknown Agegroup,2021-08-13,6,3229,5,1129,1,1856,0,240,6,2126,0,391,6,2722,0,0,0,0,363,363
Age Group,Under 5,2021-08-13,9,1562,2,781,0,599,0,73,4,818,1,174,4,1063,0,0,0,0,93368,93368
Gender,Female,2021-08-13,57544,24310559,42361,13884001,13214,9628065,1907,773035,32456,1319001,23727,11816010,34322,13135643,469,0,469,0,15023382,15023382
Gender,Male,2021-08-13,55547,21782796,39266,12258054,13502,8551078,2733,954357,29963,1286922,23966,10660655,32642,11948302,544,0,544,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-08-13,156,59283,108,29380,29,25368,19,4488,96,13620,59,24818,115,38461,1,0,1,0,29779,29779
Race/Ethnicity,White,2021-08-13,28830,17179565,18963,9393456,8013,7154335,1827,623133,14973,738459,12374,8489784,16767,9228621,454,0,454,0,10101476,10101476
Race/Ethnicity,Latino,2021-08-13,48130,13403160,36701,7694480,10317,5163541,1084,536040,27951,1008415,19561,6425956,29001,7434870,262,0,262,0,8965980,8965980
Race/Ethnicity,Asian,2021-08-13,9957,8151521,7557,4902353,2059,2991494,317,237135,4703,286219,4787,4020902,5014,4307268,160,0,160,0,4777562,4777562
Race/Ethnicity,Other Race,2021-08-13,11787,2731754,8595,1570074,2706,1042370,476,117806,6840,243689,4859,1297814,7309,1541615,40,0,40,0,1892504,1892504
Race/Ethnicity,Black or African American,2021-08-13,7166,1884507,5076,1031671,1821,766093,267,86008,4074,136166,2997,913006,4336,1049242,31,0,31,0,1300870,1300870
Race/Ethnicity,Multiracial,2021-08-13,2282,1484200,1712,884160,510,561340,57,37944,1132,52070,959,729084,1180,781187,62,0,62,0,888331,888331
Race/Ethnicity,Unknown,2021-08-13,4080,986630,2444,516846,1043,385557,581,80952,2271,130752,1783,465478,2851,596351,4,0,4,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,552,190782,408,110732,116,73210,27,6753,304,12242,245,92313,331,104566,0,0,0,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,463,140519,279,67663,160,66571,23,6109,267,11531,187,67146,290,78686,1,0,1,0,91256,91256
Age Group,18-49,2021-08-12,50975,21827979,33703,12563704,14241,8277054,2997,975557,29890,1346218,20531,10568458,32835,11915125,0,0,0,0,13396165,13396165
Age Group,50-64,2021-08-12,14287,11036392,8682,5751698,4553,4698119,1031,572113,7457,509591,6340,5448476,8466,5958067,0,0,0,0,6252675,6252675
Age Group,65+,2021-08-12,5870,9986357,3318,4602074,2109,5190089,411,178078,2975,425507,2682,5194411,3376,5619918,0,0,0,0,5689258,5689258
Age Group,12-17,2021-08-12,19237,3176495,19163,3164322,36,8763,5,1114,10436,313980,8113,1241121,10438,1555708,0,0,0,0,2146760,2146760
Age Group,5-11,2021-08-12,83,7392,65,5999,18,1287,0,46,30,1983,3,701,30,2725,0,0,0,0,1311247,1311247
Age Group,Unknown Agegroup,2021-08-12,1,3223,1,1124,0,1855,0,240,1,2120,0,391,1,2716,0,0,0,0,363,363
Age Group,Under 5,2021-08-12,6,1553,0,779,2,599,0,73,5,815,0,173,5,1059,0,0,0,0,93368,93368
Gender,Female,2021-08-12,45986,24253015,33689,13841640,10426,9614851,1798,771128,26202,1308410,18843,11792283,27955,13101321,0,0,0,0,15023382,15023382
Gender,Male,2021-08-12,44360,21727249,31169,12218788,10506,8537576,2634,951624,24527,1278249,18779,10636689,27119,11915660,0,0,0,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-08-12,113,59127,74,29272,27,25339,12,4469,65,13564,47,24759,77,38346,0,0,0,0,29779,29779
Race/Ethnicity,White,2021-08-12,22869,17150735,15050,9374493,6051,7146322,1742,621306,12172,734068,9828,8477410,13864,9211854,0,0,0,0,10101476,10101476
Race/Ethnicity,Latino,2021-08-12,38005,13355030,28900,7657779,7949,5153224,1121,534956,22164,998976,15316,6406395,23268,7405869,0,0,0,0,8965980,8965980
Race/Ethnicity,Asian,2021-08-12,7732,8141564,5790,4894796,1621,2989435,291,236818,3765,285992,3654,4016115,4047,4302254,0,0,0,0,4777562,4777562
Race/Ethnicity,Other Race,2021-08-12,9677,2719967,6909,1561479,2300,1039664,463,117330,5872,241240,3736,1292955,6335,1534306,0,0,0,0,1892504,1892504
Race/Ethnicity,Black or African American,2021-08-12,6070,1877341,4274,1026595,1554,764272,242,85741,3459,134827,2542,910009,3694,1044906,0,0,0,0,1300870,1300870
Race/Ethnicity,Multiracial,2021-08-12,1782,1481918,1287,882448,428,560830,62,37887,890,51849,789,728125,948,780007,0,0,0,0,888331,888331
Race/Ethnicity,Unknown,2021-08-12,3421,982550,2108,514402,805,384514,485,80371,1914,129687,1466,463695,2399,593500,0,0,0,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,500,190230,357,110324,121,73094,22,6726,307,12156,190,92068,329,104235,0,0,0,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,403,140056,257,67384,130,66411,16,6086,251,11428,148,66959,267,78396,0,0,0,0,91256,91256
Age Group,18-49,2021-08-11,47416,21777004,32050,12530001,12577,8262813,2748,972560,27263,1333916,19709,10547927,29950,11882290,0,0,0,0,13396165,13396165
Age Group,50-64,2021-08-11,13285,11022105,8356,5743016,3965,4693566,927,571082,6829,507465,6006,5442136,7722,5949601,0,0,0,0,6252675,6252675
Age Group,65+,2021-08-11,5226,9980487,3117,4598756,1741,5187980,338,177667,2665,424813,2464,5191729,3005,5616542,0,0,0,0,5689258,5689258
Age Group,12-17,2021-08-11,19502,3157258,19439,3145159,28,8727,3,1109,10761,311657,8104,1233008,10762,1545270,0,0,0,0,2146760,2146760
Age Group,5-11,2021-08-11,51,7309,45,5934,3,1269,0,46,11,1956,4,698,11,2695,0,0,0,0,1311247,1311247
Age Group,Unknown Agegroup,2021-08-11,1,3222,0,1123,1,1855,0,240,1,2119,0,391,1,2715,0,0,0,0,363,363
Age Group,Under 5,2021-08-11,6,1547,1,779,0,597,0,73,3,810,0,173,3,1054,0,0,0,0,93368,93368
Gender,Female,2021-08-11,42786,24207029,32247,13807951,8870,9604425,1589,769330,24199,1299298,17825,11773440,25749,13073366,0,0,0,0,15023382,15023382
Gender,Male,2021-08-11,42591,21682889,30690,12187619,9424,8527070,2410,948990,23268,1269913,18420,10617910,25623,11888541,0,0,0,0,13836675,13836675
Gender,Unknown/undifferentiated,2021-08-11,110,59014,71,29198,21,25312,17,4457,66,13534,42,24712,82,38269,0,0,0,0,29779,29779
Race/Ethnicity,White,2021-08-11,21066,17127866,14474,9359443,5019,7140271,1534,619564,11220,730033,9135,8467582,12725,9197990,0,0,0,0,10101476,10101476
Race/Ethnicity,Latino,2021-08-11,36705,13317025,28576,7628879,7143,5145275,948,533835,21056,991024,15225,6391079,21974,7382601,0,0,0,0,8965980,8965980
Race/Ethnicity,Asian,2021-08-11,7300,8133832,5539,4889006,1448,2987814,283,236527,3591,285600,3436,4012461,3861,4298207,0,0,0,0,4777562,4777562
Race/Ethnicity,Other Race,2021-08-11,8778,2710290,6418,1554570,1894,1037364,458,116867,5106,238642,3610,1289219,5560,1527971,0,0,0,0,1892504,1892504
Race/Ethnicity,Black or African American,2021-08-11,5748,1871271,3982,1022321,1518,762718,246,85499,3275,133675,2418,907467,3514,1041212,0,0,0,0,1300870,1300870
Race/Ethnicity,Multiracial,2021-08-11,1670,1480136,1294,881161,314,560402,61,37825,851,51690,728,727336,903,779059,0,0,0,0,888331,888331
Race/Ethnicity,Unknown,2021-08-11,3482,979129,2242,512294,768,383709,445,79886,1997,128755,1447,462229,2441,591101,0,0,0,0,746798,746798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,427,189730,286,109967,115,72973,25,6704,254,12017,167,91878,277,103906,0,0,0,0,125059,125059
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,311,139653,197,67127,96,66281,16,6070,183,11309,121,66811,199,78129,0,0,0,0,91256,91256
