demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-05-13,55594,9430590,26194,4884642,27161,4061752,2165,475641,1329,190480,41817,4459576,16313,5351508,0,0
Age Group,12-17,2021-05-13,69777,693826,69651,686435,92,6313,15,771,1314,13030,9544,166015,56997,364914,0,0
Age Group,Unknown Agegroup,2021-05-13,29,3911,16,1416,8,2218,4,260,16,2474,8,784,24,3314,0,0
Age Group,5-11,2021-05-13,116,2169,109,899,7,1088,0,30,8,660,2,424,38,1517,0,0
Gender,Female,2021-05-13,161984,19269105,105348,10357521,53756,8289328,2756,608307,3661,401721,98954,8876738,64920,10892451,0,0
Gender,Male,2021-05-13,167306,16607269,106615,8830248,55537,7092906,5071,673816,3978,378997,106082,7595378,65451,9599498,0,0
Gender,Unknown/undifferentiated,2021-05-13,959,86863,513,38848,401,42787,44,5197,110,15687,490,33959,498,55932,0,0
Race/Ethnicity,White,2021-05-13,107491,14097546,69065,7448129,35455,6175023,2933,469271,1794,223187,67134,6650070,42822,7860240,0,0
Race/Ethnicity,Latino,2021-05-13,102229,9473536,63516,5003441,36332,4086712,2325,378437,3156,272860,61685,4206234,42237,5595214,0,0
Race/Ethnicity,Asian,2021-05-13,64161,6520110,44960,3715142,18541,2592950,575,201817,806,86375,43338,3013408,21012,3674414,0,0
Race/Ethnicity,Other Race,2021-05-13,22446,2240633,14499,1179655,7311,979102,630,80802,763,79237,13361,999371,9629,1309620,0,0
Race/Ethnicity,Black or African American,2021-05-13,12375,1369112,7330,696396,4565,609073,474,63250,306,26090,7634,632591,5169,794765,0,0
Race/Ethnicity,Unknown,2021-05-13,10855,1114859,5459,551814,4619,500235,765,60693,796,95960,6427,469853,5144,673082,0,0
Race/Ethnicity,Multiracial,2021-05-13,8172,876432,6069,496044,2001,356861,100,23273,49,4856,4357,412375,3874,483376,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1603,159593,1047,86949,523,67151,33,5444,51,3740,1011,71811,616,92556,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,917,111416,531,49047,347,57914,36,4333,28,4100,579,50361,366,64612,0,0
Age Group,18-49,2021-05-12,182402,16196262,107731,9229126,68613,6295464,5976,666178,4288,375849,137684,7091991,51716,9558772,0,0
Age Group,65+,2021-05-12,17025,9431746,7003,4307593,8810,4975760,1163,138753,525,208830,12489,4633131,6664,5210355,0,0
Age Group,50-64,2021-05-12,59555,9374996,25406,4858448,31491,4034591,2605,473476,1351,189151,45132,4417759,17288,5335195,0,0
Age Group,12-17,2021-05-12,24337,624049,24252,616784,74,6221,3,756,342,11716,11315,156471,9149,307917,0,0
Age Group,Unknown Agegroup,2021-05-12,10,3882,2,1400,6,2210,2,256,4,2458,6,776,6,3290,0,0
Age Group,5-11,2021-05-12,35,2053,12,790,11,1081,0,30,12,652,9,422,20,1479,0,0
Gender,Female,2021-05-12,138260,19107121,81050,10252173,53668,8235572,3418,605551,3053,398060,99999,8777784,40888,10827531,0,0
Gender,Male,2021-05-12,144536,16439963,83096,8723633,55076,7037369,6285,668745,3387,375019,106313,7489296,43672,9534047,0,0
Gender,Unknown/undifferentiated,2021-05-12,568,85904,260,38335,261,42386,46,5153,82,15577,323,33469,283,55434,0,0
Race/Ethnicity,White,2021-05-12,89096,13990055,50188,7379064,35072,6139568,3798,466338,1586,221393,68015,6582936,24399,7817418,0,0
Race/Ethnicity,Latino,2021-05-12,92821,9371307,52357,4939925,37529,4050380,2879,376112,2796,269704,62874,4144549,32249,5552977,0,0
Race/Ethnicity,Asian,2021-05-12,52890,6455949,35608,3670182,16275,2574409,922,201242,620,85569,41827,2970070,11679,3653402,0,0
Race/Ethnicity,Other Race,2021-05-12,19905,2218187,11070,1165156,8096,971791,729,80172,645,78474,14065,986010,6509,1299991,0,0
Race/Ethnicity,Black or African American,2021-05-12,11274,1356737,5872,689066,4835,604508,565,62776,214,25784,7645,624957,4135,789596,0,0
Race/Ethnicity,Unknown,2021-05-12,9308,1104004,4143,546355,4489,495616,665,59928,564,95164,6286,463426,3585,667938,0,0
Race/Ethnicity,Multiracial,2021-05-12,5912,868260,3973,489975,1832,354860,105,23173,37,4807,4450,408018,1523,479502,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1401,157990,777,85902,571,66628,53,5411,41,3689,977,70800,470,91940,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,757,110499,418,48516,306,57567,33,4297,19,4072,496,49782,294,64246,0,0
Age Group,18-49,2021-05-11,188625,16013860,112437,9121395,70476,6226851,5652,660202,4404,371561,140988,6954307,53924,9507056,0,0
Age Group,65+,2021-05-11,17377,9414721,7342,4300590,8809,4966950,1168,137590,530,208305,12504,4620642,7144,5203691,0,0
Age Group,50-64,2021-05-11,63713,9315441,27066,4833042,34149,4003100,2439,470871,1402,187800,48086,4372627,18234,5317907,0,0
Age Group,12-17,2021-05-11,17099,599712,17038,592532,51,6147,2,753,306,11374,9317,145156,4353,298768,0,0
Age Group,Unknown Agegroup,2021-05-11,17,3872,17,1398,0,2204,0,254,2,2454,14,770,3,3284,0,0
Age Group,5-11,2021-05-11,20,2018,9,778,9,1070,0,30,5,640,5,413,11,1459,0,0
Gender,Female,2021-05-11,138904,18968861,80438,10171123,55089,8181904,3269,602133,3063,395007,101432,8677785,40003,10786643,0,0
Gender,Male,2021-05-11,147350,16295427,83200,8640537,58111,6982293,5960,662460,3505,371632,109125,7382983,43404,9490375,0,0
Gender,Unknown/undifferentiated,2021-05-11,597,85336,271,38075,294,42125,32,5107,81,15495,357,33146,262,55151,0,0
Race/Ethnicity,White,2021-05-11,91223,13900959,50226,7328876,37222,6104496,3730,462540,1609,219807,70644,6514921,23885,7793019,0,0
Race/Ethnicity,Latino,2021-05-11,93694,9278486,53601,4887568,37327,4012851,2724,373233,2839,266908,63498,4081675,32369,5520728,0,0
Race/Ethnicity,Asian,2021-05-11,53513,6403059,34120,3634574,18565,2558134,752,200320,602,84949,42806,2928243,11109,3641723,0,0
Race/Ethnicity,Other Race,2021-05-11,19602,2198282,10524,1154086,8327,963695,745,79443,599,77829,13966,971945,6324,1293482,0,0
Race/Ethnicity,Black or African American,2021-05-11,11232,1345463,6052,683194,4727,599673,449,62211,230,25570,7575,617312,4058,785461,0,0
Race/Ethnicity,Unknown,2021-05-11,9632,1094696,4355,542212,4598,491127,666,59263,683,94600,6442,457140,3820,664353,0,0
Race/Ethnicity,Multiracial,2021-05-11,5682,862348,3749,486002,1820,353028,113,23068,27,4770,4424,403568,1316,477979,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1369,156589,796,85125,535,66057,37,5358,30,3648,930,69823,469,91470,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,904,109742,486,48098,373,57261,45,4264,30,4053,629,49286,319,63952,0,0
Age Group,18-49,2021-05-10,141832,15825235,86703,9008958,50031,6156375,5035,654550,3454,367157,108146,6813319,39020,9453132,0,0
Age Group,65+,2021-05-10,12975,9397344,5219,4293248,6631,4958141,1081,136422,408,207775,9655,4608138,5281,5196547,0,0
Age Group,50-64,2021-05-10,48897,9251728,19395,4805976,27075,3968951,2368,468432,1157,186398,37390,4324541,13944,5299673,0,0
Age Group,12-17,2021-05-10,12561,582613,12518,575494,34,6096,4,751,239,11068,7202,135839,2783,294415,0,0
Age Group,Unknown Agegroup,2021-05-10,12,3855,3,1381,8,2204,1,254,6,2452,4,756,9,3281,0,0
Age Group,5-11,2021-05-10,20,1998,6,769,13,1061,0,30,4,635,9,408,8,1448,0,0
Gender,Female,2021-05-10,103876,18829957,60207,10090685,40542,8126815,3033,598864,2487,391944,77610,8576353,28632,10746640,0,0
Gender,Male,2021-05-10,111857,16148077,63393,8557337,42971,6924182,5415,656500,2722,368127,84418,7273858,32188,9446971,0,0
Gender,Unknown/undifferentiated,2021-05-10,564,84739,244,37804,279,41831,41,5075,59,15414,378,32789,225,54889,0,0
Race/Ethnicity,White,2021-05-10,68876,13809736,39034,7278650,26064,6067274,3742,458810,1142,218198,54898,6444277,17326,7769134,0,0
Race/Ethnicity,Latino,2021-05-10,65157,9184792,36311,4833967,26671,3975524,2154,370509,2288,264069,44931,4018177,21938,5488359,0,0
Race/Ethnicity,Asian,2021-05-10,43249,6349546,28590,3600454,13828,2539569,743,199568,476,84347,35215,2885437,8454,3630614,0,0
Race/Ethnicity,Other Race,2021-05-10,16667,2178680,8375,1143562,7650,955368,637,78698,555,77230,11492,957979,5749,1287158,0,0
Race/Ethnicity,Black or African American,2021-05-10,8505,1334231,4380,677142,3782,594946,339,61762,174,25340,5784,609737,3030,781403,0,0
Race/Ethnicity,Unknown,2021-05-10,7998,1085064,3471,537857,3824,486529,691,58597,562,93917,5487,450698,3161,660533,0,0
Race/Ethnicity,Multiracial,2021-05-10,4198,856666,2781,482253,1312,351208,101,22955,27,4743,3403,399144,864,476663,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1087,155220,611,84329,426,65522,49,5321,26,3618,801,68893,329,91001,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,560,108838,291,47612,235,56888,33,4219,18,4023,395,48657,194,63633,0,0
Age Group,18-49,2021-05-09,69477,15683403,53995,8922255,13353,6106344,2111,649515,2284,363703,52911,6705173,19483,9414112,0,0
Age Group,65+,2021-05-09,3900,9384369,2343,4288029,1289,4951510,261,135341,141,207367,2819,4598483,1608,5191266,0,0
Age Group,50-64,2021-05-09,17704,9202831,10292,4786581,6565,3941876,825,466064,477,185241,13231,4287151,5637,5285729,0,0
Age Group,12-17,2021-05-09,8832,570052,8819,562976,7,6062,1,747,205,10829,5086,128637,1771,291632,0,0
Age Group,Unknown Agegroup,2021-05-09,5,3843,4,1378,1,2196,0,253,3,2446,2,752,3,3272,0,0
Age Group,5-11,2021-05-09,3,1978,2,763,0,1048,0,30,1,631,1,399,1,1440,0,0
Gender,Female,2021-05-09,46621,18726081,35617,10030478,9848,8086273,1121,595831,1406,389457,34810,8498743,12650,10718008,0,0
Gender,Male,2021-05-09,53147,16036220,39731,8493944,11322,6881211,2076,651085,1680,365405,39150,7189440,15789,9414783,0,0
Gender,Unknown/undifferentiated,2021-05-09,153,84175,107,37560,45,41552,1,5034,25,15355,90,32411,64,54664,0,0
Race/Ethnicity,White,2021-05-09,28667,13740860,20952,7239616,6405,6041210,1306,455068,804,217056,22390,6389379,7425,7751808,0,0
Race/Ethnicity,Latino,2021-05-09,30127,9119635,22440,4797656,6710,3948853,971,368355,1219,261781,20712,3973246,10227,5466421,0,0
Race/Ethnicity,Asian,2021-05-09,26076,6306297,21352,3571864,4343,2525741,345,198825,532,83871,20256,2850222,5997,3622160,0,0
Race/Ethnicity,Other Race,2021-05-09,6180,2162013,4420,1135187,1526,947718,232,78061,259,76675,4311,946487,2062,1281409,0,0
Race/Ethnicity,Black or African American,2021-05-09,3239,1325726,2188,672762,917,591164,133,61423,95,25166,2342,603953,1019,778373,0,0
Race/Ethnicity,Unknown,2021-05-09,2739,1077066,1891,534386,703,482705,142,57906,159,93355,1851,445211,1005,657372,0,0
Race/Ethnicity,Multiracial,2021-05-09,2215,852468,1742,479472,434,349896,38,22854,20,4716,1732,395741,519,475799,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,468,154133,327,83718,118,65096,23,5272,11,3592,325,68092,166,90672,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,210,108278,143,47321,59,56653,8,4186,12,4005,131,48262,83,63439,0,0
Age Group,18-49,2021-05-08,160348,15613926,105783,8868260,49705,6092991,4804,647404,3861,361419,117861,6652262,48897,9394629,0,0
Age Group,65+,2021-05-08,10808,9380469,5020,4285686,5118,4950221,638,135080,332,207226,7730,4595664,4553,5189658,0,0
Age Group,50-64,2021-05-08,52930,9185127,24912,4776289,25989,3935311,1983,465239,1179,184764,39176,4273920,16060,5280092,0,0
Age Group,12-17,2021-05-08,19596,561220,19538,554157,49,6055,3,746,269,10624,11225,123551,4225,289861,0,0
Age Group,Unknown Agegroup,2021-05-08,7,3838,3,1374,3,2195,1,253,2,2443,4,750,4,3269,0,0
Age Group,5-11,2021-05-08,9,1975,7,761,2,1048,0,30,1,630,4,398,4,1439,0,0
Gender,Female,2021-05-08,116894,18679460,75575,9994861,38738,8076425,2501,594710,2433,388051,85202,8463933,33537,10705358,0,0
Gender,Male,2021-05-08,126346,15983073,79387,8454213,41994,6869889,4905,649009,3156,363725,90477,7150290,40054,9398994,0,0
Gender,Unknown/undifferentiated,2021-05-08,458,84022,301,37453,134,41507,23,5033,55,15330,321,32321,152,54600,0,0
Race/Ethnicity,White,2021-05-08,66217,13712193,39977,7218664,23560,6034805,2666,453762,1033,216252,51195,6366989,17342,7744383,0,0
Race/Ethnicity,Latino,2021-05-08,84011,9089508,53377,4775216,27933,3942143,2674,367384,2818,260562,54774,3952534,31426,5456194,0,0
Race/Ethnicity,Asian,2021-05-08,54261,6280221,38216,3550512,15286,2521398,683,198480,563,83339,42770,2829966,11764,3616163,0,0
Race/Ethnicity,Other Race,2021-05-08,16696,2155833,9834,1130767,6280,946192,576,77829,511,76416,11690,942176,5549,1279347,0,0
Race/Ethnicity,Black or African American,2021-05-08,8634,1322487,4971,670574,3398,590247,263,61290,153,25071,5835,601611,3031,777354,0,0
Race/Ethnicity,Unknown,2021-05-08,7329,1074327,4433,532495,2471,482002,413,57764,505,93196,4786,443360,2907,656367,0,0
Race/Ethnicity,Multiracial,2021-05-08,4851,850253,3449,477730,1317,349462,85,22816,17,4696,3827,394009,1084,475280,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1127,153665,655,83391,427,64978,43,5249,20,3581,738,67767,423,90506,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,572,108068,351,47178,194,56594,26,4178,24,3993,385,48131,217,63356,0,0
Age Group,18-49,2021-05-07,239382,15453578,160968,8762477,72132,6043286,6198,642600,5297,357558,175559,6534401,70767,9345732,0,0
Age Group,65+,2021-05-07,19492,9369661,8691,4280666,9503,4945103,1254,134442,611,206894,14318,4587934,8108,5185105,0,0
Age Group,50-64,2021-05-07,86828,9132197,39000,4751377,44718,3909322,3053,463256,1818,183585,65848,4234744,24234,5264032,0,0
Age Group,12-17,2021-05-07,21897,541624,21823,534619,68,6006,2,743,339,10355,11553,112326,5616,285636,0,0
Age Group,Unknown Agegroup,2021-05-07,23,3831,21,1371,0,2192,2,252,17,2441,4,746,21,3265,0,0
Age Group,5-11,2021-05-07,24,1966,16,754,8,1046,0,30,9,629,4,394,18,1435,0,0
Gender,Female,2021-05-07,181904,18562566,114497,9919286,63442,8037687,3847,592209,3825,385618,132007,8378731,52658,10671821,0,0
Gender,Male,2021-05-07,184838,15856727,115634,8374826,62503,6827895,6630,644104,4198,360569,134626,7059813,55826,9358940,0,0
Gender,Unknown/undifferentiated,2021-05-07,904,83564,388,37152,484,41373,32,5010,68,15275,653,32000,280,54448,0,0
Race/Ethnicity,White,2021-05-07,112409,13645976,69659,7178687,38339,6011245,4386,451096,1780,215219,86739,6315794,29502,7727041,0,0
Race/Ethnicity,Latino,2021-05-07,117806,9005497,70650,4721839,44122,3914210,2987,364710,3580,257744,77997,3897760,42022,5424768,0,0
Race/Ethnicity,Asian,2021-05-07,76854,6225960,55042,3512296,20819,2506112,906,197797,767,82776,61468,2787196,15847,3604399,0,0
Race/Ethnicity,Other Race,2021-05-07,24575,2139137,14507,1120933,9264,939912,798,77253,782,75905,16443,930486,8841,1273798,0,0
Race/Ethnicity,Black or African American,2021-05-07,13174,1313853,7498,665603,5212,586849,461,61027,259,24918,8609,595776,4963,774323,0,0
Race/Ethnicity,Unknown,2021-05-07,12493,1066998,6319,528062,5425,479531,730,57351,819,92691,8168,438574,4949,653460,0,0
Race/Ethnicity,Multiracial,2021-05-07,7626,845402,5324,474281,2154,348145,146,22731,31,4679,6044,390182,1658,474196,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1694,152538,1000,82736,644,64551,50,5206,37,3561,1136,67029,605,90083,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1015,107496,520,46827,450,56400,45,4152,36,3969,682,47746,377,63139,0,0
Age Group,18-49,2021-05-06,240365,15214196,170334,8601509,63422,5971154,6532,636402,5008,352261,181170,6358842,66256,9274965,0,0
Age Group,65+,2021-05-06,21143,9350169,10140,4271975,9495,4935600,1457,133188,720,206283,15149,4573616,9094,5176997,0,0
Age Group,50-64,2021-05-06,88294,9045369,41837,4712377,43190,3864604,3186,460203,1630,181767,68377,4168896,23272,5239798,0,0
Age Group,12-17,2021-05-06,20553,519727,20474,512796,61,5938,8,741,317,10016,11126,100773,4887,280020,0,0
Age Group,Unknown Agegroup,2021-05-06,21,3808,12,1350,7,2192,2,250,11,2424,8,742,14,3244,0,0
Age Group,5-11,2021-05-06,20,1942,9,738,10,1038,0,30,3,620,5,390,7,1417,0,0
Gender,Female,2021-05-06,181729,18380662,119823,9804789,57816,7974245,3966,588362,3591,381793,135037,8246724,49537,10619163,0,0
Gender,Male,2021-05-06,187741,15671889,122417,8259192,58054,6765392,7174,637474,3938,356371,140213,6925187,53618,9303114,0,0
Gender,Unknown/undifferentiated,2021-05-06,926,82660,566,36764,315,40889,45,4978,160,15207,585,31347,375,54168,0,0
Race/Ethnicity,White,2021-05-06,121101,13533567,77684,7109028,38719,5972906,4659,446710,1808,213439,94916,6229055,30078,7697539,0,0
Race/Ethnicity,Latino,2021-05-06,113243,8887691,71952,4651189,38159,3870088,3076,361723,3053,254164,77312,3819763,38310,5382746,0,0
Race/Ethnicity,Asian,2021-05-06,76035,6149106,56606,3457254,18320,2485293,1024,196891,712,82009,61959,2725728,14696,3588552,0,0
Race/Ethnicity,Other Race,2021-05-06,23919,2114562,14623,1106426,8519,930648,768,76455,747,75123,16603,914043,7982,1264957,0,0
Race/Ethnicity,Black or African American,2021-05-06,13484,1300679,7928,658105,4972,581637,579,60566,281,24659,9009,587167,4984,769360,0,0
Race/Ethnicity,Unknown,2021-05-06,11953,1054505,6741,521743,4360,474106,829,56621,983,91872,7780,430406,4921,648511,0,0
Race/Ethnicity,Multiracial,2021-05-06,7903,837776,5637,468957,2121,345991,144,22585,48,4648,6363,384138,1625,472538,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1704,150844,1073,81736,586,63907,45,5156,30,3524,1135,65893,591,89478,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1054,106481,562,46307,429,55950,61,4107,27,3933,758,47064,343,62762,0,0
Age Group,18-49,2021-05-05,216217,14973831,144646,8431175,65212,5907732,6286,629870,4899,347253,152266,6177672,70384,9208709,0,0
Age Group,65+,2021-05-05,22414,9329026,10784,4261835,10174,4926105,1396,131731,644,205563,17025,4558467,8856,5167903,0,0
Age Group,50-64,2021-05-05,96895,8957075,47559,4670540,46189,3821414,3068,457017,1772,180137,75388,4100519,24063,5216526,0,0
Age Group,12-17,2021-05-05,17116,499174,17041,492322,61,5877,7,733,327,9699,8105,89647,5329,275133,0,0
Age Group,Unknown Agegroup,2021-05-05,17,3787,8,1338,8,2185,1,248,12,2413,4,734,13,3230,0,0
Age Group,5-11,2021-05-05,33,1922,14,729,17,1028,2,30,14,617,5,385,23,1410,0,0
Gender,Female,2021-05-05,173330,18198933,109040,9684966,60394,7916429,3762,584396,3596,378202,124268,8111687,51830,10569626,0,0
Gender,Male,2021-05-05,178519,15484148,110533,8136775,60963,6707338,6938,630300,3975,352433,127968,6784974,56511,9249496,0,0
Gender,Unknown/undifferentiated,2021-05-05,843,81734,479,36198,304,40574,60,4933,97,15047,557,30762,327,53793,0,0
Race/Ethnicity,White,2021-05-05,114495,13412466,69875,7031344,40056,5934187,4525,442051,1822,211631,86626,6134139,31814,7667461,0,0
Race/Ethnicity,Latino,2021-05-05,112233,8774448,68824,4579237,40326,3831929,3027,358647,3263,251111,74307,3742451,40274,5344436,0,0
Race/Ethnicity,Asian,2021-05-05,69224,6073071,48298,3400648,19886,2466973,946,195867,747,81297,54109,2663769,15620,3573856,0,0
Race/Ethnicity,Other Race,2021-05-05,22375,2090643,12920,1091803,8723,922129,727,75687,765,74376,14580,897440,8430,1256975,0,0
Race/Ethnicity,Black or African American,2021-05-05,13619,1287195,7909,650177,5206,576665,501,59987,309,24378,8924,578158,5159,764376,0,0
Race/Ethnicity,Unknown,2021-05-05,10816,1042552,5706,515002,4280,469746,810,55792,659,90889,6864,422626,4673,643590,0,0
Race/Ethnicity,Multiracial,2021-05-05,7348,829873,5061,463320,2155,343870,131,22441,41,4600,5715,377775,1713,470913,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1681,149140,972,80663,654,63321,54,5111,40,3494,1068,64758,652,88887,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,901,105427,487,45745,375,55521,39,4046,22,3906,600,46306,333,62419,0,0
Age Group,18-49,2021-05-04,203333,14757614,131364,8286529,65713,5842520,6196,623584,4417,342354,138709,6025406,70549,9138325,0,0
Age Group,65+,2021-05-04,22134,9306612,10496,4251051,10127,4915931,1450,130335,624,204919,16897,4541442,8922,5159047,0,0
Age Group,50-64,2021-05-04,101737,8860180,51278,4622981,47482,3775225,2916,453949,1706,178365,79022,4025131,24877,5192463,0,0
Age Group,12-17,2021-05-04,13326,482058,13257,475281,60,5816,2,726,233,9372,5803,81542,4607,269804,0,0
Age Group,Unknown Agegroup,2021-05-04,18,3770,8,1330,6,2177,4,247,5,2401,12,730,10,3217,0,0
Age Group,5-11,2021-05-04,33,1889,11,715,22,1011,0,28,16,603,4,380,27,1387,0,0
Gender,Female,2021-05-04,166911,18025603,102128,9575926,60852,7856035,3827,580634,3266,374606,118061,7987419,51841,10517796,0,0
Gender,Male,2021-05-04,173006,15305629,103928,8026242,62280,6646375,6713,623362,3626,348458,121999,6657006,56850,9192985,0,0
Gender,Unknown/undifferentiated,2021-05-04,664,80891,358,35719,278,40270,28,4873,109,14950,387,30205,301,53466,0,0
Race/Ethnicity,White,2021-05-04,113012,13297971,66256,6961469,41976,5894131,4745,437526,1697,209809,84174,6047513,33096,7635647,0,0
Race/Ethnicity,Latino,2021-05-04,107094,8662215,64821,4510413,39524,3791603,2707,355620,3106,247848,69802,3668144,39437,5304162,0,0
Race/Ethnicity,Asian,2021-05-04,65608,6003847,44810,3352350,19816,2447087,907,194921,666,80550,50945,2609660,15183,3558236,0,0
Race/Ethnicity,Other Race,2021-05-04,22560,2068268,12143,1078883,9602,913406,805,74960,598,73611,14360,882860,8943,1248545,0,0
Race/Ethnicity,Black or African American,2021-05-04,12976,1273576,7384,642268,5139,571459,445,59486,238,24069,8467,569234,4906,759217,0,0
Race/Ethnicity,Unknown,2021-05-04,9960,1031736,4981,509296,4217,465466,747,54982,597,90230,5857,415762,4753,638917,0,0
Race/Ethnicity,Multiracial,2021-05-04,6749,822525,4538,458259,2090,341715,117,22310,36,4559,5132,372060,1682,469200,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1571,147459,908,79691,615,62667,48,5057,26,3454,1040,63690,570,88235,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1051,104526,573,45258,431,55146,47,4007,37,3884,670,45706,422,62086,0,0
Age Group,18-49,2021-05-03,147504,14554281,96014,8155165,45893,5776807,5526,617388,3574,337937,96721,5886697,55986,9067776,0,0
Age Group,65+,2021-05-03,16507,9284478,8053,4240555,7206,4905804,1193,128885,451,204295,12947,4524545,6593,5150125,0,0
Age Group,50-64,2021-05-03,85769,8758443,43235,4571703,39817,3727743,2662,451033,1334,176659,67566,3946109,20080,5167586,0,0
Age Group,12-17,2021-05-03,10021,468732,9970,462024,45,5756,2,724,214,9139,4005,75739,3793,265197,0,0
Age Group,Unknown Agegroup,2021-05-03,18,3752,3,1322,13,2171,2,243,9,2396,4,718,15,3207,0,0
Age Group,5-11,2021-05-03,28,1856,17,704,10,989,1,28,8,587,6,376,23,1360,0,0
Gender,Female,2021-05-03,127885,17858692,78282,9473798,46102,7795183,3392,576807,2679,371340,89350,7869358,41157,10465955,0,0
Gender,Male,2021-05-03,131286,15132623,78617,7922314,46636,6584095,5957,616649,2765,344832,91505,6535007,45021,9136135,0,0
Gender,Unknown/undifferentiated,2021-05-03,676,80227,393,35361,246,39992,37,4845,146,14841,394,29818,312,53165,0,0
Race/Ethnicity,White,2021-05-03,86291,13184959,50750,6895213,31310,5852155,4192,432781,1300,208112,64473,5963339,25556,7602551,0,0
Race/Ethnicity,Latino,2021-05-03,77802,8555121,46450,4445592,28972,3752079,2345,352913,2391,244742,49622,3598342,30068,5264725,0,0
Race/Ethnicity,Asian,2021-05-03,50642,5938239,35028,3307540,14636,2427271,896,194014,553,79884,38274,2558715,12923,3543053,0,0
Race/Ethnicity,Other Race,2021-05-03,18997,2045708,9918,1066740,8371,903804,700,74155,514,73013,11914,868500,7706,1239602,0,0
Race/Ethnicity,Black or African American,2021-05-03,10318,1260600,5860,634884,4106,566320,351,59041,176,23831,6534,560767,4091,754311,0,0
Race/Ethnicity,Unknown,2021-05-03,8417,1021776,4326,504315,3385,461249,696,54235,592,89633,4901,409905,4146,634164,0,0
Race/Ethnicity,Multiracial,2021-05-03,5435,815776,3808,453721,1500,339625,120,22193,25,4523,4230,366928,1287,467518,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1237,145888,760,78783,430,62052,47,5009,15,3428,831,62650,443,87665,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,708,103475,392,44685,274,54715,39,3960,24,3847,470,45036,270,61664,0,0
Age Group,18-49,2021-05-02,75237,14406777,53363,8059151,19195,5730914,2653,611862,1751,334363,46996,5789976,31066,9011790,0,0
Age Group,65+,2021-05-02,6239,9267971,3800,4232502,2029,4898598,399,127692,176,203844,4609,4511598,2683,5143532,0,0
Age Group,50-64,2021-05-02,34338,8672674,21713,4528468,11433,3687926,1171,448371,531,175325,25567,3878543,9803,5147506,0,0
Age Group,12-17,2021-05-02,6839,458711,6833,452054,3,5711,2,722,127,8925,2401,71734,2995,261404,0,0
Age Group,Unknown Agegroup,2021-05-02,5,3734,4,1319,1,2158,0,241,3,2387,1,714,4,3192,0,0
Age Group,5-11,2021-05-02,7,1828,4,687,3,979,0,27,1,579,2,370,2,1337,0,0
Gender,Female,2021-05-02,59508,17730807,42062,9395516,15859,7749081,1553,573415,1201,368661,39217,7780008,21459,10424798,0,0
Gender,Male,2021-05-02,62765,15001337,43324,7843697,16768,6537459,2648,610692,1346,342067,40114,6443502,24929,9091114,0,0
Gender,Unknown/undifferentiated,2021-05-02,392,79551,331,34968,37,39746,24,4808,42,14695,245,29424,165,52853,0,0
Race/Ethnicity,White,2021-05-02,36115,13098668,24008,6844463,10218,5820845,1880,428589,641,206812,25582,5898866,12185,7576995,0,0
Race/Ethnicity,Latino,2021-05-02,37981,8477319,27393,4399142,9480,3723107,1094,350568,1030,242351,21970,3548720,16860,5234657,0,0
Race/Ethnicity,Asian,2021-05-02,29495,5887597,20917,3272512,7971,2412635,579,193118,375,79331,20920,2520441,8982,3530130,0,0
Race/Ethnicity,Other Race,2021-05-02,7557,2026711,5259,1056822,2065,895433,230,73455,227,72499,4220,856586,3533,1231896,0,0
Race/Ethnicity,Black or African American,2021-05-02,4337,1250282,2825,629024,1375,562214,136,58690,84,23655,2546,554233,1898,750220,0,0
