demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-05-30,2526,9608772,1459,4395245,871,5054438,192,151281,960,487999,1523,4642458,1153,5130457,0,0
Age Group,12-17,2021-05-30,7462,1393394,7453,1384926,5,7068,1,831,5541,669599,1885,353699,5551,1023298,0,0
Age Group,Unknown Agegroup,2021-05-30,6,4070,3,1483,3,2305,0,275,5,2605,1,846,5,3451,0,0
Age Group,5-11,2021-05-30,8,2763,7,1529,0,1160,0,31,4,1479,3,519,4,1998,0,0
Gender,Female,2021-05-30,22979,20964058,15638,11452478,6392,8850184,934,649809,10064,1713568,12730,9914301,11046,11627869,0,0
Gender,Male,2021-05-30,26156,18395730,16745,9933340,7650,7706104,1748,747539,11096,1648062,14824,8718618,12890,10366680,0,0
Gender,Unknown/undifferentiated,2021-05-30,57,98623,43,43893,9,48577,5,6124,28,20550,31,41509,34,62059,0,0
Race/Ethnicity,White,2021-05-30,11247,14966445,7019,7969337,3473,6488137,752,504639,4345,963841,6803,7238743,5110,8202584,0,0
Race/Ethnicity,Latino,2021-05-30,18843,10689610,12370,5797696,5469,4472978,1000,414323,8329,1189815,10364,4939934,9365,6129749,0,0
Race/Ethnicity,Asian,2021-05-30,9927,7095085,7261,4110000,2425,2768293,227,209286,4393,497988,5428,3390788,4633,3888776,0,0
Race/Ethnicity,Other Race,2021-05-30,3914,2653777,2455,1426053,1173,1130912,284,95795,1803,304850,2089,1218834,2095,1523684,0,0
Race/Ethnicity,Black or African American,2021-05-30,1819,1506158,1215,780965,535,656590,69,68225,819,138730,988,716147,897,854877,0,0
Race/Ethnicity,Unknown,2021-05-30,2138,1365877,1143,685555,666,599940,324,78236,892,198585,1234,609084,1232,807669,0,0
Race/Ethnicity,Multiracial,2021-05-30,859,875582,664,502718,182,350618,13,22039,409,56742,435,418695,421,475437,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,307,183104,212,101720,83,75216,12,6121,130,18040,174,85467,142,103507,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,138,122773,87,55667,45,62181,6,4808,68,13589,70,56735,75,70324,0,0
Age Group,18-49,2021-05-29,65764,18382238,35799,10438775,26941,7193453,2998,744838,25794,1585890,39529,8732903,28912,10318793,0,0
Age Group,50-64,2021-05-29,21017,10027984,10723,5184249,9293,4333269,990,503722,7957,641519,12810,4919831,8967,5561350,0,0
Age Group,65+,2021-05-29,5848,9606246,2888,4393786,2642,5053567,314,151089,2361,488369,3436,4640935,2673,5129304,0,0
Age Group,12-17,2021-05-29,18477,1385932,18456,1377473,10,7063,4,830,14348,665933,4026,351814,14374,1017747,0,0
Age Group,Unknown Agegroup,2021-05-29,3,4064,2,1480,1,2302,0,275,3,2601,0,845,3,3446,0,0
Age Group,5-11,2021-05-29,15,2755,15,1522,0,1160,0,31,12,1478,1,516,12,1994,0,0
Gender,Female,2021-05-29,52540,20941079,33085,11436840,17947,8843792,1480,648875,24180,1715252,27984,9901571,25748,11616823,0,0
Gender,Male,2021-05-29,58357,18369574,34687,9916595,20844,7698454,2806,745791,26218,1649996,31672,8703794,29094,10353790,0,0
Gender,Unknown/undifferentiated,2021-05-29,227,98566,111,43850,96,48568,20,6119,77,20547,146,41478,99,62025,0,0
Race/Ethnicity,White,2021-05-29,24170,14955198,13538,7962318,9360,6484664,1266,503887,10517,965534,13435,7231940,11806,8197474,0,0
Race/Ethnicity,Latino,2021-05-29,45958,10670767,28166,5785326,16181,4467509,1595,413323,20864,1190814,24773,4929570,22530,6120384,0,0
Race/Ethnicity,Asian,2021-05-29,20443,7085158,13610,4102739,6462,2765868,357,209059,9568,498783,10671,3385360,9935,3884143,0,0
Race/Ethnicity,Other Race,2021-05-29,8617,2649863,5315,1423598,2815,1129739,483,95511,4207,304844,4393,1216745,4725,1521589,0,0
Race/Ethnicity,Black or African American,2021-05-29,4652,1504339,2909,779750,1607,656055,136,68156,2134,138821,2507,715159,2278,853980,0,0
Race/Ethnicity,Unknown,2021-05-29,4596,1363739,2545,684412,1645,599274,398,77912,1913,198587,2641,607850,2324,806437,0,0
Race/Ethnicity,Multiracial,2021-05-29,1649,874723,1135,502054,475,350436,39,22026,755,56756,862,418260,791,475016,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,687,182797,443,101508,224,75133,20,6109,340,18072,345,85293,360,103365,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,352,122635,222,55580,118,62136,12,4802,177,13584,175,56665,192,70249,0,0
Age Group,18-49,2021-05-28,114833,18316474,58282,10402976,51491,7166512,5025,741840,40794,1596507,73327,8693374,46030,10289881,0,0
Age Group,50-64,2021-05-28,37450,10006967,17171,5173526,18315,4323976,1951,502732,12379,645362,24690,4907021,14372,5552383,0,0
Age Group,65+,2021-05-28,11710,9600398,5085,4390898,5835,5050925,770,150775,4069,489132,7538,4637499,4856,5126631,0,0
Age Group,12-17,2021-05-28,32661,1367455,32618,1359017,36,7053,1,826,26117,655585,6387,347788,26145,1003373,0,0
Age Group,Unknown Agegroup,2021-05-28,9,4061,6,1478,3,2301,0,275,6,2598,2,845,6,3443,0,0
Age Group,5-11,2021-05-28,44,2740,34,1507,9,1160,0,31,25,1467,12,515,25,1982,0,0
Gender,Female,2021-05-28,97737,20888539,57925,11403755,36907,8825845,2863,647395,41962,1717488,55083,9873587,44976,11591075,0,0
Gender,Male,2021-05-28,98543,18311217,55080,9881908,38586,7677610,4844,742985,41266,1652574,56611,8672122,46250,10324696,0,0
Gender,Unknown/undifferentiated,2021-05-28,427,98339,191,43739,196,48472,40,6099,162,20594,262,41332,208,61926,0,0
Race/Ethnicity,White,2021-05-28,48235,14931028,25842,7948780,19992,6475304,2391,502621,18916,967163,28980,7218505,21362,8185668,0,0
Race/Ethnicity,Latino,2021-05-28,75549,10624809,43945,5757160,29030,4451328,2552,411728,32573,1193057,42424,4904797,35258,6097854,0,0
Race/Ethnicity,Asian,2021-05-28,32851,7064715,21387,4089129,10841,2759406,606,208702,14913,499519,17642,3374689,15542,3874208,0,0
Race/Ethnicity,Other Race,2021-05-28,17873,2641246,10434,1418283,6498,1126924,934,95028,7899,304512,9954,1212352,8862,1516864,0,0
Race/Ethnicity,Black or African American,2021-05-28,8749,1499687,4822,776841,3585,654448,340,68020,3606,139050,5098,712652,3959,851702,0,0
Race/Ethnicity,Unknown,2021-05-28,8673,1359143,3863,681867,4001,597629,794,77514,3330,198904,5292,605209,4169,804113,0,0
Race/Ethnicity,Multiracial,2021-05-28,2944,873074,1932,500919,944,349961,68,21987,1353,56827,1549,417398,1420,474225,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1121,182110,621,101065,472,74909,27,6089,476,18057,636,84948,503,103005,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,712,122283,350,55358,326,62018,35,4790,324,13567,381,56490,359,70057,0,0
Age Group,18-49,2021-05-27,107430,18201641,54823,10344694,46129,7115021,6440,736815,35765,1623804,71016,8620047,42436,10243851,0,0
Age Group,50-64,2021-05-27,33705,9969517,15669,5156355,16193,4305661,1828,500781,10430,655680,22934,4882331,12354,5538011,0,0
Age Group,65+,2021-05-27,11819,9588688,5455,4385813,5568,5045090,784,150005,4080,491814,7679,4629961,4888,5121775,0,0
Age Group,12-17,2021-05-27,26421,1334794,26369,1326399,35,7017,4,825,20849,635827,5440,341401,20885,977228,0,0
Age Group,Unknown Agegroup,2021-05-27,9,4052,5,1472,3,2298,1,275,5,2594,4,843,6,3437,0,0
Age Group,5-11,2021-05-27,38,2696,32,1473,5,1151,1,31,24,1454,6,503,24,1957,0,0
Gender,Female,2021-05-27,88395,20790802,52102,11345830,32790,8788938,3460,644532,36027,1727595,51763,9818504,39676,11546099,0,0
Gender,Male,2021-05-27,90573,18212674,50024,9826828,34958,7639024,5556,738141,34961,1662935,55035,8615511,40705,10278446,0,0
Gender,Unknown/undifferentiated,2021-05-27,454,97912,227,43548,185,48276,42,6059,165,20648,281,41070,212,61718,0,0
Race/Ethnicity,White,2021-05-27,45745,14882793,24745,7922938,18670,6455312,2319,500230,16618,974781,28853,7189525,19003,8164306,0,0
Race/Ethnicity,Latino,2021-05-27,70895,10549260,40674,5713215,26097,4422298,4100,409176,28650,1200223,41762,4862373,32921,6062596,0,0
Race/Ethnicity,Asian,2021-05-27,26388,7031864,17084,4067742,8746,2748565,535,208096,10891,501619,15262,3357047,11435,3858666,0,0
Race/Ethnicity,Other Race,2021-05-27,15167,2623373,8630,1407849,5805,1120426,730,94094,6464,305604,8673,1202398,7272,1508002,0,0
Race/Ethnicity,Black or African American,2021-05-27,8525,1490938,4886,772019,3236,650863,403,67680,3563,140189,4922,707554,3969,847743,0,0
Race/Ethnicity,Unknown,2021-05-27,8349,1350470,3673,678004,3821,593628,840,76720,3147,200027,5118,599917,4041,799944,0,0
Race/Ethnicity,Multiracial,2021-05-27,2714,870130,1750,498987,899,349017,62,21919,1137,56956,1538,415849,1198,472805,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1034,180989,621,100444,374,74437,39,6062,437,18190,594,84312,477,102502,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,605,121571,290,55008,285,61692,30,4755,246,13589,357,56109,277,69698,0,0
Age Group,18-49,2021-05-26,114952,18094211,58650,10289871,50364,7068892,5898,730375,35970,1652384,78290,8549031,41998,10201415,0,0
Age Group,50-64,2021-05-26,35042,9935812,15886,5140686,17326,4289468,1805,498953,10101,666260,24523,4859397,11896,5525657,0,0
Age Group,65+,2021-05-26,12079,9576869,5513,4380358,5718,5039522,828,149221,3859,494605,8127,4622282,4703,5116887,0,0
Age Group,12-17,2021-05-26,30157,1308373,30079,1300030,53,6982,4,821,24096,620382,5890,335961,24122,956343,0,0
Age Group,Unknown Agegroup,2021-05-26,10,4043,1,1467,5,2295,4,274,4,2592,6,839,8,3431,0,0
Age Group,5-11,2021-05-26,45,2658,33,1441,12,1146,0,30,24,1436,10,497,24,1933,0,0
Gender,Female,2021-05-26,94197,20702407,55766,11293728,35293,8756148,3076,641072,37444,1739682,56096,9766741,40598,11506423,0,0
Gender,Male,2021-05-26,97664,18122101,54200,9776804,37989,7604066,5432,732585,36447,1677265,60495,8560476,41958,10237741,0,0
Gender,Unknown/undifferentiated,2021-05-26,424,97458,196,43321,196,48091,31,6017,163,20717,255,40789,195,61506,0,0
Race/Ethnicity,White,2021-05-26,50447,14837048,27035,7898193,21012,6436642,2373,497911,16898,984631,33202,7160672,19297,8145303,0,0
Race/Ethnicity,Latino,2021-05-26,75111,10478365,43747,5672541,27895,4396201,3442,405076,30394,1209064,44168,4820611,33929,6029675,0,0
Race/Ethnicity,Asian,2021-05-26,29435,7005476,18500,4050658,10199,2739819,722,207561,11347,505446,17813,3341785,12043,3847231,0,0
Race/Ethnicity,Other Race,2021-05-26,15608,2608206,9122,1399219,5702,1114621,779,93364,6795,307005,8779,1193725,7611,1500730,0,0
Race/Ethnicity,Black or African American,2021-05-26,8641,1482413,4851,767133,3410,647627,378,67277,3479,141142,5131,702632,3859,843774,0,0
Race/Ethnicity,Unknown,2021-05-26,8307,1342121,3946,674331,3627,589807,706,75880,3177,201104,5042,594799,3913,795903,0,0
Race/Ethnicity,Multiracial,2021-05-26,2973,867416,1924,497237,975,348118,72,21857,1227,57296,1697,414311,1295,471607,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1123,179955,663,99823,418,74063,41,6023,444,18307,671,83718,486,102025,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,640,120966,374,54718,240,61407,26,4725,293,13669,343,55752,318,69421,0,0
Age Group,18-49,2021-05-25,118915,17979259,63214,10231221,49775,7018528,5905,724477,37280,1688676,80908,8470741,43426,10159417,0,0
Age Group,50-64,2021-05-25,37643,9900770,18045,5124800,17614,4272142,1962,497148,11079,678887,26154,4834874,13116,5513761,0,0
Age Group,65+,2021-05-25,12646,9564790,6086,4374845,5735,5033804,805,148393,4271,498029,8276,4614155,5099,5112184,0,0
Age Group,12-17,2021-05-25,28145,1278216,28073,1269951,57,6929,3,817,22576,602150,5402,330071,22599,932221,0,0
Age Group,Unknown Agegroup,2021-05-25,8,4033,3,1466,2,2290,3,270,5,2590,3,833,8,3423,0,0
Age Group,5-11,2021-05-25,35,2613,28,1408,6,1134,0,30,23,1422,7,487,23,1909,0,0
Gender,Female,2021-05-25,96221,20608210,57991,11237962,35037,8720855,3153,637996,37798,1755180,57753,9710645,41142,11465825,0,0
Gender,Male,2021-05-25,100653,18024437,57227,9722604,37900,7566077,5490,727153,37252,1695802,62679,8499981,42883,10195783,0,0
Gender,Unknown/undifferentiated,2021-05-25,518,97034,231,43125,252,47895,35,5986,184,20777,318,40534,246,61311,0,0
Race/Ethnicity,White,2021-05-25,53329,14786601,29279,7871158,21401,6415630,2639,495538,17569,998536,35380,7127470,20241,8126006,0,0
Race/Ethnicity,Latino,2021-05-25,75638,10403254,45315,5628794,27032,4368306,3265,401634,30118,1219303,44979,4776443,33527,5995746,0,0
Race/Ethnicity,Asian,2021-05-25,29342,6976041,18532,4032158,10067,2729620,721,206839,11598,511216,17470,3323972,12335,3835188,0,0
Race/Ethnicity,Other Race,2021-05-25,16908,2592598,10017,1390097,6176,1108919,713,92585,7067,308173,9792,1184946,7870,1493119,0,0
Race/Ethnicity,Black or African American,2021-05-25,8840,1473772,5253,762282,3192,644217,394,66899,3560,142414,5241,697501,3958,839915,0,0
Race/Ethnicity,Unknown,2021-05-25,8625,1333814,4094,670385,3728,586180,788,75174,3361,202233,5189,589757,4221,791990,0,0
Race/Ethnicity,Multiracial,2021-05-25,2915,864443,1915,495313,914,347143,86,21785,1227,57698,1651,412614,1311,470312,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1057,178832,645,99160,376,73645,36,5982,409,18492,642,83047,445,101539,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,738,120326,399,54344,303,61167,36,4699,325,13694,406,55409,363,69103,0,0
Age Group,18-49,2021-05-24,107049,17860344,56851,10168007,44284,6968753,5892,718572,33578,1726158,72914,8389833,39706,10115991,0,0
Age Group,50-64,2021-05-24,34214,9863127,16284,5106755,15716,4254528,2196,495186,9693,691925,24167,4808720,11942,5500645,0,0
Age Group,65+,2021-05-24,11040,9552144,5237,4368759,4910,5028069,872,147588,3625,501206,7331,4605879,4518,5107085,0,0
Age Group,12-17,2021-05-24,26047,1250071,25995,1241878,30,6872,9,814,21275,584953,4632,324669,21300,909622,0,0
Age Group,Unknown Agegroup,2021-05-24,6,4025,1,1463,4,2288,1,267,4,2585,2,830,5,3415,0,0
Age Group,5-11,2021-05-24,46,2578,32,1380,12,1128,1,30,29,1406,15,480,30,1886,0,0
Gender,Female,2021-05-24,86869,20511989,52010,11179971,31128,8685818,3690,634843,34070,1771791,52243,9652892,37926,11424683,0,0
Gender,Male,2021-05-24,91174,17923784,52235,9665377,33659,7528177,5247,721663,33994,1715598,56603,8437302,39387,10152900,0,0
Gender,Unknown/undifferentiated,2021-05-24,359,96516,155,42894,169,47643,34,5951,140,20849,215,40216,188,61065,0,0
Race/Ethnicity,White,2021-05-24,48342,14733272,27701,7841879,17912,6394229,2714,492899,16594,1013675,31456,7092090,19368,8105765,0,0
Race/Ethnicity,Latino,2021-05-24,63226,10327616,37878,5583479,21855,4341274,3471,398369,25518,1230755,37318,4731464,29115,5962219,0,0
Race/Ethnicity,Asian,2021-05-24,28632,6946699,17446,4013626,10531,2719553,639,206118,10521,516351,17872,3306502,11186,3822853,0,0
Race/Ethnicity,Other Race,2021-05-24,17202,2575690,9774,1380080,6652,1102743,769,91872,7180,310095,9953,1175154,8027,1485249,0,0
Race/Ethnicity,Black or African American,2021-05-24,8093,1464932,4799,757029,2930,641025,363,66505,3207,143697,4850,692260,3572,835957,0,0
Race/Ethnicity,Unknown,2021-05-24,8383,1325189,3925,666291,3576,582452,869,74386,3259,203201,5056,584568,4165,787769,0,0
Race/Ethnicity,Multiracial,2021-05-24,2906,861528,1977,493398,850,346229,78,21699,1262,58038,1605,410963,1335,469001,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1014,177775,584,98515,394,73269,36,5946,398,18689,614,82405,436,101094,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,604,119588,316,53945,256,60864,32,4663,265,13737,337,55003,297,68740,0,0
Age Group,18-49,2021-05-23,54376,17753295,33905,10111156,18580,6924469,1877,712680,17566,1759366,36532,8316919,19529,10076285,0,0
Age Group,50-64,2021-05-23,15959,9828913,9441,5090471,5772,4238812,734,492990,4858,704150,10939,4784553,5623,5488703,0,0
Age Group,65+,2021-05-23,4132,9541104,2411,4363522,1482,5023159,237,146716,1396,504019,2721,4598548,1642,5102567,0,0
Age Group,12-17,2021-05-23,19473,1224024,19458,1215883,8,6842,0,805,15918,568285,3474,320037,15935,888322,0,0
Age Group,Unknown Agegroup,2021-05-23,5,4019,3,1462,2,2284,0,266,5,2582,0,828,5,3410,0,0
Age Group,5-11,2021-05-23,20,2532,19,1348,1,1116,0,29,14,1391,2,465,14,1856,0,0
Gender,Female,2021-05-23,44424,20425120,31663,11127961,11682,8654690,1058,631153,19294,1786108,24873,9600649,20435,11386757,0,0
Gender,Male,2021-05-23,49349,17832610,33438,9613142,14114,7494518,1783,716416,20393,1732814,28672,8380699,22236,10113513,0,0
Gender,Unknown/undifferentiated,2021-05-23,192,96157,136,42739,49,47474,7,5917,70,20876,123,40001,77,60877,0,0
Race/Ethnicity,White,2021-05-23,22501,14684930,14556,7814178,6958,6376317,985,490185,8424,1025763,13967,7060634,9450,8086397,0,0
Race/Ethnicity,Latino,2021-05-23,35963,10264390,25547,5545601,9500,4319419,903,394898,16217,1238958,19522,4694146,17179,5933104,0,0
Race/Ethnicity,Asian,2021-05-23,17951,6918067,13175,3996180,4513,2709022,253,205479,7265,523037,10546,3288630,7531,3811667,0,0
Race/Ethnicity,Other Race,2021-05-23,7423,2558488,5055,1370306,2054,1096091,311,91103,3461,312021,3957,1165201,3795,1477222,0,0
Race/Ethnicity,Black or African American,2021-05-23,3694,1456839,2544,752230,1050,638095,99,66142,1534,144975,2137,687410,1640,832385,0,0
Race/Ethnicity,Unknown,2021-05-23,3808,1316806,2362,662366,1186,578876,254,73517,1630,204092,2160,579512,1884,783604,0,0
Race/Ethnicity,Multiracial,2021-05-23,1757,858622,1374,491421,363,345379,20,21621,853,58308,889,409358,873,467666,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,571,176761,405,97931,155,72875,11,5910,226,18867,341,81791,237,100658,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,297,118984,219,53629,66,60608,12,4631,147,13777,149,54666,159,68443,0,0
Age Group,18-49,2021-05-22,119040,17698919,68607,10077251,46088,6905889,4317,710803,36907,1776369,81550,8280387,41537,10056756,0,0
Age Group,50-64,2021-05-22,36753,9812954,19600,5081030,15433,4233040,1706,492256,10807,709466,25556,4773614,12619,5483080,0,0
Age Group,65+,2021-05-22,9277,9536972,4916,4361111,3817,5021677,536,146479,2927,505098,6273,4595827,3485,5100925,0,0
Age Group,12-17,2021-05-22,47639,1204551,47563,1196425,47,6834,4,805,38802,555824,8638,316563,38843,872387,0,0
Age Group,Unknown Agegroup,2021-05-22,11,4014,6,1459,5,2282,0,266,9,2577,1,828,9,3405,0,0
Age Group,5-11,2021-05-22,44,2512,44,1329,0,1115,0,29,38,1379,2,463,38,1842,0,0
Gender,Female,2021-05-22,102299,20380696,69568,11096298,30406,8643008,2288,630095,44286,1790546,57413,9575776,46805,11366322,0,0
Gender,Male,2021-05-22,109882,17783261,70824,9579704,34796,7480404,4226,714633,44930,1739250,64306,8352027,49396,10091277,0,0
Gender,Unknown/undifferentiated,2021-05-22,583,95965,344,42603,188,47425,49,5910,274,20922,301,39878,330,60800,0,0
Race/Ethnicity,White,2021-05-22,49202,14662429,30805,7799622,16335,6369359,2052,489200,18840,1030280,30077,7046667,20981,8076947,0,0
Race/Ethnicity,Latino,2021-05-22,86381,10228427,56555,5520054,27497,4309919,2292,393995,36060,1241301,49776,4674624,38555,5915925,0,0
Race/Ethnicity,Asian,2021-05-22,36774,6900116,26034,3983005,10346,2704509,384,205226,15511,526052,20995,3278084,15933,3804136,0,0
Race/Ethnicity,Other Race,2021-05-22,18048,2551065,12798,1365251,4410,1094037,838,90792,9016,312183,9001,1161244,9924,1473427,0,0
Race/Ethnicity,Black or African American,2021-05-22,8116,1453145,5281,749686,2559,637045,275,66043,3502,145472,4590,685273,3783,830745,0,0
Race/Ethnicity,Unknown,2021-05-22,8897,1312998,5420,660004,2843,577690,619,73263,3994,204368,4831,577352,4685,781720,0,0
Race/Ethnicity,Multiracial,2021-05-22,3481,856865,2597,490047,838,345016,46,21601,1703,58324,1753,408469,1746,466793,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1226,176190,836,97526,360,72720,30,5899,566,18971,659,81450,598,100421,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,639,118687,410,53410,202,60542,27,4619,298,13767,338,54517,326,68284,0,0
Age Group,18-49,2021-05-21,173300,17579879,94366,10008644,73505,6859801,5377,706486,48658,1816382,123734,8198837,54335,10015219,0,0
Age Group,50-64,2021-05-21,54165,9776201,27009,5061430,24865,4217607,2261,490550,14526,722403,39138,4748058,16840,5470461,0,0
Age Group,65+,2021-05-21,15639,9527695,7615,4356195,7114,5017860,891,145943,4851,507886,10700,4589554,5773,5097440,0,0
Age Group,12-17,2021-05-21,51795,1156912,51666,1148862,103,6787,7,801,41593,525619,9982,307925,41640,833544,0,0
Age Group,Unknown Agegroup,2021-05-21,15,4003,6,1453,9,2277,0,266,13,2569,2,827,13,3396,0,0
Age Group,5-11,2021-05-21,59,2468,51,1285,8,1115,0,29,40,1343,5,461,40,1804,0,0
Gender,Female,2021-05-21,145071,20278397,90665,11026730,51125,8612602,3207,627807,55015,1801154,89218,9518363,58444,11319517,0,0
Gender,Male,2021-05-21,149114,17673379,89711,9508880,54077,7445608,5280,710407,54313,1754160,93921,8287721,59794,10041881,0,0
Gender,Unknown/undifferentiated,2021-05-21,788,95382,337,42259,402,47237,49,5861,353,20893,422,39577,403,60470,0,0
Race/Ethnicity,White,2021-05-21,78478,14613227,45292,7768817,30087,6353024,3073,487148,26413,1039376,51688,7016590,29581,8055966,0,0
Race/Ethnicity,Latino,2021-05-21,106638,10142046,66247,5463499,37794,4282422,2558,391703,41606,1252522,64363,4624848,44323,5877370,0,0
Race/Ethnicity,Asian,2021-05-21,53565,6863342,35405,3956971,17525,2694163,612,204842,18231,531114,34979,3257089,18872,3788203,0,0
Race/Ethnicity,Other Race,2021-05-21,24416,2533017,15490,1352453,8107,1089627,813,89954,10774,311260,13540,1152243,11655,1463503,0,0
Race/Ethnicity,Black or African American,2021-05-21,11712,1445029,7220,744405,4118,634486,368,65768,4680,146279,6982,680683,5058,826962,0,0
Race/Ethnicity,Unknown,2021-05-21,12533,1304101,6139,654584,5410,574847,965,72644,4935,204514,7477,572521,5964,777035,0,0
Race/Ethnicity,Multiracial,2021-05-21,4974,853384,3300,487450,1591,344178,82,21555,1976,58331,2953,406716,2055,465047,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1663,174964,1045,96690,587,72360,31,5869,607,19032,1053,80791,640,99823,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,994,118048,575,53000,385,60340,34,4592,459,13779,526,54179,493,67958,0,0
Age Group,18-49,2021-05-20,161889,17406579,85214,9914278,71154,6786296,5484,701109,45615,1885781,115392,8075103,51521,9960884,0,0
Age Group,50-64,2021-05-20,50166,9722036,24149,5034421,23765,4192742,2222,488289,13718,744701,35970,4708920,16020,5453621,0,0
Age Group,65+,2021-05-20,15863,9512056,7405,4348580,7455,5010746,972,145052,5240,512813,10527,4578854,6243,5091667,0,0
Age Group,12-17,2021-05-20,48010,1105117,47908,1097196,83,6684,3,794,39516,493961,8273,297943,39552,791904,0,0
Age Group,Unknown Agegroup,2021-05-20,8,3988,2,1447,5,2268,1,266,5,2558,3,825,6,3383,0,0
Age Group,5-11,2021-05-20,44,2409,41,1234,3,1107,0,29,36,1308,3,456,36,1764,0,0
Gender,Female,2021-05-20,135040,20133326,82533,10936065,49321,8561477,3107,624600,52687,1831928,81515,9429145,56079,11261073,0,0
Gender,Male,2021-05-20,140162,17524265,81898,9419169,52699,7391531,5530,705127,51138,1788287,88188,8193800,56939,9982087,0,0
Gender,Unknown/undifferentiated,2021-05-20,778,94594,288,41922,445,46835,45,5812,305,20912,465,39155,360,60067,0,0
Race/Ethnicity,White,2021-05-20,78500,14534749,44845,7723525,30581,6322937,3050,484075,26736,1061483,51349,6964902,29896,8026385,0,0
Race/Ethnicity,Latino,2021-05-20,99256,10035408,60664,5397252,35960,4244628,2592,389145,39475,1272562,59115,4560485,42309,5833047,0,0
Race/Ethnicity,Asian,2021-05-20,45280,6809777,28326,3921566,16264,2676638,666,204230,15907,547221,29063,3222110,16600,3769331,0,0
Race/Ethnicity,Other Race,2021-05-20,22381,2508601,13950,1336963,7603,1081520,822,89141,10173,313145,12136,1138703,11075,1451848,0,0
Race/Ethnicity,Black or African American,2021-05-20,11729,1433317,7061,737185,4219,630368,443,65400,4587,148203,7093,673701,5039,821904,0,0
Race/Ethnicity,Unknown,2021-05-20,11778,1291568,5271,648445,5553,569437,943,71679,4365,206027,7301,565044,5403,771071,0,0
Race/Ethnicity,Multiracial,2021-05-20,4588,848410,3119,484150,1387,342587,80,21473,1938,59229,2601,403763,2016,462992,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1551,173301,964,95645,546,71773,41,5838,567,19445,982,79738,611,99183,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,917,117054,519,52425,352,59955,45,4558,382,13812,528,53653,429,67465,0,0
Age Group,18-49,2021-05-19,164111,17244690,88589,9829064,70372,6715142,5103,695625,47298,1949652,116010,7959711,52680,9909363,0,0
Age Group,50-64,2021-05-19,48886,9671870,23863,5010272,22892,4168977,2104,486067,14044,764651,34425,4672950,16193,5437601,0,0
Age Group,65+,2021-05-19,15588,9496193,7383,4341175,7201,5003291,983,144080,5167,517097,10300,4568327,6162,5085424,0,0
Age Group,12-17,2021-05-19,59014,1057107,58924,1049288,64,6601,8,791,49714,462682,9074,289670,49754,752352,0,0
Age Group,Unknown Agegroup,2021-05-19,5,3980,3,1445,2,2263,0,265,3,2555,2,822,3,3377,0,0
Age Group,5-11,2021-05-19,67,2365,62,1193,5,1104,0,29,50,1275,5,453,50,1728,0,0
Gender,Female,2021-05-19,140669,19998286,89363,10853532,48354,8512156,2884,621493,58492,1857364,81338,9347630,61552,11204994,0,0
Gender,Male,2021-05-19,146242,17384103,89100,9337271,51831,7338832,5267,699597,57477,1819536,88029,8105612,62933,9925148,0,0
Gender,Unknown/undifferentiated,2021-05-19,760,93816,361,41634,351,46390,47,5767,307,21017,449,38690,357,59707,0,0
Race/Ethnicity,White,2021-05-19,81519,14456249,48455,7678680,30016,6292356,3032,481025,30132,1082936,50965,6913553,33218,7996489,0,0
Race/Ethnicity,Latino,2021-05-19,101638,9936152,64452,5336588,34852,4208668,2298,386553,43019,1289368,58072,4501370,45469,5790738,0,0
