demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2022-04-25,2434,2448415,1289,1505291,1139,891982,4,49620,81,31270,97,880968,83,912270,239,1,328652,47,899999,899999
Race/Ethnicity,Unknown,2022-04-25,1234,1827067,878,1091197,329,599412,18,129347,584,270432,203,738248,598,1008890,170,0,138184,85,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,211,312517,135,192628,71,110393,5,9348,28,11685,30,121783,32,133481,51,0,43975,1,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,147,229346,66,118795,81,101575,0,8710,18,12563,15,89232,18,101804,27,0,28102,5,91303,91303
Age Group,18-49,2022-04-24,3982,33956520,2765,20062888,1161,12554332,56,1321210,1038,1471737,644,13251563,1078,14723684,1619,0,4755922,556,13435904,13435904
Age Group,50-64,2022-04-24,6322,16930758,3434,8986796,2875,7179225,13,744731,342,512585,310,6198391,346,6710976,643,0,2366036,337,6266997,6266997
Age Group,65+,2022-04-24,7500,15782070,3478,7423711,4012,8086427,9,246605,310,435775,287,5641651,316,6077426,362,2,1878922,458,5704866,5704866
Age Group,12-17,2022-04-24,661,5388365,657,5367781,2,12814,1,1437,127,206928,154,2101057,128,2308775,284,0,471408,64,2151234,2151234
Age Group,5-11,2022-04-24,564,2673507,562,2668138,0,2184,0,251,275,173359,280,1175748,275,1349282,3,0,1763,2,1320055,1320055
Age Group,Under 5,2022-04-24,3,5095,2,2782,0,1165,0,112,0,1358,1,846,0,2311,0,0,0,0,103708,103708
Gender,Female,2022-04-24,10238,39349632,5869,23580883,4330,14706008,36,1020745,1032,1377025,830,14759890,1056,16137693,1595,2,5143161,817,15071090,15071090
Gender,Male,2022-04-24,8786,35313144,5021,20892136,3720,13101207,43,1288142,1054,1409351,846,13580678,1081,14990929,1314,0,4325768,598,13882613,13882613
Gender,Unknown/undifferentiated,2022-04-24,8,77460,8,40633,0,30993,0,5750,6,17907,0,29152,6,47085,2,0,5189,2,29422,29422
Race/Ethnicity,White,2022-04-24,8655,27051147,4411,15145560,4215,11057253,29,831465,450,702467,428,9964737,468,10667637,847,1,3326271,528,10121432,10121432
Race/Ethnicity,Latino,2022-04-24,4188,22127586,2764,13739532,1392,7672569,30,697903,709,1016872,700,8790006,729,9807457,1117,0,2836732,360,9004199,9004199
Race/Ethnicity,Asian,2022-04-24,3598,12928093,2085,7985157,1506,4625521,6,291257,337,337361,239,4689056,341,5026607,540,0,1836480,235,4786170,4786170
Race/Ethnicity,Other Race,2022-04-24,439,4547795,305,2823963,131,1549725,2,171419,109,306742,76,1829015,111,2135911,130,0,517279,99,1878119,1878119
Race/Ethnicity,Black or African American,2022-04-24,677,3272296,376,1913897,297,1231398,4,125595,83,115276,113,1267020,86,1382381,121,0,418935,58,1304024,1304024
Race/Ethnicity,Multiracial,2022-04-24,853,2445981,460,1504002,389,890843,3,49616,28,31284,38,880871,28,912187,100,1,328413,46,899999,899999
Race/Ethnicity,Unknown,2022-04-24,545,1825833,450,1090319,91,599083,4,129329,362,270038,71,738045,365,1008292,43,0,138014,85,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,42,312306,28,192493,14,110322,0,9343,7,11683,6,121753,7,133449,8,0,43924,1,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,35,229199,19,118729,15,101494,1,8710,7,12560,5,89217,8,101786,5,0,28075,5,91303,91303
Age Group,18-49,2022-04-23,6303,33952538,4151,20060123,2029,12553171,119,1321154,1293,1471303,971,13250919,1389,14722606,2807,0,4754303,556,13435904,13435904
Age Group,50-64,2022-04-23,12807,16924436,6802,8983362,5946,7176350,53,744718,557,512549,485,6198081,574,6710630,1260,2,2365393,337,6266997,6266997
Age Group,65+,2022-04-23,15352,15774570,7406,7420233,7932,8082415,8,246596,511,435746,490,5641364,513,6077110,699,2,1878560,456,5704866,5704866
Age Group,12-17,2022-04-23,1655,5387704,1649,5367124,2,12812,0,1436,352,206955,335,2100903,352,2308647,753,1,471124,64,2151234,2151234
Age Group,5-11,2022-04-23,1823,2672943,1820,2667576,2,2184,0,251,764,173364,1025,1175468,764,1349007,8,0,1760,2,1320055,1320055
Age Group,Under 5,2022-04-23,8,5092,4,2780,4,1165,0,112,4,1359,0,845,4,2311,0,0,0,0,103708,103708
Age Group,Unknown Agegroup,2022-04-23,1,3921,1,1556,0,2061,0,291,1,2532,0,464,1,3244,0,0,67,0,361,361
Gender,Female,2022-04-23,20289,39339394,11700,23575014,8489,14701678,87,1020709,1731,1376800,1589,14759060,1791,16136637,2960,2,5141566,815,15071090,15071090
Gender,Male,2022-04-23,17648,35304358,10126,20887115,7421,13097487,93,1288099,1746,1409116,1717,13579832,1801,14989848,2564,3,4324454,598,13882613,13882613
Gender,Unknown/undifferentiated,2022-04-23,12,77452,7,40625,5,30993,0,5750,5,17901,0,29152,5,47079,3,0,5187,2,29422,29422
Race/Ethnicity,White,2022-04-23,16403,27042492,8343,15141149,8005,11053038,52,831436,743,702427,782,9964309,772,10667169,1369,0,3325424,527,10121432,10121432
Race/Ethnicity,Latino,2022-04-23,8478,22123398,5776,13736768,2640,7671177,58,697873,1363,1016844,1383,8789306,1404,9806728,2148,2,2835615,360,9004199,9004199
Race/Ethnicity,Asian,2022-04-23,7542,12924495,4380,7983072,3129,4624015,22,291251,515,337259,524,4688817,526,5026266,1052,2,1835940,235,4786170,4786170
Race/Ethnicity,Other Race,2022-04-23,1451,4547356,917,2823658,514,1549594,19,171417,291,306707,219,1828939,306,2135800,321,0,517149,99,1878119,1878119
Race/Ethnicity,Black or African American,2022-04-23,1645,3271619,961,1913521,666,1231101,18,125591,168,115303,190,1266907,181,1382295,318,0,418814,58,1304024,1304024
Race/Ethnicity,Multiracial,2022-04-23,1558,2445128,849,1503542,704,890454,5,49613,52,31294,66,880833,54,912159,186,1,328313,45,899999,899999
Race/Ethnicity,Unknown,2022-04-23,663,1825288,471,1089869,185,598992,5,129325,323,269744,114,737974,327,1007927,91,0,137971,85,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,118,312264,80,192465,37,110308,1,9343,18,11682,17,121747,18,133442,28,0,43916,1,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,91,229164,56,118710,35,101479,0,8709,9,12557,11,89212,9,101778,14,0,28070,5,91303,91303
Age Group,18-49,2022-04-22,10149,33946235,6580,20055972,3317,12551142,236,1321035,1977,1470885,1535,13249948,2117,14721217,4734,5,4751496,556,13435904,13435904
Age Group,50-64,2022-04-22,19297,16911629,10217,8976560,8961,7170404,96,744665,663,512460,731,6197596,705,6710056,1991,13,2364133,335,6266997,6266997
Age Group,65+,2022-04-22,31885,15759218,15203,7412827,16587,8074483,45,246588,706,435723,912,5640874,717,6076597,1422,15,1877861,454,5704866,5704866
Age Group,12-17,2022-04-22,2340,5386049,2319,5365475,11,12810,0,1436,469,206938,534,2100568,469,2308295,1066,1,470371,63,2151234,2151234
Age Group,5-11,2022-04-22,2967,2671120,2951,2665756,8,2182,0,251,1224,173625,1687,1174443,1224,1348243,18,0,1752,2,1320055,1320055
Age Group,Under 5,2022-04-22,12,5084,8,2776,0,1161,0,112,2,1355,4,845,2,2307,0,0,0,0,103708,103708
Age Group,Unknown Agegroup,2022-04-22,5,3920,1,1555,3,2061,0,291,4,2531,0,464,4,3243,0,0,67,0,361,361
Gender,Female,2022-04-22,36429,39319105,20420,23563314,15762,14693189,178,1020622,2444,1376598,2699,14757471,2532,16134846,5172,15,5138606,813,15071090,15071090
Gender,Male,2022-04-22,30196,35286710,16841,20876989,13113,13090066,199,1288006,2585,1409032,2700,13578115,2690,14988047,4051,19,4321890,595,13882613,13882613
Gender,Unknown/undifferentiated,2022-04-22,30,77440,18,40618,12,30988,0,5750,16,17896,4,29152,16,47074,8,0,5184,2,29422,29422
Race/Ethnicity,White,2022-04-22,30732,27026089,15596,15132806,14955,11045033,135,831384,1023,702437,1300,9963527,1079,10666397,2461,17,3324055,527,10121432,10121432
Race/Ethnicity,Latino,2022-04-22,14127,22114920,9153,13730992,4851,7668537,95,697815,1875,1016823,2223,8787923,1931,9805324,3622,4,2833467,358,9004199,9004199
Race/Ethnicity,Asian,2022-04-22,11418,12916953,6365,7978692,4994,4620886,39,291229,656,337257,642,4688293,678,5025740,1337,6,1834888,233,4786170,4786170
Race/Ethnicity,Other Race,2022-04-22,2662,4545905,1644,2822741,990,1549080,26,171398,403,306620,391,1828720,418,2135494,659,0,516828,99,1878119,1878119
Race/Ethnicity,Black or African American,2022-04-22,3381,3269974,1896,1912560,1448,1230435,34,125573,267,115312,372,1266717,284,1382114,623,4,418496,58,1304024,1304024
Race/Ethnicity,Multiracial,2022-04-22,2331,2443570,1315,1502693,1004,889750,11,49608,78,31306,130,880767,81,912105,261,2,328127,44,899999,899999
Race/Ethnicity,Unknown,2022-04-22,1584,1824625,1097,1089398,444,598807,32,129320,708,269531,299,737860,727,1007600,185,1,137880,85,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,212,312146,132,192385,76,110271,4,9342,16,11681,25,121730,20,133424,51,0,43888,1,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,208,229073,81,118654,125,101444,1,8709,19,12559,21,89201,20,101769,32,0,28056,5,91303,91303
Age Group,18-49,2022-04-21,10427,33936086,6898,20049392,3262,12547825,255,1320799,2174,1470302,1535,13248413,2353,14719100,4839,1,4746762,551,13435904,13435904
Age Group,50-64,2022-04-21,18323,16892332,9733,8966343,8476,7161443,78,744569,761,512486,701,6196865,794,6709351,1976,4,2362142,322,6266997,6266997
Age Group,65+,2022-04-21,38747,15727333,18817,7397624,19818,8057896,53,246543,959,435918,1090,5639962,980,6075880,1593,5,1876439,439,5704866,5704866
Age Group,12-17,2022-04-21,2081,5383709,2070,5363156,4,12799,1,1436,532,207003,426,2100034,533,2307826,927,2,469305,62,2151234,2151234
Age Group,5-11,2022-04-21,2487,2668153,2476,2662805,4,2174,0,251,1147,174088,1285,1172756,1147,1347019,11,0,1734,2,1320055,1320055
Age Group,Under 5,2022-04-21,14,5072,1,2768,3,1161,0,112,4,1357,5,841,4,2305,0,0,0,0,103708,103708
Age Group,Unknown Agegroup,2022-04-21,1,3915,1,1554,0,2058,0,291,0,2527,0,464,0,3239,0,0,67,0,361,361
Gender,Female,2022-04-21,39171,39282676,21873,23542894,17047,14677427,169,1020444,2652,1376765,2587,14754772,2749,16132314,5209,7,5133434,798,15071090,15071090
Gender,Male,2022-04-21,32888,35256514,18112,20860148,14510,13076953,218,1287807,2916,1409041,2452,13575415,3053,14985357,4132,5,4317839,576,13882613,13882613
Gender,Unknown/undifferentiated,2022-04-21,21,77410,11,40600,10,30976,0,5750,9,17884,3,29148,9,47058,5,0,5176,2,29422,29422
Race/Ethnicity,White,2022-04-21,35581,26995357,18087,15117210,17308,11030078,126,831249,1371,702658,1345,9962227,1432,10665318,2654,4,3321594,510,10121432,10121432
Race/Ethnicity,Latino,2022-04-21,14297,22100793,9220,13721839,4912,7663686,132,697720,1956,1017115,1885,8785700,2041,9803393,3623,3,2829845,354,9004199,9004199
Race/Ethnicity,Asian,2022-04-21,11232,12905535,6168,7972327,5027,4615892,21,291190,619,337221,609,4687651,629,5025062,1234,2,1833551,227,4786170,4786170
Race/Ethnicity,Other Race,2022-04-21,2749,4543243,1779,2821097,930,1548090,35,171372,493,306593,420,1828329,519,2135076,638,0,516169,99,1878119,1878119
Race/Ethnicity,Black or African American,2022-04-21,3603,3266593,1979,1910664,1590,1228987,31,125539,309,115400,336,1266345,330,1381830,650,1,417873,54,1304024,1304024
Race/Ethnicity,Multiracial,2022-04-21,2730,2441239,1465,1501378,1250,888746,8,49597,95,31354,126,880637,100,912024,278,1,327866,42,899999,899999
Race/Ethnicity,Unknown,2022-04-21,1487,1823041,1093,1088301,356,598363,32,129288,688,269103,291,737561,714,1006873,198,1,137695,84,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,212,311934,132,192253,80,110195,0,9338,25,11686,16,121705,25,133404,33,0,43837,1,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,189,228865,73,118573,114,101319,2,8708,21,12560,14,89180,21,101749,38,0,28024,5,91303,91303
Age Group,18-49,2022-04-20,10348,33925659,6678,20042494,3389,12544563,266,1320544,2107,1469484,1652,13246878,2293,14716747,4855,1,4741923,550,13435904,13435904
Age Group,50-64,2022-04-20,18080,16874009,9525,8956610,8461,7152967,73,744491,755,512393,695,6196164,781,6708557,1940,4,2360166,318,6266997,6266997
Age Group,65+,2022-04-20,40444,15688586,19415,7378807,20924,8038078,47,246490,947,436028,1103,5638872,958,6074900,1636,1,1874846,434,5704866,5704866
Age Group,12-17,2022-04-20,2113,5381628,2104,5361086,0,12795,1,1435,443,206897,441,2099608,444,2307293,1027,0,468378,60,2151234,2151234
Age Group,5-11,2022-04-20,2266,2665666,2260,2660329,4,2170,0,251,1069,174226,1158,1171471,1069,1345872,10,0,1723,2,1320055,1320055
Age Group,Under 5,2022-04-20,10,5058,6,2767,0,1158,0,112,2,1358,1,836,2,2301,0,0,0,0,103708,103708
Age Group,Unknown Agegroup,2022-04-20,1,3914,1,1553,0,2058,0,291,0,2527,0,464,0,3239,0,0,67,0,361,361
Gender,Female,2022-04-20,39228,39243505,21436,23521021,17546,14660380,177,1020275,2598,1376603,2539,14752185,2686,16129565,5162,4,5128225,791,15071090,15071090
Gender,Male,2022-04-20,34015,35223626,18545,20842036,15224,13062443,208,1287589,2715,1408441,2509,13572963,2849,14982304,4301,2,4313707,571,13882613,13882613
Gender,Unknown/undifferentiated,2022-04-20,19,77389,8,40589,8,30966,2,5750,10,17878,2,29145,12,47049,5,0,5171,2,29422,29422
Race/Ethnicity,White,2022-04-20,35975,26959776,18135,15099123,17670,11012770,127,831123,1227,702571,1385,9960882,1283,10663886,2607,1,3318940,506,10121432,10121432
Race/Ethnicity,Latino,2022-04-20,14442,22086496,9172,13712619,5111,7658774,126,697588,2039,1016960,1897,8783815,2119,9801352,3682,2,2826222,351,9004199,9004199
Race/Ethnicity,Asian,2022-04-20,11919,12894303,6253,7966159,5628,4610865,23,291169,679,337201,599,4687042,685,5024433,1339,1,1832317,225,4786170,4786170
Race/Ethnicity,Other Race,2022-04-20,2709,4540494,1709,2819318,968,1547160,30,171337,458,306494,382,1827909,480,2134557,672,1,515531,99,1878119,1878119
Race/Ethnicity,Black or African American,2022-04-20,3733,3262990,2156,1908685,1530,1227397,43,125508,326,115406,381,1266009,354,1381500,665,1,417223,53,1304024,1304024
Race/Ethnicity,Multiracial,2022-04-20,2845,2438509,1525,1499913,1309,887496,7,49589,68,31380,118,880511,71,911924,267,0,327588,41,899999,899999
Race/Ethnicity,Unknown,2022-04-20,1250,1821554,814,1087208,402,598007,27,129256,479,268680,243,737270,504,1006159,168,0,137497,83,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,229,311722,152,192121,75,110115,2,9338,26,11677,28,121689,28,133379,41,0,43804,1,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,160,228676,73,118500,85,101205,2,8706,21,12553,17,89166,23,101728,27,0,27986,5,91303,91303
Age Group,18-49,2022-04-19,10621,33915311,6887,20035816,3441,12541174,280,1320278,2316,1468843,1624,13245226,2485,14714454,5048,0,4737068,549,13435904,13435904
Age Group,50-64,2022-04-19,18684,16855929,10232,8947085,8306,7144506,116,744418,766,512307,810,6195469,810,6707776,2125,3,2358226,314,6266997,6266997
Age Group,65+,2022-04-19,43073,15648142,20850,7359392,22157,8017154,27,246443,1027,436173,1130,5637769,1038,6073942,1860,4,1873210,433,5704866,5704866
Age Group,12-17,2022-04-19,2018,5379515,2004,5358982,4,12795,0,1434,442,206895,414,2099167,442,2306849,966,1,467351,60,2151234,2151234
Age Group,5-11,2022-04-19,2145,2663400,2137,2658069,3,2166,0,251,1003,174315,1101,1170313,1003,1344803,6,0,1713,2,1320055,1320055
Age Group,Under 5,2022-04-19,5,5048,1,2761,0,1158,0,112,1,1357,3,835,1,2299,0,0,0,0,103708,103708
Age Group,Unknown Agegroup,2022-04-19,1,3913,1,1552,0,2058,0,291,1,2527,0,464,1,3239,0,0,67,0,361,361
Gender,Female,2022-04-19,41218,39204277,22745,23499585,18211,14642834,197,1020098,2671,1376456,2572,14749646,2785,16126879,5550,5,5123063,787,15071090,15071090
Gender,Male,2022-04-19,35306,35189611,19350,20823491,15694,13047219,226,1287381,2870,1408102,2506,13570454,2980,14979455,4454,3,4309406,569,13882613,13882613
Gender,Unknown/undifferentiated,2022-04-19,23,77370,17,40581,6,30958,0,5748,15,17868,4,29143,15,47037,1,0,5166,2,29422,29422
Race/Ethnicity,White,2022-04-19,37987,26923801,19487,15080988,18315,10995100,135,830996,1252,702673,1460,9959497,1319,10662603,2842,5,3316333,505,10121432,10121432
Race/Ethnicity,Latino,2022-04-19,14913,22072054,9382,13703447,5363,7653663,145,697462,2193,1016738,1859,8781918,2266,9799233,3803,0,2822540,349,9004199,9004199
Race/Ethnicity,Asian,2022-04-19,12332,12882384,6675,7959906,5619,4605237,28,291146,682,337115,610,4686443,698,5023748,1456,2,1830978,224,4786170,4786170
Race/Ethnicity,Other Race,2022-04-19,2707,4537785,1699,2817609,971,1546192,32,171307,447,306396,366,1827527,467,2134077,608,0,514859,98,1878119,1878119
Race/Ethnicity,Black or African American,2022-04-19,3853,3259257,2145,1906529,1678,1225867,29,125465,300,115433,364,1265628,317,1381146,695,0,416558,52,1304024,1304024
Race/Ethnicity,Multiracial,2022-04-19,2945,2435664,1569,1498388,1364,886187,10,49582,71,31427,115,880393,73,911853,311,0,327321,41,899999,899999
Race/Ethnicity,Unknown,2022-04-19,1347,1820304,918,1086394,381,597605,39,129229,568,268420,255,737027,596,1005655,191,1,137329,83,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,237,311493,136,191969,98,110040,3,9336,20,11677,24,121661,20,133351,55,0,43763,1,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,226,228516,101,118427,122,101120,2,8704,23,12547,29,89149,24,101705,44,0,27959,5,91303,91303
Age Group,18-49,2022-04-18,10966,33904690,7290,20028929,3406,12537733,256,1319998,2305,1467982,1705,13243602,2473,14711969,5266,0,4732020,549,13435904,13435904
Age Group,50-64,2022-04-18,19532,16837245,10525,8936853,8921,7136200,69,744302,831,512307,727,6194659,859,6706966,2068,1,2356101,311,6266997,6266997
Age Group,65+,2022-04-18,41657,15605069,19676,7338542,21886,7994997,54,246416,957,436265,1146,5636639,970,6072904,1620,2,1871350,429,5704866,5704866
Age Group,12-17,2022-04-18,2178,5377497,2166,5356978,2,12791,1,1434,499,206867,443,2098753,499,2306407,994,0,466385,59,2151234,2151234
Age Group,5-11,2022-04-18,2179,2661255,2166,2655932,8,2163,0,251,984,174413,1150,1169212,984,1343800,12,0,1707,2,1320055,1320055
Age Group,Under 5,2022-04-18,4,5043,1,2760,0,1158,0,112,1,1359,1,832,1,2298,0,0,0,0,103708,103708
Age Group,Unknown Agegroup,2022-04-18,2,3912,2,1551,0,2058,0,291,2,2526,0,464,2,3238,0,0,67,0,361,361
Gender,Female,2022-04-18,41172,39163059,22623,23476840,18326,14624623,168,1019901,2808,1376243,2608,14747074,2896,16124094,5604,2,5117513,782,15071090,15071090
Gender,Male,2022-04-18,35320,35154305,19185,20804141,15890,13031525,211,1287155,2754,1407628,2563,13567948,2874,14976475,4352,1,4304952,566,13882613,13882613
Gender,Unknown/undifferentiated,2022-04-18,26,77347,18,40564,7,30952,1,5748,17,17857,1,29139,18,47022,4,0,5165,2,29422,29422
Race/Ethnicity,White,2022-04-18,38098,26885814,19245,15061501,18665,10976785,148,830861,1292,702814,1555,9958037,1358,10661284,2847,1,3313491,500,10121432,10121432
Race/Ethnicity,Latino,2022-04-18,14529,22057141,9247,13694065,5152,7648300,105,697317,2055,1016331,1892,8780059,2120,9796967,3686,1,2818737,349,9004199,9004199
Race/Ethnicity,Asian,2022-04-18,12735,12870052,6839,7953231,5857,4599618,31,291118,748,337027,627,4685833,765,5023050,1543,0,1829522,222,4786170,4786170
Race/Ethnicity,Other Race,2022-04-18,2723,4535078,1665,2815910,1024,1545221,33,171275,485,306295,391,1827161,506,2133610,660,1,514251,98,1878119,1878119
Race/Ethnicity,Black or African American,2022-04-18,3820,3255404,2178,1904384,1617,1224189,24,125436,312,115480,314,1265264,322,1380829,692,0,415863,52,1304024,1304024
Race/Ethnicity,Multiracial,2022-04-18,2982,2432719,1577,1496819,1392,884823,11,49572,89,31469,130,880278,94,911780,277,0,327010,41,899999,899999
Race/Ethnicity,Unknown,2022-04-18,1234,1818957,841,1085476,356,597224,25,129190,551,268079,229,736772,573,1005059,165,0,137138,82,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,230,311256,147,191833,80,109942,3,9333,27,11681,22,121637,30,133331,53,0,43708,1,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,167,228290,87,118326,80,100998,0,8702,20,12552,12,89120,20,101681,37,0,27915,5,91303,91303
Age Group,18-49,2022-04-17,2491,33893724,1837,20021639,601,12534327,51,1319742,785,1467215,374,13241897,817,14709496,1032,0,4726754,549,13435904,13435904
Age Group,50-64,2022-04-17,3114,16817713,1868,8926328,1235,7127279,11,744233,233,512175,144,6193932,236,6706107,311,0,2354033,310,6266997,6266997
Age Group,65+,2022-04-17,3819,15563412,1842,7318866,1971,7973111,5,246362,163,436441,151,5635493,164,6071934,192,0,1869730,427,5704866,5704866
Age Group,12-17,2022-04-17,451,5375319,448,5354812,1,12789,0,1433,125,206811,86,2098310,125,2305908,199,0,465391,59,2151234,2151234
Age Group,5-11,2022-04-17,313,2659076,312,2653766,0,2155,0,251,151,174579,153,1168062,151,1342816,1,0,1695,2,1320055,1320055
Gender,Female,2022-04-17,5170,39121887,3178,23454217,1965,14606297,24,1019733,672,1375956,405,14744466,685,16121198,865,0,5111909,780,15071090,15071090
Gender,Male,2022-04-17,5016,35118985,3129,20784956,1841,13015635,43,1286944,784,1407317,503,13565385,807,14973601,869,0,4300600,565,13882613,13882613
Gender,Unknown/undifferentiated,2022-04-17,2,77321,0,40546,2,30945,0,5747,1,17840,0,29138,1,47004,1,0,5161,2,29422,29422
Race/Ethnicity,White,2022-04-17,4159,26847716,2228,15042256,1907,10958120,24,830713,216,703011,227,9956482,227,10659926,445,0,3310644,499,10121432,10121432
Race/Ethnicity,Latino,2022-04-17,2326,22042612,1671,13684818,626,7643148,26,697212,571,1016103,367,8778167,584,9794847,668,0,2815051,348,9004199,9004199
Race/Ethnicity,Asian,2022-04-17,2171,12857317,1350,7946392,813,4593761,7,291087,202,336889,137,4685206,207,5022285,382,0,1827979,222,4786170,4786170
Race/Ethnicity,Other Race,2022-04-17,232,4532355,152,2814245,77,1544197,3,171242,49,306181,43,1826770,51,2133104,54,0,513591,97,1878119,1878119
Race/Ethnicity,Black or African American,2022-04-17,382,3251584,238,1902206,138,1222572,5,125412,58,115472,55,1264950,61,1380507,86,0,415171,52,1304024,1304024
Race/Ethnicity,Multiracial,2022-04-17,434,2429737,263,1495242,171,883431,0,49561,17,31505,30,880148,17,911686,60,0,326733,41,899999,899999
Race/Ethnicity,Unknown,2022-04-17,438,1817723,374,1084635,61,596868,2,129165,335,267735,38,736543,337,1004486,28,0,136973,82,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,30,311026,19,191686,11,109862,0,9330,7,11673,6,121615,7,133301,6,0,43655,1,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,16,228123,12,118239,4,100918,0,8702,2,12544,5,89108,2,101661,6,0,27878,5,91303,91303
Age Group,18-49,2022-04-16,7115,33891233,4784,20019802,2194,12533726,134,1319691,1584,1466772,1023,13241523,1670,14708679,3351,0,4725722,549,13435904,13435904
Age Group,50-64,2022-04-16,12924,16814599,7126,8924460,5730,7126044,61,744222,560,512083,498,6193788,584,6705871,1343,3,2353722,310,6266997,6266997
Age Group,65+,2022-04-16,16807,15559593,8019,7317024,8758,7971140,28,246357,483,436428,569,5635342,492,6071770,763,2,1869538,427,5704866,5704866
Age Group,12-17,2022-04-16,1768,5374868,1760,5354364,0,12788,0,1433,377,206772,374,2098224,377,2305783,807,0,465192,59,2151234,2151234
Age Group,5-11,2022-04-16,1607,2658763,1605,2653454,1,2155,0,251,723,174581,845,1167909,723,1342665,13,0,1694,2,1320055,1320055
Age Group,Under 5,2022-04-16,3,5039,3,2759,0,1158,0,112,1,1359,0,831,1,2297,0,0,0,0,103708,103708
Gender,Female,2022-04-16,20987,39116717,12162,23451039,8692,14604332,120,1019709,1818,1375676,1597,14744061,1884,16120513,3344,2,5111044,780,15071090,15071090
Gender,Male,2022-04-16,19231,35113969,11130,20781827,7990,13013794,103,1286901,1910,1407013,1711,13564882,1963,14972794,2929,3,4299731,565,13882613,13882613
Gender,Unknown/undifferentiated,2022-04-16,6,77319,5,40546,1,30943,0,5747,0,17839,1,29138,0,47003,4,0,5160,2,29422,29422
Race/Ethnicity,White,2022-04-16,17346,26843557,8912,15040028,8348,10956213,84,830689,701,703011,844,9956255,748,10659699,1490,2,3310199,499,10121432,10121432
Race/Ethnicity,Latino,2022-04-16,8983,22040286,6085,13683147,2827,7642522,66,697186,1575,1015886,1305,8777800,1610,9794263,2461,1,2814383,348,9004199,9004199
Race/Ethnicity,Asian,2022-04-16,7941,12855146,4569,7945042,3344,4592948,21,291080,540,336819,498,4685069,548,5022078,1272,2,1827597,222,4786170,4786170
Race/Ethnicity,Other Race,2022-04-16,1472,4532123,954,2814093,493,1544120,23,171239,285,306173,218,1826727,299,2133053,360,0,513537,97,1878119,1878119
Race/Ethnicity,Black or African American,2022-04-16,1873,3251202,1160,1901968,700,1222434,13,125407,173,115466,192,1264895,181,1380446,356,0,415085,52,1304024,1304024
Race/Ethnicity,Multiracial,2022-04-16,1691,2429303,937,1494979,745,883260,9,49561,56,31518,96,880118,58,911669,208,0,326673,41,899999,899999
Race/Ethnicity,Unknown,2022-04-16,718,1817285,559,1084261,148,596807,6,129163,380,267436,131,736505,384,1004149,102,0,136945,82,772998,772998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,112,310996,71,191667,40,109851,1,9330,9,11672,12,121609,10,133294,18,0,43649,1,124881,124881
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,88,228107,50,118227,38,100914,0,8702,9,12547,13,89103,9,101659,10,0,27872,5,91303,91303
Age Group,18-49,2022-04-15,12957,33884118,8397,20015018,4269,12531532,284,1319557,2431,1466125,1964,13240500,2613,14707009,6143,1,4722371,549,13435904,13435904
Age Group,50-64,2022-04-15,25541,16801675,13601,8917334,11830,7120314,96,744161,987,511997,951,6193290,1028,6705287,2604,3,2352379,307,6266997,6266997
Age Group,65+,2022-04-15,41840,15542786,19733,7309005,22021,7962382,48,246329,969,436505,1269,5634773,983,6071278,1704,6,1868775,425,5704866,5704866
Age Group,12-17,2022-04-15,3215,5373100,3207,5352604,2,12788,0,1433,599,206769,647,2097850,599,2305406,1587,0,464385,59,2151234,2151234
