demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2021-12-23,50716,14901685,25653,7887839,24171,6291339,871,706516,4381,484440,2948,6038002,4580,6522442,35987,0,1816495,60,6252641,6252641
Age Group,65+,2021-12-23,24556,14048429,10703,6596593,13482,7201264,341,231299,2455,426978,1585,5492791,2527,5919769,16815,0,1927491,78,5646869,5646869
Age Group,12-17,2021-12-23,13364,4422742,13315,4405913,37,11064,1,1323,2760,227565,2700,1923867,2760,2151432,6385,2,47420,2,2148619,2148619
Age Group,5-11,2021-12-23,22154,1502934,22143,1499671,4,1869,1,181,10501,298925,10990,558290,10502,857215,8,0,175,0,1304798,1304798
Age Group,Unknown Agegroup,2021-12-23,10,4196,5,1668,5,2218,0,291,8,2463,1,852,8,3315,1,0,88,0,538,538
Age Group,Under 5,2021-12-23,26,3225,19,1776,1,931,0,101,11,1304,4,536,11,1840,0,0,0,0,0,0
Gender,Female,2021-12-23,110457,33859929,67556,19991308,41780,12879022,1063,958048,16675,1360019,13336,13913539,17050,15273558,67272,2,3453956,129,14939583,14939583
Gender,Male,2021-12-23,112488,30463070,67356,17731628,43496,11495466,1597,1211939,18124,1376244,13887,12738783,18771,14115027,68147,2,2959687,93,13752149,13752149
Gender,Unknown/undifferentiated,2021-12-23,184,74102,82,37814,100,30503,2,5726,55,15926,21,29657,57,45583,98,0,3189,0,30901,30901
Race/Ethnicity,White,2021-12-23,73689,23893235,40906,13298049,31759,9801934,987,781032,8529,730211,6720,9605824,8827,10336035,48066,0,2637346,95,10041943,10041943
Race/Ethnicity,Latino,2021-12-23,57124,18542627,36052,11255102,20379,6621042,667,653715,10543,984750,8806,8046352,10821,9031102,33216,0,1495802,47,8913912,8913912
Race/Ethnicity,Asian,2021-12-23,51525,11215342,32472,6839844,18718,4074155,316,279772,6604,337714,5158,4472494,6689,4810208,32821,3,1381294,40,4741724,4741724
Race/Ethnicity,Other Race,2021-12-23,14455,4007186,9172,2437492,5074,1403776,203,163758,3645,297684,2630,1735538,3758,2033222,7265,0,291752,16,1911158,1911158
Race/Ethnicity,Black or African American,2021-12-23,10885,2754275,6329,1584231,4341,1053778,213,115261,1752,120207,1457,1171504,1833,1291711,6482,0,258448,9,1292826,1292826
Race/Ethnicity,Multiracial,2021-12-23,7859,2023452,5014,1229059,2786,748991,59,44401,662,41129,791,803940,672,845069,5133,0,234318,4,853072,853072
Race/Ethnicity,Unknown,2021-12-23,6041,1493497,4101,853212,1740,514681,194,121010,2833,215897,1433,647501,2981,863398,1655,1,75049,11,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,912,267881,569,162636,332,96434,11,8698,138,12158,147,114712,143,126870,538,0,24822,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,639,199606,379,101125,247,90200,12,8066,148,12439,102,84114,154,96553,341,0,18002,0,91436,91436
Age Group,18-49,2021-12-22,128820,29401587,71720,17304134,55304,10848630,1770,1234554,16188,1304031,11350,12658625,17163,13962656,86758,1,2548842,80,13369168,13369168
Age Group,50-64,2021-12-22,57657,14850969,28990,7862186,27616,6267168,1025,705645,4898,482808,3589,6035054,5175,6517862,40652,0,1780508,60,6252641,6252641
Age Group,65+,2021-12-22,32657,14023873,14136,6585890,18055,7187782,423,230958,3156,426036,2161,5491206,3240,5917242,22453,1,1910676,78,5646869,5646869
Age Group,12-17,2021-12-22,15310,4409378,15252,4392598,44,11027,3,1322,3496,227505,3632,1921167,3499,2148672,6749,0,41035,0,2148619,2148619
Age Group,5-11,2021-12-22,27937,1480780,27916,1477528,4,1865,2,180,13499,299413,13636,547300,13501,846713,4,0,167,0,1304798,1304798
Age Group,Unknown Agegroup,2021-12-22,8,4186,6,1663,2,2213,0,291,5,2456,0,851,5,3307,2,0,87,0,538,538
Age Group,Under 5,2021-12-22,30,3199,9,1757,13,930,0,101,8,1297,9,532,8,1829,0,0,0,0,0,0
Gender,Female,2021-12-22,132840,33749472,80869,19923752,50602,12837242,1286,956985,20175,1356305,16940,13900203,20668,15256508,80007,1,3386684,127,14939583,14939583
Gender,Male,2021-12-22,129356,30350582,77034,17664272,50350,11451970,1926,1210342,20985,1371360,17412,12724896,21823,14096256,76514,1,2891540,91,13752149,13752149
Gender,Unknown/undifferentiated,2021-12-22,223,73918,126,37732,86,30403,11,5724,90,15890,25,29636,100,45526,97,0,3091,0,30901,30901
Race/Ethnicity,White,2021-12-22,91980,23819546,50127,13257143,40606,9770175,1201,780045,10322,728104,8857,9599104,10773,10327208,59696,1,2589280,95,10041943,10041943
Race/Ethnicity,Latino,2021-12-22,71025,18485503,45223,11219050,24948,6600663,820,653048,13715,982735,12161,8037546,14059,9020281,39496,0,1462586,47,8913912,8913912
Race/Ethnicity,Asian,2021-12-22,52641,11163817,33436,6807372,18833,4055437,351,279456,6779,336183,5383,4467336,6899,4803519,33181,1,1348473,37,4741724,4741724
Race/Ethnicity,Other Race,2021-12-22,16587,3992731,10538,2428320,5772,1398702,269,163555,4120,296556,3191,1732908,4266,2029464,8256,0,284487,16,1911158,1911158
Race/Ethnicity,Black or African American,2021-12-22,12361,2743390,7118,1577902,4960,1049437,279,115048,2000,119831,1841,1170047,2100,1289878,7247,0,251966,9,1292826,1292826
Race/Ethnicity,Multiracial,2021-12-22,8950,2015593,5609,1224045,3267,746205,70,44342,764,41248,962,803149,783,844397,5743,0,229185,4,853072,853072
Race/Ethnicity,Unknown,2021-12-22,7090,1487456,4909,849111,1963,512941,206,120816,3239,214349,1685,646068,3389,860417,1992,0,73394,10,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1002,266969,626,162067,363,96102,13,8687,179,12162,168,114565,185,126727,570,0,24284,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,783,198967,443,100746,326,89953,14,8054,132,12387,129,84012,137,96399,437,0,17661,0,91436,91436
Age Group,18-49,2021-12-21,130349,29272767,72465,17232414,55984,10793326,1872,1232784,16205,1298218,11195,12647275,17200,13945493,87301,2,2462084,79,13369168,13369168
Age Group,50-64,2021-12-21,61286,14793312,30829,7833196,29396,6239552,1029,704620,5202,481222,3628,6031465,5459,6512687,42929,3,1739856,60,6252641,6252641
Age Group,65+,2021-12-21,36708,13991216,15727,6571754,20415,7169727,510,230535,3547,424957,2389,5489045,3656,5914002,25109,2,1888223,77,5646869,5646869
Age Group,12-17,2021-12-21,14399,4394068,14351,4377346,35,10983,1,1319,3682,227638,3547,1917535,3683,2145173,6041,0,34286,0,2148619,2148619
Age Group,5-11,2021-12-21,28152,1452843,28109,1449612,2,1861,2,178,14514,299548,12755,533664,14516,833212,7,0,163,0,1304798,1304798
Age Group,Unknown Agegroup,2021-12-21,6,4178,4,1657,2,2211,0,291,3,2451,1,851,3,3302,2,0,85,0,538,538
Age Group,Under 5,2021-12-21,43,3169,23,1748,14,917,0,101,20,1298,12,523,20,1821,0,0,0,0,0,0
Gender,Female,2021-12-21,138562,33616632,83458,19842883,53561,12786640,1448,955699,21573,1352577,16738,13883263,22084,15235840,82986,3,3306677,126,14939583,14939583
Gender,Male,2021-12-21,132190,30221226,77943,17587238,52207,11401620,1962,1208416,21541,1366949,16775,12707484,22392,14074433,78294,4,2815026,90,13752149,13752149
Gender,Unknown/undifferentiated,2021-12-21,191,73695,107,37606,80,30317,4,5713,59,15815,14,29611,61,45426,109,0,2994,0,30901,30901
Race/Ethnicity,White,2021-12-21,98106,23727566,53099,13207016,43577,9729569,1369,778844,10922,726188,8834,9590247,11357,10316435,63754,1,2529584,94,10041943,10041943
Race/Ethnicity,Latino,2021-12-21,72768,18414478,46362,11173827,25506,6575715,831,652228,14404,980837,11811,8025385,14787,9006222,40519,3,1423090,47,8913912,8913912
Race/Ethnicity,Asian,2021-12-21,52386,11111176,32457,6773936,19556,4036604,353,279105,6897,334667,5014,4461953,6999,4796620,32721,1,1315292,36,4741724,4741724
Race/Ethnicity,Other Race,2021-12-21,17055,3976144,10830,2417782,5936,1392930,282,163286,4433,295481,3127,1729717,4580,2025198,8425,1,276231,16,1911158,1911158
Race/Ethnicity,Black or African American,2021-12-21,11990,2731029,6752,1570784,4981,1044477,253,114769,1894,119572,1658,1168206,1990,1287778,7023,1,244719,9,1292826,1292826
Race/Ethnicity,Multiracial,2021-12-21,9203,2006643,5733,1218436,3397,742938,69,44272,908,41427,948,802187,924,843614,5722,0,223442,4,853072,853072
Race/Ethnicity,Unknown,2021-12-21,7477,1480366,5107,844202,2134,510978,228,120610,3365,212645,1853,644383,3538,857028,2092,0,71402,10,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1089,265967,673,161441,404,95739,12,8674,184,12145,161,114397,190,126542,640,0,23714,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,869,198184,495,100303,357,89627,17,8040,166,12379,121,83883,172,96262,493,0,17224,0,91436,91436
Age Group,18-49,2021-12-20,121289,29142418,67352,17159949,52111,10737342,1790,1230912,15313,1292213,10638,12636080,16386,13928293,80009,3,2374783,77,13369168,13369168
Age Group,50-64,2021-12-20,56856,14732026,28443,7802367,27357,6210156,1032,703591,4793,479391,3483,6027837,5066,6507228,39509,0,1696927,57,6252641,6252641
Age Group,65+,2021-12-20,32601,13954508,14044,6556027,18042,7149312,462,230025,3084,423690,2118,5486656,3190,5910346,22454,0,1863114,75,5646869,5646869
Age Group,12-17,2021-12-20,13772,4379669,13715,4362995,35,10948,3,1318,3514,227502,3527,1913988,3516,2141490,5462,0,28245,0,2148619,2148619
Age Group,5-11,2021-12-20,27996,1424691,27968,1421503,2,1859,2,176,14145,297787,12943,520909,14147,818696,3,0,156,0,1304798,1304798
Age Group,Unknown Agegroup,2021-12-20,12,4172,5,1653,6,2209,1,291,8,2449,2,850,9,3299,1,0,83,0,538,538
Age Group,Under 5,2021-12-20,24,3126,13,1725,5,903,0,101,12,1290,5,511,12,1801,0,0,0,0,0,0
Gender,Female,2021-12-20,130092,33478070,78567,19759425,50037,12733079,1388,954251,20586,1347231,16337,13866525,21178,15213756,76422,1,3223691,123,14939583,14939583
Gender,Male,2021-12-20,122307,30089036,72874,17509295,47472,11349413,1899,1206454,20244,1361332,16367,12690709,21107,14052041,70929,2,2736732,86,13752149,13752149
Gender,Unknown/undifferentiated,2021-12-20,151,73504,99,37499,49,30237,3,5709,39,15768,12,29597,41,45365,87,0,2885,0,30901,30901
Race/Ethnicity,White,2021-12-20,91801,23629460,50077,13153917,40452,9685992,1218,777475,10318,723665,8929,9581413,10779,10305078,58321,1,2465830,93,10041943,10041943
Race/Ethnicity,Latino,2021-12-20,64990,18341710,41246,11127465,22889,6550209,801,651397,13261,977861,10476,8013574,13647,8991435,35627,1,1382571,44,8913912,8913912
Race/Ethnicity,Asian,2021-12-20,51787,11058790,32555,6741479,18851,4017048,354,278752,6904,332682,5523,4456939,6996,4789621,31853,1,1282571,35,4741724,4741724
Race/Ethnicity,Other Race,2021-12-20,16223,3959089,10465,2406952,5403,1386994,348,163004,4278,294028,3277,1726590,4486,2020618,7614,0,267806,15,1911158,1911158
Race/Ethnicity,Black or African American,2021-12-20,10718,2719039,6116,1564032,4356,1039496,244,114516,1753,119240,1623,1166548,1850,1285788,6090,0,237696,8,1292826,1292826
Race/Ethnicity,Multiracial,2021-12-20,8604,1997440,5356,1212703,3178,739541,66,44203,835,41451,955,801239,852,842690,5296,0,217720,4,853072,853072
Race/Ethnicity,Unknown,2021-12-20,6724,1472889,4759,839095,1721,508844,230,120382,3222,210960,1678,642530,3402,853490,1667,0,69310,10,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,984,264878,611,160768,358,95335,15,8662,179,12116,140,114236,186,126352,556,0,23074,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,719,197315,355,99808,350,89270,14,8023,119,12328,115,83762,128,96090,414,0,16731,0,91436,91436
Age Group,18-49,2021-12-19,39900,29021129,22238,17092597,17275,10685231,383,1229122,5514,1286465,3511,12625442,5720,13911907,25674,0,2294774,74,13369168,13369168
Age Group,50-64,2021-12-19,16782,14675170,8989,7773924,7578,6182799,213,702559,1747,477808,1007,6024354,1814,6502162,11269,0,1657418,57,6252641,6252641
Age Group,65+,2021-12-19,7043,13921907,3251,6541983,3700,7131270,90,229563,938,422618,469,5484538,961,5907156,4574,0,1840660,75,5646869,5646869
Age Group,12-17,2021-12-19,4055,4365897,4043,4349280,5,10913,0,1315,910,227513,1035,1910461,910,2137974,1651,0,22783,0,2148619,2148619
Age Group,5-11,2021-12-19,7046,1396695,7043,1393535,0,1857,0,174,3423,296583,3387,507966,3423,804549,0,0,153,0,1304798,1304798
Age Group,Unknown Agegroup,2021-12-19,1,4160,1,1648,0,2203,0,290,1,2442,0,848,1,3290,0,0,82,0,538,538
Age Group,Under 5,2021-12-19,5,3102,4,1712,0,898,0,101,1,1283,0,506,1,1789,0,0,0,0,0,0
Gender,Female,2021-12-19,38619,33347978,23581,19680858,14745,12683042,281,952863,6253,1342390,4704,13850188,6372,15192578,22389,0,3147269,122,14939583,14939583
Gender,Male,2021-12-19,36166,29966729,21955,17436421,13801,11301941,403,1204555,6256,1356592,4699,12674342,6431,14030934,20765,0,2665803,84,13752149,13752149
Gender,Unknown/undifferentiated,2021-12-19,47,73353,33,37400,12,30188,2,5706,25,15739,6,29585,27,45324,14,0,2798,0,30901,30901
Race/Ethnicity,White,2021-12-19,25642,23537659,13899,13103840,11505,9645540,237,776257,3050,721815,2468,9572484,3134,10294299,15950,0,2407509,92,10041943,10041943
Race/Ethnicity,Latino,2021-12-19,20301,18276720,12981,11086219,7100,6527320,212,650596,4171,974690,3213,8003098,4282,8977788,11112,0,1346944,43,8913912,8913912
Race/Ethnicity,Asian,2021-12-19,18108,11007003,11753,6708924,6253,3998197,96,278398,2561,331209,1928,4451416,2584,4782625,11003,0,1250718,34,4741724,4741724
Race/Ethnicity,Other Race,2021-12-19,3507,3942866,2335,2396487,1140,1381591,31,162656,1018,292819,696,1723313,1034,2016132,1581,0,260192,15,1911158,1911158
Race/Ethnicity,Black or African American,2021-12-19,2340,2708321,1343,1557916,960,1035140,37,114272,432,119013,340,1164925,449,1283938,1296,0,231606,8,1292826,1292826
Race/Ethnicity,Multiracial,2021-12-19,2664,1988836,1658,1207347,990,736363,15,44137,265,41554,285,800284,267,841838,1546,0,212424,4,853072,853072
Race/Ethnicity,Unknown,2021-12-19,1819,1466165,1308,834336,459,507123,50,120152,949,209236,403,640852,989,850088,429,0,67643,10,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,275,263894,182,160157,90,94977,3,8647,47,12070,48,114096,48,126166,155,0,22518,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,176,196596,110,99453,61,88920,5,8009,41,12315,28,83647,43,95962,96,0,16317,0,91436,91436
Age Group,18-49,2021-12-18,68683,28981229,38659,17070359,29120,10667956,897,1228739,8358,1284256,5838,12621931,8833,13906187,45173,0,2269100,74,13369168,13369168
Age Group,50-64,2021-12-18,34206,14658388,17403,7764935,16207,6175221,591,702346,2812,477001,2005,6023347,2932,6500348,23891,1,1646149,57,6252641,6252641
Age Group,65+,2021-12-18,14227,13914864,6170,6538732,7847,7127570,204,229473,1492,422126,910,5484069,1531,5906195,9617,0,1836086,75,5646869,5646869
Age Group,12-17,2021-12-18,8023,4361842,7996,4345237,20,10908,0,1315,2052,227638,2521,1909426,2052,2137064,2920,0,21132,0,2148619,2148619
Age Group,5-11,2021-12-18,23187,1389649,23177,1386492,2,1857,1,174,10575,296547,11833,504579,10575,801126,5,0,153,0,1304798,1304798
Age Group,Unknown Agegroup,2021-12-18,3,4159,3,1647,0,2203,0,290,3,2441,0,848,3,3289,0,0,82,0,538,538
Age Group,Under 5,2021-12-18,20,3097,15,1708,1,898,0,101,8,1282,3,506,8,1788,0,0,0,0,0,0
Gender,Female,2021-12-18,76082,33309359,47923,19657277,27420,12668297,718,952582,12418,1340722,11432,13845484,12662,15186206,42383,1,3124880,122,14939583,14939583
Gender,Male,2021-12-18,72144,29930563,45424,17414466,25735,11288140,970,1204152,12846,1354860,11666,12669643,13232,14024503,39152,0,2645038,84,13752149,13752149
Gender,Unknown/undifferentiated,2021-12-18,123,73306,76,37367,42,30176,5,5704,36,15718,12,29579,40,45297,71,0,2784,0,30901,30901
Race/Ethnicity,White,2021-12-18,46931,23512017,26884,13089941,19447,9634035,598,776020,5354,721149,5870,9570016,5531,10291165,28210,0,2391559,92,10041943,10041943
Race/Ethnicity,Latino,2021-12-18,40136,18256419,26218,11073238,13401,6520220,496,650384,8551,973621,7046,7999885,8761,8973506,21205,0,1335832,43,8913912,8913912
Race/Ethnicity,Asian,2021-12-18,36093,10988895,23876,6697171,12016,3991944,194,278302,5183,330553,5218,4449488,5227,4780041,20523,0,1239715,34,4741724,4741724
Race/Ethnicity,Other Race,2021-12-18,9342,3939359,6330,2394152,2860,1380451,152,162625,2509,292481,2004,1722617,2592,2015098,4265,0,258611,15,1911158,1911158
Race/Ethnicity,Black or African American,2021-12-18,5060,2705981,3063,1556573,1884,1034180,113,114235,837,118904,866,1164585,877,1283489,2763,0,230310,8,1292826,1292826
Race/Ethnicity,Multiracial,2021-12-18,5072,1986172,3290,1205689,1752,735373,29,44122,559,41572,780,799999,566,841571,2768,0,210878,4,853072,853072
Race/Ethnicity,Unknown,2021-12-18,4743,1464346,3157,833028,1478,506664,103,120102,2146,208650,1168,640449,2217,849099,1324,1,67214,10,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,634,263619,396,159975,234,94887,4,8644,103,12070,108,114048,104,126118,360,0,22363,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,338,196420,209,99343,125,88859,4,8004,58,12300,50,83619,59,95919,188,0,16221,0,91436,91436
Age Group,18-49,2021-12-17,123210,28912546,67698,17031700,53458,10638836,2016,1227842,14661,1281261,10362,12616093,15793,13897354,80098,1,2223927,74,13369168,13369168
Age Group,50-64,2021-12-17,64575,14624182,31606,7747532,31672,6159014,1262,701755,4773,476074,3839,6021342,5088,6497416,44462,2,1622258,56,6252641,6252641
Age Group,65+,2021-12-17,34889,13900637,14265,6532562,20044,7119723,534,229269,3052,421505,2195,5483159,3143,5904664,23998,0,1826469,75,5646869,5646869
Age Group,12-17,2021-12-17,11783,4353819,11717,4337241,55,10888,1,1315,3457,228107,3841,1906905,3458,2135012,3844,0,18212,0,2148619,2148619
Age Group,5-11,2021-12-17,32860,1366462,32835,1363315,4,1855,5,173,15604,297805,16133,492746,15608,790551,7,0,148,0,1304798,1304798
Age Group,Unknown Agegroup,2021-12-17,8,4156,4,1644,3,2203,1,290,6,2438,0,848,6,3286,1,0,82,0,538,538
Age Group,Under 5,2021-12-17,30,3077,23,1693,4,897,0,101,10,1277,5,503,11,1780,0,0,0,0,0,0
Gender,Female,2021-12-17,140200,33233277,82794,19609354,55726,12640877,1593,951864,20722,1339492,18136,13834052,21273,15173544,81354,3,3082497,121,14939583,14939583
Gender,Male,2021-12-17,126928,29858419,75248,17369042,49404,11262405,2215,1203182,20766,1353294,18216,12657977,21752,14011271,70939,0,2605886,84,13752149,13752149
Gender,Unknown/undifferentiated,2021-12-17,227,73183,106,37291,110,30134,11,5699,75,15690,23,29567,82,45257,117,0,2713,0,30901,30901
Race/Ethnicity,White,2021-12-17,94112,23465086,50620,13063057,42017,9614588,1416,775422,9861,721488,9746,9564146,10308,10285634,58022,0,2363349,92,10041943,10041943
Race/Ethnicity,Latino,2021-12-17,69953,18216283,42807,11047020,26106,6506819,991,649888,14007,971906,10850,7992839,14446,8964745,38583,1,1314627,43,8913912,8913912
Race/Ethnicity,Asian,2021-12-17,57973,10952802,36810,6673295,20737,3979928,407,278108,7458,330544,7460,4444270,7565,4774814,33731,0,1219192,34,4741724,4741724
Race/Ethnicity,Other Race,2021-12-17,16523,3930017,10472,2387822,5671,1377591,371,162473,4199,291893,3349,1720613,4417,2012506,7753,1,254346,15,1911158,1911158
Race/Ethnicity,Black or African American,2021-12-17,10825,2700921,5999,1553510,4577,1032296,248,114122,1687,118893,1645,1163719,1785,1282612,6105,1,227547,8,1292826,1292826
Race/Ethnicity,Multiracial,2021-12-17,8982,1981100,5542,1202399,3352,733621,84,44093,858,41786,1233,799219,873,841005,5197,0,208110,4,853072,853072
Race/Ethnicity,Unknown,2021-12-17,7208,1459603,4889,829871,2042,505186,270,119999,3179,207601,1802,639281,3386,846882,2040,0,65890,9,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1000,262985,607,159579,381,94653,12,8640,160,12074,164,113940,167,126014,564,0,22003,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,779,196082,402,99134,357,88734,20,8000,154,12291,126,83569,160,95860,415,0,16033,0,91436,91436
Age Group,18-49,2021-12-16,112445,28789336,64381,16964002,45695,10585378,2348,1225826,13766,1275830,8560,12605731,15037,13881561,73153,3,2143829,73,13369168,13369168
Age Group,50-64,2021-12-16,58019,14559607,29702,7715926,26792,6127342,1496,700493,4480,474825,3053,6017503,4809,6492328,39581,0,1577796,54,6252641,6252641
Age Group,65+,2021-12-16,35592,13865748,15460,6518297,19391,7099679,675,228735,3044,420557,2057,5480964,3172,5901521,24282,0,1802471,75,5646869,5646869
Age Group,12-17,2021-12-16,7195,4342036,7158,4325524,21,10833,1,1314,2741,228490,1817,1903064,2741,2131554,2253,0,14368,0,2148619,2148619
Age Group,5-11,2021-12-16,20534,1333602,20516,1330480,2,1851,1,168,12660,298330,7179,476613,12661,774943,3,0,141,0,1304798,1304798
Age Group,Unknown Agegroup,2021-12-16,7,4148,2,1640,5,2200,0,289,6,2432,0,848,6,3280,0,0,81,0,538,538
Age Group,Under 5,2021-12-16,31,3047,13,1670,13,893,1,101,8,1271,8,498,9,1769,0,0,0,0,0,0
Gender,Female,2021-12-16,120218,33093077,70936,19526560,47313,12585151,1891,950271,18144,1336355,11172,13815916,18800,15152271,72341,1,3001143,118,14939583,14939583
Gender,Male,2021-12-16,113435,29731491,66206,17293794,44530,11213001,2627,1200967,18480,1349758,11485,12639761,19551,13989519,66869,2,2534947,84,13752149,13752149
Gender,Unknown/undifferentiated,2021-12-16,170,72956,90,37185,76,30024,4,5688,81,15631,17,29544,84,45175,62,0,2596,0,30901,30901
Race/Ethnicity,White,2021-12-16,87254,23370974,47175,13012437,38387,9572571,1632,774006,9068,720926,6820,9554400,9593,10275326,55023,2,2305327,92,10041943,10041943
Race/Ethnicity,Latino,2021-12-16,59094,18146330,36253,11004213,21558,6480713,1237,648897,12288,968310,7376,7981989,12814,8950299,33537,0,1276044,42,8913912,8913912
Race/Ethnicity,Asian,2021-12-16,48894,10894829,30947,6636485,17428,3959191,505,277701,6460,330439,3376,4436810,6567,4767249,30495,1,1185461,34,4741724,4741724
Race/Ethnicity,Other Race,2021-12-16,13529,3913494,8138,2377350,5012,1371920,372,162102,3582,290825,1968,1717264,3785,2008089,6954,0,246593,14,1911158,1911158
Race/Ethnicity,Black or African American,2021-12-16,9923,2690096,5394,1547511,4197,1027719,326,113874,1650,118753,1146,1162074,1767,1280827,5787,0,221442,7,1292826,1292826
Race/Ethnicity,Multiracial,2021-12-16,7781,1972118,4688,1196857,2982,730269,105,44009,714,42146,674,797986,734,840132,4743,0,202913,4,853072,853072
Race/Ethnicity,Unknown,2021-12-16,5710,1452395,3735,824982,1648,503144,316,119729,2634,206017,1126,637479,2850,843496,1759,0,63850,9,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,894,261985,545,158972,336,94272,13,8628,159,12071,94,113776,167,125847,553,0,21439,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,744,195303,357,98732,371,88377,16,7980,150,12257,94,83443,158,95700,421,0,15618,0,91436,91436
Age Group,18-49,2021-12-15,109915,28676891,62631,16899621,44649,10539683,2596,1223478,13155,1269353,11178,12597171,14565,13866524,68896,0,2070676,70,13369168,13369168
Age Group,50-64,2021-12-15,56130,14501588,28617,7686224,25846,6100550,1634,698997,4319,473069,3628,6014450,4720,6487519,37929,2,1538215,54,6252641,6252641
Age Group,65+,2021-12-15,35100,13830156,14885,6502837,19500,7080288,642,228060,2897,419442,2277,5478907,3006,5898349,23682,1,1778189,75,5646869,5646869
Age Group,12-17,2021-12-15,7884,4334841,7854,4318366,14,10812,0,1313,2746,227566,4105,1901247,2746,2128813,1403,0,12115,0,2148619,2148619
Age Group,5-11,2021-12-15,30262,1313068,30234,1309964,10,1849,1,167,11170,292848,17990,469434,11170,762282,3,0,138,0,1304798,1304798
Age Group,Unknown Agegroup,2021-12-15,9,4141,6,1638,3,2195,0,289,4,2426,3,848,4,3274,2,0,81,0,538,538
Age Group,Under 5,2021-12-15,24,3016,12,1657,7,880,0,100,8,1270,8,490,8,1760,0,0,0,0,0,0
Gender,Female,2021-12-15,121956,32972859,74005,19455624,45836,12537838,2003,948380,17059,1328727,19365,13804744,17781,15133471,67719,3,2928802,117,14939583,14939583
Gender,Male,2021-12-15,117203,29618056,70151,17227588,44120,11168471,2862,1198340,17187,1341692,19801,12628276,18379,13969968,64120,0,2468078,82,13752149,13752149
Gender,Unknown/undifferentiated,2021-12-15,165,72786,83,37095,73,29948,8,5684,53,15564,23,29527,59,45091,76,0,2534,0,30901,30901
Race/Ethnicity,White,2021-12-15,85463,23283720,46670,12965262,36932,9534184,1798,772374,8263,718153,10199,9547580,8841,10265733,51546,1,2250304,90,10041943,10041943
Race/Ethnicity,Latino,2021-12-15,63219,18087236,40392,10967960,21377,6459155,1389,647660,12410,962872,13126,7974613,13003,8937485,31896,1,1242507,42,8913912,8913912
Race/Ethnicity,Asian,2021-12-15,50014,10845935,31719,6605538,17818,3941763,453,277196,5157,327248,7004,4433434,5248,4760682,29445,1,1154966,33,4741724,4741724
Race/Ethnicity,Other Race,2021-12-15,14535,3899965,9374,2369212,4775,1366908,380,161730,3395,289008,3476,1715296,3609,2004304,6603,0,239639,14,1911158,1911158
Race/Ethnicity,Black or African American,2021-12-15,10317,2680173,5944,1542117,4011,1023522,358,113548,1582,118132,1960,1160928,1726,1279060,5480,0,215655,7,1292826,1292826
Race/Ethnicity,Multiracial,2021-12-15,7776,1964337,4924,1192169,2737,727287,108,43904,679,42086,1205,797312,699,839398,4334,0,198170,4,853072,853072
Race/Ethnicity,Unknown,2021-12-15,6270,1446685,4227,821247,1682,501496,344,119413,2521,204293,1875,636353,2784,840646,1678,0,62091,9,751073,751073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,981,261091,605,158427,361,93936,15,8615,157,11998,185,113682,162,125680,556,0,20886,0,125489,125489
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,749,194559,384,98375,336,88006,28,7964,135,12193,159,83349,147,95542,377,0,15197,0,91436,91436
Age Group,18-49,2021-12-14,107209,28566976,60908,16836990,43719,10495034,2565,1220882,13127,1265966,10965,12585993,14443,13851959,66283,0,2001780,70,13369168,13369168
Age Group,50-64,2021-12-14,55554,14445458,28732,7657607,25250,6074704,1539,697363,4258,471977,3644,6010822,4606,6482799,37138,0,1500286,52,6252641,6252641
