demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2021-09-18,37,62499,33,31504,1,26057,3,4891,8,13849,29,26454,11,40328,0,0,77,0,29841,29841
Race/Ethnicity,White,2021-09-18,15881,18081647,10848,9979423,4537,7433459,488,659360,4289,691059,7671,8866260,4765,9557713,963,0,68849,10,10098848,10098848
Race/Ethnicity,Latino,2021-09-18,24124,14618609,19048,8631665,4632,5416487,440,560411,9056,925550,14179,7060574,9488,7986634,339,0,23433,2,8962229,8962229
Race/Ethnicity,Asian,2021-09-18,5266,8417179,3862,5091073,1308,3060886,82,243809,1703,260342,2443,4141088,1781,4401582,391,0,20570,2,4776614,4776614
Race/Ethnicity,Other Race,2021-09-18,5814,3038308,4366,1793926,1220,1113012,221,129692,2300,239757,3372,1454094,2518,1693975,66,0,4846,1,1895296,1895296
Race/Ethnicity,Black or African American,2021-09-18,3296,2078665,2363,1169430,823,816787,109,91651,1242,126037,1858,1011011,1349,1137125,63,0,5151,0,1300479,1300479
Race/Ethnicity,Multiracial,2021-09-18,1198,1549451,895,930318,285,579131,18,39177,319,45538,579,756085,335,801657,75,0,5698,1,886291,886291
Race/Ethnicity,Unknown,2021-09-18,1742,1084802,1251,580312,353,409189,128,91678,718,133750,998,517084,845,650973,11,0,1190,0,744643,744643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,289,206279,232,122154,51,76834,6,7197,97,11597,178,100192,103,111800,8,0,398,0,125115,125115
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,182,152791,128,75470,51,70499,3,6624,64,11327,108,73201,67,84537,5,0,373,0,91292,91292
Age Group,18-49,2021-09-17,54116,23523641,36814,13735145,14892,8729720,2376,1046032,19084,1322248,32612,11427448,21410,12750148,1147,0,36117,5,13393773,13393773
Age Group,50-64,2021-09-17,15452,11537045,9511,6065778,5145,4861645,776,594591,4143,477037,8279,5681212,4888,6158249,1123,1,33383,3,6252603,6252603
Age Group,65+,2021-09-17,11422,10356580,6087,4795732,5041,5358051,266,185919,1889,412543,3107,5286016,2138,5698559,1952,1,57929,7,5686785,5686785
Age Group,12-17,2021-09-17,16844,3738015,16802,3724100,13,9621,3,1175,6474,237993,9936,1551847,6476,1790491,38,0,1152,1,2146406,2146406
Age Group,5-11,2021-09-17,73,9606,52,7981,19,1494,0,53,7,2224,35,1071,7,3343,0,0,4,0,1309661,1309661
Age Group,Unknown Agegroup,2021-09-17,2,3333,0,1188,0,1889,2,252,0,2178,0,412,2,2804,0,0,2,0,365,365
Age Group,Under 5,2021-09-17,3,1719,3,854,0,604,0,82,2,866,1,197,2,1142,0,0,0,0,91214,91214
Gender,Female,2021-09-17,51731,25840388,37029,14999184,13196,10002904,1443,811071,16361,1237211,28551,12540219,17749,13778096,2366,2,67110,10,15018583,15018583
Gender,Male,2021-09-17,46081,23267089,32172,13300123,11890,8934064,1972,1012145,15192,1204020,25371,11381559,17120,12586332,1889,0,61400,6,13832383,13832383
Gender,Unknown/undifferentiated,2021-09-17,100,62462,68,31471,24,26056,8,4888,46,13867,48,26425,54,40317,5,0,77,0,29841,29841
Race/Ethnicity,White,2021-09-17,29091,18065766,18769,9968575,8983,7428922,1304,658872,7399,693966,14531,8858589,8653,9552948,2148,2,67886,10,10098848,10098848
Race/Ethnicity,Latino,2021-09-17,38483,14594485,29304,8612617,8358,5411855,789,559971,14047,930242,22698,7046395,14806,7977146,790,0,23094,2,8962229,8962229
Race/Ethnicity,Asian,2021-09-17,8309,8411913,5806,5087211,2229,3059578,256,243727,2314,261005,4076,4138645,2567,4399801,723,0,20179,2,4776614,4776614
Race/Ethnicity,Other Race,2021-09-17,9434,3032494,6909,1789560,2106,1111792,412,129471,3396,240611,5697,1450722,3804,1691457,166,0,4780,1,1895296,1895296
Race/Ethnicity,Black or African American,2021-09-17,6206,2075369,4278,1167067,1737,815964,191,91542,2271,126549,3496,1009153,2458,1135776,158,0,5088,0,1300479,1300479
Race/Ethnicity,Multiracial,2021-09-17,2027,1548253,1426,929423,550,578846,50,39159,514,45782,957,755506,558,801322,182,0,5623,1,886291,886291
Race/Ethnicity,Unknown,2021-09-17,3442,1083060,2157,579061,888,408836,384,91550,1362,133903,1963,516086,1744,650128,62,0,1179,0,744643,744643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,490,205990,356,121922,118,76783,16,7191,163,11672,295,100014,179,111697,12,0,390,0,125115,125115
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,430,152609,264,75342,141,70448,21,6621,133,11368,257,73093,154,84470,19,0,368,0,91292,91292
Age Group,18-49,2021-09-16,49018,23469525,33618,13698331,13119,8714828,2245,1043656,18048,1333450,28870,11394836,20226,12728738,987,0,34970,5,13393773,13393773
Age Group,50-64,2021-09-16,13133,11521593,8116,6056267,4302,4856500,704,593815,3829,480428,6938,5672933,4513,6153361,948,0,32260,2,6252603,6252603
Age Group,65+,2021-09-16,10403,10345158,5408,4789645,4743,5353010,229,185653,1831,413512,3050,5282909,2046,5696421,1597,1,55977,6,5686785,5686785
Age Group,12-17,2021-09-16,11411,3721171,11357,3707298,32,9608,4,1172,4682,241455,6374,1541911,4685,1784015,32,0,1114,1,2146406,2146406
Age Group,5-11,2021-09-16,59,9533,45,7929,14,1475,0,53,9,2252,26,1036,9,3336,0,0,4,0,1309661,1309661
Age Group,Unknown Agegroup,2021-09-16,3,3331,2,1188,0,1889,1,250,1,2178,0,412,2,2802,0,0,2,0,365,365
Age Group,Under 5,2021-09-16,3,1716,2,851,0,604,0,82,3,865,0,196,3,1140,0,0,0,0,91214,91214
Gender,Female,2021-09-16,43945,25788657,31204,14962155,11378,9989708,1309,809628,14506,1248014,23780,12511668,15768,13760347,1938,1,64744,8,15018583,15018583
Gender,Male,2021-09-16,40002,23221008,27300,13267951,10808,8922174,1859,1010173,13868,1212274,21429,11356188,15672,12569212,1622,0,59511,6,13832383,13832383
Gender,Unknown/undifferentiated,2021-09-16,83,62362,44,31403,24,26032,15,4880,29,13861,49,26377,44,40263,4,0,72,0,29841,29841
Race/Ethnicity,White,2021-09-16,24314,18036675,15386,9949806,7784,7419939,1122,657568,6608,699845,11828,8844058,7695,9544295,1754,1,65738,8,10098848,10098848
Race/Ethnicity,Latino,2021-09-16,32979,14556002,24700,8583313,7450,5403497,804,559182,12368,938134,19032,7023697,13143,7962340,725,0,22304,2,8962229,8962229
Race/Ethnicity,Asian,2021-09-16,6606,8403604,4475,5081405,1902,3057349,209,243471,1907,262515,3053,4134569,2105,4397234,573,0,19456,2,4776614,4776614
Race/Ethnicity,Other Race,2021-09-16,8622,3023060,6162,1782651,2057,1109686,398,129059,3373,242504,4964,1445025,3767,1687653,143,0,4614,1,1895296,1895296
Race/Ethnicity,Black or African American,2021-09-16,5959,2069163,4126,1162789,1589,814227,239,91351,2166,127587,3394,1005657,2386,1133318,165,0,4930,0,1300479,1300479
Race/Ethnicity,Multiracial,2021-09-16,1680,1546226,1127,927997,500,578296,51,39109,465,46181,785,754549,514,800764,129,0,5441,1,886291,886291
Race/Ethnicity,Unknown,2021-09-16,3082,1079618,2056,576904,685,407948,332,91166,1226,134124,1767,514123,1557,648384,41,0,1117,0,744643,744643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,431,205500,316,121566,107,76665,8,7175,166,11788,234,99719,174,111518,14,0,378,0,125115,125115
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,357,152179,200,75078,136,70307,20,6600,124,11471,201,72836,143,84316,20,0,349,0,91292,91292
Age Group,18-49,2021-09-15,47248,23420507,32649,13664713,12356,8701709,2209,1041411,17262,1342095,28197,11365966,19419,12708512,926,0,33983,5,13393773,13393773
Age Group,50-64,2021-09-15,12689,11508460,8068,6048151,3976,4852198,619,593111,3791,482853,6795,5665995,4379,6148848,840,0,31312,2,6252603,6252603
Age Group,65+,2021-09-15,9755,10334755,5404,4784237,4117,5348267,196,185424,1764,414516,2779,5279859,1960,5694375,1558,0,54380,5,5686785,5686785
Age Group,12-17,2021-09-15,11399,3709760,11366,3695941,13,9576,1,1168,4641,243147,6416,1535537,4642,1779330,30,0,1082,1,2146406,2146406
Age Group,5-11,2021-09-15,44,9474,38,7884,6,1461,0,53,5,2269,16,1010,5,3327,0,0,4,0,1309661,1309661
Age Group,Unknown Agegroup,2021-09-15,3,3328,2,1186,0,1889,1,249,0,2177,3,412,1,2800,0,0,2,0,365,365
Age Group,Under 5,2021-09-15,3,1713,3,849,0,604,0,82,2,862,0,196,2,1137,0,0,0,0,91214,91214
Gender,Female,2021-09-15,41633,25744712,30139,14930951,10304,9978330,1127,808319,13910,1256028,22661,12487888,15007,13744579,1777,0,62806,7,15018583,15018583
Gender,Male,2021-09-15,39379,23181006,27319,13240651,10118,8911366,1888,1008314,13516,1218034,21461,11334759,15351,12553540,1574,0,57889,6,13832383,13832383
Gender,Unknown/undifferentiated,2021-09-15,129,62279,72,31359,46,26008,11,4865,39,13866,84,26328,50,40219,3,0,68,0,29841,29841
Race/Ethnicity,White,2021-09-15,23503,18012361,15483,9934420,6917,7412155,1073,656446,6490,703980,11660,8832230,7532,9536600,1642,0,63984,7,10098848,10098848
Race/Ethnicity,Latino,2021-09-15,31576,14523023,23805,8558613,6903,5396047,834,558378,11902,944023,18254,7004665,12706,7949197,659,0,21579,2,8962229,8962229
Race/Ethnicity,Asian,2021-09-15,6282,8396998,4405,5076930,1682,3055447,170,243262,1807,263464,3020,4131516,1972,4395129,530,0,18883,2,4776614,4776614
Race/Ethnicity,Other Race,2021-09-15,8454,3014438,6009,1776489,2079,1107629,358,128661,3247,243702,4921,1440061,3597,1683886,163,0,4471,1,1895296,1895296
Race/Ethnicity,Black or African American,2021-09-15,5807,2063204,4164,1158663,1476,812638,166,91112,2130,128595,3307,1002263,2293,1130932,159,0,4765,0,1300479,1300479
Race/Ethnicity,Multiracial,2021-09-15,1699,1544546,1188,926870,463,577796,43,39058,431,46452,822,753764,473,800250,133,0,5312,1,886291,886291
Race/Ethnicity,Unknown,2021-09-15,3041,1076536,1948,574848,730,407263,350,90834,1152,134335,1791,512356,1499,646827,48,0,1076,0,744643,744643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,440,205069,319,121250,109,76558,12,7167,160,11848,262,99485,172,111344,9,0,364,0,125115,125115
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,339,151822,209,74878,109,70171,20,6580,146,11529,169,72635,164,84173,11,0,329,0,91292,91292
Age Group,18-49,2021-09-14,48158,23373259,33464,13632064,12605,8689353,2055,1039202,17482,1350873,28784,11337769,19495,12689093,916,0,33057,5,13393773,13393773
Age Group,50-64,2021-09-14,12969,11495771,8241,6040083,4114,4848222,595,592492,3837,485269,7005,5659200,4410,6144469,881,0,30472,2,6252603,6252603
Age Group,65+,2021-09-14,10010,10325000,5598,4778833,4194,5344150,197,185228,1787,415335,2933,5277080,1976,5692415,1714,0,52822,5,5686785,5686785
Age Group,12-17,2021-09-14,10787,3698361,10735,3684575,28,9563,4,1167,4295,244922,6152,1529121,4298,1774688,29,0,1052,1,2146406,2146406
Age Group,5-11,2021-09-14,40,9430,24,7846,16,1455,0,53,6,2280,17,994,6,3322,0,0,4,0,1309661,1309661
Age Group,Unknown Agegroup,2021-09-14,3,3325,0,1184,1,1889,2,248,1,2179,0,409,3,2799,0,0,2,0,365,365
Age Group,Under 5,2021-09-14,7,1710,3,846,1,604,0,82,2,860,2,196,2,1135,0,0,0,0,91214,91214
Gender,Female,2021-09-14,42010,25703079,30281,14900812,10588,9968026,1095,807192,14062,1263683,22829,12465227,15132,13729572,1863,0,61029,7,15018583,15018583
Gender,Male,2021-09-14,39880,23141627,27725,13213332,10359,8901248,1745,1006426,13317,1224144,22015,11313298,15014,12538189,1676,0,56315,6,13832383,13832383
Gender,Unknown/undifferentiated,2021-09-14,84,62150,59,31287,12,25962,13,4854,31,13900,49,26244,44,40169,1,0,65,0,29841,29841
Race/Ethnicity,White,2021-09-14,23821,17988858,15584,9918937,7157,7405238,1046,655373,6520,708109,11903,8820570,7539,9529068,1757,0,62342,7,10098848,10098848
Race/Ethnicity,Latino,2021-09-14,31952,14491447,24298,8534808,6963,5389144,664,557544,11865,949571,18686,6986411,12506,7936491,662,0,20920,2,8962229,8962229
Race/Ethnicity,Asian,2021-09-14,6622,8390716,4542,5072525,1876,3053765,189,243092,1911,264512,3108,4128496,2092,4393157,586,0,18353,2,4776614,4776614
Race/Ethnicity,Other Race,2021-09-14,8300,3005984,5928,1770480,1978,1105550,391,128303,3110,245026,4914,1435140,3496,1680289,149,0,4308,1,1895296,1895296
Race/Ethnicity,Black or African American,2021-09-14,5877,2057397,4107,1154499,1594,811162,175,90946,2155,129609,3330,998956,2324,1128639,162,0,4606,0,1300479,1300479
Race/Ethnicity,Multiracial,2021-09-14,1741,1542847,1231,925682,464,577333,42,39015,454,46801,820,752942,495,799777,158,0,5179,1,886291,886291
Race/Ethnicity,Unknown,2021-09-14,2893,1073495,1832,572900,730,406533,318,90484,1105,134627,1695,510565,1420,645328,44,0,1028,0,744643,744643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,440,204629,326,120931,99,76449,15,7155,171,11938,244,99223,186,111172,14,0,355,0,125115,125115
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,328,151483,217,74669,98,70062,13,6560,119,11534,193,72466,132,84009,8,0,318,0,91292,91292
Age Group,18-49,2021-09-13,50162,23325101,34224,13598600,14012,8676748,1892,1037147,18724,1360162,29483,11308985,20569,12669598,1017,0,32141,5,13393773,13393773
Age Group,50-64,2021-09-13,13826,11482802,8660,6031842,4548,4844108,594,591897,4235,487864,7189,5652195,4822,6140059,948,0,29591,2,6252603,6252603
Age Group,65+,2021-09-13,10236,10314990,5568,4773235,4442,5339956,197,185031,1818,416292,2746,5274147,2014,5690439,1760,1,51108,5,5686785,5686785
Age Group,12-17,2021-09-13,11548,3687574,11501,3673840,27,9535,2,1163,4561,246779,6575,1522969,4563,1770390,39,0,1023,1,2146406,2146406
Age Group,5-11,2021-09-13,46,9390,38,7822,6,1439,0,53,13,2291,12,977,13,3316,0,0,4,0,1309661,1309661
Age Group,Unknown Agegroup,2021-09-13,3,3322,2,1184,1,1888,0,246,2,2178,1,409,2,2796,0,0,2,0,365,365
Age Group,Under 5,2021-09-13,6,1703,1,843,0,603,1,82,3,860,0,194,4,1133,0,0,0,0,91214,91214
Gender,Female,2021-09-13,43830,25661069,31239,14870531,11480,9957438,1046,806097,14840,1271382,23385,12442398,15864,13714440,2025,0,59166,7,15018583,15018583
Gender,Male,2021-09-13,41913,23101747,28697,13185607,11542,8890889,1628,1004681,14478,1231147,22578,11291283,16073,12523175,1736,1,54639,6,13832383,13832383
Gender,Unknown/undifferentiated,2021-09-13,84,62066,58,31228,14,25950,12,4841,38,13906,43,26195,50,40125,3,0,64,0,29841,29841
Race/Ethnicity,White,2021-09-13,25462,17965037,16448,9903353,8000,7398081,983,654327,7141,712476,12244,8808667,8103,9521529,1949,1,60585,7,10098848,10098848
Race/Ethnicity,Latino,2021-09-13,32927,14459495,24693,8510510,7613,5382181,587,556880,12493,955752,18936,6967725,13065,7923985,681,0,20258,2,8962229,8962229
Race/Ethnicity,Asian,2021-09-13,7047,8384094,4731,5067983,2031,3051889,260,242903,2020,265528,3491,4125388,2274,4391065,596,0,17767,2,4776614,4776614
Race/Ethnicity,Other Race,2021-09-13,9019,2997684,6364,1764552,2305,1103572,345,127912,3571,246444,5140,1430226,3914,1676793,150,0,4159,1,1895296,1895296
Race/Ethnicity,Black or African American,2021-09-13,5999,2051520,4303,1150392,1542,809568,152,90771,2254,130615,3342,995626,2402,1126315,159,0,4444,0,1300479,1300479
Race/Ethnicity,Multiracial,2021-09-13,1847,1541106,1269,924451,542,576869,31,38973,484,47126,850,752122,510,799282,169,0,5021,1,886291,886291
Race/Ethnicity,Unknown,2021-09-13,2746,1070602,1668,571068,763,405803,307,90166,1089,134903,1581,508870,1395,643908,35,0,984,0,744643,744643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,444,204189,317,120605,111,76350,16,7140,166,11996,250,98979,181,110986,15,0,341,0,125115,125115
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,336,151155,201,74452,129,69964,5,6547,138,11595,172,72273,143,83877,10,0,310,0,91292,91292
Age Group,18-49,2021-09-12,20953,23274939,14478,13564376,6079,8662736,386,1035255,8519,1369076,11643,11279502,8895,12649029,405,1,31124,5,13393773,13393773
Age Group,50-64,2021-09-12,5358,11468976,3478,6023182,1772,4839560,103,591303,1768,490231,2722,5645006,1864,6135237,332,0,28643,2,6252603,6252603
Age Group,65+,2021-09-12,3328,10304754,1784,4767667,1501,5335514,37,184834,650,417024,829,5271401,688,5688425,555,0,49348,4,5686785,5686785
Age Group,12-17,2021-09-12,6302,3676026,6276,3662339,4,9508,1,1161,2415,248793,3669,1516394,2416,1765827,21,0,984,1,2146406,2146406
Age Group,5-11,2021-09-12,23,9344,23,7784,0,1433,0,53,2,2290,3,965,2,3303,0,0,4,0,1309661,1309661
Age Group,Unknown Agegroup,2021-09-12,1,3319,1,1182,0,1887,0,246,0,2177,1,408,0,2794,0,0,2,0,365,365
Age Group,Under 5,2021-09-12,1,1697,1,842,0,603,0,81,1,857,0,194,1,1129,0,0,0,0,91214,91214
Gender,Female,2021-09-12,17277,25617239,12751,14839292,4305,9945958,196,805051,6286,1278903,8939,12419013,6475,13698576,715,1,57141,7,15018583,15018583
Gender,Male,2021-09-12,18642,23059834,13250,13156910,5048,8879347,327,1003053,7047,1237655,9904,11268705,7365,12507102,597,0,52903,5,13832383,13832383
Gender,Unknown/undifferentiated,2021-09-12,47,61982,40,31170,3,25936,4,4829,22,13899,24,26152,26,40075,1,0,61,0,29841,29841
Race/Ethnicity,White,2021-09-12,10026,17939575,6797,9886905,3083,7390081,141,653344,3242,716617,4678,8796423,3379,9513426,641,1,58636,6,10098848,10098848
Race/Ethnicity,Latino,2021-09-12,15015,14426568,11492,8485817,3343,5374568,170,556293,5865,961623,8646,6948789,6031,7910920,220,0,19577,2,8962229,8962229
Race/Ethnicity,Asian,2021-09-12,3309,8377047,2356,5063252,902,3049858,33,242643,1100,266745,1497,4121897,1131,4388791,296,0,17171,2,4776614,4776614
Race/Ethnicity,Other Race,2021-09-12,3453,2988665,2476,1758188,895,1101267,81,127567,1521,247671,1857,1425086,1602,1672879,42,0,4009,1,1895296,1895296
Race/Ethnicity,Black or African American,2021-09-12,1976,2045521,1406,1146089,540,808026,30,90619,807,131555,1081,992284,833,1123913,28,0,4285,0,1300479,1300479
Race/Ethnicity,Multiracial,2021-09-12,842,1539259,576,923182,254,576327,10,38942,219,47466,395,751272,228,798772,73,0,4852,1,886291,886291
Race/Ethnicity,Unknown,2021-09-12,1003,1067856,704,569400,258,405040,35,89859,472,135091,512,507289,506,642513,7,0,949,0,744643,744643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,188,203745,143,120288,42,76239,3,7124,72,12065,109,98729,75,110805,4,0,326,0,125115,125115
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,154,150819,91,74251,39,69835,24,6542,57,11624,92,72101,81,83734,2,0,300,0,91292,91292
Age Group,18-49,2021-09-11,33959,23253986,23376,13549898,9459,8656657,1110,1034869,13276,1371824,19396,11267859,14365,12640134,701,0,30719,4,13393773,13393773
Age Group,50-64,2021-09-11,9684,11463618,6034,6019704,3333,4837788,308,591200,3085,491089,5023,5642284,3383,6133373,589,0,28311,2,6252603,6252603
Age Group,65+,2021-09-11,5671,10301426,3026,4765883,2543,5334013,87,184797,1055,417165,1478,5270572,1141,5687737,947,0,48793,4,5686785,5686785
Age Group,12-17,2021-09-11,14899,3669724,14870,3656063,9,9504,3,1160,5446,250047,9051,1512725,5449,1763411,21,0,963,1,2146406,2146406
Age Group,5-11,2021-09-11,49,9321,47,7761,0,1433,0,53,8,2291,10,962,8,3301,0,0,4,0,1309661,1309661
Age Group,Unknown Agegroup,2021-09-11,1,3318,1,1181,0,1887,0,246,0,2178,1,407,0,2794,0,0,2,0,365,365
Age Group,Under 5,2021-09-11,2,1696,2,841,0,603,0,81,2,856,0,194,2,1128,0,0,0,0,91214,91214
Gender,Female,2021-09-11,31567,25599962,23579,14826541,7365,9941653,596,804855,11008,1281367,17060,12410074,11587,13692101,1239,0,56426,6,15018583,15018583
Gender,Male,2021-09-11,32652,23041192,23741,13143660,7975,8874299,906,1002726,11840,1240195,17878,11258801,12731,12499737,1019,0,52306,5,13832383,13832383
Gender,Unknown/undifferentiated,2021-09-11,46,61935,36,31130,4,25933,6,4825,24,13897,21,26128,30,40049,0,0,60,0,29841,29841
Race/Ethnicity,White,2021-09-11,16697,17929549,11322,9880108,4890,7386998,480,653203,5243,717916,7994,8791745,5711,9510047,1068,0,57995,5,10098848,10098848
Race/Ethnicity,Latino,2021-09-11,27520,14411553,21555,8474325,5493,5371225,458,556123,10163,964238,16416,6940143,10613,7904889,428,0,19357,2,8962229,8962229
Race/Ethnicity,Asian,2021-09-11,5792,8373738,4113,5060896,1545,3048956,111,242610,1751,267111,2786,4120400,1860,4387660,478,0,16875,2,4776614,4776614
Race/Ethnicity,Other Race,2021-09-11,6575,2985212,4878,1755712,1525,1100372,168,127486,2721,247926,3682,1423229,2889,1671277,82,0,3967,1,1895296,1895296
Race/Ethnicity,Black or African American,2021-09-11,3575,2043545,2600,1144683,876,807486,96,90589,1431,131803,1969,991203,1520,1123080,73,0,4257,0,1300479,1300479
Race/Ethnicity,Multiracial,2021-09-11,1483,1538417,1070,922606,392,576073,21,38932,420,47634,691,750877,439,798544,103,0,4779,1,886291,886291
Race/Ethnicity,Unknown,2021-09-11,2099,1066853,1448,568696,485,404782,160,89824,944,135097,1121,506777,1104,642007,15,0,942,0,744643,744643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,314,203557,231,120145,77,76197,6,7121,118,12099,184,98620,123,110730,6,0,322,0,125115,125115
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,210,150665,139,74160,61,69796,8,6518,81,11635,116,72009,89,83653,5,0,298,0,91292,91292
Age Group,18-49,2021-09-10,59823,23220027,40731,13526522,16774,8647198,2286,1033759,23052,1376855,33787,11248463,25276,12625769,1516,0,30018,4,13393773,13393773
Age Group,50-64,2021-09-10,17427,11453934,10507,6013670,6138,4834455,764,590892,5345,492729,8677,5637261,6094,6129990,1369,0,27722,2,6252603,6252603
Age Group,65+,2021-09-10,12532,10295755,6516,4762857,5734,5331470,259,184710,2165,417502,3249,5269094,2415,5686596,2192,0,47846,4,5686785,5686785
Age Group,12-17,2021-09-10,19952,3654825,19869,3641193,40,9495,2,1157,7439,253652,11991,1503674,7441,1757962,39,0,942,1,2146406,2146406
Age Group,5-11,2021-09-10,109,9272,97,7714,11,1433,0,53,35,2293,21,952,35,3293,0,0,4,0,1309661,1309661
Age Group,Unknown Agegroup,2021-09-10,1,3317,1,1180,0,1887,0,246,1,2179,0,406,1,2794,0,0,2,0,365,365
Age Group,Under 5,2021-09-10,9,1694,5,839,0,603,2,81,5,854,1,194,7,1126,0,0,0,0,91214,91214
Gender,Female,2021-09-10,58111,25568395,41889,14802962,14823,9934288,1340,804259,19970,1286842,30396,12393014,21269,13680514,2823,0,55187,6,15018583,15018583
Gender,Male,2021-09-10,51622,23008540,35764,13119919,13836,8866324,1964,1001820,18034,1245343,27259,11240923,19954,12487006,2285,0,51287,5,13832383,13832383
Gender,Unknown/undifferentiated,2021-09-10,120,61889,73,31094,38,25929,9,4819,38,13888,71,26107,46,40019,8,0,60,0,29841,29841
Race/Ethnicity,White,2021-09-10,32375,17912852,20804,9868786,10237,7382108,1301,652723,9418,720201,14983,8783751,10680,9504336,2557,0,56927,5,10098848,10098848
Race/Ethnicity,Latino,2021-09-10,43027,14384033,32872,8452770,9397,5365732,714,555665,16220,970041,24609,6923727,16917,7894276,1052,0,18929,2,8962229,8962229
Race/Ethnicity,Asian,2021-09-10,9372,8367946,6573,5056783,2593,3047411,194,242499,2665,268037,4503,4117614,2849,4385800,853,0,16397,2,4776614,4776614
Race/Ethnicity,Other Race,2021-09-10,11033,2978637,7869,1750834,2733,1098847,425,127318,4434,248719,6241,1419547,4855,1668388,184,0,3885,1,1895296,1895296
Race/Ethnicity,Black or African American,2021-09-10,6839,2039970,4863,1142083,1790,806610,184,90493,2684,132252,3651,989234,2860,1121560,181,0,4184,0,1300479,1300479
Race/Ethnicity,Multiracial,2021-09-10,2369,1536934,1646,921536,672,575681,47,38911,701,47886,1013,750186,745,798105,204,0,4676,1,886291,886291
Race/Ethnicity,Unknown,2021-09-10,3959,1064754,2522,567248,1009,404297,415,89664,1569,135115,2266,505656,1980,640903,55,0,927,0,744643,744643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,455,203243,336,119914,109,76120,10,7115,188,12160,231,98436,198,110607,19,0,316,0,125115,125115
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,424,150455,241,74021,157,69735,23,6510,163,11662,229,71893,185,83564,11,0,293,0,91292,91292
Age Group,18-49,2021-09-09,50762,23160204,35365,13485791,13291,8630424,2070,1031473,20576,1385366,27789,11214676,22590,12600493,1232,1,28502,4,13393773,13393773
Age Group,50-64,2021-09-09,14525,11436507,8943,6003163,4864,4828317,699,590128,4603,495312,7060,5628584,5291,6123896,1170,0,26353,2,6252603,6252603
Age Group,65+,2021-09-09,12524,10283223,6655,4756341,5600,5325736,244,184451,2140,418336,3017,5265845,2375,5684181,2264,0,45654,4,5686785,5686785
Age Group,12-17,2021-09-09,12312,3634873,12237,3621324,47,9455,4,1155,4886,258203,6998,1491683,4889,1750521,31,0,903,1,2146406,2146406
Age Group,5-11,2021-09-09,65,9163,54,7617,10,1422,0,53,26,2279,11,931,26,3258,0,0,4,0,1309661,1309661
Age Group,Unknown Agegroup,2021-09-09,3,3316,2,1179,1,1887,0,246,1,2178,1,406,1,2793,1,0,2,0,365,365
Age Group,Under 5,2021-09-09,2,1685,0,834,0,603,0,79,0,850,0,193,0,1119,0,0,0,0,91214,91214
Gender,Female,2021-09-09,47037,25510284,33680,14761073,12136,9919465,1159,802919,17008,1295972,23020,12362618,18137,13659245,2519,1,52364,6,15018583,15018583
Gender,Male,2021-09-09,43084,22956918,29546,13084155,11648,8852488,1845,999856,15197,1252648,21814,11213664,16995,12467052,2176,0,49002,5,13832383,13832383
Gender,Unknown/undifferentiated,2021-09-09,72,61769,30,31021,29,25891,13,4810,27,13913,42,26036,40,39973,3,0,52,0,29841,29841
Race/Ethnicity,White,2021-09-09,27023,17880477,17213,9847982,8567,7371871,1210,651422,8191,724505,11356,8768768,9363,9493656,2329,0,54370,5,10098848,10098848
Race/Ethnicity,Latino,2021-09-09,34458,14341006,26220,8419898,7565,5356335,643,554951,13431,977733,19085,6899118,14052,7877359,908,0,17877,2,8962229,8962229
Race/Ethnicity,Asian,2021-09-09,7407,8358574,5024,5050210,2153,3044818,206,242305,2205,269691,3194,4113111,2406,4382951,808,0,15544,2,4776614,4776614
Race/Ethnicity,Other Race,2021-09-09,8982,2967604,6334,1742965,2305,1096114,338,126893,3738,250106,4861,1413306,4074,1663533,192,0,3701,1,1895296,1895296
