demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-09-24,9323,3228188,7083,1911050,1948,1179656,288,135724,3433,246833,4978,1536567,3718,1783400,596,8815,1943438
Race/Ethnicity,Black or African American,2021-09-24,6162,2099998,4662,1187046,1328,819848,169,92308,2216,122980,2868,1022713,2381,1145693,602,10037,1284403
Race/Ethnicity,Multiracial,2021-09-24,2817,1448157,2327,871696,467,539515,23,36226,434,40527,765,707744,454,748271,681,11266,815451
Race/Ethnicity,Unknown,2021-09-24,3498,1340821,2429,716269,795,518640,264,101914,1369,155077,1778,609261,1630,764338,216,2868,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,496,214116,407,127461,81,79184,8,7384,195,11768,221,103762,202,115530,44,730,126533
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,338,157331,232,78140,93,72199,13,6801,129,11499,161,75307,141,86806,29,701,91985
Age Group,18-49,2021-09-23,39523,23817100,28138,13943931,9790,8802231,1577,1058336,15604,1314912,21741,11585618,17134,12900530,1436,56824,13386876
Age Group,50-64,2021-09-23,11493,11645230,7653,6139208,3354,4891905,468,599761,3477,479453,5233,5738815,3931,6218268,1790,62012,6274636
Age Group,65+,2021-09-23,13526,10442742,8767,4845455,4569,5393578,168,187557,1772,414762,2310,5249691,1931,5664453,4764,122910,5633276
Age Group,12-17,2021-09-23,8614,3799536,8566,3785452,21,9714,0,1190,3558,233232,4817,1613800,3558,1847032,26,1559,2144351
Age Group,5-11,2021-09-23,34,9503,30,7802,3,1579,0,52,5,2174,15,1289,5,3463,0,2,1224422
Age Group,Unknown Agegroup,2021-09-23,3,3116,1,1035,1,1830,1,247,2,2211,1,492,3,2703,0,1,175
Age Group,Under 5,2021-09-23,2,1694,2,844,0,605,0,81,1,875,1,279,1,1154,0,0,0
Gender,Female,2021-09-23,38142,26121183,28026,15201225,9149,10074350,920,819177,12562,1230162,17892,12663018,13453,13893180,4225,128297,14910612
Gender,Male,2021-09-23,34966,23522368,25081,13483141,8563,8996671,1283,1022518,11832,1202015,16170,11496017,13074,12698032,3787,114885,13718744
Gender,Unknown/undifferentiated,2021-09-23,87,75370,50,39361,26,30421,11,5529,25,15449,56,30949,36,46398,4,126,34380
Race/Ethnicity,White,2021-09-23,22546,18089301,15515,10008746,6145,7409942,864,661209,5421,679914,8622,8872396,6255,9552310,4261,135008,9988845
Race/Ethnicity,Latino,2021-09-23,27175,14750662,20869,8746782,5793,5431548,486,562369,10687,913965,14370,7132191,11158,8046156,1408,37751,8866927
Race/Ethnicity,Asian,2021-09-23,6117,8412981,4443,5093677,1517,3055622,141,244054,1593,262820,2379,4140814,1731,4403634,1261,38300,4713682
Race/Ethnicity,Other Race,2021-09-23,6957,3218865,5020,1903967,1652,1177708,278,135436,2890,248093,3653,1531589,3162,1779682,253,8219,1943438
Race/Ethnicity,Black or African American,2021-09-23,5148,2093836,3726,1182384,1244,818520,177,92139,2012,123467,2609,1019845,2179,1143312,329,9435,1284403
Race/Ethnicity,Multiracial,2021-09-23,1607,1445340,1137,869369,432,539048,35,36203,352,40838,612,706979,384,747817,328,10585,815451
Race/Ethnicity,Unknown,2021-09-23,2884,1337323,1939,713840,716,517845,219,101650,1163,155225,1501,607483,1380,762708,115,2652,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,384,213620,288,127054,89,79103,7,7376,157,11787,191,103541,164,115328,26,686,126533
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,377,156993,220,77908,150,72106,7,6788,144,11519,181,75146,150,86665,35,672,91985
Age Group,18-49,2021-09-22,41340,23777577,29872,13915793,9901,8792441,1526,1056759,16177,1319519,23438,11563877,17662,12883396,1107,55388,13386876
Age Group,50-64,2021-09-22,11266,11633737,7453,6131555,3286,4888551,509,599293,3506,480755,5529,5733582,3994,6214337,1410,60222,6274636
Age Group,65+,2021-09-22,11036,10429216,6604,4836688,4269,5389009,133,187389,1703,415141,2411,5247381,1836,5662522,3661,118146,5633276
Age Group,12-17,2021-09-22,9478,3790922,9434,3776886,25,9693,1,1190,3871,234491,5352,1608983,3871,1843474,23,1533,2144351
Age Group,5-11,2021-09-22,49,9469,35,7772,11,1576,0,52,8,2184,22,1274,8,3458,0,2,1224422
Age Group,Unknown Agegroup,2021-09-22,4,3113,1,1034,0,1829,3,246,1,2209,3,491,4,2700,0,1,175
Age Group,Under 5,2021-09-22,2,1692,1,842,1,605,0,81,0,875,1,278,0,1153,0,0,0
Gender,Female,2021-09-22,37138,26083041,27599,15173199,8683,10065201,799,818257,12606,1234601,18681,12645126,13384,13879727,3245,124072,14910612
Gender,Male,2021-09-22,35927,23487402,25732,13458060,8780,8988108,1362,1021235,12625,1205111,18009,11479847,13946,12684958,2950,111098,13718744
Gender,Unknown/undifferentiated,2021-09-22,110,75283,69,39311,30,30395,11,5518,35,15469,66,30893,45,46362,6,122,34380
Race/Ethnicity,White,2021-09-22,21335,18066755,14475,9993231,6041,7403797,781,660345,5737,682281,9220,8863774,6490,9546055,3270,130747,9988845
Race/Ethnicity,Latino,2021-09-22,28572,14723487,22258,8725913,5766,5425755,515,561883,11174,917177,15693,7117821,11672,8034998,1109,36343,8866927
Race/Ethnicity,Asian,2021-09-22,5560,8406864,3938,5089234,1436,3054105,173,243913,1575,263468,2436,4138435,1746,4401903,948,37039,4713682
Race/Ethnicity,Other Race,2021-09-22,7483,3211908,5539,1898947,1678,1176056,258,135158,3050,248584,4040,1527936,3301,1776520,229,7966,1943438
Race/Ethnicity,Black or African American,2021-09-22,5122,2088688,3727,1178658,1246,817276,147,91962,1954,123897,2761,1017236,2095,1141133,247,9106,1284403
Race/Ethnicity,Multiracial,2021-09-22,1428,1443733,1019,868232,374,538616,29,36168,341,41066,629,706367,369,747433,222,10257,815451
Race/Ethnicity,Unknown,2021-09-22,3012,1334439,1953,711901,803,517129,247,101431,1168,155346,1638,605982,1413,761328,130,2537,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,375,213236,295,126766,71,79014,9,7369,157,11814,187,103350,166,115164,25,660,126533
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,288,156616,196,77688,78,71956,13,6781,110,11550,152,74965,123,86515,21,637,91985
Age Group,18-49,2021-09-21,42259,23736237,30024,13885921,10151,8782540,2049,1055233,16288,1325295,24193,11540439,18274,12865734,1173,54281,13386876
Age Group,50-64,2021-09-21,11713,11622471,7743,6124102,3326,4885265,635,598784,3553,482290,5879,5728053,4163,6210343,1429,58812,6274636
Age Group,65+,2021-09-21,11849,10418180,7134,4830084,4460,5384740,219,187256,1752,415716,2543,5244970,1962,5660686,3855,114485,5633276
Age Group,12-17,2021-09-21,9612,3781444,9562,3767452,26,9668,2,1189,3860,235972,5488,1603631,3862,1839603,29,1510,2144351
Age Group,5-11,2021-09-21,58,9420,39,7737,17,1565,0,52,6,2198,32,1252,6,3450,0,2,1224422
Age Group,Unknown Agegroup,2021-09-21,6,3109,2,1033,2,1829,2,243,4,2208,2,488,6,2696,0,1,175
Age Group,Under 5,2021-09-21,7,1690,4,841,0,604,0,81,1,876,1,277,1,1153,0,0,0
Gender,Female,2021-09-21,38794,26045903,28444,15145600,9131,10056518,1164,817458,12905,1239898,19530,12626445,14024,13866343,3460,120827,14910612
Gender,Male,2021-09-21,36632,23451475,26020,13432328,8841,8979328,1719,1019873,12537,1209174,18554,11461838,14204,12671012,3025,108148,13718744
Gender,Unknown/undifferentiated,2021-09-21,78,75173,44,39242,10,30365,24,5507,22,15490,54,30827,46,46317,1,116,34380
Race/Ethnicity,White,2021-09-21,22343,18045420,14924,9978756,6302,7397756,1086,659564,5646,685011,9572,8854554,6694,9539565,3600,127477,9988845
Race/Ethnicity,Latino,2021-09-21,29184,14694915,22610,8703655,5830,5419989,718,561368,11290,921198,16256,7102128,11991,8023326,1067,35234,8866927
Race/Ethnicity,Asian,2021-09-21,5883,8401304,4022,5085296,1653,3052669,182,243740,1652,264158,2565,4135999,1822,4400157,991,36091,4713682
Race/Ethnicity,Other Race,2021-09-21,7878,3204425,5788,1893408,1716,1174378,368,134900,3187,249323,4338,1523896,3545,1773219,213,7737,1943438
Race/Ethnicity,Black or African American,2021-09-21,5153,2083566,3743,1174931,1206,816030,202,91815,1940,124563,2820,1014475,2131,1139038,237,8859,1284403
Race/Ethnicity,Multiracial,2021-09-21,1512,1442305,1051,867213,414,538242,44,36139,343,41326,656,705738,381,747064,273,10035,815451
Race/Ethnicity,Unknown,2021-09-21,2822,1331427,1829,709948,693,516326,288,101184,1111,155571,1538,604344,1397,759915,75,2407,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,400,212861,305,126471,85,78943,10,7360,170,11835,207,103163,179,114998,17,635,126533
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,329,156328,236,77492,83,71878,9,6768,125,11579,186,74813,134,86392,13,616,91985
Age Group,18-49,2021-09-20,46068,23693978,31889,13855897,12098,8772389,2041,1053184,17214,1331214,26853,11516246,19211,12847460,1324,53108,13386876
Age Group,50-64,2021-09-20,12581,11610758,8026,6116359,3907,4881939,630,598149,3748,484006,6477,5722174,4357,6206180,1450,57383,6274636
Age Group,65+,2021-09-20,12652,10406331,7597,4822950,4822,5380280,197,187037,1797,416297,2550,5242427,1986,5658724,3941,110630,5633276
Age Group,12-17,2021-09-20,10099,3771832,10052,3757890,17,9642,2,1187,4054,237598,5748,1598143,4056,1835741,28,1481,2144351
Age Group,5-11,2021-09-20,49,9362,40,7698,7,1548,0,52,14,2224,20,1220,14,3444,0,2,1224422
Age Group,Unknown Agegroup,2021-09-20,1,3103,1,1031,0,1827,0,241,1,2204,0,486,1,2690,0,1,175
Age Group,Under 5,2021-09-20,2,1683,1,837,0,604,0,81,2,876,0,276,2,1152,0,0,0
Gender,Female,2021-09-20,41398,26007109,29634,15117156,10509,10047387,1186,816294,13253,1245404,21268,12606915,14406,13852319,3586,117367,14910612
Gender,Male,2021-09-20,39963,23414843,27920,13406308,10319,8970487,1668,1018154,13545,1213524,20329,11443284,15173,12656808,3151,105123,13718744
Gender,Unknown/undifferentiated,2021-09-20,91,75095,52,39198,23,30355,16,5483,32,15498,51,30773,48,46271,6,115,34380
Race/Ethnicity,White,2021-09-20,24767,18023077,16385,9963832,7237,7391454,1096,658478,6139,687889,10851,8844982,7196,9532871,3729,123877,9988845
Race/Ethnicity,Latino,2021-09-20,30705,14665731,23210,8681045,6800,5414159,660,560650,11600,925463,17462,7085872,12244,8011335,1022,34167,8866927
Race/Ethnicity,Asian,2021-09-20,6669,8395421,4614,5081274,1883,3051016,156,243558,1950,264901,2795,4133434,2104,4398335,1090,35100,4713682
Race/Ethnicity,Other Race,2021-09-20,8515,3196547,6022,1887620,2092,1172662,396,134532,3400,250116,4707,1519558,3793,1769674,245,7524,1943438
Race/Ethnicity,Black or African American,2021-09-20,5390,2078413,3826,1171188,1372,814824,189,91613,1939,125252,3025,1011655,2123,1136907,270,8622,1284403
Race/Ethnicity,Multiracial,2021-09-20,1711,1440793,1201,866162,483,537828,26,36095,401,41601,704,705082,424,746683,282,9762,815451
Race/Ethnicity,Unknown,2021-09-20,2934,1328605,1805,708119,789,515633,324,100896,1143,155712,1647,602806,1463,758518,66,2332,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,431,212461,326,126166,95,78858,10,7350,148,11863,255,102956,158,114819,26,618,126533
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,330,155999,217,77256,100,71795,13,6759,110,11631,202,74627,122,86258,13,603,91985
Age Group,18-49,2021-09-19,19305,23647910,13518,13824008,5351,8760291,424,1051143,7472,1338856,11130,11489393,7891,12828249,477,51784,13386876
Age Group,50-64,2021-09-19,4806,11598177,3139,6108333,1575,4878032,90,597519,1454,486126,2510,5715697,1541,6201823,463,55933,6274636
Age Group,65+,2021-09-19,3786,10393679,2240,4815353,1522,5375458,22,186840,578,416861,732,5239877,598,5656738,1099,106689,5633276
Age Group,12-17,2021-09-19,5351,3761733,5317,3747838,17,9625,0,1185,1985,239290,3202,1592395,1985,1831685,14,1453,2144351
Age Group,5-11,2021-09-19,17,9313,15,7658,0,1541,0,52,3,2230,6,1200,3,3430,0,2,1224422
Age Group,Under 5,2021-09-19,1,1681,1,836,0,604,0,81,1,874,0,276,1,1150,0,0,0
Gender,Female,2021-09-19,16172,25965711,11923,15087522,4041,10036878,193,815108,5469,1252266,8431,12585647,5658,13837913,1119,113781,14910612
Gender,Male,2021-09-19,17037,23374880,12270,13378388,4419,8960168,328,1016486,6001,1218680,9115,11422955,6323,12641635,934,101972,13718744
Gender,Unknown/undifferentiated,2021-09-19,57,75004,37,39146,5,30332,15,5467,23,15501,34,30722,38,46223,0,109,34380
Race/Ethnicity,White,2021-09-19,9771,17998310,6760,9947447,2849,7384217,156,657382,2644,691544,4554,8834131,2794,9525675,1169,120148,9988845
Race/Ethnicity,Latino,2021-09-19,13538,14635026,10423,8657835,2922,5407359,179,559990,5209,930681,7817,7068410,5384,7999091,281,33145,8866927
Race/Ethnicity,Asian,2021-09-19,3034,8388752,2148,5076660,853,3049133,29,243402,1005,265592,1362,4130639,1034,4396231,375,34010,4713682
Race/Ethnicity,Other Race,2021-09-19,3140,3188032,2205,1881598,834,1170570,99,134136,1239,251030,1832,1514851,1338,1765881,39,7279,1943438
Race/Ethnicity,Black or African American,2021-09-19,1727,2073023,1252,1167362,447,813452,27,91424,661,126154,975,1008630,688,1134784,48,8352,1284403
Race/Ethnicity,Multiracial,2021-09-19,724,1439082,529,864961,187,537345,7,36069,166,41881,335,704378,173,746259,119,9480,815451
Race/Ethnicity,Unknown,2021-09-19,1037,1325671,708,706314,286,514844,36,100572,447,155896,546,601159,483,757055,11,2266,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,174,212030,131,125840,41,78763,2,7340,69,11960,100,102701,71,114661,4,592,126533
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,121,155669,74,77039,46,71695,1,6746,53,11711,59,74425,54,86136,7,590,91985
Age Group,18-49,2021-09-18,31075,23628605,21698,13810490,8295,8754940,1069,1050719,11726,1342095,18205,11478263,12768,12820358,770,51307,13386876
Age Group,50-64,2021-09-18,8619,11593371,5731,6105194,2543,4876457,340,597429,2666,487095,4507,5713187,3004,6200282,773,55470,6274636
Age Group,65+,2021-09-18,6035,10389893,3518,4813113,2437,5373936,75,186818,987,416995,1393,5239145,1060,5656140,1720,105590,5633276
Age Group,12-17,2021-09-18,12049,3756382,12020,3742521,4,9608,7,1185,4476,240507,7269,1589193,4482,1829700,31,1439,2144351
Age Group,5-11,2021-09-18,42,9296,41,7643,0,1541,1,52,8,2233,13,1194,9,3427,0,2,1224422
Age Group,Under 5,2021-09-18,1,1680,1,835,0,604,0,81,1,873,0,276,1,1149,0,0,0
Gender,Female,2021-09-18,28653,25949539,21538,15075599,6514,10032837,580,814915,9637,1255039,15459,12577216,10205,13832255,1842,112662,14910612
Gender,Male,2021-09-18,29130,23357843,21437,13366118,6764,8955749,909,1016158,10218,1221472,15898,11413840,11107,12635312,1452,101038,13718744
Gender,Unknown/undifferentiated,2021-09-18,38,74947,34,39109,1,30327,3,5452,9,15497,30,30688,12,46185,0,109,34380
Race/Ethnicity,White,2021-09-18,15735,17988539,10758,9940687,4480,7381368,485,657226,4259,693304,7591,8829577,4730,9522881,1775,118979,9988845
Race/Ethnicity,Latino,2021-09-18,24082,14621488,19006,8647412,4637,5404437,436,559811,9070,933114,14144,7060593,9499,7993707,504,32864,8866927
Race/Ethnicity,Asian,2021-09-18,5240,8385718,3848,5074512,1298,3048280,81,243373,1695,265920,2427,4129277,1772,4395197,644,33635,4713682
Race/Ethnicity,Other Race,2021-09-18,5919,3184892,4448,1879393,1242,1169736,224,134037,2353,251524,3412,1513019,2574,1764543,99,7240,1943438
Race/Ethnicity,Black or African American,2021-09-18,3282,2071296,2361,1166110,812,813005,108,91397,1238,126441,1852,1007655,1344,1134096,109,8304,1284403
Race/Ethnicity,Multiracial,2021-09-18,1108,1438358,823,864432,269,537158,16,36062,296,42043,540,704043,311,746086,126,9361,815451
Race/Ethnicity,Unknown,2021-09-18,1975,1324634,1392,705606,444,514558,132,100536,784,155959,1133,600613,915,756572,21,2255,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,296,211856,243,125709,47,78722,6,7338,101,11989,181,102601,107,114590,9,588,126533
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,184,155548,130,76965,50,71649,4,6745,68,11716,107,74366,72,86082,7,583,91985
Age Group,18-49,2021-09-17,54152,23597530,36826,13788792,14909,8746645,2381,1049650,19135,1347532,32604,11460058,21467,12807590,1635,50537,13386876
Age Group,50-64,2021-09-17,15439,11584752,9503,6099463,5139,4873914,778,597089,4152,488598,8285,5708680,4898,6197278,1895,54697,6274636
Age Group,65+,2021-09-17,11418,10383858,6085,4809595,5039,5371499,266,186743,1912,417328,3085,5237752,2161,5655080,3379,103870,5633276
Age Group,12-17,2021-09-17,16855,3744333,16815,3730501,13,9604,3,1178,6497,243294,9961,1581924,6499,1825218,45,1408,2144351
Age Group,5-11,2021-09-17,69,9254,49,7602,19,1541,0,51,8,2237,38,1181,8,3418,0,2,1224422
Age Group,Unknown Agegroup,2021-09-17,2,3102,0,1030,0,1827,2,241,0,2203,2,486,2,2689,0,1,175
Age Group,Under 5,2021-09-17,3,1679,3,834,0,604,0,81,2,872,1,276,2,1148,0,0,0
Gender,Female,2021-09-17,51737,25920886,37031,15054061,13198,10026323,1443,814335,16418,1260293,28530,12561757,17805,13822050,3866,110820,14910612
Gender,Male,2021-09-17,46085,23328713,32171,13344681,11893,8948985,1978,1015249,15239,1226263,25387,11397942,17174,12624205,3081,99586,13718744
Gender,Unknown/undifferentiated,2021-09-17,116,74909,79,39075,28,30326,9,5449,49,15515,59,30658,58,46173,7,109,34380
Race/Ethnicity,White,2021-09-17,28843,17972804,18627,9929929,8887,7376888,1294,656741,7381,696165,14394,8821986,8624,9518151,3723,117204,9988845
Race/Ethnicity,Latino,2021-09-17,38329,14597406,29222,8628406,8297,5399800,776,559375,14035,937759,22593,7046449,14782,7984208,1097,32360,8866927
Race/Ethnicity,Asian,2021-09-17,8228,8380478,5757,5070664,2198,3046982,254,243292,2301,266575,4026,4126850,2552,4393425,1162,32991,4713682
Race/Ethnicity,Other Race,2021-09-17,9703,3178973,7097,1874945,2184,1168494,418,133813,3491,252362,5820,1509607,3904,1761969,273,7141,1943438
Race/Ethnicity,Black or African American,2021-09-17,6162,2068014,4247,1163749,1725,812193,190,91289,2259,126949,3469,1005803,2446,1132752,272,8195,1284403
Race/Ethnicity,Multiracial,2021-09-17,1883,1437250,1322,863609,515,536889,45,36046,479,42272,889,703503,518,745775,286,9235,815451
Race/Ethnicity,Unknown,2021-09-17,3869,1322659,2391,704214,1051,514114,416,100404,1459,156177,2239,599480,1873,755657,95,2234,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,491,211560,358,125466,117,78675,16,7332,165,12063,294,102420,181,114483,19,579,126533
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,430,155364,260,76835,145,71599,21,6741,136,11751,252,74259,157,86010,27,576,91985
Age Group,18-49,2021-09-16,49064,23543378,33629,13751966,13150,8731736,2253,1047269,18122,1358669,28848,11427454,20305,12786123,1441,48902,13386876
Age Group,50-64,2021-09-16,13146,11569313,8129,6089960,4303,4868775,704,596311,3844,491985,6939,5700395,4529,6192380,1533,52802,6274636
Age Group,65+,2021-09-16,10418,10372440,5410,4803510,4755,5366460,230,186477,1841,418252,3044,5234667,2055,5652919,3010,100491,5633276
Age Group,12-17,2021-09-16,11425,3727478,11374,3713686,31,9591,4,1175,4703,246756,6405,1571963,4706,1818719,34,1363,2144351
Age Group,5-11,2021-09-16,56,9185,43,7553,13,1522,0,51,7,2267,27,1143,7,3410,0,2,1224422
Age Group,Unknown Agegroup,2021-09-16,2,3100,1,1030,0,1827,1,239,0,2203,1,484,1,2687,0,1,175
Age Group,Under 5,2021-09-16,3,1676,2,831,0,604,0,81,3,871,0,275,3,1146,0,0,0
Gender,Female,2021-09-16,44005,25869149,31229,15017030,11414,10013125,1313,812892,14570,1271018,23790,12533227,15837,13804245,3293,106954,14910612
Gender,Male,2021-09-16,40023,23282628,27314,13312510,10813,8937092,1863,1013271,13920,1234476,21423,11372555,15723,12607031,2720,96505,13718744
Gender,Unknown/undifferentiated,2021-09-16,86,74793,45,38996,25,30298,16,5440,30,15516,51,30599,46,46115,5,102,34380
Race/Ethnicity,White,2021-09-16,24096,17943961,15251,9911302,7711,7368001,1111,655447,6547,701935,11718,8807592,7624,9509527,3180,113481,9988845
Race/Ethnicity,Latino,2021-09-16,32858,14559077,24631,8599184,7399,5391503,807,558599,12383,945570,18936,7023856,13158,7969426,1014,31263,8866927
Race/Ethnicity,Asian,2021-09-16,6542,8372250,4437,5064907,1879,3044784,208,243038,1893,268049,3024,4122824,2091,4390873,999,31829,4713682
Race/Ethnicity,Other Race,2021-09-16,8809,3169270,6279,1867848,2123,1166310,402,133395,3464,254278,5022,1503787,3859,1758065,208,6868,1943438
Race/Ethnicity,Black or African American,2021-09-16,5926,2061852,4109,1159502,1577,810468,236,91099,2155,127972,3385,1002334,2374,1130306,256,7923,1284403
Race/Ethnicity,Multiracial,2021-09-16,1579,1435367,1060,862287,467,536374,50,36001,440,42643,745,702614,489,745257,222,8949,815451
Race/Ethnicity,Unknown,2021-09-16,3513,1318790,2306,701823,848,513063,351,99988,1342,156543,2005,597241,1689,753784,82,2139,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,428,211069,312,125108,108,78558,8,7316,167,12176,229,102126,175,114302,28,560,126533
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,363,154934,203,76575,140,71454,19,6720,129,11846,200,74007,147,85853,29,549,91985
Age Group,18-49,2021-09-15,47303,23494314,32679,13718337,12382,8718586,2215,1045016,17317,1367212,28200,11398606,19485,12765818,1206,47461,13386876
Age Group,50-64,2021-09-15,12701,11556167,8074,6081831,3985,4864472,618,595607,3803,494395,6797,5693456,4392,6187851,1365,51269,6274636
Age Group,65+,2021-09-15,9746,10362022,5402,4798100,4111,5361705,197,186247,1774,419241,2773,5231623,1971,5650864,2727,97481,5633276
Age Group,12-17,2021-09-15,11397,3716053,11370,3702312,12,9560,1,1171,4663,248455,6431,1565558,4664,1814013,39,1329,2144351
Age Group,5-11,2021-09-15,44,9129,38,7510,6,1509,0,51,6,2287,16,1116,6,3403,0,2,1224422
Age Group,Under 5,2021-09-15,3,1673,3,829,0,604,0,81,2,868,0,275,2,1143,0,0,0
Gender,Female,2021-09-15,41665,25825144,30160,14985801,10327,10001711,1126,811579,13957,1278971,22665,12509437,15054,13788408,2863,103661,14910612
Gender,Male,2021-09-15,39392,23242605,27328,13285196,10121,8926279,1894,1011408,13563,1240176,21464,11351132,15409,12591308,2470,93785,13718744
Gender,Unknown/undifferentiated,2021-09-15,137,74707,78,38951,48,30273,11,5424,45,15521,88,30548,57,46069,4,97,34380
Race/Ethnicity,White,2021-09-15,23264,17919865,15364,9896051,6818,7360290,1051,654336,6450,706029,11527,8795874,7474,9501903,2776,110301,9988845
Race/Ethnicity,Latino,2021-09-15,31426,14526219,23717,8574553,6854,5384104,828,557792,11859,951348,18153,7004920,12660,7956268,907,30249,8866927
Race/Ethnicity,Asian,2021-09-15,6221,8365708,4350,5060470,1679,3042905,172,242830,1795,268982,2985,4119800,1962,4388782,866,30830,4713682
Race/Ethnicity,Other Race,2021-09-15,8673,3160461,6174,1861569,2122,1164187,371,132993,3346,255441,5035,1498765,3712,1754206,221,6660,1943438
Race/Ethnicity,Black or African American,2021-09-15,5758,2055926,4131,1155393,1457,808891,169,90863,2121,128983,3280,998949,2288,1127932,231,7667,1284403
Race/Ethnicity,Multiracial,2021-09-15,1595,1433788,1129,861227,422,535907,40,35951,397,42899,783,701869,436,744768,222,8727,815451
Race/Ethnicity,Unknown,2021-09-15,3478,1315277,2171,699517,928,512215,368,99637,1284,156859,2031,595236,1645,752095,88,2057,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,444,210641,323,124796,110,78450,11,7308,164,12230,260,101897,175,114127,12,532,126533
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,335,154571,207,76372,106,71314,21,6701,149,11899,163,73807,168,85706,14,520,91985
Age Group,18-49,2021-09-14,48180,23447011,33480,13685658,12618,8706204,2052,1042801,17516,1375927,28784,11370406,19525,12746333,1275,46255,13386876
Age Group,50-64,2021-09-14,12975,11543466,8249,6073757,4113,4860487,595,594989,3851,496800,6997,5686659,4425,6183459,1377,49904,6274636
Age Group,65+,2021-09-14,10019,10352276,5601,4792698,4200,5357594,198,186050,1805,420043,2924,5228850,1993,5648893,2930,94754,5633276
Age Group,12-17,2021-09-14,10791,3704656,10744,3690942,25,9548,4,1170,4317,250222,6177,1559127,4320,1809349,33,1290,2144351
Age Group,5-11,2021-09-14,37,9085,22,7472,15,1503,0,51,6,2297,15,1100,6,3397,0,2,1224422
Age Group,Unknown Agegroup,2021-09-14,3,3098,0,1029,1,1827,2,238,1,2203,2,483,3,2686,0,1,175
Age Group,Under 5,2021-09-14,6,1670,2,826,1,604,0,81,2,866,1,275,2,1141,0,0,0
Gender,Female,2021-09-14,42043,25783479,30307,14955641,10600,9991384,1093,810453,14108,1286582,22845,12486772,15176,13773354,2972,100798,14910612
Gender,Male,2021-09-14,39871,23203213,27723,13257868,10357,8916158,1745,1009514,13353,1246231,22001,11329668,15048,12575899,2641,91315,13718744
Gender,Unknown/undifferentiated,2021-09-14,97,74570,68,38873,16,30225,13,5413,37,15552,54,30460,50,46012,2,93,34380
Race/Ethnicity,White,2021-09-14,23639,17896601,15487,9880687,7085,7353472,1035,653285,6494,710082,11797,8784347,7499,9494429,2963,107525,9988845
Race/Ethnicity,Latino,2021-09-14,31817,14494793,24200,8550836,6929,5377250,662,556964,11834,956841,18614,6986767,12472,7943608,898,29342,8866927
Race/Ethnicity,Asian,2021-09-14,6561,8359487,4499,5056120,1860,3041226,189,242658,1902,270005,3092,4116815,2084,4386820,958,29964,4713682
Race/Ethnicity,Other Race,2021-09-14,8535,3151788,6121,1855395,2019,1162065,392,132622,3212,256764,4996,1493730,3599,1750494,230,6439,1943438
Race/Ethnicity,Black or African American,2021-09-14,5833,2050168,4082,1151262,1574,807434,176,90694,2141,129975,3307,995669,2311,1125644,250,7436,1284403
Race/Ethnicity,Multiracial,2021-09-14,1605,1432193,1137,860098,431,535485,34,35911,421,43246,750,701086,454,744332,219,8505,815451
Race/Ethnicity,Unknown,2021-09-14,3260,1311799,2030,697346,883,511287,336,99269,1204,157245,1906,593205,1536,750450,67,1969,832472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,438,210197,324,124473,99,78340,15,7297,171,12315,243,101637,186,113952,18,520,126533
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,323,154236,218,76165,93,71208,12,6680,119,11894,195,73644,133,85538,12,506,91985
Age Group,18-49,2021-09-13,50212,23398831,34246,13652178,14039,8693586,1898,1040749,18766,1385186,29489,11341622,20617,12726808,1371,44980,13386876
Age Group,50-64,2021-09-13,13842,11530491,8665,6065508,4559,4856374,596,594394,4249,499372,7196,5679662,4833,6179034,1469,48527,6274636
