demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-08-31,11069,3332517,8193,1939877,2425,1256065,446,134857,4759,298713,5665,1570268,5201,1868981,598,7444
Race/Ethnicity,Black or African American,2021-08-31,6850,1972605,4813,1096995,1838,786713,197,88173,2669,140174,3472,952227,2864,1092401,666,6313
Race/Ethnicity,Unknown,2021-08-31,4440,1575003,3006,820373,1074,639688,350,111415,1953,194951,2288,725256,2300,920207,158,1969
Race/Ethnicity,Multiracial,2021-08-31,1759,1161095,1198,701593,522,429498,38,29528,501,40347,730,567217,531,607564,495,7202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,500,221533,362,130089,122,83887,15,7470,215,14324,237,106596,230,120920,43,419
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,475,156149,306,76835,154,72641,14,6496,189,13134,232,73832,203,86966,50,484
Age Group,18-49,2021-08-30,55732,22909308,39585,13301593,13618,8574768,2505,1022117,24825,1519049,28448,11055604,27284,12574653,2196,33839
Age Group,50-64,2021-08-30,16836,11431757,10870,5999599,5190,4829435,761,590569,5865,559116,7795,5638664,6595,6197780,3038,42770
Age Group,65+,2021-08-30,13935,10266027,7256,4738579,6401,5330054,254,184167,2633,477025,3247,5106088,2887,5583113,8008,96683
Age Group,12-17,2021-08-30,16946,3522546,16903,3510245,25,8794,1,1108,6132,311604,10533,1476953,6133,1788557,43,835
Age Group,5-11,2021-08-30,43,7046,23,5238,0,1316,0,46,23,1716,12,1315,23,3031,0,0
Age Group,Unknown Agegroup,2021-08-30,4,4556,2,1752,0,2421,1,321,1,2768,3,979,2,3747,0,0
Gender,Female,2021-08-30,51893,25312035,38370,14593735,12162,9896139,1298,799776,20061,1454861,24620,12196116,21328,13650977,6880,89660
Gender,Male,2021-08-30,51455,22721914,36169,12912229,13033,8801949,2215,991056,19360,1396266,25354,11037660,21529,12433926,6384,84379
Gender,Unknown/undifferentiated,2021-08-30,148,107291,100,51042,39,48700,9,7496,58,20155,64,45825,67,65980,21,88
Race/Ethnicity,White,2021-08-30,30354,17303963,19736,9520581,9338,7144445,1248,630833,9656,786984,12472,8471656,10886,9258640,8004,108150
Race/Ethnicity,Latino,2021-08-30,39361,14188946,30743,8300880,7645,5328010,954,551392,16522,1081415,21077,6770865,17445,7852280,1548,20462
Race/Ethnicity,Asian,2021-08-30,8640,8254522,6177,4987661,2217,3011976,225,239224,2716,299946,3942,4054308,2930,4354254,1884,23694
Race/Ethnicity,Other Race,2021-08-30,11366,3321448,8393,1931684,2570,1253640,397,134411,4977,299177,5736,1564603,5371,1863780,598,6846
Race/Ethnicity,Black or African American,2021-08-30,6721,1965755,4871,1092182,1608,784875,240,87976,2760,140782,3415,948755,2993,1089537,518,5647
Race/Ethnicity,Unknown,2021-08-30,4199,1570563,2702,817367,1077,638614,404,111065,1837,194939,2151,722968,2238,917907,172,1811
Race/Ethnicity,Multiracial,2021-08-30,1838,1159336,1299,700395,504,428976,31,29490,554,40546,754,566487,582,607033,502,6707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,563,221033,413,129727,139,83765,11,7455,261,14331,268,106359,271,120690,27,376
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,454,155674,305,76529,136,72487,12,6482,196,13163,223,73600,208,86763,32,434
Age Group,18-49,2021-08-29,23655,22853576,17127,13262008,6047,8561150,468,1019612,10913,1520213,11703,11027156,11369,12547369,944,31643
Age Group,50-64,2021-08-29,6594,11414921,4350,5988729,2125,4824245,114,589808,2423,560316,3073,5630869,2537,6191185,1057,39732
Age Group,65+,2021-08-29,4694,10252092,2368,4731323,2292,5323653,33,183913,877,477385,982,5102841,908,5580226,2813,88675
Age Group,12-17,2021-08-29,8372,3505600,8355,3493342,5,8769,0,1107,3384,316004,4835,1466420,3384,1782424,23,792
Age Group,5-11,2021-08-29,31,7003,28,5215,0,1316,0,46,13,1705,5,1303,13,3008,0,0
Age Group,Unknown Agegroup,2021-08-29,1,4552,1,1750,0,2421,0,320,1,2769,0,976,1,3745,0,0
Gender,Female,2021-08-29,20808,25260142,15660,14555365,4896,9883977,234,798478,8354,1458153,9672,12171496,8582,13629649,2636,82780
Gender,Male,2021-08-29,22495,22670459,16531,12876060,5572,8788916,376,988841,9222,1400091,10915,11012306,9590,12412397,2201,77995
Gender,Unknown/undifferentiated,2021-08-29,44,107143,38,50942,1,48661,5,7487,35,20152,11,45761,40,65913,0,67
Race/Ethnicity,White,2021-08-29,12463,17273609,8543,9500845,3711,7135107,205,629585,4368,788570,5055,8459184,4566,9247754,2934,100146
Race/Ethnicity,Latino,2021-08-29,17546,14149585,13914,8270137,3435,5320365,185,550438,7755,1085047,9148,6749788,7935,7834835,521,18914
Race/Ethnicity,Asian,2021-08-29,4077,8245882,3051,4981484,990,3009759,24,238999,1273,300958,1927,4050366,1296,4351324,829,21810
Race/Ethnicity,Other Race,2021-08-29,4361,3310082,3195,1923291,1061,1251070,104,134014,2169,299542,2005,1558867,2273,1858409,177,6248
Race/Ethnicity,Black or African American,2021-08-29,2179,1959034,1585,1087311,573,783267,21,87736,898,141204,1172,945340,919,1086544,102,5129
Race/Ethnicity,Unknown,2021-08-29,1474,1566364,1003,814665,398,637537,68,110661,710,194852,734,720817,778,915669,34,1639
Race/Ethnicity,Multiracial,2021-08-29,846,1157498,633,699096,207,428472,6,29459,254,40718,363,565733,259,606451,219,6205
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,241,220470,194,129314,45,83626,2,7444,111,14328,118,106091,113,120419,11,349
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,160,155220,111,76224,49,72351,0,6470,73,13178,76,73377,73,86555,10,402
Age Group,18-49,2021-08-28,39365,22829921,28051,13244881,10026,8555103,1272,1019144,17407,1520547,20108,11015453,18645,12536000,1704,30699
Age Group,50-64,2021-08-28,11988,11408327,7829,5984379,3735,4822120,420,589694,4235,560852,5603,5627796,4638,6188648,2013,38675
Age Group,65+,2021-08-28,8023,10247398,3960,4728955,3941,5321361,120,183880,1503,477459,1913,5101859,1617,5579318,4588,85862
Age Group,12-17,2021-08-28,19656,3497228,19637,3484987,4,8764,0,1107,8247,317455,11131,1461585,8247,1779040,59,769
Age Group,5-11,2021-08-28,57,6972,53,5187,0,1316,0,46,22,1697,18,1298,22,2995,0,0
Age Group,Unknown Agegroup,2021-08-28,7,4551,6,1749,0,2421,0,320,3,2768,3,976,3,3744,0,0
Gender,Female,2021-08-28,38812,25239334,29640,14539705,8456,9879081,696,798244,15496,1459243,18534,12161824,16171,13621067,4523,80144
Gender,Male,2021-08-28,40188,22647964,29816,12859529,9243,8783344,1107,988465,15875,1401416,20201,11001391,16946,12402807,3840,75794
Gender,Unknown/undifferentiated,2021-08-28,96,107099,80,50904,7,48660,9,7482,46,20123,41,45750,55,65873,1,67
Race/Ethnicity,White,2021-08-28,20966,17261146,14328,9492302,6061,7131396,567,629380,7009,789059,8768,8454129,7550,9243188,5023,97212
Race/Ethnicity,Latino,2021-08-28,33626,14132039,26999,8256223,6016,5316930,599,550253,14470,1086260,17984,6740640,15053,7826900,993,18393
Race/Ethnicity,Asian,2021-08-28,6989,8241805,5200,4978433,1655,3008769,125,238975,2338,301589,3246,4048439,2459,4350028,1322,20981
Race/Ethnicity,Other Race,2021-08-28,8290,3305721,6293,1920096,1781,1250009,212,133910,3882,299274,4052,1556862,4092,1856136,332,6071
Race/Ethnicity,Black or African American,2021-08-28,4145,1956855,3041,1085726,1009,782694,94,87715,1659,141457,2200,944168,1748,1085625,270,5027
Race/Ethnicity,Unknown,2021-08-28,3083,1564890,2157,813662,724,637139,196,110593,1352,194808,1580,720083,1545,914891,96,1605
Race/Ethnicity,Multiracial,2021-08-28,1351,1156652,1034,698463,306,428265,11,29453,420,40822,617,565370,430,606192,294,5986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,401,220229,304,129120,92,83581,5,7442,183,14333,207,105973,188,120306,16,338
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,245,155060,180,76113,62,72302,3,6470,104,13181,122,73301,107,86482,18,392
Age Group,18-49,2021-08-27,67317,22790556,47924,13216830,16790,8545077,2571,1017872,30513,1522010,33199,10995345,33030,12517355,3203,28995
Age Group,50-64,2021-08-27,21079,11396339,13556,5976550,6595,4818385,914,589274,7413,561817,9695,5622193,8308,6184010,3815,36662
Age Group,65+,2021-08-27,15335,10239375,7984,4724995,6982,5317420,348,183760,2953,477755,3732,5099946,3296,5577701,8604,81274
Age Group,12-17,2021-08-27,26745,3477572,26686,3465350,25,8760,5,1107,10985,320339,15342,1450454,10987,1770793,67,710
Age Group,5-11,2021-08-27,73,6915,58,5134,2,1316,0,46,33,1693,23,1280,33,2973,0,0
Age Group,Unknown Agegroup,2021-08-27,14,4544,12,1743,1,2421,0,320,12,2768,1,973,12,3741,0,0
Gender,Female,2021-08-27,67585,25200522,50690,14510065,15244,9870625,1592,797548,27090,1461606,31568,12143290,28645,13604896,8429,75621
Gender,Male,2021-08-27,62742,22607776,45385,12829713,15071,8774101,2235,987358,24715,1404671,30322,10981190,26906,12385861,7241,71954
Gender,Unknown/undifferentiated,2021-08-27,236,107003,145,50824,80,48653,11,7473,104,20109,102,45709,115,65818,19,66
Race/Ethnicity,White,2021-08-27,37776,17240180,25215,9477974,11073,7125335,1463,628813,12491,790277,15544,8445361,13916,9235638,9470,92189
Race/Ethnicity,Latino,2021-08-27,50780,14098413,40004,8229224,9778,5310914,965,549654,22503,1089191,25946,6722656,23445,7811847,1972,17400
Race/Ethnicity,Asian,2021-08-27,11198,8234816,8409,4973233,2540,3007114,214,238850,3678,302376,5226,4045193,3886,4347569,2152,19659
Race/Ethnicity,Other Race,2021-08-27,14217,3297431,10747,1913803,2959,1248228,507,133698,6409,299234,7007,1552810,6909,1852044,717,5739
Race/Ethnicity,Black or African American,2021-08-27,7625,1952710,5527,1082685,1918,781685,179,87621,3174,141909,3850,941968,3347,1083877,569,4757
Race/Ethnicity,Unknown,2021-08-27,5462,1561807,3789,811505,1238,636415,427,110397,2449,194843,2813,718503,2878,913346,157,1509
Race/Ethnicity,Multiracial,2021-08-27,2250,1155301,1614,697429,585,427959,47,29442,639,41009,989,564753,684,605762,585,5692
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,665,219828,515,128816,131,83489,19,7437,303,14352,325,105766,321,120118,36,322
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,590,154815,400,75933,173,72240,17,6467,263,13196,292,73179,280,86375,31,374
Age Group,18-49,2021-08-26,57129,22723239,40833,13168906,13562,8528287,2689,1015301,27468,1522179,26873,10962146,30097,12484325,2502,25792
Age Group,50-64,2021-08-26,17102,11375260,10929,5962994,5297,4811790,864,588360,6407,563204,7512,5612498,7242,6175702,3035,32847
Age Group,65+,2021-08-26,14052,10224040,7312,4717011,6410,5310438,312,183412,2939,478191,3376,5096214,3243,5574405,7670,72670
Age Group,12-17,2021-08-26,17742,3450827,17700,3438664,18,8735,1,1102,7285,324694,10130,1435112,7286,1759806,54,643
Age Group,5-11,2021-08-26,46,6842,33,5076,3,1314,0,46,29,1683,8,1257,29,2940,0,0
Age Group,Unknown Agegroup,2021-08-26,12,4530,4,1731,4,2420,2,320,6,2757,5,972,7,3729,0,0
Gender,Female,2021-08-26,54480,25132937,40308,14459375,12627,9855381,1488,795956,23182,1464529,24127,12111722,24624,13576251,6795,67192
Gender,Male,2021-08-26,51402,22545034,36390,12784328,12613,8759030,2346,985123,20874,1408087,23675,10950868,23169,12358955,6455,64713
Gender,Unknown/undifferentiated,2021-08-26,201,106767,113,50679,54,48573,34,7462,78,20096,102,45607,111,65703,11,47
Race/Ethnicity,White,2021-08-26,30956,17202404,20253,9452759,9234,7114262,1443,627350,10642,791905,12015,8429817,12043,9221722,8064,82719
Race/Ethnicity,Latino,2021-08-26,40579,14047633,31653,8189220,7962,5301136,923,548689,18599,1091692,20095,6696710,19500,7788402,1613,15428
Race/Ethnicity,Asian,2021-08-26,8378,8223618,6076,4964824,2036,3004574,243,238636,2818,303716,3651,4039967,3054,4343683,1806,17507
Race/Ethnicity,Other Race,2021-08-26,11307,3283214,8344,1903056,2519,1245269,441,133191,5554,299332,5182,1545803,5988,1845135,530,5022
Race/Ethnicity,Black or African American,2021-08-26,7121,1945085,5156,1077158,1703,779767,257,87442,3214,142412,3353,938118,3459,1080530,514,4188
Race/Ethnicity,Unknown,2021-08-26,4938,1556345,3367,807716,1079,635177,483,109970,2273,194778,2410,715690,2755,910468,200,1352
Race/Ethnicity,Multiracial,2021-08-26,1804,1153051,1258,695815,500,427374,45,29395,576,41314,741,563764,616,605078,458,5107
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,531,219163,412,128301,104,83358,15,7418,245,14356,252,105441,259,119797,33,286
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,469,154225,292,75533,157,72067,18,6450,213,13208,205,72887,230,86095,43,343
Age Group,18-49,2021-08-25,56233,22666110,40562,13128073,13266,8514725,2370,1012612,27397,1518955,26471,10935273,29722,12454228,2098,23290
Age Group,50-64,2021-08-25,16539,11358158,10741,5952065,5004,4806493,777,587496,6322,563474,7272,5604986,7085,6168460,2813,29812
Age Group,65+,2021-08-25,13330,10209988,7123,4709699,5899,5304028,278,183100,2936,478324,3215,5092838,3208,5571162,7112,65000
Age Group,12-17,2021-08-25,18364,3433085,18325,3420964,16,8717,0,1101,7436,327538,10580,1424982,7436,1752520,50,589
Age Group,5-11,2021-08-25,41,6796,36,5043,0,1311,0,46,20,1662,7,1249,20,2911,0,0
Age Group,Unknown Agegroup,2021-08-25,5,4518,2,1727,2,2416,1,318,4,2755,1,967,5,3722,0,0
Gender,Female,2021-08-25,52888,25078457,39747,14419067,11706,9842754,1372,794468,22814,1464032,23609,12087595,24163,13551627,6081,60397
Gender,Male,2021-08-25,51444,22493632,36913,12747938,12455,8746417,2029,982777,21221,1408593,23850,10927193,23210,12335786,5989,58258
Gender,Unknown/undifferentiated,2021-08-25,180,106566,129,50566,26,48519,25,7428,80,20087,87,45505,103,65592,3,36
Race/Ethnicity,White,2021-08-25,30068,17171448,19948,9432506,8775,7105028,1313,625907,10832,791877,11587,8417802,12116,9209679,7409,74655
Race/Ethnicity,Latino,2021-08-25,40927,14007054,32418,8157567,7648,5293174,831,547766,18611,1092287,20677,6676615,19435,7768902,1393,13815
Race/Ethnicity,Asian,2021-08-25,8263,8215240,6031,4958748,1972,3002538,238,238393,2966,304313,3596,4036316,3200,4340629,1605,15701
Race/Ethnicity,Other Race,2021-08-25,11309,3271907,8498,1894712,2402,1242750,403,132750,5484,298526,5237,1540621,5874,1839147,508,4492
Race/Ethnicity,Black or African American,2021-08-25,6616,1937964,4861,1072002,1574,778064,176,87185,2993,142306,3126,934765,3161,1077071,453,3674
Race/Ethnicity,Unknown,2021-08-25,4560,1551407,3035,804349,1105,634098,406,109487,2140,194433,2177,713280,2545,907713,202,1152
Race/Ethnicity,Multiracial,2021-08-25,1793,1151247,1282,694557,481,426874,29,29350,622,41439,712,563023,649,604462,433,4649
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,567,218632,448,127889,107,83254,12,7403,280,14349,249,105189,292,119538,33,253
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,409,153756,268,75241,123,71910,18,6432,187,13183,185,72682,204,85865,37,300
Age Group,18-49,2021-08-24,58466,22609877,42075,13087511,13865,8501459,2504,1010242,28355,1515704,27677,10908802,30806,12424506,2213,21192
Age Group,50-64,2021-08-24,17527,11341619,11471,5941324,5218,4801489,828,586719,6734,563661,7732,5597714,7546,6161375,2945,26999
Age Group,65+,2021-08-24,13902,10196658,7379,4702576,6199,5298129,306,182822,3105,478331,3362,5089623,3407,5567954,7417,57888
Age Group,12-17,2021-08-24,18557,3414721,18530,3402639,14,8701,1,1101,7214,330682,10999,1414402,7215,1745084,46,539
Age Group,5-11,2021-08-24,46,6755,43,5007,1,1311,0,46,19,1649,9,1242,19,2891,0,0
Age Group,Unknown Agegroup,2021-08-24,2,4513,1,1725,0,2414,0,317,2,2751,0,966,2,3717,0,0
Gender,Female,2021-08-24,54737,25025569,40797,14379320,12464,9831048,1447,793096,23199,1463478,24723,12063986,24620,13527464,6521,54316
Gender,Male,2021-08-24,53600,22442188,38580,12711025,12810,8733962,2174,980748,22164,1409233,24973,10903343,24291,12312576,6098,52269
Gender,Unknown/undifferentiated,2021-08-24,163,106386,122,50437,23,48493,18,7403,66,20071,83,45418,84,65489,2,33
Race/Ethnicity,White,2021-08-24,31559,17141380,21002,9412558,9187,7096253,1355,624594,11268,791348,12299,8406215,12595,9197563,7804,67246
Race/Ethnicity,Latino,2021-08-24,41973,13966127,33045,8125149,8019,5285526,890,546935,19022,1093529,21274,6655938,19892,7749467,1440,12422
Race/Ethnicity,Asian,2021-08-24,8888,8206977,6333,4952717,2320,3000566,218,238155,3037,304709,3925,4032720,3248,4337429,1826,14096
Race/Ethnicity,Other Race,2021-08-24,11742,3260598,8826,1886214,2486,1240348,428,132347,5756,297889,5426,1535384,6179,1833273,502,3984
Race/Ethnicity,Black or African American,2021-08-24,7200,1931348,5361,1067141,1617,776490,222,87009,3219,142271,3523,931639,3436,1073910,435,3221
Race/Ethnicity,Unknown,2021-08-24,4281,1546847,2843,801314,970,632993,456,109081,2031,194065,2119,711103,2481,905168,102,950
Race/Ethnicity,Multiracial,2021-08-24,1865,1149454,1370,693275,465,426393,30,29321,636,41502,751,562311,666,603813,453,4216
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,532,218065,391,127441,120,83147,21,7391,250,14306,248,104940,271,119246,33,220
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,460,153347,328,74973,113,71787,19,6414,210,13164,214,72497,227,85661,26,263
Age Group,18-49,2021-08-23,58563,22551411,41217,13045436,14906,8487594,2401,1007738,29413,1512575,26669,10881125,31772,12393700,2256,18979
Age Group,50-64,2021-08-23,17739,11324092,11392,5929853,5498,4796271,835,585891,6927,563847,7745,5589982,7747,6153829,2978,24054
Age Group,65+,2021-08-23,13686,10182756,7156,4695197,6226,5291930,286,182516,3038,478286,3268,5086261,3320,5564547,7339,50471
Age Group,12-17,2021-08-23,17728,3396164,17685,3384109,12,8687,1,1100,7185,334466,10165,1403403,7186,1737869,65,493
Age Group,5-11,2021-08-23,36,6709,33,4964,2,1310,0,46,12,1639,7,1233,12,2872,0,0
Age Group,Unknown Agegroup,2021-08-23,8,4511,2,1724,5,2414,1,317,6,2749,2,966,7,3715,0,0
Gender,Female,2021-08-23,54321,24970832,39794,14338523,13027,9818584,1444,791649,23768,1463581,23696,12039263,25190,13502844,6526,47795
Gender,Male,2021-08-23,53298,22388588,37593,12672445,13595,8721152,2064,978574,22747,1409915,24096,10878370,24771,12288285,6106,46171
Gender,Unknown/undifferentiated,2021-08-23,141,106223,98,50315,27,48470,16,7385,66,20070,64,45335,83,65405,6,31
Race/Ethnicity,White,2021-08-23,31925,17109821,20843,9391556,9724,7087066,1342,623239,11717,791052,11961,8393916,13029,9184968,8048,59442
Race/Ethnicity,Latino,2021-08-23,40079,13924154,31034,8092104,8202,5277507,816,546045,19107,1094911,19479,6634664,19914,7729575,1286,10982
Race/Ethnicity,Asian,2021-08-23,9501,8198089,6908,4946384,2302,2998246,252,237937,3361,305386,4276,4028795,3605,4334181,1752,12270
Race/Ethnicity,Other Race,2021-08-23,12399,3248856,9082,1877388,2896,1237862,418,131919,6070,297136,5764,1529958,6482,1827094,492,3482
Race/Ethnicity,Black or African American,2021-08-23,6853,1924148,4944,1061780,1725,774873,178,86787,3209,142358,3171,928116,3382,1070474,439,2786
Race/Ethnicity,Unknown,2021-08-23,4233,1542566,2712,798471,1077,632023,436,108625,2076,193703,2032,708984,2511,902687,100,848
Race/Ethnicity,Multiracial,2021-08-23,1781,1147589,1278,691905,464,425928,36,29291,585,41587,711,561560,620,603147,458,3763
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,555,217533,411,127050,112,83027,32,7370,256,14283,272,104692,287,118975,24,187
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,434,152887,273,74645,147,71674,14,6395,200,13151,190,72283,214,85434,39,237
Age Group,18-49,2021-08-22,23737,22492848,16451,13004219,6636,8472688,634,1005337,12100,1507472,10532,10854456,12724,12361928,1017,16723
Age Group,50-64,2021-08-22,6622,11306353,4296,5918461,2149,4790773,175,585056,2717,563845,2670,5582237,2884,6146082,1208,21076
Age Group,65+,2021-08-22,4385,10169070,2163,4688041,2173,5285704,46,182230,916,478234,918,5082993,963,5561227,2538,43132
Age Group,12-17,2021-08-22,8099,3378436,8086,3366424,4,8675,1,1099,3749,337445,4186,1393238,3750,1730683,27,428
Age Group,5-11,2021-08-22,32,6673,31,4931,0,1308,0,46,8,1634,10,1226,8,2860,0,0
Age Group,Unknown Agegroup,2021-08-22,2,4503,2,1722,0,2409,0,316,2,2744,0,964,2,3708,0,0
Gender,Female,2021-08-22,20625,24916511,15128,14298729,5151,9805557,323,790205,9238,1462087,8689,12015567,9555,13477654,2560,41269
Gender,Male,2021-08-22,22211,22335290,15869,12634852,5807,8707557,528,976510,10228,1409240,9611,10854274,10745,12263514,2229,40065
Gender,Unknown/undifferentiated,2021-08-22,41,106082,32,50217,4,48443,5,7369,26,20051,16,45271,31,65322,1,25
Race/Ethnicity,White,2021-08-22,12154,17077896,8017,9370713,3889,7077342,243,621897,4573,789984,4468,8381955,4811,9171939,3040,51394
Race/Ethnicity,Latino,2021-08-22,17574,13884075,13537,8061070,3741,5269305,282,545229,8804,1094476,8183,6615185,9082,7709661,490,9696
Race/Ethnicity,Asian,2021-08-22,4128,8188588,3014,4939476,1077,2995944,34,237685,1546,306057,1804,4024519,1579,4330576,733,10518
Race/Ethnicity,Other Race,2021-08-22,4213,3236457,3038,1868306,1040,1234966,134,131501,2225,296418,1810,1524194,2357,1820612,145,2990
Race/Ethnicity,Black or African American,2021-08-22,2088,1917295,1519,1056836,544,773148,24,86609,1029,142147,948,924945,1050,1067092,106,2347
Race/Ethnicity,Unknown,2021-08-22,1525,1538333,1021,795759,367,630946,131,108189,853,193224,620,706952,982,900176,37,748
Race/Ethnicity,Multiracial,2021-08-22,839,1145808,612,690627,223,425464,4,29255,285,41678,327,560849,289,602527,218,3305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,210,216978,171,126639,37,82915,2,7338,108,14268,90,104420,110,118688,11,163
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,146,152453,100,74372,44,71527,2,6381,69,13127,66,72093,71,85220,10,198
Age Group,18-49,2021-08-21,38384,22469111,25956,12987768,10682,8466052,1721,1004703,18170,1505280,18172,10843924,19855,12349204,1828,15706
Age Group,50-64,2021-08-21,12260,11299731,7559,5914165,4205,4788624,481,584881,4604,563631,5313,5579567,5073,6143198,2251,19868
Age Group,65+,2021-08-21,7857,10164685,3996,4685878,3719,5283531,131,182184,1565,478189,1775,5082075,1692,5560264,4482,40594
Age Group,12-17,2021-08-21,18777,3370337,18748,3358338,10,8671,0,1098,8920,337881,9574,1389052,8920,1726933,69,401
Age Group,5-11,2021-08-21,45,6641,45,4900,0,1308,0,46,12,1636,7,1216,12,2852,0,0
Age Group,Unknown Agegroup,2021-08-21,4,4501,4,1720,0,2409,0,316,4,2742,0,964,4,3706,0,0
Gender,Female,2021-08-21,37771,24895886,27857,14283601,8966,9800406,906,789882,16258,1461221,16631,12006878,17141,13468099,4602,38709
Gender,Male,2021-08-21,39477,22313079,28400,12618983,9634,8701750,1415,975982,16984,1408106,18165,10844663,18370,12252769,4026,37836
Gender,Unknown/undifferentiated,2021-08-21,79,106041,51,50185,16,48439,12,7364,33,20036,45,45255,45,65291,2,24
Race/Ethnicity,White,2021-08-21,20878,17065742,13711,9362696,6480,7073453,674,621654,7220,789641,8055,8377487,7878,9167128,5445,48354
Race/Ethnicity,Latino,2021-08-21,32493,13866501,25190,8047533,6527,5265564,755,544947,15493,1093577,15797,6607002,16233,7700579,999,9206
Race/Ethnicity,Asian,2021-08-21,7008,8184460,5105,4936462,1727,2994867,149,237651,2492,306282,3152,4022715,2638,4328997,1260,9785
Race/Ethnicity,Other Race,2021-08-21,8010,3232244,6039,1865268,1684,1233926,285,131367,3984,295871,3730,1522384,4268,1818255,256,2845
Race/Ethnicity,Black or African American,2021-08-21,4032,1915207,2883,1055317,1017,772604,131,86585,1815,142045,1941,923997,1939,1066042,248,2241
Race/Ethnicity,Unknown,2021-08-21,2885,1536808,1942,794738,679,630579,258,108058,1511,192862,1290,706332,1781,899194,66,711
Race/Ethnicity,Multiracial,2021-08-21,1369,1144969,1008,690015,327,425241,34,29251,456,41716,567,560522,484,602238,331,3087
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,373,216768,261,126468,96,82878,16,7336,176,14248,187,104330,190,118578,9,152
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,279,152307,169,74272,79,71483,31,6379,128,13122,122,72027,145,85149,16,188
Age Group,18-49,2021-08-20,66181,22430727,43468,12961812,19616,8455370,3065,1002982,32984,1503597,29713,10825752,35995,12329349,3165,13878
Age Group,50-64,2021-08-20,21495,11287471,12737,5906606,7665,4784419,1081,584400,7998,563871,9318,5574254,9047,6138125,4057,17617
Age Group,65+,2021-08-20,15097,10156828,7353,4681882,7397,5279812,338,182053,3173,478272,3653,5080300,3494,5558572,8255,36112
Age Group,12-17,2021-08-20,26124,3351560,26072,3339590,25,8661,4,1098,12288,338535,13414,1379478,12292,1718013,75,332
Age Group,5-11,2021-08-20,73,6596,68,4855,2,1308,2,46,19,1631,23,1209,21,2840,0,0
Age Group,Unknown Agegroup,2021-08-20,4,4497,3,1716,1,2409,0,316,2,2738,1,964,2,3702,0,0
Gender,Female,2021-08-20,66880,24858115,47322,14255744,17684,9791440,1826,788976,29950,1460711,28352,11990247,31719,13450958,8141,34107
Gender,Male,2021-08-20,61924,22273602,42252,12590583,16993,8692116,2650,974567,26426,1407901,27700,10826498,29031,12234399,7404,33810
Gender,Unknown/undifferentiated,2021-08-20,170,105962,127,50134,29,48423,14,7352,88,20036,70,45210,101,65246,7,22
Race/Ethnicity,White,2021-08-20,37841,17044864,23343,9348985,12741,7066973,1740,620980,13459,789818,14541,8369432,15153,9159250,9619,42909
Race/Ethnicity,Latino,2021-08-20,50403,13834008,38188,8022343,11104,5259037,1083,544192,25098,1093141,23142,6591205,26144,7684346,1868,8207
Race/Ethnicity,Asian,2021-08-20,11170,8177452,7984,4931357,2897,2993140,276,237502,3914,306796,4993,4019563,4181,4326359,2134,8525
Race/Ethnicity,Other Race,2021-08-20,13467,3224234,9538,1859229,3426,1232242,499,131082,6503,295333,6245,1518654,7002,1813987,636,2589
Race/Ethnicity,Black or African American,2021-08-20,7447,1911175,5149,1052434,2072,771587,224,86454,3563,142047,3343,922056,3784,1064103,512,1993
Race/Ethnicity,Unknown,2021-08-20,5405,1533923,3320,792796,1501,629900,571,107800,2714,192371,2486,705042,3281,897413,156,645
Race/Ethnicity,Multiracial,2021-08-20,2129,1143600,1471,689007,610,424914,48,29217,710,41799,838,559955,754,601754,555,2756
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,609,216395,421,126207,165,82782,23,7320,283,14245,291,104143,306,118388,32,143
