demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-07-28,19535,2901852,19509,2890964,14,8190,2,1025,984,79192,7073,1197917,12126,1474858,0,0
Age Group,5-11,2021-07-28,23,5272,22,3690,0,1264,1,40,1,845,6,1025,5,2379,0,0
Age Group,Unknown Agegroup,2021-07-28,9,4454,3,1686,5,2415,1,314,4,2706,4,964,6,3691,0,0
Gender,Female,2021-07-28,42710,23747728,31534,13459203,9717,9516029,1416,753238,2444,563011,17093,11522979,26476,12829803,0,0
Gender,Male,2021-07-28,43006,21184399,29917,11837105,10470,8411819,2586,921092,2867,557759,17120,10362737,27744,11612823,0,0
Gender,Unknown/undifferentiated,2021-07-28,157,104724,115,49013,27,48602,15,7064,33,18018,51,44778,122,64406,0,0
Race/Ethnicity,White,2021-07-28,20037,16430496,13300,8952414,5362,6883387,1364,587737,1178,296431,8104,8110218,12853,8829152,0,0
Race/Ethnicity,Latino,2021-07-28,36414,12919829,27295,7347976,8093,5045284,1008,519316,2043,411966,13932,6207577,23101,7151402,0,0
Race/Ethnicity,Asian,2021-07-28,8212,7962246,6474,4773347,1442,2944096,262,231079,368,118872,3925,3918320,4315,4223383,0,0
Race/Ethnicity,Other Race,2021-07-28,9511,3045646,6810,1724750,2216,1197714,483,121683,760,125490,3574,1448303,6342,1702379,0,0
Race/Ethnicity,Black or African American,2021-07-28,5412,1783160,3680,964181,1489,736793,243,81594,335,39614,2029,869996,3584,986956,0,0
Race/Ethnicity,Unknown,2021-07-28,4125,1476712,2441,754063,1094,619701,580,99874,566,128057,1798,681659,2854,857699,0,0
Race/Ethnicity,Multiracial,2021-07-28,1346,1068055,1015,640270,294,400184,36,27222,34,7192,581,525745,756,563115,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,464,207057,332,119339,110,80688,22,6959,29,5348,181,100240,306,112841,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,352,143650,219,68981,114,68603,19,5930,31,5818,140,68435,231,80103,0,0
Age Group,18-49,2021-07-27,46806,21209256,30528,12158747,13677,8101474,2565,939989,2969,582066,19619,10320666,29254,11597617,0,0
Age Group,50-64,2021-07-27,13677,10899941,8316,5673577,4421,4653569,923,561948,727,241709,5731,5414193,8564,5942204,0,0
Age Group,65+,2021-07-27,5667,9949770,3346,4574625,1897,5189343,400,174065,308,227915,2502,4968549,3489,5444074,0,0
Age Group,12-17,2021-07-27,20183,2882317,20158,2871455,5,8176,3,1023,1008,78208,7774,1190844,12065,1462732,0,0
Age Group,5-11,2021-07-27,27,5249,26,3668,0,1264,0,39,1,844,1,1019,12,2374,0,0
Age Group,Unknown Agegroup,2021-07-27,3,4445,1,1683,1,2410,1,313,2,2702,1,960,3,3685,0,0
Gender,Female,2021-07-27,42817,23705018,31885,13427669,9438,9506312,1432,751822,2307,560567,17712,11505886,25982,12803327,0,0
Gender,Male,2021-07-27,43429,21141393,30406,11807188,10547,8401349,2443,918506,2683,554892,17864,10345617,27326,11585079,0,0
Gender,Unknown/undifferentiated,2021-07-27,117,104567,84,48898,16,48575,17,7049,25,17985,52,44727,79,64284,0,0
Race/Ethnicity,White,2021-07-27,20314,16410459,13544,8939114,5385,6878025,1366,586373,1087,295253,8441,8102114,12836,8816299,0,0
Race/Ethnicity,Latino,2021-07-27,36466,12883415,27383,7320681,8062,5037191,997,518308,2020,409923,14530,6193645,22549,7128301,0,0
Race/Ethnicity,Asian,2021-07-27,8389,7954034,6654,4766873,1447,2942654,261,230817,316,118504,4187,3914395,4239,4219068,0,0
Race/Ethnicity,Other Race,2021-07-27,9598,3036135,6908,1717940,2184,1195498,500,121200,741,124730,3771,1444729,6268,1696037,0,0
Race/Ethnicity,Black or African American,2021-07-27,5483,1777748,3759,960501,1495,735304,227,81351,248,39279,2042,867967,3618,983372,0,0
Race/Ethnicity,Unknown,2021-07-27,3918,1472587,2474,751622,949,618607,482,99294,503,127491,1724,679861,2610,854845,0,0
Race/Ethnicity,Multiracial,2021-07-27,1344,1066709,1041,639255,265,399890,35,27186,44,7158,563,525164,775,562359,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,481,206593,357,119007,110,80578,13,6937,17,5319,220,100059,269,112535,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,370,143298,255,68762,104,68489,11,5911,39,5787,150,68295,223,79872,0,0
Age Group,18-49,2021-07-26,40435,21162450,26045,12128219,11927,8087797,2433,937424,2787,579097,15552,10301047,26928,11568363,0,0
Age Group,50-64,2021-07-26,11958,10886264,7172,5665261,3950,4649148,818,561025,673,240982,4583,5408462,7911,5933640,0,0
Age Group,65+,2021-07-26,4626,9944103,2718,4571279,1569,5187446,325,173665,260,227607,1764,4966047,3124,5440585,0,0
Age Group,12-17,2021-07-26,15813,2862134,15785,2851297,14,8171,4,1020,847,77200,5094,1183070,10441,1450667,0,0
Age Group,5-11,2021-07-26,32,5222,32,3642,0,1264,0,39,0,843,4,1018,9,2362,0,0
Age Group,Unknown Agegroup,2021-07-26,2,4442,2,1682,0,2409,0,312,1,2700,1,959,1,3682,0,0
Gender,Female,2021-07-26,35603,23662201,26041,13395784,8233,9496874,1286,750390,2145,558260,13237,11488174,23200,12777345,0,0
Gender,Male,2021-07-26,37140,21097964,25625,11776782,9204,8390802,2282,916063,2405,552209,13720,10327753,25121,11557753,0,0
Gender,Unknown/undifferentiated,2021-07-26,123,104450,88,48814,23,48559,12,7032,18,17960,41,44675,93,64205,0,0
Race/Ethnicity,White,2021-07-26,17784,16390145,12060,8925570,4523,6872640,1191,585007,1045,294166,6529,8093673,12080,8803463,0,0
Race/Ethnicity,Latino,2021-07-26,28527,12846949,20971,7293298,6662,5029129,876,517311,1651,407903,10137,6179115,18943,7105752,0,0
Race/Ethnicity,Asian,2021-07-26,8006,7945645,6302,4760219,1383,2941207,289,230556,335,118188,3784,3910208,4317,4214829,0,0
Race/Ethnicity,Other Race,2021-07-26,8891,3026537,6109,1711032,2253,1193314,524,120700,754,123989,2930,1440958,6430,1689769,0,0
Race/Ethnicity,Black or African American,2021-07-26,4360,1772265,2878,956742,1293,733809,189,81124,213,39031,1442,865925,3079,979754,0,0
Race/Ethnicity,Unknown,2021-07-26,3429,1468669,2020,749148,944,617658,458,98812,493,126988,1439,678137,2425,852235,0,0
Race/Ethnicity,Multiracial,2021-07-26,1196,1065365,960,638214,210,399625,26,27151,32,7114,473,524601,712,561584,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,349,206112,252,118650,81,80468,16,6924,15,5302,159,99839,205,112266,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,324,142928,202,68507,111,68385,11,5900,30,5748,105,68145,223,79649,0,0
Age Group,18-49,2021-07-25,15192,21122015,10346,12102174,4342,8075870,493,934991,1309,576310,4213,10285495,11306,11541435,0,0
Age Group,50-64,2021-07-25,4152,10874306,2692,5658089,1294,4645198,156,560207,299,240309,1160,5403879,3047,5925729,0,0
Age Group,65+,2021-07-25,1273,9939477,824,4568561,400,5185877,44,173340,114,227347,353,4964283,939,5437461,0,0
Age Group,12-17,2021-07-25,5350,2846321,5345,2835512,2,8157,1,1016,377,76353,1022,1177976,4222,1440226,0,0
Age Group,5-11,2021-07-25,13,5190,13,3610,0,1264,0,39,0,843,0,1014,3,2353,0,0
Age Group,Unknown Agegroup,2021-07-25,2,4440,1,1680,0,2409,1,312,1,2699,1,958,2,3681,0,0
Gender,Female,2021-07-25,12123,23626598,9257,13369743,2596,9488641,256,749104,936,556115,3140,11474937,9054,12754145,0,0
Gender,Male,2021-07-25,13837,21060824,9947,11751157,3442,8381598,435,913781,1163,549804,3601,10314033,10450,11532632,0,0
Gender,Unknown/undifferentiated,2021-07-25,22,104327,17,48726,0,48536,4,7020,1,17942,8,44634,15,64112,0,0
Race/Ethnicity,White,2021-07-25,6343,16372361,4509,8913510,1605,6868117,228,583816,495,293121,1629,8087144,4796,8791383,0,0
Race/Ethnicity,Latino,2021-07-25,10987,12818422,8295,7272327,2490,5022467,195,516435,753,406252,2782,6168978,8289,7086809,0,0
Race/Ethnicity,Asian,2021-07-25,2992,7937639,2391,4753917,547,2939824,37,230267,190,117853,836,3906424,2109,4210512,0,0
Race/Ethnicity,Other Race,2021-07-25,2577,3017646,1774,1704923,680,1191061,120,120176,354,123235,677,1438028,1995,1683339,0,0
Race/Ethnicity,Black or African American,2021-07-25,1335,1767905,1007,953864,298,732516,30,80935,93,38818,266,864483,1085,976675,0,0
Race/Ethnicity,Unknown,2021-07-25,1003,1465240,651,747128,273,616714,79,98354,181,126495,366,676698,704,849810,0,0
Race/Ethnicity,Multiracial,2021-07-25,494,1064169,402,637254,87,399415,5,27125,9,7082,138,524128,348,560872,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,130,205763,106,118398,23,80387,1,6908,11,5287,21,99680,109,112061,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,121,142604,86,68305,35,68274,0,5889,14,5718,34,68040,84,79426,0,0
Age Group,18-49,2021-07-24,31623,21106823,20860,12091828,9218,8071528,1525,934498,2033,575001,13842,10281282,18938,11530129,0,0
Age Group,50-64,2021-07-24,10004,10870154,6313,5655397,3214,4643904,468,560051,528,240010,4247,5402719,6083,5922682,0,0
Age Group,65+,2021-07-24,3083,9938204,1887,4567737,1038,5185477,153,173296,184,227233,1354,4963930,1867,5436522,0,0
Age Group,12-17,2021-07-24,12147,2840971,12133,2830167,2,8155,2,1015,528,75976,4903,1176954,7056,1436004,0,0
Age Group,5-11,2021-07-24,26,5177,26,3597,0,1264,0,39,0,843,5,1014,11,2350,0,0
Age Group,Unknown Agegroup,2021-07-24,4,4438,3,1679,0,2409,0,311,1,2698,2,957,2,3679,0,0
Gender,Female,2021-07-24,27145,23614475,20256,13360486,6042,9486045,827,748848,1459,555179,11816,11471797,15856,12745091,0,0
Gender,Male,2021-07-24,29667,21046987,20924,11741210,7410,8378156,1308,913346,1811,548641,12503,10310432,18050,11522182,0,0
Gender,Unknown/undifferentiated,2021-07-24,75,104305,42,48709,20,48536,13,7016,4,17941,34,44626,51,64097,0,0
Race/Ethnicity,White,2021-07-24,12701,16366018,8709,8909001,3311,6866512,677,583588,666,292626,5330,8085515,7806,8786587,0,0
Race/Ethnicity,Latino,2021-07-24,24747,12807435,18245,7264032,5815,5019977,673,516240,1271,405499,10438,6166196,14774,7078520,0,0
Race/Ethnicity,Asian,2021-07-24,6488,7934647,5136,4751526,1197,2939277,134,230230,271,117663,3412,3905588,3048,4208403,0,0
Race/Ethnicity,Other Race,2021-07-24,5938,3015069,4261,1703149,1360,1190381,316,120056,533,122881,2234,1437351,3995,1681344,0,0
Race/Ethnicity,Black or African American,2021-07-24,3176,1766570,2233,952857,846,732218,97,80905,167,38725,1182,864217,2065,975590,0,0
Race/Ethnicity,Unknown,2021-07-24,2427,1464237,1551,746477,648,616441,223,98275,316,126314,1103,676332,1512,849106,0,0
Race/Ethnicity,Multiracial,2021-07-24,911,1063675,726,636852,167,399328,18,27120,22,7073,434,523990,471,560524,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,287,205633,210,118292,71,80364,6,6907,11,5276,129,99659,160,111952,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,212,142483,151,68219,57,68239,4,5889,17,5704,91,68006,126,79342,0,0
Age Group,18-49,2021-07-23,50193,21075200,32299,12070968,15154,8062310,2706,932973,3105,572968,22909,10267440,29511,11511191,0,0
Age Group,50-64,2021-07-23,15764,10860150,9645,5649084,5142,4640690,964,559583,787,239482,7154,5398472,9264,5916599,0,0
Age Group,65+,2021-07-23,5860,9935121,3362,4565850,2037,5184439,444,173143,324,227049,2743,4962576,3577,5434655,0,0
Age Group,12-17,2021-07-23,21559,2828824,21527,2818034,11,8153,6,1013,1014,75448,8840,1172051,12368,1428948,0,0
Age Group,5-11,2021-07-23,50,5151,49,3571,1,1264,0,39,0,843,12,1009,16,2339,0,0
Age Group,Unknown Agegroup,2021-07-23,8,4434,4,1676,2,2409,2,311,4,2697,3,955,7,3677,0,0
Gender,Female,2021-07-23,46716,23587330,34358,13340230,10793,9480003,1522,748021,2414,553720,21009,11459981,26718,12729235,0,0
Gender,Male,2021-07-23,46561,21017320,32409,11720286,11533,8370746,2583,912038,2792,546830,20582,10297929,27924,11504132,0,0
Gender,Unknown/undifferentiated,2021-07-23,157,104230,119,48667,21,48516,17,7003,28,17937,70,44592,101,64046,0,0
Race/Ethnicity,White,2021-07-23,21701,16353317,14554,8900292,5813,6863201,1324,582911,1090,291960,9456,8080185,13231,8778781,0,0
Race/Ethnicity,Latino,2021-07-23,38833,12782688,28598,7245787,9098,5014162,1112,515567,2075,404228,16971,6155758,22616,7063746,0,0
Race/Ethnicity,Asian,2021-07-23,10283,7928159,8169,4746390,1863,2938080,221,230096,387,117392,5434,3902176,4834,4205355,0,0
Race/Ethnicity,Other Race,2021-07-23,10555,3009131,7383,1698888,2455,1189021,714,119740,794,122348,4555,1435117,6657,1677349,0,0
Race/Ethnicity,Black or African American,2021-07-23,5484,1763394,3834,950624,1445,731372,201,80808,268,38558,2195,863035,3443,973525,0,0
Race/Ethnicity,Unknown,2021-07-23,4238,1461810,2644,744926,1120,615793,471,98052,534,125998,1973,675229,2667,847594,0,0
Race/Ethnicity,Multiracial,2021-07-23,1423,1062764,1107,636126,274,399161,39,27102,31,7051,683,523556,739,560053,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,480,205346,324,118082,143,80293,13,6901,20,5265,204,99530,286,111792,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,437,142271,273,68068,136,68182,27,5885,35,5687,190,67915,270,79216,0,0
Age Group,18-49,2021-07-22,42618,21025007,27748,12038669,12268,8047156,2558,930267,2718,569863,20094,10244531,24617,11481680,0,0
Age Group,50-64,2021-07-22,12779,10844386,7737,5639439,4232,4635548,786,558619,696,238695,5850,5391318,7423,5907335,0,0
Age Group,65+,2021-07-22,5321,9929261,3046,4562488,1910,5182402,348,172699,333,226725,2556,4959833,3097,5431078,0,0
Age Group,12-17,2021-07-22,18276,2807265,18245,2796507,15,8142,2,1007,843,74434,7669,1163211,10295,1416580,0,0
Age Group,5-11,2021-07-22,32,5101,30,3522,0,1263,0,39,2,843,4,997,12,2323,0,0
Age Group,Unknown Agegroup,2021-07-22,6,4426,6,1672,0,2407,0,309,3,2693,2,952,3,3670,0,0
Gender,Female,2021-07-22,39387,23540614,29179,13305872,8774,9469210,1373,746499,2120,551306,18082,11438972,22169,12702517,0,0
Gender,Male,2021-07-22,39510,20970759,27553,11687877,9612,8359213,2306,909455,2457,544038,18034,10277347,23190,11476208,0,0
Gender,Unknown/undifferentiated,2021-07-22,135,104073,80,48548,39,48495,15,6986,18,17909,59,44522,88,63945,0,0
Race/Ethnicity,White,2021-07-22,18749,16331616,12715,8885738,4873,6857388,1149,581587,1014,290870,8370,8070729,11169,8765550,0,0
Race/Ethnicity,Latino,2021-07-22,32772,12743855,24325,7217189,7387,5005064,1038,514455,1793,402153,14849,6138787,18598,7041130,0,0
Race/Ethnicity,Asian,2021-07-22,8126,7917876,6478,4738221,1360,2936217,248,229875,314,117005,4228,3896742,3961,4200521,0,0
Race/Ethnicity,Other Race,2021-07-22,8741,2998576,6266,1691505,2024,1186566,445,119026,739,121554,3778,1430562,5354,1670692,0,0
Race/Ethnicity,Black or African American,2021-07-22,4883,1757910,3272,946790,1383,729927,225,80607,237,38290,2052,860840,3003,970082,0,0
Race/Ethnicity,Unknown,2021-07-22,3752,1457572,2226,742282,974,614673,535,97581,420,125464,1932,673256,2316,844927,0,0
Race/Ethnicity,Multiracial,2021-07-22,1264,1061341,991,635019,245,398887,27,27063,31,7020,626,522873,628,559314,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,419,204866,315,117758,94,80150,10,6888,17,5245,204,99326,219,111506,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,326,141834,224,67795,85,68046,17,5858,30,5652,136,67725,199,78946,0,0
Age Group,18-49,2021-07-21,42395,20982389,27445,12010921,12209,8034888,2706,927709,2583,567145,20973,10224437,23686,11457063,0,0
Age Group,50-64,2021-07-21,12741,10831607,7784,5631702,4100,4631316,839,557833,667,237999,6057,5385468,7169,5899912,0,0
Age Group,65+,2021-07-21,5170,9923940,2993,4559442,1791,5180492,356,172351,283,226392,2510,4957277,3009,5427981,0,0
Age Group,12-17,2021-07-21,18550,2788989,18521,2778262,10,8127,1,1005,869,73591,8363,1155542,9873,1406285,0,0
Age Group,5-11,2021-07-21,24,5069,24,3492,0,1263,0,39,0,841,2,993,6,2311,0,0
Age Group,Unknown Agegroup,2021-07-21,5,4420,4,1666,0,2407,1,309,3,2690,2,950,4,3667,0,0
Gender,Female,2021-07-21,39104,23501227,29041,13276693,8584,9460436,1419,745126,2066,549186,18932,11420890,21078,12680348,0,0
Gender,Male,2021-07-21,39643,20931249,27628,11660324,9509,8349601,2465,907149,2320,541581,18909,10259313,22579,11453018,0,0
Gender,Unknown/undifferentiated,2021-07-21,138,103938,102,48468,17,48456,19,6971,19,17891,66,44463,90,63857,0,0
Race/Ethnicity,White,2021-07-21,18586,16312867,12425,8873023,4752,6852515,1380,580438,971,289856,8830,8062359,10695,8754381,0,0
Race/Ethnicity,Latino,2021-07-21,32957,12711083,24703,7192864,7279,4997677,951,513417,1690,400360,15740,6123938,17836,7022532,0,0
Race/Ethnicity,Asian,2021-07-21,8304,7909750,6575,4731743,1350,2934857,353,229627,325,116691,4536,3892514,3947,4196560,0,0
Race/Ethnicity,Other Race,2021-07-21,8594,2989835,6180,1685239,1949,1184542,461,118581,654,120815,3852,1426784,5149,1665338,0,0
Race/Ethnicity,Black or African American,2021-07-21,4705,1753027,3096,943518,1361,728544,245,80382,236,38053,2110,858788,2802,967079,0,0
Race/Ethnicity,Unknown,2021-07-21,3761,1453820,2341,740056,966,613699,442,97046,455,125044,1905,671324,2257,842611,0,0
Race/Ethnicity,Multiracial,2021-07-21,1231,1060077,934,634028,265,398642,32,27036,22,6989,574,522247,649,558686,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,431,204447,318,117443,93,80056,19,6878,22,5228,213,99122,232,111287,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,316,141508,199,67571,95,67961,20,5841,30,5622,147,67589,180,78747,0,0
Age Group,18-49,2021-07-20,43213,20939994,27203,11983476,13367,8022679,2608,925003,2418,564562,21518,10203464,23951,11433377,0,0
Age Group,50-64,2021-07-20,12948,10818866,7700,5623918,4405,4627216,820,556994,674,237332,6348,5379411,7226,5892743,0,0
Age Group,65+,2021-07-20,5125,9918770,3020,4556449,1764,5178701,329,171995,291,226109,2487,4954767,2977,5424972,0,0
Age Group,12-17,2021-07-20,19274,2770439,19242,2759741,10,8117,3,1004,863,72722,8584,1147179,10350,1396412,0,0
Age Group,5-11,2021-07-20,32,5045,32,3468,0,1263,0,39,3,841,6,991,9,2305,0,0
Age Group,Unknown Agegroup,2021-07-20,3,4415,2,1662,1,2407,0,308,1,2687,1,948,2,3663,0,0
Gender,Female,2021-07-20,40022,23462123,29429,13247652,9252,9451852,1301,743707,2051,547120,19435,11401958,21516,12659270,0,0
Gender,Male,2021-07-20,40435,20891606,27659,11632696,10278,8340092,2449,904684,2177,539261,19446,10240404,22919,11430439,0,0
Gender,Unknown/undifferentiated,2021-07-20,138,103800,111,48366,17,48439,10,6952,22,17872,63,44397,80,63767,0,0
Race/Ethnicity,White,2021-07-20,19157,16294281,12730,8860598,5272,6847763,1138,579058,942,288885,9074,8053529,10928,8743686,0,0
Race/Ethnicity,Latino,2021-07-20,33990,12678126,24961,7168161,7983,4990398,1023,512466,1679,398670,16480,6108198,18253,7004696,0,0
Race/Ethnicity,Asian,2021-07-20,8744,7901446,6734,4725168,1628,2933507,351,229274,320,116366,4657,3887978,4270,4192613,0,0
Race/Ethnicity,Other Race,2021-07-20,8452,2981241,5997,1679059,1952,1182593,501,118120,669,120161,3863,1422932,5055,1660189,0,0
Race/Ethnicity,Black or African American,2021-07-20,4569,1748322,3032,940422,1322,727183,214,80137,186,37817,2014,856678,2730,964277,0,0
Race/Ethnicity,Unknown,2021-07-20,3596,1450059,2195,737715,915,612733,472,96604,386,124589,1825,669419,2189,840354,0,0
Race/Ethnicity,Multiracial,2021-07-20,1315,1058846,1029,633094,252,398377,33,27004,22,6967,657,521673,668,558037,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,439,204016,315,117125,109,79963,15,6859,23,5206,215,98909,238,111055,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,333,141192,206,67372,114,67866,13,5821,23,5592,159,67442,184,78567,0,0
Age Group,18-49,2021-07-19,37806,20896781,25269,11956273,10088,8009312,2413,922395,2179,562144,19625,10181946,20429,11409426,0,0
Age Group,50-64,2021-07-19,11340,10805918,7236,5616218,3362,4622811,725,556174,593,236658,5636,5373063,6231,5885517,0,0
Age Group,65+,2021-07-19,4298,9913645,2655,4553429,1301,5176937,313,171666,223,225818,2205,4952280,2398,5421995,0,0
Age Group,12-17,2021-07-19,17398,2751165,17352,2740499,20,8107,4,1001,793,71859,7960,1138595,9092,1386062,0,0
Age Group,5-11,2021-07-19,25,5013,25,3436,0,1263,0,39,3,838,2,985,9,2296,0,0
Age Group,Unknown Agegroup,2021-07-19,2,4412,1,1660,1,2406,0,308,1,2686,1,947,1,3661,0,0
Gender,Female,2021-07-19,35274,23422101,26808,13218223,7167,9442600,1240,742406,1830,545069,17642,11382523,18539,12637754,0,0
Gender,Male,2021-07-19,35493,20851171,25647,11605037,7592,8329814,2209,902235,1948,537084,17751,10220958,19551,11407520,0,0
Gender,Unknown/undifferentiated,2021-07-19,102,103662,83,48255,13,48422,6,6942,14,17850,36,44334,70,63687,0,0
Race/Ethnicity,White,2021-07-19,16322,16275124,11477,8847868,3710,6842491,1110,577920,745,287943,8185,8044455,9052,8732758,0,0
Race/Ethnicity,Latino,2021-07-19,28427,12644136,21737,7143200,5680,4982415,978,511443,1449,396991,14212,6091718,14944,6986443,0,0
Race/Ethnicity,Asian,2021-07-19,8604,7892702,6927,4718434,1414,2931879,232,228923,309,116046,4740,3883321,3952,4188343,0,0
Race/Ethnicity,Other Race,2021-07-19,8371,2972789,6105,1673062,1795,1180641,469,117619,697,119492,3849,1419069,4940,1655134,0,0
Race/Ethnicity,Black or African American,2021-07-19,3856,1743753,2772,937390,902,725861,179,79923,167,37631,1768,854664,2241,961547,0,0
Race/Ethnicity,Unknown,2021-07-19,3451,1446463,2123,735520,892,611818,425,96132,362,124203,1738,667594,2097,838165,0,0
Race/Ethnicity,Multiracial,2021-07-19,1137,1057531,903,632065,200,398125,34,26971,29,6945,585,521016,559,557369,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,410,203577,297,116810,104,79854,9,6844,15,5183,209,98694,210,110817,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,291,140859,197,67166,75,67752,19,5808,19,5569,143,67283,165,78383,0,0
Age Group,18-49,2021-07-18,15628,20858975,10809,11931004,3952,7999224,860,919982,1086,559965,7859,10162321,8499,11388997,0,0
Age Group,50-64,2021-07-18,4070,10794578,2756,5608982,1115,4619449,194,555449,214,236065,2050,5367427,2155,5879286,0,0
Age Group,65+,2021-07-18,1222,9909347,786,4550774,362,5175636,73,171353,84,225595,623,4950075,696,5419597,0,0
Age Group,12-17,2021-07-18,6112,2733767,6107,2723147,2,8087,1,997,333,71066,2782,1130635,3221,1376970,0,0
Age Group,5-11,2021-07-18,15,4988,14,3411,0,1263,0,39,0,835,3,983,2,2287,0,0
Age Group,Unknown Agegroup,2021-07-18,2,4410,0,1659,0,2405,2,308,0,2685,1,946,1,3660,0,0
Gender,Female,2021-07-18,12860,23386827,10014,13191415,2413,9435433,429,741166,776,543239,6350,11364881,6825,12619215,0,0
Gender,Male,2021-07-18,14152,20815678,10429,11579390,3017,8322222,694,900026,934,535136,6943,10203207,7730,11387969,0,0
Gender,Unknown/undifferentiated,2021-07-18,37,103560,29,48172,1,48409,7,6936,7,17836,25,44298,19,63617,0,0
Race/Ethnicity,White,2021-07-18,5862,16258802,4235,8836391,1290,6838781,336,576810,304,287198,2849,8036270,3284,8723706,0,0
Race/Ethnicity,Latino,2021-07-18,11446,12615709,8878,7121463,2176,4976735,386,510465,687,395542,5582,6077506,6136,6971499,0,0
Race/Ethnicity,Asian,2021-07-18,3870,7884098,3208,4711507,587,2930465,69,228691,162,115737,2148,3878581,1723,4184391,0,0
Race/Ethnicity,Other Race,2021-07-18,2848,2964418,2034,1666957,634,1178846,179,117150,330,118795,1247,1415220,1772,1650194,0,0
Race/Ethnicity,Black or African American,2021-07-18,1145,1739897,822,934618,278,724959,45,79744,55,37464,564,852896,616,959306,0,0
Race/Ethnicity,Unknown,2021-07-18,1155,1443012,744,733397,312,610926,98,95707,163,123841,569,665856,673,836068,0,0
Race/Ethnicity,Multiracial,2021-07-18,486,1056394,394,631162,81,397925,11,26937,3,6916,248,520431,243,556810,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,132,203167,95,116513,35,79750,2,6835,7,5168,63,98485,70,110607,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,105,140568,62,66969,38,67677,4,5789,6,5550,48,67140,57,78218,0,0
Age Group,18-49,2021-07-17,30626,20843347,20357,11920195,8664,7995272,1579,919122,1733,558879,15986,10154462,16004,11380498,0,0
Age Group,50-64,2021-07-17,9413,10790508,5931,5606226,2990,4618334,477,555255,440,235851,4779,5365377,4962,5877131,0,0
Age Group,65+,2021-07-17,2869,9908125,1791,4549988,913,5175274,156,171280,150,225511,1479,4949452,1576,5418901,0,0
Age Group,12-17,2021-07-17,13605,2727655,13580,2717040,6,8085,2,996,598,70733,6484,1127853,6875,1373749,0,0
Age Group,5-11,2021-07-17,25,4973,24,3397,0,1263,0,39,1,835,4,980,7,2285,0,0
Age Group,Unknown Agegroup,2021-07-17,3,4408,1,1659,1,2405,1,306,0,2685,2,945,2,3659,0,0
Gender,Female,2021-07-17,27247,23373967,20766,13181401,5605,9433020,837,740737,1350,542463,13800,11358531,14011,12612390,0,0
Gender,Male,2021-07-17,29227,20801526,20862,11568961,6965,8319205,1371,899332,1561,534202,14898,10196264,15380,11380239,0,0
Gender,Unknown/undifferentiated,2021-07-17,67,103523,56,48143,4,48408,7,6929,11,17829,36,44273,35,63598,0,0
Race/Ethnicity,White,2021-07-17,11665,16252940,8049,8832156,2903,6837491,706,576474,514,286894,5941,8033421,6292,8720422,0,0
Race/Ethnicity,Latino,2021-07-17,25363,12604263,19189,7112585,5430,4974559,727,510079,1203,394855,12801,6071924,13075,6965363,0,0
Race/Ethnicity,Asian,2021-07-17,7290,7880228,5735,4708299,1363,2929878,162,228622,260,115575,4019,3876433,3294,4182668,0,0
Race/Ethnicity,Other Race,2021-07-17,5620,2961570,4099,1664923,1245,1178212,273,116971,495,118465,2636,1413973,3226,1648422,0,0
Race/Ethnicity,Black or African American,2021-07-17,2878,1738752,1990,933796,794,724681,94,79699,123,37409,1407,852332,1547,958690,0,0
Race/Ethnicity,Unknown,2021-07-17,2328,1441857,1530,732653,568,610614,219,95609,284,123678,1200,665287,1316,835395,0,0
