demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2021-10-28,54316,25227826,32126,15008151,19505,9093163,2663,1112385,10166,1212340,14493,12110478,11829,13323278,13803,2,263795,46,13426315,13426315
Age Group,50-64,2021-10-28,39853,12327281,19716,6652474,17938,5038027,2184,620841,3080,443272,4092,5860385,3696,6303657,12497,1,209895,31,6265079,6265079
Age Group,65+,2021-10-28,86264,11800488,24912,5827526,60409,5760078,891,194527,4009,398154,4644,5405911,4205,5804065,25373,4,437535,88,5699929,5699929
Age Group,12-17,2021-10-28,5873,4049810,5827,4034206,23,10391,3,1254,2592,206363,3064,1714981,2595,1922051,31,0,2038,2,2149819,2149819
Age Group,5-11,2021-10-28,32,10903,24,9070,0,1574,0,55,8,2346,11,1367,8,3763,0,0,8,0,1315874,1315874
Age Group,Unknown Agegroup,2021-10-28,15,3438,10,1257,4,1907,1,270,10,2208,0,435,11,2872,2,0,10,0,369,369
Age Group,Under 5,2021-10-28,14,1857,1,918,7,624,3,87,8,925,0,213,11,1223,0,0,0,0,99582,99582
Gender,Female,2021-10-28,100812,28107759,44925,16736289,53268,10489677,2552,851842,10057,1124095,13371,13122888,11093,14247679,28665,5,509278,99,15057824,15057824
Gender,Male,2021-10-28,85451,25249149,37644,14764228,44571,9389691,3183,1072424,9782,1127560,12899,11943551,11219,13071921,23016,2,403464,68,13869532,13869532
Gender,Unknown/undifferentiated,2021-10-28,104,64695,47,33085,47,26396,10,5153,34,13962,34,27331,43,41318,25,0,539,0,29611,29611
Race/Ethnicity,White,2021-10-28,85356,19754761,31164,11209392,51925,7839802,2217,694849,5378,627559,7209,9162409,6122,9790384,23345,5,423700,93,10118302,10118302
Race/Ethnicity,Latino,2021-10-28,40211,15783145,22906,9536727,15929,5647832,1338,587153,7321,846125,10094,7522929,8000,8369590,11153,0,181530,23,8994385,8994385
Race/Ethnicity,Asian,2021-10-28,30637,8996103,13146,5538755,16771,3183951,701,251015,1905,245324,2248,4225857,2056,4471337,9802,2,177459,30,4783133,4783133
Race/Ethnicity,Other Race,2021-10-28,9063,3289526,5020,1986104,3527,1161529,512,140021,2020,231158,2501,1554062,2347,1785346,2300,0,39700,5,1884966,1884966
Race/Ethnicity,Black or African American,2021-10-28,9162,2302507,4739,1337984,4065,865261,357,98345,1366,115374,2121,1088536,1517,1203988,2152,0,36092,5,1302758,1302758
Race/Ethnicity,Multiracial,2021-10-28,6998,1698059,2989,1041560,3864,614419,145,41128,346,38733,602,783732,377,822500,2003,0,38180,3,895024,895024
Race/Ethnicity,Unknown,2021-10-28,3647,1208413,2016,662912,1187,439022,436,102263,1324,139914,1273,572612,1704,712690,552,0,10379,8,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,663,223713,394,136227,248,79786,21,7595,108,10732,127,105975,118,116718,214,0,3804,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,630,165376,242,83941,370,74162,18,7050,105,10698,129,77658,114,88365,185,0,2438,0,91332,91332
Age Group,18-49,2021-10-27,54244,25173510,32385,14976025,19111,9073658,2715,1109722,11151,1215004,14142,12095985,12892,13311449,13379,1,249992,44,13426315,13426315
Age Group,50-64,2021-10-27,38495,12287428,19605,6632758,16871,5020089,2006,618657,3209,443668,3696,5856293,3709,6299961,12101,1,197398,30,6265079,6265079
Age Group,65+,2021-10-27,87725,11714224,26728,5802614,60108,5699669,852,193636,4133,398593,4504,5401267,4312,5799860,25391,2,412162,84,5699929,5699929
Age Group,12-17,2021-10-27,6114,4043937,6079,4028379,19,10368,0,1251,2683,206835,3210,1711917,2683,1919456,26,0,2007,2,2149819,2149819
Age Group,5-11,2021-10-27,38,10871,29,9046,3,1574,0,55,18,2349,8,1356,18,3755,0,0,8,0,1315874,1315874
Age Group,Unknown Agegroup,2021-10-27,6,3423,4,1247,1,1903,1,269,4,2198,1,435,5,2861,0,0,8,0,369,369
Age Group,Under 5,2021-10-27,13,1843,1,917,4,617,1,84,9,917,0,213,10,1212,0,0,0,0,99582,99582
Gender,Female,2021-10-27,100345,28006947,46457,16691364,51481,10436409,2344,849290,10627,1126374,13054,13109517,11569,14236586,27982,2,480613,94,15057824,15057824
Gender,Male,2021-10-27,86210,25163698,38323,14726584,44611,9345120,3227,1069241,10554,1129246,12484,11930652,12032,13060702,22898,2,380448,66,13869532,13869532
Gender,Unknown/undifferentiated,2021-10-27,80,64591,51,33038,25,26349,4,5143,26,13953,23,27297,28,41275,17,0,514,0,29611,29611
Race/Ethnicity,White,2021-10-27,85259,19669405,32651,11178228,50467,7787877,2107,692632,5810,628648,7025,9155200,6584,9784262,22562,2,400355,88,10118302,10118302
Race/Ethnicity,Latino,2021-10-27,39718,15742934,23047,9513821,15308,5631903,1336,585815,7800,848220,9854,7512835,8440,8361590,10657,1,170377,23,8994385,8994385
Race/Ethnicity,Asian,2021-10-27,31683,8965466,13581,5525609,17362,3167180,726,250314,1982,245516,2318,4223609,2163,4469281,10361,0,167657,28,4783133,4783133
Race/Ethnicity,Other Race,2021-10-27,9029,3280463,5183,1981084,3416,1158002,423,139509,2160,231312,2330,1551561,2414,1782999,2333,0,37400,5,1884966,1884966
Race/Ethnicity,Black or African American,2021-10-27,8898,2293345,4609,1333245,3925,861196,360,97988,1458,115979,2018,1086415,1624,1202471,2054,0,33940,5,1302758,1302758
Race/Ethnicity,Multiracial,2021-10-27,6952,1691061,2905,1038571,3890,610555,157,40983,356,38958,538,783130,385,822123,1949,0,36177,3,895024,895024
Race/Ethnicity,Unknown,2021-10-27,3887,1204766,2245,660896,1192,437835,424,101827,1455,139486,1219,571339,1812,710986,626,1,9827,8,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,681,223050,392,135833,267,79538,22,7574,89,10741,166,105848,100,116600,197,0,3590,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,528,164746,218,83699,290,73792,20,7032,97,10713,93,77529,107,88251,158,0,2253,0,91332,91332
Age Group,18-49,2021-10-26,51696,25119266,32216,14943640,16822,9054547,2629,1107007,11163,1216254,14275,12081843,12953,13298557,12102,1,236613,43,13426315,13426315
Age Group,50-64,2021-10-26,37471,12248933,20356,6613153,15215,5003218,1883,616651,3273,443655,3869,5852597,3789,6296252,11542,0,185297,29,6265079,6265079
Age Group,65+,2021-10-26,88518,11626499,27469,5775886,60274,5639561,735,192784,4300,398785,4578,5396763,4475,5795548,24225,5,386771,82,5699929,5699929
Age Group,12-17,2021-10-26,5843,4037823,5811,4022300,13,10349,1,1251,2519,207362,3133,1708707,2519,1916773,19,0,1981,2,2149819,2149819
Age Group,5-11,2021-10-26,18,10833,13,9017,1,1571,0,55,6,2339,3,1348,6,3737,0,0,8,0,1315874,1315874
Age Group,Unknown Agegroup,2021-10-26,4,3417,2,1243,2,1902,0,268,3,2195,0,434,3,2856,1,0,8,0,369,369
Age Group,Under 5,2021-10-26,12,1830,1,916,6,613,0,83,10,908,1,213,10,1202,0,0,0,0,99582,99582
Gender,Female,2021-10-26,97259,27906602,46193,16644907,48839,10384928,2161,846946,10578,1127860,13033,13096463,11481,14225017,26009,3,452631,92,15057824,15057824
Gender,Male,2021-10-26,86239,25077488,39642,14688261,43468,9300509,3082,1066014,10670,1129699,12814,11918168,12244,13048670,21856,3,357550,64,13869532,13869532
Gender,Unknown/undifferentiated,2021-10-26,64,64511,33,32987,26,26324,5,5139,26,13948,12,27274,30,41247,24,0,497,0,29611,29611
Race/Ethnicity,White,2021-10-26,85268,19584146,33381,11145577,49889,7737410,1964,690525,5973,629090,7106,9148175,6732,9777678,21777,4,377793,86,10118302,10118302
Race/Ethnicity,Latino,2021-10-26,39487,15703216,23447,9490774,14764,5616595,1242,584479,7894,849634,10141,7502981,8567,8353150,10069,0,159720,22,8994385,8994385
Race/Ethnicity,Asian,2021-10-26,30030,8933783,13489,5512028,15856,3149818,660,249588,1983,245671,2210,4221291,2138,4467118,9243,1,157296,28,4783133,4783133
Race/Ethnicity,Other Race,2021-10-26,8714,3271434,5149,1975901,3083,1154586,475,139086,2084,231228,2417,1549231,2414,1780585,2238,0,35067,5,1884966,1884966
Race/Ethnicity,Black or African American,2021-10-26,8711,2284447,4771,1328636,3576,857271,363,97628,1452,116373,2052,1084397,1640,1200847,1867,0,31886,5,1302758,1302758
Race/Ethnicity,Multiracial,2021-10-26,6720,1684109,2974,1035666,3628,606665,116,40826,330,39111,573,782592,354,821738,1821,0,34228,3,895024,895024
Race/Ethnicity,Unknown,2021-10-26,3530,1200879,2068,658651,1061,436643,391,101403,1356,138894,1121,570120,1687,709174,563,1,9201,7,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,599,222369,352,135441,231,79271,16,7552,116,10807,129,105682,126,116500,179,0,3393,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,503,164218,237,83481,245,73502,21,7012,86,10699,110,77436,97,88144,133,0,2095,0,91332,91332
Age Group,18-49,2021-10-25,51869,25067570,33515,14911424,16096,9037725,2235,1104378,11779,1217576,14877,12067568,13370,13285604,10985,1,224511,42,13426315,13426315
Age Group,50-64,2021-10-25,35009,12211462,19873,6592797,13603,4988003,1518,614768,3376,443735,3883,5848728,3878,6292463,9728,1,173755,29,6265079,6265079
Age Group,65+,2021-10-25,72651,11537981,23535,5748417,48571,5579287,503,192049,3766,398888,3806,5392185,3935,5791073,18765,2,362546,77,5699929,5699929
Age Group,12-17,2021-10-25,6129,4031980,6095,4016489,19,10336,2,1250,2434,207976,3492,1705574,2436,1914254,15,0,1962,2,2149819,2149819
Age Group,5-11,2021-10-25,24,10815,15,9004,0,1570,0,55,12,2336,2,1345,12,3731,0,0,8,0,1315874,1315874
Age Group,Under 5,2021-10-25,11,1818,2,915,3,607,1,83,3,899,0,212,4,1192,0,0,0,0,99582,99582
Gender,Female,2021-10-25,85805,27809343,43764,16598714,40207,10336089,1766,844785,10263,1129412,13072,13083430,11159,14213536,20992,3,426622,89,15057824,15057824
Gender,Male,2021-10-25,79832,24991249,39237,14648619,38070,9257041,2486,1062932,11082,1130269,12971,11905354,12445,13036426,18490,1,335694,61,13869532,13869532
Gender,Unknown/undifferentiated,2021-10-25,56,64447,34,32954,15,26298,7,5134,25,13930,17,27262,31,41217,11,0,473,0,29611,29611
Race/Ethnicity,White,2021-10-25,77144,19498878,32590,11112196,42943,7687521,1581,688561,5958,629464,6980,9141069,6621,9770946,18451,2,356016,82,10118302,10118302
Race/Ethnicity,Latino,2021-10-25,35766,15663729,22503,9467327,12181,5601831,1050,583237,8045,851208,10305,7492840,8690,8344583,7575,1,149651,22,8994385,8994385
Race/Ethnicity,Asian,2021-10-25,27016,8903753,13390,5498539,13173,3133962,434,248928,2029,245743,2300,4219081,2173,4464980,8136,1,148053,27,4783133,4783133
Race/Ethnicity,Other Race,2021-10-25,7800,3262720,4724,1970752,2612,1151503,452,138611,2118,231231,2523,1546814,2430,1778171,1574,0,32829,5,1884966,1884966
Race/Ethnicity,Black or African American,2021-10-25,7344,2275736,4347,1323865,2719,853695,277,97265,1289,116785,1950,1082345,1438,1199207,1426,0,30019,5,1302758,1302758
Race/Ethnicity,Multiracial,2021-10-25,6201,1677389,2844,1032692,3273,603037,80,40710,344,39330,566,782019,363,821384,1642,0,32407,3,895024,895024
Race/Ethnicity,Unknown,2021-10-25,3365,1197349,2043,656583,954,435582,361,101012,1398,138328,1178,568999,1712,707487,419,0,8638,6,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,579,221770,379,135089,185,79040,14,7536,103,10810,140,105553,115,116374,145,0,3214,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,478,163715,215,83244,252,73257,10,6991,86,10712,118,77326,93,88047,125,0,1962,0,91332,91332
Age Group,18-49,2021-10-24,17201,25015701,11343,14877909,5452,9021629,400,1102143,4120,1219082,5030,12052691,4387,13272234,3246,1,213526,41,13426315,13426315
Age Group,50-64,2021-10-24,11004,12176453,6141,6572924,4573,4974400,286,613250,1204,443740,1288,5844845,1272,6288585,2800,1,164027,28,6265079,6265079
Age Group,65+,2021-10-24,17204,11465330,4714,5724882,12416,5530716,67,191546,1091,398759,891,5388379,1110,5787138,4363,3,343781,75,5699929,5699929
Age Group,12-17,2021-10-24,2740,4025851,2729,4010394,7,10317,0,1248,934,209034,1723,1702082,934,1911818,8,0,1947,2,2149819,2149819
Age Group,5-11,2021-10-24,14,10791,13,8989,0,1570,0,55,9,2326,0,1343,9,3719,0,0,8,0,1315874,1315874
Age Group,Unknown Agegroup,2021-10-24,1,3413,1,1241,0,1900,0,268,0,2192,0,434,0,2853,0,0,7,0,369,369
Gender,Female,2021-10-24,24985,27723538,12889,16554950,11788,10295882,296,843019,3431,1131326,4332,13070358,3567,14202377,5608,4,405630,86,15057824,15057824
Gender,Male,2021-10-24,23161,24911417,12041,14609382,10656,9218971,454,1060446,3924,1130796,4590,11892383,4139,13023981,4805,1,317204,60,13869532,13869532
Gender,Unknown/undifferentiated,2021-10-24,18,64391,11,32920,4,26283,3,5127,3,13916,10,27245,6,41186,4,0,462,0,29611,29611
Race/Ethnicity,White,2021-10-24,20966,19421734,8674,11079606,12072,7644578,213,686980,1894,629825,2278,9134089,1965,9764325,4600,1,337565,80,10118302,10118302
Race/Ethnicity,Latino,2021-10-24,11811,15627963,8017,9444824,3541,5589650,248,582187,2942,852823,3964,7482535,3067,8335893,2088,0,142076,21,8994385,8994385
Race/Ethnicity,Asian,2021-10-24,8401,8876737,4160,5485149,4125,3120789,112,248494,749,245870,864,4216781,770,4462807,2537,2,139917,26,4783133,4783133
Race/Ethnicity,Other Race,2021-10-24,2205,3254920,1392,1966028,737,1148891,74,138159,855,231324,725,1544291,913,1775741,340,0,31255,5,1884966,1884966
Race/Ethnicity,Black or African American,2021-10-24,1724,2268392,1076,1319518,625,850976,23,96988,375,117297,538,1080395,389,1197769,258,0,28593,5,1302758,1302758
Race/Ethnicity,Multiracial,2021-10-24,1951,1671188,924,1029848,1008,599764,17,40630,116,39533,182,781453,120,821021,452,1,30765,3,895024,895024
Race/Ethnicity,Unknown,2021-10-24,820,1193984,525,654540,229,434628,64,100651,365,137794,285,567821,425,705775,89,1,8219,6,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,173,221191,106,134710,67,78855,0,7522,33,10835,57,105413,33,116259,32,0,3069,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,113,163237,67,83029,44,73005,2,6981,29,10737,39,77208,30,87954,21,0,1837,0,91332,91332
Age Group,18-49,2021-10-23,31380,24998500,20699,14866566,9524,9016177,1144,1101743,6977,1219725,9014,12047661,7855,13267847,6189,0,210280,40,13426315,13426315
Age Group,50-64,2021-10-23,21506,12165449,12545,6566783,8291,4969827,666,612964,2096,443756,2554,5843557,2370,6287313,5688,0,161227,27,6265079,6265079
Age Group,65+,2021-10-23,35483,11448126,11451,5720168,23839,5518300,179,191479,1971,398540,2004,5387488,2041,5786028,8954,0,339418,72,5699929,5699929
Age Group,12-17,2021-10-23,6196,4023111,6170,4007665,7,10310,1,1248,2500,209823,3481,1700359,2501,1910884,41,0,1939,2,2149819,2149819
Age Group,5-11,2021-10-23,11,10777,11,8976,0,1570,0,55,6,2317,2,1343,6,3710,0,0,8,0,1315874,1315874
Age Group,Unknown Agegroup,2021-10-23,1,3412,1,1240,0,1900,0,268,1,2192,0,434,1,2853,0,0,7,0,369,369
Gender,Female,2021-10-23,50093,27698553,27081,16542061,22117,10284094,869,842723,6568,1132091,8394,13066026,7111,14198810,11402,0,400022,82,15057824,15057824
Gender,Male,2021-10-23,44443,24888256,23771,14597341,19535,9208315,1114,1059992,6971,1131247,8647,11887793,7646,13019842,9460,0,312399,59,13869532,13869532
Gender,Unknown/undifferentiated,2021-10-23,41,64373,25,32909,9,26279,7,5124,12,13920,14,27235,17,41180,10,0,458,0,29611,29611
Race/Ethnicity,White,2021-10-23,39643,19400768,17405,11070932,21668,7632506,560,686767,3325,630138,4069,9131811,3612,9762360,8903,0,332965,79,10118302,10118302
Race/Ethnicity,Latino,2021-10-23,23104,15616152,15517,9436807,6943,5586109,628,581939,5384,853720,7328,7478571,5828,8332826,4429,0,139988,21,8994385,8994385
Race/Ethnicity,Asian,2021-10-23,16526,8868336,8834,5480989,7444,3116664,237,248382,1372,245964,1595,4215917,1448,4462037,4688,0,137380,24,4783133,4783133
Race/Ethnicity,Other Race,2021-10-23,5128,3252715,3353,1964636,1531,1148154,240,138085,1586,231136,1752,1543566,1774,1774828,922,0,30915,5,1884966,1884966
Race/Ethnicity,Black or African American,2021-10-23,4201,2266668,2465,1318442,1585,850351,151,96965,796,117446,1167,1079857,887,1197380,746,0,28335,5,1302758,1302758
Race/Ethnicity,Multiracial,2021-10-23,3662,1669237,1772,1028924,1854,598756,36,40613,235,39595,346,781271,247,820901,877,0,30313,2,895024,895024
Race/Ethnicity,Unknown,2021-10-23,1734,1193164,1154,654015,446,434399,126,100587,731,137654,621,567536,847,705350,190,0,8130,5,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,348,221018,230,134604,108,78788,10,7522,70,10859,105,105356,77,116226,76,0,3037,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,231,163124,147,82962,82,72961,2,6979,52,10746,72,77169,54,87924,41,0,1816,0,91332,91332
Age Group,18-49,2021-10-22,57790,24967120,41328,14845867,14347,9006653,2089,1100599,12910,1220884,17408,12038647,14726,13259992,11796,2,204091,40,13426315,13426315
Age Group,50-64,2021-10-22,35945,12143943,24493,6554238,10494,4961536,935,612298,3692,443940,4607,5841003,4249,6284943,9718,1,155539,27,6265079,6265079
Age Group,65+,2021-10-22,62926,11412643,29234,5708717,33305,5494461,358,191300,3395,398503,3665,5385484,3572,5783987,16838,3,330464,72,5699929,5699929
Age Group,12-17,2021-10-22,8903,4016915,8888,4001495,7,10303,1,1247,3781,210804,4874,1696878,3782,1908383,30,0,1898,2,2149819,2149819
Age Group,5-11,2021-10-22,21,10766,19,8965,2,1570,0,55,7,2313,3,1341,7,3704,0,0,8,0,1315874,1315874
Age Group,Unknown Agegroup,2021-10-22,1,3411,0,1239,1,1900,0,268,1,2191,0,434,1,2852,0,0,7,0,369,369
Age Group,Under 5,2021-10-22,6,1807,6,913,0,604,0,82,4,896,2,212,4,1188,0,0,0,0,99582,99582
Gender,Female,2021-10-22,89721,27648460,57859,16514980,30414,10261977,1395,841854,11868,1133374,15805,13057632,12901,14191699,21636,3,388620,82,15057824,15057824
Gender,Male,2021-10-22,75778,24843813,46046,14573570,27719,9188780,1981,1058878,11879,1132249,14726,11879146,13390,13012196,16729,3,302939,59,13869532,13869532
Gender,Unknown/undifferentiated,2021-10-22,93,64332,63,32884,23,26270,7,5117,43,13917,28,27221,50,41163,17,0,448,0,29611,29611
Race/Ethnicity,White,2021-10-22,72183,19361125,40132,11053527,30796,7610838,1224,686207,6250,630595,8059,9127742,7089,9758748,17134,2,324062,79,10118302,10118302
Race/Ethnicity,Latino,2021-10-22,38806,15593048,28126,9421290,9804,5579166,851,581311,9231,855220,12503,7471243,9940,8326998,7809,2,135559,21,8994385,8994385
Race/Ethnicity,Asian,2021-10-22,27259,8851810,17664,5472155,9330,3109220,253,248145,2168,246111,2680,4214322,2275,4460589,8105,2,132692,24,4783133,4783133
Race/Ethnicity,Other Race,2021-10-22,9177,3247587,6444,1961283,2349,1146623,381,137845,2662,231114,3109,1541814,2983,1773054,1669,0,29993,5,1884966,1884966
Race/Ethnicity,Black or African American,2021-10-22,7762,2262467,5255,1315977,2283,848766,220,96814,1687,117726,2070,1078690,1857,1196493,1492,0,27589,5,1302758,1302758
Race/Ethnicity,Multiracial,2021-10-22,6149,1665575,3535,1027152,2556,596902,55,40577,414,39694,620,780925,440,820654,1465,0,29436,2,895024,895024
Race/Ethnicity,Unknown,2021-10-22,3231,1191430,2110,652861,739,433953,375,100461,1176,137429,1244,566915,1536,704503,468,0,7940,5,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,592,220670,446,134374,135,78680,11,7512,116,10887,151,105251,123,116149,147,0,2961,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,433,162893,256,82815,164,72879,13,6977,86,10764,123,77097,98,87870,93,0,1775,0,91332,91332
Age Group,18-49,2021-10-21,39867,24909330,31195,14804539,6942,8992306,1705,1098510,10880,1223566,14812,12021239,12538,13245266,7142,3,192295,38,13426315,13426315
Age Group,50-64,2021-10-21,20683,12107998,17006,6529745,3102,4951042,548,611363,2654,444298,3737,5836396,3152,6280694,5909,0,145821,26,6265079,6265079
Age Group,65+,2021-10-21,32682,11349717,27561,5679483,4927,5461156,153,190942,1947,398596,2548,5381819,2076,5780415,11079,5,313626,69,5699929,5699929
Age Group,12-17,2021-10-21,5911,4008012,5870,3992607,20,10296,1,1246,2534,211897,3183,1692004,2535,1904601,19,0,1868,2,2149819,2149819
Age Group,5-11,2021-10-21,16,10745,13,8946,1,1568,0,55,6,2309,0,1338,6,3697,2,0,8,0,1315874,1315874
Age Group,Unknown Agegroup,2021-10-21,3,3410,2,1239,1,1899,0,268,2,2190,0,434,2,2851,0,0,7,0,369,369
Age Group,Under 5,2021-10-21,5,1801,0,907,2,604,0,82,4,894,0,210,4,1184,0,0,0,0,99582,99582
Gender,Female,2021-10-21,53357,27558739,44718,16457121,7632,10231563,932,840459,9028,1136279,12373,13041827,9901,14178798,13702,5,366984,79,15057824,15057824
Gender,Male,2021-10-21,45740,24768035,36882,14527524,7342,9161061,1473,1056897,8969,1133585,11887,11864420,10380,12998806,10435,3,286210,56,13869532,13869532
Gender,Unknown/undifferentiated,2021-10-21,70,64239,47,32821,21,26247,2,5110,30,13895,20,27193,32,41113,14,0,431,0,29611,29611
Race/Ethnicity,White,2021-10-21,38290,19288942,31833,11013395,5670,7580042,748,684983,4232,631566,5983,9119683,4929,9751659,10530,4,306928,77,10118302,10118302
Race/Ethnicity,Latino,2021-10-21,27834,15554242,22597,9393164,4495,5569362,704,580460,7511,857783,10204,7458740,8182,8317058,5315,1,127750,19,8994385,8994385
Race/Ethnicity,Asian,2021-10-21,13563,8824551,11817,5454491,1551,3099890,178,247892,1337,246516,1828,4211642,1502,4458314,4417,1,124587,22,4783133,4783133
Race/Ethnicity,Other Race,2021-10-21,6903,3238410,5417,1954839,1175,1144274,301,137464,2136,231240,2522,1538705,2429,1770071,1262,2,28324,5,1884966,1884966
Race/Ethnicity,Black or African American,2021-10-21,5966,2254705,4735,1310722,1068,846483,161,96594,1393,117939,1954,1076620,1547,1194636,1120,0,26097,5,1302758,1302758
Race/Ethnicity,Multiracial,2021-10-21,3229,1659426,2772,1023617,429,594346,25,40522,277,39874,473,780305,297,820214,992,0,27971,2,895024,895024
Race/Ethnicity,Unknown,2021-10-21,2583,1188199,1837,650751,456,433214,281,100086,942,137137,1074,565671,1219,702967,334,0,7472,5,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,486,220078,417,133928,67,78545,2,7501,111,10915,139,105100,113,116026,129,0,2814,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,313,162460,222,82559,84,72715,7,6964,88,10789,103,76974,95,87772,52,0,1682,0,91332,91332
Age Group,18-49,2021-10-20,38444,24869463,30204,14773344,6559,8985364,1655,1096805,10758,1225840,14821,12006427,12362,13232728,6500,1,185153,35,13426315,13426315
Age Group,50-64,2021-10-20,19186,12087315,16150,6512739,2491,4947940,521,610815,2536,444883,3663,5832659,3027,6277542,5203,1,139912,26,6265079,6265079
Age Group,65+,2021-10-20,31646,11317035,27638,5651922,3825,5456229,152,190789,1882,399068,2288,5379271,2021,5778339,10875,3,302547,64,5699929,5699929
Age Group,12-17,2021-10-20,5899,4002101,5859,3986737,17,10276,3,1245,2636,212546,3048,1688821,2638,1902066,29,0,1849,2,2149819,2149819
Age Group,5-11,2021-10-20,24,10729,16,8933,4,1567,0,55,12,2303,4,1338,12,3691,0,0,6,0,1315874,1315874
Age Group,Unknown Agegroup,2021-10-20,1,3407,1,1237,0,1898,0,268,1,2188,0,434,1,2849,0,0,7,0,369,369
Age Group,Under 5,2021-10-20,4,1796,2,907,2,602,0,82,4,890,0,210,4,1180,0,0,0,0,99582,99582
Gender,Female,2021-10-20,50911,27505382,43475,16412403,6513,10223931,859,839527,8957,1138751,11999,13029454,9780,14168897,12759,2,353282,74,15057824,15057824
Gender,Male,2021-10-20,44221,24722295,36352,14490642,6368,9153719,1460,1055424,8847,1135093,11795,11852533,10248,12988426,9835,3,275775,53,13869532,13869532
Gender,Unknown/undifferentiated,2021-10-20,72,64169,43,32774,17,26226,12,5108,25,13883,30,27173,37,41081,13,0,417,0,29611,29611
Race/Ethnicity,White,2021-10-20,36595,19250652,31166,10981562,4642,7574372,758,684235,4092,632620,6045,9113700,4811,9746730,9998,3,296398,73,10118302,10118302
Race/Ethnicity,Latino,2021-10-20,26768,15526408,22080,9370567,4016,5564867,623,579756,7429,859806,9936,7448536,8021,8308876,4801,0,122435,18,8994385,8994385
Race/Ethnicity,Asian,2021-10-20,13104,8810988,11664,5442674,1298,3098339,124,247714,1406,246842,1694,4209814,1520,4456812,4249,1,120170,21,4783133,4783133
Race/Ethnicity,Other Race,2021-10-20,6756,3231507,5266,1949422,1171,1143099,319,137163,2175,231333,2534,1536183,2491,1767642,1158,0,27062,3,1884966,1884966
Race/Ethnicity,Black or African American,2021-10-20,5704,2248739,4627,1305987,931,845415,145,96433,1446,118346,1881,1074666,1584,1193089,994,1,24977,5,1302758,1302758
Race/Ethnicity,Multiracial,2021-10-20,3068,1656197,2711,1020845,331,593917,26,40497,252,40050,428,779832,275,819917,917,0,26979,2,895024,895024
Race/Ethnicity,Unknown,2021-10-20,2443,1185616,1725,648914,394,432758,316,99805,856,136992,1060,564597,1171,701748,310,0,7138,5,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,470,219592,398,133511,59,78478,13,7499,108,10941,148,104961,120,115913,114,0,2685,0,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,296,162147,233,82337,56,72631,7,6957,65,10797,98,76871,72,87677,66,0,1630,0,91332,91332
Age Group,18-49,2021-10-19,38561,24831019,30558,14743140,6317,8978805,1662,1095150,10739,1228299,14702,11991606,12357,13220366,6515,2,178653,34,13426315,13426315
Age Group,50-64,2021-10-19,19544,12068129,16713,6496589,2320,4945449,494,610294,2627,445519,3643,5828996,3108,6274515,5433,0,134709,25,6265079,6265079
Age Group,65+,2021-10-19,33276,11285389,29886,5624284,3201,5452404,148,190637,1958,399335,2330,5376983,2098,5776318,11417,3,291672,61,5699929,5699929
Age Group,12-17,2021-10-19,6189,3996202,6160,3980878,14,10259,1,1242,2610,212958,3396,1685773,2611,1899428,24,0,1820,2,2149819,2149819
Age Group,5-11,2021-10-19,33,10705,30,8917,1,1563,0,55,22,2295,3,1334,22,3679,0,0,6,0,1315874,1315874
Age Group,Unknown Agegroup,2021-10-19,3,3406,0,1236,2,1898,1,268,1,2187,0,434,1,2848,0,0,7,0,369,369
Age Group,Under 5,2021-10-19,5,1792,1,905,2,600,0,82,4,886,0,210,4,1176,0,0,0,0,99582,99582
