demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-05-04,13030,1249782,7545,628768,5048,562302,433,58507,4504,187690,8487,558982,4941,746672
Race/Ethnicity,Multiracial,2021-05-04,4802,592493,3317,333550,1397,245092,87,13747,1254,67416,3511,268149,1339,335565
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1789,161781,1061,87302,679,68869,49,5591,563,26631,1217,70336,614,96967
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1061,107429,572,45954,443,57148,46,4246,397,16795,660,47192,444,63987
Age Group,18-49,2021-05-03,149544,14414063,98555,8081524,45498,5719515,5471,610531,51433,3160048,97559,5909123,57039,9069171
Age Group,65+,2021-05-03,16928,9224906,8554,4217964,7179,4876453,1183,127577,5304,602211,11527,4372990,6483,4975201
Age Group,50-64,2021-05-03,87138,8686429,44862,4539306,39628,3697570,2641,447356,17710,1215122,69040,3942850,20402,5157972
Age Group,12-17,2021-05-03,10176,465170,10127,459124,42,5250,2,667,4465,236017,5547,109074,4477,345091
Age Group,Unknown Agegroup,2021-05-03,24,4270,6,1576,15,2417,3,271,15,2751,8,860,18,3611
Gender,Female,2021-05-03,129756,17697232,80610,9399341,45750,7723378,3368,570080,38606,2594147,90523,7809673,42071,10403820
Gender,Male,2021-05-03,133226,14997049,80990,7856886,46326,6526583,5894,610290,40021,2597048,92636,6484709,46008,9081757
Gender,Unknown/undifferentiated,2021-05-03,828,100557,504,43267,286,51244,38,6032,300,24958,522,40514,340,65472
Race/Ethnicity,White,2021-05-03,85997,12840160,51469,6693638,30449,5725702,4070,418515,21499,1596414,64142,5820181,25625,7416595
Race/Ethnicity,Latino,2021-05-03,78263,8276101,47723,4357707,28239,3577424,2282,338756,28211,1656355,49617,3468238,30546,5124593
Race/Ethnicity,Asian,2021-05-03,50362,5712655,35387,3182537,14103,2342651,866,186214,12183,956197,37941,2464844,13091,3421041
Race/Ethnicity,Other Race,2021-05-03,21840,2513095,11471,1279632,9636,1143708,731,89220,7527,421873,14266,1086017,8284,1507890
Race/Ethnicity,Unknown,2021-05-03,10805,1362024,5799,702901,4166,585876,836,72221,4088,280245,6658,564830,4938,845075
Race/Ethnicity,Black or African American,2021-05-03,10418,1236752,6038,621223,4032,557254,347,58074,3781,191236,6603,550495,4129,741731
Race/Ethnicity,Multiracial,2021-05-03,3977,587691,2910,330233,989,243695,75,13660,963,69588,2988,264638,1039,334226
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1401,159992,886,86241,462,68190,53,5542,441,27234,956,69119,493,96353
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,747,106368,421,45382,286,56705,40,4200,234,17011,510,46532,274,63543
Age Group,18-49,2021-05-02,74588,14264519,52918,7982969,19029,5674017,2634,605060,27964,3200568,46378,5811564,30690,9012132
Age Group,65+,2021-05-02,6161,9207978,3750,4209410,2012,4869274,395,126394,2149,607255,3976,4361463,2547,4968718
Age Group,50-64,2021-05-02,34085,8599291,21553,4494444,11364,3657942,1164,444715,8472,1263760,25429,3873810,9655,5137570
Age Group,12-17,2021-05-02,6775,454994,6770,448997,3,5208,2,665,3499,237087,3168,103527,3507,340614
Age Group,Unknown Agegroup,2021-05-02,7,4246,6,1570,1,2402,0,268,5,2741,2,852,5,3593
Gender,Female,2021-05-02,58887,17567476,41653,9318731,15690,7677628,1537,566712,19772,2642599,38837,7719150,21373,10361749
Gender,Male,2021-05-02,62214,14863823,42898,7775896,16681,6480257,2627,604396,22190,2643676,39734,6392073,24871,9035749
Gender,Unknown/undifferentiated,2021-05-02,515,99729,446,42763,38,50958,31,5994,127,25140,382,39992,160,65132
Race/Ethnicity,White,2021-05-02,35271,12754163,23397,6642169,10021,5695253,1852,414445,10085,1634931,25013,5756039,11979,7390970
Race/Ethnicity,Latino,2021-05-02,37352,8197838,26993,4309984,9279,3549185,1075,336474,15662,1675426,21509,3418621,16768,5094047
Race/Ethnicity,Asian,2021-05-02,28752,5662293,20349,3147150,7846,2328548,554,185348,8172,981047,20456,2426903,8750,3407950
Race/Ethnicity,Other Race,2021-05-02,8390,2491255,5744,1268161,2387,1134072,257,88489,3423,427855,4932,1071751,3691,1499606
Race/Ethnicity,Unknown,2021-05-02,4648,1351219,3552,697102,830,581710,263,71385,2020,281965,2609,558172,2296,840137
Race/Ethnicity,Black or African American,2021-05-02,4264,1226334,2778,615185,1360,553222,125,57727,1739,193710,2505,543892,1861,737602
Race/Ethnicity,Multiracial,2021-05-02,1900,583714,1451,327323,416,242706,33,13585,577,71537,1303,261650,611,333187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,716,158591,511,85355,182,67728,23,5489,274,27697,442,68163,299,95860
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,323,105621,222,44961,88,56419,13,4160,137,17247,184,46022,149,63269
Age Group,18-49,2021-05-01,153978,14189931,98867,7930051,50863,5654988,4218,602426,62182,3216256,91264,5765186,66594,8981442
Age Group,65+,2021-05-01,13850,9201817,7473,4205660,5647,4867262,708,125999,4848,608684,8803,4357487,5577,4966171
Age Group,50-64,2021-05-01,79236,8565206,44418,4472891,32836,3646578,1961,443551,19206,1279534,59484,3848381,21284,5127915
Age Group,12-17,2021-05-01,14796,448219,14681,442227,109,5205,3,663,8590,236748,5970,100359,8596,337107
Age Group,Unknown Agegroup,2021-05-01,18,4239,11,1564,6,2401,1,268,13,2738,4,850,14,3588
Gender,Female,2021-05-01,128596,17508589,82159,9277078,43809,7661938,2590,565175,45488,2660063,82391,7680313,48263,10340376
Gender,Male,2021-05-01,132690,14801609,82899,7732998,45463,6463576,4290,601769,49017,2658539,82892,6352339,53451,9010878
Gender,Unknown/undifferentiated,2021-05-01,592,99214,392,42317,189,50920,11,5963,334,25362,242,39610,351,64972
Race/Ethnicity,White,2021-05-01,71915,12718892,43240,6618772,25864,5685232,2789,412593,21206,1647965,50258,5731026,24067,7378991
Race/Ethnicity,Latino,2021-05-01,95431,8160486,61091,4282991,32213,3539906,2096,335399,40478,1680167,54465,3397112,42706,5077279
Race/Ethnicity,Asian,2021-05-01,51255,5633541,34722,3126801,15775,2320702,751,184794,15604,992753,35384,2406447,16422,3399200
Race/Ethnicity,Other Race,2021-05-01,18624,2482865,10821,1262417,7332,1131685,467,88232,7642,429096,10927,1066819,8147,1495915
Race/Ethnicity,Unknown,2021-05-01,9535,1346571,6148,693550,3001,580880,379,71122,4237,282278,5153,555563,4638,837841
Race/Ethnicity,Black or African American,2021-05-01,9250,1222070,5417,612407,3544,551862,285,57602,3765,194354,5437,541387,4057,735741
Race/Ethnicity,Multiracial,2021-05-01,3812,581814,2721,325872,1030,242290,60,13552,1096,72229,2667,260347,1151,332576
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1400,157875,910,84844,452,67546,38,5466,552,27840,841,67721,591,95561
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,656,105298,380,44739,250,56331,26,4147,259,17282,393,45838,286,63120
Age Group,18-49,2021-04-30,228161,14035953,135660,7831184,86628,5604125,5833,598208,98997,3240926,128404,5673922,105062,8914848
Age Group,65+,2021-04-30,24553,9187967,11352,4198187,12059,4861615,1121,125291,8795,611910,15600,4348684,9925,4960594
Age Group,50-64,2021-04-30,128119,8485970,63888,4428473,61380,3613742,2827,441590,31664,1317734,95753,3788897,34583,5106631
Age Group,12-17,2021-04-30,16812,433423,16726,427546,76,5096,9,660,9682,234122,6826,94389,9705,328511
Age Group,Unknown Agegroup,2021-04-30,24,4221,10,1553,10,2395,4,267,13,2728,10,846,17,3574
Gender,Female,2021-04-30,200154,17379993,115974,9194919,80408,7618129,3720,562585,73684,2694191,125501,7597922,77570,10292113
Gender,Male,2021-04-30,196232,14668919,110904,7650099,79251,6418113,6043,597479,74961,2687980,120321,6269447,81181,8957427
Gender,Unknown/undifferentiated,2021-04-30,1283,98622,758,41925,494,50731,31,5952,506,25253,771,39368,541,64621
Race/Ethnicity,White,2021-04-30,124992,12646977,70647,6575532,49991,5659368,4334,409804,38423,1674156,85915,5680768,42847,7354924
Race/Ethnicity,Latino,2021-04-30,129169,8065055,74271,4221900,52474,3507693,2394,333303,55862,1691926,72640,3342647,58345,5034573
Race/Ethnicity,Asian,2021-04-30,70979,5582286,44493,3092079,25558,2304927,919,184043,25713,1011715,44956,2371063,26706,3382778
Race/Ethnicity,Other Race,2021-04-30,30931,2464241,16083,1251596,14142,1124353,702,87765,12437,431876,18410,1055892,13177,1487768
Race/Ethnicity,Unknown,2021-04-30,17848,1337036,8874,687402,8067,577879,891,70743,7196,282793,10555,550410,8119,833203
Race/Ethnicity,Black or African American,2021-04-30,15120,1212820,8093,606990,6648,548318,376,57317,6295,195734,8775,535950,6687,731684
Race/Ethnicity,Multiracial,2021-04-30,5231,578002,3251,323151,1894,241260,85,13492,1814,73745,3377,257680,1900,331425
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2244,156475,1328,83934,863,67094,52,5428,948,28090,1285,66880,1006,94970
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1155,104642,596,44359,516,56081,41,4121,463,17389,680,45445,505,62834
Age Group,18-49,2021-04-29,213768,13807792,126960,7695524,81729,5517497,5046,592375,92239,3264268,120800,5545518,97475,8809786
Age Group,65+,2021-04-29,25974,9163414,11852,4186835,12984,4849556,1126,124170,8802,617585,17011,4333084,9944,4950669
Age Group,50-64,2021-04-29,128762,8357851,67639,4364585,58574,3552362,2529,438763,29060,1378904,99050,3693144,31708,5072048
Age Group,12-17,2021-04-29,14833,416611,14744,410820,69,5020,5,651,8763,231243,5769,87563,8781,318806
Age Group,Unknown Agegroup,2021-04-29,33,4197,12,1543,20,2385,1,263,24,2721,8,836,25,3557
Gender,Female,2021-04-29,190345,17179839,111215,9078945,75924,7537721,3176,558865,67486,2742122,121926,7472421,70845,10214543
Gender,Male,2021-04-29,192089,14472687,109603,7539195,76943,6338862,5493,591436,70972,2727120,120221,6149126,76621,8876246
Gender,Unknown/undifferentiated,2021-04-29,936,97339,389,41167,509,50237,38,5921,430,25483,491,38597,467,64080
Race/Ethnicity,White,2021-04-29,128611,12521985,73790,6504885,50941,5609377,3860,405470,38198,1717224,89799,5594853,42173,7312077
Race/Ethnicity,Latino,2021-04-29,121781,7935886,70789,4147629,48891,3455219,2068,330909,51680,1706221,69465,3270007,53844,4976228
Race/Ethnicity,Asian,2021-04-29,65263,5511307,40452,3047586,23827,2279369,978,183124,21839,1029965,43139,2326107,22879,3356072
Race/Ethnicity,Other Race,2021-04-29,27269,2433310,14464,1235513,12175,1110211,627,87063,10751,437109,16441,1037482,11402,1474591
Race/Ethnicity,Unknown,2021-04-29,17360,1319188,8441,678528,8237,569812,668,69852,7212,285229,10021,539855,7913,825084
Race/Ethnicity,Black or African American,2021-04-29,14405,1197700,8081,598897,5963,541670,358,56941,6113,197822,8239,527175,6476,724997
Race/Ethnicity,Multiracial,2021-04-29,5394,572771,3335,319900,1989,239366,69,13407,1761,75222,3590,254303,1829,329525
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2091,154231,1239,82606,807,66231,45,5376,884,28369,1204,65595,932,93964
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1196,103487,616,43763,546,55565,34,4080,450,17564,740,44765,485,62329
Age Group,18-49,2021-04-28,215181,13594024,122071,7568564,88041,5435768,5030,587329,101025,3287593,113518,5424718,106292,8712311
Age Group,65+,2021-04-28,26321,9137440,11560,4174983,13678,4836572,1066,123044,9434,624652,16727,4316073,10514,4940725
Age Group,50-64,2021-04-28,116122,8229089,65703,4296946,47982,3493788,2420,436234,31242,1446246,84246,3594094,33804,5040340
Age Group,12-17,2021-04-28,14967,401778,14873,396076,85,4951,7,646,9605,228231,5042,81794,9618,310025
Age Group,Unknown Agegroup,2021-04-28,58,4164,40,1531,16,2365,2,262,51,2704,7,828,53,3532
Gender,Female,2021-04-28,184386,16989494,106921,8967730,74301,7461797,3123,555689,73477,2793203,110012,7350495,76802,10143698
Gender,Male,2021-04-28,187476,14280598,106964,7429592,75098,6261919,5380,585943,77468,2770720,109164,6028905,83045,8799625
Gender,Unknown/undifferentiated,2021-04-28,787,96403,362,40778,403,49728,22,5883,412,25507,364,38106,434,63613
Race/Ethnicity,White,2021-04-28,123811,12393374,72588,6431095,47392,5558436,3812,401610,42749,1764850,80489,5505054,46666,7269904
Race/Ethnicity,Latino,2021-04-28,120288,7814105,66699,4076840,51517,3406328,2054,328841,55711,1721842,63930,3200542,57926,4922384
Race/Ethnicity,Asian,2021-04-28,63441,5446044,40032,3007134,22512,2255542,891,182146,25002,1050225,38147,2282968,25960,3333193
Race/Ethnicity,Other Race,2021-04-28,26457,2406041,13928,1221049,11881,1098036,639,86436,11103,442148,15306,1021041,11784,1463189
Race/Ethnicity,Unknown,2021-04-28,15639,1301828,7777,670087,7197,561575,647,69184,6728,287337,8814,529834,7395,817171
Race/Ethnicity,Black or African American,2021-04-28,14598,1183295,8037,590816,6254,535707,305,56583,6580,199585,7976,518936,6891,718521
Race/Ethnicity,Multiracial,2021-04-28,5308,567377,3414,316565,1804,237377,87,13338,2032,76983,3231,250713,2116,327696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2059,152140,1218,81367,788,65424,53,5331,969,28641,1086,64391,1023,93032
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1048,102291,554,43147,457,55019,37,4046,483,17819,561,44025,520,61844
Age Group,18-49,2021-04-27,219487,13378843,118992,7446493,96047,5347727,4387,582299,103069,3294819,115714,5311200,107706,8606019
Age Group,65+,2021-04-27,26782,9111119,11516,4163423,14424,4822894,817,121978,9452,630865,17220,4299346,10294,4930211
Age Group,50-64,2021-04-27,126906,8112967,69547,4231243,55342,3445806,1983,433814,32437,1496688,93864,3509848,34601,5006536
Age Group,12-17,2021-04-27,13155,386811,13055,381203,91,4866,2,639,8593,223655,4276,76752,8605,300407
Age Group,Unknown Agegroup,2021-04-27,39,4106,19,1491,15,2349,5,260,24,2658,14,821,29,3479
Gender,Female,2021-04-27,190250,16805108,105977,8860809,81692,7387496,2510,552566,73845,2826413,115494,7240483,76582,10066896
Gender,Male,2021-04-27,195254,14093122,106787,7322628,83739,6186821,4672,580563,79308,2796839,115159,5919741,84214,8716580
Gender,Unknown/undifferentiated,2021-04-27,865,95616,365,40416,488,49325,12,5861,422,25437,435,37742,439,63179
Race/Ethnicity,White,2021-04-27,131855,12269563,71720,6358507,56761,5511044,3349,397798,45102,1798673,86202,5424565,48587,7223238
Race/Ethnicity,Latino,2021-04-27,119786,7693817,66571,4010141,51538,3354811,1619,326787,54233,1727846,64933,3136612,56046,4864458
Race/Ethnicity,Asian,2021-04-27,67483,5382603,40536,2967102,26189,2233030,750,181255,25957,1062412,41223,2244821,26758,3307233
Race/Ethnicity,Other Race,2021-04-27,28839,2379584,14255,1207121,13976,1086155,599,85797,11869,445670,16935,1005735,12498,1451405
Race/Ethnicity,Unknown,2021-04-27,15550,1286189,7296,662310,7781,554378,451,68537,6735,288756,8713,521020,7222,809776
Race/Ethnicity,Black or African American,2021-04-27,14309,1168697,7708,582779,6330,529453,269,56278,6292,200670,7975,510960,6569,711630
Race/Ethnicity,Multiracial,2021-04-27,5398,562069,3359,313151,1967,235573,70,13251,2030,78098,3331,247482,2097,325580
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1955,150081,1107,80149,803,64636,45,5278,828,28704,1120,63305,883,92009
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1194,101243,577,42593,574,54562,42,4009,529,17860,656,43464,575,61324
Age Group,18-49,2021-04-26,179945,13159356,101960,7327501,77042,5251680,891,577912,90625,3302827,88756,5195486,91800,8498313
Age Group,65+,2021-04-26,21843,9084337,9839,4151907,11730,4808470,247,121161,8126,637791,13611,4282126,8402,4919917
Age Group,50-64,2021-04-26,102009,7986061,59402,4161696,42045,3390464,523,431831,28879,1555951,72525,3415984,29583,4971935
Age Group,12-17,2021-04-26,11750,373656,11696,368148,47,4775,2,637,8380,219326,3095,72476,8387,291802
Age Group,Unknown Agegroup,2021-04-26,14,4067,6,1472,7,2334,1,255,10,2643,4,807,11,3450
Gender,Female,2021-04-26,156000,16614858,90765,8754832,64562,7305804,601,550056,65294,2865325,89933,7124989,66134,9990314
Gender,Male,2021-04-26,158940,13897868,91854,7215841,65994,6103082,1041,575891,70434,2827784,87729,5804582,71733,8632366
Gender,Unknown/undifferentiated,2021-04-26,621,94751,284,40051,315,48837,22,5849,292,25433,329,37307,316,62740
Race/Ethnicity,White,2021-04-26,104806,12137708,61599,6286787,42553,5454283,635,394449,38401,1836288,65881,5338363,39212,7174651
Race/Ethnicity,Latino,2021-04-26,94585,7574031,54676,3943570,39491,3303273,366,325168,46026,1736733,48037,3071679,46587,4808412
Race/Ethnicity,Asian,2021-04-26,56994,5315120,35822,2926566,21049,2206841,116,180505,24728,1076877,31990,2203598,24905,3280475
Race/Ethnicity,Other Race,2021-04-26,25737,2350745,12749,1192866,12873,1072179,108,85198,11846,450107,13848,988800,11986,1438907
Race/Ethnicity,Unknown,2021-04-26,14305,1270639,7065,655014,6870,546597,337,68086,6317,290247,7900,512307,6683,802554
Race/Ethnicity,Black or African American,2021-04-26,12231,1154388,6750,575071,5400,523123,78,56009,5711,202076,6473,502985,5789,705061
Race/Ethnicity,Multiracial,2021-04-26,4370,556671,2826,309792,1529,233606,13,13181,1793,79332,2543,244151,1809,323483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1691,148126,990,79042,694,63833,7,5233,818,28941,868,62185,826,91126
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,842,100049,426,42016,412,53988,4,3967,380,17941,451,42808,386,60749
Age Group,18-49,2021-04-25,95375,12979411,61619,7225541,33713,5174638,34,577021,55923,3299783,39278,5106730,56098,8406513
Age Group,65+,2021-04-25,7842,9062494,4381,4142068,3440,4796740,18,120914,3305,643000,4488,4268515,3337,4911515
Age Group,50-64,2021-04-25,42867,7884052,26152,4102294,16673,3348419,40,431308,15081,1598893,27558,3343459,15186,4942352
Age Group,12-17,2021-04-25,9774,361906,9750,356452,21,4728,0,635,8048,214034,1495,69381,8051,283415
Age Group,Unknown Agegroup,2021-04-25,7,4053,4,1466,3,2327,0,254,5,2636,2,803,5,3439
Gender,Female,2021-04-25,75755,16458858,49518,8664067,26184,7241242,43,549455,38503,2889124,36895,7035056,38659,9924180
Gender,Male,2021-04-25,79868,13738928,52252,7123987,27560,6037088,49,574850,43704,2843780,35842,5716853,43861,8560633
Gender,Unknown/undifferentiated,2021-04-25,242,94130,136,39767,106,48522,0,5827,155,25446,84,36978,157,62424
Race/Ethnicity,White,2021-04-25,48318,12032902,31137,6225188,17136,5411730,40,393814,21705,1862957,26377,5272482,21819,7135439
Race/Ethnicity,Latino,2021-04-25,46439,7479446,30935,3888894,15477,3263782,21,324802,28482,1738183,17754,3023642,28594,4761825
Race/Ethnicity,Asian,2021-04-25,34519,5258126,23438,2890744,11069,2185792,10,180389,18001,1083962,16386,2171608,18042,3255570
Race/Ethnicity,Other Race,2021-04-25,11135,2325008,6601,1180117,4525,1059306,8,85090,5779,451969,5313,974952,5795,1426921
Race/Ethnicity,Unknown,2021-04-25,6349,1256334,4013,647949,2324,539727,9,67749,3547,291464,2763,504407,3565,795871
Race/Ethnicity,Black or African American,2021-04-25,5455,1142157,3245,568321,2209,517723,1,55931,3000,202760,2450,496512,3010,699272
Race/Ethnicity,Multiracial,2021-04-25,2398,552301,1741,306966,655,232077,2,13168,1140,80066,1240,241608,1141,321674
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,907,146435,564,78052,342,63139,1,5226,498,28983,406,61317,501,90300
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,345,99207,232,41590,113,53576,0,3963,210,18006,132,42357,210,60363
Age Group,18-49,2021-04-24,201499,12884036,121921,7163922,79443,5140925,118,576987,112957,3282963,87983,5067452,113305,8350415
Age Group,65+,2021-04-24,17724,9054652,9489,4137687,8192,4793300,27,120896,7618,644151,10057,4264027,7679,4908178
Age Group,50-64,2021-04-24,100696,7841185,62109,4076142,38503,3331746,72,431268,34173,1611265,65999,3315901,34425,4927166
Age Group,12-17,2021-04-24,18932,352132,18858,346702,72,4707,0,635,14835,207478,3636,67886,14841,275364
Age Group,Unknown Agegroup,2021-04-24,19,4046,16,1462,3,2324,0,254,16,2633,3,801,16,3434
Gender,Female,2021-04-24,165948,16383103,104675,8614549,61148,7215058,98,549412,80525,2887360,84585,6998161,80824,9885521
Gender,Male,2021-04-24,171943,13659060,107116,7071735,64689,6009528,118,574801,88514,2835761,82699,5681011,88873,8516772
Gender,Unknown/undifferentiated,2021-04-24,979,93888,602,39631,376,48416,1,5827,560,25373,394,36894,569,62267
Race/Ethnicity,White,2021-04-24,98152,11984584,62303,6194051,35758,5394594,82,393774,41292,1867515,56367,5246105,41521,7113620
Race/Ethnicity,Latino,2021-04-24,118247,7433007,71609,3857959,46578,3248305,44,324781,67598,1727343,50103,3005888,67794,4733231
Race/Ethnicity,Asian,2021-04-24,65653,5223607,43623,2867306,22000,2174723,24,180379,32082,1082306,33265,2155222,32164,3237528
Race/Ethnicity,Other Race,2021-04-24,23989,2313873,15002,1173516,8969,1054781,14,85082,12257,451487,11653,969639,12303,1421126
Race/Ethnicity,Unknown,2021-04-24,13747,1249985,8213,643936,5478,537403,47,67740,6885,290662,6777,501644,6970,792306
Race/Ethnicity,Black or African American,2021-04-24,11511,1136702,6760,565076,4743,515514,5,55930,5972,202200,5494,494062,5990,696262
Race/Ethnicity,Multiracial,2021-04-24,4803,549903,3254,305225,1549,231422,0,13166,2092,80165,2680,240368,2095,320533
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1914,145528,1144,77488,769,62797,1,5225,977,28888,929,60911,983,89799
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,854,98862,485,41358,369,53463,0,3963,444,17928,410,42225,446,60153
Age Group,18-49,2021-04-23,271081,12682537,150895,7042001,120105,5061482,48,576869,142780,3257641,127488,4979469,143083,8237110
Age Group,65+,2021-04-23,29558,9036928,13656,4128198,15872,4785108,17,120869,10647,646529,18797,4253970,10696,4900499
Age Group,50-64,2021-04-23,145444,7740489,83384,4014033,62001,3293243,46,431196,40650,1642839,104109,3249902,40878,4892741
Age Group,12-17,2021-04-23,18359,333200,18249,327844,107,4635,1,635,13466,196273,4465,64250,13479,260523
Age Group,Unknown Agegroup,2021-04-23,51,4027,24,1446,27,2321,0,254,41,2620,6,798,41,3418
Gender,Female,2021-04-23,232525,16217155,133972,8509874,98459,7153910,58,549314,100848,2891121,130649,6913576,101159,9804697
Gender,Male,2021-04-23,230495,13487117,131485,6964619,98931,5944839,54,574683,105961,2829587,123522,5598312,106240,8427899
Gender,Unknown/undifferentiated,2021-04-23,1473,92909,751,39029,722,48040,0,5826,775,25198,694,36500,778,61698
Race/Ethnicity,White,2021-04-23,151504,11886432,90943,6131748,60513,5358836,31,393692,58704,1882361,92187,5189738,58890,7072099
Race/Ethnicity,Latino,2021-04-23,146627,7314760,78727,3786350,67839,3201727,37,324737,71172,1709652,74692,2955785,71371,4665437
Race/Ethnicity,Asian,2021-04-23,86090,5157954,52699,2823683,33377,2152723,11,180355,40422,1083407,45349,2121957,40538,3205364
Race/Ethnicity,Other Race,2021-04-23,34015,2289884,18453,1158514,15545,1045812,13,85068,15368,450837,18563,957986,15413,1408823
Race/Ethnicity,Unknown,2021-04-23,19336,1236238,10048,635723,9263,531925,13,67693,9848,290469,9343,494867,9881,785336
Race/Ethnicity,Black or African American,2021-04-23,16394,1125191,9056,558316,7332,510771,5,55925,7486,201704,8845,488568,7495,690272
Race/Ethnicity,Multiracial,2021-04-23,6858,545100,4268,301971,2590,229873,0,13166,2914,80750,3901,237688,2914,318438
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2348,143614,1362,76344,984,62028,2,5224,1132,28834,1212,59982,1136,88816
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1321,98008,652,40873,669,53094,0,3963,538,17892,773,41815,539,59707
Age Group,18-49,2021-04-22,273295,12411456,152491,6891106,120716,4941377,62,576821,144548,3242046,127855,4851981,144893,8094027
Age Group,65+,2021-04-22,31110,9007370,14176,4114542,16907,4769236,13,120852,10949,654630,20014,4235173,11009,4889803
Age Group,50-64,2021-04-22,150464,7595045,87016,3930649,63391,3231242,39,431150,39770,1706070,109955,3145793,39988,4851863
Age Group,12-17,2021-04-22,17207,314841,17104,309595,101,4528,0,634,12219,187259,4610,59785,12229,247044
Age Group,Unknown Agegroup,2021-04-22,45,3976,24,1422,21,2294,0,254,33,2585,11,792,33,3377
Gender,Female,2021-04-22,234210,15984630,135448,8375902,98676,7055451,52,549256,99463,2920611,133611,6782927,99754,9703538
Gender,Male,2021-04-22,236852,13256622,134852,6833134,101912,5845908,62,574629,107426,2846869,128414,5474790,107763,8321659
Gender,Unknown/undifferentiated,2021-04-22,1059,91436,511,38278,548,47318,0,5826,630,25114,420,35806,635,60920
Race/Ethnicity,White,2021-04-22,161108,11734928,95103,6040805,65951,5298323,36,393661,63065,1915658,97331,5097551,63285,7013209
Race/Ethnicity,Latino,2021-04-22,142395,7168133,76863,3707623,65497,3133888,23,324700,67409,1712973,74262,2881093,67594,4594066
Race/Ethnicity,Asian,2021-04-22,87019,5071864,54585,2770984,32417,2119346,7,180344,40743,1088218,45931,2076608,40843,3164826
Race/Ethnicity,Other Race,2021-04-22,33601,2255869,17945,1140061,15641,1030267,10,85055,15222,453987,18294,939423,15268,1393410
Race/Ethnicity,Unknown,2021-04-22,20744,1216902,11018,625675,9687,522662,28,67680,9260,289931,11320,485524,9310,775455
Race/Ethnicity,Black or African American,2021-04-22,16641,1108797,8870,549260,7764,503439,6,55920,7443,203054,9139,479723,7463,682777
Race/Ethnicity,Multiracial,2021-04-22,6981,538242,4403,297703,2575,227283,2,13166,2712,81737,4224,233787,2715,315524
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2388,141266,1379,74982,1007,61044,1,5222,1149,28910,1225,58770,1156,87680
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1244,96687,645,40221,597,52425,1,3963,516,18126,719,41042,518,59168
Age Group,18-49,2021-04-21,277263,12138161,159761,6738615,117234,4820661,231,576759,148951,3225008,127382,4724126,149454,7949134
Age Group,65+,2021-04-21,30403,8976260,14479,4100366,15880,4752329,24,120839,10464,663635,19772,4215159,10531,4878794
Age Group,50-64,2021-04-21,125771,7444581,66497,3843633,59157,3167851,87,431111,39274,1776037,85798,3035838,39532,4811875
Age Group,12-17,2021-04-21,20860,297634,20738,292491,119,4427,1,634,15831,179640,4521,55175,15840,234815
Age Group,Unknown Agegroup,2021-04-21,51,3931,18,1398,33,2273,0,254,43,2563,8,781,43,3344
Gender,Female,2021-04-21,225295,15750420,130677,8240454,94404,6956775,156,549204,103264,2954468,120825,6649316,103665,9603784
Gender,Male,2021-04-21,228190,13019770,130443,6698282,97529,5743996,187,574567,110821,2867520,116274,5346376,111251,8213896
Gender,Unknown/undifferentiated,2021-04-21,863,90377,373,37767,490,46770,0,5826,478,24899,382,35386,484,60285
Race/Ethnicity,White,2021-04-21,151144,11573820,88994,5945702,62002,5232372,122,393625,64779,1949704,85632,5000220,65065,6949924
