demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,406,178798,252,90134,144,80944,10,7516,195,12365,61,80948,202,93313,150,10704,90842
Age Group,18-49,2021-11-12,87489,26108182,45492,15497096,38741,9446691,3234,1151716,13733,1254796,14811,12298309,15554,13553105,58506,1085491,13208203
Age Group,50-64,2021-11-12,60850,12942126,26500,6939679,31925,5339010,2405,649316,4706,469629,4997,5940493,5330,6410122,50706,1047613,6206645
Age Group,65+,2021-11-12,64399,12701590,18996,6090502,44327,6388165,1046,206555,4064,420963,3921,5342298,4314,5763261,56032,2214714,5495808
Age Group,12-17,2021-11-12,8885,4140374,8850,4125683,21,10008,2,1255,6755,232046,3698,1803835,6758,2035881,133,3988,2095764
Age Group,5-11,2021-11-12,43779,281549,43730,279585,13,1590,11,95,41886,259601,31,1800,41896,261401,4,44,1156660
Age Group,Under 5,2021-11-12,32,4528,20,2020,12,1987,0,332,27,2981,1,638,27,3619,0,0,0
Gender,Female,2021-11-12,145204,29591315,76957,17483077,65161,11194889,3028,886648,35861,1308912,14294,13266901,36986,14575813,94296,2421431,14653733
Gender,Male,2021-11-12,119997,26503189,66486,15407258,49802,9959142,3658,1116479,35213,1314812,13135,12085399,36786,13400211,70985,1928531,13472295
Gender,Unknown/undifferentiated,2021-11-12,233,84608,145,44387,76,33998,12,6170,97,16719,30,35248,107,51967,100,1893,37231
Race/Ethnicity,White,2021-11-12,101734,20709093,48259,11608490,51109,8373506,2341,716958,20178,743723,7093,9156605,20945,9900328,73947,2232778,9826373
Race/Ethnicity,Latino,2021-11-12,66146,16362900,39498,9894767,24819,5854705,1782,603041,21138,920351,10652,7612189,21922,8532540,33955,701461,8666183
Race/Ethnicity,Asian,2021-11-12,51758,9465679,28730,5769574,22184,3417654,825,259789,13271,317381,2742,4233266,13422,4550647,35476,862607,4644821
Race/Ethnicity,Other Race,2021-11-12,16309,3704818,10194,2230188,5555,1318331,558,154457,6769,276337,2802,1702576,7087,1978913,6688,154900,1953700
Race/Ethnicity,Black or African American,2021-11-12,10913,2409208,5710,1392149,4793,913547,409,102700,2579,119311,1937,1105843,2751,1225154,6355,165993,1250086
Race/Ethnicity,Multiracial,2021-11-12,8524,1553234,4745,947969,3647,568026,130,36537,2119,44681,530,683075,2143,727756,5806,164348,754881
Race/Ethnicity,Unknown,2021-11-12,8153,1551064,5423,853093,2130,573574,587,120170,4566,194294,1449,700740,5030,895034,2074,44425,850103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1082,244724,647,148610,398,87886,37,8139,324,12141,136,112367,338,124508,616,14789,126270
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,815,178392,382,89882,404,80800,29,7506,227,12224,118,80887,241,93111,464,10554,90842
Age Group,18-49,2021-11-11,66992,26020693,35762,15451604,28407,9407950,2804,1148482,11373,1254053,11657,12283498,13024,13537551,43665,1026985,13208203
Age Group,50-64,2021-11-11,45050,12881276,20031,6913179,23129,5307085,1873,646911,3697,469296,3583,5935496,4125,6404792,37444,996907,6206645
Age Group,65+,2021-11-11,57840,12637191,17061,6071506,39906,6343838,846,205509,3538,420570,3272,5338377,3691,5758947,50671,2158682,5495808
Age Group,12-17,2021-11-11,6967,4131489,6940,4116833,14,9987,3,1253,6385,228986,2448,1800137,6388,2029123,108,3855,2095764
Age Group,5-11,2021-11-11,45930,237770,45897,235855,5,1577,10,84,43783,217736,24,1769,43793,219505,4,40,1156660
Age Group,Under 5,2021-11-11,34,4496,20,2000,10,1975,0,332,25,2955,0,637,25,3592,0,0,0
Gender,Female,2021-11-11,120242,29446111,67127,17406120,50643,11129728,2419,883620,34560,1286220,10658,13252607,35428,14538827,74419,2327135,14653733
Gender,Male,2021-11-11,102433,26383192,58515,15340772,40768,9909340,3108,1112821,34189,1291161,10309,12072264,35561,13363425,57405,1857546,13472295
Gender,Unknown/undifferentiated,2021-11-11,138,84375,69,44242,60,33922,9,6158,52,16642,17,35218,57,51860,68,1793,37231
Race/Ethnicity,White,2021-11-11,89627,20607359,45231,11560231,42309,8322397,2054,714617,21850,729871,5902,9149512,22535,9879383,61440,2158831,9826373
Race/Ethnicity,Latino,2021-11-11,51347,16296754,30918,9855269,18944,5829886,1454,601259,17565,909081,7935,7601537,18254,8510618,25524,667506,8666183
Race/Ethnicity,Asian,2021-11-11,43186,9413921,25168,5740844,17304,3395470,697,258964,13250,306701,2009,4230524,13386,4537225,27734,827131,4644821
Race/Ethnicity,Other Race,2021-11-11,13873,3688509,9120,2219994,4282,1312776,468,153899,6427,272052,2149,1699774,6699,1971826,5242,148212,1953700
Race/Ethnicity,Black or African American,2021-11-11,9152,2398295,5066,1386439,3749,908754,336,102291,2513,118497,1445,1103906,2633,1222403,5157,159638,1250086
Race/Ethnicity,Multiracial,2021-11-11,7534,1544710,4540,943224,2877,564379,116,36407,2406,43068,401,682545,2436,725613,4682,158542,754881
Race/Ethnicity,Unknown,2021-11-11,6596,1542911,4810,847670,1423,571444,354,119583,4299,190713,941,699291,4582,890004,1315,42351,850103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,911,243642,533,147963,346,87488,32,8102,295,11939,114,112231,311,124170,499,14173,126270
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,587,177577,325,89500,237,80396,25,7477,196,12101,88,80769,210,92870,299,10090,90842
Age Group,18-49,2021-11-10,69818,25953701,37211,15415842,29549,9379543,3032,1145678,12687,1252686,12732,12271841,14480,13524527,44065,983320,13208203
Age Group,50-64,2021-11-10,45835,12836226,19937,6893148,23696,5283956,2184,645038,3797,468754,3836,5931913,4333,6400667,37826,959463,6206645
Age Group,65+,2021-11-10,65879,12579351,19277,6054445,45547,6303932,1024,204663,3875,420151,3675,5335105,4103,5755256,57934,2108011,5495808
Age Group,12-17,2021-11-10,7239,4124522,7211,4109893,16,9973,2,1250,6458,225046,2576,1797689,6459,2022735,113,3747,2095764
Age Group,5-11,2021-11-10,43108,191840,43077,189958,5,1572,8,74,41018,173967,36,1745,41026,175712,3,36,1156660
Age Group,Under 5,2021-11-10,39,4462,25,1980,12,1965,0,332,23,2930,2,637,23,3567,0,0,0
Age Group,Unknown Agegroup,2021-11-10,2,763,2,157,0,578,0,28,2,421,0,175,2,596,0,5,179
Gender,Female,2021-11-10,124455,29325869,67418,17338993,54247,11079085,2734,881201,34025,1261450,11514,13241949,35030,14503399,78247,2252716,14653733
Gender,Male,2021-11-10,107303,26280759,59243,15282257,44504,9868572,3507,1109713,33761,1265909,11310,12061955,35315,13327864,61640,1800141,13472295
Gender,Unknown/undifferentiated,2021-11-10,162,84237,79,44173,74,33862,9,6149,74,16602,33,35201,81,51803,54,1725,37231
Race/Ethnicity,White,2021-11-10,92450,20517732,44956,11515000,45164,8280088,2294,712563,21488,713238,6120,9143610,22253,9856848,64337,2097391,9826373
Race/Ethnicity,Latino,2021-11-10,55954,16245407,33881,9824351,20266,5810942,1777,599805,19005,898762,8883,7593602,19861,8492364,27730,641982,8666183
Race/Ethnicity,Asian,2021-11-10,43044,9370735,23906,5715676,18404,3378166,725,258267,12053,295324,2146,4228515,12209,4523839,28629,799397,4644821
Race/Ethnicity,Other Race,2021-11-10,13746,3674636,8762,2210874,4530,1308494,448,153431,5944,267502,2225,1697625,6195,1965127,5535,142970,1953700
Race/Ethnicity,Black or African American,2021-11-10,10445,2389143,5315,1381373,4703,905005,423,101955,2494,117309,1732,1102461,2650,1219770,6176,154481,1250086
Race/Ethnicity,Multiracial,2021-11-10,7651,1537176,4466,938684,3065,561502,114,36291,2329,41033,409,682144,2352,723177,4839,153860,754881
Race/Ethnicity,Unknown,2021-11-10,6934,1536315,4578,842860,1915,570021,427,119229,4050,187072,1095,698350,4386,885422,1750,41036,850103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,892,242731,548,147430,328,87142,16,8070,279,11742,136,112117,288,123859,474,13674,126270
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,804,176990,328,89175,450,80159,26,7452,218,11979,111,80681,232,92660,471,9791,90842
Age Group,18-49,2021-11-09,66730,25883883,36521,15378631,26930,9349994,3256,1142646,13144,1250938,13594,12259109,15201,13510047,39644,939255,13208203
Age Group,50-64,2021-11-09,44876,12790391,20086,6873211,22672,5260260,2096,642854,4030,468257,3983,5928077,4576,6396334,36528,921637,6206645
Age Group,65+,2021-11-09,68497,12513472,20369,6035168,47115,6258385,981,203639,3919,419723,4012,5331430,4150,5751153,60156,2050077,5495808
Age Group,12-17,2021-11-09,6311,4117283,6295,4102682,6,9957,3,1248,5489,221163,2463,1795113,5492,2016276,91,3634,2095764
Age Group,5-11,2021-11-09,35273,148732,35247,146881,3,1567,2,66,33405,132977,16,1709,33406,134686,1,33,1156660
Age Group,Under 5,2021-11-09,32,4423,25,1955,6,1953,0,332,18,2909,0,635,18,3544,0,0,0
Gender,Female,2021-11-09,116519,29201414,62153,17271575,51680,11024838,2630,878467,29963,1237934,12009,13230435,31013,14468369,73904,2174469,14653733
Gender,Male,2021-11-09,105038,26173456,56302,15223014,44991,9824068,3695,1106206,29977,1241904,12032,12050645,31759,13292549,62452,1738501,13472295
Gender,Unknown/undifferentiated,2021-11-09,162,84075,88,44094,61,33788,13,6140,65,16554,27,35168,71,51722,64,1671,37231
Race/Ethnicity,White,2021-11-09,91086,20425282,43317,11470044,45545,8234924,2188,710269,20036,697105,6389,9137490,20833,9834595,64207,2033054,9826373
Race/Ethnicity,Latino,2021-11-09,53778,16189453,32471,9790470,19475,5790676,1800,598028,17402,887784,9585,7584719,18314,8472503,26431,614252,8666183
Race/Ethnicity,Asian,2021-11-09,38910,9327691,20415,5691770,17805,3359762,682,257542,8940,285261,2110,4226369,9068,4511630,27670,770768,4644821
Race/Ethnicity,Other Race,2021-11-09,12784,3660890,7933,2202112,4282,1303964,562,152983,5269,263532,2282,1695400,5621,1958932,5173,137435,1953700
Race/Ethnicity,Black or African American,2021-11-09,9915,2378698,5136,1376058,4335,900302,440,101532,2450,116391,1684,1100729,2633,1217120,5745,148305,1250086
Race/Ethnicity,Multiracial,2021-11-09,7245,1529525,4163,934218,2988,558437,90,36177,2023,39090,436,681735,2038,720825,4726,149021,754881
Race/Ethnicity,Unknown,2021-11-09,6326,1529381,4228,838282,1566,568106,517,118802,3414,183781,1340,697255,3840,881036,1510,39286,850103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,847,241839,499,146882,315,86814,33,8054,238,11590,124,111981,252,123571,482,13200,126270
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,828,176186,381,88847,421,79709,26,7426,233,11858,118,80570,244,92428,476,9320,90842
Age Group,18-49,2021-11-08,62449,25817153,34884,15342110,24523,9323064,3013,1139390,12373,1249331,14934,12245515,14393,13494846,34841,899611,13208203
Age Group,50-64,2021-11-08,40479,12745515,18537,6853125,19931,5237588,2001,640758,3723,467664,4188,5924094,4384,6391758,32251,885109,6206645
Age Group,65+,2021-11-08,63351,12444975,18448,6014799,43984,6211270,875,202658,3908,419585,3824,5327418,4124,5747003,55243,1989921,5495808
Age Group,12-17,2021-11-08,6065,4110972,6040,4096387,13,9951,0,1245,4823,218134,2813,1792650,4823,2010784,54,3543,2095764
Age Group,5-11,2021-11-08,31259,113459,31241,111634,0,1564,8,64,29475,99587,32,1693,29483,101280,5,32,1156660
Age Group,Under 5,2021-11-08,41,4391,31,1930,9,1947,1,332,30,2891,1,635,31,3526,0,0,0
Gender,Female,2021-11-08,107733,29084895,57181,17209422,47969,10973158,2525,875837,27201,1218930,12681,13218426,28322,14437356,67264,2100565,14653733
Gender,Male,2021-11-08,95807,26068418,51935,15166712,40463,9779077,3362,1102511,27096,1222177,13090,12038613,28871,13260790,55083,1676049,13472295
Gender,Unknown/undifferentiated,2021-11-08,104,83913,65,44006,28,33727,11,6127,35,16510,21,35141,45,51651,47,1607,37231
Race/Ethnicity,White,2021-11-08,84630,20334196,40461,11426727,41997,8189379,2139,708081,18507,682661,6878,9131101,19392,9813762,58792,1968847,9826373
Race/Ethnicity,Latino,2021-11-08,47096,16135675,28994,9757999,16565,5771201,1507,596228,15047,879055,10025,7575134,15894,8454189,21747,587821,8666183
Race/Ethnicity,Asian,2021-11-08,36615,9288781,18831,5671355,17072,3341957,697,256860,8184,278303,2296,4224259,8374,4502562,25940,743098,4644821
Race/Ethnicity,Other Race,2021-11-08,12244,3648106,7637,2194179,4104,1299682,499,152421,4931,260193,2674,1693118,5270,1953311,4595,132262,1953700
Race/Ethnicity,Black or African American,2021-11-08,8935,2368783,4815,1370922,3734,895967,384,101092,2174,115442,1933,1099045,2350,1214487,4790,142560,1250086
Race/Ethnicity,Unknown,2021-11-08,5817,1523055,3727,834054,1545,566540,531,118285,3111,181281,1250,695915,3532,877196,1413,37776,850103
Race/Ethnicity,Multiracial,2021-11-08,6814,1522280,3886,930055,2831,555449,92,36087,1932,37488,475,681299,1954,718787,4336,144295,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,866,240992,518,146383,320,86499,27,8021,244,11462,165,111857,258,123319,456,12718,126270
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,627,175358,312,88466,292,79288,22,7400,202,11732,96,80452,214,92184,325,8844,90842
Age Group,18-49,2021-11-07,23960,25754704,13428,15307226,9666,9298541,861,1136377,4306,1249872,5544,12230581,4880,13480453,14009,864770,13208203
Age Group,50-64,2021-11-07,13845,12705036,6407,6834588,6911,5217657,526,638757,1327,467468,1494,5919906,1517,6387374,10923,852858,6206645
Age Group,65+,2021-11-07,14446,12381624,4098,5996351,10183,6167286,160,201783,1101,419285,951,5323594,1148,5742879,12320,1934678,5495808
Age Group,12-17,2021-11-07,2240,4104907,2230,4090347,3,9938,0,1245,1899,216124,1146,1789837,1899,2005961,30,3489,2095764
Age Group,5-11,2021-11-07,14402,82200,14387,80393,0,1564,1,56,13502,70136,8,1661,13503,71797,2,27,1156660
Age Group,Under 5,2021-11-07,10,4350,10,1899,0,1938,0,331,6,2861,0,634,6,3495,0,0,0
Gender,Female,2021-11-07,36417,28977162,20943,17152241,14758,10925189,696,873312,10990,1203289,4319,13205745,11329,14409034,20939,2033301,14653733
Gender,Male,2021-11-07,32443,25972611,19596,15114777,11988,9738614,847,1099149,11134,1206396,4819,12025523,11604,13231919,16325,1620966,13472295
Gender,Unknown/undifferentiated,2021-11-07,43,83809,21,43941,17,33699,5,6116,17,16486,5,35120,20,51606,20,1560,37231
Race/Ethnicity,White,2021-11-07,27032,20249566,14593,11386266,12010,8147382,421,705942,7957,670147,2258,9124223,8120,9794370,16699,1910055,9826373
Race/Ethnicity,Latino,2021-11-07,16596,16088579,10600,9729005,5395,5754636,592,594721,5541,873186,3959,7565109,5911,8438295,7014,566074,8666183
Race/Ethnicity,Asian,2021-11-07,14911,9252166,8569,5652524,6115,3324885,221,256163,4225,272225,930,4221963,4276,4494188,9676,717158,4644821
Race/Ethnicity,Other Race,2021-11-07,3295,3635862,2174,2186542,1015,1295578,103,151922,1561,257597,815,1690444,1642,1948041,906,127667,1953700
Race/Ethnicity,Black or African American,2021-11-07,2085,2359848,1167,1366107,841,892233,75,100708,520,115025,533,1097112,557,1212137,1020,137770,1250086
Race/Ethnicity,Unknown,2021-11-07,1975,1517238,1531,830327,330,564995,110,117754,1272,178999,384,694665,1371,873664,305,36363,850103
Race/Ethnicity,Multiracial,2021-11-07,2571,1515466,1641,926169,914,552618,16,35995,924,36009,159,680824,929,716833,1472,139959,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,276,240126,193,145865,81,86179,2,7994,83,11369,63,111692,84,123061,130,12262,126270
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,162,174731,92,88154,62,78996,8,7378,58,11614,42,80356,63,91970,62,8519,90842
Age Group,18-49,2021-11-06,42382,25730744,23134,15293798,17530,9288875,1710,1135516,6791,1250536,8706,12225037,7825,13475573,26662,850761,13208203
Age Group,50-64,2021-11-06,27704,12691191,12487,6828181,13945,5210746,1263,638231,2350,467445,2682,5918412,2707,6385857,22498,841935,6206645
Age Group,65+,2021-11-06,29117,12367178,8369,5992253,20316,6157103,423,201623,1968,419088,1778,5322643,2077,5741731,25187,1922358,5495808
Age Group,12-17,2021-11-06,5098,4102667,5081,4088117,8,9935,0,1245,3901,215371,2600,1788691,3901,2004062,76,3459,2095764
Age Group,5-11,2021-11-06,26046,67798,26028,66006,3,1564,0,55,24474,56641,7,1653,24474,58294,2,25,1156660
Age Group,Under 5,2021-11-06,32,4340,28,1889,3,1938,0,331,18,2855,0,634,18,3489,0,0,0
Gender,Female,2021-11-06,70086,28940745,39700,17131298,28792,10910431,1567,872616,19912,1196279,7819,13201426,20572,14397705,42030,2012362,14653733
Gender,Male,2021-11-06,60183,25940168,35351,15095181,22986,9726626,1822,1098302,19543,1199611,7932,12020704,20380,13220315,32356,1604641,13472295
Gender,Unknown/undifferentiated,2021-11-06,110,83766,76,43920,27,33682,7,6111,47,16471,22,35115,50,51586,39,1540,37231
Race/Ethnicity,White,2021-11-06,49462,20222534,25987,11371673,22381,8135372,1080,705521,13584,664285,3711,9121965,13960,9786250,31946,1893356,9826373
Race/Ethnicity,Latino,2021-11-06,31040,16071983,19557,9718405,10467,5749241,1003,594129,9479,871234,6658,7561150,10007,8432384,14688,559060,8666183
Race/Ethnicity,Asian,2021-11-06,27525,9237255,15200,5643955,11876,3318770,439,255942,7061,268879,1602,4221033,7141,4489912,18734,707482,4644821
Race/Ethnicity,Other Race,2021-11-06,7991,3632567,5352,2184368,2358,1294563,275,151819,3669,256770,1644,1689629,3836,1946399,2653,126761,1953700
Race/Ethnicity,Black or African American,2021-11-06,4479,2357763,2578,1364940,1708,891392,193,100633,1179,115001,996,1096579,1256,1211580,2291,136750,1250086
Race/Ethnicity,Unknown,2021-11-06,4357,1515263,3168,828796,886,564665,297,117644,2786,178012,766,694281,3033,872293,765,36058,850103
Race/Ethnicity,Multiracial,2021-11-06,4735,1512895,2845,924528,1805,551704,83,35979,1526,35239,253,680665,1538,715904,2921,138487,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,489,239850,277,145672,198,86098,14,7992,110,11348,94,111629,117,122977,284,12132,126270
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,301,174569,163,88062,126,78934,12,7370,108,11593,49,80314,114,91907,143,8457,90842
Age Group,18-49,2021-11-05,88037,25688362,46561,15270664,37758,9271345,3685,1133806,13840,1251417,17590,12216331,16144,13467748,56093,824099,13208203
Age Group,50-64,2021-11-05,58274,12663487,26450,6815694,29321,5196801,2472,636968,4462,467420,5411,5915730,5207,6383150,47990,819437,6206645
Age Group,65+,2021-11-05,75002,12338061,22078,5983884,51896,6136787,966,201200,4152,418789,4298,5320865,4378,5739654,66080,1897171,5495808
Age Group,12-17,2021-11-05,8980,4097569,8956,4083036,13,9927,3,1245,5352,214070,4445,1786091,5355,2000161,102,3383,2095764
Age Group,5-11,2021-11-05,18278,41752,18253,39978,14,1561,1,55,17184,32174,31,1646,17184,33820,7,23,1156660
Age Group,Under 5,2021-11-05,44,4308,28,1861,14,1935,1,331,31,2837,1,634,32,3471,0,0,0
Gender,Female,2021-11-05,139231,28870659,67619,17091598,68380,10881639,3129,871049,22971,1183526,16406,13193607,24243,14377133,98972,1970332,14653733
Gender,Male,2021-11-05,109231,25879985,54634,15059830,50565,9703640,3990,1096480,21988,1187163,15342,12012772,23988,13199935,71239,1572285,13472295
Gender,Unknown/undifferentiated,2021-11-05,153,83656,73,43844,71,33655,9,6104,62,16443,28,35093,69,51536,61,1501,37231
Race/Ethnicity,White,2021-11-05,102184,20173072,43886,11345686,55529,8112991,2736,704441,13264,654036,8492,9118254,14298,9772290,79865,1861410,9826373
Race/Ethnicity,Latino,2021-11-05,59314,16040943,34062,9698848,23441,5738774,1763,593126,14150,867885,12695,7554492,15112,8422377,32027,544372,8666183
Race/Ethnicity,Asian,2021-11-05,46814,9209730,22581,5628755,23304,3306894,911,255503,6736,263340,3034,4219431,6954,4482771,36765,688748,4644821
Race/Ethnicity,Other Race,2021-11-05,13732,3624576,7760,2179016,5357,1292205,592,151544,4217,254578,3097,1687985,4584,1942563,6335,124108,1953700
Race/Ethnicity,Black or African American,2021-11-05,10173,2353284,5096,1362362,4669,889684,408,100440,1943,114741,2053,1095583,2133,1210324,6129,134459,1250086
Race/Ethnicity,Unknown,2021-11-05,6811,1510906,4127,825628,2103,563779,563,117347,3187,175745,1549,693515,3651,869260,2024,35293,850103
Race/Ethnicity,Multiracial,2021-11-05,7867,1508160,3982,921683,3774,549899,106,35896,1207,33954,543,680412,1227,714366,6043,135566,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,955,239361,488,145395,443,85900,24,7978,139,11325,169,111535,147,122860,643,11848,126270
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,765,174268,344,87899,396,78808,25,7358,178,11528,144,80265,194,91793,441,8314,90842
Age Group,18-49,2021-11-04,65027,25600325,35791,15224103,26035,9233587,3174,1130121,11309,1252863,14252,12198741,13322,13451604,39100,768006,13208203
Age Group,50-64,2021-11-04,44453,12605213,20371,6789244,21860,5167480,2208,634496,3528,467624,4209,5910319,4173,6377943,36444,771447,6206645
Age Group,65+,2021-11-04,76555,12263059,22714,5961806,52800,6084891,1008,200234,4194,418709,4202,5316567,4429,5735276,67710,1831091,5495808
Age Group,12-17,2021-11-04,6233,4088589,6206,4074080,15,9914,1,1242,3968,213160,2733,1781646,3969,1994806,53,3281,2095764
Age Group,5-11,2021-11-04,9586,23474,9569,21725,2,1547,2,54,8932,15021,26,1615,8934,16636,4,16,1156660
Age Group,Under 5,2021-11-04,18,4264,11,1833,3,1921,3,330,6,2806,3,633,9,3439,0,0,0
Age Group,Unknown Agegroup,2021-11-04,1,761,0,155,1,578,0,28,1,419,0,175,1,594,0,5,179
Gender,Female,2021-11-04,108546,28731428,51148,17023979,54536,10813259,2804,867920,16071,1175689,12614,13177201,17177,14352890,79252,1871360,14653733
Gender,Male,2021-11-04,93164,25770754,43459,15005196,46090,9653075,3574,1092490,15817,1178517,12777,11997430,17596,13175947,63981,1501046,13472295
Gender,Unknown/undifferentiated,2021-11-04,163,83503,55,43771,90,33584,18,6095,50,16402,34,35065,64,51467,78,1440,37231
Race/Ethnicity,White,2021-11-04,87958,20070888,35838,11301800,49661,8057462,2431,701705,9356,648230,7144,9109762,10276,9757992,70980,1781545,9826373
Race/Ethnicity,Latino,2021-11-04,46064,15981629,25929,9664786,18476,5715333,1629,591363,10527,865468,9625,7541797,11353,8407265,25593,512345,8666183
Race/Ethnicity,Asian,2021-11-04,34286,9162916,15770,5606174,17818,3283590,685,254592,3915,259420,2220,4216397,4083,4475817,27956,651983,4644821
Race/Ethnicity,Other Race,2021-11-04,10992,3610844,5903,2171256,4481,1286848,600,150952,3129,253091,2535,1684888,3501,1937979,5285,117773,1953700
Race/Ethnicity,Black or African American,2021-11-04,9362,2343111,4422,1357266,4507,885015,431,100032,1589,114661,1918,1093530,1773,1208191,5816,128330,1250086
Race/Ethnicity,Unknown,2021-11-04,5508,1504095,3238,821501,1769,561676,483,116784,2474,173643,1277,691966,2860,865609,1705,33269,850103
Race/Ethnicity,Multiracial,2021-11-04,6203,1500293,2904,917701,3207,546125,92,35790,676,33270,430,679869,695,713139,5031,129523,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,785,238406,408,144907,354,85457,23,7954,117,11347,167,111366,128,122713,499,11205,126270
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,715,173503,250,87555,443,78412,22,7333,155,11478,109,80121,168,91599,446,7873,90842
Age Group,18-49,2021-11-03,61041,25535298,34548,15188312,23482,9207552,2991,1126947,11801,1253793,14014,12184489,13742,13438282,34937,728906,13208203
Age Group,50-64,2021-11-03,42913,12560760,20059,6768873,20672,5145620,2169,632288,3485,467660,4123,5906110,4122,6373770,34964,735003,6206645
Age Group,65+,2021-11-03,79274,12186504,22962,5939092,55258,6032091,1004,199226,4182,418482,4267,5312365,4391,5730847,70363,1763381,5495808
Age Group,12-17,2021-11-03,5988,4082356,5965,4067874,9,9899,1,1241,3187,211924,2951,1778913,3188,1990837,46,3228,2095764
Age Group,5-11,2021-11-03,4100,13888,4091,12156,1,1545,0,52,3787,6113,12,1589,3787,7702,1,12,1156660
Age Group,Under 5,2021-11-03,18,4246,10,1822,4,1918,2,327,10,2800,2,630,11,3430,0,0,0
Age Group,Unknown Agegroup,2021-11-03,2,760,1,155,0,577,1,28,1,418,1,175,2,593,0,5,179
Gender,Female,2021-11-03,104152,28622882,47490,16972831,53893,10758723,2708,865116,13118,1171126,12798,13164587,14195,14335713,77585,1792108,14653733
Gender,Male,2021-11-03,89047,25677590,40104,14961737,45457,9606985,3441,1088916,13287,1173698,12544,11984653,14984,13158351,62667,1437065,13472295
Gender,Unknown/undifferentiated,2021-11-03,137,83340,42,43716,76,33494,19,6077,48,16372,28,35031,64,51403,59,1362,37231
Race/Ethnicity,White,2021-11-03,83968,19982930,32531,11265962,49054,8007801,2342,699274,7625,645098,6796,9102618,8471,9747716,69065,1710565,9826373
Race/Ethnicity,Latino,2021-11-03,42823,15935565,24117,9638857,17168,5696857,1512,589734,8793,863740,9808,7532172,9610,8395912,23923,486752,8666183
Race/Ethnicity,Asian,2021-11-03,34596,9128630,15421,5590404,18392,3265772,766,253907,3278,257557,2413,4214177,3447,4471734,28682,624027,4644821
Race/Ethnicity,Other Race,2021-11-03,10231,3599852,5447,2165353,4266,1282367,511,150352,2437,252125,2464,1682353,2769,1934478,5277,112488,1953700
Race/Ethnicity,Black or African American,2021-11-03,9149,2333749,4306,1352844,4446,880508,393,99601,1554,114806,1887,1091612,1724,1206418,5667,122514,1250086
Race/Ethnicity,Unknown,2021-11-03,5043,1498587,2603,818263,1961,559907,471,116301,2018,172060,1283,690689,2424,862749,1703,31564,850103
Race/Ethnicity,Multiracial,2021-11-03,6071,1494090,2612,914797,3332,542918,125,35698,513,33005,466,679439,537,712444,5029,124492,754881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,793,237621,382,144499,388,85103,22,7931,130,11386,142,111199,143,122585,518,10706,126270
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,662,172788,217,87305,419,77969,26,7311,105,11419,111,80012,118,91431,447,7427,90842
Age Group,18-49,2021-11-02,60456,25474257,34679,15153764,22735,9184070,3028,1123956,11735,1254065,14709,12170475,13706,13424540,33669,693969,13208203
Age Group,50-64,2021-11-02,42653,12517847,20118,6748814,20394,5124948,2126,630119,3707,467661,4095,5901987,4338,6369648,34514,700039,6206645
Age Group,65+,2021-11-02,83972,12107230,24601,5916130,58329,5976833,1008,198222,4389,418358,4454,5308098,4602,5726456,74688,1693018,5495808
Age Group,12-17,2021-11-02,5878,4076368,5853,4061909,12,9890,1,1240,2790,211687,2926,1775962,2791,1987649,49,3182,2095764
Age Group,5-11,2021-11-02,83,9788,71,8065,5,1544,0,52,64,2338,8,1577,64,3915,0,11,1156660
Age Group,Under 5,2021-11-02,11,4228,4,1812,6,1914,0,325,8,2791,1,628,8,3419,0,0,0
Age Group,Unknown Agegroup,2021-11-02,1,758,1,154,0,577,0,27,1,417,0,174,1,591,0,5,179
Gender,Female,2021-11-02,103625,28518730,46211,16925341,54776,10704830,2594,862408,11411,1169729,13022,13151789,12487,14321518,78528,1714523,14653733
