demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-07-03,9724,16304207,6773,8824749,2451,6900943,493,571695,4472,658592,5109,8074475,4954,8733067,0,0
Race/Ethnicity,Latino,2021-07-03,21367,12135220,15452,6767451,5269,4865463,637,495163,9906,861682,11217,5848022,10531,6709704,0,0
Race/Ethnicity,Asian,2021-07-03,8360,7778681,6707,4621771,1447,2916490,154,226331,3315,308404,4853,3824126,3467,4132530,0,0
Race/Ethnicity,Other Race,2021-07-03,4193,2688595,3015,1497924,932,1080559,243,108756,1975,208996,2189,1286925,2216,1495921,0,0
Race/Ethnicity,Black or African American,2021-07-03,2161,1698428,1480,905507,596,714480,85,77865,985,103926,1159,832922,1068,936848,0,0
Race/Ethnicity,Multiracial,2021-07-03,988,1189911,804,703256,161,456303,23,29911,403,42464,569,584867,425,627331,0,0
Race/Ethnicity,Unknown,2021-07-03,1860,1151874,1165,592228,469,478625,220,78102,863,137763,981,533573,1081,671336,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,239,187292,173,106823,60,73971,6,6430,101,11249,137,90888,107,102137,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,182,133574,122,62511,49,65293,11,5613,81,10224,100,64070,92,74294,0,0
Age Group,18-49,2021-07-02,46567,20281738,29382,11555798,14296,7832130,2859,885052,20809,1181648,25442,9871972,23613,11053620,0,0
Age Group,50-64,2021-07-02,14858,10612169,8646,5497468,5125,4559087,1057,544604,6274,486736,8362,5272522,7309,5759258,0,0
Age Group,65+,2021-07-02,5568,9823669,3168,4506728,2005,5137927,373,167030,2401,421037,3224,4967645,2776,5388682,0,0
Age Group,12-17,2021-07-02,22638,2491957,22606,2481653,17,7959,1,980,9549,252243,12523,999623,9550,1251866,0,0
Age Group,5-11,2021-07-02,41,4904,38,3285,0,1248,0,39,12,1344,7,908,12,2252,0,0
Age Group,Unknown Agegroup,2021-07-02,4,4271,2,1597,1,2342,1,289,3,2660,1,884,4,3544,0,0
Gender,Female,2021-07-02,45575,22848754,33234,12795194,10687,9311174,1599,723262,20209,1194249,24877,11124046,21785,12318295,0,0
Gender,Male,2021-07-02,43991,20294876,30535,11213648,10734,8197022,2678,869885,18788,1135830,24623,9958118,21414,11093948,0,0
Gender,Unknown/undifferentiated,2021-07-02,110,75078,73,37687,23,32497,14,4847,51,15594,59,31390,65,46984,0,0
Race/Ethnicity,White,2021-07-02,19782,16294483,13240,8817976,5116,6898492,1405,571202,8386,658747,11107,8069366,9745,8728113,0,0
Race/Ethnicity,Latino,2021-07-02,36629,12113853,26367,6751999,8957,4860194,1287,494526,16634,862368,19626,5836805,17904,6699173,0,0
Race/Ethnicity,Asian,2021-07-02,13935,7770321,11008,4615064,2467,2915043,415,226177,5295,309790,8399,3819273,5706,4129063,0,0
Race/Ethnicity,Other Race,2021-07-02,8383,2684402,5976,1494909,1928,1079627,475,108513,3920,208969,4402,1284736,4391,1493705,0,0
Race/Ethnicity,Black or African American,2021-07-02,4645,1696267,3073,904027,1343,713884,227,77780,2111,104017,2504,831763,2337,935780,0,0
Race/Ethnicity,Multiracial,2021-07-02,1841,1188923,1445,702452,352,456142,42,29888,734,42608,1069,584298,776,626906,0,0
Race/Ethnicity,Unknown,2021-07-02,3558,1150014,2126,591063,1036,478156,389,77882,1592,137663,1933,532592,1979,670255,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,488,187053,347,106650,121,73911,20,6424,204,11279,281,90751,224,102030,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,415,133392,260,62389,124,65244,31,5602,172,10232,238,63970,202,74202,0,0
Age Group,18-49,2021-07-01,42003,20235171,26615,11526416,12180,7817834,3146,882193,18716,1183477,22875,9846530,21790,11030007,0,0
Age Group,50-64,2021-07-01,12401,10597311,7301,5488822,4138,4553962,910,543547,5108,487789,6917,5264160,5994,5751949,0,0
Age Group,65+,2021-07-01,5263,9818101,2917,4503560,1904,5135922,402,166657,2231,421485,2992,4964421,2626,5385906,0,0
Age Group,12-17,2021-07-01,20033,2469319,20003,2459047,16,7942,0,979,8418,255216,11048,987100,8418,1242316,0,0
Age Group,5-11,2021-07-01,37,4863,32,3247,0,1248,0,39,8,1339,11,901,9,2240,0,0
Age Group,Unknown Agegroup,2021-07-01,7,4267,3,1595,2,2341,2,288,5,2657,1,883,6,3540,0,0
Gender,Female,2021-07-01,40320,22803179,29647,12761960,8948,9300487,1633,721663,17909,1197341,21718,11099169,19501,12296510,0,0
Gender,Male,2021-07-01,39329,20250885,27172,11183113,9263,8186288,2813,867207,16537,1139039,22072,9933495,19288,11072534,0,0
Gender,Unknown/undifferentiated,2021-07-01,95,74968,52,37614,29,32474,14,4833,40,15588,54,31331,54,46919,0,0
Race/Ethnicity,White,2021-07-01,18537,16274701,12501,8804736,4648,6893376,1354,569797,7684,660109,10411,8058259,9006,8718368,0,0
Race/Ethnicity,Latino,2021-07-01,32459,12077224,23589,6725632,7305,4851237,1524,493239,14642,864090,17344,5817179,16134,6681269,0,0
Race/Ethnicity,Asian,2021-07-01,11153,7756386,8745,4604056,2038,2912576,314,225762,4220,312483,6678,3810874,4521,4123357,0,0
Race/Ethnicity,Other Race,2021-07-01,7559,2676019,5344,1488933,1726,1077699,474,108038,3506,208980,3970,1280334,3980,1489314,0,0
Race/Ethnicity,Black or African American,2021-07-01,4335,1691622,2914,900954,1142,712541,276,77553,1960,104184,2319,829259,2225,933443,0,0
Race/Ethnicity,Multiracial,2021-07-01,1601,1187082,1235,701007,303,455790,62,29846,636,42901,920,583229,691,626130,0,0
Race/Ethnicity,Unknown,2021-07-01,3381,1146456,2044,588937,896,477120,419,77493,1504,137617,1824,530659,1917,668276,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,402,186565,301,106303,82,73790,19,6404,191,11336,207,90470,210,101806,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,317,132977,198,62129,100,65120,18,5571,143,10268,171,63732,159,74000,0,0
Age Group,18-49,2021-06-30,44573,20193168,28269,11499801,13401,7805654,2842,879047,20200,1184562,23964,9823655,22993,11008217,0,0
Age Group,50-64,2021-06-30,13030,10584910,7614,5481521,4445,4549824,929,542637,5532,488712,7161,5257243,6433,5745955,0,0
Age Group,65+,2021-06-30,5539,9812838,3096,4500643,1946,5134018,468,166255,2296,421851,3189,4961429,2749,5383280,0,0
Age Group,12-17,2021-06-30,21275,2449286,21242,2439044,15,7926,1,979,9258,257846,11415,976052,9259,1233898,0,0
Age Group,5-11,2021-06-30,38,4826,32,3215,0,1248,1,39,11,1341,14,890,12,2231,0,0
Age Group,Unknown Agegroup,2021-06-30,7,4260,5,1592,0,2339,2,286,3,2652,3,882,5,3534,0,0
Gender,Female,2021-06-30,42575,22762859,31239,12732313,9692,9291539,1552,720030,19366,1199558,22522,11077451,20881,12277009,0,0
Gender,Male,2021-06-30,41781,20211556,28956,11155941,10088,8177025,2675,864394,17888,1141823,23168,9911423,20508,11053246,0,0
Gender,Unknown/undifferentiated,2021-06-30,106,74873,63,37562,27,32445,16,4819,46,15588,56,31277,62,46865,0,0
Race/Ethnicity,White,2021-06-30,19279,16256164,12998,8792235,4916,6888728,1338,568443,8068,661514,10750,8047848,9368,8709362,0,0
Race/Ethnicity,Latino,2021-06-30,35080,12044765,25527,6702043,8225,4843932,1301,491715,16366,865300,18242,5799835,17637,6665135,0,0
Race/Ethnicity,Asian,2021-06-30,11665,7745233,9112,4595311,2168,2910538,312,225448,4489,314640,6894,3804196,4794,4118836,0,0
Race/Ethnicity,Other Race,2021-06-30,7991,2668460,5713,1483589,1769,1075973,500,107564,3744,208970,4187,1276364,4243,1485334,0,0
Race/Ethnicity,Black or African American,2021-06-30,4638,1687287,3104,898040,1262,711399,270,77277,2074,104278,2513,826940,2334,931218,0,0
Race/Ethnicity,Multiracial,2021-06-30,1633,1185481,1280,699772,295,455487,56,29784,659,43130,928,582309,709,625439,0,0
Race/Ethnicity,Unknown,2021-06-30,3364,1143075,1972,586893,945,476224,433,77074,1548,137524,1783,528835,1980,666359,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,482,186163,339,106002,124,73708,19,6385,219,11333,261,90263,239,101596,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,330,132660,213,61931,103,65020,14,5553,133,10280,188,63561,147,73841,0,0
Age Group,18-49,2021-06-29,46853,20148595,29162,11471532,14370,7792253,3277,876205,20199,1185533,26397,9799691,23418,10985224,0,0
Age Group,50-64,2021-06-29,14064,10571880,8149,5473907,4850,4545379,1034,541708,5618,489440,8175,5250082,6630,5739522,0,0
Age Group,65+,2021-06-29,5456,9807299,3059,4497547,2000,5132072,383,165787,2287,422291,3253,4958240,2667,5380531,0,0
Age Group,12-17,2021-06-29,22402,2428011,22364,2417802,17,7911,2,978,8836,260002,12970,964637,8838,1224639,0,0
Age Group,5-11,2021-06-29,45,4788,37,3183,1,1248,0,38,5,1343,16,876,5,2219,0,0
Age Group,Unknown Agegroup,2021-06-29,4,4253,1,1587,3,2339,0,284,4,2650,0,879,4,3529,0,0
Gender,Female,2021-06-29,44505,22720284,32401,12701074,10320,9281847,1719,718478,18844,1201199,25162,11054929,20524,12256128,0,0
Gender,Male,2021-06-29,44193,20169775,30281,11126985,10911,8166937,2953,861719,18059,1144483,25572,9888255,20969,11032738,0,0
Gender,Unknown/undifferentiated,2021-06-29,126,74767,90,37499,10,32418,24,4803,46,15582,77,31221,69,46803,0,0
Race/Ethnicity,White,2021-06-29,20550,16236885,13604,8779237,5571,6883812,1358,567105,8292,662896,11929,8037098,9625,8699994,0,0
Race/Ethnicity,Latino,2021-06-29,37095,12009685,26827,6676516,8601,4835707,1644,490414,16064,865905,20676,5781593,17674,6647498,0,0
Race/Ethnicity,Asian,2021-06-29,12298,7733568,9414,4586199,2517,2908370,316,225136,4360,316740,7690,3797302,4669,4114042,0,0
Race/Ethnicity,Other Race,2021-06-29,8118,2660469,5765,1477876,1811,1074204,538,107064,3630,208914,4445,1272177,4164,1481091,0,0
Race/Ethnicity,Black or African American,2021-06-29,4669,1682649,3100,894936,1289,710137,276,77007,1998,104457,2642,824427,2265,928884,0,0
Race/Ethnicity,Multiracial,2021-06-29,1787,1183848,1384,698492,358,455192,42,29728,697,43349,1063,581381,737,624730,0,0
Race/Ethnicity,Unknown,2021-06-29,3489,1139711,2105,584921,886,475279,485,76641,1542,137327,1917,527052,2024,664379,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,463,185681,343,105663,101,73584,19,6366,211,11355,248,90002,230,101357,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,355,132330,230,61718,107,64917,18,5539,155,10321,201,63373,174,73694,0,0
Age Group,18-49,2021-06-28,39537,20101742,27428,11442370,8641,7777883,3417,872928,17945,1188512,21391,9773294,21302,10961806,0,0
Age Group,50-64,2021-06-28,11448,10557816,7443,5465758,2855,4540529,1102,540674,4867,490985,6402,5241907,5949,5732892,0,0
Age Group,65+,2021-06-28,4143,9801843,2690,4494488,1056,5130072,365,165404,1875,422877,2281,4954987,2239,5377864,0,0
Age Group,12-17,2021-06-28,20998,2405609,20972,2395438,9,7894,5,976,8064,264134,12336,951667,8068,1215801,0,0
Age Group,5-11,2021-06-28,34,4743,26,3146,0,1247,0,38,4,1354,15,860,4,2214,0,0
Age Group,Unknown Agegroup,2021-06-28,9,4249,6,1586,2,2336,1,284,3,2646,4,879,4,3525,0,0
Gender,Female,2021-06-28,38021,22675779,30143,12668673,6053,9271527,1739,716759,16863,1205837,20706,11029767,18571,12235604,0,0
Gender,Male,2021-06-28,38046,20125582,28362,11096704,6485,8156026,3134,858766,15863,1149086,21653,9862683,18947,11011769,0,0
Gender,Unknown/undifferentiated,2021-06-28,102,74641,60,37409,25,32408,17,4779,32,15590,70,31144,48,46734,0,0
Race/Ethnicity,White,2021-06-28,17541,16216335,13027,8765633,3018,6878241,1465,565747,7260,665200,10053,8025169,8697,8690369,0,0
Race/Ethnicity,Latino,2021-06-28,29559,11972590,23117,6649689,4889,4827106,1526,488770,13233,868907,15969,5760917,14735,6629824,0,0
Race/Ethnicity,Asian,2021-06-28,11702,7721270,9835,4576785,1347,2905853,442,224820,4616,319761,6829,3789612,5048,4109373,0,0
Race/Ethnicity,Other Race,2021-06-28,7878,2652351,5842,1472111,1454,1072393,576,106526,3574,209195,4261,1267732,4139,1476927,0,0
Race/Ethnicity,Black or African American,2021-06-28,3815,1677980,2802,891836,779,708848,233,76731,1713,104834,2079,821785,1944,926619,0,0
Race/Ethnicity,Multiracial,2021-06-28,1598,1182061,1336,697108,210,454834,51,29686,637,43675,927,580318,682,623993,0,0
Race/Ethnicity,Unknown,2021-06-28,3381,1136222,2068,582816,747,474393,559,76156,1399,137220,1947,525135,1957,662355,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,394,185218,314,105320,59,73483,21,6347,175,11373,217,89754,196,101127,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,301,131975,224,61488,60,64810,17,5521,151,10348,147,63172,168,73520,0,0
Age Group,18-49,2021-06-27,18679,20062205,13161,11414942,4305,7769242,1191,869511,8090,1188601,10425,9751903,9261,10940504,0,0
Age Group,50-64,2021-06-27,5143,10546368,3465,5458315,1293,4537674,365,539572,2078,491438,2967,5235505,2436,5726943,0,0
Age Group,65+,2021-06-27,1456,9797700,956,4491798,407,5129016,89,165039,586,422919,894,4952706,678,5375625,0,0
Age Group,12-17,2021-06-27,8000,2384611,7992,2374466,1,7885,0,971,3280,268402,4532,939331,3280,1207733,0,0
Age Group,5-11,2021-06-27,20,4709,19,3120,0,1247,0,38,6,1365,0,845,6,2210,0,0
Age Group,Unknown Agegroup,2021-06-27,2,4240,2,1580,0,2334,0,283,1,2646,1,875,1,3521,0,0
Gender,Female,2021-06-27,15788,22637758,12534,12638530,2641,9265474,581,715020,6808,1207972,8775,11009061,7379,12217033,0,0
Gender,Male,2021-06-27,17473,20087536,13026,11068342,3363,8149541,1062,855632,7212,1151792,10027,9841030,8260,10992822,0,0
Gender,Unknown/undifferentiated,2021-06-27,39,74539,35,37349,2,32383,2,4762,21,15612,17,31074,23,46686,0,0
Race/Ethnicity,White,2021-06-27,6918,16198794,5211,8752606,1288,6875223,416,564282,2904,666556,3901,8015116,3315,8681672,0,0
Race/Ethnicity,Latino,2021-06-27,13975,11943031,10754,6626572,2569,4822217,644,487244,6111,870141,7725,5744948,6750,6615089,0,0
Race/Ethnicity,Asian,2021-06-27,5973,7709568,4946,4566950,866,2904506,120,224378,2246,321542,3597,3782783,2361,4104325,0,0
Race/Ethnicity,Other Race,2021-06-27,2765,2644473,1973,1466269,584,1070939,207,105950,1258,209317,1483,1263471,1461,1472788,0,0
Race/Ethnicity,Black or African American,2021-06-27,1264,1674165,961,889034,252,708069,51,76498,540,104969,719,819706,590,924675,0,0
Race/Ethnicity,Multiracial,2021-06-27,733,1180463,626,695772,92,454624,15,29635,284,43920,435,579391,297,623311,0,0
Race/Ethnicity,Unknown,2021-06-27,1407,1132841,927,580748,291,473646,188,75597,579,137210,816,523188,765,660398,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,164,184824,130,105006,32,73424,2,6326,70,11394,93,89537,72,100931,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,101,131674,67,61264,32,64750,2,5504,49,10327,50,63025,51,73352,0,0
Age Group,18-49,2021-06-26,37203,20043526,24916,11401781,9820,7764937,2432,868320,15855,1189765,21238,9741478,18254,10931243,0,0
Age Group,50-64,2021-06-26,11478,10541225,7287,5454850,3351,4536381,781,539207,4528,491969,6758,5232538,5285,5724507,0,0
Age Group,65+,2021-06-26,3399,9796244,2095,4490842,1074,5128609,211,164950,1404,423135,2065,4951812,1617,5374947,0,0
Age Group,12-17,2021-06-26,19658,2376611,19640,2366474,3,7884,1,971,7401,269654,11749,934799,7402,1204453,0,0
Age Group,5-11,2021-06-26,39,4689,36,3101,0,1247,0,38,11,1359,6,845,11,2204,0,0
Gender,Female,2021-06-26,34816,22621970,27044,12625996,6471,9262833,1228,714439,14336,1209368,20127,11000286,15546,12209654,0,0
Gender,Male,2021-06-26,36874,20070063,26868,11055316,7768,8146178,2182,854570,14830,1153559,21637,9831003,16975,10984562,0,0
Gender,Unknown/undifferentiated,2021-06-26,87,74500,62,37314,9,32381,15,4760,33,15606,52,31057,48,46663,0,0
Race/Ethnicity,White,2021-06-26,14209,16191876,10226,8747395,3082,6873935,897,563866,5632,667142,8428,8011215,6515,8678357,0,0
Race/Ethnicity,Latino,2021-06-26,31347,11929056,23632,6615818,6482,4819648,1214,486600,13423,871116,17654,5737223,14616,6608339,0,0
Race/Ethnicity,Asian,2021-06-26,11897,7703595,9670,4562004,1825,2903640,313,224258,4056,322778,7606,3779186,4365,4101964,0,0
Race/Ethnicity,Other Race,2021-06-26,6252,2641708,4627,1464296,1203,1070355,415,105743,2711,209339,3504,1261988,3119,1471327,0,0
Race/Ethnicity,Black or African American,2021-06-26,3248,1672901,2396,888073,698,707817,154,76447,1450,105098,1774,818987,1601,924085,0,0
Race/Ethnicity,Multiracial,2021-06-26,1518,1179730,1268,695146,219,454532,29,29620,579,44058,916,578956,606,623014,0,0
Race/Ethnicity,Unknown,2021-06-26,2728,1131434,1734,579821,612,473355,373,75409,1088,137261,1620,522372,1458,659633,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,334,184660,249,104876,69,73392,16,6324,144,11415,190,89444,160,100859,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,244,131573,172,61197,58,64718,14,5502,116,10326,124,62975,129,73301,0,0
Age Group,18-49,2021-06-25,58288,20006323,36056,11376865,18258,7755117,3907,865888,24591,1192749,33462,9720240,28444,10912989,0,0
Age Group,50-64,2021-06-25,18170,10529747,10360,5447563,6333,4533030,1429,538426,7055,493442,10880,5225780,8456,5719222,0,0
Age Group,65+,2021-06-25,6348,9792845,3476,4488747,2302,5127535,544,164739,2597,423583,3858,4949747,3141,5373330,0,0
Age Group,12-17,2021-06-25,28612,2356953,28561,2346834,24,7881,4,970,10744,274001,17171,923050,10746,1197051,0,0
Age Group,5-11,2021-06-25,37,4650,34,3065,2,1247,0,38,11,1354,8,839,11,2193,0,0
Age Group,Unknown Agegroup,2021-06-25,8,4238,3,1578,2,2334,3,283,5,2646,3,874,8,3520,0,0
Gender,Female,2021-06-25,56124,22587154,40670,12598952,13234,9256362,2133,713211,23152,1213949,32460,10980159,25253,12194108,0,0
Gender,Male,2021-06-25,55176,20033189,37718,11028448,13643,8138410,3737,852388,21782,1158221,32831,9809366,25467,10967587,0,0
Gender,Unknown/undifferentiated,2021-06-25,163,74413,102,37252,44,32372,17,4745,69,15610,91,31005,86,46615,0,0
Race/Ethnicity,White,2021-06-25,25319,16177667,16789,8737169,6588,6870853,1918,562969,9833,669055,15270,8002787,11717,8671842,0,0
Race/Ethnicity,Latino,2021-06-25,45301,11897709,32207,6592186,11362,4813166,1698,485386,19517,874154,25366,5719569,21195,6593723,0,0
Race/Ethnicity,Asian,2021-06-25,17343,7691698,14037,4552334,2726,2901815,501,223945,5879,326019,11201,3771580,6370,4097599,0,0
Race/Ethnicity,Other Race,2021-06-25,10162,2635456,6862,1459669,2538,1069152,757,105328,4350,209724,5763,1258484,5099,1468208,0,0
Race/Ethnicity,Black or African American,2021-06-25,5405,1669653,3543,885677,1557,707119,302,76293,2278,105271,3091,817213,2573,922484,0,0
Race/Ethnicity,Multiracial,2021-06-25,2234,1178212,1774,693878,398,454313,61,29591,775,44368,1403,578040,832,622408,0,0
Race/Ethnicity,Unknown,2021-06-25,4641,1128706,2583,578087,1438,472743,603,75036,1953,137423,2657,520752,2555,658175,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,598,184326,422,104627,156,73323,20,6308,234,11445,359,89254,254,100699,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,460,131329,273,61025,158,64660,27,5488,184,10321,272,62851,211,73172,0,0
Age Group,18-49,2021-06-24,51404,19948035,31629,11340809,15469,7736859,4248,861981,21115,1197767,30006,9686778,25283,10884545,0,0
Age Group,50-64,2021-06-24,15415,10511577,8656,5437203,5368,4526697,1339,536997,5822,495866,9413,5214900,7125,5710766,0,0
Age Group,65+,2021-06-24,6106,9786497,3260,4485271,2274,5125233,544,164195,2343,424300,3850,4945889,2879,5370189,0,0
Age Group,12-17,2021-06-24,23305,2328341,23272,2318273,11,7857,2,966,9183,280426,13477,905879,9184,1186305,0,0
Age Group,5-11,2021-06-24,30,4613,30,3031,0,1245,0,38,12,1351,5,831,12,2182,0,0
Age Group,Unknown Agegroup,2021-06-24,4,4230,2,1575,2,2332,0,280,4,2641,0,871,4,3512,0,0
Gender,Female,2021-06-24,48272,22531030,34592,12558282,11341,9243128,2239,711078,19630,1221156,28122,10947699,21819,12168855,0,0
Gender,Male,2021-06-24,47863,19978013,32182,10990730,11750,8124767,3873,848651,18796,1165585,28555,9776535,22594,10942120,0,0
Gender,Unknown/undifferentiated,2021-06-24,129,74250,75,37150,33,32328,21,4728,53,15615,74,30914,74,46529,0,0
Race/Ethnicity,White,2021-06-24,22223,16152348,14638,8720380,5751,6864265,1811,561051,8435,672608,13555,7987517,10205,8660125,0,0
Race/Ethnicity,Latino,2021-06-24,39926,11852408,27944,6559979,9722,4801804,2232,483688,16988,878325,22551,5694203,19183,6572528,0,0
Race/Ethnicity,Asian,2021-06-24,13361,7674355,10519,4538297,2327,2899089,427,223444,4529,330850,8582,3760379,4936,4091229,0,0
Race/Ethnicity,Other Race,2021-06-24,8922,2625294,5984,1452807,2266,1066614,670,104571,3786,210388,5099,1252721,4449,1463109,0,0
Race/Ethnicity,Black or African American,2021-06-24,4926,1664248,3207,882134,1431,705562,285,75991,2005,105789,2883,814122,2279,919911,0,0
Race/Ethnicity,Multiracial,2021-06-24,1982,1175978,1522,692104,382,453915,75,29530,725,44939,1214,576637,796,621576,0,0
Race/Ethnicity,Unknown,2021-06-24,4090,1124065,2508,575504,986,471305,585,74433,1684,137525,2369,518095,2265,655620,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,466,183728,310,104205,135,73167,21,6288,186,11550,276,88895,206,100445,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,368,130869,217,60752,124,64502,27,5461,141,10382,222,62579,168,72961,0,0
Age Group,18-49,2021-06-23,53013,19896631,32532,11309180,15723,7721390,4693,857733,21801,1202490,30998,9656772,26401,10859262,0,0
Age Group,50-64,2021-06-23,15161,10496162,8716,5428547,5138,4521329,1265,535658,5938,498154,9054,5205487,7157,5703641,0,0
Age Group,65+,2021-06-23,6260,9780391,3468,4482011,2228,5122959,533,163651,2531,425271,3810,4942039,3058,5367310,0,0
Age Group,12-17,2021-06-23,24922,2305036,24877,2295001,16,7846,4,964,9506,284719,14695,892402,9509,1177121,0,0
Age Group,5-11,2021-06-23,39,4583,36,3001,3,1245,0,38,11,1344,8,826,11,2170,0,0
Age Group,Unknown Agegroup,2021-06-23,6,4226,6,1573,0,2330,0,280,6,2637,0,871,6,3508,0,0
Gender,Female,2021-06-23,49592,22482758,36003,12523690,11180,9231787,2316,708839,20391,1227459,28698,10919577,22652,12147036,0,0
Gender,Male,2021-06-23,49693,19930150,33570,10958548,11898,8113017,4155,844778,19356,1171546,29798,9747980,23420,10919526,0,0
Gender,Unknown/undifferentiated,2021-06-23,116,74121,62,37075,30,32295,24,4707,46,15615,69,30840,70,46455,0,0
Race/Ethnicity,White,2021-06-23,23044,16130125,15419,8705742,5863,6858514,1728,559240,9010,675958,13794,7973962,10682,8649920,0,0
Race/Ethnicity,Latino,2021-06-23,41271,11812482,28939,6532035,9531,4792082,2760,481456,17287,881693,23562,5671652,19990,6553345,0,0
Race/Ethnicity,Asian,2021-06-23,14098,7660994,11244,4527778,2402,2896762,391,223017,4691,334496,9185,3751797,5072,4086293,0,0
Race/Ethnicity,Other Race,2021-06-23,8980,2616372,6239,1446823,2151,1064348,584,103901,4042,211038,4886,1247622,4618,1458660,0,0
Race/Ethnicity,Black or African American,2021-06-23,5046,1659322,3287,878927,1421,704131,332,75706,1994,106393,3018,811239,2317,917632,0,0
Race/Ethnicity,Multiracial,2021-06-23,2030,1173996,1632,690582,344,453533,52,29455,701,45357,1291,575423,747,620780,0,0
Race/Ethnicity,Unknown,2021-06-23,4049,1119975,2253,572996,1167,470319,616,73848,1727,137629,2295,515726,2343,653355,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,517,183262,388,103895,112,73032,17,6267,196,11620,317,88619,213,100239,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,366,130501,234,60535,117,64378,15,5434,145,10436,217,62357,160,72793,0,0
Age Group,18-49,2021-06-22,56438,19843618,34315,11276648,17356,7705667,4714,853040,22412,1207087,33856,9625774,27055,10832861,0,0
Age Group,50-64,2021-06-22,16480,10481001,9209,5419831,5876,4516191,1360,534393,6081,500051,10252,5196433,7422,5696484,0,0
Age Group,65+,2021-06-22,6599,9774131,3614,4478543,2372,5120731,580,163118,2523,426023,4163,4938229,3106,5364252,0,0
Age Group,12-17,2021-06-22,26618,2280114,26578,2270124,12,7830,11,960,9692,289905,16158,877707,9696,1167612,0,0
Age Group,5-11,2021-06-22,35,4544,31,2965,3,1242,0,38,7,1341,12,818,7,2159,0,0
Age Group,Unknown Agegroup,2021-06-22,6,4220,4,1567,1,2330,1,280,4,2631,2,871,5,3502,0,0
Gender,Female,2021-06-22,53259,22433166,38092,12487687,12527,9220607,2566,706523,20844,1233505,31920,10890879,23376,12124384,0,0
Gender,Male,2021-06-22,52776,19880457,35578,10924978,13065,8101119,4068,840623,19833,1177924,32426,9718182,23842,10896106,0,0
Gender,Unknown/undifferentiated,2021-06-22,141,74005,81,37013,28,32265,32,4683,42,15614,97,30771,73,46385,0,0
Race/Ethnicity,White,2021-06-22,25722,16107081,16964,8690323,6753,6852651,1978,557512,9263,679070,16221,7960168,11205,8639238,0,0
Race/Ethnicity,Latino,2021-06-22,42832,11771211,29704,6503096,10579,4782551,2513,478696,17600,885265,24832,5648090,20075,6533355,0,0
Race/Ethnicity,Asian,2021-06-22,15177,7646896,12066,4516534,2678,2894360,380,222626,4794,338609,10170,3742612,5166,4081221,0,0
Race/Ethnicity,Other Race,2021-06-22,9715,2607392,6701,1440584,2270,1062197,739,103317,4046,211306,5623,1242736,4782,1454042,0,0
Race/Ethnicity,Black or African American,2021-06-22,5470,1654276,3561,875640,1558,702710,351,75374,2148,107094,3291,808221,2493,915315,0,0
Race/Ethnicity,Multiracial,2021-06-22,2209,1171966,1715,688950,418,453189,72,29403,748,45901,1416,574132,819,620033,0,0
Race/Ethnicity,Unknown,2021-06-22,4054,1115926,2390,570743,1097,469152,554,73232,1709,137581,2306,513431,2262,651012,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,558,182745,397,103507,132,72920,28,6250,210,11724,346,88302,237,100026,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,439,130135,253,60301,135,64261,51,5419,201,10493,238,62140,252,72633,0,0
Age Group,18-49,2021-06-21,42211,19787180,22142,11242333,14914,7688311,5098,848326,20644,1213888,21394,9591918,25655,10805806,0,0
