demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-08-22,20468,24721602,15019,14183961,5106,9730924,321,785141,9100,1389288,8661,11961430,9415,13350718,2587,41732
Gender,Male,2021-08-22,22106,22181101,15802,12542303,5772,8651205,524,971326,10116,1349300,9581,10810946,10630,12160246,2269,40599
Gender,Unknown/undifferentiated,2021-08-22,38,79250,30,40539,3,33222,5,5439,25,16423,14,33310,30,49733,0,19
Race/Ethnicity,White,2021-08-22,12355,17223372,8163,9442433,3943,7146292,243,627011,4583,758907,4552,8476049,4819,9234956,3144,53125
Race/Ethnicity,Latino,2021-08-22,17430,13681844,13420,7935780,3716,5198979,280,538783,8702,1050575,8138,6536107,8979,7586682,488,9816
Race/Ethnicity,Asian,2021-08-22,4136,8165920,3027,4921481,1073,2991147,33,237689,1537,293576,1819,4020963,1569,4314539,742,10616
Race/Ethnicity,Other Race,2021-08-22,3930,3075382,2862,1776422,935,1168268,132,129167,2104,275989,1721,1454846,2235,1730835,92,1950
Race/Ethnicity,Black or African American,2021-08-22,2094,1918535,1528,1057421,541,773576,24,86870,1027,140058,955,927252,1048,1067310,108,2394
Race/Ethnicity,Unknown,2021-08-22,1404,1304851,923,686076,348,518223,128,97143,793,165576,569,604629,920,770205,28,509
Race/Ethnicity,Multiracial,2021-08-22,920,1257764,667,755097,247,470497,6,31671,322,44487,353,615894,328,660381,235,3618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,206,205997,168,120321,36,78479,2,7122,108,13340,86,99401,110,112741,11,155
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,137,148288,93,71772,42,69890,2,6450,65,12503,63,70545,67,83048,8,167
Age Group,18-49,2021-08-21,38157,22298163,25793,12884975,10647,8405059,1692,997802,18009,1447668,18113,10786995,19664,12234663,1852,15923
Age Group,50-64,2021-08-21,12183,11203187,7510,5860130,4179,4750239,479,580857,4541,537141,5285,5544977,5008,6082118,2273,20035
Age Group,65+,2021-08-21,7793,10084384,3971,4653662,3681,5236842,131,180948,1495,437840,1754,5074328,1623,5512168,4523,41130
Age Group,12-17,2021-08-21,18649,3342480,18620,3330569,10,8629,0,1089,8825,326189,9530,1378974,8825,1705163,69,406
Age Group,5-11,2021-08-21,47,6652,47,4907,0,1305,0,46,11,1616,8,1203,11,2819,0,0
Age Group,Unknown Agegroup,2021-08-21,4,4475,4,1709,0,2396,0,314,4,2733,0,953,4,3686,0,0
Gender,Female,2021-08-21,37522,24701134,27664,14168942,8917,9725818,900,784820,16038,1388534,16578,11952769,16914,13341303,4648,39145
Gender,Male,2021-08-21,39249,22158995,28234,12526501,9597,8645433,1390,970802,16820,1348251,18077,10801365,18182,12149616,4068,38330
Gender,Unknown/undifferentiated,2021-08-21,62,79212,47,40509,3,33219,12,5434,27,16407,35,33296,39,49703,1,19
Race/Ethnicity,White,2021-08-21,21250,17211017,13973,9434270,6588,7142349,676,626768,7301,758640,8209,8471497,7956,9230137,5586,49981
Race/Ethnicity,Latino,2021-08-21,32193,13664414,24996,7922360,6473,5195263,704,538503,15317,1049734,15673,6527969,16002,7577703,1005,9328
Race/Ethnicity,Asian,2021-08-21,7009,8161784,5113,4918454,1723,2990074,146,237656,2481,293826,3155,4019144,2626,4312970,1275,9874
Race/Ethnicity,Other Race,2021-08-21,7574,3071452,5737,1773560,1553,1167333,282,129035,3789,275475,3588,1453125,4070,1728600,173,1858
Race/Ethnicity,Black or African American,2021-08-21,4064,1916441,2909,1055893,1025,773035,129,86846,1832,139965,1947,926297,1956,1066262,258,2286
Race/Ethnicity,Unknown,2021-08-21,2591,1303447,1706,685153,626,517875,253,97015,1372,165225,1152,604060,1622,769285,43,481
Race/Ethnicity,Multiracial,2021-08-21,1496,1256844,1088,754430,362,470250,46,31665,498,44512,632,615541,544,660053,353,3383
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,366,205791,256,120153,94,78443,16,7120,171,13316,183,99315,185,112631,9,144
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,290,148151,167,71679,73,69848,50,6448,124,12499,151,70482,174,82981,15,159
Age Group,18-49,2021-08-20,65856,22260006,43252,12859182,19526,8394412,3049,996110,32745,1446117,29607,10768882,35741,12214999,3216,14071
Age Group,50-64,2021-08-20,21377,11191004,12660,5852620,7627,4746060,1078,580378,7896,537418,9284,5539692,8941,6077110,4086,17762
Age Group,65+,2021-08-20,14996,10076591,7311,4649691,7340,5233161,336,180817,3028,437971,3623,5072574,3347,5510545,8342,36607
Age Group,12-17,2021-08-20,25958,3323831,25905,3311949,25,8619,4,1089,12187,326894,13336,1369444,12191,1696338,77,337
Age Group,5-11,2021-08-20,73,6605,68,4860,2,1305,2,46,19,1613,22,1195,21,2808,0,0
Age Group,Unknown Agegroup,2021-08-20,4,4471,3,1705,1,2396,0,314,2,2729,1,953,2,3682,0,0
Gender,Female,2021-08-20,66508,24663612,47063,14141278,17584,9716901,1814,783920,29661,1388198,28224,11936191,31416,13324389,8216,34497
Gender,Male,2021-08-20,61634,22119746,42049,12498267,16916,8635836,2641,969412,26154,1348146,27598,10783288,28752,12131434,7498,34262
Gender,Unknown/undifferentiated,2021-08-20,122,79150,87,40462,21,33216,14,5422,62,16403,51,33261,75,49664,7,18
Race/Ethnicity,White,2021-08-20,38375,17189767,23693,9420297,12917,7135761,1750,626092,13512,758893,14732,8463288,15218,9222181,9907,44395
Race/Ethnicity,Latino,2021-08-20,50116,13632221,37956,7897364,11055,5188790,1077,537799,24894,1049405,23043,6512296,25935,7561701,1887,8323
Race/Ethnicity,Asian,2021-08-20,11180,8154775,7989,4913341,2902,2988351,276,237510,3905,294355,4995,4015989,4173,4310344,2152,8599
Race/Ethnicity,Other Race,2021-08-20,12711,3063878,9087,1767823,3131,1165780,489,128753,6217,274993,5982,1449537,6703,1724530,457,1685
Race/Ethnicity,Black or African American,2021-08-20,7484,1912377,5169,1052984,2087,772010,226,86717,3567,139956,3369,924350,3788,1064306,517,2028
Race/Ethnicity,Unknown,2021-08-20,4962,1300856,2992,683447,1405,517249,553,96762,2503,164755,2314,602908,3053,767663,112,438
Race/Ethnicity,Multiracial,2021-08-20,2346,1255348,1613,753342,681,469888,51,31619,785,44600,914,614909,832,659509,619,3030
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,595,205425,411,119897,163,78349,21,7104,277,13314,285,99132,298,112446,31,135
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,495,147861,289,71512,180,69775,26,6398,217,12476,239,70331,243,82807,39,144
Age Group,18-49,2021-08-19,55811,22194150,36682,12815930,16072,8374886,3035,993061,29060,1439983,24221,10739275,32022,12179258,2359,10855
Age Group,50-64,2021-08-19,16884,11169627,10022,5839960,5823,4738433,1028,579300,6605,537761,7019,5530408,7608,6068169,3143,13676
Age Group,65+,2021-08-19,13214,10061595,6634,4642380,6268,5225821,299,180481,2879,438247,3156,5068951,3172,5507198,7199,28265
Age Group,12-17,2021-08-19,16968,3297873,16923,3286044,22,8594,2,1085,7692,328039,8886,1356108,7694,1684147,54,260
Age Group,5-11,2021-08-19,40,6532,31,4792,6,1303,0,44,24,1614,6,1173,24,2787,0,0
Age Group,Unknown Agegroup,2021-08-19,5,4467,2,1702,2,2395,1,314,3,2728,2,952,4,3680,0,0
Gender,Female,2021-08-19,52579,24597104,36572,14094215,14191,9699317,1778,782106,24167,1385006,21688,11907967,25904,13292973,6429,26281
Gender,Male,2021-08-19,50205,22058112,33653,12456218,13950,8618920,2570,966771,22016,1346992,21548,10755690,24523,12102682,6323,26764
Gender,Unknown/undifferentiated,2021-08-19,138,79028,69,40375,52,33195,17,5408,80,16379,54,33210,97,49589,3,11
Race/Ethnicity,White,2021-08-19,30706,17151392,18586,9396604,10429,7122844,1675,624342,11043,758407,11179,8448556,12682,9206963,8301,34488
Race/Ethnicity,Latino,2021-08-19,39869,13582105,29628,7859408,9102,5177735,1117,536722,19984,1046513,18175,6489253,21071,7535766,1495,6436
Race/Ethnicity,Asian,2021-08-19,8329,8143595,5885,4905352,2171,2985449,258,237234,3191,295177,3493,4010994,3436,4306171,1559,6447
Race/Ethnicity,Other Race,2021-08-19,10358,3051167,7311,1758736,2603,1162649,442,128264,5485,274272,4515,1443555,5920,1717827,319,1228
Race/Ethnicity,Black or African American,2021-08-19,6575,1904893,4309,1047815,1970,769923,292,86491,3206,139537,2938,920981,3491,1060518,400,1511
Race/Ethnicity,Unknown,2021-08-19,4158,1295894,2632,680455,1033,515844,484,96209,2175,164016,1863,600594,2655,764610,81,326
Race/Ethnicity,Multiracial,2021-08-19,2019,1253002,1333,751729,622,469207,62,31568,698,44682,753,613995,753,658677,550,2411
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,516,204830,368,119486,132,78186,16,7083,266,13301,216,98847,282,112148,32,104
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,392,147366,242,71223,131,69595,19,6372,215,12472,158,70092,234,82564,18,105
Age Group,18-49,2021-08-18,55888,22138339,37015,12779248,16048,8358814,2793,990026,28790,1432182,24691,10715054,31515,12147236,2190,8496
Age Group,50-64,2021-08-18,16747,11152743,10023,5829938,5862,4732610,847,578272,6637,537172,7176,5523389,7474,6060561,2789,10533
Age Group,65+,2021-08-18,12551,10048381,6399,4635746,5813,5219553,319,180182,2927,438231,3145,5065795,3238,5504026,6488,21066
Age Group,12-17,2021-08-18,17983,3280905,17925,3269121,15,8572,1,1083,8246,329231,9299,1347222,8247,1676453,60,206
Age Group,5-11,2021-08-18,35,6492,28,4761,6,1297,0,44,21,1596,1,1167,21,2763,0,0
Age Group,Unknown Agegroup,2021-08-18,2,4462,1,1700,0,2393,1,313,0,2726,2,950,1,3676,0,0
Gender,Female,2021-08-18,51986,24544525,36826,14057643,13559,9685126,1540,780328,24003,1380790,21809,11886279,25508,13267069,5824,19852
Gender,Male,2021-08-18,51092,22007907,34479,12422565,14163,8604970,2401,964201,22551,1344017,22448,10734142,24901,12078159,5701,20441
Gender,Unknown/undifferentiated,2021-08-18,128,78890,86,40306,22,33143,20,5391,67,16336,57,33156,87,49492,2,8
Race/Ethnicity,White,2021-08-18,29785,17120686,18406,9378018,9966,7112415,1391,622667,11019,756904,11048,8437377,12383,9194281,7494,26187
Race/Ethnicity,Latino,2021-08-18,40977,13542236,30833,7829780,9114,5168633,996,535605,20416,1043617,18884,6471078,21391,7514695,1406,4941
Race/Ethnicity,Asian,2021-08-18,8354,8135266,5936,4899467,2132,2983278,263,236976,3211,295234,3654,4007501,3460,4302735,1387,4888
Race/Ethnicity,Other Race,2021-08-18,10572,3040809,7476,1751425,2594,1160046,499,127822,5562,272867,4694,1439040,6056,1711907,277,909
Race/Ethnicity,Black or African American,2021-08-18,6613,1898318,4498,1043506,1907,767953,207,86199,3234,138984,3016,918043,3436,1057027,330,1111
Race/Ethnicity,Unknown,2021-08-18,3951,1291736,2265,677823,1148,514811,513,95725,2023,163224,1789,598731,2527,761955,90,245
Race/Ethnicity,Multiracial,2021-08-18,1991,1250983,1340,750396,597,468585,52,31506,690,44682,788,613242,737,657924,492,1861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,541,204314,380,119118,139,78054,22,7067,261,13235,255,98631,283,111866,24,72
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,422,146974,257,70981,147,69464,18,6353,205,12396,186,69934,223,82330,27,87
Age Group,18-49,2021-08-17,56252,22082451,36881,12742233,16404,8342766,2937,987233,29433,1425358,24726,10690363,32308,12115721,1887,6306
Age Group,50-64,2021-08-17,16859,11135996,10118,5819915,5768,4726748,961,577425,6937,536874,7297,5516213,7878,6053087,2533,7744
Age Group,65+,2021-08-17,11463,10035830,5902,4629347,5210,5213740,327,179863,2998,438138,3133,5062650,3315,5500788,5348,14578
Age Group,12-17,2021-08-17,18870,3262922,18825,3251196,23,8557,1,1082,8994,330283,9528,1337923,8995,1668206,23,146
Age Group,5-11,2021-08-17,52,6457,42,4733,8,1291,0,44,24,1576,6,1166,24,2742,0,0
Age Group,Unknown Agegroup,2021-08-17,3,4460,2,1699,1,2393,0,312,2,2727,1,948,2,3675,0,0
Gender,Female,2021-08-17,51697,24492539,36670,14020817,13294,9671567,1674,778788,24723,1377091,21854,11864470,26347,13241561,4814,14028
Gender,Male,2021-08-17,51687,21956815,35027,12388086,14101,8590807,2529,961800,23612,1341564,22774,10711694,26099,12053258,4977,14740
Gender,Unknown/undifferentiated,2021-08-17,115,78762,73,40220,19,33121,23,5371,53,16306,63,33099,76,49405,0,6
Race/Ethnicity,White,2021-08-17,29654,17090901,18374,9359612,9638,7102449,1621,621276,11665,755569,11393,8426329,13254,9181898,6412,18693
Race/Ethnicity,Latino,2021-08-17,41111,13501259,30946,7798947,9108,5159519,1028,534609,20977,1041110,18728,6452194,21973,7493304,1176,3535
Race/Ethnicity,Asian,2021-08-17,8491,8126912,5915,4893531,2262,2981146,294,236713,3403,295428,3836,4003847,3690,4299275,1153,3501
Race/Ethnicity,Other Race,2021-08-17,10793,3030237,7666,1743949,2650,1157452,474,127323,5778,271505,4760,1434346,6249,1705851,214,632
Race/Ethnicity,Black or African American,2021-08-17,6581,1891705,4498,1039008,1861,766046,222,85992,3275,138564,3009,915027,3490,1053591,284,781
Race/Ethnicity,Unknown,2021-08-17,3890,1287785,2321,675558,1067,513663,491,95212,2008,162486,1796,596942,2496,759428,56,155
Race/Ethnicity,Multiracial,2021-08-17,1993,1248992,1403,749056,530,467988,57,31454,759,44733,767,612454,810,657187,440,1369
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,540,203773,384,118738,136,77915,20,7045,291,13207,222,98376,310,111583,26,48
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,446,146552,263,70724,162,69317,19,6335,232,12359,180,69748,250,82107,30,60
Age Group,18-49,2021-08-16,54200,22026199,35664,12705352,15882,8326362,2623,984296,29638,1417776,22685,10665637,32206,12083413,1720,4419
Age Group,50-64,2021-08-16,16086,11119137,9853,5809797,5313,4720980,899,576464,6916,536293,6797,5508916,7786,6045209,2276,5211
Age Group,65+,2021-08-16,10443,10024367,5552,4623445,4547,5208530,325,179536,2907,437956,2886,5059517,3230,5497473,4658,9230
Age Group,12-17,2021-08-16,17446,3244052,17411,3232371,18,8534,5,1081,8425,330816,8651,1328395,8428,1659211,42,123
Age Group,5-11,2021-08-16,41,6405,35,4691,4,1283,0,44,17,1558,4,1160,17,2718,0,0
Gender,Female,2021-08-16,48794,24440842,34706,13984147,12492,9658273,1557,777114,24241,1372598,20072,11842616,25759,13215214,4214,9214
Gender,Male,2021-08-16,49319,21905128,33732,12353059,13261,8576706,2280,959271,23615,1338239,20900,10688920,25846,12027159,4479,9763
Gender,Unknown/undifferentiated,2021-08-16,103,78647,77,40147,11,33102,15,5348,47,16293,51,33036,62,49329,3,6
Race/Ethnicity,White,2021-08-16,28502,17061247,18082,9341238,8910,7092811,1482,619655,11633,753708,10940,8414936,13072,9168644,5740,12281
Race/Ethnicity,Latino,2021-08-16,37354,13460148,27979,7768001,8522,5150411,827,533581,20177,1037865,15946,6433466,20986,7471331,1046,2359
Race/Ethnicity,Asian,2021-08-16,8588,8118421,6126,4887616,2178,2978884,268,236419,3633,295574,3837,4000011,3890,4295585,1024,2348
Race/Ethnicity,Other Race,2021-08-16,11229,3019444,8074,1736283,2651,1154802,501,126849,6138,270016,4863,1429586,6632,1699602,188,418
Race/Ethnicity,Black or African American,2021-08-16,5923,1885124,4139,1034510,1590,764185,189,85770,3100,138083,2562,912018,3282,1050101,229,497
Race/Ethnicity,Unknown,2021-08-16,3866,1283895,2213,673237,1129,512596,518,94721,2042,161786,1742,595146,2561,756932,53,99
Race/Ethnicity,Multiracial,2021-08-16,1882,1246999,1351,747653,489,467458,41,31397,715,44690,759,611687,754,656377,386,929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,482,203233,329,118354,138,77779,15,7025,263,13119,206,98154,278,111273,13,22
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,390,146106,222,70461,157,69155,11,6316,202,12289,168,69568,212,81857,17,30
Age Group,18-49,2021-08-15,22605,21971999,15363,12669688,6544,8310480,686,981673,12625,1408255,9166,10642952,13298,12051207,759,2699
Age Group,50-64,2021-08-15,6411,11103051,4163,5799944,2050,4715667,191,575565,2859,535304,2516,5502119,3046,6037423,989,2935
Age Group,65+,2021-08-15,3575,10013924,1777,4617893,1730,5203983,61,179211,955,437612,787,5056631,1015,5494243,1836,4572
Age Group,12-17,2021-08-15,8351,3226606,8344,3214960,2,8516,0,1076,4328,331039,3852,1319744,4328,1650783,23,81
Age Group,5-11,2021-08-15,36,6364,33,4656,0,1279,0,44,16,1545,6,1156,16,2701,0,0
Age Group,Unknown Agegroup,2021-08-15,1,4457,1,1697,0,2392,0,312,1,2726,0,947,1,3673,0,0
Gender,Female,2021-08-15,19436,24392048,14308,13949441,4748,9645781,361,775557,9863,1366911,7680,11822544,10219,13189455,1778,5000
Gender,Male,2021-08-15,21475,21855809,15311,12319327,5578,8563445,571,956991,10874,1333293,8630,10668020,11432,12001313,1829,5284
Gender,Unknown/undifferentiated,2021-08-15,68,78544,62,40070,0,33091,6,5333,47,16282,17,32985,53,49267,0,3
Race/Ethnicity,White,2021-08-15,11740,17032745,7717,9323156,3686,7083901,324,618173,5065,751576,4186,8403996,5382,9155572,2392,6541
Race/Ethnicity,Latino,2021-08-15,16913,13422794,13056,7740022,3579,5141889,269,532754,9482,1032825,6936,6417520,9746,7450345,419,1313
Race/Ethnicity,Asian,2021-08-15,4024,8109833,3049,4881490,913,2976706,54,236151,1679,295521,1878,3996174,1732,4291695,424,1324
Race/Ethnicity,Other Race,2021-08-15,3727,3008215,2607,1728209,956,1152151,162,126348,2191,268247,1452,1424723,2352,1692970,61,230
Race/Ethnicity,Black or African American,2021-08-15,2135,1879201,1546,1030371,545,762595,44,85581,1095,137363,931,909456,1137,1046819,100,268
Race/Ethnicity,Unknown,2021-08-15,1140,1280029,755,671024,318,511467,66,94203,709,160967,419,593404,774,754371,13,46
Race/Ethnicity,Multiracial,2021-08-15,943,1245117,696,746302,238,466969,9,31356,376,44695,364,610928,385,655623,193,543
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,201,202751,152,118025,47,77641,2,7010,115,13047,81,97948,117,110995,2,9
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,156,145716,103,70239,44,68998,8,6305,72,12245,80,69400,79,81645,3,13
Age Group,18-49,2021-08-14,38277,21949394,25635,12654325,10871,8303936,1757,980987,21502,1404123,15654,10633786,23230,12037909,1078,1940
Age Group,50-64,2021-08-14,11834,11096640,7292,5795781,4011,4713617,520,575374,5516,534774,5013,5499603,6017,6034377,1200,1946
Age Group,65+,2021-08-14,5427,10010349,2770,4616116,2467,5202253,181,179150,1748,437384,1652,5055844,1927,5493228,2060,2736
Age Group,12-17,2021-08-14,18060,3218255,18046,3206616,2,8514,1,1076,10197,330563,7582,1315892,10198,1646455,39,58
Age Group,5-11,2021-08-14,57,6328,53,4623,0,1279,1,44,12,1535,13,1150,13,2685,0,0
Age Group,Unknown Agegroup,2021-08-14,3,4456,3,1696,0,2392,0,312,2,2725,1,947,2,3672,0,0
Gender,Female,2021-08-14,35525,24372612,26463,13935133,8082,9641033,952,775196,18863,1364372,14330,11814864,19798,13179236,2162,3222
Gender,Male,2021-08-14,38047,21834334,27272,12304016,9264,8557867,1491,956420,20068,1330491,15546,10659390,21526,11989881,2214,3455
Gender,Unknown/undifferentiated,2021-08-14,86,78476,64,40008,5,33091,17,5327,46,16246,39,32968,63,49214,1,3
Race/Ethnicity,White,2021-08-14,18682,17021005,12191,9315439,5674,7080215,809,617849,8515,750380,7213,8399810,9307,9150190,2860,4149
Race/Ethnicity,Latino,2021-08-14,32203,13405881,25138,7726966,6363,5138310,693,532485,18398,1030015,13134,6410584,19081,7440599,526,894
Race/Ethnicity,Asian,2021-08-14,6710,8105809,4984,4878441,1535,2975793,169,236097,3073,295667,3025,3994296,3240,4289963,540,900
Race/Ethnicity,Other Race,2021-08-14,7662,3004488,5657,1725602,1660,1151195,342,126186,4503,267347,3026,1423271,4836,1690618,105,169
Race/Ethnicity,Black or African American,2021-08-14,3983,1877066,2879,1028825,975,762050,129,85537,2154,137157,1716,908525,2276,1045682,99,168
Race/Ethnicity,Unknown,2021-08-14,2454,1278889,1533,670269,643,511149,274,94137,1393,160612,1024,592985,1665,753597,19,33
Race/Ethnicity,Multiracial,2021-08-14,1361,1244174,1009,745606,324,466731,26,31347,607,44674,522,610564,630,655238,216,350
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,381,202550,270,117873,98,77594,13,7008,213,13011,162,97867,226,110878,6,7
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,222,145560,138,70136,79,68954,5,6297,121,12246,93,69320,126,81566,6,10
Age Group,18-49,2021-08-13,61717,21911117,40276,12628690,18266,8293065,3146,979230,35637,1396547,25060,10618132,38727,12014679,862,862
Age Group,50-64,2021-08-13,17837,11084806,10868,5788489,5843,4709606,1109,574854,9037,533770,7957,5494590,10113,6028360,746,746
Age Group,65+,2021-08-13,6755,10004922,3838,4613346,2515,5199786,386,178969,3127,437109,3024,5054192,3509,5491301,676,676
Age Group,12-17,2021-08-13,26657,3200195,26587,3188570,48,8512,3,1075,14693,327947,11528,1308310,14696,1636257,19,19
Age Group,5-11,2021-08-13,61,6271,56,4570,3,1279,1,43,12,1535,17,1137,13,2672,0,0
Age Group,Unknown Agegroup,2021-08-13,7,4453,6,1693,1,2392,0,312,6,2724,1,946,6,3670,0,0
Gender,Female,2021-08-13,57455,24337087,42331,13908670,13178,9632951,1895,774244,32463,1358904,23643,11800534,34316,13159438,1060,1060
Gender,Male,2021-08-13,55414,21796287,39188,12276744,13465,8548603,2730,954929,29946,1324511,23883,10643844,32625,11968355,1241,1241
Gender,Unknown/undifferentiated,2021-08-13,165,78390,112,39944,33,33086,20,5310,103,16222,61,32929,123,49151,2,2
Race/Ethnicity,White,2021-08-13,28379,17002323,18699,9303248,7880,7074541,1781,617040,14764,748286,12175,8392597,16517,9140883,1289,1289
Race/Ethnicity,Latino,2021-08-13,47638,13373678,36379,7701828,10158,5131947,1075,531792,27636,1024068,19363,6397450,28677,7421518,368,368
Race/Ethnicity,Asian,2021-08-13,9842,8099099,7490,4873457,2023,2974258,310,235928,4647,295452,4737,3991271,4950,4286723,360,360
Race/Ethnicity,Other Race,2021-08-13,12402,2996826,9051,1719945,2864,1149535,481,125844,7201,265537,5098,1420245,7675,1685782,64,64
Race/Ethnicity,Black or African American,2021-08-13,7048,1873083,5004,1025946,1781,761075,262,85408,4008,136597,2945,906809,4264,1043406,69,69
Race/Ethnicity,Unknown,2021-08-13,4710,1276435,2795,668736,1272,510506,635,93863,2686,159971,1983,591961,3317,751932,14,14
Race/Ethnicity,Multiracial,2021-08-13,1967,1242813,1498,744597,416,466407,51,31321,978,44566,837,610042,1022,654608,134,134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,567,202169,423,117603,117,77496,26,6995,316,12947,249,97705,342,110652,1,1
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,481,145338,292,69998,165,68875,24,6292,276,12213,200,69227,300,81440,4,4
Age Group,18-49,2021-08-12,50879,21849400,33625,12588414,14230,8274799,2996,976084,29816,1382880,20351,10593072,32763,11975952,0,0
Age Group,50-64,2021-08-12,14249,11066969,8659,5777621,4543,4703763,1029,573745,7446,531614,6304,5486633,8449,6018247,0,0
Age Group,65+,2021-08-12,5830,9998167,3296,4609508,2096,5197271,411,178583,2934,436624,2621,5051168,3334,5487792,0,0
Age Group,12-17,2021-08-12,19213,3173538,19161,3161983,28,8464,5,1072,10572,324779,8233,1296782,10574,1621561,0,0
Age Group,5-11,2021-08-12,46,6210,39,4514,6,1276,0,42,22,1539,7,1120,22,2659,0,0
Age Group,Unknown Agegroup,2021-08-12,3,4446,1,1687,2,2391,0,312,2,2719,0,945,2,3664,0,0
Gender,Female,2021-08-12,45890,24279632,33633,13866339,10399,9619773,1804,772349,26213,1348231,18780,11776891,27971,13125122,0,0
Gender,Male,2021-08-12,44204,21740873,31071,12237556,10471,8535138,2623,952199,24505,1315769,18686,10619961,27085,11935730,0,0
Gender,Unknown/undifferentiated,2021-08-12,126,78225,77,39832,35,33053,14,5290,74,16160,50,32868,88,49028,0,0
Race/Ethnicity,White,2021-08-12,22487,16973944,14843,9284549,5903,7066661,1717,615259,12009,743944,9640,8380422,13678,9124366,0,0
Race/Ethnicity,Latino,2021-08-12,37617,13326040,28645,7665449,7833,5121789,1113,530717,21964,1014754,15174,6378087,23062,7392841,0,0
Race/Ethnicity,Asian,2021-08-12,7557,8089257,5661,4865967,1587,2972235,290,235618,3679,295239,3582,3986534,3960,4281773,0,0
Race/Ethnicity,Other Race,2021-08-12,10173,2984424,7273,1710894,2425,1146671,471,125363,6142,262960,3947,1415147,6612,1678107,0,0
Race/Ethnicity,Black or African American,2021-08-12,6007,1866035,4243,1020942,1526,759294,238,85146,3415,135278,2519,903864,3646,1039142,0,0
Race/Ethnicity,Unknown,2021-08-12,3969,1271725,2409,665941,1024,509234,520,93228,2282,158637,1640,589978,2799,748615,0,0
Race/Ethnicity,Multiracial,2021-08-12,1518,1240846,1100,743099,360,465991,54,31270,753,44381,677,609205,802,653586,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,496,201602,354,117180,120,77379,22,6969,303,12854,190,97456,325,110310,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,396,144857,253,69706,127,68710,16,6268,245,12113,147,69027,260,81140,0,0
Age Group,18-49,2021-08-11,47245,21798521,31965,12554789,12507,8260569,2742,973088,27107,1370468,19533,10572721,29794,11943189,0,0
Age Group,50-64,2021-08-11,13244,11052720,8336,5768962,3955,4699220,924,572716,6802,529469,5981,5480329,7693,6009798,0,0
Age Group,65+,2021-08-11,5195,9992337,3111,4606212,1722,5195175,338,178172,2629,435911,2407,5048547,2964,5484458,0,0
Age Group,12-17,2021-08-11,19463,3154325,19418,3142822,18,8436,3,1067,10907,322438,8204,1288549,10908,1610987,0,0
Age Group,5-11,2021-08-11,37,6164,31,4475,2,1270,0,42,10,1524,7,1113,10,2637,0,0
Age Group,Unknown Agegroup,2021-08-11,2,4443,1,1686,1,2389,0,312,1,2717,0,945,1,3662,0,0
Gender,Female,2021-08-11,42606,24233742,32164,13832706,8795,9609374,1587,770545,24132,1339040,17745,11758111,25679,13097151,0,0
Gender,Male,2021-08-11,42474,21696669,30629,12206485,9390,8524667,2403,949576,23258,1307370,18347,10601275,25609,11908645,0,0
Gender,Unknown/undifferentiated,2021-08-11,106,78099,69,39755,20,33018,17,5276,66,16122,40,32818,82,48940,0,0
Race/Ethnicity,White,2021-08-11,20661,16951457,14227,9269706,4910,7060758,1491,613542,11015,739906,8966,8370782,12478,9110688,0,0
Race/Ethnicity,Latino,2021-08-11,36357,13288423,28351,7636804,7044,5113956,931,529604,20882,1006866,15050,6362913,21783,7369779,0,0
Race/Ethnicity,Asian,2021-08-11,7218,8081700,5498,4860306,1422,2970648,280,235328,3539,294861,3414,3982952,3807,4277813,0,0
Race/Ethnicity,Other Race,2021-08-11,9149,2974251,6728,1703621,1932,1144246,482,124892,5296,260295,3795,1411200,5773,1671495,0,0
