demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-08-06,6638,1839131,4686,1001649,1682,752670,267,84240,4122,128461,2445,893462,4385,1021923,0,0,1215705
Race/Ethnicity,Multiracial,2021-08-06,1850,1254967,1439,749634,363,473185,48,31676,992,44091,778,616693,1038,660784,0,0,729452
Race/Ethnicity,Unknown,2021-08-06,4368,1238006,2713,646494,1145,498404,500,89985,2659,151129,1653,575269,3152,726398,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,489,198156,373,114863,98,76354,18,6870,305,12199,179,96021,323,108220,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,470,142700,306,68372,143,68020,21,6147,300,11498,162,68203,321,79701,0,0,89120
Age Group,18-49,2021-08-05,47783,21554244,31929,12388147,12880,8195890,2936,960702,29145,1302098,18064,10470666,32021,11772764,0,0,13007795
Age Group,50-64,2021-08-05,13197,10985650,8271,5725752,3999,4679542,910,568460,7421,513756,5316,5448826,8291,5962582,0,0,6163006
Age Group,65+,2021-08-05,5540,9969809,3232,4591924,1910,5188111,379,176656,3128,430476,2258,5058656,3503,5489132,0,0,5451661
Age Group,12-17,2021-08-05,21123,3042014,21065,3030865,37,8389,3,1061,13273,298859,7395,1239134,13275,1537993,0,0,2030476
Age Group,5-11,2021-08-05,50,6081,50,4749,0,1269,0,42,20,1481,4,1078,20,2559,0,0,955842
Age Group,Unknown Agegroup,2021-08-05,6,4401,3,1708,3,2376,0,307,5,2694,1,930,5,3624,0,0,179
Gender,Female,2021-08-05,44187,24013942,33323,13663445,9264,9566259,1549,763569,26921,1283349,16493,11673697,28424,12957046,0,0,14373346
Gender,Male,2021-08-05,43403,21471399,31164,12040531,9540,8476862,2658,938478,26003,1250229,16506,10513271,28602,11763500,0,0,13198040
Gender,Unknown/undifferentiated,2021-08-05,109,76858,63,39169,25,32456,21,5181,68,15792,39,32322,89,48114,0,0,37573
Race/Ethnicity,White,2021-08-05,21677,16860262,14928,9203173,5243,7042472,1490,607508,12757,713502,8182,8336729,14205,9050231,0,0,9717173
Race/Ethnicity,Latino,2021-08-05,36829,13096537,28295,7484971,7420,5078470,1091,525520,23010,956323,13450,6290970,24074,7247293,0,0,8390127
Race/Ethnicity,Asian,2021-08-05,8125,8046933,6346,4831459,1387,2965309,356,234282,4167,291340,3647,3967052,4513,4258392,0,0,4584889
Race/Ethnicity,Other Race,2021-08-05,9224,2899322,6719,1652047,1955,1124124,547,121854,5690,244829,3467,1380108,6228,1624937,0,0,1925456
Race/Ethnicity,Black or African American,2021-08-05,5804,1832493,4064,996963,1465,750988,272,83973,3664,126521,2065,891017,3925,1017538,0,0,1215705
Race/Ethnicity,Multiracial,2021-08-05,1535,1253117,1213,748195,279,472822,41,31628,886,43831,583,615915,923,659746,0,0,729452
Race/Ethnicity,Unknown,2021-08-05,3698,1233638,2427,643781,873,497259,389,89485,2315,149630,1343,573616,2705,723246,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,460,197667,334,114490,105,76256,21,6852,294,12055,167,95842,315,107897,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,347,142230,224,68066,102,67877,21,6126,209,11339,134,68041,227,79380,0,0,89120
Age Group,18-49,2021-08-04,47284,21506461,31555,12356218,13044,8183010,2647,957766,29024,1288141,17661,10452602,31620,11740743,0,0,13007795
Age Group,50-64,2021-08-04,12820,10972453,7945,5717481,4030,4675543,829,567550,7331,510781,5091,5443510,8131,5954291,0,0,6163006
Age Group,65+,2021-08-04,5414,9964269,3184,4588692,1880,5186201,329,176277,3040,429231,2234,5056398,3370,5485629,0,0,5451661
Age Group,12-17,2021-08-04,20775,3020891,20735,3009800,18,8352,1,1058,12896,292979,7432,1231739,12896,1524718,0,0,2030476
Age Group,5-11,2021-08-04,37,6031,35,4699,1,1269,1,42,15,1465,4,1074,15,2539,0,0,955842
Age Group,Unknown Agegroup,2021-08-04,4,4395,4,1705,0,2373,0,307,3,2690,0,929,3,3619,0,0,179
Gender,Female,2021-08-04,42730,23969755,32284,13630122,8941,9556995,1448,762020,26018,1271418,16002,11657204,27439,12928622,0,0,14373346
Gender,Male,2021-08-04,43501,21427996,31117,12009367,10001,8467322,2344,935820,26227,1238133,16385,10496765,28519,11734898,0,0,13198040
Gender,Unknown/undifferentiated,2021-08-04,103,76749,57,39106,31,32431,15,5160,64,15742,35,32283,77,48025,0,0,37573
Race/Ethnicity,White,2021-08-04,20849,16838585,14347,9188245,5094,7037229,1394,606018,12297,707479,7921,8328547,13658,9036026,0,0,9717173
Race/Ethnicity,Latino,2021-08-04,36600,13059708,28157,7456676,7450,5071050,962,524429,23013,945699,13134,6277520,23947,7223219,0,0,8390127
Race/Ethnicity,Asian,2021-08-04,7690,8038808,6055,4825113,1395,2963922,219,233926,3904,290474,3520,3963405,4116,4253879,0,0,4584889
Race/Ethnicity,Other Race,2021-08-04,9453,2890098,6895,1645328,2029,1122169,523,121307,5901,242068,3483,1376641,6421,1618709,0,0,1925456
Race/Ethnicity,Black or African American,2021-08-04,5741,1826689,3976,992899,1523,749523,239,83701,3599,124661,2080,888952,3836,1013613,0,0,1215705
Race/Ethnicity,Multiracial,2021-08-04,1584,1251582,1208,746982,327,472543,48,31587,904,43491,623,615332,947,658823,0,0,729452
Race/Ethnicity,Unknown,2021-08-04,3642,1229940,2253,641354,977,496386,393,89096,2209,148268,1379,572273,2599,720541,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,429,197207,323,114156,97,76151,9,6831,271,11907,150,95675,280,107582,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,346,141883,244,67842,81,67775,20,6105,211,11246,132,67907,231,79153,0,0,89120
Age Group,18-49,2021-08-03,49618,21459177,32640,12324663,14011,8169966,2928,955119,30336,1274182,18879,10434941,33198,11709123,0,0,13007795
Age Group,50-64,2021-08-03,13732,10959633,8302,5709536,4454,4671513,952,566721,7944,507741,5436,5438419,8879,5946160,0,0,6163006
Age Group,65+,2021-08-03,5610,9958855,3294,4585508,1895,5184321,392,175948,3069,428095,2387,5054164,3451,5482259,0,0,5451661
Age Group,12-17,2021-08-03,22368,3000116,22323,2989065,26,8334,3,1057,13866,287515,7991,1224307,13868,1511822,0,0,2030476
Age Group,5-11,2021-08-03,40,5994,40,4664,0,1268,0,41,9,1454,8,1070,9,2524,0,0,955842
Age Group,Unknown Agegroup,2021-08-03,5,4391,2,1701,1,2373,1,307,3,2687,1,929,4,3616,0,0,179
Gender,Female,2021-08-03,44980,23927025,33720,13597838,9604,9548054,1605,760572,27352,1259981,17010,11641202,28931,12901183,0,0,14373346
Gender,Male,2021-08-03,46319,21384495,32833,11978250,10767,8457321,2662,933476,27839,1225999,17656,10480380,30433,11706379,0,0,13198040
Gender,Unknown/undifferentiated,2021-08-03,74,76646,48,39049,16,32400,9,5145,36,15700,36,32248,45,47948,0,0,37573
Race/Ethnicity,White,2021-08-03,22118,16817736,14999,9173898,5610,7032135,1488,604624,13114,701742,8438,8320626,14561,9022368,0,0,9717173
Race/Ethnicity,Latino,2021-08-03,38970,13023108,29869,7428519,8022,5063600,1050,523467,24276,934886,14299,6264386,25301,7199272,0,0,8390127
Race/Ethnicity,Asian,2021-08-03,8256,8031118,6409,4819058,1540,2962527,274,233707,4281,289878,3745,3959885,4549,4249763,0,0,4584889
Race/Ethnicity,Other Race,2021-08-03,9443,2880645,6828,1638433,2040,1120140,566,120784,5865,239130,3495,1373158,6420,1612288,0,0,1925456
Race/Ethnicity,Black or African American,2021-08-03,6073,1820948,4194,988923,1633,748000,241,83462,3917,122905,2104,886872,4152,1009777,0,0,1215705
Race/Ethnicity,Multiracial,2021-08-03,1672,1249998,1284,745774,350,472216,38,31539,941,43167,661,614709,975,657876,0,0,729452
Race/Ethnicity,Unknown,2021-08-03,3961,1226298,2420,639101,945,495409,585,88703,2296,147048,1624,570894,2880,717942,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,470,196778,340,113833,113,76054,17,6822,267,11777,200,95525,284,107302,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,410,141537,258,67598,134,67694,17,6085,270,11147,136,67775,287,78922,0,0,89120
Age Group,18-49,2021-08-02,44519,21409559,30364,12292023,11769,8155955,2348,952191,28107,1259863,16016,10416062,30418,11675925,0,0,13007795
Age Group,50-64,2021-08-02,12401,10945901,7959,5701234,3607,4667059,814,565769,7374,504298,4691,5432983,8159,5937281,0,0,6163006
Age Group,65+,2021-08-02,4893,9953245,3063,4582214,1497,5182426,307,175556,2903,427031,1851,5051777,3207,5478808,0,0,5451661
Age Group,12-17,2021-08-02,19615,2977748,19562,2966742,30,8308,1,1054,12144,281638,7073,1216316,12144,1497954,0,0,2030476
Age Group,5-11,2021-08-02,29,5954,28,4624,1,1268,0,41,9,1453,4,1062,9,2515,0,0,955842
Age Group,Unknown Agegroup,2021-08-02,3,4386,3,1699,0,2372,0,306,3,2684,0,928,3,3612,0,0,179
Gender,Female,2021-08-02,40369,23882045,30916,13564118,8029,9538450,1364,758967,25148,1248060,14649,11624192,26484,12872252,0,0,14373346
Gender,Male,2021-08-02,41015,21338176,30003,11945417,8869,8446554,2096,930814,25346,1213222,14959,10462724,27400,11675946,0,0,13198040
Gender,Unknown/undifferentiated,2021-08-02,76,76572,60,39001,6,32384,10,5136,46,15691,27,32212,56,47903,0,0,37573
Race/Ethnicity,White,2021-08-02,19916,16795618,14005,9158899,4583,7026525,1294,603136,12134,695619,7259,8312188,13403,9007807,0,0,9717173
Race/Ethnicity,Latino,2021-08-02,33079,12984138,25697,7398650,6497,5055578,859,522417,21173,923884,11569,6250087,22004,7173971,0,0,8390127
Race/Ethnicity,Asian,2021-08-02,8296,8022862,6654,4812649,1399,2960987,208,233433,4538,289074,3533,3956140,4739,4245214,0,0,4584889
Race/Ethnicity,Other Race,2021-08-02,9056,2871202,6901,1631605,1769,1118100,384,120218,5790,236205,3217,1369663,6169,1605868,0,0,1925456
Race/Ethnicity,Black or African American,2021-08-02,5080,1814875,3669,984729,1224,746367,184,83221,3385,120857,1641,884768,3566,1005625,0,0,1215705
Race/Ethnicity,Multiracial,2021-08-02,1508,1248326,1200,744490,268,471866,39,31501,879,42853,580,614048,918,656901,0,0,729452
Race/Ethnicity,Unknown,2021-08-02,3716,1222337,2304,636681,940,494464,467,88118,2132,145792,1545,569270,2598,715062,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,462,196308,332,113493,106,75941,24,6805,275,11693,181,95325,298,107018,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,347,141127,217,67340,118,67560,11,6068,234,10996,110,67639,245,78635,0,0,89120
Age Group,18-49,2021-08-01,18059,21365040,12915,12261659,4501,8144186,621,949843,11817,1245461,5918,10400046,12423,11645507,0,0,13007795
Age Group,50-64,2021-08-01,4765,10933500,3210,5693275,1383,4663452,161,564955,2974,500830,1580,5428292,3127,5929122,0,0,6163006
Age Group,65+,2021-08-01,1673,9948352,1043,4579151,544,5180929,66,175249,891,425675,531,5049926,947,5475601,0,0,5451661
Age Group,12-17,2021-08-01,6753,2958133,6737,2947180,0,8278,3,1053,4128,276567,2466,1209243,4131,1485810,0,0,2030476
Age Group,5-11,2021-08-01,32,5925,32,4596,0,1267,0,41,9,1448,2,1058,9,2506,0,0,955842
Gender,Female,2021-08-01,14965,23841676,11712,13533202,2896,9530421,326,757603,9469,1236225,5073,11609543,9788,12845768,0,0,14373346
Gender,Male,2021-08-01,16303,21297161,12212,11915414,3532,8437685,524,928718,10340,1200781,5420,10447765,10838,11648546,0,0,13198040
Gender,Unknown/undifferentiated,2021-08-01,14,76496,13,38941,0,32378,1,5126,10,15662,4,32185,11,47847,0,0,37573
Race/Ethnicity,White,2021-08-01,7790,16775702,5718,9144894,1757,7021942,293,601842,4829,689475,2524,8304929,5104,8994404,0,0,9717173
Race/Ethnicity,Latino,2021-08-01,13217,12951059,10437,7372953,2575,5049081,196,521558,8659,913449,4331,6238518,8848,7151967,0,0,8390127
Race/Ethnicity,Asian,2021-08-01,3651,8014566,3022,4805995,525,2959588,80,233225,1931,287868,1565,3952607,2006,4240475,0,0,4584889
Race/Ethnicity,Other Race,2021-08-01,2896,2862146,2089,1624704,642,1116331,163,119834,1970,233253,887,1366446,2132,1599699,0,0,1925456
Race/Ethnicity,Black or African American,2021-08-01,1632,1809795,1193,981060,410,745143,27,83037,1132,118932,467,883127,1158,1002059,0,0,1215705
Race/Ethnicity,Multiracial,2021-08-01,652,1246818,526,743290,114,471598,10,31462,390,42515,219,613468,400,655983,0,0,729452
Race/Ethnicity,Unknown,2021-08-01,1178,1218621,759,634377,340,493524,74,87651,746,144739,404,567725,819,712464,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,143,195846,111,113161,31,75835,1,6781,92,11576,51,95144,93,106720,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,123,140780,82,67123,34,67442,7,6057,70,10861,49,67529,77,78390,0,0,89120
Age Group,18-49,2021-07-31,33875,21346981,22618,12248744,9633,8139685,1598,949222,20234,1238956,13171,10394128,21796,11633084,0,0,13007795
Age Group,50-64,2021-07-31,9781,10928735,6214,5690065,3005,4662069,546,564794,5401,499283,4044,5426712,5929,5925995,0,0,6163006
Age Group,65+,2021-07-31,3106,9946679,1833,4578108,1107,5180385,163,175183,1679,425259,1317,5049395,1836,5474654,0,0,5451661
Age Group,12-17,2021-07-31,14316,2951380,14287,2940443,7,8278,1,1050,8764,274902,5247,1206777,8765,1481679,0,0,2030476
Age Group,5-11,2021-07-31,44,5893,44,4564,0,1267,0,41,9,1441,5,1056,9,2497,0,0,955842
Age Group,Unknown Agegroup,2021-07-31,2,4383,1,1696,0,2372,1,306,1,2681,1,928,2,3609,0,0,179
Gender,Female,2021-07-31,29021,23826711,21973,13521490,6198,9527525,822,757277,17081,1231510,11372,11604470,17878,12835980,0,0,14373346
Gender,Male,2021-07-31,32040,21280858,22976,11903202,7546,8434153,1480,928194,18971,1195363,12387,10442345,20416,11637708,0,0,13198040
Gender,Unknown/undifferentiated,2021-07-31,63,76482,48,38928,8,32378,7,5125,36,15655,26,32181,43,47836,0,0,37573
Race/Ethnicity,White,2021-07-31,13827,16767912,9466,9139176,3596,7020185,759,601549,8015,686895,5312,8302405,8756,8989300,0,0,9717173
Race/Ethnicity,Latino,2021-07-31,27475,12937842,20897,7362516,5860,5046506,702,521362,16646,908932,10473,6234187,17332,7143119,0,0,8390127
Race/Ethnicity,Asian,2021-07-31,6133,8010915,4888,4802973,1071,2959063,140,233145,2965,287427,2923,3951042,3093,4238469,0,0,4584889
Race/Ethnicity,Other Race,2021-07-31,6203,2859250,4477,1622615,1408,1115689,316,119671,3978,232008,2175,1365559,4289,1597567,0,0,1925456
Race/Ethnicity,Black or African American,2021-07-31,3544,1808163,2506,979867,918,744733,120,83010,2259,118241,1249,882660,2371,1000901,0,0,1215705
Race/Ethnicity,Multiracial,2021-07-31,1077,1246166,857,742764,196,471484,24,31452,593,42334,447,613249,615,655583,0,0,729452
Race/Ethnicity,Unknown,2021-07-31,2330,1217443,1536,633618,560,493184,226,87577,1332,144324,978,567321,1559,711645,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,326,195703,230,113050,84,75804,12,6780,177,11534,144,95093,189,106627,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,209,140657,140,67041,59,67408,10,6050,123,10833,84,67480,133,78313,0,0,89120
Age Group,18-49,2021-07-30,53674,21313106,34789,12226126,16053,8130052,2798,947624,31546,1230331,21487,10380957,34280,11611288,0,0,13007795
Age Group,50-64,2021-07-30,16212,10918954,9821,5683851,5346,4659064,1019,564248,9003,497398,6775,5422668,9991,5920066,0,0,6163006
Age Group,65+,2021-07-30,5974,9943573,3488,4576275,2102,5179278,369,175020,3241,424740,2631,5048078,3598,5472818,0,0,5451661
Age Group,12-17,2021-07-30,22728,2937064,22693,2926156,17,8271,1,1049,13786,271384,8430,1201530,13787,1472914,0,0,2030476
Age Group,5-11,2021-07-30,44,5849,43,4520,1,1267,0,41,18,1437,4,1051,18,2488,0,0,955842
Age Group,Unknown Agegroup,2021-07-30,5,4381,4,1695,0,2372,1,305,3,2680,2,927,4,3607,0,0,179
Gender,Female,2021-07-30,49468,23797690,36457,13499517,11397,9521327,1564,756455,28900,1225004,19830,11593098,30425,12818102,0,0,14373346
Gender,Male,2021-07-30,49069,21248818,34311,11880226,12105,8426607,2611,926714,28635,1187334,19463,10429958,31178,11617292,0,0,13198040
Gender,Unknown/undifferentiated,2021-07-30,100,76419,70,38880,17,32370,13,5118,62,15638,36,32155,75,47793,0,0,37573
Race/Ethnicity,White,2021-07-30,24219,16754085,16214,9129710,6487,7016589,1512,600790,13989,683451,9550,8297093,15450,8980544,0,0,9717173
Race/Ethnicity,Latino,2021-07-30,41778,12910367,31234,7341619,9511,5040646,1013,520660,25306,902073,16006,6223714,26300,7125787,0,0,8390127
Race/Ethnicity,Asian,2021-07-30,9521,8004782,7414,4798085,1763,2957992,304,233005,4566,287257,4646,3948119,4861,4235376,0,0,4584889
Race/Ethnicity,Other Race,2021-07-30,10286,2853047,7379,1618138,2397,1114281,503,119355,6312,229894,3914,1363384,6803,1593278,0,0,1925456
Race/Ethnicity,Black or African American,2021-07-30,6017,1804619,4129,977361,1620,743815,266,82890,3661,117119,2294,881411,3917,998530,0,0,1215705
Race/Ethnicity,Multiracial,2021-07-30,1678,1245089,1242,741907,378,471288,57,31428,880,42166,717,612802,935,654968,0,0,729452
Race/Ethnicity,Unknown,2021-07-30,4229,1215113,2632,632082,1094,492624,487,87351,2354,143743,1827,566343,2838,710086,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,475,195377,340,112820,121,75720,14,6768,276,11489,196,94949,289,106438,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,434,140448,254,66901,148,67349,32,6040,253,10784,179,67396,285,78180,0,0,89120
Age Group,18-49,2021-07-29,45311,21259432,29556,12191337,13047,8113999,2664,944826,26928,1217538,18017,10359470,29543,11577008,0,0,13007795
Age Group,50-64,2021-07-29,12850,10902742,7695,5674030,4281,4653718,855,563229,7346,494182,5166,5415893,8177,5910075,0,0,6163006
Age Group,65+,2021-07-29,5608,9937599,3247,4572787,1961,5177176,373,174651,3090,423773,2420,5045447,3464,5469220,0,0,5451661
Age Group,12-17,2021-07-29,19386,2914336,19350,2903463,12,8254,5,1048,11965,266027,6921,1193100,11967,1459127,0,0,2030476
Age Group,5-11,2021-07-29,38,5805,38,4477,0,1266,0,41,11,1423,5,1047,11,2470,0,0,955842
Age Group,Unknown Agegroup,2021-07-29,5,4376,2,1691,3,2372,0,304,4,2678,1,925,4,3603,0,0,179
Gender,Female,2021-07-29,42066,23748222,31095,13463060,9444,9509930,1470,754891,25118,1214409,16369,11573268,26562,12787677,0,0,14373346
Gender,Male,2021-07-29,41036,21199749,28741,11845915,9830,8414502,2413,924103,24172,1175619,16124,10410495,26536,11586114,0,0,13198040
Gender,Unknown/undifferentiated,2021-07-29,96,76319,52,38810,30,32353,14,5105,54,15599,37,32119,68,47718,0,0,37573
Race/Ethnicity,White,2021-07-29,20152,16729866,13612,9113496,5163,7010102,1355,599278,11728,677551,7913,8287543,13052,8965094,0,0,9717173
Race/Ethnicity,Latino,2021-07-29,35058,12868589,26446,7310385,7676,5031135,910,519647,21552,891779,13118,6207708,22446,7099487,0,0,8390127
Race/Ethnicity,Asian,2021-07-29,7943,7995261,6171,4790671,1412,2956229,323,232701,3970,287042,3766,3943473,4283,4230515,0,0,4584889
Race/Ethnicity,Other Race,2021-07-29,8838,2842761,6237,1610759,2047,1111884,550,118852,5403,227005,3369,1359470,5945,1586475,0,0,1925456
Race/Ethnicity,Black or African American,2021-07-29,5303,1798602,3552,973232,1512,742195,237,82624,3324,115496,1924,879117,3558,994613,0,0,1215705
Race/Ethnicity,Multiracial,2021-07-29,1433,1243411,1045,740665,345,470910,42,31371,818,41948,568,612085,858,654033,0,0,729452
Race/Ethnicity,Unknown,2021-07-29,3716,1210884,2333,629450,919,491530,448,86864,2087,142732,1585,564516,2532,707248,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,428,194902,299,112480,108,75599,21,6754,256,11396,171,94753,276,106149,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,327,140014,193,66647,122,67201,11,6008,206,10678,116,67217,216,77895,0,0,89120
Age Group,18-49,2021-07-28,47322,21214121,30728,12161781,13811,8100952,2739,942162,27543,1206012,19355,10341453,30225,11547465,0,0,13007795
Age Group,50-64,2021-07-28,13376,10889892,8000,5666335,4434,4649437,921,562374,7482,491171,5553,5410727,8388,5901898,0,0,6163006
Age Group,65+,2021-07-28,5614,9931991,3262,4569540,1971,5175215,359,174278,3078,422729,2480,5043027,3429,5465756,0,0,5451661
Age Group,12-17,2021-07-28,19505,2894950,19476,2884113,15,8242,3,1043,11984,260981,7062,1186179,11986,1447160,0,0,2030476
Age Group,5-11,2021-07-28,24,5767,23,4439,0,1266,1,41,4,1417,7,1042,5,2459,0,0,955842
Age Group,Unknown Agegroup,2021-07-28,9,4371,3,1689,5,2369,1,304,5,2675,4,924,6,3599,0,0,179
Gender,Female,2021-07-28,42723,23706156,31512,13431965,9732,9500486,1424,753421,24962,1204216,17193,11556899,26355,12761115,0,0,14373346
Gender,Male,2021-07-28,43030,21158713,29910,11817174,10489,8404672,2588,921690,25077,1165207,17228,10394371,27615,11559578,0,0,13198040
Gender,Unknown/undifferentiated,2021-07-28,97,76223,70,38758,15,32323,12,5091,57,15568,40,32082,69,47650,0,0,37573
Race/Ethnicity,White,2021-07-28,20559,16709714,13680,9099884,5486,7004939,1381,597923,11740,672412,8373,8279630,13095,8952042,0,0,9717173
Race/Ethnicity,Latino,2021-07-28,36469,12833531,27332,7283939,8090,5023459,1020,518737,22050,882451,14009,6194590,23038,7077041,0,0,8390127
Race/Ethnicity,Asian,2021-07-28,8286,7987318,6513,4784500,1459,2954817,272,232378,4058,286525,3983,3939707,4328,4226232,0,0,4584889
Race/Ethnicity,Other Race,2021-07-28,9047,2833923,6432,1604522,2136,1109837,476,118302,5573,224429,3411,1356101,6040,1580530,0,0,1925456
Race/Ethnicity,Black or African American,2021-07-28,5495,1793299,3748,969680,1500,740683,247,82387,3378,113862,2075,877193,3620,991055,0,0,1215705
Race/Ethnicity,Multiracial,2021-07-28,1563,1241978,1185,739620,331,470565,45,31329,842,41658,674,611517,882,653175,0,0,729452
Race/Ethnicity,Unknown,2021-07-28,3653,1207168,2082,627117,1015,490611,544,86416,1986,141785,1629,562931,2528,704716,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,434,194474,306,112181,108,75491,20,6733,264,11291,171,94582,284,105873,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,344,139687,214,66454,111,67079,19,5997,205,10578,136,67101,224,77679,0,0,89120
Age Group,18-49,2021-07-27,46802,21166799,30508,12131053,13689,8087141,2563,939423,26648,1195142,19760,10322098,29154,11517240,0,0,13007795
Age Group,50-64,2021-07-27,13699,10876516,8332,5658335,4419,4645003,924,561453,7658,488336,5767,5405174,8556,5893510,0,0,6163006
Age Group,65+,2021-07-27,5683,9926377,3346,4566278,1898,5173244,402,173919,3084,421780,2535,5040547,3480,5462327,0,0,5451661
Age Group,12-17,2021-07-27,20161,2875445,20129,2864637,5,8227,3,1040,11919,256057,7740,1179117,11920,1435174,0,0,2030476
Age Group,5-11,2021-07-27,30,5743,29,4416,0,1266,0,40,10,1419,2,1035,10,2454,0,0,955842
Age Group,Unknown Agegroup,2021-07-27,3,4362,1,1686,1,2364,1,303,2,2673,1,920,3,3593,0,0,179
Gender,Female,2021-07-27,42846,23663433,31882,13400453,9453,9490754,1433,751997,24445,1195054,17819,11539706,25846,12734760,0,0,14373346
Gender,Male,2021-07-27,43450,21115683,30402,11787264,10552,8394183,2446,919102,24833,1154820,17949,10377143,27220,11531963,0,0,13198040
Gender,Unknown/undifferentiated,2021-07-27,82,76126,61,38688,7,32308,14,5079,43,15539,37,32042,57,47581,0,0,37573
Race/Ethnicity,White,2021-07-27,20938,16689155,13998,9086204,5520,6999453,1398,596542,11782,667690,8728,8271257,13146,8938947,0,0,9717173
Race/Ethnicity,Latino,2021-07-27,36521,12797062,27374,7256607,8099,5015369,1014,517717,21474,873422,14646,6180581,22462,7054003,0,0,8390127
Race/Ethnicity,Asian,2021-07-27,8484,7979032,6701,4777987,1463,2953358,270,232106,4021,286180,4222,3935724,4283,4221904,0,0,4584889
Race/Ethnicity,Other Race,2021-07-27,9038,2824876,6504,1598090,2052,1107701,478,117826,5411,221800,3580,1352690,5888,1574490,0,0,1925456
Race/Ethnicity,Black or African American,2021-07-27,5532,1787804,3796,965932,1503,739183,231,82140,3426,112317,2063,875118,3647,987435,0,0,1215705
Race/Ethnicity,Multiracial,2021-07-27,1569,1240415,1217,738435,308,470234,41,31284,850,41450,672,610843,887,652293,0,0,729452
Race/Ethnicity,Unknown,2021-07-27,3488,1203515,2175,625035,863,489596,438,85872,1908,140886,1542,561302,2339,702188,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,462,194040,341,111875,106,75383,14,6713,247,11178,210,94411,260,105589,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,346,139343,239,66240,98,66968,9,5978,202,10490,142,66965,211,77455,0,0,89120
Age Group,18-49,2021-07-26,40429,21119997,26032,12100545,11926,8073452,2437,936860,24419,1185748,15702,10302338,26807,11488086,0,0,13007795
Age Group,50-64,2021-07-26,11951,10862817,7162,5650003,3950,4640584,816,560529,7075,485547,4596,5399407,7884,5884954,0,0,6163006
Age Group,65+,2021-07-26,4626,9920694,2708,4562932,1571,5171346,327,173517,2800,420835,1777,5038012,3116,5458847,0,0,5451661
Age Group,12-17,2021-07-26,15811,2855284,15778,2844508,14,8222,5,1037,10316,251877,5090,1171377,10320,1423254,0,0,2030476
Age Group,5-11,2021-07-26,34,5713,34,4387,0,1266,0,40,5,1411,4,1033,5,2444,0,0,955842
Age Group,Unknown Agegroup,2021-07-26,2,4359,2,1685,0,2363,0,302,1,2671,1,919,1,3590,0,0,179
Gender,Female,2021-07-26,35618,23620587,26035,13368571,8244,9481301,1285,750564,21806,1187027,13323,11521887,23074,12708914,0,0,14373346
Gender,Male,2021-07-26,37146,21072233,25614,11756862,9205,8383631,2290,916656,22752,1145549,13817,10359194,24991,11504743,0,0,13198040
Gender,Unknown/undifferentiated,2021-07-26,89,76044,67,38627,12,32301,10,5065,58,15519,30,32005,68,47524,0,0,37573
Race/Ethnicity,White,2021-07-26,18245,16668217,12389,9072206,4636,6993933,1210,595144,11126,663272,6742,8262529,12312,8925801,0,0,9717173
Race/Ethnicity,Latino,2021-07-26,28609,12760541,21002,7229233,6688,5007270,895,516703,18012,865606,10255,6165935,18883,7031541,0,0,8390127
Race/Ethnicity,Asian,2021-07-26,8089,7970548,6352,4771286,1399,2951895,294,231836,4052,286119,3830,3931502,4340,4217621,0,0,4584889
Race/Ethnicity,Other Race,2021-07-26,8438,2815838,5764,1591586,2156,1105649,512,117348,5618,219492,2770,1349110,6126,1568602,0,0,1925456
