demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2021-08-05,21117,3040051,21061,3029021,36,8356,3,1056,13298,299774,7414,1242710,13300,1542484,0,0,1957459
Age Group,5-11,2021-08-05,47,5922,47,4594,0,1266,0,42,20,1455,4,1076,20,2531,0,0,0
Age Group,Unknown Agegroup,2021-08-05,6,4406,3,1707,3,2380,0,311,5,2700,1,937,5,3637,0,0,185
Gender,Female,2021-08-05,44148,24001980,33297,13656584,9256,9562346,1548,763138,26908,1286345,16470,11666708,28411,12953053,0,0,13712438
Gender,Male,2021-08-05,43375,21460528,31145,12034724,9532,8473068,2658,937810,25994,1252608,16492,10507036,28593,11759644,0,0,12535737
Gender,Unknown/undifferentiated,2021-08-05,111,77455,66,39380,25,32837,20,5191,70,15918,39,32556,90,48474,0,0,37170
Race/Ethnicity,White,2021-08-05,21641,16842204,14908,9192817,5231,7035953,1487,606625,12752,714627,8156,8327132,14198,9041759,0,0,9367152
Race/Ethnicity,Latino,2021-08-05,36764,13087697,28247,7480980,7402,5074504,1093,524880,22967,957746,13432,6285817,24033,7243563,0,0,7961269
Race/Ethnicity,Asian,2021-08-05,8127,8039602,6351,4827227,1388,2963113,355,234077,4170,291965,3646,3963417,4515,4255382,0,0,4324988
Race/Ethnicity,Other Race,2021-08-05,9264,2917691,6746,1662618,1969,1131474,546,122313,5718,246318,3478,1388786,6255,1635104,0,0,1816701
Race/Ethnicity,Black or African American,2021-08-05,5787,1830889,4053,996106,1460,750343,271,83889,3656,126559,2055,890210,3916,1016769,0,0,1162751
Race/Ethnicity,Unknown,2021-08-05,3724,1244886,2447,649553,877,502051,391,90230,2324,150835,1360,579107,2716,729942,0,0,771236
Race/Ethnicity,Multiracial,2021-08-05,1514,1235992,1195,738261,276,466157,41,31130,879,43337,570,607432,916,650769,0,0,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,462,198542,336,114989,105,76630,21,6858,295,12099,168,96257,316,108356,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,351,142460,225,68137,105,68026,21,6137,211,11385,136,68142,229,79527,0,0,85023
Age Group,18-49,2021-08-04,47230,21494134,31519,12349359,13030,8178665,2645,956889,28962,1289795,17643,10452625,31556,11742420,0,0,12810400
Age Group,50-64,2021-08-04,12808,10968024,7935,5715220,4029,4673946,828,567375,7317,512624,5093,5443347,8118,5955971,0,0,6109579
Age Group,65+,2021-08-04,5412,9960962,3184,4587390,1878,5184864,329,176243,3038,430330,2227,5040023,3367,5470353,0,0,5407722
Age Group,12-17,2021-08-04,20729,3018934,20690,3007960,17,8320,1,1053,12884,293888,7436,1235296,12884,1529184,0,0,1957459
Age Group,5-11,2021-08-04,32,5875,30,4547,1,1266,1,42,11,1439,4,1072,11,2511,0,0,0
Age Group,Unknown Agegroup,2021-08-04,4,4400,4,1704,0,2377,0,311,3,2696,0,936,3,3632,0,0,185
Gender,Female,2021-08-04,42662,23957832,32231,13623287,8928,9553090,1447,761590,25957,1274404,15997,11650238,27378,12924642,0,0,13712438
Gender,Male,2021-08-04,43450,21417153,31075,12003579,9995,8463536,2342,935152,26194,1240507,16371,10490544,28484,11731051,0,0,12535737
Gender,Unknown/undifferentiated,2021-08-04,103,77344,56,39314,32,32812,15,5171,64,15867,35,32517,77,48384,0,0,37170
Race/Ethnicity,White,2021-08-04,20797,16820563,14309,9177909,5085,7030722,1389,605138,12267,708585,7902,8318976,13623,9027561,0,0,9367152
Race/Ethnicity,Latino,2021-08-04,36512,13050933,28087,7452733,7432,5067102,962,523787,22924,947145,13133,6272385,23858,7219530,0,0,7961269
Race/Ethnicity,Asian,2021-08-04,7668,8031475,6043,4820876,1388,2961725,218,233722,3891,291096,3515,3959771,4103,4250867,0,0,4324988
Race/Ethnicity,Other Race,2021-08-04,9492,2908427,6921,1655872,2044,1129505,521,121767,5933,243541,3490,1385308,6451,1628849,0,0,1816701
Race/Ethnicity,Black or African American,2021-08-04,5729,1825102,3967,992053,1520,748883,239,83618,3594,124698,2073,888155,3831,1012853,0,0,1162751
Race/Ethnicity,Unknown,2021-08-04,3670,1241162,2268,647106,984,501174,399,89839,2222,149479,1394,577747,2618,727226,0,0,771236
Race/Ethnicity,Multiracial,2021-08-04,1565,1234478,1194,737066,323,465881,47,31089,895,42991,614,606862,937,649853,0,0,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,433,198080,326,114653,98,76525,9,6837,276,11951,149,96089,285,108040,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,349,142109,247,67912,81,67921,20,6116,213,11292,133,68006,233,79298,0,0,85023
Age Group,18-49,2021-08-03,49589,21446904,32623,12317840,14000,8165635,2929,954244,30300,1275882,18860,10434982,33163,11710864,0,0,12810400
Age Group,50-64,2021-08-03,13724,10955216,8299,5707285,4450,4669917,951,566547,7935,509599,5432,5438254,8868,5947853,0,0,6109579
Age Group,65+,2021-08-03,5598,9955550,3288,4584206,1893,5182986,391,175914,3062,429190,2380,5037796,3443,5466986,0,0,5407722
Age Group,12-17,2021-08-03,22359,2998205,22315,2987270,25,8303,3,1052,13894,288440,8001,1227860,13896,1516300,0,0,1957459
Age Group,5-11,2021-08-03,41,5843,41,4517,0,1265,0,41,10,1432,8,1068,10,2500,0,0,0
Age Group,Unknown Agegroup,2021-08-03,5,4396,2,1700,1,2377,1,311,3,2693,1,936,4,3629,0,0,185
Gender,Female,2021-08-03,44944,23915170,33691,13591056,9599,9544162,1604,760143,27328,1263023,16996,11634241,28905,12897264,0,0,13712438
Gender,Male,2021-08-03,46297,21373703,32828,11972504,10754,8453541,2662,932810,27839,1228394,17650,10474173,30433,11702567,0,0,12535737
Gender,Unknown/undifferentiated,2021-08-03,75,77241,49,39258,16,32780,9,5156,37,15825,36,32482,46,48307,0,0,37170
Race/Ethnicity,White,2021-08-03,22070,16799766,14970,9163600,5594,7025637,1487,603749,13089,702864,8418,8311074,14534,9013938,0,0,9367152
Race/Ethnicity,Latino,2021-08-03,38946,13014421,29860,7424646,8013,5059670,1044,522825,24255,936420,14299,6259252,25274,7195672,0,0,7961269
Race/Ethnicity,Asian,2021-08-03,8237,8023807,6399,4814833,1535,2960337,273,233504,4276,290508,3736,3956256,4544,4246764,0,0,4324988
Race/Ethnicity,Other Race,2021-08-03,9479,2898935,6850,1648951,2055,1127461,565,121246,5894,240580,3502,1381818,6448,1622398,0,0,1816701
Race/Ethnicity,Black or African American,2021-08-03,6064,1819373,4183,988086,1635,747363,241,83379,3908,122940,2105,886082,4143,1009022,0,0,1162751
Race/Ethnicity,Unknown,2021-08-03,3988,1237492,2438,644838,945,500190,594,89440,2316,148255,1633,576353,2908,724608,0,0,771236
Race/Ethnicity,Multiracial,2021-08-03,1653,1232913,1271,735872,345,465558,37,31042,928,42668,655,606248,961,648916,0,0,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,470,197647,340,114327,113,76427,17,6828,267,11815,200,95940,284,107755,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,409,141760,257,67665,134,67840,17,6096,271,11192,134,67873,288,79065,0,0,85023
Age Group,18-49,2021-08-02,44490,21397315,30344,12285217,11764,8151635,2346,951315,28071,1261579,15993,10416122,30381,11677701,0,0,12810400
Age Group,50-64,2021-08-02,12391,10941492,7954,5698986,3603,4665467,813,565596,7370,506163,4685,5432822,8154,5938985,0,0,6109579
Age Group,65+,2021-08-02,4886,9949952,3064,4580918,1493,5181093,304,175523,2897,428127,1844,5035416,3198,5463543,0,0,5407722
Age Group,12-17,2021-08-02,19608,2975846,19560,2964955,29,8278,1,1049,12163,282545,7084,1219859,12163,1502404,0,0,1957459
Age Group,5-11,2021-08-02,27,5802,26,4476,1,1265,0,41,12,1430,4,1060,12,2490,0,0,0
Age Group,Unknown Agegroup,2021-08-02,3,4391,3,1698,0,2376,0,310,3,2690,0,935,3,3625,0,0,185
Gender,Female,2021-08-02,40341,23870226,30899,13557365,8024,9534563,1361,758539,25133,1251114,14640,11617245,26466,12868359,0,0,13712438
Gender,Male,2021-08-02,40986,21327406,29991,11939676,8860,8442787,2092,930148,25336,1215611,14942,10456523,27387,11672134,0,0,12535737
Gender,Unknown/undifferentiated,2021-08-02,78,77166,61,39209,6,32764,11,5147,47,15815,28,32446,58,48261,0,0,37170
Race/Ethnicity,White,2021-08-02,19893,16777696,13989,9148630,4577,7020043,1296,602262,12122,696748,7253,8302656,13393,8999404,0,0,9367152
Race/Ethnicity,Latino,2021-08-02,33036,12975475,25671,7394786,6484,5051657,857,521781,21147,925445,11551,6244953,21976,7170398,0,0,7961269
Race/Ethnicity,Asian,2021-08-02,8289,8015570,6650,4808434,1399,2958802,205,233231,4538,289700,3524,3952520,4736,4242220,0,0,4324988
Race/Ethnicity,Other Race,2021-08-02,9092,2889456,6931,1642101,1776,1125406,384,120681,5811,237634,3234,1378316,6190,1615950,0,0,1816701
Race/Ethnicity,Black or African American,2021-08-02,5073,1813309,3665,983903,1223,745728,182,83138,3383,120902,1636,883977,3562,1004879,0,0,1162751
Race/Ethnicity,Unknown,2021-08-02,3726,1233504,2313,642400,943,499245,466,88846,2142,146980,1546,574720,2608,721700,0,0,771236
Race/Ethnicity,Multiracial,2021-08-02,1489,1231260,1185,734601,264,465213,39,31005,865,42362,576,605593,904,647955,0,0,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,461,197177,331,113987,106,76314,24,6811,274,11731,181,95740,297,107471,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,346,141351,216,67408,118,67706,11,6079,234,11038,109,67739,245,78777,0,0,85023
Age Group,18-49,2021-08-01,18026,21352825,12896,12254873,4492,8139871,620,948969,11800,1247191,5903,10400129,12405,11647320,0,0,12810400
Age Group,50-64,2021-08-01,4753,10929101,3205,5691032,1378,4661864,159,564783,2965,502694,1577,5428137,3116,5930831,0,0,6109579
Age Group,65+,2021-08-01,1662,9945066,1041,4577854,535,5179600,66,175219,883,426773,530,5033572,939,5460345,0,0,5407722
Age Group,12-17,2021-08-01,6744,2956238,6729,2945395,0,8249,3,1048,4136,277466,2470,1212775,4139,1490241,0,0,1957459
Age Group,5-11,2021-08-01,30,5775,30,4450,0,1264,0,41,8,1422,2,1056,8,2478,0,0,0
Gender,Female,2021-08-01,14932,23829885,11697,13526466,2879,9526539,325,757178,9448,1239288,5067,11602605,9766,12841893,0,0,13712438
Gender,Male,2021-08-01,16269,21286420,12191,11909685,3526,8433927,522,928056,10334,1203166,5411,10441581,10830,11644747,0,0,12535737
Gender,Unknown/undifferentiated,2021-08-01,14,77088,13,39148,0,32758,1,5136,10,15785,4,32418,11,48203,0,0,37170
Race/Ethnicity,White,2021-08-01,7762,16757803,5700,9134641,1749,7015466,291,600966,4818,690608,2512,8295403,5091,8986011,0,0,9367152
Race/Ethnicity,Latino,2021-08-01,13186,12942439,10416,7369115,2565,5045173,197,520924,8643,915020,4325,6233402,8833,7148422,0,0,7961269
Race/Ethnicity,Asian,2021-08-01,3641,8007281,3016,4801784,523,2957403,81,233026,1928,288488,1564,3948996,2003,4237484,0,0,4324988
Race/Ethnicity,Other Race,2021-08-01,2910,2880364,2103,1635170,642,1123630,163,120297,1980,234678,891,1375082,2142,1609760,0,0,1816701
Race/Ethnicity,Black or African American,2021-08-01,1629,1808236,1193,980238,407,744505,27,82956,1131,118976,467,882341,1157,1001317,0,0,1162751
Race/Ethnicity,Unknown,2021-08-01,1181,1229778,765,640087,341,498302,71,88380,747,145918,408,573174,818,719092,0,0,771236
Race/Ethnicity,Multiracial,2021-08-01,636,1229771,513,733416,111,464949,10,30966,379,42034,216,605017,389,647051,0,0,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,146,196716,113,113656,32,76208,1,6787,95,11615,51,95559,96,107174,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,124,141005,82,67192,35,67588,7,6068,71,10902,48,67630,78,78532,0,0,85023
Age Group,18-49,2021-07-31,33851,21334799,22601,12241977,9629,8135379,1597,948349,20209,1240689,13154,10394226,21772,11634915,0,0,12810400
Age Group,50-64,2021-07-31,9773,10924348,6210,5687827,3003,4660486,546,564624,5406,501155,4036,5426560,5934,5927715,0,0,6109579
Age Group,65+,2021-07-31,3103,9943404,1829,4576813,1108,5179065,163,175153,1675,426364,1310,5033042,1832,5459406,0,0,5407722
Age Group,12-17,2021-07-31,14309,2949494,14283,2938666,7,8249,1,1045,8782,275797,5250,1210305,8783,1486102,0,0,1957459
Age Group,5-11,2021-07-31,39,5745,39,4420,0,1264,0,41,8,1416,6,1054,8,2470,0,0,0
Age Group,Unknown Agegroup,2021-07-31,2,4388,1,1695,0,2376,1,310,1,2687,1,935,2,3622,0,0,185
Gender,Female,2021-07-31,28996,23814953,21956,13514769,6196,9523660,821,756853,17083,1234589,11357,11597538,17881,12832127,0,0,13712438
Gender,Male,2021-07-31,32019,21270151,22960,11897494,7543,8430401,1480,927534,18963,1197747,12374,10436170,20408,11633917,0,0,12535737
Gender,Unknown/undifferentiated,2021-07-31,62,77074,47,39135,8,32758,7,5135,35,15778,26,32414,42,48192,0,0,37170
Race/Ethnicity,White,2021-07-31,13810,16750041,9456,9128941,3595,7013717,755,600675,8012,688029,5303,8292891,8750,8980920,0,0,9367152
Race/Ethnicity,Latino,2021-07-31,27436,12929253,20864,7358699,5853,5042608,701,520727,16637,910512,10444,6229077,17323,7139589,0,0,7961269
Race/Ethnicity,Asian,2021-07-31,6119,8003640,4883,4798768,1068,2956880,140,232945,2961,288049,2918,3947432,3089,4235481,0,0,4324988
Race/Ethnicity,Other Race,2021-07-31,6234,2877454,4498,1633067,1417,1122988,317,120134,3997,233427,2186,1374191,4309,1607618,0,0,1816701
Race/Ethnicity,Black or African American,2021-07-31,3538,1806607,2503,979045,915,744098,120,82929,2253,118286,1249,881874,2365,1000160,0,0,1162751
Race/Ethnicity,Multiracial,2021-07-31,1063,1229135,849,732903,190,464838,24,30956,586,41861,442,604801,608,646662,0,0,678199
Race/Ethnicity,Unknown,2021-07-31,2341,1228597,1541,639322,564,497961,229,88309,1333,145508,988,572766,1563,718274,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,326,196570,229,113543,85,76176,12,6786,176,11570,145,95508,188,107078,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,210,140881,140,67110,60,67553,10,6061,126,10872,82,67582,136,78454,0,0,85023
Age Group,18-49,2021-07-30,53639,21300948,34768,12219376,16044,8125750,2795,946752,31515,1232071,21457,10381072,34247,11613143,0,0,12810400
Age Group,50-64,2021-07-30,16202,10914575,9819,5681617,5343,4657483,1019,564078,9003,499257,6773,5422524,9991,5921781,0,0,6109579
Age Group,65+,2021-07-30,5964,9940301,3484,4574984,2099,5177957,366,174990,3232,425842,2615,5031732,3586,5457574,0,0,5407722
Age Group,12-17,2021-07-30,22723,2935185,22688,2924383,17,8242,1,1044,13809,272264,8447,1205055,13810,1477319,0,0,1957459
Age Group,5-11,2021-07-30,43,5706,42,4381,1,1264,0,41,21,1414,3,1048,21,2462,0,0,0
Age Group,Unknown Agegroup,2021-07-30,5,4386,4,1694,0,2376,1,309,3,2686,2,934,4,3620,0,0,185
Gender,Female,2021-07-30,49445,23785957,36451,13492813,11389,9517464,1561,756032,28899,1228065,19817,11586181,30422,12814246,0,0,13712438
Gender,Male,2021-07-30,49027,21238132,34281,11874534,12097,8422858,2608,926054,28620,1189713,19442,10423796,31160,11613509,0,0,12535737
Gender,Unknown/undifferentiated,2021-07-30,104,77012,73,39088,18,32750,13,5128,64,15762,38,32388,77,48150,0,0,37170
Race/Ethnicity,White,2021-07-30,24170,16736231,16177,9119485,6479,7010122,1509,599920,13967,684582,9530,8287588,15426,8972170,0,0,9367152
Race/Ethnicity,Latino,2021-07-30,41752,12901817,31223,7337835,9500,5036755,1009,520026,25303,903633,15986,6218633,26294,7122266,0,0,7961269
Race/Ethnicity,Asian,2021-07-30,9502,7997521,7407,4793885,1758,2955812,301,232805,4562,287878,4638,3944514,4854,4232392,0,0,4324988
Race/Ethnicity,Other Race,2021-07-30,10312,2871220,7392,1628569,2410,1121571,504,119817,6327,231304,3921,1372005,6818,1603309,0,0,1816701
Race/Ethnicity,Black or African American,2021-07-30,6015,1803069,4125,976542,1622,743183,266,82809,3659,117170,2293,880625,3915,997795,0,0,1162751
Race/Ethnicity,Multiracial,2021-07-30,1653,1228072,1225,732054,371,464648,57,30932,867,41695,708,604359,922,646054,0,0,678199
Race/Ethnicity,Unknown,2021-07-30,4263,1226256,2663,637781,1094,497397,490,88080,2369,144933,1846,571778,2856,716711,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,476,196244,340,113314,122,76091,14,6774,276,11527,197,95363,289,106890,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,433,140671,253,66970,148,67493,32,6051,253,10818,178,67500,285,78318,0,0,85023
Age Group,18-49,2021-07-29,45280,21247309,29537,12184608,13038,8109706,2663,943957,26893,1219281,17988,10359615,29507,11578896,0,0,12810400
Age Group,50-64,2021-07-29,12842,10898373,7695,5671798,4277,4652140,854,563059,7339,496039,5163,5415751,8169,5911790,0,0,6109579
Age Group,65+,2021-07-29,5602,9934337,3244,4571500,1962,5175858,372,174624,3085,424871,2417,5029117,3459,5453988,0,0,5407722
Age Group,12-17,2021-07-29,19376,2912462,19342,2901695,12,8225,5,1043,11996,266901,6925,1196608,11998,1463509,0,0,1957459
Age Group,5-11,2021-07-29,37,5663,37,4339,0,1263,0,41,10,1396,5,1045,10,2441,0,0,0
Age Group,Unknown Agegroup,2021-07-29,5,4381,2,1690,3,2376,0,308,4,2684,1,932,4,3616,0,0,185
Gender,Female,2021-07-29,42035,23736512,31078,13456362,9437,9506075,1469,754471,25113,1217460,16351,11566364,26557,12783824,0,0,13712438
Gender,Male,2021-07-29,41008,21189105,28724,11840253,9825,8410761,2411,923446,24160,1177995,16108,10404354,26522,11582349,0,0,12535737
Gender,Unknown/undifferentiated,2021-07-29,99,76908,55,39015,30,32732,14,5115,54,15723,40,32350,68,48073,0,0,37170
Race/Ethnicity,White,2021-07-29,20133,16712061,13599,9103308,5162,7003643,1353,598411,11728,678686,7898,8278058,13050,8956744,0,0,9367152
Race/Ethnicity,Latino,2021-07-29,35001,12860065,26406,7306612,7659,5027255,911,519017,21524,893325,13086,6202647,22419,7095972,0,0,7961269
Race/Ethnicity,Asian,2021-07-29,7926,7988019,6160,4786478,1410,2954054,322,232504,3962,287662,3759,3939876,4275,4227538,0,0,4324988
Race/Ethnicity,Other Race,2021-07-29,8874,2860908,6268,1621177,2056,1119161,549,119313,5427,228407,3385,1368084,5968,1596491,0,0,1816701
Race/Ethnicity,Black or African American,2021-07-29,5301,1797054,3550,972417,1512,741561,237,82543,3322,115548,1925,878332,3556,993880,0,0,1162751
Race/Ethnicity,Multiracial,2021-07-29,1418,1226419,1034,730829,343,464277,40,30875,810,41481,561,603651,848,645132,0,0,678199
Race/Ethnicity,Unknown,2021-07-29,3737,1221993,2350,635118,920,496303,451,87590,2094,143923,1599,569932,2542,713855,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,428,195768,298,112974,110,75969,20,6760,255,11435,172,95166,274,106601,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,324,140238,192,66717,120,67345,11,6019,205,10711,114,67322,215,78033,0,0,85023
Age Group,18-49,2021-07-28,47285,21202029,30708,12155071,13800,8096668,2737,941294,27506,1207762,19329,10341627,30186,11549389,0,0,12810400
Age Group,50-64,2021-07-28,13366,10885531,7998,5664103,4428,4647863,920,562205,7478,493033,5546,5410588,8383,5903621,0,0,6109579
Age Group,65+,2021-07-28,5613,9928735,3262,4568256,1972,5173896,358,174252,3074,423829,2477,5026700,3424,5450529,0,0,5407722
Age Group,12-17,2021-07-28,19498,2893086,19470,2882353,15,8213,2,1038,12008,261828,7076,1189683,12010,1451511,0,0,1957459
Age Group,5-11,2021-07-28,24,5626,23,4302,0,1263,1,41,4,1391,7,1040,5,2431,0,0,0
Age Group,Unknown Agegroup,2021-07-28,9,4376,3,1688,5,2373,1,308,5,2681,4,931,6,3612,0,0,185
Gender,Female,2021-07-28,42691,23694477,31486,13425284,9728,9496638,1423,753002,24944,1207254,17182,11550013,26337,12757267,0,0,13712438
Gender,Male,2021-07-28,43007,21148097,29908,11811529,10477,8400936,2584,921035,25074,1167581,17217,10388246,27608,11555827,0,0,12535737
Gender,Unknown/undifferentiated,2021-07-28,97,76809,70,38960,15,32702,12,5101,57,15695,40,32310,69,48005,0,0,37170
Race/Ethnicity,White,2021-07-28,20522,16691928,13658,9089709,5473,6998481,1381,597058,11716,673534,8362,8270160,13072,8943694,0,0,9367152
Race/Ethnicity,Latino,2021-07-28,36440,12825064,27307,7280206,8095,5019596,1012,518106,22039,883992,13995,6189561,23019,7073553,0,0,7961269
Race/Ethnicity,Asian,2021-07-28,8264,7980093,6502,4780318,1451,2952644,269,232182,4045,287146,3972,3936117,4312,4223263,0,0,4324988
Race/Ethnicity,Other Race,2021-07-28,9078,2852034,6462,1614909,2137,1117105,478,118764,5596,225824,3422,1364699,6065,1590523,0,0,1816701
Race/Ethnicity,Black or African American,2021-07-28,5479,1791753,3735,968867,1497,740049,247,82306,3372,113917,2067,876407,3614,990324,0,0,1162751
Race/Ethnicity,Multiracial,2021-07-28,1541,1225001,1172,729795,325,463934,43,30835,834,41194,660,603090,872,644284,0,0,678199
Race/Ethnicity,Unknown,2021-07-28,3691,1218256,2108,632768,1022,495383,549,87139,2003,142980,1652,568333,2550,711313,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,436,195340,307,112676,108,75859,21,6740,265,11333,172,94994,286,106327,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,344,139914,213,66525,112,67225,19,6008,205,10610,137,67208,224,77818,0,0,85023
Age Group,18-49,2021-07-27,46766,21154744,30480,12124363,13685,8082868,2559,938557,26618,1196905,19728,10322298,29120,11519203,0,0,12810400
Age Group,50-64,2021-07-27,13699,10872165,8331,5656105,4421,4643435,924,561285,7650,490196,5760,5405042,8550,5895238,0,0,6109579
Age Group,65+,2021-07-27,5676,9923122,3343,4564994,1897,5171924,402,173894,3080,422882,2532,5024223,3475,5447105,0,0,5407722
Age Group,12-17,2021-07-27,20153,2873588,20122,2862883,5,8198,3,1036,11944,256894,7756,1182607,11945,1439501,0,0,1957459
Age Group,5-11,2021-07-27,30,5602,29,4279,0,1263,0,40,10,1393,2,1033,10,2426,0,0,0
Age Group,Unknown Agegroup,2021-07-27,3,4367,1,1685,1,2368,1,307,2,2679,1,927,3,3606,0,0,185
Gender,Female,2021-07-27,42826,23651786,31865,13393798,9452,9486910,1432,751579,24441,1198099,17803,11532831,25841,12730930,0,0,13712438
Gender,Male,2021-07-27,43419,21105090,30380,11781621,10550,8390459,2443,918451,24821,1157190,17938,10371029,27206,11528219,0,0,12535737
Gender,Unknown/undifferentiated,2021-07-27,82,76712,61,38890,7,32687,14,5089,42,15666,38,32270,56,47936,0,0,37170
Race/Ethnicity,White,2021-07-27,20921,16671406,13985,9076051,5520,6993008,1398,595677,11767,668824,8732,8261798,13131,8930622,0,0,9367152
Race/Ethnicity,Latino,2021-07-27,36458,12788624,27335,7252899,8082,5011501,1008,517094,21455,874968,14603,6175566,22437,7050534,0,0,7961269
Race/Ethnicity,Asian,2021-07-27,8470,7971829,6693,4773816,1461,2951193,267,231913,4017,286806,4211,3932145,4276,4218951,0,0,4324988
Race/Ethnicity,Other Race,2021-07-27,9085,2842956,6535,1608447,2065,1114968,480,118286,5437,223181,3600,1361277,5916,1584458,0,0,1816701
Race/Ethnicity,Black or African American,2021-07-27,5526,1786274,3792,965132,1503,738552,229,82059,3425,112370,2059,874340,3645,986710,0,0,1162751
Race/Ethnicity,Multiracial,2021-07-27,1554,1223460,1205,728623,305,463609,41,30792,839,40982,669,602430,876,643412,0,0,678199
Race/Ethnicity,Unknown,2021-07-27,3504,1214565,2180,630660,869,494361,443,86590,1915,142082,1551,566681,2351,708763,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,461,194904,341,112369,105,75751,14,6719,246,11219,210,94822,259,106041,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,348,139570,240,66312,99,67113,9,5989,203,10523,144,67071,212,77594,0,0,85023
Age Group,18-49,2021-07-26,40407,21107978,26015,12093883,11922,8069183,2436,935998,24393,1187513,15681,10302570,26782,11490083,0,0,12810400
Age Group,50-64,2021-07-26,11950,10858466,7163,5647774,3949,4639014,816,560361,7078,487406,4592,5399282,7885,5886688,0,0,6109579
Age Group,65+,2021-07-26,4625,9917446,2707,4561651,1571,5170027,327,173492,2798,421939,1773,5021691,3114,5443630,0,0,5407722
Age Group,12-17,2021-07-26,15800,2853435,15769,2842761,14,8193,5,1033,10333,252705,5102,1174851,10337,1427556,0,0,1957459
Age Group,5-11,2021-07-26,34,5572,34,4250,0,1263,0,40,6,1385,4,1031,6,2416,0,0,0
Age Group,Unknown Agegroup,2021-07-26,2,4364,2,1684,0,2367,0,306,1,2677,1,926,1,3603,0,0,185
Gender,Female,2021-07-26,35605,23608960,26027,13361933,8241,9477458,1286,750147,21806,1190061,13317,11515028,23075,12705089,0,0,13712438
Gender,Male,2021-07-26,37124,21061671,25596,11751241,9203,8379909,2288,916008,22744,1147922,13807,10353091,24981,11501013,0,0,12535737
Gender,Unknown/undifferentiated,2021-07-26,89,76630,67,38829,12,32680,10,5075,59,15648,29,32232,69,47880,0,0,37170
Race/Ethnicity,White,2021-07-26,18219,16650485,12372,9062066,4631,6987488,1207,594279,11104,664425,6739,8253066,12287,8917491,0,0,9367152
Race/Ethnicity,Latino,2021-07-26,28581,12752166,20986,7225564,6679,5003419,893,516086,18003,867134,10242,6160963,18871,7028097,0,0,7961269
Race/Ethnicity,Asian,2021-07-26,8078,7963359,6343,4767123,1396,2949732,295,231646,4046,286741,3827,3927934,4335,4214675,0,0,4324988
Race/Ethnicity,Other Race,2021-07-26,8471,2833871,5795,1601912,2158,1112903,512,117806,5643,220865,2778,1357677,6151,1578542,0,0,1816701
Race/Ethnicity,Black or African American,2021-07-26,4389,1780748,2895,961340,1300,737049,194,81830,2897,110784,1466,872281,3087,983065,0,0,1162751
Race/Ethnicity,Multiracial,2021-07-26,1375,1221906,1095,727418,248,463304,32,30751,776,40775,557,601761,807,642536,0,0,678199
Race/Ethnicity,Unknown,2021-07-26,3077,1211061,1791,628480,854,493492,426,86147,1759,141282,1302,565130,2181,706412,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,341,194443,240,112028,85,75646,16,6705,185,11170,155,94612,201,105782,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,287,139222,173,66072,105,67014,9,5980,196,10455,87,66927,205,77382,0,0,85023
Age Group,18-49,2021-07-25,15213,21067571,10367,12067868,4339,8057261,493,933562,10812,1176412,4241,10286889,11294,11463301,0,0,12810400
Age Group,50-64,2021-07-25,4160,10846516,2701,5640611,1294,4635065,156,559545,2881,484113,1177,5394690,3035,5878803,0,0,6109579
Age Group,65+,2021-07-25,1279,9912821,830,4558944,399,5168456,44,173165,904,420598,358,5019918,947,5440516,0,0,5407722
