demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-04-26,21854,9093324,9847,4154707,11729,4814193,248,121362,8109,627483,13641,4295926,8390,4923409
Age Group,50-64,2021-04-26,102105,7999300,59455,4167842,42082,3396532,528,432739,28862,1550195,72636,3423668,29561,4973863
Age Group,12-17,2021-04-26,11757,374099,11702,368525,48,4823,2,646,8378,219375,3102,72628,8385,292003
Age Group,Unknown Agegroup,2021-04-26,14,3630,5,1268,8,2121,1,236,10,2403,4,711,11,3114
Age Group,5-11,2021-04-26,3,476,2,238,1,219,0,17,2,246,1,110,2,356
Gender,Female,2021-04-26,156165,16643580,90858,8767816,64623,7319685,607,551616,65268,2854146,90112,7144926,66103,9999072
Gender,Male,2021-04-26,159112,13921593,91949,7226791,66064,6114203,1048,577350,70432,2818691,87889,5821348,71733,8640039
Gender,Unknown/undifferentiated,2021-04-26,616,88638,282,37688,312,45389,22,5545,290,24914,325,34289,313,59203
Race/Ethnicity,White,2021-04-26,105148,12221473,61800,6334736,42675,5486052,650,398314,38446,1834105,66186,5382891,39266,7216996
Race/Ethnicity,Latino,2021-04-26,94844,7646941,54741,3970370,39681,3345524,369,328844,45990,1734461,48317,3110663,46551,4845124
Race/Ethnicity,Asian,2021-04-26,57248,5366476,35957,2957130,21164,2225113,119,182954,24772,1077728,32188,2229872,24950,3307600
Race/Ethnicity,Other Race,2021-04-26,25316,2228192,12577,1139627,12628,1007725,104,80327,11792,440131,13476,930276,11928,1370407
Race/Ethnicity,Unknown,2021-04-26,13918,1178217,6849,597183,6705,516658,332,63422,6228,279492,7601,468744,6584,748236
Race/Ethnicity,Black or African American,2021-04-26,12253,1159951,6763,578703,5408,524842,79,56211,5721,201833,6483,505991,5801,707824
Race/Ethnicity,Multiracial,2021-04-26,4667,608861,3013,335237,1639,258035,13,15476,1847,83747,2785,269145,1861,352892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1671,144906,973,77612,691,62165,7,5108,817,28478,850,60752,825,89230
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,828,98794,416,41697,408,53163,4,3855,377,17776,440,42227,383,60003
Age Group,18-49,2021-04-25,95490,13002822,61694,7237637,33752,5184258,33,578613,55970,3295188,39343,5118579,56144,8413767
Age Group,65+,2021-04-25,7849,9071470,4384,4144860,3443,4802464,18,121114,3310,632734,4495,4282285,3342,4915019
Age Group,50-64,2021-04-25,42913,7897195,26187,4108387,16684,3354450,40,432211,15083,1593270,27599,3351032,15185,4944302
Age Group,12-17,2021-04-25,9771,362342,9748,356823,20,4775,0,644,8047,214092,1495,69526,8051,283618
Age Group,Unknown Agegroup,2021-04-25,6,3616,3,1263,3,2113,0,235,5,2396,1,707,5,3103
Age Group,5-11,2021-04-25,2,473,2,236,0,218,0,17,0,245,2,109,0,354
Gender,Female,2021-04-25,75845,16487415,49577,8676958,26214,7255062,43,551009,38531,2878155,36961,7054814,38686,9932969
Gender,Male,2021-04-25,79946,13762481,52306,7134842,27583,6048139,48,576302,43727,2834847,35892,5733459,43882,8568306
Gender,Unknown/undifferentiated,2021-04-25,240,88022,135,37406,105,45077,0,5523,157,24926,82,33964,159,58890
Race/Ethnicity,White,2021-04-25,48419,12116325,31211,6272936,17164,5443377,39,397664,21748,1861025,26432,5316705,21859,7177730
Race/Ethnicity,Latino,2021-04-25,46567,7552097,30969,3915629,15570,3305843,21,328475,28446,1736227,17908,3062346,28556,4798573
Race/Ethnicity,Asian,2021-04-25,34692,5309228,23515,2921173,11165,2203949,10,182835,18045,1084966,16520,2197684,18086,3282650
Race/Ethnicity,Other Race,2021-04-25,10938,2202876,6528,1127050,4402,995097,7,80223,5781,441679,5121,916800,5800,1358479
Race/Ethnicity,Unknown,2021-04-25,6150,1164299,3911,590334,2225,509953,9,63090,3491,280509,2623,461143,3509,741652
Race/Ethnicity,Black or African American,2021-04-25,5470,1147698,3248,571940,2220,519434,2,56132,3004,202515,2461,499508,3013,702023
Race/Ethnicity,Multiracial,2021-04-25,2547,604194,1844,332224,701,256396,2,15463,1197,84671,1332,266360,1198,351031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,908,143235,564,76639,343,61474,1,5101,496,28503,408,59902,499,88405
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,340,97966,228,41281,112,52755,0,3851,207,17833,130,41787,207,59620
Age Group,18-49,2021-04-24,201661,12907332,122023,7175943,79502,5150506,118,578580,112976,3278387,88150,5079236,113317,8357623
Age Group,65+,2021-04-24,17746,9063621,9506,4140476,8195,4799021,27,121096,7622,633887,10077,4277790,7683,4911677
Age Group,50-64,2021-04-24,100795,7854282,62166,4082200,38543,3337766,74,432171,34162,1605684,66093,3323433,34417,4929117
Age Group,12-17,2021-04-24,18950,352571,18876,347075,72,4755,0,644,14848,207536,3645,68031,14854,275567
Age Group,Unknown Agegroup,2021-04-24,16,3610,14,1260,2,2110,0,235,14,2392,2,706,14,3098
Age Group,5-11,2021-04-24,3,471,3,234,0,218,0,17,2,247,1,107,2,354
Gender,Female,2021-04-24,166125,16411570,104786,8627381,61213,7228848,97,550966,80550,2876430,84743,7017853,80843,9894283
Gender,Male,2021-04-24,172081,13682535,107209,7082536,64730,6020556,121,576254,88523,2826857,82837,5697567,88882,8524424
Gender,Unknown/undifferentiated,2021-04-24,965,87782,593,37271,371,44972,1,5523,551,24849,388,33882,562,58731
Race/Ethnicity,White,2021-04-24,98560,12067906,62575,6241725,35891,5426213,84,397625,41407,1865598,56653,5290273,41632,7155871
Race/Ethnicity,Latino,2021-04-24,118367,7505530,71621,3884660,46686,3290273,44,328454,67548,1725579,50284,3044438,67744,4770017
Race/Ethnicity,Asian,2021-04-24,65996,5274536,43842,2897658,22124,2192784,24,182825,32118,1083400,33579,2181164,32201,3264564
Race/Ethnicity,Other Race,2021-04-24,23588,2191938,14774,1120522,8796,990695,13,80216,12227,441000,11284,911679,12272,1352679
Race/Ethnicity,Unknown,2021-04-24,13296,1158149,7942,586423,5296,507728,48,63081,6775,279623,6438,458520,6861,738143
Race/Ethnicity,Black or African American,2021-04-24,11515,1142228,6761,568692,4746,517214,5,56130,5974,201963,5498,497047,5992,699010
Race/Ethnicity,Multiracial,2021-04-24,5116,601647,3467,330380,1649,255695,0,15461,2164,84805,2919,265028,2166,349833
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1890,142327,1128,76075,761,61131,1,5100,969,28412,913,59494,975,87906
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,843,97626,478,41053,365,52643,0,3851,442,17756,400,41657,444,59413
Age Group,18-49,2021-04-23,271418,12705671,151107,7053920,120226,5071004,49,578462,142891,3253220,127710,4991086,143189,8244306
Age Group,65+,2021-04-23,29594,9045875,13674,4130970,15889,4790826,18,121069,10654,636281,18836,4267713,10699,4903994
Age Group,50-64,2021-04-23,145587,7753487,83457,4020034,62071,3299223,45,432097,40651,1637360,104235,3257340,40871,4894700
Age Group,12-17,2021-04-23,18381,333621,18268,328199,109,4683,1,644,13470,196327,4478,64386,13483,260713
Age Group,Unknown Agegroup,2021-04-23,44,3594,22,1246,22,2108,0,235,37,2380,5,704,37,3084
Age Group,5-11,2021-04-23,10,468,4,231,6,218,0,17,6,246,2,106,6,352
Gender,Female,2021-04-23,232810,16245445,134141,8522595,98572,7167635,60,550869,100915,2880330,130851,6933110,101222,9813440
Gender,Male,2021-04-23,230777,13510454,131664,6975327,99031,5955826,53,576133,106031,2820812,123733,5614730,106297,8435542
Gender,Unknown/undifferentiated,2021-04-23,1447,86817,727,36678,720,44601,0,5522,763,24675,682,33494,766,58169
Race/Ethnicity,White,2021-04-23,152092,11969346,91279,6179150,60764,5390322,31,397541,58835,1880619,92644,5233620,59016,7114239
Race/Ethnicity,Latino,2021-04-23,146860,7387163,78790,3813039,68007,3243587,37,328410,71124,1708119,74968,2994154,71318,4702273
Race/Ethnicity,Asian,2021-04-23,86463,5208540,52929,2853816,33519,2170660,11,182801,40464,1084778,45670,2147585,40574,3232363
Race/Ethnicity,Other Race,2021-04-23,33420,2168350,18145,1105748,15256,981899,14,80203,15386,440012,17954,900395,15426,1340407
Race/Ethnicity,Unknown,2021-04-23,18831,1144853,9781,578481,9026,502432,12,63033,9744,279200,8939,452082,9779,731282
Race/Ethnicity,Black or African American,2021-04-23,16436,1130713,9085,561931,7344,512468,6,56125,7496,201469,8878,491549,7507,693018
Race/Ethnicity,Multiracial,2021-04-23,7317,596531,4542,326913,2775,254046,0,15461,2995,85558,4275,262109,2995,347667
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2319,140437,1340,74947,977,60370,2,5099,1128,28350,1188,58581,1132,86931
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1296,96783,641,40575,655,52278,0,3851,537,17712,750,41257,538,58969
Age Group,18-49,2021-04-22,273645,12434253,152685,6902813,120870,4950778,62,578413,144679,3237741,128108,4863376,145019,8101117
Age Group,65+,2021-04-22,31132,9016281,14193,4117296,16910,4774937,14,121051,10956,644418,20036,4248877,11017,4893295
Age Group,50-64,2021-04-22,150665,7607900,87115,3936577,63489,3237152,39,432052,39775,1700724,110130,3153105,39995,4853829
Age Group,12-17,2021-04-22,17219,315240,17115,309931,102,4574,0,643,12224,187322,4616,59908,12234,247230
Age Group,Unknown Agegroup,2021-04-22,40,3550,20,1224,20,2086,0,235,30,2348,10,699,30,3047
Age Group,5-11,2021-04-22,6,458,4,227,2,212,0,17,4,242,1,104,4,346
Gender,Female,2021-04-22,234517,16012635,135659,8388454,98767,7069063,53,550809,99539,2909959,133860,6802259,99832,9712218
Gender,Male,2021-04-22,237146,13279677,134981,6843663,102074,5856795,62,576080,107500,2838248,128633,5490997,107833,8329245
Gender,Unknown/undifferentiated,2021-04-22,1044,85370,492,35951,552,43881,0,5522,629,24591,408,32812,634,57403
Race/Ethnicity,White,2021-04-22,161806,11817254,95548,6087871,66203,5329558,36,397510,63189,1914247,97917,5140976,63405,7055223
Race/Ethnicity,Latino,2021-04-22,142643,7240303,76953,3734249,65653,3175580,23,328373,67354,1711769,74574,2919186,67538,4630955
Race/Ethnicity,Asian,2021-04-22,87471,5122077,54871,2800887,32579,2137141,10,182790,40805,1089874,46315,2101915,40910,3191789
Race/Ethnicity,Other Race,2021-04-22,32920,2134930,17561,1087603,15342,966643,10,80189,15196,442540,17647,882441,15243,1324981
Race/Ethnicity,Unknown,2021-04-22,20099,1126022,10593,568700,9469,493406,26,63021,9172,278360,10765,443143,9219,721503
Race/Ethnicity,Black or African American,2021-04-22,16691,1114277,8902,552846,7781,505124,6,56119,7456,202840,9176,482671,7476,685511
Race/Ethnicity,Multiracial,2021-04-22,7465,589214,4683,322371,2779,251271,2,15461,2833,86838,4580,257834,2836,344672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2364,138118,1371,73607,991,59393,1,5097,1142,28406,1208,57393,1149,85799
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1248,95487,650,39934,596,51623,1,3851,521,17924,719,40507,523,58431
Age Group,18-49,2021-04-21,277621,12160608,159963,6750128,117389,4829908,232,578351,149079,3220830,127604,4735268,149572,7956098
Age Group,65+,2021-04-21,30424,8985149,14483,4103103,15892,4758027,24,121037,10445,653437,19815,4228841,10510,4882278
Age Group,50-64,2021-04-21,125928,7457235,66560,3849462,59249,3173663,89,432013,39267,1770859,85940,3042975,39519,4813834
Age Group,12-17,2021-04-21,20878,298021,20754,292816,119,4472,1,643,15840,179704,4527,55292,15848,234996
Age Group,Unknown Agegroup,2021-04-21,44,3510,15,1204,29,2066,0,235,38,2328,6,689,38,3017
Age Group,5-11,2021-04-21,8,452,4,223,4,210,0,17,6,239,2,103,6,342
Gender,Female,2021-04-21,225572,15778118,130847,8252795,94506,6970296,157,550756,103323,2943987,121015,6668399,103708,9612386
Gender,Male,2021-04-21,228479,13042531,130568,6708682,97688,5754721,189,576018,110879,2859048,116505,5362364,111306,8221412
Gender,Unknown/undifferentiated,2021-04-21,852,84326,364,35459,488,43329,0,5522,473,24365,374,32404,479,56769
Race/Ethnicity,White,2021-04-21,151709,11655448,89306,5992323,62254,5263355,121,397474,64944,1948759,86026,5043059,65222,6991818
Race/Ethnicity,Latino,2021-04-21,140580,7097660,77725,3657296,62724,3109927,100,328350,67877,1718805,71903,2844612,68114,4563417
Race/Ethnicity,Asian,2021-04-21,85121,5034606,53060,2746016,31994,2104562,58,182780,45639,1095279,39110,2055600,45749,3150879
Race/Ethnicity,Other Race,2021-04-21,32860,2102010,17574,1070042,15258,951301,18,80179,15355,444944,17377,864794,15411,1309738
Race/Ethnicity,Unknown,2021-04-21,17668,1105923,9169,558107,8462,483937,25,62995,8697,279906,8808,432378,8786,712284
Race/Ethnicity,Black or African American,2021-04-21,16183,1097586,8492,543944,7673,497343,15,56113,7246,204540,8862,473495,7277,678035
Race/Ethnicity,Multiracial,2021-04-21,7338,581749,4542,317688,2786,248492,7,15459,3250,88582,4035,253254,3259,341836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2129,135754,1285,72236,844,58402,0,5096,1081,28465,1043,56185,1083,84650
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1315,94239,626,39284,687,51027,2,3850,586,18120,730,39788,592,57908
Age Group,18-49,2021-04-20,263868,11882987,144422,6590165,119328,4712519,65,578119,147639,3198862,115361,4607664,147931,7806526
Age Group,65+,2021-04-20,28791,8954725,12803,4088620,15939,4742135,18,121013,9718,662742,18927,4209026,9764,4871768
Age Group,50-64,2021-04-20,118630,7331307,56758,3782902,61807,3114414,37,431924,37258,1817280,80800,2957035,37437,4774315
Age Group,12-17,2021-04-20,16836,277143,16740,272062,94,4353,0,642,12644,168383,3812,50765,12651,219148
Age Group,Unknown Agegroup,2021-04-20,25,3466,17,1189,8,2037,0,235,20,2296,5,683,20,2979
Age Group,5-11,2021-04-20,6,444,4,219,2,206,0,17,5,235,1,101,5,336
Gender,Female,2021-04-20,210524,15552546,114434,8121948,95966,6875790,53,550599,98621,2961294,110880,6547384,98874,9508678
Gender,Male,2021-04-20,216532,12814052,115812,6578114,100611,5657033,66,575829,108044,2864247,107552,5245859,108307,8110106
Gender,Unknown/undifferentiated,2021-04-20,1100,83474,498,35095,601,42841,1,5522,619,24260,474,32030,627,56290
Race/Ethnicity,White,2021-04-20,146690,11503739,78451,5903017,68176,5201101,35,397353,65067,1969563,80976,4957033,65235,6926596
Race/Ethnicity,Latino,2021-04-20,128619,6957080,69495,3579571,59048,3047203,34,328250,63087,1722594,64879,2772709,63259,4495303
Race/Ethnicity,Asian,2021-04-20,80709,4949485,46187,2692956,34500,2072568,11,182722,43888,1088640,36550,2016490,43963,3105130
Race/Ethnicity,Other Race,2021-04-20,30677,2069150,15280,1052468,15374,936043,13,80161,14917,446910,15659,847417,14952,1294327
Race/Ethnicity,Unknown,2021-04-20,15879,1088255,7576,548938,8269,475475,16,62970,8714,279928,6978,423570,8765,703498
Race/Ethnicity,Black or African American,2021-04-20,15421,1081403,7936,535452,7474,489670,8,56098,7002,206125,8364,464633,7018,670758
Race/Ethnicity,Multiracial,2021-04-20,6798,574411,4033,313146,2763,245706,2,15452,2962,89358,3803,249219,2963,338577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2081,133625,1130,70951,949,57558,1,5096,1060,28425,1009,55142,1066,83567
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1282,92924,656,38658,625,50340,0,3848,587,18258,688,39058,587,57316
Age Group,18-49,2021-04-19,200147,11619119,118476,6445743,81578,4593191,64,578054,110443,3166292,89056,4492303,110657,7658595
Age Group,65+,2021-04-19,23497,8925934,10211,4075817,13251,4726196,20,120995,6704,671905,16687,4190099,6744,4862004
Age Group,50-64,2021-04-19,93708,7212677,47502,3726144,46132,3052607,47,431887,26006,1860643,67302,2876235,26148,4736878
Age Group,12-17,2021-04-19,13003,260307,12939,255322,64,4259,0,642,9735,159544,2972,46953,9740,206497
Age Group,Unknown Agegroup,2021-04-19,18,3441,11,1172,7,2029,0,235,17,2281,1,678,17,2959
Age Group,5-11,2021-04-19,6,438,5,215,1,204,0,17,4,231,1,100,4,331
Gender,Female,2021-04-19,163607,15342022,93773,8007514,69730,6779824,60,550546,73053,2973300,89787,6436504,73276,9409804
Gender,Male,2021-04-19,165966,12597520,95073,6462302,70795,5556422,71,575763,79309,2863492,85987,5138307,79486,8001799
Gender,Unknown/undifferentiated,2021-04-19,806,82374,298,34597,508,42240,0,5521,547,24107,245,31556,548,55663
Race/Ethnicity,White,2021-04-19,114218,11357049,66217,5824566,47945,5132925,42,397318,48201,1985304,65545,4876057,48341,6861361
Race/Ethnicity,Latino,2021-04-19,93442,6828461,52654,3510076,40739,2988155,25,328216,43997,1724214,48968,2707830,44111,4432044
Race/Ethnicity,Asian,2021-04-19,63075,4868776,39997,2646769,23065,2038068,9,182711,33444,1081227,29396,1979940,33482,3061167
Race/Ethnicity,Other Race,2021-04-19,26154,2038473,12759,1037188,13383,920669,6,80148,11630,447617,14424,831758,11664,1279375
Race/Ethnicity,Unknown,2021-04-19,13212,1072376,6358,541362,6796,467206,41,62954,7022,278141,6094,416592,7085,694733
Race/Ethnicity,Black or African American,2021-04-19,12132,1065982,6120,527516,6004,482196,5,56090,5061,207471,7029,456269,5069,663740
Race/Ethnicity,Multiracial,2021-04-19,5607,567613,3601,309113,2000,242943,3,15450,2373,90198,3208,245416,2376,335614
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1672,131544,953,69821,719,56609,0,5095,787,28368,884,54133,788,82501
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,867,91642,485,38002,382,49715,0,3848,394,18359,471,38370,394,56729
Age Group,18-49,2021-04-18,106582,11418972,70543,6327267,36010,4511613,20,577990,61357,3144691,44975,4403247,61531,7547938
Age Group,65+,2021-04-18,8225,8902437,4365,4065606,3847,4712945,10,120975,2580,681848,5593,4173412,2603,4855260
Age Group,50-64,2021-04-18,43538,7118969,23899,3678642,19625,3006475,9,431840,13106,1901797,30254,2808933,13210,4710730
Age Group,12-17,2021-04-18,9386,247304,9343,242383,40,4195,0,642,7441,152776,1716,43981,7445,196757
Age Group,Unknown Agegroup,2021-04-18,26,3423,19,1161,7,2022,0,235,26,2265,0,677,26,2942
Age Group,5-11,2021-04-18,2,432,2,210,0,203,0,17,2,228,0,99,2,327
Gender,Female,2021-04-18,82332,15178415,53049,7913741,29249,6710094,21,550486,40091,2989811,41878,6346717,40237,9336528
Gender,Male,2021-04-18,84848,12431554,54655,6367229,30169,5485627,18,575692,44146,2869993,40355,5052320,44304,7922313
Gender,Unknown/undifferentiated,2021-04-18,579,81568,467,34299,111,41732,0,5521,275,23804,305,31311,276,55115
Race/Ethnicity,White,2021-04-18,54463,11242831,33948,5758349,20499,5084980,11,397276,24931,2002508,29286,4810512,25027,6813020
Race/Ethnicity,Latino,2021-04-18,46334,6735019,31938,3457422,14380,2947416,11,328191,24112,1729071,22038,2658862,24224,4387933
Race/Ethnicity,Asian,2021-04-18,38419,4805701,25868,2606772,12543,2015003,3,182702,21432,1077141,16833,1950544,21480,3027685
Race/Ethnicity,Other Race,2021-04-18,12022,2012319,6663,1024429,5356,907286,2,80142,5834,450377,6138,817334,5848,1267711
Race/Ethnicity,Unknown,2021-04-18,6877,1059164,4332,535004,2533,460410,8,62913,3738,277150,3098,410498,3754,687648
Race/Ethnicity,Black or African American,2021-04-18,5765,1053850,2933,521396,2828,476192,4,56085,2604,209431,3135,449240,2620,658671
Race/Ethnicity,Multiracial,2021-04-18,2648,562006,1762,305512,886,240943,0,15447,1261,91030,1376,242208,1261,333238
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,863,129872,516,68868,347,55890,0,5095,427,28464,437,53249,429,81713
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,368,90775,211,37517,157,49333,0,3848,173,18436,197,37899,174,56335
Age Group,18-49,2021-04-17,225535,11312390,128123,6256724,97351,4475603,40,577970,141562,3128135,83552,4358272,141825,7486407
Age Group,65+,2021-04-17,20635,8894212,9254,4061241,11358,4709098,7,120965,7330,684838,13245,4167819,7362,4852657
Age Group,50-64,2021-04-17,91078,7075431,43145,3654743,47894,2986850,28,431831,34701,1918841,56016,2778679,34863,4697520
Age Group,12-17,2021-04-17,19379,237918,19280,233040,92,4155,1,642,16505,147047,2386,42265,16512,189312
Age Group,Unknown Agegroup,2021-04-17,24,3397,10,1142,14,2015,0,235,22,2239,2,677,22,2916
Age Group,5-11,2021-04-17,4,430,3,208,1,203,0,17,2,226,2,99,2,325
Gender,Female,2021-04-17,176831,15096083,99321,7860692,77448,6680845,40,550465,96371,2991452,79767,6304839,96612,9296291
Gender,Male,2021-04-17,178895,12346706,99909,6312574,78918,5455458,36,575674,103088,2866044,75184,5011965,103303,7878009
Gender,Unknown/undifferentiated,2021-04-17,929,80989,585,33832,344,41621,0,5521,663,23833,252,31006,671,54839
Race/Ethnicity,White,2021-04-17,105817,11188368,57824,5724401,47960,5064481,23,397265,53916,2006767,51530,4781226,54066,6787993
Race/Ethnicity,Latino,2021-04-17,117649,6688685,63700,3425484,53913,2933036,16,328180,68054,1726885,49173,2636824,68206,4363709
Race/Ethnicity,Asian,2021-04-17,71337,4767282,44750,2580904,26568,2002460,15,182699,43560,1072494,27550,1933711,43634,3006205
Race/Ethnicity,Other Race,2021-04-17,27180,2000297,14395,1017766,12778,901930,4,80140,15234,450667,11870,811196,15263,1261863
Race/Ethnicity,Unknown,2021-04-17,14440,1052287,8136,530672,6276,457877,15,62905,8725,276494,5546,407400,8765,683894
Race/Ethnicity,Black or African American,2021-04-17,12120,1048085,6371,518463,5743,473364,3,56081,6235,209946,5856,446105,6249,656051
Race/Ethnicity,Multiracial,2021-04-17,5590,559358,3313,303750,2276,240057,0,15447,2867,91145,2697,240832,2870,331977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1681,129009,870,68352,811,55543,0,5095,1032,28472,640,52812,1034,81284
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,841,90407,456,37306,385,49176,0,3848,499,18459,341,37702,499,56161
Age Group,18-49,2021-04-16,307122,11086855,180623,6128601,126233,4378252,231,577930,185956,3069862,120432,4274720,186383,7344582
Age Group,65+,2021-04-16,33918,8873577,13241,4051987,20648,4697740,17,120958,10863,690721,22982,4154574,10915,4845295
Age Group,50-64,2021-04-16,133907,6984353,64569,3611598,69218,2938956,96,431803,47468,1939994,85860,2722663,47685,4662657
Age Group,12-17,2021-04-16,19453,218539,19317,213760,115,4063,14,641,15667,132921,3282,39879,15689,172800
Age Group,Unknown Agegroup,2021-04-16,48,3373,24,1132,24,2001,0,235,45,2219,2,675,45,2894
Age Group,5-11,2021-04-16,9,426,5,205,4,202,0,17,8,226,0,97,8,323
Gender,Female,2021-04-16,249638,14919252,139742,7761371,109678,6603397,168,550425,127333,2974607,121330,6225072,127691,9199679
Gender,Male,2021-04-16,242999,12167811,136953,6212665,105828,5376540,190,575638,131620,2837925,110479,4936781,131977,7774706
Gender,Unknown/undifferentiated,2021-04-16,1820,80060,1084,33247,736,41277,0,5521,1054,23414,749,30754,1057,54168
Race/Ethnicity,White,2021-04-16,163200,11082551,91826,5666577,71232,5016521,122,397242,80375,2004231,82276,4729696,80618,6733927
Race/Ethnicity,Latino,2021-04-16,150213,6571036,81330,3361784,68737,2879123,115,328164,77703,1707852,71802,2587651,77972,4295503
Race/Ethnicity,Asian,2021-04-16,95692,4695945,59766,2536154,35880,1975892,36,182684,57409,1056410,38030,1906161,57484,2962571
Race/Ethnicity,Other Race,2021-04-16,36516,1973117,18976,1003371,17500,889152,39,80136,19028,447274,17364,799326,19085,1246600
Race/Ethnicity,Unknown,2021-04-16,20589,1037847,10624,522536,9917,451601,33,62890,11998,273275,8427,401854,12052,675129
Race/Ethnicity,Black or African American,2021-04-16,16582,1035965,8449,512092,8124,467621,8,56078,7897,209553,8637,440249,7908,649802
Race/Ethnicity,Multiracial,2021-04-16,7997,553768,4798,300437,3197,237781,2,15447,3698,90972,4265,238135,3701,329107
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2327,127328,1347,67482,978,54732,2,5095,1258,28078,1065,52172,1262,80250
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1341,89566,663,36850,677,48791,1,3848,641,18301,692,37361,643,55662
Age Group,18-49,2021-04-15,318657,10779733,195985,5947978,122398,4252019,238,577699,203308,3003911,114342,4154288,203762,7158199
Age Group,65+,2021-04-15,36586,8839659,14419,4038746,22093,4677092,48,120941,11800,702788,24596,4131592,11889,4834380
Age Group,50-64,2021-04-15,133534,6850446,66359,3547029,67063,2869738,97,431707,48303,1978169,84719,2636803,48536,4614972
Age Group,12-17,2021-04-15,18975,199086,18781,194443,179,3948,8,627,15903,120514,2571,36597,15917,157111
Age Group,Unknown Agegroup,2021-04-15,39,3325,21,1108,18,1977,0,235,33,2176,5,673,33,2849
Age Group,5-11,2021-04-15,7,417,4,200,3,198,0,17,3,218,3,97,3,315
Gender,Female,2021-04-15,254403,14669614,146918,7621629,107251,6493719,186,550257,136156,2968246,117082,6103742,136531,9071988
Gender,Male,2021-04-15,251837,11924812,147728,6075712,103870,5270712,203,575448,142135,2816427,108685,4826302,142547,7642729
Gender,Unknown/undifferentiated,2021-04-15,1558,78240,923,32163,633,40541,2,5521,1059,23106,469,30005,1062,53111
Race/Ethnicity,White,2021-04-15,176058,10919351,102003,5574751,73893,4945289,138,397120,90725,2005889,84610,4647420,90986,6653309
Race/Ethnicity,Latino,2021-04-15,144651,6420823,81365,3280454,63147,2810386,105,328049,79841,1701682,64048,2515849,80108,4217531
Race/Ethnicity,Asian,2021-04-15,99042,4600253,63956,2476388,35019,1940012,59,182648,62072,1036956,36643,1868131,62187,2905087
Race/Ethnicity,Other Race,2021-04-15,36856,1936601,20017,984395,16806,871652,30,80097,19711,445553,17040,781962,19774,1227515
Race/Ethnicity,Black or African American,2021-04-15,17583,1019383,9143,503643,8422,459497,17,56070,8560,210282,8957,431612,8586,641894
Race/Ethnicity,Unknown,2021-04-15,21372,1017258,11935,511912,9392,441684,33,62857,12268,269650,8914,393427,12317,663077
Race/Ethnicity,Multiracial,2021-04-15,8531,545771,5191,295639,3331,234584,8,15445,4225,91536,4277,233870,4232,325406
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2328,125001,1256,66135,1072,53754,0,5093,1284,27881,1037,51107,1285,78988
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1377,88225,703,36187,672,48114,1,3847,664,18350,710,36669,665,55019
Age Group,18-49,2021-04-14,276016,10461076,163188,5751993,112625,4129621,169,577461,159091,2914491,116161,4039946,159521,6954437
Age Group,65+,2021-04-14,36006,8803073,14902,4024327,21022,4654999,48,120893,13587,715495,22356,4106996,13693,4822491
Age Group,50-64,2021-04-14,141433,6716912,70486,3480670,70774,2802675,143,431610,56689,2014352,84110,2552084,57003,4566436
Age Group,12-17,2021-04-14,14085,180111,13962,175662,117,3769,2,619,10975,107168,2764,34026,10980,141194
Age Group,Unknown Agegroup,2021-04-14,30,3286,12,1087,17,1959,1,235,23,2148,7,668,24,2816
Age Group,5-11,2021-04-14,5,410,3,196,2,195,0,17,4,218,0,94,4,312
Gender,Female,2021-04-14,234795,14415211,131370,7474711,103181,6386468,182,550071,118497,2948797,115351,5986660,118899,8935457
