demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2022-03-24,31,77218,17,40314,13,31056,1,5765,15,17732,11,29212,16,46970,5,0,5105,2,29583,29583
Race/Ethnicity,White,2022-03-24,7731,26154693,4761,14683603,2748,10629016,158,825688,928,718256,1241,9911392,1003,10630073,3350,0,3291176,352,10104888,10104888
Race/Ethnicity,Latino,2022-03-24,11980,21693411,8945,13450264,2867,7534268,142,692188,2536,1033580,3010,8704857,2621,9739011,5513,1,2753686,257,8975051,8975051
Race/Ethnicity,Asian,2022-03-24,3534,12633832,2494,7818438,994,4499698,32,290226,597,338096,549,4669404,604,5007686,1744,0,1823092,162,4779809,4779809
Race/Ethnicity,Other Race,2022-03-24,2012,4502339,1477,2792992,490,1535387,41,171377,484,308032,467,1826655,508,2134841,918,0,506651,74,1885905,1885905
Race/Ethnicity,Black or African American,2022-03-24,2068,3182822,1414,1861442,600,1195472,53,124558,432,116976,482,1256402,462,1373462,916,0,408195,38,1301913,1301913
Race/Ethnicity,Multiracial,2022-03-24,756,2359025,517,1455740,226,852851,10,48951,86,33079,129,870801,89,903912,361,0,323778,25,892908,892908
Race/Ethnicity,Unknown,2022-03-24,1247,1753811,936,1044579,248,575295,52,128140,565,262953,370,717086,607,980241,260,0,128874,57,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,145,307308,106,189240,39,108650,0,9277,27,11898,35,121181,27,133092,69,0,43088,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,146,224653,82,116492,61,99244,3,8665,26,12654,27,88651,27,101314,73,0,27513,4,91203,91203
Age Group,18-49,2022-03-23,14362,33576926,9422,19812001,4561,12436378,350,1311209,2601,1471935,2696,13174427,2821,14646743,7847,2,4631186,419,13403991,13403991
Age Group,50-64,2022-03-23,4933,16438897,2910,8715391,1903,6963661,88,740563,569,522162,576,6164079,601,6686241,2686,0,2342139,222,6254062,6254062
Age Group,65+,2022-03-23,4414,14855822,2295,6983156,2002,7603809,43,244750,371,444245,374,5603294,390,6047539,1569,2,1876419,284,5694307,5694307
Age Group,12-17,2022-03-23,3091,5310318,3079,5290552,5,12530,0,1413,527,209740,776,2084151,527,2294669,1503,0,441579,42,2148364,2148364
Age Group,5-11,2022-03-23,3866,2591692,3841,2586788,6,2074,0,247,1547,183911,2231,1132974,1547,1317057,13,0,1457,1,1314733,1314733
Age Group,Under 5,2022-03-23,9,4740,5,2640,1,1105,0,106,2,1371,4,732,2,2205,0,0,0,0,98268,98268
Age Group,Unknown Agegroup,2022-03-23,1,3880,0,1530,1,2051,0,291,1,2512,0,462,1,3221,0,0,61,0,361,361
Gender,Female,2022-03-23,16259,38314198,11590,22984166,4377,14276859,197,1013345,2803,1395715,3377,14654049,2911,16050531,7557,4,5042820,557,15035531,15035531
Gender,Male,2022-03-23,14385,34390890,9938,20367595,4094,12713706,284,1279470,2798,1422443,3273,13476869,2961,14900199,6054,0,4244921,409,13848972,13848972
Gender,Unknown/undifferentiated,2022-03-23,32,77187,24,40297,8,31043,0,5764,17,17727,7,29201,17,46954,7,0,5100,2,29583,29583
Race/Ethnicity,White,2022-03-23,7955,26146962,4998,14678842,2722,10626268,158,825530,933,718494,1219,9910151,1015,10629070,3456,2,3287826,352,10104888,10104888
Race/Ethnicity,Latino,2022-03-23,12473,21681431,9331,13441319,2972,7531401,141,692046,2606,1033969,3206,8701847,2687,9736390,5645,1,2748173,256,8975051,8975051
Race/Ethnicity,Asian,2022-03-23,3608,12630298,2562,7815944,996,4498704,31,290194,598,338041,561,4668855,612,5007082,1807,0,1821348,162,4779809,4779809
Race/Ethnicity,Other Race,2022-03-23,2196,4500327,1597,2791515,548,1534897,48,171336,501,307990,528,1826188,536,2134333,976,0,505733,74,1885905,1885905
Race/Ethnicity,Black or African American,2022-03-23,2169,3180754,1416,1860028,690,1194872,55,124505,374,116996,549,1255920,403,1373000,973,0,407279,38,1301913,1301913
Race/Ethnicity,Multiracial,2022-03-23,859,2358269,605,1455223,231,852625,12,48941,100,33119,148,870672,106,903823,384,0,323417,25,892908,892908
Race/Ethnicity,Unknown,2022-03-23,1139,1752564,842,1043643,250,575047,30,128088,451,262716,381,716716,473,979634,248,1,128614,57,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,162,307163,124,189134,34,108611,4,9277,28,11906,36,121146,29,133065,88,0,43019,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,115,224507,77,116410,36,99183,2,8662,27,12654,29,88624,28,101287,41,0,27440,4,91203,91203
Age Group,18-49,2022-03-22,14121,33562564,9340,19802579,4436,12431817,328,1310859,2752,1471809,2637,13171731,2958,14643922,7678,2,4623339,417,13403991,13403991
Age Group,50-64,2022-03-22,4953,16433964,2909,8712481,1921,6961758,99,740475,600,522137,561,6163503,634,6685640,2668,0,2339453,222,6254062,6254062
Age Group,65+,2022-03-22,4238,14851408,2154,6980861,1985,7601807,53,244707,359,444229,344,5602920,376,6047149,1552,0,1874850,282,5694307,5694307
Age Group,12-17,2022-03-22,2957,5307227,2949,5287473,5,12525,0,1413,535,209989,772,2083375,535,2294142,1368,0,440076,42,2148364,2148364
Age Group,5-11,2022-03-22,3422,2587826,3415,2582947,4,2068,0,247,1440,184595,1914,1130743,1440,1315510,15,0,1444,1,1314733,1314733
Age Group,Under 5,2022-03-22,3,4731,1,2635,1,1104,0,106,1,1373,1,728,1,2203,0,0,0,0,98268,98268
Age Group,Unknown Agegroup,2022-03-22,2,3879,1,1530,1,2050,0,291,0,2511,1,462,0,3220,1,0,61,0,361,361
Gender,Female,2022-03-22,15750,38297939,11177,22972576,4315,14272482,201,1013148,2829,1396181,3156,14650672,2924,16047620,7405,0,5035263,553,15035531,15035531
Gender,Male,2022-03-22,13915,34376505,9573,20357657,4026,12709612,279,1279186,2834,1422754,3073,13473596,2996,14897238,5872,2,4238867,409,13848972,13848972
Gender,Unknown/undifferentiated,2022-03-22,31,77155,19,40273,12,31035,0,5764,24,17717,1,29194,24,46937,5,0,5093,2,29583,29583
Race/Ethnicity,White,2022-03-22,7781,26139007,4767,14673844,2804,10623546,169,825372,912,718698,1130,9908932,988,10628055,3441,0,3284370,350,10104888,10104888
Race/Ethnicity,Latino,2022-03-22,11937,21668958,8886,13431988,2892,7528429,129,691905,2592,1034487,2977,8698641,2677,9733703,5352,0,2742528,255,8975051,8975051
Race/Ethnicity,Asian,2022-03-22,3506,12626690,2592,7813382,873,4497708,35,290163,620,337990,532,4668294,631,5006470,1784,1,1819541,162,4779809,4779809
Race/Ethnicity,Other Race,2022-03-22,2263,4498131,1608,2789918,605,1534349,47,171288,530,307982,577,1825660,562,2133797,1024,1,504757,74,1885905,1885905
Race/Ethnicity,Black or African American,2022-03-22,1991,3178585,1327,1858612,625,1194182,36,124450,395,117142,458,1255371,413,1372597,917,0,406306,38,1301913,1301913
Race/Ethnicity,Multiracial,2022-03-22,808,2357410,555,1454618,237,852394,10,48929,94,33161,140,870524,97,903717,375,0,323033,25,892908,892908
Race/Ethnicity,Unknown,2022-03-22,1146,1751425,863,1042801,230,574797,49,128058,471,262624,363,716335,502,979161,276,0,128366,56,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,137,307001,93,189010,43,108577,0,9273,32,11913,27,121110,32,133036,67,0,42931,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,127,224392,78,116333,44,99147,5,8660,41,12655,26,88595,42,101259,46,0,27399,4,91203,91203
Age Group,18-49,2022-03-21,15517,33548443,10507,19793239,4622,12427381,371,1310531,3284,1471488,2730,13169094,3514,14640964,8325,0,4615661,415,13403991,13403991
Age Group,50-64,2022-03-21,5286,16429011,3188,8709572,1956,6959837,124,740376,755,522064,600,6162942,801,6685006,2725,0,2336785,222,6254062,6254062
Age Group,65+,2022-03-21,4244,14847170,2230,6978707,1922,7599822,51,244654,415,444197,369,5602576,433,6046773,1411,2,1873298,282,5694307,5694307
Age Group,12-17,2022-03-21,3404,5304270,3387,5284524,5,12520,2,1413,658,210225,803,2082603,658,2293607,1628,0,438708,42,2148364,2148364
Age Group,5-11,2022-03-21,3665,2584404,3659,2579532,1,2064,0,247,1537,185069,2035,1128829,1537,1314070,26,0,1429,1,1314733,1314733
Age Group,Under 5,2022-03-21,7,4728,2,2634,1,1103,0,106,1,1373,3,727,1,2202,0,0,0,0,98268,98268
Gender,Female,2022-03-21,17081,38282189,12175,22961399,4591,14268167,263,1012947,3346,1396413,3323,14647516,3478,16044696,7928,1,5027858,553,15035531,15035531
Gender,Male,2022-03-21,15020,34362590,10782,20348084,3910,12705586,285,1278907,3296,1422830,3214,13470523,3458,14894242,6177,1,4232995,407,13848972,13848972
Gender,Unknown/undifferentiated,2022-03-21,22,77124,16,40254,6,31023,0,5764,8,17694,3,29193,8,46913,10,0,5088,2,29583,29583
Race/Ethnicity,White,2022-03-21,8361,26131226,5346,14669077,2824,10620742,154,825203,1042,718840,1249,9907802,1107,10627067,3648,2,3280929,350,10104888,10104888
Race/Ethnicity,Latino,2022-03-21,13093,21657021,9937,13423102,2940,7525537,187,691776,3162,1034786,3166,8695664,3269,9731026,5729,0,2737176,255,8975051,8975051
Race/Ethnicity,Asian,2022-03-21,3919,12623184,2827,7810790,1042,4496835,41,290128,732,337891,558,4667762,745,5005839,1963,0,1817757,161,4779809,4779809
Race/Ethnicity,Other Race,2022-03-21,2410,4495868,1706,2788310,649,1533744,52,171241,595,307997,567,1825083,623,2133235,1066,0,503733,73,1885905,1885905
Race/Ethnicity,Black or African American,2022-03-21,2013,3176594,1434,1857285,534,1193557,42,124414,355,117187,448,1254913,380,1372184,965,0,405389,38,1301913,1301913
Race/Ethnicity,Multiracial,2022-03-21,814,2356602,569,1454063,230,852157,10,48919,94,33204,137,870384,98,903620,377,0,322658,25,892908,892908
Race/Ethnicity,Unknown,2022-03-21,1249,1750279,974,1041938,210,574567,56,128009,596,262485,371,715972,643,978659,242,0,128090,56,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,137,306864,96,188917,37,108534,4,9273,35,11908,22,121083,38,133004,69,0,42864,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,127,224265,84,116255,41,99103,2,8655,39,12639,22,88569,41,101217,56,0,27353,4,91203,91203
Age Group,18-49,2022-03-20,6129,33532926,4212,19782732,1799,12422759,114,1310160,1560,1470705,1051,13166364,1644,14637450,3038,0,4607336,415,13403991,13403991
Age Group,50-64,2022-03-20,1830,16423725,1157,8706384,645,6957881,27,740252,352,521863,203,6162342,363,6684205,909,1,2334060,222,6254062,6254062
Age Group,65+,2022-03-20,1185,14842926,641,6976477,529,7597900,13,244603,143,444133,104,5602207,148,6046340,341,0,1871887,280,5694307,5694307
Age Group,12-17,2022-03-20,1501,5300866,1489,5281137,10,12515,0,1411,299,210370,323,2081800,299,2292949,714,0,437080,42,2148364,2148364
Age Group,5-11,2022-03-20,1185,2580739,1183,2575873,2,2063,0,247,482,185567,669,1126794,482,1312533,10,0,1403,1,1314733,1314733
Age Group,Under 5,2022-03-20,2,4721,1,2632,0,1102,0,106,0,1375,1,724,0,2201,0,0,0,0,98268,98268
Gender,Female,2022-03-20,6066,38265108,4489,22949224,1511,14263576,62,1012684,1391,1396259,1138,14644193,1428,16041218,2689,1,5019930,552,15035531,15035531
Gender,Male,2022-03-20,5753,34347570,4182,20337302,1474,12701676,92,1278622,1436,1422586,1213,13467309,1499,14890784,2320,0,4226818,406,13848972,13848972
Gender,Unknown/undifferentiated,2022-03-20,13,77102,12,40238,0,31017,0,5764,9,17689,0,29190,9,46905,3,0,5078,2,29583,29583
Race/Ethnicity,White,2022-03-20,2902,26122865,1915,14663731,948,10617918,38,825049,371,718982,376,9906553,391,10625960,1328,0,3277281,348,10104888,10104888
Race/Ethnicity,Latino,2022-03-20,5243,21643928,4023,13413165,1161,7522597,53,691589,1533,1034684,1238,8692498,1571,9727757,2122,0,2731447,255,8975051,8975051
Race/Ethnicity,Asian,2022-03-20,1767,12619265,1334,7807963,404,4495793,26,290087,347,337704,287,4667204,368,5005094,848,0,1815794,161,4779809,4779809
Race/Ethnicity,Other Race,2022-03-20,496,4493458,350,2786604,139,1533095,7,171189,156,307941,121,1824516,160,2132612,188,0,502667,73,1885905,1885905
Race/Ethnicity,Black or African American,2022-03-20,569,3174581,396,1855851,155,1193023,18,124372,118,117255,136,1254465,127,1371804,258,1,404424,38,1301913,1301913
Race/Ethnicity,Multiracial,2022-03-20,312,2355788,237,1453494,70,851927,5,48909,27,33243,58,870247,30,903522,160,0,322281,25,892908,892908
Race/Ethnicity,Unknown,2022-03-20,464,1749030,376,1040964,84,574357,4,127953,268,262213,111,715601,271,978016,76,0,127848,56,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,52,306727,35,188821,15,108497,2,9269,8,11892,14,121061,10,132966,24,0,42795,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,27,224138,17,116171,9,99062,1,8653,8,12620,10,88547,8,101176,8,0,27297,4,91203,91203
Age Group,18-49,2022-03-19,10892,33526797,7362,19778520,3316,12420960,209,1310046,2450,1470112,2031,13165313,2582,14635806,5470,0,4604298,415,13403991,13403991
Age Group,50-64,2022-03-19,3830,16421895,2355,8705227,1391,6957236,79,740225,577,521703,461,6162139,612,6683842,2045,0,2333151,221,6254062,6254062
Age Group,65+,2022-03-19,2123,14841741,1133,6975836,964,7597371,20,244590,248,444089,182,5602103,255,6046192,732,1,1871546,280,5694307,5694307
Age Group,12-17,2022-03-19,3807,5299365,3798,5279648,1,12505,0,1411,642,210394,787,2081477,642,2292650,1885,0,436366,42,2148364,2148364
Age Group,5-11,2022-03-19,3886,2579554,3882,2574690,1,2061,0,247,1623,185754,2197,1126125,1623,1312051,11,0,1393,1,1314733,1314733
Age Group,Under 5,2022-03-19,4,4719,4,2631,0,1102,0,106,3,1376,0,723,3,2201,0,0,0,0,98268,98268
Gender,Female,2022-03-19,12571,38259042,9496,22944735,2922,14262065,138,1012622,2711,1395969,2810,14643055,2790,16039790,5392,1,5017241,551,15035531,15035531
Gender,Male,2022-03-19,11956,34341817,9024,20333120,2750,12700202,170,1278530,2827,1422300,2843,13466096,2922,14889285,4747,0,4224498,406,13848972,13848972
Gender,Unknown/undifferentiated,2022-03-19,15,77089,14,40226,1,31017,0,5764,5,17680,5,29190,5,46896,4,0,5075,2,29583,29583
Race/Ethnicity,White,2022-03-19,5270,26119963,3567,14661816,1616,10616970,84,825011,731,718967,894,9906177,774,10625569,2255,1,3275953,348,10104888,10104888
Race/Ethnicity,Latino,2022-03-19,11331,21638685,8978,13409142,2221,7521436,117,691536,2954,1034351,3002,8691260,3027,9726186,4582,0,2729325,255,8975051,8975051
Race/Ethnicity,Asian,2022-03-19,3384,12617498,2561,7806629,794,4495389,22,290061,609,337623,581,4666917,618,5004726,1612,0,1814946,161,4779809,4779809
Race/Ethnicity,Other Race,2022-03-19,1649,4492962,1249,2786254,366,1532956,34,171182,427,307902,452,1824395,444,2132452,669,0,502479,73,1885905,1885905
Race/Ethnicity,Black or African American,2022-03-19,1180,3174012,824,1855455,332,1192868,24,124354,239,117264,304,1254329,251,1371677,498,0,404166,37,1301913,1301913
Race/Ethnicity,Multiracial,2022-03-19,635,2355476,485,1453257,148,851857,2,48904,87,33271,109,870189,88,903492,295,0,322121,25,892908,892908
Race/Ethnicity,Unknown,2022-03-19,901,1748566,722,1040588,158,574273,19,127949,455,262053,263,715490,470,977745,152,0,127772,56,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,131,306675,104,188786,22,108482,5,9267,25,11896,40,121047,28,132956,54,0,42771,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,61,224111,44,116154,16,99053,1,8652,16,12622,13,88537,17,101168,26,0,27289,4,91203,91203
Age Group,18-49,2022-03-18,19294,33515905,12603,19771158,6251,12417644,421,1309837,3467,1469561,3409,13163282,3696,14633224,10760,0,4598828,415,13403991,13403991
Age Group,50-64,2022-03-18,7047,16418065,4094,8702872,2781,6955845,157,740146,826,521552,871,6161678,885,6683230,3859,0,2331106,221,6254062,6254062
Age Group,65+,2022-03-18,5069,14839618,2562,6974703,2410,7596407,68,244570,482,444016,403,5601921,507,6045937,1856,0,1870814,279,5694307,5694307
Age Group,12-17,2022-03-18,5635,5295558,5619,5275850,9,12504,0,1411,987,210539,1299,2080690,987,2292008,2746,1,434481,42,2148364,2148364
Age Group,5-11,2022-03-18,6984,2575668,6973,2570808,1,2060,0,247,2895,186328,3951,1123928,2895,1310428,17,0,1382,1,1314733,1314733
Age Group,Under 5,2022-03-18,16,4715,8,2627,1,1102,0,106,3,1373,7,723,3,2198,0,0,0,0,98268,98268
Age Group,Unknown Agegroup,2022-03-18,3,3877,1,1529,2,2049,0,291,2,2512,0,461,2,3220,1,0,60,0,361,361
Gender,Female,2022-03-18,23762,38246471,17229,22935239,6191,14259143,295,1012484,4348,1395989,5149,14640245,4488,16037000,10950,0,5011849,550,15035531,15035531
Gender,Male,2022-03-18,20229,34329861,14591,20324096,5248,12697452,350,1278360,4278,1422221,4783,13463253,4450,14886363,8278,1,4219751,406,13848972,13848972
Gender,Unknown/undifferentiated,2022-03-18,57,77074,40,40212,16,31016,1,5764,36,17680,8,29185,37,46891,11,0,5071,2,29583,29583
Race/Ethnicity,White,2022-03-18,10672,26114693,6889,14658249,3530,10615354,224,824927,1357,719087,1695,9905283,1455,10624795,4678,0,3273698,347,10104888,10104888
Race/Ethnicity,Latino,2022-03-18,18639,21627354,14159,13400164,4225,7519215,224,691419,4207,1034326,4975,8688258,4318,9723159,8047,0,2724743,255,8975051,8975051
Race/Ethnicity,Asian,2022-03-18,5927,12614114,4438,7804068,1435,4494595,39,290039,1038,337586,973,4666336,1049,5004108,2929,0,1813334,161,4779809,4779809
Race/Ethnicity,Other Race,2022-03-18,3128,4491313,2328,2785005,756,1532590,44,171148,707,307910,870,1823943,733,2132008,1333,0,501810,73,1885905,1885905
Race/Ethnicity,Black or African American,2022-03-18,2484,3172832,1660,1854631,773,1192536,48,124330,433,117317,588,1254025,459,1371426,1197,0,403668,37,1301913,1301913
Race/Ethnicity,Multiracial,2022-03-18,1183,2354841,844,1452772,316,851709,21,48902,134,33292,224,870080,143,903404,524,0,321826,25,892908,892908
Race/Ethnicity,Unknown,2022-03-18,1676,1747665,1293,1039866,333,574115,43,127930,717,261846,533,715227,746,977275,369,1,127620,56,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,197,306544,146,188682,50,108460,1,9262,41,11908,46,121007,42,132928,97,0,42717,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,142,224050,103,116110,37,99037,2,8651,28,12618,36,88524,30,101151,65,0,27263,4,91203,91203
Age Group,18-49,2022-03-17,15424,33496611,10127,19758555,4916,12411393,365,1309416,2849,1469274,2808,13159873,3070,14629528,8574,1,4588068,415,13403991,13403991
Age Group,50-64,2022-03-17,5100,16411018,2962,8698778,1977,6953064,141,739989,595,521538,578,6160807,651,6682345,2802,1,2327247,221,6254062,6254062
Age Group,65+,2022-03-17,4204,14834549,2230,6972141,1873,7593997,66,244502,409,443912,378,5601518,428,6045430,1587,1,1868958,279,5694307,5694307
Age Group,12-17,2022-03-17,3051,5289923,3031,5270231,6,12495,2,1411,568,210851,853,2079391,569,2291021,1387,0,431735,41,2148364,2148364
Age Group,5-11,2022-03-17,4080,2568684,4063,2563835,3,2059,0,247,1638,187384,2349,1119977,1638,1307533,10,0,1365,1,1314733,1314733
Age Group,Under 5,2022-03-17,18,4699,7,2619,4,1101,0,106,7,1377,5,716,7,2195,0,0,0,0,98268,98268
Gender,Female,2022-03-17,16865,38222709,11969,22918010,4598,14252952,243,1012189,2965,1396650,3547,14635096,3083,16032512,8000,2,5000899,550,15035531,15035531
Gender,Male,2022-03-17,14978,34309632,10431,20309505,4169,12692204,329,1278010,3084,1422554,3419,13458470,3263,14881913,6349,1,4211473,405,13848972,13848972
Gender,Unknown/undifferentiated,2022-03-17,34,77017,20,40172,12,31000,2,5763,17,17651,5,29177,17,46854,11,0,5060,2,29583,29583
Race/Ethnicity,White,2022-03-17,7969,26104021,4957,14651360,2756,10611824,212,824703,1028,719327,1293,9903588,1128,10623340,3495,1,3269020,347,10104888,10104888
Race/Ethnicity,Latino,2022-03-17,12982,21608715,9658,13386005,3146,7514990,147,691195,2739,1034983,3340,8683283,2822,9718841,5880,0,2716696,255,8975051,8975051
Race/Ethnicity,Asian,2022-03-17,3835,12608187,2781,7799630,997,4493160,46,290000,623,337510,629,4665363,636,5003059,1975,0,1810405,161,4779809,4779809
Race/Ethnicity,Other Race,2022-03-17,2372,4488185,1696,2782677,621,1531834,48,171104,537,308047,563,1823073,567,2131275,1096,1,500477,73,1885905,1885905
Race/Ethnicity,Black or African American,2022-03-17,2303,3170348,1577,1852971,675,1191763,50,124282,413,117446,539,1253437,437,1370967,1079,1,402471,37,1301913,1301913
Race/Ethnicity,Multiracial,2022-03-17,828,2353658,613,1451928,205,851393,8,48881,107,33373,161,869856,108,903261,402,0,321302,25,892908,892908
Race/Ethnicity,Unknown,2022-03-17,1280,1745989,948,1038573,269,573782,56,127887,551,261633,376,714694,594,976529,291,0,127251,55,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,159,306347,109,188536,44,108410,6,9261,36,11912,36,120961,39,132886,78,0,42620,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,149,223908,81,116007,66,99000,1,8649,32,12624,34,88488,32,101121,64,0,27198,4,91203,91203
Age Group,18-49,2022-03-16,15749,33481187,10234,19748428,5161,12406477,328,1309051,3034,1469013,2969,13157065,3219,14626458,8562,0,4579494,414,13403991,13403991
Age Group,50-64,2022-03-16,5314,16405918,3076,8695816,2090,6951087,118,739848,653,521465,629,6160229,696,6681694,2889,1,2324445,220,6254062,6254062
Age Group,65+,2022-03-16,4118,14830345,2167,6969911,1829,7592124,66,244436,395,443862,377,5601140,415,6045002,1582,0,1867371,278,5694307,5694307
Age Group,12-17,2022-03-16,3438,5286872,3423,5267200,4,12489,1,1409,672,211136,859,2078538,673,2290452,1584,0,430348,41,2148364,2148364
Age Group,5-11,2022-03-16,4235,2564604,4223,2559772,3,2056,0,247,1666,188095,2481,1117628,1666,1305895,13,0,1355,1,1314733,1314733
Age Group,Under 5,2022-03-16,14,4681,8,2612,1,1097,0,106,3,1375,6,711,3,2188,0,0,0,0,98268,98268
Gender,Female,2022-03-16,17261,38205844,12391,22906041,4589,14248354,203,1011946,3135,1397115,3745,14631549,3236,16029429,8088,0,4992899,548,15035531,15035531
Gender,Male,2022-03-16,15570,34294654,10716,20299074,4486,12688035,310,1277681,3275,1422711,3570,13455051,3423,14878650,6527,1,4205124,404,13848972,13848972
Gender,Unknown/undifferentiated,2022-03-16,37,76983,24,40152,13,30988,0,5761,13,17639,6,29172,13,46837,15,0,5049,2,29583,29583
Race/Ethnicity,White,2022-03-16,8132,26096052,5178,14646403,2733,10609068,170,824491,1096,719492,1295,9902295,1163,10622212,3673,0,3265525,346,10104888,10104888
Race/Ethnicity,Latino,2022-03-16,13728,21595733,10107,13376347,3415,7511844,167,691048,2986,1035502,3572,8679943,3078,9716019,6092,1,2710816,255,8975051,8975051
Race/Ethnicity,Asian,2022-03-16,3848,12604352,2775,7796849,1012,4492163,39,289954,660,337503,659,4664734,675,5002423,1899,0,1808430,161,4779809,4779809
Race/Ethnicity,Other Race,2022-03-16,2427,4485813,1782,2780981,609,1531213,34,171056,527,308044,646,1822510,547,2130708,1106,0,499381,72,1885905,1885905
Race/Ethnicity,Black or African American,2022-03-16,2320,3168045,1562,1851394,706,1191088,49,124232,434,117548,546,1252898,454,1370530,1051,0,401392,36,1301913,1301913
Race/Ethnicity,Multiracial,2022-03-16,849,2352830,598,1451315,232,851188,14,48873,98,33426,158,869695,103,903153,403,0,320900,25,892908,892908
Race/Ethnicity,Unknown,2022-03-16,1288,1744709,949,1037625,295,573513,31,127831,574,261415,383,714318,597,975935,266,0,126960,55,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,154,306188,107,188427,42,108366,4,9255,22,11909,36,120925,26,132847,80,0,42542,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,122,223759,73,115926,44,98934,5,8648,26,12626,26,88454,29,101089,60,0,27134,4,91203,91203
Age Group,18-49,2022-03-15,16165,33465438,10678,19738194,5123,12401316,346,1308723,3015,1468763,2980,13154096,3201,14623239,8997,0,4570932,414,13403991,13403991
Age Group,50-64,2022-03-15,5371,16400604,3205,8692740,2020,6948997,121,739730,705,521398,633,6159600,750,6680998,2935,1,2321556,219,6254062,6254062
Age Group,65+,2022-03-15,3891,14826227,2074,6967744,1722,7590295,58,244370,368,443824,375,5600763,392,6044587,1571,0,1865789,278,5694307,5694307
Age Group,12-17,2022-03-15,3338,5283434,3321,5263777,9,12485,1,1408,618,211323,867,2077679,619,2289779,1574,0,428764,41,2148364,2148364
Age Group,5-11,2022-03-15,3861,2560369,3853,2555549,0,2053,0,247,1578,188910,2199,1115147,1578,1304229,21,0,1342,1,1314733,1314733
Age Group,Under 5,2022-03-15,8,4667,4,2604,0,1096,0,106,2,1378,2,705,2,2185,0,0,0,0,98268,98268
Gender,Female,2022-03-15,17259,38188583,12329,22893650,4657,14243765,214,1011743,3093,1397625,3585,14627804,3198,16026193,8399,0,4984811,548,15035531,15035531
Gender,Male,2022-03-15,15328,34279084,10770,20288358,4207,12683549,311,1277371,3159,1422858,3467,13451481,3309,14875227,6690,1,4198597,403,13848972,13848972
Gender,Unknown/undifferentiated,2022-03-15,47,76946,36,40128,10,30975,1,5761,34,17632,4,29166,35,46824,9,0,5034,2,29583,29583
Race/Ethnicity,White,2022-03-15,8042,26087920,5183,14641225,2642,10606335,174,824321,1019,719624,1335,9901000,1103,10621049,3765,1,3261852,346,10104888,10104888
Race/Ethnicity,Latino,2022-03-15,13928,21582005,10354,13366240,3380,7508429,161,690881,3043,1035996,3442,8676371,3129,9712941,6344,0,2704724,254,8975051,8975051
Race/Ethnicity,Asian,2022-03-15,3745,12600504,2705,7794074,984,4491151,47,289915,626,337487,629,4664075,647,5001748,1944,0,1806531,161,4779809,4779809
Race/Ethnicity,Other Race,2022-03-15,2297,4483386,1672,2779199,581,1530604,43,171022,505,308144,585,1821864,524,2130161,1055,0,498275,72,1885905,1885905
Race/Ethnicity,Black or African American,2022-03-15,2278,3165725,1478,1849832,746,1190382,52,124183,381,117640,530,1252352,400,1370076,1129,0,400341,36,1301913,1301913
Race/Ethnicity,Multiracial,2022-03-15,832,2351981,596,1450717,223,850956,10,48859,93,33481,134,869537,95,903050,431,0,320497,25,892908,892908
Race/Ethnicity,Unknown,2022-03-15,1216,1743421,950,1036676,224,573218,34,127800,563,261201,334,713935,587,975338,278,0,126694,55,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,153,306034,112,188320,40,108324,1,9251,34,11919,35,120889,34,132821,75,0,42462,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,143,223637,85,115853,54,98890,4,8643,22,12623,32,88428,23,101060,77,0,27074,4,91203,91203
