demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2021-11-19,8935,4185990,8882,4170727,36,10322,3,1269,6613,250358,3239,1816058,6616,2066416,140,4671,2109121
Age Group,5-11,2021-11-19,34475,478519,34438,476264,1,1706,8,109,33211,447190,34,1964,33218,449154,2,60,1192437
Age Group,Unknown Agegroup,2021-11-19,3,3269,2,1113,1,1883,0,270,3,2339,0,513,3,2852,0,4,176
Age Group,Under 5,2021-11-19,28,2243,18,1195,5,728,0,94,17,1173,0,316,17,1489,0,0,0
Gender,Female,2021-11-19,150304,30350224,80857,17899449,66443,11520437,2944,902642,31740,1416427,12784,13342573,32761,14759000,104970,2926404,14732590
Gender,Male,2021-11-19,125965,27175439,69187,15781223,53244,10236880,3452,1136271,30599,1424439,12183,12160149,31983,13584588,82414,2349070,13551729
Gender,Unknown/undifferentiated,2021-11-19,206,84520,113,44555,83,33740,10,6168,91,16804,29,34056,98,50860,84,2308,35969
Race/Ethnicity,White,2021-11-19,106479,21282695,50584,11890433,53506,8651779,2341,729888,16045,807191,6843,9214246,16788,10021437,83003,2652723,9885726
Race/Ethnicity,Latino,2021-11-19,71011,16720429,42956,10112692,26250,5983181,1754,613689,20548,978319,9765,7674853,21246,8653172,40262,891137,8734273
Race/Ethnicity,Asian,2021-11-19,53681,9740457,30380,5925450,22542,3531787,746,264068,11166,362679,2690,4255555,11310,4618234,39542,1058544,4669713
Race/Ethnicity,Other Race,2021-11-19,15805,3769846,9452,2271776,5795,1339268,557,156877,5733,296244,2263,1701165,6069,1997409,7752,189576,1950050
Race/Ethnicity,Black or African American,2021-11-19,10485,2468068,5435,1423580,4620,938553,425,105095,2227,123931,1544,1116623,2384,1240554,6666,200717,1260926
Race/Ethnicity,Multiracial,2021-11-19,8728,1613660,4852,982291,3729,592935,145,37681,1584,52279,456,693950,1609,746229,6612,198625,767029
Race/Ethnicity,Unknown,2021-11-19,8415,1583141,5543,875824,2463,581094,387,121841,4676,211271,1199,686316,4961,897587,2458,55539,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1001,249199,561,151210,417,89613,23,8280,216,12830,121,112600,225,125430,658,17808,126430
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,870,182688,394,91971,448,82847,28,7662,235,12928,115,81470,250,94398,515,13113,91287
Age Group,18-49,2021-11-18,84548,26506236,46530,15716058,35213,9611091,2772,1166050,12424,1259829,12021,12367133,13964,13626962,59635,1350246,13259849
Age Group,50-64,2021-11-18,58389,13216776,27912,7069614,28304,5472995,2152,659691,4466,471346,4118,5962549,4977,6433895,49358,1276491,6227803
Age Group,65+,2021-11-18,57853,12984116,19514,6183439,37310,6572605,981,211203,3891,422165,3423,5366522,4085,5788687,50113,2458984,5530902
Age Group,12-17,2021-11-18,6875,4177055,6843,4161845,18,10286,0,1266,5095,246981,2426,1812819,5095,2059800,92,4531,2109121
Age Group,5-11,2021-11-18,26109,444044,26082,441826,3,1705,0,101,25216,414006,9,1930,25216,415936,0,58,1192437
Age Group,Unknown Agegroup,2021-11-18,4,3266,3,1111,1,1882,0,270,4,2336,0,513,4,2849,0,4,176
Age Group,Under 5,2021-11-18,27,2215,13,1177,11,723,0,94,16,1156,2,316,16,1472,0,0,0
Gender,Female,2021-11-18,123716,30199920,66918,17818592,54050,11453994,2665,899698,25751,1396450,11130,13329789,26668,14726239,86058,2821434,14732590
Gender,Male,2021-11-18,109917,27049474,59907,15712036,46719,10183636,3231,1132819,25299,1404639,10850,12147966,26625,13552605,73051,2266656,13551729
Gender,Unknown/undifferentiated,2021-11-18,172,84314,72,44442,91,33657,9,6158,62,16735,19,34027,64,50762,89,2224,35969
Race/Ethnicity,White,2021-11-18,93460,21176216,45163,11839849,46085,8598273,2164,727547,14039,797246,6116,9207403,14743,10004649,72730,2569720,9885726
Race/Ethnicity,Latino,2021-11-18,58855,16649418,35114,10069736,21997,5956931,1701,611935,16605,966838,8440,7665088,17276,8631926,33428,850875,8734273
Race/Ethnicity,Asian,2021-11-18,42215,9686776,23804,5895070,17834,3509245,557,263322,8007,354059,2086,4252865,8120,4606924,31862,1019002,4669713
Race/Ethnicity,Other Race,2021-11-18,13035,3754041,7944,2262324,4633,1333473,450,156320,4749,292438,1934,1698902,4982,1991340,6303,181824,1950050
Race/Ethnicity,Black or African American,2021-11-18,9853,2457583,5118,1418145,4293,933933,441,104670,2078,123091,1542,1115079,2241,1238170,6186,194051,1260926
Race/Ethnicity,Multiracial,2021-11-18,7203,1604932,3936,977439,3147,589206,114,37536,1226,51126,419,693494,1244,744620,5474,192013,767029
Race/Ethnicity,Unknown,2021-11-18,7378,1574726,4846,870281,2099,578631,416,121454,3943,207509,1202,685117,4264,892626,2141,53081,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,892,248198,529,150649,327,89196,36,8257,235,12726,146,112479,247,125205,513,17150,126430
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,914,181818,443,91577,445,82399,26,7634,230,12793,114,81355,240,94148,561,12598,91287
Age Group,18-49,2021-11-17,81210,26421688,44528,15669528,33718,9575878,2941,1163278,12407,1257886,12391,12355112,14135,13612998,55993,1290611,13259849
Age Group,50-64,2021-11-17,57056,13158387,27188,7041702,27695,5444691,2152,657539,4448,470487,4176,5958431,4985,6428918,47967,1227133,6227803
Age Group,65+,2021-11-17,61087,12926263,20318,6163925,39685,6535295,1039,210222,3927,421503,3633,5363099,4119,5784602,53091,2408871,5530902
Age Group,12-17,2021-11-17,7012,4170180,6981,4155002,13,10268,3,1266,5389,244312,2454,1810393,5393,2054705,124,4439,2109121
Age Group,5-11,2021-11-17,30217,417935,30191,415744,12,1702,3,101,29077,388799,29,1921,29079,390720,5,58,1192437
Age Group,Unknown Agegroup,2021-11-17,6,3262,4,1108,1,1881,1,270,5,2332,1,513,6,2845,0,4,176
Age Group,Under 5,2021-11-17,31,2188,20,1164,7,712,0,94,17,1142,2,314,17,1456,0,0,0
Gender,Female,2021-11-17,124013,30076204,67544,17751674,53730,11399944,2666,897033,27327,1380912,11492,13318659,28266,14699571,84372,2735376,14732590
Gender,Male,2021-11-17,112431,26939557,61597,15652129,47327,10136917,3461,1129588,27871,1388864,11168,12137116,29387,13525980,72731,2193605,13551729
Gender,Unknown/undifferentiated,2021-11-17,175,84142,89,44370,74,33566,12,6149,72,16690,26,34008,81,50698,77,2135,35969
Race/Ethnicity,White,2021-11-17,94815,21082756,45704,11794686,46860,8552188,2208,725383,15766,788619,6281,9201287,16494,9989906,72159,2496990,9885726
Race/Ethnicity,Latino,2021-11-17,58399,16590563,35788,10034622,20882,5934934,1691,610234,17793,958002,8650,7656648,18528,8614650,31582,817447,8734273
Race/Ethnicity,Asian,2021-11-17,43644,9644561,24589,5871266,18326,3491411,721,262765,8774,348025,2175,4250779,8931,4598804,32442,987140,4669713
Race/Ethnicity,Other Race,2021-11-17,13403,3741006,8172,2254380,4723,1328840,501,155870,5103,289390,2089,1696968,5411,1986358,6153,175521,1950050
Race/Ethnicity,Black or African American,2021-11-17,10358,2447730,5412,1413027,4505,929640,441,104229,2281,122392,1679,1113537,2436,1235929,6361,187865,1260926
Race/Ethnicity,Multiracial,2021-11-17,7440,1597729,4224,973503,3112,586059,96,37422,1496,50301,421,693075,1515,743376,5437,186539,767029
Race/Ethnicity,Unknown,2021-11-17,6826,1567348,4395,865435,1985,576532,433,121038,3566,204447,1178,683915,3902,888362,2035,50940,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,916,247306,562,150120,336,88869,18,8221,255,12625,98,112333,263,124958,560,16637,126430
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,818,180904,384,91134,402,81954,30,7608,236,12667,115,81241,254,93908,451,12037,91287
Age Group,18-49,2021-11-16,77983,26340478,42795,15625000,32171,9542160,2997,1160337,12748,1256142,12521,12342721,14533,13598863,52292,1234618,13259849
Age Group,50-64,2021-11-16,56774,13101331,26909,7014514,27691,5416996,2153,655387,4585,469678,4245,5954255,5129,6423933,47444,1179166,6227803
Age Group,65+,2021-11-16,63321,12865176,21020,6143607,41223,6495610,1035,209183,4031,421017,3857,5359466,4247,5780483,55020,2355780,5530902
Age Group,12-17,2021-11-16,6430,4163168,6409,4148021,8,10255,1,1263,4912,241373,2347,1807939,4912,2049312,80,4315,2109121
Age Group,5-11,2021-11-16,26299,387718,26269,385553,8,1690,2,98,25265,359749,11,1892,25267,361641,2,53,1192437
Age Group,Unknown Agegroup,2021-11-16,5,3256,3,1104,2,1880,0,269,4,2327,0,512,4,2839,0,4,176
Age Group,Under 5,2021-11-16,26,2157,18,1144,1,705,2,94,11,1127,2,312,13,1439,0,0,0
Gender,Female,2021-11-16,121820,29952191,65227,17684130,53814,11346214,2712,894367,25983,1364138,11649,13307167,27027,14671305,83397,2651004,14732590
Gender,Male,2021-11-16,108895,26827126,58142,15590532,47230,10089590,3469,1126127,25532,1370645,11317,12125948,27029,13496593,71376,2120874,13551729
Gender,Unknown/undifferentiated,2021-11-16,123,83967,54,44281,60,33492,9,6137,41,16635,17,33982,49,50617,65,2058,35969
Race/Ethnicity,White,2021-11-16,93440,20987941,44048,11748982,47197,8505328,2152,723175,14482,778406,6280,9195006,15204,9973412,72102,2424831,9885726
Race/Ethnicity,Latino,2021-11-16,57084,16532164,34727,9998834,20550,5914052,1765,608543,16912,948124,8835,7647998,17727,8596122,30958,785865,8734273
Race/Ethnicity,Asian,2021-11-16,42083,9600917,22496,5846677,18838,3473085,734,262044,7818,341269,2289,4248604,7963,4589873,31677,954698,4669713
Race/Ethnicity,Other Race,2021-11-16,12774,3727603,7705,2246208,4567,1324117,496,155369,4856,286068,2051,1694879,5164,1980947,5835,169368,1950050
Race/Ethnicity,Black or African American,2021-11-16,9987,2437372,5214,1407615,4356,925135,413,103788,2036,121635,1699,1111858,2191,1233493,6209,181504,1260926
Race/Ethnicity,Multiracial,2021-11-16,7281,1590289,4007,969279,3148,582947,121,37326,1421,49207,454,692654,1439,741861,5340,181102,767029
Race/Ethnicity,Unknown,2021-11-16,6591,1560522,4435,861040,1694,574547,456,120605,3662,201723,1148,682737,4022,884460,1724,48905,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,809,246390,442,149558,339,88533,28,8203,193,12460,121,112235,204,124695,491,16077,126430
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,789,180086,349,90750,415,81552,25,7578,176,12528,106,81126,191,93654,502,11586,91287
Age Group,18-49,2021-11-15,70254,26262495,38917,15582205,28499,9509989,2827,1157340,12345,1254130,12893,12330200,14133,13584330,44677,1182326,13259849
Age Group,50-64,2021-11-15,51198,13044557,24337,6987605,24760,5389305,2075,653234,4241,468794,4103,5950010,4794,6418804,42406,1131722,6227803
Age Group,65+,2021-11-15,58209,12801855,18624,6122587,38567,6454387,970,208148,3706,420627,3455,5355609,3915,5776236,50679,2300760,5530902
Age Group,12-17,2021-11-15,6266,4156738,6238,4141612,15,10247,0,1262,4808,238808,2280,1805592,4808,2044400,81,4235,2109121
Age Group,5-11,2021-11-15,24746,361419,24727,359284,8,1682,0,96,23700,334493,17,1881,23700,336374,2,51,1192437
Age Group,Unknown Agegroup,2021-11-15,6,3251,3,1101,3,1878,0,269,6,2323,0,512,6,2835,0,4,176
Age Group,Under 5,2021-11-15,24,2131,13,1126,5,704,1,92,10,1116,2,310,11,1426,0,0,0
Gender,Female,2021-11-15,111366,29830371,59260,17618903,49364,11292400,2683,891655,24504,1348760,11355,13295518,25602,14644278,74843,2567607,14732590
Gender,Male,2021-11-15,99225,26718231,53548,15532390,42437,10042360,3185,1122658,24270,1354933,11377,12114631,25719,13469564,62950,2049498,13551729
Gender,Unknown/undifferentiated,2021-11-15,112,83844,51,44227,56,33432,5,6128,42,16603,18,33965,46,50568,52,1993,35969
Race/Ethnicity,White,2021-11-15,84938,20894501,40125,11704934,42706,8458131,2070,721023,13947,769482,6074,9188726,14628,9958208,64401,2352729,9885726
Race/Ethnicity,Latino,2021-11-15,51699,16475080,31723,9964107,18434,5893502,1506,606778,16175,939232,8695,7639163,16922,8578395,26526,754907,8734273
Race/Ethnicity,Asian,2021-11-15,38382,9558834,20253,5824181,17417,3454247,701,261310,6797,335595,2359,4246315,6957,4581910,28973,923021,4669713
Race/Ethnicity,Other Race,2021-11-15,12511,3714829,7652,2238503,4271,1319550,582,154873,4935,282955,2250,1692828,5322,1975783,5276,163533,1950050
Race/Ethnicity,Black or African American,2021-11-15,8925,2427385,4671,1402401,3902,920779,352,103375,1980,121143,1499,1110159,2101,1231302,5414,175295,1260926
Race/Ethnicity,Multiracial,2021-11-15,6705,1583008,3626,965272,2957,579799,116,37205,1322,48222,414,692200,1350,740422,4894,175762,767029
Race/Ethnicity,Unknown,2021-11-15,6135,1553931,4034,856605,1600,572853,485,120149,3275,198849,1252,681589,3676,880438,1555,47181,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,807,245581,463,149116,310,88194,32,8175,216,12377,117,112114,230,124491,466,15586,126430
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,601,179297,312,90401,260,81137,29,7553,169,12443,90,81020,181,93463,340,11084,91287
Age Group,18-49,2021-11-14,26939,26192241,14974,15543288,11201,9481490,760,1154513,4740,1252890,4368,12317307,5206,13570197,17704,1137649,13259849
Age Group,50-64,2021-11-14,16720,12993359,7985,6963268,8214,5364545,519,651159,1562,468103,1334,5945907,1706,6414010,13692,1089316,6227803
Age Group,65+,2021-11-14,12969,12743646,4115,6103963,8680,6415820,169,207178,1102,420167,816,5352154,1143,5772321,10960,2250081,5530902
Age Group,12-17,2021-11-14,2130,4150472,2119,4135374,6,10232,1,1262,1859,236280,812,1803312,1859,2039592,44,4154,2109121
Age Group,5-11,2021-11-14,13990,336673,13985,334557,0,1674,0,96,13340,310810,6,1864,13340,312674,1,49,1192437
Age Group,Unknown Agegroup,2021-11-14,1,3245,0,1098,0,1875,1,269,0,2317,1,512,1,2829,0,4,176
Age Group,Under 5,2021-11-14,8,2107,8,1113,0,699,0,91,3,1107,0,308,3,1415,0,0,0
Gender,Female,2021-11-14,38067,29719005,22156,17559643,15274,11243036,627,888972,11137,1334513,3494,13284163,11420,14618676,23233,2492764,14732590
Gender,Male,2021-11-14,34630,26619006,20997,15478842,12804,9999923,819,1119473,11438,1340591,3833,12103254,11803,13443845,19149,1986548,13551729
Gender,Unknown/undifferentiated,2021-11-14,60,83732,33,44176,23,33376,4,6123,31,16575,10,33947,35,50522,19,1941,35969
Race/Ethnicity,White,2021-11-14,27636,20809563,14548,11664809,12651,8415425,434,718953,6692,760928,1913,9182652,6852,9943580,18875,2288328,9885726
Race/Ethnicity,Latino,2021-11-14,18069,16423381,11594,9932384,5960,5875068,508,605272,6340,931005,3056,7630468,6603,8561473,8550,728381,8734273
Race/Ethnicity,Asian,2021-11-14,16431,9520452,10157,5803928,6049,3436830,224,260609,5010,330997,803,4243956,5050,4574953,10548,894048,4669713
Race/Ethnicity,Other Race,2021-11-14,3445,3702318,2310,2230851,1054,1315279,79,154291,1703,279883,637,1690578,1761,1970461,1094,158257,1950050
Race/Ethnicity,Black or African American,2021-11-14,2152,2418460,1262,1397730,827,916877,62,103023,646,120541,379,1108660,672,1229201,1115,169881,1260926
Race/Ethnicity,Multiracial,2021-11-14,2569,1576303,1562,961646,982,576842,25,37089,749,47286,156,691786,756,739072,1646,170868,767029
Race/Ethnicity,Unknown,2021-11-14,2043,1547796,1525,852571,406,571253,106,119664,1318,196425,327,680337,1409,876762,375,45626,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,242,244774,130,148653,104,87884,8,8143,85,12264,35,111997,89,124261,122,15120,126430
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,170,178696,98,90089,68,80877,4,7524,63,12352,31,80930,66,93282,76,10744,91287
Age Group,18-49,2021-11-13,48107,26165302,25864,15528314,20617,9470289,1616,1153753,7710,1252052,7574,12312939,8573,13564991,32641,1119945,13259849
Age Group,50-64,2021-11-13,32181,12976639,14507,6955283,16428,5356331,1240,650640,2658,467731,2569,5944573,2972,6412304,26697,1075624,6227803
Age Group,65+,2021-11-13,25779,12730677,7645,6099848,17720,6407140,403,207009,1906,419840,1539,5351338,1993,5771178,22206,2239121,5530902
Age Group,12-17,2021-11-13,5564,4148342,5554,4133255,4,10226,1,1261,5126,235233,2154,1802500,5126,2037733,97,4110,2109121
Age Group,5-11,2021-11-13,40661,322683,40637,320572,6,1674,1,96,38705,297476,21,1858,38706,299334,5,48,1192437
Age Group,Unknown Agegroup,2021-11-13,4,3244,2,1098,0,1875,2,268,2,2317,2,511,4,2828,0,4,176
Age Group,Under 5,2021-11-13,19,2099,18,1105,0,699,0,91,13,1104,0,308,13,1412,0,0,0
Gender,Female,2021-11-13,80313,29680938,48833,17537487,30024,11227762,1431,888345,28050,1326587,6765,13280669,28529,14607256,45156,2469531,14732590
Gender,Male,2021-11-13,71884,26584376,45323,15457845,24712,9987119,1824,1118654,28009,1332621,7082,12099421,28791,13432042,36448,1967399,13551729
Gender,Unknown/undifferentiated,2021-11-13,118,83672,71,44143,39,33353,8,6119,61,16550,12,33937,67,50487,42,1922,35969
Race/Ethnicity,White,2021-11-13,54118,20781927,30210,11650261,23024,8402774,876,718519,16863,755989,3267,9180739,17140,9936728,33760,2269453,9885726
Race/Ethnicity,Latino,2021-11-13,38778,16405312,25445,9920790,12179,5869108,1135,604764,15079,927458,5785,7627412,15538,8554870,17726,719831,8734273
Race/Ethnicity,Asian,2021-11-13,33236,9504021,20857,5793771,11913,3430781,455,260385,11477,326750,1555,4243153,11553,4569903,20038,883500,4669713
Race/Ethnicity,Other Race,2021-11-13,10108,3698873,7120,2228541,2695,1314225,288,154212,5488,278759,1392,1689941,5659,1968700,3204,157163,1950050
Race/Ethnicity,Black or African American,2021-11-13,5085,2416308,3014,1396468,1879,916050,192,102961,1699,120248,784,1108281,1790,1228529,2587,168766,1260926
Race/Ethnicity,Multiracial,2021-11-13,5040,1573734,3185,960084,1794,575860,61,37064,1798,46686,266,691630,1813,738316,2951,169222,767029
Race/Ethnicity,Unknown,2021-11-13,4998,1545753,3784,851046,974,570847,233,119558,3325,195343,672,680010,3491,875353,956,45251,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,545,244532,360,148523,172,87780,13,8135,197,12210,77,111962,202,124172,271,14998,126430
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,407,178526,252,89991,145,80809,10,7520,194,12317,61,80899,201,93216,153,10668,91287
Age Group,18-49,2021-11-12,87541,26117195,45515,15502450,38765,9449672,3239,1152137,13720,1251053,14827,12305365,15544,13556418,58567,1087304,13259849
Age Group,50-64,2021-11-12,60875,12944458,26510,6940776,31939,5339903,2406,649400,4683,467328,4998,5942004,5308,6409332,50753,1048927,6227803
Age Group,65+,2021-11-12,64413,12704898,18993,6092203,44344,6389420,1046,206606,4047,419386,3913,5349799,4297,5769185,56083,2216915,5530902
Age Group,12-17,2021-11-12,8893,4142778,8858,4127701,21,10222,2,1260,6903,232261,3699,1800346,6906,2032607,134,4013,2109121
Age Group,5-11,2021-11-12,43792,282022,43741,279935,14,1668,11,95,41742,258791,31,1837,41752,260628,5,43,1192437
Age Group,Unknown Agegroup,2021-11-12,6,3240,3,1096,3,1875,0,266,6,2315,0,509,6,2824,0,4,176
Age Group,Under 5,2021-11-12,29,2080,17,1087,10,699,0,91,22,1091,1,308,22,1399,0,0,0
Gender,Female,2021-11-12,145251,29600625,76971,17488654,65189,11197738,3031,886914,35837,1304823,14289,13273904,36963,14578727,94380,2424375,14732590
Gender,Male,2021-11-12,120066,26512492,66520,15412522,49832,9962407,3662,1116830,35188,1310912,13150,12092339,36765,13403251,71064,1930951,13551729
Gender,Unknown/undifferentiated,2021-11-12,232,83554,146,44072,75,33314,11,6111,98,16495,30,33925,107,50420,98,1880,35969
Race/Ethnicity,White,2021-11-12,101873,20727809,48330,11620051,51171,8379750,2345,717643,20193,742116,7095,9177472,20962,9919588,74074,2235693,9885726
Race/Ethnicity,Latino,2021-11-12,66122,16366534,39495,9895345,24797,5856929,1784,603629,21129,917705,10647,7621627,21914,8539332,33945,702105,8734273
Race/Ethnicity,Asian,2021-11-12,51795,9470785,28746,5772914,22204,3418868,825,259930,13285,316752,2740,4241598,13435,4558350,35512,863462,4669713
Race/Ethnicity,Other Race,2021-11-12,16219,3688765,10145,2221421,5519,1311530,553,153924,6724,274492,2800,1688549,7038,1963041,6645,153959,1950050
Race/Ethnicity,Black or African American,2021-11-12,10932,2411223,5726,1393454,4794,914171,411,102769,2584,119242,1949,1107497,2759,1226739,6356,166179,1260926
Race/Ethnicity,Multiracial,2021-11-12,8612,1568694,4791,956899,3688,574066,131,37003,2141,45139,532,691364,2165,736503,5871,166271,767029
Race/Ethnicity,Unknown,2021-11-12,8093,1540755,5374,847262,2116,569873,589,119325,4514,192524,1452,679338,4981,871862,2055,44295,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1080,243987,644,148163,399,87608,37,8122,322,12085,136,111885,336,123970,616,14727,126430
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,823,178119,386,89739,408,80664,29,7510,231,12177,118,80838,245,93015,468,10515,91287
Age Group,18-49,2021-11-11,67035,26029654,35791,15456935,28419,9410907,2805,1148898,11351,1250336,11662,12290538,13001,13540874,43734,1028737,13259849
Age Group,50-64,2021-11-11,45068,12883583,20040,6914266,23139,5307964,1872,646994,3676,467018,3584,5937006,4104,6404024,37479,998174,6227803
Age Group,65+,2021-11-11,57866,12640485,17072,6073210,39921,6345076,845,205560,3518,419002,3264,5345886,3671,5764888,50724,2160832,5530902
Age Group,12-17,2021-11-11,6979,4133885,6948,4118843,15,10201,3,1258,6571,229054,2446,1796647,6574,2025701,110,3879,2109121
Age Group,5-11,2021-11-11,45953,238230,45917,236194,6,1654,10,84,43614,217070,25,1806,43624,218876,4,38,1192437
Age Group,Unknown Agegroup,2021-11-11,1,3234,1,1093,0,1872,0,266,1,2309,0,509,1,2818,0,4,176
Age Group,Under 5,2021-11-11,34,2051,20,1070,10,689,0,91,24,1070,0,307,24,1377,0,0,0
Gender,Female,2021-11-11,120297,29455374,67161,17411683,50659,11132549,2419,883883,34525,1282149,10653,13259615,35392,14541764,74499,2329995,14732590
Gender,Male,2021-11-11,102504,26392426,58561,15346002,40792,9912575,3107,1113168,34177,1287297,10309,12079189,35549,13366486,57488,1859887,13551729
Gender,Unknown/undifferentiated,2021-11-11,135,83322,67,43926,59,33239,9,6100,53,16418,19,33895,58,50313,64,1782,35969
Race/Ethnicity,White,2021-11-11,89737,20625936,45306,11571721,42342,8328579,2054,715298,21867,728249,5909,9170377,22553,9898626,61532,2161619,9885726
Race/Ethnicity,Latino,2021-11-11,51383,16300412,30937,9855850,18954,5832132,1459,601845,17561,906438,7947,7610980,18252,8517418,25545,668160,8734273
Race/Ethnicity,Asian,2021-11-11,43220,9418990,25191,5744168,17314,3396664,697,259105,13255,306057,2000,4238858,13390,4544915,27766,827950,4669713
Race/Ethnicity,Other Race,2021-11-11,13804,3672546,9086,2211276,4249,1306011,466,153371,6391,270254,2138,1685749,6662,1956003,5217,147314,1950050
Race/Ethnicity,Black or African American,2021-11-11,9152,2400291,5067,1387728,3748,909377,336,102358,2510,118432,1445,1105548,2630,1223980,5159,159823,1260926
Race/Ethnicity,Multiracial,2021-11-11,7623,1560082,4594,952108,2912,570378,116,36872,2439,43506,404,690832,2469,734338,4736,160400,767029
Race/Ethnicity,Unknown,2021-11-11,6520,1532662,4751,841888,1408,567757,350,118736,4243,188995,935,677886,4524,866881,1296,42240,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,907,242907,532,147519,343,87209,32,8085,295,11885,115,111749,311,123634,497,14111,126430
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,590,177296,325,89353,240,80256,25,7481,194,12050,88,80720,208,92770,303,10047,91287
Age Group,18-49,2021-11-10,69862,25962619,37234,15421144,29566,9382488,3035,1146093,12669,1248997,12732,12278876,14462,13527873,44132,985003,13259849
Age Group,50-64,2021-11-10,45880,12838515,19965,6894226,23712,5284825,2185,645122,3782,466498,3826,5933422,4316,6399920,37892,960695,6227803
Age Group,65+,2021-11-10,65971,12582619,19335,6056138,45579,6305155,1026,204715,3864,418595,3677,5342622,4092,5761217,58038,2110108,5530902
Age Group,12-17,2021-11-10,7252,4126906,7223,4111895,16,10186,2,1255,6614,224926,2580,1794201,6615,2019127,113,3769,2109121
Age Group,5-11,2021-11-10,43130,192277,43090,190277,6,1648,8,74,40878,173471,35,1781,40886,175252,3,34,1192437
Age Group,Unknown Agegroup,2021-11-10,8,3233,4,1092,4,1872,0,266,8,2308,0,509,8,2817,0,4,176
Age Group,Under 5,2021-11-10,33,2017,22,1050,8,679,0,91,17,1046,2,307,17,1353,0,0,0
Gender,Female,2021-11-10,124570,29335077,67488,17344522,54283,11081890,2736,881464,34009,1257410,11513,13248962,35014,14506372,78374,2255496,14732590
Gender,Male,2021-11-10,107405,26289922,59308,15287441,44533,9871783,3511,1110061,33751,1262057,11306,12068880,35303,13330937,61751,1802399,13551729
Gender,Unknown/undifferentiated,2021-11-10,161,83187,77,43859,75,33180,9,6091,72,16379,33,33876,79,50255,53,1718,35969
Race/Ethnicity,White,2021-11-10,92616,20536199,45072,11526415,45206,8286237,2298,713244,21507,711605,6114,9164468,22270,9876073,64489,2100087,9885726
Race/Ethnicity,Latino,2021-11-10,56019,16249029,33929,9824913,20278,5813178,1777,600386,19018,896133,8894,7603033,19874,8499166,27766,642615,8734273
Race/Ethnicity,Asian,2021-11-10,43085,9375770,23922,5718977,18427,3379350,726,258408,12058,294667,2143,4236858,12214,4531525,28673,800184,4669713
Race/Ethnicity,Other Race,2021-11-10,13635,3658742,8698,2202190,4484,1301762,447,152905,5903,265730,2213,1683611,6153,1949341,5484,142097,1950050
Race/Ethnicity,Black or African American,2021-11-10,10477,2391139,5335,1382661,4715,905629,423,102022,2504,117247,1739,1104103,2660,1221350,6191,154664,1260926
Race/Ethnicity,Multiracial,2021-11-10,7735,1552459,4518,947514,3096,567466,115,36756,2366,41441,411,690428,2389,731869,4884,155664,767029
Race/Ethnicity,Unknown,2021-11-10,6885,1526142,4532,837137,1909,566349,429,118386,3985,185406,1091,676951,4322,862357,1752,40944,834854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,887,242000,544,146987,327,86866,16,8053,276,11689,136,111634,285,123323,472,13614,126430
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,797,176706,323,89028,449,80016,25,7456,215,11930,111,80632,229,92562,467,9744,91287
Age Group,18-49,2021-11-09,66774,25892757,36548,15383910,26948,9352922,3255,1143058,13135,1247267,13607,12266144,15188,13513411,39703,940871,13259849
Age Group,50-64,2021-11-09,44903,12792635,20105,6874261,22680,5261113,2096,642937,4022,466008,3975,5929596,4567,6395604,36567,922803,6227803
Age Group,65+,2021-11-09,68562,12516648,20425,6036803,47123,6259576,981,203689,3904,418180,4005,5338945,4135,5757125,60244,2052070,5530902
Age Group,12-17,2021-11-09,6328,4119654,6307,4104672,7,10170,3,1253,5636,220891,2457,1791621,5639,2012512,91,3656,2109121
Age Group,5-11,2021-11-09,35283,149147,35255,147187,4,1642,2,66,33266,132620,18,1746,33267,134366,1,31,1192437
