demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Unknown Agegroup,2021-10-27,9,4800,5,1912,2,2447,2,352,5,2837,2,1062,7,3899,0,4,179
Gender,Female,2021-10-27,99885,27991893,46160,16685479,51346,10433682,2337,848736,11218,1186817,13074,13070677,12167,14257494,74928,1330147,14424790
Gender,Male,2021-10-27,85810,25141431,38116,14718673,44447,9336174,3217,1068419,11035,1185653,12520,11893136,12527,13078789,61719,1066148,13249742
Gender,Unknown/undifferentiated,2021-10-27,129,84308,72,44165,51,34051,6,6038,44,16606,33,35501,46,52107,50,1049,37550
Race/Ethnicity,White,2021-10-27,84208,19460027,32086,11061743,50012,7704381,2086,685041,6112,652821,6986,9044429,6883,9697250,70604,1295079,9737041
Race/Ethnicity,Latino,2021-10-27,39333,15669040,22860,9488497,15142,5591577,1318,579695,7898,878600,9796,7457530,8530,8336130,21356,349394,8439518
Race/Ethnicity,Asian,2021-10-27,31613,8913045,13518,5495239,17367,3151551,721,249079,2103,258066,2309,4193754,2284,4451820,26995,449430,4597282
Race/Ethnicity,Other Race,2021-10-27,10250,3570391,5722,2150794,4072,1270055,452,147972,2467,255703,2485,1679010,2735,1934713,5255,84765,1932189
Race/Ethnicity,Black or African American,2021-10-27,8832,2279330,4581,1325478,3891,855864,356,97290,1462,117550,1985,1078610,1628,1196160,5345,90696,1221806
Race/Ethnicity,Unknown,2021-10-27,4595,1487970,2552,812580,1575,556841,448,114770,1749,169602,1332,690524,2128,860126,1464,22826,837026
Race/Ethnicity,Multiracial,2021-10-27,5723,1433621,2400,884834,3185,513864,138,34339,295,33652,474,665104,321,698756,4886,91860,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,728,234551,415,142990,293,83674,20,7809,106,11560,167,110884,116,122444,452,8056,124364
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,542,169657,214,86162,307,76100,21,7198,105,11522,93,79469,115,90991,340,5238,89411
Age Group,18-49,2021-10-26,51458,25104631,32068,14939774,16756,9047462,2619,1106097,11401,1271537,14213,12071814,13193,13343351,25573,498488,13043509
Age Group,50-64,2021-10-26,37383,12254501,20281,6620057,15207,5004355,1884,617118,3528,472510,3938,5873835,4051,6346345,29616,491135,6171140
Age Group,65+,2021-10-26,88354,11626246,27311,5775819,60277,5642759,732,192817,4939,423045,4681,5261507,5111,5684552,78238,1268190,5458154
Age Group,12-17,2021-10-26,5780,4032653,5764,4018954,7,9637,1,1203,2525,218231,3159,1763669,2525,1981900,32,2823,2042595
Age Group,5-11,2021-10-26,9,8986,7,7458,1,1405,0,48,6,1803,1,1802,6,3605,0,7,996505
Age Group,Unknown Agegroup,2021-10-26,7,4791,4,1907,3,2445,0,350,4,2832,1,1060,4,3892,2,4,179
Gender,Female,2021-10-26,96884,27892008,45911,16639319,48778,10382336,2152,846399,11154,1187724,13110,13057603,12061,14245327,71996,1255219,14424790
Gender,Male,2021-10-26,86014,25055621,39484,14680557,43427,9291727,3077,1065202,11215,1185646,12867,11880616,12791,13066262,61422,1004429,13249742
Gender,Unknown/undifferentiated,2021-10-26,93,84179,40,44093,46,34000,7,6032,34,16593,16,35468,38,52061,43,999,37550
Race/Ethnicity,White,2021-10-26,84422,19375819,32876,11029657,49568,7654369,1949,682955,6365,652924,7082,9037443,7110,9690367,70499,1224475,9737041
Race/Ethnicity,Latino,2021-10-26,39067,15629707,23205,9465637,14626,5576435,1214,578377,7968,879866,10119,7447734,8636,8327600,20691,328038,8439518
Race/Ethnicity,Asian,2021-10-26,29937,8881432,13358,5481721,15916,3134184,656,248358,2082,258091,2222,4191445,2236,4449536,25431,422435,4597282
Race/Ethnicity,Other Race,2021-10-26,9858,3560141,5709,2145072,3646,1265983,501,147520,2391,255453,2538,1676525,2730,1931978,4895,79510,1932189
Race/Ethnicity,Black or African American,2021-10-26,8682,2270498,4735,1320897,3580,851973,366,96934,1467,117907,2043,1076625,1657,1194532,5137,85351,1221806
Race/Ethnicity,Unknown,2021-10-26,4301,1483375,2467,810028,1412,555266,416,114322,1633,168806,1254,689192,1986,857998,1373,21362,837026
Race/Ethnicity,Multiracial,2021-10-26,5548,1427898,2479,882434,2972,510679,95,34201,278,33805,480,664630,294,698435,4738,86974,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,651,233823,372,142575,261,83381,18,7789,122,11611,134,110717,133,122328,392,7604,124364
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,525,169115,234,85948,270,75793,21,7177,97,11500,121,79376,108,90876,305,4898,89411
Age Group,18-49,2021-10-25,51691,25053173,33395,14907706,16055,9030706,2230,1103478,12025,1272557,14804,12057601,13615,13330158,24602,472915,13043509
Age Group,50-64,2021-10-25,34939,12217118,19822,6599776,13596,4989148,1515,615234,3642,472397,3912,5869897,4155,6342294,27105,461519,6171140
Age Group,65+,2021-10-25,72566,11537892,23438,5748508,48591,5582482,505,192085,4258,422615,3854,5256826,4424,5679441,63970,1189952,5458154
Age Group,12-17,2021-10-25,6062,4026873,6045,4013190,11,9630,2,1202,2446,218865,3511,1760510,2448,1979375,24,2791,2042595
Age Group,5-11,2021-10-25,16,8977,13,7451,0,1404,0,48,8,1798,3,1801,8,3599,0,7,996505
Age Group,Unknown Agegroup,2021-10-25,5,4784,1,1903,1,2442,1,350,1,2829,2,1059,2,3888,0,2,179
Gender,Female,2021-10-25,85546,27795124,43574,16593408,40179,10333558,1756,844247,10786,1188773,13069,13044493,11683,14233266,61151,1183223,14424790
Gender,Male,2021-10-25,79655,24969607,39097,14641073,38049,9248300,2488,1062125,11567,1185722,12998,11867749,12936,13053471,54521,943007,13249742
Gender,Unknown/undifferentiated,2021-10-25,78,84086,43,44053,26,33954,9,6025,27,16571,19,35452,33,52023,29,956,37550
Race/Ethnicity,White,2021-10-25,76512,19291397,32162,10996781,42751,7604801,1576,681006,6328,652896,7016,9030361,6987,9683257,62667,1153976,9737041
Race/Ethnicity,Latino,2021-10-25,35555,15590640,22354,9442432,12155,5561809,1031,577163,8145,881349,10187,7437615,8781,8318964,16996,307347,8439518
Race/Ethnicity,Asian,2021-10-25,27011,8851495,13344,5468363,13230,3118268,429,247702,2130,258077,2286,4189223,2271,4447300,22402,397004,4597282
Race/Ethnicity,Other Race,2021-10-25,8624,3550283,5139,2139363,3008,1262337,472,147019,2331,255261,2622,1673987,2651,1929248,3622,74615,1932189
Race/Ethnicity,Black or African American,2021-10-25,7305,2261816,4312,1316162,2723,848393,269,96568,1287,118293,1922,1074582,1430,1192875,4058,80214,1221806
Race/Ethnicity,Unknown,2021-10-25,3988,1479074,2375,807561,1221,553854,389,113906,1661,168074,1299,687938,1998,856012,989,19989,837026
Race/Ethnicity,Multiracial,2021-10-25,5158,1422350,2405,879955,2687,507707,64,34106,295,33991,491,664150,312,698141,4314,82236,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,604,233172,390,142203,200,83120,14,7771,109,11612,140,110583,121,122195,352,7212,124364
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,522,168590,233,85714,279,75523,9,7156,94,11513,123,79255,101,90768,301,4593,89411
Age Group,18-49,2021-10-24,17123,25001482,11289,14874311,5434,9014651,397,1101248,4203,1273746,4989,12042797,4469,13316543,7838,448313,13043509
Age Group,50-64,2021-10-24,10976,12182179,6118,6579954,4571,4975552,286,613719,1284,472154,1303,5865985,1353,6338139,8289,434414,6171140
Age Group,65+,2021-10-24,17201,11465326,4716,5725070,12412,5533891,67,191580,1253,422045,903,5252972,1269,5675017,14932,1125982,5458154
Age Group,12-17,2021-10-24,2732,4020811,2725,4007145,5,9619,0,1200,944,219928,1743,1756999,944,1976927,14,2767,2042595
Age Group,5-11,2021-10-24,12,8961,11,7438,0,1404,0,48,8,1793,0,1798,8,3591,0,7,996505
Gender,Female,2021-10-24,24916,27709578,12851,16549834,11762,10293379,295,842491,3607,1190159,4337,13031424,3739,14221583,16801,1122072,14424790
Gender,Male,2021-10-24,23105,24889952,11992,14601976,10656,9210251,452,1059637,4080,1185784,4590,11854751,4296,13040535,14266,888486,13249742
Gender,Unknown/undifferentiated,2021-10-24,23,84008,16,44010,4,33928,3,6016,5,16557,11,35433,8,51990,6,927,37550
Race/Ethnicity,White,2021-10-24,20706,19214885,8562,10964619,11938,7562050,202,679430,2011,652925,2241,9023345,2079,9676270,16316,1091309,9737041
Race/Ethnicity,Latino,2021-10-24,11823,15555085,8013,9420078,3562,5549654,245,576132,2985,882755,3954,7427428,3109,8310183,4812,290351,8439518
Race/Ethnicity,Asian,2021-10-24,8364,8824484,4149,5455019,4099,3105038,113,247273,790,258092,869,4186937,810,4445029,6635,374602,4597282
Race/Ethnicity,Other Race,2021-10-24,2581,3541659,1532,2134224,966,1259329,83,146547,942,255232,783,1671365,1002,1926597,838,70993,1932189
Race/Ethnicity,Black or African American,2021-10-24,1716,2254511,1066,1311850,627,845670,23,96299,373,118785,536,1072660,387,1191445,791,76156,1221806
Race/Ethnicity,Unknown,2021-10-24,948,1475086,603,805186,278,552633,64,113517,421,167375,304,686639,481,854014,218,19000,837026
Race/Ethnicity,Multiracial,2021-10-24,1596,1417192,748,877550,831,505020,17,34042,101,34170,155,663659,104,697829,1319,77922,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,183,232568,115,141813,68,82920,0,7757,36,11631,56,110443,36,122074,90,6860,124364
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,127,168068,71,85481,53,75244,3,7147,33,11535,40,79132,35,90667,54,4292,89411
Age Group,18-49,2021-10-23,31287,24984359,20634,14863022,9502,9009217,1139,1100851,7141,1274266,8971,12037808,8022,13312074,15013,440475,13043509
Age Group,50-64,2021-10-23,21464,12171203,12519,6573836,8274,4970981,666,613433,2221,472104,2570,5864682,2497,6336786,16502,426125,6171140
Age Group,65+,2021-10-23,35463,11448125,11432,5720354,23841,5521479,178,191513,2220,421679,2036,5252069,2290,5673748,31012,1111050,5458154
Age Group,12-17,2021-10-23,6170,4018079,6159,4004420,4,9614,1,1200,2516,220727,3508,1755256,2517,1975983,65,2753,2042595
Age Group,5-11,2021-10-23,9,8949,9,7427,0,1404,0,48,5,1785,2,1798,5,3583,0,7,996505
Age Group,Unknown Agegroup,2021-10-23,1,4779,1,1902,0,2441,0,349,1,2829,0,1057,1,3886,0,2,179
Gender,Female,2021-10-23,49953,27684662,27001,16536983,22070,10281617,865,842196,6830,1190757,8398,13027087,7373,14217844,34412,1105271,14424790
Gender,Male,2021-10-23,44387,24866847,23717,14589984,19539,9199595,1113,1059185,7258,1186078,8673,11850161,7938,13036239,28159,874220,13249742
Gender,Unknown/undifferentiated,2021-10-23,54,83985,36,43994,12,33924,6,6013,16,16560,16,35422,21,51982,21,921,37550
Race/Ethnicity,White,2021-10-23,39227,19194179,17143,10956057,21529,7550112,549,679228,3511,653087,4014,9021104,3795,9674191,31476,1074993,9737041
Race/Ethnicity,Latino,2021-10-23,22968,15543262,15440,9412065,6898,5546092,618,575887,5394,883600,7259,7423474,5835,8307074,10156,285539,8439518
Race/Ethnicity,Asian,2021-10-23,16535,8816120,8811,5450870,7479,3100939,238,247160,1431,258151,1605,4186068,1505,4444219,13383,367967,4597282
Race/Ethnicity,Other Race,2021-10-23,5837,3539078,3722,2132692,1871,1258363,240,146464,1771,255013,1873,1670582,1954,1925595,2174,70155,1932189
Race/Ethnicity,Black or African American,2021-10-23,4181,2252795,2449,1310784,1579,845043,153,96276,792,118934,1167,1072124,888,1191058,2200,75365,1221806
Race/Ethnicity,Unknown,2021-10-23,2039,1474138,1315,804583,575,552355,143,113453,868,167198,695,686335,998,853533,445,18782,837026
Race/Ethnicity,Multiracial,2021-10-23,2990,1415596,1475,876802,1484,504189,31,34025,202,34221,299,663504,213,697725,2451,76603,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,369,232385,244,141698,115,82852,10,7757,75,11651,105,110387,82,122038,189,6770,124364
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,248,167941,155,85410,91,75191,2,7144,60,11540,70,79092,62,90632,118,4238,89411
Age Group,18-49,2021-10-22,57544,24953072,41147,14842388,14299,8999715,2086,1099712,13130,1275215,17375,12028837,14948,13304052,26735,425462,13043509
Age Group,50-64,2021-10-22,35823,12149739,24406,6561317,10470,4962707,936,612767,3953,472177,4675,5862112,4516,6334289,26918,409623,6171140
Age Group,65+,2021-10-22,62813,11412662,29118,5708922,33314,5497638,358,191335,3808,421425,3677,5250033,3986,5671458,54951,1080038,5458154
Age Group,12-17,2021-10-22,8875,4011909,8862,3998261,6,9610,1,1199,3817,221718,4904,1751748,3818,1973466,58,2688,2042595
Age Group,5-11,2021-10-22,17,8940,16,7418,1,1404,0,48,7,1782,3,1796,7,3578,0,7,996505
Age Group,Unknown Agegroup,2021-10-22,6,4778,6,1901,0,2441,0,349,4,2828,2,1057,4,3885,0,2,179
Gender,Female,2021-10-22,89393,27634709,57595,16509982,30367,10259547,1398,841331,12338,1191782,15824,13018689,13373,14210471,60677,1070859,14424790
Gender,Male,2021-10-22,75551,24822460,45871,14566267,27688,9180056,1973,1058072,12328,1186813,14778,11841488,13845,13028301,47939,846061,13249742
Gender,Unknown/undifferentiated,2021-10-22,134,83931,89,43958,35,33912,10,6007,53,16555,34,35406,61,51961,46,900,37550
Race/Ethnicity,White,2021-10-22,71460,19154952,39609,10938914,30611,7528583,1219,678679,6525,653306,8001,9017090,7357,9670396,56500,1043517,9737041
Race/Ethnicity,Latino,2021-10-22,38486,15520294,27960,9396625,9682,5539194,830,575269,9295,885024,12412,7416215,10000,8301239,16470,275383,8439518
Race/Ethnicity,Asian,2021-10-22,27117,8799585,17526,5442059,9336,3093460,249,246922,2268,258251,2689,4184463,2374,4442714,21992,354584,4597282
Race/Ethnicity,Other Race,2021-10-22,10286,3533241,7033,2128970,2864,1256492,387,146224,2973,254932,3301,1668709,3296,1923641,3983,67981,1932189
Race/Ethnicity,Black or African American,2021-10-22,7728,2248614,5242,1308335,2266,843464,217,96123,1683,119213,2047,1070957,1852,1190170,3970,73165,1221806
Race/Ethnicity,Unknown,2021-10-22,3852,1472099,2522,803268,920,551780,405,113310,1415,166895,1363,685640,1798,852535,1036,18337,837026
Race/Ethnicity,Multiracial,2021-10-22,5063,1412606,2932,875327,2080,502705,50,33994,344,34307,533,663205,367,697512,4133,74152,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,629,232016,467,141454,151,82737,11,7747,120,11674,162,110282,127,121956,346,6581,124364
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,457,167693,264,85255,180,75100,13,7142,96,11548,128,79022,108,90570,232,4120,89411
Age Group,18-49,2021-10-21,39628,24895528,31015,14801241,6899,8985416,1699,1097626,10990,1277642,14731,12011462,12645,13289104,13634,398727,13043509
Age Group,50-64,2021-10-21,20570,12113916,16917,6536911,3086,4952237,546,611831,2777,472336,3740,5857437,3273,6329773,13820,382705,6171140
Age Group,65+,2021-10-21,32411,11349849,27315,5679804,4910,5464324,151,190977,2179,421116,2542,5246356,2306,5667472,27452,1025087,5458154
Age Group,12-17,2021-10-21,5864,4003034,5844,3989399,11,9604,1,1198,2554,222804,3206,1746844,2555,1969648,30,2630,2042595
Age Group,5-11,2021-10-21,12,8923,10,7402,1,1403,0,48,5,1778,0,1793,5,3571,1,7,996505
Age Group,Unknown Agegroup,2021-10-21,2,4772,1,1895,1,2441,0,349,1,2826,1,1055,1,3881,0,2,179
Gender,Female,2021-10-21,52925,27545316,44382,16452387,7567,10229180,926,839933,9290,1194233,12350,13002865,10159,14197098,30867,1010182,14424790
Gender,Male,2021-10-21,45476,24746909,36670,14520396,7308,9152368,1468,1056099,9185,1187746,11849,11826710,10592,13014456,24038,798122,13249742
Gender,Unknown/undifferentiated,2021-10-21,86,83797,50,43869,33,33877,3,5997,31,16528,21,35372,34,51900,32,854,37550
Race/Ethnicity,White,2021-10-21,37642,19083492,31289,10899305,5586,7497972,738,677460,4321,653950,5921,9009089,5008,9663039,27082,987017,9737041
Race/Ethnicity,Latino,2021-10-21,27613,15481808,22479,9368665,4421,5529512,689,574439,7541,887436,10102,7403803,8197,8291239,9749,258913,8439518
Race/Ethnicity,Asian,2021-10-21,13400,8772468,11683,5424533,1531,3084124,176,246673,1377,258566,1805,4181774,1540,4440340,10089,332592,4597282
Race/Ethnicity,Other Race,2021-10-21,7440,3522955,5859,2121937,1267,1253628,305,145837,2351,254937,2623,1665408,2648,1920345,2417,63998,1932189
Race/Ethnicity,Black or African American,2021-10-21,5894,2240886,4668,1303093,1064,841198,161,95906,1392,119408,1929,1068910,1548,1188318,2542,69195,1221806
Race/Ethnicity,Unknown,2021-10-21,2966,1468247,2151,800746,513,550860,298,112905,1076,166460,1172,684277,1369,850737,686,17301,837026
Race/Ethnicity,Multiracial,2021-10-21,2706,1407543,2315,872395,370,500625,18,33944,237,34473,419,662672,252,697145,2010,70019,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,504,231387,433,140987,68,82586,3,7736,119,11709,141,110120,122,121829,242,6235,124364
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,322,167236,225,84991,88,74920,9,7129,92,11568,108,78894,101,90462,120,3888,89411
Age Group,18-49,2021-10-20,38242,24855900,30056,14770226,6522,8978517,1647,1095927,10873,1279728,14714,11996731,12479,13276459,12403,385093,13043509
Age Group,50-64,2021-10-20,19115,12093346,16105,6519994,2474,4949151,521,611285,2667,472803,3680,5853697,3158,6326500,12572,368885,6171140
Age Group,65+,2021-10-20,31536,11317438,27530,5652489,3831,5459414,150,190826,2106,421352,2283,5243814,2242,5665166,26864,997635,5458154
Age Group,12-17,2021-10-20,5863,3997170,5836,3983555,12,9593,3,1197,2661,223455,3076,1743638,2663,1967093,39,2600,2042595
Age Group,5-11,2021-10-20,16,8911,13,7392,1,1402,0,48,10,1773,3,1793,10,3566,0,6,996505
Age Group,Unknown Agegroup,2021-10-20,3,4770,3,1894,0,2440,0,349,3,2826,0,1054,3,3880,0,2,179
Gender,Female,2021-10-20,50674,27492391,43304,16408005,6473,10221613,855,839007,9224,1196424,11960,12990515,10046,14186939,29042,979315,14424790
Gender,Male,2021-10-20,43999,24701433,36177,14483726,6340,9145060,1453,1054631,9060,1189003,11762,11814861,10460,13003864,22808,774084,13249742
Gender,Unknown/undifferentiated,2021-10-20,102,83711,62,43819,27,33844,13,5994,36,16515,34,35351,49,51866,28,822,37550
Race/Ethnicity,White,2021-10-20,36123,19045850,30801,10868016,4566,7492386,737,676722,4161,654863,6001,9003168,4863,9658031,25676,959935,9737041
Race/Ethnicity,Latino,2021-10-20,26391,15454195,21801,9346186,3947,5525091,612,573750,7466,889341,9761,7393701,8046,8283042,8889,249164,8439518
Race/Ethnicity,Asian,2021-10-20,12989,8759068,11593,5412850,1263,3082593,122,246497,1429,258831,1681,4179969,1543,4438800,9793,322503,4597282
Race/Ethnicity,Other Race,2021-10-20,7403,3515515,5822,2116078,1256,1252361,324,145532,2390,254912,2643,1662785,2712,1917697,2296,61581,1932189
Race/Ethnicity,Black or African American,2021-10-20,5653,2234992,4592,1298425,915,840134,145,95745,1449,119789,1850,1066981,1588,1186770,2329,66653,1221806
Race/Ethnicity,Unknown,2021-10-20,2897,1465281,2050,798595,497,550347,342,112607,1028,166263,1183,683105,1369,849368,648,16615,837026
Race/Ethnicity,Multiracial,2021-10-20,2522,1404837,2227,870080,277,500255,18,33926,212,34640,382,662253,228,696893,1894,68009,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,508,230883,432,140554,62,82518,14,7733,115,11728,156,109979,129,121707,236,5993,124364
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,289,166914,225,84766,57,74832,7,7120,70,11575,99,78786,77,90361,117,3768,89411
Age Group,18-49,2021-10-19,38422,24817658,30440,14740170,6304,8971995,1663,1094280,10854,1281963,14668,11982017,12480,13263980,12676,372690,13043509
Age Group,50-64,2021-10-19,19461,12074231,16646,6503889,2310,4946677,495,610764,2737,473325,3659,5850017,3215,6323342,12908,356313,6171140
Age Group,65+,2021-10-19,33093,11285902,29728,5624959,3180,5455583,150,190676,2161,421393,2325,5241531,2304,5662924,28434,970771,5458154
Age Group,12-17,2021-10-19,6171,3991307,6151,3977719,10,9581,0,1194,2642,223868,3420,1740562,2642,1964430,35,2561,2042595
Age Group,5-11,2021-10-19,26,8895,25,7379,0,1401,0,48,17,1766,3,1790,17,3556,0,6,996505
Age Group,Unknown Agegroup,2021-10-19,5,4767,1,1891,2,2440,1,349,3,2823,0,1054,3,3877,0,2,179
Gender,Female,2021-10-19,52478,27441717,45685,16364701,5884,10215140,868,838152,9331,1198338,12056,12978555,10170,14176893,30773,950273,14424790
Gender,Male,2021-10-19,44610,24657434,37246,14447549,5900,9138720,1433,1053178,9046,1190305,11998,11803099,10446,12993404,23249,751276,13249742
Gender,Unknown/undifferentiated,2021-10-19,90,83609,60,43757,22,33817,8,5981,37,16500,21,35317,45,51817,31,794,37550
Race/Ethnicity,White,2021-10-19,37317,19009727,32527,10837215,4025,7487820,738,675985,4236,656001,5915,8997167,4949,9653168,26927,934259,9737041
Race/Ethnicity,Latino,2021-10-19,26973,15427804,22546,9324385,3829,5521144,570,573138,7551,891056,10091,7383940,8106,8274996,9134,240275,8439518
Race/Ethnicity,Asian,2021-10-19,13412,8746079,12165,5401257,1132,3081330,111,246375,1377,258969,1684,4178288,1483,4437257,10264,312710,4597282
Race/Ethnicity,Other Race,2021-10-19,7479,3508112,6014,2110256,1159,1251105,302,145208,2274,254843,2660,1660142,2571,1914985,2510,59285,1932189
Race/Ethnicity,Black or African American,2021-10-19,5686,2229339,4611,1293833,902,839219,172,95600,1400,120051,1925,1065131,1568,1185182,2341,64324,1221806
Race/Ethnicity,Unknown,2021-10-19,2927,1462384,2148,796545,401,549850,370,112265,1153,166077,1202,681922,1520,847999,555,15967,837026
Race/Ethnicity,Multiracial,2021-10-19,2608,1402315,2327,867853,260,499978,21,33908,245,34794,379,661871,261,696665,1946,66115,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,450,230375,393,140122,47,82456,10,7719,96,11755,134,109823,106,121578,218,5757,124364
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,326,166625,260,84541,51,74775,15,7113,82,11597,85,78687,97,90284,158,3651,89411
Age Group,18-49,2021-10-18,42749,24779236,33519,14709730,7353,8965691,1857,1092617,13344,1284151,16848,11967349,15160,13251500,12324,360014,13043509
Age Group,50-64,2021-10-18,20221,12054770,17310,6487243,2402,4944367,497,610269,3173,473769,4042,5846358,3644,6320127,12838,343405,6171140
Age Group,65+,2021-10-18,31515,11252809,28214,5595231,3102,5452403,169,190526,2195,421414,2354,5239206,2351,5660620,26800,942337,5458154
Age Group,12-17,2021-10-18,6696,3985136,6678,3971568,7,9571,2,1194,3023,224646,3556,1737142,3025,1961788,29,2526,2042595
Age Group,5-11,2021-10-18,13,8869,13,7354,0,1401,0,48,7,1752,1,1787,7,3539,0,6,996505
Age Group,Unknown Agegroup,2021-10-18,1,4762,1,1890,0,2438,0,348,0,2820,1,1054,0,3874,0,2,179
Gender,Female,2021-10-18,53480,27389239,46138,16319016,6408,10209256,892,837284,10745,1200224,13414,12966499,11598,14166723,28988,919500,14424790
Gender,Male,2021-10-18,47660,24612824,39559,14410303,6445,9132820,1627,1051745,10974,1191857,13368,11791101,12560,12982958,22991,728027,13249742
Gender,Unknown/undifferentiated,2021-10-18,55,83519,38,43697,11,33795,6,5973,23,16476,20,35296,29,51772,12,763,37550
Race/Ethnicity,White,2021-10-18,37996,18972410,32916,10804688,4294,7483795,752,675247,5038,656967,6641,8991252,5755,9648219,26076,907332,9737041
Race/Ethnicity,Latino,2021-10-18,28646,15400831,23651,9301839,4244,5517315,739,572568,8924,893041,11238,7373849,9644,8266890,8292,231141,8439518
Race/Ethnicity,Asian,2021-10-18,14439,8732667,13076,5389092,1195,3080198,155,246264,1738,259170,2015,4176604,1885,4435774,10586,302446,4597282
Race/Ethnicity,Other Race,2021-10-18,7743,3500633,6074,2104242,1329,1249946,340,144906,2676,254932,2954,1657482,3011,1912414,2076,56775,1932189
Race/Ethnicity,Black or African American,2021-10-18,6131,2223653,5013,1289222,963,838317,154,95428,1787,120408,2074,1063206,1935,1183614,2249,61983,1221806
Race/Ethnicity,Unknown,2021-10-18,2785,1459457,1972,794397,465,549449,338,111895,1043,165759,1218,680720,1378,846479,491,15412,837026
Race/Ethnicity,Multiracial,2021-10-18,2638,1399707,2363,865526,244,499718,31,33887,283,34912,409,661492,311,696404,1915,64169,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,519,229925,449,139729,57,82409,13,7709,155,11783,164,109689,168,121472,198,5539,124364
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,298,166299,221,84281,73,74724,3,7098,98,11585,89,78602,100,90187,108,3493,89411
Age Group,18-49,2021-10-17,15521,24736487,12336,14676211,2875,8958338,308,1090760,5399,1285839,5715,11950501,5693,13236340,4333,347690,13043509
Age Group,50-64,2021-10-17,6474,12034549,5513,6469933,856,4941965,101,609772,1233,474167,1338,5842316,1331,6316483,3844,330567,6171140
Age Group,65+,2021-10-17,6148,11221294,5457,5567017,672,5449301,17,190357,616,421417,509,5236852,632,5658269,4982,915537,5458154
Age Group,12-17,2021-10-17,2793,3978440,2779,3964890,10,9564,0,1192,1301,225177,1449,1733586,1301,1958763,6,2497,2042595
Age Group,5-11,2021-10-17,3,8856,3,7341,0,1401,0,48,3,1746,0,1786,3,3532,0,6,996505
Age Group,Unknown Agegroup,2021-10-17,1,4761,0,1889,0,2438,1,348,0,2821,1,1053,1,3874,0,2,179
Gender,Female,2021-10-17,15735,27335759,13514,16272878,2086,10202848,129,836392,3962,1202040,4214,12953085,4086,14155125,7470,890512,14424790
Gender,Male,2021-10-17,15182,24565164,12553,14370744,2327,9126375,296,1050118,4584,1192665,4786,11777733,4867,12970398,5690,705036,13249742
Gender,Unknown/undifferentiated,2021-10-17,23,83464,21,43659,0,33784,2,5967,6,16467,12,35276,8,51743,5,751,37550
Race/Ethnicity,White,2021-10-17,10239,18934414,8737,10771772,1404,7479501,94,674495,1848,657853,2038,8984611,1936,9642464,6270,881256,9737041
Race/Ethnicity,Latino,2021-10-17,10395,15372185,8617,9278188,1600,5513071,175,571829,3885,894635,4161,7362611,4053,8257246,2289,222849,8439518
Race/Ethnicity,Asian,2021-10-17,4690,8718228,4218,5376016,453,3079003,18,246109,782,259300,791,4174589,798,4433889,3085,291860,4597282
Race/Ethnicity,Other Race,2021-10-17,2265,3492890,1732,2098168,455,1248617,78,144566,966,254875,895,1654528,1043,1909403,390,54699,1932189
Race/Ethnicity,Black or African American,2021-10-17,1477,2217522,1168,1284209,278,837354,30,95274,538,120547,578,1061132,566,1181679,355,59734,1221806
Race/Ethnicity,Unknown,2021-10-17,746,1456672,610,792425,107,548984,26,111557,343,165599,294,679502,369,845101,102,14921,837026
Race/Ethnicity,Multiracial,2021-10-17,882,1397069,795,863163,84,499474,3,33856,83,35010,168,661083,86,696093,622,62254,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,151,229406,131,139280,19,82352,1,7696,65,11779,55,109525,66,121304,31,5341,124364
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,95,166001,80,84060,13,74651,2,7095,42,11574,32,78513,44,90087,21,3385,89411
