demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-08-04,5768,1829981,3996,995860,1527,751383,243,83983,3617,124443,2090,891429,3858,1015872,0,0,1267809
Race/Ethnicity,Multiracial,2021-08-04,1643,1324764,1250,788700,342,502233,50,33607,942,45320,641,653625,986,698945,0,0,790211
Race/Ethnicity,Unknown,2021-08-04,3572,1191632,2203,620350,969,481553,380,86438,2164,143440,1337,536727,2541,680167,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,427,193953,322,112247,95,74900,10,6758,268,11654,152,93961,278,105615,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,345,140765,243,67360,80,67192,21,6069,212,11083,130,67432,233,78515,0,0,91377
Age Group,18-49,2021-08-03,49721,21486251,32693,12341770,14052,8183322,2942,957060,30453,1263635,18994,10446230,33325,11709865,0,0,13292972
Age Group,50-64,2021-08-03,13764,10967906,8317,5714466,4464,4676463,956,567267,7968,500226,5444,5435425,8909,5935651,0,0,6237563
Age Group,65+,2021-08-03,5647,9966792,3311,4590420,1905,5187654,395,176157,3081,422276,2416,5104038,3467,5526314,0,0,5571296
Age Group,12-17,2021-08-03,22404,3005158,22354,2993606,29,8536,6,1095,13778,283551,7939,1207916,13781,1491467,0,0,2115251
Age Group,5-11,2021-08-03,46,6516,44,5134,0,1299,0,42,10,1859,9,759,10,2618,0,0,1211870
Age Group,Unknown Agegroup,2021-08-03,2,3032,0,999,1,1802,1,229,1,2155,1,472,2,2627,0,0,178
Age Group,Under 5,2021-08-03,7,1468,2,741,0,592,0,72,5,797,0,240,5,1037,0,0,0
Gender,Female,2021-08-03,45098,23954399,33790,13615346,9638,9558800,1615,761815,27386,1246354,17068,11664071,28973,12910425,0,0,14788070
Gender,Male,2021-08-03,46417,21410593,32883,11994763,10796,8470789,2675,935123,27871,1213163,17699,10501606,30477,11714769,0,0,13605992
Gender,Unknown/undifferentiated,2021-08-03,76,72131,48,37027,17,30079,10,4984,39,14987,36,29403,49,44390,0,0,35068
Race/Ethnicity,White,2021-08-03,22246,16872069,15081,9208939,5642,7052178,1498,607042,13167,694527,8486,8364459,14624,9058986,0,0,9922931
Race/Ethnicity,Latino,2021-08-03,39152,13038563,29994,7432605,8067,5076164,1062,525873,24372,927725,14370,6283692,25409,7211417,0,0,8775036
Race/Ethnicity,Asian,2021-08-03,8301,8044402,6430,4827571,1553,2965606,279,234273,4305,286861,3766,3973901,4578,4260762,0,0,4683925
Race/Ethnicity,Other Race,2021-08-03,9287,2812749,6711,1601518,2008,1091472,560,118583,5761,232999,3446,1334204,6310,1567203,0,0,1941468
Race/Ethnicity,Black or African American,2021-08-03,6089,1824213,4211,991864,1630,749856,243,83740,3922,122675,2110,889339,4158,1012014,0,0,1267809
Race/Ethnicity,Multiracial,2021-08-03,1745,1323121,1332,787450,372,501891,41,33557,986,44975,688,652984,1023,697959,0,0,790211
Race/Ethnicity,Unknown,2021-08-03,3907,1188060,2375,618147,937,480584,582,86058,2257,142236,1608,535390,2836,677626,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,463,193526,334,111925,113,74805,17,6748,264,11528,194,93809,281,105337,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,401,140420,253,67117,129,67112,18,6048,262,10980,135,67302,280,78282,0,0,91377
Age Group,18-49,2021-08-02,44603,21436530,30405,12309077,11809,8169270,2350,954118,28249,1249304,16101,10427236,30561,11676540,0,0,13292972
Age Group,50-64,2021-08-02,12413,10954142,7965,5706149,3611,4671999,815,566311,7375,496761,4701,5429981,8160,5926742,0,0,6237563
Age Group,65+,2021-08-02,4912,9961145,3071,4587109,1503,5185749,306,175762,2924,421225,1866,5101622,3227,5522847,0,0,5571296
Age Group,12-17,2021-08-02,19651,2982754,19588,2971252,35,8507,2,1089,12042,277709,7036,1199977,12042,1477686,0,0,2115251
Age Group,5-11,2021-08-02,39,6470,38,5090,1,1299,0,42,14,1858,4,750,14,2608,0,0,1211870
Age Group,Under 5,2021-08-02,5,1461,4,739,1,592,0,72,3,792,2,240,3,1032,0,0,0
Gender,Female,2021-08-02,40445,23909301,30959,13581556,8060,9549162,1364,760200,25184,1234449,14677,11647003,26520,12881452,0,0,14788070
Gender,Male,2021-08-02,41102,21364176,30052,11961880,8894,8459993,2099,932448,25378,1200385,15005,10483907,27432,11684292,0,0,13605992
Gender,Unknown/undifferentiated,2021-08-02,76,72055,60,36979,6,30062,10,4974,45,14974,28,29367,55,44341,0,0,35068
Race/Ethnicity,White,2021-08-02,20010,16849823,14063,9193858,4611,7046536,1301,605544,12211,688389,7285,8355973,13486,9044362,0,0,9922931
Race/Ethnicity,Latino,2021-08-02,33235,12999411,25829,7402611,6516,5068097,863,524811,21262,916686,11639,6269322,22095,7186008,0,0,8775036
Race/Ethnicity,Asian,2021-08-02,8334,8036101,6671,4821141,1410,2964053,212,233994,4545,286049,3567,3970135,4750,4256184,0,0,4683925
Race/Ethnicity,Other Race,2021-08-02,8930,2803462,6786,1594807,1759,1089464,382,118023,5710,230135,3165,1330758,6087,1560893,0,0,1941468
Race/Ethnicity,Black or African American,2021-08-02,5101,1818124,3681,987653,1231,748226,185,83497,3409,120627,1651,887229,3591,1007856,0,0,1267809
Race/Ethnicity,Multiracial,2021-08-02,1570,1321376,1247,786118,281,501519,40,33516,913,44640,604,652296,952,696936,0,0,790211
Race/Ethnicity,Unknown,2021-08-02,3639,1184153,2248,615772,931,479647,455,85476,2046,141008,1516,533782,2501,674790,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,461,193063,329,111591,107,74692,24,6731,277,11441,179,93615,300,105056,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,343,140019,217,66864,114,66983,11,6030,234,10835,104,67167,245,78002,0,0,91377
Age Group,18-49,2021-08-01,18176,21391927,12982,12278672,4538,8157461,635,951768,11871,1234844,5987,10411135,12490,11645979,0,0,13292972
Age Group,50-64,2021-08-01,4796,10941729,3225,5698184,1396,4668388,163,565496,2973,493302,1600,5425280,3127,5918582,0,0,6237563
Age Group,65+,2021-08-01,1693,9956233,1052,4584038,551,5184246,66,175456,896,419864,539,5099756,952,5519620,0,0,5571296
Age Group,12-17,2021-08-01,6763,2963103,6744,2951664,0,8472,4,1087,4105,272703,2441,1192941,4107,1465644,0,0,2115251
Age Group,5-11,2021-08-01,38,6431,38,5052,0,1298,0,42,8,1848,2,746,8,2594,0,0,1211870
Age Group,Under 5,2021-08-01,1,1456,1,735,0,591,0,72,1,791,0,238,1,1029,0,0,0
Gender,Female,2021-08-01,15066,23868856,11765,13550597,2925,9541102,336,758836,9484,1222606,5119,11632326,9812,12854932,0,0,14788070
Gender,Male,2021-08-01,16387,21323074,12264,11931828,3560,8451099,531,930349,10360,1187958,5446,10468902,10862,11656860,0,0,13605992
Gender,Unknown/undifferentiated,2021-08-01,14,71979,13,36919,0,30056,1,4964,10,14947,4,29339,11,44286,0,0,35068
Race/Ethnicity,White,2021-08-01,7896,16829813,5783,9179795,1794,7041925,300,604243,4874,682188,2551,8348688,5154,9030876,0,0,9922931
Race/Ethnicity,Latino,2021-08-01,13268,12966176,10467,7376782,2593,5061581,198,523948,8669,906230,4356,6257683,8860,7163913,0,0,8775036
Race/Ethnicity,Asian,2021-08-01,3702,8027767,3052,4814470,529,2962643,87,233782,1948,284866,1594,3966568,2030,4251434,0,0,4683925
Race/Ethnicity,Other Race,2021-08-01,2843,2794532,2049,1588021,635,1087705,158,117641,1931,227213,867,1327593,2088,1554806,0,0,1941468
Race/Ethnicity,Black or African American,2021-08-01,1646,1813023,1204,983972,414,746995,28,83312,1139,118687,471,885578,1165,1004265,0,0,1267809
Race/Ethnicity,Multiracial,2021-08-01,683,1319806,547,784871,123,501238,11,33476,406,44292,232,651692,416,695984,0,0,790211
Race/Ethnicity,Unknown,2021-08-01,1166,1180514,748,613524,334,478716,78,85021,727,140023,400,532266,804,672289,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,141,192602,110,111262,30,74585,1,6707,90,11320,49,93436,91,104756,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,122,139676,82,66647,33,66869,7,6019,70,10694,49,67063,77,77757,0,0,91377
Age Group,18-49,2021-07-31,33956,21373751,22671,12265690,9652,8152923,1603,951133,20313,1228341,13240,10405148,21876,11633489,0,0,13292972
Age Group,50-64,2021-07-31,9809,10936933,6236,5694959,3008,4666992,546,565333,5410,491775,4059,5423680,5941,5915455,0,0,6237563
Age Group,65+,2021-07-31,3118,9954540,1839,4582986,1111,5183695,163,175390,1694,419451,1323,5099217,1851,5518668,0,0,5571296
Age Group,12-17,2021-07-31,14337,2956340,14302,2944920,9,8472,2,1083,8706,271037,5224,1190500,8707,1461537,0,0,2115251
Age Group,5-11,2021-07-31,54,6393,54,5014,0,1298,0,42,10,1842,4,744,10,2586,0,0,1211870
Age Group,Unknown Agegroup,2021-07-31,2,3030,1,999,0,1801,1,228,1,2154,1,471,2,2625,0,0,178
Gender,Female,2021-07-31,29108,23853790,22032,13538832,6214,9538177,826,758500,17109,1217913,11411,11627207,17909,12845120,0,0,14788070
Gender,Male,2021-07-31,32108,21306687,23025,11919564,7559,8447539,1482,929818,18989,1182542,12416,10463456,20435,11645998,0,0,13605992
Gender,Unknown/undifferentiated,2021-07-31,60,71965,46,36906,7,30056,7,4963,36,14940,24,29335,43,44275,0,0,35068
Race/Ethnicity,White,2021-07-31,13890,16821917,9513,9174012,3613,7040131,761,603943,8036,679585,5352,8346137,8777,9025722,0,0,9922931
Race/Ethnicity,Latino,2021-07-31,27585,12952908,20987,7366315,5875,5058988,705,523750,16716,901726,10512,6253327,17406,7155053,0,0,8775036
Race/Ethnicity,Asian,2021-07-31,6187,8024065,4919,4811418,1082,2962114,143,233695,2986,284430,2939,3964974,3117,4249404,0,0,4683925
Race/Ethnicity,Other Race,2021-07-31,6108,2791689,4404,1585972,1389,1087070,313,117483,3903,225992,2145,1326726,4211,1552718,0,0,1941468
Race/Ethnicity,Black or African American,2021-07-31,3578,1811377,2531,982768,925,746581,121,83284,2279,117993,1256,885107,2392,1003100,0,0,1267809
Race/Ethnicity,Multiracial,2021-07-31,1112,1319123,880,784324,205,501115,26,33465,617,44108,462,651460,641,695568,0,0,790211
Race/Ethnicity,Unknown,2021-07-31,2276,1179348,1495,612776,548,478382,223,84943,1292,139619,958,531866,1515,671485,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,328,192461,231,111152,85,74555,12,6706,179,11278,143,93387,191,104665,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,212,139554,143,66565,58,66836,11,6012,126,10666,84,67014,137,77680,0,0,91377
Age Group,18-49,2021-07-30,53749,21339795,34828,12243019,16087,8143271,2810,949530,31668,1219705,21601,10391908,34414,11611613,0,0,13292972
Age Group,50-64,2021-07-30,16237,10927124,9836,5688723,5361,4663984,1020,564787,9007,489893,6797,5419621,9995,5909514,0,0,6237563
Age Group,65+,2021-07-30,5991,9951422,3494,4581147,2112,5182584,371,175227,3265,418923,2657,5097894,3624,5516817,0,0,5571296
Age Group,12-17,2021-07-30,22758,2942003,22713,2930618,20,8463,1,1081,13673,267554,8370,1185276,13674,1452830,0,0,2115251
Age Group,5-11,2021-07-30,47,6339,45,4960,2,1298,0,42,13,1836,5,740,13,2576,0,0,1211870
Age Group,Unknown Agegroup,2021-07-30,1,3028,0,998,0,1801,1,227,0,2153,1,470,1,2623,0,0,178
Age Group,Under 5,2021-07-30,6,1455,6,734,0,591,0,72,5,790,1,238,5,1028,0,0,0
Gender,Female,2021-07-30,49548,23824682,36502,13516800,11423,9531963,1570,757674,28928,1211415,19880,11615796,30461,12827211,0,0,14788070
Gender,Male,2021-07-30,49149,21274579,34355,11896539,12145,8439980,2620,928336,28648,1174523,19517,10451040,31197,11625563,0,0,13605992
Gender,Unknown/undifferentiated,2021-07-30,92,71905,65,36860,14,30049,13,4956,55,14921,35,29311,68,44232,0,0,35068
Race/Ethnicity,White,2021-07-30,24276,16808027,16236,9164499,6522,7036518,1519,603182,14012,676160,9610,8340785,15481,9016945,0,0,9922931
Race/Ethnicity,Latino,2021-07-30,41968,12925323,31366,7345328,9566,5053113,1022,523045,25393,894832,16090,6242815,26394,7137647,0,0,8775036
Race/Ethnicity,Asian,2021-07-30,9568,8017878,7432,4806499,1775,2961032,313,233552,4582,284252,4670,3962035,4886,4246287,0,0,4683925
Race/Ethnicity,Other Race,2021-07-30,10126,2785581,7278,1581568,2344,1085681,496,117170,6210,223926,3844,1324581,6694,1548507,0,0,1941468
Race/Ethnicity,Black or African American,2021-07-30,6043,1807799,4141,980237,1633,745656,270,83163,3681,116857,2298,883851,3941,1000708,0,0,1267809
Race/Ethnicity,Multiracial,2021-07-30,1766,1318011,1305,783444,398,500910,62,33439,931,43929,752,650998,990,694927,0,0,790211
Race/Ethnicity,Unknown,2021-07-30,4133,1177072,2576,611281,1071,477834,473,84720,2302,139062,1786,530908,2773,669970,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,468,192133,333,110921,121,74470,14,6694,267,11230,196,93244,280,104474,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,441,139342,255,66422,152,66778,34,6001,253,10613,186,66930,287,77543,0,0,91377
Age Group,18-49,2021-07-29,45402,21286046,29609,12208191,13074,8127184,2671,946720,27032,1206892,18131,10370307,29654,11577199,0,0,13292972
Age Group,50-64,2021-07-29,12867,10910887,7700,5678887,4286,4658623,857,563767,7364,486695,5179,5412824,8197,5899519,0,0,6237563
Age Group,65+,2021-07-29,5622,9945431,3251,4577653,1964,5180472,378,174856,3096,417956,2442,5095237,3477,5513193,0,0,5571296
Age Group,12-17,2021-07-29,19410,2919245,19369,2907905,13,8443,5,1080,11860,262250,6885,1176906,11861,1439156,0,0,2115251
Age Group,5-11,2021-07-29,44,6292,44,4915,0,1296,0,42,11,1828,5,735,11,2563,0,0,1211870
Age Group,Unknown Agegroup,2021-07-29,4,3027,1,998,3,1801,0,226,4,2153,0,469,4,2622,0,0,178
Age Group,Under 5,2021-07-29,2,1449,1,728,0,591,0,72,1,786,1,237,1,1023,0,0,0
Gender,Female,2021-07-29,42158,23775134,31148,13480298,9465,9520540,1480,756104,25132,1200834,16440,11595916,26586,12796750,0,0,14788070
Gender,Male,2021-07-29,41097,21225430,28774,11862184,9845,8427835,2418,925716,24183,1162843,16166,10431523,26553,11594366,0,0,13605992
Gender,Unknown/undifferentiated,2021-07-29,96,71813,53,36795,30,30035,13,4943,53,14888,37,29276,66,44164,0,0,35068
Race/Ethnicity,White,2021-07-29,20270,16783751,13684,9148263,5200,7029996,1361,601663,11785,670289,7965,8331175,13114,9001464,0,0,9922931
Race/Ethnicity,Latino,2021-07-29,35173,12883355,26511,7313962,7711,5043547,924,522023,21619,884528,13182,6226725,22528,7111253,0,0,8775036
Race/Ethnicity,Asian,2021-07-29,7984,8008310,6190,4799067,1420,2959257,329,233239,3974,284036,3795,3957365,4292,4241401,0,0,4683925
Race/Ethnicity,Other Race,2021-07-29,8726,2775455,6171,1574290,2007,1083337,541,116674,5326,221076,3327,1320737,5860,1541813,0,0,1941468
Race/Ethnicity,Black or African American,2021-07-29,5312,1801756,3559,976096,1512,744023,238,82893,3330,115214,1926,881553,3565,996767,0,0,1267809
Race/Ethnicity,Multiracial,2021-07-29,1501,1316245,1093,782139,361,500512,46,33377,848,43691,602,650246,892,693937,0,0,790211
Race/Ethnicity,Unknown,2021-07-29,3633,1172939,2278,608705,897,476763,442,84247,2022,138075,1559,529122,2462,667197,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,425,191665,299,110588,106,74349,20,6680,255,11146,171,93048,274,104194,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,327,138901,190,66167,126,66626,10,5967,209,10512,116,66744,218,77256,0,0,91377
Age Group,18-49,2021-07-28,47414,21240644,30770,12178582,13847,8114110,2747,944049,27646,1195369,19479,10352176,30335,11547545,0,0,13292972
Age Group,50-64,2021-07-28,13409,10898020,8015,5671187,4444,4654337,923,562910,7489,483677,5572,5407645,8395,5891322,0,0,6237563
Age Group,65+,2021-07-28,5634,9939809,3271,4574402,1977,5178508,359,174478,3099,416921,2501,5092795,3450,5509716,0,0,5571296
Age Group,12-17,2021-07-28,19542,2899835,19507,2888536,15,8430,3,1075,11900,257274,7015,1170021,11901,1427295,0,0,2115251
Age Group,5-11,2021-07-28,26,6248,25,4871,0,1296,1,42,3,1822,5,730,4,2552,0,0,1211870
Age Group,Unknown Agegroup,2021-07-28,3,3023,1,997,2,1798,0,226,3,2149,0,469,3,2618,0,0,178
Age Group,Under 5,2021-07-28,9,1447,2,727,3,591,1,72,5,786,1,236,6,1022,0,0,0
Gender,Female,2021-07-28,42831,23732976,31579,13449150,9750,9511075,1431,754624,24998,1190688,17249,11579476,26398,12770164,0,0,14788070
Gender,Male,2021-07-28,43105,21184333,29938,11833410,10523,8417990,2591,923298,25087,1152456,17282,10415357,27625,11567813,0,0,13605992
Gender,Unknown/undifferentiated,2021-07-28,101,71717,74,36742,15,30005,12,4930,60,14859,42,29239,71,44098,0,0,35068
Race/Ethnicity,White,2021-07-28,20676,16763481,13754,9134579,5515,7024796,1390,600302,11794,665140,8432,8323210,13156,8988350,0,0,9922931
Race/Ethnicity,Latino,2021-07-28,36607,12848182,27434,7287451,8119,5035836,1023,521099,22107,875182,14076,6213543,23099,7088725,0,0,8775036
Race/Ethnicity,Asian,2021-07-28,8323,8000326,6534,4792877,1457,2957837,278,232910,4069,283539,4005,3953570,4343,4237109,0,0,4683925
Race/Ethnicity,Other Race,2021-07-28,8935,2766729,6343,1568119,2111,1081330,477,116133,5490,218543,3378,1317410,5958,1535953,0,0,1941468
Race/Ethnicity,Black or African American,2021-07-28,5508,1796444,3757,972537,1504,742511,247,82655,3385,113575,2081,879627,3627,993202,0,0,1267809
Race/Ethnicity,Multiracial,2021-07-28,1633,1314744,1237,781046,344,500151,49,33331,885,43401,699,649644,929,693045,0,0,790211
Race/Ethnicity,Unknown,2021-07-28,3585,1169306,2017,606427,1020,475866,533,83805,1949,137172,1601,527563,2480,664735,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,429,191240,302,110289,107,74243,20,6660,261,11043,169,92877,281,103920,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,341,138574,213,65977,111,66500,17,5957,205,10410,132,66628,221,77038,0,0,91377
Age Group,18-49,2021-07-27,46906,21193230,30578,12147812,13711,8100263,2570,941302,26755,1184513,19862,10332697,29265,11517210,0,0,13292972
Age Group,50-64,2021-07-27,13725,10884611,8342,5663172,4426,4649893,928,561987,7663,480854,5798,5402073,8563,5882927,0,0,6237563
Age Group,65+,2021-07-27,5700,9934175,3349,4571131,1900,5176531,407,174119,3108,415972,2553,5090294,3510,5506266,0,0,5571296
Age Group,12-17,2021-07-27,20180,2880293,20144,2869029,4,8415,4,1072,11830,252388,7695,1163006,11832,1415394,0,0,2115251
Age Group,5-11,2021-07-27,35,6222,34,4846,0,1296,0,41,10,1823,2,725,10,2548,0,0,1211870
Age Group,Unknown Agegroup,2021-07-27,1,3020,0,996,1,1796,0,226,1,2146,0,469,1,2615,0,0,178
Age Group,Under 5,2021-07-27,3,1438,1,725,0,588,1,71,2,781,1,235,3,1016,0,0,0
Gender,Female,2021-07-27,42941,23690145,31940,13417571,9465,9501325,1444,753193,24479,1181539,17872,11562227,25887,12743766,0,0,14788070
Gender,Male,2021-07-27,43529,21141228,30449,11803472,10570,8407467,2452,920707,24848,1142113,18003,10398075,27241,11540188,0,0,13605992
Gender,Unknown/undifferentiated,2021-07-27,80,71616,59,36668,7,29990,14,4918,42,14830,36,29197,56,44027,0,0,35068
Race/Ethnicity,White,2021-07-27,21034,16742805,14060,9120825,5542,7019281,1407,598912,11842,660416,8760,8314778,13214,8975194,0,0,9922931
Race/Ethnicity,Latino,2021-07-27,36640,12811575,27468,7260017,8111,5027717,1025,520076,21528,866159,14720,6199467,22527,7065626,0,0,8775036
Race/Ethnicity,Asian,2021-07-27,8549,7992003,6740,4786343,1469,2956380,278,232632,4037,283201,4262,3949565,4307,4232766,0,0,4683925
Race/Ethnicity,Other Race,2021-07-27,8896,2757794,6390,1561776,2031,1079219,469,115656,5311,215963,3526,1314032,5778,1529995,0,0,1941468
Race/Ethnicity,Black or African American,2021-07-27,5557,1790936,3815,968780,1506,741007,233,82408,3437,112029,2075,877546,3659,989575,0,0,1267809
Race/Ethnicity,Multiracial,2021-07-27,1635,1313111,1253,779809,336,499807,42,33282,886,43171,704,648945,925,692116,0,0,790211
Race/Ethnicity,Unknown,2021-07-27,3426,1165721,2129,604410,850,474846,434,83272,1878,136293,1505,525962,2303,662255,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,466,190811,347,109987,105,74136,13,6640,249,10931,214,92708,261,103639,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,347,138233,246,65764,92,66389,9,5940,201,10321,145,66496,210,76817,0,0,91377
Age Group,18-49,2021-07-26,40515,21146324,26082,12117234,11950,8086552,2443,938732,24519,1175110,15788,10312835,26909,11487945,0,0,13292972
Age Group,50-64,2021-07-26,11976,10870886,7169,5654830,3954,4645467,822,561059,7079,478089,4612,5396275,7896,5874364,0,0,6237563
Age Group,65+,2021-07-26,4637,9928475,2716,4567782,1571,5174631,327,173712,2822,415015,1795,5087741,3140,5502756,0,0,5571296
Age Group,12-17,2021-07-26,15829,2860113,15789,2848885,14,8411,6,1068,10237,248251,5046,1155311,10242,1403562,0,0,2115251
Age Group,5-11,2021-07-26,38,6187,38,4812,0,1296,0,41,5,1815,3,723,5,2538,0,0,1211870
Age Group,Under 5,2021-07-26,2,1435,2,724,0,588,0,70,1,779,1,234,1,1013,0,0,0
Gender,Female,2021-07-26,35694,23647204,26086,13385631,8251,9491860,1292,751749,21841,1173524,13351,11544355,23116,12717879,0,0,14788070
Gender,Male,2021-07-26,37217,21097699,25647,11773023,9225,8396897,2296,918255,22766,1132875,13864,10380072,25011,11512947,0,0,13605992
Gender,Unknown/undifferentiated,2021-07-26,86,71536,63,36609,13,29983,10,4904,56,14810,30,29161,66,43971,0,0,35068
Race/Ethnicity,White,2021-07-26,18311,16721771,12438,9106765,4642,7013739,1218,597505,11153,655962,6776,8306018,12352,8961980,0,0,9922931
Race/Ethnicity,Latino,2021-07-26,28713,12774935,21067,7232549,6715,5019606,901,519051,18077,858352,10291,6184747,18950,7043099,0,0,8775036
Race/Ethnicity,Asian,2021-07-26,8132,7983454,6380,4779603,1400,2954911,299,232354,4074,283156,3852,3945303,4367,4228459,0,0,4683925
Race/Ethnicity,Other Race,2021-07-26,8336,2748898,5679,1555386,2138,1077188,513,115187,5527,213711,2751,1310506,6035,1524217,0,0,1941468
Race/Ethnicity,Black or African American,2021-07-26,4408,1785379,2911,964965,1305,739501,192,82175,2915,110445,1466,875471,3102,985916,0,0,1267809
Race/Ethnicity,Multiracial,2021-07-26,1451,1311476,1150,778556,267,499471,33,33240,822,42950,586,648241,854,691191,0,0,790211
Race/Ethnicity,Unknown,2021-07-26,3010,1162295,1750,602281,833,473996,416,82838,1710,135495,1278,524457,2122,659952,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,343,190345,242,109640,84,74031,17,6627,188,10884,155,92494,205,103378,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,293,137886,179,65518,105,66297,9,5931,197,10256,90,66351,206,76607,0,0,91377
Age Group,18-49,2021-07-25,15256,21105809,10385,12091152,4357,8074602,496,936289,10867,1163989,4275,10297047,11351,11461036,0,0,13292972
Age Group,50-64,2021-07-25,4179,10858910,2709,5647661,1302,4641513,156,560237,2889,474805,1184,5391663,3043,5866468,0,0,6237563
Age Group,65+,2021-07-25,1286,9923838,832,4565066,403,5173060,44,173385,911,413670,362,5085946,954,5499616,0,0,5571296
Age Group,12-17,2021-07-25,5362,2844284,5356,2833096,2,8397,1,1062,4127,243055,1037,1150265,4128,1393320,0,0,2115251
Age Group,5-11,2021-07-25,18,6149,18,4774,0,1296,0,41,5,1813,0,720,5,2533,0,0,1211870
Age Group,Unknown Agegroup,2021-07-25,1,3019,1,996,0,1795,0,226,1,2145,0,469,1,2614,0,0,178
Age Group,Under 5,2021-07-25,2,1433,1,722,0,588,1,70,0,779,2,233,1,1012,0,0,0
Gender,Female,2021-07-25,12174,23611510,9287,13359545,2609,9483609,257,750457,8793,1163759,3180,11531004,9043,12694763,0,0,14788070
Gender,Male,2021-07-25,13906,21060482,9999,11747376,3452,8387672,437,915959,9996,1121728,3670,10366208,10425,11487936,0,0,13605992
Gender,Unknown/undifferentiated,2021-07-25,24,71450,16,36546,3,29970,4,4894,11,14774,10,29131,15,43905,0,0,35068
Race/Ethnicity,White,2021-07-25,6603,16703460,4700,9094327,1661,7009097,242,596287,4720,650386,1707,8299242,4955,8949628,0,0,9922931
Race/Ethnicity,Latino,2021-07-25,11065,12746222,8353,7211482,2505,5012891,197,518150,8090,849693,2858,6174456,8285,7024149,0,0,8775036
Race/Ethnicity,Asian,2021-07-25,3042,7975322,2416,4773223,557,2953511,42,232055,2092,282641,860,3941451,2132,4224092,0,0,4683925
Race/Ethnicity,Other Race,2021-07-25,2354,2740562,1603,1549707,634,1075050,114,114674,1710,210427,623,1307755,1823,1518182,0,0,1941468
Race/Ethnicity,Black or African American,2021-07-25,1365,1780971,1034,962054,299,738196,32,81983,1076,108809,277,874005,1106,982814,0,0,1267809
Race/Ethnicity,Multiracial,2021-07-25,586,1310025,470,777406,109,499204,7,33207,397,42682,168,647655,403,690337,0,0,790211
Race/Ethnicity,Unknown,2021-07-25,859,1159285,549,600531,247,473163,63,82422,537,134651,319,523179,600,657830,0,0,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,119,190002,98,109398,20,73947,1,6610,100,10834,17,92339,101,103173,0,0,126171
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,111,137593,79,65339,32,66192,0,5922,78,10140,31,66261,78,76401,0,0,91377
Age Group,18-49,2021-07-24,31696,21090553,20899,12080767,9243,8070245,1525,935793,17424,1156913,14038,10292772,18920,11449685,0,0,13292972
Age Group,50-64,2021-07-24,10035,10854731,6331,5644952,3221,4640211,470,560081,5594,472946,4290,5390479,6065,5863425,0,0,6237563
Age Group,65+,2021-07-24,3100,9922552,1891,4564234,1041,5172657,157,173341,1729,413078,1383,5085584,1886,5498662,0,0,5571296
Age Group,12-17,2021-07-24,12148,2838922,12133,2827740,4,8395,2,1061,6919,239964,4860,1149228,6921,1389192,0,0,2115251
Age Group,5-11,2021-07-24,40,6131,40,4756,0,1296,0,41,7,1808,6,720,7,2528,0,0,1211870
Age Group,Unknown Agegroup,2021-07-24,1,3018,1,995,0,1795,0,226,1,2144,0,469,1,2613,0,0,178
Age Group,Under 5,2021-07-24,2,1431,2,721,0,588,0,69,0,780,2,231,0,1011,0,0,0
Gender,Female,2021-07-24,27242,23599336,20316,13350258,6067,9481000,828,750200,14985,1157896,11931,11527824,15803,12685720,0,0,14788070
