demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-05-19,4378,638980,3118,370175,1204,254760,56,14045,2038,50758,2301,299662,2094,350420
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1680,185138,1105,101863,527,77009,48,6266,694,20661,985,85315,747,105976
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,879,119390,530,52776,319,61860,30,4754,383,14390,493,54649,414,69039
Age Group,18-49,2021-05-18,171109,16969596,90233,9685543,76008,6599381,4868,684672,47368,2040814,122937,7782185,52507,9822999
Age Group,50-64,2021-05-18,50913,9567885,25234,4964064,23571,4122897,2108,480924,14348,803300,36180,4605587,16521,5408887
Age Group,65+,2021-05-18,15855,9441147,7490,4321326,7416,4977837,949,141984,5279,543221,10517,4517995,6244,5061216
Age Group,12-17,2021-05-18,54524,994399,54451,987583,62,6076,11,740,46018,422655,8328,279448,46063,702103
Age Group,Unknown Agegroup,2021-05-18,53,4817,48,2029,3,2492,2,296,38,3081,4,957,40,4038
Gender,Female,2021-05-18,142159,19731896,88237,10709403,51109,8409485,2813,613008,56879,1914459,84574,9187474,59914,11101933
Gender,Male,2021-05-18,149416,17132060,88875,9200896,55454,7242265,5087,688899,55836,1876319,92861,7949831,61085,9826150
Gender,Unknown/undifferentiated,2021-05-18,879,113888,344,50246,497,56933,38,6709,336,22296,531,48866,376,71162
Race/Ethnicity,White,2021-05-18,85574,14079311,49258,7460095,33359,6153680,2957,465536,30524,1111747,54656,6704655,33583,7816402
Race/Ethnicity,Latino,2021-05-18,100178,9613308,63215,5204168,34845,4036068,2118,373072,41774,1314018,57908,4324030,44044,5638048
Race/Ethnicity,Asian,2021-05-18,51258,6510839,32207,3745904,18449,2569021,602,195914,17258,573708,33661,3059020,17884,3632728
Race/Ethnicity,Other Race,2021-05-18,23993,2878595,15063,1500229,8193,1277821,737,100545,11059,338636,12905,1316129,11849,1654765
Race/Ethnicity,Unknown,2021-05-18,12544,1567313,5894,817100,5723,665314,927,84899,4675,235853,7788,696503,5658,932356
Race/Ethnicity,Black or African American,2021-05-18,12078,1391907,7284,712988,4332,615200,462,63719,4839,152779,7197,649985,5302,802764
Race/Ethnicity,Multiracial,2021-05-18,4298,634602,2990,367057,1256,253556,52,13989,1860,50965,2398,297361,1909,348326
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1672,183458,1030,100758,604,76482,38,6218,689,20899,976,84330,727,105229
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,859,118511,515,52246,299,61541,45,4724,373,14469,477,54156,419,68625
Age Group,18-49,2021-05-17,142090,16798487,82440,9595310,54885,6523373,4765,679804,38910,2111244,102597,7659248,43905,9770492
Age Group,50-64,2021-05-17,42381,9516972,22488,4938830,17687,4099326,2206,478816,11752,822959,30314,4569407,14001,5392366
Age Group,65+,2021-05-17,12622,9425292,6537,4313836,5219,4970421,866,141035,4146,547494,8394,4507478,5034,5054972
Age Group,12-17,2021-05-17,51613,939875,51556,933132,52,6014,5,729,42659,384920,8812,271120,42687,656040
Age Group,Unknown Agegroup,2021-05-17,48,4764,40,1981,6,2489,2,294,37,3045,3,953,39,3998
Gender,Female,2021-05-17,120761,19589737,80306,10621166,37641,8358376,2814,610195,48821,1939119,71384,9102900,51804,11042019
Gender,Male,2021-05-17,127330,16982644,82442,9112021,39892,7186811,4996,683812,48448,1908095,78313,7856970,53593,9765065
Gender,Unknown/undifferentiated,2021-05-17,663,113009,313,49902,316,56436,34,6671,235,22451,423,48335,269,70786
Race/Ethnicity,White,2021-05-17,74299,13993737,47456,7410837,23848,6120321,2995,462579,27711,1132820,46262,6649999,30783,7782819
Race/Ethnicity,Latino,2021-05-17,79520,9513130,52912,5140953,24509,4001223,2099,370954,32898,1327882,46213,4266122,35104,5594004
Race/Ethnicity,Asian,2021-05-17,43816,6459581,30877,3713697,12322,2550572,617,195312,15092,589485,28504,3025359,15729,3614844
Race/Ethnicity,Other Race,2021-05-17,23324,2854602,14924,1485166,7648,1269628,752,99808,10443,339692,12839,1303224,11247,1642916
Race/Ethnicity,Unknown,2021-05-17,11530,1554769,6035,811206,4577,659591,918,83972,4386,237983,7082,688715,5361,926698
Race/Ethnicity,Black or African American,2021-05-17,10061,1379829,6508,705704,3232,610868,321,63257,4151,154674,5886,642788,4476,797462
Race/Ethnicity,Multiracial,2021-05-17,4087,630304,3030,364067,990,252300,67,13937,1944,51454,2102,294963,2010,346417
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1362,181786,897,99728,423,75878,42,6180,530,21148,828,83354,573,104502
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,755,117652,422,51731,300,61242,33,4679,349,14527,404,53679,383,68206
Age Group,18-49,2021-05-16,78026,16656397,52907,9512870,23055,6468488,2064,675039,17974,2169936,59705,7556651,20135,9726587
Age Group,50-64,2021-05-16,20581,9474591,13260,4916342,6520,4081639,801,476610,5091,839272,15334,4539093,5917,5378365
Age Group,65+,2021-05-16,4625,9412670,2887,4307299,1514,4965202,224,140169,1364,550854,3225,4499084,1592,5049938
Age Group,12-17,2021-05-16,42617,888262,42548,881576,66,5962,3,724,34274,351045,8254,262308,34296,613353
Age Group,Unknown Agegroup,2021-05-16,42,4716,41,1941,1,2483,0,292,35,3009,1,950,35,3959
Gender,Female,2021-05-16,69740,19468976,54242,10540860,14419,8320735,1079,607381,28760,1958699,40689,9031516,29909,10990215
Gender,Male,2021-05-16,75899,16855314,57220,9029579,16689,7146919,1990,678816,29879,1932815,45680,7778657,31941,9711472
Gender,Unknown/undifferentiated,2021-05-16,252,112346,181,49589,48,56120,23,6637,99,22605,150,47912,125,70517
Race/Ethnicity,White,2021-05-16,40968,13919438,30503,7363381,9404,6096473,1061,459584,16972,1148299,23848,6603737,18074,7752036
Race/Ethnicity,Latino,2021-05-16,45629,9433610,35379,5088041,9192,3976714,1058,368855,18864,1338991,26542,4219909,19984,5558900
Race/Ethnicity,Asian,2021-05-16,32340,6415765,25839,3682820,6233,2538250,268,194695,11097,602260,21052,2996855,11378,3599115
Race/Ethnicity,Other Race,2021-05-16,11810,2831278,8556,1470242,2951,1261980,303,99056,5312,341284,6504,1290385,5629,1631669
Race/Ethnicity,Unknown,2021-05-16,6361,1543239,4712,805171,1417,655014,232,83054,2660,239704,3656,681633,2901,921337
Race/Ethnicity,Black or African American,2021-05-16,4872,1369768,3490,699196,1265,607636,117,62936,1883,156084,2978,636902,2004,792986
Race/Ethnicity,Multiracial,2021-05-16,2663,626217,2237,361037,407,251310,19,13870,1433,51546,1208,292861,1454,344407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,854,180424,621,98831,213,75455,20,6138,325,21403,528,82526,345,103929
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,394,116897,306,51309,74,60942,14,4646,192,14548,203,53275,206,67823
Age Group,18-49,2021-05-15,154045,16578371,91503,9459963,58470,6445433,4072,672975,37997,2209506,115389,7496946,42313,9706452
Age Group,50-64,2021-05-15,44863,9454010,24830,4903082,18356,4075119,1677,475809,11815,848689,32672,4523759,13556,5372448
Age Group,65+,2021-05-15,10820,9408045,5631,4304412,4614,4963688,575,139945,3334,552487,7386,4495859,3918,5048346
Age Group,12-17,2021-05-15,79594,845645,79526,839028,62,5896,6,721,65040,325003,14362,254054,65094,579057
Age Group,Unknown Agegroup,2021-05-15,79,4674,69,1900,10,2482,0,292,67,2975,5,949,67,3924
Gender,Female,2021-05-15,139732,19399236,98973,10486618,38626,8306316,2133,606302,58403,1969479,80712,8990827,60742,10960306
Gender,Male,2021-05-15,148920,16779415,102117,8972359,42666,7130230,4137,676826,59545,1946554,88657,7732977,63835,9679531
Gender,Unknown/undifferentiated,2021-05-15,749,112094,469,49408,220,56072,60,6614,305,22630,445,47762,371,70392
Race/Ethnicity,White,2021-05-15,75816,13878470,51958,7332878,21774,6087069,2084,458523,31758,1154073,43747,6579889,33886,7733962
Race/Ethnicity,Latino,2021-05-15,103300,9387981,70174,5052662,31143,3967522,1983,367797,41092,1345549,61677,4193367,43232,5538916
Race/Ethnicity,Asian,2021-05-15,56001,6383425,42031,3656981,13478,2532017,492,194427,21321,611934,34383,2975803,21838,3587737
Race/Ethnicity,Other Race,2021-05-15,24443,2819468,17431,1461686,6375,1259029,637,98753,11394,342159,13005,1283881,12069,1626040
Race/Ethnicity,Unknown,2021-05-15,12543,1536878,7616,800459,4124,653597,803,82822,4733,240459,7717,677977,5632,918436
Race/Ethnicity,Black or African American,2021-05-15,9873,1364896,6640,695706,2982,606371,251,62819,4156,157058,5681,633924,4414,790982
Race/Ethnicity,Multiracial,2021-05-15,4921,623554,4023,358800,859,250903,39,13851,2756,51300,2142,291653,2792,342953
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1758,179570,1201,98210,532,75242,25,6118,730,21586,1027,81998,756,103584
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,746,116503,485,51003,245,60868,16,4632,313,14545,435,53072,329,67617
Age Group,18-49,2021-05-14,200077,16424326,112435,9368460,81819,6386963,5823,668903,51390,2282582,147817,7381557,57483,9664139
Age Group,50-64,2021-05-14,60136,9409147,28770,4878252,28784,4056763,2582,474132,16356,867805,43369,4491087,19023,5358892
Age Group,65+,2021-05-14,16303,9397225,7609,4298781,7618,4959074,1076,139370,5351,555955,10860,4488473,6437,5044428
Age Group,12-17,2021-05-14,76960,766051,76864,759502,88,5834,8,715,63462,274271,13296,239692,63514,513963
Age Group,Unknown Agegroup,2021-05-14,71,4595,57,1831,12,2472,2,292,55,2913,10,944,57,3857
Gender,Female,2021-05-14,174673,19259504,113009,10387645,58284,8267690,3380,604169,69103,1989449,104850,8910115,72712,10899564
Gender,Male,2021-05-14,177797,16630495,112187,8870242,59550,7087564,6060,672689,67053,1971376,109883,7644320,73286,9615696
Gender,Unknown/undifferentiated,2021-05-14,1077,111345,539,48939,487,55852,51,6554,458,22704,619,47317,516,70021
Race/Ethnicity,White,2021-05-14,105885,13802654,66757,7280920,35621,6065295,3507,456439,40528,1163934,64881,6536142,44130,7700076
Race/Ethnicity,Latino,2021-05-14,113527,9284681,72120,4982488,38810,3936379,2597,365814,46130,1363994,66836,4131690,48887,5495684
Race/Ethnicity,Asian,2021-05-14,66476,6327424,45763,3614950,20010,2518539,703,193935,21758,624479,44463,2941420,22499,3565899
Race/Ethnicity,Other Race,2021-05-14,29933,2795025,18964,1444255,10063,1252654,906,98116,13230,343095,16621,1270876,14185,1613971
Race/Ethnicity,Unknown,2021-05-14,16352,1524335,8238,792843,6924,649473,1190,82019,5996,242544,10276,670260,7244,912804
Race/Ethnicity,Black or African American,2021-05-14,12819,1355023,7894,689066,4497,603389,428,62568,5092,158325,7668,628243,5526,786568
Race/Ethnicity,Multiracial,2021-05-14,5769,618633,4296,354777,1391,250044,82,13812,2717,50650,3000,289511,2797,340161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1748,177812,1116,97009,588,74710,44,6093,690,21857,1047,80971,739,102828
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1038,115757,587,50518,417,60623,34,4616,473,14651,560,52637,507,67288
Age Group,18-49,2021-05-13,187119,16224249,108416,9256025,74085,6305144,4618,663080,45764,2372916,140629,7233740,50660,9606656
Age Group,65+,2021-05-13,16075,9380922,7239,4291172,7826,4951456,1010,138294,5241,560378,10748,4477613,6264,5037991
Age Group,50-64,2021-05-13,55147,9349011,26001,4849482,26994,4027979,2152,471550,13980,892151,40797,4447718,16191,5339869
Age Group,12-17,2021-05-13,69453,689091,69346,682638,89,5746,18,707,57149,224053,12126,226396,57207,450449
Age Group,Unknown Agegroup,2021-05-13,106,4524,92,1774,10,2460,4,290,82,2866,11,934,86,3800
Gender,Female,2021-05-13,160666,19084831,104577,10274636,53361,8209406,2728,600789,61712,2021587,98316,8805265,64664,10826852
Gender,Male,2021-05-13,166138,16452698,105944,8758055,55163,7028014,5031,666629,60018,2007973,105391,7534437,65206,9542410
Gender,Unknown/undifferentiated,2021-05-13,1096,110268,573,48400,480,55365,43,6503,486,22807,604,46698,538,69505
Race/Ethnicity,White,2021-05-13,104155,13696769,66909,7214163,34401,6029674,2845,452932,39070,1184685,64695,6471261,42007,7655946
Race/Ethnicity,Latino,2021-05-13,101485,9171154,63385,4910368,35826,3897569,2274,363217,39545,1381943,61423,4064854,41956,5446797
Race/Ethnicity,Asian,2021-05-13,62143,6260948,43801,3569187,17809,2498529,533,193232,20020,646443,41853,2896957,20607,3543400
Race/Ethnicity,Other Race,2021-05-13,25281,2765092,16300,1425291,8316,1242591,665,97210,9907,345531,15289,1254255,10617,1599786
Race/Ethnicity,Unknown,2021-05-13,14298,1507983,7549,784605,5864,642549,885,80829,5307,245576,8957,659984,6239,905560
Race/Ethnicity,Black or African American,2021-05-13,12169,1342204,7234,681172,4478,598892,457,62140,4647,160467,7492,620575,5112,781042
Race/Ethnicity,Multiracial,2021-05-13,5660,612864,4233,350481,1353,248653,74,13730,2754,50853,2870,286511,2829,337364
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1775,176064,1160,95893,581,74122,34,6049,622,22165,1146,79924,660,102089
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,934,114719,523,49931,376,60206,35,4582,344,14704,586,52077,381,66781
Age Group,18-49,2021-05-12,181119,16037130,107009,9147609,68189,6231059,5921,658462,45190,2462885,135274,7093111,51339,9555996
Age Group,65+,2021-05-12,16848,9364847,6937,4283933,8757,4943630,1154,137284,5280,564862,11474,4466865,6433,5031727
Age Group,50-64,2021-05-12,59096,9293864,25209,4823481,31308,4000985,2579,469398,14478,916757,44249,4406921,17115,5323678
Age Group,12-17,2021-05-12,24219,619638,24145,613292,72,5657,2,689,9608,178972,14423,214270,9639,393242
Age Group,Unknown Agegroup,2021-05-12,11,4418,7,1682,2,2450,2,286,5,2791,5,923,7,3714
Gender,Female,2021-05-12,137195,18924165,80477,10170059,53329,8156045,3389,598061,37179,2055239,99366,8706949,40728,10762188
Gender,Male,2021-05-12,143438,16286560,82539,8652111,54681,6972851,6218,661598,37140,2048158,105645,7429046,43510,9477204
Gender,Unknown/undifferentiated,2021-05-12,660,109172,291,47827,318,54885,51,6460,242,22873,414,46094,295,68967
Race/Ethnicity,White,2021-05-12,86510,13592614,48751,7147254,34063,5995273,3696,450087,20184,1207373,65953,6406566,23949,7613939
Race/Ethnicity,Latino,2021-05-12,91974,9069669,52158,4846983,37010,3861743,2806,360943,29019,1401410,62473,4003431,31938,5404841
Race/Ethnicity,Asian,2021-05-12,50847,6198805,34499,3525386,15457,2480720,891,192699,10505,667689,40128,2855104,11448,3522793
Race/Ethnicity,Other Race,2021-05-12,22423,2739811,12406,1408991,9216,1234275,801,96545,6168,350203,16202,1238966,6999,1589169
Race/Ethnicity,Unknown,2021-05-12,12154,1493685,5704,777056,5690,636685,760,79944,3389,248294,8680,651027,4208,899321
Race/Ethnicity,Black or African American,2021-05-12,11052,1330035,5783,673938,4723,594414,546,61683,3518,162847,7489,613083,4056,775930
Race/Ethnicity,Multiracial,2021-05-12,4046,607204,2738,346248,1241,247300,67,13656,1084,50894,2926,283641,1148,334535
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1524,174289,858,94733,609,73541,57,6015,433,22651,1079,78778,492,101429
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,763,113785,410,49408,319,59830,34,4547,261,14909,495,51491,295,66400
Age Group,18-49,2021-05-11,187229,15856011,111660,9040600,69966,6162870,5603,652541,47711,2546820,138908,6957837,53589,9504657
Age Group,65+,2021-05-11,17162,9347999,7259,4276996,8746,4934873,1157,136130,5679,569903,11401,4455391,6854,5025294
Age Group,50-64,2021-05-11,63295,9234768,26907,4798272,33970,3969677,2418,466819,15631,943891,47252,4362672,18135,5306563
Age Group,12-17,2021-05-11,17003,595419,16952,589147,50,5585,1,687,4877,183756,11957,199847,4895,383603
Age Group,Unknown Agegroup,2021-05-11,23,4407,23,1675,0,2448,0,284,8,2789,15,918,8,3707
Gender,Female,2021-05-11,137763,18786970,79811,10089582,54724,8102716,3228,594672,36519,2113877,100635,8607583,39939,10721460
Gender,Male,2021-05-11,146245,16143122,82657,8569572,57673,6918170,5915,655380,37136,2110293,108448,7323401,43251,9433694
Gender,Unknown/undifferentiated,2021-05-11,704,108512,333,47536,335,54567,36,6409,251,22992,450,45680,291,68672
Race/Ethnicity,White,2021-05-11,88424,13506104,48491,7098503,36308,5961210,3625,446391,19745,1249377,68329,6340613,23464,7589990
Race/Ethnicity,Latino,2021-05-11,92972,8977695,53750,4794825,36536,3824733,2686,358137,29422,1431945,63082,3940958,32216,5372903
Race/Ethnicity,Asian,2021-05-11,51532,6147958,33091,3490887,17719,2465263,722,191808,10113,696369,41146,2814976,10878,3511345
Race/Ethnicity,Other Race,2021-05-11,22204,2717388,11785,1396585,9639,1225059,780,95744,5926,359406,16233,1222764,6771,1582170
Race/Ethnicity,Unknown,2021-05-11,12259,1481531,5756,771352,5724,630995,779,79184,3472,252766,8737,642347,4340,895113
Race/Ethnicity,Black or African American,2021-05-11,11042,1318983,5955,668155,4655,589691,432,61137,3568,166280,7433,605594,3998,771874
Race/Ethnicity,Multiracial,2021-05-11,3847,603158,2585,343510,1196,246059,66,13589,918,52672,2888,280715,979,333387
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1492,172765,884,93875,565,72932,43,5958,447,23238,1046,77699,492,100937
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,940,113022,504,48998,390,59511,46,4513,295,15109,639,50996,343,66105
Age Group,18-49,2021-05-10,140649,15668782,86100,8928940,49572,6092904,4977,646938,33562,2632139,106524,6818929,38809,9451068
Age Group,65+,2021-05-10,12828,9330837,5162,4269737,6599,4926127,1067,134973,3986,574450,8763,4443990,5071,5018440
Age Group,50-64,2021-05-10,48536,9171473,19266,4771365,26917,3935707,2353,464401,11375,973008,36858,4315420,13850,5288428
Age Group,12-17,2021-05-10,12470,578416,12441,572195,27,5535,2,686,3099,190818,9247,187890,3123,378708
Age Group,Unknown Agegroup,2021-05-10,11,4384,3,1652,7,2448,1,284,8,2796,3,903,9,3699
Gender,Female,2021-05-10,102915,18649207,59711,10009771,40214,8047992,2990,591444,25298,2174573,77098,8506948,28518,10681521
Gender,Male,2021-05-10,110936,15996877,62973,8486915,42596,6860497,5367,649465,26527,2175490,83861,7214953,32096,9390443
Gender,Unknown/undifferentiated,2021-05-10,643,107808,288,47203,312,54232,43,6373,205,23151,436,45230,248,68381
Race/Ethnicity,White,2021-05-10,66999,13417680,37913,7050012,25491,5924902,3595,442766,13267,1294242,53435,6272284,16932,7566526
Race/Ethnicity,Latino,2021-05-10,63761,8884723,35858,4741075,25765,3788197,2138,355451,19442,1462811,43913,3877876,21769,5340687
Race/Ethnicity,Asian,2021-05-10,41622,6096426,27581,3457796,13332,2447544,709,191086,7494,726637,33910,2773830,8238,3500467
Race/Ethnicity,Other Race,2021-05-10,18967,2695184,9630,1384800,8653,1215420,684,94964,5406,368868,13505,1206531,6138,1575399
Race/Ethnicity,Unknown,2021-05-10,10218,1469272,4831,765596,4608,625271,779,78405,2770,257163,7407,633610,3625,890773
Race/Ethnicity,Black or African American,2021-05-10,8316,1307941,4298,662200,3690,585036,328,60705,2624,169715,5669,598161,2969,767876
Race/Ethnicity,Multiracial,2021-05-10,2852,599311,1885,340925,890,244863,77,13523,566,54581,2262,277827,640,332408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1198,171273,687,92991,456,72367,55,5915,299,23792,894,76653,354,100445
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,561,112082,289,48494,237,59121,35,4467,162,15405,400,50357,197,65762
Age Group,18-49,2021-05-09,68976,15528133,53634,8842840,13245,6043332,2097,641961,17221,2699854,51504,6712405,19406,9412259
Age Group,65+,2021-05-09,3839,9318009,2305,4264575,1276,4919528,258,133906,1280,578142,2534,4435227,1541,5013369
Age Group,50-64,2021-05-09,17535,9122937,10196,4752099,6516,3908790,823,462048,4691,996016,12744,4278562,5543,5274578
Age Group,12-17,2021-05-09,8799,565946,8791,559754,7,5508,1,684,2082,196942,6649,178643,2094,375585
Age Group,Unknown Agegroup,2021-05-09,4,4373,3,1649,1,2441,0,283,1,2790,3,900,1,3690
Gender,Female,2021-05-09,46189,18546292,35310,9950060,9771,8007778,1108,588454,11500,2223153,34482,8429850,12676,10653003
Gender,Male,2021-05-09,52752,15885941,39461,8423942,11221,6817901,2070,644098,13702,2227255,38813,7131092,15834,9358347
Gender,Unknown/undifferentiated,2021-05-09,212,107165,158,46915,53,53920,1,6330,73,23339,139,44794,75,68133
Race/Ethnicity,White,2021-05-09,27860,13350681,20337,7012099,6237,5899411,1286,439171,6045,1330745,21690,6218849,7343,7549594
Race/Ethnicity,Latino,2021-05-09,29741,8820962,22290,4705217,6486,3762432,965,353313,9084,1484955,20527,3833963,10136,5318918
Race/Ethnicity,Asian,2021-05-09,25214,6054804,20623,3430215,4251,2434212,340,190377,5639,752309,19454,2739920,5997,3492229
Race/Ethnicity,Other Race,2021-05-09,6859,2676217,4885,1375170,1730,1206767,244,94280,1960,376235,4875,1193026,2214,1569261
Race/Ethnicity,Unknown,2021-05-09,4072,1459054,2969,760765,941,620663,162,77626,1082,260945,2963,626203,1245,887148
Race/Ethnicity,Black or African American,2021-05-09,3220,1299625,2184,657902,908,581346,128,60377,885,172415,2324,592492,1016,764907
Race/Ethnicity,Multiracial,2021-05-09,1440,596459,1121,339040,295,243973,24,13446,340,56203,1096,275565,364,331768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,535,170075,374,92304,137,71911,24,5860,165,24332,370,75759,189,100091
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,212,111521,146,48205,60,58884,6,4432,75,15608,135,49957,81,65565
Age Group,18-49,2021-05-08,159135,15459157,105104,8789206,49268,6030087,4763,639864,43423,2731952,115097,6660901,48528,9392853
Age Group,65+,2021-05-08,10682,9314170,4955,4262270,5092,4918252,635,133648,3713,579135,6939,4432693,4361,5011828
Age Group,50-64,2021-05-08,52537,9105402,24733,4741903,25831,3902274,1973,461225,13796,1003217,38435,4265818,15879,5269035
Age Group,12-17,2021-05-08,19521,557147,19473,550963,46,5501,2,683,4769,201497,14583,171994,4814,373491
Age Group,Unknown Agegroup,2021-05-08,12,4369,6,1646,5,2440,1,283,6,2792,6,897,7,3689
Gender,Female,2021-05-08,115859,18500103,75002,9914750,38387,7998007,2470,587346,30693,2244959,84647,8395368,33424,10640327
Gender,Male,2021-05-08,125430,15833189,78884,8384481,41667,6806680,4879,642028,34877,2250234,89955,7092279,40002,9342513
Gender,Unknown/undifferentiated,2021-05-08,598,106953,385,46757,188,53867,25,6329,137,23403,458,44655,163,68058
Race/Ethnicity,White,2021-05-08,64002,13322821,38582,6991762,22829,5893174,2591,437885,14299,1345092,49450,6197159,16954,7542251
Race/Ethnicity,Latino,2021-05-08,83239,8791221,53386,4682927,27218,3755946,2635,352348,28403,1495346,54426,3813436,31339,5308782
Race/Ethnicity,Asian,2021-05-08,52271,6029590,36864,3409592,14747,2429961,660,190037,10854,765766,41113,2720466,11575,3486232
Race/Ethnicity,Other Race,2021-05-08,19102,2669358,11116,1370285,7376,1205037,610,94036,5204,378896,13852,1188151,5853,1567047
Race/Ethnicity,Unknown,2021-05-08,9763,1454982,6062,757796,3197,619722,504,77464,2863,262663,6849,623240,3404,885903
Race/Ethnicity,Black or African American,2021-05-08,8464,1296405,4882,655718,3327,580438,255,60249,2713,173723,5729,590168,2971,763891
Race/Ethnicity,Multiracial,2021-05-08,3223,595019,2318,337919,857,243678,48,13422,768,56935,2428,274469,815,331404
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1221,169540,706,91930,472,71774,43,5836,402,24513,813,75389,448,99902
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,602,111309,355,48059,219,58824,28,4426,201,15662,400,49822,230,65484
Age Group,18-49,2021-05-07,237685,15300022,159940,8684102,71583,5980819,6162,635101,63897,2798521,172773,6545804,70271,9344325
Age Group,65+,2021-05-07,19282,9303488,8618,4257315,9425,4913160,1239,133013,6471,581713,12749,4425754,7730,5007467
Age Group,50-64,2021-05-07,86212,9052865,38681,4717170,44501,3876443,3030,459252,20925,1025773,64777,4227383,24050,5253156
Age Group,12-17,2021-05-07,21779,537626,21714,531490,63,5455,2,681,6437,211266,15120,157411,6464,368677
Age Group,Unknown Agegroup,2021-05-07,28,4357,24,1640,3,2435,1,282,23,2791,4,891,24,3682
Gender,Female,2021-05-07,180345,18384244,113542,9839748,62979,7959620,3824,584876,48497,2296182,130954,8310721,52518,10606903
Gender,Male,2021-05-07,183537,15707759,114914,8305597,62044,6765013,6579,637149,48994,2300187,133631,7002324,55727,9302511
Gender,Unknown/undifferentiated,2021-05-07,1104,106355,521,46372,552,53679,31,6304,262,23698,838,44197,294,67895
Race/Ethnicity,White,2021-05-07,108589,13258819,67353,6953180,36976,5870345,4260,435294,24537,1377588,83563,6147709,28889,7525297
Race/Ethnicity,Latino,2021-05-07,116882,8707982,70458,4629541,43491,3728728,2933,349713,38830,1518433,77385,3759010,41870,5277443
Race/Ethnicity,Asian,2021-05-07,74230,5977319,53291,3372728,20063,2415214,876,189377,14621,795304,59246,2679353,15545,3474657
Race/Ethnicity,Other Race,2021-05-07,28226,2650256,16781,1359169,10616,1197661,829,93426,8502,386895,19657,1174299,9381,1561194
Race/Ethnicity,Unknown,2021-05-07,16096,1445219,8537,751734,6677,616525,882,76960,4804,266108,11189,616391,5741,882499
Race/Ethnicity,Black or African American,2021-05-07,12969,1287941,7390,650836,5121,577111,458,59994,4433,176481,8479,584439,4893,760920
Race/Ethnicity,Multiracial,2021-05-07,5127,591796,3534,335601,1492,242821,101,13374,1116,58548,3955,272041,1214,330589
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1838,168319,1116,91224,670,71302,52,5793,569,24878,1265,74576,623,99454
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1029,110707,517,47704,469,58605,43,4398,341,15832,684,49422,383,65254
Age Group,18-49,2021-05-06,238761,15062337,169366,8524162,62910,5909236,6485,628939,59203,2901023,178616,6373031,65879,9274054
Age Group,65+,2021-05-06,21093,9284206,10170,4248697,9477,4903735,1446,131774,7442,586732,13418,4413005,8901,4999737
Age Group,50-64,2021-05-06,87621,8966653,41466,4678489,42994,3831942,3161,456222,19798,1066500,67350,4162606,23019,5229106
Age Group,12-17,2021-05-06,20468,515847,20403,509776,57,5392,8,679,5578,219922,14700,142291,5609,362213
Age Group,Unknown Agegroup,2021-05-06,25,4329,15,1616,8,2432,2,281,13,2771,10,887,15,3658
Gender,Female,2021-05-06,180381,18203899,119025,9726206,57423,7896641,3933,581052,45387,2374618,134077,8179767,49491,10554385
Gender,Male,2021-05-06,186476,15524222,121715,8190683,57652,6702969,7109,630570,46311,2378091,139247,6868693,53530,9246784
Gender,Unknown/undifferentiated,2021-05-06,1111,105251,680,45851,371,53127,60,6273,336,24242,770,43359,402,67601
Race/Ethnicity,White,2021-05-06,117317,13150230,75161,6885827,37612,5833369,4544,431034,24906,1432262,91783,6064146,29516,7496408
Race/Ethnicity,Latino,2021-05-06,112309,8591100,71874,4559083,37402,3685237,3033,346780,34868,1553948,76844,3681625,37998,5235573
