demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2021-11-14,2999,1797325,1811,1091834,1156,662157,32,42382,853,54165,178,784006,862,838204,786,0,73047,4,886020,886020
Race/Ethnicity,Unknown,2021-11-14,1697,1246394,1285,688468,308,445757,98,107974,1132,165165,287,574403,1214,739738,169,0,20347,8,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,236,235109,125,142628,103,84430,8,7943,82,11628,34,108089,86,119728,67,0,7554,0,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,158,174238,93,87864,62,78795,3,7362,57,11626,31,79200,60,90835,42,0,5103,1,91290,91290
Age Group,18-49,2021-11-13,48195,26110696,25911,15486308,20661,9459464,1612,1150822,7481,1213174,7583,12280561,8347,13494180,16298,1,555055,66,13393894,13393894
Age Group,50-64,2021-11-13,32245,12935421,14528,6924577,16468,5346591,1240,648304,2530,448720,2547,5903882,2835,6352602,12169,1,450604,42,6252814,6252814
Age Group,65+,2021-11-13,25820,12709851,7652,6088632,17754,6396292,403,206317,1757,402681,1598,5442520,1847,5845201,10544,0,796549,85,5686403,5686403
Age Group,12-17,2021-11-13,5577,4144325,5566,4128499,6,10487,1,1269,6596,241077,2167,1762138,6596,2003941,63,0,2858,2,2146424,2146424
Age Group,5-11,2021-11-13,40722,324258,40696,322054,6,1640,1,101,37284,285223,22,1631,37285,286946,3,0,33,0,1309650,1309650
Age Group,Unknown Agegroup,2021-11-13,4,3520,2,1292,0,1946,2,278,2,2277,0,434,4,2947,0,0,15,0,365,365
Age Group,Under 5,2021-11-13,18,2209,17,1140,0,719,0,93,9,1099,0,225,9,1414,0,0,0,0,91178,91178
Gender,Female,2021-11-13,80407,29621404,48846,17494144,30100,11211309,1434,885672,27737,1285252,6811,13270215,28216,14556191,21483,0,1007462,111,15018365,15018365
Gender,Male,2021-11-13,72094,26542222,45479,15424347,24770,9978585,1817,1116162,27879,1294528,7094,12093309,28658,13388677,17575,2,796687,84,13832513,13832513
Gender,Unknown/undifferentiated,2021-11-13,80,66654,47,34011,25,27245,8,5350,43,14480,12,27867,49,42372,19,0,965,0,29850,29850
Race/Ethnicity,White,2021-11-13,54748,20927331,30583,11723175,23248,8470557,903,722517,16897,746095,3331,9238178,17183,9984695,13916,2,793451,103,10098778,10098778
Race/Ethnicity,Latino,2021-11-13,38965,16425219,25611,9916050,12210,5890443,1123,607035,15165,912423,5864,7639758,15623,8552744,10543,0,387719,31,8962417,8962417
Race/Ethnicity,Asian,2021-11-13,33382,9540137,20970,5813370,11946,3443323,456,261096,11452,317344,1542,4257070,11530,4574580,9443,0,369645,32,4776602,4776602
Race/Ethnicity,Other Race,2021-11-13,9389,3464081,6679,2091368,2441,1223130,264,147632,5143,258285,1332,1598513,5298,1856932,1761,0,77892,11,1895708,1895708
Race/Ethnicity,Black or African American,2021-11-13,5137,2425536,3044,1401059,1901,920176,192,103384,1709,119221,791,1112704,1797,1232006,1266,0,71422,5,1300463,1300463
Race/Ethnicity,Multiracial,2021-11-13,5899,1794326,3738,1090023,2097,661001,64,42350,2098,53481,298,783828,2112,837342,1447,0,72261,4,886020,886020
Race/Ethnicity,Unknown,2021-11-13,4138,1244697,3154,687183,745,445449,234,107876,2824,164238,622,574116,2997,738524,481,0,20178,8,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,516,234873,343,142503,160,84327,13,7935,184,11576,75,108055,189,119642,145,0,7487,0,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,407,174080,250,87771,147,78733,10,7359,187,11597,62,79169,194,90775,75,0,5061,1,91290,91290
Age Group,18-49,2021-11-12,87735,26062501,45617,15460397,38842,9438803,3244,1149210,13350,1212410,14810,12272978,15166,13485833,30267,4,538757,65,13393894,13393894
Age Group,50-64,2021-11-12,60936,12903176,26524,6910049,31988,5330123,2399,647064,4428,448432,4960,5901335,5040,6349767,23636,0,438435,41,6252814,6252814
Age Group,65+,2021-11-12,64496,12684031,19005,6080980,44410,6378538,1048,205914,3767,402432,3991,5440922,4020,5843354,26559,1,786005,85,5686403,5686403
Age Group,12-17,2021-11-12,8923,4138748,8881,4122933,23,10481,2,1268,8453,236647,3705,1759971,8456,1997345,89,0,2795,2,2146424,2146424
Age Group,5-11,2021-11-12,43855,283536,43803,281358,13,1634,10,100,40241,247961,24,1609,40250,249661,5,0,30,0,1309650,1309650
Age Group,Unknown Agegroup,2021-11-12,6,3516,3,1290,3,1946,0,276,6,2275,0,434,6,2943,0,0,15,0,365,365
Age Group,Under 5,2021-11-12,31,2191,16,1123,10,719,0,93,19,1090,1,225,19,1405,0,0,0,0,91178,91178
Gender,Female,2021-11-12,145490,29540997,77080,17445298,65302,11181209,3032,884238,35364,1263847,14290,13263404,36481,14527975,45917,5,985979,111,15018365,15018365
Gender,Male,2021-11-12,120318,26470128,66661,15378868,49931,9953815,3661,1114345,34814,1272966,13174,12086215,36381,13360019,34592,0,779112,82,13832513,13832513
Gender,Unknown/undifferentiated,2021-11-12,174,66574,108,33964,56,27220,10,5342,86,14443,27,27855,95,42323,47,0,946,0,29850,29850
Race/Ethnicity,White,2021-11-12,102965,20872583,48926,11692592,51625,8447309,2378,721614,20241,732245,7195,9234847,21019,9967512,31788,1,779535,101,10098778,10098778
Race/Ethnicity,Latino,2021-11-12,66378,16386254,39724,9890439,24802,5878233,1800,605912,21057,902664,10757,7633894,21843,8537121,20453,1,377176,31,8962417,8962417
Race/Ethnicity,Asian,2021-11-12,52043,9506755,28938,5792400,22253,3431377,827,260640,13286,307356,2717,4255528,13438,4563050,16847,1,360202,32,4776602,4776602
Race/Ethnicity,Other Race,2021-11-12,15106,3454692,9529,2084689,5046,1220689,525,147368,6291,254319,2679,1597181,6592,1851634,3658,0,76131,11,1895708,1895708
Race/Ethnicity,Black or African American,2021-11-12,10980,2420399,5756,1398015,4812,918275,409,103192,2595,118215,1965,1111913,2769,1230209,3190,0,70156,5,1300463,1300463
Race/Ethnicity,Multiracial,2021-11-12,9988,1788427,5521,1086285,4316,658904,148,42286,2452,51667,612,783530,2480,835230,2911,0,70814,4,886020,886020
Race/Ethnicity,Unknown,2021-11-12,6684,1240559,4460,684029,1658,444704,550,107642,3801,161863,1318,573494,4246,735527,1117,1,19697,8,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1035,234357,619,142160,381,84167,35,7922,311,11462,133,107980,325,119453,332,0,7342,0,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,803,173673,376,87521,396,78586,31,7349,230,11465,115,79107,245,90581,261,1,4986,1,91290,91290
Age Group,18-49,2021-11-11,67170,25974766,35864,15414780,28478,9399961,2805,1145966,11086,1212052,11646,12258168,12735,13470667,22271,3,508490,61,13393894,13393894
Age Group,50-64,2021-11-11,45103,12842240,20052,6883525,23156,5298135,1878,644665,3449,448352,3545,5896375,3872,6344727,17003,1,414799,41,6252814,6252814
Age Group,65+,2021-11-11,57874,12619535,17073,6061975,39928,6334128,844,204866,3190,402403,3299,5436931,3344,5839334,22893,0,759446,84,5686403,5686403
Age Group,12-17,2021-11-11,7004,4129825,6967,4114052,18,10458,3,1266,8231,231899,2452,1756266,8234,1988889,68,0,2706,2,2146424,2146424
Age Group,5-11,2021-11-11,45998,239681,45956,237555,6,1621,11,90,41976,207744,16,1585,41987,209411,1,0,25,0,1309650,1309650
Age Group,Unknown Agegroup,2021-11-11,5,3510,2,1287,3,1943,0,276,2,2269,1,434,2,2937,2,0,15,0,365,365
Age Group,Under 5,2021-11-11,41,2160,23,1107,10,709,0,93,24,1072,0,224,24,1386,0,0,0,0,91178,91178
Gender,Female,2021-11-11,120405,29395507,67189,17368218,50719,11115907,2431,881206,34034,1241659,10649,13249114,34903,14491494,35239,2,940062,106,15018365,15018365
Gender,Male,2021-11-11,102688,26349810,58696,15312207,40836,9903884,3104,1110684,33875,1249766,10296,12073041,35242,13323638,26964,2,744520,82,13832513,13832513
Gender,Unknown/undifferentiated,2021-11-11,102,66400,52,33856,44,27164,6,5332,49,14375,14,27828,53,42228,35,0,899,0,29850,29850
Race/Ethnicity,White,2021-11-11,90523,20769618,45769,11643666,42657,8395684,2062,719236,21879,718421,5938,9227652,22561,9946493,25681,1,747747,100,10098778,10098778
Race/Ethnicity,Latino,2021-11-11,51565,16319876,31145,9850715,18912,5853431,1464,604112,17513,891588,8020,7623137,18206,8515278,14977,0,356723,30,8962417,8962417
Race/Ethnicity,Asian,2021-11-11,43388,9454712,25306,5763462,17357,3409124,704,259813,13248,296635,1977,4252811,13383,4549612,12902,0,343355,31,4776602,4776602
Race/Ethnicity,Other Race,2021-11-11,12825,3439586,8499,2075160,3874,1215643,448,146843,5981,250406,2052,1594502,6254,1845042,2795,2,72473,11,1895708,1895708
Race/Ethnicity,Black or African American,2021-11-11,9191,2409419,5095,1392259,3754,913463,341,102783,2505,117411,1457,1109948,2626,1227440,2453,0,66966,5,1300463,1300463
Race/Ethnicity,Multiracial,2021-11-11,8781,1778439,5306,1080764,3349,654588,125,42138,2776,49799,463,782918,2810,832750,2258,1,67903,4,886020,886020
Race/Ethnicity,Unknown,2021-11-11,5494,1233875,4009,679569,1135,443046,338,107092,3591,158935,853,572176,3863,731281,716,0,18580,7,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,868,233322,512,141541,324,83786,32,7887,286,11270,114,107847,302,119128,287,0,7010,0,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,560,172870,296,87145,237,78190,27,7318,179,11335,85,78992,193,90336,169,0,4725,0,91290,91290
Age Group,18-49,2021-11-10,70050,25907596,37321,15378916,29660,9371483,3039,1143161,12411,1210961,12750,12246522,14192,13457932,23652,2,486219,58,13393894,13393894
Age Group,50-64,2021-11-10,45984,12797137,20001,6863473,23777,5274979,2187,642787,3575,448025,3779,5892830,4102,6340855,18124,1,397796,40,6252814,6252814
Age Group,65+,2021-11-10,66221,12561661,19497,6044902,45650,6294200,1033,204022,3572,402358,3777,5433632,3803,5835990,26096,1,736553,84,5686403,5686403
Age Group,12-17,2021-11-10,7272,4122821,7237,4107085,18,10440,3,1263,8362,226120,2589,1753814,8363,1980655,83,0,2638,2,2146424,2146424
Age Group,5-11,2021-11-10,43189,193683,43140,191599,4,1615,8,79,39159,165784,29,1569,39167,167424,2,0,24,0,1309650,1309650
Age Group,Unknown Agegroup,2021-11-10,10,3505,5,1285,5,1940,0,276,10,2268,0,433,10,2935,0,0,13,0,365,365
Age Group,Under 5,2021-11-10,36,2119,23,1084,9,699,0,93,16,1048,2,224,16,1362,0,0,0,0,91178,91178
Gender,Female,2021-11-10,124853,29275102,67608,17301029,54425,11065188,2744,878775,33613,1217409,11561,13238465,34614,14456591,37964,1,904823,104,15018365,15018365
Gender,Male,2021-11-10,107785,26247122,59552,15253511,44646,9863048,3518,1107580,33438,1224828,11336,12062745,34978,13288396,29960,3,717556,80,13832513,13832513
Gender,Unknown/undifferentiated,2021-11-10,124,66298,64,33804,52,27120,8,5326,54,14336,29,27814,61,42175,33,0,864,0,29850,29850
Race/Ethnicity,White,2021-11-10,93894,20679095,45749,11597897,45782,8353027,2313,717174,21577,701798,6222,9221714,22345,9923932,27712,2,722066,99,10098778,10098778
Race/Ethnicity,Latino,2021-11-10,56133,16268311,34054,9819570,20245,5834519,1791,602648,18941,881407,9003,7615117,19801,8497072,16528,1,341746,30,8962417,8962417
Race/Ethnicity,Asian,2021-11-10,43235,9411324,24041,5738156,18441,3391767,735,259109,12033,285233,2135,4250834,12192,4536229,13734,1,330453,31,4776602,4776602
Race/Ethnicity,Other Race,2021-11-10,12700,3426761,8169,2066661,4091,1211769,434,146395,5517,246205,2107,1592450,5761,1838788,3029,0,69678,9,1895708,1895708
Race/Ethnicity,Black or African American,2021-11-10,10521,2400228,5365,1387164,4732,909709,419,102442,2499,116242,1742,1108491,2651,1224814,3086,0,64513,5,1300463,1300463
Race/Ethnicity,Multiracial,2021-11-10,9020,1769658,5252,1075458,3628,651239,134,42013,2717,47452,489,782455,2742,829940,2486,0,65645,3,886020,886020
Race/Ethnicity,Unknown,2021-11-10,5664,1228381,3776,675560,1471,441911,400,106754,3371,155927,989,571323,3688,727418,869,0,17864,7,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,844,232454,519,141029,310,83462,15,7855,254,11082,131,107733,263,118826,276,0,6723,0,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,751,172310,299,86849,423,77953,29,7291,196,11227,108,78907,210,90143,237,0,4556,0,91290,91290
Age Group,18-49,2021-11-09,66869,25837546,36598,15341595,26989,9341823,3253,1140122,12872,1209519,13609,12233772,14913,13443740,21279,1,462567,56,13393894,13393894
Age Group,50-64,2021-11-09,44954,12751153,20136,6843472,22696,5251202,2097,640600,3801,447702,3961,5889051,4341,6336753,17388,1,379672,39,6252814,6252814
Age Group,65+,2021-11-09,68637,12495440,20445,6025405,47171,6248550,983,202989,3643,402332,4082,5429855,3871,5832187,26206,2,710457,83,5686403,5686403
Age Group,12-17,2021-11-09,6333,4115549,6307,4099848,8,10422,3,1260,7100,220347,2455,1751225,7103,1972292,65,0,2555,2,2146424,2146424
Age Group,5-11,2021-11-09,35369,150494,35333,148459,3,1611,2,71,31863,126654,19,1540,31864,128257,0,0,22,0,1309650,1309650
Age Group,Unknown Agegroup,2021-11-09,4,3495,2,1280,2,1935,0,276,3,2258,0,433,3,2925,0,0,13,0,365,365
Age Group,Under 5,2021-11-09,29,2083,22,1061,5,690,0,93,14,1034,0,222,14,1346,0,0,0,0,91178,91178
Gender,Female,2021-11-09,116769,29150249,62312,17233421,51750,11010763,2634,876031,29590,1194356,12040,13226904,30632,14421977,34972,1,866859,103,15018365,15018365
Gender,Male,2021-11-09,105318,26139337,56470,15193959,45086,9818402,3695,1104062,29659,1201195,12061,12051409,31426,13253418,29935,3,687596,77,13832513,13832513
Gender,Unknown/undifferentiated,2021-11-09,108,66174,61,33740,38,27068,9,5318,47,14304,25,27785,51,42114,31,0,831,0,29850,29850
Race/Ethnicity,White,2021-11-09,91847,20585201,43779,11552148,45816,8307245,2211,714861,20018,685675,6441,9215492,20814,9901587,26837,3,694354,97,10098778,10098778
Race/Ethnicity,Latino,2021-11-09,54112,16212178,32639,9785516,19594,5814274,1829,600857,17290,870613,9664,7606114,18210,8477271,15952,1,325218,29,8962417,8962417
Race/Ethnicity,Asian,2021-11-09,39001,9368089,20510,5714115,17788,3373326,686,258374,8847,275179,2129,4248699,8974,4524037,12879,0,316719,30,4776602,4776602
Race/Ethnicity,Other Race,2021-11-09,11834,3414061,7424,2058492,3865,1207678,536,145961,4943,242553,2216,1590343,5290,1833027,2780,0,66649,9,1895708,1895708
Race/Ethnicity,Black or African American,2021-11-09,9955,2389707,5167,1381799,4344,904977,440,102023,2459,115334,1701,1106749,2640,1222163,2804,0,61427,5,1300463,1300463
Race/Ethnicity,Multiracial,2021-11-09,8565,1760638,4889,1070206,3564,647611,109,41879,2390,45198,504,781966,2407,827198,2420,0,63159,3,886020,886020
Race/Ethnicity,Unknown,2021-11-09,5287,1222717,3593,671784,1204,440440,474,106354,2904,153228,1234,570334,3305,723730,762,0,16995,7,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,808,231610,481,140510,294,83152,33,7840,226,10950,121,107602,240,118563,268,0,6447,0,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,786,171559,361,86550,405,77530,20,7262,219,11125,116,78799,229,89933,236,0,4319,0,91290,91290
Age Group,18-49,2021-11-08,62629,25770677,34986,15304997,24595,9314834,3011,1136869,12115,1208215,14963,12220163,14129,13428827,18123,2,441288,55,13393894,13393894
Age Group,50-64,2021-11-08,40557,12706199,18559,6823336,19978,5228506,2001,638503,3537,447322,4172,5885090,4190,6332412,14709,3,362284,38,6252814,6252814
Age Group,65+,2021-11-08,63479,12426803,18481,6004960,44075,6201379,879,202006,3592,402543,3896,5425773,3808,5828316,23925,1,684251,81,5686403,5686403
Age Group,12-17,2021-11-08,6095,4109216,6058,4093541,23,10414,0,1257,6416,215702,2813,1748770,6416,1965189,40,0,2490,2,2146424,2146424
Age Group,5-11,2021-11-08,31369,115125,31338,113126,1,1608,8,69,27973,94810,23,1521,27981,96393,2,0,22,0,1309650,1309650
Age Group,Unknown Agegroup,2021-11-08,6,3491,3,1278,2,1933,1,276,4,2255,1,433,5,2922,0,0,13,0,365,365
Age Group,Under 5,2021-11-08,39,2054,30,1039,8,685,1,93,22,1020,0,222,23,1332,0,0,0,0,91178,91178
Gender,Female,2021-11-08,107970,29033480,57306,17171109,48063,10959013,2526,873397,26845,1175768,12723,13214864,27966,14391345,31111,1,831887,102,15018365,15018365
Gender,Male,2021-11-08,96127,26034019,52106,15137489,40596,9773316,3364,1100367,26788,1181830,13124,12039348,28550,13221992,25663,5,657661,74,13832513,13832513
Gender,Unknown/undifferentiated,2021-11-08,77,66066,43,33679,23,27030,11,5309,26,14278,21,27760,36,42063,25,0,800,0,29850,29850
Race/Ethnicity,White,2021-11-08,85484,20493354,40981,11508369,42300,8261429,2161,712650,18557,671302,6928,9209051,19451,9880773,24204,2,667517,94,10098778,10098778
Race/Ethnicity,Latino,2021-11-08,47281,16158066,29060,9752877,16655,5794680,1529,599028,14915,862067,10161,7596450,15766,8459061,12614,1,309266,28,8962417,8962417
Race/Ethnicity,Asian,2021-11-08,36763,9329088,18925,5693605,17110,3355538,704,257688,8100,268335,2324,4246570,8291,4515063,12054,1,303840,30,4776602,4776602
Race/Ethnicity,Other Race,2021-11-08,11365,3402227,7180,2051068,3705,1203813,474,145425,4633,239480,2559,1588127,4962,1827737,2436,1,63869,9,1895708,1895708
Race/Ethnicity,Black or African American,2021-11-08,8957,2379752,4830,1376632,3738,900633,386,101583,2167,114395,1940,1105048,2343,1219523,2227,0,58623,5,1300463,1300463
Race/Ethnicity,Multiracial,2021-11-08,8049,1752073,4546,1065317,3388,644047,109,41770,2247,43295,535,781462,2270,824791,2127,1,60739,3,886020,886020
Race/Ethnicity,Unknown,2021-11-08,4863,1217430,3152,668191,1204,439236,492,105880,2623,151159,1161,569100,3026,720425,725,0,16233,7,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,814,230802,486,140029,304,82858,22,7807,223,10831,164,107481,235,118323,241,0,6179,0,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,598,170773,295,86189,278,77125,24,7242,194,11012,96,78683,208,89704,171,0,4083,0,91290,91290
Age Group,18-49,2021-11-07,23991,25708048,13438,15270011,9686,9290239,862,1133858,4190,1209049,5567,12205200,4764,13414698,6748,0,423165,53,13393894,13393894
Age Group,50-64,2021-11-07,13859,12665642,6416,6804777,6917,5208528,524,636502,1268,447304,1479,5880918,1455,6328222,4830,1,347575,35,6252814,6252814
Age Group,65+,2021-11-07,14464,12363324,4105,5986479,10195,6157304,159,201127,1017,402631,988,5421877,1060,5824508,5141,2,660326,80,5686403,5686403
Age Group,12-17,2021-11-07,2256,4103121,2238,4087483,7,10391,0,1257,2595,212098,1151,1745957,2595,1958773,21,0,2450,2,2146424,2146424
Age Group,5-11,2021-11-07,14468,83756,14453,81788,0,1607,1,61,12867,66860,10,1498,12868,68412,2,0,20,0,1309650,1309650
Age Group,Unknown Agegroup,2021-11-07,1,3485,1,1275,0,1931,0,275,1,2252,0,432,1,2917,0,0,13,0,365,365
Age Group,Under 5,2021-11-07,9,2015,9,1009,0,677,0,92,5,998,0,222,5,1309,0,0,0,0,91178,91178
Gender,Female,2021-11-07,36464,28925510,20968,17113803,14777,10910950,699,870871,10880,1160530,4326,13202141,11216,14363379,9359,1,800776,101,15018365,15018365
Gender,Male,2021-11-07,32548,25937892,19670,15085383,12017,9732720,844,1097003,11045,1166408,4864,12026224,11512,13193442,7372,2,631998,69,13832513,13832513
Gender,Unknown/undifferentiated,2021-11-07,36,65989,22,33636,11,27007,3,5298,18,14263,5,27739,20,42027,11,0,775,0,29850,29850
Race/Ethnicity,White,2021-11-07,27369,20407870,14828,11467388,12113,8219129,420,710489,8051,658780,2293,9202123,8210,9861322,6456,2,643313,92,10098778,10098778
Race/Ethnicity,Latino,2021-11-07,16524,16110785,10539,9723817,5376,5778025,598,597499,5445,856469,3990,7586289,5817,8443295,3882,1,296652,27,8962417,8962417
Race/Ethnicity,Asian,2021-11-07,14919,9292325,8612,5674680,6083,3338428,218,256984,4197,262367,944,4244246,4247,4506772,4535,0,291786,29,4776602,4776602
Race/Ethnicity,Other Race,2021-11-07,3023,3390862,2014,2043888,905,1200108,101,144951,1425,237078,801,1585568,1506,1822775,495,0,61433,8,1895708,1895708
Race/Ethnicity,Black or African American,2021-11-07,2107,2370795,1179,1371802,851,896895,75,101197,523,113993,536,1103108,559,1217180,439,0,56396,5,1300463,1300463
Race/Ethnicity,Multiracial,2021-11-07,3024,1744024,1918,1060771,1087,640659,19,41661,1084,41560,174,780927,1090,822521,692,0,58612,2,886020,886020
Race/Ethnicity,Unknown,2021-11-07,1668,1212567,1298,665039,257,438032,106,105388,1091,149294,350,567939,1186,717399,152,0,15508,7,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,260,229988,186,139543,72,82554,2,7785,75,10760,63,107317,76,118088,65,0,5938,0,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,154,170175,86,85894,61,76847,7,7218,52,10900,44,78587,57,89496,26,0,3912,0,91290,91290
Age Group,18-49,2021-11-06,42476,25684057,23179,15256573,17575,9280553,1711,1132996,6604,1209850,8700,12199633,7634,13409934,12614,1,416417,53,13393894,13393894
Age Group,50-64,2021-11-06,27752,12651783,12504,6798361,13977,5201611,1262,635978,2194,447328,2682,5879439,2545,6326767,10033,1,342745,34,6252814,6252814
Age Group,65+,2021-11-06,29160,12348860,8388,5982374,20336,6147109,422,200968,1735,402559,1799,5420889,1843,5823448,10778,0,655185,78,5686403,5686403
Age Group,12-17,2021-11-06,5111,4100865,5091,4085245,10,10384,0,1257,5225,210654,2597,1744806,5225,1956178,53,0,2429,2,2146424,2146424
Age Group,5-11,2021-11-06,26108,69288,26082,67335,3,1607,0,60,23194,54003,10,1488,23194,55544,2,0,18,0,1309650,1309650
Age Group,Unknown Agegroup,2021-11-06,3,3484,0,1274,3,1931,0,275,3,2251,0,432,3,2916,0,0,13,0,365,365
Age Group,Under 5,2021-11-06,32,2006,30,1000,0,677,0,92,10,993,0,222,10,1304,0,0,0,0,91178,91178
Gender,Female,2021-11-06,70204,28889046,39770,17092835,28832,10896173,1567,870172,19592,1153641,7811,13197815,20246,14352163,18785,2,791417,100,15018365,15018365
Gender,Male,2021-11-06,60355,25905344,35448,15065713,23050,9720703,1823,1096159,19336,1159758,7957,12021360,20168,13181930,14676,0,624626,67,13832513,13832513
Gender,Unknown/undifferentiated,2021-11-06,83,65953,56,33614,22,26996,5,5295,37,14248,20,27734,40,42007,19,0,764,0,29850,29850
Race/Ethnicity,White,2021-11-06,50158,20380501,26430,11452560,22607,8207016,1103,710069,13658,652863,3783,9199830,14039,9853112,12348,0,636857,90,10098778,10098778
Race/Ethnicity,Latino,2021-11-06,31171,16094261,19659,9713278,10490,5772649,1003,596901,9467,854641,6710,7582299,9991,8437478,8392,0,292770,26,8962417,8962417
Race/Ethnicity,Asian,2021-11-06,27636,9277406,15292,5666068,11887,3332345,441,256766,7033,259064,1596,4243302,7112,4502525,8374,1,287251,29,4776602,4776602
Race/Ethnicity,Other Race,2021-11-06,7331,3387839,4951,2041874,2106,1199203,270,144850,3325,236373,1576,1584767,3490,1821269,1393,0,60938,8,1895708,1895708
Race/Ethnicity,Black or African American,2021-11-06,4495,2368688,2595,1370623,1706,896044,193,101122,1182,113970,1000,1102572,1261,1216621,1022,1,55957,5,1300463,1300463
Race/Ethnicity,Multiracial,2021-11-06,5567,1741000,3316,1058853,2157,639572,92,41642,1785,40644,295,780753,1801,821431,1358,0,57920,2,886020,886020
Race/Ethnicity,Unknown,2021-11-06,3516,1210899,2597,663741,643,437775,267,105282,2308,148458,686,567589,2540,716213,372,0,15356,7,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,467,229728,276,139357,176,82482,15,7783,107,10747,94,107254,114,118012,140,0,5873,0,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,301,170021,158,85808,132,76786,11,7211,100,10887,48,78543,106,89439,81,0,3886,0,91290,91290
Age Group,18-49,2021-11-05,88269,25641581,46669,15233394,37868,9262978,3690,1131285,13444,1210916,17601,12190933,15755,13402300,28031,0,403803,52,13393894,13393894
Age Group,50-64,2021-11-05,58374,12624031,26467,6785857,29397,5187634,2474,634716,4186,447465,5356,5876757,4916,6324222,21263,1,332712,33,6252814,6252814
Age Group,65+,2021-11-05,75044,12319700,22102,5973986,51909,6126773,966,200546,3809,402515,4392,5419090,4035,5821605,27705,2,644407,78,5686403,5686403
Age Group,12-17,2021-11-05,9029,4095754,8988,4080154,20,10374,3,1257,6184,208026,4461,1742209,6187,1950953,62,0,2376,2,2146424,2146424
Age Group,5-11,2021-11-05,18353,43180,18310,41253,16,1604,2,60,16384,30819,28,1478,16385,32350,4,0,16,0,1309650,1309650
Age Group,Unknown Agegroup,2021-11-05,17,3481,10,1274,6,1928,1,275,12,2248,1,432,13,2913,0,0,13,0,365,365
Age Group,Under 5,2021-11-05,33,1974,20,970,7,677,0,92,17,983,0,222,17,1294,0,0,0,0,91178,91178
Gender,Female,2021-11-05,139530,28818842,67756,17053065,68510,10867341,3134,868605,22469,1141206,16450,13190004,23743,14331917,44766,3,772632,98,15018365,15018365
Gender,Male,2021-11-05,109483,25844989,54760,15030265,50666,9697653,3993,1094336,21519,1147547,15365,12013403,23510,13161762,32273,0,609950,67,13832513,13832513
Gender,Unknown/undifferentiated,2021-11-05,106,65870,50,33558,47,26974,9,5290,48,14228,24,27714,55,41967,26,0,745,0,29850,29850
Race/Ethnicity,White,2021-11-05,103386,20330343,44454,11426130,56141,8184409,2751,708966,13195,642607,8584,9196047,14241,9839073,31965,2,624509,90,10098778,10098778
Race/Ethnicity,Latino,2021-11-05,59335,16063090,34127,9693619,23357,5762159,1777,595898,14018,851360,12779,7575589,14987,8427487,18206,0,284378,26,8962417,8962417
Race/Ethnicity,Asian,2021-11-05,47047,9249770,22743,5650776,23352,3320458,929,256325,6646,253548,3050,4241706,6863,4495413,16310,0,278877,28,4776602,4776602
Race/Ethnicity,Other Race,2021-11-05,12738,3380508,7287,2036923,4864,1197097,566,144580,3870,234459,3011,1583191,4228,1817779,3367,1,59545,8,1895708,1895708
Race/Ethnicity,Black or African American,2021-11-05,10212,2364193,5121,1368028,4681,894338,409,100929,1943,113709,2068,1101572,2133,1215360,2874,0,54935,4,1300463,1300463
Race/Ethnicity,Multiracial,2021-11-05,9287,1735433,4682,1055537,4465,637415,134,41550,1410,39138,625,780458,1438,819630,2832,0,56562,2,886020,886020
Race/Ethnicity,Unknown,2021-11-05,5469,1207383,3356,661144,1563,437132,522,105015,2653,146604,1414,566903,3094,713673,939,0,14984,7,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,904,229261,468,139081,411,82306,24,7768,130,10727,169,107160,137,117898,343,0,5733,0,125114,125114
