demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2021-10-19,5749,2242985,4654,1301389,912,844390,182,96301,1400,118584,1960,1072805,1578,1191466,942,0,23396,4,1303725,1303725
Race/Ethnicity,Multiracial,2021-10-19,3118,1659318,2778,1021814,312,595906,26,40665,285,40381,431,782397,305,822813,900,1,25672,2,898981,898981
Race/Ethnicity,Unknown,2021-10-19,2611,1198523,1919,655927,349,438514,335,99661,994,137022,1092,570538,1325,707720,298,0,6940,6,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,451,218750,384,132860,53,78310,14,7476,93,10956,145,104639,107,115606,109,0,2523,0,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,328,161693,259,82001,53,72531,16,6937,81,10798,84,76712,97,87519,68,0,1536,0,91302,91302
Age Group,18-49,2021-10-18,42861,24797228,33624,14715258,7349,8974127,1859,1093769,13217,1229909,16933,11979086,15038,13209460,5887,2,170242,36,13433366,13433366
Age Group,50-64,2021-10-18,20266,12050245,17342,6480798,2408,4943684,497,609894,3041,445537,4011,5826112,3509,6271649,4973,2,126966,26,6266572,6266572
Age Group,65+,2021-10-18,31592,11253770,28278,5595114,3108,5450021,169,190511,1998,398802,2347,5378410,2159,5777212,10117,2,274906,69,5703844,5703844
Age Group,12-17,2021-10-18,6725,3990545,6693,3975071,12,10299,2,1243,2969,213620,3531,1680982,2971,1895295,20,0,1777,2,2150940,2150940
Age Group,5-11,2021-10-18,25,10709,20,8918,2,1565,0,55,12,2286,1,1331,12,3667,0,0,6,0,1319166,1319166
Age Group,Unknown Agegroup,2021-10-18,1,3393,1,1226,0,1894,0,266,1,2185,0,428,1,2840,0,0,7,0,363,363
Age Group,Under 5,2021-10-18,2,1796,1,910,1,599,0,83,1,886,1,212,1,1179,0,0,0,0,102874,102874
Gender,Female,2021-10-18,53610,27406609,46239,16325572,6409,10213356,900,837986,10464,1141874,13422,13008343,11326,14150908,11723,3,321759,77,15067999,15067999
Gender,Male,2021-10-18,47813,24637379,39686,14419190,6461,9142798,1622,1052767,10754,1137579,13386,11831214,12339,12969593,9267,3,251761,56,13879657,13879657
Gender,Unknown/undifferentiated,2021-10-18,49,63698,34,32533,10,26035,5,5068,21,13781,16,27004,26,40810,7,0,384,0,29469,29469
Race/Ethnicity,White,2021-10-18,38455,19174220,33288,10916348,4355,7564647,770,682861,4943,634437,6723,9101228,5677,9736076,9426,1,271656,74,10120526,10120526
Race/Ethnicity,Latino,2021-10-18,28822,15474402,23753,9326528,4302,5557737,748,578905,8888,863034,11330,7429985,9620,8293549,4190,2,110774,23,9001967,9001967
Race/Ethnicity,Asian,2021-10-18,14519,8782879,13124,5417741,1213,3095317,162,247443,1689,246977,2045,4205921,1843,4453055,4272,1,109466,22,4785360,4785360
Race/Ethnicity,Other Race,2021-10-18,6991,3207173,5483,1932681,1175,1136516,331,136145,2418,230745,2762,1526048,2748,1756919,950,0,24258,3,1879606,1879606
Race/Ethnicity,Black or African American,2021-10-18,6159,2237236,5023,1296735,976,843478,158,96119,1765,118966,2099,1070845,1916,1189888,902,0,22454,4,1303725,1303725
Race/Ethnicity,Multiracial,2021-10-18,3184,1656200,2846,1019036,301,595594,34,40639,340,40507,478,781966,371,822508,863,0,24772,1,898981,898981
Race/Ethnicity,Unknown,2021-10-18,2541,1195912,1791,654008,426,438165,308,99326,943,136789,1134,569446,1248,706395,261,2,6642,6,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,499,218299,428,132476,57,78257,13,7462,151,10994,160,104494,164,115499,89,0,2414,0,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,302,161365,223,81742,75,72478,3,6921,102,10785,93,76628,104,87422,44,0,1468,0,91302,91302
Age Group,18-49,2021-10-17,15545,24754367,12351,14681634,2877,8966778,313,1091910,5318,1231804,5762,11962153,5617,13194422,1904,0,164355,34,13433366,13433366
Age Group,50-64,2021-10-17,6501,12029979,5531,6463456,860,4941276,102,609397,1170,446039,1337,5822101,1269,6268140,1391,1,121993,24,6266572,6266572
Age Group,65+,2021-10-17,6149,11222178,5452,5566836,677,5446913,17,190342,569,398990,503,5376063,585,5775053,1860,1,264789,67,5703844,5703844
Age Group,12-17,2021-10-17,2810,3983820,2786,3968378,16,10287,1,1241,1282,214182,1449,1677451,1282,1892324,2,0,1757,2,2150940,2150940
Age Group,5-11,2021-10-17,6,10684,5,8898,0,1563,0,55,3,2275,0,1330,3,3655,0,0,6,0,1319166,1319166
Age Group,Unknown Agegroup,2021-10-17,1,3392,0,1225,0,1894,1,266,0,2184,0,428,1,2839,0,0,7,0,363,363
Gender,Female,2021-10-17,15764,27352999,13523,16279333,2101,10206947,129,837086,3848,1143972,4222,12994921,3972,14139582,2959,1,310036,74,15067999,15067999
Gender,Male,2021-10-17,15226,24589566,12582,14379504,2329,9136337,303,1051145,4486,1138626,4818,11817828,4775,12957254,2195,1,242494,53,13879657,13879657
Gender,Unknown/undifferentiated,2021-10-17,22,63649,20,32499,0,26025,2,5063,8,13771,11,26988,10,40784,3,0,377,0,29469,29469
Race/Ethnicity,White,2021-10-17,10353,19135765,8859,10883060,1396,7560292,94,682091,1813,635483,2077,9094505,1901,9730399,2149,0,262230,73,10120526,10120526
Race/Ethnicity,Latino,2021-10-17,10447,15445580,8639,9302775,1624,5553435,179,578157,3872,864745,4176,7418655,4043,8283929,1146,2,106584,21,9001967,9001967
Race/Ethnicity,Asian,2021-10-17,4690,8768360,4213,5404617,451,3094104,18,247281,744,247179,792,4203876,760,4451212,1222,0,105194,21,4785360,4785360
Race/Ethnicity,Other Race,2021-10-17,2063,3200182,1555,1927198,431,1135341,77,135814,881,230759,861,1523286,957,1754171,171,0,23308,3,1879606,1879606
Race/Ethnicity,Black or African American,2021-10-17,1481,2231077,1166,1291712,283,842502,31,95961,529,119149,584,1068746,558,1187972,136,0,21552,4,1303725,1303725
Race/Ethnicity,Multiracial,2021-10-17,1086,1653016,964,1016190,118,595293,4,40605,99,40614,199,781488,103,822137,267,0,23909,1,898981,898981
Race/Ethnicity,Unknown,2021-10-17,652,1193371,524,652217,95,437739,28,99018,300,136676,274,568312,328,705147,44,0,6381,4,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,151,217800,131,132048,19,78200,1,7449,66,10990,55,104334,67,115335,11,0,2325,0,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,89,161063,74,81519,13,72403,2,6918,38,10774,33,76535,40,87318,11,0,1424,0,91302,91302
Age Group,18-49,2021-10-16,26535,24738822,21043,14669283,4604,8963901,877,1091597,8011,1231950,9702,11956391,8872,13188805,3798,0,162451,34,13433366,13433366
Age Group,50-64,2021-10-16,12805,12023478,11017,6457925,1503,4940416,280,609295,2057,446107,2429,5820764,2327,6266871,2938,0,120602,23,6266572,6266572
Age Group,65+,2021-10-16,14227,11216029,12741,5561384,1407,5446236,71,190325,1087,398908,1139,5375560,1159,5774468,4494,1,262929,66,5703844,5703844
Age Group,12-17,2021-10-16,6425,3981010,6407,3965592,6,10271,1,1240,2821,214349,3425,1676002,2821,1891042,22,0,1755,2,2150940,2150940
Age Group,5-11,2021-10-16,11,10678,11,8893,0,1563,0,55,5,2272,1,1330,5,3652,0,0,6,0,1319166,1319166
Age Group,Unknown Agegroup,2021-10-16,1,3391,0,1225,0,1894,1,265,0,2184,0,428,1,2838,0,0,7,0,363,363
Age Group,Under 5,2021-10-16,1,1794,1,909,0,598,0,83,0,886,0,211,0,1178,0,0,0,0,102874,102874
Gender,Female,2021-10-16,31494,27337235,27409,16265810,3564,10204846,505,836957,6684,1144222,8017,12990699,7177,14135610,6457,0,307077,73,15067999,15067999
Gender,Male,2021-10-16,28463,24574340,23776,14366922,3953,9134008,715,1050842,7278,1138671,8655,11813010,7979,12952479,4790,1,240299,52,13879657,13879657
Gender,Unknown/undifferentiated,2021-10-16,48,63627,35,32479,3,26025,10,5061,19,13772,24,26977,29,40774,5,0,374,0,29469,29469
Race/Ethnicity,White,2021-10-16,19949,19125412,17298,10874201,2297,7558896,344,681997,2841,635660,3743,9092428,3177,9728498,4406,1,260081,73,10120526,10120526
Race/Ethnicity,Latino,2021-10-16,19091,15435133,16053,9294136,2604,5551811,421,577978,6423,864879,7332,7414479,6833,8279886,2568,0,105438,19,9001967,9001967
Race/Ethnicity,Asian,2021-10-16,9623,8763670,8616,5400404,941,3093653,61,247263,1232,247211,1466,4203084,1290,4450452,2690,0,103972,21,4785360,4785360
Race/Ethnicity,Other Race,2021-10-16,4464,3198119,3547,1925643,744,1134910,173,135737,1671,230663,1866,1522425,1843,1753214,535,0,23137,3,1879606,1879606
Race/Ethnicity,Black or African American,2021-10-16,3120,2229596,2527,1290546,517,842219,75,95930,903,119175,1145,1068162,978,1187414,410,0,21416,4,1303725,1303725
Race/Ethnicity,Multiracial,2021-10-16,1861,1651930,1703,1015226,142,595175,15,40601,194,40710,286,781289,209,822034,476,0,23642,1,898981,898981
Race/Ethnicity,Unknown,2021-10-16,1496,1192719,1140,651693,218,437644,133,98990,585,136622,726,568038,715,704819,107,0,6337,4,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,234,217649,206,131917,24,78181,4,7448,77,10978,73,104279,81,115268,35,0,2314,0,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,167,160974,130,81445,33,72390,4,6916,55,10767,59,76502,59,87278,25,0,1413,0,91302,91302
Age Group,18-49,2021-10-15,54623,24712287,43860,14648240,8676,8959297,2051,1090720,14965,1232780,18793,11946689,16969,13179933,9543,0,158653,34,13433366,13433366
Age Group,50-64,2021-10-15,27085,12010673,23528,6446908,2904,4938913,639,609015,3668,446209,4828,5818335,4288,6264544,6909,0,117664,23,6266572,6266572
Age Group,65+,2021-10-15,36501,11201802,32614,5548643,3682,5444829,182,190254,2239,398888,2756,5374421,2420,5773309,11411,2,258435,65,5703844,5703844
Age Group,12-17,2021-10-15,10564,3974585,10524,3959185,7,10265,3,1239,4800,214953,5490,1672577,4803,1888221,35,0,1733,2,2150940,2150940
Age Group,5-11,2021-10-15,39,10667,34,8882,1,1563,0,55,15,2268,5,1329,15,3647,0,0,6,0,1319166,1319166
Age Group,Unknown Agegroup,2021-10-15,3,3390,1,1225,1,1894,1,264,2,2184,0,428,3,2837,0,0,7,0,363,363
Age Group,Under 5,2021-10-15,2,1793,2,908,0,598,0,83,1,886,1,211,1,1178,0,0,0,0,102874,102874
Gender,Female,2021-10-15,71920,27305741,62941,16238401,7791,10201282,1133,836452,13211,1145063,16512,12982682,14309,14128433,16656,2,300620,73,15067999,15067999
Gender,Male,2021-10-15,56817,24545877,47568,14343146,7460,9130055,1737,1050127,12451,1139347,15327,11804355,14156,12944500,11226,0,235509,51,13879657,13879657
Gender,Unknown/undifferentiated,2021-10-15,80,63579,54,32444,20,26022,6,5051,28,13767,34,26953,34,40745,16,0,369,0,29469,29469
Race/Ethnicity,White,2021-10-15,48366,19105463,42119,10856903,5187,7556599,1033,681653,5714,636226,8121,9088685,6720,9725321,11917,2,255675,72,10120526,10120526
Race/Ethnicity,Latino,2021-10-15,36430,15416042,30667,9278083,5006,5549207,722,577557,11071,865378,13370,7407147,11780,8273053,5988,0,102870,19,9001967,9001967
Race/Ethnicity,Asian,2021-10-15,19740,8754047,18119,5391788,1432,3092712,173,247202,2060,247387,2636,4201618,2223,4449162,5904,0,101282,21,4785360,4785360
Race/Ethnicity,Other Race,2021-10-15,8802,3193655,7030,1922096,1425,1134166,336,135564,2989,230686,3340,1520559,3321,1751371,1265,0,22602,3,1879606,1879606
Race/Ethnicity,Black or African American,2021-10-15,7047,2226476,5712,1288019,1143,841702,192,95855,1969,119342,2231,1067017,2152,1186436,1103,0,21006,4,1303725,1303725
Race/Ethnicity,Multiracial,2021-10-15,4261,1650069,3831,1013523,402,595033,26,40586,419,40787,559,781003,442,821825,1129,0,23166,1,898981,898981
Race/Ethnicity,Unknown,2021-10-15,3143,1191223,2248,650553,516,437426,364,98857,1182,136634,1317,567312,1546,704104,350,0,6230,4,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,632,217415,538,131711,80,78157,14,7444,167,10970,173,104206,181,115187,163,0,2279,0,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,396,160807,299,81315,80,72357,16,6912,119,10767,126,76443,134,87219,79,0,1388,0,91302,91302
Age Group,18-49,2021-10-14,42112,24657664,33359,14604380,6927,8950621,1796,1088669,12664,1234604,15787,11927896,14409,13162964,6772,0,149110,34,13433366,13433366
Age Group,50-64,2021-10-14,20142,11983588,17195,6423380,2405,4936009,518,608376,2931,446749,4019,5813507,3435,6260256,5192,0,110755,23,6266572,6266572
Age Group,65+,2021-10-14,34274,11165301,31198,5516029,2865,5441147,175,190072,2071,399224,2574,5371665,2240,5770889,10567,3,247024,63,5703844,5703844
Age Group,12-17,2021-10-14,6322,3964021,6286,3948661,18,10258,4,1236,3068,215643,3053,1667087,3072,1883418,26,0,1698,2,2150940,2150940
Age Group,5-11,2021-10-14,31,10628,26,8848,0,1562,0,55,19,2258,1,1324,19,3632,0,0,6,0,1319166,1319166
Age Group,Unknown Agegroup,2021-10-14,6,3387,6,1224,0,1893,0,263,3,2182,2,428,3,2834,1,0,7,0,363,363
Age Group,Under 5,2021-10-14,1,1791,0,906,0,598,0,83,1,886,0,210,1,1177,0,0,0,0,102874,102874
Gender,Female,2021-10-14,55959,27233821,48822,16175460,6107,10193491,968,835319,10454,1147268,12944,12966170,11393,14114124,13106,3,283964,71,15067999,15067999
Gender,Male,2021-10-14,46868,24489060,39204,14295578,6100,9122595,1516,1048390,10280,1140520,12470,11789028,11754,12930344,9439,0,224283,51,13879657,13879657
Gender,Unknown/undifferentiated,2021-10-14,61,63499,44,32390,8,26002,9,5045,23,13767,22,26919,32,40711,13,0,353,0,29469,29469
Race/Ethnicity,White,2021-10-14,40015,19057097,35125,10814784,4014,7551412,839,680620,4767,637629,6579,9080564,5582,9718601,10017,3,243758,70,10120526,10120526
Race/Ethnicity,Latino,2021-10-14,28915,15379612,24005,9247416,4228,5544201,642,576835,8879,866970,10480,7393777,9495,8261273,4819,0,96882,19,9001967,9001967
Race/Ethnicity,Asian,2021-10-14,13961,8734307,12793,5373669,1037,3091280,117,247029,1462,247800,1758,4198982,1573,4446939,4308,0,95378,21,4785360,4785360
Race/Ethnicity,Other Race,2021-10-14,7002,3184853,5576,1915066,1115,1132741,307,135228,2356,230705,2732,1517219,2658,1748050,1042,0,21337,3,1879606,1879606
Race/Ethnicity,Black or African American,2021-10-14,6116,2219429,4974,1282307,922,840559,216,95663,1693,119421,2044,1064786,1902,1184284,928,0,19903,4,1303725,1303725
Race/Ethnicity,Multiracial,2021-10-14,3324,1645808,2999,1009692,293,594631,32,40560,310,40904,462,780444,339,821383,970,0,22037,1,898981,898981
Race/Ethnicity,Unknown,2021-10-14,2725,1188080,1969,648305,440,436910,306,98493,1068,136405,1091,565995,1374,702558,311,0,5880,4,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,481,216783,404,131173,58,78077,18,7430,132,10962,151,104033,150,115006,112,0,2116,0,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,349,160411,225,81016,108,72277,16,6896,90,10759,139,76317,106,87085,51,0,1309,0,91302,91302
Age Group,18-49,2021-10-13,42359,24615552,33554,14571021,6914,8943694,1861,1086873,13025,1235982,16138,11912109,14832,13148555,6445,3,142338,34,13433366,13433366
Age Group,50-64,2021-10-13,19239,11963446,16568,6406185,2112,4933604,543,607858,2956,447333,3840,5809488,3483,6256821,4940,3,105563,23,6266572,6266572
Age Group,65+,2021-10-13,33586,11131027,31072,5484831,2326,5438282,149,189897,2023,399558,2392,5369091,2169,5768649,10112,2,236457,60,5703844,5703844
Age Group,12-17,2021-10-13,6596,3957699,6555,3942375,17,10240,3,1232,3042,215628,3327,1664034,3045,1880346,36,0,1672,2,2150940,2150940
Age Group,5-11,2021-10-13,42,10597,34,8822,2,1562,0,55,22,2240,1,1323,22,3613,0,0,6,0,1319166,1319166
Age Group,Unknown Agegroup,2021-10-13,1,3381,1,1218,0,1893,0,263,0,2181,1,426,0,2831,0,0,6,0,363,363
Age Group,Under 5,2021-10-13,2,1790,2,906,0,598,0,83,2,885,0,210,2,1176,0,0,0,0,102874,102874
Gender,Female,2021-10-13,54746,27177862,48137,16126638,5625,10187384,919,834351,10615,1148820,12757,12953226,11509,14102731,12376,4,270858,68,15067999,15067999
Gender,Male,2021-10-13,47003,24442192,39607,14256374,5717,9116495,1632,1046874,10428,1141239,12907,11776558,12012,12918590,9147,4,214844,51,13879657,13879657
Gender,Unknown/undifferentiated,2021-10-13,76,63438,42,32346,29,25994,5,5036,27,13757,35,26897,32,40679,10,0,340,0,29469,29469
Race/Ethnicity,White,2021-10-13,39109,19017082,34814,10779659,3450,7547398,817,679781,4749,638627,6546,9073985,5533,9713019,9414,4,233741,67,10120526,10120526
Race/Ethnicity,Latino,2021-10-13,28521,15350697,23845,9223411,3987,5539973,655,576193,9029,867956,10638,7383297,9666,8251778,4272,2,92063,19,9001967,9001967
Race/Ethnicity,Asian,2021-10-13,14044,8720346,12927,5360876,945,3090243,156,246912,1574,247987,1893,4197224,1722,4445366,4396,0,91070,21,4785360,4785360
Race/Ethnicity,Other Race,2021-10-13,7275,3177851,5762,1909490,1180,1131626,328,134921,2424,230779,2750,1514487,2750,1745392,1106,0,20295,3,1879606,1879606
Race/Ethnicity,Black or African American,2021-10-13,6221,2213313,5037,1277333,972,839637,207,95447,1777,119563,2020,1062742,1978,1182382,957,2,18975,4,1303725,1303725
Race/Ethnicity,Multiracial,2021-10-13,3232,1642484,2928,1006693,264,594338,36,40528,304,41027,460,779982,338,821044,949,0,21067,1,898981,898981
Race/Ethnicity,Unknown,2021-10-13,2668,1185355,1865,646336,447,436470,336,98187,1021,136122,1123,564904,1353,701184,276,0,5569,4,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,423,216302,356,130769,56,78019,11,7412,108,10963,154,103882,119,114856,84,0,2004,0,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,332,160062,252,80791,70,72169,10,6880,84,10792,115,76178,94,86979,79,0,1258,0,91302,91302
Age Group,18-49,2021-10-12,43548,24573193,34659,14537467,7072,8936780,1785,1085012,13424,1237288,16846,11895971,15162,13133723,6579,2,135893,31,13433366,13433366
Age Group,50-64,2021-10-12,20036,11944207,17321,6389617,2123,4931492,573,607315,2934,447690,4056,5805648,3491,6253338,5142,1,100623,20,6266572,6266572
Age Group,65+,2021-10-12,37793,11097441,35126,5453759,2449,5435956,173,189748,2216,399781,2672,5366699,2385,5766480,11134,0,226345,58,5703844,5703844
Age Group,12-17,2021-10-12,6498,3951103,6455,3935820,18,10223,1,1229,2944,215913,3314,1660707,2944,1877301,20,0,1636,2,2150940,2150940
Age Group,5-11,2021-10-12,56,10555,52,8788,3,1560,0,55,49,2219,0,1322,49,3591,0,0,6,0,1319166,1319166
Age Group,Unknown Agegroup,2021-10-12,3,3380,1,1217,1,1893,1,263,2,2182,0,425,3,2831,0,0,6,0,363,363
Age Group,Under 5,2021-10-12,6,1788,4,904,0,598,0,83,3,883,1,210,3,1174,0,0,0,0,102874,102874
Gender,Female,2021-10-12,57737,27123116,51021,16078501,5721,10181759,925,833432,10748,1150069,13495,12940469,11645,14091222,13099,1,258482,64,15067999,15067999
Gender,Male,2021-10-12,50141,24395189,42556,14216767,5933,9110778,1599,1045242,10806,1142136,13371,11763651,12365,12906578,9760,2,205697,47,13879657,13879657
Gender,Unknown/undifferentiated,2021-10-12,62,63362,41,32304,12,25965,9,5031,18,13760,23,26862,27,40647,16,0,330,0,29469,29469
Race/Ethnicity,White,2021-10-12,42153,18977973,37631,10744845,3594,7543948,882,678964,4837,639640,6904,9067439,5690,9707486,10170,1,224327,63,10120526,10120526
Race/Ethnicity,Latino,2021-10-12,29725,15322176,24813,9199566,4226,5535986,647,575538,9156,868929,11128,7372659,9786,8242112,4707,0,87791,17,9001967,9001967
Race/Ethnicity,Asian,2021-10-12,15060,8706302,13925,5347949,982,3089298,141,246756,1592,248158,1957,4195331,1726,4443644,4555,2,86674,21,4785360,4785360
Race/Ethnicity,Other Race,2021-10-12,7446,3170576,6042,1903728,1136,1130446,262,134593,2555,230779,2865,1511737,2815,1742642,1057,0,19189,3,1879606,1879606
Race/Ethnicity,Black or African American,2021-10-12,6524,2207092,5383,1272296,935,838665,203,95240,1821,119605,2117,1060722,2013,1180404,992,0,18018,2,1303725,1303725
Race/Ethnicity,Multiracial,2021-10-12,3508,1639252,3195,1003765,280,594074,28,40492,365,41149,499,779522,391,820706,973,0,20118,1,898981,898981
Race/Ethnicity,Unknown,2021-10-12,2705,1182687,1953,644471,395,436023,347,97851,1042,135894,1151,563781,1389,699831,258,0,5293,4,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,504,215879,436,130413,55,77963,12,7401,117,10998,154,103728,129,114737,108,0,1920,0,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,315,159730,240,80539,63,72099,11,6870,87,10813,114,76063,98,86885,55,0,1179,0,91302,91302
Age Group,18-49,2021-10-11,44950,24529645,35692,14502808,7603,8929708,1629,1083227,14955,1238972,16907,11879125,16540,13118561,5923,2,129314,29,13433366,13433366
Age Group,50-64,2021-10-11,20078,11924171,17184,6372296,2375,4929369,508,606742,3199,448255,4225,5801592,3690,6249847,4526,0,95481,19,6266572,6266572
Age Group,65+,2021-10-11,36178,11059648,33487,5418633,2516,5433507,142,189575,2340,400068,2498,5364027,2483,5764095,10364,2,215211,58,5703844,5703844
Age Group,12-17,2021-10-11,7250,3944605,7212,3929365,19,10205,1,1228,3454,216283,3583,1657393,3455,1874357,18,0,1616,2,2150940,2150940
Age Group,5-11,2021-10-11,36,10499,32,8736,1,1557,0,55,14,2170,10,1322,14,3542,0,0,6,0,1319166,1319166
Age Group,Unknown Agegroup,2021-10-11,1,3377,1,1216,0,1892,0,262,0,2180,0,425,0,2828,1,0,6,0,363,363
Age Group,Under 5,2021-10-11,4,1782,1,900,1,598,1,83,2,881,0,209,3,1171,0,0,0,0,102874,102874
Gender,Female,2021-10-11,57889,27065379,50657,16027480,6300,10176038,880,832507,11997,1151920,13657,12926974,12855,14079577,11826,2,245383,63,15067999,15067999
Gender,Male,2021-10-11,50557,24345048,42922,14174211,6205,9104845,1390,1043643,11956,1143142,13543,11750280,13308,12894213,8991,2,195937,45,13879657,13879657
Gender,Unknown/undifferentiated,2021-10-11,51,63300,30,32263,10,25953,11,5022,11,13756,23,26839,22,40620,15,0,314,0,29469,29469
Race/Ethnicity,White,2021-10-11,42832,18935820,38014,10707214,3954,7540354,838,678082,5668,640854,7318,9060535,6478,9701796,9668,1,214157,62,10120526,10120526
Race/Ethnicity,Latino,2021-10-11,29733,15292451,24848,9174753,4306,5531760,546,574891,9997,870272,10980,7361531,10529,8232326,3982,1,83084,17,9001967,9001967
Race/Ethnicity,Asian,2021-10-11,15144,8691242,13888,5334024,1119,3088316,119,246615,1920,248389,2102,4193374,2035,4441918,4135,1,82119,19,4785360,4785360
Race/Ethnicity,Other Race,2021-10-11,7696,3163130,6086,1897686,1335,1129310,271,134331,2850,230829,2953,1508872,3113,1739827,930,1,18132,3,1879606,1879606
Race/Ethnicity,Black or African American,2021-10-11,6069,2200568,5011,1266913,921,837730,136,95037,1915,119709,1945,1058605,2050,1178391,797,0,17026,2,1303725,1303725
Race/Ethnicity,Multiracial,2021-10-11,3635,1635744,3299,1000570,299,593794,36,40464,380,41257,555,779023,415,820315,924,0,19145,1,898981,898981
Race/Ethnicity,Unknown,2021-10-11,2570,1179982,1810,642518,441,435628,312,97504,995,135656,1081,562630,1305,698442,266,0,5035,4,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,489,215375,410,129977,69,77908,9,7389,157,11023,150,103574,166,114608,85,0,1812,0,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,329,159415,243,80299,71,72036,14,6859,82,10829,139,75949,94,86787,45,0,1124,0,91302,91302
Age Group,18-49,2021-10-10,17712,24484695,13894,14467116,3440,8922105,371,1081598,6020,1239339,7143,11862218,6382,13102021,1870,0,123391,27,13433366,13433366
Age Group,50-64,2021-10-10,6828,11904093,5783,6355112,953,4926994,88,606234,1290,448790,1561,5797367,1375,6246157,1333,0,90955,19,6266572,6266572
Age Group,65+,2021-10-10,7975,11023470,7202,5385146,745,5430991,25,189433,704,400083,709,5361529,725,5761612,2282,0,204847,56,5703844,5703844
Age Group,12-17,2021-10-10,3687,3937355,3660,3922153,14,10186,0,1227,1680,216412,1914,1653810,1680,1870902,11,0,1598,2,2150940,2150940
Age Group,5-11,2021-10-10,29,10463,25,8704,0,1556,0,55,17,2166,2,1312,17,3528,0,0,6,0,1319166,1319166
Age Group,Under 5,2021-10-10,2,1778,2,899,0,597,0,82,1,879,1,209,1,1168,0,0,0,0,102874,102874
Gender,Female,2021-10-10,18963,27007490,16420,15976823,2337,10169738,187,831627,4665,1152723,5434,12913317,4845,14066722,3216,0,233557,61,15067999,15067999
Gender,Male,2021-10-10,17256,24294491,14135,14131289,2813,9098640,296,1042253,5042,1143378,5889,11736737,5329,12880905,2278,0,186946,43,13879657,13879657
Gender,Unknown/undifferentiated,2021-10-10,14,63249,11,32233,2,25943,1,5011,5,13757,7,26816,6,40598,2,0,299,0,29469,29469
Race/Ethnicity,White,2021-10-10,12544,18892988,10878,10669200,1549,7536400,112,677244,2056,641694,2821,9053217,2164,9695318,2461,0,204489,61,10120526,10120526
Race/Ethnicity,Latino,2021-10-10,12178,15262718,10026,9149905,1954,5527454,186,574345,4590,870723,5123,7350551,4767,8221797,1121,0,79102,16,9001967,9001967
Race/Ethnicity,Asian,2021-10-10,5110,8676098,4570,5320136,500,3087197,34,246496,796,248457,1004,4191272,830,4439883,1230,0,77984,18,4785360,4785360
Race/Ethnicity,Other Race,2021-10-10,2478,3155434,1852,1891600,552,1127975,74,134060,1057,230669,1075,1505919,1131,1736714,187,0,17202,2,1879606,1879606
Race/Ethnicity,Black or African American,2021-10-10,1686,2194499,1342,1261902,315,836809,29,94901,623,119604,656,1056660,652,1176341,139,0,16229,2,1303725,1303725
Race/Ethnicity,Multiracial,2021-10-10,1225,1632109,1107,997271,111,593495,7,40428,157,41397,232,778468,162,819900,283,0,18221,1,898981,898981
Race/Ethnicity,Unknown,2021-10-10,755,1177412,582,640708,126,435187,39,97192,334,135433,319,561549,372,697137,50,0,4769,4,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,167,214886,144,129567,20,77839,3,7380,65,11007,65,103424,68,114442,15,0,1727,0,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,90,159086,65,80056,25,71965,0,6845,34,10874,35,75810,34,86693,10,0,1079,0,91302,91302
Age Group,18-49,2021-10-09,29145,24466983,23029,14453222,5156,8918665,952,1081227,9429,1240100,11365,11855075,10360,13095639,3530,0,121521,27,13433366,13433366
