demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2021-11-17,81440,26421798,44658,15665012,33817,9578703,2938,1163224,11969,1205440,12356,12351790,13684,13557685,28044,4,615778,102,13435634,13435634
Age Group,50-64,2021-11-17,57161,13149143,27255,7032929,27728,5442931,2150,656813,4074,443195,4129,5933238,4597,6376433,21207,0,487407,76,6266977,6266977
Age Group,65+,2021-11-17,61185,12922708,20368,6161691,39729,6531717,1043,210077,3604,396976,3629,5474280,3795,5871256,25273,2,818162,136,5704728,5704728
Age Group,12-17,2021-11-17,7041,4171013,7000,4154469,17,10771,3,1298,6324,253705,2465,1766543,6328,2020984,82,0,2998,2,2151237,2151237
Age Group,5-11,2021-11-17,30279,420373,30246,417989,11,1668,3,107,28181,372517,24,1699,28183,374313,3,0,40,0,1320038,1320038
Age Group,Unknown Agegroup,2021-11-17,7,3527,4,1296,2,1945,1,279,6,2280,0,434,7,2952,0,0,13,0,362,362
Age Group,Under 5,2021-11-17,41,2339,24,1221,9,726,0,98,20,1130,2,230,20,1455,0,0,0,0,103708,103708
Gender,Female,2021-11-17,124281,30076257,67702,17748216,53822,11399424,2667,896920,26810,1323720,11461,13341249,27735,14665705,40262,2,1068967,174,15070873,15070873
Gender,Male,2021-11-17,112742,26948615,61784,15652611,47439,10142136,3461,1129691,27306,1337164,11124,12159433,28808,13497456,34308,4,854397,142,13882384,13882384
Gender,Unknown/undifferentiated,2021-11-17,131,66029,69,33780,52,26901,10,5285,62,14368,20,27532,71,41926,39,0,1034,0,29427,29427
Race/Ethnicity,White,2021-11-17,95597,21258647,46139,11889612,47188,8626149,2225,731559,15456,769294,6325,9275642,16188,10045364,30626,4,843390,154,10121361,10121361
Race/Ethnicity,Latino,2021-11-17,58900,16653261,36081,10057105,21052,5968323,1719,615459,17846,931069,8655,7695220,18582,8626857,18623,1,420221,55,9004041,9004041
Race/Ethnicity,Asian,2021-11-17,43767,9682372,24676,5892893,18347,3502878,727,263580,8708,335939,2161,4266471,8871,4602582,14632,0,390543,59,4786156,4786156
Race/Ethnicity,Other Race,2021-11-17,12286,3464249,7554,2093731,4243,1220709,482,147802,4690,264544,2017,1588053,4997,1852733,3319,1,82201,14,1878468,1878468
Race/Ethnicity,Black or African American,2021-11-17,10382,2457932,5416,1418527,4524,933687,441,104749,2254,120829,1691,1118582,2410,1239492,3081,0,74433,12,1304016,1304016
Race/Ethnicity,Multiracial,2021-11-17,8649,1846557,4886,1120139,3638,681879,114,43517,1694,57886,489,796469,1715,854388,2689,0,76065,6,899818,899818
Race/Ethnicity,Unknown,2021-11-17,5919,1315377,3896,730476,1625,470233,380,109795,3075,172053,1064,600385,3371,772620,1086,0,24225,14,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,853,236464,515,143410,318,84940,20,7999,230,11810,95,108014,239,119836,318,0,7887,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,801,176042,392,88714,378,79663,30,7436,225,11828,108,79378,241,91215,235,0,5434,2,91311,91311
Age Group,18-49,2021-11-16,78132,26340358,42881,15620354,32230,9544886,2998,1160286,12302,1204111,12480,12339434,14078,13544001,26210,1,587734,98,13435634,13435634
Age Group,50-64,2021-11-16,56821,13091982,26919,7005674,27724,5415203,2155,654663,4244,442727,4167,5929109,4777,6371836,20775,5,466200,76,6266977,6266977
Age Group,65+,2021-11-16,63352,12861523,21027,6141323,41237,6491988,1033,209034,3658,396810,3835,5470651,3867,5867461,25606,2,792889,134,5704728,5704728
Age Group,12-17,2021-11-16,6464,4163972,6433,4147469,10,10754,1,1295,5807,249846,2349,1764078,5807,2014656,56,0,2916,2,2151237,2151237
Age Group,5-11,2021-11-16,26371,390094,26332,387743,8,1657,2,104,24412,344360,9,1675,24414,346130,1,0,37,0,1320038,1320038
Age Group,Unknown Agegroup,2021-11-16,5,3520,3,1292,2,1943,0,278,4,2274,0,434,4,2945,0,0,13,0,362,362
Age Group,Under 5,2021-11-16,30,2298,18,1197,3,717,3,98,11,1112,0,228,14,1435,0,0,0,0,103708,103708
Gender,Female,2021-11-16,121975,29951976,65282,17680514,53896,11345602,2709,894253,25379,1307447,11541,13329788,26409,14637970,39137,2,1028705,172,15070873,15070873
Gender,Male,2021-11-16,109110,26835873,58290,15590827,47277,10094697,3475,1126230,25024,1319484,11284,12148309,26510,13468648,33481,6,820089,138,13882384,13882384
Gender,Unknown/undifferentiated,2021-11-16,90,65898,41,33711,41,26849,8,5275,35,14318,15,27512,42,41855,30,0,995,0,29427,29427
Race/Ethnicity,White,2021-11-16,94268,21163050,44583,11843473,47457,8578961,2178,729334,14317,759431,6233,9269317,15037,10029176,30178,3,812764,150,10121361,10121361
Race/Ethnicity,Latino,2021-11-16,57397,16594361,34857,10021024,20696,5947271,1794,613740,16722,921144,8922,7686565,17545,8608275,18062,1,401598,54,9004041,9004041
Race/Ethnicity,Asian,2021-11-16,42132,9638605,22552,5868217,18830,3484531,723,262853,7752,329230,2267,4264310,7897,4593711,14368,3,375911,59,4786156,4786156
Race/Ethnicity,Other Race,2021-11-16,11604,3451963,7110,2086177,4013,1216466,475,147320,4446,261566,1949,1586036,4743,1847736,3091,0,78882,13,1878468,1878468
Race/Ethnicity,Black or African American,2021-11-16,9992,2447550,5214,1413111,4354,929163,419,104308,2022,120110,1697,1116891,2180,1237082,2930,0,71352,12,1304016,1304016
Race/Ethnicity,Multiracial,2021-11-16,8516,1837908,4679,1115253,3692,678241,141,43403,1620,56660,534,795980,1645,852673,2579,0,73376,6,899818,899818
Race/Ethnicity,Unknown,2021-11-16,5736,1309458,3863,726580,1448,468608,411,109415,3205,169747,1030,599321,3535,769249,926,1,23139,14,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,750,235611,408,142895,316,84622,26,7979,184,11666,107,107919,194,119597,262,0,7569,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,780,175241,347,88322,408,79285,25,7406,170,11695,101,79270,185,90974,252,0,5199,2,91311,91311
Age Group,18-49,2021-11-15,70449,26262226,39036,15577473,28566,9512656,2834,1157288,11981,1202513,12911,12326954,13764,13529923,22099,2,561524,97,13435634,13435634
Age Group,50-64,2021-11-15,51312,13035161,24387,6978755,24811,5387479,2079,652508,3941,442117,4043,5924942,4482,6367059,18479,0,445425,71,6266977,6266977
Age Group,65+,2021-11-15,58273,12798171,18641,6120296,38616,6450751,966,208001,3393,396778,3445,5466816,3599,5863594,23018,2,767283,132,5704728,5704728
Age Group,12-17,2021-11-15,6311,4157508,6273,4141036,22,10744,0,1294,5655,246388,2298,1761729,5655,2008849,57,0,2860,2,2151237,2151237
Age Group,5-11,2021-11-15,24787,363723,24762,361411,8,1649,0,102,22875,319957,19,1666,22875,321716,2,0,36,0,1320038,1320038
Age Group,Unknown Agegroup,2021-11-15,7,3515,5,1289,2,1941,0,278,5,2270,1,434,5,2941,1,0,13,0,362,362
Age Group,Under 5,2021-11-15,25,2268,14,1179,5,714,1,95,8,1101,1,228,9,1421,0,0,0,0,103708,103708
Gender,Female,2021-11-15,111607,29830001,59394,17615232,49456,11291706,2686,891544,24008,1292581,11316,13318247,25101,14611561,34512,2,989568,170,15070873,15070873
Gender,Male,2021-11-15,99475,26726763,53686,15532537,42533,10047420,3191,1122755,23819,1304261,11388,12137025,25255,13442138,29118,2,786608,132,13882384,13882384
Gender,Unknown/undifferentiated,2021-11-15,82,65808,38,33670,41,26808,3,5267,31,14291,14,27497,33,41813,26,0,965,0,29427,29427
Race/Ethnicity,White,2021-11-15,85661,21068782,40468,11798890,43068,8531504,2084,727156,13758,750627,6103,9263084,14439,10014139,26592,2,782586,147,10121361,10121361
Race/Ethnicity,Latino,2021-11-15,51935,16536964,31894,9986167,18463,5926575,1533,611946,16113,912522,8777,7677643,16864,8590730,14907,1,383536,53,9004041,9004041
Race/Ethnicity,Asian,2021-11-15,38462,9596473,20324,5845665,17419,3465701,705,262130,6702,323600,2365,4262043,6867,4585814,13354,1,361543,56,4786156,4786156
Race/Ethnicity,Other Race,2021-11-15,11522,3440359,7147,2079067,3803,1212453,566,146845,4582,258772,2147,1584087,4959,1842993,2754,0,75791,13,1878468,1878468
Race/Ethnicity,Black or African American,2021-11-15,8935,2437558,4666,1407897,3911,924809,358,103889,1965,119627,1497,1115194,2085,1234902,2502,0,68422,12,1304016,1304016
Race/Ethnicity,Multiracial,2021-11-15,7901,1829392,4279,1110574,3486,674549,130,43262,1520,55549,465,795446,1553,851028,2276,0,70797,6,899818,899818
Race/Ethnicity,Unknown,2021-11-15,5392,1303722,3590,722717,1337,467160,444,109004,2843,167246,1164,598291,3221,765714,834,0,22213,13,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,753,234861,430,142487,289,84306,31,7953,206,11579,111,107812,220,119403,254,0,7307,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,603,174461,320,87975,254,78877,29,7381,169,11611,89,79169,181,90789,183,0,4947,2,91311,91311
Age Group,18-49,2021-11-14,26994,26191777,14996,15538437,11227,9484090,764,1154454,4548,1201659,4361,12314043,5011,13516159,8199,2,539425,95,13435634,13435634
Age Group,50-64,2021-11-14,16720,12983849,7976,6954368,8222,5362668,519,650429,1410,441678,1318,5920899,1551,6362577,5867,1,426946,71,6266977,6266977
Age Group,65+,2021-11-14,12974,12739898,4118,6101655,8683,6412135,168,207035,987,396624,829,5463371,1027,5859995,4938,1,744265,130,5704728,5704728
Age Group,12-17,2021-11-14,2141,4151197,2126,4134763,9,10722,1,1294,2412,243031,819,1759431,2412,2003194,26,0,2803,2,2151237,2151237
Age Group,5-11,2021-11-14,14017,338936,14008,336649,0,1641,0,102,12811,297101,9,1647,12811,298841,1,0,34,0,1320038,1320038
Age Group,Unknown Agegroup,2021-11-14,2,3508,0,1284,0,1939,2,278,0,2266,1,433,2,2936,0,0,12,0,362,362
Age Group,Under 5,2021-11-14,8,2243,8,1165,0,709,0,94,1,1094,0,227,1,1412,0,0,0,0,103708,103708
Gender,Female,2021-11-14,38146,29718394,22206,17555838,15296,11242250,630,888858,10917,1278796,3499,13306931,11202,14586460,10388,4,955056,168,15070873,15070873
Gender,Male,2021-11-14,34676,26627288,21005,15478851,12834,10004887,822,1119564,11239,1290394,3831,12125637,11598,13416883,8632,0,757490,130,13882384,13882384
Gender,Unknown/undifferentiated,2021-11-14,34,65726,21,33632,11,26767,2,5264,13,14272,7,27483,15,41780,11,0,939,0,29427,29427
Race/Ethnicity,White,2021-11-14,27844,20983121,14681,11758422,12717,8488436,444,725072,6611,742291,1905,9256981,6777,9999700,7429,3,755994,145,10121361,10121361
Race/Ethnicity,Latino,2021-11-14,18102,16485029,11605,9954273,5980,5908112,510,610413,6262,904434,3117,7668866,6524,8573866,4789,1,368629,52,9004041,9004041
Race/Ethnicity,Asian,2021-11-14,16450,9558011,10176,5825341,6041,3448282,224,261425,4940,319098,804,4259678,4978,4578947,4683,0,348189,55,4786156,4786156
Race/Ethnicity,Other Race,2021-11-14,3121,3428837,2130,2071920,913,1208650,75,146279,1563,255960,595,1581940,1619,1838034,587,0,73037,13,1878468,1878468
Race/Ethnicity,Black or African American,2021-11-14,2137,2428623,1257,1403231,819,920898,60,103531,639,119039,380,1113697,665,1232817,523,0,65920,12,1304016,1304016
Race/Ethnicity,Multiracial,2021-11-14,3036,1821491,1837,1106295,1166,671063,33,43132,864,54461,178,794981,873,849475,742,0,68521,6,899818,899818
Race/Ethnicity,Unknown,2021-11-14,1778,1298330,1333,719127,340,465823,98,108560,1152,165190,294,597127,1234,762493,179,0,21379,13,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,230,234108,122,142057,101,84017,7,7922,81,11470,34,107701,85,119183,60,0,7053,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,158,173858,91,87655,64,78623,3,7352,57,11519,30,79080,60,90608,39,0,4764,2,91311,91311
Age Group,18-49,2021-11-13,48217,26164783,25917,15523441,20676,9472863,1611,1153690,7407,1201007,7550,12309682,8259,13511148,15636,1,531226,93,13435634,13435634
Age Group,50-64,2021-11-13,32253,12967129,14532,6946392,16473,5354446,1239,649910,2441,441445,2516,5919581,2740,6361026,11438,1,421079,70,6266977,6266977
Age Group,65+,2021-11-13,25833,12726924,7655,6097537,17761,6403452,403,206867,1715,396426,1546,5462542,1804,5858968,9978,0,739327,129,5704728,5704728
Age Group,12-17,2021-11-13,5588,4149056,5574,4132637,8,10713,1,1293,6793,241438,2165,1758612,6793,2000782,62,0,2777,2,2151237,2151237
Age Group,5-11,2021-11-13,40797,324919,40767,322641,6,1641,1,102,37158,284299,22,1638,37159,286030,3,0,33,0,1320038,1320038
Age Group,Unknown Agegroup,2021-11-13,4,3506,2,1284,0,1939,2,276,2,2266,0,432,4,2934,0,0,12,0,362,362
Age Group,Under 5,2021-11-13,19,2235,17,1157,0,709,0,94,10,1093,0,227,10,1411,0,0,0,0,103708,103708
Gender,Female,2021-11-13,80458,29680248,48881,17533632,30113,11226954,1432,888228,27655,1271093,6749,13303432,28124,14575258,20372,0,944668,164,15070873,15070873
Gender,Male,2021-11-13,72173,26592612,45537,15457846,24786,9992053,1816,1118742,27830,1282626,7036,12121806,28597,13405285,16726,2,748858,130,13882384,13882384
Gender,Unknown/undifferentiated,2021-11-13,80,65692,46,33611,25,26756,9,5262,41,14264,14,27476,48,41765,19,0,928,0,29427,29427
Race/Ethnicity,White,2021-11-13,54719,20955277,30558,11743741,23239,8475719,905,724628,16801,737419,3278,9255076,17079,9992923,13288,2,748565,142,10121361,10121361
Race/Ethnicity,Latino,2021-11-13,39084,16466927,25719,9942668,12216,5902132,1124,609903,15171,901025,5838,7665749,15627,8567342,10000,0,363840,51,9004041,9004041
Race/Ethnicity,Asian,2021-11-13,33343,9541561,20949,5815165,11929,3442241,454,261201,11419,314924,1532,4258874,11491,4573969,8930,0,343506,55,4786156,4786156
Race/Ethnicity,Other Race,2021-11-13,9188,3425716,6556,2069790,2368,1207737,259,146204,5040,254937,1316,1581345,5193,1836415,1641,0,72450,13,1878468,1878468
Race/Ethnicity,Black or African American,2021-11-13,5128,2426486,3043,1401974,1894,920079,191,103471,1706,118754,790,1113317,1794,1232152,1165,0,65397,12,1304016,1304016
Race/Ethnicity,Multiracial,2021-11-13,5978,1818455,3780,1104458,2132,669897,66,43099,2123,53766,297,794803,2138,848602,1368,0,67779,6,899818,899818
Race/Ethnicity,Unknown,2021-11-13,4352,1296552,3271,717794,837,465483,236,108462,2900,164250,613,596833,3071,761259,504,0,21200,13,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,514,233878,340,141935,161,83916,13,7915,183,11419,73,107667,187,119098,144,0,6993,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,405,173700,248,87564,148,78559,9,7349,183,11489,62,79050,189,90548,77,0,4725,2,91311,91311
Age Group,18-49,2021-11-12,87824,26116566,45657,15497524,38882,9452187,3249,1152079,13237,1200298,14805,12302132,15052,13502889,29015,4,515590,92,13435634,13435634
Age Group,50-64,2021-11-12,60996,12934876,26543,6931860,32028,5337973,2398,648671,4303,441221,4922,5917065,4912,6358286,22182,2,409641,69,6266977,6266977
Age Group,65+,2021-11-12,64524,12701091,19011,6089882,44431,6385691,1048,206464,3715,396168,3896,5460996,3964,5857164,24782,3,729349,129,5704728,5704728
Age Group,12-17,2021-11-12,8950,4143468,8898,4127063,25,10705,2,1292,8645,236809,3703,1756447,8648,1993989,88,0,2715,2,2151237,2151237
Age Group,5-11,2021-11-12,43882,284122,43827,281874,13,1635,10,101,40083,247163,24,1616,40092,248871,5,0,30,0,1320038,1320038
Age Group,Unknown Agegroup,2021-11-12,6,3502,3,1282,3,1939,0,274,6,2264,0,432,6,2930,0,0,12,0,362,362
Age Group,Under 5,2021-11-12,32,2216,17,1140,10,709,0,94,17,1083,2,227,17,1401,0,0,0,0,103708,103708
Gender,Female,2021-11-12,145621,29599790,77145,17484751,65360,11196841,3032,886796,35229,1249718,14202,13296683,36341,14547134,43320,8,924296,164,15070873,15070873
Gender,Male,2021-11-12,120426,26520439,66711,15412309,49975,9967267,3665,1116926,34695,1261067,13123,12114770,36259,13376688,32709,1,732132,128,13882384,13882384
Gender,Unknown/undifferentiated,2021-11-12,167,65612,100,33565,57,26731,10,5253,82,14230,27,27462,91,41717,43,0,909,0,29427,29427
Race/Ethnicity,White,2021-11-12,102974,20900558,48901,11713183,51655,8452480,2379,723723,20129,723620,7117,9251798,20904,9975844,30150,2,735277,140,10121361,10121361
Race/Ethnicity,Latino,2021-11-12,66430,16427843,39756,9916949,24810,5889916,1811,608779,20985,891236,10721,7659911,21772,8551715,19379,2,353840,51,9004041,9004041
Race/Ethnicity,Asian,2021-11-12,52058,9508218,28953,5794216,22245,3430312,828,260747,13266,304965,2707,4257342,13419,4562478,15783,3,334576,55,4786156,4786156
Race/Ethnicity,Other Race,2021-11-12,14910,3416528,9427,2063234,4959,1205369,517,145945,6213,251060,2657,1580029,6511,1831222,3396,0,70809,13,1878468,1878468
Race/Ethnicity,Black or African American,2021-11-12,10989,2421358,5764,1398931,4812,918185,410,103280,2598,117750,1966,1112527,2773,1230358,2951,1,64232,12,1304016,1304016
Race/Ethnicity,Multiracial,2021-11-12,10072,1812477,5579,1100678,4342,667765,147,43033,2467,51925,617,794506,2493,846464,2721,0,66411,6,899818,899818
Race/Ethnicity,Unknown,2021-11-12,6950,1292200,4591,714523,1790,464646,548,108226,3813,161792,1318,596220,4254,758188,1142,0,20696,13,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1030,233364,615,141595,379,83755,36,7902,309,11305,133,107594,324,118911,302,0,6849,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,801,173295,370,87316,400,78411,31,7340,226,11362,116,78988,241,90359,248,1,4648,2,91311,91311
Age Group,18-49,2021-11-11,67429,26028742,35949,15451867,28645,9413305,2811,1148830,11035,1200049,11656,12287327,12683,13487837,21453,4,486575,88,13435634,13435634
Age Group,50-64,2021-11-11,45282,12873880,20092,6905317,23292,5305945,1880,646273,3379,441231,3542,5912143,3800,6353374,15998,1,387459,67,6266977,6266977
Age Group,65+,2021-11-11,58017,12636567,17093,6070871,40045,6341260,849,205416,3140,396100,3253,5457100,3295,5853200,21425,1,704567,126,5704728,5704728
Age Group,12-17,2021-11-11,7017,4134518,6979,4118165,18,10680,3,1290,8452,231867,2450,1752744,8455,1985341,67,0,2627,2,2151237,2151237
Age Group,5-11,2021-11-11,46160,240240,46115,238047,6,1622,11,91,41918,207104,18,1592,41929,208779,1,0,25,0,1320038,1320038
Age Group,Unknown Agegroup,2021-11-11,3,3496,1,1279,2,1936,0,274,1,2258,1,432,1,2924,1,0,12,0,362,362
Age Group,Under 5,2021-11-11,41,2184,23,1123,10,699,0,94,24,1068,0,225,24,1384,0,0,0,0,103708,103708
Gender,Female,2021-11-11,120822,29454169,67374,17407606,50947,11131481,2433,883764,34033,1227582,10620,13282481,34900,14510793,33318,3,880976,156,15070873,15070873
Gender,Male,2021-11-11,103026,26400013,58827,15345598,41027,9917292,3115,1113261,33870,1237938,10286,12101647,35237,13340429,25593,3,699423,127,13882384,13882384
Gender,Unknown/undifferentiated,2021-11-11,101,65445,51,33465,44,26674,6,5243,46,14166,14,27435,50,41626,34,0,866,0,29427,29427
Race/Ethnicity,White,2021-11-11,90763,20797584,45866,11664282,42798,8400825,2064,721344,21857,709834,5917,9244681,22541,9954940,24501,1,705127,138,10121361,10121361
Race/Ethnicity,Latino,2021-11-11,51657,16361413,31184,9877193,18964,5865106,1464,606968,17467,880193,8009,7649190,18153,8529943,14176,1,334461,49,9004041,9004041
Race/Ethnicity,Asian,2021-11-11,43468,9456160,25326,5765263,17411,3408067,706,259919,13231,294253,1977,4254635,13365,4549059,12071,0,318793,52,4786156,4786156
Race/Ethnicity,Other Race,2021-11-11,12647,3401618,8377,2053807,3820,1200410,447,145428,5891,247206,2033,1577372,6166,1824711,2610,3,67413,13,1878468,1878468
Race/Ethnicity,Black or African American,2021-11-11,9247,2410369,5114,1393167,3787,913373,345,102870,2514,116943,1458,1110561,2636,1227585,2258,0,61281,11,1304016,1304016
Race/Ethnicity,Multiracial,2021-11-11,8888,1802405,5355,1095099,3404,663423,128,42886,2808,50049,466,793889,2843,843971,2137,1,63690,6,899818,899818
Race/Ethnicity,Unknown,2021-11-11,5849,1285250,4217,709932,1276,462856,342,107678,3718,158857,860,594902,3991,753934,764,0,19554,13,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,870,232334,515,140980,324,83376,31,7866,284,11114,113,107461,299,118587,269,0,6547,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,560,172494,298,86946,234,78011,27,7309,179,11237,87,78872,193,90118,159,0,4400,1,91311,91311
Age Group,18-49,2021-11-10,70393,25961313,37425,15415918,29887,9384660,3046,1146019,12343,1199020,12766,12275671,14125,13475154,22785,4,465122,84,13435634,13435634
Age Group,50-64,2021-11-10,46296,12828598,20072,6885225,24010,5282653,2193,644393,3476,440973,3785,5908601,3999,6349574,17094,1,371461,66,6266977,6266977
Age Group,65+,2021-11-10,66505,12578550,19540,6053778,45889,6301215,1034,204567,3528,396058,3724,5453847,3763,5849905,24366,2,683142,125,5704728,5704728
Age Group,12-17,2021-11-10,7286,4127501,7244,4111186,18,10662,3,1287,8547,225865,2592,1750294,8548,1976886,79,0,2560,2,2151237,2151237
Age Group,5-11,2021-11-10,43354,194080,43305,191932,4,1616,8,80,39127,165204,32,1574,39135,166850,2,0,24,0,1320038,1320038
Age Group,Unknown Agegroup,2021-11-10,10,3493,5,1278,5,1934,0,274,10,2258,0,431,10,2923,0,0,11,0,362,362
Age Group,Under 5,2021-11-10,37,2143,24,1100,9,689,0,94,16,1044,2,225,16,1360,0,0,0,0,103708,103708
Gender,Female,2021-11-10,125448,29333347,67832,17340232,54783,11080534,2749,881331,33562,1203306,11555,13271861,34566,14475893,35901,3,847658,153,15070873,15070873
Gender,Male,2021-11-10,108311,26296987,59719,15286771,44987,9876265,3529,1110146,33433,1212995,11317,12091361,34973,13305192,28394,4,673830,124,13882384,13882384
Gender,Unknown/undifferentiated,2021-11-10,122,65344,64,33414,52,26630,6,5237,52,14130,29,27421,57,41576,31,0,832,0,29427,29427
Race/Ethnicity,White,2021-11-10,94280,20706821,45900,11618416,46018,8358027,2314,719280,21542,693210,6189,9238764,22304,9932399,26322,3,680626,137,10121361,10121361
Race/Ethnicity,Latino,2021-11-10,56272,16309756,34090,9846009,20334,5846142,1800,605504,18870,870054,8995,7641181,19735,8511790,15590,1,320285,48,9004041,9004041
Race/Ethnicity,Asian,2021-11-10,43432,9412692,24058,5739937,18608,3390656,743,259213,12022,282869,2150,4252658,12183,4535694,12955,3,306722,52,4786156,4786156
Race/Ethnicity,Other Race,2021-11-10,12564,3388971,8096,2045430,4033,1196590,430,144981,5486,243074,2087,1575339,5730,1818545,2815,0,64803,10,1878468,1878468
Race/Ethnicity,Black or African American,2021-11-10,10605,2401122,5375,1388053,4805,909586,419,102525,2502,115765,1743,1109103,2655,1224949,2875,0,59023,11,1304016,1304016
Race/Ethnicity,Multiracial,2021-11-10,9149,1793517,5314,1089744,3694,660019,134,42758,2744,47672,492,793423,2770,841128,2371,0,61553,5,899818,899818
Race/Ethnicity,Unknown,2021-11-10,5980,1279401,3961,705715,1597,461580,400,107336,3429,155728,1008,594042,3744,749943,920,0,18790,13,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,845,231464,517,140465,312,83052,15,7835,253,10928,131,107348,262,118288,258,0,6278,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,754,171934,304,86648,421,77777,29,7282,199,11131,106,78785,213,89925,220,0,4241,1,91311,91311
Age Group,18-49,2021-11-09,66917,25890920,36631,15378493,27002,9354773,3254,1142973,12821,1197661,13600,12262905,14860,13461029,20383,5,442337,80,13435634,13435634
Age Group,50-64,2021-11-09,44990,12782302,20159,6865153,22709,5258643,2096,642200,3722,440759,3935,5904816,4258,6345575,16229,2,354367,65,6266977,6266977
Age Group,65+,2021-11-09,68655,12512045,20450,6034238,47181,6255326,984,203533,3582,396019,4005,5450123,3811,5846142,24416,2,658776,123,5704728,5704728
Age Group,12-17,2021-11-09,6340,4120215,6313,4103942,8,10644,3,1284,7287,219910,2454,1747702,7290,1968338,64,0,2481,2,2151237,2151237
Age Group,5-11,2021-11-09,35392,150726,35353,148627,3,1612,2,72,31690,126109,21,1542,31691,127715,0,0,22,0,1320038,1320038
Age Group,Unknown Agegroup,2021-11-09,4,3483,2,1273,2,1929,0,274,3,2248,0,431,3,2913,0,0,11,0,362,362
Age Group,Under 5,2021-11-09,29,2106,22,1076,5,680,0,94,13,1030,0,223,13,1344,0,0,0,0,103708,103708
Gender,Female,2021-11-09,116844,29207899,62359,17272400,51771,11025751,2635,878582,29498,1180295,11976,13260306,30538,14441327,32858,3,811757,150,15070873,15070873
Gender,Male,2021-11-09,105377,26188676,56510,15227052,45103,9831278,3695,1106617,29573,1189348,12013,12080044,31337,13270219,28206,6,645436,120,13882384,13882384
Gender,Unknown/undifferentiated,2021-11-09,106,65222,61,33350,36,26578,9,5231,47,14102,26,27392,51,41519,28,0,801,0,29427,29427
Race/Ethnicity,White,2021-11-09,91853,20612541,43779,11572516,45816,8312009,2217,716966,19927,677095,6395,9232575,20723,9910095,25397,4,654304,134,10121361,10121361
Race/Ethnicity,Latino,2021-11-09,54100,16253484,32650,9811919,19564,5825808,1834,603704,17227,859318,9630,7632186,18151,8492055,15022,3,304695,47,9004041,9004041
Race/Ethnicity,Asian,2021-11-09,38950,9369260,20490,5715879,17755,3372048,686,258470,8819,272839,2116,4250508,8947,4523511,11968,2,293767,49,4786156,4786156
Race/Ethnicity,Other Race,2021-11-09,11644,3376407,7310,2037334,3797,1192557,527,144551,4863,239433,2195,1573252,5210,1812815,2583,0,61988,10,1878468,1878468
Race/Ethnicity,Black or African American,2021-11-09,9937,2390517,5162,1382678,4333,904781,439,102106,2457,114854,1698,1107360,2638,1222294,2586,0,56148,11,1304016,1304016
Race/Ethnicity,Multiracial,2021-11-09,8663,1784368,4942,1084430,3608,656325,111,42624,2415,45393,512,792931,2432,838358,2255,0,59182,5,899818,899818
Race/Ethnicity,Unknown,2021-11-09,5596,1273421,3764,701754,1339,459983,472,106936,2975,152992,1235,593034,3366,746199,801,0,17870,13,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,800,230619,472,139948,295,82740,33,7820,219,10797,121,107217,233,118026,254,0,6020,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,784,171180,361,86344,403,77356,20,7253,216,11024,113,78679,226,89712,226,0,4021,1,91311,91311
Age Group,18-49,2021-11-08,62674,25824003,35017,15341862,24606,9327771,3012,1139719,12053,1196401,14955,12249305,14061,13446169,17309,4,421954,75,13435634,13435634
Age Group,50-64,2021-11-08,40592,12737312,18579,6844994,19989,5235934,2003,640104,3475,440436,4145,5900881,4126,6341317,13703,3,338138,63,6266977,6266977
Age Group,65+,2021-11-08,63490,12443390,18483,6013788,44081,6208145,880,202549,3541,396213,3831,5446118,3757,5842331,22325,1,634360,121,5704728,5704728
