demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2021-08-02,41151,21473061,30129,12026037,8881,8496483,2095,934921,25482,1273777,14967,10496320,27536,11770097,0,0
Gender,Unknown/undifferentiated,2021-08-02,112,103429,86,48381,11,47959,15,7037,72,19333,35,44187,87,63520,0,0
Race/Ethnicity,White,2021-08-02,19508,16632489,13717,9077398,4469,6950473,1289,597052,11930,727820,7096,8207981,13193,8935801,0,0
Race/Ethnicity,Latino,2021-08-02,33171,13169352,25768,7514353,6515,5119305,859,527779,21276,967967,11553,6320422,22106,7288389,0,0
Race/Ethnicity,Asian,2021-08-02,8272,8035633,6640,4824587,1391,2962856,206,233131,4536,302072,3518,3954895,4735,4256967,0,0
Race/Ethnicity,Other Race,2021-08-02,9524,3048575,7259,1731642,1876,1192278,386,123057,6092,256841,3357,1448065,6474,1704906,0,0
Race/Ethnicity,Black or African American,2021-08-02,5032,1812233,3638,983369,1210,745343,180,82860,3355,123013,1624,881740,3532,1004753,0,0
Race/Ethnicity,Unknown,2021-08-02,4100,1464447,2590,749203,1014,612261,491,99774,2351,173654,1696,676394,2841,850048,0,0
Race/Ethnicity,Multiracial,2021-08-02,1346,1115605,1066,668561,247,418092,32,28514,778,39568,522,548484,811,588052,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,464,208170,336,120240,104,80827,24,7019,274,12648,183,100776,297,113424,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,360,145496,228,69930,120,69344,11,6057,245,11647,110,69347,256,80994,0,0
Age Group,18-49,2021-08-01,18140,21514418,12960,12351050,4526,8198028,629,955379,11875,1302640,5921,10456266,12490,11758906,0,0
Age Group,50-64,2021-08-01,4783,11021924,3227,5742757,1387,4698875,158,568585,2995,529025,1576,5463408,3147,5992433,0,0
Age Group,65+,2021-08-01,1675,10022607,1051,4608532,536,5224999,69,176393,895,466539,538,5033708,953,5500247,0,0
Age Group,12-17,2021-08-01,6808,2981118,6790,2969944,0,8283,3,1056,4191,288305,2484,1223047,4194,1511352,0,0
Age Group,5-11,2021-08-01,31,5740,29,4087,0,1262,0,42,11,1430,3,1074,11,2504,0,0
Gender,Female,2021-08-01,15056,24014996,11788,13633838,2904,9598283,331,761917,9534,1310154,5095,11652940,9858,12963094,0,0
Gender,Male,2021-08-01,16365,21431910,12256,11995908,3543,8487602,527,932826,10422,1261208,5422,10481353,10925,11742561,0,0
Gender,Unknown/undifferentiated,2021-08-01,16,103317,13,48295,2,47948,1,7022,11,19281,5,44152,12,63433,0,0
Race/Ethnicity,White,2021-08-01,7587,16612981,5549,9063681,1728,6946004,287,595763,4733,721723,2435,8200885,5005,8922608,0,0
Race/Ethnicity,Latino,2021-08-01,13275,13136181,10481,7488585,2577,5112790,202,526920,8727,957414,4346,6308869,8920,7266283,0,0
Race/Ethnicity,Asian,2021-08-01,3629,8027361,2999,4817947,528,2961465,79,232925,1932,300855,1553,3951377,2007,4252232,0,0
Race/Ethnicity,Other Race,2021-08-01,3105,3039051,2247,1724383,685,1190402,168,122671,2116,253724,945,1444708,2283,1698432,0,0
Race/Ethnicity,Black or African American,2021-08-01,1615,1807201,1190,979731,397,744133,26,82680,1118,121105,468,880116,1144,1001221,0,0
Race/Ethnicity,Unknown,2021-08-01,1374,1460347,924,746613,364,611247,83,99283,818,172509,485,674698,896,847207,0,0
Race/Ethnicity,Multiracial,2021-08-01,572,1114259,467,667495,99,417845,5,28482,349,39279,188,547962,356,587241,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,151,207706,116,119904,34,80723,1,6995,99,12534,52,100593,101,113127,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,129,145136,84,69702,37,69224,8,6046,75,11501,50,69237,83,80738,0,0
Age Group,18-49,2021-07-31,34021,21496278,22723,12338090,9670,8193502,1604,954750,20343,1296071,13181,10450345,21912,11746416,0,0
Age Group,50-64,2021-07-31,9824,11017141,6242,5739530,3018,4697488,549,568427,5436,527454,4057,5461832,5967,5989286,0,0
Age Group,65+,2021-07-31,3124,10020932,1842,4607481,1114,5224463,163,176324,1684,466124,1307,5033170,1841,5499294,0,0
Age Group,12-17,2021-07-31,14428,2974310,14401,2963154,7,8283,1,1053,8877,286595,5289,1220563,8878,1507158,0,0
Age Group,5-11,2021-07-31,36,5709,36,4058,0,1262,0,42,8,1422,5,1071,8,2493,0,0
Age Group,Unknown Agegroup,2021-07-31,2,4416,1,1671,0,2386,1,310,1,2701,1,944,2,3645,0,0
Gender,Female,2021-07-31,29173,23999940,22100,13622050,6223,9595379,823,761586,17205,1305391,11405,11647845,18006,12953236,0,0
Gender,Male,2021-07-31,32184,21415545,23086,11983652,7575,8484059,1487,932299,19095,1255705,12406,10475931,20546,11731636,0,0
Gender,Unknown/undifferentiated,2021-07-31,78,103301,59,48282,11,47946,8,7021,49,19274,29,44147,56,63421,0,0
Race/Ethnicity,White,2021-07-31,13559,16605394,9270,9058132,3533,6944276,749,595476,7897,719153,5187,8198450,8630,8917603,0,0
Race/Ethnicity,Latino,2021-07-31,27640,13122906,21024,7478104,5894,5110213,705,526718,16771,952840,10515,6304523,17462,7257363,0,0
Race/Ethnicity,Asian,2021-07-31,6108,8023732,4872,4814948,1070,2960937,139,232846,2960,300401,2914,3949824,3087,4250225,0,0
Race/Ethnicity,Other Race,2021-07-31,6486,3035946,4685,1722136,1482,1189717,315,122503,4141,252386,2280,1443763,4451,1696149,0,0
Race/Ethnicity,Black or African American,2021-07-31,3507,1805586,2480,978541,906,743736,120,82654,2242,120429,1226,879648,2351,1000077,0,0
Race/Ethnicity,Unknown,2021-07-31,2626,1458973,1765,745689,608,610883,246,99200,1485,172098,1100,674213,1730,846311,0,0
Race/Ethnicity,Multiracial,2021-07-31,961,1113687,767,667028,172,417746,22,28477,536,39111,394,547774,558,586885,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,338,207555,240,119788,86,80689,12,6994,185,12485,148,100541,197,113026,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,210,145007,142,69618,58,69187,10,6038,132,11468,76,69187,142,80655,0,0
Age Group,18-49,2021-07-30,53909,21462257,34959,12315367,16111,8183832,2803,953146,31718,1287340,21498,10437164,34460,11724504,0,0
Age Group,50-64,2021-07-30,16275,11007317,9869,5733288,5369,4694470,1017,567878,9065,525544,6791,5457775,10052,5983319,0,0
Age Group,65+,2021-07-30,5998,10017808,3512,4605639,2104,5223349,367,176161,3257,465590,2612,5031863,3613,5497453,0,0
Age Group,12-17,2021-07-30,22864,2959882,22826,2948753,17,8276,1,1052,13954,283006,8470,1215274,13955,1498280,0,0
Age Group,5-11,2021-07-30,42,5673,40,4022,1,1262,0,42,23,1419,3,1066,23,2485,0,0
Age Group,Unknown Agegroup,2021-07-30,5,4414,4,1670,0,2386,1,309,3,2700,2,943,4,3643,0,0
Gender,Female,2021-07-30,49692,23970767,36646,13599950,11435,9589156,1562,760763,29103,1298790,19852,11636440,30628,12935230,0,0
Gender,Male,2021-07-30,49232,21383361,34452,11960566,12127,8476484,2610,930812,28808,1247565,19466,10463525,31353,11711090,0,0
Gender,Unknown/undifferentiated,2021-07-30,169,103223,112,48223,40,47935,17,7013,109,19247,58,44118,126,63365,0,0
Race/Ethnicity,White,2021-07-30,23759,16591835,15902,9048862,6360,6940743,1490,594727,13782,715710,9343,8193263,15224,8908973,0,0
Race/Ethnicity,Latino,2021-07-30,42007,13095266,31417,7457080,9557,5104319,1010,526013,25496,945893,16041,6294008,26491,7239901,0,0
Race/Ethnicity,Asian,2021-07-30,9482,8017624,7396,4810076,1751,2959867,299,232707,4584,300228,4608,3946910,4875,4247138,0,0
Race/Ethnicity,Other Race,2021-07-30,10731,3029460,7701,1717451,2515,1188235,511,122188,6579,250215,4066,1441483,7074,1691698,0,0
Race/Ethnicity,Black or African American,2021-07-30,5983,1802079,4100,976061,1614,742830,265,82534,3640,119304,2283,878422,3894,997726,0,0
Race/Ethnicity,Unknown,2021-07-30,4700,1456347,2975,743924,1193,610275,514,98954,2612,171468,2014,673113,3125,844581,0,0
Race/Ethnicity,Multiracial,2021-07-30,1495,1112726,1099,666261,342,417574,54,28455,781,38947,639,547380,833,586327,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,497,207217,359,119548,124,80603,14,6982,286,12436,206,100393,299,112829,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,439,144797,261,69476,146,69129,32,6028,260,11402,176,69111,292,80513,0,0
Age Group,18-49,2021-07-29,45517,21408348,29710,12280408,13088,8167721,2671,950343,27053,1274378,18040,10415666,29675,11690044,0,0
Age Group,50-64,2021-07-29,12915,10991042,7740,5723419,4298,4689101,861,566861,7386,522283,5184,5450984,8223,5973267,0,0
Age Group,65+,2021-07-29,5636,10011810,3262,4602127,1973,5221245,377,175794,3104,464589,2434,5029251,3483,5493840,0,0
Age Group,12-17,2021-07-29,19488,2937018,19455,2925927,12,8259,5,1051,12083,277521,6955,1206804,12085,1484325,0,0
Age Group,5-11,2021-07-29,36,5631,35,3982,0,1261,0,42,11,1399,5,1063,11,2462,0,0
Age Group,Unknown Agegroup,2021-07-29,5,4409,2,1666,3,2386,0,308,4,2698,1,941,4,3639,0,0
Gender,Female,2021-07-29,42279,23921075,31269,13563304,9478,9577721,1477,759201,25275,1288014,16415,11616588,26727,12904602,0,0
Gender,Male,2021-07-29,41189,21334129,28858,11926114,9862,8464357,2419,928202,24292,1235678,16153,10444059,26662,11679737,0,0
Gender,Unknown/undifferentiated,2021-07-29,129,103054,77,48111,34,47895,18,6996,74,19179,51,44060,92,63239,0,0
Race/Ethnicity,White,2021-07-29,19793,16568076,13324,9032960,5107,6934383,1341,593237,11558,709829,7737,8183920,12863,8893749,0,0
Race/Ethnicity,Latino,2021-07-29,35212,13053259,26564,7425663,7705,5094762,917,525003,21659,935443,13149,6277967,22557,7213410,0,0
Race/Ethnicity,Asian,2021-07-29,7918,8008142,6175,4802680,1393,2958116,316,232408,3960,299961,3752,3942302,4268,4242263,0,0
Race/Ethnicity,Other Race,2021-07-29,9291,3018729,6591,1709750,2140,1185720,557,121677,5685,247207,3534,1437417,6238,1684624,0,0
Race/Ethnicity,Black or African American,2021-07-29,5273,1796096,3527,971961,1506,741216,237,82269,3301,117693,1916,876139,3535,993832,0,0
Race/Ethnicity,Unknown,2021-07-29,4042,1451647,2579,740949,972,609082,476,98440,2271,170357,1722,671099,2747,841456,0,0
Race/Ethnicity,Multiracial,2021-07-29,1291,1111231,937,665162,314,417232,38,28401,736,38753,509,546741,772,585494,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,440,206720,305,119189,115,80479,20,6968,257,12343,181,100187,276,112530,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,337,144358,202,69215,122,68983,12,5996,214,11286,119,68935,225,80221,0,0
Age Group,18-49,2021-07-28,47564,21362831,30912,12250698,13871,8154633,2743,947672,27729,1262743,19376,10397626,30417,11660369,0,0
Age Group,50-64,2021-07-28,13444,10978127,8048,5715679,4454,4684803,922,566000,7537,519244,5556,5445800,8442,5965044,0,0
Age Group,65+,2021-07-28,5643,10006174,3280,4598865,1985,5219272,358,175417,3095,463540,2484,5026817,3445,5490357,0,0
Age Group,12-17,2021-07-28,19645,2917530,19618,2906472,14,8247,2,1046,12127,272391,7113,1199849,12129,1472240,0,0
Age Group,5-11,2021-07-28,25,5595,24,3947,0,1261,1,42,4,1393,7,1058,5,2451,0,0
Age Group,Unknown Agegroup,2021-07-28,9,4404,3,1664,5,2383,1,308,5,2695,4,940,6,3635,0,0
Gender,Female,2021-07-28,42964,23878796,31706,13532035,9785,9568243,1422,757724,25137,1277702,17252,11600173,26529,12877875,0,0
Gender,Male,2021-07-28,43213,21292940,30067,11897256,10518,8454495,2590,925783,25255,1225169,17238,10427906,27795,11653075,0,0
Gender,Unknown/undifferentiated,2021-07-28,153,102925,112,48034,26,47861,15,6978,105,19138,50,44009,120,63147,0,0
Race/Ethnicity,White,2021-07-28,20194,16548283,13403,9019636,5413,6929276,1365,591896,11571,704703,8193,8176183,12913,8880886,0,0
Race/Ethnicity,Latino,2021-07-28,36691,13018047,27502,7399099,8145,5087057,1021,524086,22222,926035,14065,6264818,23207,7190853,0,0
Race/Ethnicity,Asian,2021-07-28,8241,8000224,6483,4796505,1455,2956723,265,232092,4048,299445,3956,3938550,4311,4237995,0,0
Race/Ethnicity,Other Race,2021-07-28,9450,3009438,6768,1703159,2201,1183580,479,121120,5811,244503,3552,1433883,6281,1678386,0,0
Race/Ethnicity,Black or African American,2021-07-28,5448,1790823,3706,968434,1496,739710,246,82032,3359,116074,2049,874223,3601,990297,0,0
Race/Ethnicity,Unknown,2021-07-28,4104,1447605,2428,738370,1092,608110,572,97964,2239,169332,1809,669377,2808,838709,0,0
Race/Ethnicity,Multiracial,2021-07-28,1392,1109940,1051,664225,302,416918,38,28363,749,38490,601,546232,784,584722,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,458,206280,325,118884,111,80364,22,6948,285,12248,175,100006,307,112254,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,352,144021,219,69013,114,68861,19,5984,213,11180,140,68816,232,79996,0,0
Age Group,18-49,2021-07-27,47031,21315267,30679,12219786,13739,8140762,2567,944929,26780,1251702,19795,10378250,29292,11629952,0,0
Age Group,50-64,2021-07-27,13756,10964683,8365,5707631,4442,4680349,927,565078,7701,516358,5765,5440244,8605,5956602,0,0
Age Group,65+,2021-07-27,5706,10000531,3362,4595585,1908,5217287,404,175059,3101,462579,2534,5024333,3497,5486912,0,0
Age Group,12-17,2021-07-27,20263,2897885,20232,2886854,5,8233,3,1044,12040,267375,7800,1192736,12041,1460111,0,0
Age Group,5-11,2021-07-27,30,5570,27,3923,0,1261,0,41,10,1395,2,1051,10,2446,0,0
Age Group,Unknown Agegroup,2021-07-27,3,4395,1,1661,1,2378,1,307,2,2693,1,936,3,3629,0,0
Gender,Female,2021-07-27,43066,23835832,32056,13500329,9495,9558458,1436,756302,24619,1268425,17861,11582921,26023,12851346,0,0
Gender,Male,2021-07-27,43605,21249727,30526,11867189,10583,8443977,2449,923193,24954,1214612,17983,10410668,27347,11625280,0,0
Gender,Unknown/undifferentiated,2021-07-27,118,102772,84,47922,17,47835,17,6963,61,19068,53,43959,78,63027,0,0
Race/Ethnicity,White,2021-07-27,20502,16528089,13665,9006233,5446,6923863,1372,590531,11568,699983,8531,8167990,12915,8867973,0,0
Race/Ethnicity,Latino,2021-07-27,36673,12981356,27526,7371597,8101,5078912,1010,523065,21597,916893,14673,6250753,22579,7167646,0,0
Race/Ethnicity,Asian,2021-07-27,8439,7991983,6679,4790022,1451,2955268,262,231827,3992,299090,4206,3934594,4247,4233684,0,0
Race/Ethnicity,Other Race,2021-07-27,9544,2999988,6877,1696391,2169,1181379,493,120641,5733,241774,3757,1430331,6220,1672105,0,0
Race/Ethnicity,Black or African American,2021-07-27,5515,1785375,3786,964728,1499,738214,228,81786,3418,114522,2056,872174,3638,986696,0,0
Race/Ethnicity,Unknown,2021-07-27,3868,1443501,2441,735942,939,607018,476,97392,2099,168333,1708,667568,2566,835901,0,0
Race/Ethnicity,Multiracial,2021-07-27,1397,1108548,1083,663174,274,416616,37,28325,764,38307,587,545631,797,583938,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,480,205822,353,118559,112,80253,13,6926,252,12116,223,99831,265,111947,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,371,143669,256,68794,104,68747,11,5965,211,11088,156,68676,221,79764,0,0
Age Group,18-49,2021-07-26,40671,21268236,26190,12189107,12009,8127023,2441,942362,24613,1242205,15714,10358455,27006,11600660,0,0
Age Group,50-64,2021-07-26,12016,10950927,7200,5699266,3975,4675907,820,564151,7127,513518,4616,5434479,7938,5947997,0,0
Age Group,65+,2021-07-26,4653,9994825,2730,4592223,1577,5215379,328,174655,2817,461616,1774,5021799,3134,5483415,0,0
Age Group,12-17,2021-07-26,15906,2877622,15877,2866622,14,8228,4,1041,10427,263134,5135,1184936,10431,1448070,0,0
Age Group,5-11,2021-07-26,33,5540,32,3896,0,1261,0,41,8,1387,3,1049,8,2436,0,0
Age Group,Unknown Agegroup,2021-07-26,2,4392,2,1660,0,2377,0,306,1,2691,1,935,1,3626,0,0
Gender,Female,2021-07-26,35850,23792766,26205,13468273,8302,9548963,1294,754866,21999,1260263,13372,11565060,23276,12825323,0,0
Gender,Male,2021-07-26,37309,21206122,25737,11836663,9250,8433394,2289,920744,22913,1205248,13832,10392685,25151,11597933,0,0
Gender,Unknown/undifferentiated,2021-07-26,122,102654,89,47838,23,47818,10,6946,81,19043,39,43906,91,62949,0,0
Race/Ethnicity,White,2021-07-26,17919,16507587,12150,8992568,4568,6918417,1191,589159,10964,695599,6586,8159459,12134,8855058,0,0
Race/Ethnicity,Latino,2021-07-26,28790,12944683,21158,7344071,6721,5070811,888,522055,18169,908987,10283,6236080,19033,7145067,0,0
Race/Ethnicity,Asian,2021-07-26,8066,7983544,6340,4783343,1394,2953817,294,231565,4057,299049,3812,3930388,4345,4229437,0,0
Race/Ethnicity,Other Race,2021-07-26,8815,2990444,6044,1689514,2247,1179210,519,120148,5854,239311,2917,1426574,6367,1665885,0,0
Race/Ethnicity,Black or African American,2021-07-26,4371,1779860,2876,960942,1304,736715,191,81558,2890,112940,1455,870118,3078,983058,0,0
Race/Ethnicity,Unknown,2021-07-26,3390,1439633,2009,733501,922,606079,453,96916,1942,167475,1425,665860,2388,833335,0,0
Race/Ethnicity,Multiracial,2021-07-26,1258,1107151,1002,662091,226,416342,30,28288,713,38097,504,545044,741,583141,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,345,205342,247,118206,82,80141,16,6913,190,12074,154,99608,206,111682,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,327,143298,205,68538,111,68643,11,5954,214,11023,107,68520,226,79543,0,0
Age Group,18-49,2021-07-25,15285,21227565,10412,12162917,4363,8115014,497,939921,10862,1230913,4258,10342741,11348,11573654,0,0
Age Group,50-64,2021-07-25,4178,10938911,2711,5692066,1299,4671932,158,563331,2898,510196,1178,5429863,3054,5940059,0,0
Age Group,65+,2021-07-25,1287,9990172,836,4589493,401,5213802,44,174327,909,460256,358,5020025,952,5480281,0,0
Age Group,12-17,2021-07-25,5387,2861716,5381,2850745,2,8214,1,1037,4226,257838,1032,1179801,4227,1437639,0,0
Age Group,5-11,2021-07-25,14,5507,14,3864,0,1261,0,41,4,1382,0,1046,4,2428,0,0
Age Group,Unknown Agegroup,2021-07-25,2,4390,1,1658,0,2377,1,306,1,2691,1,934,2,3625,0,0
Gender,Female,2021-07-25,12217,23756916,9330,13442068,2610,9540661,259,753572,8850,1250359,3170,11551688,9102,12802047,0,0
Gender,Male,2021-07-25,13913,21168813,10007,11810926,3455,8424144,438,918455,10039,1193929,3649,10378853,10470,11572782,0,0
Gender,Unknown/undifferentiated,2021-07-25,23,102532,18,47749,0,47795,4,6936,11,18991,8,43867,15,62858,0,0
Race/Ethnicity,White,2021-07-25,6404,16489668,4552,8980418,1614,6913849,237,587968,4601,690051,1653,8152873,4835,8842924,0,0
Race/Ethnicity,Latino,2021-07-25,11100,12915893,8390,7322913,2506,5064090,196,521167,8148,900237,2834,6225797,8341,7126034,0,0
Race/Ethnicity,Asian,2021-07-25,3017,7975478,2405,4777003,555,2952423,37,231271,2076,298516,848,3926576,2111,4225092,0,0
Race/Ethnicity,Other Race,2021-07-25,2550,2981629,1753,1683470,675,1176963,119,119629,1858,235861,671,1423657,1976,1659518,0,0
Race/Ethnicity,Black or African American,2021-07-25,1341,1775489,1012,958066,299,735411,30,81367,1064,111317,265,868663,1092,979980,0,0
Race/Ethnicity,Unknown,2021-07-25,984,1436243,640,731492,269,605157,75,96463,611,166512,361,664435,684,830947,0,0
Race/Ethnicity,Multiracial,2021-07-25,509,1105893,412,661089,91,416116,6,28258,350,37860,142,544540,355,582400,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,130,204997,107,117959,22,80059,1,6897,108,12022,20,99454,109,111476,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,118,142971,84,68333,34,68532,0,5943,84,10904,33,68413,84,79317,0,0
Age Group,18-49,2021-07-24,31777,21212280,20959,12152505,9268,8110651,1528,939424,17478,1223823,13953,10338483,18979,11562306,0,0
Age Group,50-64,2021-07-24,10060,10934733,6354,5689355,3225,4670633,469,563173,5612,508320,4281,5428685,6080,5937005,0,0
Age Group,65+,2021-07-24,3103,9988885,1896,4588657,1043,5213401,155,174283,1725,459662,1372,5019667,1880,5479329,0,0
Age Group,12-17,2021-07-24,12208,2856329,12194,2845364,2,8212,2,1036,7054,254643,4928,1178769,7056,1433412,0,0
Age Group,5-11,2021-07-24,30,5493,30,3850,0,1261,0,41,9,1378,6,1046,9,2424,0,0
Age Group,Unknown Agegroup,2021-07-24,2,4388,1,1657,0,2377,0,305,1,2690,1,933,1,3623,0,0
Gender,Female,2021-07-24,27299,23744699,20371,13432738,6073,9538051,830,753313,15057,1244427,11928,11548518,15877,12792945,0,0
Gender,Male,2021-07-24,29807,21154900,21022,11800919,7445,8420689,1311,918017,16785,1187108,12579,10375204,18078,11562312,0,0
Gender,Unknown/undifferentiated,2021-07-24,74,102509,41,47731,20,47795,13,6932,37,18984,34,43859,50,62843,0,0
Race/Ethnicity,White,2021-07-24,12807,16483264,8783,8975866,3340,6912235,679,587731,7177,686869,5385,8151220,7851,8838089,0,0
Race/Ethnicity,Latino,2021-07-24,24952,12904793,18392,7314523,5866,5061584,678,520971,14184,894730,10544,6222963,14842,7117693,0,0
Race/Ethnicity,Asian,2021-07-24,6527,7972461,5164,4774598,1202,2951868,134,231234,2927,297253,3432,3925728,3060,4222981,0,0
Race/Ethnicity,Other Race,2021-07-24,5878,2979079,4222,1681717,1340,1176288,315,119510,3619,234556,2223,1422986,3936,1657542,0,0
Race/Ethnicity,Black or African American,2021-07-24,3180,1774148,2235,957054,847,735112,98,81337,1959,110490,1188,868398,2056,978888,0,0
Race/Ethnicity,Unknown,2021-07-24,2396,1435259,1528,730852,642,604888,221,96388,1273,166189,1096,664074,1491,830263,0,0
Race/Ethnicity,Multiracial,2021-07-24,947,1105384,752,660677,176,416025,19,28252,467,37647,456,544398,486,582045,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,284,204867,210,117852,68,80037,6,6896,154,11933,126,99434,160,111367,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,209,142853,148,68249,57,68498,4,5943,119,10853,91,68380,123,79233,0,0
Age Group,18-49,2021-07-23,50447,21180503,32462,12131546,15232,8101383,2713,937896,26883,1218797,23113,10324530,29551,11543327,0,0
Age Group,50-64,2021-07-23,15836,10924673,9689,5683001,5167,4667408,965,562704,8339,506521,7193,5424404,9276,5930925,0,0
Age Group,65+,2021-07-23,5893,9985782,3375,4586761,2057,5212358,443,174128,3156,459154,2769,5018295,3593,5477449,0,0
Age Group,12-17,2021-07-23,21659,2844121,21626,2833170,11,8210,6,1034,12346,252515,8886,1173841,12350,1426356,0,0
Age Group,5-11,2021-07-23,55,5463,54,3820,1,1261,0,41,14,1375,12,1040,14,2415,0,0
Age Group,Unknown Agegroup,2021-07-23,8,4386,4,1656,2,2377,2,305,5,2690,3,932,7,3622,0,0
Gender,Female,2021-07-23,47001,23717400,34561,13412367,10866,9531978,1524,752483,25281,1240478,21179,11536590,26776,12777068,0,0
Gender,Male,2021-07-23,46742,21125093,32531,11779897,11583,8413244,2589,916706,25378,1181609,20729,10362625,27915,11544234,0,0
Gender,Unknown/undifferentiated,2021-07-23,155,102435,118,47690,21,47775,16,6919,84,18968,68,43825,100,62793,0,0
Race/Ethnicity,White,2021-07-23,21893,16470457,14681,8967083,5867,6908895,1333,587052,12024,684403,9531,8145835,13332,8830238,0,0
Race/Ethnicity,Latino,2021-07-23,39072,12879841,28773,7296131,9154,5055718,1116,520293,21548,890432,17153,6212419,22639,7102851,0,0
Race/Ethnicity,Asian,2021-07-23,10334,7965934,8211,4769434,1866,2950666,224,231100,4613,297625,5476,3922296,4828,4219921,0,0
Race/Ethnicity,Other Race,2021-07-23,10475,2973201,7309,1677495,2454,1174948,709,119195,5873,232843,4534,1420763,6577,1653606,0,0
Race/Ethnicity,Black or African American,2021-07-23,5526,1770968,3869,954819,1452,734265,201,81239,3256,109622,2223,867210,3452,976832,0,0
Race/Ethnicity,Unknown,2021-07-23,4190,1432863,2615,729324,1107,604246,464,96167,2176,165794,1952,662978,2634,828772,0,0
Race/Ethnicity,Multiracial,2021-07-23,1487,1104437,1155,659925,287,415849,42,28233,736,37617,712,543942,773,581559,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,483,204583,327,117642,144,79969,12,6890,273,11899,206,99308,285,111207,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,438,142644,270,68101,139,68441,28,5939,244,10821,189,68289,271,79110,0,0
Age Group,18-49,2021-07-22,42803,21130056,27885,12099084,12312,8086151,2559,935183,22134,1212359,20267,10301417,24635,11513776,0,0
Age Group,50-64,2021-07-22,12852,10908837,7785,5673312,4252,4662241,789,561739,6666,504438,5888,5417211,7438,5921649,0,0
Age Group,65+,2021-07-22,5364,9979889,3072,4583386,1922,5210301,350,173685,2773,458330,2585,5015526,3117,5473856,0,0
Age Group,12-17,2021-07-22,18360,2822462,18328,2811544,15,8199,2,1028,10287,249051,7690,1164955,10289,1414006,0,0
Age Group,5-11,2021-07-22,34,5408,32,3766,0,1260,0,41,12,1373,5,1028,12,2401,0,0
Age Group,Unknown Agegroup,2021-07-22,6,4378,6,1652,0,2375,0,303,3,2686,2,929,3,3615,0,0
Gender,Female,2021-07-22,39593,23670399,29348,13377806,8807,9521112,1373,750959,20853,1234881,18226,11515411,22191,12750292,0,0
Gender,Male,2021-07-22,39694,21078351,27683,11747366,9655,8401661,2312,914117,20951,1174423,18153,10341896,23217,11516319,0,0
Gender,Unknown/undifferentiated,2021-07-22,132,102280,77,47572,39,47754,15,6903,71,18936,58,43757,86,62693,0,0
Race/Ethnicity,White,2021-07-22,18881,16448564,12805,8952402,4908,6903028,1155,585719,10075,680602,8454,8136304,11203,8816906,0,0
Race/Ethnicity,Latino,2021-07-22,33013,12840769,24512,7267358,7436,5046564,1041,519177,17647,884946,15009,6195266,18655,7080212,0,0
Race/Ethnicity,Asian,2021-07-22,8182,7955600,6514,4761223,1369,2948800,252,230876,3726,298273,4256,3916820,3973,4215093,0,0
Race/Ethnicity,Other Race,2021-07-22,8679,2962726,6220,1670186,2007,1172494,446,118486,4858,230800,3754,1416229,5300,1647029,0,0
Race/Ethnicity,Black or African American,2021-07-22,4918,1765442,3295,950950,1394,732813,226,81038,2804,108393,2066,864987,3022,973380,0,0
Race/Ethnicity,Unknown,2021-07-22,3705,1428673,2206,726709,956,603139,527,95703,1751,165112,1918,661026,2279,826138,0,0
Race/Ethnicity,Multiracial,2021-07-22,1295,1102950,1013,658770,252,415562,29,28191,619,37556,641,543230,646,580786,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,418,204100,314,117315,94,79825,10,6878,207,11820,205,99102,216,110922,0,0
