demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2021-05-05,178815,15506636,110785,8148687,60994,6716805,6946,631164,4046,351912,128120,6793827,56648,9262797,0,0
Gender,Unknown/undifferentiated,2021-05-05,844,80781,479,35737,305,40143,60,4873,97,14943,551,30340,330,53149,0,0
Race/Ethnicity,White,2021-05-05,114935,13459196,70170,7057990,40181,5952617,4538,443475,1837,212942,86917,6153753,31953,7694892,0,0
Race/Ethnicity,Latino,2021-05-05,112090,8762061,68736,4571351,40267,3827423,3033,358525,3295,249033,74158,3736994,40273,5336757,0,0
Race/Ethnicity,Asian,2021-05-05,69313,6082606,48371,3405806,19897,2470988,948,196059,737,81114,54169,2667503,15638,3579133,0,0
Race/Ethnicity,Other Race,2021-05-05,22459,2092621,13015,1091447,8707,924208,731,75912,803,75078,14608,897454,8490,1258966,0,0
Race/Ethnicity,Black or African American,2021-05-05,13643,1289274,7922,651326,5214,577486,503,60079,307,24135,8937,579035,5169,765633,0,0
Race/Ethnicity,Unknown,2021-05-05,10730,1036212,5671,511150,4246,467699,790,55294,657,90138,6808,419917,4619,639315,0,0
Race/Ethnicity,Multiracial,2021-05-05,7467,840543,5142,469452,2188,347999,136,22834,41,4794,5797,382315,1757,477372,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1681,148827,973,80520,653,63152,54,5108,42,3486,1071,64608,649,88691,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,905,106141,489,46114,377,55848,39,4065,22,3928,602,46591,333,62873,0,0
Age Group,18-49,2021-05-04,203950,14785273,131787,8301070,65895,5854379,6209,624691,4541,342884,139088,6034212,70798,9155225,0,0
Age Group,65+,2021-05-04,22186,9317191,10540,4255121,10129,4922056,1453,130454,622,204048,16960,4547758,8944,5166094,0,0
Age Group,50-64,2021-05-04,101992,8872531,51437,4629690,47572,3780194,2919,454427,1714,177189,79239,4030773,24914,5199723,0,0
Age Group,12-17,2021-05-04,13382,483552,13313,476718,60,5860,2,733,257,9785,5787,81243,4613,269067,0,0
Age Group,Unknown Agegroup,2021-05-04,18,3796,8,1345,6,2183,4,246,5,2399,12,737,10,3226,0,0
Age Group,5-11,2021-05-04,33,1915,11,723,22,1018,0,28,16,602,4,382,27,1414,0,0
Gender,Female,2021-05-04,167449,18056500,102503,9591507,61010,7870041,3828,581548,3361,374195,118426,7999608,51999,10535785,0,0
Gender,Male,2021-05-04,173456,15327821,104239,8037902,62399,6655811,6732,624218,3686,347866,122284,6665707,57009,9206149,0,0
Gender,Unknown/undifferentiated,2021-05-04,656,79937,354,35258,275,39838,27,4813,108,14846,380,29789,298,52819,0,0
Race/Ethnicity,White,2021-05-04,113592,13344261,66634,6987820,42160,5912436,4760,438937,1748,211105,84561,6066836,33277,7662939,0,0
Race/Ethnicity,Latino,2021-05-04,107081,8649971,64801,4502615,39524,3787156,2714,355492,3119,245738,69773,3662836,39465,5296484,0,0
Race/Ethnicity,Asian,2021-05-04,65710,6013293,44886,3357435,19838,2451091,910,195111,677,80377,51012,2613334,15207,3563495,0,0
Race/Ethnicity,Other Race,2021-05-04,22725,2070162,12274,1078432,9639,915501,801,75181,644,74275,14467,882846,8998,1250476,0,0
Race/Ethnicity,Black or African American,2021-05-04,13026,1275631,7419,643404,5149,572272,450,59576,240,23828,8507,570098,4920,760464,0,0
Race/Ethnicity,Unknown,2021-05-04,9925,1025482,4980,505479,4194,463453,736,54504,617,89481,5833,413109,4723,634696,0,0
Race/Ethnicity,Multiracial,2021-05-04,6872,833076,4610,464310,2138,345811,120,22698,40,4753,5234,376518,1707,475615,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1567,147146,908,79547,611,62499,48,5054,27,3444,1035,63537,572,88042,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1063,105236,584,45625,431,55471,48,4026,43,3906,668,45989,437,62540,0,0
Age Group,18-49,2021-05-03,148000,14581323,96333,8169283,46054,5788484,5540,618482,3654,338343,97029,5895124,56186,9084427,0,0
Age Group,65+,2021-05-03,16556,9295005,8078,4244581,7224,4911927,1196,129001,453,203426,13010,4530798,6608,5157150,0,0
Age Group,50-64,2021-05-03,85970,8770539,43320,4578253,39925,3732622,2667,451508,1327,175475,67732,3951534,20129,5174809,0,0
Age Group,12-17,2021-05-03,10062,470170,10011,463405,45,5800,2,731,229,9528,3988,75456,3781,264454,0,0
Age Group,Unknown Agegroup,2021-05-03,18,3778,3,1337,13,2177,2,242,9,2394,4,725,15,3216,0,0
Age Group,5-11,2021-05-03,27,1882,16,712,10,996,1,28,8,586,6,378,22,1387,0,0
Gender,Female,2021-05-03,128321,17889051,78543,9489004,46260,7809031,3402,577720,2730,370834,89653,7881182,41278,10483786,0,0
Gender,Male,2021-05-03,131646,15154365,78833,7933663,46767,6593412,5969,617486,2805,344180,91731,6543423,45153,9149140,0,0
Gender,Unknown/undifferentiated,2021-05-03,666,79281,385,34904,244,39563,37,4786,145,14738,385,29409,310,52521,0,0
Race/Ethnicity,White,2021-05-03,86738,13230669,51016,6921186,31468,5870276,4211,434177,1324,209357,64785,5982275,25702,7629662,0,0
Race/Ethnicity,Latino,2021-05-03,77805,8542890,46452,4437814,28971,3747632,2345,352778,2412,242619,49590,3593063,30098,5257019,0,0
Race/Ethnicity,Asian,2021-05-03,50790,5947583,35106,3312549,14701,2431253,900,194201,572,79700,38359,2562322,12978,3548288,0,0
Race/Ethnicity,Other Race,2021-05-03,19089,2047437,9977,1066158,8401,905862,703,74380,526,73631,12004,868379,7712,1241478,0,0
Race/Ethnicity,Black or African American,2021-05-03,10353,1262605,5882,635985,4118,567123,352,59126,177,23588,6548,561591,4109,755544,0,0
Race/Ethnicity,Unknown,2021-05-03,8394,1015557,4321,500499,3375,459259,688,53768,599,88864,4886,407276,4121,629973,0,0
Race/Ethnicity,Multiracial,2021-05-03,5517,826204,3851,459700,1535,343673,124,22578,27,4713,4296,371284,1310,473908,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1231,145579,756,78639,427,61888,47,5006,16,3417,826,62502,439,87470,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,716,104173,400,45041,275,55040,38,3978,27,3863,475,45321,272,62103,0,0
Age Group,18-49,2021-05-02,75500,14433323,53600,8072950,19214,5742430,2660,612942,1793,334689,47135,5798095,31193,9028241,0,0
Age Group,65+,2021-05-02,6261,9278449,3818,4236503,2033,4904703,399,127805,177,202973,4632,4517788,2695,5150542,0,0
Age Group,50-64,2021-05-02,34426,8684569,21774,4534933,11454,3692697,1177,448841,536,174148,25625,3883802,9839,5154680,0,0
Age Group,12-17,2021-05-02,6860,460108,6852,453394,4,5755,2,729,137,9299,2398,71468,2993,260673,0,0
Age Group,Unknown Agegroup,2021-05-02,5,3760,4,1334,1,2164,0,240,3,2385,1,721,4,3201,0,0
Age Group,5-11,2021-05-02,7,1855,4,696,3,986,0,27,1,578,2,372,2,1365,0,0
Gender,Female,2021-05-02,59720,17760730,42244,9410461,15882,7762771,1559,574318,1223,368104,39339,7791529,21540,10442508,0,0
Gender,Male,2021-05-02,62951,15022719,43482,7854830,16790,6546645,2654,611517,1380,341375,40214,6451692,25019,9103987,0,0
Gender,Unknown/undifferentiated,2021-05-02,388,78615,326,34519,37,39319,25,4749,44,14593,240,29024,167,52211,0,0
Race/Ethnicity,White,2021-05-02,36305,13143931,24163,6870170,10248,5838808,1884,429966,670,208033,25702,5917490,12256,7603960,0,0
Race/Ethnicity,Latino,2021-05-02,38003,8465085,27406,4391362,9487,3718661,1096,350433,1042,240207,21946,3543473,16907,5226921,0,0
Race/Ethnicity,Asian,2021-05-02,29559,5896793,20979,3277443,7972,2416552,580,193301,375,79128,20956,2523963,9011,3535310,0,0
Race/Ethnicity,Other Race,2021-05-02,7619,2028348,5312,1056181,2071,897461,233,73677,233,73105,4268,856375,3544,1233766,0,0
Race/Ethnicity,Black or African American,2021-05-02,4347,1252252,2833,630103,1377,563005,136,58774,89,23411,2548,555043,1906,751435,0,0
Race/Ethnicity,Unknown,2021-05-02,3479,1007163,2574,496178,676,455884,225,53080,207,88265,1855,402390,1808,625852,0,0
Race/Ethnicity,Multiracial,2021-05-02,2801,820687,2102,455849,644,342138,55,22454,9,4686,1968,366988,864,472598,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,629,144348,456,77883,155,61461,18,4959,12,3401,368,61676,282,87031,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,317,103457,227,44641,79,54765,11,3940,10,3836,182,44846,148,61831,0,0
Age Group,18-49,2021-05-01,156456,14357823,100208,8019350,51884,5723216,4298,610282,4194,332896,92847,5750960,68141,8997048,0,0
Age Group,65+,2021-05-01,14167,9272188,7617,4232685,5773,4902670,733,127406,450,202796,10321,4513156,5944,5147847,0,0
Age Group,50-64,2021-05-01,80335,8650143,44917,4513159,33329,3681243,2006,447664,1465,173612,60063,3858177,21734,5144841,0,0
Age Group,12-17,2021-05-01,14922,453248,14798,446542,116,5751,4,727,273,9162,4474,69070,7324,257680,0,0
Age Group,Unknown Agegroup,2021-05-01,10,3755,6,1330,3,2163,1,240,6,2382,3,720,8,3197,0,0
Age Group,5-11,2021-05-01,7,1848,5,692,1,983,0,27,0,577,2,370,3,1363,0,0
Gender,Female,2021-05-01,130778,17701010,83328,9368217,44691,7746889,2654,572759,2908,366881,83565,7752190,48882,10420968,0,0
Gender,Male,2021-05-01,134620,14959768,83904,7811348,46245,6529855,4378,608863,3361,339995,83956,6411478,53966,9078968,0,0
Gender,Unknown/undifferentiated,2021-05-01,499,78227,319,34193,170,39282,10,4724,119,14549,189,28784,306,52044,0,0
Race/Ethnicity,White,2021-05-01,75355,13107626,45358,6846007,27057,5828560,2891,428082,1295,207363,52552,5891788,25038,7591704,0,0
Race/Ethnicity,Latino,2021-05-01,96021,8427082,60885,4363956,32934,3709174,2146,349337,3146,239165,54557,3521527,42944,5210014,0,0
Race/Ethnicity,Asian,2021-05-01,53442,5867234,36253,3256464,16344,2408580,794,192721,606,78753,37007,2503007,16857,3526299,0,0
Race/Ethnicity,Other Race,2021-05-01,16672,2020729,9733,1050869,6491,895390,434,73444,505,72872,9299,852107,7767,1230222,0,0
Race/Ethnicity,Black or African American,2021-05-01,9535,1247905,5579,627270,3657,561628,294,58638,202,23322,5598,552495,4163,749529,0,0
Race/Ethnicity,Unknown,2021-05-01,7375,1003684,4600,493604,2429,455208,327,52855,541,88058,3645,400535,3873,624044,0,0
Race/Ethnicity,Multiracial,2021-05-01,5551,817886,3911,453747,1540,341494,97,22399,31,4677,3915,365020,1665,471734,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1269,143719,825,77427,413,61306,31,4941,31,3389,741,61308,549,86749,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,677,103140,407,44414,241,54686,28,3929,31,3826,396,44664,298,61683,0,0
Age Group,18-49,2021-04-30,231068,14201367,137315,7919142,87771,5671332,5907,605984,6237,328702,130097,5658113,106505,8928907,0,0
Age Group,65+,2021-04-30,24918,9258021,11506,4225068,12204,4896897,1135,126673,718,202346,18330,4502835,10546,5141903,0,0
Age Group,50-64,2021-04-30,129373,8569808,64494,4468242,61918,3647914,2855,445658,2415,172147,95982,3798114,35046,5123107,0,0
Age Group,12-17,2021-04-30,16968,438326,16871,431744,87,5635,9,723,334,8889,5189,64596,8179,250356,0,0
Age Group,Unknown Agegroup,2021-04-30,23,3745,8,1324,11,2160,4,239,14,2376,8,717,19,3189,0,0
Age Group,5-11,2021-04-30,23,1841,4,687,19,982,0,27,5,577,4,368,11,1360,0,0
Gender,Female,2021-04-30,202814,17570232,117406,9284889,81483,7702198,3767,570105,4465,363973,127220,7668625,78142,10372086,0,0
Gender,Male,2021-04-30,198493,14825148,112198,7727444,80085,6483610,6113,604485,5067,336634,121784,6327522,81685,9025002,0,0
Gender,Unknown/undifferentiated,2021-04-30,1066,77728,594,33874,442,39112,30,4714,191,14430,606,28595,479,51738,0,0
Race/Ethnicity,White,2021-04-30,129779,13032271,73353,6800649,51872,5801503,4505,425191,2224,206068,89329,5839236,44197,7566666,0,0
Race/Ethnicity,Latino,2021-04-30,130478,8331061,74214,4303071,53759,3676240,2454,347191,4205,236019,73586,3466970,58546,5167070,0,0
Race/Ethnicity,Asian,2021-04-30,74141,5813792,46431,3220211,26653,2392236,941,191927,892,78147,47105,2466000,27499,3509442,0,0
Race/Ethnicity,Other Race,2021-04-30,27394,2004057,14581,1041136,12177,888899,631,73010,861,72367,15702,842808,12246,1222455,0,0
Race/Ethnicity,Black or African American,2021-04-30,15451,1238370,8235,621691,6818,557971,396,58344,333,23120,8950,546897,6844,745366,0,0
Race/Ethnicity,Unknown,2021-04-30,13971,996309,6609,489004,6565,452779,773,52528,1071,87517,7848,396890,6785,620171,0,0
Race/Ethnicity,Multiracial,2021-04-30,7886,812335,4906,449836,2846,339954,129,22302,49,4646,5227,361105,2730,470069,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2109,142450,1243,76602,819,60893,46,4910,56,3358,1184,60567,955,86200,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1164,102463,626,44007,501,54445,35,3901,32,3795,679,44268,504,61385,0,0
Age Group,18-49,2021-04-29,216456,13970299,128638,7781827,82641,5583561,5097,600077,6037,322465,122059,5528016,98828,8822402,0,0
Age Group,65+,2021-04-29,26304,9233103,12013,4213562,13081,4884693,1134,125538,802,201628,19911,4484505,10497,5131357,0,0
Age Group,50-64,2021-04-29,130075,8440435,68336,4403748,59099,3585996,2544,442803,2300,169732,99173,3702132,31997,5088061,0,0
Age Group,12-17,2021-04-29,14999,421358,14895,414873,79,5548,5,714,346,8555,4320,59407,7481,242177,0,0
Age Group,Unknown Agegroup,2021-04-29,28,3722,11,1316,17,2149,0,235,18,2362,8,709,20,3170,0,0
Age Group,5-11,2021-04-29,33,1818,14,683,18,963,1,27,15,572,3,364,28,1349,0,0
Gender,Female,2021-04-29,192751,17367418,112619,9167483,76779,7620715,3205,566338,4423,359508,123460,7541405,71306,10293944,0,0
Gender,Male,2021-04-29,194313,14626655,110931,7615246,77715,6403525,5543,598372,4933,331567,121593,6205738,77123,8943317,0,0
Gender,Unknown/undifferentiated,2021-04-29,831,76662,357,33280,441,38670,33,4684,162,14239,421,27989,422,51259,0,0
Race/Ethnicity,White,2021-04-29,133228,12902492,76461,6727296,52740,5749631,3991,420686,2252,203844,93028,5749907,43454,7522469,0,0
Race/Ethnicity,Latino,2021-04-29,122763,8200583,70783,4228857,49804,3622481,2100,344737,3984,231814,70181,3393384,53917,5108524,0,0
Race/Ethnicity,Asian,2021-04-29,68240,5739651,42172,3173780,24947,2365583,1010,190986,834,77255,45280,2418895,23531,3481943,0,0
Race/Ethnicity,Other Race,2021-04-29,24232,1976663,13142,1026555,10527,876722,551,72379,776,71506,13920,827106,10747,1210209,0,0
Race/Ethnicity,Black or African American,2021-04-29,14743,1222919,8241,613456,6129,551153,369,57948,323,22787,8443,537947,6596,738522,0,0
Race/Ethnicity,Unknown,2021-04-29,13570,982338,6449,482395,6536,446214,558,51755,1196,86446,7358,389042,6631,613386,0,0
Race/Ethnicity,Multiracial,2021-04-29,8057,804449,4964,444930,2960,337108,129,22173,64,4597,5497,355878,2623,467339,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1895,140341,1104,75359,749,60074,40,4864,42,3302,1060,59383,867,85245,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1167,101299,591,43381,543,53944,33,3866,47,3763,707,43589,485,60881,0,0
Age Group,18-49,2021-04-28,217777,13753843,123698,7653189,88907,5500920,5083,594980,6283,316428,114722,5405957,107771,8723574,0,0
Age Group,65+,2021-04-28,26610,9206799,11673,4201549,13763,4871612,1078,124404,807,200826,19278,4464594,11081,5120860,0,0
Age Group,50-64,2021-04-28,117266,8310360,66398,4335412,48335,3526897,2437,440259,2150,167432,84221,3602959,34280,5056064,0,0
Age Group,12-17,2021-04-28,15145,406359,15035,399978,97,5469,8,709,427,8209,3679,55087,8085,234696,0,0
Age Group,Unknown Agegroup,2021-04-28,57,3694,36,1305,17,2132,4,235,43,2344,9,701,52,3150,0,0
Age Group,5-11,2021-04-28,51,1785,17,669,34,945,0,26,28,557,6,361,45,1321,0,0
Gender,Female,2021-04-28,186675,17174667,108327,9054864,75040,7543936,3150,563133,4529,355085,111284,7417945,77321,10222638,0,0
Gender,Male,2021-04-28,189533,14432342,108198,7504315,75769,6325810,5438,592829,5112,326634,110308,6084145,83607,8866194,0,0
Gender,Unknown/undifferentiated,2021-04-28,698,75831,332,32923,344,38229,22,4651,97,14077,323,27568,386,50837,0,0
Race/Ethnicity,White,2021-04-28,128174,12769264,75090,6650835,49074,5696891,3967,416695,2605,201592,83268,5656879,48157,7479015,0,0
Race/Ethnicity,Latino,2021-04-28,121334,8077820,67021,4158074,52167,3572677,2089,342637,3983,227830,64665,3323203,57985,5054607,0,0
Race/Ethnicity,Asian,2021-04-28,66166,5671411,41523,3131608,23570,2340636,936,189976,980,76421,39964,2373615,26637,3458412,0,0
Race/Ethnicity,Other Race,2021-04-28,23319,1952431,12391,1013413,10342,866195,573,71828,859,70730,12814,813186,11005,1199462,0,0
Race/Ethnicity,Black or African American,2021-04-28,14874,1208176,8177,605215,6379,545024,313,57579,402,22464,8125,529504,6992,731926,0,0
Race/Ethnicity,Unknown,2021-04-28,12240,968768,6032,475946,5661,439678,520,51197,730,85250,6641,381684,6042,606755,0,0
Race/Ethnicity,Multiracial,2021-04-28,7819,796392,4943,439966,2744,334148,128,22044,66,4533,4884,350381,3002,464716,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1902,138446,1110,74255,744,59325,48,4824,72,3260,982,58323,956,84378,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1078,100132,570,42790,472,53401,36,3833,41,3716,572,42882,538,60396,0,0
Age Group,18-49,2021-04-27,221985,13536066,120469,7529491,97002,5412013,4428,589897,5652,310145,116442,5291235,109026,8615803,0,0
Age Group,65+,2021-04-27,27094,9180189,11646,4189876,14528,4857849,822,123326,772,200019,20058,4445316,10975,5109779,0,0
Age Group,50-64,2021-04-27,128125,8193094,70200,4269014,55794,3478562,1994,437822,2226,165282,93830,3518738,35036,5021784,0,0
Age Group,12-17,2021-04-27,13343,391214,13235,384943,96,5372,2,701,297,7782,3049,51408,7225,226611,0,0
Age Group,Unknown Agegroup,2021-04-27,37,3637,19,1269,13,2115,5,231,23,2301,12,692,30,3098,0,0
Age Group,5-11,2021-04-27,49,1734,14,652,35,911,0,26,24,529,4,355,38,1276,0,0
Gender,Female,2021-04-27,192546,16987992,107281,8946537,82529,7468896,2545,559983,4230,350556,116774,7306661,77198,10145317,0,0
Gender,Male,2021-04-27,197308,14242809,107980,7396117,84491,6250041,4697,587391,4664,321522,116233,5973837,84741,8782587,0,0
Gender,Unknown/undifferentiated,2021-04-27,779,75133,322,32591,448,37885,9,4629,100,13980,388,27245,391,50451,0,0
Race/Ethnicity,White,2021-04-27,136080,12641090,74130,6575745,58449,5647817,3450,412728,2278,198987,88875,5573611,50023,7430858,0,0
Race/Ethnicity,Latino,2021-04-27,121173,7956486,66786,4091053,52658,3520510,1643,340548,3916,223847,65771,3258538,56261,4996622,0,0
Race/Ethnicity,Asian,2021-04-27,70091,5605245,41825,3090085,27363,2317066,763,189040,804,75441,43018,2333651,27361,3431775,0,0
Race/Ethnicity,Other Race,2021-04-27,25221,1929112,12761,1001022,11921,855853,526,71255,716,69871,14094,800372,11607,1188457,0,0
Race/Ethnicity,Black or African American,2021-04-27,14539,1193302,7814,597038,6446,538645,277,57266,235,22062,8103,521379,6659,724934,0,0
Race/Ethnicity,Unknown,2021-04-27,12488,956528,5796,469914,6267,434017,394,50677,914,84520,6787,375043,6012,600713,0,0
Race/Ethnicity,Multiracial,2021-04-27,8054,788573,4859,435023,3067,331404,121,21916,44,4467,5100,345497,3011,461714,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1770,136544,1015,73145,717,58581,38,4776,44,3188,983,57341,812,83422,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1217,99054,597,42220,580,52929,39,3797,43,3675,664,42310,584,59858,0,0
Age Group,18-49,2021-04-26,181906,13314081,103125,7409022,77791,5315011,916,585469,4474,304493,89184,5174793,93041,8506777,0,0
Age Group,65+,2021-04-26,22135,9153095,9975,4178230,11780,4843321,250,122504,637,199247,15829,4425258,8956,5098804,0,0
Age Group,50-64,2021-04-26,102935,8064969,59858,4198814,42399,3422768,533,435828,1880,163056,72395,3424908,29950,4986748,0,0
Age Group,12-17,2021-04-26,11891,377871,11822,371708,58,5276,3,699,234,7485,2258,48359,6932,219386,0,0
Age Group,Unknown Agegroup,2021-04-26,20,3600,6,1250,13,2102,1,226,11,2278,5,680,16,3068,0,0
Age Group,5-11,2021-04-26,43,1685,11,638,32,876,0,26,23,505,3,351,35,1238,0,0
Gender,Female,2021-04-26,157779,16795446,91765,8839256,65194,7386367,616,557438,3417,346326,90832,7189887,66526,10068119,0,0
Gender,Male,2021-04-26,160591,14045501,92804,7288137,66562,6165550,1072,582694,3755,316858,88558,5857604,72120,8697846,0,0
Gender,Unknown/undifferentiated,2021-04-26,560,74354,228,32269,317,37437,15,4620,87,13880,284,26857,284,50060,0,0
Race/Ethnicity,White,2021-04-26,108100,12505010,63542,6501615,43809,5589368,707,409278,1778,196709,67743,5484736,40480,7380835,0,0
Race/Ethnicity,Latino,2021-04-26,96515,7835313,55210,4024267,40856,3467852,384,338905,3069,219931,49439,3192767,46821,4940361,0,0
Race/Ethnicity,Asian,2021-04-26,59399,5535154,37014,3048260,22065,2289703,127,188277,643,74637,33395,2290633,25617,3404414,0,0
Race/Ethnicity,Other Race,2021-04-26,22570,1903891,11338,988261,11129,843932,94,70729,637,69155,11561,786278,11050,1176850,0,0
Race/Ethnicity,Black or African American,2021-04-26,12468,1178763,6867,589224,5519,532199,79,56989,260,21827,6596,513276,5895,718275,0,0
Race/Ethnicity,Unknown,2021-04-26,11120,944040,5378,464118,5424,427750,278,50283,768,83606,5898,368256,5389,594701,0,0
Race/Ethnicity,Multiracial,2021-04-26,6381,780519,4138,430164,2218,328337,20,21795,41,4423,3806,340397,2545,458703,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1539,134774,887,72130,645,57864,7,4738,31,3144,785,56358,757,82610,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,838,97837,423,41623,408,52349,7,3758,32,3632,451,41646,376,59274,0,0
Age Group,18-49,2021-04-25,96326,13132175,62280,7305897,33978,5237220,40,584553,2348,300019,39309,5085609,57579,8413736,0,0
Age Group,65+,2021-04-25,7968,9130960,4434,4168255,3480,4831541,18,122254,208,198610,5293,4409429,3594,5089848,0,0
Age Group,50-64,2021-04-25,43206,7962034,26342,4138956,16782,3380369,41,435295,754,161176,27548,3352513,15618,4956798,0,0
Age Group,12-17,2021-04-25,9836,365980,9810,359886,23,5218,0,696,176,7251,1083,46101,6506,212454,0,0
Age Group,Unknown Agegroup,2021-04-25,6,3580,3,1244,3,2089,0,225,5,2267,1,675,5,3052,0,0
Age Group,5-11,2021-04-25,1,1642,0,627,1,844,0,26,0,482,0,348,1,1203,0,0
Gender,Female,2021-04-25,76544,16637667,49994,8747491,26453,7321173,44,556822,1631,342909,37146,7099055,38971,10001593,0,0
Gender,Male,2021-04-25,80588,13884910,52747,7195333,27731,6098988,55,581622,1835,313103,36009,5769046,44203,8625726,0,0
Gender,Unknown/undifferentiated,2021-04-25,211,73794,128,32041,83,37120,0,4605,25,13793,79,26573,129,49776,0,0
Race/Ethnicity,White,2021-04-25,49571,12396910,32031,6438073,17484,5545559,48,408571,842,194931,26798,5416993,22551,7340355,0,0
Race/Ethnicity,Latino,2021-04-25,47587,7738798,31299,3969057,16238,3426996,23,338521,1325,216862,18622,3143328,28736,4893540,0,0
Race/Ethnicity,Asian,2021-04-25,35883,5475755,24164,3011246,11657,2267638,10,188150,570,73994,17062,2257238,18602,3378797,0,0
Race/Ethnicity,Other Race,2021-04-25,9685,1881321,6052,976923,3617,832803,9,70635,330,68518,4113,774717,5522,1165800,0,0
Race/Ethnicity,Black or African American,2021-04-25,5492,1166295,3253,582357,2236,526680,3,56910,128,21567,2465,506680,3021,712380,0,0
Race/Ethnicity,Unknown,2021-04-25,4440,932920,2835,458740,1589,422326,2,50005,245,82838,1843,362358,2546,589312,0,0
Race/Ethnicity,Multiracial,2021-04-25,3498,774138,2510,426026,985,326119,3,21775,24,4382,1807,336591,1672,456158,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,810,133235,481,71243,329,57219,0,4731,16,3113,372,55573,436,81853,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,377,96999,244,41200,132,51941,1,3751,11,3600,152,41195,217,58898,0,0
Age Group,18-49,2021-04-24,203688,13035849,123209,7243617,80311,5203242,121,584513,5479,297671,88539,5046300,115995,8356157,0,0
Age Group,65+,2021-04-24,17950,9122992,9573,4163821,8264,4828061,29,122236,551,198402,12009,4404136,8289,5086254,0,0
Age Group,50-64,2021-04-24,101625,7918828,62594,4112614,38855,3363587,78,435254,2204,160422,66011,3324965,35115,4941180,0,0
Age Group,12-17,2021-04-24,19103,356144,19011,350076,87,5195,0,696,403,7075,2606,45018,12054,205948,0,0
Age Group,Unknown Agegroup,2021-04-24,15,3574,13,1241,2,2086,0,225,11,2262,2,674,13,3047,0,0
Age Group,5-11,2021-04-24,8,1641,7,627,1,843,0,26,4,482,2,348,4,1202,0,0
Gender,Female,2021-04-24,167955,16561123,105802,8697497,61915,7294720,105,556778,3898,341278,85520,7061909,81499,9962622,0,0
Gender,Male,2021-04-24,173583,13804322,108079,7142586,65281,6071257,122,581567,4564,311268,83310,5733037,89492,8581523,0,0
Gender,Unknown/undifferentiated,2021-04-24,851,73583,526,31913,324,37037,1,4605,190,13768,339,26494,479,49647,0,0
Race/Ethnicity,White,2021-04-24,101539,12347339,64422,6406042,37000,5528075,88,408523,1706,194089,58096,5390195,42952,7317804,0,0
Race/Ethnicity,Latino,2021-04-24,119426,7691211,71843,3937758,47493,3410758,51,338498,4153,215537,51028,3124706,67804,4864804,0,0
Race/Ethnicity,Asian,2021-04-24,68590,5439872,45341,2987082,23092,2255981,26,188140,902,73424,35036,2240176,33094,3360195,0,0
Race/Ethnicity,Other Race,2021-04-24,20965,1871636,13407,970871,7534,829186,12,70626,688,68188,9300,770604,11599,1160278,0,0
Race/Ethnicity,Black or African American,2021-04-24,11743,1160803,6902,579104,4833,524444,5,56907,234,21439,5616,504215,6088,709359,0,0
Race/Ethnicity,Unknown,2021-04-24,10312,928480,6125,455905,4127,420737,40,50003,858,82593,4847,360515,5413,586766,0,0
Race/Ethnicity,Multiracial,2021-04-24,7257,770640,4878,423516,2374,325134,5,21772,43,4358,4020,334784,3204,454486,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1704,132425,997,70762,707,56890,0,4731,33,3097,824,55201,870,81417,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,853,96622,492,40956,360,51809,1,3750,35,3589,402,41043,446,58681,0,0
