demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2021-09-22,28764,14765014,22375,8738071,5833,5450555,517,565662,11189,898511,15801,7146628,11689,8045661,748,0,23891,7,9017866,9017866
Race/Ethnicity,Asian,2021-09-22,5616,8437715,3966,5105996,1451,3064956,176,244475,1582,255580,2462,4151335,1756,4407069,569,0,20435,9,4789347,4789347
Race/Ethnicity,Other Race,2021-09-22,7186,3012506,5318,1784281,1614,1097633,248,128819,2938,232743,3915,1443779,3178,1676649,150,0,4933,2,1868268,1868268
Race/Ethnicity,Black or African American,2021-09-22,5158,2096327,3749,1182600,1261,820602,146,92285,1967,123043,2785,1020936,2109,1144055,143,0,4980,3,1305413,1305413
Race/Ethnicity,Multiracial,2021-09-22,1581,1588287,1135,953757,410,593309,31,40356,387,45107,694,775045,416,820187,124,0,5634,2,907843,907843
Race/Ethnicity,Unknown,2021-09-22,2658,1167711,1769,628387,641,440984,238,93543,1046,133749,1454,557909,1282,691802,75,0,1521,2,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,374,206008,289,122337,75,76392,10,7183,155,11252,193,100187,165,111451,14,0,387,0,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,290,153138,192,75854,81,70434,16,6638,112,11033,151,73501,128,84543,15,0,376,0,91171,91171
Age Group,18-49,2021-09-21,42248,23722514,30022,13873339,10139,8780507,2047,1054846,16221,1289046,24267,11540739,18208,12830253,830,3,36572,13,13449380,13449380
Age Group,50-64,2021-09-21,11696,11608053,7738,6113187,3317,4881231,633,597973,3531,464537,5887,5713520,4141,6178057,815,1,32527,10,6264503,6264503
Age Group,65+,2021-09-21,11847,10408600,7137,4825394,4455,5378660,220,187015,1733,403854,2553,5324614,1944,5728468,1901,6,56705,26,5715311,5715311
Age Group,12-17,2021-09-21,9609,3780195,9550,3765556,31,9883,1,1211,3819,229182,5461,1568066,3820,1797913,25,0,1183,1,2153616,2153616
Age Group,5-11,2021-09-21,57,9955,39,8280,16,1516,0,56,4,2211,31,1144,4,3405,0,0,4,0,1324978,1324978
Age Group,Unknown Agegroup,2021-09-21,5,3292,2,1186,1,1846,2,253,3,2136,2,414,5,2764,0,0,1,0,358,358
Age Group,Under 5,2021-09-21,7,1715,4,848,0,592,0,79,1,867,1,187,1,1130,0,0,0,0,109250,109250
Gender,Female,2021-09-21,38726,26028384,28406,15132450,9095,10050094,1161,816998,12810,1202967,19536,12643578,13928,13847221,1898,8,66286,30,15088497,15088497
Gender,Male,2021-09-21,36667,23444502,26043,13424235,8854,8978711,1719,1019612,12481,1175312,18612,11479044,14151,12655128,1672,2,60632,20,13899647,13899647
Gender,Unknown/undifferentiated,2021-09-21,76,61438,43,31105,10,25430,23,4823,21,13562,54,26062,44,39649,1,0,74,0,29252,29252
Race/Ethnicity,White,2021-09-21,22572,18159245,15103,10035300,6342,7450736,1100,663854,5694,674088,9702,8906819,6756,9581304,1861,7,66673,25,10123259,10123259
Race/Ethnicity,Latino,2021-09-21,29376,14736250,22735,8715696,5893,5444722,717,565145,11303,902626,16412,7130827,12004,8033972,683,1,23143,7,9017866,9017866
Race/Ethnicity,Asian,2021-09-21,5938,8432099,4055,5102030,1672,3063505,183,244299,1666,256286,2594,4148873,1840,4405313,557,1,19866,9,4789347,4789347
Race/Ethnicity,Other Race,2021-09-21,7525,3005320,5533,1778963,1629,1096019,359,128571,3022,233480,4184,1439864,3373,1673471,134,0,4783,2,1868268,1868268
Race/Ethnicity,Black or African American,2021-09-21,5199,2091169,3779,1178851,1219,819341,200,92139,1962,123719,2834,1018151,2151,1141946,131,1,4837,3,1305413,1305413
Race/Ethnicity,Multiracial,2021-09-21,1659,1586706,1147,952622,460,592899,49,40325,385,45385,719,774351,427,819771,139,0,5510,2,907843,907843
Race/Ethnicity,Unknown,2021-09-21,2471,1165053,1599,626618,578,440343,275,93305,987,133921,1364,556455,1260,690520,47,0,1446,2,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,392,205634,299,122048,83,76317,10,7173,169,11280,200,99994,178,111286,11,0,373,0,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,337,152848,242,75662,83,70353,10,6622,124,11056,193,73350,134,84415,8,0,361,0,91171,91171
Age Group,18-49,2021-09-20,46044,23680266,31882,13843317,12085,8770368,2036,1052799,17174,1295105,26874,11516472,19167,12812045,942,0,35742,10,13449380,13449380
Age Group,50-64,2021-09-20,12574,11596357,8021,6105449,3904,4877914,628,597340,3730,466283,6489,5707633,4337,6173916,780,0,31712,9,6264503,6264503
Age Group,65+,2021-09-20,12635,10396753,7588,4818257,4812,5374205,197,186795,1773,404463,2559,5322061,1962,5726524,1860,0,54804,20,5715311,5715311
Age Group,12-17,2021-09-20,10098,3770586,10046,3756006,18,9852,2,1210,4015,230824,5739,1562605,4017,1794093,23,0,1158,1,2153616,2153616
Age Group,5-11,2021-09-20,50,9898,39,8241,7,1500,0,56,14,2238,17,1113,14,3401,0,0,4,0,1324978,1324978
Age Group,Unknown Agegroup,2021-09-20,2,3287,2,1184,0,1845,0,251,1,2133,1,412,1,2759,0,0,1,0,358,358
Age Group,Under 5,2021-09-20,2,1708,1,844,0,592,0,79,2,867,0,186,2,1129,0,0,0,0,109250,109250
Gender,Female,2021-09-20,41373,25989658,29613,15104044,10502,10040999,1185,815837,13194,1208575,21289,12624042,14346,13833293,1894,0,64388,22,15088497,15088497
Gender,Male,2021-09-20,39950,23407835,27918,13398192,10305,8969857,1663,1017893,13491,1179774,20341,11460432,15115,12640977,1706,0,58960,18,13899647,13899647
Gender,Unknown/undifferentiated,2021-09-20,82,61362,48,31062,19,25420,15,4800,24,13572,49,26008,39,39605,5,0,73,0,29252,29252
Race/Ethnicity,White,2021-09-20,24958,18136673,16510,10020197,7309,7444394,1093,662754,6157,677034,10973,8897117,7212,9574548,1862,0,64812,18,10123259,10123259
Race/Ethnicity,Latino,2021-09-20,30853,14706874,23282,8692961,6859,5438829,676,564428,11617,907034,17570,7114415,12276,8021968,658,0,22460,6,9017866,9017866
Race/Ethnicity,Asian,2021-09-20,6723,8426161,4643,5097975,1901,3061833,161,244116,1971,257040,2820,4146279,2128,4403473,576,0,19309,8,4789347,4789347
Race/Ethnicity,Other Race,2021-09-20,8181,2997795,5781,1773430,2008,1094390,388,128212,3288,234291,4567,1435680,3672,1670098,150,0,4649,2,1868268,1868268
Race/Ethnicity,Black or African American,2021-09-20,5431,2085970,3855,1175072,1386,818122,188,91939,1956,124402,3041,1015317,2139,1139795,145,0,4706,2,1305413,1305413
Race/Ethnicity,Multiracial,2021-09-20,1871,1585047,1325,951475,514,592439,30,40276,436,45677,780,773632,463,819344,147,0,5371,2,907843,907843
Race/Ethnicity,Unknown,2021-09-20,2637,1162582,1652,625019,652,439765,304,93030,1023,134026,1481,555091,1327,689260,46,0,1399,2,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,418,205242,314,121749,95,76234,9,7163,143,11302,249,99794,152,111108,13,0,362,0,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,333,152511,217,75420,102,70270,14,6612,118,11115,198,73157,131,84281,8,0,353,0,91171,91171
Age Group,18-49,2021-09-19,19313,23634222,13530,13811435,5341,8758283,426,1050763,7460,1302812,11133,11489598,7879,12792878,331,1,34800,10,13449380,13449380
Age Group,50-64,2021-09-19,4804,11583783,3138,6097428,1572,4874010,92,596712,1440,468435,2528,5701144,1529,6169579,246,0,30932,9,6264503,6264503
Age Group,65+,2021-09-19,3783,10384118,2239,4810669,1520,5369393,22,186598,567,405060,728,5319502,587,5724562,548,0,52944,20,5715311,5715311
Age Group,12-17,2021-09-19,5359,3760488,5316,3745960,24,9834,0,1208,1965,232548,3201,1556866,1965,1790076,10,0,1135,1,2153616,2153616
Age Group,5-11,2021-09-19,20,9848,17,8202,0,1493,0,56,3,2241,3,1096,3,3387,0,0,4,0,1324978,1324978
Age Group,Unknown Agegroup,2021-09-19,1,3285,1,1182,0,1845,0,251,0,2133,1,411,0,2758,0,0,1,0,358,358
Gender,Female,2021-09-19,16168,25948285,11914,15074431,4039,10030497,195,814652,5443,1215519,8425,12602753,5634,13818947,604,0,62494,22,15088497,15088497
Gender,Male,2021-09-19,17061,23367885,12294,13370274,4414,8959552,331,1016230,5973,1185001,9137,11440091,6296,12625862,531,1,57254,18,13899647,13899647
Gender,Unknown/undifferentiated,2021-09-19,51,61280,33,31014,4,25401,14,4785,19,13582,32,25959,33,39566,0,0,68,0,29252,29252
Race/Ethnicity,White,2021-09-19,9889,18111715,6825,10003687,2897,7437085,159,661661,2660,680796,4625,8886144,2812,9567336,576,0,62950,18,10123259,10123259
Race/Ethnicity,Latino,2021-09-19,13621,14676021,10488,8669679,2937,5431970,181,563752,5216,912328,7862,7096845,5392,8009692,212,1,21802,6,9017866,9017866
Race/Ethnicity,Asian,2021-09-19,3040,8419438,2149,5093332,857,3059932,29,243955,1004,257733,1362,4143459,1033,4401345,212,0,18733,8,4789347,4789347
Race/Ethnicity,Other Race,2021-09-19,3022,2989614,2116,1767649,806,1092382,99,127824,1191,235186,1778,1431113,1290,1666426,28,0,4499,2,1868268,1868268
Race/Ethnicity,Black or African American,2021-09-19,1733,2080539,1258,1171217,447,816736,27,91751,661,125304,985,1012276,688,1137656,33,0,4561,2,1305413,1305413
Race/Ethnicity,Multiracial,2021-09-19,799,1583176,577,950150,213,591925,7,40246,189,45994,370,772852,196,818881,62,0,5224,2,907843,907843
Race/Ethnicity,Unknown,2021-09-19,891,1159945,628,623367,218,439113,35,92726,400,134180,455,553610,435,687933,7,0,1353,2,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,166,204824,123,121435,41,76139,2,7154,66,11399,95,99545,68,110956,1,0,349,0,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,119,152178,77,75203,41,70168,1,6598,48,11182,62,72959,49,84150,4,0,345,0,91171,91171
Age Group,18-49,2021-09-18,31114,23614909,21738,13797905,8289,8752942,1072,1050337,11726,1306066,18255,11478465,12771,12784999,491,0,34469,9,13449380,13449380
Age Group,50-64,2021-09-18,8615,11578979,5726,6094290,2543,4872438,341,596620,2653,469434,4521,5698616,2992,6168050,433,1,30686,9,6264503,6264503
Age Group,65+,2021-09-18,6036,10380335,3520,4808430,2435,5367873,75,186576,966,405201,1395,5318774,1039,5723975,779,1,52396,20,5715311,5715311
Age Group,12-17,2021-09-18,12042,3755129,12007,3740644,6,9810,7,1208,4439,233784,7238,1553665,4445,1788111,23,0,1125,1,2153616,2153616
Age Group,5-11,2021-09-18,48,9828,47,8185,0,1493,1,56,9,2241,10,1093,10,3384,0,0,4,0,1324978,1324978
Age Group,Unknown Agegroup,2021-09-18,1,3284,1,1181,0,1845,0,251,0,2134,1,410,0,2758,0,0,1,0,358,358
Age Group,Under 5,2021-09-18,2,1706,2,843,0,592,0,79,1,865,0,186,1,1127,0,0,0,0,109250,109250
Gender,Female,2021-09-18,28669,25932117,21558,15062517,6506,10026458,579,814457,9594,1218310,15486,12594328,10161,13813313,932,1,61890,22,15088497,15088497
Gender,Male,2021-09-18,29153,23350824,21451,13357980,6766,8955138,914,1015899,10193,1187842,15905,11430954,11087,12619566,794,1,56723,17,13899647,13899647
Gender,Unknown/undifferentiated,2021-09-18,36,61229,32,30981,1,25397,3,4771,7,13581,29,25927,10,39533,0,0,68,0,29252,29252
Race/Ethnicity,White,2021-09-18,15892,18101826,10851,9996862,4544,7434188,490,661502,4290,682609,7688,8881519,4768,9564524,870,1,62374,18,10123259,10123259
Race/Ethnicity,Latino,2021-09-18,24178,14662400,19108,8659191,4622,5429033,442,563571,9065,914798,14218,7088983,9499,8004300,301,0,21590,5,9017866,9017866
Race/Ethnicity,Asian,2021-09-18,5264,8416398,3855,5091183,1309,3059075,85,243926,1704,258062,2442,4142097,1785,4400312,352,0,18521,8,4789347,4789347
Race/Ethnicity,Other Race,2021-09-18,5747,2986592,4310,1765533,1212,1091576,217,127725,2270,235674,3333,1429335,2484,1665136,52,0,4471,2,1868268,1868268
Race/Ethnicity,Black or African American,2021-09-18,3300,2078806,2367,1169959,822,816289,110,91724,1241,125601,1863,1011291,1349,1136968,60,0,4528,2,1305413,1305413
Race/Ethnicity,Multiracial,2021-09-18,1213,1582377,902,949573,293,591712,18,40239,329,46168,582,772482,345,818685,69,0,5162,2,907843,907843
Race/Ethnicity,Unknown,2021-09-18,1802,1159054,1294,622739,372,438895,125,92691,736,134200,1015,553155,860,687498,10,1,1346,2,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,281,204658,227,121312,48,76098,6,7152,95,11426,172,99450,101,110888,7,0,348,0,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,181,152059,127,75126,51,70127,3,6597,64,11195,107,72897,67,84101,5,0,341,0,91171,91171
Age Group,18-49,2021-09-17,54182,23583795,36855,13776167,14909,8744653,2378,1049265,19113,1311550,32654,11460210,21441,12772228,1062,1,33978,9,13449380,13449380
Age Group,50-64,2021-09-17,15462,11570364,9518,6088564,5144,4869895,778,596279,4138,470963,8276,5694095,4883,6165058,1012,2,30253,8,6264503,6264503
Age Group,65+,2021-09-17,11435,10374299,6091,4804910,5044,5365438,268,186501,1891,405557,3119,5317379,2143,5722936,1735,1,51617,19,5715311,5715311
Age Group,12-17,2021-09-17,16858,3743087,16813,3728637,13,9804,3,1201,6461,236582,9921,1546427,6463,1783666,37,0,1102,1,2153616,2153616
Age Group,5-11,2021-09-17,74,9780,53,8138,19,1493,0,55,7,2242,36,1083,7,3374,0,0,4,0,1324978,1324978
Age Group,Unknown Agegroup,2021-09-17,2,3283,0,1180,0,1845,2,251,0,2135,0,409,2,2758,0,0,1,0,358,358
Age Group,Under 5,2021-09-17,3,1704,3,841,0,592,0,79,2,864,1,186,2,1126,0,0,0,0,109250,109250
Gender,Female,2021-09-17,51795,25903448,37062,15040959,13215,10019952,1445,813878,16371,1223636,28575,12578842,17761,13803152,2137,2,60958,21,15088497,15088497
Gender,Male,2021-09-17,46122,23321671,32203,13336529,11890,8948372,1977,1014985,15195,1192665,25384,11415049,17127,12608479,1705,2,55929,16,13899647,13899647
Gender,Unknown/undifferentiated,2021-09-17,99,61193,68,30949,24,25396,7,4768,46,13600,48,25898,53,39523,4,0,68,0,29252,29252
Race/Ethnicity,White,2021-09-17,29101,18085934,18778,9986011,8980,7429644,1307,661012,7422,685530,14530,8873831,8677,9559756,1930,3,61504,17,10123259,10123259
Race/Ethnicity,Latino,2021-09-17,38584,14638222,29365,8640083,8387,5424411,796,563129,14053,919518,22781,7074765,14819,7994801,718,0,21289,5,9017866,9017866
Race/Ethnicity,Asian,2021-09-17,8324,8411134,5815,5087328,2228,3057766,257,243841,2319,258720,4082,4139655,2573,4398527,637,0,18169,8,4789347,4789347
Race/Ethnicity,Other Race,2021-09-17,9295,2980845,6821,1761223,2063,1090364,405,127508,3355,236523,5606,1426002,3757,1662652,153,0,4419,2,1868268,1868268
Race/Ethnicity,Black or African American,2021-09-17,6204,2075506,4280,1167592,1733,815467,191,91614,2275,126118,3492,1009428,2462,1135619,138,0,4468,2,1305413,1305413
Race/Ethnicity,Multiracial,2021-09-17,2077,1581164,1457,948671,566,591419,53,40221,527,46405,983,771900,574,818340,170,0,5093,2,907843,907843
Race/Ethnicity,Unknown,2021-09-17,3514,1157252,2200,621445,913,438523,383,92566,1365,134355,1981,552140,1746,686638,71,1,1336,1,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,487,204377,354,121085,117,76050,16,7146,163,11497,294,99278,179,110787,11,0,341,0,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,430,151878,263,74999,142,70076,21,6594,133,11235,258,72790,154,84034,18,0,336,0,91171,91171
Age Group,18-49,2021-09-16,49061,23529613,33635,13739312,13134,8729744,2248,1046887,18046,1322763,28922,11427556,20227,12750787,921,0,32916,8,13449380,13449380
Age Group,50-64,2021-09-16,13134,11554902,8117,6079046,4302,4864751,702,595501,3819,474356,6930,5685819,4501,6160175,867,1,29241,6,6264503,6264503
Age Group,65+,2021-09-16,10407,10362864,5412,4798819,4743,5360394,229,186233,1824,406533,3055,5314260,2037,5720793,1436,3,49882,18,5715311,5715311
Age Group,12-17,2021-09-16,11434,3726229,11372,3711824,39,9791,4,1198,4675,240042,6374,1536506,4678,1777203,30,0,1065,1,2153616,2153616
Age Group,5-11,2021-09-16,59,9706,45,8085,14,1474,0,55,9,2271,25,1047,9,3367,0,0,4,0,1324978,1324978
Age Group,Unknown Agegroup,2021-09-16,3,3281,2,1180,0,1845,1,249,1,2135,0,409,2,2756,0,0,1,0,358,358
Age Group,Under 5,2021-09-16,3,1701,2,838,0,592,0,79,3,863,0,185,3,1124,0,0,0,0,109250,109250
Gender,Female,2021-09-16,43988,25851653,31219,15003897,11395,10006737,1310,812433,14483,1234451,23808,12550267,15746,13785391,1783,3,58821,19,15088497,15088497
Gender,Male,2021-09-16,40032,23275549,27323,13304326,10813,8936482,1860,1013008,13866,1200925,21450,11389665,15669,12591352,1467,1,54224,14,13899647,13899647
Gender,Unknown/undifferentiated,2021-09-16,81,61094,43,30881,24,25372,14,4761,28,13595,48,25850,42,39470,4,0,64,0,29252,29252
Race/Ethnicity,White,2021-09-16,24333,18056833,15391,9967233,7800,7420664,1119,659705,6594,691384,11850,8859301,7678,9551079,1597,2,59574,14,10123259,10123259
Race/Ethnicity,Latino,2021-09-16,33054,14599638,24758,8610718,7452,5416024,818,562333,12390,927480,19092,7051984,13178,7979982,673,0,20571,5,9017866,9017866
Race/Ethnicity,Asian,2021-09-16,6614,8402810,4478,5081513,1903,3055538,207,243584,1903,260230,3055,4135573,2099,4395954,520,2,17532,8,4789347,4789347
Race/Ethnicity,Other Race,2021-09-16,8532,2971550,6104,1754402,2032,1088301,391,127103,3333,238372,4916,1420396,3721,1658895,127,0,4266,2,1868268,1868268
Race/Ethnicity,Black or African American,2021-09-16,5982,2069302,4139,1163312,1594,813734,243,91423,2171,127148,3408,1005936,2396,1133157,148,0,4330,2,1305413,1305413
Race/Ethnicity,Multiracial,2021-09-16,1726,1579087,1161,947214,511,590853,52,40168,483,46814,804,770917,533,817766,120,0,4923,2,907843,907843
Race/Ethnicity,Unknown,2021-09-16,3069,1153738,2037,619245,694,437610,327,92183,1215,134592,1741,550159,1538,684892,38,0,1265,0,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,429,203890,313,120731,108,75933,8,7130,164,11612,234,98984,172,110608,13,0,330,0,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,362,151448,204,74736,138,69934,19,6573,124,11339,206,72532,142,83880,18,0,318,0,91171,91171
Age Group,18-49,2021-09-15,47290,23480552,32676,13705677,12364,8716610,2214,1044639,17273,1331459,28223,11398634,19432,12730560,881,0,31995,8,13449380,13449380
Age Group,50-64,2021-09-15,12701,11541768,8076,6070929,3979,4860449,619,594799,3786,476785,6809,5678889,4377,6155674,766,0,28374,5,6264503,6264503
Age Group,65+,2021-09-15,9765,10352457,5406,4793407,4124,5355651,196,186004,1763,407551,2781,5311205,1959,5718756,1404,1,48446,15,5715311,5715311
Age Group,12-17,2021-09-15,11408,3714795,11374,3700452,12,9752,1,1194,4627,241741,6410,1530132,4628,1772525,29,0,1035,1,2153616,2153616
Age Group,5-11,2021-09-15,44,9647,38,8040,6,1460,0,55,5,2287,16,1022,5,3358,0,0,4,0,1324978,1324978
Age Group,Unknown Agegroup,2021-09-15,3,3278,2,1178,0,1845,1,248,0,2134,3,409,1,2754,0,0,1,0,358,358
Age Group,Under 5,2021-09-15,2,1698,2,836,0,592,0,79,1,860,0,185,1,1121,0,0,0,0,109250,109250
Gender,Female,2021-09-15,41661,25807665,30150,14972678,10316,9995342,1129,811123,13898,1242515,22672,12526459,14996,13769645,1635,1,57038,16,15088497,15088497
Gender,Male,2021-09-15,39429,23235517,27354,13277003,10127,8925669,1891,1011148,13520,1206709,21488,11368215,15359,12575683,1443,0,52757,13,13899647,13899647
Gender,Unknown/undifferentiated,2021-09-15,123,61013,70,30838,42,25348,11,4747,37,13601,82,25802,48,39428,2,0,60,0,29252,29252
Race/Ethnicity,White,2021-09-15,23528,18032500,15494,9951842,6926,7412864,1078,658586,6493,695558,11674,8847451,7540,9543401,1494,0,57977,12,10123259,10123259
Race/Ethnicity,Latino,2021-09-15,31616,14566584,23842,8585960,6898,5408572,840,561515,11904,933394,18289,7032892,12713,7966804,620,0,19898,5,9017866,9017866
Race/Ethnicity,Asian,2021-09-15,6288,8396196,4405,5077035,1687,3053635,172,243377,1811,261187,3028,4132518,1978,4393855,483,1,17012,6,4789347,4789347
Race/Ethnicity,Other Race,2021-09-15,8343,2963018,5930,1748298,2054,1086269,351,126712,3204,239568,4850,1415480,3547,1655174,153,0,4139,2,1868268,1868268
Race/Ethnicity,Black or African American,2021-09-15,5822,2063320,4173,1159173,1481,812140,167,91180,2136,128160,3314,1002528,2300,1130761,132,0,4182,2,1305413,1305413
Race/Ethnicity,Multiracial,2021-09-15,1739,1577361,1219,946053,473,590342,42,40116,440,47085,845,770113,481,817233,129,0,4803,2,907843,907843
Race/Ethnicity,Unknown,2021-09-15,3092,1150669,1978,617208,747,436916,349,91856,1159,134796,1808,548418,1506,683354,51,0,1227,0,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,444,203461,322,120418,110,75825,12,7122,162,11674,263,98750,174,110436,7,0,317,0,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,341,151086,211,74532,109,69796,20,6554,146,11403,171,72326,164,83738,11,0,300,0,91171,91171
Age Group,18-49,2021-09-14,48212,23433262,33495,13673001,12618,8704246,2062,1042425,17504,1340250,28820,11370411,19523,12711128,872,1,31114,8,13449380,13449380
Age Group,50-64,2021-09-14,12982,11529067,8254,6062853,4113,4856470,596,594180,3829,479217,7017,5672080,4404,6151297,795,0,27608,5,6264503,6264503
Age Group,65+,2021-09-14,10018,10342692,5603,4788001,4196,5351527,197,185808,1788,408373,2946,5308424,1977,5716797,1528,0,47042,14,5715311,5715311
Age Group,12-17,2021-09-14,10806,3703387,10743,3689078,36,9740,5,1193,4287,243524,6146,1523722,4291,1767897,30,0,1006,1,2153616,2153616
Age Group,5-11,2021-09-14,42,9603,25,8002,16,1454,0,55,5,2298,17,1006,5,3353,0,0,4,0,1324978,1324978
Age Group,Unknown Agegroup,2021-09-14,3,3275,0,1176,1,1845,2,247,1,2136,0,406,3,2753,0,0,1,0,358,358
Age Group,Under 5,2021-09-14,7,1696,3,834,1,592,0,79,3,859,1,185,3,1120,0,0,0,0,109250,109250
Gender,Female,2021-09-14,42061,25766004,30312,14942528,10596,9985026,1103,809994,14061,1250192,22861,12503787,15140,13754649,1710,0,55403,15,15088497,15088497
Gender,Male,2021-09-14,39930,23196088,27755,13249649,10373,8915542,1748,1009257,13327,1212838,22040,11346727,15026,12560324,1514,1,51314,13,13899647,13899647
Gender,Unknown/undifferentiated,2021-09-14,79,60890,56,30768,12,25306,11,4736,29,13635,46,25720,40,39380,1,0,58,0,29252,29252
Race/Ethnicity,White,2021-09-14,23873,18008972,15625,9936348,7164,7405938,1053,657508,6536,699693,11930,8835777,7561,9535861,1593,1,56483,12,10123259,10123259
Race/Ethnicity,Latino,2021-09-14,31996,14534968,24314,8562118,6986,5401674,663,560675,11872,938970,18716,7014603,12513,7954091,605,0,19278,5,9017866,9017866
Race/Ethnicity,Asian,2021-09-14,6645,8389908,4559,5072630,1881,3051948,189,243205,1926,262237,3114,4129490,2107,4391877,538,0,16529,5,4789347,4789347
Race/Ethnicity,Other Race,2021-09-14,8205,2954675,5869,1742368,1945,1084215,388,126361,3080,240871,4850,1410630,3463,1651627,138,0,3986,2,1868268,1868268
Race/Ethnicity,Black or African American,2021-09-14,5879,2057498,4110,1155000,1591,810659,176,91013,2158,129174,3328,999214,2328,1128461,142,0,4050,2,1305413,1305413
Race/Ethnicity,Multiracial,2021-09-14,1772,1575622,1262,944834,466,589869,42,40074,462,47449,841,769268,503,816752,144,0,4674,2,907843,907843
Race/Ethnicity,Unknown,2021-09-14,2938,1147577,1845,615230,753,436169,323,91507,1095,135098,1735,546610,1415,681848,44,0,1176,0,789642,789642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,436,203017,323,120096,98,75715,15,7110,170,11763,241,98487,185,110262,14,0,310,0,124587,124587
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,326,150745,216,74321,97,69687,13,6534,118,11410,192,72155,131,83574,7,0,289,0,91171,91171
Age Group,18-49,2021-09-13,50225,23385050,34261,13639506,14032,8691628,1897,1040363,18737,1349547,29532,11341591,20586,12691605,948,0,30242,7,13449380,13449380
Age Group,50-64,2021-09-13,13840,11516085,8666,6054599,4553,4852357,595,593584,4242,481830,7196,5665063,4830,6146893,836,0,26813,5,6264503,6264503
Age Group,65+,2021-09-13,10247,10332674,5573,4782398,4447,5347331,196,185611,1823,409342,2748,5305478,2018,5714820,1570,1,45514,14,5715311,5715311
Age Group,12-17,2021-09-13,11571,3692581,11511,3678335,33,9704,3,1188,4561,245383,6567,1517576,4563,1763606,34,0,976,1,2153616,2153616
Age Group,5-11,2021-09-13,48,9561,40,7977,6,1438,0,55,14,2310,11,989,14,3348,0,0,4,0,1324978,1324978
Age Group,Unknown Agegroup,2021-09-13,3,3272,2,1176,1,1844,0,245,2,2135,1,406,2,2750,0,0,1,0,358,358
Age Group,Under 5,2021-09-13,6,1689,1,831,0,591,1,79,3,857,0,184,4,1117,0,0,0,0,109250,109250
Gender,Female,2021-09-13,43911,25723943,31279,14912216,11511,9974430,1052,808891,14858,1257915,23424,12480926,15886,13739509,1825,0,53693,15,15088497,15088497
Gender,Male,2021-09-13,41946,23156158,28717,13221894,11548,8905169,1628,1007509,14488,1219855,22586,11324687,16083,12545298,1561,1,49800,12,13899647,13899647
Gender,Unknown/undifferentiated,2021-09-13,83,60811,58,30712,13,25294,12,4725,36,13642,45,25674,48,39340,2,0,57,0,29252,29252
Race/Ethnicity,White,2021-09-13,25490,17985099,16450,9920723,8023,7398774,987,656455,7160,704065,12264,8823847,8126,9528300,1758,1,54890,11,10123259,10123259
Race/Ethnicity,Latino,2021-09-13,32983,14502972,24730,8537804,7626,5394688,591,560012,12505,945175,18967,6995887,13080,7941578,618,0,18673,5,9017866,9017866
Race/Ethnicity,Asian,2021-09-13,7054,8383263,4740,5068071,2030,3050067,258,243016,2022,263244,3496,4126376,2274,4389770,537,0,15991,5,4789347,4789347
Race/Ethnicity,Other Race,2021-09-13,8896,2946470,6289,1736499,2266,1082270,336,125973,3536,242258,5066,1405780,3870,1648164,134,0,3848,2,1868268,1868268
Race/Ethnicity,Black or African American,2021-09-13,6000,2051619,4298,1150890,1544,809068,156,90837,2253,130174,3345,995886,2405,1126133,133,0,3908,2,1305413,1305413
Race/Ethnicity,Multiracial,2021-09-13,1900,1573850,1307,943572,559,589403,32,40032,504,47787,875,768427,531,816249,146,0,4530,2,907843,907843
Race/Ethnicity,Unknown,2021-09-13,2842,1144639,1726,613385,785,435416,311,91184,1098,135419,1623,544875,1407,680433,38,0,1132,0,789642,789642
