demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-08-21,7366,2931654,5569,1695505,1506,1109740,287,124813,3682,264106,3506,1379971,3967,1644077,110,1064,1941345
Race/Ethnicity,Black or African American,2021-08-21,4091,1922346,2936,1059488,1022,774858,130,87271,1837,139833,1971,930066,1961,1069899,134,1155,1289017
Race/Ethnicity,Multiracial,2021-08-21,1656,1410962,1190,842237,417,532194,49,35867,538,48627,686,693902,587,742529,207,1782,830449
Race/Ethnicity,Unknown,2021-08-21,2506,1226042,1657,642218,600,488488,236,91672,1325,156327,1095,548420,1560,704747,29,301,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,364,199106,252,116326,97,75701,15,6997,167,12949,184,95926,180,108875,7,82,126442
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,288,145839,167,70784,72,68527,49,6357,128,12189,149,69430,177,81619,10,87,92065
Age Group,18-49,2021-08-20,66060,22316853,43364,12891211,19597,8414729,3064,999303,32931,1431568,29843,10776838,35940,12208406,2028,8899,13391830
Age Group,50-64,2021-08-20,21426,11210133,12681,5861597,7650,4753280,1080,581279,7885,525640,9286,5526455,8931,6052095,2126,8962,6272187
Age Group,65+,2021-08-20,15037,10093749,7330,4656813,7357,5240145,337,181169,3036,430281,3656,5179884,3358,5610165,3315,14072,5647787
Age Group,12-17,2021-08-20,26003,3333219,25941,3320647,26,8973,4,1133,12062,320786,13212,1340050,12066,1660836,57,270,2148393
Age Group,5-11,2021-08-20,96,7759,84,6240,10,1418,2,51,25,2136,11,815,27,2951,0,0,1299978
Age Group,Unknown Agegroup,2021-08-20,1,3064,1,1016,0,1811,0,233,1,2172,0,479,1,2651,0,0,176
Age Group,Under 5,2021-08-20,3,1584,2,784,1,614,0,76,1,850,1,253,1,1103,0,0,0
Gender,Female,2021-08-20,66702,24721811,47184,14174086,17638,9736684,1822,786082,29709,1368262,28298,11976164,31472,13344426,3918,16008,14958888
Gender,Male,2021-08-20,61810,22173188,42140,12527380,16982,8654934,2651,972051,26172,1329826,27661,10819757,28778,12149583,3605,16181,13767557
Gender,Unknown/undifferentiated,2021-08-20,114,71362,79,36842,21,29352,14,5111,60,15352,50,28853,74,44205,3,14,33906
Race/Ethnicity,White,2021-08-20,38650,17289273,23868,9481571,12990,7168402,1775,630677,13609,750164,14827,8531526,15343,9281690,4284,18544,10010883
Race/Ethnicity,Latino,2021-08-20,50443,13677191,38129,7913553,11196,5212556,1088,541918,25025,1039888,23207,6547339,26073,7587227,1214,5328,8909304
Race/Ethnicity,Asian,2021-08-20,11236,8180219,8030,4928397,2912,2994218,278,238438,3952,290200,5025,4035785,4223,4325985,1088,4357,4729203
Race/Ethnicity,Other Race,2021-08-20,12322,2924288,8834,1689936,2994,1108234,487,124526,6029,263645,5836,1376465,6511,1640110,233,954,1941345
Race/Ethnicity,Black or African American,2021-08-20,7535,1918255,5197,1056552,2102,773836,234,87141,3598,139843,3389,928095,3827,1067938,271,1021,1289017
Race/Ethnicity,Multiracial,2021-08-20,2623,1409306,1793,841047,772,531777,57,35818,855,48726,1014,693216,908,741942,327,1575,830449
Race/Ethnicity,Unknown,2021-08-20,4748,1223536,2861,640561,1343,487888,522,91436,2385,155862,2199,547325,2905,703187,66,272,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,583,198742,402,116074,161,75604,20,6982,273,12953,280,95742,293,108695,18,75,126442
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,486,145551,289,70617,171,68455,26,6308,215,12161,232,69281,241,81442,25,77,92065
Age Group,18-49,2021-08-19,56037,22250793,36803,12847847,16151,8395132,3055,996239,29207,1425471,24386,10746995,32187,12172466,1544,6871,13391830
Age Group,50-64,2021-08-19,16937,11188707,10048,5848916,5836,4745630,1038,580199,6612,525995,7067,5517169,7623,6043164,1661,6836,6272187
Age Group,65+,2021-08-19,13256,10078712,6650,4649483,6279,5232788,314,180832,2876,430579,3197,5176228,3186,5606807,2893,10757,5647787
Age Group,12-17,2021-08-19,17016,3307216,16960,3294706,26,8947,2,1129,7628,321932,8800,1326838,7630,1648770,42,213,2148393
Age Group,5-11,2021-08-19,62,7663,46,6156,16,1408,0,49,33,2120,7,804,33,2924,0,0,1299978
Age Group,Unknown Agegroup,2021-08-19,3,3063,1,1015,2,1811,0,233,2,2171,1,479,2,2650,0,0,176
Age Group,Under 5,2021-08-19,4,1581,0,782,1,613,1,76,2,850,1,252,3,1102,0,0,0
Gender,Female,2021-08-19,52820,24655109,36701,14126902,14263,9719046,1805,784260,24227,1365088,21793,11947866,25991,13312954,3092,12090,14958888
Gender,Male,2021-08-19,50360,22111378,33741,12485240,13996,8637952,2588,969400,22059,1328709,21610,10792096,24582,12120805,3044,12576,13767557
Gender,Unknown/undifferentiated,2021-08-19,135,71248,66,36763,52,29331,17,5097,74,15328,56,28803,91,44131,4,11,33906
Race/Ethnicity,White,2021-08-19,30953,17250623,18759,9457703,10467,7155412,1709,628902,11140,749648,11282,8516699,12814,9266347,3556,14260,10010883
Race/Ethnicity,Latino,2021-08-19,40144,13626748,29815,7875424,9179,5201360,1122,540830,20116,1037022,18288,6524132,21209,7561154,993,4114,8909304
Race/Ethnicity,Asian,2021-08-19,8400,8168983,5912,4920367,2212,2991306,257,238160,3231,291002,3520,4030760,3476,4321762,837,3269,4729203
Race/Ethnicity,Other Race,2021-08-19,10070,2911966,7118,1681102,2514,1105240,433,124039,5347,262970,4420,1370629,5771,1633599,178,721,1941345
Race/Ethnicity,Black or African American,2021-08-19,6609,1910720,4328,1051355,1974,771734,303,86907,3223,139405,2958,924706,3517,1064111,206,750,1289017
Race/Ethnicity,Multiracial,2021-08-19,2218,1406683,1444,839254,703,531005,70,35761,745,48832,808,692202,808,741034,294,1248,830449
Race/Ethnicity,Unknown,2021-08-19,4012,1218788,2525,637700,997,486545,479,90914,2075,155156,1804,545126,2550,700282,49,206,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,511,198159,365,115672,129,75443,17,6962,265,12940,216,95462,282,108402,17,57,126442
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,398,145065,242,70328,136,68284,20,6282,218,12152,163,69049,237,81201,10,52,92065
Age Group,18-49,2021-08-18,56022,22194756,37082,12811044,16101,8378981,2801,993184,28905,1417670,24843,10722609,31640,12140279,1430,5327,13391830
Age Group,50-64,2021-08-18,16779,11171770,10039,5838868,5868,4739794,850,579161,6646,525439,7187,5510102,7481,6035541,1456,5175,6272187
Age Group,65+,2021-08-18,12592,10065456,6427,4642833,5819,5226509,320,180518,2924,430590,3193,5173031,3240,5603621,2569,7864,5647787
Age Group,12-17,2021-08-18,18024,3290200,17959,3277746,17,8921,1,1127,8145,323102,9212,1318038,8146,1641140,49,171,2148393
Age Group,5-11,2021-08-18,46,7601,37,6110,9,1392,0,49,23,2094,1,797,23,2891,0,0,1299978
Age Group,Unknown Agegroup,2021-08-18,1,3060,0,1014,0,1809,1,233,0,2170,1,478,1,2648,0,0,176
Age Group,Under 5,2021-08-18,6,1577,1,782,0,612,0,75,2,848,1,251,2,1099,0,0,0
Gender,Female,2021-08-18,52134,24602289,36924,14090201,13592,9704783,1541,782455,24013,1360890,21872,11926073,25519,13286963,2771,8998,14958888
Gender,Male,2021-08-18,51210,22061018,34539,12451499,14199,8623956,2411,966812,22570,1325737,22508,10770486,24931,12096223,2731,9532,13767557
Gender,Unknown/undifferentiated,2021-08-18,126,71113,82,36697,23,29279,21,5080,62,15293,58,28747,83,44040,2,7,33906
Race/Ethnicity,White,2021-08-18,29951,17219670,18500,9438944,10015,7144945,1409,627193,11088,748116,11137,8505417,12469,9253533,3229,10704,10010883
Race/Ethnicity,Latino,2021-08-18,41267,13586604,31049,7845609,9160,5192181,1017,539708,20554,1034101,19007,6505844,21552,7539945,927,3121,8909304
Race/Ethnicity,Asian,2021-08-18,8427,8160583,5973,4914455,2154,2989094,269,237903,3249,291046,3691,4027240,3504,4318286,685,2432,4729203
Race/Ethnicity,Other Race,2021-08-18,10208,2901896,7243,1673984,2472,1102726,489,123606,5363,261619,4560,1366209,5848,1627828,164,543,1941345
Race/Ethnicity,Black or African American,2021-08-18,6643,1904111,4516,1047027,1918,769760,206,86604,3245,138846,3037,921748,3446,1060594,159,544,1289017
Race/Ethnicity,Multiracial,2021-08-18,2209,1404465,1469,837810,685,530302,52,35691,759,48832,846,691394,806,740226,257,954,830449
Race/Ethnicity,Unknown,2021-08-18,3815,1214776,2167,635175,1129,485548,490,90435,1922,154410,1720,543322,2402,697732,58,157,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,534,197648,375,115307,137,75314,22,6945,256,12874,258,95246,278,108120,13,40,126442
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,416,144667,253,70086,144,68148,19,6262,209,12078,182,68886,228,80964,12,42,92065
Age Group,18-49,2021-08-17,56431,22138734,36994,12773962,16453,8362880,2949,990383,29601,1410873,24858,10697766,32483,12108639,1194,3897,13391830
Age Group,50-64,2021-08-17,16916,11154991,10152,5828829,5788,4733926,960,578311,6941,525145,7332,5502915,7884,6028060,1232,3719,6272187
Age Group,65+,2021-08-17,11527,10052864,5924,4636406,5237,5220690,329,180198,3018,430543,3174,5169838,3338,5600381,2029,5295,5647787
Age Group,12-17,2021-08-17,18947,3272176,18890,3259787,25,8904,2,1126,8952,324168,9440,1308826,8954,1632994,19,122,2148393
Age Group,5-11,2021-08-17,71,7555,53,6073,17,1383,0,49,31,2072,8,796,31,2868,0,0,1299978
Age Group,Unknown Agegroup,2021-08-17,3,3059,2,1014,1,1809,0,232,2,2170,1,477,2,2647,0,0,176
Age Group,Under 5,2021-08-17,3,1571,1,781,0,612,0,75,1,847,0,250,1,1097,0,0,0
Gender,Female,2021-08-17,51895,24550155,36798,14053277,13342,9691191,1677,780914,24828,1357243,21885,11904201,26455,13261444,2186,6227,14958888
Gender,Male,2021-08-17,51891,22009808,35149,12416960,14158,8609757,2541,964401,23667,1323314,22869,10747978,26165,12071292,2286,6801,13767557
Gender,Unknown/undifferentiated,2021-08-17,112,70987,69,36615,21,29256,22,5059,51,15268,59,28689,73,43957,2,5,33906
Race/Ethnicity,White,2021-08-17,29945,17189719,18581,9420444,9702,7134930,1634,625784,11823,746784,11500,8494280,13427,9241064,2623,7475,10010883
Race/Ethnicity,Latino,2021-08-17,41378,13545337,31141,7814560,9168,5183021,1029,538691,21130,1031556,18836,6486837,22127,7518393,732,2194,8909304
Race/Ethnicity,Asian,2021-08-17,8567,8152156,5956,4908482,2288,2986940,293,237634,3421,291233,3877,4023549,3706,4314782,576,1747,4729203
Race/Ethnicity,Other Race,2021-08-17,10421,2891688,7399,1666741,2538,1100254,478,123117,5581,260331,4618,1361649,6056,1621980,121,379,1941345
Race/Ethnicity,Black or African American,2021-08-17,6652,1897468,4543,1042511,1882,767842,227,86398,3324,138437,3039,918711,3542,1057148,130,385,1289017
Race/Ethnicity,Multiracial,2021-08-17,2207,1402256,1523,836341,615,529617,65,35639,836,48872,828,690548,895,739420,228,697,830449
Race/Ethnicity,Unknown,2021-08-17,3759,1210961,2231,633008,1042,484419,476,89945,1919,153728,1717,541602,2392,695330,37,99,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,528,197114,378,114932,131,75177,19,6923,281,12854,220,94988,299,107842,12,27,126442
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,441,144251,264,69833,155,68004,19,6243,231,12032,178,68704,249,80736,15,30,92065
Age Group,18-49,2021-08-16,54351,22082303,35755,12736968,15925,8346427,2634,987434,29757,1403248,22854,10672908,32334,12076156,1023,2703,13391830
Age Group,50-64,2021-08-16,16122,11138075,9878,5818677,5323,4728138,900,577351,6926,524593,6816,5495583,7796,6020176,1098,2487,6272187
Age Group,65+,2021-08-16,10470,10041337,5557,4630482,4557,5215453,329,179869,2909,430379,2924,5166664,3238,5597043,1674,3266,5647787
Age Group,12-17,2021-08-16,17496,3253229,17448,3240897,24,8879,5,1124,8340,324654,8573,1299386,8343,1624040,39,103,2148393
Age Group,5-11,2021-08-16,59,7484,49,6020,10,1366,0,49,26,2049,3,788,26,2837,0,0,1299978
Age Group,Under 5,2021-08-16,1,1568,0,780,0,612,0,75,1,846,0,250,1,1096,0,0,0
Gender,Female,2021-08-16,48950,24498260,34805,14016479,12531,9677849,1566,779237,24273,1352673,20170,11882316,25800,13234989,1810,4041,14958888
Gender,Male,2021-08-16,49460,21957917,33813,12381811,13300,8595599,2290,961860,23644,1320018,20957,10725109,25884,12045127,2022,4515,13767557
Gender,Unknown/undifferentiated,2021-08-16,89,70875,69,36546,8,29235,12,5037,42,15254,43,28630,54,43884,2,3,33906
Race/Ethnicity,White,2021-08-16,28661,17159774,18158,9401863,8958,7125228,1511,624150,11673,744857,11048,8482780,13138,9227637,2258,4852,10010883
Race/Ethnicity,Latino,2021-08-16,37697,13503959,28229,7783419,8604,5173853,833,537662,20351,1028265,16079,6468001,21167,7496266,617,1462,8909304
Race/Ethnicity,Asian,2021-08-16,8666,8143589,6158,4902526,2217,2984652,272,237341,3688,291404,3874,4019672,3949,4311076,510,1171,4729203
Race/Ethnicity,Other Race,2021-08-16,10880,2881267,7828,1659342,2545,1097716,503,122639,5951,258893,4731,1357031,6448,1615924,104,258,1941345
Race/Ethnicity,Black or African American,2021-08-16,5958,1890816,4164,1037968,1596,765960,193,86171,3119,137934,2584,915672,3305,1053606,114,255,1289017
Race/Ethnicity,Multiracial,2021-08-16,2086,1400049,1490,834818,547,529002,48,35574,777,48805,818,689720,823,738525,187,469,830449
Race/Ethnicity,Unknown,2021-08-16,3677,1207202,2102,630777,1080,483377,484,89469,1927,153053,1661,539885,2412,692938,29,62,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,487,196586,336,114554,137,75046,14,6904,274,12775,207,94768,288,107543,8,15,126442
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,387,143810,222,69569,155,67849,10,6224,199,11961,168,68526,208,80487,7,15,92065
Age Group,18-49,2021-08-15,22668,22027952,15403,12701213,6565,8330502,689,984800,12682,1393768,9230,10650054,13358,12043822,444,1680,13391830
Age Group,50-64,2021-08-15,6433,11121953,4178,5808799,2056,4722815,192,576451,2860,523613,2529,5488767,3048,6012380,451,1389,6272187
Age Group,65+,2021-08-15,3589,10030867,1785,4624925,1735,5210896,61,179540,949,430065,803,5163740,1009,5593805,615,1592,5647787
Age Group,12-17,2021-08-15,8365,3235733,8354,3223449,4,8855,0,1119,4284,324884,3812,1290813,4284,1615697,17,64,2148393
Age Group,5-11,2021-08-15,47,7425,46,5971,0,1356,0,49,16,2026,3,785,16,2811,0,0,1299978
Age Group,Under 5,2021-08-15,1,1567,1,780,0,612,0,75,1,845,0,250,1,1095,0,0,0
Gender,Female,2021-08-15,19489,24449310,14342,13981674,4763,9665318,364,777671,9867,1347043,7713,11862146,10226,13209189,734,2231,14958888
Gender,Male,2021-08-15,21550,21908457,15366,12347998,5597,8582299,573,959570,10881,1315091,8649,10704152,11441,12019243,793,2493,13767557
Gender,Unknown/undifferentiated,2021-08-15,64,70786,59,36477,0,29227,5,5025,44,15243,15,28587,49,43830,0,1,33906
Race/Ethnicity,White,2021-08-15,11856,17131113,7820,9383705,3699,7116270,328,622639,5111,742767,4236,8471732,5432,9214499,902,2594,10010883
Race/Ethnicity,Latino,2021-08-15,16953,13466262,13076,7755190,3593,5165249,273,536829,9505,1023177,6950,6451922,9773,7475099,234,845,8909304
Race/Ethnicity,Asian,2021-08-15,4044,8134923,3065,4896368,918,2982435,55,237069,1686,291329,1894,4015798,1740,4307127,193,661,4729203
Race/Ethnicity,Other Race,2021-08-15,3577,2870387,2503,1651514,912,1095171,158,122136,2095,257176,1391,1352300,2252,1609476,47,154,1941345
Race/Ethnicity,Black or African American,2021-08-15,2157,1884858,1557,1033804,555,764364,45,85978,1108,137213,941,913088,1151,1050301,44,141,1289017
Race/Ethnicity,Multiracial,2021-08-15,1042,1397963,756,833328,276,528455,10,35526,410,48800,391,688902,419,737702,93,282,830449
Race/Ethnicity,Unknown,2021-08-15,1121,1203525,736,628675,318,482297,64,88985,691,152302,417,538224,754,690526,10,33,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,199,196099,150,114218,47,74909,2,6890,114,12694,79,94561,116,107255,1,7,126442
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,154,143423,104,69347,42,67694,7,6214,72,11921,78,68358,79,80279,3,8,92065
Age Group,18-49,2021-08-14,38375,22005284,25685,12685810,10904,8323937,1768,984111,21599,1389640,15811,10640824,23335,12030464,634,1236,13391830
Age Group,50-64,2021-08-14,11861,11115520,7310,5804621,4019,4720759,520,576259,5534,523094,5022,5486238,6035,6009332,526,938,6272187
Age Group,65+,2021-08-14,5441,10027278,2779,4623140,2469,5209161,181,179479,1750,429859,1666,5162937,1929,5592796,686,977,5647787
Age Group,12-17,2021-08-14,18081,3227368,18065,3215095,3,8851,1,1119,10091,324412,7502,1287001,10092,1611413,26,47,2148393
Age Group,5-11,2021-08-14,71,7378,70,5925,0,1356,1,49,13,2013,8,782,14,2795,0,0,1299978
Age Group,Unknown Agegroup,2021-08-14,1,3056,1,1012,0,1808,0,232,1,2169,0,476,1,2645,0,0,176
Age Group,Under 5,2021-08-14,1,1566,1,779,0,612,0,75,0,844,1,250,0,1094,0,0,0
Gender,Female,2021-08-14,35660,24429821,26548,13967332,8120,9660555,960,777307,18888,1344530,14406,11854433,19828,13198963,880,1497,14958888
Gender,Male,2021-08-14,38089,21886907,27304,12332632,9269,8576702,1494,958997,20057,1312299,15565,10695503,21518,12007802,992,1700,13767557
Gender,Unknown/undifferentiated,2021-08-14,82,70722,59,36418,6,29227,17,5020,43,15209,39,28572,60,43781,0,1,33906
Race/Ethnicity,White,2021-08-14,18778,17119257,12257,9375885,5693,7112571,821,622311,8578,741571,7241,8467496,9383,9209067,1051,1692,10010883
Race/Ethnicity,Latino,2021-08-14,32421,13449309,25298,7742114,6412,5161656,699,536556,18503,1020354,13236,6444972,19190,7465326,318,611,8909304
Race/Ethnicity,Asian,2021-08-14,6794,8130879,5040,4893303,1551,2981517,176,237014,3116,291483,3062,4013904,3288,4305387,254,468,4729203
Race/Ethnicity,Other Race,2021-08-14,7394,2866810,5465,1649011,1580,1094259,346,121978,4325,256315,2952,1350909,4662,1607224,62,107,1941345
Race/Ethnicity,Black or African American,2021-08-14,4003,1882701,2894,1032247,979,763809,130,85933,2150,137003,1740,912147,2272,1049150,57,97,1289017
Race/Ethnicity,Multiracial,2021-08-14,1510,1396921,1102,832572,381,528179,26,35516,664,48772,569,688511,688,737283,111,189,830449
Race/Ethnicity,Unknown,2021-08-14,2342,1202404,1459,627939,624,481979,255,88921,1325,151965,960,537807,1578,689772,11,23,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,378,195900,266,114068,99,74862,13,6888,211,12657,162,94482,224,107139,5,6,126442
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,211,143269,130,69243,76,67652,5,6207,116,11920,88,68280,121,80200,3,5,92065
Age Group,18-49,2021-08-13,61906,21966909,40387,12660125,18328,8313033,3162,982343,35837,1382116,25246,10625013,38936,12007129,602,602,13391830
Age Group,50-64,2021-08-13,17880,11103659,10890,5797311,5858,4716740,1110,575739,9043,522081,7994,5481216,10122,6003297,412,412,6272187
Age Group,65+,2021-08-13,6786,10021837,3842,4620361,2536,5206692,385,179298,3179,429596,3056,5161271,3564,5590867,291,291,5647787
Age Group,12-17,2021-08-13,26695,3209287,26613,3197030,55,8848,3,1118,14547,321822,11437,1279499,14550,1601321,21,21,2148393
Age Group,5-11,2021-08-13,95,7307,80,5855,11,1356,4,48,25,2007,18,774,29,2781,0,0,1299978
Age Group,Unknown Agegroup,2021-08-13,5,3055,4,1011,1,1808,0,232,5,2168,0,476,5,2644,0,0,176
Age Group,Under 5,2021-08-13,9,1565,2,778,0,612,0,75,4,845,1,249,4,1094,0,0,0
Gender,Female,2021-08-13,57608,24394161,42408,13940784,13232,9652435,1908,776347,32510,1339108,23730,11840027,34376,13179135,617,617,14958888
Gender,Male,2021-08-13,55605,21848818,39298,12305328,13526,8567433,2736,957503,30028,1306346,23960,10679938,32712,11986284,708,708,13767557
Gender,Unknown/undifferentiated,2021-08-13,163,70640,112,36359,31,29221,20,5003,102,15188,62,28533,122,43721,1,1,33906
Race/Ethnicity,White,2021-08-13,28619,17100479,18859,9363628,7926,7106878,1809,621490,14843,739429,12301,8460255,16620,9199684,641,641,10010883
Race/Ethnicity,Latino,2021-08-13,47971,13416888,36586,7716816,10271,5155244,1087,535857,27870,1014400,19494,6431736,28926,7446136,293,293,8909304
Race/Ethnicity,Asian,2021-08-13,9925,8124085,7536,4888263,2053,2979966,314,236838,4698,291257,4769,4010842,5006,4302099,214,214,4729203
Race/Ethnicity,Other Race,2021-08-13,12070,2859416,8811,1643546,2774,1092679,474,121632,6996,254605,4977,1347957,7463,1602562,45,45,1941345
Race/Ethnicity,Black or African American,2021-08-13,7109,1878698,5039,1029353,1802,762830,266,85803,4037,136471,2978,910407,4298,1046878,40,40,1289017
Race/Ethnicity,Multiracial,2021-08-13,2144,1395411,1620,831470,465,527798,56,35490,1060,48653,903,687942,1107,736595,78,78,830449
Race/Ethnicity,Unknown,2021-08-13,4513,1200062,2669,626480,1222,481355,609,88666,2559,151347,1894,536847,3164,688194,12,12,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,557,195522,414,113802,116,74763,26,6875,309,12595,244,94320,335,106915,1,1,126442
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,468,143058,284,69113,160,67576,23,6202,268,11887,192,68192,291,80079,2,2,92065
Age Group,18-49,2021-08-12,51040,21905003,33721,12619738,14282,8294705,3004,979181,29951,1368426,20510,10599767,32903,11968193,0,0,13391830
Age Group,50-64,2021-08-12,14303,11085779,8687,5786421,4563,4710882,1033,574629,7470,519953,6338,5473222,8480,5993175,0,0,6272187
Age Group,65+,2021-08-12,5875,10015051,3320,4616519,2115,5204156,411,178913,2971,429088,2664,5158215,3372,5587303,0,0,5647787
Age Group,12-17,2021-08-12,19274,3182592,19204,3170417,32,8793,5,1115,10485,318709,8155,1268062,10487,1586771,0,0,2148393
Age Group,5-11,2021-08-12,77,7212,60,5775,17,1345,0,44,32,1996,4,756,32,2752,0,0,1299978
Age Group,Unknown Agegroup,2021-08-12,1,3050,1,1007,0,1807,0,232,1,2163,0,476,1,2639,0,0,176
Age Group,Under 5,2021-08-12,7,1556,0,776,3,612,0,75,5,842,0,248,5,1090,0,0,0
Gender,Female,2021-08-12,46058,24336553,33732,13898376,10456,9639203,1802,774439,26267,1328462,18855,11816297,28024,13144759,0,0,14958888
Gender,Male,2021-08-12,44401,21793213,31184,12266030,10528,8553907,2638,954767,24580,1297594,18767,10655978,27175,11953572,0,0,13767557
Gender,Unknown/undifferentiated,2021-08-12,118,70477,77,36247,28,29190,13,4983,68,15128,49,28471,81,43599,0,0,33906
Race/Ethnicity,White,2021-08-12,22702,17071860,14947,9344769,5994,7098952,1735,619681,12077,735110,9769,8447954,13762,9183064,0,0,10010883
Race/Ethnicity,Latino,2021-08-12,37895,13368917,28843,7680230,7900,5144973,1119,534770,22116,1004968,15268,6412242,23221,7417210,0,0,8909304
Race/Ethnicity,Asian,2021-08-12,7665,8114160,5738,4880727,1609,2977913,291,236524,3736,291020,3626,4006073,4018,4297093,0,0,4729203
Race/Ethnicity,Other Race,2021-08-12,9886,2847346,7065,1634735,2349,1089905,468,121158,5980,252119,3815,1342980,6448,1595099,0,0,1941345
Race/Ethnicity,Black or African American,2021-08-12,6052,1871589,4267,1024314,1543,761028,242,85537,3442,135151,2537,907429,3677,1042580,0,0,1289017
Race/Ethnicity,Multiracial,2021-08-12,1667,1393267,1214,829850,392,527333,57,35434,836,48449,740,687039,888,735488,0,0,830449
Race/Ethnicity,Unknown,2021-08-12,3816,1195549,2310,623811,979,480133,502,88057,2184,150077,1574,534953,2684,685030,0,0,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,495,194965,352,113388,121,74647,22,6849,301,12504,189,94076,323,106580,0,0,126442
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,399,142590,257,68829,125,67416,17,6179,243,11788,153,68000,259,79788,0,0,92065
Age Group,18-49,2021-08-11,47419,21853963,32059,12586017,12573,8280423,2748,976177,27282,1356033,19689,10579257,29971,11935290,0,0,13391830
Age Group,50-64,2021-08-11,13298,11071476,8365,5777734,3971,4706319,927,573596,6845,517811,6006,5466884,7738,5984695,0,0,6272187
Age Group,65+,2021-08-11,5227,10009176,3119,4613199,1739,5202041,339,178502,2655,428380,2452,5155551,2995,5583931,0,0,5647787
Age Group,12-17,2021-08-11,19514,3163318,19452,3151213,27,8761,3,1110,10805,316377,8125,1259907,10806,1576284,0,0,2148393
Age Group,5-11,2021-08-11,51,7135,45,5715,3,1328,0,44,13,1968,4,752,13,2720,0,0,1299978
Age Group,Unknown Agegroup,2021-08-11,1,3049,0,1006,1,1807,0,232,1,2162,0,476,1,2638,0,0,176
Age Group,Under 5,2021-08-11,6,1549,1,776,0,609,0,75,3,837,0,248,3,1085,0,0,0
Gender,Female,2021-08-11,42790,24290495,32257,13864644,8870,9628747,1588,772637,24231,1319293,17814,11797442,25780,13116735,0,0,14958888
Gender,Male,2021-08-11,42619,21748812,30715,12234846,9424,8543379,2412,952129,23309,1289186,18419,10637211,25667,11926397,0,0,13767557
Gender,Unknown/undifferentiated,2021-08-11,107,70359,69,36170,20,29162,17,4970,64,15096,43,28422,80,43518,0,0,33906
Race/Ethnicity,White,2021-08-11,20896,17049158,14381,9329822,4958,7092958,1516,617946,11128,731117,9071,8438185,12616,9169302,0,0,10010883
Race/Ethnicity,Latino,2021-08-11,36580,13331022,28504,7651387,7096,5137073,944,533651,21005,997015,15166,6396974,21918,7393989,0,0,8909304
Race/Ethnicity,Asian,2021-08-11,7272,8106495,5520,4874989,1441,2976304,283,236233,3577,290628,3440,4002447,3848,4293075,0,0,4729203
Race/Ethnicity,Other Race,2021-08-11,8960,2837460,6570,1627670,1914,1087556,467,120690,5188,249486,3698,1339165,5651,1588651,0,0,1941345
Race/Ethnicity,Black or African American,2021-08-11,5699,1865537,3946,1020047,1503,759485,248,85295,3246,134011,2404,904892,3486,1038903,0,0,1289017
Race/Ethnicity,Multiracial,2021-08-11,1564,1391600,1219,828636,288,526941,57,35377,802,48301,681,686299,851,734600,0,0,830449
Race/Ethnicity,Unknown,2021-08-11,3800,1191733,2414,621501,901,479154,460,87555,2216,148967,1520,533379,2675,682346,0,0,831643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,433,194470,291,113036,116,74526,25,6827,260,12370,170,93887,283,106257,0,0,126442
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,312,142191,196,68572,97,67291,17,6162,182,11682,126,67847,199,79529,0,0,92065
Age Group,18-49,2021-08-10,50701,21806544,33845,12553958,14182,8267850,2634,973429,29838,1345751,20479,10559568,32406,11905319,0,0,13391830
Age Group,50-64,2021-08-10,13829,11058178,8686,5769369,4209,4702348,915,572669,7338,516079,6107,5460878,8226,5976957,0,0,6272187
Age Group,65+,2021-08-10,5706,10003949,3430,4610080,1888,5200302,358,178163,2930,427837,2619,5153099,3286,5580936,0,0,5647787
