demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2022-03-12,703,2381743,545,1468459,152,862211,6,49676,98,33639,147,881368,98,915041,333,0,312708,36,906921,906921
Race/Ethnicity,Unknown,2022-03-12,946,1813201,766,1074162,153,602725,24,128480,458,257221,255,739256,469,996680,197,0,133423,94,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,123,304203,91,187289,29,107553,3,9219,21,11737,37,120269,23,132020,53,0,41097,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,67,222773,49,115384,17,98508,1,8619,14,12469,15,88187,14,100665,34,0,26087,5,91180,91180
Age Group,18-49,2022-03-11,20572,33475059,13644,19745638,6485,12400659,425,1310724,3516,1447261,3593,13172897,3749,14620547,11680,4,4471515,585,13448013,13448013
Age Group,50-64,2022-03-11,6566,16418594,3871,8706348,2522,6951618,152,741067,754,508772,838,6168133,805,6676905,3711,1,2244786,310,6265156,6265156
Age Group,65+,2022-03-11,3936,14834549,2006,6971619,1811,7593792,69,244936,402,437522,379,5619025,420,6056547,1706,1,1783676,376,5713997,5713997
Age Group,12-17,2022-03-11,5936,5277240,5910,5256770,13,12750,0,1435,1019,211172,1502,2075752,1019,2287715,2740,1,413778,65,2153475,2153475
Age Group,5-11,2022-03-11,7944,2551095,7927,2545930,2,2069,0,251,2947,190378,4843,1105151,2947,1295703,10,0,1260,1,1324662,1324662
Age Group,Under 5,2022-03-11,17,4710,8,2607,0,1102,0,108,2,1393,4,694,2,2191,0,0,0,0,108869,108869
Age Group,Unknown Agegroup,2022-03-11,1,3861,1,1527,0,2032,0,291,1,2499,0,460,1,3206,0,0,61,0,360,360
Gender,Female,2022-03-11,24349,38200435,18094,22897993,5885,14247759,296,1013869,4326,1377193,5766,14645930,4460,16023899,11300,3,4832692,772,15087024,15087024
Gender,Male,2022-03-11,20558,34288747,15227,20292799,4939,12685766,341,1279257,4280,1404547,5375,13467357,4439,14872807,8537,4,4077436,562,13898257,13898257
Gender,Unknown/undifferentiated,2022-03-11,65,75926,46,39647,9,30497,9,5686,35,17265,18,28825,44,46116,10,0,4948,3,29251,29251
Race/Ethnicity,White,2022-03-11,10026,26082581,6777,14642055,2997,10599239,211,826105,1321,708469,1928,9908022,1405,10616919,4815,1,3168491,468,10123635,10123635
Race/Ethnicity,Latino,2022-03-11,19153,21584209,14783,13364570,4147,7509427,194,693207,4117,1020405,5458,8688844,4206,9709827,8100,3,2627795,367,9016434,9016434
Race/Ethnicity,Asian,2022-03-11,6252,12589185,4745,7786763,1456,4486335,35,290043,1016,333940,1149,4663620,1028,4997756,3067,0,1743716,234,4789266,4789266
Race/Ethnicity,Other Race,2022-03-11,3329,4428702,2514,2746669,750,1510068,61,169317,758,303990,948,1801498,792,2105646,1380,2,479420,83,1869620,1869620
Race/Ethnicity,Black or African American,2022-03-11,2759,3160350,1941,1846539,765,1188307,49,124180,480,117285,690,1251502,505,1368872,1316,1,382960,50,1305365,1305365
Race/Ethnicity,Multiracial,2022-03-11,1217,2381040,928,1467914,272,862059,11,49670,142,33688,265,881221,144,914943,594,0,312375,36,906921,906921
Race/Ethnicity,Unknown,2022-03-11,1831,1812255,1390,1073396,337,602572,78,128456,740,257007,609,739001,795,996211,386,0,133226,94,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,237,304080,181,187198,51,107524,5,9216,37,11751,71,120232,38,131997,111,0,41044,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,168,222706,108,115335,58,98491,2,8618,30,12470,41,88172,30,100651,78,0,26053,5,91180,91180
Age Group,18-49,2022-03-10,17624,33454487,11655,19731994,5554,12394174,389,1310299,3351,1447105,3458,13169304,3600,14616798,9487,0,4459835,581,13448013,13448013
Age Group,50-64,2022-03-10,5350,16412028,3144,8702477,2026,6949096,151,740915,659,508805,741,6167295,721,6676100,2899,0,2241075,309,6265156,6265156
Age Group,65+,2022-03-10,3719,14830613,1976,6969613,1630,7591981,52,244867,378,437481,379,5618646,391,6056127,1556,2,1781970,375,5713997,5713997
Age Group,12-17,2022-03-10,3603,5271304,3588,5250860,8,12737,0,1435,664,211655,1087,2074250,664,2286696,1533,1,411038,64,2153475,2153475
Age Group,5-11,2022-03-10,5054,2543151,5039,2538003,1,2067,0,251,1840,192274,3082,1100308,1840,1292756,13,0,1250,1,1324662,1324662
Age Group,Under 5,2022-03-10,13,4693,5,2599,3,1102,0,108,3,1395,1,690,3,2189,0,0,0,0,108869,108869
Gender,Female,2022-03-10,19046,38176086,13782,22879899,4901,14241874,274,1013573,3523,1378499,4476,14640164,3667,16019439,8801,1,4821392,769,15087024,15087024
Gender,Male,2022-03-10,16283,34268189,11608,20277572,4304,12680827,318,1278916,3358,1405483,4267,13461982,3538,14868368,6672,2,4068899,558,13898257,13898257
Gender,Unknown/undifferentiated,2022-03-10,34,75861,17,39601,17,30488,0,5677,14,17239,5,28807,14,46072,15,0,4938,3,29251,29251
Race/Ethnicity,White,2022-03-10,8278,26072555,5412,14635278,2607,10596242,212,825894,1122,708992,1535,9906094,1222,10615514,3926,1,3163676,467,10123635,10123635
Race/Ethnicity,Latino,2022-03-10,15198,21565056,11443,13349787,3553,7505280,179,693013,3235,1021657,4329,8683386,3341,9705621,6485,1,2619695,364,9016434,9016434
Race/Ethnicity,Asian,2022-03-10,3946,12582933,2931,7782018,949,4484879,40,290008,641,334061,745,4662471,663,4996728,1929,1,1740649,234,4789266,4789266
Race/Ethnicity,Other Race,2022-03-10,2539,4425373,1833,2744155,652,1509318,49,169256,555,304146,710,1800550,580,2104854,1090,0,478040,81,1869620,1869620
Race/Ethnicity,Black or African American,2022-03-10,2450,3157591,1643,1844598,756,1187542,47,124131,411,117470,638,1250812,439,1368367,1140,0,381644,49,1305365,1305365
Race/Ethnicity,Multiracial,2022-03-10,906,2379823,653,1466986,241,861787,10,49659,105,33809,186,880956,109,914799,434,0,311781,36,906921,906921
Race/Ethnicity,Unknown,2022-03-10,1687,1810424,1248,1072006,353,602235,51,128378,762,256821,491,738392,797,995416,332,0,132840,94,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,175,303843,133,187017,40,107473,2,9211,25,11784,56,120161,27,131959,78,0,40933,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,184,222538,111,115227,71,98433,2,8616,39,12481,58,88131,41,100621,74,0,25975,5,91180,91180
Age Group,18-49,2022-03-09,18561,33436863,12081,19720339,5982,12388620,478,1309910,4005,1446963,3384,13165846,4290,14613198,9749,4,4450348,581,13448013,13448013
Age Group,50-64,2022-03-09,5476,16406678,3168,8699333,2140,6947070,139,740764,705,508825,724,6166554,752,6675379,2963,0,2238176,309,6265156,6265156
Age Group,65+,2022-03-09,3870,14826894,2016,6967637,1732,7590351,67,244815,422,437469,411,5618267,439,6055736,1644,1,1780414,373,5713997,5713997
Age Group,12-17,2022-03-09,3715,5267701,3703,5247272,2,12729,1,1435,734,212078,1099,2073163,734,2286032,1571,0,409505,63,2153475,2153475
Age Group,5-11,2022-03-09,5419,2538097,5410,2532964,2,2066,0,251,1987,193516,3321,1097226,1987,1290916,13,0,1237,1,1324662,1324662
Age Group,Under 5,2022-03-09,13,4680,4,2594,0,1099,0,108,0,1393,9,689,0,2186,0,0,0,0,108869,108869
Age Group,Unknown Agegroup,2022-03-09,3,3860,3,1526,0,2032,0,291,1,2498,0,460,1,3205,2,0,61,0,360,360
Gender,Female,2022-03-09,19641,38157040,14120,22866117,5150,14236973,296,1013299,3974,1379308,4458,14635688,4121,16015772,8975,4,4812591,768,15087024,15087024
Gender,Male,2022-03-09,17387,34251906,12246,20265964,4699,12676523,388,1278598,3869,1406212,4485,13457715,4071,14864830,6956,1,4062227,556,13898257,13898257
Gender,Unknown/undifferentiated,2022-03-09,29,75827,19,39584,9,30471,1,5677,11,17230,5,28802,11,46058,11,0,4923,3,29251,29251
Race/Ethnicity,White,2022-03-09,8567,26064277,5495,14629866,2817,10593635,211,825682,1138,709305,1655,9904559,1233,10614292,4083,1,3159750,466,10123635,10123635
Race/Ethnicity,Latino,2022-03-09,15876,21549858,11889,13338344,3713,7501727,228,692834,3641,1022645,4429,8679057,3762,9702280,6592,3,2613210,363,9016434,9016434
Race/Ethnicity,Asian,2022-03-09,4083,12578987,2893,7779087,1133,4483930,48,289968,727,334143,724,4661726,747,4996065,2000,1,1738720,233,4789266,4789266
Race/Ethnicity,Other Race,2022-03-09,2626,4422834,1940,2742322,630,1508666,50,169207,584,304276,704,1799840,606,2104274,1159,0,476950,81,1869620,1869620
Race/Ethnicity,Black or African American,2022-03-09,2604,3155141,1769,1842955,768,1186786,62,124084,474,117669,665,1250174,504,1367928,1160,0,380504,49,1305365,1305365
Race/Ethnicity,Multiracial,2022-03-09,923,2378917,660,1466333,248,861546,10,49649,110,33886,177,880770,112,914690,450,0,311347,36,906921,906921
Race/Ethnicity,Unknown,2022-03-09,2050,1808737,1507,1070758,458,601882,71,128327,1122,256515,485,737901,1177,994619,354,0,132508,94,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,209,303668,156,186884,48,107433,5,9209,35,11813,76,120105,39,131932,88,0,40855,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,119,222354,76,115116,43,98362,0,8614,23,12498,33,88073,23,100580,56,0,25901,5,91180,91180
Age Group,18-49,2022-03-08,17608,33418302,11436,19708258,5737,12382638,413,1309432,3347,1446056,3363,13162462,3596,14608908,9537,0,4440599,577,13448013,13448013
Age Group,50-64,2022-03-08,5491,16401202,3161,8696165,2194,6944930,117,740625,701,508797,681,6165830,744,6674627,2999,0,2235213,309,6265156,6265156
Age Group,65+,2022-03-08,3754,14823024,1947,6965621,1722,7588619,42,244748,387,437441,380,5617856,399,6055297,1626,2,1778770,372,5713997,5713997
Age Group,12-17,2022-03-08,3388,5263986,3370,5243569,11,12727,0,1434,654,212443,972,2072064,654,2285298,1439,1,407934,63,2153475,2153475
Age Group,5-11,2022-03-08,4767,2532678,4759,2527554,1,2064,0,251,1828,194850,2837,1093905,1828,1288929,9,0,1224,1,1324662,1324662
Age Group,Under 5,2022-03-08,10,4667,5,2590,1,1099,0,108,2,1402,5,680,2,2186,0,0,0,0,108869,108869
Gender,Female,2022-03-08,18916,38137399,13434,22851997,5145,14231823,273,1013003,3516,1379644,4258,14631230,3648,16011651,8859,1,4803616,764,15087024,15087024
Gender,Male,2022-03-08,16061,34234519,11212,20253718,4513,12671824,298,1278210,3383,1406626,3973,13453230,3554,14860759,6740,2,4055271,555,13898257,13898257
Gender,Unknown/undifferentiated,2022-03-08,41,75798,32,39565,8,30462,1,5676,20,17224,7,28797,21,46047,11,0,4912,3,29251,29251
Race/Ethnicity,White,2022-03-08,8302,26055710,5383,14624371,2706,10590818,175,825471,1174,709727,1447,9902904,1260,10613059,4036,2,3155667,465,10123635,10123635
Race/Ethnicity,Latino,2022-03-08,14960,21533982,11063,13326455,3676,7498014,191,692606,3293,1023312,4107,8674628,3409,9698518,6364,1,2606618,360,9016434,9016434
Race/Ethnicity,Asian,2022-03-08,4022,12574904,2889,7776194,1081,4482797,40,289920,701,334120,658,4661002,712,4995318,2021,0,1736720,232,4789266,4789266
Race/Ethnicity,Other Race,2022-03-08,2606,4420208,1840,2740382,717,1508036,48,169157,589,304373,700,1799136,609,2103668,1106,0,475791,81,1869620,1869620
Race/Ethnicity,Black or African American,2022-03-08,2431,3152537,1559,1841186,825,1186018,46,124022,441,117830,579,1249509,464,1367424,1140,0,379344,49,1305365,1305365
Race/Ethnicity,Multiracial,2022-03-08,946,2377994,657,1465673,275,861298,13,49639,116,33951,170,880593,120,914578,477,0,310897,36,906921,906921
Race/Ethnicity,Unknown,2022-03-08,1421,1806687,1050,1069251,300,601424,52,128256,544,255823,494,737416,582,993442,310,0,132154,94,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,199,303459,155,186728,37,107385,7,9204,32,11850,53,120029,38,131893,100,0,40767,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,131,222235,82,115040,49,98319,0,8614,29,12508,30,88040,29,100557,56,0,25845,5,91180,91180
Age Group,18-49,2022-03-07,18512,33400694,12078,19696822,5967,12376901,450,1309019,3503,1445823,3516,13159099,3759,14605312,10065,3,4431062,577,13448013,13448013
Age Group,50-64,2022-03-07,5914,16395711,3453,8693004,2319,6942736,124,740508,717,508734,783,6165149,762,6673883,3230,1,2232214,309,6265156,6265156
Age Group,65+,2022-03-07,3778,14819270,1974,6963674,1722,7586897,43,244706,350,437422,429,5617476,359,6054898,1582,0,1777144,370,5713997,5713997
Age Group,12-17,2022-03-07,3382,5260598,3364,5240199,8,12716,0,1434,674,212761,934,2071092,674,2284644,1479,1,406495,62,2153475,2153475
Age Group,5-11,2022-03-07,4384,2527911,4369,2522795,2,2063,0,251,1733,195859,2558,1091068,1733,1287101,12,0,1215,1,1324662,1324662
Age Group,Under 5,2022-03-07,14,4657,7,2585,1,1098,0,108,5,1405,6,675,5,2184,0,0,0,0,108869,108869
Age Group,Unknown Agegroup,2022-03-07,1,3857,0,1523,1,2032,0,291,1,2497,0,460,1,3204,0,0,59,0,360,360
Gender,Female,2022-03-07,19147,38118483,13446,22838563,5371,14226678,267,1012730,3492,1380254,4163,14626972,3616,16008003,9105,4,4794757,763,15087024,15087024
Gender,Male,2022-03-07,16797,34218458,11773,20242506,4637,12667311,347,1277912,3479,1407045,4053,13449257,3662,14857205,7247,1,4048531,553,13898257,13898257
Gender,Unknown/undifferentiated,2022-03-07,41,75757,26,39533,12,30454,3,5675,12,17210,10,28790,15,46026,16,0,4901,3,29251,29251
Race/Ethnicity,White,2022-03-07,8883,26047408,5707,14618988,2944,10588112,211,825296,1184,709914,1539,9901457,1283,10611799,4378,1,3151631,463,10123635,10123635
Race/Ethnicity,Latino,2022-03-07,14865,21519022,10857,13315392,3775,7494338,200,692415,3243,1024010,4034,8670521,3339,9695109,6391,4,2600254,359,9016434,9016434
Race/Ethnicity,Asian,2022-03-07,4307,12570882,3075,7773305,1179,4481716,33,289880,698,334066,670,4660344,708,4994606,2258,0,1734699,232,4789266,4789266
Race/Ethnicity,Other Race,2022-03-07,2755,4417602,1982,2738542,717,1507319,50,169109,605,304464,698,1798436,633,2103059,1251,0,474685,81,1869620,1869620
Race/Ethnicity,Black or African American,2022-03-07,2497,3150106,1714,1839627,732,1185193,48,123976,460,117945,593,1248930,486,1366960,1161,0,378204,49,1305365,1305365
Race/Ethnicity,Multiracial,2022-03-07,902,2377048,636,1465016,254,861023,9,49626,87,34001,170,880423,91,914458,461,0,310420,36,906921,906921
Race/Ethnicity,Unknown,2022-03-07,1459,1805266,1066,1068201,317,601124,60,128204,643,255735,442,736922,687,992860,316,0,131844,94,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,189,303260,130,186573,56,107348,3,9197,39,11865,42,119976,41,131855,97,0,40667,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,128,222104,78,114958,46,98270,3,8614,24,12509,38,88010,25,100528,55,0,25789,5,91180,91180
Age Group,18-49,2022-03-06,7791,33382182,5425,19684744,2255,12370934,110,1308569,2018,1445580,1435,13155583,2096,14601553,3834,1,4420997,574,13448013,13448013
Age Group,50-64,2022-03-06,1928,16389797,1253,8689551,643,6940417,31,740384,289,508755,241,6164366,299,6673121,1088,0,2228984,308,6265156,6265156
Age Group,65+,2022-03-06,944,14815492,525,6961700,408,7585175,9,244663,142,437492,102,5617047,146,6054539,391,1,1775562,370,5713997,5713997
Age Group,12-17,2022-03-06,1697,5257216,1692,5236835,4,12708,0,1434,311,213021,383,2070158,311,2283970,781,0,405016,61,2153475,2153475
Age Group,5-11,2022-03-06,1593,2523527,1588,2518426,0,2061,0,251,643,196684,924,1088510,643,1285368,5,0,1203,1,1324662,1324662
Age Group,Under 5,2022-03-06,3,4643,3,2578,0,1097,0,108,1,1406,0,669,1,2179,0,0,0,0,108869,108869
Gender,Female,2022-03-06,7051,38099336,5312,22825117,1679,14221307,55,1012463,1640,1380801,1467,14622809,1672,16004387,3197,2,4785652,759,15087024,15087024
Gender,Male,2022-03-06,6899,34201661,5169,20230733,1630,12662674,95,1277565,1762,1407436,1617,13445204,1822,14853543,2899,0,4041284,552,13898257,13898257
Gender,Unknown/undifferentiated,2022-03-06,6,75716,5,39507,1,30442,0,5672,2,17205,1,28780,2,46011,3,0,4885,3,29251,29251
Race/Ethnicity,White,2022-03-06,2935,26038525,2024,14613281,873,10585168,38,825085,432,710170,475,9899918,453,10610516,1520,1,3147253,462,10123635,10123635
Race/Ethnicity,Latino,2022-03-06,6387,21504157,4879,13304535,1422,7490563,82,692215,1732,1024705,1721,8666487,1783,9691770,2565,0,2593863,355,9016434,9016434
Race/Ethnicity,Asian,2022-03-06,1998,12566575,1549,7770230,434,4480537,12,289847,331,334028,343,4659674,338,4993898,1062,0,1732441,232,4789266,4789266
Race/Ethnicity,Other Race,2022-03-06,608,4414847,430,2736560,174,1506602,4,169059,179,304529,157,1797738,181,2102426,240,1,473434,81,1869620,1869620
Race/Ethnicity,Black or African American,2022-03-06,761,3147609,552,1837913,201,1184461,8,123928,159,118052,159,1248337,164,1366474,361,0,377043,49,1305365,1305365
Race/Ethnicity,Multiracial,2022-03-06,425,2376146,327,1464380,94,860769,3,49617,46,34080,86,880253,49,914367,212,0,309959,36,906921,906921
Race/Ethnicity,Unknown,2022-03-06,731,1803807,646,1067135,80,600807,3,128144,505,255490,118,736480,508,992173,83,0,131528,94,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,81,303071,57,186443,24,107292,0,9194,14,11866,22,119934,14,131814,41,0,40570,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,30,221976,22,114880,8,98224,0,8611,6,12522,4,87972,6,100503,15,0,25734,5,91180,91180
Age Group,18-49,2022-03-05,14100,33374391,9419,19679319,4431,12368679,249,1308459,2846,1444919,2550,13154148,2981,14599457,7634,3,4417163,573,13448013,13448013
Age Group,50-64,2022-03-05,4412,16387869,2675,8688298,1643,6939774,94,740353,629,508697,574,6164125,661,6672822,2499,0,2227896,308,6265156,6265156
Age Group,65+,2022-03-05,1896,14814548,1047,6961175,806,7584767,37,244654,256,437448,198,5616945,273,6054393,837,0,1775171,369,5713997,5713997
Age Group,12-17,2022-03-05,4617,5255519,4608,5235143,3,12704,0,1434,788,213093,1062,2069775,788,2283659,2296,3,404235,61,2153475,2153475
Age Group,5-11,2022-03-05,5508,2521934,5502,2516838,0,2061,0,251,2160,196965,3242,1087586,2160,1284725,8,0,1198,1,1324662,1324662
Age Group,Under 5,2022-03-05,9,4640,8,2575,1,1097,0,108,5,1405,1,669,5,2178,0,0,0,0,108869,108869
Gender,Female,2022-03-05,15753,38092285,12081,22819805,3487,14219628,178,1012408,3357,1380596,3772,14621342,3447,16002715,7071,3,4782455,757,15087024,15087024
Gender,Male,2022-03-05,14777,34194762,11170,20225564,3393,12661044,202,1277470,3321,1407231,3853,13443587,3415,14851721,6200,3,4038385,552,13898257,13898257
Gender,Unknown/undifferentiated,2022-03-05,12,75710,8,39502,4,30441,0,5672,6,17204,2,28779,6,46009,3,0,4882,3,29251,29251
Race/Ethnicity,White,2022-03-05,6038,26035590,4191,14611257,1726,10584295,116,825047,870,710192,1174,9899443,923,10610063,2980,0,3145733,461,10123635,10123635
Race/Ethnicity,Latino,2022-03-05,14048,21497770,11020,13299656,2890,7489141,134,692133,3521,1024643,3983,8664766,3583,9689987,5696,4,2591298,355,9016434,9016434
Race/Ethnicity,Asian,2022-03-05,4544,12564577,3525,7768681,988,4480103,23,289835,794,334033,879,4659331,807,4993560,2237,0,1731379,232,4789266,4789266
Race/Ethnicity,Other Race,2022-03-05,2167,4414239,1661,2736130,465,1506428,41,169055,549,304505,640,1797581,571,2102245,867,0,473194,80,1869620,1869620
Race/Ethnicity,Black or African American,2022-03-05,1568,3146848,1130,1837361,411,1184260,27,123920,289,118047,374,1248178,297,1366310,743,1,376682,49,1305365,1305365
Race/Ethnicity,Multiracial,2022-03-05,847,2375721,685,1464053,155,860675,7,49614,87,34117,190,880167,88,914318,446,0,309747,36,906921,906921
Race/Ethnicity,Unknown,2022-03-05,1082,1803076,859,1066489,189,600727,32,128141,530,255100,316,736362,555,991665,194,1,131445,94,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,158,302990,129,186386,29,107268,0,9194,26,11874,50,119912,26,131800,66,0,40529,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,90,221946,59,114858,31,98216,0,8611,18,12520,21,87968,18,100497,45,0,25719,5,91180,91180
Age Group,18-49,2022-03-04,26353,33360291,16937,19669900,8896,12364248,499,1308210,4635,1444488,4771,13151598,4907,14596476,14762,2,4409529,570,13448013,13448013
Age Group,50-64,2022-03-04,8768,16383457,4943,8685623,3579,6938131,226,740259,976,508610,1094,6163551,1052,6672161,5035,0,2225397,308,6265156,6265156
Age Group,65+,2022-03-04,4775,14812652,2428,6960128,2225,7583961,82,244617,490,437373,537,5616747,520,6054120,2006,1,1774334,369,5713997,5713997
Age Group,12-17,2022-03-04,7236,5250902,7219,5230535,8,12701,0,1434,1222,213367,1932,2068713,1222,2282871,3272,0,401939,58,2153475,2153475
Age Group,5-11,2022-03-04,9946,2516426,9927,2511336,3,2061,1,251,3711,198047,6044,1084344,3711,1282565,21,0,1190,1,1324662,1324662
Age Group,Under 5,2022-03-04,29,4631,12,2567,4,1096,0,108,12,1401,9,668,12,2173,0,0,0,0,108869,108869
Age Group,Unknown Agegroup,2022-03-04,1,3856,1,1523,0,2031,0,291,1,2496,0,460,1,3203,0,0,59,0,360,360
Gender,Female,2022-03-04,30836,38076532,22413,22807724,8005,14216141,348,1012230,5698,1380921,7367,14617570,5847,15999268,14133,0,4775384,754,15087024,15087024
Gender,Male,2022-03-04,26231,34179985,19023,20214394,6702,12657651,458,1277268,5326,1407669,7010,13439734,5553,14848306,10957,3,4032185,549,13898257,13898257
Gender,Unknown/undifferentiated,2022-03-04,41,75698,31,39494,8,30437,2,5672,23,17200,10,28777,25,46003,6,0,4879,3,29251,29251
Race/Ethnicity,White,2022-03-04,12813,26029552,8385,14607066,4120,10582569,268,824931,1612,710443,2426,9898269,1726,10609140,6227,1,3142753,461,10123635,10123635
Race/Ethnicity,Latino,2022-03-04,24809,21483722,18655,13288636,5887,7486251,232,691999,5566,1025043,7163,8660783,5681,9686404,10332,1,2585602,351,9016434,9016434
Race/Ethnicity,Asian,2022-03-04,7770,12560033,5866,7765156,1825,4479115,64,289812,1294,334105,1536,4658452,1326,4992753,3756,1,1729142,232,4789266,4789266
Race/Ethnicity,Other Race,2022-03-04,4263,4412072,3163,2734469,1025,1505963,68,169014,917,304574,1240,1796941,943,2101674,1811,0,472327,80,1869620,1869620
Race/Ethnicity,Black or African American,2022-03-04,3325,3145280,2339,1836231,918,1183849,67,123893,575,118124,835,1247804,604,1366013,1519,0,375939,48,1305365,1305365
Race/Ethnicity,Multiracial,2022-03-04,1533,2374874,1107,1463368,406,860520,20,49607,186,34219,301,879977,192,914230,775,0,309301,36,906921,906921
Race/Ethnicity,Unknown,2022-03-04,2095,1801994,1590,1065630,404,600538,81,128109,803,254861,756,736046,857,991110,433,0,131251,93,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,316,302832,234,186257,78,107239,4,9194,60,11898,73,119862,61,131774,165,0,40463,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,184,221856,128,114799,52,98185,4,8611,34,12523,57,87947,35,100479,78,0,25674,5,91180,91180
Age Group,18-49,2022-03-03,20914,33333938,13552,19652963,6831,12355352,505,1307711,3636,1444351,3922,13146827,3891,14591569,11727,2,4394767,568,13448013,13448013
Age Group,50-64,2022-03-03,6736,16374689,3932,8680680,2599,6934552,175,740033,864,508652,887,6162457,925,6671109,3803,1,2220362,308,6265156,6265156
Age Group,65+,2022-03-03,4627,14807877,2406,6957700,2090,7581736,75,244535,479,437390,519,5616210,503,6053600,1990,4,1772328,368,5713997,5713997
Age Group,12-17,2022-03-03,4113,5243666,4092,5223316,7,12693,1,1434,839,214077,1229,2066781,840,2281649,1723,0,398667,58,2153475,2153475
Age Group,5-11,2022-03-03,6078,2506480,6061,2501409,1,2058,0,250,2288,200380,3627,1078300,2288,1278854,19,0,1169,1,1324662,1324662
Age Group,Under 5,2022-03-03,16,4602,7,2555,3,1092,0,108,6,1398,4,659,6,2161,0,0,0,0,108869,108869
Age Group,Unknown Agegroup,2022-03-03,1,3855,1,1522,0,2031,0,291,1,2495,0,460,1,3202,0,0,59,0,360,360
Gender,Female,2022-03-03,22992,38045696,16364,22785311,6203,14208136,330,1011882,4196,1382440,5229,14610203,4325,15993421,10918,4,4761251,754,15087024,15087024
Gender,Male,2022-03-03,19433,34153754,13653,20195371,5306,12650949,422,1276810,3897,1409126,4941,13432724,4105,14842753,8327,3,4021228,546,13898257,13898257
Gender,Unknown/undifferentiated,2022-03-03,60,75657,34,39463,22,30429,4,5670,20,17185,18,28767,24,45978,17,0,4873,3,29251,29251
Race/Ethnicity,White,2022-03-03,10090,26016739,6505,14598681,3294,10578449,245,824663,1341,711143,1851,9895843,1429,10607414,4982,4,3136526,460,10123635,10123635
Race/Ethnicity,Latino,2022-03-03,18256,21458913,13502,13269981,4490,7480364,228,691767,3876,1026525,5058,8653620,3979,9680723,7931,1,2575270,350,9016434,9016434
Race/Ethnicity,Asian,2022-03-03,4868,12552263,3564,7759290,1233,4477290,58,289748,804,334315,894,4656916,826,4991427,2470,0,1725386,231,4789266,4789266
Race/Ethnicity,Other Race,2022-03-03,3151,4407809,2247,2731306,836,1504938,61,168946,689,304871,812,1795701,718,2100731,1424,1,470516,80,1869620,1869620
Race/Ethnicity,Black or African American,2022-03-03,2942,3141955,1956,1833892,918,1182931,62,123826,497,118354,710,1246969,523,1365409,1406,1,374420,48,1305365,1305365
Race/Ethnicity,Multiracial,2022-03-03,1076,2373341,761,1462261,295,860114,17,49587,115,34328,214,879676,121,914038,536,0,308526,36,906921,906921
Race/Ethnicity,Unknown,2022-03-03,1709,1799899,1262,1064040,337,600134,76,128028,708,254760,539,735290,769,990253,351,0,130818,93,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,232,302516,161,186023,64,107161,5,9190,44,11910,69,119789,49,131713,99,0,40298,0,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,161,221672,93,114671,64,98133,4,8607,39,12545,41,87890,40,100444,63,0,25596,5,91180,91180
Age Group,18-49,2022-03-02,23044,33313024,15100,19639411,7397,12348521,530,1307206,4256,1444382,4174,13142905,4527,14587678,12843,1,4383040,566,13448013,13448013
Age Group,50-64,2022-03-02,6906,16367953,4032,8676748,2664,6931953,183,739858,859,508614,868,6161570,920,6670184,3887,0,2216559,307,6265156,6265156
Age Group,65+,2022-03-02,4374,14803250,2280,6955294,1963,7579646,86,244460,462,437406,498,5615691,492,6053097,1983,3,1770338,364,5713997,5713997
Age Group,12-17,2022-03-02,4541,5239553,4526,5219224,6,12686,1,1433,925,214467,1384,2065552,926,2280809,1867,1,396944,58,2153475,2153475
