demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2022-02-16,14654,25789891,9450,14449507,4797,10509745,342,816249,1906,734906,2941,9839679,2055,10574585,7908,1,3827661,134,10043422,10043422
Race/Ethnicity,Latino,2022-02-16,27025,21033880,20071,12965573,6607,7371199,306,682447,5505,1069072,8273,8519800,5676,9588872,12156,1,2828434,86,8915643,8915643
Race/Ethnicity,Asian,2022-02-16,7328,12448560,5444,7683016,1805,4454241,66,288447,1147,341336,1521,4635696,1172,4977032,4044,0,2145884,66,4742141,4742141
Race/Ethnicity,Other Race,2022-02-16,4747,4495626,3417,2774663,1237,1546135,90,172413,1068,318685,1406,1835639,1116,2154324,2102,1,538487,37,1909814,1909814
Race/Ethnicity,Black or African American,2022-02-16,4214,3088026,2862,1797831,1261,1166658,87,122362,776,122435,1276,1232706,813,1355141,1916,0,442986,12,1293050,1293050
Race/Ethnicity,Multiracial,2022-02-16,1633,2240632,1182,1378589,426,814274,18,46557,193,34211,365,833729,198,867940,899,0,367434,9,854781,854781
Race/Ethnicity,Unknown,2022-02-16,2490,1702822,1784,1004099,620,565430,79,128089,999,262305,805,702233,1054,964538,620,0,128933,22,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,378,303163,281,185913,87,107904,9,9221,81,12602,103,120534,87,133136,183,0,45884,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,224,221330,135,114145,85,98366,4,8591,39,13005,65,88037,42,101042,104,0,29839,1,91446,91446
Age Group,18-49,2022-02-15,29489,32830280,19156,19325209,9687,12195276,625,1294295,5093,1474287,6379,13038475,5444,14512762,16692,0,4829757,152,13369728,13369728
Age Group,50-64,2022-02-15,9763,16201300,5598,8578424,3911,6870833,231,734673,1150,527021,1347,6138615,1219,6665636,6214,0,2718082,88,6252456,6252456
Age Group,65+,2022-02-15,6266,14703467,3158,6905675,2927,7533725,133,242389,634,446597,698,5546732,666,5993329,3455,0,2336774,109,5649224,5649224
Age Group,12-17,2022-02-15,5678,5141077,5663,5122789,5,11913,0,1370,1000,224368,1881,2049079,1000,2273447,2568,0,439767,15,2148899,2148899
Age Group,5-11,2022-02-15,9136,2376577,9119,2372453,7,1994,0,246,2971,236905,6012,1016784,2971,1253689,19,0,1110,0,1304841,1304841
Age Group,Unknown Agegroup,2022-02-15,1,4294,0,1728,1,2252,0,294,0,2533,1,851,0,3384,0,0,118,0,518,518
Age Group,Under 5,2022-02-15,9,4242,6,2432,2,1034,0,108,4,1379,1,762,4,2141,0,0,0,0,0,0
Gender,Female,2022-02-15,31561,37498651,22639,22399952,8413,14061536,444,1001857,5539,1435719,8170,14467480,5726,15903199,15709,0,5589061,217,14941064,14941064
Gender,Male,2022-02-15,28726,33683220,20038,19867661,8099,12523175,541,1265631,5293,1459695,8134,13293558,5554,14753253,13222,0,4731145,146,13753769,13753769
Gender,Unknown/undifferentiated,2022-02-15,55,79366,23,41097,28,32316,4,5887,20,17685,15,30260,24,47945,17,0,5402,1,30833,30833
Race/Ethnicity,White,2022-02-15,14802,25775237,9470,14440057,4932,10504948,350,815907,1818,735792,3015,9836738,1957,10572530,8066,0,3819753,133,10043422,10043422
Race/Ethnicity,Latino,2022-02-15,25672,21006855,18988,12945502,6371,7364592,287,682141,5064,1071669,7961,8511527,5208,9583196,11580,0,2816278,85,8915643,8915643
Race/Ethnicity,Asian,2022-02-15,6893,12441232,5026,7677572,1776,4452436,74,288381,1073,341685,1476,4634175,1101,4975860,3787,0,2141840,66,4742141,4742141
Race/Ethnicity,Other Race,2022-02-15,4705,4490879,3430,2771246,1184,1544898,84,172323,1062,318975,1384,1834233,1100,2153208,2086,0,536385,36,1909814,1909814
Race/Ethnicity,Black or African American,2022-02-15,3752,3083812,2486,1794969,1175,1165397,89,122275,606,122898,1068,1231430,643,1354328,1831,0,441070,12,1293050,1293050
Race/Ethnicity,Multiracial,2022-02-15,1579,2238999,1110,1377407,447,813848,20,46539,157,34378,358,833364,164,867742,875,0,366535,9,854781,854781
Race/Ethnicity,Unknown,2022-02-15,2349,1700332,1791,1002315,477,564810,73,128010,958,262056,909,701428,1012,963484,425,0,128313,22,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,369,302785,256,185632,108,107817,4,9212,66,12618,94,120431,67,133049,191,0,45701,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,221,221106,143,114010,70,98281,8,8587,48,13028,54,87972,52,101000,107,0,29735,1,91446,91446
Age Group,18-49,2022-02-14,25564,32800791,16752,19306053,8235,12185589,553,1293670,4728,1475222,5341,13032096,5028,14507318,14379,0,4813065,152,13369728,13369728
Age Group,50-64,2022-02-14,9154,16191537,5418,8572826,3502,6866922,203,734442,1137,527149,1262,6137268,1206,6664417,5799,0,2711868,88,6252456,6252456
Age Group,65+,2022-02-14,5871,14697201,3159,6902517,2587,7530798,86,242256,630,446629,653,5546034,650,5992663,3190,1,2333319,109,5649224,5649224
Age Group,12-17,2022-02-14,5965,5135399,5949,5117126,7,11908,0,1370,1089,225249,1729,2047198,1089,2272447,2863,0,437199,15,2148899,2148899
Age Group,5-11,2022-02-14,7839,2367441,7824,2363334,1,1987,3,246,2667,239946,5044,1010772,2667,1250718,15,0,1091,0,1304841,1304841
Age Group,Under 5,2022-02-14,14,4233,7,2426,2,1032,1,108,6,1376,3,761,6,2137,0,0,0,0,0,0
Gender,Female,2022-02-14,27765,37467090,20132,22377313,7176,14053123,389,1001413,4928,1438163,6925,14459310,5097,15897473,13953,1,5573352,217,14941064,14941064
Gender,Male,2022-02-14,26608,33654494,18946,19847623,7156,12515076,456,1265090,5310,1462275,7100,13285424,5529,14747699,12286,0,4717923,146,13753769,13753769
Gender,Unknown/undifferentiated,2022-02-14,34,79311,31,41074,2,32288,1,5883,19,17676,7,30245,20,47921,7,0,5385,1,30833,30833
Race/Ethnicity,White,2022-02-14,13026,25760435,8530,14430587,4160,10500016,285,815557,1647,736850,2545,9833723,1769,10570573,7112,1,3811687,133,10043422,10043422
Race/Ethnicity,Latino,2022-02-14,22710,20981183,16891,12926514,5547,7358221,243,681854,4909,1074422,6755,8503566,5028,9577988,10078,0,2804698,85,8915643,8915643
Race/Ethnicity,Asian,2022-02-14,7171,12434339,5364,7672546,1715,4450660,76,288307,1128,342060,1439,4632699,1150,4974759,3997,0,2138053,66,4742141,4742141
Race/Ethnicity,Other Race,2022-02-14,4343,4486174,3155,2767816,1098,1543714,86,172239,883,319259,1277,1832849,922,2152108,2023,0,534299,36,1909814,1909814
Race/Ethnicity,Black or African American,2022-02-14,3336,3080060,2350,1792483,932,1164222,54,122186,559,123323,927,1230362,578,1353685,1654,0,439239,12,1293050,1293050
Race/Ethnicity,Multiracial,2022-02-14,1281,2237420,950,1376297,309,813401,16,46519,140,34572,259,833006,144,867578,731,0,365660,9,854781,854781
Race/Ethnicity,Unknown,2022-02-14,2091,1697983,1560,1000524,446,564333,74,127937,910,261953,708,700519,969,962472,427,0,127888,22,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,289,302416,203,185376,81,107709,5,9208,51,12645,79,120337,54,132982,142,0,45510,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,160,220885,106,113867,46,98211,7,8579,30,13030,43,87918,32,100948,82,0,29628,1,91446,91446
Age Group,18-49,2022-02-13,10609,32775227,7049,19289301,3400,12177354,159,1293117,2146,1475535,2135,13026755,2236,14502290,5888,0,4798686,152,13369728,13369728
Age Group,50-64,2022-02-13,3217,16182383,2070,8567408,1100,6863420,46,734239,491,527205,432,6136006,503,6663211,1932,0,2706069,88,6252456,6252456
Age Group,65+,2022-02-13,1392,14691330,780,6899358,590,7528211,20,242170,179,446632,157,5545381,187,5992013,735,0,2330129,108,5649224,5649224
Age Group,12-17,2022-02-13,2862,5129434,2854,5111177,6,11901,0,1370,454,225889,677,2045469,454,2271358,1588,0,434336,15,2148899,2148899
Age Group,5-11,2022-02-13,2705,2359602,2703,2355510,0,1986,0,243,948,242323,1718,1005728,948,1248051,6,0,1076,0,1304841,1304841
Age Group,Unknown Agegroup,2022-02-13,1,4293,1,1728,0,2251,0,294,0,2534,0,850,0,3384,1,0,118,0,518,518
Age Group,Under 5,2022-02-13,1,4219,1,2419,0,1030,0,107,0,1373,0,758,0,2131,0,0,0,0,0,0
Gender,Female,2022-02-13,10430,37439325,7841,22357181,2497,14045947,88,1001024,2058,1439991,2370,14452385,2097,15892376,5335,0,5559399,216,14941064,14941064
Gender,Male,2022-02-13,10347,33627886,7610,19828677,2596,12507920,137,1264634,2156,1463846,2747,13278324,2227,14742170,4811,0,4705637,146,13753769,13753769
Gender,Unknown/undifferentiated,2022-02-13,10,79277,7,41043,3,32286,0,5882,4,17663,2,30238,4,47901,4,0,5378,1,30833,30833
Race/Ethnicity,White,2022-02-13,4335,25747409,2954,14422057,1305,10495856,75,815272,571,737626,839,9831178,598,10568804,2331,0,3804575,132,10043422,10043422
Race/Ethnicity,Latino,2022-02-13,9502,20958473,7143,12909623,2283,7352674,73,681611,2164,1076149,2692,8496811,2205,9572960,4317,0,2794620,85,8915643,8915643
Race/Ethnicity,Asian,2022-02-13,3584,12427168,2797,7667182,768,4448945,17,288231,582,342349,718,4631260,588,4973609,2049,0,2134056,66,4742141,4742141
Race/Ethnicity,Other Race,2022-02-13,1073,4481831,776,2764661,282,1542616,15,172153,277,319614,273,1831572,285,2151186,491,0,532276,36,1909814,1909814
Race/Ethnicity,Black or African American,2022-02-13,859,3076724,665,1790133,181,1163290,13,122132,187,123672,218,1229435,191,1353107,419,0,437585,12,1293050,1293050
Race/Ethnicity,Multiracial,2022-02-13,624,2236139,493,1375347,128,813092,3,46503,75,34687,135,832747,75,867434,354,0,364929,9,854781,854781
Race/Ethnicity,Unknown,2022-02-13,630,1695892,495,998964,108,563887,25,127863,334,261692,185,699811,356,961503,102,0,127461,22,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,119,302127,92,185173,24,107628,3,9203,22,12670,41,120258,24,132928,51,0,45368,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,61,220725,43,113761,17,98165,1,8572,6,13041,18,87875,6,100916,36,0,29546,1,91446,91446
Age Group,18-49,2022-02-12,23401,32764618,15227,19282252,7753,12173954,410,1292958,4722,1475434,4011,13024620,4952,14500054,13691,0,4792798,152,13369728,13369728
Age Group,50-64,2022-02-12,7941,16179166,4686,8565338,3059,6862320,191,734193,1072,527134,957,6135574,1131,6662708,5198,1,2704137,88,6252456,6252456
Age Group,65+,2022-02-12,3322,14689938,1735,6898578,1532,7527621,49,242150,416,446602,349,5545224,430,5991826,1882,0,2329394,108,5649224,5649224
Age Group,12-17,2022-02-12,8841,5126572,8830,5108323,3,11895,1,1370,1270,226112,1848,2044792,1270,2270904,5193,0,432748,15,2148899,2148899
Age Group,5-11,2022-02-12,9985,2356897,9979,2352807,0,1986,0,243,3224,243093,6617,1004010,3224,1247103,18,0,1070,0,1304841,1304841
Age Group,Unknown Agegroup,2022-02-12,1,4292,1,1727,0,2251,0,294,1,2534,0,850,1,3384,0,0,117,0,518,518
Age Group,Under 5,2022-02-12,12,4218,11,2418,0,1030,0,107,3,1373,2,758,3,2131,0,0,0,0,0,0
Gender,Female,2022-02-12,27093,37428895,20566,22349340,6229,14043450,282,1000936,5195,1440264,6662,14450015,5328,15890279,13628,0,5554064,216,14941064,14941064
Gender,Male,2022-02-12,26374,33617539,19873,19821067,6112,12505324,369,1264497,5492,1464366,7117,13275577,5662,14739943,12344,1,4700826,146,13753769,13753769
Gender,Unknown/undifferentiated,2022-02-12,36,79267,30,41036,6,32283,0,5882,21,17661,5,30236,21,47897,10,0,5374,1,30833,30833
Race/Ethnicity,White,2022-02-12,10483,25743074,7358,14419103,2927,10494551,195,815197,1495,737867,2181,9830339,1577,10568206,5677,0,3802244,132,10043422,10043422
Race/Ethnicity,Latino,2022-02-12,24430,20948971,18665,12902480,5542,7350391,207,681538,5521,1076636,6941,8494119,5628,9570755,11140,1,2790303,85,8915643,8915643
Race/Ethnicity,Asian,2022-02-12,8605,12423584,6803,7664385,1732,4448177,59,288214,1244,342479,1872,4630542,1257,4973021,4882,0,2132007,66,4742141,4742141
Race/Ethnicity,Other Race,2022-02-12,3927,4480758,3035,2763885,830,1542334,61,172138,898,319602,1149,1831299,935,2150901,1770,0,531785,36,1909814,1909814
Race/Ethnicity,Black or African American,2022-02-12,2304,3075865,1657,1789468,594,1163109,53,122119,439,123699,589,1229217,456,1352916,1145,0,437166,12,1293050,1293050
Race/Ethnicity,Multiracial,2022-02-12,1450,2235515,1148,1374854,289,812964,13,46500,168,34747,345,832612,174,867359,762,0,364575,9,854781,854781
Race/Ethnicity,Unknown,2022-02-12,1834,1695262,1450,998469,320,563779,59,127838,851,261521,602,699626,890,961147,350,0,127359,22,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,317,302008,249,185081,64,107604,4,9200,60,12687,75,120217,62,132904,173,0,45317,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,153,220664,104,113718,49,98148,0,8571,32,13053,30,87857,32,100910,83,0,29510,1,91446,91446
Age Group,18-49,2022-02-11,45441,32741217,28459,19267025,16103,12166201,860,1292548,7417,1474493,7643,13020609,7854,14495102,28268,1,4779107,152,13369728,13369728
Age Group,50-64,2022-02-11,15596,16171225,8733,8560652,6517,6859261,324,734002,1694,526960,1779,6134617,1784,6661577,10621,0,2698939,87,6252456,6252456
Age Group,65+,2022-02-11,8127,14686616,4088,6896843,3871,7526089,130,242101,809,446521,871,5544875,848,5991396,4935,0,2327512,108,5649224,5649224
Age Group,12-17,2022-02-11,13011,5117731,12992,5099493,11,11892,0,1369,2175,226690,3019,2042944,2175,2269634,7122,0,427555,15,2148899,2148899
Age Group,5-11,2022-02-11,18426,2346912,18417,2342828,4,1986,0,243,6284,246486,11872,997393,6284,1243879,21,0,1052,0,1304841,1304841
Age Group,Unknown Agegroup,2022-02-11,7,4291,6,1726,0,2251,1,294,4,2533,1,850,5,3383,1,0,117,0,518,518
Age Group,Under 5,2022-02-11,27,4206,15,2407,1,1030,0,107,3,1372,8,756,3,2128,0,0,0,0,0,0
Gender,Female,2022-02-11,53852,37401802,38700,22328774,14478,14037221,613,1000654,9287,1441598,12774,14443353,9530,15884951,28431,1,5540436,216,14941064,14941064
Gender,Male,2022-02-11,46703,33591165,33962,19801194,12001,12499212,698,1264128,9063,1465821,12405,13268460,9384,14734281,22508,0,4688482,145,13753769,13753769
Gender,Unknown/undifferentiated,2022-02-11,80,79231,48,41006,28,32277,4,5882,36,17645,14,30231,39,47876,29,0,5364,1,30833,30833
Race/Ethnicity,White,2022-02-11,22317,25732591,14642,14411745,7181,10491624,452,815002,2735,738471,4350,9828158,2905,10566629,12869,0,3796567,132,10043422,10043422
Race/Ethnicity,Latino,2022-02-11,43240,20924541,32102,12883815,10692,7344849,414,681331,9104,1077949,12110,8487178,9289,9565127,20376,1,2779163,84,8915643,8915643
Race/Ethnicity,Asian,2022-02-11,15158,12414979,11498,7657582,3548,4446445,97,288155,2234,343094,3167,4628670,2269,4971764,8613,0,2127125,66,4742141,4742141
Race/Ethnicity,Other Race,2022-02-11,7887,4476831,5839,2760850,1932,1541504,112,172077,1640,319816,2238,1830150,1692,2149966,3728,0,530015,36,1909814,1909814
Race/Ethnicity,Black or African American,2022-02-11,4992,3073561,3405,1787811,1510,1162515,76,122066,889,123832,1251,1228628,924,1352460,2575,0,436021,12,1293050,1293050
Race/Ethnicity,Multiracial,2022-02-11,2674,2234065,2002,1373706,641,812675,29,46487,283,34918,584,832267,291,867185,1540,0,363813,9,854781,854781
Race/Ethnicity,Unknown,2022-02-11,3459,1693428,2593,997019,737,563459,122,127779,1367,261233,1272,699024,1444,960257,760,0,127009,22,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,538,301691,396,184832,134,107540,8,9196,73,12700,136,120142,76,132842,307,0,45144,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,370,220511,233,113614,132,98099,5,8571,61,13051,85,87827,63,100878,200,0,29427,1,91446,91446
Age Group,18-49,2022-02-10,36806,32695776,23340,19238566,12638,12150098,795,1291688,6406,1474282,6862,13012966,6828,14487248,21921,0,4750839,151,13369728,13369728
Age Group,50-64,2022-02-10,12406,16155629,6950,8551919,5121,6852744,310,733678,1528,526955,1572,6132838,1616,6659793,7981,1,2688318,87,6252456,6252456
Age Group,65+,2022-02-10,7592,14678489,3819,6892755,3567,7522218,147,241971,799,446544,826,5544004,825,5990548,4583,0,2322577,108,5649224,5649224
Age Group,12-17,2022-02-10,7648,5104720,7626,5086501,11,11881,2,1369,1425,227534,2221,2039925,1427,2267459,3658,0,420433,15,2148899,2148899
Age Group,5-11,2022-02-10,12376,2328486,12362,2324411,0,1982,0,243,4112,252074,8093,985521,4112,1237595,14,0,1031,0,1304841,1304841
Age Group,Unknown Agegroup,2022-02-10,2,4284,1,1720,0,2251,0,293,1,2529,0,849,1,3378,0,0,116,0,518,518
Age Group,Under 5,2022-02-10,14,4179,6,2392,2,1029,0,107,3,1377,6,748,3,2125,0,0,0,0,0,0
Gender,Female,2022-02-10,40511,37347950,28874,22290074,11025,14022743,539,1000041,7200,1444842,9875,14430579,7412,15875421,20833,1,5512005,215,14941064,14941064
Gender,Male,2022-02-10,36256,33544462,25178,19767232,10290,12487211,715,1263430,7026,1468842,9692,13256055,7352,14724897,17309,0,4665974,145,13753769,13753769
Gender,Unknown/undifferentiated,2022-02-10,77,79151,52,40958,24,32249,0,5878,48,17620,13,30217,48,47837,15,0,5335,1,30833,30833
Race/Ethnicity,White,2022-02-10,18189,25710274,11568,14397103,6151,10484443,415,814550,2297,739916,3507,9823808,2470,10563724,10449,1,3783698,132,10043422,10043422
Race/Ethnicity,Latino,2022-02-10,32883,20881301,24210,12851713,8261,7334157,375,680917,6874,1080770,9469,8475068,7033,9555838,15251,0,2758787,83,8915643,8915643
Race/Ethnicity,Asian,2022-02-10,9794,12399821,7141,7646084,2529,4442897,106,288058,1501,343992,2055,4625503,1529,4969495,5455,0,2118512,66,4742141,4742141
Race/Ethnicity,Other Race,2022-02-10,5804,4468944,4198,2755011,1502,1539572,101,171965,1219,320362,1749,1827912,1270,2148274,2644,0,526287,36,1909814,1909814
Race/Ethnicity,Black or African American,2022-02-10,4519,3068569,2964,1784406,1447,1161005,102,121990,866,124159,1176,1227377,898,1351536,2215,0,433446,12,1293050,1293050
Race/Ethnicity,Multiracial,2022-02-10,2039,2231391,1457,1371704,553,812034,21,46458,199,35211,439,831683,203,866894,1163,0,362273,9,854781,854781
Race/Ethnicity,Unknown,2022-02-10,2881,1689969,2100,994426,653,562722,109,127657,1178,261061,1019,697752,1261,958813,596,0,126249,22,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,423,301153,295,184436,116,107406,12,9188,73,12760,99,120006,79,132766,230,0,44837,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,312,220141,171,113381,127,97967,13,8566,67,13073,67,87742,69,100815,154,0,29227,1,91446,91446
Age Group,18-49,2022-02-09,37368,32658970,23973,19215226,12597,12137460,766,1290893,6553,1474316,7200,13006104,6974,14480420,22044,0,4728918,151,13369728,13369728
Age Group,50-64,2022-02-09,12897,16143223,7499,8544969,5076,6847623,297,733368,1508,526911,1677,6131266,1599,6658177,8504,0,2680337,86,6252456,6252456
Age Group,65+,2022-02-09,8122,14670897,4115,6888936,3772,7518651,169,241824,889,446545,872,5543178,933,5989723,4867,0,2317994,108,5649224,5649224
Age Group,12-17,2022-02-09,8597,5097072,8580,5078875,9,11870,0,1367,1632,228328,2502,2037704,1632,2266032,4104,1,416775,15,2148899,2148899
Age Group,5-11,2022-02-09,13362,2316110,13353,2312049,0,1982,0,243,4800,256055,8348,977428,4800,1233483,22,0,1017,0,1304841,1304841
Age Group,Unknown Agegroup,2022-02-09,3,4282,1,1719,2,2251,0,293,2,2528,0,849,2,3377,1,0,116,0,518,518
Age Group,Under 5,2022-02-09,16,4165,6,2386,0,1027,0,107,4,1380,7,742,4,2122,0,0,0,0,0,0
Gender,Female,2022-02-09,41909,37307439,30250,22261200,11064,14011718,504,999502,7672,1447305,10264,14420704,7880,15868009,21446,1,5491172,214,14941064,14941064
Gender,Male,2022-02-09,38407,33508206,27243,19742054,10380,12476921,725,1262715,7697,1471182,10334,13246363,8042,14717545,18075,0,4648665,145,13753769,13753769
Gender,Unknown/undifferentiated,2022-02-09,49,79074,34,40906,12,32225,3,5878,19,17585,8,30204,22,47789,21,0,5320,1,30833,30833
Race/Ethnicity,White,2022-02-09,18674,25692085,12169,14385535,6041,10478292,386,814135,2496,740953,3716,9820301,2630,10561254,10468,0,3773249,131,10043422,10043422
Race/Ethnicity,Latino,2022-02-09,34689,20848418,25652,12827503,8600,7325896,403,680542,7424,1083206,9948,8465599,7633,9548805,16019,1,2743536,83,8915643,8915643
Race/Ethnicity,Asian,2022-02-09,10287,12390027,7680,7638943,2489,4440368,104,287952,1660,344518,2117,4623448,1690,4967966,5773,0,2113057,66,4742141,4742141
Race/Ethnicity,Other Race,2022-02-09,6014,4463140,4412,2750813,1497,1538070,99,171864,1300,320841,1760,1826163,1357,2147004,2741,0,523643,36,1909814,1909814
Race/Ethnicity,Black or African American,2022-02-09,4942,3064050,3399,1781442,1420,1159558,118,121888,916,124437,1384,1226201,978,1350638,2372,0,431231,12,1293050,1293050
Race/Ethnicity,Multiracial,2022-02-09,2118,2229352,1569,1370247,513,811481,33,46437,261,35447,473,831244,270,866691,1170,0,361110,9,854781,854781
Race/Ethnicity,Unknown,2022-02-09,2887,1687088,2144,992326,655,562069,78,127548,1178,260819,1015,696733,1226,957552,631,0,125653,22,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,472,300730,347,184141,119,107290,6,9176,93,12780,127,119907,97,132687,231,0,44607,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,282,219829,155,113210,122,97840,5,8553,60,13071,66,87675,63,100746,137,0,29073,1,91446,91446
Age Group,18-49,2022-02-08,37927,32621602,24478,19191253,12627,12124863,799,1290127,6746,1474542,7354,12998904,7208,14473446,22256,0,4706874,151,13369728,13369728
Age Group,50-64,2022-02-08,13588,16130326,8014,8537470,5243,6842547,316,733071,1623,526989,1771,6129589,1718,6656578,8908,1,2671833,86,6252456,6252456
Age Group,65+,2022-02-08,8481,14662775,4466,6884821,3802,7514879,161,241655,927,446484,905,5542306,974,5988790,5248,1,2313127,108,5649224,5649224
Age Group,12-17,2022-02-08,7815,5088475,7790,5070295,11,11861,2,1367,1509,229198,2314,2035202,1509,2264400,3655,0,412671,14,2148899,2148899
Age Group,5-11,2022-02-08,11898,2302748,11885,2298696,0,1982,0,243,4051,259603,7650,969080,4051,1228683,12,0,995,0,1304841,1304841
Age Group,Under 5,2022-02-08,22,4149,6,2380,6,1027,0,107,4,1383,8,735,4,2118,0,0,0,0,0,0
Gender,Female,2022-02-08,41702,37265530,29855,22230950,11241,14000654,542,998998,7571,1449689,9861,14410440,7806,15860129,21708,1,5469726,213,14941064,14941064
Gender,Male,2022-02-08,37962,33469799,26737,19714811,10429,12466541,735,1261990,7253,1473474,10130,13236029,7622,14709503,18354,1,4630590,145,13753769,13753769
Gender,Unknown/undifferentiated,2022-02-08,67,79025,47,40872,19,32213,1,5875,36,17571,11,30196,36,47767,17,0,5299,1,30833,30833
Race/Ethnicity,White,2022-02-08,18834,25673411,12375,14373366,5991,10472251,420,813749,2355,742039,3625,9816585,2512,10558624,10938,0,3762781,131,10043422,10043422
Race/Ethnicity,Latino,2022-02-08,34742,20813729,25603,12801851,8701,7317296,404,680139,7425,1085521,9687,8455651,7640,9541172,16276,1,2727517,82,8915643,8915643
Race/Ethnicity,Asian,2022-02-08,9839,12379740,7091,7631263,2641,4437879,94,287848,1396,344945,2047,4621331,1432,4966276,5669,0,2107284,66,4742141,4742141
Race/Ethnicity,Other Race,2022-02-08,5944,4457126,4307,2746401,1540,1536573,92,171765,1372,321244,1695,1824403,1416,2145647,2690,1,520902,36,1909814,1909814
Race/Ethnicity,Black or African American,2022-02-08,4848,3059108,3267,1778043,1461,1158138,117,121770,892,124843,1262,1224817,941,1349660,2410,0,428859,12,1293050,1293050
Race/Ethnicity,Multiracial,2022-02-08,1954,2227234,1414,1368678,517,810968,18,46404,208,35650,430,830771,217,866421,1091,0,359940,9,854781,854781
Race/Ethnicity,Unknown,2022-02-08,2818,1684201,2085,990182,604,561414,113,127470,1083,260608,1066,695718,1166,956326,611,0,125022,22,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,453,300258,327,183794,117,107171,8,9170,72,12810,131,119780,76,132590,237,0,44376,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,299,219547,170,113055,117,97718,12,8548,57,13074,59,87609,64,100683,157,0,28936,1,91446,91446
Age Group,18-49,2022-02-07,40598,32583675,25897,19166775,13814,12112236,871,1289328,8095,1474688,7254,12991550,8620,14466238,23551,0,4684618,151,13369728,13369728
Age Group,50-64,2022-02-07,13927,16116738,8120,8529456,5482,6837304,296,732755,1904,527042,1694,6127818,2017,6654860,9046,0,2662925,85,6252456,6252456
Age Group,65+,2022-02-07,8287,14654294,4201,6880355,3916,7511077,124,241494,921,446415,872,5541401,952,5987816,4955,0,2307879,107,5649224,5649224
Age Group,12-17,2022-02-07,8188,5080660,8171,5062505,5,11850,0,1365,1587,230003,2246,2032888,1587,2262891,4008,0,409016,14,2148899,2148899
Age Group,5-11,2022-02-07,11490,2290850,11476,2286811,3,1982,1,243,4278,263202,7040,961430,4279,1224632,18,0,983,0,1304841,1304841
Age Group,Unknown Agegroup,2022-02-07,2,4279,1,1718,1,2249,0,293,1,2526,0,849,1,3375,1,0,115,0,518,518
Age Group,Under 5,2022-02-07,26,4127,10,2374,5,1021,1,107,5,1387,12,727,6,2114,0,0,0,0,0,0
Gender,Female,2022-02-07,43126,37223828,30357,22201095,12123,13989413,575,998456,8489,1451744,9458,14400579,8772,15852323,22426,0,5448018,212,14941064,14941064
Gender,Male,2022-02-07,39317,33431837,27459,19688074,11089,12456112,717,1261255,8257,1475982,9650,13225899,8644,14701881,19135,0,4612236,144,13753769,13753769
Gender,Unknown/undifferentiated,2022-02-07,75,78958,60,40825,14,32194,1,5874,45,17546,10,30185,46,47731,18,0,5282,1,30833,30833
Race/Ethnicity,White,2022-02-07,19654,25654577,12583,14360991,6648,10466260,371,813329,2507,743152,3584,9812960,2665,10556112,11450,0,3751843,131,10043422,10043422
Race/Ethnicity,Latino,2022-02-07,35428,20778987,25997,12776248,8927,7308595,472,679735,8835,1087568,8910,8445964,9114,9533532,16394,0,2711241,81,8915643,8915643
Race/Ethnicity,Asian,2022-02-07,10544,12369901,7502,7624172,2926,4435238,98,287754,1487,345560,2066,4619284,1522,4964844,6175,0,2101615,66,4742141,4742141
Race/Ethnicity,Other Race,2022-02-07,6408,4451182,4530,2742094,1756,1535033,114,171673,1450,321523,1776,1822708,1511,2144231,2968,0,518212,35,1909814,1909814
