demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,360,152680,203,75442,136,70440,20,6610,127,11512,202,73074,146,84586,20,0,376,0,91363,91363
Age Group,18-49,2021-09-15,47226,23418149,32636,13664891,12351,8699683,2209,1041101,17255,1343499,28185,11364414,19412,12707913,970,0,35910,4,13383155,13383155
Age Group,50-64,2021-09-15,12686,11508035,8066,6048744,3976,4851495,618,593017,3789,483847,6795,5667079,4376,6150926,910,0,33916,2,6252441,6252441
Age Group,65+,2021-09-15,9752,10332912,5405,4783558,4114,5347346,196,185378,1764,414744,2777,5268509,1960,5683253,1711,0,59281,5,5674105,5674105
Age Group,12-17,2021-09-15,11392,3709148,11360,3695399,13,9537,1,1165,4641,243673,6419,1544638,4642,1788311,34,0,1140,0,2148309,2148309
Age Group,5-11,2021-09-15,44,9431,38,7854,6,1455,0,51,5,2271,16,1082,5,3353,0,0,4,0,1306720,1306720
Age Group,Unknown Agegroup,2021-09-15,3,3503,2,1275,0,1969,1,250,0,2187,3,702,1,2889,0,0,3,0,454,454
Age Group,Under 5,2021-09-15,3,1710,3,850,0,601,0,81,2,857,0,278,2,1135,0,0,0,0,0,0
Gender,Female,2021-09-15,41606,25740877,30122,14929789,10301,9976144,1126,808131,13901,1257689,22652,12486042,14997,13743731,1917,0,67856,6,14960652,14960652
Gender,Male,2021-09-15,39371,23179068,27316,13241125,10113,8909604,1888,1008013,13516,1219458,21459,11334023,15351,12553481,1705,0,62325,5,13774397,13774397
Gender,Unknown/undifferentiated,2021-09-15,129,62943,72,31657,46,26338,11,4899,39,13940,84,26637,50,40577,3,0,73,0,30135,30135
Race/Ethnicity,White,2021-09-15,23492,18007832,15478,9932585,6913,7409767,1071,656139,6497,704272,11648,8830124,7537,9534396,1778,0,68972,5,10058679,10058679
Race/Ethnicity,Latino,2021-09-15,31540,14519185,23782,8559049,6891,5392452,834,557777,11875,945217,18243,7002572,12679,7947789,698,0,22937,2,8937671,8937671
Race/Ethnicity,Asian,2021-09-15,6266,8395452,4389,5076320,1686,3055155,170,243224,1801,263713,3016,4131013,1966,4394726,592,0,20704,2,4748634,4748634
Race/Ethnicity,Other Race,2021-09-15,8488,3032116,6031,1786747,2090,1114381,360,129313,3259,244834,4940,1448664,3611,1693498,174,0,4828,1,1895734,1895734
Race/Ethnicity,Black or African American,2021-09-15,5805,2062939,4166,1158602,1472,812447,166,91099,2133,128610,3305,1002196,2296,1130806,161,0,5166,0,1297065,1297065
Race/Ethnicity,Multiracial,2021-09-15,1680,1531030,1178,918688,454,572926,43,38607,424,45980,814,747149,466,793129,150,0,5758,1,872518,872518
Race/Ethnicity,Unknown,2021-09-15,3051,1076290,1954,573695,735,407851,349,91111,1156,134995,1797,512302,1502,647297,51,0,1147,0,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,440,205724,319,121646,109,76803,12,7183,160,11898,263,99810,172,111708,9,0,386,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,344,152320,213,75239,110,70304,20,6590,151,11568,169,72872,169,84440,12,0,356,0,91363,91363
Age Group,18-49,2021-09-14,48135,23370923,33453,13632255,12598,8687332,2053,1038892,17478,1352272,28772,11336229,19489,12688501,965,0,34940,4,13383155,13383155
Age Group,50-64,2021-09-14,12968,11495349,8241,6040678,4113,4847519,595,592399,3836,486266,7005,5660284,4410,6146550,941,0,33006,2,6252441,6252441
Age Group,65+,2021-09-14,10008,10323160,5598,4778153,4193,5343232,197,185182,1789,415561,2930,5265732,1977,5681293,1834,0,57570,5,5674105,5674105
Age Group,12-17,2021-09-14,10779,3697756,10730,3684039,26,9524,4,1164,4293,245450,6160,1538219,4296,1783669,29,0,1106,0,2148309,2148309
Age Group,5-11,2021-09-14,39,9387,24,7816,15,1449,0,51,6,2282,16,1066,6,3348,0,0,4,0,1306720,1306720
Age Group,Unknown Agegroup,2021-09-14,3,3500,0,1273,1,1969,2,249,1,2189,2,699,3,2888,0,0,3,0,454,454
Age Group,Under 5,2021-09-14,7,1707,3,847,1,601,0,81,2,855,2,278,2,1133,0,0,0,0,0,0
Gender,Female,2021-09-14,42002,25699271,30285,14899667,10580,9965843,1093,807005,14063,1265344,22829,12463390,15131,13728734,1989,0,65939,6,14960652,14960652
Gender,Male,2021-09-14,39853,23139697,27705,13213809,10355,8899491,1745,1006125,13311,1225566,22008,11312564,15008,12538130,1779,0,60620,5,13774397,13774397
Gender,Unknown/undifferentiated,2021-09-14,84,62814,59,31585,12,26292,13,4888,31,13974,50,26553,44,40527,1,0,70,0,30135,30135
Race/Ethnicity,White,2021-09-14,23821,17984340,15589,9917107,7157,7402854,1041,655068,6530,708383,11899,8818476,7544,9526859,1874,0,67194,5,10058679,10058679
Race/Ethnicity,Latino,2021-09-14,31919,14487645,24263,8535267,6963,5385561,667,556943,11852,950781,18668,6984329,12496,7935110,689,0,22239,2,8937671,8937671
Race/Ethnicity,Asian,2021-09-14,6618,8389186,4540,5071931,1876,3053469,189,243054,1910,264763,3108,4127997,2091,4392760,647,0,20112,2,4748634,4748634
Race/Ethnicity,Other Race,2021-09-14,8335,3023628,5962,1780716,1980,1112291,390,128953,3126,246163,4932,1443724,3511,1689887,157,0,4654,1,1895734,1895734
Race/Ethnicity,Black or African American,2021-09-14,5869,2057134,4104,1154436,1588,810975,176,90933,2148,129619,3330,998891,2318,1128510,177,0,5005,0,1297065,1297065
Race/Ethnicity,Multiracial,2021-09-14,1718,1529350,1217,917510,457,572472,40,38564,449,46328,807,746335,488,792663,158,0,5608,1,872518,872518
Race/Ethnicity,Unknown,2021-09-14,2893,1073239,1831,571741,731,407116,320,90762,1101,135290,1707,510505,1418,645795,44,0,1096,0,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,441,205284,327,121327,99,76694,15,7171,171,11989,245,99547,186,111536,15,0,377,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,325,151976,216,75026,96,70194,13,6570,118,11568,191,72703,131,84271,8,0,344,0,91363,91363
Age Group,18-49,2021-09-13,50149,23322788,34212,13598802,14012,8674734,1893,1036839,18720,1361555,29479,11307457,20566,12669012,1073,0,33975,4,13383155,13383155
Age Group,50-64,2021-09-13,13825,11482381,8659,6032437,4547,4843406,594,591804,4236,488861,7186,5653279,4823,6142140,1010,0,32065,2,6252441,6252441
Age Group,65+,2021-09-13,10232,10313152,5567,4772555,4441,5339039,197,184985,1818,416514,2744,5262802,2014,5679316,1941,1,55736,5,5674105,5674105
Age Group,12-17,2021-09-13,11542,3686977,11495,3673309,27,9498,2,1160,4562,247314,6580,1532059,4564,1779373,40,0,1077,0,2148309,2148309
Age Group,5-11,2021-09-13,45,9348,37,7792,6,1434,0,51,13,2292,11,1050,13,3342,0,0,4,0,1306720,1306720
Age Group,Unknown Agegroup,2021-09-13,3,3497,2,1273,1,1968,0,247,2,2188,1,697,2,2885,0,0,3,0,454,454
Age Group,Under 5,2021-09-13,6,1700,1,844,0,600,1,81,3,855,1,276,4,1131,0,0,0,0,0,0
Gender,Female,2021-09-13,43821,25657269,31233,14869382,11479,9955263,1046,805912,14836,1273042,23383,12440561,15860,13713603,2184,0,63950,6,14960652,14960652
Gender,Male,2021-09-13,41897,23099844,28682,13186104,11541,8889136,1629,1004380,14481,1232566,22576,11290556,16077,12523122,1876,1,58841,5,13774397,13774397
Gender,Unknown/undifferentiated,2021-09-13,84,62730,58,31526,14,26280,12,4875,37,13980,43,26503,49,40483,4,0,69,0,30135,30135
Race/Ethnicity,White,2021-09-13,25427,17960519,16429,9901518,7984,7395697,983,654027,7138,712738,12222,8806577,8100,9519315,2091,1,65320,5,10058679,10058679
Race/Ethnicity,Latino,2021-09-13,32913,14455726,24676,8511004,7616,5378598,587,556276,12482,956953,18932,6965661,13054,7922614,728,0,21550,2,8937671,8937671
Race/Ethnicity,Asian,2021-09-13,7035,8382568,4723,5067391,2029,3051593,260,242865,2020,265780,3485,4124889,2274,4390669,649,0,19465,2,4748634,4748634
Race/Ethnicity,Other Race,2021-09-13,9068,3015293,6400,1774754,2320,1110311,344,128563,3590,247584,5171,1438792,3932,1686376,163,0,4497,1,1895734,1895734
Race/Ethnicity,Black or African American,2021-09-13,5988,2051265,4294,1150332,1540,809387,152,90757,2250,130631,3335,995561,2398,1126192,178,0,4828,0,1297065,1297065
Race/Ethnicity,Multiracial,2021-09-13,1834,1527632,1262,916293,536,572015,31,38524,481,46647,843,745528,507,792175,182,0,5450,1,872518,872518
Race/Ethnicity,Unknown,2021-09-13,2759,1070346,1671,569910,770,406385,310,90442,1089,135579,1593,508798,1397,644377,43,0,1052,0,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,445,204843,319,121000,110,76595,16,7156,167,12048,250,99302,182,111350,18,0,362,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,333,151651,199,74810,129,70098,4,6557,137,11628,171,72512,142,84140,12,0,336,0,91363,91363
Age Group,18-49,2021-09-12,20945,23272639,14473,13564590,6075,8660722,386,1034946,8518,1370468,11636,11277978,8894,12648446,428,0,32902,4,13383155,13383155
Age Group,50-64,2021-09-12,5357,11468556,3477,6023778,1772,4838859,103,591210,1765,491224,2723,5646093,1861,6137317,351,0,31055,2,6252441,6252441
Age Group,65+,2021-09-12,3325,10302920,1783,4766988,1499,5334598,37,184788,650,417244,825,5260058,688,5677302,582,0,53795,4,5674105,5674105
Age Group,12-17,2021-09-12,6298,3675435,6273,3661814,4,9471,1,1158,2414,249330,3673,1525479,2415,1774809,23,0,1037,0,2148309,2148309
Age Group,5-11,2021-09-12,23,9303,23,7755,0,1428,0,51,2,2290,3,1039,2,3329,0,0,4,0,1306720,1306720
Age Group,Unknown Agegroup,2021-09-12,1,3494,1,1271,0,1967,0,247,0,2187,1,696,0,2883,0,0,3,0,454,454
Age Group,Under 5,2021-09-12,1,1694,1,843,0,600,0,80,1,852,0,275,1,1127,0,0,0,0,0,0
Gender,Female,2021-09-12,17269,25613448,12747,14838149,4301,9943784,196,804866,6284,1280565,8935,12417178,6473,13697743,754,0,61766,6,14960652,14960652
Gender,Male,2021-09-12,18634,23057947,13244,13157422,5046,8877595,327,1002751,7044,1239065,9902,11267980,7362,12507045,629,0,56965,4,13774397,13774397
Gender,Unknown/undifferentiated,2021-09-12,47,62646,40,31468,3,26266,4,4863,22,13974,24,26460,26,40434,1,0,65,0,30135,30135
Race/Ethnicity,White,2021-09-12,10015,17935092,6786,9885089,3083,7387713,141,653044,3237,716860,4676,8794355,3374,9511215,678,0,63229,4,10058679,10058679
Race/Ethnicity,Latino,2021-09-12,15010,14422813,11491,8486328,3338,5370982,170,555689,5862,962831,8640,6946729,6028,7909560,231,0,20822,2,8937671,8937671
Race/Ethnicity,Asian,2021-09-12,3306,8375533,2356,5062668,899,3049564,33,242605,1101,266991,1494,4121404,1132,4388395,313,0,18816,2,4748634,4748634
Race/Ethnicity,Other Race,2021-09-12,3463,3006225,2482,1768354,899,1107991,81,128219,1524,248823,1864,1433621,1605,1682444,43,0,4334,1,1895734,1895734
Race/Ethnicity,Black or African American,2021-09-12,1975,2045277,1405,1146038,540,807847,30,90605,807,131568,1080,992226,833,1123794,31,0,4650,0,1297065,1297065
Race/Ethnicity,Multiracial,2021-09-12,834,1525798,569,915031,254,571479,10,38493,213,46983,397,744685,222,791668,73,0,5268,1,872518,872518
Race/Ethnicity,Unknown,2021-09-12,1005,1067587,707,568239,257,405615,35,90132,476,135775,510,507205,510,642980,8,0,1009,0,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,188,204398,144,120681,41,76485,3,7140,73,12116,108,99052,76,111168,5,0,344,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,154,151318,91,74611,39,69969,24,6553,57,11657,92,72341,81,83998,2,0,324,0,91363,91363
Age Group,18-49,2021-09-11,33947,23251694,23368,13550117,9456,8654647,1109,1034560,13261,1373210,19383,11266342,14349,12639552,752,0,32474,4,13383155,13383155
Age Group,50-64,2021-09-11,9680,11463199,6031,6020301,3332,4837087,308,591107,3085,492086,5019,5643370,3383,6135456,646,0,30704,2,6252441,6252441
Age Group,65+,2021-09-11,5666,10299595,3024,4765205,2542,5333099,87,184751,1055,417381,1476,5259233,1141,5676614,1025,0,53213,4,5674105,5674105
Age Group,12-17,2021-09-11,14895,3669137,14865,3655541,10,9467,3,1157,5459,250588,9058,1521806,5462,1772394,23,0,1014,0,2148309,2148309
Age Group,5-11,2021-09-11,49,9280,47,7732,0,1428,0,51,8,2291,11,1036,8,3327,0,0,4,0,1306720,1306720
Age Group,Unknown Agegroup,2021-09-11,1,3493,1,1270,0,1967,0,247,0,2188,1,695,0,2883,0,0,3,0,454,454
Age Group,Under 5,2021-09-11,2,1693,2,842,0,600,0,80,2,851,0,275,2,1126,0,0,0,0,0,0
Gender,Female,2021-09-11,31547,25596179,23565,14825402,7361,9939483,595,804670,11005,1283027,17051,12408243,11583,13691270,1339,0,61012,6,14960652,14960652
Gender,Male,2021-09-11,32646,23039313,23736,13144178,7975,8872549,906,1002424,11839,1241605,17877,11258078,12730,12499683,1107,0,56336,4,13774397,13774397
Gender,Unknown/undifferentiated,2021-09-11,47,62599,37,31428,4,26263,6,4859,26,13972,20,26436,32,40408,0,0,64,0,30135,30135
Race/Ethnicity,White,2021-09-11,16689,17925077,11314,9878303,4889,7384630,481,652903,5244,718162,7990,8789679,5713,9507841,1145,0,62551,4,10058679,10058679
Race/Ethnicity,Latino,2021-09-11,27502,14407803,21533,8474837,5499,5367644,456,555519,10148,965443,16409,6938089,10597,7903532,471,0,20591,2,8937671,8937671
Race/Ethnicity,Asian,2021-09-11,5784,8372227,4111,5060312,1541,3048665,111,242572,1746,267353,2787,4119910,1855,4387263,520,0,18503,2,4748634,4748634
Race/Ethnicity,Other Race,2021-09-11,6596,3002762,4899,1765872,1525,1107092,168,128138,2735,249082,3690,1431757,2903,1680839,91,0,4291,1,1895734,1895734
Race/Ethnicity,Black or African American,2021-09-11,3567,2043302,2596,1144633,873,807307,95,90575,1431,131815,1964,991146,1519,1122961,77,0,4619,0,1297065,1297065
Race/Ethnicity,Multiracial,2021-09-11,1476,1524964,1065,914462,389,571225,22,38483,414,47158,691,744288,433,791446,114,0,5195,1,872518,872518
Race/Ethnicity,Unknown,2021-09-11,2100,1066582,1448,567532,486,405358,160,90097,951,135775,1117,506695,1111,642470,16,0,1001,0,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,313,204210,230,120537,77,76444,6,7137,118,12148,183,98944,123,111092,6,0,339,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,213,151164,142,74520,61,69930,8,6529,83,11668,117,72249,91,83917,6,0,322,0,91363,91363
Age Group,18-49,2021-09-10,59805,23217747,40719,13526749,16768,8645191,2286,1033451,23051,1378244,33769,11246959,25275,12625203,1623,0,31722,4,13383155,13383155
Age Group,50-64,2021-09-10,17424,11453519,10504,6014270,6138,4833755,764,590799,5341,493722,8683,5638351,6090,6132073,1476,0,30058,2,6252441,6252441
Age Group,65+,2021-09-10,12528,10293929,6516,4762181,5732,5330557,259,184664,2164,417716,3239,5257757,2414,5675473,2398,0,52188,4,5674105,5674105
Age Group,12-17,2021-09-10,19947,3654242,19865,3640676,39,9457,2,1154,7443,254184,11997,1512748,7445,1766932,40,0,991,0,2148309,2148309
Age Group,5-11,2021-09-10,109,9231,97,7685,11,1428,0,51,35,2294,22,1025,35,3319,0,0,4,0,1306720,1306720
Age Group,Unknown Agegroup,2021-09-10,1,3492,1,1269,0,1967,0,247,1,2189,0,694,1,2883,0,0,3,0,454,454
Age Group,Under 5,2021-09-10,9,1691,5,840,0,600,2,80,5,849,3,275,7,1124,0,0,0,0,0,0
Gender,Female,2021-09-10,58097,25564632,41883,14801837,14815,9932122,1340,804075,19970,1288495,30393,12391192,21269,13679687,3049,0,59673,6,14960652,14960652
Gender,Male,2021-09-10,51605,23006667,35751,13120442,13834,8864574,1964,1001518,18032,1246752,27249,11240201,19952,12486953,2479,0,55229,4,13774397,13774397
Gender,Unknown/undifferentiated,2021-09-10,121,62552,73,31391,39,26259,9,4853,38,13960,71,26416,46,40376,9,0,64,0,30135,30135
Race/Ethnicity,White,2021-09-10,32342,17908388,20786,9866989,10224,7379741,1301,652422,9411,720439,14966,8781689,10673,9502128,2759,0,61406,4,10058679,10058679
Race/Ethnicity,Latino,2021-09-10,43012,14380301,32863,8453304,9390,5362145,715,555063,16217,971255,24596,6921680,16915,7892935,1118,0,20120,2,8937671,8937671
Race/Ethnicity,Asian,2021-09-10,9356,8366443,6559,5056201,2591,3047124,194,242461,2659,268285,4489,4117123,2843,4385408,962,0,17983,2,4748634,4748634
Race/Ethnicity,Other Race,2021-09-10,11080,2996166,7898,1760973,2750,1105567,426,127970,4449,249869,6271,1428067,4871,1677936,200,0,4200,1,1895734,1895734
Race/Ethnicity,Black or African American,2021-09-10,6836,2039735,4862,1142037,1788,806434,184,90480,2679,132260,3652,989182,2855,1121442,193,0,4542,0,1297065,1297065
Race/Ethnicity,Multiracial,2021-09-10,2347,1523488,1632,913397,665,570836,47,38461,694,47416,1004,743597,738,791013,216,0,5081,1,872518,872518
Race/Ethnicity,Unknown,2021-09-10,3968,1064482,2528,566084,1013,404872,413,89937,1578,135781,2273,505578,1987,641359,59,0,985,0,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,457,203897,337,120307,110,76367,10,7131,190,12208,232,98761,200,110969,19,0,333,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,425,150951,242,74378,157,69869,23,6521,163,11694,230,72132,185,83826,11,0,316,0,91363,91363
Age Group,18-49,2021-09-09,50749,23157942,35355,13486030,13289,8628423,2069,1031165,20571,1386738,27785,11213190,22587,12599928,1295,1,30099,4,13383155,13383155
Age Group,50-64,2021-09-09,14519,11436095,8939,6003766,4863,4827617,699,590035,4602,496315,7058,5629668,5287,6125983,1260,0,28582,2,6252441,6252441
Age Group,65+,2021-09-09,12520,10281401,6655,4755665,5599,5324825,244,184405,2139,418541,3013,5254518,2374,5673059,2460,0,49790,4,5674105,5674105
Age Group,12-17,2021-09-09,12303,3634295,12232,3620811,44,9418,4,1152,4887,258736,7001,1500751,4890,1759487,32,0,951,0,2148309,2148309
Age Group,5-11,2021-09-09,65,9122,54,7588,10,1417,0,51,26,2281,12,1003,26,3284,0,0,4,0,1306720,1306720
Age Group,Unknown Agegroup,2021-09-09,3,3491,2,1268,1,1967,0,247,1,2188,1,694,1,2882,1,0,3,0,454,454
Age Group,Under 5,2021-09-09,2,1682,0,835,0,600,0,78,0,845,0,272,0,1117,0,0,0,0,0,0
Gender,Female,2021-09-09,47022,25506535,33674,14759954,12130,9917307,1159,802735,17011,1297619,23011,12360799,18140,13658418,2719,1,56624,6,14960652,14960652
Gender,Male,2021-09-09,43066,22955062,29533,13084691,11646,8850740,1844,999554,15188,1254049,21817,11212952,16985,12467001,2325,0,52750,4,13774397,13774397
Gender,Unknown/undifferentiated,2021-09-09,73,62431,30,31318,30,26220,13,4844,27,13985,42,26345,40,40330,4,0,55,0,30135,30135
Race/Ethnicity,White,2021-09-09,27000,17876046,17195,9846203,8568,7369517,1205,651121,8189,724732,11338,8766723,9356,9491455,2521,0,58647,4,10058679,10058679
Race/Ethnicity,Latino,2021-09-09,34447,14337289,26222,8420441,7553,5352755,643,554348,13424,978936,19087,6897084,14045,7876020,963,0,19002,2,8937671,8937671
Race/Ethnicity,Asian,2021-09-09,7402,8357087,5019,5049642,2154,3044533,207,242267,2201,269931,3195,4112634,2403,4382565,868,0,17021,2,4748634,4748634
Race/Ethnicity,Other Race,2021-09-09,8997,2985086,6342,1753075,2312,1102817,338,127544,3746,251269,4871,1421796,4082,1673065,202,0,4000,1,1895734,1895734
Race/Ethnicity,Black or African American,2021-09-09,6207,2032899,4423,1137175,1603,804646,180,90296,2526,133057,3153,985530,2700,1118587,221,0,4349,0,1297065,1297065
Race/Ethnicity,Multiracial,2021-09-09,1941,1521141,1320,911765,578,570171,40,38414,523,47682,821,742593,559,790275,197,1,4865,1,872518,872518
Race/Ethnicity,Unknown,2021-09-09,3270,1060514,2147,563556,749,403859,364,89524,1295,136067,1913,503305,1659,639372,32,0,926,0,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,463,203440,333,119970,118,76257,12,7121,164,12240,261,98529,176,110769,22,0,314,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,434,150526,236,74136,171,69712,27,6498,158,11739,231,71902,185,83641,22,0,305,0,91363,91363
Age Group,18-49,2021-09-08,50864,23107193,36132,13450675,12695,8615134,2003,1029096,21043,1391936,27547,11185405,22979,12577341,1241,0,28804,3,13383155,13383155
Age Group,50-64,2021-09-08,14327,11421576,9200,5994827,4509,4822754,598,589336,4656,498086,6949,5622610,5236,6120696,1155,0,27322,2,6252441,6252441
Age Group,65+,2021-09-08,12096,10268881,6712,4749010,5108,5319226,241,184161,2038,419180,2948,5251505,2267,5670685,2321,1,47330,4,5674105,5674105
Age Group,12-17,2021-09-08,13322,3621992,13253,3608579,41,9374,1,1148,4951,260847,7941,1493750,4951,1754597,34,0,919,0,2148309,2148309
Age Group,5-11,2021-09-08,53,9057,47,7534,6,1407,0,51,26,2267,12,991,26,3258,0,0,4,0,1306720,1306720
Age Group,Unknown Agegroup,2021-09-08,1,3488,1,1266,0,1966,0,247,1,2188,0,693,1,2881,0,0,2,0,454,454
Age Group,Under 5,2021-09-08,6,1680,2,835,1,600,0,78,3,845,0,272,3,1117,0,0,0,0,0,0
Gender,Female,2021-09-08,46702,25459513,34515,14726280,11054,9905177,1063,801576,16998,1302490,22958,12337788,18022,13640278,2566,0,53905,5,14960652,14960652
Gender,Male,2021-09-08,43869,22911996,30777,13055158,11268,8839094,1775,997710,15679,1258881,22385,11191135,17395,12450016,2184,1,50425,4,13774397,13774397
Gender,Unknown/undifferentiated,2021-09-08,98,62358,55,31288,38,26190,5,4831,41,13987,54,26303,46,40290,1,0,51,0,30135,30135
Race/Ethnicity,White,2021-09-08,26513,17849046,17590,9829008,7802,7360949,1086,649916,7920,726714,11399,8755385,8976,9482099,2360,1,56126,4,10058679,10058679
Race/Ethnicity,Latino,2021-09-08,35334,14302842,27328,8394219,7296,5345202,678,553705,13877,983978,19695,6877997,14523,7861975,842,0,18039,2,8937671,8937671
Race/Ethnicity,Asian,2021-09-08,7483,8349685,5232,5044623,2058,3042379,177,242060,2351,270723,3205,4109439,2512,4380162,794,0,16153,2,4748634,4748634
Race/Ethnicity,Other Race,2021-09-08,9240,2976089,6685,1746733,2163,1100505,379,127206,3895,252058,4959,1416925,4268,1668983,229,0,3798,1,1895734,1895734
Race/Ethnicity,Black or African American,2021-09-08,6336,2026692,4594,1132752,1563,803043,178,90116,2572,133510,3237,982377,2741,1115887,227,0,4128,0,1297065,1297065
Race/Ethnicity,Multiracial,2021-09-08,1939,1519200,1408,910445,497,569593,28,38374,580,47944,765,741772,604,789716,211,0,4668,0,872518,872518
Race/Ethnicity,Unknown,2021-09-08,2931,1057244,1873,561409,750,403110,292,89160,1156,136321,1667,501392,1447,637713,59,0,894,0,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,526,202977,389,119637,122,76139,15,7109,214,12325,282,98268,229,110593,15,0,292,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,367,150092,248,73900,109,69541,10,6471,153,11785,188,71671,163,83456,14,0,283,0,91363,91363
Age Group,18-49,2021-09-07,56536,23056329,40394,13414543,13926,8602439,2185,1027093,19862,1396504,34371,11157858,21998,12554362,1232,0,27563,3,13383155,13383155
Age Group,50-64,2021-09-07,16222,11407249,10458,5985627,5035,4818245,716,588738,4484,499799,8785,5615661,5169,6115460,1224,0,26167,2,6252441,6252441
Age Group,65+,2021-09-07,12895,10256785,7042,4742298,5541,5314118,282,183920,2083,419861,3607,5248557,2362,5668418,2319,0,45009,3,5674105,5674105
Age Group,12-17,2021-09-07,15131,3608670,15061,3595326,44,9333,2,1147,4682,263837,9979,1485809,4683,1749646,31,0,885,0,2148309,2148309
Age Group,5-11,2021-09-07,71,9004,67,7487,3,1401,0,51,26,2253,11,979,26,3232,0,0,4,0,1306720,1306720
Age Group,Unknown Agegroup,2021-09-07,1,3487,0,1265,1,1966,0,247,1,2187,0,693,1,2880,0,0,2,0,454,454
Age Group,Under 5,2021-09-07,5,1674,4,833,0,599,0,78,2,842,2,272,2,1114,0,0,0,0,0,0
Gender,Female,2021-09-07,51804,25412811,38280,14691765,12265,9894123,1207,800513,15937,1307426,29011,12314830,17111,13622256,2497,0,51339,5,14960652,14960652
Gender,Male,2021-09-07,48973,22868127,34692,13024381,12267,8827826,1966,995935,15178,1263871,27688,11168750,17093,12432621,2306,0,48241,3,13774397,13774397
Gender,Unknown/undifferentiated,2021-09-07,84,62260,54,31233,18,26152,12,4826,25,13995,56,26249,37,40244,3,0,50,0,30135,30135
Race/Ethnicity,White,2021-09-07,29392,17822533,19468,9811418,8702,7353147,1187,648830,7680,729137,14260,8743986,8831,9473123,2412,0,53766,3,10058679,10058679
Race/Ethnicity,Latino,2021-09-07,39027,14267508,30316,8366891,7858,5337906,817,553027,13023,989150,24211,6858302,13809,7847452,857,0,17197,2,8937671,8937671
Race/Ethnicity,Asian,2021-09-07,8783,8342202,6143,5039391,2393,3040321,234,241883,2294,271416,4373,4106234,2524,4377650,824,0,15359,2,4748634,4748634
Race/Ethnicity,Other Race,2021-09-07,10187,2966849,7688,1740048,2128,1098342,367,126827,3496,252749,6320,1411966,3862,1664715,196,0,3569,1,1895734,1895734
Race/Ethnicity,Black or African American,2021-09-07,6921,2020356,4919,1128158,1830,801480,171,89938,2472,134006,3944,979140,2637,1113146,215,0,3901,0,1297065,1297065
Race/Ethnicity,Multiracial,2021-09-07,2135,1517261,1535,909037,567,569096,31,38346,516,48105,1026,741007,543,789112,225,0,4457,0,872518,872518
Race/Ethnicity,Unknown,2021-09-07,3415,1054313,2197,559536,860,402360,349,88868,1306,136541,2036,499725,1653,636266,41,0,835,0,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,603,202451,476,119248,112,76017,15,7094,206,12378,359,97986,221,110364,21,0,277,0,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,398,149725,284,73652,100,69432,14,6461,147,11810,226,71483,161,83293,15,0,269,0,91363,91363
Age Group,18-49,2021-09-06,11500,22999793,7391,13374149,3844,8588513,234,1024908,4916,1408877,6167,11123487,5141,12532364,206,0,26331,3,13383155,13383155
Age Group,50-64,2021-09-06,3157,11391027,1762,5975169,1321,4813210,64,588022,1157,503415,1558,5606876,1216,6110291,207,0,24943,2,6252441,6252441
Age Group,65+,2021-09-06,2147,10243890,1015,4735256,1086,5308577,34,183638,419,421106,641,5244950,453,5666056,379,1,42690,3,5674105,5674105
Age Group,12-17,2021-09-06,3175,3593539,3133,3580265,31,9289,0,1145,1361,269133,1700,1475830,1361,1744963,10,0,854,0,2148309,2148309
Age Group,5-11,2021-09-06,9,8933,9,7420,0,1398,0,51,1,2238,2,968,1,3206,1,0,4,0,1306720,1306720
