demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,410,167641,289,84819,109,75772,12,6862,130,12776,111,78892,142,91668,168,2633
Age Group,18-49,2021-10-06,44095,24368366,35403,14375324,7044,8906021,1623,1075945,13938,1365444,16761,11802590,15525,13168034,13138,208981
Age Group,50-64,2021-10-06,18422,11877338,15722,6325683,2202,4933375,476,606191,3228,513225,4120,5818330,3692,6331555,10923,204002
Age Group,65+,2021-10-06,40589,10951046,37792,5299068,2615,5449241,153,189408,2998,475970,3046,5161701,3140,5637671,34288,640389
Age Group,12-17,2021-10-06,7496,3911819,7481,3898583,7,9281,2,1149,3536,244104,3872,1707555,3537,1951659,30,2090
Age Group,5-11,2021-10-06,13,7796,11,5737,1,1368,0,47,6,1558,1,1764,6,3322,1,4
Age Group,Unknown Agegroup,2021-10-06,3,4736,3,1861,0,2466,0,350,3,2846,0,1046,3,3892,0,2
Gender,Female,2021-10-06,59434,26857749,52678,15837028,5840,10169495,872,828451,11839,1307281,14163,12809527,12689,14116808,33043,578742
Gender,Male,2021-10-06,51006,24151008,43603,14014991,5998,9082168,1366,1036669,11779,1275524,13586,11635312,13108,12910836,25302,476106
Gender,Unknown/undifferentiated,2021-10-06,178,112344,131,54237,31,50089,16,7970,91,20345,51,48145,106,68490,35,620
Race/Ethnicity,White,2021-10-06,43331,18273028,38858,10282179,3656,7324784,780,657389,5517,711868,7208,8760232,6270,9472100,30321,597452
Race/Ethnicity,Latino,2021-10-06,29497,15193807,24895,9114334,4040,5502809,545,567641,9556,956086,11166,7283435,10091,8239521,8589,135999
Race/Ethnicity,Asian,2021-10-06,14912,8553008,13740,5235205,1074,3058813,91,243706,1793,276817,2055,4137440,1880,4414257,10969,182664
Race/Ethnicity,Other Race,2021-10-06,9199,3643923,7495,2171012,1387,1326073,313,145037,2956,280593,3236,1720652,3263,2001245,2951,45346
Race/Ethnicity,Black or African American,2021-10-06,6317,2150477,5302,1231988,853,824795,161,92946,1780,124070,2063,1035226,1937,1159296,2438,38454
Race/Ethnicity,Unknown,2021-10-06,3943,1704654,3053,907581,548,671363,327,122008,1586,195139,1436,788948,1909,984087,883,12929
Race/Ethnicity,Multiracial,2021-10-06,2498,1197200,2298,736538,181,430471,18,29693,252,32882,380,574278,265,607160,1842,36617
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,573,237773,500,142889,62,86981,11,7820,169,12950,155,113992,180,126942,244,3542
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,348,167231,271,84530,68,75663,8,6850,100,12745,101,78781,108,91526,143,2465
Age Group,18-49,2021-10-05,44281,24324271,34942,14339921,7745,8898977,1578,1074322,14114,1366680,17021,11785829,15655,13152509,12923,195843
Age Group,50-64,2021-10-05,17945,11858916,15033,6309961,2409,4931173,489,605715,3282,513653,4061,5814210,3753,6327863,10457,193079
Age Group,65+,2021-10-05,43012,10910457,39996,5261276,2850,5446626,142,189255,3133,475876,3008,5158655,3271,5634531,36633,606101
Age Group,12-17,2021-10-05,7520,3904323,7483,3891102,20,9274,0,1147,3626,244439,3785,1703683,3626,1948122,25,2060
Age Group,5-11,2021-10-05,10,7783,9,5726,0,1367,0,47,4,1553,2,1763,4,3316,0,3
Age Group,Unknown Agegroup,2021-10-05,7,4733,3,1858,0,2466,3,350,3,2843,3,1046,6,3889,0,2
Gender,Female,2021-10-05,60467,26798315,53203,15784350,6449,10163655,773,827579,12117,1308755,14187,12795364,12863,14104119,33788,545699
Gender,Male,2021-10-05,52212,24100002,44189,13971388,6562,9076170,1430,1035303,12017,1276002,13657,11621726,13415,12897728,26219,450804
Gender,Unknown/undifferentiated,2021-10-05,96,112166,74,54106,13,50058,9,7954,28,20290,36,48094,37,68384,31,585
Race/Ethnicity,White,2021-10-05,44880,18229697,40024,10243321,4061,7321128,767,656609,5859,712806,7252,8753024,6603,9465830,31514,567131
Race/Ethnicity,Latino,2021-10-05,29884,15164310,24969,9089439,4368,5498769,525,567096,9738,957161,11307,7272269,10253,8229430,8661,127410
Race/Ethnicity,Asian,2021-10-05,15612,8538096,14307,5221465,1190,3057739,107,243615,1790,276992,2092,4135385,1893,4412377,11635,171695
Race/Ethnicity,Other Race,2021-10-05,8769,3634724,7029,2163517,1429,1324686,308,144724,2991,280566,3010,1717416,3292,1997982,2703,42395
Race/Ethnicity,Black or African American,2021-10-05,6503,2144160,5334,1226686,1018,823942,148,92785,1864,124196,2189,1033163,2006,1157359,2419,36016
Race/Ethnicity,Unknown,2021-10-05,3454,1700711,2562,904528,573,670815,311,121681,1366,194666,1310,787512,1672,982178,742,12046
Race/Ethnicity,Multiracial,2021-10-05,2681,1194702,2432,734240,229,430290,19,29675,265,32997,411,573898,280,606895,1978,34775
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,589,237200,496,142389,80,86919,13,7809,161,12925,166,113837,174,126762,260,3298
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,403,166883,313,84259,76,75595,14,6842,128,12738,143,78680,142,91418,126,2322
Age Group,18-49,2021-10-04,43662,24279990,36071,14304979,6094,8891232,1471,1072744,14290,1368046,16843,11768808,15733,13136854,12232,182920
Age Group,50-64,2021-10-04,17651,11840971,15090,6294928,2051,4928764,495,605226,3359,513961,4157,5810149,3837,6324110,9961,182622
Age Group,65+,2021-10-04,42674,10867445,39958,5221280,2544,5443776,139,189113,3384,475613,2897,5155647,3524,5631260,36137,569468
Age Group,12-17,2021-10-04,8219,3896803,8192,3883619,13,9254,2,1147,3902,244598,4209,1699898,3904,1944496,27,2035
Age Group,5-11,2021-10-04,15,7773,12,5717,1,1367,0,47,4,1551,6,1761,4,3312,0,3
Age Group,Unknown Agegroup,2021-10-04,3,4726,2,1855,0,2466,1,347,1,2840,2,1043,2,3883,0,2
Gender,Female,2021-10-04,59987,26737848,53900,15731147,5212,10157206,834,826806,12498,1310079,14078,12781177,13306,14091256,32986,511911
Gender,Male,2021-10-04,52161,24047790,45362,13927199,5484,9069608,1268,1033873,12423,1276244,14005,11608069,13672,12884313,25344,424585
Gender,Unknown/undifferentiated,2021-10-04,76,112070,63,54032,7,50045,6,7945,19,20289,31,48058,26,68347,27,554
Race/Ethnicity,White,2021-10-04,44937,18184817,40639,10203297,3539,7317067,720,655842,6011,713455,7506,8745772,6721,9459227,31123,535617
Race/Ethnicity,Latino,2021-10-04,28959,15134426,25101,9064470,3339,5494401,491,566571,9965,958215,11031,7260962,10445,8219177,7746,118749
Race/Ethnicity,Asian,2021-10-04,15790,8522484,14648,5207158,1026,3056549,107,243508,1985,277191,2168,4133293,2088,4410484,11518,160060
Race/Ethnicity,Other Race,2021-10-04,9249,3625955,7686,2156488,1292,1323257,268,144416,3165,280284,3432,1714406,3427,1994690,2600,39692
Race/Ethnicity,Black or African American,2021-10-04,6347,2137657,5500,1221352,691,822924,155,92637,1940,124379,2032,1030974,2089,1155353,2355,33597
Race/Ethnicity,Unknown,2021-10-04,3370,1697257,2533,901966,509,670242,323,121370,1302,194304,1222,786202,1620,980506,776,11304
Race/Ethnicity,Multiracial,2021-10-04,2640,1192021,2421,731808,191,430061,25,29656,285,33128,435,573487,309,606615,1886,32797
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,590,236611,524,141893,59,86839,7,7796,158,12917,182,113671,164,126588,246,3038
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,342,166480,273,83946,57,75519,12,6828,129,12739,106,78537,141,91276,107,2196
Age Group,18-49,2021-10-03,18065,24236328,14148,14268908,3583,8885138,327,1071273,6218,1369156,7922,11751965,6539,13121121,3819,170688
Age Group,50-64,2021-10-03,6499,11823320,5353,6279838,1031,4926713,112,604731,1344,514281,1892,5805992,1455,6320273,3193,172661
Age Group,65+,2021-10-03,9749,10824771,8848,5181322,873,5441232,24,188974,1014,474986,850,5152750,1037,5627736,7840,533331
Age Group,12-17,2021-10-03,4496,3888584,4484,3875427,7,9241,1,1145,2172,244903,2273,1695689,2172,1940592,13,2008
Age Group,5-11,2021-10-03,9,7758,7,5705,1,1366,0,47,3,1553,5,1755,3,3308,0,3
Age Group,Unknown Agegroup,2021-10-03,2,4723,1,1853,1,2466,0,346,1,2840,1,1041,1,3881,0,2
Gender,Female,2021-10-03,20046,26677861,17363,15677247,2513,10151994,158,825972,5173,1310851,6169,12767099,5327,14077950,8566,478925
Gender,Male,2021-10-03,18743,23995629,15449,13881837,2981,9064124,306,1032605,5571,1276577,6755,11594064,5872,12870641,6294,399241
Gender,Unknown/undifferentiated,2021-10-03,31,111994,29,53969,2,50038,0,7939,8,20294,19,48027,8,68321,5,527
Race/Ethnicity,White,2021-10-03,13431,18139880,11723,10162658,1571,7313528,132,655122,2345,714240,3243,8738266,2474,9452506,7780,504494
Race/Ethnicity,Latino,2021-10-03,12695,15105467,10564,9039369,1983,5491062,142,566080,4863,958801,5609,7249931,5003,8208732,2111,111003
Race/Ethnicity,Asian,2021-10-03,5365,8506694,4703,5192510,632,3055523,24,243401,916,277271,1098,4131125,938,4408396,3298,148542
Race/Ethnicity,Other Race,2021-10-03,3150,3616706,2401,2148802,663,1321965,86,144148,1212,280289,1432,1710974,1296,1991263,489,37092
Race/Ethnicity,Black or African American,2021-10-03,1814,2131310,1451,1215852,338,822233,25,92482,682,124322,738,1028942,707,1153264,387,31242
Race/Ethnicity,Unknown,2021-10-03,1139,1693887,909,899433,177,669733,51,121047,495,193906,508,784980,546,978886,133,10528
Race/Ethnicity,Multiracial,2021-10-03,903,1189381,823,729387,79,429870,1,29631,134,33254,183,573052,135,606306,581,30911
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,196,236021,167,141369,27,86780,2,7789,64,12935,79,113489,66,126424,53,2792
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,127,166138,100,83673,26,75462,1,6816,41,12704,53,78431,42,91135,33,2089
Age Group,18-49,2021-10-02,29079,24218263,22811,14254760,5337,8881555,917,1070946,9169,1370539,12549,11744043,10068,13114582,7213,166869
Age Group,50-64,2021-10-02,11744,11816821,9801,6274485,1680,4925682,258,604619,2337,514718,3140,5804100,2584,6318818,6161,169468
Age Group,65+,2021-10-02,18933,10815022,17478,5172474,1386,5440359,60,188950,1632,474799,1521,5151900,1690,5626699,15680,525491
Age Group,12-17,2021-10-02,9001,3884088,8987,3870943,6,9234,0,1144,4090,245004,4811,1693416,4090,1938420,19,1995
Age Group,5-11,2021-10-02,14,7749,13,5698,0,1365,0,47,4,1555,5,1750,4,3305,1,3
Age Group,Unknown Agegroup,2021-10-02,2,4721,2,1852,0,2465,0,346,1,2840,0,1040,1,3880,1,2
Gender,Female,2021-10-02,36391,26657815,31830,15659884,4066,10149481,476,825814,8375,1311693,10755,12760930,8840,14072623,17036,470359
Gender,Male,2021-10-02,32317,23976886,27207,13866388,4337,9061143,755,1032299,8832,1277460,11241,11587309,9567,12864769,12030,392947
Gender,Unknown/undifferentiated,2021-10-02,65,111963,55,53940,6,50036,4,7939,26,20305,30,48008,30,68313,9,522
Race/Ethnicity,White,2021-10-02,23380,18126449,20647,10150935,2369,7311957,355,654990,3509,715009,5251,8735023,3851,9450032,14467,496714
Race/Ethnicity,Latino,2021-10-02,21624,15092772,18132,9028805,3084,5489079,396,565938,7555,959407,9521,7244322,7943,8203729,4392,108892
Race/Ethnicity,Asian,2021-10-02,9739,8501329,8759,5187807,913,3054891,58,243377,1364,277431,1920,4130027,1421,4407458,6387,145244
Race/Ethnicity,Other Race,2021-10-02,6107,3613556,4963,2146401,959,1321302,183,144062,2241,280425,2554,1709542,2419,1989967,1287,36603
Race/Ethnicity,Black or African American,2021-10-02,3412,2129496,2837,1214401,495,821895,79,92457,1146,124353,1246,1028204,1221,1152557,1010,30855
Race/Ethnicity,Unknown,2021-10-02,2294,1692748,1822,898524,339,669556,129,120996,1002,193868,950,784472,1132,978340,329,10395
Race/Ethnicity,Multiracial,2021-10-02,1602,1188478,1444,728564,142,429791,16,29630,195,33302,353,572869,210,606171,1041,30330
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,366,235825,312,141202,52,86753,2,7787,135,12948,130,113410,137,126358,100,2739
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,249,166011,176,83573,56,75436,17,6815,86,12715,101,78378,103,91093,62,2056
Age Group,18-49,2021-10-01,60319,24189184,47842,14231949,10415,8876218,2022,1070029,17016,1373020,23029,11731494,18989,13104514,19849,159656
Age Group,50-64,2021-10-01,25586,11805077,21232,6264684,3670,4924002,648,604361,4155,515274,6015,5800960,4774,6316234,15191,163307
Age Group,65+,2021-10-01,50231,10796089,45603,5154996,4346,5438973,189,188890,3675,474630,3795,5150379,3856,5625009,42316,509811
Age Group,12-17,2021-10-01,12560,3875087,12523,3861956,14,9228,4,1144,5686,245725,6749,1688605,5690,1934330,32,1976
Age Group,5-11,2021-10-01,47,7735,25,5685,1,1365,0,47,10,1556,29,1745,10,3301,0,2
Age Group,Unknown Agegroup,2021-10-01,3,4719,2,1850,1,2465,0,346,3,2839,0,1040,3,3879,0,1
Gender,Female,2021-10-01,82892,26621424,72070,15628054,9566,10145415,1150,825338,15725,1313608,20834,12750175,16843,14063783,45725,453323
Gender,Male,2021-10-01,65674,23944569,55021,13839181,8849,9056806,1702,1031544,14744,1279134,18737,11576068,16394,12855202,31612,380917
Gender,Unknown/undifferentiated,2021-10-01,180,111898,136,53885,32,50030,11,7935,76,20305,46,47978,85,68283,51,513
Race/Ethnicity,White,2021-10-01,59057,18103069,51638,10130288,6287,7309588,1039,654635,7227,716409,10814,8729772,8233,9446181,40498,482247
Race/Ethnicity,Latino,2021-10-01,39159,15071148,32492,9010673,5921,5485995,705,565542,12588,960985,15549,7234801,13264,8195786,10729,104500
Race/Ethnicity,Asian,2021-10-01,21537,8491590,19571,5179048,1797,3053978,137,243319,2503,277930,3181,4128107,2629,4406037,15696,138857
Race/Ethnicity,Other Race,2021-10-01,11825,3607449,9555,2141438,1905,1320343,351,143879,3771,280560,4482,1706988,4119,1987548,3499,35316
Race/Ethnicity,Black or African American,2021-10-01,7479,2126084,6129,1211564,1142,821400,202,92378,2033,124378,2740,1026958,2232,1151336,2671,29845
Race/Ethnicity,Unknown,2021-10-01,4839,1690454,3571,896702,893,669217,360,120867,1779,193686,1844,783522,2134,977208,1144,10066
Race/Ethnicity,Multiracial,2021-10-01,3628,1186876,3262,727120,332,429649,30,29614,333,33445,610,572516,360,605961,2651,29289
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,740,235459,650,140890,70,86701,18,7785,172,12941,228,113280,191,126221,337,2639
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,482,165762,359,83397,100,75380,21,6798,139,12713,169,78277,160,90990,163,1994
Age Group,18-49,2021-09-30,53464,24128865,41986,14184107,9405,8865803,2058,1068007,16168,1377060,22234,11708465,18169,13085525,14703,139807
Age Group,50-64,2021-09-30,20745,11779491,17247,6243452,2874,4920332,611,603713,3697,516515,5385,5794945,4288,6311460,11501,148116
Age Group,65+,2021-09-30,50991,10745858,47394,5109393,3358,5434627,205,188701,3749,474569,3666,5146584,3943,5621153,43246,467495
Age Group,12-17,2021-09-30,8268,3862527,8232,3849433,19,9214,1,1140,3785,246784,4323,1681856,3786,1928640,43,1944
Age Group,5-11,2021-09-30,39,7688,22,5660,1,1364,0,47,8,1575,27,1716,8,3291,1,2
Age Group,Unknown Agegroup,2021-09-30,7,4716,4,1848,2,2464,1,346,6,2836,1,1040,7,3876,0,1
Gender,Female,2021-09-30,73116,26538532,63760,15555984,8088,10135849,1205,824188,14259,1317599,18996,12729341,15423,14046940,39330,407598
Gender,Male,2021-09-30,60268,23878895,51047,13784160,7531,9047957,1659,1029842,13107,1281477,16605,11557331,14719,12838808,30118,349305
Gender,Unknown/undifferentiated,2021-09-30,130,111718,78,53749,40,49998,12,7924,47,20266,35,47932,59,68198,46,462
Race/Ethnicity,White,2021-09-30,53634,18044012,47625,10078650,4910,7303301,1057,653596,6554,718990,9615,8718958,7576,9437948,37095,441749
Race/Ethnicity,Latino,2021-09-30,35190,15031989,29010,8978181,5430,5480074,722,564837,11154,963270,14111,7219252,11852,8182522,9662,93771
Race/Ethnicity,Asian,2021-09-30,18017,8470053,16574,5159477,1277,3052181,159,243182,1965,278482,2626,4124926,2116,4403408,13286,123161
Race/Ethnicity,Other Race,2021-09-30,10359,3595624,8404,2131883,1624,1318438,326,143528,3375,280923,3900,1702506,3695,1983429,3024,31817
Race/Ethnicity,Black or African American,2021-09-30,7882,2118605,6454,1205435,1194,820258,233,92176,2164,124886,2805,1024218,2386,1149104,2864,27174
Race/Ethnicity,Unknown,2021-09-30,4065,1685615,3025,893131,708,668324,322,120507,1539,193396,1666,781678,1858,975074,803,8922
Race/Ethnicity,Multiracial,2021-09-30,3153,1183248,2832,723858,293,429317,28,29584,335,33695,504,571906,362,605601,2290,26638
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,724,234719,615,140240,96,86631,13,7767,201,12978,217,113052,214,126030,301,2302
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,490,165280,346,83038,127,75280,16,6777,126,12722,192,78108,142,90830,169,1831
Age Group,18-49,2021-09-29,51966,24075401,40568,14142121,9501,8856398,1881,1065949,16021,1381125,21855,11686231,17861,13067356,13789,125104
Age Group,50-64,2021-09-29,19601,11758746,16067,6226205,2928,4917458,586,603102,3753,517612,5247,5789560,4313,6307172,10424,136615
Age Group,65+,2021-09-29,51237,10694867,47674,5061999,3323,5431269,205,188496,3901,474292,3592,5142918,4100,5617210,43393,424249
Age Group,12-17,2021-09-29,8102,3854259,8079,3841201,14,9195,0,1139,3746,247321,4240,1677533,3746,1924854,28,1901
Age Group,5-11,2021-09-29,29,7649,15,5638,3,1363,0,47,8,1594,17,1689,8,3283,0,1
Age Group,Unknown Agegroup,2021-09-29,4,4709,2,1844,1,2462,1,345,2,2830,2,1039,3,3869,0,1
Gender,Female,2021-09-29,70505,26465416,61353,15492224,8007,10127761,1097,822983,13994,1321172,18322,12710345,15058,14031517,37716,368268
Gender,Male,2021-09-29,60294,23818627,50978,13733113,7722,9040426,1551,1028183,13385,1283363,16568,11540726,14898,12824089,29895,319187
Gender,Unknown/undifferentiated,2021-09-29,140,111588,74,53671,41,49958,25,7912,52,20242,63,47897,75,68139,23,416
Race/Ethnicity,White,2021-09-29,52786,17990378,46903,10031025,4908,7298391,939,652539,6719,721029,9196,8709343,7631,9430372,36512,404654
Race/Ethnicity,Latino,2021-09-29,34297,14996799,28284,8949171,5356,5474644,626,564115,11038,965529,13946,7205141,11650,8170670,9044,84109
Race/Ethnicity,Asian,2021-09-29,17285,8452036,15810,5142903,1299,3050904,166,243023,1900,278992,2540,4122300,2060,4401292,12724,109875
Race/Ethnicity,Other Race,2021-09-29,10519,3585265,8510,2123479,1704,1316814,304,143202,3452,281128,3904,1698606,3749,1979734,3111,28793
Race/Ethnicity,Black or African American,2021-09-29,7658,2110723,6134,1198981,1276,819064,248,91943,2127,125305,2821,1021413,2367,1146718,2685,24310
Race/Ethnicity,Unknown,2021-09-29,4048,1681550,2921,890106,796,667616,320,120185,1566,193204,1605,780012,1880,973216,821,8119
Race/Ethnicity,Multiracial,2021-09-29,3231,1180095,2918,721026,270,429024,41,29556,326,33837,565,571402,362,605239,2309,24348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,674,233995,577,139625,81,86535,16,7754,168,12981,235,112835,184,125816,265,2001
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,441,164790,348,82692,80,75153,13,6761,135,12772,141,77916,148,90688,163,1662
Age Group,18-49,2021-09-28,50166,24023435,39119,14101553,9031,8846897,2002,1064068,16378,1385119,20632,11664376,18328,13049495,12886,111315
Age Group,50-64,2021-09-28,19000,11739145,15564,6210138,2859,4914530,566,602516,3666,518546,5105,5784313,4214,6302859,10058,126191
Age Group,65+,2021-09-28,53452,10643630,49819,5014325,3453,5427946,158,188291,4237,473784,3777,5139326,4390,5613110,45115,380856
Age Group,12-17,2021-09-28,8341,3846157,8308,3833122,20,9181,1,1139,4105,247815,4103,1673293,4106,1921108,32,1873
Age Group,5-11,2021-09-28,23,7620,12,5623,0,1360,0,47,2,1603,17,1672,2,3275,0,1
Age Group,Unknown Agegroup,2021-09-28,2,4705,2,1842,0,2461,0,344,1,2829,1,1037,1,3866,0,1
Gender,Female,2021-09-28,69357,26394911,60492,15430871,7772,10119754,1048,821886,14305,1324436,17347,12692023,15317,14016459,37259,330552
Gender,Male,2021-09-28,61510,23758333,52246,13682135,7566,9032704,1673,1026632,14039,1285033,16251,11524158,15673,12809191,30799,289292
Gender,Unknown/undifferentiated,2021-09-28,117,111448,86,53597,25,49917,6,7887,45,20230,37,47834,51,68064,33,393
Race/Ethnicity,White,2021-09-28,54633,17937592,48736,9984122,4893,7293483,973,651600,7032,722594,9190,8700147,7972,9422741,38058,368142
Race/Ethnicity,Latino,2021-09-28,33844,14962502,27869,8920887,5319,5469288,637,563489,11608,967825,13174,7191195,12221,8159020,8835,75065
Race/Ethnicity,Asian,2021-09-28,16724,8434751,15236,5127093,1310,3049605,176,242857,1950,279472,2467,4119760,2117,4399232,12188,97151
Race/Ethnicity,Other Race,2021-09-28,10488,3574746,8493,2114969,1643,1315110,350,142898,3754,281283,3774,1694702,4104,1975985,2904,25682
Race/Ethnicity,Black or African American,2021-09-28,7253,2103065,5936,1192847,1080,817788,236,91695,1985,125759,2609,1018592,2215,1144351,2626,21625
Race/Ethnicity,Unknown,2021-09-28,3834,1677502,2830,887185,703,666820,289,119865,1453,192929,1509,778407,1744,971336,828,7298
Race/Ethnicity,Multiracial,2021-09-28,3103,1176864,2839,718108,233,428754,31,29515,313,34040,511,570837,339,604877,2256,22039
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,704,233321,591,139048,94,86454,19,7738,172,13032,237,112600,191,125632,290,1736
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,401,164349,294,82344,88,75073,16,6748,122,12765,164,77775,138,90540,106,1499
Age Group,18-49,2021-09-27,42523,23973269,31409,14062434,9516,8837866,1589,1062066,16128,1387423,14901,11643744,17684,13031167,11288,98429
Age Group,50-64,2021-09-27,16456,11720145,12930,6194574,2958,4911671,561,601950,3706,519437,3926,5779208,4253,6298645,8732,116133
Age Group,65+,2021-09-27,54389,10590178,50494,4964506,3698,5424493,167,188133,4288,473171,3210,5135549,4446,5608720,46554,335741
Age Group,12-17,2021-09-27,6665,3837816,6645,3824814,5,9161,1,1138,3799,247812,2785,1669190,3800,1917002,21,1841
Age Group,5-11,2021-09-27,7,7597,1,5611,1,1360,0,47,3,1618,2,1655,3,3273,0,1
Age Group,Unknown Agegroup,2021-09-27,6,4703,5,1840,1,2461,0,344,5,2829,1,1036,5,3865,0,1
Gender,Female,2021-09-27,62857,26325554,53759,15370379,8077,10111982,985,820838,14030,1326466,12603,12674676,14988,14001142,35852,293293
Gender,Male,2021-09-27,57117,23696823,47681,13629889,8082,9025138,1325,1024959,13878,1285611,12193,11507907,15173,12793518,30720,258493
Gender,Unknown/undifferentiated,2021-09-27,72,111331,44,53511,20,49892,8,7881,21,20216,29,47797,30,68013,23,360
Race/Ethnicity,White,2021-09-27,53058,17882959,46889,9935386,5249,7288590,892,650627,7122,723812,7158,8690957,7984,9414769,38500,330084
Race/Ethnicity,Latino,2021-09-27,28942,14928658,23134,8893018,5243,5463969,551,562852,11148,968778,9523,7178021,11686,8146799,8105,66230
Race/Ethnicity,Asian,2021-09-27,15685,8418027,14122,5111857,1429,3048295,127,242681,2115,279822,1753,4117293,2236,4397115,11702,84963
Race/Ethnicity,Other Race,2021-09-27,9157,3564258,6953,2106476,1923,1313467,277,142548,3655,280953,2840,1690928,3932,1971881,2629,22778
Race/Ethnicity,Black or African American,2021-09-27,5948,2095812,4732,1186911,1059,816708,157,91459,1919,126153,1623,1015983,2074,1142136,2389,18999
Race/Ethnicity,Unknown,2021-09-27,3300,1673668,2216,884355,810,666117,266,119576,1392,192694,1275,776898,1656,969592,571,6470
Race/Ethnicity,Multiracial,2021-09-27,3073,1173761,2758,715269,285,428521,27,29484,315,34212,373,570326,339,604538,2363,19783
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,533,232617,438,138457,81,86360,14,7719,160,13078,171,112363,174,125441,201,1446
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,350,163948,242,82050,100,74985,7,6732,103,12791,109,77611,110,90402,135,1393
Age Group,18-49,2021-09-26,16934,23930746,13412,14031025,3065,8828350,444,1060477,5499,1384640,8313,11628843,5933,13013483,3004,87141
Age Group,50-64,2021-09-26,5856,11703689,4823,6181644,929,4908713,98,601389,1350,519110,1880,5775282,1447,6294392,2575,107401
Age Group,65+,2021-09-26,13281,10535789,12432,4914012,821,5420795,20,187966,1100,471935,987,5132339,1120,5604274,11090,289187
Age Group,12-17,2021-09-26,4114,3831151,4098,3818169,1,9156,4,1137,1414,246797,2624,1666405,1417,1913202,10,1820
Age Group,5-11,2021-09-26,6,7590,3,5610,0,1359,1,47,2,1617,2,1653,3,3270,0,1
Age Group,Unknown Agegroup,2021-09-26,1,4697,0,1835,1,2460,0,344,1,2825,0,1035,1,3860,0,1
Gender,Female,2021-09-26,20627,26262697,18138,15316620,2240,10103905,224,819853,4450,1324081,6715,12662073,4668,13986154,9275,257441
Gender,Male,2021-09-26,19521,23639706,16599,13582208,2572,9017056,335,1023634,4896,1282631,7071,11495714,5225,12778345,7400,227773
Gender,Unknown/undifferentiated,2021-09-26,44,111259,31,53467,5,49872,8,7873,20,20215,20,47768,28,67983,4,337
Race/Ethnicity,White,2021-09-26,16009,17829901,14304,9888497,1531,7283341,165,649735,2312,722986,3500,8683799,2474,9406785,10093,291584
Race/Ethnicity,Latino,2021-09-26,12053,14899716,10144,8869884,1747,5458726,151,562301,3988,966615,6113,7168498,4134,8135113,1843,58125
Race/Ethnicity,Asian,2021-09-26,5097,8402342,4531,5097735,498,3046866,58,242554,827,279339,1199,4115540,885,4394879,3022,73261
Race/Ethnicity,Other Race,2021-09-26,2809,3555101,2226,2099523,451,1311544,130,142271,986,279861,1329,1688088,1112,1967949,464,20149
Race/Ethnicity,Black or African American,2021-09-26,1626,2089864,1350,1182179,257,815649,19,91302,556,125702,666,1014360,575,1140062,393,16610
Race/Ethnicity,Unknown,2021-09-26,1287,1670368,1050,882139,197,665307,33,119310,469,192313,617,775623,503,967936,171,5899
Race/Ethnicity,Multiracial,2021-09-26,983,1170688,893,712511,85,428236,4,29457,119,34246,233,569953,122,604199,623,17420
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,198,232084,165,138019,32,86279,1,7705,64,13075,91,112192,65,125267,43,1245
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,130,163598,105,81808,19,74885,6,6725,45,12790,58,77502,51,90292,27,1258
Age Group,18-49,2021-09-25,28277,23913812,21132,14017613,6150,8825285,985,1060033,9961,1387020,13597,11620530,10917,13007550,4557,84137
Age Group,50-64,2021-09-25,10574,11697833,8291,6176821,1998,4907784,282,601291,2486,519543,3649,5773402,2756,6292945,4352,104826
Age Group,65+,2021-09-25,23330,10522508,21342,4901580,1902,5419974,80,187946,2101,471802,1824,5131352,2174,5603154,19256,278097
Age Group,12-17,2021-09-25,9583,3827037,9573,3814071,2,9155,0,1133,3828,248004,5633,1663781,3828,1911785,33,1810
