demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2021-10-08,140,80443,94,42258,36,32294,10,5835,65,15863,35,34195,75,50058,40,549,37036
Race/Ethnicity,White,2021-10-08,55779,18697094,49418,10552732,5314,7464020,1022,670961,6969,657183,9424,8957785,7964,9614968,39071,695932,9859866
Race/Ethnicity,Latino,2021-10-08,40410,15175196,34044,9105290,5625,5491087,720,569114,13190,894048,14356,7296191,13896,8190239,12618,162069,8714575
Race/Ethnicity,Asian,2021-10-08,21204,8624540,19577,5286373,1466,3073911,149,245679,2383,258834,2863,4166693,2528,4425527,15802,214846,4658307
Race/Ethnicity,Other Race,2021-10-08,10681,3395278,8524,2028894,1765,1223366,385,141303,3818,249846,3846,1615199,4195,1865045,2977,38905,1955863
Race/Ethnicity,Black or African American,2021-10-08,7454,2180036,6099,1252830,1151,832090,201,94347,2138,120725,2411,1049376,2337,1170101,2873,44787,1257423
Race/Ethnicity,Unknown,2021-10-08,4282,1412763,3127,764401,669,536831,473,107581,1642,160510,1685,660410,2111,820920,902,11176,851531
Race/Ethnicity,Multiracial,2021-10-08,4069,1409960,3696,864626,337,510046,36,34632,413,36521,614,673852,447,710373,3006,48985,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,607,224189,518,135215,73,81308,16,7579,133,11632,176,107705,149,119337,297,3839,126512
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,495,163051,394,81985,88,73867,12,6998,126,11490,175,77470,138,88960,193,2533,91101
Age Group,18-49,2021-10-07,47647,24380595,38302,14387638,7492,8902402,1829,1078350,14480,1285694,17110,11826363,16267,13112057,15813,229536,13247260
Age Group,50-64,2021-10-07,21138,11867128,18006,6323502,2528,4923872,592,605930,3336,471250,4317,5811303,3916,6282553,13317,221687,6221772
Age Group,65+,2021-10-07,43004,10961352,39829,5326513,2980,5429950,167,189315,2843,415203,2917,5243566,3000,5658769,37075,691877,5520631
Age Group,12-17,2021-10-07,7303,3913870,7260,3899767,19,9784,3,1202,3340,225252,3752,1685603,3343,1910855,36,2226,2105591
Age Group,5-11,2021-10-07,19,9350,14,7633,1,1588,0,52,6,2070,2,1517,6,3587,0,6,1182362
Age Group,Unknown Agegroup,2021-10-07,2,3128,2,1040,0,1833,0,251,2,2223,0,496,2,2719,0,1,175
Age Group,Under 5,2021-10-07,1,1703,0,856,1,609,0,80,1,876,0,283,1,1159,0,0,0
Gender,Female,2021-10-07,64797,26878150,57164,15864858,6560,10157709,1018,830039,12173,1200969,14315,12855396,13164,14056365,37914,629317,14711064
Gender,Male,2021-10-07,54171,24178673,46134,14039927,6440,9080071,1563,1039316,11769,1185782,13743,11679575,13295,12865357,28286,515507,13529691
Gender,Unknown/undifferentiated,2021-10-07,146,80303,115,42164,21,32258,10,5825,66,15823,40,34160,76,49983,41,509,37036
Race/Ethnicity,White,2021-10-07,48104,18641315,42991,10503314,4231,7458706,859,669939,5812,658643,7494,8948361,6647,9607004,34521,656861,9859866
Race/Ethnicity,Latino,2021-10-07,31188,15134786,26098,9071246,4443,5485462,617,568394,9816,894508,11132,7281835,10415,8176343,10020,149451,8714575
Race/Ethnicity,Asian,2021-10-07,16646,8603336,15350,5266796,1152,3072445,137,245530,1726,259169,2027,4163830,1859,4422999,12780,199044,4658307
Race/Ethnicity,Other Race,2021-10-07,8466,3384597,6799,2020370,1345,1221601,317,140918,2807,249497,3117,1611353,3119,1860850,2499,35928,1955863
Race/Ethnicity,Black or African American,2021-10-07,6799,2172582,5671,1246731,956,830939,165,94146,1955,120799,2092,1046965,2118,1167764,2714,41914,1257423
Race/Ethnicity,Unknown,2021-10-07,3555,1408481,2622,761274,474,536162,444,107108,1302,160084,1480,658725,1738,818809,736,10274,851531
Race/Ethnicity,Multiracial,2021-10-07,3386,1405891,3112,860930,244,509709,28,34596,336,36688,483,673238,361,709926,2535,45979,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,582,223582,502,134697,67,81235,13,7563,134,11659,162,107529,147,119188,281,3542,126512
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,388,162556,268,81591,109,73779,11,6986,120,11527,111,77295,131,88822,155,2340,91101
Age Group,18-49,2021-10-06,44211,24332948,35492,14349336,7069,8894910,1623,1076521,13764,1286537,16864,11809253,15349,13095790,13396,213723,13247260
Age Group,50-64,2021-10-06,18465,11845990,15756,6305496,2211,4921344,475,605338,3035,471651,4115,5806986,3500,6278637,11159,208370,6221772
Age Group,65+,2021-10-06,40642,10918348,37824,5286684,2630,5426970,155,189148,2517,415120,2976,5240649,2659,5655769,34955,654802,5520631
Age Group,12-17,2021-10-06,7532,3906567,7510,3892507,12,9765,2,1199,3481,225661,3867,1681851,3482,1907512,32,2190,2105591
Age Group,5-11,2021-10-06,16,9331,13,7619,3,1587,0,52,8,2066,1,1515,8,3581,1,6,1182362
Age Group,Unknown Agegroup,2021-10-06,1,3126,1,1038,0,1833,0,251,1,2221,0,496,1,2717,0,1,175
Age Group,Under 5,2021-10-06,3,1702,3,856,0,608,0,80,2,875,0,283,2,1158,0,0,0
Gender,Female,2021-10-06,59618,26813353,52836,15807694,5861,10151149,872,829021,11374,1202120,14183,12841081,12223,14043201,33694,591403,14711064
Gender,Male,2021-10-06,51128,24124502,43673,13993793,6042,9073631,1371,1037753,11375,1186230,13598,11665832,12707,12852062,25827,487221,13529691
Gender,Unknown/undifferentiated,2021-10-06,124,80157,90,42049,22,32237,12,5815,59,15787,42,34120,71,49907,22,468,37036
Race/Ethnicity,White,2021-10-06,44466,18593211,39852,10460323,3770,7454475,807,669080,5265,659490,7371,8940867,6042,9600357,31561,622340,9859866
Race/Ethnicity,Latino,2021-10-06,29478,15103598,24820,9045148,4085,5481019,550,567777,9435,895225,11138,7270703,9973,8165928,8701,139431,8714575
Race/Ethnicity,Asian,2021-10-06,15109,8586690,13915,5251446,1091,3071293,93,245393,1720,259337,2088,4161803,1809,4421140,11202,186264,4658307
Race/Ethnicity,Other Race,2021-10-06,8253,3376131,6677,2013571,1263,1220256,307,140601,2687,249495,3127,1608236,2989,1857731,2412,33429,1955863
Race/Ethnicity,Black or African American,2021-10-06,6380,2165783,5347,1241060,867,829983,164,93981,1779,120773,2090,1044873,1939,1165646,2473,39200,1257423
Race/Ethnicity,Unknown,2021-10-06,3312,1404926,2507,758652,498,535688,296,106664,1359,159826,1288,657245,1653,817071,637,9538,851531
Race/Ethnicity,Multiracial,2021-10-06,3011,1402505,2768,857818,223,509465,19,34568,309,36810,455,672755,323,709565,2219,43444,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,534,223000,466,134195,57,81168,11,7550,161,11674,153,107367,172,119041,218,3261,126512
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,327,162168,247,81323,71,73670,8,6975,93,11507,113,77184,101,88691,120,2185,91101
Age Group,18-49,2021-10-05,44432,24288737,35046,14313844,7775,8887841,1588,1074898,13958,1288052,17166,11792389,15507,13080441,13141,200327,13247260
Age Group,50-64,2021-10-05,18004,11827525,15067,6289740,2426,4919133,493,604863,3148,472266,4074,5802871,3621,6275137,10636,197211,6221772
Age Group,65+,2021-10-05,43102,10877706,40056,5248860,2874,5424340,145,188993,2640,415437,2943,5237673,2782,5653110,37306,619847,5520631
Age Group,12-17,2021-10-05,7538,3899035,7499,3884997,23,9753,0,1197,3556,226046,3775,1677984,3556,1904030,27,2158,2105591
Age Group,5-11,2021-10-05,15,9315,15,7606,0,1584,0,52,6,2059,2,1514,6,3573,1,5,1182362
Age Group,Unknown Agegroup,2021-10-05,2,3125,1,1037,0,1833,1,251,1,2220,0,496,1,2716,0,1,175
Age Group,Under 5,2021-10-05,4,1699,2,853,0,608,1,80,1,873,3,283,3,1156,0,0,0
Gender,Female,2021-10-05,60638,26753735,53320,15754858,6484,10145288,781,828149,11645,1204080,14237,12826898,12397,14030978,34373,557709,14711064
Gender,Male,2021-10-05,52371,24073374,44296,13950120,6605,9067589,1438,1036382,11645,1187121,13695,11652234,13050,12839355,26701,461394,13529691
Gender,Unknown/undifferentiated,2021-10-05,88,80033,70,41959,9,32215,9,5803,20,15758,31,34078,29,49836,37,446,37036
Race/Ethnicity,White,2021-10-05,45943,18548745,40931,10420471,4194,7450705,786,668273,5627,660819,7413,8933496,6388,9594315,32636,590779,9859866
Race/Ethnicity,Latino,2021-10-05,29831,15074120,24851,9020328,4409,5476934,543,567227,9608,896390,11329,7259565,10138,8155955,8703,130730,8714575
Race/Ethnicity,Asian,2021-10-05,15778,8571581,14434,5237531,1225,3070202,110,245300,1738,259616,2110,4159715,1844,4419331,11819,175062,4658307
Race/Ethnicity,Other Race,2021-10-05,7916,3367878,6303,2006894,1306,1218993,302,140294,2715,249633,2911,1605109,3012,1854742,2248,31017,1955863
Race/Ethnicity,Black or African American,2021-10-05,6570,2159403,5379,1235713,1036,829116,152,93817,1859,120924,2217,1042783,2005,1163707,2465,36727,1257423
Race/Ethnicity,Unknown,2021-10-05,2953,1401614,2153,756145,510,535190,284,106368,1169,159461,1185,655957,1449,815418,563,8901,851531
Race/Ethnicity,Multiracial,2021-10-05,3147,1399494,2861,855050,261,509242,23,34549,319,36942,485,672300,337,709242,2307,41225,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,565,222466,474,133729,79,81111,12,7539,156,11655,165,107214,168,118869,244,3043,126512
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,394,161841,300,81076,78,73599,16,6967,119,11519,148,77071,135,88590,126,2065,91101
Age Group,18-49,2021-10-04,43804,24244305,36166,14278798,6102,8880066,1509,1073310,14144,1289711,16991,11775223,15621,13064934,12449,187186,13247260
Age Group,50-64,2021-10-04,17688,11809521,15114,6274673,2065,4916707,496,604370,3176,472719,4169,5798797,3658,6271516,10174,186575,6221772
Age Group,65+,2021-10-04,42732,10834604,39971,5208804,2583,5421466,139,188848,2768,415598,2815,5234730,2908,5650328,36927,582541,5520631
Age Group,12-17,2021-10-04,8228,3891497,8191,3877498,18,9730,2,1197,3837,226265,4168,1674209,3839,1900474,27,2131,2105591
Age Group,5-11,2021-10-04,20,9300,17,7591,2,1584,0,52,6,2055,5,1512,6,3567,0,4,1182362
Age Group,Unknown Agegroup,2021-10-04,1,3123,0,1036,0,1833,1,250,0,2219,1,496,1,2715,0,1,175
Age Group,Under 5,2021-10-04,5,1695,3,851,0,608,0,79,2,873,1,280,2,1153,0,0,0
Gender,Female,2021-10-04,60098,26693097,53968,15701538,5244,10138804,841,827368,11933,1205920,14100,12812661,12749,14018581,33634,523336,14711064
Gender,Male,2021-10-04,52312,24021003,45447,13905824,5521,9060984,1290,1034944,11990,1187766,14014,11638539,13260,12826305,25921,434693,13529691
Gender,Unknown/undifferentiated,2021-10-04,68,79945,47,41889,5,32206,16,5794,10,15760,36,34047,26,49807,22,409,37036
Race/Ethnicity,White,2021-10-04,45955,18502802,41508,10379540,3659,7446511,748,667487,5704,661844,7694,8926083,6441,9587927,32266,558143,9859866
Race/Ethnicity,Latino,2021-10-04,28995,15044289,25071,8995477,3385,5472525,508,566684,9814,897581,10992,7248236,10311,8145817,7946,122027,8714575
Race/Ethnicity,Asian,2021-10-04,15930,8555803,14763,5223097,1047,3068977,110,245190,1879,259882,2193,4157605,1985,4417487,11739,163243,4658307
Race/Ethnicity,Other Race,2021-10-04,8223,3359962,6778,2000591,1179,1217687,263,139992,2846,249532,3266,1602198,3106,1851730,2075,28769,1955863
Race/Ethnicity,Black or African American,2021-10-04,6450,2152833,5580,1230334,707,828080,162,93665,1959,121136,2083,1040566,2115,1161702,2389,34262,1257423
Race/Ethnicity,Unknown,2021-10-04,2882,1398661,2114,753992,452,534680,307,106084,1114,159197,1139,654772,1414,813969,568,8338,851531
Race/Ethnicity,Multiracial,2021-10-04,3177,1396347,2914,852189,228,508981,30,34526,350,37090,508,671815,378,708905,2273,38918,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,557,221901,488,133255,62,81032,7,7527,151,11652,176,107049,157,118701,227,2799,126512
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,309,161447,246,80776,51,73521,12,6951,116,11532,99,76923,128,88455,94,1939,91101
Age Group,18-49,2021-10-03,18107,24200501,14168,14242632,3601,8873964,329,1071801,6183,1291081,7965,11758232,6506,13049313,3909,174737,13247260
Age Group,50-64,2021-10-03,6512,11791833,5362,6259559,1034,4914642,113,603874,1276,473230,1884,5794628,1387,6267858,3281,176401,6221772
Age Group,65+,2021-10-03,9756,10791872,8852,5168833,876,5418883,25,188709,869,415505,830,5231915,892,5647420,8024,545614,5520631
Age Group,12-17,2021-10-03,4509,3883269,4486,3869307,14,9712,1,1195,2131,226594,2258,1670041,2131,1896635,14,2104,2105591
Age Group,5-11,2021-10-03,14,9280,11,7574,2,1582,0,52,1,2054,2,1507,1,3561,0,4,1182362
Age Group,Under 5,2021-10-03,2,1690,1,848,1,608,0,79,1,872,1,279,1,1151,0,0,0
Gender,Female,2021-10-03,20060,26632999,17360,15647570,2529,10133560,160,826527,5019,1207271,6153,12798561,5174,14005832,8756,489702,14711064
Gender,Male,2021-10-03,18802,23968691,15486,13860377,2995,9055463,308,1033654,5434,1188520,6765,11624525,5736,12813045,6463,408772,13529691
Gender,Unknown/undifferentiated,2021-10-03,38,79877,34,41842,4,32201,0,5778,8,15770,22,34011,8,49781,9,387,37036
Race/Ethnicity,White,2021-10-03,13779,18456847,11999,10338032,1642,7442852,135,666739,2286,663097,3318,8918389,2417,9581486,8105,525877,9859866
Race/Ethnicity,Latino,2021-10-03,12723,15015294,10570,8970406,2001,5469140,140,566176,4809,898262,5620,7237244,4946,8135506,2185,114081,8714575
Race/Ethnicity,Asian,2021-10-03,5427,8539873,4745,5208334,650,3067930,26,245080,904,260090,1102,4155412,928,4415502,3368,151504,4658307
Race/Ethnicity,Other Race,2021-10-03,2781,3351739,2106,1993813,588,1216508,86,139729,1095,249692,1348,1598932,1179,1848624,323,26694,1955863
Race/Ethnicity,Black or African American,2021-10-03,1845,2146383,1481,1224754,339,827373,25,93503,695,121104,749,1038483,720,1159587,394,31873,1257423
Race/Ethnicity,Unknown,2021-10-03,975,1395779,763,751878,159,534228,51,105777,416,158922,455,653633,467,812555,97,7770,851531
Race/Ethnicity,Multiracial,2021-10-03,1070,1393170,969,849275,99,508753,2,34496,152,37220,223,671307,154,708527,685,36645,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,179,221344,152,132767,25,80970,2,7520,65,11671,70,106873,67,118544,44,2572,126512
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,121,161138,95,80530,25,73470,1,6939,39,11503,55,76824,40,88327,27,1845,91101
Age Group,18-49,2021-10-02,29181,24182394,22889,14228464,5355,8870363,923,1071472,9116,1292540,12629,11750267,10020,13042807,7367,170828,13247260
Age Group,50-64,2021-10-02,11757,11785321,9810,6254197,1684,4913608,258,603761,2243,473727,3137,5792744,2489,6266471,6287,173120,6221772
Age Group,65+,2021-10-02,18969,10782116,17490,5159981,1404,5418007,59,188684,1383,415443,1471,5231085,1441,5646528,16029,537590,5520631
Age Group,12-17,2021-10-02,9009,3878760,8992,3864821,6,9698,0,1194,4038,226721,4778,1667783,4038,1894504,19,2090,2105591
Age Group,5-11,2021-10-02,18,9266,17,7563,0,1580,0,52,3,2055,2,1505,3,3560,1,4,1182362
Age Group,Unknown Agegroup,2021-10-02,1,3122,1,1036,0,1833,0,249,1,2219,0,495,1,2714,0,1,175
Age Group,Under 5,2021-10-02,1,1688,1,847,0,607,0,79,0,872,1,278,0,1150,0,0,0
Gender,Female,2021-10-02,36482,26612939,31895,15630210,4082,10131031,476,826367,8106,1208250,10734,12792408,8571,14000658,17416,480946,14711064
Gender,Male,2021-10-02,32395,23949889,27253,13844891,4364,9052468,760,1033346,8655,1189549,11257,11617760,9394,12807309,12278,402309,13529691
Gender,Unknown/undifferentiated,2021-10-02,59,79839,52,41808,3,32197,4,5778,23,15784,27,33989,27,49773,9,378,37036
Race/Ethnicity,White,2021-10-02,24128,18443068,21303,10326033,2458,7441210,355,666604,3465,663998,5459,8915071,3805,9579069,15060,517772,9859866
Race/Ethnicity,Latino,2021-10-02,21532,15002571,18009,8959836,3108,5467139,400,566036,7496,898936,9452,7231624,7889,8130560,4430,111896,8714575
Race/Ethnicity,Asian,2021-10-02,9838,8534446,8836,5203589,932,3067280,59,245054,1331,260264,1926,4154310,1389,4414574,6509,148136,4658307
Race/Ethnicity,Other Race,2021-10-02,5505,3348958,4453,1991707,866,1215920,185,139643,2046,249861,2403,1597584,2227,1847445,1041,26371,1955863
Race/Ethnicity,Black or African American,2021-10-02,3447,2144538,2866,1223273,503,827034,78,93478,1148,121133,1257,1037734,1222,1158867,1032,31479,1257423
Race/Ethnicity,Unknown,2021-10-02,1987,1394804,1547,751115,307,534069,125,105726,841,158910,869,653178,966,812088,256,7673,851531
Race/Ethnicity,Multiracial,2021-10-02,1913,1392100,1722,848306,169,508654,22,34494,236,37289,431,671084,257,708373,1232,35960,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,344,221165,291,132615,51,80945,2,7518,132,11674,128,106803,134,118477,83,2528,126512
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,242,161017,173,80435,55,73445,14,6938,89,11518,93,76769,103,88287,60,1818,91101
Age Group,18-49,2021-10-01,60636,24153213,48035,14205575,10511,8865008,2038,1070549,16781,1295149,23145,11737638,18763,13032787,20322,163461,13247260
Age Group,50-64,2021-10-01,25717,11773564,21289,6244387,3725,4911924,653,603503,3930,474375,6016,5789607,4553,6263982,15535,166833,6221772
Age Group,65+,2021-10-01,50339,10763147,45591,5142491,4456,5416603,192,188625,3026,415473,3733,5229614,3207,5645087,43142,521561,5520631
Age Group,12-17,2021-10-01,12575,3869751,12541,3855829,16,9692,3,1194,5633,227461,6704,1663005,5636,1890466,31,2071,2105591
Age Group,5-11,2021-10-01,56,9248,53,7546,2,1580,0,52,7,2054,30,1503,7,3557,0,3,1182362
Age Group,Unknown Agegroup,2021-10-01,1,3121,0,1035,1,1833,0,249,1,2218,0,495,1,2713,0,1,175
Age Group,Under 5,2021-10-01,5,1687,3,846,0,607,0,79,2,873,1,277,2,1150,0,0,0
Gender,Female,2021-10-01,83256,26576457,72256,15598315,9714,10126949,1162,825891,15106,1210413,20842,12781674,16229,13992087,46642,463530,14711064
Gender,Male,2021-10-01,65951,23917494,55168,13817638,8973,9048104,1715,1032586,14236,1191412,18748,11606503,15894,12797915,32346,390031,13529691
Gender,Unknown/undifferentiated,2021-10-01,122,79780,88,41756,24,32194,9,5774,38,15784,39,33962,46,49746,42,369,37036
Race/Ethnicity,White,2021-10-01,60634,18418940,52924,10304730,6547,7438752,1061,666249,6895,665652,11055,8909612,7917,9575264,42117,502712,9859866
Race/Ethnicity,Latino,2021-10-01,39210,14981039,32431,8941827,6012,5464031,727,565636,12443,900499,15508,7222172,13134,8122671,10918,107466,8714575
Race/Ethnicity,Asian,2021-10-01,21824,8524608,19779,5194753,1868,3066348,136,244995,2397,260801,3184,4152384,2523,4413185,16065,141627,4658307
Race/Ethnicity,Other Race,2021-10-01,10558,3343453,8460,1987254,1747,1215054,343,139458,3404,250037,4311,1595181,3743,1845218,2788,25330,1955863
Race/Ethnicity,Black or African American,2021-10-01,7566,2141091,6194,1220407,1166,826531,201,93400,2031,121168,2763,1036477,2230,1157645,2732,30447,1257423
Race/Ethnicity,Unknown,2021-10-01,4049,1392817,2905,749568,785,533762,346,105601,1500,158813,1702,652309,1844,811122,801,7417,851531
Race/Ethnicity,Multiracial,2021-10-01,4340,1390187,3882,846584,418,508485,34,34472,419,37463,718,670653,449,708116,3148,34728,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,704,220821,613,132324,72,80894,17,7516,162,11668,221,106675,179,118343,319,2445,126512
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,444,160775,324,80262,96,73390,21,6924,129,11508,167,76676,150,88184,142,1758,91101
Age Group,18-49,2021-09-30,53598,24092577,42062,14157540,9439,8854497,2074,1068511,15957,1299531,22371,11714493,17971,13014024,14939,143139,13247260
Age Group,50-64,2021-09-30,20776,11747847,17256,6223098,2890,4908199,612,602850,3512,475838,5399,5783591,4100,6259429,11718,151298,6221772
Age Group,65+,2021-09-30,50984,10712808,47380,5096900,3368,5412147,205,188433,3082,415999,3572,5225881,3279,5641880,44042,478419,5520631
Age Group,12-17,2021-09-30,8285,3857176,8245,3843288,23,9676,1,1191,3718,228529,4303,1656301,3719,1884830,47,2040,2105591
Age Group,5-11,2021-09-30,45,9192,42,7493,1,1578,0,52,8,2077,26,1473,8,3550,1,3,1182362
Age Group,Unknown Agegroup,2021-09-30,3,3120,2,1035,1,1832,0,249,3,2217,0,495,3,2712,0,1,175
Age Group,Under 5,2021-09-30,3,1682,1,843,1,607,1,79,2,872,1,276,3,1148,0,0,0
Gender,Female,2021-09-30,73232,26493201,63813,15526059,8141,10117235,1216,824729,13665,1215026,19024,12760832,14835,13975858,39995,416888,14711064
Gender,Male,2021-09-30,60359,23851543,51112,13762470,7552,9039131,1667,1030871,12581,1194266,16619,11587755,14202,12782021,30716,357685,13529691
Gender,Unknown/undifferentiated,2021-09-30,103,79658,63,41668,30,32170,10,5765,36,15777,29,33923,46,49700,36,327,37036
Race/Ethnicity,White,2021-09-30,54847,18358306,48679,10251806,5048,7432205,1084,665188,6202,668790,9852,8898557,7249,9567347,38411,460595,9859866
Race/Ethnicity,Latino,2021-09-30,35260,14941829,29052,8909396,5455,5458019,727,564909,11031,902873,14148,7206664,11734,8109537,9809,96548,8714575
Race/Ethnicity,Asian,2021-09-30,18174,8502784,16699,5174974,1301,3064480,161,244859,1874,261462,2634,4149200,2026,4410662,13509,125562,4658307
Race/Ethnicity,Other Race,2021-09-30,9047,3332895,7253,1978794,1469,1213307,321,139115,2962,250605,3673,1590870,3277,1841475,2384,22542,1955863
Race/Ethnicity,Black or African American,2021-09-30,7990,2133525,6531,1214213,1221,825365,237,93199,2160,121701,2846,1033714,2387,1155415,2932,27715,1257423
Race/Ethnicity,Unknown,2021-09-30,3494,1388768,2519,746663,663,532977,303,105255,1337,158671,1510,650607,1635,809278,585,6616,851531
Race/Ethnicity,Multiracial,2021-09-30,3726,1385847,3349,842702,346,508067,31,34438,407,37732,615,669935,437,707667,2672,31580,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,678,220117,571,131711,94,80822,13,7499,185,11710,204,106454,198,118164,285,2126,126512
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,478,160331,335,79938,126,73294,16,6903,124,11525,190,76509,140,88034,160,1616,91101
Age Group,18-49,2021-09-29,52063,24038979,40641,14115478,9518,8845058,1872,1066437,15839,1303931,21958,11692122,17668,12996053,13993,128200,13247260
Age Group,50-64,2021-09-29,19597,11727071,16065,6205842,2926,4905309,581,602238,3556,477137,5245,5778192,4110,6255329,10644,139580,6221772
Age Group,65+,2021-09-29,51177,10661824,47607,5049520,3321,5408779,208,188228,3235,416292,3475,5222309,3438,5638601,44158,434377,5520631
Age Group,12-17,2021-09-29,8122,3848891,8095,3835043,17,9653,0,1190,3698,229113,4207,1651998,3698,1881111,30,1993,2105591
Age Group,5-11,2021-09-29,31,9147,25,7451,3,1577,0,52,10,2095,17,1447,10,3542,0,2,1182362
Age Group,Unknown Agegroup,2021-09-29,2,3117,1,1033,0,1831,1,249,1,2214,1,495,2,2709,0,1,175
Age Group,Under 5,2021-09-29,5,1679,3,842,1,606,0,78,1,870,1,275,1,1145,0,0,0
Gender,Female,2021-09-29,70559,26419969,61373,15462246,8024,10109094,1095,823513,13444,1219215,18303,12741808,14504,13961023,38324,376893,14711064
Gender,Male,2021-09-29,60313,23791184,50992,13711358,7733,9031579,1543,1029204,12849,1196683,16546,11571136,14354,12767819,30479,326969,13529691
Gender,Unknown/undifferentiated,2021-09-29,125,79555,72,41605,29,32140,24,5755,47,15760,55,33894,69,49654,22,291,37036
Race/Ethnicity,White,2021-09-29,53933,18303459,47885,10203127,5054,7427157,955,664104,6399,671393,9347,8888705,7323,9560098,37809,422184,9859866
Race/Ethnicity,Latino,2021-09-29,34308,14906569,28251,8880344,5395,5452564,625,564182,10874,905287,13948,7192516,11485,8097803,9212,86739,8714575
Race/Ethnicity,Asian,2021-09-29,17440,8484610,15939,5158275,1313,3063179,167,244698,1819,262070,2546,4146566,1981,4408636,12943,112053,4658307
Race/Ethnicity,Other Race,2021-09-29,9195,3323848,7362,1971541,1536,1211838,294,138794,3089,251001,3681,1587197,3379,1838198,2402,20158,1955863
Race/Ethnicity,Black or African American,2021-09-29,7783,2125535,6219,1207682,1307,824144,255,92962,2136,122160,2875,1030868,2380,1153028,2752,24783,1257423
Race/Ethnicity,Unknown,2021-09-29,3464,1385274,2454,744144,712,532314,290,104952,1336,158546,1473,649097,1621,807643,608,6031,851531
Race/Ethnicity,Multiracial,2021-09-29,3809,1382121,3446,839353,312,507721,50,34407,399,37910,658,669320,444,707230,2705,28908,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,650,219439,556,131140,79,80728,14,7486,159,11716,235,106250,173,117966,251,1841,126512
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,415,159853,325,79603,78,73168,12,6887,129,11575,141,76319,141,87894,143,1456,91101
Age Group,18-49,2021-09-28,50273,23986916,39181,14074837,9060,8835540,2013,1064565,16177,1308221,20818,11670164,18135,12978385,13101,114207,13247260
Age Group,50-64,2021-09-28,19018,11707474,15565,6189777,2871,4902383,567,601657,3527,478272,5093,5772947,4075,6251219,10206,128936,6221772
Age Group,65+,2021-09-28,53385,10610647,49740,5001913,3458,5405458,160,188020,3444,416329,3671,5218834,3603,5635163,46023,390219,5520631
Age Group,12-17,2021-09-28,8341,3840769,8300,3826948,24,9636,1,1190,4033,229622,4052,1647791,4034,1877413,35,1963,2105591
Age Group,5-11,2021-09-28,23,9116,21,7426,1,1574,0,52,0,2102,16,1430,0,3532,0,2,1182362
Age Group,Under 5,2021-09-28,3,1674,3,839,0,605,0,78,1,870,1,274,1,1144,0,0,0
Gender,Female,2021-09-28,69378,26349410,60483,15400873,7801,10101070,1052,822418,13695,1223014,17356,12723505,14714,13946519,37908,338569,14711064
Gender,Male,2021-09-28,61571,23730871,52260,13660366,7592,9023846,1683,1027661,13452,1198875,16266,11554590,15093,12753465,31428,296490,13529691
Gender,Unknown/undifferentiated,2021-09-28,94,79430,67,41533,21,32111,6,5731,35,15746,29,33839,41,49585,29,269,37036
Race/Ethnicity,White,2021-09-28,55811,18249526,49757,10155242,5033,7422103,989,663149,6617,673417,9370,8879358,7577,9552775,39486,384375,9859866
Race/Ethnicity,Latino,2021-09-28,33988,14872261,27974,8852093,5353,5447169,640,563557,11487,907750,13241,7178568,12105,8086318,9028,77527,8714575
Race/Ethnicity,Asian,2021-09-28,16870,8467170,15348,5142336,1338,3061866,174,244531,1874,262635,2490,4144020,2040,4406655,12377,99110,4658307
Race/Ethnicity,Other Race,2021-09-28,9099,3314653,7261,1964179,1485,1210302,351,138500,3360,251303,3545,1583516,3709,1834819,2166,17756,1955863
Race/Ethnicity,Black or African American,2021-09-28,7327,2117752,5996,1201463,1090,822837,239,92707,1982,122655,2644,1027993,2214,1150648,2665,22031,1257423
