demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2021-10-29,36,10834,30,9024,1,1577,0,52,14,2333,14,1391,14,3771,0,0,9,0,1307812,1307812
Age Group,Unknown Agegroup,2021-10-29,10,3637,3,1357,6,1998,1,273,8,2235,0,511,9,2976,0,0,18,0,455,455
Age Group,Under 5,2021-10-29,12,1887,4,926,6,650,0,90,10,939,1,220,10,1247,0,0,0,0,90053,90053
Gender,Female,2021-10-29,123785,28175953,56551,16754887,64179,10539191,2991,852391,12031,1133858,16181,13106198,13122,14240748,38692,7,586228,79,15011689,15011689
Gender,Male,2021-10-29,99508,25300969,45311,14777626,50528,9427385,3611,1073566,11695,1136737,15096,11930389,13261,13067929,29369,2,462048,52,13826300,13826300
Gender,Unknown/undifferentiated,2021-10-29,113,65481,56,33378,48,26821,9,5235,42,14118,27,27654,49,41797,35,0,588,0,29923,29923
Race/Ethnicity,White,2021-10-29,97659,19818057,37528,11223338,57567,7888783,2538,695236,6482,634373,8372,9150333,7280,9785118,29053,1,482509,70,10094880,10094880
Race/Ethnicity,Latino,2021-10-29,49930,15794018,28572,9540936,19735,5655622,1579,586229,8770,853870,12402,7510554,9565,8364954,15166,4,209143,22,8958455,8958455
Race/Ethnicity,Asian,2021-10-29,41410,9032578,18326,5552766,22216,3206194,842,251686,2555,246895,3029,4225638,2696,4472691,14495,1,206795,20,4774410,4774410
Race/Ethnicity,Other Race,2021-10-29,10398,3328345,5863,2007966,3988,1176884,539,141598,2287,233136,3013,1570165,2618,1803427,2763,1,46029,7,1898306,1898306
Race/Ethnicity,Black or African American,2021-10-29,9822,2311061,4989,1341930,4414,869574,416,98673,1516,115345,2117,1089861,1674,1205285,2582,1,42061,4,1299674,1299674
Race/Ethnicity,Multiracial,2021-10-29,8549,1686809,3554,1033095,4819,612144,171,40667,369,38339,684,774987,392,813361,2686,0,43546,2,883327,883327
Race/Ethnicity,Unknown,2021-10-29,4182,1179988,2396,644493,1297,429039,479,102401,1552,141100,1436,558446,1954,699707,869,1,11521,6,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,796,225225,427,136997,349,80495,20,7629,125,10878,128,106373,132,117261,286,0,4406,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,660,166322,263,84370,370,74662,27,7073,112,10777,123,77884,121,88670,196,0,2855,0,91342,91342
Age Group,18-49,2021-10-28,54295,25177586,32109,14973471,19504,9080681,2662,1109707,10225,1223268,14493,12082939,11891,13306657,14456,2,276400,35,13390093,13390093
Age Group,50-64,2021-10-28,39838,12296486,19711,6631284,17929,5030273,2183,619241,3134,449391,4117,5845185,3751,6294576,13442,1,225993,22,6252326,6252326
Age Group,65+,2021-10-28,86243,11783907,24900,5818525,60403,5753227,890,193980,4046,403920,4730,5384827,4243,5788747,27720,5,476248,63,5681415,5681415
Age Group,12-17,2021-10-28,5863,4044718,5820,4029423,21,10249,2,1239,2594,207509,3064,1717879,2596,1926092,32,0,2100,2,2145758,2145758
Age Group,5-11,2021-10-28,28,10798,24,8994,0,1576,0,52,8,2333,11,1377,8,3757,0,0,9,0,1307812,1307812
Age Group,Unknown Agegroup,2021-10-28,17,3627,11,1354,5,1992,1,272,10,2227,0,511,11,2967,3,0,18,0,455,455
Age Group,Under 5,2021-10-28,14,1875,1,922,7,644,3,90,8,930,0,219,11,1237,0,0,0,0,90053,90053
Gender,Female,2021-10-28,100765,28052168,44903,16698336,53248,10475012,2552,849400,10140,1136918,13430,13090017,11179,14227626,30901,6,547536,72,15011689,15011689
Gender,Male,2021-10-28,85426,25201461,37624,14732315,44573,9376857,3179,1069955,9850,1138573,12951,11915293,11288,13054668,24725,2,432679,50,13826300,13826300
Gender,Unknown/undifferentiated,2021-10-28,107,65368,49,33322,48,26773,10,5226,35,14096,34,27627,44,41748,27,0,553,0,29923,29923
Race/Ethnicity,White,2021-10-28,85368,19720398,31167,11185810,51944,7831216,2208,692698,5442,635466,7259,9141961,6187,9777838,25080,5,453456,69,10094880,10094880
Race/Ethnicity,Latino,2021-10-28,40165,15744088,22861,9512364,15938,5635887,1335,584650,7365,856707,10118,7498152,8046,8355389,11857,0,193977,18,8958455,8958455
Race/Ethnicity,Asian,2021-10-28,30643,8991168,13144,5534440,16779,3183978,702,250844,1915,247229,2250,4222609,2066,4469995,10601,2,192300,19,4774410,4774410
Race/Ethnicity,Other Race,2021-10-28,9171,3317947,5077,2002103,3571,1172896,519,141059,2038,233531,2526,1567152,2367,1800809,2557,1,43266,6,1898306,1898306
Race/Ethnicity,Black or African American,2021-10-28,9161,2301239,4734,1336941,4068,865160,358,98257,1365,115788,2120,1087744,1516,1203611,2371,0,39479,3,1299674,1299674
Race/Ethnicity,Multiracial,2021-10-28,6953,1678260,2961,1029541,3848,607325,143,40496,350,38631,604,774303,381,812969,2145,0,40860,2,883327,883327
Race/Ethnicity,Unknown,2021-10-28,3539,1175806,1990,642097,1105,427742,436,101922,1336,140582,1277,557010,1715,697753,609,0,10652,5,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,664,224429,394,136570,248,80146,22,7609,108,10874,129,106245,118,117129,232,0,4120,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,634,165662,248,84107,368,74292,18,7046,106,10779,132,77761,115,88549,201,0,2659,0,91342,91342
Age Group,18-49,2021-10-27,54196,25123291,32351,14941362,19097,9061177,2715,1107045,11202,1225870,14137,12068446,12946,13294766,14006,0,261944,33,13390093,13390093
Age Group,50-64,2021-10-27,38463,12256648,19582,6611573,16863,5012344,2005,617058,3267,449757,3717,5841068,3773,6290825,13045,1,212551,21,6252326,6252326
Age Group,65+,2021-10-27,87683,11697664,26707,5793625,60088,5692824,851,193090,4186,404407,4577,5380097,4365,5784504,27683,0,448528,58,5681415,5681415
Age Group,12-17,2021-10-27,6102,4038855,6072,4023603,18,10228,0,1237,2685,207979,3208,1714815,2685,1923496,26,0,2068,2,2145758,2145758
Age Group,5-11,2021-10-27,34,10770,27,8970,3,1576,0,52,17,2336,7,1366,17,3749,0,0,9,0,1307812,1307812
Age Group,Unknown Agegroup,2021-10-27,6,3610,4,1343,1,1987,1,271,4,2217,1,511,5,2956,0,0,15,0,455,455
Age Group,Under 5,2021-10-27,12,1861,1,921,4,637,1,87,8,922,0,219,9,1226,0,0,0,0,90053,90053
Gender,Female,2021-10-27,100272,27951403,46416,16653433,51453,10421764,2345,846848,10718,1139170,13104,13076587,11665,14216447,30123,0,516635,66,15011689,15011689
Gender,Male,2021-10-27,86138,25116035,38276,14694691,44593,9332284,3222,1066776,10621,1140241,12519,11902342,12103,13043380,24618,1,407954,48,13826300,13826300
Gender,Unknown/undifferentiated,2021-10-27,86,65261,52,33273,28,26725,6,5216,30,14086,24,27593,32,41704,19,0,526,0,29923,29923
Race/Ethnicity,White,2021-10-27,85263,19635030,32642,11154643,50478,7779272,2109,690490,5872,636540,7077,9134702,6651,9771651,24217,0,428376,64,10094880,10094880
Race/Ethnicity,Latino,2021-10-27,39659,15703923,23002,9489503,15300,5619949,1335,583315,7839,858780,9872,7488034,8479,8347343,11342,1,182120,18,8958455,8958455
Race/Ethnicity,Asian,2021-10-27,31717,8960525,13597,5521296,17379,3167199,726,250142,2005,247413,2322,4220359,2185,4467929,11265,0,181699,17,4774410,4774410
Race/Ethnicity,Other Race,2021-10-27,9136,3308776,5227,1997026,3472,1169325,430,140540,2182,233690,2353,1564626,2440,1798442,2533,0,40709,5,1898306,1898306
Race/Ethnicity,Black or African American,2021-10-27,8906,2292078,4614,1332207,3928,861092,360,97899,1462,116393,2018,1085624,1629,1202095,2256,0,37108,3,1299674,1299674
Race/Ethnicity,Multiracial,2021-10-27,6878,1671307,2880,1026580,3845,603477,153,40353,353,38854,533,773699,382,812588,2108,0,38715,2,883327,883327
Race/Ethnicity,Unknown,2021-10-27,3717,1172267,2169,640107,1106,426637,419,101486,1467,140146,1214,555733,1825,696038,644,0,10043,5,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,691,223765,395,136176,274,79898,22,7587,92,10885,166,106116,103,117011,222,0,3888,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,529,165028,218,83859,292,73924,19,7028,97,10796,92,77629,106,88434,173,0,2458,0,91342,91342
Age Group,18-49,2021-10-26,51655,25069095,32190,14909011,16812,9042080,2627,1104330,11200,1227061,14273,12054309,12994,13281820,12715,1,247938,33,13390093,13390093
Age Group,50-64,2021-10-26,37444,12218185,20336,6591991,15207,4995481,1883,615053,3342,449701,3893,5837351,3861,6287052,12434,0,199506,20,6252326,6252326
Age Group,65+,2021-10-26,88486,11609981,27455,5766918,60256,5632736,735,192239,4341,404619,4669,5375520,4516,5780139,26424,5,420845,58,5681415,5681415
Age Group,12-17,2021-10-26,5826,4032753,5797,4017531,12,10210,1,1237,2522,208502,3125,1711607,2522,1920811,18,0,2042,2,2145758,2145758
Age Group,5-11,2021-10-26,16,10736,11,8943,1,1573,0,52,5,2326,3,1359,5,3732,0,0,9,0,1307812,1307812
Age Group,Unknown Agegroup,2021-10-26,4,3604,2,1339,2,1986,0,270,3,2214,0,510,3,2951,1,0,15,0,455,455
Age Group,Under 5,2021-10-26,12,1849,1,920,6,633,0,86,10,914,1,219,10,1217,0,0,0,0,90053,90053
Gender,Female,2021-10-26,97199,27851131,46162,16607017,48814,10370311,2160,844503,10639,1140610,13099,13063483,11545,14204782,28110,2,486512,66,15011689,15011689
Gender,Male,2021-10-26,86181,25029897,39597,14656415,43457,9287691,3081,1063554,10758,1140658,12854,11889823,12336,13031277,23458,4,383336,47,13826300,13826300
Gender,Unknown/undifferentiated,2021-10-26,63,65175,33,33221,25,26697,5,5210,26,14078,11,27569,30,41672,24,0,507,0,29923,29923
Race/Ethnicity,White,2021-10-26,85244,19549767,33356,11122001,49891,7728794,1964,688381,6053,636967,7171,9127625,6812,9765000,23385,3,404159,64,10094880,10094880
Race/Ethnicity,Latino,2021-10-26,39428,15664264,23404,9466501,14746,5604649,1245,581980,7919,860173,10158,7478162,8598,8338864,10785,1,170778,17,8958455,8958455
Race/Ethnicity,Asian,2021-10-26,30046,8928808,13486,5507699,15876,3149820,659,249416,1999,247550,2219,4218037,2153,4465744,10032,1,170434,17,4774410,4774410
Race/Ethnicity,Other Race,2021-10-26,8822,3299640,5222,1991799,3120,1165853,472,140110,2099,233603,2429,1562273,2424,1796002,2473,0,38176,5,1898306,1898306
Race/Ethnicity,Black or African American,2021-10-26,8714,2283172,4768,1327593,3583,857164,362,97539,1454,116782,2052,1083606,1642,1200466,2026,0,34852,3,1299674,1299674
Race/Ethnicity,Multiracial,2021-10-26,6675,1664429,2952,1023700,3606,599632,115,40200,327,39005,571,773166,350,812206,1975,0,36607,2,883327,883327
Race/Ethnicity,Unknown,2021-10-26,3413,1168550,2016,637938,998,425531,392,101067,1366,139536,1123,554519,1705,694213,589,1,9399,5,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,599,223074,352,135781,231,79624,16,7565,118,10948,130,105950,128,116908,191,0,3666,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,502,164499,236,83641,245,73632,21,7009,88,10782,111,77537,99,88328,137,0,2285,0,91342,91342
Age Group,18-49,2021-10-25,51833,25017440,33491,14876821,16091,9025268,2233,1101703,11821,1228340,14865,12040036,13411,13268826,11535,1,235223,32,13390093,13390093
Age Group,50-64,2021-10-25,34987,12180741,19859,6571655,13599,4980274,1516,613170,3422,449733,3888,5833458,3925,6283191,10465,1,187072,20,6252326,6252326
Age Group,65+,2021-10-25,72630,11521495,23527,5739463,48560,5572480,502,191504,3808,404772,3885,5370851,3975,5775623,20523,2,394421,53,5681415,5681415
Age Group,12-17,2021-10-25,6114,4026927,6083,4011734,17,10198,2,1236,2433,209105,3487,1708482,2435,1918289,15,0,2024,2,2145758,2145758
Age Group,5-11,2021-10-25,22,10720,14,8932,0,1572,0,52,10,2324,2,1356,10,3727,0,0,9,0,1307812,1307812
Age Group,Unknown Agegroup,2021-10-25,1,3600,1,1337,0,1984,0,270,0,2211,0,510,0,2948,1,0,14,0,455,455
Age Group,Under 5,2021-10-25,10,1837,1,919,3,627,1,86,3,905,0,218,4,1207,0,0,0,0,90053,90053
Gender,Female,2021-10-25,85764,27753932,43733,16560855,40206,10321497,1763,842343,10329,1142164,13105,13050384,11224,14193237,22680,3,458402,64,15011689,15011689
Gender,Male,2021-10-25,79775,24943716,39208,14616818,38048,9244234,2484,1060473,11143,1141176,13004,11876969,12505,13018941,19847,1,359878,43,13826300,13826300
Gender,Unknown/undifferentiated,2021-10-25,58,65112,35,33188,16,26672,7,5205,25,14059,18,27558,31,41642,12,0,483,0,29923,29923
Race/Ethnicity,White,2021-10-25,77120,19464523,32555,11088645,42954,7678903,1584,686417,5998,637326,7029,9120454,6658,9758188,19810,2,380774,61,10094880,10094880
Race/Ethnicity,Latino,2021-10-25,35766,15624836,22513,9443097,12176,5589903,1046,580735,8091,861733,10312,7468004,8735,8330266,8133,1,159993,16,8958455,8958455
Race/Ethnicity,Asian,2021-10-25,27055,8898762,13404,5494213,13202,3133944,433,248757,2039,247616,2305,4215818,2182,4463591,8817,1,160402,16,4774410,4774410
Race/Ethnicity,Other Race,2021-10-25,7881,3290818,4759,1986577,2655,1162733,456,139638,2142,233608,2543,1559844,2455,1793578,1708,0,35703,5,1898306,1898306
Race/Ethnicity,Black or African American,2021-10-25,7331,2274458,4340,1322825,2717,853581,273,97177,1290,117192,1944,1081554,1438,1198824,1570,0,32826,3,1299674,1299674
Race/Ethnicity,Multiracial,2021-10-25,6145,1657754,2812,1020748,3253,596026,76,40085,342,39226,569,772595,360,811856,1766,0,34632,2,883327,883327
Race/Ethnicity,Unknown,2021-10-25,3235,1165137,1995,635922,873,424533,362,100675,1405,138954,1166,553396,1723,692508,438,0,8810,4,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,581,222475,380,135429,186,79393,14,7549,104,10950,141,105820,116,116780,157,0,3475,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,483,163997,218,83405,254,73387,10,6988,86,10794,118,77426,93,88229,140,0,2148,0,91342,91342
Age Group,18-49,2021-10-24,17182,24965607,11332,14843330,5444,9009177,400,1099470,4136,1229793,5022,12025171,4403,13255415,3398,0,223688,31,13390093,13390093
Age Group,50-64,2021-10-24,10993,12145754,6131,6551796,4572,4966675,286,611654,1220,449696,1291,5829570,1288,6279266,3005,0,176607,19,6252326,6252326
Age Group,65+,2021-10-24,17201,11448865,4715,5715936,12413,5523920,66,191002,1097,404682,915,5366966,1115,5771648,4716,2,373898,51,5681415,5681415
Age Group,12-17,2021-10-24,2740,4020813,2728,4005651,8,10181,0,1234,934,210159,1727,1704995,934,1915854,8,0,2009,2,2145758,2145758
Age Group,5-11,2021-10-24,14,10698,13,8918,0,1572,0,52,9,2316,0,1354,9,3717,0,0,9,0,1307812,1307812
Age Group,Unknown Agegroup,2021-10-24,1,3599,1,1336,0,1984,0,270,0,2211,0,510,0,2948,0,0,13,0,455,455
Gender,Female,2021-10-24,24973,27668168,12885,16517122,11780,10281291,296,840580,3452,1144046,4349,13037279,3588,14182013,6022,1,435722,61,15011689,15011689
Gender,Male,2021-10-24,23140,24863941,12024,14577610,10653,9206186,453,1057989,3940,1141676,4596,11863965,4154,13006436,5102,1,340031,42,13826300,13826300
Gender,Unknown/undifferentiated,2021-10-24,18,65054,11,33153,4,26656,3,5198,4,14046,10,27540,7,41611,3,0,471,0,29923,29923
Race/Ethnicity,White,2021-10-24,20959,19387403,8674,11056090,12065,7635949,213,684833,1912,637699,2295,9113425,1984,9751530,4910,0,360964,59,10094880,10094880
Race/Ethnicity,Latino,2021-10-24,11810,15589070,8006,9420584,3551,5577727,248,579689,2954,863310,3971,7457692,3078,8321531,2226,0,151860,15,8958455,8958455
Race/Ethnicity,Asian,2021-10-24,8406,8871707,4165,5480809,4125,3120742,112,248324,751,247739,863,4213513,772,4461409,2719,1,151585,15,4774410,4774410
Race/Ethnicity,Other Race,2021-10-24,2232,3282937,1411,1981818,745,1160078,74,139182,857,233696,733,1557301,915,1791123,367,0,33995,5,1898306,1898306
Race/Ethnicity,Black or African American,2021-10-24,1722,2267127,1073,1318485,626,850864,23,96904,378,117698,536,1079610,392,1197386,280,0,31256,3,1299674,1299674
Race/Ethnicity,Multiracial,2021-10-24,1926,1651609,908,1017936,999,592773,17,40009,112,39435,181,772026,116,811496,481,0,32866,2,883327,883327
Race/Ethnicity,Unknown,2021-10-24,788,1161902,508,633927,215,423660,63,100313,368,138397,280,552230,427,690785,87,1,8372,4,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,173,221894,106,135049,67,79207,0,7535,35,10975,56,105679,35,116664,34,0,3318,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,115,163514,69,83187,44,73133,2,6978,29,10819,40,77308,30,88136,23,0,2008,0,91342,91342
Age Group,18-49,2021-10-23,31355,24948425,20680,14831998,9517,9003733,1145,1099070,7010,1230412,9009,12020149,7889,13251012,6522,0,220290,31,13390093,13390093
Age Group,50-64,2021-10-23,21494,12134761,12536,6545665,8287,4962103,667,611368,2133,449699,2562,5828279,2408,6277978,6155,0,173602,19,6252326,6252326
Age Group,65+,2021-10-23,35470,11431664,11443,5711221,23834,5511507,179,190936,2000,404482,2041,5366051,2070,5770533,9777,0,369182,49,5681415,5681415
Age Group,12-17,2021-10-23,6190,4018073,6167,4002923,7,10173,1,1234,2502,210952,3484,1703268,2503,1914920,43,0,2001,2,2145758,2145758
Age Group,5-11,2021-10-23,11,10684,11,8905,0,1572,0,52,6,2307,2,1354,6,3708,0,0,9,0,1307812,1307812
Age Group,Unknown Agegroup,2021-10-23,1,3598,1,1335,0,1984,0,270,1,2211,0,510,1,2948,0,0,13,0,455,455
Gender,Female,2021-10-23,50071,27643195,27067,16504237,22110,10269511,870,840284,6623,1144807,8426,13032930,7167,14178425,12299,0,429700,60,15011689,15011689
Gender,Male,2021-10-23,44411,24840801,23746,14565586,19528,9195533,1115,1057536,7017,1142118,8658,11859369,7693,13002282,10189,0,334929,41,13826300,13826300
Gender,Unknown/undifferentiated,2021-10-23,39,65036,25,33142,7,26652,7,5195,12,14049,14,27530,17,41604,9,0,468,0,29923,29923
Race/Ethnicity,White,2021-10-23,39660,19366444,17401,11047416,21689,7623884,560,684620,3372,638010,4091,9111130,3658,9749546,9557,0,356054,59,10094880,10094880
Race/Ethnicity,Latino,2021-10-23,23086,15577260,15501,9412578,6942,5574176,627,579441,5397,864203,7339,7453721,5840,8318453,4768,0,149634,15,8958455,8958455
Race/Ethnicity,Asian,2021-10-23,16542,8863301,8841,5476644,7451,3116617,239,248212,1387,247830,1600,4212650,1464,4460637,5086,0,148866,14,4774410,4774410
Race/Ethnicity,Other Race,2021-10-23,5180,3280705,3386,1980407,1547,1159333,243,139108,1593,233514,1765,1556568,1782,1790208,1002,0,33628,5,1898306,1898306
Race/Ethnicity,Black or African American,2021-10-23,4198,2265405,2463,1317412,1584,850238,151,96881,798,117842,1168,1079074,889,1196994,829,0,30976,3,1299674,1299674
Race/Ethnicity,Multiracial,2021-10-23,3621,1649683,1751,1017028,1835,591774,35,39992,231,39500,341,771845,243,811380,940,0,32385,2,883327,883327
Race/Ethnicity,Unknown,2021-10-23,1651,1161114,1114,633419,407,423445,125,100250,749,138250,616,551950,867,690358,182,0,8285,3,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,349,221721,231,134943,108,79140,10,7535,71,10996,105,105623,78,116629,82,0,3284,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,234,163399,150,83118,82,73089,2,6976,54,10829,73,77268,56,88106,51,0,1985,0,91342,91342
Age Group,18-49,2021-10-22,57748,24917070,41298,14811318,14338,8994216,2087,1097925,12953,1231532,17409,12011140,14769,13243123,12404,2,213768,31,13390093,13390093
Age Group,50-64,2021-10-22,35925,12113267,24477,6533129,10491,4953816,935,610701,3745,449853,4633,5825717,4301,6275570,10513,0,167447,19,6252326,6252326
Age Group,65+,2021-10-22,62905,11396194,29226,5699778,33294,5487673,358,190757,3435,404453,3723,5364010,3613,5768463,18280,1,359405,49,5681415,5681415
Age Group,12-17,2021-10-22,8897,4011883,8882,3996756,7,10166,1,1233,3781,211934,4877,1699784,3782,1912417,31,0,1958,2,2145758,2145758
Age Group,5-11,2021-10-22,21,10673,19,8894,2,1572,0,52,7,2303,3,1352,7,3702,0,0,9,0,1307812,1307812
Age Group,Unknown Agegroup,2021-10-22,1,3597,0,1334,1,1984,0,270,1,2210,0,510,1,2947,0,0,13,0,455,455
Age Group,Under 5,2021-10-22,5,1827,5,918,0,624,0,85,3,902,2,218,3,1203,0,0,0,0,90053,90053
Gender,Female,2021-10-22,89691,27593124,57834,16477170,30413,10247401,1393,839414,11943,1146066,15858,13024504,12975,14171258,23259,2,417401,60,15011689,15011689
Gender,Male,2021-10-22,75717,24796390,46011,14541840,27696,9176005,1980,1056421,11940,1143084,14761,11850711,13452,12994589,17950,1,324740,41,13826300,13826300
Gender,Unknown/undifferentiated,2021-10-22,94,64997,62,33117,24,26645,8,5188,42,14046,28,27516,49,41587,19,0,459,0,29923,29923
Race/Ethnicity,White,2021-10-22,72166,19326784,40115,11030015,30794,7602195,1226,684060,6309,638443,8103,9107039,7146,9745888,18325,1,346497,59,10094880,10094880
Race/Ethnicity,Latino,2021-10-22,38806,15554174,28128,9397077,9807,5567234,848,578814,9276,865702,12516,7446382,9986,8312613,8347,1,144866,15,8958455,8958455
Race/Ethnicity,Asian,2021-10-22,27276,8846759,17670,5467803,9345,3109166,252,247973,2179,247966,2693,4211050,2286,4459173,8774,1,143780,14,4774410,4774410
Race/Ethnicity,Other Race,2021-10-22,9269,3275525,6499,1977021,2384,1157786,382,138865,2675,233497,3131,1554803,2998,1788426,1829,0,32626,5,1898306,1898306
Race/Ethnicity,Black or African American,2021-10-22,7755,2261207,5250,1314949,2281,848654,220,96730,1683,118121,2070,1077906,1854,1196105,1634,0,30147,3,1299674,1299674
Race/Ethnicity,Multiracial,2021-10-22,6094,1646062,3499,1015277,2539,589939,54,39957,416,39598,617,771504,441,811137,1574,0,31445,2,883327,883327
Race/Ethnicity,Unknown,2021-10-22,3105,1159463,2042,632305,680,423038,375,100125,1182,138000,1240,551334,1541,689491,483,0,8103,3,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,597,221372,448,134712,138,79032,11,7525,119,11023,152,105518,126,116551,160,0,3202,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,434,163165,256,82968,165,73007,13,6974,86,10846,125,77195,98,88050,102,0,1934,0,91342,91342
Age Group,18-49,2021-10-21,39810,24859322,31159,14770020,6921,8979878,1706,1095838,10889,1234172,14796,11993731,12550,13228354,7474,1,201364,29,13390093,13390093
Age Group,50-64,2021-10-21,20662,12077342,16990,6508652,3099,4943325,546,609766,2684,450185,3738,5821084,3180,6271269,6383,0,156934,19,6252326,6252326
Age Group,65+,2021-10-21,32657,11333289,27549,5670552,4916,5454379,153,190399,1974,404563,2574,5360287,2103,5764850,12019,3,341125,48,5681415,5681415
Age Group,12-17,2021-10-21,5906,4002986,5867,3987874,20,10159,1,1232,2536,213030,3184,1694907,2537,1908635,19,0,1927,2,2145758,2145758
Age Group,5-11,2021-10-21,17,10652,14,8875,1,1570,0,52,6,2299,0,1349,6,3695,2,0,9,0,1307812,1307812
Age Group,Unknown Agegroup,2021-10-21,4,3596,2,1334,2,1983,0,270,2,2209,0,510,2,2946,0,0,13,0,455,455
Age Group,Under 5,2021-10-21,3,1822,0,913,1,624,0,85,3,901,0,216,3,1200,0,0,0,0,90053,90053
Gender,Female,2021-10-21,53302,27503433,44690,16419336,7611,10216988,930,838021,9068,1148950,12385,13008646,9940,14158283,14702,3,394142,58,15011689,15011689
Gender,Male,2021-10-21,45686,24720673,36843,14495829,7328,9148309,1474,1054441,8996,1144393,11887,11835950,10409,12981137,11180,1,306790,40,13826300,13826300
Gender,Unknown/undifferentiated,2021-10-21,71,64903,48,33055,21,26621,2,5180,30,14025,20,27488,32,41538,15,0,440,0,29923,29923
Race/Ethnicity,White,2021-10-21,38261,19254618,31819,10989900,5660,7571401,746,682834,4258,639401,5999,9098936,4953,9738742,11229,2,328172,58,10094880,10094880
Race/Ethnicity,Latino,2021-10-21,27796,15515368,22577,9368949,4477,5557427,706,577966,7533,868232,10200,7433866,8207,8302627,5695,1,136519,14,8958455,8958455
Race/Ethnicity,Asian,2021-10-21,13549,8819483,11803,5450133,1551,3099821,178,247721,1334,248373,1825,4208357,1499,4456887,4761,0,135006,13,4774410,4774410
Race/Ethnicity,Other Race,2021-10-21,6949,3266256,5462,1970522,1180,1155402,297,138483,2155,233630,2528,1551672,2444,1785428,1382,1,30797,5,1898306,1898306
Race/Ethnicity,Black or African American,2021-10-21,5961,2253452,4731,1309699,1066,846373,162,96510,1389,118337,1951,1075836,1544,1194251,1213,0,28513,3,1299674,1299674
Race/Ethnicity,Multiracial,2021-10-21,3207,1639968,2754,1011778,428,587400,22,39903,275,39774,469,770887,293,810696,1065,0,29871,2,883327,883327
Race/Ethnicity,Unknown,2021-10-21,2530,1156358,1792,630263,445,422358,285,99750,950,137699,1074,550094,1231,687950,356,0,7620,3,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,490,220775,421,134264,67,78894,2,7514,114,11049,139,105366,116,116425,136,0,3042,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,316,162731,222,82712,86,72842,8,6961,86,10873,107,77070,94,87952,60,0,1832,0,91342,91342
Age Group,18-49,2021-10-20,38403,24819512,30169,14738861,6555,8972957,1653,1094132,10763,1236418,14806,11978935,12366,13215804,6785,0,193890,28,13390093,13390093
Age Group,50-64,2021-10-20,19166,12056680,16135,6491662,2489,4940226,521,609220,2566,450743,3672,5817346,3056,6268089,5583,1,150551,19,6252326,6252326
Age Group,65+,2021-10-20,31624,11300632,27624,5643003,3820,5449463,152,190246,1918,405034,2310,5357713,2057,5762747,11806,3,329106,45,5681415,5681415
Age Group,12-17,2021-10-20,5890,3997080,5852,3982007,15,10139,3,1231,2635,213678,3053,1691723,2637,1906098,31,0,1908,2,2145758,2145758
Age Group,5-11,2021-10-20,22,10635,15,8861,3,1569,0,52,11,2293,4,1349,11,3689,0,0,7,0,1307812,1307812
Age Group,Unknown Agegroup,2021-10-20,1,3592,1,1332,0,1981,0,270,1,2207,0,510,1,2944,0,0,13,0,455,455
Age Group,Under 5,2021-10-20,4,1819,2,913,2,623,0,85,4,898,0,216,4,1197,0,0,0,0,90053,90053
Gender,Female,2021-10-20,50869,27450131,43444,16374646,6505,10209377,859,837091,8998,1151395,12006,12996261,9821,14148343,13677,2,379440,55,15011689,15011689
Gender,Male,2021-10-20,44169,24674987,36313,14458986,6360,9140981,1458,1052967,8874,1145872,11809,11824063,10273,12970728,10515,2,295610,39,13826300,13826300
Gender,Unknown/undifferentiated,2021-10-20,72,64832,41,33007,19,26600,12,5178,26,14013,30,27468,38,41506,13,0,425,0,29923,29923
