demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2022-06-01,10845,13283983,6973,8191960,3846,4773425,18,291969,739,340662,525,4708820,750,5049672,2097,2,1876052,299,4788301,4788301
Race/Ethnicity,Other Race,2022-06-01,2693,4613799,1814,2866956,864,1572410,10,171618,424,309257,288,1834126,431,2143540,742,1,532309,129,1873492,1873492
Race/Ethnicity,Black or African American,2022-06-01,3050,3370279,1769,1969152,1263,1273363,16,126294,309,115309,286,1276211,321,1391606,671,1,433861,79,1304694,1304694
Race/Ethnicity,Multiracial,2022-06-01,2428,2533386,1526,1554877,895,926959,3,49956,69,30515,97,887304,70,917850,398,1,337099,59,903311,903311
Race/Ethnicity,Unknown,2022-06-01,1365,1889608,994,1131264,344,619909,13,130199,518,279994,190,751935,530,1032138,272,0,146064,112,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,233,318503,139,196410,93,112561,1,9379,20,11750,18,122252,20,134016,50,0,45142,2,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,169,234199,95,121078,73,104094,1,8754,16,12613,21,89652,17,102274,40,0,28862,5,91249,91249
Age Group,18-49,2022-05-31,12030,34293452,7772,20278241,4093,12669541,150,1326861,2127,1491313,1733,13299631,2232,14791325,4936,3,4876702,674,13442504,13442504
Age Group,50-64,2022-05-31,18231,17507726,9875,9290781,8281,7449601,57,746636,781,513154,750,6221536,803,6734690,1887,3,2405334,427,6268058,6268058
Age Group,65+,2022-05-31,23409,16622177,11355,7823383,11994,8524689,20,247631,776,432930,779,5670862,785,6103792,1318,16,1901253,613,5708037,5708037
Age Group,12-17,2022-05-31,2748,5459356,2739,5438259,3,12983,0,1455,413,206988,445,2113891,413,2321672,1342,0,501354,89,2152586,2152586
Age Group,5-11,2022-05-31,6877,2783851,6865,2778130,5,2279,0,257,871,171498,1062,1206614,871,1378289,2200,0,21377,11,1322561,1322561
Age Group,Under 5,2022-05-31,16,5308,8,2865,2,1183,0,109,3,1393,5,873,3,2370,0,0,0,0,106662,106662
Age Group,Unknown Agegroup,2022-05-31,1,3933,1,1564,0,2065,0,291,1,2536,0,466,1,3249,0,0,73,0,363,363
Gender,Female,2022-05-31,34094,40394589,20765,24177622,13180,15148441,90,1024610,2515,1382762,2481,14832968,2569,16216508,6324,11,5268978,1033,15080014,15080014
Gender,Male,2022-05-31,29203,36203381,17836,21394698,11197,13482803,137,1292886,2450,1418899,2292,13651811,2532,15071608,5355,11,4431822,778,13891455,13891455
Gender,Unknown/undifferentiated,2022-05-31,15,77833,14,40903,1,31097,0,5744,7,18159,1,29094,7,47279,4,0,5293,3,29302,29302
Race/Ethnicity,White,2022-05-31,27766,27923283,15612,15599603,12028,11471487,85,834718,1164,699592,1341,10001905,1214,10701925,3692,13,3391360,681,10122701,10122701
Race/Ethnicity,Latino,2022-05-31,12987,22529546,8402,13995233,4499,7815511,64,700415,1612,1020842,1628,8843093,1649,9864513,3372,2,2919619,453,9011373,9011373
Race/Ethnicity,Asian,2022-05-31,11977,13273138,7672,8184987,4277,4769579,22,291951,827,340437,704,4708295,835,5048922,2343,2,1873955,297,4788301,4788301
Race/Ethnicity,Other Race,2022-05-31,2943,4611106,2042,2865142,885,1571546,14,171608,438,309114,366,1833838,449,2143109,788,2,531567,128,1873492,1873492
Race/Ethnicity,Black or African American,2022-05-31,3208,3367229,1926,1967383,1265,1272100,15,126278,271,115274,329,1275925,280,1391285,677,0,433190,78,1304694,1304694
Race/Ethnicity,Multiracial,2022-05-31,2657,2530958,1685,1553351,967,926064,4,49953,96,30542,128,887207,99,917780,471,1,336701,58,903311,903311
Race/Ethnicity,Unknown,2022-05-31,1351,1888243,1013,1130270,300,619565,21,130186,518,279654,236,751745,536,1031608,230,2,145792,112,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,263,318270,170,196271,90,112468,2,9378,25,11748,27,122234,25,133996,68,0,45092,2,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,160,234030,93,120983,67,104021,0,8753,21,12617,15,89631,21,102257,42,0,28822,5,91249,91249
Age Group,18-49,2022-05-30,1027,34281422,711,20270469,301,12665448,8,1326711,336,1490814,160,13297898,341,14789093,341,1,4871766,671,13442504,13442504
Age Group,50-64,2022-05-30,1028,17489495,517,9280906,505,7441320,3,746579,76,513101,55,6220786,76,6733887,138,1,2403447,424,6268058,6268058
Age Group,65+,2022-05-30,976,16598768,464,7812028,508,8512695,3,247611,56,432924,64,5670083,57,6103007,60,3,1899935,597,5708037,5708037
Age Group,12-17,2022-05-30,218,5456608,215,5435520,0,12980,0,1455,40,207019,28,2113446,40,2321259,110,0,500012,89,2152586,2152586
Age Group,5-11,2022-05-30,445,2776974,442,2771265,1,2274,0,257,83,171689,52,1205552,83,1377418,161,0,19177,11,1322561,1322561
Gender,Female,2022-05-30,1836,40360495,1187,24156857,630,15135261,9,1024520,244,1382674,175,14830487,247,16213939,394,2,5262654,1022,15080014,15080014
Gender,Male,2022-05-30,1855,36174178,1160,21376862,684,13471606,5,1292749,345,1418658,184,13649519,348,15069076,415,3,4426467,767,13891455,13891455
Gender,Unknown/undifferentiated,2022-05-30,3,77818,2,40889,1,31096,0,5744,2,18153,0,29093,2,47272,1,0,5289,3,29302,29302
Race/Ethnicity,White,2022-05-30,1133,27895517,662,15583991,462,11459459,4,834633,77,699719,59,10000564,80,10700711,208,2,3387668,668,10122701,10122701
Race/Ethnicity,Latino,2022-05-30,1001,22516559,653,13986831,345,7811012,2,700351,186,1020821,130,8841465,186,9862864,265,0,2916247,451,9011373,9011373
Race/Ethnicity,Asian,2022-05-30,706,13261161,440,8177315,260,4765302,1,291929,56,340305,64,4707591,57,5048087,168,0,1871612,295,4788301,4788301
Race/Ethnicity,Other Race,2022-05-30,216,4608163,154,2863100,57,1570661,4,171594,60,309031,32,1833472,61,2142660,55,1,530779,126,1873492,1873492
Race/Ethnicity,Black or African American,2022-05-30,163,3364021,95,1965457,67,1270835,1,126263,27,115323,22,1275596,27,1391005,35,1,432513,78,1304694,1304694
Race/Ethnicity,Multiracial,2022-05-30,149,2528301,92,1551666,56,925097,1,49949,2,30571,12,887079,2,917681,27,0,336230,57,903311,903311
Race/Ethnicity,Unknown,2022-05-30,299,1886892,240,1129257,54,619265,1,130165,180,279354,37,751509,181,1031072,47,1,145562,110,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,20,318007,10,196101,10,112378,0,9376,2,11750,2,122207,2,133971,4,0,45024,2,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,7,233870,3,120890,4,103954,0,8753,1,12611,1,89616,1,102236,1,0,28780,5,91249,91249
Age Group,18-49,2022-05-29,4768,34280395,3038,20269758,1681,12665147,47,1326703,983,1490633,511,13297738,1017,14788752,1710,1,4871425,670,13442504,13442504
Age Group,50-64,2022-05-29,6536,17488467,3536,9280389,2992,7440815,7,746576,334,513080,292,6220731,337,6733811,662,0,2403309,423,6268058,6268058
Age Group,65+,2022-05-29,4879,16597792,2269,7811564,2605,8512187,5,247608,217,432931,217,5670019,221,6102950,280,1,1899875,594,5708037,5708037
Age Group,12-17,2022-05-29,1223,5456390,1221,5435305,1,12980,0,1455,153,207007,167,2113418,153,2321219,645,0,499902,89,2152586,2152586
Age Group,5-11,2022-05-29,2891,2776529,2890,2770823,0,2273,0,257,276,171658,260,1205500,276,1377335,1015,0,19016,11,1322561,1322561
Age Group,Under 5,2022-05-29,4,5292,3,2857,0,1181,0,109,2,1395,0,868,2,2367,0,0,0,0,106662,106662
Gender,Female,2022-05-29,11080,40358659,6946,24155670,4106,15134631,24,1024511,937,1382602,754,14830312,954,16213692,2292,1,5262260,1020,15080014,15080014
Gender,Male,2022-05-29,9213,36172323,6004,21375702,3172,13470922,35,1292744,1021,1418494,693,13649335,1045,15068728,2020,1,4426052,764,13891455,13891455
Gender,Unknown/undifferentiated,2022-05-29,8,77815,7,40887,1,31095,0,5744,7,18151,0,29093,7,47270,0,0,5288,3,29302,29302
Race/Ethnicity,White,2022-05-29,8592,27894384,4984,15583329,3591,11458997,17,834629,384,699698,394,10000505,393,10700631,1410,2,3387460,666,10122701,10122701
Race/Ethnicity,Latino,2022-05-29,4166,22515558,2862,13986178,1274,7810667,27,700349,662,1020765,526,8841335,684,9862678,1139,0,2915982,451,9011373,9011373
Race/Ethnicity,Asian,2022-05-29,4686,13260455,3106,8176875,1565,4765042,12,291928,357,340312,295,4707527,365,5048030,1180,0,1871444,295,4788301,4788301
Race/Ethnicity,Other Race,2022-05-29,568,4607947,419,2862946,148,1570604,1,171590,145,309002,62,1833440,146,2142599,162,0,530724,125,1873492,1873492
Race/Ethnicity,Black or African American,2022-05-29,639,3363858,416,1965362,221,1270768,2,126262,78,115318,65,1275574,79,1390978,148,0,432478,77,1304694,1304694
Race/Ethnicity,Multiracial,2022-05-29,1101,2528152,725,1551574,376,925041,0,49948,27,30581,57,887067,27,917679,203,0,336203,57,903311,903311
Race/Ethnicity,Unknown,2022-05-29,461,1886593,392,1129017,69,619211,0,130164,294,279210,39,751472,294,1030891,47,0,145515,109,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,48,317987,32,196091,16,112368,0,9376,9,11750,3,122205,9,133969,16,0,45020,2,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,40,233863,21,120887,19,103950,0,8753,9,12611,6,89615,9,102235,7,0,28779,5,91249,91249
Age Group,18-49,2022-05-28,6352,34275627,4085,20266720,2185,12663466,80,1326656,1047,1490126,727,13297227,1104,14787735,2507,0,4869715,669,13442504,13442504
Age Group,50-64,2022-05-28,11333,17481931,5969,9276853,5344,7437823,16,746569,436,513035,437,6220439,443,6733474,1061,0,2402647,423,6268058,6268058
Age Group,65+,2022-05-28,9249,16592913,4315,7809295,4930,8509582,4,247603,351,432927,333,5669802,352,6102729,587,1,1899595,593,5708037,5708037
Age Group,12-17,2022-05-28,2278,5455167,2272,5434084,3,12979,0,1455,269,207021,290,2113251,269,2321066,1147,0,499257,89,2152586,2152586
Age Group,5-11,2022-05-28,7409,2773638,7404,2767933,3,2273,0,257,660,171642,605,1205240,660,1377059,2632,0,18001,11,1322561,1322561
Age Group,Under 5,2022-05-28,4,5288,4,2854,0,1181,0,109,1,1393,0,868,1,2365,0,0,0,0,106662,106662
Gender,Female,2022-05-28,19752,40347579,12745,24148724,6954,15130525,50,1024487,1363,1382402,1223,14829558,1393,16212738,4133,1,5259968,1019,15080014,15080014
Gender,Male,2022-05-28,16862,36163110,11297,21369698,5507,13467750,50,1292709,1396,1418141,1168,13648642,1431,15067683,3799,0,4424032,763,13891455,13891455
Gender,Unknown/undifferentiated,2022-05-28,11,77807,7,40880,4,31094,0,5744,5,18144,1,29093,5,47263,2,0,5288,3,29302,29302
Race/Ethnicity,White,2022-05-28,14726,27885792,8945,15578345,5748,11455406,33,834612,545,699699,638,10000111,563,10700238,2432,1,3386050,664,10122701,10122701
Race/Ethnicity,Latino,2022-05-28,7181,22511392,4974,13983316,2165,7809393,39,700322,1009,1020606,842,8840809,1041,9861994,1967,0,2914843,451,9011373,9011373
Race/Ethnicity,Asian,2022-05-28,9060,13255769,6153,8173769,2894,4763477,8,291916,530,340242,443,4707232,534,5047665,2232,0,1870264,295,4788301,4788301
Race/Ethnicity,Other Race,2022-05-28,1479,4607379,1109,2862527,362,1570456,6,171589,219,308918,154,1833378,223,2142453,428,0,530562,125,1873492,1873492
Race/Ethnicity,Black or African American,2022-05-28,1427,3363219,863,1964946,555,1270547,9,126260,128,115304,124,1275509,133,1390899,304,0,432330,77,1304694,1304694
Race/Ethnicity,Multiracial,2022-05-28,1853,2527051,1306,1550849,544,924665,2,49948,41,30611,64,887010,42,917652,373,0,336000,57,903311,903311
Race/Ethnicity,Unknown,2022-05-28,715,1886132,572,1128625,140,619142,3,130164,274,278955,110,751433,275,1030597,149,0,145468,109,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,108,317939,78,196059,30,112352,0,9376,11,11744,7,122202,11,133960,33,0,45004,2,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,76,233823,49,120866,27,103931,0,8753,7,12608,10,89609,7,102226,16,0,28772,5,91249,91249
Age Group,18-49,2022-05-27,12607,34269275,7883,20262635,4588,12661281,130,1326576,1879,1489749,1538,13296500,1962,14786631,5225,2,4867208,669,13442504,13442504
Age Group,50-64,2022-05-27,23491,17470598,12278,9270884,11148,7432479,50,746553,873,513029,856,6220002,896,6733031,2201,4,2401586,423,6268058,6268058
Age Group,65+,2022-05-27,24768,16583664,11388,7804980,13310,8504652,22,247599,755,432908,785,5669469,764,6102377,1488,1,1899008,592,5708037,5708037
Age Group,12-17,2022-05-27,3808,5452889,3792,5431812,7,12976,0,1455,507,207042,555,2112961,507,2320797,1908,2,498110,89,2152586,2152586
Age Group,5-11,2022-05-27,11608,2766229,11602,2760529,1,2270,0,257,1491,171587,1642,1204635,1491,1376399,3526,2,15369,11,1322561,1322561
Age Group,Under 5,2022-05-27,13,5284,5,2850,3,1181,0,109,3,1392,4,868,3,2364,0,0,0,0,106662,106662
Gender,Female,2022-05-27,42000,40327827,25643,24135979,16216,15123571,91,1024437,2845,1382232,2800,14828335,2891,16211345,7785,8,5255835,1018,15080014,15080014
Gender,Male,2022-05-27,34263,36146248,21290,21358401,12826,13462243,110,1292659,2653,1417878,2572,13647474,2721,15066252,6557,3,4420233,763,13891455,13891455
Gender,Unknown/undifferentiated,2022-05-27,32,77796,15,40873,15,31090,1,5744,10,18140,8,29092,11,47258,6,0,5286,3,29302,29302
Race/Ethnicity,White,2022-05-27,32187,27871066,17886,15569400,14182,11449658,82,834579,1171,699774,1456,9999473,1220,10699675,4201,4,3383618,663,10122701,10122701
Race/Ethnicity,Latino,2022-05-27,15861,22504211,10455,13978342,5336,7807228,47,700283,1910,1020407,1891,8839967,1938,9860953,4254,4,2912876,451,9011373,9011373
Race/Ethnicity,Asian,2022-05-27,15712,13246709,10307,8167616,5382,4760583,17,291908,897,340151,860,4706789,902,5047131,3144,1,1868032,295,4788301,4788301
Race/Ethnicity,Other Race,2022-05-27,3556,4605900,2525,2861418,1012,1570094,16,171583,505,308849,385,1833224,517,2142230,989,0,530134,125,1873492,1873492
Race/Ethnicity,Black or African American,2022-05-27,3455,3361792,2030,1964083,1411,1269992,13,126251,322,115295,288,1275385,330,1390766,713,0,432026,77,1304694,1304694
Race/Ethnicity,Multiracial,2022-05-27,3319,2525198,2151,1549543,1161,924121,6,49946,102,30633,141,886946,103,917610,574,1,335627,57,903311,903311
Race/Ethnicity,Unknown,2022-05-27,1741,1885417,1300,1128053,408,619002,17,130161,559,278790,320,751323,570,1030322,354,1,145319,109,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,275,317831,184,195981,91,112322,0,9376,31,11740,19,122195,31,133949,69,0,44971,2,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,189,233747,110,120817,74,103904,4,8753,11,12611,20,89599,12,102219,50,0,28756,5,91249,91249
Age Group,18-49,2022-05-26,9822,34256668,6178,20254752,3483,12656693,138,1326446,1763,1489325,1314,13294962,1862,14784669,3898,2,4861983,667,13442504,13442504
Age Group,50-64,2022-05-26,16472,17447107,8636,9258606,7774,7421331,34,746503,680,512989,649,6219146,692,6732135,1693,2,2399385,419,6268058,6268058
Age Group,65+,2022-05-26,23538,16558896,11103,7793592,12360,8491342,27,247577,652,432929,730,5668684,660,6101613,1282,2,1897520,591,5708037,5708037
Age Group,12-17,2022-05-26,2285,5449081,2273,5428020,4,12969,0,1455,375,207090,370,2112406,375,2320290,1160,0,496202,87,2152586,2152586
Age Group,5-11,2022-05-26,6465,2754621,6455,2748927,3,2269,0,257,911,171738,1001,1202993,911,1374908,1888,3,11843,9,1322561,1322561
Age Group,Under 5,2022-05-26,16,5271,2,2845,3,1178,0,109,9,1393,2,864,9,2361,0,0,0,0,106662,106662
Age Group,Unknown Agegroup,2022-05-26,1,3932,0,1563,1,2065,0,291,0,2535,0,466,0,3248,0,0,73,0,363,363
Gender,Female,2022-05-26,32148,40285827,19121,24110336,12856,15107355,94,1024346,2223,1382141,2058,14825535,2276,16208454,5427,6,5248050,1010,15080014,15080014
Gender,Male,2022-05-26,26416,36111985,15500,21337111,10763,13449417,105,1292549,2154,1417729,2005,13644902,2220,15063531,4480,3,4413676,760,13891455,13891455
Gender,Unknown/undifferentiated,2022-05-26,35,77764,26,40858,9,31075,0,5743,13,18137,3,29084,13,47247,14,0,5280,3,29302,29302
Race/Ethnicity,White,2022-05-26,26574,27838879,14492,15551514,11955,11435476,87,834497,991,700010,1221,9998017,1039,10698455,3163,1,3379417,659,10122701,10122701
Race/Ethnicity,Latino,2022-05-26,12122,22488350,7759,13967887,4285,7801892,50,700236,1606,1020360,1427,8838076,1637,9859015,3088,1,2908622,447,9011373,9011373
Race/Ethnicity,Asian,2022-05-26,10222,13230997,6347,8157309,3838,4755201,14,291891,585,340109,524,4705929,591,5046229,1745,4,1864888,294,4788301,4788301
Race/Ethnicity,Other Race,2022-05-26,2572,4602344,1701,2858893,850,1569082,10,171567,382,308717,267,1832839,388,2141713,637,1,529145,125,1873492,1873492
Race/Ethnicity,Black or African American,2022-05-26,2969,3358337,1656,1962053,1293,1268581,18,126238,269,115253,275,1275097,281,1390436,568,1,431313,77,1304694,1304694
Race/Ethnicity,Multiracial,2022-05-26,2461,2521879,1556,1547392,898,922960,3,49940,76,30671,103,886805,76,917507,389,1,335053,56,903311,903311
Race/Ethnicity,Unknown,2022-05-26,1313,1883676,964,1126753,317,618594,16,130144,440,278540,224,751003,455,1029752,255,0,144965,108,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,188,317556,105,195797,82,112231,1,9376,21,11728,14,122176,22,133918,38,0,44902,2,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,178,233558,67,120707,110,103830,0,8749,20,12619,11,89579,20,102207,38,0,28706,5,91249,91249
Age Group,18-49,2022-05-25,10920,34246846,6996,20248574,3761,12653210,149,1326308,1954,1488777,1470,13293648,2053,14782807,4439,4,4858085,665,13442504,13442504
Age Group,50-64,2022-05-25,16910,17430635,9044,9249970,7786,7413557,53,746469,707,512946,677,6218497,734,6731443,1780,4,2397692,417,6268058,6268058
Age Group,65+,2022-05-25,25231,16535358,12392,7782489,12780,8478982,20,247550,706,432999,794,5667954,708,6100953,1439,3,1896238,589,5708037,5708037
Age Group,12-17,2022-05-25,2167,5446796,2153,5425747,7,12965,1,1455,389,207085,328,2112036,389,2319915,1044,1,495042,87,2152586,2152586
Age Group,5-11,2022-05-25,6640,2748156,6631,2742472,5,2266,0,257,936,171827,987,1201992,936,1373997,1950,0,9955,6,1322561,1322561
Age Group,Under 5,2022-05-25,10,5255,1,2843,2,1175,0,109,3,1386,2,862,3,2352,0,0,0,0,106662,106662
Gender,Female,2022-05-25,33161,40253679,20026,24091215,12971,15094499,99,1024252,2295,1381923,2163,14823477,2349,16206178,5638,5,5242623,1004,15080014,15080014
Gender,Male,2022-05-25,28700,36085569,17179,21321611,11365,13438654,124,1292444,2388,1417513,2095,13642897,2462,15061311,5014,7,4409196,757,13891455,13891455
Gender,Unknown/undifferentiated,2022-05-25,17,77729,12,40832,5,31066,0,5743,12,18127,0,29081,12,47234,0,0,5266,3,29302,29302
Race/Ethnicity,White,2022-05-25,27096,27812305,15124,15537022,11850,11423521,88,834410,1061,700192,1161,9996796,1110,10697416,3341,5,3376254,658,10122701,10122701
Race/Ethnicity,Latino,2022-05-25,13355,22476228,8572,13960128,4682,7797607,70,700186,1679,1020150,1538,8836649,1726,9857378,3353,2,2905534,446,9011373,9011373
Race/Ethnicity,Asian,2022-05-25,10866,13220775,6812,8150962,4030,4751363,17,291877,629,340042,596,4705405,636,5045638,1852,3,1863143,290,4788301,4788301
Race/Ethnicity,Other Race,2022-05-25,2919,4599772,1956,2857192,951,1568232,12,171557,354,308596,315,1832572,360,2141325,758,2,528508,124,1873492,1873492
Race/Ethnicity,Black or African American,2022-05-25,3277,3355368,1904,1960397,1356,1267288,13,126220,334,115247,303,1274822,341,1390155,634,0,430745,76,1304694,1304694
Race/Ethnicity,Multiracial,2022-05-25,2525,2519418,1588,1545836,930,922062,4,49937,78,30698,93,886702,79,917431,384,0,334664,55,903311,903311
Race/Ethnicity,Unknown,2022-05-25,1460,1882363,1048,1125789,378,618277,16,130128,524,278308,221,750779,534,1029297,233,0,144710,108,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,216,317368,148,195692,65,112149,3,9375,21,11720,21,122162,22,133896,62,0,44864,2,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,164,233380,65,120640,99,103720,0,8749,15,12610,10,89568,15,102187,35,0,28668,5,91249,91249
Age Group,18-49,2022-05-24,10659,34235926,6791,20241578,3719,12649449,135,1326159,1907,1488193,1412,13292178,1997,14780754,4475,1,4853646,661,13442504,13442504
Age Group,50-64,2022-05-24,17743,17413725,9581,9240926,8095,7405771,50,746416,708,512889,672,6217820,733,6730709,1811,4,2395912,413,6268058,6268058
Age Group,65+,2022-05-24,26358,16510127,12772,7770097,13514,8466202,29,247530,749,433085,794,5667160,756,6100245,1389,4,1894799,586,5708037,5708037
Age Group,12-17,2022-05-24,2001,5444629,1993,5423594,3,12958,0,1454,318,207024,306,2111708,318,2319526,1029,0,493998,86,2152586,2152586
Age Group,5-11,2022-05-24,5070,2741516,5062,2735841,1,2261,0,257,819,171878,807,1201005,819,1373061,1415,2,8005,6,1322561,1322561
Age Group,Under 5,2022-05-24,8,5245,3,2842,3,1173,0,109,4,1385,0,860,4,2349,0,0,0,0,106662,106662
Age Group,Unknown Agegroup,2022-05-24,1,3931,1,1563,0,2064,0,291,0,2535,0,466,0,3248,0,0,73,0,363,363
Gender,Female,2022-05-24,33156,40220518,19475,24071189,13521,15081528,102,1024153,2231,1381736,2012,14821314,2289,16203829,5443,3,5236985,999,15080014,15080014
Gender,Male,2022-05-24,28666,36056869,16717,21304432,11807,13427289,112,1292320,2262,1417146,1977,13640802,2326,15058849,4674,8,4404182,750,13891455,13891455
Gender,Unknown/undifferentiated,2022-05-24,18,77712,11,40820,7,31061,0,5743,12,18115,2,29081,12,47222,2,0,5266,3,29302,29302
Race/Ethnicity,White,2022-05-24,28205,27785209,15425,15521898,12675,11411671,75,834322,1007,700243,1162,9995635,1045,10696306,3204,3,3372913,653,10122701,10122701
Race/Ethnicity,Latino,2022-05-24,12677,22462873,8044,13951556,4551,7792925,59,700116,1573,1019962,1359,8835111,1606,9855652,3252,3,2902181,444,9011373,9011373
Race/Ethnicity,Asian,2022-05-24,11195,13209909,6702,8144150,4462,4747333,24,291860,662,340002,548,4704809,672,5045002,1764,1,1861291,287,4788301,4788301
Race/Ethnicity,Other Race,2022-05-24,2516,4596853,1606,2855236,893,1567281,15,171545,406,308551,297,1832257,419,2140965,587,1,527750,122,1873492,1873492
Race/Ethnicity,Black or African American,2022-05-24,3031,3352091,1743,1958493,1264,1265932,22,126207,261,115209,282,1274519,278,1389814,611,0,430111,76,1304694,1304694
Race/Ethnicity,Multiracial,2022-05-24,2482,2516893,1497,1544248,976,921132,3,49933,70,30711,115,886609,71,917352,377,0,334280,55,903311,903311
Race/Ethnicity,Unknown,2022-05-24,1328,1880903,953,1124741,341,617899,16,130112,482,277995,189,750558,492,1028763,234,3,144477,108,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,204,317152,131,195544,73,112084,0,9372,22,11719,17,122141,22,133874,48,0,44802,2,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,202,233216,102,120575,100,103621,0,8749,22,12605,22,89558,22,102172,42,0,28633,5,91249,91249
Age Group,18-49,2022-05-23,10965,34225267,7056,20234787,3728,12645730,159,1326024,1961,1487608,1450,13290766,2087,14778757,4481,4,4849171,660,13442504,13442504
Age Group,50-64,2022-05-23,19129,17395982,10201,9231345,8860,7397676,50,746366,774,512828,777,6217148,797,6729976,1838,1,2394101,409,6268058,6268058
Age Group,65+,2022-05-23,25819,16483769,12445,7757325,13322,8452688,20,247501,789,433123,807,5666366,798,6099489,1316,2,1893410,582,5708037,5708037
Age Group,12-17,2022-05-23,2222,5442628,2212,5421601,2,12955,0,1454,371,207011,394,2111402,371,2319208,1043,0,492969,86,2152586,2152586
Age Group,5-11,2022-05-23,4695,2736446,4685,2730779,5,2260,0,257,853,171866,812,1200198,853,1372242,1168,0,6590,4,1322561,1322561
Age Group,Under 5,2022-05-23,13,5237,6,2839,3,1170,0,109,7,1381,3,860,7,2345,0,0,0,0,106662,106662
Age Group,Unknown Agegroup,2022-05-23,1,3930,1,1562,0,2064,0,291,0,2535,0,466,0,3248,1,0,73,0,363,363
Gender,Female,2022-05-23,33674,40187362,19729,24051714,13793,15068007,98,1024051,2294,1381459,2156,14819302,2358,16201540,5331,5,5231542,996,15080014,15080014
Gender,Male,2022-05-23,29151,36028203,16861,21287715,12124,13415482,131,1292208,2447,1416796,2086,13638825,2541,15056523,4515,2,4399508,742,13891455,13891455
Gender,Unknown/undifferentiated,2022-05-23,19,77694,16,40809,3,31054,0,5743,14,18105,1,29079,14,47210,1,0,5264,3,29302,29302
Race/Ethnicity,White,2022-05-23,29252,27757004,15927,15506473,13209,11398996,76,834247,1199,700359,1239,9994473,1245,10695261,3184,2,3369709,650,10122701,10122701
Race/Ethnicity,Latino,2022-05-23,12486,22450196,7897,13943512,4513,7788374,51,700057,1495,1019715,1431,8833752,1529,9854046,3116,1,2898929,441,9011373,9011373
Race/Ethnicity,Asian,2022-05-23,11157,13198714,6600,8137448,4517,4742871,32,291836,710,339878,613,4704261,736,5044330,1672,2,1859527,286,4788301,4788301
Race/Ethnicity,Other Race,2022-05-23,2565,4594337,1678,2853630,864,1566388,23,171530,450,308429,303,1831960,467,2140546,636,1,527163,121,1873492,1873492
Race/Ethnicity,Black or African American,2022-05-23,3072,3349060,1750,1956750,1302,1264668,18,126185,252,115213,283,1274237,267,1389536,615,1,429500,76,1304694,1304694
Race/Ethnicity,Multiracial,2022-05-23,2634,2514411,1542,1542751,1081,920156,7,49930,75,30755,127,886494,78,917281,346,0,333903,55,903311,903311
Race/Ethnicity,Unknown,2022-05-23,1368,1879575,1017,1123788,320,617558,21,130096,539,277692,220,750369,555,1028271,218,0,144243,105,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,191,316948,122,195413,68,112011,1,9372,19,11714,17,122124,20,133852,35,0,44754,2,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,119,233014,73,120473,46,103521,0,8749,16,12605,10,89536,16,102150,25,0,28591,5,91249,91249
Age Group,18-49,2022-05-22,4671,34214302,3037,20227731,1579,12642002,54,1325865,943,1486971,532,13289316,981,14776670,1682,3,4844690,656,13442504,13442504
Age Group,50-64,2022-05-22,7566,17376853,4183,9221144,3364,7388816,15,746316,402,512808,335,6216371,406,6729179,688,0,2392263,408,6268058,6268058
Age Group,65+,2022-05-22,5989,16457950,2733,7744880,3251,8439366,3,247481,259,433132,248,5665559,259,6098691,365,4,1892094,580,5708037,5708037
