demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2021-09-02,14692,10215741,7528,4720877,6868,5294995,275,183219,2316,422338,3224,5243965,2588,5666303,2811,0,35658,2,5680436,5680436
Age Group,12-17,2021-09-02,14498,3542888,14433,3529724,45,9225,0,1142,5541,278868,8467,1440147,5541,1719015,36,0,701,1,2145952,2145952
Age Group,5-11,2021-09-02,37,8747,37,7232,0,1400,0,50,9,2234,6,915,9,3149,0,0,2,0,1307084,1307084
Age Group,Unknown Agegroup,2021-09-02,3,3474,3,1262,0,1957,0,246,3,2184,0,687,3,2871,0,0,2,0,453,453
Age Group,Under 5,2021-09-02,7,1672,1,829,1,611,0,76,1,850,0,267,1,1117,0,0,0,0,0,0
Gender,Female,2021-09-02,49547,25237616,35516,14561874,12748,9852067,1221,797046,18429,1331260,22718,12225496,19618,13556756,3055,0,40507,4,14966313,14966313
Gender,Male,2021-09-02,46307,22698094,31864,12902741,12449,8784334,1952,990897,16785,1287166,21843,11079942,18693,12367108,2775,1,38709,4,13779695,13779695
Gender,Unknown/undifferentiated,2021-09-02,114,61491,73,30782,24,25894,17,4766,46,14014,65,25853,63,39867,2,0,39,0,29937,29937
Race/Ethnicity,White,2021-09-02,29712,17723559,18758,9745959,9746,7322686,1177,645766,8840,741171,11176,8699944,9984,9441115,3130,0,43304,3,10061283,10061283
Race/Ethnicity,Latino,2021-09-02,36029,14134439,27592,8261685,7697,5311820,710,551209,14978,1011674,18985,6782612,15676,7794286,956,0,13697,2,8945721,8945721
Race/Ethnicity,Asian,2021-09-02,8046,8310487,5495,5016497,2296,3031920,237,241132,2393,275974,3303,4091372,2623,4367346,926,0,11753,2,4750234,4750234
Race/Ethnicity,Other Race,2021-09-02,9227,2923870,6793,1709232,2035,1087534,396,125476,4039,256104,4739,1388766,4429,1644870,248,1,2836,1,1890719,1890719
Race/Ethnicity,Black or African American,2021-09-02,6350,1999750,4406,1113459,1742,796007,197,89507,2596,137043,3147,967897,2783,1104940,246,0,3073,0,1298042,1298042
Race/Ethnicity,Multiracial,2021-09-02,2131,1517124,1423,908176,663,569647,41,38521,590,49583,828,741360,625,790943,223,0,3506,0,877334,877334
Race/Ethnicity,Unknown,2021-09-02,3574,1039626,2365,550209,790,398260,408,87635,1453,136404,1993,491879,1859,628283,63,0,661,0,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,497,200300,356,117670,127,75487,13,7048,205,12591,255,96827,218,109418,22,0,217,0,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,402,148046,265,72510,125,68934,11,6415,166,11896,200,70634,177,82530,18,0,208,0,91224,91224
Age Group,18-49,2021-09-01,53284,22821807,37334,13249522,13579,8541043,2314,1018978,24434,1420439,25960,11031069,26678,12451508,1539,0,20679,3,13389532,13389532
Age Group,50-64,2021-09-01,16267,11336141,10344,5940500,5197,4794757,689,586083,5595,508215,6876,5581312,6254,6089527,1565,1,19228,1,6252488,6252488
Age Group,65+,2021-09-01,14940,10201049,7742,4713349,6817,5288127,310,182944,2527,422974,3114,5240741,2824,5663715,2889,0,32847,2,5680436,5680436
Age Group,12-17,2021-09-01,15843,3528390,15770,3515291,48,9180,1,1142,6320,281794,9059,1431680,6321,1713474,34,0,665,1,2145952,2145952
Age Group,5-11,2021-09-01,51,8710,50,7195,1,1400,0,50,17,2231,8,909,17,3140,0,0,2,0,1307084,1307084
Age Group,Unknown Agegroup,2021-09-01,1,3471,0,1259,1,1957,0,246,1,2181,0,687,1,2868,0,0,2,0,453,453
Age Group,Under 5,2021-09-01,8,1665,2,828,1,610,0,76,2,849,1,267,2,1116,0,0,0,0,0,0
Gender,Female,2021-09-01,50988,25188069,36987,14526358,12606,9839319,1288,795825,19996,1334360,22486,12202778,21242,13537138,3022,1,37452,4,14966313,14966313
Gender,Male,2021-09-01,49286,22651787,34174,12870877,13008,8771885,2017,988945,18835,1290316,22480,11058099,20781,12348415,3002,0,35934,3,13779695,13779695
Gender,Unknown/undifferentiated,2021-09-01,120,61377,81,30709,30,25870,9,4749,65,14016,52,25788,74,39804,3,0,37,0,29937,29937
Race/Ethnicity,White,2021-09-01,30765,17693847,19676,9727201,9704,7312940,1306,644589,9590,742363,11363,8688768,10849,9431131,3178,0,40174,3,10061283,10061283
Race/Ethnicity,Latino,2021-09-01,38220,14098410,29474,8234093,7933,5304123,757,550499,16749,1014983,19301,6763627,17473,7778610,1031,0,12741,2,8945721,8945721
Race/Ethnicity,Asian,2021-09-01,8226,8302441,5698,5011002,2311,3029624,190,240895,2540,276654,3322,4088069,2720,4364723,916,1,10827,2,4750234,4750234
Race/Ethnicity,Other Race,2021-09-01,9605,2914643,7164,1702439,2095,1085499,341,125080,4531,256414,4628,1384027,4867,1640441,237,0,2588,0,1890719,1890719
Race/Ethnicity,Black or African American,2021-09-01,6796,1993400,4753,1109053,1837,794265,202,89310,2882,137407,3233,964750,3076,1102157,289,0,2827,0,1298042,1298042
Race/Ethnicity,Multiracial,2021-09-01,2272,1514993,1563,906753,655,568984,44,38480,649,49786,841,740532,685,790318,277,0,3283,0,877334,877334
Race/Ethnicity,Unknown,2021-09-01,3581,1036052,2252,547844,883,397470,437,87227,1558,136538,1878,489886,1995,626424,67,0,598,0,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,493,199803,375,117314,98,75360,18,7035,203,12628,262,96572,221,109200,9,0,195,0,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,436,147644,287,72245,128,68809,19,6404,194,11919,190,70434,211,82353,23,0,190,0,91224,91224
Age Group,18-49,2021-08-31,54525,22768523,38554,13212188,13691,8527464,2239,1016664,23576,1419721,28281,11005109,25767,12424830,1438,1,19140,3,13389532,13389532
Age Group,50-64,2021-08-31,16612,11319874,10492,5930156,5445,4789560,657,585394,5423,508837,7587,5574436,6061,6083273,1463,0,17663,0,6252488,6252488
Age Group,65+,2021-08-31,14686,10186109,7687,4705607,6722,5281310,256,182634,2436,423264,3218,5237627,2684,5660891,2779,0,29958,2,5680436,5680436
Age Group,12-17,2021-08-31,16720,3512547,16653,3499521,41,9132,3,1141,5905,284532,10288,1422621,5907,1707153,36,1,631,1,2145952,2145952
Age Group,5-11,2021-08-31,63,8659,62,7145,1,1399,0,50,30,2222,4,901,30,3123,0,0,2,0,1307084,1307084
Age Group,Unknown Agegroup,2021-08-31,5,3470,4,1259,1,1956,0,246,3,2180,2,687,3,2867,0,0,2,0,453,453
Age Group,Under 5,2021-08-31,12,1657,5,826,1,609,0,76,5,848,2,266,5,1114,0,0,0,0,0,0
Gender,Female,2021-08-31,51614,25137081,37560,14489371,12741,9826713,1251,794537,18964,1335604,24465,12180292,20182,13515896,2903,1,34430,3,14966313,14966313
Gender,Male,2021-08-31,50912,22602501,35829,12836703,13136,8758877,1900,986928,18362,1292015,24880,11035619,20219,12327634,2805,1,32932,3,13779695,13779695
Gender,Unknown/undifferentiated,2021-08-31,97,61257,68,30628,25,25840,4,4740,52,13994,37,25736,56,39730,8,0,34,0,29937,29937
Race/Ethnicity,White,2021-08-31,31043,17663082,19914,9707525,9965,7303236,1139,643283,9191,742877,12388,8677405,10303,9420282,3073,1,36996,3,10061283,10061283
Race/Ethnicity,Latino,2021-08-31,39439,14060190,30696,8204619,7886,5296190,818,549742,16119,1016811,21372,6744326,16905,7761137,931,1,11710,2,8945721,8945721
Race/Ethnicity,Asian,2021-08-31,8498,8294215,5920,5005304,2355,3027313,194,240705,2471,277256,3609,4084747,2660,4362003,895,0,9911,1,4750234,4750234
Race/Ethnicity,Other Race,2021-08-31,10027,2905038,7491,1695275,2114,1083404,418,124739,4349,256175,5269,1379399,4767,1635574,216,0,2351,0,1890719,1890719
Race/Ethnicity,Black or African American,2021-08-31,6958,1986604,4907,1104300,1850,792428,200,89108,2703,137564,3543,961517,2899,1099081,275,0,2538,0,1298042,1298042
Race/Ethnicity,Multiracial,2021-08-31,2301,1512721,1541,905190,710,568329,48,38436,635,49942,942,739691,675,789633,230,0,3006,0,877334,877334
Race/Ethnicity,Unknown,2021-08-31,3443,1032471,2350,545592,779,396587,307,86790,1524,136421,1818,488008,1831,624429,56,0,531,0,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,479,199310,351,116939,111,75262,16,7017,207,12669,226,96310,223,108979,24,0,186,0,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,435,147208,287,71958,132,68681,15,6385,179,11898,215,70244,194,82142,16,0,167,0,91224,91224
Age Group,18-49,2021-08-30,55606,22713998,39485,13173634,13587,8513773,2506,1014425,24615,1422235,28640,10976828,27074,12399063,1217,0,17702,2,13389532,13389532
Age Group,50-64,2021-08-30,16776,11303262,10832,5919664,5166,4784115,754,584737,5775,510363,7775,5566849,6499,6077212,1283,0,16200,0,6252488,6252488
Age Group,65+,2021-08-30,13865,10171423,7236,4697920,6343,5274588,253,182378,2455,423798,3269,5234409,2709,5658207,2433,1,27179,2,5680436,5680436
Age Group,12-17,2021-08-30,16853,3495827,16800,3482868,33,9091,2,1138,5966,288913,10378,1412333,5968,1701246,24,0,595,0,2145952,2145952
Age Group,5-11,2021-08-30,62,8596,61,7083,0,1398,0,50,19,2196,14,897,19,3093,0,0,2,0,1307084,1307084
Age Group,Unknown Agegroup,2021-08-30,1,3465,0,1255,1,1955,0,246,0,2179,1,685,0,2864,0,0,2,0,453,453
Age Group,Under 5,2021-08-30,8,1645,1,821,0,608,1,76,0,845,2,264,1,1109,0,0,0,0,0,0
Gender,Female,2021-08-30,51709,25085467,38234,14451811,12119,9813972,1295,793286,19750,1339887,24615,12155827,21013,13495714,2567,1,31527,2,14966313,14966313
Gender,Male,2021-08-30,51366,22551589,36103,12800874,12999,8745741,2215,985028,19029,1296676,25425,11010739,21200,12307415,2386,0,30127,2,13779695,13779695
Gender,Unknown/undifferentiated,2021-08-30,96,61160,78,30560,12,25815,6,4736,51,13975,39,25699,57,39674,4,0,26,0,29937,29937
Race/Ethnicity,White,2021-08-30,31290,17632039,20375,9687611,9618,7293271,1267,642144,9776,744962,12914,8665017,11026,9409979,2657,1,33923,2,10061283,10061283
Race/Ethnicity,Latino,2021-08-30,39591,14020751,30839,8173923,7760,5288304,974,548924,16450,1021278,21291,6722954,17393,7744232,868,0,10779,1,8945721,8945721
Race/Ethnicity,Asian,2021-08-30,8757,8285717,6266,4999384,2226,3024958,235,240511,2757,278205,3999,4081138,2983,4359343,742,0,9016,1,4750234,4750234
Race/Ethnicity,Other Race,2021-08-30,10072,2895011,7533,1687784,2167,1081290,366,124321,4472,256677,5233,1374130,4835,1630807,194,0,2135,0,1890719,1890719
Race/Ethnicity,Black or African American,2021-08-30,6835,1979646,4943,1099393,1646,790578,243,88908,2805,138208,3463,957974,3038,1096182,217,0,2263,0,1298042,1298042
Race/Ethnicity,Multiracial,2021-08-30,2399,1510420,1679,903649,680,567619,37,38388,699,50209,988,738749,733,788958,211,0,2776,0,877334,877334
Race/Ethnicity,Unknown,2021-08-30,3272,1029028,2110,543242,772,395808,371,86483,1450,136408,1719,486190,1818,622598,45,0,475,0,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,523,198831,378,116588,135,75151,10,7001,237,12672,254,96084,247,108756,15,0,162,0,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,432,146773,292,71671,126,68549,13,6370,184,11919,218,70029,197,81948,8,0,151,0,91224,91224
Age Group,18-49,2021-08-29,23579,22658392,17075,13134149,6015,8500186,471,1011919,10835,1423801,11796,10948188,11295,12371989,500,0,16485,2,13389532,13389532
Age Group,50-64,2021-08-29,6560,11286486,4323,5908832,2117,4778949,113,583983,2363,511639,3057,5559074,2475,6070713,395,0,14917,0,6252488,6252488
Age Group,65+,2021-08-29,4663,10157558,2357,4690684,2269,5268245,33,182125,780,424358,995,5231140,811,5655498,777,0,24746,1,5680436,5680436
Age Group,12-17,2021-08-29,8332,3478974,8305,3466068,8,9058,1,1136,3290,293323,4742,1401955,3290,1695278,18,0,571,0,2145952,2145952
Age Group,5-11,2021-08-29,40,8534,40,7022,0,1398,0,50,9,2191,4,883,9,3074,0,0,2,0,1307084,1307084
Age Group,Unknown Agegroup,2021-08-29,1,3464,1,1255,0,1954,0,246,0,2180,1,684,0,2864,0,0,2,0,453,453
Age Group,Under 5,2021-08-29,1,1637,1,820,0,608,0,75,1,846,0,262,1,1108,0,0,0,0,0,0
Gender,Female,2021-08-29,20721,25033758,15583,14413577,4875,9801853,238,791991,8192,1343489,9671,12131212,8423,13474701,915,0,28960,1,14966313,14966313
Gender,Male,2021-08-29,22411,22500223,16480,12764771,5533,8732742,376,982813,9052,1300901,10915,10985314,9420,12286215,775,0,27741,2,13779695,13779695
Gender,Unknown/undifferentiated,2021-08-29,44,61064,39,30482,1,25803,4,4730,34,13957,9,25660,38,39617,0,0,22,0,29937,29937
Race/Ethnicity,White,2021-08-29,12905,17600749,8859,9667236,3828,7283653,214,640877,4415,746850,5271,8652103,4623,9398953,910,0,31266,1,10061283,10061283
Race/Ethnicity,Latino,2021-08-29,17520,13981160,13887,8143084,3441,5280544,180,547950,7725,1025176,9164,6701663,7901,7726839,267,0,9911,1,8945721,8945721
Race/Ethnicity,Asian,2021-08-29,4120,8276960,3063,4993118,1006,3022732,26,240276,1285,279221,1939,4077139,1310,4356360,317,0,8274,1,4750234,4750234
Race/Ethnicity,Other Race,2021-08-29,3898,2884939,2872,1680251,921,1079123,104,123955,1957,257075,1837,1368897,2060,1625972,59,0,1941,0,1890719,1890719
Race/Ethnicity,Black or African American,2021-08-29,2223,1972811,1614,1094450,584,788932,25,88665,911,138633,1207,954511,935,1093144,36,0,2046,0,1298042,1298042
Race/Ethnicity,Multiracial,2021-08-29,1097,1508021,806,901970,285,566939,6,38351,319,50464,465,737761,324,788225,87,0,2565,0,877334,877334
Race/Ethnicity,Unknown,2021-08-29,1042,1025756,720,541132,258,395036,59,86112,494,136309,530,484471,552,620780,6,0,430,0,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,213,198308,171,116210,40,75016,2,6991,96,12679,109,95830,98,108509,5,0,147,0,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,158,146341,110,71379,46,68423,2,6357,76,11940,73,69811,78,81751,3,0,143,0,91224,91224
Age Group,18-49,2021-08-28,39277,22634813,27984,13117074,9991,8494171,1278,1011448,17313,1424302,20289,10936392,18556,12360694,941,1,15985,2,13389532,13389532
Age Group,50-64,2021-08-28,11948,11279926,7805,5904509,3723,4776832,418,583870,4168,512221,5599,5556017,4567,6068238,773,0,14522,0,6252488,6252488
Age Group,65+,2021-08-28,7970,10152895,3944,4688327,3903,5265976,120,182092,1417,424542,1930,5230145,1533,5654687,1278,0,23969,1,5680436,5680436
Age Group,12-17,2021-08-28,19515,3470642,19491,3457763,4,9050,1,1135,7978,294775,10950,1397213,7978,1691988,37,0,553,0,2145952,2145952
Age Group,5-11,2021-08-28,83,8494,83,6982,0,1398,0,50,18,2186,19,879,18,3065,0,0,2,0,1307084,1307084
Age Group,Unknown Agegroup,2021-08-28,2,3463,2,1254,0,1954,0,246,2,2181,0,683,2,2864,0,0,2,0,453,453
Age Group,Under 5,2021-08-28,4,1636,3,819,0,608,0,75,0,845,3,262,0,1107,0,0,0,0,0,0
Gender,Female,2021-08-28,38604,25013037,29473,14397994,8409,9796978,700,791753,15185,1344737,18542,12121541,15863,13466278,1657,0,28045,1,14966313,14966313
Gender,Male,2021-08-28,40132,22477812,29785,12748291,9208,8727209,1112,982437,15675,1302396,20221,10974399,16750,12276795,1372,1,26966,2,13779695,13779695
Gender,Unknown/undifferentiated,2021-08-28,63,61020,54,30443,4,25802,5,4726,36,13928,27,25651,41,39579,0,0,22,0,29937,29937
Race/Ethnicity,White,2021-08-28,21607,17587844,14778,9658377,6239,7279825,585,640663,7084,747498,9085,8646832,7646,9394330,1585,1,30356,1,10061283,10061283
Race/Ethnicity,Latino,2021-08-28,33689,13963640,27014,8129197,6061,5277103,601,547770,14377,1026439,18092,6692499,14961,7718938,558,0,9644,1,8945721,8945721
Race/Ethnicity,Asian,2021-08-28,7133,8272840,5290,4990055,1694,3021726,131,240250,2361,279850,3316,4075200,2486,4355050,522,0,7957,1,4750234,4750234
Race/Ethnicity,Other Race,2021-08-28,7469,2881041,5732,1677379,1523,1078202,209,123851,3534,256852,3743,1367060,3741,1623912,105,0,1882,0,1890719,1890719
Race/Ethnicity,Black or African American,2021-08-28,4222,1970588,3103,1092836,1022,788348,96,88640,1693,138905,2228,953304,1784,1092209,116,0,2010,0,1298042,1298042
Race/Ethnicity,Multiracial,2021-08-28,1736,1506924,1321,901164,399,566654,16,38345,537,50605,779,737296,550,787901,111,0,2478,0,877334,877334
Race/Ethnicity,Unknown,2021-08-28,2315,1024714,1609,540412,528,394778,171,86053,1041,136287,1219,483941,1209,620228,20,0,424,0,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,380,198095,281,116039,93,74976,6,6989,163,12690,201,95721,169,108411,6,0,142,0,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,248,146183,184,71269,62,68377,2,6355,106,11935,127,69738,108,81673,6,0,140,0,91224,91224
Age Group,18-49,2021-08-27,67130,22595536,47780,13089090,16736,8484180,2571,1010170,30326,1426035,33386,10916103,32838,12342138,1744,0,15044,1,13389532,13389532
Age Group,50-64,2021-08-27,21066,11267978,13535,5896704,6591,4773109,912,583452,7338,513253,9694,5550418,8230,6063671,1576,0,13749,0,6252488,6252488
Age Group,65+,2021-08-27,15282,10144925,7953,4684383,6960,5262073,345,181972,2781,424939,3773,5228215,3123,5653154,2557,0,22691,1,5680436,5680436
Age Group,12-17,2021-08-27,26584,3451127,26513,3438272,27,9046,5,1134,10728,297747,15104,1386263,10730,1684010,46,0,516,0,2145952,2145952
Age Group,5-11,2021-08-27,103,8411,99,6899,4,1398,0,50,30,2187,14,860,30,3047,0,0,2,0,1307084,1307084
Age Group,Unknown Agegroup,2021-08-27,10,3461,8,1252,2,1954,0,246,8,2179,0,683,8,2862,1,0,2,0,453,453
Age Group,Under 5,2021-08-27,11,1632,9,816,0,608,0,75,6,848,2,259,6,1107,0,0,0,0,0,0
Gender,Female,2021-08-27,67424,24974433,50547,14368521,15214,9788569,1596,791053,26731,1347416,31581,12102999,28289,13450415,3161,0,26388,1,14966313,14966313
Gender,Male,2021-08-27,62634,22437680,45268,12718506,15067,8718001,2230,981325,24422,1305867,30333,10954178,26605,12260045,2760,0,25594,1,13779695,13779695
Gender,Unknown/undifferentiated,2021-08-27,128,60957,82,30389,39,25798,7,4721,64,13914,59,25624,71,39538,3,0,22,0,29937,29937
Race/Ethnicity,White,2021-08-27,38903,17566237,26002,9643599,11387,7273586,1493,640078,12723,748937,16038,8637747,14181,9386684,3134,0,28771,0,10061283,10061283
Race/Ethnicity,Latino,2021-08-27,50936,13929951,40067,8102183,9853,5271042,976,547169,22448,1029570,26099,6674407,23398,7703977,1092,0,9086,1,8945721,8945721
Race/Ethnicity,Asian,2021-08-27,11359,8265707,8525,4984765,2559,3020032,222,240119,3691,280680,5313,4071884,3905,4352564,862,0,7435,1,4750234,4750234
Race/Ethnicity,Other Race,2021-08-27,12840,2873572,9780,1671647,2579,1076679,477,123642,5838,256854,6508,1363317,6312,1620171,257,0,1777,0,1890719,1890719
Race/Ethnicity,Black or African American,2021-08-27,7785,1966366,5658,1089733,1944,787326,182,88544,3230,139349,3946,951076,3405,1090425,245,0,1894,0,1298042,1298042
Race/Ethnicity,Multiracial,2021-08-27,2830,1505188,2001,899843,770,566255,57,38329,814,50834,1188,736517,866,787351,258,0,2367,0,877334,877334
Race/Ethnicity,Unknown,2021-08-27,4345,1022399,2995,538803,946,394250,390,85882,1943,136297,2287,482722,2332,619019,45,0,404,0,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,631,197715,492,115758,119,74883,19,6983,282,12722,316,95520,301,108242,16,0,136,0,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,557,145935,377,71085,163,68315,17,6353,248,11954,278,69611,265,81565,15,0,134,0,91224,91224
Age Group,18-49,2021-08-26,56940,22528406,40676,13041310,13538,8467444,2675,1007599,27308,1426583,26997,10882717,29925,12309300,1332,0,13300,1,13389532,13389532
Age Group,50-64,2021-08-26,17019,11246912,10868,5883169,5276,4766518,853,582540,6321,514717,7468,5540724,7142,6055441,1206,0,12173,0,6252488,6252488
Age Group,65+,2021-08-26,13965,10129643,7284,4676430,6344,5255113,308,181627,2775,425589,3388,5224442,3079,5650031,2267,0,20134,1,5680436,5680436
Age Group,12-17,2021-08-26,17642,3424543,17589,3411759,22,9019,1,1129,7098,302121,9962,1371159,7099,1673280,41,0,470,0,2145952,2145952
Age Group,5-11,2021-08-26,57,8308,54,6800,3,1394,0,50,25,2171,6,846,25,3017,0,0,2,0,1307084,1307084
Age Group,Unknown Agegroup,2021-08-26,6,3451,2,1244,3,1952,1,246,4,2171,1,683,5,2854,1,0,1,0,453,453
Age Group,Under 5,2021-08-26,7,1621,3,807,1,608,1,75,3,844,3,257,3,1101,0,0,0,0,0,0
Gender,Female,2021-08-26,54249,24907009,40115,14317974,12583,9773355,1478,789457,22854,1350708,24095,12071418,24287,13422126,2457,0,23227,1,14966313,14966313
Gender,Male,2021-08-26,51249,22375046,36297,12673238,12563,8702934,2328,979095,20623,1309595,23654,10923845,22901,12233440,2385,0,22834,1,13779695,13779695
Gender,Unknown/undifferentiated,2021-08-26,138,60829,64,30307,41,25759,33,4714,57,13902,76,25565,90,39467,5,0,19,0,29937,29937
Race/Ethnicity,White,2021-08-26,31854,17527334,20896,9617597,9462,7262199,1469,638585,10887,750794,12395,8621709,12311,9372503,2584,0,25637,0,10061283,10061283
Race/Ethnicity,Latino,2021-08-26,40758,13879015,31775,8062116,8007,5261189,935,546193,18572,1032271,20235,6648308,19488,7680579,869,0,7994,1,8945721,8945721
Race/Ethnicity,Asian,2021-08-26,8574,8254348,6210,4976240,2069,3017473,250,239897,2854,282088,3743,4066571,3098,4348659,703,0,6573,1,4750234,4750234
Race/Ethnicity,Other Race,2021-08-26,10125,2860732,7533,1661867,2172,1074100,414,123165,5021,257050,4751,1356809,5431,1613859,176,0,1520,0,1890719,1890719
Race/Ethnicity,Black or African American,2021-08-26,7220,1958581,5233,1084075,1720,785382,260,88362,3252,139890,3400,947130,3499,1087020,221,0,1649,0,1298042,1298042
Race/Ethnicity,Multiracial,2021-08-26,2320,1502358,1591,897842,671,565485,58,38272,724,51156,935,735329,776,786485,199,0,2109,0,877334,877334
Race/Ethnicity,Unknown,2021-08-26,3826,1018054,2573,535808,824,393304,422,85492,1781,136252,1927,480435,2202,616687,55,0,359,0,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,506,197084,390,115266,99,74764,16,6964,232,12737,244,95204,247,107941,17,0,120,0,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,453,145378,275,70708,163,68152,15,6336,211,11967,195,69333,226,81300,23,0,119,0,91224,91224
Age Group,18-49,2021-08-25,56097,22471466,40454,13000634,13236,8453906,2363,1004924,27215,1423655,26602,10855720,29527,12279375,1204,0,11968,1,13389532,13389532
Age Group,50-64,2021-08-25,16494,11229893,10717,5872301,4984,4761242,773,581687,6253,515043,7282,5533256,7007,6048299,1148,0,10967,0,6252488,6252488
Age Group,65+,2021-08-25,13274,10115678,7107,4669146,5857,5248769,273,181319,2768,425898,3249,5221054,3040,5646952,2175,0,17867,1,5680436,5680436
Age Group,12-17,2021-08-25,18316,3406901,18269,3394170,19,8997,0,1128,7262,304984,10474,1361197,7262,1666181,40,0,429,0,2145952,2145952
Age Group,5-11,2021-08-25,69,8251,59,6746,10,1391,0,50,32,2152,10,840,32,2992,0,0,2,0,1307084,1307084
Age Group,Unknown Agegroup,2021-08-25,3,3445,2,1242,1,1949,0,245,3,2167,0,682,3,2849,0,0,0,0,453,453
Age Group,Under 5,2021-08-25,3,1614,1,804,1,607,1,74,2,844,1,254,3,1098,0,0,0,0,0,0
Gender,Female,2021-08-25,52804,24852760,39680,14277859,11685,9760772,1366,787979,22536,1350516,23655,12047323,23875,13397839,2308,0,20770,1,14966313,14966313
Gender,Male,2021-08-25,51324,22323797,36842,12636941,12403,8690371,2023,976767,20937,1310348,23899,10900191,22916,12210539,2257,0,20449,1,13779695,13779695
Gender,Unknown/undifferentiated,2021-08-25,128,60691,87,30243,20,25718,21,4681,62,13888,64,25489,83,39377,2,0,14,0,29937,29937
Race/Ethnicity,White,2021-08-25,31036,17495480,20598,9596701,9065,7252737,1338,637116,11064,750878,11960,8609314,12360,9360192,2531,0,23053,0,10061283,10061283
Race/Ethnicity,Latino,2021-08-25,41179,13838257,32583,8030341,7717,5253182,849,545258,18575,1033018,20920,6628073,19413,7661091,751,0,7125,1,8945721,8945721
Race/Ethnicity,Asian,2021-08-25,8386,8245774,6094,4970030,2007,3015404,245,239647,2983,282733,3634,4062828,3222,4345561,627,0,5870,1,4750234,4750234
Race/Ethnicity,Other Race,2021-08-25,10179,2850607,7742,1654334,2056,1071928,375,122751,5012,256370,4825,1352058,5386,1608428,181,0,1344,0,1890719,1890719
Race/Ethnicity,Black or African American,2021-08-25,6731,1951361,4938,1078842,1607,783662,182,88102,3035,139791,3191,943730,3209,1083521,194,0,1428,0,1298042,1298042
Race/Ethnicity,Multiracial,2021-08-25,2258,1500038,1604,896251,618,564814,35,38214,771,51315,889,734394,803,785709,188,0,1910,0,877334,877334
Race/Ethnicity,Unknown,2021-08-25,3561,1014228,2382,533235,811,392480,356,85070,1652,135977,1790,478508,2008,614485,64,0,304,0,736583,736583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,536,196578,419,114876,103,74665,13,6948,262,12734,238,94960,275,107694,17,0,103,0,124805,124805
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,390,144925,249,70433,124,67989,17,6321,181,11936,171,69138,198,81074,14,0,96,0,91224,91224
Age Group,18-49,2021-08-24,58248,22415369,41897,12960180,13821,8440670,2498,1002561,28113,1420730,27806,10829118,30554,12249848,1189,0,10764,1,13389532,13389532
Age Group,50-64,2021-08-24,17486,11213399,11437,5861584,5204,4756258,825,580914,6649,515318,7727,5525974,7458,6041292,1121,0,9819,0,6252488,6252488
Age Group,65+,2021-08-24,13805,10102404,7357,4662039,6117,5242912,307,181046,2924,426107,3379,5217805,3227,5643912,2274,0,15692,1,5680436,5680436
Age Group,12-17,2021-08-24,18443,3388585,18405,3375901,22,8978,1,1128,7044,308196,10815,1350723,7045,1658919,34,0,389,0,2145952,2145952
Age Group,5-11,2021-08-24,69,8182,57,6687,12,1381,0,50,21,2130,6,830,21,2960,0,0,2,0,1307084,1307084
Age Group,Unknown Agegroup,2021-08-24,3,3442,3,1240,0,1948,0,245,2,2164,1,682,2,2846,0,0,0,0,453,453
Age Group,Under 5,2021-08-24,9,1611,3,803,0,606,0,73,4,842,1,253,4,1095,0,0,0,0,0,0
Gender,Female,2021-08-24,54523,24799956,40638,14238179,12401,9749087,1437,786613,22853,1350296,24709,12023668,24261,13373964,2348,0,18462,1,14966313,14966313
