demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1410,159714,914,85983,458,68208,38,5523,553,28032,851,68575,592,96607
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,648,105664,373,45036,250,56479,25,4149,258,17339,386,46055,284,63394
Age Group,18-49,2021-04-30,227805,14017187,135522,7822452,86464,5597661,5819,597074,98973,3244398,128134,5664312,105024,8908710
Age Group,65+,2021-04-30,24451,9177111,11330,4194936,12003,4857127,1118,125048,8787,615526,15527,4342008,9914,4957534
Age Group,50-64,2021-04-30,127794,8474155,63779,4423583,61194,3609767,2821,440805,31651,1321062,95487,3782600,34566,5103662
Age Group,12-17,2021-04-30,16798,432925,16714,427212,75,5059,9,654,9678,234091,6818,94240,9701,328331
Age Group,Unknown Agegroup,2021-04-30,24,4213,10,1557,10,2386,4,270,13,2732,10,845,17,3577
Gender,Female,2021-04-30,199681,17354542,115793,9184331,80179,7608844,3709,561367,73646,2699754,125137,7584436,77526,10284190
Gender,Male,2021-04-30,195895,14648909,110794,7641654,79070,6410849,6031,596406,74945,2692450,120060,6258526,81150,8950976
Gender,Unknown/undifferentiated,2021-04-30,1296,102140,768,43755,497,52307,31,6078,511,25608,779,41042,546,66650
Race/Ethnicity,White,2021-04-30,124534,12591769,70445,6541741,49768,5641987,4321,408041,38364,1674642,85552,5653461,42776,7328103
Race/Ethnicity,Latino,2021-04-30,129018,8035608,74266,4207882,52360,3495614,2392,332112,55887,1694531,72514,3327396,58370,5021927
Race/Ethnicity,Asian,2021-04-30,70788,5553811,44404,3072290,25466,2298258,918,183263,25709,1011695,44781,2357183,26700,3368878
Race/Ethnicity,Other Race,2021-04-30,30922,2515345,16070,1285741,14154,1140926,698,88678,12409,434783,18433,1080515,13145,1515298
Race/Ethnicity,Unknown,2021-04-30,18048,1386357,8986,721310,8168,592715,894,72332,7262,288739,10708,573575,8189,862314
Race/Ethnicity,Black or African American,2021-04-30,15071,1209776,8077,604975,6619,547572,375,57229,6276,195824,8750,534450,6667,730274
Race/Ethnicity,Multiracial,2021-04-30,5093,549605,3180,306069,1834,230949,79,12587,1787,71866,3269,244029,1866,315895
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2253,158304,1336,85069,863,67750,54,5485,951,28291,1292,67724,1011,96015
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1145,105016,591,44663,514,56229,40,4124,457,17441,677,45669,498,63110
Age Group,18-49,2021-04-29,213471,13789382,126823,7686930,81610,5511197,5038,591255,92216,3267508,120580,5536178,97448,8803686
Age Group,65+,2021-04-29,25914,9152660,11837,4183606,12954,4845124,1123,123930,8800,621139,16977,4326481,9939,4947620
Age Group,50-64,2021-04-29,128583,8346361,67574,4359804,58480,3548573,2529,437984,29066,1381983,98901,3687113,31714,5069096
Age Group,12-17,2021-04-29,14807,416127,14734,410498,68,4984,5,645,8760,231208,5761,87422,8778,318630
Age Group,Unknown Agegroup,2021-04-29,33,4189,12,1547,20,2376,1,266,24,2725,8,835,25,3560
Gender,Female,2021-04-29,190034,17154861,111086,9068538,75775,7528665,3173,557658,67456,2747365,121702,7459299,70816,10206664
Gender,Male,2021-04-29,191831,14453014,109500,7530860,76846,6331779,5485,590375,70978,2731360,120029,6138466,76619,8869826
Gender,Unknown/undifferentiated,2021-04-29,943,100844,394,42987,511,51810,38,6047,432,25841,496,40263,469,66104
Race/Ethnicity,White,2021-04-29,128165,12467235,73598,6471296,50721,5592219,3846,403720,38131,1717418,89459,5567909,42093,7285327
Race/Ethnicity,Latino,2021-04-29,121751,7906590,70826,4133616,48858,3443254,2067,329720,51736,1708675,69421,3254882,53900,4963557
Race/Ethnicity,Asian,2021-04-29,65092,5483023,40367,3027886,23751,2272792,974,182345,21820,1029776,43004,2312402,22857,3342178
Race/Ethnicity,Other Race,2021-04-29,27276,2484423,14454,1269671,12192,1126772,630,87980,10721,440071,16486,1062082,11374,1502153
Race/Ethnicity,Unknown,2021-04-29,17577,1368309,8555,712324,8348,584547,674,71438,7272,291258,10196,562867,7982,854125
Race/Ethnicity,Black or African American,2021-04-29,14386,1194705,8066,596898,5962,540953,358,56854,6113,197907,8223,525700,6475,723607
Race/Ethnicity,Multiracial,2021-04-29,5260,544512,3252,302889,1940,229115,68,12508,1736,73269,3483,240760,1803,314029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2105,156051,1247,83733,812,66887,46,5431,885,28572,1217,66432,934,95004
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1196,103871,615,44072,548,55715,33,4084,452,17620,738,44992,486,62612
Age Group,18-49,2021-04-28,214973,13575911,121975,7560107,87976,5429587,5022,586217,101019,3290640,113380,5415598,106279,8706238
Age Group,65+,2021-04-28,26291,9126746,11553,4171769,13672,4832170,1066,122807,9439,628177,16716,4309504,10519,4937681
Age Group,50-64,2021-04-28,116043,8217778,65675,4292230,47953,3490093,2415,435455,31262,1449170,84170,3588212,33820,5037382
Age Group,12-17,2021-04-28,14956,401320,14865,395764,85,4916,6,640,9609,228191,5029,81661,9620,309852
Age Group,Unknown Agegroup,2021-04-28,58,4156,40,1535,16,2356,2,265,51,2708,7,827,53,3535
Gender,Female,2021-04-28,184233,16964827,106852,8957452,74266,7452890,3115,554485,73495,2798251,109912,7337597,76814,10135848
Gender,Male,2021-04-28,187298,14261183,106890,7421360,75034,6254933,5374,584890,77471,2774770,109024,6018437,83041,8793207
Gender,Unknown/undifferentiated,2021-04-28,790,99901,366,42593,402,51299,22,6009,414,25868,366,39767,436,65635
Race/Ethnicity,White,2021-04-28,123543,12339070,72462,6397698,47279,5541498,3802,399874,42709,1764784,80292,5478450,46618,7243234
Race/Ethnicity,Latino,2021-04-28,120319,7784839,66751,4062790,51519,3394396,2049,327653,55760,1724196,63947,3185461,57969,4909657
Race/Ethnicity,Asian,2021-04-28,63321,5417931,39954,2987519,22478,2249041,889,181371,24990,1049923,38053,2269398,25945,3319321
Race/Ethnicity,Other Race,2021-04-28,26440,2457147,13915,1255217,11882,1114580,643,87350,11098,445183,15308,1045596,11783,1490779
Race/Ethnicity,Unknown,2021-04-28,15840,1350732,7897,703769,7295,576199,648,70764,6790,293472,8969,552671,7458,846143
Race/Ethnicity,Black or African American,2021-04-28,14571,1180319,8027,588832,6240,534991,304,56496,6575,199655,7956,517477,6885,717132
Race/Ethnicity,Multiracial,2021-04-28,5164,539252,3321,299637,1759,227175,84,12440,2003,74949,3117,237277,2085,312226
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2074,153946,1227,82486,792,66075,55,5385,973,28855,1097,65215,1029,94070
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1049,102675,554,43457,458,55167,37,4051,482,17872,563,44254,519,62126
Age Group,18-49,2021-04-27,219241,13360938,118909,7438132,95949,5341611,4383,581195,103082,3297741,115528,5302218,107721,8599959
Age Group,65+,2021-04-27,26744,9100455,11515,4160216,14412,4818498,817,121741,9450,634374,17209,4292788,10292,4927162
Age Group,50-64,2021-04-27,126774,8101735,69512,4226555,55283,3442140,1979,433040,32445,1499520,93772,3504042,34602,5003562
Age Group,12-17,2021-04-27,13138,386364,13045,380899,91,4831,2,634,8591,223600,4269,76632,8603,300232
Age Group,Unknown Agegroup,2021-04-27,39,4098,19,1495,15,2340,5,263,24,2662,14,820,29,3482
Gender,Female,2021-04-27,190027,16780594,105912,8850600,81611,7378624,2504,551370,73853,2831349,115350,7227685,76586,10059034
Gender,Male,2021-04-27,195039,14073885,106721,7314470,83648,6179899,4670,579516,79313,2800753,115005,5909413,84218,8710166
Gender,Unknown/undifferentiated,2021-04-27,870,99111,367,42227,491,50897,12,5987,426,25798,437,39401,443,65199
Race/Ethnicity,White,2021-04-27,131548,12215527,71551,6325236,56656,5494219,3341,396072,45039,1798458,85993,5398158,48516,7196616
Race/Ethnicity,Latino,2021-04-27,119710,7664520,66623,3996039,51467,3342877,1620,325604,54295,1730174,64860,3121514,56108,4851688
Race/Ethnicity,Asian,2021-04-27,67372,5354610,40481,2947565,26141,2226563,750,180482,25974,1062031,41110,2231345,26775,3293376
Race/Ethnicity,Other Race,2021-04-27,28840,2430707,14264,1241302,13973,1102698,603,86707,11827,448708,16991,1030288,12460,1478996
Race/Ethnicity,Unknown,2021-04-27,15751,1334892,7402,695872,7899,568904,450,70116,6817,294983,8853,543702,7306,838685
Race/Ethnicity,Black or African American,2021-04-27,14296,1165748,7709,580805,6322,528751,265,56192,6290,200726,7968,509521,6563,710247
Race/Ethnicity,Multiracial,2021-04-27,5253,534088,3276,296316,1906,225416,71,12356,1988,75981,3228,234160,2056,310141
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1970,151872,1114,81259,811,65283,45,5330,834,28923,1129,64118,889,93041
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1196,101626,580,42903,575,54709,41,4014,528,17916,660,43691,574,61607
Age Group,18-49,2021-04-26,179775,13141697,101901,7319223,76987,5245662,887,576812,90611,3305548,88665,5186690,91782,8492238
Age Group,65+,2021-04-26,21803,9073711,9835,4148701,11723,4804086,245,120924,8123,641291,13600,4275579,8397,4916870
Age Group,50-64,2021-04-26,101906,7974961,59367,4157043,42020,3386857,519,431061,28883,1558690,72469,3410270,29585,4968960
Age Group,12-17,2021-04-26,11736,373226,11687,367854,47,4740,2,632,8376,219266,3090,72363,8383,291629
Age Group,Unknown Agegroup,2021-04-26,14,4059,6,1476,7,2325,1,258,10,2647,4,806,11,3453
Gender,Female,2021-04-26,155798,16590567,90696,8744688,64507,7297013,595,548866,65275,2870113,89837,7112335,66110,9982448
Gender,Male,2021-04-26,158803,13878846,91811,7207749,65955,6096251,1037,574846,70429,2831540,87656,5794408,71724,8625948
Gender,Unknown/undifferentiated,2021-04-26,633,98241,289,41860,322,50406,22,5975,299,25792,335,38964,324,64756
Race/Ethnicity,White,2021-04-26,104626,12083979,61495,6253685,42499,5437563,632,392731,38344,1835935,65782,5312165,39156,7148100
Race/Ethnicity,Latino,2021-04-26,94491,7544810,54670,3929416,39458,3291410,363,323984,46055,1738926,47973,3056654,46614,4795580
Race/Ethnicity,Asian,2021-04-26,56875,5287238,35760,2907084,20999,2200422,116,179732,24706,1076366,31912,2190235,24883,3266601
Race/Ethnicity,Other Race,2021-04-26,25777,2401867,12784,1227038,12884,1088725,109,86104,11833,453239,13905,1013297,11974,1466536
Race/Ethnicity,Unknown,2021-04-26,14464,1319141,7166,688470,6963,561005,335,69666,6397,296530,8015,534849,6759,831379
Race/Ethnicity,Black or African American,2021-04-26,12219,1151452,6746,573096,5396,522429,77,55927,5708,202131,6467,501553,5785,703684
Race/Ethnicity,Multiracial,2021-04-26,4243,528835,2754,293040,1478,223510,11,12285,1761,77153,2451,230932,1774,308085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1695,149902,991,80145,697,64472,7,5285,819,29163,870,62989,827,92152
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,844,100430,430,42323,410,54134,4,3973,380,18002,453,43031,386,61033
Age Group,18-49,2021-04-25,95294,12961922,61573,7217322,33688,5168675,33,575925,55898,3302431,39239,5098025,56074,8400456
Age Group,65+,2021-04-25,7836,9051908,4379,4138866,3439,4792363,18,120679,3303,646494,4489,4261979,3334,4908473
Age Group,50-64,2021-04-25,42827,7873055,26125,4097676,16664,3344837,38,430542,15081,1601574,27525,3337801,15188,4939375
Age Group,12-17,2021-04-25,9769,361490,9748,356167,21,4693,0,630,8048,213973,1495,69273,8051,283246
Age Group,Unknown Agegroup,2021-04-25,7,4045,4,1470,3,2318,0,257,5,2640,2,802,5,3442
Gender,Female,2021-04-25,75686,16434769,49471,8653992,26174,7232506,41,548271,38490,2893840,36856,7022498,38646,9916338
Gender,Male,2021-04-25,79803,13720043,52221,7115938,27534,6030296,48,573809,43690,2847472,35808,5706752,43849,8554224
Gender,Unknown/undifferentiated,2021-04-25,244,97608,137,41571,107,50084,0,5953,155,25803,86,38629,157,64432
Race/Ethnicity,White,2021-04-25,48208,11979353,31074,6192190,17096,5395064,38,392099,21654,1862561,26326,5246383,21771,7108944
Race/Ethnicity,Latino,2021-04-25,46394,7450319,30931,3874746,15442,3251952,21,323621,28500,1740285,17704,3008681,28613,4748966
Race/Ethnicity,Asian,2021-04-25,34450,5230363,23396,2871324,11044,2179423,10,179616,17966,1083395,16353,2158323,18008,3241718
Race/Ethnicity,Other Race,2021-04-25,11188,2376090,6609,1214254,4571,1075841,8,85995,5785,455170,5364,999392,5799,1454562
Race/Ethnicity,Unknown,2021-04-25,6445,1304677,4076,681304,2361,554042,8,69331,3595,297786,2818,526834,3612,824620
Race/Ethnicity,Black or African American,2021-04-25,5448,1139233,3239,566350,2208,517033,1,55850,2999,202813,2444,495086,3009,697899
Race/Ethnicity,Multiracial,2021-04-25,2337,524592,1698,290286,637,222032,2,12274,1124,77830,1196,228481,1125,306311
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,916,148207,572,79154,343,63775,1,5278,503,29206,410,62119,506,91325
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,347,99586,234,41893,113,53724,0,3969,209,18069,135,42578,209,60647
Age Group,18-49,2021-04-24,201375,12866628,121853,7155749,79405,5134987,117,575892,112943,3285596,87906,5058786,113294,8344382
Age Group,65+,2021-04-24,17693,9044072,9481,4134487,8185,4788924,27,120661,7612,647649,10047,4257490,7674,4905139
Age Group,50-64,2021-04-24,100618,7830228,62064,4071551,38483,3328173,71,430504,34177,1613911,65943,3310276,34428,4924187
Age Group,12-17,2021-04-24,18916,351721,18845,346419,71,4672,0,630,14830,207417,3629,67778,14837,275195
Age Group,Unknown Agegroup,2021-04-24,19,4038,16,1466,3,2315,0,257,16,2637,3,800,16,3437
Gender,Female,2021-04-24,165798,16359083,104606,8604521,61095,7206332,97,548230,80516,2892050,84491,6985642,80816,9877692
Gender,Male,2021-04-24,171831,13640240,107047,7063717,64667,6002762,117,573761,88497,2839431,82635,5670944,88859,8510375
Gender,Unknown/undifferentiated,2021-04-24,992,97364,606,41434,385,49977,1,5953,565,25732,402,38543,574,64275
Race/Ethnicity,White,2021-04-24,97981,11931145,62202,6161116,35698,5377968,81,392061,41239,1867116,56264,5220057,41469,7087173
Race/Ethnicity,Latino,2021-04-24,118217,7403925,71598,3843815,46575,3236510,44,323600,67649,1729376,50048,2990977,67847,4720353
Race/Ethnicity,Asian,2021-04-24,65504,5195913,43502,2847928,21979,2168379,23,179606,32059,1081740,33154,2141970,32142,3223710
Race/Ethnicity,Other Race,2021-04-24,24002,2364902,15019,1207645,8970,1071270,13,85987,12219,454735,11709,994028,12264,1448763
Race/Ethnicity,Unknown,2021-04-24,13988,1298232,8382,677228,5558,551681,48,69323,6972,296992,6945,524016,7058,821008
Race/Ethnicity,Black or African American,2021-04-24,11499,1133785,6758,563111,4736,514825,5,55849,5968,202248,5489,492642,5986,694890
Race/Ethnicity,Multiracial,2021-04-24,4649,522255,3164,288588,1485,221395,0,12272,2044,77901,2574,227285,2047,305186
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1932,147291,1152,78582,779,63432,1,5277,990,29110,935,61709,996,90819
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,849,99239,482,41659,367,53611,0,3969,438,17995,410,42443,440,60438
Age Group,18-49,2021-04-23,270842,12665253,150770,7033896,120026,5055582,46,575775,142748,3260208,127326,4970880,143049,8231088
Age Group,65+,2021-04-23,29513,9026379,13638,4125006,15858,4780739,17,120634,10641,650022,18775,4247443,10688,4897465
Age Group,50-64,2021-04-23,145343,7729610,83347,4009487,61950,3289690,46,430433,40646,1645426,104043,3244333,40880,4889759
Age Group,12-17,2021-04-23,18348,332805,18241,327574,106,4601,1,630,13459,196209,4464,64149,13471,260358
Age Group,Unknown Agegroup,2021-04-23,50,4019,23,1450,27,2312,0,257,40,2624,6,797,40,3421
Gender,Female,2021-04-23,232317,16193285,133871,8499915,98389,7145237,57,548133,100815,2895725,130531,6901151,101128,9796876
Gender,Male,2021-04-23,230287,13468409,131386,6956670,98848,5938095,53,573644,105939,2833207,123375,5588309,106217,8421516
Gender,Unknown/undifferentiated,2021-04-23,1492,96372,762,40828,730,49592,0,5952,780,25560,708,38141,783,63701
Race/Ethnicity,White,2021-04-23,151117,11833164,90711,6098914,60375,5342270,31,391980,58626,1881911,91903,5163793,58811,7045704
Race/Ethnicity,Latino,2021-04-23,146616,7285708,78765,3772217,67815,3189935,36,323556,71206,1711577,74693,2940929,71406,4652506
Race/Ethnicity,Asian,2021-04-23,85892,5130409,52573,2804426,33308,2146400,11,179583,40388,1082752,45190,2108816,40506,3191568
Race/Ethnicity,Other Race,2021-04-23,34093,2340900,18507,1192626,15573,1062300,13,85974,15348,454180,18666,982319,15393,1436499
Race/Ethnicity,Unknown,2021-04-23,19665,1284244,10240,668846,9413,546123,12,69275,9962,296879,9572,517071,9994,813950
Race/Ethnicity,Black or African American,2021-04-23,16373,1122286,9046,556353,7322,510089,5,55844,7478,201751,8834,487153,7487,688904
Race/Ethnicity,Multiracial,2021-04-23,6658,517606,4158,285424,2500,219910,0,12272,2849,78428,3766,224711,2849,303139
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2359,145359,1368,77430,989,62653,2,5276,1136,29049,1218,60774,1140,89823
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1323,98390,651,41177,672,53244,0,3969,541,17965,772,42033,542,59998
Age Group,18-49,2021-04-22,273047,12394411,152361,6883126,120627,4935556,59,575729,144490,3244485,127710,4843554,144834,8088039
Age Group,65+,2021-04-22,31062,8996866,14158,4111368,16891,4764881,13,120617,10944,658109,19987,4228668,11005,4886777
Age Group,50-64,2021-04-22,150341,7584267,86968,3926140,63334,3227740,39,430387,39785,1708589,109852,3140290,40005,4848879
Age Group,12-17,2021-04-22,17192,314457,17092,309333,100,4495,0,629,12214,187202,4603,59685,12224,246887
Age Group,Unknown Agegroup,2021-04-22,44,3969,23,1427,21,2285,0,257,33,2590,10,791,33,3381
Gender,Female,2021-04-22,233980,15960968,135347,8366044,98582,7046848,51,548076,99450,2925128,133449,6770620,99742,9695748
Gender,Male,2021-04-22,236626,13238122,134734,6825284,101832,5839247,60,573591,107376,2850365,128282,5464934,107714,8315299
Gender,Unknown/undifferentiated,2021-04-22,1080,94880,521,40066,559,48862,0,5952,640,25485,431,37433,645,62918
Race/Ethnicity,White,2021-04-22,160724,11682047,94885,6008203,65803,5281895,36,391949,62988,1915003,97062,5071890,63208,6986893
Race/Ethnicity,Latino,2021-04-22,142286,7139092,76827,3693452,65437,3122120,22,323520,67425,1714864,74157,2866236,67613,4581100
Race/Ethnicity,Asian,2021-04-22,86774,5044517,54420,2751853,32347,2113092,7,179572,40689,1087436,45755,2063626,40789,3151062
Race/Ethnicity,Other Race,2021-04-22,33712,2306807,18032,1174119,15670,1046727,10,85961,15236,457453,18400,963653,15281,1421106
Race/Ethnicity,Unknown,2021-04-22,21175,1264579,11304,658606,9844,536710,27,69263,9378,296457,11645,507499,9428,803956
Race/Ethnicity,Black or African American,2021-04-22,16613,1105913,8852,547307,7756,502767,5,55839,7432,203098,9125,478319,7452,681417
Race/Ethnicity,Multiracial,2021-04-22,6755,510948,4245,281266,2508,217410,2,12272,2650,79345,4060,220945,2653,300290
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2404,143000,1387,76062,1016,61664,1,5274,1156,29127,1235,59556,1163,88683
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1243,97067,650,40526,592,52572,1,3969,512,18195,723,41261,514,59456
Age Group,18-49,2021-04-21,277003,12121364,159624,6730765,117151,4814929,228,575670,148887,3227361,127233,4715844,149383,7943205
Age Group,65+,2021-04-21,30335,8965804,14456,4097210,15855,4747990,24,120604,10454,667091,19737,4208681,10520,4875772
Age Group,50-64,2021-04-21,125627,7433926,66435,3839172,59105,3164406,87,430348,39252,1778436,85720,3030438,39513,4808874
Age Group,12-17,2021-04-21,20842,297265,20722,292241,119,4395,1,629,15824,179581,4515,55082,15833,234663
Age Group,Unknown Agegroup,2021-04-21,51,3925,18,1404,33,2264,0,257,43,2567,8,781,43,3348
Gender,Female,2021-04-21,225050,15726988,130560,8230697,94333,6948266,157,548025,103210,2958835,120702,6637171,103606,9596006
Gender,Male,2021-04-21,227933,13001496,130317,6690550,97433,5737415,183,573531,110767,2870933,116124,5336652,111197,8207585
Gender,Unknown/undifferentiated,2021-04-21,875,93800,378,39545,497,48303,0,5952,483,25271,387,37002,489,62273
Race/Ethnicity,White,2021-04-21,150854,11521323,88839,5913318,61892,5216092,123,391913,64711,1948857,85439,4974828,64993,6923685
Race/Ethnicity,Latino,2021-04-21,140103,6996806,77539,3616625,62467,3056683,97,323498,67924,1721408,71437,2792079,68176,4513487
Race/Ethnicity,Asian,2021-04-21,84499,4957743,52654,2697433,31786,2080745,59,179565,45514,1092402,38627,2017871,45622,3110273
Race/Ethnicity,Other Race,2021-04-21,33548,2273095,17941,1156087,15590,1031057,17,85951,15402,460572,18018,945253,15453,1405825
Race/Ethnicity,Unknown,2021-04-21,18506,1243404,9702,647302,8781,526866,23,69236,8947,298674,9424,495854,9037,794528
Race/Ethnicity,Black or African American,2021-04-21,16140,1089300,8464,538455,7660,495011,16,55834,7223,204771,8843,469194,7256,673965
Race/Ethnicity,Multiracial,2021-04-21,6702,504193,4161,277021,2538,214902,3,12270,3060,80752,3600,216885,3066,297637
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2188,140596,1322,74675,866,60648,0,5273,1095,29199,1090,58321,1097,87520
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1318,95824,633,39876,683,51980,2,3968,584,18404,735,40538,592,58942
Age Group,18-49,2021-04-20,263416,11844361,144181,6571141,119173,4697778,62,575442,147511,3205211,115023,4588611,147811,7793822
Age Group,65+,2021-04-20,28717,8935469,12782,4082754,15916,4732135,19,120580,9722,676308,18876,4188944,9772,4865252
Age Group,50-64,2021-04-20,118378,7308299,56661,3772737,61683,3105301,34,430261,37257,1824643,80576,2944718,37438,4769361
Age Group,12-17,2021-04-20,16817,276423,16726,271519,91,4276,0,628,12638,168263,3800,50567,12644,218830
Age Group,Unknown Agegroup,2021-04-20,30,3874,21,1386,9,2231,0,257,26,2532,4,773,26,3305
Gender,Female,2021-04-20,210058,15501938,114237,8100137,95771,6853933,50,547868,98547,2975931,110533,6516469,98804,9492400
Gender,Male,2021-04-20,216171,12773563,115623,6560233,100484,5639982,64,573348,107976,2875860,107257,5220528,108248,8096388
Gender,Unknown/undifferentiated,2021-04-20,1129,92925,511,39167,617,47806,1,5952,631,25169,489,36615,639,61784
Race/Ethnicity,White,2021-04-20,145960,11370469,78065,5824479,67862,5154200,33,391790,64846,1969303,80480,4889389,65020,6858692
Race/Ethnicity,Latino,2021-04-20,128237,6856703,69411,3539086,58792,2994216,34,323401,63174,1724669,64431,2720642,63348,4445311
Race/Ethnicity,Asian,2021-04-20,80196,4873244,45924,2644779,34259,2048959,13,179506,43729,1085407,36189,1979244,43806,3064651
Race/Ethnicity,Other Race,2021-04-20,31355,2239547,15561,1138146,15782,1015467,12,85934,14975,463137,16271,927235,15010,1390372
Race/Ethnicity,Unknown,2021-04-20,16633,1224898,7969,637600,8649,518085,15,69213,9006,299061,7454,486430,9059,785491
Race/Ethnicity,Black or African American,2021-04-20,15362,1073160,7909,529991,7447,487351,6,55818,6977,206358,8331,460351,6991,666709
Race/Ethnicity,Multiracial,2021-04-20,6197,497491,3710,272860,2486,212364,1,12267,2788,81286,3381,213285,2791,294571
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2123,138408,1154,73353,968,59782,1,5273,1075,29192,1038,57231,1081,86423
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1295,94506,668,39243,627,51297,0,3966,584,18547,704,39803,585,58350
Age Group,18-49,2021-04-19,199720,11580945,118260,6426960,81399,4578605,61,575380,110322,3172423,88775,4473588,110548,7646011
Age Group,65+,2021-04-19,23472,8906752,10192,4069972,13261,4716219,19,120561,6725,685412,16648,4170068,6764,4855480
Age Group,50-64,2021-04-19,93503,7189921,47428,3716076,46031,3043618,44,430227,26009,1867781,67126,2864142,26154,4731923
Age Group,12-17,2021-04-19,13015,259606,12950,254793,65,4185,0,628,9748,159419,2972,46767,9753,206186
Age Group,Unknown Agegroup,2021-04-19,23,3844,16,1365,7,2222,0,257,21,2510,1,769,21,3279
Gender,Female,2021-04-19,163263,15291880,93617,7985900,69589,6758162,57,547818,72993,2987660,89555,6405936,73217,9393596
Gender,Male,2021-04-19,165651,12557392,94926,6444610,70658,5539498,67,573284,79276,2874869,85718,5113271,79465,7988140
Gender,Unknown/undifferentiated,2021-04-19,819,91796,303,38656,516,47189,0,5951,556,25019,249,36126,558,61145
Race/Ethnicity,White,2021-04-19,113555,11224509,65771,5746414,47747,5086338,37,391757,48019,1984763,65075,4808909,48165,6793672
Race/Ethnicity,Latino,2021-04-19,92943,6728466,52605,3469675,40318,2935424,20,323367,43974,1725752,48518,2656211,44084,4381963
Race/Ethnicity,Asian,2021-04-19,62549,4793048,39746,2598855,22794,2014700,9,179493,33305,1077790,29009,1943055,33349,3020845
Race/Ethnicity,Other Race,2021-04-19,26941,2208192,13096,1122585,13838,999685,7,85922,11777,464398,15072,910964,11813,1375362
Race/Ethnicity,Unknown,2021-04-19,13981,1208265,6775,629631,7161,509436,45,69198,7282,297456,6621,478976,7350,776432
Race/Ethnicity,Black or African American,2021-04-19,12093,1057798,6103,522082,5986,479904,4,55812,5051,207698,7002,452020,5059,659718
Race/Ethnicity,Multiracial,2021-04-19,5088,491294,3281,269150,1805,209878,2,12266,2226,81876,2837,209904,2228,291780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1713,136285,983,72199,730,58814,0,5272,800,29149,911,56193,801,85342
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,870,93211,486,38575,384,50670,0,3966,391,18666,477,39099,391,57765
Age Group,18-49,2021-04-18,106229,11381225,70268,6308700,35942,4497206,19,575319,61236,3150650,44774,4384813,61415,7535463
Age Group,65+,2021-04-18,8201,8883280,4354,4059780,3839,4702958,8,120542,2576,695296,5572,4153420,2596,4848716
Age Group,50-64,2021-04-18,43418,7096418,23800,3668648,19610,2997587,8,430183,13099,1908753,30177,2797016,13208,4705769
Age Group,12-17,2021-04-18,9365,246591,9325,241843,40,4120,0,628,7429,152638,1712,43795,7434,196433
Age Group,Unknown Agegroup,2021-04-18,28,3821,21,1349,7,2215,0,257,28,2490,0,768,28,3258
Gender,Female,2021-04-18,82065,15128617,52831,7892283,29214,6688573,20,547761,40019,3003998,41712,6316381,40170,9320379
Gender,Male,2021-04-18,84553,12391741,54436,6349684,30102,5468840,15,573217,44061,2881122,40186,5027553,44222,7908675
Gender,Unknown/undifferentiated,2021-04-18,623,90977,501,38353,122,46673,0,5951,288,24710,337,35877,289,60587
Race/Ethnicity,White,2021-04-18,54129,11110954,33682,5680643,20436,5038591,11,391720,24812,2001673,29092,4743834,24909,6745507
Race/Ethnicity,Latino,2021-04-18,45822,6635523,31761,3417070,14052,2895106,9,323347,24043,1730186,21609,2607693,24156,4337879
Race/Ethnicity,Asian,2021-04-18,37922,4730499,25602,2559109,12317,1991906,3,179484,21263,1073450,16523,1914046,21312,2987496
