demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2022-01-26,63667,32941169,44598,19338733,17792,12331264,1234,1255796,11481,1547217,13220,13115087,11977,14662304,37973,6081274,13610654
Gender,Unknown/undifferentiated,2022-01-26,128,91748,66,48821,56,36417,6,6453,48,19289,13,34246,52,53535,66,6688,34969
Race/Ethnicity,White,2022-01-26,35290,25241277,22795,14114345,11551,10313338,886,805304,3921,771291,5179,9724533,4160,10495824,25219,5615492,9926199
Race/Ethnicity,Latino,2022-01-26,53046,20280974,38357,12423695,14040,7175585,611,673874,10732,1119862,11688,8326359,10992,9446221,30081,3003769,8778816
Race/Ethnicity,Asian,2022-01-26,20358,12158318,14985,7471769,5153,4380538,207,286081,2653,368212,3198,4575626,2702,4943838,14220,2816806,4685313
Race/Ethnicity,Other Race,2022-01-26,10440,4530301,7454,2777811,2787,1576338,196,174252,2196,345152,2387,1855270,2279,2200422,5793,596799,1940401
Race/Ethnicity,Black or African American,2022-01-26,8001,2984781,5441,1729510,2380,1136370,177,120086,1426,129662,1704,1206846,1491,1336508,4783,533458,1268360
Race/Ethnicity,Multiracial,2022-01-26,3898,2043552,2821,1254649,1027,745485,42,42865,348,35445,613,771443,356,806888,2850,487609,792353
Race/Ethnicity,Unknown,2022-01-26,4861,1952414,3535,1134128,1150,676891,162,136217,2018,294140,1325,776000,2125,1070140,1481,166590,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,805,299920,588,182990,200,107667,17,9189,114,13638,170,120660,124,134298,517,51730,126132
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,482,218473,307,112093,162,97628,13,8558,103,13949,103,87709,108,101658,273,35481,91379
Age Group,18-49,2022-01-25,67051,32018761,43202,18815221,22482,11915653,1353,1281220,10518,1507785,8600,12937187,11131,14444972,47227,5487591,13295104
Age Group,50-64,2022-01-25,24941,15945670,14363,8439423,9969,6763943,577,730437,2795,546264,2116,6136764,2924,6683028,19465,3549538,6238339
Age Group,65+,2022-01-25,14711,14574246,7545,6841064,6838,7475222,270,240479,1534,467978,1148,5494181,1589,5962159,11407,3773650,5574943
Age Group,12-17,2022-01-25,13471,4932958,13451,4915398,8,11605,1,1367,2335,245213,2771,2002913,2335,2248126,8455,410847,2116144
Age Group,5-11,2022-01-25,17652,2093960,17628,2090161,1,2021,0,233,6745,322202,10644,845836,6745,1168038,22,881,1213753
Age Group,Under 5,2022-01-25,17,3745,14,2181,1,997,1,102,2,1404,7,671,3,2075,0,0,0
Gender,Female,2022-01-25,73437,36603707,51263,21761817,21083,13821557,1007,993106,12086,1525669,12674,14281979,12400,15807648,47615,7172594,14792838
Gender,Male,2022-01-25,64224,32877502,44836,19294135,18144,12313472,1189,1254562,11749,1548460,12593,13101867,12229,14650327,38893,6043301,13610654
Gender,Unknown/undifferentiated,2022-01-25,182,91620,104,48755,72,36361,6,6447,94,19250,19,34233,98,53483,68,6622,34969
Race/Ethnicity,White,2022-01-25,36184,25205987,23575,14091550,11812,10301787,748,804418,4099,772310,5018,9719354,4306,10491664,26162,5590273,9926199
Race/Ethnicity,Latino,2022-01-25,52468,20227928,37780,12385338,13968,7161545,672,673263,10940,1120558,11042,8314671,11235,9435229,29920,2973688,8778816
Race/Ethnicity,Asian,2022-01-25,20963,12137960,15067,7456784,5713,4375385,167,285874,2856,368708,3012,4572428,2893,4941136,14807,2802586,4685313
Race/Ethnicity,Other Race,2022-01-25,10606,4519861,7491,2770357,2903,1573551,211,174056,2177,345260,2500,1852883,2259,2198143,5851,591006,1940401
Race/Ethnicity,Black or African American,2022-01-25,7882,2976780,5242,1724069,2460,1133990,177,119909,1325,129875,1605,1205142,1386,1335017,4885,528675,1268360
Race/Ethnicity,Multiracial,2022-01-25,3944,2039654,2895,1251828,1006,744458,38,42823,366,35702,570,770830,372,806532,2910,484759,792353
Race/Ethnicity,Unknown,2022-01-25,4608,1947553,3355,1130593,1070,675741,166,136055,1975,293340,1317,774675,2073,1068015,1274,165109,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,724,299115,492,182402,217,107467,15,9172,111,13684,129,120490,117,134174,481,51213,126132
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,464,217991,306,111786,150,97466,8,8545,80,13944,93,87606,86,101550,286,35208,91379
Age Group,18-49,2022-01-24,67884,31951710,42221,18772019,24268,11893171,1370,1279867,11181,1505254,7767,12928587,11781,14433841,48276,5440364,13295104
Age Group,50-64,2022-01-24,25451,15920729,14223,8425060,10589,6753974,611,729860,2773,545456,2100,6134648,2927,6680104,20042,3530073,6238339
Age Group,65+,2022-01-24,14532,14559535,7370,6833519,6838,7468384,252,240209,1572,467537,1154,5493033,1623,5960570,11177,3762243,5574943
Age Group,12-17,2022-01-24,14103,4919487,14081,4901947,13,11597,0,1366,2353,245649,2472,2000142,2353,2245791,9342,402392,2116144
Age Group,5-11,2022-01-24,15064,2076308,15048,2072533,2,2020,1,233,6342,326101,8492,835192,6342,1161293,26,859,1213753
Age Group,Under 5,2022-01-24,18,3728,13,2167,2,996,0,101,3,1408,7,664,3,2072,0,0,0
Age Group,Unknown Agegroup,2022-01-24,2,3489,1,1259,1,1949,0,277,1,2528,1,527,1,3055,0,10,178
Gender,Female,2022-01-24,72678,36530270,49395,21710554,22127,13800474,1062,992099,12250,1525943,10881,14269305,12590,15795248,48505,7124979,14792838
Gender,Male,2022-01-24,64274,32813278,43508,19249299,19543,12295328,1168,1253373,11928,1548824,11102,13089274,12392,14638098,40314,6004408,13610654
Gender,Unknown/undifferentiated,2022-01-24,102,91438,54,48651,43,36289,4,6441,47,19171,10,34214,48,53385,44,6554,34969
Race/Ethnicity,White,2022-01-24,36793,25169803,23217,14067975,12720,10289975,806,803670,4340,773022,4524,9714336,4583,10487358,27040,5564111,9926199
Race/Ethnicity,Latino,2022-01-24,50573,20175460,35157,12347558,14767,7147577,615,672591,10882,1120365,9172,8303629,11133,9423994,30025,2943768,8778816
Race/Ethnicity,Asian,2022-01-24,22178,12116997,15821,7441717,6132,4369672,195,285707,2950,368827,2808,4569416,2990,4938243,16128,2787779,4685313
Race/Ethnicity,Other Race,2022-01-24,10172,4509255,6983,2762866,2978,1570648,204,173845,2193,345501,2186,1850383,2275,2195884,5728,585155,1940401
Race/Ethnicity,Black or African American,2022-01-24,7744,2968898,5093,1718827,2480,1131530,167,119732,1363,130094,1401,1203537,1421,1333631,4905,523790,1268360
Race/Ethnicity,Multiracial,2022-01-24,3962,2035710,2808,1248933,1097,743452,51,42785,318,35900,517,770260,325,806160,3021,481849,792353
Race/Ethnicity,Unknown,2022-01-24,4386,1942945,3070,1127238,1124,674671,174,135889,1945,292584,1177,773358,2064,1065942,1217,163835,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,822,298391,550,181910,259,107250,12,9157,149,13696,135,120361,153,134057,535,50732,126132
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,424,217527,258,111480,156,97316,10,8537,85,13951,73,87513,86,101464,264,34922,91379
Age Group,18-49,2022-01-23,23209,31883826,13814,18729798,9042,11868903,349,1278497,4680,1501240,2582,12920820,4859,14422060,15683,5392088,13295104
Age Group,50-64,2022-01-23,7838,15895278,4430,8410837,3247,6743385,158,729249,1093,544629,662,6132548,1148,6677177,5921,3510031,6238339
Age Group,65+,2022-01-23,3159,14545003,1620,6826149,1468,7461546,68,239957,488,467068,257,5491879,507,5958947,2303,3751066,5574943
Age Group,12-17,2022-01-23,7138,4905384,7131,4887866,1,11584,0,1366,999,245768,833,1997670,999,2243438,5307,393050,2116144
Age Group,5-11,2022-01-23,4417,2061244,4415,2057485,0,2018,0,232,1994,328251,2356,826700,1994,1154951,7,833,1213753
Age Group,Under 5,2022-01-23,4,3710,4,2154,0,994,0,101,1,1412,0,657,1,2069,0,0,0
Gender,Female,2022-01-23,23452,36457592,16118,21661159,7083,13778347,240,991037,4438,1524234,3284,14258424,4536,15782658,15440,7076474,14792838
Gender,Male,2022-01-23,22285,32749004,15277,19205791,6668,12275785,333,1252205,4804,1547534,3401,13078172,4958,14625706,13771,5964094,13610654
Gender,Unknown/undifferentiated,2022-01-23,28,91336,19,48597,7,36246,2,6437,13,19133,5,34204,14,53337,10,6510,34969
Race/Ethnicity,White,2022-01-23,11139,25133010,7142,14044758,3810,10277255,184,802864,1441,772963,1371,9709812,1499,10482775,8096,5537071,9926199
Race/Ethnicity,Latino,2022-01-23,18234,20124887,12633,12312401,5367,7132810,232,671976,4415,1118404,2942,8294457,4529,9412861,10732,2913743,8778816
Race/Ethnicity,Asian,2022-01-23,8746,12094819,6145,7425896,2554,4363540,40,285512,1219,368645,1023,4566608,1238,4935253,6394,2771651,4685313
Race/Ethnicity,Other Race,2022-01-23,2484,4499083,1778,2755883,659,1567670,45,173641,663,345412,516,1848197,681,2193609,1264,579427,1940401
Race/Ethnicity,Black or African American,2022-01-23,1812,2961154,1145,1713734,641,1129050,26,119565,395,130074,307,1202136,410,1332210,1087,518885,1268360
Race/Ethnicity,Multiracial,2022-01-23,1405,2031748,1010,1246125,388,742355,7,42734,148,36092,184,769743,149,805835,1048,478828,792353
Race/Ethnicity,Unknown,2022-01-23,1607,1938559,1334,1124168,231,673547,38,135715,894,291697,306,772181,922,1063878,383,162618,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,235,297569,162,181360,71,106991,2,9145,46,13678,27,120226,46,133904,162,50197,126132
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,103,217103,65,111222,37,97160,1,8527,34,13938,14,87440,34,101378,55,34658,91379
Age Group,18-49,2022-01-22,45256,31860617,26366,18715984,18114,11859861,765,1278148,8311,1498963,3414,12918238,8617,14417201,33076,5376405,13295104
Age Group,50-64,2022-01-22,17357,15887440,9360,8406407,7645,6740138,342,729091,2183,544143,1028,6131886,2261,6676029,13820,3504110,6238339
Age Group,65+,2022-01-22,6663,14541844,3260,6824529,3284,7460078,102,239889,914,466818,391,5491622,934,5958440,5119,3748763,5574943
Age Group,12-17,2022-01-22,18788,4898246,18768,4880735,12,11583,0,1366,2420,245602,1361,1996837,2420,2242439,15038,387743,2116144
Age Group,5-11,2022-01-22,11182,2056827,11168,2053070,1,2018,2,232,6915,328613,4077,824344,6916,1152957,18,826,1213753
Age Group,Under 5,2022-01-22,7,3706,6,2150,0,994,0,101,2,1411,0,657,2,2068,0,0,0
Age Group,Unknown Agegroup,2022-01-22,1,3487,0,1258,1,1948,0,277,1,2528,0,526,1,3054,0,10,178
Gender,Female,2022-01-22,51858,36434140,36003,21645041,15256,13771264,570,990797,10231,1522982,5026,14255140,10402,15778122,35987,7061034,14792838
Gender,Male,2022-01-22,47277,32726719,32835,19190514,13774,12269117,639,1251872,10445,1545977,5242,13074771,10678,14620748,31038,5950323,13610654
Gender,Unknown/undifferentiated,2022-01-22,119,91308,90,48578,27,36239,2,6435,70,19124,3,34199,71,53323,46,6500,34969
Race/Ethnicity,White,2022-01-22,22159,25121871,14452,14037616,7354,10273445,349,802680,2957,772835,1897,9708441,3030,10481276,16909,5528975,9926199
Race/Ethnicity,Latino,2022-01-22,39277,20106653,27146,12299768,11712,7127443,402,671744,10049,1116817,4308,8291515,10201,9408332,24575,2903011,8778816
Race/Ethnicity,Asian,2022-01-22,19331,12086073,13915,7419751,5276,4360986,116,285472,2567,368430,1798,4565585,2590,4934015,14737,2765257,4685313
Race/Ethnicity,Other Race,2022-01-22,6911,4496599,4989,2754105,1790,1567011,124,173596,1824,345247,865,1847681,1870,2192928,4165,578163,1940401
Race/Ethnicity,Black or African American,2022-01-22,3941,2959342,2612,1712589,1260,1128409,68,119539,767,129971,443,1201829,784,1331800,2699,517798,1268360
Race/Ethnicity,Multiracial,2022-01-22,2958,2030343,2209,1245115,729,741967,20,42727,293,36127,282,769559,297,805686,2329,477780,792353
Race/Ethnicity,Unknown,2022-01-22,3942,1936952,3126,1122834,694,673316,118,135677,2122,291081,584,771875,2207,1062956,1191,162235,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,494,297334,326,181198,161,106920,7,9143,111,13659,63,120199,113,133858,318,50035,126132
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,241,217000,153,111157,81,97123,7,8526,56,13918,31,87426,59,101344,148,34603,91379
Age Group,18-49,2022-01-21,91938,31815361,53436,18689618,36705,11841747,1767,1277383,13735,1493760,7250,12914824,14452,14408584,70057,5343329,13295104
Age Group,50-64,2022-01-21,34447,15870083,17958,8397047,15647,6732493,805,728749,3455,542910,2203,6130858,3655,6673768,28146,3490290,6238339
Age Group,65+,2022-01-21,15250,14535181,7145,6821269,7742,7456794,297,239787,1615,466275,992,5491231,1677,5957506,12010,3743644,5574943
Age Group,12-17,2022-01-21,24057,4879458,24030,4861967,20,11571,0,1366,3556,244543,2453,1995476,3556,2240019,18180,372705,2116144
Age Group,5-11,2022-01-21,21871,2045645,21858,2041902,0,2017,1,230,12423,325774,9101,820267,12424,1146041,39,808,1213753
Age Group,Under 5,2022-01-21,17,3699,13,2144,1,994,1,101,7,1409,4,657,8,2066,0,0,0
Age Group,Unknown Agegroup,2022-01-21,2,3486,1,1258,1,1947,0,277,2,2527,0,526,2,3053,0,10,178
Gender,Female,2022-01-21,102764,36382282,67724,21609038,33652,13756008,1286,990227,17608,1517606,11044,14250114,18012,15767720,72840,7025047,14792838
Gender,Male,2022-01-21,84602,32679442,56585,19157679,26384,12255343,1581,1251233,17082,1540541,10941,13069529,17657,14610070,55497,5919285,13610654
Gender,Unknown/undifferentiated,2022-01-21,216,91189,132,48488,80,36212,4,6433,103,19056,18,34196,105,53252,95,6454,34969
Race/Ethnicity,White,2022-01-21,48676,25099712,29721,14023164,17805,10266091,1099,802331,5878,771702,4712,9706544,6187,10478246,37096,5512066,9926199
Race/Ethnicity,Latino,2022-01-21,69028,20067376,46538,12272622,21680,7115731,759,671342,16112,1110924,8541,8287207,16395,9398131,43744,2878436,8778816
Race/Ethnicity,Asian,2022-01-21,34030,12066742,24084,7405836,9734,4355710,187,285356,4484,367638,3539,4563787,4515,4931425,25628,2750520,4685313
Race/Ethnicity,Other Race,2022-01-21,14041,4489688,9547,2749116,4254,1565221,236,173472,3196,344242,2113,1846816,3289,2191058,8646,573998,1940401
Race/Ethnicity,Black or African American,2022-01-21,8477,2955401,5408,1709977,2867,1127149,200,119471,1556,129630,1103,1201386,1627,1331016,5744,515099,1268360
Race/Ethnicity,Multiracial,2022-01-21,5592,2027385,3910,1242906,1615,741238,63,42707,504,36112,588,769277,516,805389,4378,475451,792353
Race/Ethnicity,Unknown,2022-01-21,6022,1933010,4160,1119708,1544,672622,302,135559,2756,289458,1189,771291,2928,1060749,2015,161044,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1071,296840,677,180872,384,106759,9,9136,167,13609,119,120136,171,133745,780,49717,126132
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,645,216759,396,111004,233,97042,16,8519,140,13890,99,87395,146,101285,401,34455,91379
Age Group,18-49,2022-01-20,76463,31723423,46413,18636182,28580,11805042,1452,1275616,11918,1486558,8111,12907574,12551,14394132,55707,5273272,13295104
Age Group,50-64,2022-01-20,29247,15835636,15979,8379089,12523,6716846,712,727944,3140,541458,2254,6128655,3297,6670113,23305,3462144,6238339
Age Group,65+,2022-01-20,16074,14519931,7701,6814124,7957,7449052,318,239490,1675,465590,1235,5490239,1732,5955829,12558,3731634,5574943
Age Group,12-17,2022-01-20,16694,4855401,16660,4837937,23,11551,2,1366,2803,243440,2631,1993023,2804,2236463,11357,354525,2116144
Age Group,5-11,2022-01-20,19674,2023774,19654,2020044,1,2017,1,229,8979,322451,10430,811166,8979,1133617,15,769,1213753
Age Group,Under 5,2022-01-20,31,3682,21,2131,2,993,0,100,11,1405,6,653,11,2058,0,0,0
Age Group,Unknown Agegroup,2022-01-20,4,3484,3,1257,1,1946,0,277,4,2525,0,526,4,3051,0,10,178
Gender,Female,2022-01-20,84859,36279518,57084,21541314,26507,13722356,1146,988941,14519,1510638,12349,14239070,14864,15749708,56899,6952207,14792838
Gender,Male,2022-01-20,73182,32594840,49273,19101094,22511,12228959,1336,1249652,13953,1533825,12302,13058588,14453,14592413,45971,5863788,13610654
Gender,Unknown/undifferentiated,2022-01-20,146,90973,74,48356,69,36132,3,6429,58,18969,16,34178,61,53147,72,6359,34969
Race/Ethnicity,White,2022-01-20,43107,25051036,26915,13993443,15230,10248286,892,801232,4947,770227,5302,9701832,5213,10472059,31979,5474970,9926199
Race/Ethnicity,Latino,2022-01-20,57391,19998348,39976,12226084,16665,7094051,713,670583,12902,1103070,9963,8278666,13176,9381736,33989,2834692,8778816
Race/Ethnicity,Asian,2022-01-20,26513,12032712,18514,7381752,7724,4345976,234,285169,3624,366662,3505,4560248,3653,4926910,19038,2724892,4685313
Race/Ethnicity,Other Race,2022-01-20,11533,4475647,7987,2739569,3325,1560967,212,173236,2572,343066,2257,1844703,2658,2187769,6620,565352,1940401
Race/Ethnicity,Black or African American,2022-01-20,8549,2946924,5367,1704569,2984,1124282,197,119271,1510,129106,1566,1200283,1586,1329389,5411,509355,1268360
Race/Ethnicity,Multiracial,2022-01-20,4544,2021793,3182,1238996,1298,739623,55,42644,466,36184,625,768689,475,804873,3362,471073,792353
Race/Ethnicity,Unknown,2022-01-20,5021,1926988,3569,1115548,1288,671078,148,135257,2225,287719,1222,770102,2322,1057821,1537,159029,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,903,295769,593,180195,296,106375,14,9127,172,13557,129,120017,176,133574,596,48937,126132
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,626,216114,328,110608,277,96809,20,8503,112,13843,98,87296,119,101139,410,34054,91379
Age Group,18-49,2022-01-19,78662,31646960,47383,18589769,29734,11776462,1511,1274164,12274,1482118,8443,12899463,12932,14381581,57250,5217565,13295104
Age Group,50-64,2022-01-19,30129,15806389,16312,8363110,13036,6704323,721,727232,3198,540415,2327,6126401,3366,6666816,23997,3438839,6238339
Age Group,65+,2022-01-19,17277,14503857,8454,6806423,8385,7441095,331,239172,1837,465093,1265,5489004,1906,5954097,13572,3719076,5574943
Age Group,12-17,2022-01-19,18297,4838707,18267,4821277,16,11528,0,1364,3002,243267,2914,1990392,3002,2233659,12494,343168,2116144
Age Group,5-11,2022-01-19,20688,2004100,20674,2000390,0,2016,2,228,9241,323902,11140,800736,9241,1124638,28,754,1213753
Age Group,Under 5,2022-01-19,19,3651,16,2110,1,991,0,100,6,1400,6,647,6,2047,0,0,0
Gender,Female,2022-01-19,87307,36194659,59005,21484230,27008,13695849,1156,987795,14846,1508123,13056,14226721,15205,15734844,58361,6895308,14792838
Gender,Male,2022-01-19,77579,32521658,51998,19051821,24086,12206448,1404,1248316,14644,1531674,13020,13046286,15177,14577960,48882,5817817,13610654
Gender,Unknown/undifferentiated,2022-01-19,186,90827,103,48282,78,36063,5,6426,68,18924,19,34162,71,53086,98,6287,34969
Race/Ethnicity,White,2022-01-19,44822,25007929,28027,13966528,15730,10233056,964,800340,5225,770316,5481,9696530,5500,10466846,33234,5442991,9926199
Race/Ethnicity,Latino,2022-01-19,60170,19940957,41723,12186108,17661,7077386,731,669870,13291,1099857,10717,8268703,13592,9368560,35601,2800703,8778816
Race/Ethnicity,Asian,2022-01-19,27493,12006199,19344,7363238,7916,4338252,197,284935,3631,366514,3694,4556743,3669,4923257,19831,2705854,4685313
Race/Ethnicity,Other Race,2022-01-19,11923,4464114,8258,2731582,3435,1557642,224,173024,2502,342665,2435,1842446,2599,2185111,6934,558732,1940401
Race/Ethnicity,Black or African American,2022-01-19,8669,2938375,5617,1699202,2853,1121298,198,119074,1590,129086,1561,1198717,1657,1327803,5451,503944,1268360
Race/Ethnicity,Multiracial,2022-01-19,4749,2017249,3319,1235814,1362,738325,59,42589,488,36334,609,768064,495,804398,3543,467711,792353
Race/Ethnicity,Unknown,2022-01-19,5708,1921967,3824,1111979,1699,669790,166,135109,2554,286619,1343,768880,2653,1055499,1754,157492,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,993,294866,670,179602,311,106079,11,9113,179,13510,157,119888,182,133398,654,48341,126132
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,545,215488,324,110280,205,96532,15,8483,98,13822,98,87198,106,101020,339,33644,91379
Age Group,18-49,2022-01-18,81205,31568298,49947,18542386,29784,11746728,1457,1272653,12889,1477629,8932,12891020,13608,14368649,58684,5160315,13295104
Age Group,50-64,2022-01-18,30934,15776260,17186,8346798,12989,6691287,718,726511,3377,539376,2410,6124074,3564,6663450,24605,3414842,6238339
Age Group,65+,2022-01-18,17697,14486580,8718,6797969,8516,7432710,351,238841,1901,464452,1380,5487739,1976,5952191,13866,3705504,5574943
Age Group,12-17,2022-01-18,17293,4820410,17269,4803010,17,11512,1,1364,2946,243179,2730,1987478,2946,2230657,11767,330674,2116144
Age Group,5-11,2022-01-18,19461,1983412,19448,1979716,2,2016,0,226,8805,325801,10339,789596,8805,1115397,21,726,1213753
Age Group,Under 5,2022-01-18,23,3632,17,2094,5,990,0,100,9,1400,11,641,9,2041,0,0,0
Age Group,Unknown Agegroup,2022-01-18,3,3480,2,1254,1,1945,0,277,3,2521,0,526,3,3047,0,10,178
Gender,Female,2022-01-18,88109,36107352,59497,21425225,27353,13668841,1143,986639,15005,1505974,12871,14213665,15399,15719639,59254,6836947,14792838
Gender,Male,2022-01-18,78385,32444079,53005,18999823,23924,12182362,1384,1246912,14866,1529517,12916,13033266,15453,14562783,49642,5768935,13610654
Gender,Unknown/undifferentiated,2022-01-18,122,90641,85,48179,37,35985,0,6421,59,18872,15,34143,59,53015,47,6189,34969
Race/Ethnicity,White,2022-01-18,46408,24963107,29283,13938501,16086,10217326,943,799376,5520,770297,5596,9691049,5815,10461346,34469,5409757,9926199
Race/Ethnicity,Latino,2022-01-18,59923,19880787,41795,12144385,17420,7059725,667,669139,13357,1096982,10535,8257986,13656,9354968,35512,2765102,8778816
Race/Ethnicity,Asian,2022-01-18,28073,11978706,19456,7343894,8370,4330336,221,284738,3768,366539,3488,4553049,3813,4919588,20498,2686023,4685313
Race/Ethnicity,Other Race,2022-01-18,11995,4452191,8217,2723324,3501,1554207,271,172800,2661,342501,2426,1840011,2779,2182512,6831,551798,1940401
Race/Ethnicity,Black or African American,2022-01-18,8454,2929706,5469,1693585,2813,1118445,171,118876,1483,128990,1469,1197156,1547,1326146,5433,498493,1268360
Race/Ethnicity,Multiracial,2022-01-18,4903,2012500,3465,1232495,1381,736963,52,42530,477,36448,663,767455,488,803903,3688,464168,792353
Race/Ethnicity,Unknown,2022-01-18,5354,1916259,3876,1108155,1286,668091,178,134943,2404,285309,1372,767537,2544,1052846,1528,155738,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,963,293873,688,178932,262,105768,13,9102,170,13485,165,119731,175,133216,625,47687,126132
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,543,214943,338,109956,195,96327,11,8468,90,13814,88,87100,94,100914,359,33305,91379
Age Group,18-49,2022-01-17,65249,31487093,37859,18492439,26133,11716944,1235,1271196,10945,1472953,6850,12882088,11583,14355041,46934,5101631,13295104
Age Group,50-64,2022-01-17,25257,15745326,13310,8329612,11372,6678298,528,725793,2932,538222,1914,6121664,3057,6659886,19974,3390237,6238339
Age Group,65+,2022-01-17,13314,14468883,6075,6789251,6918,7424194,223,238490,1541,463856,1039,5486359,1586,5950215,10324,3691638,5574943
Age Group,12-17,2022-01-17,24042,4803117,24013,4785741,20,11495,0,1363,2967,242963,2269,1984748,2967,2227711,18859,318907,2116144
Age Group,5-11,2022-01-17,14760,1963951,14741,1960268,6,2014,2,226,7810,327335,6709,779257,7811,1106592,19,705,1213753
Age Group,Under 5,2022-01-17,12,3609,8,2077,2,985,0,100,4,1402,4,630,4,2032,0,0,0
Age Group,Unknown Agegroup,2022-01-17,1,3477,1,1252,0,1944,0,277,1,2518,0,526,1,3044,0,10,178
Gender,Female,2022-01-17,75424,36019243,50657,21365728,23747,13641488,901,985496,13042,1503446,9422,14200794,13372,15704240,52154,6777693,14792838
Gender,Male,2022-01-17,67116,32365694,45291,18946818,20672,12158438,1083,1245528,13115,1526980,9351,13020350,13591,14547330,43917,5719293,13610654
Gender,Unknown/undifferentiated,2022-01-17,95,90519,59,48094,32,35948,4,6421,43,18828,12,34128,46,52956,39,6142,34969
Race/Ethnicity,White,2022-01-17,39560,24916699,25233,13909218,13576,10201240,678,798433,4843,770078,4160,9685453,5069,10455531,29932,5375288,9926199
Race/Ethnicity,Latino,2022-01-17,48077,19820864,32082,12102590,15389,7042305,559,668472,10745,1093861,7226,8247451,10980,9341312,29664,2729590,8778816
Race/Ethnicity,Asian,2022-01-17,27313,11950633,19566,7324438,7510,4321966,189,284517,3744,366214,2899,4549561,3803,4915775,20398,2665525,4685313
Race/Ethnicity,Other Race,2022-01-17,10949,4440196,7589,2715107,3158,1550706,199,172529,2716,342148,1897,1837585,2817,2179733,6292,544967,1940401
Race/Ethnicity,Black or African American,2022-01-17,6657,2921252,4322,1688116,2192,1115632,138,118705,1324,128912,1004,1195687,1369,1324599,4282,493060,1268360
Race/Ethnicity,Multiracial,2022-01-17,4514,2007597,3315,1229030,1163,735582,32,42478,428,36623,463,766792,434,803415,3556,460480,792353
Race/Ethnicity,Unknown,2022-01-17,4363,1910905,3148,1104279,1042,666805,165,134765,2153,284137,981,766165,2275,1050302,1191,154210,829508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,787,292910,514,178244,256,105506,17,9089,157,13475,100,119566,167,133041,530,47062,126132
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,415,214400,238,109618,165,96132,11,8457,90,13808,55,87012,95,100820,265,32946,91379
Age Group,18-49,2022-01-16,27791,31421844,15344,18454580,12091,11690811,354,1269961,5581,1468220,2647,12875238,5746,14343458,19306,5054697,13295104
Age Group,50-64,2022-01-16,9849,15720069,5301,8316302,4378,6666926,166,725265,1415,537079,736,6119750,1460,6656829,7519,3370263,6238339
Age Group,65+,2022-01-16,3785,14455569,1818,6783176,1906,7417276,52,238267,551,463309,340,5485320,562,5948629,2773,3681314,5574943
Age Group,12-17,2022-01-16,9961,4779075,9950,4761728,5,11475,2,1363,1202,242265,758,1982479,1204,2224744,7989,300048,2116144
Age Group,5-11,2022-01-16,4762,1949191,4758,1945527,0,2008,0,224,2700,326233,1974,772548,2700,1098781,8,686,1213753
Age Group,Under 5,2022-01-16,6,3597,6,2069,0,983,0,100,1,1402,1,626,1,2028,0,0,0
Gender,Female,2022-01-16,29090,35943819,19254,21315071,9557,13617741,267,984595,5423,1499496,3180,14191372,5519,15690868,20162,6725539,14792838
Gender,Male,2022-01-16,27015,32298578,17891,18901527,8808,12137766,305,1244445,6005,1522740,3268,13010999,6131,14533739,17418,5675376,13610654
Gender,Unknown/undifferentiated,2022-01-16,49,90424,32,48035,15,35916,2,6417,22,18794,8,34116,23,52910,15,6103,34969
Race/Ethnicity,White,2022-01-16,13490,24877139,8268,13883985,5040,10187664,178,797755,1755,769169,1284,9681293,1810,10450462,10265,5345356,9926199
Race/Ethnicity,Latino,2022-01-16,21254,19772787,13720,12070508,7316,7026916,211,667913,5092,1090107,2721,8240225,5182,9330332,13269,2699926,8778816
