demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-08-24,41723,13857262,32860,8072278,7973,5237849,875,539957,18862,1081699,21234,6625049,19807,7706748,1422,11965
Race/Ethnicity,Asian,2021-08-24,8774,8139165,6275,4912500,2282,2977362,208,236338,3013,297362,3877,4011332,3232,4308694,1794,13916
Race/Ethnicity,Other Race,2021-08-24,12054,3324426,9052,1926307,2568,1263147,433,133512,5885,302326,5592,1571512,6404,1873838,523,4315
Race/Ethnicity,Black or African American,2021-08-24,7101,1915421,5302,1057972,1581,770738,218,86143,3163,139729,3494,926377,3390,1066106,422,3190
Race/Ethnicity,Unknown,2021-08-24,4416,1606884,2923,834764,1009,655278,472,113672,2084,196203,2208,747133,2576,943336,101,890
Race/Ethnicity,Multiracial,2021-08-24,1646,1073158,1218,647463,406,398224,22,27116,548,37028,666,526738,569,563766,405,3786
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,542,220121,397,128679,122,83973,23,7409,253,14192,252,106344,276,120536,37,231
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,455,151586,322,74171,113,70936,20,6332,204,13293,214,71810,228,85103,27,279
Age Group,18-49,2021-08-23,58158,22381390,40961,12948707,14805,8424570,2367,999309,29183,1493977,26531,10835805,31648,12329782,2215,18545
Age Group,50-64,2021-08-23,17626,11231230,11330,5880948,5457,4758459,833,581621,6827,554636,7727,5570664,7717,6125300,2934,23534
Age Group,65+,2021-08-23,13549,10103681,7108,4662277,6148,5249240,283,181114,2907,461924,3358,5039022,3356,5500946,7177,49428
Age Group,12-17,2021-08-23,17601,3368413,17561,3356914,11,8473,1,1056,7175,333156,10204,1413553,7208,1746709,63,479
Age Group,5-11,2021-08-23,36,6041,33,4462,2,1279,0,43,18,1551,8,1266,18,2817,0,0
Age Group,Unknown Agegroup,2021-08-23,8,4479,2,1717,5,2417,1,320,6,2778,2,961,7,3739,0,1
Gender,Female,2021-08-23,53875,24765228,39515,14224387,12898,9737859,1425,784641,23503,1439398,23651,11981311,25110,13420709,6406,46767
Gender,Male,2021-08-23,52959,22220672,37381,12578846,13502,8656715,2043,971192,22552,1388596,24106,10832337,24761,12220933,5978,45191
Gender,Unknown/undifferentiated,2021-08-23,144,109334,99,51792,28,49864,17,7630,61,20033,73,47622,83,67655,5,29
Race/Ethnicity,White,2021-08-23,31334,16883922,20481,9259240,9527,7002985,1317,615255,11427,765139,11857,8312511,12878,9077650,7834,58146
Race/Ethnicity,Latino,2021-08-23,39737,13815539,30778,8039418,8136,5229876,799,539082,18923,1083126,19372,6603815,19792,7686941,1254,10543
Race/Ethnicity,Asian,2021-08-23,9344,8130391,6800,4906225,2280,2975080,242,236130,3284,298007,4235,4007455,3543,4305462,1736,12122
Race/Ethnicity,Other Race,2021-08-23,12845,3312372,9409,1917255,3004,1260579,429,133079,6242,301514,5995,1565920,6762,1867434,540,3792
Race/Ethnicity,Black or African American,2021-08-23,6763,1908320,4884,1052670,1701,769157,173,85925,3149,139833,3145,922883,3326,1062716,437,2768
Race/Ethnicity,Unknown,2021-08-23,4359,1602468,2802,831841,1107,654269,445,113200,2119,195835,2121,744925,2598,940760,99,789
Race/Ethnicity,Multiracial,2021-08-23,1603,1071512,1155,646245,412,397818,34,27094,517,37125,641,526072,550,563197,422,3381
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,556,219579,415,128282,111,83851,30,7386,260,14168,267,106092,289,120260,26,194
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,437,151131,271,73849,150,70823,16,6312,195,13279,197,71596,216,84875,41,252
Age Group,18-49,2021-08-22,23593,22323232,16364,12907746,6591,8409765,630,996942,12000,1488860,10486,10809274,12689,12298134,1003,16330
Age Group,50-64,2021-08-22,6577,11213604,4263,5869618,2138,4753002,175,580788,2675,554646,2675,5562937,2880,6117583,1181,20600
Age Group,65+,2021-08-22,4326,10090132,2145,4655169,2134,5243092,46,180831,854,461926,951,5035664,978,5497590,2477,42251
Age Group,12-17,2021-08-22,8038,3350812,8030,3339353,3,8462,1,1055,3750,336152,4193,1403349,3767,1739501,27,416
Age Group,5-11,2021-08-22,25,6005,25,4429,0,1277,0,43,9,1541,9,1258,9,2799,0,0
Age Group,Unknown Agegroup,2021-08-22,2,4471,2,1715,0,2412,0,319,2,2773,0,959,2,3732,0,1
Gender,Female,2021-08-22,20442,24711353,15006,14184872,5104,9724961,322,783216,9136,1437939,8681,11957660,9554,13395599,2497,40361
Gender,Male,2021-08-22,22077,22167713,15788,12541465,5760,8643213,525,969149,10126,1387941,9619,10808231,10738,12196172,2190,39213
Gender,Unknown/undifferentiated,2021-08-22,42,109190,35,51693,2,49836,5,7613,28,20023,14,47549,33,67572,1,24
Race/Ethnicity,White,2021-08-22,11900,16852588,7854,9238759,3811,6993458,234,613938,4420,764118,4423,8300654,4727,9064772,2978,50312
Race/Ethnicity,Latino,2021-08-22,17420,13775802,13433,8008640,3705,5221740,275,538283,8720,1082706,8150,6584443,9032,7667149,461,9289
Race/Ethnicity,Asian,2021-08-22,4058,8121047,2963,4899425,1060,2972800,34,235888,1496,298699,1790,4003220,1542,4301919,728,10386
Race/Ethnicity,Other Race,2021-08-22,4434,3299527,3208,1907846,1089,1257575,136,132650,2328,300747,1921,1559925,2513,1860672,153,3252
Race/Ethnicity,Black or African American,2021-08-22,2043,1901557,1492,1047786,528,767456,22,85752,1003,139652,927,919738,1027,1059390,110,2331
Race/Ethnicity,Unknown,2021-08-22,1598,1598109,1063,829039,388,653162,144,112755,904,195358,651,742804,1055,938162,33,690
Race/Ethnicity,Multiracial,2021-08-22,740,1069909,533,645090,203,397406,4,27060,244,37216,289,525431,249,562647,199,2959
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,214,219023,175,127867,37,83740,2,7356,107,14146,93,105825,110,119971,12,168
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,154,150694,108,73578,45,70673,1,6296,68,13260,70,71399,70,84659,14,211
Age Group,18-49,2021-08-21,38060,22299639,25747,12891382,10619,8403174,1681,996312,17996,1486657,18061,10798788,19733,12285445,1794,15327
Age Group,50-64,2021-08-21,12156,11207027,7499,5865355,4173,4750864,475,580613,4553,554441,5300,5560262,5062,6114703,2205,19419
Age Group,65+,2021-08-21,7761,10085806,3953,4653024,3674,5240958,128,180785,1493,461899,1792,5034713,1708,5496612,4402,39774
Age Group,12-17,2021-08-21,18620,3342774,18599,3331323,9,8459,0,1054,8881,336578,9559,1399156,8917,1735734,64,389
Age Group,5-11,2021-08-21,39,5980,39,4404,0,1277,0,43,13,1541,15,1249,13,2790,0,0
Age Group,Unknown Agegroup,2021-08-21,4,4469,4,1713,0,2412,0,319,4,2771,0,959,4,3730,0,1
Gender,Female,2021-08-21,37427,24690911,27629,14169866,8889,9719857,885,782894,16079,1437066,16582,11948979,17082,13386045,4521,37864
Gender,Male,2021-08-21,39131,22145636,28159,12525677,9569,8637453,1387,968624,16828,1386822,18098,10798612,18309,12185434,3941,37023
Gender,Unknown/undifferentiated,2021-08-21,82,109148,53,51658,17,49834,12,7608,33,20004,47,47535,46,67539,3,23
Race/Ethnicity,White,2021-08-21,20524,16840688,13463,9230905,6400,6989647,652,613704,7042,763814,7951,8296231,7752,9060045,5358,47334
Race/Ethnicity,Latino,2021-08-21,32121,13758382,24912,7995207,6450,5218035,741,538008,15307,1081824,15668,6576293,16100,7658117,970,8828
Race/Ethnicity,Asian,2021-08-21,6916,8116989,5068,4896462,1695,2971740,146,235854,2448,298947,3149,4001430,2613,4300377,1240,9658
Race/Ethnicity,Other Race,2021-08-21,8248,3295093,6208,1904638,1754,1256486,285,132514,4081,300155,3864,1558004,4426,1858159,279,3099
Race/Ethnicity,Black or African American,2021-08-21,3991,1899514,2855,1046294,1009,766928,126,85730,1796,139552,1928,918811,1923,1058363,242,2221
Race/Ethnicity,Unknown,2021-08-21,2985,1596511,1996,827976,708,652774,277,112611,1559,194954,1349,742153,1856,937107,57,657
Race/Ethnicity,Multiracial,2021-08-21,1212,1069169,903,644557,285,397203,24,27056,402,37256,504,525142,427,562398,293,2760
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,374,218809,265,127692,93,83703,16,7354,178,14129,188,105732,194,119861,8,156
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,269,150540,171,73470,81,70628,17,6295,127,13260,126,71329,146,84589,18,197
Age Group,18-49,2021-08-20,65755,22261579,43200,12865635,19489,8392555,3043,994631,32704,1484985,29629,10780727,35841,12265712,3106,13533
Age Group,50-64,2021-08-20,21343,11194871,12653,5857856,7606,4746691,1076,580138,7892,554679,9308,5554962,9032,6109641,3965,17214
Age Group,65+,2021-08-20,14942,10078045,7288,4649071,7312,5237284,335,180657,3028,461983,3730,5032921,3515,5494904,8085,35372
Age Group,12-17,2021-08-20,25919,3324154,25876,3312724,21,8450,3,1054,12260,337220,13401,1389597,12291,1726817,75,325
Age Group,5-11,2021-08-20,60,5941,56,4365,1,1277,2,43,26,1543,20,1234,28,2777,0,0
Age Group,Unknown Agegroup,2021-08-20,4,4465,3,1709,1,2412,0,319,2,2767,1,959,2,3726,1,1
Gender,Female,2021-08-20,66357,24653484,46977,14142237,17530,9710968,1812,782009,29647,1436566,28331,11932397,31616,13368963,7969,33343
Gender,Male,2021-08-20,61485,22106505,41964,12497518,16872,8627884,2629,967237,26174,1386611,27676,10780514,28981,12167125,7258,33082
Gender,Unknown/undifferentiated,2021-08-20,181,109066,135,51605,28,49817,18,7596,91,20005,82,47488,112,67493,5,20
Race/Ethnicity,White,2021-08-20,37192,16820164,22918,9217442,12564,6983247,1700,613052,13105,764013,14438,8288280,14935,9052293,9421,41976
Race/Ethnicity,Latino,2021-08-20,49940,13726261,37873,7970295,10966,5211585,1077,537267,24870,1081392,23007,6560625,26005,7642017,1793,7858
Race/Ethnicity,Asian,2021-08-20,11032,8110073,7896,4891394,2856,2970045,274,235708,3838,299483,4975,3998281,4124,4297764,2101,8418
Race/Ethnicity,Other Race,2021-08-20,13870,3286845,9817,1898430,3543,1254732,507,132229,6628,299593,6483,1554140,7225,1853733,683,2820
Race/Ethnicity,Black or African American,2021-08-20,7349,1895523,5086,1043439,2046,765919,216,85604,3507,139557,3301,916883,3728,1056440,510,1979
Race/Ethnicity,Unknown,2021-08-20,5600,1593526,3432,825980,1558,652066,596,112334,2812,194447,2593,740804,3446,935251,152,600
Race/Ethnicity,Multiracial,2021-08-20,1922,1067957,1342,643654,540,396918,40,27032,645,37333,753,524638,683,561971,502,2467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,612,218435,422,127427,166,83610,24,7338,287,14123,295,105544,315,119667,28,148
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,506,150271,290,73299,191,70547,25,6278,220,13240,244,71203,248,84443,42,179
Age Group,18-49,2021-08-19,55663,22195824,36605,12822435,16029,8373066,3021,991588,29024,1478773,24166,10751098,32099,12229871,2279,10427
Age Group,50-64,2021-08-19,16856,11173528,10020,5845203,5803,4739085,1027,579062,6596,554955,7050,5545654,7655,6100609,3064,13249
Age Group,65+,2021-08-19,13177,10063103,6624,4641783,6248,5229972,296,180322,2863,462198,3250,5029191,3319,5491389,6977,27287
Age Group,12-17,2021-08-19,16919,3298235,16882,3286848,20,8429,2,1051,7745,338330,8943,1376196,7774,1714526,52,250
Age Group,5-11,2021-08-19,29,5881,26,4309,1,1276,0,41,14,1535,7,1214,14,2749,0,0
Age Group,Unknown Agegroup,2021-08-19,5,4461,2,1706,2,2411,1,319,3,2766,2,958,4,3724,0,0
Gender,Female,2021-08-19,52400,24587127,36482,14095260,14130,9693438,1767,780197,24128,1433281,21741,11904066,26032,13337347,6235,25374
Gender,Male,2021-08-19,50070,22045020,33574,12455554,13916,8611012,2561,964608,22019,1385306,21602,10752838,24713,12138144,6133,25824
Gender,Unknown/undifferentiated,2021-08-19,179,108885,103,51470,57,49789,19,7578,98,19975,75,47406,120,67381,4,15
Race/Ethnicity,White,2021-08-19,29649,16782972,17927,9194524,10082,6970683,1629,611352,10663,763516,10910,8273842,12408,9037358,7854,32555
Race/Ethnicity,Latino,2021-08-19,39660,13676321,29467,7932422,9053,5200619,1126,536190,19901,1078394,18146,6537618,21078,7616012,1424,6065
Race/Ethnicity,Asian,2021-08-19,8226,8099041,5822,4883498,2150,2967189,248,235434,3143,300334,3468,3993306,3403,4293640,1545,6317
Race/Ethnicity,Other Race,2021-08-19,11464,3272975,8038,1888613,2975,1251189,450,131722,5976,298851,4888,1547657,6491,1846508,541,2137
Race/Ethnicity,Black or African American,2021-08-19,6439,1888174,4226,1038353,1925,763873,285,85388,3126,139130,2895,913582,3415,1052712,390,1469
Race/Ethnicity,Unknown,2021-08-19,4632,1587926,2961,822548,1148,650508,519,111738,2392,193594,2091,738211,2937,931805,117,448
Race/Ethnicity,Multiracial,2021-08-19,1639,1066035,1088,642312,497,396378,53,26992,558,37403,631,523885,604,561288,438,1965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,532,217823,379,127005,137,83444,16,7314,273,14103,218,105249,291,119352,39,120
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,408,149765,251,73009,136,70356,21,6253,213,13236,171,70959,238,84195,24,137
Age Group,18-49,2021-08-18,55830,22140161,37006,12785830,16012,8357037,2790,988567,28803,1470840,24653,10726932,31658,12197772,2111,8148
Age Group,50-64,2021-08-18,16707,11156672,10017,5835183,5835,4733282,845,578035,6628,554350,7237,5538604,7533,6092954,2700,10185
Age Group,65+,2021-08-18,12524,10049926,6399,4635159,5795,5223724,316,180026,2927,462129,3207,5025941,3405,5488070,6281,20310
Age Group,12-17,2021-08-18,17951,3281316,17905,3269966,12,8409,1,1049,8322,339499,9347,1367253,8351,1706752,57,198
Age Group,5-11,2021-08-18,30,5852,25,4283,4,1275,0,41,20,1528,3,1207,20,2735,0,0
Age Group,Unknown Agegroup,2021-08-18,2,4456,1,1704,0,2409,1,318,0,2764,2,956,1,3720,0,0
Gender,Female,2021-08-18,51859,24534727,36769,14058778,13517,9679308,1529,778430,24012,1428990,21855,11882325,25705,13311315,5648,19139
Gender,Male,2021-08-18,50974,21994950,34425,12421980,14113,8597096,2400,962047,22580,1382195,22503,10731236,25128,12113431,5496,19691
Gender,Unknown/undifferentiated,2021-08-18,211,108706,159,51367,28,49732,24,7559,108,19930,91,47331,135,67261,5,11
Race/Ethnicity,White,2021-08-18,28795,16753323,17775,9176597,9636,6960601,1363,609723,10674,762018,10786,8262932,12184,9024950,7065,24701
Race/Ethnicity,Latino,2021-08-18,40807,13636661,30769,7902955,9030,5191566,984,535064,20364,1075462,18872,6519472,21405,7594934,1334,4641
Race/Ethnicity,Asian,2021-08-18,8225,8090815,5849,4877676,2115,2965039,252,235186,3189,300399,3591,3989838,3449,4290237,1361,4772
Race/Ethnicity,Other Race,2021-08-18,11552,3261511,8093,1880575,2945,1248214,511,131272,5954,297248,5064,1542769,6543,1840017,479,1596
Race/Ethnicity,Black or African American,2021-08-18,6510,1881735,4424,1034127,1883,761948,203,85103,3175,138610,2977,910687,3382,1049297,324,1079
Race/Ethnicity,Unknown,2021-08-18,4503,1583294,2663,819587,1262,649360,557,111219,2296,192748,2045,736120,2872,928868,119,331
Race/Ethnicity,Multiracial,2021-08-18,1645,1064396,1120,641224,481,395881,42,26939,567,37430,651,523254,606,560684,409,1527
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,564,217291,396,126626,145,83307,23,7298,266,14030,271,105031,292,119061,25,81
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,443,149357,264,72758,161,70220,18,6232,215,13169,192,70788,235,83957,33,113
Age Group,18-49,2021-08-17,56163,22084331,36836,12748824,16371,8341025,2935,985777,29460,1463835,24682,10702279,32470,12166114,1797,6037
Age Group,50-64,2021-08-17,16798,11139965,10083,5825166,5751,4727447,956,577190,6919,554054,7309,5531367,7908,6085421,2469,7485
Age Group,65+,2021-08-17,11444,10037402,5899,4628760,5202,5217929,327,179710,2995,461931,3216,5022734,3456,5484665,5157,14029
Age Group,12-17,2021-08-17,18842,3263365,18802,3252061,21,8397,1,1048,9032,340495,9591,1357906,9058,1698401,23,141
Age Group,5-11,2021-08-17,47,5822,39,4258,7,1271,0,41,30,1511,8,1204,30,2715,0,0
Age Group,Unknown Agegroup,2021-08-17,3,4454,2,1703,1,2409,0,317,2,2765,1,954,2,3719,0,0
Gender,Female,2021-08-17,51549,24482868,36578,14022009,13262,9665791,1666,776901,24723,1425140,21885,11860470,26514,13285610,4653,13491
Gender,Male,2021-08-17,51563,21943976,34957,12387555,14059,8582983,2526,959647,23620,1379570,22836,10708733,26284,12088303,4793,14195
Gender,Unknown/undifferentiated,2021-08-17,185,108495,126,51208,32,49704,27,7535,95,19886,86,47240,126,67126,0,6
Race/Ethnicity,White,2021-08-17,28599,16724528,17706,9158822,9300,6950965,1577,608360,11305,760620,11060,8252146,12997,9012766,6039,17636
Race/Ethnicity,Latino,2021-08-17,40919,13595854,30835,7872186,9041,5182536,1020,534080,20895,1072929,18713,6500600,21947,7573529,1109,3307
Race/Ethnicity,Asian,2021-08-17,8392,8082590,5852,4871827,2239,2962924,292,234934,3361,300541,3807,3986247,3670,4286788,1129,3411
Race/Ethnicity,Other Race,2021-08-17,11832,3249959,8343,1872482,3000,1245269,486,130761,6262,295769,5136,1537705,6826,1833474,393,1117
Race/Ethnicity,Black or African American,2021-08-17,6459,1875225,4400,1029703,1842,760065,216,84900,3206,138205,2960,907710,3419,1045915,277,755
Race/Ethnicity,Unknown,2021-08-17,4452,1578791,2706,816924,1194,648098,543,110662,2260,191921,2079,734075,2832,925996,82,212
Race/Ethnicity,Multiracial,2021-08-17,1634,1062751,1154,640104,435,395400,44,26897,627,37475,633,522603,668,560078,353,1118
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,565,216727,402,126230,141,83162,22,7275,298,14009,237,104760,321,118769,28,56
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,445,148914,263,72494,161,70059,19,6214,224,13126,182,70596,244,83722,36,80
Age Group,18-49,2021-08-16,54150,22028168,35652,12711988,15854,8324654,2624,982842,29626,1456047,22669,10677597,32303,12133644,1662,4240
Age Group,50-64,2021-08-16,16054,11123167,9833,5815083,5306,4721696,901,576234,6921,553455,6813,5524058,7838,6077513,2203,5016
Age Group,65+,2021-08-16,10410,10025958,5541,4622861,4529,5212727,324,179383,2914,461691,2955,5019518,3336,5481209,4491,8872
Age Group,12-17,2021-08-16,17443,3244523,17413,3233259,14,8376,5,1047,8500,341028,8714,1348315,8522,1689343,43,118
Age Group,5-11,2021-08-16,31,5775,27,4219,3,1264,0,41,19,1489,8,1196,19,2685,0,0
Gender,Female,2021-08-16,48689,24431319,34647,13985431,12457,9652529,1553,775235,24266,1420511,20111,11838585,25897,13259096,4066,8838
Gender,Male,2021-08-16,49255,21892413,33714,12352598,13227,8568924,2284,957121,23645,1376122,20983,10685897,26034,12062019,4331,9402
Gender,Unknown/undifferentiated,2021-08-16,144,108310,105,51082,22,49672,17,7508,69,19846,65,47154,87,67000,2,6
Race/Ethnicity,White,2021-08-16,27558,16695929,17469,9141116,8629,6941665,1437,606783,11298,758683,10659,8241086,12797,8999769,5427,11597
Race/Ethnicity,Latino,2021-08-16,37162,13554935,27871,7841351,8456,5173495,820,533060,20116,1069695,15902,6481887,20973,7551582,989,2198
Race/Ethnicity,Asian,2021-08-16,8471,8074198,6047,4865975,2152,2960685,263,234642,3570,300678,3821,3982440,3845,4283118,996,2282
Race/Ethnicity,Other Race,2021-08-16,12310,3238127,8789,1864139,2988,1242269,530,130275,6624,294079,5280,1532569,7210,1826648,342,724
Race/Ethnicity,Black or African American,2021-08-16,5832,1868766,4083,1025303,1558,758223,186,84684,3049,137746,2533,904750,3237,1042496,229,478
Race/Ethnicity,Unknown,2021-08-16,4309,1574339,2531,814218,1215,646904,557,110119,2278,191168,1937,731996,2850,923164,62,130
Race/Ethnicity,Multiracial,2021-08-16,1526,1061117,1090,638950,400,394965,35,26853,560,37440,630,521970,594,559410,317,765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,512,216162,350,125828,147,83021,15,7253,280,13925,218,104523,295,118448,15,28
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,408,148469,236,72231,161,69898,11,6195,205,13064,179,70414,217,83478,22,44
Age Group,18-49,2021-08-15,22567,21974018,15345,12676336,6531,8308800,682,980218,12617,1446413,9134,10654928,13343,12101341,729,2578
Age Group,50-64,2021-08-15,6389,11107113,4148,5805250,2046,4716390,190,575333,2848,552430,2530,5517245,3060,6069675,954,2813
Age Group,65+,2021-08-15,3546,10015548,1765,4617320,1715,5208198,61,179059,951,461310,828,5016563,1066,5477873,1750,4381
Age Group,12-17,2021-08-15,8347,3227080,8341,3215846,2,8362,0,1042,4361,341220,3881,1339601,4382,1680821,20,75
Age Group,5-11,2021-08-15,30,5744,27,4192,0,1261,0,41,17,1478,8,1188,17,2666,0,0
Age Group,Unknown Agegroup,2021-08-15,1,4451,1,1701,0,2408,0,317,1,2764,0,953,1,3717,0,0
Gender,Female,2021-08-15,19390,24382630,14284,13950784,4731,9640072,360,773682,9884,1414725,7689,11818474,10309,13233199,1706,4772
Gender,Male,2021-08-15,21416,21843158,15277,12318884,5563,8555697,565,954837,10862,1371071,8671,10664914,11503,12035985,1747,5071
Gender,Unknown/undifferentiated,2021-08-15,74,108166,66,50977,0,49650,8,7491,49,19824,21,47089,57,66913,0,4
Race/Ethnicity,White,2021-08-15,11346,16668371,7437,9123647,3583,6933036,317,605346,4911,756545,4082,8230427,5289,8986972,2256,6170
Race/Ethnicity,Latino,2021-08-15,16818,13517773,13007,7813480,3542,5165039,261,532240,9460,1064624,6920,6465985,9756,7530609,385,1209
Race/Ethnicity,Asian,2021-08-15,3981,8065727,3012,4859928,911,2958533,54,234379,1649,300654,1883,3978619,1713,4279273,418,1286
Race/Ethnicity,Other Race,2021-08-15,4172,3225817,2924,1855350,1080,1239281,167,129745,2392,292149,1618,1527289,2587,1819438,117,382
Race/Ethnicity,Black or African American,2021-08-15,2091,1862934,1512,1021220,536,756665,42,84498,1074,137042,913,902217,1116,1039259,94,249
Race/Ethnicity,Unknown,2021-08-15,1320,1570030,892,811687,352,645689,75,109562,804,190255,499,730059,884,920314,17,68
Race/Ethnicity,Multiracial,2021-08-15,777,1059591,573,637860,195,394565,8,26818,311,37476,299,521340,320,558816,157,448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,218,215650,164,125478,51,82874,3,7238,124,13848,89,104305,126,118153,3,13
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,157,148061,106,71995,44,69737,6,6184,70,13026,78,70235,78,83261,6,22
Age Group,18-49,2021-08-14,38187,21951451,25591,12660991,10847,8302269,1740,979536,21469,1442204,15572,10645794,23278,12087998,1032,1849
Age Group,50-64,2021-08-14,11797,11100724,7280,5801102,3996,4714344,513,575143,5512,551900,5039,5514715,6052,6066615,1146,1859
Age Group,65+,2021-08-14,5427,10012002,2772,4615555,2468,5206483,181,178998,1739,461072,1686,5015735,1985,5476807,1982,2631
Age Group,12-17,2021-08-14,18033,3218733,18019,3207505,2,8360,1,1042,10258,340719,7611,1335720,10294,1676439,38,55
Age Group,5-11,2021-08-14,49,5714,47,4165,0,1261,1,41,21,1469,15,1180,22,2649,0,0
Age Group,Unknown Agegroup,2021-08-14,2,4450,2,1700,0,2408,0,317,2,2763,0,953,2,3716,0,0
Gender,Female,2021-08-14,35450,24363240,26428,13936500,8063,9635341,938,773322,18884,1412105,14351,11810785,19935,13222890,2058,3066
Gender,Male,2021-08-14,37936,21821742,27199,12303607,9244,8550134,1479,954272,20054,1368239,15528,10656243,21616,12024482,2139,3324
Gender,Unknown/undifferentiated,2021-08-14,109,108092,84,50911,6,49650,19,7483,63,19788,44,47068,82,66856,1,4
Race/Ethnicity,White,2021-08-14,17922,16657025,11655,9116210,5486,6929453,775,605029,8169,755338,6943,8226345,9007,8981683,2700,3914
Race/Ethnicity,Latino,2021-08-14,32143,13500955,25099,7800473,6354,5161497,682,531979,18407,1061788,13113,6459065,19143,7520853,491,824
Race/Ethnicity,Asian,2021-08-14,6603,8061746,4902,4856916,1517,2957622,170,234325,3026,300824,2998,3976736,3217,4277560,516,868
Race/Ethnicity,Other Race,2021-08-14,8336,3221645,6123,1852426,1864,1238201,348,129578,4838,291180,3285,1525671,5229,1816851,177,265
Race/Ethnicity,Black or African American,2021-08-14,3917,1860843,2834,1019708,955,756129,128,84456,2124,136839,1693,901304,2251,1038143,91,155
Race/Ethnicity,Unknown,2021-08-14,2835,1568710,1829,810795,706,645337,294,109487,1613,189870,1187,729560,1922,919430,26,51
Race/Ethnicity,Multiracial,2021-08-14,1115,1058814,849,637287,246,394370,20,26810,483,37455,437,521041,500,558496,181,291
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,391,215432,273,125314,104,82823,14,7235,215,13811,168,104216,229,118027,8,10
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,233,147904,147,71889,81,69693,5,6178,126,13026,99,70157,135,83183,8,16
Age Group,18-49,2021-08-13,61641,21913264,40231,12635400,18245,8291422,3143,977796,35589,1434498,25016,10630222,38774,12064720,817,817
Age Group,50-64,2021-08-13,17795,11088927,10853,5793822,5828,4710348,1103,574630,9038,550887,7937,5509676,10143,6060563,713,713
Age Group,65+,2021-08-13,6726,10006575,3827,4612783,2507,5204015,382,178817,3088,460773,2994,5014049,3490,5474822,649,649
Age Group,12-17,2021-08-13,26632,3200700,26570,3189486,41,8358,3,1041,14783,338036,11599,1328109,14824,1666145,17,17
Age Group,5-11,2021-08-13,54,5665,52,4118,0,1261,1,40,18,1462,19,1165,19,2627,0,0
Age Group,Unknown Agegroup,2021-08-13,7,4448,6,1698,1,2408,0,317,6,2761,1,953,6,3714,0,0
Gender,Female,2021-08-13,57301,24327790,42242,13910072,13133,9627278,1887,772384,32473,1406521,23569,11796434,34405,13202955,1008,1008
Gender,Male,2021-08-13,55318,21783806,39136,12276408,13440,8540890,2719,952793,29921,1362151,23895,10640715,32695,12002866,1185,1185
Gender,Unknown/undifferentiated,2021-08-13,236,107983,161,50827,49,49644,26,7464,128,19750,102,47024,156,66774,3,3
Race/Ethnicity,White,2021-08-13,27437,16639103,18091,9104555,7605,6923967,1724,604254,14214,753274,11855,8219402,15970,8972676,1214,1214
Race/Ethnicity,Latino,2021-08-13,47490,13468812,36302,7775374,10098,5155143,1069,531297,27606,1055758,19322,6445952,28706,7501710,333,333
Race/Ethnicity,Asian,2021-08-13,9695,8055143,7390,4852014,1994,2956105,302,234155,4576,300605,4683,3973738,4878,4274343,352,352
Race/Ethnicity,Other Race,2021-08-13,13290,3213309,9658,1846303,3133,1236337,495,129230,7766,289236,5402,1522386,8278,1811622,88,88
Race/Ethnicity,Black or African American,2021-08-13,6949,1856926,4935,1016874,1751,755174,261,84328,3950,136281,2906,899611,4209,1035892,64,64
Race/Ethnicity,Unknown,2021-08-13,5338,1565875,3220,808966,1425,644631,685,109193,3022,189135,2261,728373,3738,917508,25,25
Race/Ethnicity,Multiracial,2021-08-13,1594,1057699,1224,636438,327,394124,42,26790,785,37392,688,520604,820,557996,110,110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,571,215041,429,125041,113,82719,29,7221,319,13750,252,104048,348,117798,2,2
