demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,891,186291,673,103876,200,76163,18,6200,224,16282,661,87956,242,104238,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,454,125482,318,57307,119,63095,17,4961,144,12833,306,58528,162,71361,0,0
Age Group,18-49,2021-06-04,90406,18802723,49490,10667078,36522,7361423,4347,768482,29742,1468268,60100,8964214,34281,10432482,0,0
Age Group,50-64,2021-06-04,29995,10165514,14506,5250373,13792,4395955,1681,511425,9152,596560,20531,4993670,10844,5590230,0,0
Age Group,65+,2021-06-04,9800,9656382,4466,4417089,4635,5076385,682,154211,3183,475695,6726,4805103,3880,5280798,0,0
Age Group,12-17,2021-06-04,77306,1582617,77192,1573838,83,7279,4,848,19233,615039,57426,412372,19553,1027411,0,0
Age Group,Unknown Agegroup,2021-06-04,10,4119,5,1503,5,2328,0,279,6,2618,3,857,6,3475,0,0
Age Group,5-11,2021-06-04,81,3067,77,1780,2,1189,0,33,18,1301,45,620,18,1921,0,0
Gender,Female,2021-06-04,104088,21340874,74762,11699238,26714,8967031,2548,661543,31199,1603113,72185,10162428,34056,11765541,0,0
Gender,Male,2021-06-04,102984,18774901,70673,10168176,28146,7829346,4120,767550,30000,1536559,72261,8972546,34340,10509105,0,0
Gender,Unknown/undifferentiated,2021-06-04,526,98647,301,44247,179,48182,46,6185,135,19814,385,41861,186,61675,0,0
Race/Ethnicity,White,2021-06-04,56468,15199217,39782,8115721,14531,6564022,2132,514782,12961,880926,43190,7401146,15180,8282072,0,0
Race/Ethnicity,Latino,2021-06-04,74205,10981653,50520,5972588,21524,4576483,2137,427601,24801,1125524,48841,5123846,27115,6249370,0,0
Race/Ethnicity,Asian,2021-06-04,35127,7234937,27506,4206454,6999,2807027,587,212368,10617,465642,24215,3477291,11287,3942933,0,0
Race/Ethnicity,Other Race,2021-06-04,18359,2672955,13036,1444878,4654,1129605,663,97385,5769,285071,12528,1239150,6518,1524221,0,0
Race/Ethnicity,Black or African American,2021-06-04,8251,1541121,5154,802092,2778,668965,314,69661,2781,130876,5429,738181,3102,869057,0,0
Race/Ethnicity,Unknown,2021-06-04,8955,1360510,4849,681512,3318,597418,775,79317,2806,188103,6033,612029,3665,800132,0,0
Race/Ethnicity,Multiracial,2021-06-04,4473,913601,3740,528224,676,362100,54,23038,1011,53665,3428,439674,1065,493339,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1056,185400,714,103203,317,75963,25,6182,338,16701,716,87295,369,103996,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,704,125028,435,56989,242,62976,27,4944,250,12977,451,58222,281,71199,0,0
Age Group,18-49,2021-06-03,81722,18712317,44015,10617588,32295,7324901,5379,764135,27145,1494087,54092,8904114,32696,10398201,0,0
Age Group,50-64,2021-06-03,25985,10135519,12201,5235867,12172,4382163,1580,509744,8101,606247,17662,4973139,9718,5579386,0,0
Age Group,65+,2021-06-03,9544,9646582,4474,4412623,4372,5071750,685,153529,3148,478541,6500,4798377,3861,5276918,0,0
Age Group,12-17,2021-06-03,60521,1505311,60477,1496646,26,7196,3,844,14984,652912,45021,354946,15121,1007858,0,0
Age Group,Unknown Agegroup,2021-06-03,11,4109,5,1498,6,2323,0,279,9,2615,2,854,9,3469,0,0
Age Group,5-11,2021-06-03,88,2986,84,1703,4,1187,0,33,23,1328,37,575,23,1903,0,0
Gender,Female,2021-06-03,88109,21236786,61995,11624476,23319,8940317,2744,658995,26896,1641242,60650,10090243,29860,11731485,0,0
Gender,Male,2021-06-03,89176,18671917,58865,10097503,25400,7801200,4869,763430,26393,1574480,62202,8900285,31406,10474765,0,0
Gender,Unknown/undifferentiated,2021-06-03,586,98121,396,43946,156,48003,34,6139,121,20013,462,41476,162,61489,0,0
Race/Ethnicity,White,2021-06-03,51278,15142749,35468,8075939,13698,6549491,2092,512650,11531,908936,39486,7357956,13710,8266892,0,0
Race/Ethnicity,Latino,2021-06-03,62849,10907448,41185,5922068,18391,4554959,3245,425464,21623,1147250,40760,5075005,25000,6222255,0,0
Race/Ethnicity,Asian,2021-06-03,27980,7199810,21255,4178948,6178,2800028,521,211781,8434,478570,19338,3453076,8981,3931646,0,0
Race/Ethnicity,Other Race,2021-06-03,14753,2654596,9899,1431842,4144,1124951,704,96722,5183,291081,9513,1226622,5959,1517703,0,0
Race/Ethnicity,Black or African American,2021-06-03,7666,1532870,4826,796938,2498,666187,339,69347,2716,133203,4911,732752,3059,865955,0,0
Race/Ethnicity,Unknown,2021-06-03,7947,1351555,4428,676663,2852,594100,657,78542,2605,190471,5267,605996,3310,796467,0,0
Race/Ethnicity,Multiracial,2021-06-03,3909,909128,3249,524484,617,361424,43,22984,829,56028,3044,436246,872,492274,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,919,184344,611,102489,285,75646,23,6157,284,17048,634,86579,308,103627,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,570,124324,335,56554,212,62734,23,4917,205,13147,361,57771,229,70918,0,0
Age Group,18-49,2021-06-02,86259,18630595,45324,10573573,35443,7292606,5439,758756,28409,1515483,57339,8850022,34030,10365505,0,0
Age Group,50-64,2021-06-02,27327,10109534,12815,5223666,12919,4369991,1569,508164,8186,614191,18843,4955477,9787,5569668,0,0
Age Group,65+,2021-06-02,9975,9637038,4548,4408149,4733,5067378,669,152844,3244,481180,6863,4791877,3909,5273057,0,0
Age Group,12-17,2021-06-02,25035,1444790,24993,1436169,30,7170,1,841,15673,682812,8887,309925,15718,992737,0,0
Age Group,Unknown Agegroup,2021-06-02,4,4098,1,1493,3,2317,0,279,4,2608,0,852,4,3460,0,0
Age Group,5-11,2021-06-02,39,2898,28,1619,11,1183,0,33,13,1342,10,538,13,1880,0,0
Gender,Female,2021-06-02,73062,21148677,44674,11562481,25492,8916998,2835,656251,27835,1672032,44652,10029593,30784,11701625,0,0
Gender,Male,2021-06-02,75233,18582741,42842,10038638,27537,7775800,4802,758561,27573,1605276,47073,8838083,32509,10443359,0,0
Gender,Unknown/undifferentiated,2021-06-02,344,97535,193,43550,110,47847,41,6105,121,20313,217,41014,168,61327,0,0
Race/Ethnicity,White,2021-06-02,38524,15091471,21368,8040471,15040,6535793,2083,510558,12204,934712,26081,7318470,14332,8253182,0,0
Race/Ethnicity,Latino,2021-06-02,57208,10844599,34348,5880883,19587,4536568,3242,422219,22200,1163010,34504,5034245,25549,6197255,0,0
Race/Ethnicity,Asian,2021-06-02,22289,7171830,14781,4157693,6943,2793850,538,211260,9133,488927,12954,3433738,9679,3922665,0,0
Race/Ethnicity,Other Race,2021-06-02,12981,2639843,7412,1421943,4867,1120807,696,96018,5253,294635,7669,1217109,5997,1511744,0,0
Race/Ethnicity,Black or African American,2021-06-02,7134,1525204,4081,792112,2730,663689,321,69008,2757,135055,4347,727841,3079,862896,0,0
Race/Ethnicity,Unknown,2021-06-02,6624,1343608,3156,672235,2754,591248,700,77885,2450,192428,4075,600729,3198,793157,0,0
Race/Ethnicity,Multiracial,2021-06-02,2505,905219,1779,521235,686,360807,40,22941,991,58200,1489,433202,1031,491402,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,828,183425,482,101878,322,75361,24,6134,334,17374,490,85945,356,103319,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,546,123754,302,56219,210,62522,34,4894,207,13279,333,57410,240,70689,0,0
Age Group,18-49,2021-06-01,105963,18544336,56642,10528249,43931,7257163,5338,753317,32193,1538792,73120,8792683,37744,10331475,0,0
Age Group,50-64,2021-06-01,34344,10082207,16376,5210851,16249,4357072,1695,506595,9464,623247,24413,4936634,11202,5559881,0,0
Age Group,65+,2021-06-01,12158,9627063,5897,4403601,5505,5062645,724,152175,3635,484134,8604,4785014,4360,5269148,0,0
Age Group,12-17,2021-06-01,23549,1419755,23508,1411176,31,7140,1,840,16311,675981,6602,301038,16352,977019,0,0
Age Group,Unknown Agegroup,2021-06-01,8,4094,3,1492,5,2314,0,279,4,2604,4,852,4,3456,0,0
Age Group,5-11,2021-06-01,41,2859,32,1591,6,1172,2,33,22,1339,10,528,24,1867,0,0
Gender,Female,2021-06-01,86173,21075615,51786,11517807,31666,8891506,2663,653416,30721,1685900,54648,9984941,33557,11670841,0,0
Gender,Male,2021-06-01,89529,18507508,50473,9995796,33913,7748263,5083,753759,30773,1619840,57882,8791010,35977,10410850,0,0
Gender,Unknown/undifferentiated,2021-06-01,361,97191,199,43357,148,47737,14,6064,135,20362,223,40797,152,61159,0,0
Race/Ethnicity,White,2021-06-01,47268,15052947,25806,8019103,19187,6520753,2255,508475,14280,946461,32523,7292389,16598,8238850,0,0
Race/Ethnicity,Latino,2021-06-01,64635,10787391,38225,5846535,23331,4516981,3049,418977,23253,1171965,40790,4999741,26393,6171706,0,0
Race/Ethnicity,Asian,2021-06-01,27316,7149541,17614,4142912,8965,2786907,699,210722,10665,492202,16329,3420784,11398,3912986,0,0
Race/Ethnicity,Other Race,2021-06-01,16492,2626862,9287,1414531,6515,1115940,683,95322,6027,296307,10371,1209440,6759,1505747,0,0
Race/Ethnicity,Black or African American,2021-06-01,8474,1518070,5035,788031,3120,660959,314,68687,3039,136323,5385,723494,3354,859817,0,0
Race/Ethnicity,Unknown,2021-06-01,7560,1336984,3734,669079,3210,588494,602,77185,2826,193305,4635,596654,3485,789959,0,0
Race/Ethnicity,Multiracial,2021-06-01,2675,902714,1794,519456,821,360121,56,22901,992,58658,1634,431713,1043,490371,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,999,182597,616,101396,343,75039,40,6110,326,17508,668,85455,369,102963,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,644,123208,347,55917,235,62312,62,4860,221,13372,418,57077,287,70449,0,0
Age Group,18-49,2021-05-31,13251,18438373,7370,10471607,5142,7213232,726,747979,3917,1574168,9197,8719563,4683,10293731,0,0
Age Group,50-64,2021-05-31,4321,10047863,2178,5194475,1872,4340823,253,504900,1165,636458,3053,4912221,1420,5548679,0,0
Age Group,65+,2021-05-31,1525,9614905,795,4397704,632,5057140,82,151451,374,488378,1082,4776410,458,5264788,0,0
Age Group,12-17,2021-05-31,2092,1396206,2090,1387668,0,7109,1,839,1338,666231,671,294436,1346,960667,0,0
Age Group,5-11,2021-05-31,2,2818,2,1559,0,1166,0,31,0,1325,0,518,0,1843,0,0
Gender,Female,2021-05-31,10206,20989442,6232,11466021,3560,8859840,385,650753,3264,1706991,6740,9930293,3683,11637284,0,0
Gender,Male,2021-05-31,10899,18417979,6180,9945323,4052,7714350,648,748676,3507,1641745,7201,8733128,4171,10374873,0,0
Gender,Unknown/undifferentiated,2021-05-31,86,96830,23,43158,34,47589,29,6050,23,20433,62,40574,53,61007,0,0
Race/Ethnicity,White,2021-05-31,4526,15005679,2588,7993297,1672,6501566,259,506220,1267,962386,3134,7259866,1532,8222252,0,0
Race/Ethnicity,Latino,2021-05-31,8599,10722756,5167,5808310,3070,4493650,349,415928,2733,1186362,5753,4958951,3108,6145313,0,0
Race/Ethnicity,Asian,2021-05-31,3439,7122225,2175,4125298,1148,2777942,97,210023,1025,497133,2341,3404455,1126,3901588,0,0
Race/Ethnicity,Other Race,2021-05-31,1823,2610370,1046,1405244,629,1109425,146,94639,810,299919,987,1199069,963,1498988,0,0
Race/Ethnicity,Black or African American,2021-05-31,925,1509596,563,782996,320,657839,42,68373,263,138354,644,718109,304,856463,0,0
Race/Ethnicity,Unknown,2021-05-31,1378,1329424,599,665345,626,585284,147,76583,523,194455,831,592019,681,786474,0,0
Race/Ethnicity,Multiracial,2021-05-31,282,900039,181,517662,92,359300,8,22845,90,59249,179,430079,97,489328,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,140,181598,77,100780,57,74696,6,6070,45,17807,94,84787,51,102594,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,79,122564,39,55570,32,62077,8,4798,38,13503,40,56659,45,70162,0,0
Age Group,18-49,2021-05-30,30004,18425122,18256,10464237,9867,7208090,1863,747253,11491,1578682,18374,8710366,13429,10289048,0,0
Age Group,50-64,2021-05-30,9225,10043542,5277,5192297,3308,4338951,631,504647,3226,638091,5911,4909168,3867,5547259,0,0
Age Group,65+,2021-05-30,2532,9613380,1461,4396909,873,5056508,192,151369,974,489002,1578,4775328,1167,5264330,0,0
Age Group,12-17,2021-05-30,7464,1394114,7455,1385578,5,7109,1,838,5497,665556,1750,293765,5507,959321,0,0
Age Group,Unknown Agegroup,2021-05-30,6,4086,3,1489,3,2309,0,279,5,2604,1,848,5,3452,0,0
Age Group,5-11,2021-05-30,9,2816,8,1557,0,1166,0,31,3,1325,3,518,3,1843,0,0
Gender,Female,2021-05-30,23003,20979236,15650,11459789,6398,8856280,934,650368,10061,1710048,12751,9923553,11043,11633601,0,0
Gender,Male,2021-05-30,26180,18407080,16767,9939143,7649,7710298,1748,748028,11107,1644775,14835,8725927,12901,10370702,0,0
Gender,Unknown/undifferentiated,2021-05-30,57,96744,43,43135,9,47555,5,6021,28,20442,31,40512,34,60954,0,0
Race/Ethnicity,White,2021-05-30,11261,15001153,7027,7990709,3481,6499894,749,505961,4364,963988,6796,7256732,5125,8220720,0,0
Race/Ethnicity,Latino,2021-05-30,18891,10714157,12406,5803143,5478,4490580,1003,415579,8345,1189007,10393,4953198,9381,6142205,0,0
Race/Ethnicity,Asian,2021-05-30,9963,7118786,7287,4123123,2426,2776794,227,209926,4403,498348,5445,3402114,4644,3900462,0,0
Race/Ethnicity,Other Race,2021-05-30,3874,2608547,2416,1404198,1173,1108796,283,94493,1775,299943,2078,1198082,2067,1498025,0,0
Race/Ethnicity,Black or African American,2021-05-30,1820,1508671,1220,782433,531,657519,69,68331,821,138694,988,717465,900,856159,0,0
Race/Ethnicity,Unknown,2021-05-30,2098,1328046,1124,664746,647,584658,323,76436,876,194605,1214,591188,1216,785793,0,0
Race/Ethnicity,Multiracial,2021-05-30,891,899757,683,517481,193,359208,15,22837,414,59331,462,429900,428,489231,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,302,181458,209,100703,81,74639,12,6064,128,17850,171,84693,140,102543,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,140,122485,88,55531,46,62045,6,4790,70,13498,70,56619,77,70117,0,0
Age Group,18-49,2021-05-29,65806,18395118,35822,10445981,26957,7198223,3000,745390,25849,1583627,39756,8691992,28968,10275619,0,0
Age Group,50-64,2021-05-29,21037,10034317,10735,5187020,9301,4335643,990,504016,7969,640135,12861,4903257,8981,5543392,0,0
Age Group,65+,2021-05-29,5850,9610848,2888,4395448,2642,5055635,314,151177,2386,489413,3564,4773750,2700,5263163,0,0
Age Group,12-17,2021-05-29,18476,1386650,18455,1378123,10,7104,4,837,14249,661799,3692,292015,14275,953814,0,0
Age Group,Unknown Agegroup,2021-05-29,3,4080,2,1486,1,2306,0,279,3,2600,0,847,3,3447,0,0
Age Group,5-11,2021-05-29,15,2807,15,1549,0,1166,0,31,12,1325,1,515,12,1840,0,0
Gender,Female,2021-05-29,52573,20956233,33105,11444139,17957,8849882,1481,649434,24178,1711756,28021,9910802,25750,11622558,0,0
Gender,Male,2021-05-29,58387,18380900,34701,9922376,20858,7702649,2807,746280,26212,1646709,31708,8711092,29089,10357801,0,0
Gender,Unknown/undifferentiated,2021-05-29,227,96687,111,43092,96,47546,20,6016,78,20439,145,40481,100,60920,0,0
Race/Ethnicity,White,2021-05-29,24248,14989892,13596,7983682,9377,6496413,1268,505212,10553,965659,13477,7249936,11842,8215595,0,0
Race/Ethnicity,Latino,2021-05-29,46025,10695266,28196,5790737,16212,4485102,1602,414576,20894,1190019,24813,4942805,22571,6132824,0,0
Race/Ethnicity,Asian,2021-05-29,20514,7108823,13649,4115836,6490,2774368,358,209699,9578,499149,10732,3396669,9946,3895818,0,0
Race/Ethnicity,Other Race,2021-05-29,8522,2604673,5247,1401782,2788,1107623,483,94210,4135,299954,4369,1196004,4653,1495958,0,0
Race/Ethnicity,Black or African American,2021-05-29,4660,1506851,2912,781213,1612,656988,136,68262,2142,138782,2509,716477,2286,855259,0,0
Race/Ethnicity,Unknown,2021-05-29,4477,1325948,2490,663622,1590,584011,389,76113,1869,194603,2564,589974,2272,784577,0,0
Race/Ethnicity,Multiracial,2021-05-29,1708,898866,1171,516798,497,359015,40,22822,786,59365,890,429438,823,488803,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,684,181156,438,100494,226,74558,20,6052,338,17881,344,84522,358,102403,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,349,122345,218,55443,119,61999,12,4784,173,13491,176,56549,188,70040,0,0
Age Group,18-49,2021-05-28,114896,18329312,58315,10410159,51509,7171266,5028,742390,40861,1594415,73540,8652236,46096,10246651,0,0
Age Group,50-64,2021-05-28,37476,10013280,17177,5176285,18331,4326342,1951,503026,12412,644015,24775,4890396,14406,5534411,0,0
Age Group,65+,2021-05-28,11719,9604998,5094,4392560,5831,5052993,772,150863,4115,490277,7797,4770186,4906,5260463,0,0
Age Group,12-17,2021-05-28,32671,1368174,32628,1359668,36,7094,1,833,25988,651216,5925,288323,26014,939539,0,0
Age Group,Unknown Agegroup,2021-05-28,9,4077,6,1484,3,2305,0,279,6,2597,2,847,6,3444,0,0
Age Group,5-11,2021-05-28,42,2792,32,1534,9,1166,0,31,15,1314,12,514,15,1828,0,0
Gender,Female,2021-05-28,97810,20903660,57969,11411034,36923,8831925,2869,647953,41961,1714027,55158,9882781,44978,11596808,0,0
Gender,Male,2021-05-28,98566,18322513,55083,9887675,38598,7681791,4844,743473,41268,1649328,56628,8679384,46252,10328712,0,0
Gender,Unknown/undifferentiated,2021-05-28,437,96460,200,42981,198,47450,39,5996,168,20484,265,40336,213,60820,0,0
Race/Ethnicity,White,2021-05-28,48391,14965644,25935,7970086,20044,6487036,2402,503944,18952,967294,29107,7236459,21412,8203753,0,0
Race/Ethnicity,Latino,2021-05-28,75614,10649241,43947,5762541,29089,4468890,2553,412974,32593,1192261,42460,4917992,35275,6110253,0,0
Race/Ethnicity,Asian,2021-05-28,32962,7088309,21449,4102187,10879,2767878,606,209341,14935,499935,17719,3385937,15561,3885872,0,0
Race/Ethnicity,Other Race,2021-05-28,17689,2596151,10336,1396535,6417,1104835,928,93727,7825,299670,9849,1191635,8784,1491305,0,0
Race/Ethnicity,Black or African American,2021-05-28,8769,1502191,4825,778301,3601,655376,340,68126,3613,139005,5111,713968,3966,852973,0,0
Race/Ethnicity,Unknown,2021-05-28,8514,1321471,3787,661132,3924,582421,789,75724,3284,194895,5183,587410,4117,782305,0,0
Race/Ethnicity,Multiracial,2021-05-28,3048,897158,2002,515627,973,358518,73,22782,1400,59432,1606,428548,1472,487980,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1118,180472,624,100056,467,74332,26,6032,474,17867,636,84178,500,102045,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,708,121996,347,55225,325,61880,35,4772,321,13479,380,56373,356,69852,0,0
Age Group,18-49,2021-05-27,107495,18214416,54853,10351844,46148,7119757,6444,737362,35832,1621859,71181,8578696,42501,10200555,0,0
Age Group,50-64,2021-05-27,33736,9975804,15682,5159108,16206,4308011,1829,501075,10446,654384,23014,4865621,12370,5520005,0,0
Age Group,65+,2021-05-27,11825,9593279,5457,4387466,5570,5047162,783,150091,4120,493168,7913,4762389,4928,5255557,0,0
Age Group,12-17,2021-05-27,26440,1335503,26387,1327040,35,7058,4,832,20748,631127,5050,282398,20782,913525,0,0
Age Group,Unknown Agegroup,2021-05-27,10,4068,6,1478,3,2302,1,279,5,2593,5,845,6,3438,0,0
Age Group,5-11,2021-05-27,41,2750,34,1502,6,1157,1,31,16,1311,7,502,16,1813,0,0
Gender,Female,2021-05-27,88465,20805850,52134,11353065,32813,8795002,3463,645084,36040,1724207,51810,9827623,39688,11551830,0,0
Gender,Male,2021-05-27,90632,18223947,50060,9832592,34972,7643193,5557,738629,34960,1659704,55085,8622756,40701,10282460,0,0
Gender,Unknown/undifferentiated,2021-05-27,450,96023,225,42781,183,47252,42,5957,167,20536,275,40071,214,60607,0,0
Race/Ethnicity,White,2021-05-27,45873,14917253,24819,7944151,18718,6466992,2325,501542,16640,974989,28954,7207352,19031,8182341,0,0
Race/Ethnicity,Latino,2021-05-27,70967,10573627,40678,5718594,26157,4439801,4105,410421,28671,1199446,41812,4875532,32943,6074978,0,0
Race/Ethnicity,Asian,2021-05-27,26503,7055347,17130,4080738,8795,2756999,542,208735,10912,502093,15343,3368218,11462,3870311,0,0
Race/Ethnicity,Other Race,2021-05-27,15009,2578462,8571,1386199,5715,1098418,721,92799,6408,300735,8568,1181786,7206,1482521,0,0
Race/Ethnicity,Black or African American,2021-05-27,8546,1493422,4896,773476,3245,651775,404,67786,3571,140150,4936,708857,3979,849007,0,0
Race/Ethnicity,Unknown,2021-05-27,8191,1312957,3608,657345,3733,578497,832,74935,3104,195961,5002,582227,3988,778188,0,0
Race/Ethnicity,Multiracial,2021-05-27,2822,894110,1806,513625,949,357545,64,22709,1180,59566,1606,426942,1243,486508,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1031,179354,619,99432,374,73865,38,6006,434,18003,593,83542,473,101545,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,605,121288,292,54878,282,61555,31,4737,247,13503,356,55993,278,69496,0,0
Age Group,18-49,2021-05-26,115033,18106921,58676,10296991,50398,7073609,5908,730918,36057,1650539,78435,8507515,42088,10158054,0,0
Age Group,50-64,2021-05-26,35064,9942068,15897,5143426,17335,4291805,1805,499246,10110,665028,24643,4842607,11908,5507635,0,0
Age Group,65+,2021-05-26,12086,9581454,5516,4382009,5723,5041592,826,149308,3917,496153,8388,4754476,4760,5250629,0,0
Age Group,12-17,2021-05-26,30166,1309063,30088,1300653,53,7023,4,828,23961,615395,5463,277348,23987,892743,0,0
Age Group,Unknown Agegroup,2021-05-26,10,4058,1,1472,5,2299,4,278,4,2592,6,840,8,3432,0,0
Age Group,5-11,2021-05-26,44,2709,32,1468,12,1151,0,30,20,1302,10,495,20,1797,0,0
Gender,Female,2021-05-26,94260,20717385,55790,11300931,35322,8762189,3079,641621,37452,1736329,56145,9775813,40606,11512142,0,0
Gender,Male,2021-05-26,97724,18133315,54225,9782532,38012,7608221,5437,733072,36455,1674088,60549,8567671,41971,10241759,0,0
Gender,Unknown/undifferentiated,2021-05-26,419,95573,195,42556,192,47069,31,5915,162,20597,251,39796,194,60393,0,0
Race/Ethnicity,White,2021-05-26,50699,14871380,27170,7919332,21119,6448274,2381,499217,16983,984912,33368,7178398,19393,8163310,0,0
Race/Ethnicity,Latino,2021-05-26,75101,10502660,43719,5677916,27903,4413644,3448,406316,30396,1208315,44157,4833720,33936,6042035,0,0
Race/Ethnicity,Asian,2021-05-26,29530,7028844,18549,4063608,10242,2748204,718,208193,11381,505974,17873,3352875,12073,3858849,0,0
Race/Ethnicity,Other Race,2021-05-26,15416,2563453,9020,1377628,5616,1092703,775,92078,6702,302097,8679,1173218,7515,1475315,0,0
Race/Ethnicity,Black or African American,2021-05-26,8656,1484876,4856,768580,3419,648530,379,67382,3482,141107,5143,703921,3863,845028,0,0
Race/Ethnicity,Unknown,2021-05-26,8133,1304766,3855,653737,3545,574764,704,74103,3117,196975,4927,577225,3845,774200,0,0
Race/Ethnicity,Multiracial,2021-05-26,3111,891288,2007,511819,1027,356596,75,22645,1274,59929,1789,425336,1345,485265,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1123,178323,667,98813,414,73491,41,5968,444,18123,670,82949,486,101072,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,634,120683,367,54586,241,61273,26,4706,290,13581,339,55637,315,69218,0,0
Age Group,18-49,2021-05-25,118978,17991888,63248,10238315,49798,7023211,5909,725010,37346,1686886,80981,8429080,43490,10115966,0,0
Age Group,50-64,2021-05-25,37670,9907004,18059,5127529,17623,4274470,1962,497441,11098,677763,26248,4817964,13131,5495727,0,0
Age Group,65+,2021-05-25,12655,9569368,6089,4376493,5740,5035869,805,148482,4323,499781,8602,4746088,5156,5245869,0,0
Age Group,12-17,2021-05-25,28155,1278897,28083,1270565,57,6970,3,824,22452,596871,5010,271885,22474,868756,0,0
Age Group,Unknown Agegroup,2021-05-25,8,4048,3,1471,2,2294,3,274,5,2590,3,834,8,3424,0,0
Age Group,5-11,2021-05-25,38,2665,31,1436,6,1139,0,30,21,1292,7,485,21,1777,0,0
Gender,Female,2021-05-25,96283,20623125,58016,11245141,35064,8726867,3159,638542,37800,1751868,57803,9719668,41145,11471536,0,0
Gender,Male,2021-05-25,100706,18035591,57264,9728307,37914,7570209,5489,727635,37259,1692666,62731,8507122,42886,10199788,0,0
Gender,Unknown/undifferentiated,2021-05-25,515,95154,233,42361,248,46877,34,5884,186,20654,317,39545,249,60199,0,0
Race/Ethnicity,White,2021-05-25,53469,14820681,29363,7892162,21441,6427155,2652,496836,17600,998887,35491,7145030,20282,8143917,0,0
Race/Ethnicity,Latino,2021-05-25,75773,10427559,45345,5634197,27129,4385741,3272,402868,30163,1218536,45070,4789563,33580,6008099,0,0
Race/Ethnicity,Asian,2021-05-25,29461,6999314,18614,4045059,10099,2737962,723,207475,11643,511774,17541,3335002,12383,3846776,0,0
Race/Ethnicity,Other Race,2021-05-25,16640,2548037,9873,1368608,6063,1087087,702,91303,6955,303261,9639,1164539,7747,1467800,0,0
Race/Ethnicity,Black or African American,2021-05-25,8866,1476220,5265,763724,3200,645111,400,67003,3563,142387,5263,698778,3967,841165,0,0
Race/Ethnicity,Unknown,2021-05-25,8449,1296633,4002,649882,3660,571219,772,73399,3295,198057,5077,572298,4134,770355,0,0
Race/Ethnicity,Multiracial,2021-05-25,3062,888177,2014,509812,959,355569,89,22570,1303,60373,1721,423547,1390,483920,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1049,177200,639,98146,374,73077,36,5927,403,18307,641,82279,439,100586,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,735,120049,398,54219,301,61032,36,4680,320,13605,408,55298,358,68903,0,0
Age Group,18-49,2021-05-24,107089,17872910,56874,10175067,44296,6973413,5895,719101,33648,1724377,72992,8348099,39773,10072476,0,0
Age Group,50-64,2021-05-24,34244,9869334,16293,5109470,15731,4256847,2197,495479,9721,690880,24248,4791716,11971,5482596,0,0
Age Group,65+,2021-05-24,11043,9556713,5241,4370404,4910,5030129,871,147677,3663,503227,7636,4737486,4557,5240713,0,0
Age Group,12-17,2021-05-24,26059,1250742,26003,1242482,30,6913,9,821,21149,579407,4251,266875,21173,846282,0,0
Age Group,Unknown Agegroup,2021-05-24,6,4040,1,1468,4,2292,1,271,4,2585,2,831,5,3416,0,0
Age Group,5-11,2021-05-24,48,2627,34,1405,12,1133,1,30,26,1278,15,478,27,1756,0,0
Gender,Female,2021-05-24,86932,20526842,52039,11187125,31152,8691803,3693,635383,34075,1768526,52302,9661865,37931,11430391,0,0
Gender,Male,2021-05-24,91203,17934885,52257,9671043,33662,7532295,5247,722146,33999,1712511,56629,8444391,39390,10156902,0,0
Gender,Unknown/undifferentiated,2021-05-24,354,94639,150,42128,169,46629,34,5850,137,20722,213,39228,185,59950,0,0
