demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-08-26,56714,22553314,40562,13072067,13465,8465478,2652,1006840,27236,1503298,26738,10917422,29949,12420720,2462,25239
Age Group,50-64,2021-08-26,16963,11282639,10847,5914155,5254,4774071,856,584095,6327,553775,7479,5593964,7205,6147739,2982,32168
Age Group,65+,2021-08-26,13880,10144877,7250,4684067,6308,5267647,310,182011,2801,461606,3437,5050120,3256,5511726,7543,71210
Age Group,12-17,2021-08-26,17582,3422832,17550,3411227,17,8524,2,1059,7249,323214,10126,1444125,7290,1767339,50,626
Age Group,5-11,2021-08-26,39,6174,32,4572,3,1288,0,43,25,1583,9,1287,25,2870,0,0
Age Group,Unknown Agegroup,2021-08-26,10,4506,3,1720,4,2436,2,325,6,2788,3,972,7,3760,0,1
Gender,Female,2021-08-26,53994,24927176,39982,14344946,12508,9774724,1470,788963,22900,1439789,24060,12054445,24505,13494234,6696,65846
Gender,Male,2021-08-26,50990,22377312,36145,12690688,12488,8694774,2320,977724,20663,1386439,23630,10905556,23111,12291995,6328,63349
Gender,Unknown/undifferentiated,2021-08-26,204,109854,117,52174,55,49946,32,7686,81,20041,102,47888,116,67929,13,49
Race/Ethnicity,White,2021-08-26,30431,16977561,19937,9320929,9067,7030727,1409,619386,10406,765756,11880,8349493,11912,9115249,7901,80960
Race/Ethnicity,Latino,2021-08-26,40115,13941172,31325,8137475,7842,5254579,917,541867,18342,1079838,19962,6667263,19323,7747101,1572,14896
Race/Ethnicity,Asian,2021-08-26,8254,8157520,6003,4925624,2005,2981914,234,236850,2753,296308,3627,4019482,3000,4315790,1787,17288
Race/Ethnicity,Other Race,2021-08-26,11683,3343057,8613,1940649,2622,1266668,446,134267,5702,303340,5393,1580195,6222,1883535,559,5395
Race/Ethnicity,Black or African American,2021-08-26,7019,1929315,5078,1068039,1693,774129,245,86571,3160,139880,3305,932937,3402,1072817,516,4153
Race/Ethnicity,Unknown,2021-08-26,5086,1613621,3469,839756,1115,656283,498,114382,2330,196660,2503,750420,2849,947080,207,1294
Race/Ethnicity,Multiracial,2021-08-26,1610,1078519,1123,651153,447,399758,40,27251,506,36936,664,529095,543,566031,414,4597
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,535,221075,415,129424,105,84154,15,7437,244,14226,257,106783,261,121009,34,298
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,455,152502,281,74759,155,71232,18,6362,201,13324,201,72220,220,85544,47,363
Age Group,18-49,2021-08-25,55821,22496600,40283,13031505,13178,8452013,2336,1004188,27189,1500087,26314,10890684,29608,12390771,2056,22777
Age Group,50-64,2021-08-25,16417,11265676,10677,5903308,4961,4768817,770,583239,6239,554049,7262,5586485,7048,6140534,2749,29186
Age Group,65+,2021-08-25,13200,10130997,7066,4676817,5843,5261339,276,181701,2821,461787,3311,5046683,3266,5508470,6963,63667
Age Group,12-17,2021-08-25,18225,3405250,18190,3393677,14,8507,0,1057,7417,326050,10591,1433999,7446,1760049,51,576
Age Group,5-11,2021-08-25,37,6135,34,4540,0,1285,0,43,19,1567,9,1278,19,2845,0,0
Age Group,Unknown Agegroup,2021-08-25,5,4496,2,1717,2,2432,1,323,4,2784,1,969,5,3753,0,1
Gender,Female,2021-08-25,52465,24873182,39445,14304964,11616,9762216,1360,787493,22585,1439344,23581,12030385,24102,13469729,5955,59150
Gender,Male,2021-08-25,51061,22326322,36672,12654543,12355,8682286,2006,975404,21026,1386958,23820,10881926,23192,12268884,5861,57021
Gender,Unknown/undifferentiated,2021-08-25,179,109650,135,52057,27,49891,17,7654,78,20027,87,47786,98,67813,3,36
Race/Ethnicity,White,2021-08-25,29590,16947130,19602,9300992,8675,7021660,1294,617977,10583,765724,11516,8337613,11983,9103337,7240,73059
Race/Ethnicity,Latino,2021-08-25,40570,13901057,32171,8106150,7554,5246737,821,540950,18433,1080477,20573,6647301,19328,7727778,1354,13324
Race/Ethnicity,Asian,2021-08-25,8145,8149266,5964,4919621,1944,2979909,226,236616,2909,296935,3567,4015855,3146,4312790,1584,15501
Race/Ethnicity,Other Race,2021-08-25,11605,3331374,8711,1932036,2486,1264046,404,133821,5602,302511,5400,1574802,6097,1877313,536,4836
Race/Ethnicity,Black or African American,2021-08-25,6531,1922296,4799,1062961,1556,772436,173,86326,2962,139783,3085,929632,3135,1069415,446,3637
Race/Ethnicity,Unknown,2021-08-25,4684,1608535,3144,836287,1117,655168,412,113884,2191,196314,2269,747917,2639,944231,194,1087
Race/Ethnicity,Multiracial,2021-08-25,1607,1076909,1156,650030,428,399311,23,27211,554,37057,635,528431,575,565488,393,4183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,567,220540,445,129009,109,84049,13,7422,277,14222,254,106526,291,120748,34,264
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,406,152047,260,74478,129,71077,17,6344,178,13305,189,72019,198,85324,38,316
Age Group,18-49,2021-08-24,58065,22440779,41802,12991222,13771,8438835,2476,1001852,28119,1496793,27545,10864370,30701,12361163,2169,20721
Age Group,50-64,2021-08-24,17408,11249259,11404,5892631,5175,4763856,822,582469,6661,554263,7717,5579223,7513,6133486,2900,26437
Age Group,65+,2021-08-24,13738,10117797,7310,4669751,6112,5255496,303,181425,2963,461832,3425,5043372,3410,5505204,7263,56704
Age Group,12-17,2021-08-24,18424,3387025,18401,3375487,13,8493,1,1057,7202,329195,11002,1423408,7232,1752603,46,525
Age Group,5-11,2021-08-24,39,6098,34,4506,3,1285,0,43,21,1557,13,1269,21,2826,0,0
Age Group,Unknown Agegroup,2021-08-24,2,4491,1,1715,0,2430,0,322,2,2780,0,968,2,3748,0,1
Gender,Female,2021-08-24,54303,24820717,40510,14265519,12338,9750600,1437,786133,22949,1438823,24676,12006804,24553,13445627,6414,53195
Gender,Male,2021-08-24,53204,22275261,38313,12617871,12711,8669931,2150,973398,21945,1387586,24944,10858106,24237,12245692,5960,51160
Gender,Unknown/undifferentiated,2021-08-24,169,109471,129,51922,25,49864,15,7637,74,20016,82,47699,89,67715,4,33
Race/Ethnicity,White,2021-08-24,30969,16917540,20607,9281390,9021,7012985,1330,616683,10955,765257,12178,8326097,12398,9091354,7643,65819
Race/Ethnicity,Latino,2021-08-24,41728,13860487,32865,8073979,7972,5239183,876,540129,18866,1081722,21231,6626728,19811,7708450,1425,11970
Race/Ethnicity,Asian,2021-08-24,8772,8141121,6274,4913657,2281,2977965,208,236390,3015,297356,3873,4012288,3234,4309644,1795,13917
Race/Ethnicity,Other Race,2021-08-24,12036,3319769,9034,1923325,2567,1261560,434,133417,5874,301814,5584,1569402,6393,1871216,522,4300
Race/Ethnicity,Black or African American,2021-08-24,7104,1915765,5304,1058162,1582,770880,218,86153,3167,139733,3492,926547,3394,1066280,422,3191
Race/Ethnicity,Unknown,2021-08-24,4420,1603851,2927,833143,1010,654051,471,113472,2084,195944,2210,745648,2574,941592,102,893
Race/Ethnicity,Multiracial,2021-08-24,1649,1075302,1221,648874,406,398883,22,27188,550,37117,667,527796,571,564913,405,3790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,541,219973,396,128564,122,83940,23,7409,252,14185,252,106272,275,120457,37,230
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,457,151641,324,74218,113,70948,20,6327,205,13296,215,71830,229,85126,27,278
Age Group,18-49,2021-08-23,58160,22382714,40962,12949420,14805,8425064,2367,999376,29190,1493637,26533,10836825,31653,12330462,2215,18552
Age Group,50-64,2021-08-23,17624,11231851,11328,5881227,5457,4758681,833,581647,6826,554467,7727,5571506,7716,6125973,2932,23537
Age Group,65+,2021-08-23,13552,10104059,7110,4662441,6149,5249384,283,181122,2909,461847,3359,5039947,3358,5501794,7179,49441
Age Group,12-17,2021-08-23,17600,3368601,17560,3357086,11,8480,1,1056,7171,332965,10199,1412406,7204,1745371,63,479
Age Group,5-11,2021-08-23,36,6059,33,4472,2,1282,0,43,18,1549,8,1256,18,2805,0,0
Age Group,Unknown Agegroup,2021-08-23,8,4489,2,1714,5,2430,1,322,6,2778,2,968,7,3746,0,1
Gender,Female,2021-08-23,53872,24766414,39512,14225009,12898,9738262,1425,784696,23505,1438946,23648,11982128,25111,13421074,6404,46781
Gender,Male,2021-08-23,52965,22222057,37385,12579558,13503,8657220,2043,971248,22556,1388293,24106,10833162,24764,12221455,5980,45200
Gender,Unknown/undifferentiated,2021-08-23,143,109302,98,51793,28,49839,17,7622,59,20009,74,47617,81,67626,5,29
Race/Ethnicity,White,2021-08-23,31348,16886571,20484,9260783,9535,7003964,1318,615353,11435,765037,11857,8313919,12885,9078956,7839,58176
Race/Ethnicity,Latino,2021-08-23,39749,13818759,30796,8041114,8130,5231211,799,539253,18929,1083142,19378,6605497,19798,7688639,1254,10545
Race/Ethnicity,Asian,2021-08-23,9348,8132349,6804,4907383,2280,2975684,242,236182,3286,297995,4237,4008415,3545,4306410,1736,12122
Race/Ethnicity,Other Race,2021-08-23,12820,3307733,9385,1914291,3003,1258993,429,132983,6230,301005,5987,1563818,6750,1864823,535,3778
Race/Ethnicity,Black or African American,2021-08-23,6766,1908661,4888,1052858,1700,769298,173,85935,3150,139831,3147,923055,3327,1062886,437,2769
Race/Ethnicity,Unknown,2021-08-23,4350,1599431,2795,830216,1107,653041,444,113001,2116,195580,2116,743438,2594,939018,99,791
Race/Ethnicity,Multiracial,2021-08-23,1609,1073653,1160,647653,413,398477,34,27166,519,37213,645,527129,552,564342,422,3385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,554,219432,413,128168,111,83818,30,7386,259,14162,266,106020,288,120182,26,193
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,436,151184,270,73894,150,70835,16,6307,196,13282,195,71615,217,84897,41,251
Age Group,18-49,2021-08-22,23594,22324554,16364,12908458,6592,8410259,630,997009,12003,1488517,10488,10810292,12692,12298809,1003,16337
Age Group,50-64,2021-08-22,6578,11214227,4264,5869899,2138,4753224,175,580814,2675,554478,2679,5563779,2880,6118257,1181,20605
Age Group,65+,2021-08-22,4326,10090507,2145,4655331,2134,5243235,46,180839,854,461848,951,5036588,978,5498436,2477,42262
Age Group,12-17,2021-08-22,8038,3351001,8030,3339526,3,8469,1,1055,3747,335960,4191,1402207,3764,1738167,27,416
Age Group,5-11,2021-08-22,26,6023,26,4439,0,1280,0,43,9,1539,9,1248,9,2787,0,0
Age Group,Unknown Agegroup,2021-08-22,2,4481,2,1712,0,2425,0,321,2,2773,0,966,2,3739,0,1
Gender,Female,2021-08-22,20445,24712542,15008,14185497,5105,9725364,322,783271,9136,1437483,8683,11958480,9554,13395963,2497,40377
Gender,Male,2021-08-22,22077,22169092,15788,12542173,5760,8643717,525,969205,10125,1387635,9621,10809056,10737,12196691,2190,39220
Gender,Unknown/undifferentiated,2021-08-22,42,109159,35,51695,2,49811,5,7605,29,20002,14,47543,34,67545,1,24
Race/Ethnicity,White,2021-08-22,11908,16855223,7860,9240299,3812,6994429,235,614035,4425,764009,4424,8302062,4733,9066071,2980,50337
Race/Ethnicity,Latino,2021-08-22,17431,13779010,13439,8010318,3709,5223081,276,538454,8723,1082722,8160,6586119,9036,7668841,460,9291
Race/Ethnicity,Asian,2021-08-22,4057,8123001,2962,4900579,1060,2973404,34,235940,1496,298687,1790,4004178,1542,4302865,728,10386
Race/Ethnicity,Other Race,2021-08-22,4414,3294913,3193,1904906,1085,1255990,135,132554,2320,300242,1910,1557831,2504,1858073,152,3243
Race/Ethnicity,Black or African American,2021-08-22,2045,1901895,1493,1047970,528,767598,23,85762,1004,139651,928,919908,1029,1059559,110,2332
Race/Ethnicity,Unknown,2021-08-22,1595,1595081,1062,827421,388,651934,142,112557,902,195102,650,741322,1051,936424,33,692
Race/Ethnicity,Multiracial,2021-08-22,746,1072044,539,646493,203,398064,4,27132,245,37306,293,526484,250,563790,199,2963
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,214,218878,175,127755,37,83707,2,7356,107,14140,93,105754,110,119894,12,167
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,154,150748,108,73624,45,70685,1,6291,68,13260,70,71420,70,84680,14,210
Age Group,18-49,2021-08-21,38062,22300960,25748,12892094,10619,8403667,1681,996379,18001,1486313,18063,10799804,19738,12286117,1797,15334
Age Group,50-64,2021-08-21,12159,11207649,7499,5865635,4176,4751086,475,580639,4554,554277,5302,5561100,5063,6115377,2206,19424
Age Group,65+,2021-08-21,7762,10086181,3953,4653186,3675,5241101,128,180793,1493,461821,1793,5035637,1707,5497458,4404,39785
Age Group,12-17,2021-08-21,18622,3342963,18601,3331496,9,8466,0,1054,8874,336387,9560,1398016,8910,1734403,64,389
Age Group,5-11,2021-08-21,38,5997,38,4413,0,1280,0,43,12,1539,14,1239,12,2778,0,0
Age Group,Unknown Agegroup,2021-08-21,4,4479,4,1710,0,2425,0,321,4,2771,0,966,4,3737,0,1
Gender,Female,2021-08-21,37429,24692097,27626,14170489,8892,9720259,886,782949,16076,1436612,16586,11949797,17079,13386409,4524,37880
Gender,Male,2021-08-21,39137,22147015,28165,12526385,9570,8637957,1386,968680,16830,1386519,18099,10799435,18310,12185954,3944,37030
Gender,Unknown/undifferentiated,2021-08-21,81,109117,52,51660,17,49809,12,7600,32,19982,47,47529,45,67511,3,23
Race/Ethnicity,White,2021-08-21,20526,16843315,13462,9232439,6403,6990617,652,613800,7040,763700,7954,8297638,7750,9061338,5361,47357
Race/Ethnicity,Latino,2021-08-21,32141,13761579,24928,7996879,6456,5219372,740,538178,15327,1081846,15672,6577959,16120,7659805,971,8831
Race/Ethnicity,Asian,2021-08-21,6917,8118944,5067,4897617,1695,2972344,147,235906,2448,298935,3149,4002388,2613,4301323,1239,9658
Race/Ethnicity,Other Race,2021-08-21,8237,3290499,6198,1901713,1752,1254905,285,132419,4071,299648,3861,1555921,4414,1855569,279,3091
Race/Ethnicity,Black or African American,2021-08-21,3990,1899850,2854,1046477,1009,767070,126,85739,1795,139550,1928,918980,1922,1058530,242,2222
Race/Ethnicity,Unknown,2021-08-21,2975,1593486,1990,826359,704,651546,277,112415,1550,194701,1345,740672,1848,935373,60,659
Race/Ethnicity,Multiracial,2021-08-21,1218,1071298,908,645954,286,397861,24,27128,404,37349,508,526191,429,563540,293,2764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,374,218664,265,127580,93,83670,16,7354,178,14123,188,105661,194,119784,8,155
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,269,150594,171,73516,81,70640,17,6290,125,13260,127,71350,144,84610,18,196
Age Group,18-49,2021-08-20,65758,22262898,43202,12866346,19489,8393048,3044,994698,32703,1484638,29637,10781741,35841,12266379,3107,13537
Age Group,50-64,2021-08-20,21342,11195490,12653,5858136,7606,4746910,1075,580164,7893,554516,9309,5555798,9032,6110314,3965,17218
Age Group,65+,2021-08-20,14944,10078419,7288,4649233,7314,5237426,335,180665,3029,461907,3730,5033844,3516,5495751,8087,35381
Age Group,12-17,2021-08-20,25923,3324341,25880,3312895,21,8457,3,1054,12263,337037,13396,1388456,12294,1725493,75,325
Age Group,5-11,2021-08-20,58,5959,54,4375,1,1280,2,43,24,1541,17,1225,26,2766,0,0
Age Group,Unknown Agegroup,2021-08-20,4,4475,3,1706,1,2425,0,321,2,2767,1,966,2,3733,1,1
Gender,Female,2021-08-20,66358,24654668,46975,14142863,17532,9711367,1813,782063,29648,1436119,28329,11933211,31617,13369330,7971,33356
Gender,Male,2021-08-20,61491,22107878,41971,12498220,16872,8628387,2628,967294,26176,1386308,27679,10781336,28983,12167644,7259,33086
Gender,Unknown/undifferentiated,2021-08-20,180,109036,134,51608,28,49792,18,7588,90,19984,82,47482,111,67466,5,20
Race/Ethnicity,White,2021-08-20,37200,16822789,22920,9218977,12569,6984214,1701,613148,13106,763904,14437,8289684,14938,9053588,9429,41996
Race/Ethnicity,Latino,2021-08-20,49956,13729438,37887,7971951,10968,5212916,1077,537438,24874,1081398,23021,6562287,26008,7643685,1790,7860
Race/Ethnicity,Asian,2021-08-20,11038,8112027,7903,4892550,2856,2970649,273,235759,3843,299471,4975,3999239,4127,4298710,2102,8419
Race/Ethnicity,Other Race,2021-08-20,13845,3282262,9792,1895515,3544,1253153,506,132134,6614,299095,6471,1552060,7211,1851155,683,2812
Race/Ethnicity,Black or African American,2021-08-20,7352,1895860,5089,1043623,2046,766061,216,85613,3511,139556,3301,917052,3732,1056608,510,1980
Race/Ethnicity,Unknown,2021-08-20,5593,1590511,3430,824369,1552,650842,597,112138,2813,194198,2589,739327,3448,933525,149,599
Race/Ethnicity,Multiracial,2021-08-20,1929,1070080,1349,645046,540,397575,40,27104,646,37428,759,525683,684,563111,502,2471
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,613,218290,423,127315,166,83577,24,7338,287,14117,296,105473,315,119590,28,147
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,503,150325,287,73345,191,70559,25,6273,220,13243,241,71223,248,84466,42,178
Age Group,18-49,2021-08-19,55670,22197140,36610,12823144,16029,8373559,3022,991654,29030,1478434,24174,10752104,32106,12230538,2279,10430
Age Group,50-64,2021-08-19,16856,11174148,10020,5845483,5802,4739304,1027,579089,6595,554793,7051,5546489,7654,6101282,3064,13253
Age Group,65+,2021-08-19,13177,10063475,6624,4641945,6248,5230112,296,180330,2864,462121,3251,5030114,3321,5492235,6976,27294
Age Group,12-17,2021-08-19,16924,3298418,16886,3287015,20,8436,2,1051,7743,338139,8940,1375060,7772,1713199,52,250
Age Group,5-11,2021-08-19,29,5901,26,4321,1,1279,0,41,14,1532,7,1208,14,2740,0,0
Age Group,Unknown Agegroup,2021-08-19,5,4471,2,1703,2,2424,1,321,3,2766,2,965,4,3731,0,0
Gender,Female,2021-08-19,52409,24588310,36490,14095888,14128,9693835,1768,780250,24131,1432831,21746,11904882,26036,13337713,6235,25385
Gender,Male,2021-08-19,50074,22046387,33576,12456249,13917,8611515,2561,964666,22020,1385004,21605,10753657,24715,12138661,6132,25827
Gender,Unknown/undifferentiated,2021-08-19,178,108856,102,51474,57,49764,19,7570,98,19955,74,47400,120,67355,4,15
Race/Ethnicity,White,2021-08-19,29651,16785589,17929,9196057,10081,6971645,1630,611447,10664,763403,10912,8275247,12411,9038650,7853,32567
Race/Ethnicity,Latino,2021-08-19,39685,13679482,29487,7934064,9058,5201948,1126,536361,19911,1078411,18161,6539266,21088,7617677,1424,6070
Race/Ethnicity,Asian,2021-08-19,8232,8100989,5829,4884647,2148,2967793,248,235486,3146,300319,3472,3994264,3406,4294583,1544,6317
Race/Ethnicity,Other Race,2021-08-19,11435,3268417,8013,1885723,2972,1249609,449,131628,5964,298355,4872,1545589,6478,1843944,540,2129
Race/Ethnicity,Black or African American,2021-08-19,6441,1888508,4226,1038534,1925,764015,286,85397,3126,139125,2896,913751,3416,1052876,390,1470
Race/Ethnicity,Unknown,2021-08-19,4635,1584918,2964,820939,1147,649290,519,111541,2393,193339,2090,736738,2938,930077,119,450
Race/Ethnicity,Multiracial,2021-08-19,1642,1068151,1090,643697,498,397035,53,27064,559,37503,632,524924,605,562427,439,1969
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,532,217677,379,126892,137,83411,16,7314,273,14098,219,105177,291,119275,38,119
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,408,149822,251,73058,136,70368,21,6248,213,13236,171,70982,238,84218,24,136
Age Group,18-49,2021-08-18,55831,22141470,37007,12786534,16012,8357530,2790,988632,28805,1470502,24657,10727930,31660,12198432,2111,8151
Age Group,50-64,2021-08-18,16707,11157292,10017,5835463,5835,4733502,845,578062,6628,554190,7237,5539438,7531,6093628,2702,10189
Age Group,65+,2021-08-18,12527,10050298,6399,4635321,5796,5223864,316,180034,2926,462051,3207,5026863,3404,5488914,6284,20318
Age Group,12-17,2021-08-18,17951,3281494,17905,3270129,12,8416,1,1049,8319,339307,9342,1366120,8348,1705427,57,198
Age Group,5-11,2021-08-18,30,5872,25,4295,4,1278,0,41,20,1525,3,1201,20,2726,0,0
Age Group,Unknown Agegroup,2021-08-18,2,4466,1,1701,0,2422,1,320,0,2764,2,963,1,3727,0,0
Gender,Female,2021-08-18,51860,24535901,36770,14059398,13518,9679707,1527,778482,24010,1428541,21853,11883136,25700,13311677,5652,19150
Gender,Male,2021-08-18,50978,21996313,34426,12422673,14113,8597598,2402,962105,22581,1381894,22504,10732052,25130,12113946,5497,19695
Gender,Unknown/undifferentiated,2021-08-18,210,108678,158,51372,28,49707,24,7551,107,19909,91,47326,134,67235,5,11
Race/Ethnicity,White,2021-08-18,28801,16755938,17779,9178128,9639,6961564,1362,609817,10670,761904,10790,8264335,12177,9026239,7071,24714
Race/Ethnicity,Latino,2021-08-18,40826,13639797,30786,7904577,9031,5192890,985,535235,20378,1075484,18877,6521105,21420,7596589,1333,4646
Race/Ethnicity,Asian,2021-08-18,8232,8092757,5853,4878818,2116,2965645,252,235238,3191,300385,3593,3990792,3451,4291177,1362,4773
Race/Ethnicity,Other Race,2021-08-18,11526,3256982,8068,1877710,2943,1246637,512,131179,5942,296749,5053,1540717,6533,1837466,477,1589
Race/Ethnicity,Black or African American,2021-08-18,6514,1882067,4429,1034308,1882,762090,203,85111,3179,138605,2977,910855,3386,1049460,324,1080
Race/Ethnicity,Unknown,2021-08-18,4494,1580283,2657,817975,1260,648143,556,111022,2289,192491,2043,734648,2863,927139,119,331
Race/Ethnicity,Multiracial,2021-08-18,1649,1066509,1122,642607,483,396537,42,27011,569,37530,652,524292,608,561822,410,1530
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,564,217145,396,126513,145,83274,23,7298,266,14026,271,104958,292,118984,25,81
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,442,149414,264,72807,160,70232,18,6227,214,13169,192,70811,234,83980,33,112
Age Group,18-49,2021-08-17,56165,22085639,36837,12749527,16372,8341518,2935,985842,29464,1463499,24682,10703273,32473,12166772,1798,6040
Age Group,50-64,2021-08-17,16800,11140585,10083,5825446,5752,4727667,956,577217,6920,553896,7311,5532201,7910,6086097,2468,7487
Age Group,65+,2021-08-17,11445,10037771,5899,4628922,5203,5218068,327,179718,2995,461854,3217,5023656,3455,5485510,5159,14034
Age Group,12-17,2021-08-17,18843,3263543,18803,3252224,21,8404,1,1048,9028,340301,9590,1356778,9054,1697079,23,141
Age Group,5-11,2021-08-17,46,5842,38,4270,7,1274,0,41,29,1508,8,1198,29,2706,0,0
Age Group,Unknown Agegroup,2021-08-17,3,4464,2,1700,1,2422,0,319,2,2765,1,961,2,3726,0,0
Gender,Female,2021-08-17,51556,24484041,36582,14022628,13264,9666189,1666,776955,24726,1424694,21887,11861283,26516,13285977,4654,13498
Gender,Male,2021-08-17,51561,21945335,34954,12388247,14060,8583485,2526,959703,23617,1379268,22836,10709548,26281,12088816,4794,14198
Gender,Unknown/undifferentiated,2021-08-17,185,108468,126,51214,32,49679,27,7527,95,19866,86,47235,126,67101,0,6
Race/Ethnicity,White,2021-08-17,28603,16727137,17707,9160349,9303,6951925,1577,608455,11304,760517,11064,8253545,12995,9014062,6039,17643
Race/Ethnicity,Latino,2021-08-17,40930,13598971,30840,7873791,9047,5183859,1019,534250,20904,1072941,18713,6502228,21955,7575169,1111,3313
Race/Ethnicity,Asian,2021-08-17,8395,8084525,5853,4872965,2240,2963529,293,234986,3360,300527,3810,3987199,3670,4287726,1130,3411
Race/Ethnicity,Other Race,2021-08-17,11821,3245456,8333,1869642,2998,1243694,487,130667,6255,295269,5133,1535664,6820,1830933,392,1112
Race/Ethnicity,Black or African American,2021-08-17,6462,1875553,4402,1029879,1843,760208,216,84908,3206,138196,2963,907878,3419,1046074,277,756
Race/Ethnicity,Unknown,2021-08-17,4444,1575789,2704,815318,1189,646883,542,110466,2257,191671,2074,732605,2828,924276,82,212
Race/Ethnicity,Multiracial,2021-08-17,1637,1064860,1157,641485,435,396054,44,26969,628,37574,635,523640,669,561214,353,1120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,565,216581,403,126117,140,83129,22,7275,299,14005,236,104687,322,118692,28,56
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,445,148972,263,72543,161,70072,19,6209,225,13127,181,70619,245,83746,36,79
Age Group,18-49,2021-08-16,54153,22029474,35653,12712690,15856,8325146,2624,982907,29633,1455708,22672,10678591,32310,12134299,1663,4242
Age Group,50-64,2021-08-16,16055,11123785,9832,5815363,5308,4721915,901,576261,6918,553297,6815,5524890,7835,6078187,2203,5019
Age Group,65+,2021-08-16,10412,10026326,5543,4623023,4529,5212865,324,179391,2915,461616,2958,5020439,3338,5482055,4491,8875
Age Group,12-17,2021-08-16,17446,3244700,17416,3233421,14,8383,5,1047,8497,340837,8711,1347188,8518,1688025,43,118
Age Group,5-11,2021-08-16,31,5796,27,4232,3,1267,0,41,19,1487,8,1190,19,2677,0,0
Gender,Female,2021-08-16,48696,24432485,34652,13986046,12459,9652925,1553,775289,24267,1420065,20114,11839396,25898,13259461,4067,8844
Gender,Male,2021-08-16,49258,21893774,33715,12353293,13229,8569425,2284,957177,23646,1375823,20985,10686712,26035,12062535,4331,9404
Gender,Unknown/undifferentiated,2021-08-16,143,108283,104,51088,22,49647,17,7500,69,19826,65,47149,87,66975,2,6
Race/Ethnicity,White,2021-08-16,27564,16698534,17470,9142642,8635,6942622,1436,606878,11304,758586,10659,8242481,12802,9001067,5428,11604
Race/Ethnicity,Latino,2021-08-16,37176,13558041,27882,7842951,8461,5174812,818,533231,20123,1069699,15909,6483515,20978,7553214,989,2202
Race/Ethnicity,Asian,2021-08-16,8475,8076130,6051,4867112,2152,2961289,263,234693,3573,300667,3822,3983389,3848,4284056,996,2281
Race/Ethnicity,Other Race,2021-08-16,12286,3233635,8774,1861309,2978,1240696,531,130180,6615,293582,5267,1530531,7202,1824113,340,720
Race/Ethnicity,Black or African American,2021-08-16,5838,1869091,4088,1025477,1559,758365,186,84692,3051,137740,2537,904915,3239,1042655,229,479
Race/Ethnicity,Unknown,2021-08-16,4307,1571345,2526,812614,1216,645694,559,109924,2271,190917,1939,730531,2845,921448,63,130
Race/Ethnicity,Multiracial,2021-08-16,1529,1063223,1092,640328,401,395619,35,26925,560,37540,632,523005,594,560545,318,767
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,513,216016,351,125714,147,82989,15,7253,280,13919,219,104451,295,118370,15,28
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,409,148527,237,72280,161,69911,11,6190,205,13063,180,70438,217,83501,22,43
Age Group,18-49,2021-08-15,22572,21975321,15349,12677037,6532,8309290,682,980283,12621,1446070,9136,10655919,13347,12101989,730,2579
Age Group,50-64,2021-08-15,6388,11107730,4148,5805531,2045,4716607,190,575360,2848,552277,2530,5518075,3060,6070352,953,2816
Age Group,65+,2021-08-15,3547,10015914,1765,4617480,1716,5208336,61,179067,951,461236,827,5017481,1066,5478717,1752,4384
Age Group,12-17,2021-08-15,8349,3227254,8343,3216005,2,8369,0,1042,4361,341030,3878,1338477,4382,1679507,20,75
Age Group,5-11,2021-08-15,30,5765,27,4205,0,1264,0,41,17,1476,8,1182,17,2658,0,0
Age Group,Unknown Agegroup,2021-08-15,1,4461,1,1698,0,2421,0,319,1,2764,0,960,1,3724,0,0
Gender,Female,2021-08-15,19391,24383789,14284,13951394,4732,9640466,360,773736,9883,1414281,7687,11819282,10308,13233563,1708,4777
