demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-02-23,26067,33970979,18666,20065296,6805,12602941,544,1272832,4916,1417916,6935,13386511,5184,14805326,11389,1,3969616,479,13888546,13888546
Gender,Unknown/undifferentiated,2022-02-23,37,75477,24,39308,10,30405,3,5683,15,17130,9,28804,18,45960,12,0,4753,2,29344,29344
Race/Ethnicity,White,2022-02-23,13260,25931386,8729,14541500,4133,10552832,350,822080,1716,715351,2469,9881858,1851,10597638,6940,1,3112842,405,10122279,10122279
Race/Ethnicity,Latino,2022-02-23,24223,21282958,18252,13138910,5650,7438379,290,689303,4690,1036711,7018,8606729,4826,9644017,10848,0,2509661,299,9009020,9009020
Race/Ethnicity,Asian,2022-02-23,6456,12507938,4852,7726298,1525,4466854,66,289191,980,335162,1116,4649802,993,4985156,3442,1,1715952,196,4787758,4787758
Race/Ethnicity,Other Race,2022-02-23,4248,4393654,3118,2718703,1046,1503552,81,168843,863,306808,1212,1794363,897,2101327,1902,1,460273,76,1874983,1874983
Race/Ethnicity,Black or African American,2022-02-23,3896,3115980,2660,1816134,1127,1175405,108,123156,702,119799,976,1241240,752,1361124,1816,0,364122,40,1304464,1304464
Race/Ethnicity,Multiracial,2022-02-23,1516,2351877,1107,1448373,390,852960,17,49170,162,34831,297,873715,165,908579,806,0,304481,32,902163,902163
Race/Ethnicity,Unknown,2022-02-23,2041,1760978,1514,1040163,427,586667,78,127276,738,253381,722,722401,797,975985,487,0,124991,84,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,328,300922,226,184807,94,106823,8,9153,56,12074,79,119519,59,131607,166,0,39423,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,198,220594,110,113936,84,97829,4,8575,34,12647,49,87667,35,100323,92,0,25128,4,91263,91263
Age Group,18-49,2022-02-22,27995,33091538,18452,19493476,8830,12278765,685,1301896,4609,1443484,5563,13105607,4957,14549479,15748,1,4272377,502,13440444,13440444
Age Group,50-64,2022-02-22,9248,16302295,5389,8638137,3583,6907069,237,738010,1043,509180,1308,6157415,1124,6666595,5233,0,2196080,264,6267968,6267968
Age Group,65+,2022-02-22,5597,14766799,2945,6936310,2494,7563266,105,243771,586,437798,619,5605188,603,6042986,2587,1,1779638,320,5706863,5706863
Age Group,12-17,2022-02-22,6124,5197476,6094,5177515,19,12538,0,1420,1040,218678,1834,2053609,1040,2273073,2604,0,381215,46,2152091,2152091
Age Group,5-11,2022-02-22,8055,2443632,8040,2438789,1,2047,0,250,2613,217279,5233,1040440,2613,1257893,16,0,1004,1,1321887,1321887
Age Group,Under 5,2022-02-22,17,4511,7,2507,3,1093,0,108,7,1397,6,634,7,2135,0,0,0,0,105298,105298
Age Group,Unknown Agegroup,2022-02-22,2,3870,0,1522,2,2047,0,290,2,2503,0,463,2,3212,0,0,56,0,363,363
Gender,Female,2022-02-22,30397,37789769,21942,22602342,7902,14140294,462,1007777,5017,1393539,7323,14554985,5187,15949297,14735,2,4667402,653,15077024,15077024
Gender,Male,2022-02-22,26590,33944912,18951,20046630,7014,12596136,564,1272288,4864,1419667,7226,13379576,5139,14800142,11436,0,3958227,478,13888546,13888546
Gender,Unknown/undifferentiated,2022-02-22,51,75440,34,39284,16,30395,1,5680,19,17121,14,28795,20,45942,17,0,4741,2,29344,29344
Race/Ethnicity,White,2022-02-22,13664,25918126,9081,14532771,4175,10548699,358,821730,1736,715969,2609,9879389,1856,10595787,6912,1,3105902,404,10122279,10122279
Race/Ethnicity,Latino,2022-02-22,24123,21258735,17967,13120658,5794,7432729,312,689013,4537,1038903,7166,8599711,4688,9639191,10551,1,2498813,299,9009020,9009020
Race/Ethnicity,Asian,2022-02-22,7025,12501482,5147,7721446,1800,4465329,63,289125,1104,335285,1188,4648686,1129,4984163,3744,0,1712510,195,4787758,4787758
Race/Ethnicity,Other Race,2022-02-22,4463,4389406,3242,2715585,1118,1502506,97,168762,851,307123,1367,1793151,899,2100430,1940,0,458371,75,1874983,1874983
Race/Ethnicity,Black or African American,2022-02-22,3665,3112084,2454,1813474,1121,1174278,88,123048,613,120023,1015,1240264,650,1360372,1640,0,362306,40,1304464,1304464
Race/Ethnicity,Multiracial,2022-02-22,1454,2350361,1083,1447266,347,852570,20,49153,167,34963,296,873418,174,908414,729,0,303675,32,902163,902163
Race/Ethnicity,Unknown,2022-02-22,2098,1758937,1572,1038649,424,586240,77,127198,806,253306,776,721679,857,975188,414,0,124504,84,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,305,300594,217,184581,82,106729,6,9145,45,12094,85,119440,50,131548,152,0,39257,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,241,220396,164,113826,71,97745,6,8571,41,12661,61,87618,43,100288,106,0,25036,4,91263,91263
Age Group,18-49,2022-02-21,21918,33063543,14421,19475024,7017,12269935,455,1301211,3862,1444090,4908,13100044,4084,14544522,11652,2,4256629,501,13440444,13440444
Age Group,50-64,2022-02-21,6958,16293047,4044,8632748,2701,6903486,189,737773,834,509364,1066,6156107,904,6665471,3891,0,2190847,264,6267968,6267968
Age Group,65+,2022-02-21,4206,14761202,2124,6933365,1945,7560772,85,243666,460,437814,509,5604569,485,6042383,1944,0,1777051,319,5706863,5706863
Age Group,12-17,2022-02-21,5487,5191352,5461,5171421,14,12519,0,1420,926,219472,1416,2051775,926,2272033,2577,0,378611,46,2152091,2152091
Age Group,5-11,2022-02-21,5324,2435577,5304,2430749,2,2046,0,250,1912,219899,3287,1035207,1912,1255280,12,0,988,1,1321887,1321887
Age Group,Under 5,2022-02-21,13,4494,2,2500,2,1090,0,108,4,1396,6,628,4,2128,0,0,0,0,105298,105298
Age Group,Unknown Agegroup,2022-02-21,1,3868,0,1522,1,2045,0,290,0,2501,1,463,0,3210,0,0,56,0,363,363
Gender,Female,2022-02-21,23208,37759372,16552,22580400,6233,14132392,336,1007315,4058,1395675,5510,14547662,4186,15944110,11123,1,4652667,651,15077024,15077024
Gender,Male,2022-02-21,20673,33918322,14788,20027679,5441,12589122,391,1271724,3927,1421754,5679,13372350,4114,14795003,8944,1,3946791,478,13888546,13888546
Gender,Unknown/undifferentiated,2022-02-21,26,75389,16,39250,8,30379,2,5679,13,17115,4,28781,15,45922,9,0,4724,2,29344,29344
Race/Ethnicity,White,2022-02-21,10777,25904462,7034,14523690,3451,10544524,254,821372,1406,716722,2130,9876780,1492,10593931,5453,1,3098990,403,10122279,10122279
Race/Ethnicity,Latino,2022-02-21,18201,21234612,13414,13102691,4516,7426935,218,688701,3634,1041381,5379,8592545,3731,9634503,7809,0,2488262,298,9009020,9009020
Race/Ethnicity,Asian,2022-02-21,5613,12494457,4217,7716299,1320,4463529,55,289062,854,335344,1086,4647498,879,4983034,2951,1,1708766,195,4787758,4787758
Race/Ethnicity,Other Race,2022-02-21,3469,4384943,2504,2712343,906,1501388,55,168665,769,307591,945,1791784,797,2099531,1554,0,456431,75,1874983,1874983
Race/Ethnicity,Black or African American,2022-02-21,2696,3108419,1859,1811020,769,1173157,63,122960,475,120388,779,1239249,501,1359722,1211,0,360666,40,1304464,1304464
Race/Ethnicity,Multiracial,2022-02-21,1226,2348907,904,1446183,303,852223,18,49133,134,35085,275,873122,138,908240,613,0,302946,32,902163,902163
Race/Ethnicity,Unknown,2022-02-21,1523,1756839,1153,1037077,292,585816,60,127121,651,253225,483,720903,698,974331,307,0,124090,84,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,251,300289,176,184364,71,106647,4,9139,38,12129,78,119355,41,131498,120,0,39105,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,151,220155,95,113662,54,97674,2,8565,37,12679,38,87557,38,100245,58,0,24930,4,91263,91263
Age Group,18-49,2022-02-20,11686,33041625,7854,19460603,3676,12262918,153,1300756,2494,1444914,2347,13095136,2592,14540438,6043,1,4244977,499,13440444,13440444
Age Group,50-64,2022-02-20,3250,16286089,2034,8628704,1167,6900785,48,737584,473,509526,433,6155041,491,6664567,1806,0,2186956,264,6267968,6267968
Age Group,65+,2022-02-20,1477,14756996,796,6931241,661,7558827,13,243581,187,437838,175,5604060,191,6041898,632,2,1775107,319,5706863,5706863
Age Group,12-17,2022-02-20,3278,5185865,3262,5165960,7,12505,2,1420,485,219962,721,2050359,485,2271107,1672,0,376034,46,2152091,2152091
Age Group,5-11,2022-02-20,2702,2430253,2694,2425445,1,2044,0,250,997,221274,1642,1031920,997,1253368,3,0,976,1,1321887,1321887
Age Group,Under 5,2022-02-20,1,4481,1,2498,0,1088,0,108,0,1398,1,622,0,2124,0,0,0,0,105298,105298
Age Group,Unknown Agegroup,2022-02-20,1,3867,1,1522,0,2044,0,290,1,2502,0,462,1,3210,0,0,56,0,363,363
Gender,Female,2022-02-20,11510,37736164,8594,22563848,2800,14126159,99,1006979,2374,1396999,2529,14542152,2429,15939924,5407,2,4641544,650,15077024,15077024
Gender,Male,2022-02-20,10879,33897649,8045,20012891,2711,12583681,115,1271333,2263,1423319,2788,13366671,2326,14790889,4745,1,3937847,477,13888546,13888546
Gender,Unknown/undifferentiated,2022-02-20,6,75363,3,39234,1,30371,2,5677,0,17104,2,28777,2,45907,4,0,4715,2,29344,29344
Race/Ethnicity,White,2022-02-20,5014,25893685,3423,14516656,1516,10541073,73,821118,665,717360,933,9874650,701,10592439,2562,1,3093537,402,10122279,10122279
Race/Ethnicity,Latino,2022-02-20,10029,21216411,7599,13089277,2336,7422419,89,688483,2284,1043029,2772,8587166,2337,9630772,4345,1,2480453,298,9009020,9009020
Race/Ethnicity,Asian,2022-02-20,3448,12488844,2663,7712082,755,4462209,16,289007,494,335551,644,4646412,500,4982155,1826,0,1705815,194,4787758,4787758
Race/Ethnicity,Other Race,2022-02-20,1071,4381474,776,2709839,284,1500482,10,168610,298,307739,280,1790839,303,2098734,442,1,454877,75,1874983,1874983
Race/Ethnicity,Black or African American,2022-02-20,1046,3105723,760,1809161,274,1172388,11,122897,211,120666,307,1238470,220,1359221,432,0,359455,40,1304464,1304464
Race/Ethnicity,Multiracial,2022-02-20,696,2347681,521,1445279,173,851920,2,49115,81,35222,154,872847,81,908102,345,0,302333,32,902163,902163
Race/Ethnicity,Unknown,2022-02-20,880,1755316,740,1035924,124,585524,14,127061,559,253010,178,720420,570,973633,106,0,123783,84,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,130,300038,100,184188,29,106576,1,9135,28,12166,30,119277,28,131457,61,0,38985,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,81,220004,60,113567,21,97620,0,8563,17,12679,21,87519,17,100207,37,0,24872,4,91263,91263
Age Group,18-49,2022-02-19,21024,33029939,13956,19452749,6722,12259242,343,1300603,4029,1444669,3759,13092789,4215,14537846,11738,1,4238934,498,13440444,13440444
Age Group,50-64,2022-02-19,6853,16282839,4202,8626670,2547,6899618,101,737536,922,509468,825,6154608,952,6664076,4030,0,2185150,264,6267968,6267968
Age Group,65+,2022-02-19,2945,14755519,1612,6930445,1287,7558166,38,243568,354,437822,321,5603885,365,6041707,1433,0,1774475,317,5706863,5706863
Age Group,12-17,2022-02-19,7569,5182587,7559,5162698,5,12498,0,1418,1210,220198,1665,2049638,1210,2270622,3797,0,374362,46,2152091,2152091
Age Group,5-11,2022-02-19,8491,2427551,8480,2422751,1,2043,0,250,2942,221919,5376,1030278,2942,1252371,8,0,973,1,1321887,1321887
Age Group,Under 5,2022-02-19,6,4480,4,2497,0,1088,0,108,2,1399,2,621,2,2124,0,0,0,0,105298,105298
Age Group,Unknown Agegroup,2022-02-19,2,3866,1,1521,1,2044,0,290,1,2501,0,462,1,3209,1,0,56,0,363,363
Gender,Female,2022-02-19,24312,37724654,18526,22555254,5558,14123359,214,1006880,4697,1397099,5794,14539623,4789,15937495,11384,0,4636137,648,15077024,15077024
Gender,Male,2022-02-19,22554,33886770,17269,20004846,5000,12580970,268,1271218,4754,1423781,6149,13363883,4889,14788563,9613,1,3933102,476,13888546,13888546
Gender,Unknown/undifferentiated,2022-02-19,24,75357,19,39231,5,30370,0,5675,9,17104,5,28775,9,45905,10,0,4711,2,29344,29344
Race/Ethnicity,White,2022-02-19,9160,25888671,6378,14513233,2644,10539557,136,821045,1307,717592,1854,9873717,1365,10591738,4603,1,3090975,401,10122279,10122279
Race/Ethnicity,Latino,2022-02-19,21680,21206382,16999,13081678,4493,7420083,179,688394,5001,1043464,6192,8584394,5094,9628435,9080,0,2476108,297,9009020,9009020
Race/Ethnicity,Asian,2022-02-19,7167,12485396,5697,7709419,1414,4461454,47,288991,1058,335695,1398,4645768,1068,4981655,3765,0,1703989,194,4787758,4787758
Race/Ethnicity,Other Race,2022-02-19,3375,4380403,2614,2709063,725,1500198,35,168600,781,307716,1020,1790559,799,2098431,1363,0,454435,74,1874983,1874983
Race/Ethnicity,Black or African American,2022-02-19,2209,3104677,1583,1808401,592,1172114,34,122886,402,120753,593,1238163,418,1359001,1016,0,359023,40,1304464,1304464
Race/Ethnicity,Multiracial,2022-02-19,1353,2346985,1031,1444758,310,851747,11,49113,170,35295,273,872693,173,908021,675,0,301988,32,902163,902163
Race/Ethnicity,Unknown,2022-02-19,1585,1754436,1241,1035184,300,585400,35,127047,677,252618,510,720242,703,973063,341,0,123677,84,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,230,299908,172,184088,53,106547,5,9134,36,12168,73,119247,39,131429,107,0,38924,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,131,219923,99,113507,32,97599,0,8563,28,12683,35,87498,28,100190,57,0,24835,4,91263,91263
Age Group,18-49,2022-02-18,39827,33008915,25507,19438793,13508,12252520,786,1300260,6277,1444213,7096,13089030,6712,14533631,23278,0,4227196,497,13440444,13440444
Age Group,50-64,2022-02-18,13451,16275986,7570,8622468,5534,6897071,311,737435,1469,509341,1581,6153783,1559,6663124,8091,0,2181120,264,6267968,6267968
Age Group,65+,2022-02-18,7011,14752574,3432,6928833,3409,7556879,115,243530,702,437778,748,5603564,729,6041342,3470,3,1773042,317,5706863,5706863
Age Group,12-17,2022-02-18,11879,5175018,11852,5155139,11,12493,1,1418,1814,220652,2845,2047973,1814,2269412,5872,0,370565,46,2152091,2152091
Age Group,5-11,2022-02-18,15745,2419060,15720,2414271,2,2042,1,250,5584,224353,9834,1024902,5584,1249429,17,0,965,1,1321887,1321887
Age Group,Under 5,2022-02-18,23,4474,10,2493,1,1088,0,108,6,1399,7,619,6,2122,0,0,0,0,105298,105298
Age Group,Unknown Agegroup,2022-02-18,3,3864,3,1520,0,2043,0,290,2,2500,0,462,2,3208,1,0,55,0,363,363
Gender,Female,2022-02-18,47785,37700342,34783,22536728,12348,14117801,563,1006666,8069,1398104,11131,14533829,8290,15932706,23416,0,4624753,648,15077024,15077024
Gender,Male,2022-02-18,40084,33864216,29268,19987577,10095,12575970,646,1270950,7749,1425040,10968,13357734,8076,14783674,17292,3,3923489,475,13888546,13888546
Gender,Unknown/undifferentiated,2022-02-18,70,75333,43,39212,22,30365,5,5675,36,17100,12,28770,40,45896,21,0,4701,2,29344,29344
Race/Ethnicity,White,2022-02-18,19361,25879511,12840,14506855,6083,10536913,382,820909,2421,718081,3789,9871863,2564,10590373,9943,1,3086372,400,10122279,10122279
Race/Ethnicity,Latino,2022-02-18,38416,21184702,28876,13064679,9085,7415590,406,688215,7872,1044562,11002,8578202,8071,9623341,16910,2,2467028,297,9009020,9009020
Race/Ethnicity,Asian,2022-02-18,12238,12478229,9249,7703722,2865,4460040,97,288944,1766,336025,2369,4644370,1807,4980587,6305,0,1700224,194,4787758,4787758
Race/Ethnicity,Other Race,2022-02-18,6880,4377028,5149,2706449,1596,1499473,127,168565,1429,307937,2003,1789539,1491,2097632,3028,0,453072,74,1874983,1874983
Race/Ethnicity,Black or African American,2022-02-18,4775,3102468,3244,1806818,1442,1171522,86,122852,819,120927,1154,1237570,851,1358583,2254,0,358007,40,1304464,1304464
Race/Ethnicity,Multiracial,2022-02-18,2364,2345632,1803,1443727,537,851437,18,49102,238,35395,502,872420,246,907848,1187,0,301313,32,902163,902163
Race/Ethnicity,Unknown,2022-02-18,3128,1752851,2364,1033943,659,585100,88,127012,1168,252425,1074,719732,1230,972360,746,0,123336,84,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,486,299678,366,183916,116,106494,4,9129,80,12202,132,119174,83,131390,229,0,38817,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,291,219792,203,113408,82,97567,6,8563,61,12690,86,87463,63,100162,127,0,24778,4,91263,91263
Age Group,18-49,2022-02-17,30871,32969088,19924,19413286,10221,12239012,701,1299474,5260,1444595,6064,13081934,5604,14526919,17227,1,4203918,497,13440444,13440444
Age Group,50-64,2022-02-17,10219,16262535,5735,8614898,4190,6891537,257,737124,1134,509363,1338,6152202,1222,6661565,6025,2,2173029,264,6267968,6267968
Age Group,65+,2022-02-17,6483,14745563,3175,6925401,3154,7553470,96,243415,719,437797,673,5602816,736,6040613,3090,1,1769572,314,5706863,5706863
Age Group,12-17,2022-02-17,6547,5163139,6535,5143287,5,12482,0,1417,1254,221682,1905,2045128,1254,2267598,2746,1,364693,46,2152091,2152091
Age Group,5-11,2022-02-17,10009,2403315,9998,2398551,2,2040,0,249,3487,228602,6336,1015068,3487,1243845,16,0,948,1,1321887,1321887
Age Group,Under 5,2022-02-17,17,4451,8,2483,0,1087,0,108,4,1400,5,612,4,2116,0,0,0,0,105298,105298
Age Group,Unknown Agegroup,2022-02-17,2,3861,2,1517,0,2043,0,290,2,2498,0,462,2,3206,0,0,54,0,363,363
Gender,Female,2022-02-17,34405,37652557,24464,22501945,9351,14105453,500,1006103,6090,1400944,8237,14522698,6292,15924416,16370,2,4601337,648,15077024,15077024
Gender,Male,2022-02-17,29687,33824132,20883,19958309,8198,12565875,551,1270304,5748,1427929,8072,13346766,5993,14775598,12714,3,3906197,472,13888546,13888546
Gender,Unknown/undifferentiated,2022-02-17,56,75263,30,39169,23,30343,3,5670,22,17072,12,28758,24,45856,20,0,4680,2,29344,29344
Race/Ethnicity,White,2022-02-17,15271,25860150,9688,14494015,5172,10530830,361,820527,1940,719305,2982,9868074,2071,10587809,7792,3,3076429,399,10122279,10122279
Race/Ethnicity,Latino,2022-02-17,27760,21146286,20658,13035803,6747,7406505,318,687809,5678,1047492,8051,8567200,5826,9615270,12006,0,2450118,295,9009020,9009020
Race/Ethnicity,Asian,2022-02-17,7512,12465991,5476,7694473,1949,4457175,70,288847,1219,336586,1405,4642001,1240,4978780,3828,0,1693919,194,4787758,4787758
Race/Ethnicity,Other Race,2022-02-17,4732,4370148,3402,2701300,1235,1497877,90,168438,1042,308449,1401,1787536,1089,2096141,1994,1,450044,74,1874983,1874983
Race/Ethnicity,Black or African American,2022-02-17,4078,3097693,2675,1803574,1296,1170080,104,122766,672,121230,1099,1236416,708,1357732,1865,0,355753,40,1304464,1304464
Race/Ethnicity,Multiracial,2022-02-17,1691,2343268,1214,1441924,437,850900,32,49084,190,35651,373,871918,201,907602,853,0,300126,32,902163,902163
Race/Ethnicity,Unknown,2022-02-17,2487,1749723,1862,1031579,534,584441,67,126924,999,252268,830,718658,1048,971130,514,1,122590,84,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,354,299192,239,183550,109,106378,5,9125,54,12251,110,119042,57,131307,149,0,38588,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,263,219501,163,113205,93,97485,7,8557,66,12713,70,87377,69,100099,103,0,24651,4,91263,91263
Age Group,18-49,2022-02-16,29796,32938217,19103,19393362,9995,12228791,677,1298773,5186,1445055,6150,13075870,5586,14521315,16173,3,4186691,496,13440444,13440444
Age Group,50-64,2022-02-16,10064,16252316,5767,8609163,4035,6887347,227,736867,1220,509479,1332,6150864,1293,6660343,5738,2,2167004,262,6267968,6267968
Age Group,65+,2022-02-16,6557,14739080,3431,6922226,2955,7550316,100,243319,682,437734,749,5602143,711,6039877,3170,0,1766482,313,5706863,5706863
Age Group,12-17,2022-02-16,6371,5156592,6344,5136752,13,12477,1,1417,1205,222333,2025,2043223,1205,2266344,2596,0,361947,45,2152091,2152091
Age Group,5-11,2022-02-16,10128,2393306,10112,2388553,3,2038,0,249,3347,231451,6538,1008732,3347,1240358,29,1,932,1,1321887,1321887
Age Group,Under 5,2022-02-16,21,4434,11,2475,2,1087,0,108,7,1401,5,607,7,2112,0,0,0,0,105298,105298
Gender,Female,2022-02-16,32928,37618152,23809,22477481,8585,14096102,442,1005603,5827,1402889,8483,14514461,6051,15918124,15134,5,4584967,646,15077024,15077024
Gender,Male,2022-02-16,29948,33794445,20926,19937426,8393,12557677,560,1269753,5793,1430008,8304,13338694,6070,14769605,12556,1,3893483,469,13888546,13888546
Gender,Unknown/undifferentiated,2022-02-16,61,75207,33,39139,25,30320,3,5667,27,17060,12,28746,28,45832,16,0,4660,2,29344,29344
Race/Ethnicity,White,2022-02-16,14697,25844879,9469,14484327,4828,10525658,339,820166,1888,720216,2954,9865092,2036,10585738,7310,1,3068637,396,10122279,10122279
Race/Ethnicity,Latino,2022-02-16,27215,21118526,20210,13015145,6653,7399758,310,687491,5493,1049717,8318,8559149,5667,9609444,11380,5,2438112,295,9009020,9009020
Race/Ethnicity,Asian,2022-02-16,7389,12458479,5484,7688997,1817,4455226,68,288777,1154,336751,1538,4640596,1179,4977540,3656,0,1690091,194,4787758,4787758
Race/Ethnicity,Other Race,2022-02-16,4616,4365416,3344,2697898,1186,1496642,84,168348,1039,308761,1368,1786135,1084,2095052,1923,0,448050,73,1874983,1874983
Race/Ethnicity,Black or African American,2022-02-16,4229,3093615,2868,1800899,1268,1168784,88,122662,782,121621,1281,1235317,820,1357024,1742,0,353888,40,1304464,1304464
Race/Ethnicity,Multiracial,2022-02-16,1707,2341577,1227,1440710,455,850463,19,49052,207,35823,385,871545,213,907401,838,0,299273,32,902163,902163
Race/Ethnicity,Unknown,2022-02-16,2489,1747236,1757,1029717,624,583907,84,126857,963,252050,791,717828,1020,970082,590,0,122076,83,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,374,298838,276,183311,88,106269,9,9120,81,12304,97,118932,87,131250,175,0,38439,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,221,219238,133,113042,84,97392,4,8550,40,12714,67,87307,43,100030,92,0,24548,4,91263,91263
Age Group,18-49,2022-02-15,29569,32908421,19194,19374259,9725,12218796,626,1298096,5054,1445618,6379,13069720,5403,14515729,15906,1,4170518,493,13440444,13440444
Age Group,50-64,2022-02-15,9793,16242252,5609,8603396,3929,6883312,231,736640,1123,509518,1347,6149532,1193,6659050,5626,0,2161266,260,6267968,6267968
Age Group,65+,2022-02-15,6282,14732523,3165,6918795,2933,7547361,132,243219,635,437772,695,5601394,667,6039166,3025,0,1763312,313,5706863,5706863
Age Group,12-17,2022-02-15,5701,5150221,5681,5130408,6,12464,0,1416,1024,223153,1922,2041198,1024,2265139,2254,1,359351,45,2152091,2152091
Age Group,5-11,2022-02-15,9195,2383178,9166,2378441,9,2035,0,249,2981,234642,5985,1002194,2981,1237011,17,0,903,0,1321887,1321887
Age Group,Under 5,2022-02-15,9,4413,6,2464,2,1085,0,108,4,1399,1,602,4,2105,0,0,0,0,105298,105298
Age Group,Unknown Agegroup,2022-02-15,1,3859,0,1515,1,2043,0,290,0,2496,1,462,0,3204,0,0,54,0,363,363
Gender,Female,2022-02-15,31687,37585224,22720,22453672,8449,14087517,443,1005161,5537,1405321,8178,14505978,5722,15912073,14561,2,4569833,641,15077024,15077024
Gender,Male,2022-02-15,28811,33764497,20079,19916500,8130,12549284,542,1269193,5266,1432241,8137,13330390,5528,14763535,12252,0,3880927,468,13888546,13888546
Gender,Unknown/undifferentiated,2022-02-15,52,75146,22,39106,26,30295,4,5664,18,17044,15,28734,22,45804,15,0,4644,2,29344,29344
Race/Ethnicity,White,2022-02-15,14836,25830182,9491,14474858,4950,10520830,348,819827,1811,721134,3023,9862138,1950,10583702,7462,0,3061327,395,10122279,10122279
Race/Ethnicity,Latino,2022-02-15,25848,21091311,19118,12994935,6406,7393105,287,687181,5077,1052368,7994,8550831,5218,9603777,10875,0,2426732,290,9009020,9009020
Race/Ethnicity,Asian,2022-02-15,6931,12451090,5043,7683513,1795,4453409,72,288709,1077,337109,1478,4639058,1105,4976361,3443,1,1686435,194,4787758,4787758
Race/Ethnicity,Other Race,2022-02-15,4555,4360800,3339,2694554,1129,1495456,80,168264,1043,309045,1347,1784767,1082,2093968,1869,0,446127,73,1874983,1874983
Race/Ethnicity,Black or African American,2022-02-15,3780,3089386,2505,1798031,1180,1167516,93,122574,612,122082,1083,1234036,651,1356204,1658,0,352146,40,1304464,1304464
Race/Ethnicity,Multiracial,2022-02-15,1641,2339870,1151,1439483,464,850008,23,49033,165,35995,374,871160,172,907188,817,1,298435,32,902163,902163
Race/Ethnicity,Unknown,2022-02-15,2368,1744747,1774,1027960,507,583283,73,126773,922,251821,886,717037,975,969062,431,0,121486,83,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,365,298464,256,183035,104,106181,4,9111,66,12314,90,118835,67,131163,175,0,38264,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,226,219017,144,112909,70,97308,9,8546,48,12738,55,87240,52,99987,98,0,24456,4,91263,91263
Age Group,18-49,2022-02-14,25627,32878852,16785,19355065,8267,12209071,551,1297470,4696,1446594,5338,13063341,4996,14510326,13634,0,4154612,492,13440444,13440444
Age Group,50-64,2022-02-14,9180,16232459,5426,8597787,3517,6879383,203,736409,1115,509672,1255,6148185,1185,6657857,5244,0,2155640,260,6267968,6267968
Age Group,65+,2022-02-14,5889,14726241,3164,6915630,2598,7544428,86,243087,635,437800,655,5600699,655,6038499,2784,1,1760287,313,5706863,5706863
Age Group,12-17,2022-02-14,5994,5144520,5976,5124727,8,12458,0,1416,1112,224051,1769,2039276,1112,2264115,2475,0,357097,44,2152091,2152091
Age Group,5-11,2022-02-14,7899,2373983,7875,2369275,1,2026,3,249,2677,237646,5024,996209,2677,1234030,13,0,886,0,1321887,1321887
Age Group,Under 5,2022-02-14,15,4404,8,2458,2,1083,1,108,5,1396,2,601,5,2101,0,0,0,0,105298,105298
Gender,Female,2022-02-14,27866,37553537,20190,22430952,7213,14079068,390,1004718,4915,1407777,6940,14497800,5085,15906351,12792,1,4555272,639,15077024,15077024
Gender,Male,2022-02-14,26707,33735686,19016,19896421,7178,12541154,453,1268651,5306,1434850,7098,13322253,5525,14758007,11352,0,3868675,468,13888546,13888546
Gender,Unknown/undifferentiated,2022-02-14,31,75094,28,39084,2,30269,1,5660,19,17037,5,28719,20,45782,6,0,4629,2,29344,29344
Race/Ethnicity,White,2022-02-14,13072,25815346,8556,14465367,4181,10515880,285,819479,1660,722207,2541,9859115,1782,10581752,6516,1,3053865,395,10122279,10122279
Race/Ethnicity,Latino,2022-02-14,22814,21065463,16981,12975817,5563,7386699,240,686894,4908,1055144,6790,8542837,5028,9598559,9374,0,2415857,290,9009020,9009020
