demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2021-11-23,7388,1635217,4912,907927,2033,597836,435,125448,3975,227511,1195,719525,4301,947036,2175,61590,835202
Race/Ethnicity,Multiracial,2021-11-23,7484,1591902,4296,969040,3071,585432,115,36781,1237,53471,516,675309,1256,728780,5668,208879,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1017,254121,609,154165,385,91470,23,8404,276,13547,114,113956,286,127503,624,19703,124163
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,807,185534,405,93468,381,84135,20,7729,205,13455,104,81964,214,95419,496,14387,89287
Age Group,18-49,2021-11-22,91946,26769414,49984,15856783,39094,9727699,2852,1173196,12700,1279334,12331,12387422,14252,13666756,66473,1556333,13030053
Age Group,50-64,2021-11-22,61205,13400425,29624,7156331,29553,5565151,2016,665599,4937,483184,4164,5972201,5428,6455385,51625,1433900,6168011
Age Group,65+,2021-11-22,50244,13114850,17603,6226460,31703,6659241,906,213517,3790,433941,3090,5346974,3966,5780915,42977,2569000,5456128
Age Group,12-17,2021-11-22,6861,4194499,6835,4180208,16,9945,3,1245,4720,251768,2471,1834377,4722,2086145,166,4963,2038004
Age Group,5-11,2021-11-22,27072,542959,27057,541076,5,1477,3,110,25946,516730,546,2883,25949,519613,0,77,980629
Age Group,Unknown Agegroup,2021-11-22,15,5297,11,2311,3,2510,1,374,8,3163,1,1091,9,4254,0,5,179
Gender,Female,2021-11-22,124416,30567926,68755,18022834,53054,11613466,2561,906502,26268,1471454,11328,13344770,27145,14816224,86109,3080715,14405084
Gender,Male,2021-11-22,112783,27371854,62291,15894472,47252,10317093,3213,1141258,25795,1479116,11263,12164139,27139,13643255,75043,2481053,13230382
Gender,Unknown/undifferentiated,2021-11-22,144,87664,68,45863,68,35464,7,6281,38,17555,12,36039,42,53594,89,2510,37538
Race/Ethnicity,White,2021-11-22,93097,21406139,45890,11946702,45100,8718471,2078,731431,13937,836527,6353,9189319,14598,10025846,72276,2772659,9729968
Race/Ethnicity,Latino,2021-11-22,57570,16818696,34987,10178670,21009,6014972,1552,615142,15660,1006191,8301,7670907,16289,8677098,33218,954388,8420384
Race/Ethnicity,Asian,2021-11-22,46871,9824140,26477,5974527,19694,3567339,693,264860,9419,384248,2486,4246860,9559,4631108,34717,1126095,4593100
Race/Ethnicity,Other Race,2021-11-22,14364,3848291,8903,2318856,4961,1368446,498,159308,5479,311290,2215,1733007,5770,2044297,6613,204979,1929265
Race/Ethnicity,Black or African American,2021-11-22,9627,2480100,5246,1430036,3962,943792,415,105531,1986,126013,1428,1116030,2143,1242043,6162,210561,1219348
Race/Ethnicity,Unknown,2021-11-22,7019,1627829,4675,903015,1940,595803,396,125013,3967,224405,1183,718330,4272,942735,1815,59415,835202
Race/Ethnicity,Multiracial,2021-11-22,7235,1584418,4076,964744,3048,582361,109,36666,1225,52731,457,674793,1250,727524,5490,203211,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,917,253104,546,153556,345,91085,26,8381,264,13375,91,113842,275,127217,562,19079,124163
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,643,184727,314,93063,315,83754,14,7709,164,13345,89,81860,170,95205,388,13891,89287
Age Group,18-49,2021-11-21,32928,26677468,17995,15806799,14144,9688605,781,1170344,4978,1277413,4191,12375091,5429,13652504,23555,1489860,13030053
Age Group,50-64,2021-11-21,19434,13339220,9550,7126707,9401,5535598,477,663583,1737,481920,1339,5968037,1861,6449957,16171,1382275,6168011
Age Group,65+,2021-11-21,11612,13064606,4013,6208857,7419,6627538,170,212611,1081,433065,742,5343884,1117,5776949,9624,2526023,5456128
Age Group,12-17,2021-11-21,2249,4187638,2241,4173373,4,9929,1,1242,1604,249517,757,1831906,1605,2081423,52,4797,2038004
Age Group,5-11,2021-11-21,9479,515887,9474,514019,0,1472,0,107,9269,491327,19,2337,9269,493664,1,77,980629
Age Group,Unknown Agegroup,2021-11-21,8,5282,6,2300,2,2507,0,373,6,3155,0,1090,6,4245,0,5,179
Gender,Female,2021-11-21,39723,30443510,22480,17954079,16616,11560412,608,903941,9262,1455637,3369,13333442,9487,14789079,26777,2994606,14405084
Gender,Male,2021-11-21,35949,27259071,20776,15832181,14340,10269841,820,1138045,9393,1463240,3675,12152876,9779,13616116,22612,2406010,13230382
Gender,Unknown/undifferentiated,2021-11-21,38,87520,23,45795,14,35396,1,6274,20,17525,4,36027,21,53552,14,2421,37538
Race/Ethnicity,White,2021-11-21,28149,21313042,13952,11900812,13759,8673371,429,729353,4775,828282,1823,9182966,4929,10011248,21334,2700383,9729968
Race/Ethnicity,Latino,2021-11-21,19657,16761126,12277,10143683,6809,5993963,557,613590,5768,998203,2922,7662606,6011,8660809,10807,921170,8420384
Race/Ethnicity,Asian,2021-11-21,17300,9777269,10514,5948050,6619,3547645,163,264167,4202,377175,900,4244374,4247,4621549,12074,1091378,4593100
Race/Ethnicity,Other Race,2021-11-21,3489,3833927,2246,2309953,1144,1363485,98,158810,1638,307735,515,1730792,1694,2038527,1317,198366,1929265
Race/Ethnicity,Black or African American,2021-11-21,2212,2470473,1256,1424790,900,939830,56,105116,509,125298,361,1114602,537,1239900,1324,204399,1219348
Race/Ethnicity,Unknown,2021-11-21,1982,1620810,1356,898340,523,593863,100,124617,1148,221316,338,717147,1227,938463,479,57600,835202
Race/Ethnicity,Multiracial,2021-11-21,2488,1577183,1416,960668,1054,579313,18,36557,505,51938,115,674336,506,726274,1840,197721,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,273,252187,161,153010,107,90740,4,8355,73,13191,51,113751,76,126942,148,18517,124163
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,160,184084,101,92749,55,83439,4,7695,57,13264,23,81771,60,95035,80,13503,89287
Age Group,18-49,2021-11-20,61216,26644540,33013,15788804,26152,9674461,2046,1169563,8251,1276175,7215,12370900,9447,13647075,45440,1466305,13030053
Age Group,50-64,2021-11-20,40570,13319786,19120,7117157,20020,5526197,1419,663106,3161,481398,2746,5966698,3511,6448096,34324,1366104,6168011
Age Group,65+,2021-11-20,23418,13052994,7993,6204844,14922,6620119,488,212441,1939,432690,1481,5343142,2062,5775832,19815,2516399,5456128
Age Group,12-17,2021-11-20,5704,4185389,5687,4171132,9,9925,2,1241,4364,248669,1810,1831149,4366,2079818,141,4745,2038004
Age Group,5-11,2021-11-20,29751,506408,29737,504545,2,1472,1,107,28932,482077,138,2318,28933,484395,5,76,980629
Age Group,Unknown Agegroup,2021-11-20,17,5274,15,2294,2,2505,0,373,12,3149,0,1090,12,4239,0,5,179
Gender,Female,2021-11-20,84617,30403787,49761,17931599,33013,11543796,1815,903333,23287,1449519,6606,13330073,23999,14779592,54243,2967829,14405084
Gender,Male,2021-11-20,75958,27223122,45743,15811405,28061,10255501,2134,1137225,23322,1457136,6773,12149201,24277,13606337,45443,2383398,13230382
Gender,Unknown/undifferentiated,2021-11-20,101,87482,61,45772,33,35382,7,6273,50,17508,11,36023,55,53531,39,2407,37538
Race/Ethnicity,White,2021-11-20,55183,21284893,28896,11886860,25163,8659612,1108,728924,11385,825176,3274,9181143,11739,10006319,40227,2679049,9729968
Race/Ethnicity,Latino,2021-11-20,42043,16741469,26905,10131406,13822,5987154,1300,613033,13585,995114,5328,7659684,14160,8654798,22877,910363,8420384
Race/Ethnicity,Asian,2021-11-20,36651,9759969,22665,5937536,13521,3541026,456,264004,10480,373828,1536,4243474,10549,4617302,24430,1079304,4593100
Race/Ethnicity,Other Race,2021-11-20,10235,3830438,6741,2307707,3123,1362341,370,158712,4811,306556,1278,1730277,5040,2036833,4110,197049,1929265
Race/Ethnicity,Black or African American,2021-11-20,5201,2468261,3038,1423534,1939,938930,222,105060,1495,125122,711,1114241,1570,1239363,2968,203075,1219348
Race/Ethnicity,Unknown,2021-11-20,5377,1618828,3733,896984,1230,593340,410,124517,3319,220427,880,716809,3664,937236,1142,57121,835202
Race/Ethnicity,Multiracial,2021-11-20,4926,1574695,2949,959252,1921,578259,56,36539,1232,51547,251,674221,1242,725768,3399,195881,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,609,251914,375,152849,211,90633,23,8351,192,13166,72,113700,202,126866,345,18369,124163
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,451,183924,263,92648,177,83384,11,7691,160,13227,60,81748,165,94975,227,13423,89287
Age Group,18-49,2021-11-19,104760,26583324,55203,15755791,46551,9648309,2979,1167517,13687,1273943,13301,12363685,15330,13637628,77224,1420865,13030053
Age Group,50-64,2021-11-19,71985,13279216,32963,7098037,36551,5506177,2443,661687,5313,480633,4921,5963952,5888,6444585,61248,1331780,6168011
Age Group,65+,2021-11-19,55860,13029576,18487,6196851,36381,6605197,960,211953,3953,432109,3510,5341661,4135,5773770,48040,2496584,5456128
Age Group,12-17,2021-11-19,8898,4179685,8855,4165445,32,9916,2,1239,6135,246113,3241,1829339,6137,2075452,137,4604,2038004
Age Group,5-11,2021-11-19,34401,476657,34374,474808,0,1470,8,106,33627,453282,31,2180,33634,455462,3,71,980629
Age Group,Unknown Agegroup,2021-11-19,27,5257,19,2279,6,2503,0,373,21,3137,0,1090,21,4227,0,5,179
Gender,Female,2021-11-19,150019,30319170,80730,17881838,66301,11510783,2939,901518,31889,1432126,12791,13323467,32913,14755593,104544,2913586,14405084
Gender,Male,2021-11-19,125695,27147164,69050,15765662,53134,10227440,3443,1135091,30746,1439632,12184,12142428,32124,13582060,82023,2337955,13230382
Gender,Unknown/undifferentiated,2021-11-19,217,87381,121,45711,86,35349,10,6266,101,17464,29,36012,108,53476,85,2368,37538
Race/Ethnicity,White,2021-11-19,106113,21229710,50441,11857964,53296,8634449,2330,727816,16199,816711,6851,9177869,16938,9994580,82501,2638822,9729968
Race/Ethnicity,Latino,2021-11-19,70678,16699426,42717,10104501,26186,5973332,1738,611733,20413,986282,9729,7654356,21106,8640638,40120,887486,8420384
Race/Ethnicity,Asian,2021-11-19,53538,9723318,30282,5914871,22501,3527505,742,263548,11155,364815,2691,4241938,11298,4606753,39401,1054874,4593100
Race/Ethnicity,Other Race,2021-11-19,16117,3820203,9647,2300966,5904,1359218,564,158342,5899,302794,2285,1728999,6235,2031793,7872,192939,1929265
Race/Ethnicity,Black or African American,2021-11-19,10435,2463060,5413,1420496,4595,936991,423,104838,2219,124263,1537,1113530,2376,1237793,6627,200107,1219348
Race/Ethnicity,Unknown,2021-11-19,8702,1613451,5737,893251,2554,592110,399,124107,4886,217643,1226,715929,5178,933572,2516,55979,835202
Race/Ethnicity,Multiracial,2021-11-19,8461,1569769,4706,956303,3608,576338,145,36483,1514,50556,449,673970,1539,724526,6427,192482,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1005,251305,563,152474,419,90422,23,8328,216,13036,120,113628,225,126664,663,18024,124163
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,882,183473,395,92385,458,83207,28,7680,235,13122,116,81688,250,94810,525,13196,89287
Age Group,18-49,2021-11-18,84364,26478564,46425,15700588,35151,9601758,2761,1164538,12512,1271914,12010,12350384,14047,13622298,59357,1343641,13030053
Age Group,50-64,2021-11-18,58265,13207231,27855,7065074,28244,5469626,2147,659244,4601,479666,4149,5959031,5111,6438697,49092,1270532,6168011
Age Group,65+,2021-11-18,57734,12973716,19485,6178364,37221,6568816,982,210993,3975,431484,3434,5338151,4170,5769635,49875,2448544,5456128
Age Group,12-17,2021-11-18,6848,4170787,6817,4156590,18,9884,0,1237,4770,243217,2425,1826098,4770,2069315,88,4467,2038004
Age Group,5-11,2021-11-18,26031,442256,26022,440434,3,1470,0,98,25482,419679,7,2149,25482,421828,1,68,980629
Age Group,Unknown Agegroup,2021-11-18,18,5230,15,2260,3,2497,0,373,13,3116,0,1090,13,4206,0,5,179
Gender,Female,2021-11-18,123400,30169151,66760,17801108,53916,11444482,2659,898579,25868,1412004,11153,13310676,26787,14722680,85614,2809042,14405084
Gender,Male,2021-11-18,109672,27021469,59778,15696612,46627,10174306,3221,1131648,25413,1419692,10852,12130244,26732,13549936,72706,2255932,13230382
Gender,Unknown/undifferentiated,2021-11-18,188,87164,81,45590,97,35263,10,6256,72,17385,20,35983,74,53368,93,2283,37538
Race/Ethnicity,White,2021-11-18,93163,21123597,45001,11807523,45951,8581153,2172,725486,14159,806624,6112,9171018,14867,9977642,72330,2556321,9729968
Race/Ethnicity,Latino,2021-11-18,58559,16628748,34942,10061784,21908,5947146,1675,609995,16539,974905,8433,7644627,17200,8619532,33205,847366,8420384
Race/Ethnicity,Asian,2021-11-18,42054,9669780,23714,5884589,17766,3505004,559,262806,7982,356208,2090,4239247,8097,4595455,31711,1015473,4593100
Race/Ethnicity,Other Race,2021-11-18,13298,3804086,8079,2291319,4758,1353314,456,157778,4841,298844,1965,1726714,5076,2025558,6443,185067,1929265
Race/Ethnicity,Black or African American,2021-11-18,9813,2452625,5093,1415083,4281,932396,438,104415,2063,123424,1540,1111993,2226,1235417,6164,193480,1219348
Race/Ethnicity,Unknown,2021-11-18,7611,1604749,5037,887514,2144,589556,418,123708,4141,213691,1213,714703,4461,928394,2177,53463,835202
Race/Ethnicity,Multiracial,2021-11-18,6950,1561308,3785,951597,3051,572730,109,36338,1165,49466,411,673521,1181,722987,5303,186055,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,893,250300,524,151911,332,90003,37,8305,233,12931,145,113508,245,126439,517,17361,124163
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,919,182591,444,91990,449,82749,26,7652,230,12988,116,81572,240,94560,563,12671,89287
Age Group,18-49,2021-11-17,81076,26394200,44456,15654163,33665,9566607,2936,1161777,12519,1269877,12382,12338374,14247,13608251,55757,1284284,13030053
Age Group,50-64,2021-11-17,56976,13148966,27160,7037219,27651,5441382,2146,657097,4565,478704,4216,5954882,5106,6433586,47747,1221440,6168011
Age Group,65+,2021-11-17,61003,12915982,20305,6158879,39623,6531595,1032,210011,4051,430748,3641,5334717,4244,5765465,52851,2398669,5456128
Age Group,12-17,2021-11-17,6985,4163939,6962,4149773,11,9866,3,1237,5002,240872,2462,1823673,5005,2064545,124,4379,2038004
Age Group,5-11,2021-11-17,30152,416225,30129,414412,12,1467,3,98,29414,394204,25,2142,29417,396346,7,67,980629
Age Group,Unknown Agegroup,2021-11-17,26,5212,23,2245,2,2494,1,373,19,3103,1,1090,20,4193,0,5,179
Gender,Female,2021-11-17,123804,30045751,67460,17734348,53621,11390566,2659,895920,27502,1396370,11512,13299523,28442,14695893,84004,2723428,14405084
Gender,Male,2021-11-17,112243,26911797,61488,15636834,47271,10127679,3450,1128427,27993,1403812,11190,12119392,29513,13523204,72409,2183226,13230382
Gender,Unknown/undifferentiated,2021-11-17,171,86976,87,45509,72,35166,12,6246,75,17331,25,35963,84,53294,73,2190,37538
Race/Ethnicity,White,2021-11-17,94471,21030434,45525,11762522,46717,8535202,2193,723314,15840,797869,6300,9164906,16572,9962775,71748,2483991,9729968
Race/Ethnicity,Latino,2021-11-17,58241,16570189,35702,10026842,20828,5925238,1678,608320,17776,966138,8646,7636194,18508,8602332,31459,814161,8420384
Race/Ethnicity,Asian,2021-11-17,43556,9627726,24526,5860875,18304,3487238,719,262247,8770,350201,2173,4237157,8927,4587358,32364,983762,4593100
Race/Ethnicity,Other Race,2021-11-17,13656,3790788,8311,2283240,4828,1348556,512,157322,5244,295733,2114,1724749,5556,2020482,6239,178624,1929265
Race/Ethnicity,Black or African American,2021-11-17,10335,2442812,5397,1409990,4499,928115,439,103977,2279,122738,1674,1110453,2432,1233191,6345,187316,1219348
Race/Ethnicity,Unknown,2021-11-17,7026,1597138,4554,882477,2023,587412,439,123290,3744,210443,1195,713490,4083,923933,2040,51286,835202
Race/Ethnicity,Multiracial,2021-11-17,7187,1554358,4080,947812,3011,569679,91,36229,1422,48696,412,673110,1439,721806,5273,180752,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,918,249407,558,151387,340,89671,20,8268,255,12831,100,113363,264,126194,560,16844,124163
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,828,181672,382,91546,414,82300,30,7626,240,12864,113,81456,258,94320,458,12108,89287
Age Group,18-49,2021-11-16,77881,26313124,42736,15609707,32135,9532942,2993,1158841,12835,1268012,12507,12325992,14623,13594004,52115,1228527,13030053
Age Group,50-64,2021-11-16,56701,13091990,26871,7010059,27659,5413731,2154,654951,4720,477814,4271,5950666,5267,6428480,47221,1173693,6168011
Age Group,65+,2021-11-16,63263,12854979,21004,6138574,41182,6491972,1036,208979,4140,430145,3884,5331076,4355,5761221,54809,2345818,5456128
Age Group,12-17,2021-11-16,6409,4156954,6391,4142811,6,9855,1,1234,4589,238329,2342,1821211,4589,2059540,80,4255,2038004
Age Group,5-11,2021-11-16,26228,386073,26214,384283,5,1455,2,95,25539,364812,11,2117,25541,366929,2,60,980629
Age Group,Unknown Agegroup,2021-11-16,27,5186,21,2222,2,2492,2,372,15,3084,2,1089,17,4173,0,5,179
Gender,Female,2021-11-16,121655,29921947,65122,17666888,53764,11336945,2712,893261,26132,1379440,11665,13288011,27176,14667451,83094,2639424,14405084
Gender,Male,2021-11-16,108726,26799554,58056,15575346,47165,10080408,3467,1124977,25661,1385489,11334,12108202,27163,13493691,71067,2110817,13230382
Gender,Unknown/undifferentiated,2021-11-16,128,86805,59,45422,60,35094,9,6234,45,17272,18,35938,53,53210,66,2117,37538
Race/Ethnicity,White,2021-11-16,93147,20935963,43863,11716997,47104,8488485,2143,721121,14540,787597,6302,9158606,15264,9946203,71754,2412243,9729968
Race/Ethnicity,Latino,2021-11-16,56935,16511948,34657,9991140,20486,5904410,1761,606642,16898,956276,8813,7627548,17710,8583824,30857,782702,8420384
Race/Ethnicity,Asian,2021-11-16,42000,9584170,22438,5836349,18821,3468934,730,261528,7832,343447,2293,4234984,7974,4578431,31578,951398,4593100
Race/Ethnicity,Other Race,2021-11-16,13018,3777132,7835,2274929,4676,1343728,505,156810,4973,292291,2066,1722635,5282,2014926,5943,172385,1929265
Race/Ethnicity,Black or African American,2021-11-16,9957,2432477,5190,1404593,4350,923616,413,103538,2023,121980,1699,1108779,2181,1230759,6194,180971,1219348
Race/Ethnicity,Unknown,2021-11-16,6818,1590112,4605,877923,1742,585389,465,122851,3833,207555,1174,712295,4198,919850,1756,49246,835202
Race/Ethnicity,Multiracial,2021-11-16,7018,1547171,3851,943732,3045,566668,118,36138,1358,47669,443,672698,1375,720367,5144,175479,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,822,248489,447,150829,346,89331,29,8248,197,12667,122,113263,209,125930,500,16284,124163
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,794,180844,351,91164,419,81886,24,7596,184,12719,105,81343,199,94062,501,11650,89287
Age Group,18-49,2021-11-15,70141,26235243,38858,15566971,28449,9500807,2825,1155848,12427,1265896,12878,12313485,14218,13579381,44495,1176412,13030053
Age Group,50-64,2021-11-15,51144,13035289,24313,6983188,24737,5386072,2072,652797,4338,476818,4127,5946395,4891,6423213,42255,1126472,6168011
Age Group,65+,2021-11-15,58101,12791716,18577,6117570,38515,6450790,965,207943,3773,429674,3476,5327192,3982,5756866,50462,2291009,5456128
Age Group,12-17,2021-11-15,6227,4150545,6209,4136420,12,9849,0,1233,4458,236082,2274,1818869,4458,2054951,78,4175,2038004
Age Group,5-11,2021-11-15,24709,359845,24696,358069,5,1450,0,93,24014,339282,16,2106,24014,341388,4,58,980629
Age Group,Unknown Agegroup,2021-11-15,22,5159,16,2201,5,2490,1,370,15,3069,1,1087,16,4156,0,5,179
Gender,Female,2021-11-15,111216,29800292,59177,17601766,49310,11283181,2682,890549,24625,1363929,11365,13276346,25725,14640275,74585,2556330,14405084
Gender,Male,2021-11-15,99013,26690828,53436,15517290,42361,10033243,3174,1121510,24358,1369660,11387,12096868,25807,13466528,62656,2039750,13230382
Gender,Unknown/undifferentiated,2021-11-15,115,86677,56,45363,52,35034,7,6225,42,17237,20,35920,47,53157,53,2051,37538
Race/Ethnicity,White,2021-11-15,84643,20842816,39952,11673134,42589,8441381,2070,718978,14012,778635,6074,9152304,14692,9930939,64062,2340489,9729968
Race/Ethnicity,Latino,2021-11-15,51535,16455013,31627,9956483,18400,5883924,1478,604881,16120,947379,8685,7618735,16857,8566114,26427,751845,8420384
Race/Ethnicity,Asian,2021-11-15,38286,9542170,20197,5813911,17386,3450113,697,260798,6810,337766,2359,4232691,6969,4570457,28875,919820,4593100
Race/Ethnicity,Other Race,2021-11-15,12712,3764114,7784,2267094,4331,1339052,593,156305,5057,289075,2269,1720569,5448,2009644,5347,166442,1929265
Race/Ethnicity,Black or African American,2021-11-15,8913,2422520,4665,1399403,3897,919266,351,103125,1974,121498,1499,1107080,2095,1228578,5407,174777,1219348
Race/Ethnicity,Unknown,2021-11-15,6316,1583294,4151,873318,1655,583647,500,122386,3392,204531,1272,711121,3804,915652,1596,47490,835202
Race/Ethnicity,Multiracial,2021-11-15,6502,1540153,3502,939881,2882,563623,113,36020,1262,46737,405,672255,1290,718992,4759,170335,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,817,247667,469,150382,315,88985,31,8219,221,12580,118,113141,235,125721,471,15784,124163
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,620,180050,322,90813,268,81467,30,7572,177,12625,91,81238,189,93863,350,11149,89287
Age Group,18-49,2021-11-14,26902,26165102,14953,15528113,11189,9472358,758,1153023,4773,1264556,4365,12300607,5238,13565163,17631,1131917,13030053
Age Group,50-64,2021-11-14,16709,12984145,7987,6958875,8202,5361335,518,650725,1612,476054,1336,5942268,1757,6418322,13630,1084217,6168011
Age Group,65+,2021-11-14,12958,12733615,4108,6098993,8676,6412275,169,206978,1123,429168,817,5323716,1163,5752884,10924,2240547,5456128
Age Group,12-17,2021-11-14,2127,4144318,2117,4130211,5,9837,1,1233,1667,233898,815,1816595,1667,2050493,44,4097,2038004
Age Group,5-11,2021-11-14,13975,335136,13973,333373,0,1445,0,93,13533,315284,3,2090,13533,317374,1,54,980629
Age Group,Unknown Agegroup,2021-11-14,9,5137,8,2185,0,2485,1,369,3,3054,1,1086,4,4140,0,5,179
Gender,Female,2021-11-14,38024,29689076,22124,17542589,15266,11233871,626,887867,11196,1349569,3495,13264981,11478,14614550,23134,2481745,14405084
Gender,Male,2021-11-14,34596,26591815,20986,15463854,12786,9990882,817,1118336,11481,1355240,3832,12085481,11846,13440721,19080,1977094,13230382
Gender,Unknown/undifferentiated,2021-11-14,60,86562,36,45307,20,34982,4,6218,34,17210,10,35900,38,53110,16,1998,37538
Race/Ethnicity,White,2021-11-14,27528,20758173,14466,11633182,12631,8398792,428,716908,6701,770017,1898,9146230,6860,9916247,18772,2276427,9729968
Race/Ethnicity,Latino,2021-11-14,18083,16403478,11607,9924856,5960,5865524,510,603403,6365,939207,3069,7610050,6628,8549257,8530,725418,8420384
Race/Ethnicity,Asian,2021-11-14,16414,9503884,10143,5793714,6046,3432727,224,260101,5006,333156,804,4230332,5046,4563488,10529,890945,4593100
Race/Ethnicity,Other Race,2021-11-14,3496,3751402,2349,2259310,1065,1334721,80,155712,1740,285896,643,1718300,1798,2004196,1105,161095,1929265
Race/Ethnicity,Black or African American,2021-11-14,2155,2413607,1264,1394738,828,915369,62,102774,650,120902,377,1105581,675,1226483,1117,169370,1219348
Race/Ethnicity,Unknown,2021-11-14,2119,1576978,1587,869167,421,581992,109,121886,1387,201999,331,709849,1480,911848,389,45894,835202
Race/Ethnicity,Multiracial,2021-11-14,2467,1533651,1500,936379,944,560741,23,35907,709,45852,149,671850,715,717702,1589,165576,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,248,246850,133,149913,107,88670,8,8188,88,12463,35,113023,92,125486,125,15313,124163
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,170,179430,97,90491,70,81199,3,7542,65,12527,31,81147,68,93674,74,10799,89287
Age Group,18-49,2021-11-13,48012,26138200,25817,15513160,20571,9461169,1614,1152265,7739,1263683,7563,12296242,8604,13559925,32493,1114286,13030053
Age Group,50-64,2021-11-13,32130,12967436,14491,6950888,16396,5353133,1241,650207,2716,475633,2576,5940932,3031,6416565,26606,1070587,6168011
Age Group,65+,2021-11-13,25750,12720657,7645,6094885,17694,6403599,403,206809,1965,428822,1544,5322899,2051,5751721,22096,2229623,5456128
Age Group,12-17,2021-11-13,5547,4142191,5539,4128094,4,9832,1,1232,4438,233046,2158,1815780,4438,2048826,97,4053,2038004
Age Group,5-11,2021-11-13,40584,321161,40568,319400,5,1445,1,93,39333,301754,21,2087,39334,303841,6,53,980629
Age Group,Unknown Agegroup,2021-11-13,23,5128,20,2177,0,2485,2,368,16,3051,2,1085,18,4136,0,5,179
Gender,Female,2021-11-13,80157,29651052,48751,17520465,29962,11218605,1429,887241,28098,1341586,6766,13261486,28579,14603072,44961,2458611,14405084
Gender,Male,2021-11-13,71763,26557219,45252,15442868,24667,9978096,1825,1117519,28042,1347226,7086,12081649,28824,13428875,36293,1958014,13230382
Gender,Unknown/undifferentiated,2021-11-13,126,86502,77,45271,41,34962,8,6214,67,17182,12,35890,73,53072,44,1982,37538
Race/Ethnicity,White,2021-11-13,53907,20730645,30053,11618716,22979,8386161,872,716480,16814,765055,3265,9144332,17089,9909387,33613,2257655,9729968
Race/Ethnicity,Latino,2021-11-13,38601,16385395,25330,9913249,12124,5859564,1133,602893,15030,935648,5754,7606981,15487,8542629,17622,716888,8420384
Race/Ethnicity,Asian,2021-11-13,33117,9487470,20774,5783571,11880,3426681,456,259877,11440,328914,1554,4229528,11516,4558442,19964,880416,4593100
Race/Ethnicity,Other Race,2021-11-13,10299,3747906,7258,2256961,2742,1333656,294,155632,5595,284741,1422,1717657,5770,2002398,3253,159990,1929265
Race/Ethnicity,Black or African American,2021-11-13,5061,2411452,2995,1393474,1876,914541,190,102712,1689,120604,779,1105204,1779,1225808,2575,168253,1219348
Race/Ethnicity,Unknown,2021-11-13,5259,1574859,4010,867580,1009,581571,235,121777,3549,200850,692,709518,3718,910368,980,45505,835202
Race/Ethnicity,Multiracial,2021-11-13,4853,1531184,3052,934879,1742,559797,59,35884,1698,45286,261,671701,1713,716987,2870,163987,732287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,549,246602,361,149780,175,88563,13,8180,200,12406,76,112988,205,125394,274,15188,124163
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,400,179260,247,90394,143,81129,10,7539,192,12490,61,81116,199,93606,147,10725,89287
Age Group,18-49,2021-11-12,87357,26090188,45419,15487343,38683,9440598,3232,1150651,13787,1262642,14807,12288679,15611,13551321,58303,1081793,13030053
Age Group,50-64,2021-11-12,60757,12935306,26457,6936397,31877,5336737,2403,648966,4778,475178,5007,5938356,5404,6413534,50553,1043981,6168011
Age Group,65+,2021-11-12,64300,12694907,18946,6087240,44281,6385905,1045,206406,4135,428315,3926,5321355,4384,5749670,55839,2207527,5456128
Age Group,12-17,2021-11-12,8867,4136644,8834,4122555,19,9828,2,1231,6200,230766,3705,1813622,6203,2044388,132,3956,2038004
Age Group,5-11,2021-11-12,43721,280577,43677,278832,12,1440,11,92,42399,262441,31,2066,42409,264507,4,47,980629
Age Group,Unknown Agegroup,2021-11-12,23,5105,20,2157,3,2485,0,366,19,3035,0,1083,19,4118,0,5,179
