demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-03-26,31584,1558907,15553,829717,14213,694782,1818,34408,17514,417985,13994,584942,19347,1002927
Race/Ethnicity,Unknown,2021-03-26,17734,869171,8723,471805,7896,377133,1115,20233,10691,245914,6629,307545,11832,553459
Race/Ethnicity,Black or African American,2021-03-26,17375,714926,8911,358262,7500,334657,964,22007,8768,197503,8581,269332,9741,466835
Race/Ethnicity,Multiracial,2021-03-26,7455,330858,3914,173715,3373,152589,168,4554,3607,78277,3819,127976,3779,206253
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2066,93169,1146,50192,834,41178,86,1799,1128,23905,942,35577,1217,59482
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1596,66585,779,25988,757,38977,60,1620,882,17619,713,25194,943,42813
Age Group,65+,2021-03-25,80787,7832180,34966,3672963,43705,4105192,2116,54025,22545,1047273,58107,3418518,24723,4465791
Age Group,18-49,2021-03-25,211562,6400416,124672,3523560,78822,2684082,8068,192774,127501,2382769,83310,2092632,135693,4475401
Age Group,50-64,2021-03-25,139556,3946151,75997,2064843,57915,1747463,5644,133845,89570,1575219,49493,1245535,95270,2820754
Age Group,12-17,2021-03-25,3840,51327,3744,48790,88,2346,8,191,3015,34075,712,7782,3025,41857
Age Group,Unknown Agegroup,2021-03-25,62,2901,39,986,16,1858,7,57,46,1991,16,467,53,2458
Gender,Female,2021-03-25,229087,10317964,127786,5335153,93832,4791496,7469,191315,123344,2679967,104908,3901867,130941,6581834
Gender,Male,2021-03-25,205486,7857809,110847,3952420,86327,3717611,8312,187778,118734,2334481,86100,2847076,127160,5181557
Gender,Unknown/undifferentiated,2021-03-25,1234,57202,785,23569,387,31834,62,1799,599,26882,630,15990,663,42872
Race/Ethnicity,White,2021-03-25,164326,7777419,92072,3909051,68127,3730050,4127,138318,86435,1848036,77436,3033610,90674,4881646
Race/Ethnicity,Latino,2021-03-25,121332,3882260,65425,1959240,50461,1816226,5446,106794,69932,1424886,51066,1280408,75461,2705294
Race/Ethnicity,Asian,2021-03-25,70731,3017490,41047,1572198,27599,1389922,2085,55370,40190,799386,30404,1135027,42307,1934413
Race/Ethnicity,Other Race,2021-03-25,32778,1527323,16244,814164,14803,680569,1731,32590,19335,412632,13379,570948,21081,983580
Race/Ethnicity,Unknown,2021-03-25,19237,851437,10417,463082,7918,369237,902,19118,12007,240711,6797,300916,12919,541627
Race/Ethnicity,Black or African American,2021-03-25,17068,697551,8631,349351,7198,327157,1239,21043,9266,196343,7777,260751,10499,457094
Race/Ethnicity,Multiracial,2021-03-25,6870,323403,3918,169801,2800,149216,152,4386,3717,78317,3119,124157,3868,202474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1897,91103,1047,49046,778,40344,72,1713,1063,23630,833,34635,1134,58265
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1568,64989,617,25209,862,38220,89,1560,732,17389,827,24481,821,41870
Age Group,65+,2021-03-24,77317,7751393,36641,3637997,38893,4061487,1783,51909,22007,1080657,55211,3360411,23878,4441068
Age Group,18-49,2021-03-24,195246,6188854,118780,3398888,69825,2605260,6641,184706,122031,2330386,72556,2009322,128789,4339708
Age Group,50-64,2021-03-24,127248,3806595,71205,1988846,51218,1689548,4825,128201,83671,1529442,43079,1196042,88555,2725484
Age Group,12-17,2021-03-24,3707,47487,3616,45046,81,2258,10,183,3067,31762,512,7070,3078,38832
Age Group,Unknown Agegroup,2021-03-24,36,2839,22,947,12,1842,2,50,27,1954,8,451,29,2405
Gender,Female,2021-03-24,213311,10088877,123912,5207367,82869,4697664,6530,183846,117146,2653934,95409,3796959,123831,6450893
Gender,Male,2021-03-24,189233,7652323,105763,3841573,76755,3631284,6715,179466,113013,2293421,75590,2760976,119835,5054397
Gender,Unknown/undifferentiated,2021-03-24,1010,55968,589,22784,405,31447,16,1737,644,26849,367,15360,663,42209
Race/Ethnicity,White,2021-03-24,153298,7613093,90515,3816979,58596,3661923,4187,134191,81495,1834798,71406,2956174,85786,4790972
Race/Ethnicity,Latino,2021-03-24,112199,3760928,61397,1893815,46357,1765765,4445,101348,68452,1400491,43461,1229342,72988,2629833
Race/Ethnicity,Asian,2021-03-24,63568,2946759,38375,1531151,23596,1362323,1597,53285,36923,787483,26548,1104623,38548,1892106
Race/Ethnicity,Other Race,2021-03-24,30481,1494545,15488,797920,13728,665766,1265,30859,18712,404930,11685,557569,19993,962499
Race/Ethnicity,Unknown,2021-03-24,18493,832200,10407,452665,7551,361319,535,18216,11085,234589,6954,294119,11643,528708
Race/Ethnicity,Black or African American,2021-03-24,15990,680483,8444,340720,6578,319959,968,19804,8651,193621,7307,252974,9619,446595
Race/Ethnicity,Multiracial,2021-03-24,6332,316533,3854,165883,2324,146416,154,4234,3627,77568,2683,121038,3783,198606
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1814,89206,1052,47999,709,39566,53,1641,1084,23329,726,33802,1138,57131
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1379,63421,732,24592,590,37358,57,1471,774,17395,596,23654,831,41049
Age Group,65+,2021-03-23,70979,7674076,34054,3601356,35171,4022594,1754,50126,22564,1111990,48313,3305200,24434,4417190
Age Group,18-49,2021-03-23,177156,5993608,103795,3280108,67945,2535435,5416,178065,115404,2274153,61125,1936766,120915,4210919
Age Group,50-64,2021-03-23,120634,3679347,64100,1917641,52091,1638330,4443,123376,83256,1483966,37058,1152963,87788,2636929
Age Group,12-17,2021-03-23,2953,43780,2870,41430,77,2177,6,173,2433,29196,416,6558,2440,35754
Age Group,Unknown Agegroup,2021-03-23,33,2803,16,925,15,1830,2,48,18,1933,14,443,20,2376
Gender,Female,2021-03-23,193808,9875566,108567,5083455,79481,4614795,5760,177316,113146,2625512,79996,3701550,119080,6327062
Gender,Male,2021-03-23,177133,7463090,95842,3735810,75449,3554529,5842,172751,109998,2249176,66658,2685386,115966,4934562
Gender,Unknown/undifferentiated,2021-03-23,814,54958,426,22195,369,31042,19,1721,531,26553,272,14993,551,41546
Race/Ethnicity,White,2021-03-23,143473,7459795,80694,3726464,58831,3603327,3948,130004,82072,1820418,61066,2884768,86122,4705186
Race/Ethnicity,Latino,2021-03-23,101116,3648729,55294,1832418,42821,1719408,3001,96903,64104,1370964,36821,1185881,67206,2556845
Race/Ethnicity,Asian,2021-03-23,59999,2883191,34577,1492776,23507,1338727,1915,51688,35941,775483,23967,1078075,37892,1853558
Race/Ethnicity,Other Race,2021-03-23,27779,1464064,13423,782432,13308,652038,1048,29594,17911,396622,9812,545884,18989,942506
Race/Ethnicity,Unknown,2021-03-23,14552,813707,7617,442258,6443,353768,492,17681,9616,229900,4516,287165,10135,517065
Race/Ethnicity,Black or African American,2021-03-23,15828,664493,8174,332276,6677,313381,977,18836,8811,191309,7000,245667,9790,436976
Race/Ethnicity,Multiracial,2021-03-23,6025,310201,3562,162029,2333,144092,130,4080,3408,76468,2589,118355,3540,194823
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1704,87392,976,46947,677,38857,51,1588,1083,22917,617,33076,1134,55993
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1279,62042,518,23860,702,36768,59,1414,729,17160,538,23058,789,40218
Age Group,65+,2021-03-22,54717,7603097,30757,3567302,22509,3987423,1451,48372,18148,1135869,36374,3256887,19650,4392756
Age Group,18-49,2021-03-22,131721,5816452,80332,3176313,45874,2467490,5515,172649,91720,2214363,39516,1875641,97333,4090004
Age Group,50-64,2021-03-22,93528,3558713,51100,1853541,37949,1586239,4479,118933,69152,1433236,24077,1115905,73711,2549141
Age Group,12-17,2021-03-22,2512,40827,2456,38560,55,2100,1,167,2146,27172,284,6142,2150,33314
Age Group,Unknown Agegroup,2021-03-22,18,2770,13,909,4,1815,1,46,15,1927,3,429,16,2356
Gender,Female,2021-03-22,148185,9681758,87888,4974888,54533,4535314,5764,171556,92563,2586428,55058,3621554,98454,6207982
Gender,Male,2021-03-22,133813,7285957,76492,3639968,51661,3479080,5660,166909,88293,2199868,45027,2618728,94053,4818596
Gender,Unknown/undifferentiated,2021-03-22,498,54144,278,21769,197,30673,23,1702,325,26274,169,14721,353,40995
Race/Ethnicity,White,2021-03-22,111065,7316322,67622,3645770,39549,3544496,3894,126056,67608,1795362,43084,2823702,71594,4619064
Race/Ethnicity,Latino,2021-03-22,74439,3547613,43487,1777124,28331,1676587,2621,93902,50639,1340579,23545,1149060,53361,2489639
Race/Ethnicity,Asian,2021-03-22,45676,2823192,27701,1458199,16350,1315220,1625,49773,29575,761558,15983,1054108,31217,1815666
Race/Ethnicity,Other Race,2021-03-22,21893,1436285,10205,769009,10353,638730,1335,28546,14925,387445,6960,536072,16271,923517
Race/Ethnicity,Unknown,2021-03-22,11165,799155,5476,434641,4921,347325,768,17189,7381,224281,3526,282649,8155,506930
Race/Ethnicity,Black or African American,2021-03-22,11883,648665,6291,324102,4617,306704,975,17859,6947,188519,4921,238667,7921,427186
Race/Ethnicity,Multiracial,2021-03-22,4196,304176,2665,158467,1405,141759,126,3950,2658,75517,1507,115766,2785,191283
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1361,85688,791,45971,510,38180,60,1537,912,22400,457,32459,977,54859
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,818,60763,420,23342,355,36066,43,1355,536,16909,271,22520,579,39429
Age Group,65+,2021-03-21,21968,7548380,14403,3536545,6934,3964914,631,46921,5434,1152593,16406,3220513,6099,4373106
Age Group,18-49,2021-03-21,76253,5684731,54637,3095981,17727,2421616,3889,167134,48131,2156546,27836,1836125,52074,3992671
Age Group,50-64,2021-03-21,49779,3465185,32392,1802441,14177,1548290,3210,114454,34167,1383602,15417,1091828,37391,2475430
Age Group,12-17,2021-03-21,1554,38315,1525,36104,25,2045,4,166,1266,25306,235,5858,1270,31164
Age Group,Unknown Agegroup,2021-03-21,18,2752,11,896,6,1811,1,45,14,1914,3,426,15,2340
Gender,Female,2021-03-21,79409,9533573,55846,4887000,19836,4480781,3727,165792,45197,2543032,33823,3566496,48983,6109528
Gender,Male,2021-03-21,69837,7152144,46886,3563476,18961,3427419,3990,161249,43618,2150842,25940,2573701,47650,4724543
Gender,Unknown/undifferentiated,2021-03-21,326,53646,236,21491,72,30476,18,1679,197,26090,134,14552,216,40642
Race/Ethnicity,White,2021-03-21,56900,7205257,39301,3578148,15173,3504947,2426,122162,32861,1766852,23936,2780618,35328,4547470
Race/Ethnicity,Latino,2021-03-21,38791,3473174,28233,1733637,8405,1648256,2153,91281,23430,1310763,15054,1125515,25614,2436278
Race/Ethnicity,Asian,2021-03-21,27348,2777516,18787,1430498,7035,1298870,1526,48148,16618,746324,10653,1038125,18154,1784449
Race/Ethnicity,Other Race,2021-03-21,10909,1414392,6417,758804,3759,628377,733,27211,7094,378134,3933,529112,7833,907246
Race/Ethnicity,Unknown,2021-03-21,5808,787990,3917,429165,1616,342404,275,16421,3744,219652,1814,279123,4026,498775
Race/Ethnicity,Black or African American,2021-03-21,6633,636782,4099,317811,2094,302087,440,16884,3410,185519,3211,233746,3856,419265
Race/Ethnicity,Multiracial,2021-03-21,1997,299980,1428,155802,462,140354,107,3824,1179,74239,797,114259,1285,188498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,769,84327,480,45180,244,37670,45,1477,473,21880,293,32002,520,53882
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,417,59945,306,22922,81,35711,30,1312,203,16601,206,22249,233,38850
Age Group,65+,2021-03-20,62079,7526412,35502,3522142,24948,3957980,1629,46290,18771,1162900,43146,3204107,20488,4367007
Age Group,18-49,2021-03-20,142540,5608478,73993,3041344,60475,2403889,8072,163245,99792,2132308,42259,1808289,107917,3940597
Age Group,50-64,2021-03-20,99310,3415406,49512,1770049,43180,1534113,6618,111244,70869,1361628,28098,1076411,77514,2438039
Age Group,12-17,2021-03-20,2296,36761,2200,34579,72,2020,24,162,1904,24271,318,5623,1930,29894
Age Group,Unknown Agegroup,2021-03-20,30,2734,12,885,17,1805,1,44,23,1902,6,423,24,2325
Gender,Female,2021-03-20,163975,9454164,88645,4831154,67390,4460945,7940,162065,98829,2527872,64544,3532673,106878,6060545
Gender,Male,2021-03-20,141475,7082307,72021,3516590,61090,3408458,8364,157259,91934,2129132,49075,2547761,100359,4676893
Gender,Unknown/undifferentiated,2021-03-20,805,53320,553,21255,212,30404,40,1661,596,26008,208,14418,636,40426
Race/Ethnicity,White,2021-03-20,110424,7148357,58592,3538847,46874,3489774,4958,119736,64456,1755460,45716,2756682,69496,4512142
Race/Ethnicity,Latino,2021-03-20,89024,3434383,45573,1705404,37865,1639851,5586,89128,59061,1300203,29701,1110461,64693,2410664
Race/Ethnicity,Asian,2021-03-20,50157,2750168,28038,1411711,20623,1291835,1496,46622,31604,738823,18376,1027472,33114,1766295
Race/Ethnicity,Other Race,2021-03-20,24033,1403483,11788,752387,10581,624618,1664,26478,16606,374234,7455,525179,18290,899413
Race/Ethnicity,Unknown,2021-03-20,12408,782182,6661,425248,4588,340788,1159,16146,8218,217440,3848,277309,9384,494749
Race/Ethnicity,Black or African American,2021-03-20,13271,630149,6789,313712,5282,299993,1200,16444,7219,184874,6032,230535,8419,415409
Race/Ethnicity,Multiracial,2021-03-20,4750,297983,2671,154374,1921,139892,158,3717,2838,73751,1871,113462,2995,187213
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1366,83558,714,44700,569,37426,83,1432,879,21653,486,31709,964,53362
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,822,59528,393,22616,389,35630,40,1282,478,16574,342,22043,518,38617
Age Group,65+,2021-03-19,101843,7464333,54299,3486640,44937,3933032,2607,44661,26895,1185558,74684,3160961,29611,4346519
Age Group,18-49,2021-03-19,192462,5465938,104498,2967351,76902,2343414,11062,155173,125995,2066650,65721,1766030,137123,3832680
Age Group,50-64,2021-03-19,130631,3316096,64548,1720537,57261,1490933,8822,104626,88802,1312212,41377,1048313,97654,2360525
Age Group,12-17,2021-03-19,2605,34465,2528,32379,64,1948,13,138,2152,22659,362,5305,2166,27964
Age Group,Unknown Agegroup,2021-03-19,44,2704,21,873,19,1788,4,43,35,1884,9,417,39,2301
Gender,Female,2021-03-19,229851,9290189,123534,4742509,95471,4393555,10846,154125,127391,2485538,101585,3468129,138359,5953667
Gender,Male,2021-03-19,196287,6940832,101652,3444569,83123,3347368,11512,148895,115526,2077848,80100,2498686,127122,4576534
Gender,Unknown/undifferentiated,2021-03-19,1447,52515,708,20702,589,30192,150,1621,962,25580,468,14210,1112,39790
Race/Ethnicity,White,2021-03-19,160344,7037933,85495,3480255,66860,3442900,7989,114778,86568,1731680,73373,2710966,94646,4442646
Race/Ethnicity,Latino,2021-03-19,121333,3345359,64283,1659831,51083,1601986,5967,83542,73742,1265211,47264,1080760,79744,2345971
Race/Ethnicity,Asian,2021-03-19,65250,2700011,36305,1383673,26277,1271212,2668,45126,37066,724085,28001,1009096,39768,1733181
Race/Ethnicity,Other Race,2021-03-19,32471,1379450,15169,740599,14856,614037,2446,24814,19631,363399,12773,517724,22105,881123
Race/Ethnicity,Unknown,2021-03-19,19865,769774,10328,418587,8256,336200,1281,14987,11728,211904,7668,273461,13028,485365
Race/Ethnicity,Black or African American,2021-03-19,18091,616878,8647,306923,7716,294711,1728,15244,9286,182487,8792,224503,11017,406990
Race/Ethnicity,Multiracial,2021-03-19,6874,293233,3906,151703,2713,137971,255,3559,3888,72627,2905,111591,4141,184218
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1869,82192,993,43986,774,36857,102,1349,1114,21175,750,31223,1214,52398
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1488,58706,768,22223,648,35241,72,1242,856,16398,627,21701,930,38099
Age Group,65+,2021-03-18,111061,7362490,56703,3432341,51834,3888095,2524,42054,29368,1230631,81325,3086277,32089,4316908
Age Group,18-49,2021-03-18,177043,5273476,92991,2862853,74475,2266512,9577,144111,121593,1995248,54738,1700309,131259,3695557
Age Group,50-64,2021-03-18,129073,3185465,63838,1655989,58056,1433672,7179,95804,91408,1255935,37089,1006936,98638,2262871
Age Group,12-17,2021-03-18,2352,31860,2278,29851,71,1884,3,125,1968,20855,288,4943,1972,25798
Age Group,Unknown Agegroup,2021-03-18,36,2660,13,852,21,1769,2,39,28,1854,8,408,30,2262
Gender,Female,2021-03-18,223352,9060338,117104,4618975,97061,4298084,9187,143279,126764,2448764,95578,3366544,136143,5815308
Gender,Male,2021-03-18,195270,6744545,98207,3342917,87005,3264245,10058,137383,117017,2030826,77519,2418586,127210,4449412
Gender,Unknown/undifferentiated,2021-03-18,943,51068,512,19994,391,29603,40,1471,584,24936,351,13742,635,38678
Race/Ethnicity,White,2021-03-18,165817,6877589,86531,3394760,72749,3376040,6537,106789,90632,1710407,74661,2637593,97277,4348000
Race/Ethnicity,Latino,2021-03-18,112862,3224026,58687,1595548,49029,1550903,5146,77575,71738,1232731,40721,1033496,77004,2266227
Race/Ethnicity,Asian,2021-03-18,61614,2634761,32284,1347368,26849,1244935,2481,42458,36370,712318,25049,981095,38890,1693413
Race/Ethnicity,Other Race,2021-03-18,31517,1346979,14057,725430,15551,599181,1909,22368,19026,354067,12449,504951,20959,859018
Race/Ethnicity,Unknown,2021-03-18,20359,749909,10756,408259,8020,327944,1583,13706,11484,206544,8396,265793,13108,472337
Race/Ethnicity,Black or African American,2021-03-18,17460,598787,8504,298276,7704,286995,1252,13516,9401,180262,8019,215711,10658,395973
Race/Ethnicity,Multiracial,2021-03-18,6619,286359,3529,147797,2878,135258,212,3304,3864,71391,2700,108686,4075,180077
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1909,80323,937,42993,885,36083,87,1247,1137,20711,768,30473,1224,51184
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1408,57218,538,21455,792,34593,78,1170,713,16095,685,21074,793,37169
Age Group,65+,2021-03-17,108084,7251429,46789,3375638,59025,3836261,2270,39530,27235,1279867,80530,3004952,29725,4284819
Age Group,18-49,2021-03-17,169997,5096433,90898,2769862,69138,2192037,9961,134534,125925,1918727,43424,1645571,135938,3564298
Age Group,50-64,2021-03-17,123306,3056392,61477,1592151,54727,1375616,7102,88625,91679,1194386,31165,969847,98827,2164233
Age Group,12-17,2021-03-17,2308,29508,2228,27573,60,1813,20,122,2006,19171,209,4655,2027,23826
Age Group,Unknown Agegroup,2021-03-17,30,2624,10,839,18,1748,2,37,27,1832,3,400,29,2232
Gender,Female,2021-03-17,212028,8836986,106699,4501871,96235,4201023,9094,134092,126492,2408199,84658,3270966,135757,5679165
Gender,Male,2021-03-17,190922,6549275,94327,3244710,86421,3177240,10174,127325,119926,1981135,70360,2341067,130245,4322202
Gender,Unknown/undifferentiated,2021-03-17,775,50125,376,19482,312,29212,87,1431,454,24652,313,13391,544,38043
Race/Ethnicity,White,2021-03-17,158074,6711772,78604,3308229,72641,3303291,6829,100252,88606,1687791,69057,2562932,95570,4250723
Race/Ethnicity,Latino,2021-03-17,110037,3111164,56352,1536861,47778,1501874,5907,72429,75186,1196448,34538,992775,81199,2189223
Race/Ethnicity,Asian,2021-03-17,61627,2573147,30900,1315084,28185,1218086,2542,39977,38347,698477,23143,956046,40909,1654523
Race/Ethnicity,Other Race,2021-03-17,29539,1315462,13220,711373,14955,583630,1364,20459,19027,345557,10481,492502,20419,838059
Race/Ethnicity,Unknown,2021-03-17,17916,729550,9619,397503,7196,319924,1101,12123,10282,201832,7079,257397,11409,459229
Race/Ethnicity,Black or African American,2021-03-17,16683,581327,7748,289772,7688,279291,1247,12264,9510,177623,7150,207692,10755,385315
Race/Ethnicity,Multiracial,2021-03-17,6637,279740,3538,144268,2895,132380,204,3092,4019,70016,2569,105986,4222,176002
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1832,78414,852,42056,900,35198,80,1160,1125,20255,707,29705,1207,49960
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1380,55810,569,20917,730,33801,81,1092,770,15987,607,20389,856,36376
Age Group,65+,2021-03-16,119068,7143345,46972,3328849,69700,3777236,2396,37260,26134,1330672,92525,2924422,28828,4255094
Age Group,18-49,2021-03-16,155748,4926436,81177,2678964,65390,2122899,9181,124573,112542,1826213,42590,1602147,121812,3428360
Age Group,50-64,2021-03-16,109603,2933086,52656,1530674,50405,1320889,6542,81523,79924,1126724,29318,938682,86566,2065406
Age Group,12-17,2021-03-16,1886,27200,1814,25345,57,1753,15,102,1620,17353,194,4446,1637,21799
Age Group,Unknown Agegroup,2021-03-16,33,2594,13,829,18,1730,2,35,23,1806,6,397,25,2203
Gender,Female,2021-03-16,203314,8624958,96868,4395172,97445,4104788,9001,124998,112605,2357100,89910,3186308,121899,5543408
Gender,Male,2021-03-16,182159,6358353,85294,3150383,87774,3090819,9091,117151,107076,1921250,74429,2270707,116355,4191957
Gender,Unknown/undifferentiated,2021-03-16,865,49350,470,19106,351,28900,44,1344,562,24421,294,13078,614,37499
Race/Ethnicity,White,2021-03-16,157973,6553698,74352,3229625,77166,3230650,6455,93423,82365,1661278,75119,2493875,88986,4155153
Race/Ethnicity,Latino,2021-03-16,96731,3001127,45483,1480509,46046,1454096,5202,66522,61327,1149787,35169,958237,66732,2108024
Race/Ethnicity,Asian,2021-03-16,60496,2511520,30371,1284184,28057,1189901,2068,37435,35591,680711,24761,932903,37708,1613614
Race/Ethnicity,Other Race,2021-03-16,29942,1285923,13226,698153,15113,568675,1603,19095,18406,335619,11466,482021,20043,817640
Race/Ethnicity,Unknown,2021-03-16,15620,711634,7553,387884,6788,312728,1279,11022,8566,197502,6572,250318,9873,447820
Race/Ethnicity,Black or African American,2021-03-16,16271,564644,7293,282024,7827,271603,1151,11017,8573,174018,7683,200542,9732,374560
Race/Ethnicity,Multiracial,2021-03-16,6289,273103,3016,140730,3082,129485,191,2888,3630,68363,2633,103417,3823,171780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1664,76582,816,41204,779,34298,69,1080,1003,19755,665,28998,1071,48753
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1352,54430,522,20348,712,33071,118,1011,782,15738,565,19782,900,35520
Age Group,65+,2021-03-15,98241,7024277,36928,3281877,58259,3707536,3054,34864,21011,1394369,76824,2831897,24377,4226266
Age Group,18-49,2021-03-15,118218,4770688,64298,2597787,43222,2057509,10698,115392,81391,1746991,36279,1559557,92145,3306548
Age Group,50-64,2021-03-15,83737,2823483,41572,1478018,34429,1270484,7736,74981,58149,1069476,25277,909364,65975,1978840
Age Group,12-17,2021-03-15,1589,25314,1532,23531,46,1696,11,87,1337,15910,180,4252,1348,20162
Age Group,Unknown Agegroup,2021-03-15,17,2561,12,816,3,1712,2,33,10,1787,7,391,12,2178
Gender,Female,2021-03-15,160611,8421644,76772,4298304,73070,4007343,10769,115997,82986,2325111,76869,3096398,94018,5421509
Gender,Male,2021-03-15,140444,6176194,67264,3065089,62505,3003045,10675,108060,78460,1879324,61423,2196278,89325,4075602
Gender,Unknown/undifferentiated,2021-03-15,747,48485,306,18636,384,28549,57,1300,452,24101,275,12784,514,36885
Race/Ethnicity,White,2021-03-15,123290,6395725,58688,3155273,57495,3153484,7107,86968,59374,1647411,63510,2418756,66633,4066167
Race/Ethnicity,Latino,2021-03-15,75454,2904396,35314,1435026,33292,1408050,6848,61320,44840,1118224,30382,923068,51882,2041292
Race/Ethnicity,Asian,2021-03-15,48003,2451024,24931,1253813,20140,1161844,2932,35367,27350,667764,20517,908142,30324,1575906
Race/Ethnicity,Other Race,2021-03-15,23653,1255981,10744,684927,11225,553562,1684,17492,13839,327042,9721,470555,15559,797597
Race/Ethnicity,Unknown,2021-03-15,12480,696014,5766,380331,5478,305940,1236,9743,6470,194201,5586,243746,7731,437947
Race/Ethnicity,Black or African American,2021-03-15,12213,548373,5533,274731,5388,263776,1292,9866,6350,171969,5849,192859,7648,364828
Race/Ethnicity,Multiracial,2021-03-15,4361,266814,2270,137714,1839,126403,252,2697,2337,67173,1994,100784,2588,167957
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1421,74918,688,40388,661,33519,72,1011,783,19349,639,28333,858,47682
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,927,53078,408,19826,441,32359,78,893,555,15403,369,19217,634,34620
Age Group,65+,2021-03-14,48928,6926036,18890,3244949,28207,3649277,1831,31810,8619,1446816,40114,2755073,10623,4201889
Age Group,18-49,2021-03-14,69019,4652470,42566,2533489,18652,2014287,7801,104694,44163,1691125,24633,1523278,52009,3214403
Age Group,50-64,2021-03-14,42611,2739746,23175,1436446,13464,1236055,5972,67245,26343,1028778,16123,884087,32347,1912865
Age Group,12-17,2021-03-14,1024,23725,1005,21999,11,1650,8,76,875,14742,110,4072,883,18814
Age Group,Unknown Agegroup,2021-03-14,11,2544,10,804,1,1709,0,31,10,1782,1,384,10,2166
Gender,Female,2021-03-14,88729,8261033,47481,4221532,33567,3934273,7681,105228,42349,2307962,46028,3019529,50178,5327491
Gender,Male,2021-03-14,72599,6035750,38000,2997825,26701,2940540,7898,97385,37502,1851422,34846,2134855,45501,3986277
Gender,Unknown/undifferentiated,2021-03-14,265,47738,165,18330,67,28165,33,1243,159,23862,107,12509,193,36371
Race/Ethnicity,White,2021-03-14,63463,6272435,31345,3096585,27850,3095989,4268,79861,27366,1644288,35969,2355246,31722,3999534
Race/Ethnicity,Latino,2021-03-14,38283,2828942,21923,1399712,11863,1374758,4497,54472,20783,1096724,17294,892686,25400,1989410
Race/Ethnicity,Asian,2021-03-14,32200,2403021,18457,1228882,10212,1141704,3531,32435,17042,657957,15088,887625,20588,1545582
Race/Ethnicity,Other Race,2021-03-14,11438,1232328,5405,674183,4847,542337,1186,15808,6389,321204,5082,460834,7590,782038
Race/Ethnicity,Unknown,2021-03-14,5500,683534,2803,374565,1857,300462,840,8507,3198,192056,2095,238160,4040,430216
Race/Ethnicity,Black or African American,2021-03-14,7034,536160,3664,269198,2395,258388,975,8574,3343,170170,3672,187010,4328,357180
Race/Ethnicity,Multiracial,2021-03-14,2431,262453,1419,135444,818,124564,194,2445,1215,66579,1207,98790,1408,165369
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,804,73497,414,39700,335,32858,55,939,446,19130,363,27694,502,46824
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,440,52151,216,19418,158,31918,66,815,228,15138,211,18848,294,33986
Age Group,65+,2021-03-13,95863,6877108,33100,3226059,58948,3621070,3815,29979,24212,1476307,71319,2714959,28369,4191266
Age Group,18-49,2021-03-13,123388,4583451,60430,2490923,45422,1995635,17536,96893,82497,1663749,40447,1498645,100154,3162394
Age Group,50-64,2021-03-13,75593,2697135,34456,1413271,30358,1222591,10779,61273,49229,1012554,26099,867964,60129,1880518
Age Group,12-17,2021-03-13,1368,22701,1298,20994,47,1639,23,68,1162,13969,157,3962,1184,17931
Age Group,Unknown Agegroup,2021-03-13,32,2533,12,794,17,1708,3,31,22,1773,10,383,25,2156
Gender,Female,2021-03-13,162841,8172304,72723,4174051,73557,3900706,16561,97547,84320,2303812,77861,2973501,101220,5277313
Gender,Male,2021-03-13,132664,5963151,56179,2959825,60965,2913839,15520,89487,72305,1840767,59930,2100009,88063,3940776
Gender,Unknown/undifferentiated,2021-03-13,739,47473,394,18165,270,28098,75,1210,497,23776,241,12402,578,36178
