demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-03-16,17211,38185191,12362,22894539,4570,14240500,201,1011404,3126,1401233,3724,14624186,3226,16026181,8226,0,5171662,401,15012444,15012444
Gender,Male,2022-03-16,15539,34276951,10695,20289303,4479,12681426,309,1277021,3271,1426490,3559,13448714,3419,14876086,6634,1,4348109,293,13827074,13827074
Gender,Unknown/undifferentiated,2022-03-16,35,77769,23,40508,12,31367,0,5832,13,17756,6,29507,13,47289,14,0,5197,1,29906,29906
Race/Ethnicity,White,2022-03-16,8124,26087928,5163,14643323,2743,10604656,167,824046,1096,721043,1282,9898874,1162,10620339,3744,0,3382487,253,10094677,10094677
Race/Ethnicity,Latino,2022-03-16,13680,21584075,10072,13370658,3402,7507441,170,689906,2967,1037803,3556,8675404,3060,9713778,6182,1,2790928,175,8958958,8958958
Race/Ethnicity,Asian,2022-03-16,3841,12602904,2774,7795852,1006,4492267,39,289948,660,337986,657,4664257,675,5002429,1937,0,1881104,121,4774148,4774148
Race/Ethnicity,Other Race,2022-03-16,2434,4520098,1793,2801396,607,1543970,32,172155,532,310157,646,1835861,551,2146172,1125,0,519583,60,1897442,1897442
Race/Ethnicity,Black or African American,2022-03-16,2313,3167376,1560,1850934,702,1190948,48,124217,433,117668,546,1252644,453,1370397,1075,0,418396,25,1299721,1299721
Race/Ethnicity,Multiracial,2022-03-16,836,2332061,587,1438768,230,843561,14,48351,98,32886,155,861948,103,894866,403,0,331241,20,883893,883893
Race/Ethnicity,Unknown,2022-03-16,1286,1713794,954,1018064,287,562460,31,127680,577,263309,385,703380,600,966888,271,0,128823,39,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,153,307321,106,189066,42,108835,4,9285,22,11963,36,121354,26,133329,80,0,44169,0,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,118,224354,71,116289,42,99155,5,8669,25,12664,26,88685,28,101358,57,0,28244,2,91324,91324
Age Group,18-49,2022-03-15,16128,33449410,10659,19730241,5106,12394445,345,1307974,3013,1472750,2965,13150747,3198,14623868,9056,0,4676209,301,13390770,13390770
Age Group,50-64,2022-03-15,5356,16393246,3200,8689664,2010,6945271,121,739438,698,523534,632,6159380,743,6682914,2996,1,2419940,158,6252115,6252115
Age Group,65+,2022-03-15,3887,14819673,2073,6964879,1719,7586871,58,244292,368,444787,374,5589866,392,6034653,1635,0,1972944,202,5682322,5682322
Age Group,12-17,2022-03-15,3322,5279200,3308,5259998,8,12332,1,1395,614,211627,859,2077209,615,2289611,1602,0,439521,32,2145546,2145546
Age Group,5-11,2022-03-15,3837,2556784,3830,2552192,0,2039,0,246,1575,189483,2191,1116627,1575,1306281,21,0,1377,1,1307933,1307933
Age Group,Under 5,2022-03-15,8,4665,4,2618,0,1110,0,109,2,1388,2,734,2,2227,0,0,0,0,90283,90283
Gender,Female,2022-03-15,17194,38167980,12291,22882177,4633,14235930,213,1011203,3081,1401732,3562,14620462,3185,16022955,8509,0,5163436,401,15012444,15012444
Gender,Male,2022-03-15,15296,34261412,10747,20278608,4199,12676947,311,1276712,3155,1426630,3457,13445155,3305,14872667,6791,1,4341475,292,13827074,13827074
Gender,Unknown/undifferentiated,2022-03-15,48,77734,36,40485,11,31355,1,5832,34,17749,4,29501,35,47276,10,0,5183,1,29906,29906
Race/Ethnicity,White,2022-03-15,8038,26079804,5178,14638160,2640,10601913,174,823879,1022,721163,1331,9897592,1106,10619177,3830,1,3378743,253,10094677,10094677
Race/Ethnicity,Latino,2022-03-15,13860,21570395,10309,13360586,3363,7504039,159,689736,3017,1038299,3421,8671848,3101,9710718,6430,0,2784746,174,8958958,8958958
Race/Ethnicity,Asian,2022-03-15,3726,12599063,2689,7793078,982,4491261,47,289909,619,337968,628,4663600,640,5001754,1978,0,1879167,121,4774148,4774148
Race/Ethnicity,Other Race,2022-03-15,2309,4517664,1682,2799603,584,1543363,42,172123,513,310253,583,1835215,532,2145621,1074,0,518458,60,1897442,1897442
Race/Ethnicity,Black or African American,2022-03-15,2273,3165063,1478,1849374,741,1190246,52,124169,380,117761,529,1252098,399,1369944,1141,0,417321,25,1299721,1299721
Race/Ethnicity,Multiracial,2022-03-15,827,2331225,593,1438181,221,843331,10,48337,93,32938,130,861793,95,894763,431,0,330838,20,883893,883893
Race/Ethnicity,Unknown,2022-03-15,1212,1712508,952,1017110,217,562173,36,127649,571,263094,335,702995,596,966288,273,0,128552,39,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,149,307168,108,188960,40,108793,1,9281,33,11973,34,121318,33,133303,75,0,44089,0,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,144,224236,85,116218,55,99113,4,8664,22,12662,32,88659,23,101330,78,0,28187,2,91324,91324
Age Group,18-49,2022-03-14,16121,33433282,10762,19719582,4930,12389339,409,1307629,3141,1472517,2806,13147782,3388,14620670,9164,0,4667153,301,13390770,13390770
Age Group,50-64,2022-03-14,5126,16387890,3034,8686464,1928,6943261,151,739317,664,523423,623,6158748,717,6682171,2944,0,2416944,157,6252115,6252115
Age Group,65+,2022-03-14,3396,14815786,1813,6962806,1471,7585152,57,244234,359,444769,343,5589492,381,6034261,1469,0,1971309,202,5682322,5682322
Age Group,12-17,2022-03-14,3506,5275878,3494,5256690,4,12324,0,1394,646,211872,836,2076350,646,2288996,1718,0,437919,32,2145546,2145546
Age Group,5-11,2022-03-14,3458,2552947,3450,2548362,1,2039,0,246,1526,190099,1849,1114436,1526,1304706,21,0,1356,1,1307933,1307933
Age Group,Under 5,2022-03-14,10,4657,6,2614,2,1110,1,109,3,1388,4,732,4,2225,0,0,0,0,90283,90283
Gender,Female,2022-03-14,16939,38150786,12132,22869886,4474,14231297,259,1010990,3165,1402110,3300,14616900,3293,16019770,8571,0,5154927,401,15012444,15012444
Gender,Male,2022-03-14,14635,34246116,10393,20267861,3853,12672748,359,1276401,3142,1426782,3154,13441698,3337,14869362,6741,0,4334684,291,13827074,13827074
Gender,Unknown/undifferentiated,2022-03-14,43,77686,34,40449,9,31344,0,5831,32,17718,7,29497,32,47241,4,0,5173,1,29906,29906
Race/Ethnicity,White,2022-03-14,7749,26071766,5092,14632982,2391,10599273,213,823705,1050,721388,1265,9896261,1146,10618071,3834,0,3374913,252,10094677,10094677
Race/Ethnicity,Latino,2022-03-14,13126,21556535,9808,13350277,3126,7500676,168,689577,2943,1038619,3069,8668427,3036,9707617,6281,0,2778316,174,8958958,8958958
Race/Ethnicity,Asian,2022-03-14,3872,12595337,2778,7790389,1026,4490279,57,289862,758,337956,584,4662972,787,5001114,2024,0,1877189,121,4774148,4774148
Race/Ethnicity,Other Race,2022-03-14,2412,4515355,1730,2797921,622,1542779,58,172081,583,310304,548,1834632,618,2145089,1147,0,517384,60,1897442,1897442
Race/Ethnicity,Black or African American,2022-03-14,2182,3162790,1489,1847896,629,1189505,59,124117,396,117891,450,1251569,423,1369545,1132,0,416180,25,1299721,1299721
Race/Ethnicity,Multiracial,2022-03-14,876,2330398,638,1437588,223,843110,13,48327,90,32973,155,861663,98,894668,466,0,330407,20,883893,883893
Race/Ethnicity,Unknown,2022-03-14,1120,1711296,839,1016158,228,561956,46,127613,482,262834,321,702660,515,965692,279,0,128279,39,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,172,307019,114,188852,56,108753,2,9280,19,11974,42,121284,19,133270,97,0,44014,0,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,108,224092,71,116133,35,99058,2,8660,18,12671,27,88627,20,101307,56,0,28109,2,91324,91324
Age Group,18-49,2022-03-13,6819,33417161,4829,19708820,1859,12384409,127,1307220,1717,1471935,1207,13144976,1790,14617282,3530,0,4657989,301,13390770,13390770
Age Group,50-64,2022-03-13,1686,16382764,1096,8683430,567,6941333,23,739166,313,523329,222,6158125,324,6681454,929,0,2414000,157,6252115,6252115
Age Group,65+,2022-03-13,825,14812390,487,6960993,327,7583681,9,244177,137,444731,83,5589149,141,6033880,323,0,1969840,202,5682322,5682322
Age Group,12-17,2022-03-13,1612,5272372,1610,5253196,1,12320,0,1394,297,212062,397,2075514,297,2288350,794,0,436201,32,2145546,2145546
Age Group,5-11,2022-03-13,1445,2549489,1438,2544912,1,2038,0,246,527,190422,889,1112587,527,1303180,4,0,1335,1,1307933,1307933
Age Group,Unknown Agegroup,2022-03-13,1,4148,1,1678,0,2164,0,293,0,2533,1,555,0,3335,0,0,103,0,455,455
Gender,Female,2022-03-13,6260,38133847,4781,22857754,1399,14226823,72,1010731,1452,1402118,1386,14613600,1485,16016477,2863,0,5146356,401,15012444,15012444
Gender,Male,2022-03-13,6120,34231481,4673,20257468,1355,12668895,87,1276042,1534,1426599,1413,13438544,1589,14866025,2715,0,4327943,291,13827074,13827074
Gender,Unknown/undifferentiated,2022-03-13,8,77643,7,40415,1,31335,0,5831,5,17693,0,29490,5,47209,2,0,5169,1,29906,29906
Race/Ethnicity,White,2022-03-13,2758,26064017,1927,14627890,788,10596882,42,823492,418,721507,500,9894996,441,10616925,1445,0,3371079,252,10094677,10094677
Race/Ethnicity,Latino,2022-03-13,5550,21543409,4367,13340469,1102,7497550,75,689409,1438,1038653,1501,8665358,1483,9704581,2332,0,2772035,174,8958958,8958958
Race/Ethnicity,Asian,2022-03-13,1777,12591465,1354,7787611,408,4489253,11,289805,325,337753,293,4662388,329,5000327,960,0,1875165,121,4774148,4774148
Race/Ethnicity,Other Race,2022-03-13,554,4512943,393,2796191,154,1542157,6,172023,159,310234,136,1834084,163,2144471,234,0,516237,60,1897442,1897442
Race/Ethnicity,Black or African American,2022-03-13,644,3160608,478,1846407,154,1188876,12,124058,119,117918,167,1251119,123,1369122,307,0,415048,25,1299721,1299721
Race/Ethnicity,Multiracial,2022-03-13,345,2329522,264,1436950,74,842887,7,48314,27,33030,68,861508,32,894570,190,0,329941,20,883893,883893
Race/Ethnicity,Unknown,2022-03-13,686,1710176,624,1015319,57,561728,4,127567,490,262640,115,702339,493,965177,78,0,128000,39,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,40,306847,32,188738,8,108697,0,9278,9,11997,13,121242,9,133251,16,0,43917,0,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,34,223984,22,116062,10,99023,2,8658,6,12678,6,88600,6,101287,18,0,28053,2,91324,91324
Age Group,18-49,2022-03-12,12085,33410342,7986,19703991,3862,12382550,235,1307093,2564,1471352,2146,13143769,2703,14615492,6604,1,4654459,301,13390770,13390770
Age Group,50-64,2022-03-12,3732,16381078,2331,8682334,1306,6940766,91,739143,529,523227,452,6157903,560,6681130,2202,0,2413071,157,6252115,6252115
Age Group,65+,2022-03-12,1657,14811565,961,6960506,667,7583354,22,244168,232,444673,177,5589066,240,6033739,751,0,1969517,202,5682322,5682322
Age Group,12-17,2022-03-12,4214,5270760,4203,5251586,4,12319,0,1394,693,212162,1017,2075117,693,2288053,2088,0,435407,32,2145546,2145546
Age Group,5-11,2022-03-12,4539,2548044,4534,2543474,0,2037,0,246,1739,190784,2721,1111698,1739,1302653,14,0,1331,1,1307933,1307933
Age Group,Under 5,2022-03-12,7,4647,6,2608,0,1108,0,108,1,1389,2,728,1,2221,0,0,0,0,90283,90283
Gender,Female,2022-03-12,13592,38127587,10473,22852973,2962,14225424,145,1010659,2827,1402019,3260,14612214,2903,16014992,6274,1,5143493,401,15012444,15012444
Gender,Male,2022-03-12,12619,34225361,9534,20252795,2868,12667540,203,1275955,2917,1426423,3255,13437131,3019,14864436,5376,0,4325228,291,13827074,13827074
Gender,Unknown/undifferentiated,2022-03-12,23,77635,14,40408,9,31334,0,5831,14,17688,0,29490,14,47204,9,0,5167,1,29906,29906
Race/Ethnicity,White,2022-03-12,5128,26061259,3675,14625963,1345,10596094,103,823450,754,721566,986,9894496,798,10616484,2570,0,3369634,252,10094677,10094677
Race/Ethnicity,Latino,2022-03-12,12516,21537859,9855,13336102,2511,7496448,141,689334,3119,1038671,3501,8663857,3201,9703098,5210,1,2769703,174,8958958,8958958
Race/Ethnicity,Asian,2022-03-12,3705,12589688,2833,7786257,840,4488845,26,289794,601,337717,752,4662095,612,4999998,1896,0,1874205,121,4774148,4774148
Race/Ethnicity,Other Race,2022-03-12,1777,4512389,1326,2795798,422,1542003,26,172017,452,310207,500,1833948,471,2144308,745,0,516003,60,1897442,1897442
Race/Ethnicity,Black or African American,2022-03-12,1281,3159964,892,1845929,371,1188722,18,124046,233,117962,312,1250952,242,1368999,621,0,414741,25,1299721,1299721
Race/Ethnicity,Multiracial,2022-03-12,687,2329177,529,1436686,152,842813,6,48307,94,33066,143,861440,94,894538,337,0,329751,20,883893,883893
Race/Ethnicity,Unknown,2022-03-12,946,1709490,768,1014695,151,561671,24,127563,471,262262,267,702224,482,964684,185,0,127922,39,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,124,306807,92,188706,29,108689,3,9278,20,12001,38,121229,22,133242,58,0,43901,0,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,70,223950,51,116040,18,99013,1,8656,14,12678,16,88594,14,101281,37,0,28035,2,91324,91324
Age Group,18-49,2022-03-11,20516,33398257,13619,19696005,6460,12378688,420,1306858,3540,1470795,3580,13141623,3768,14612789,11916,1,4647855,300,13390770,13390770
Age Group,50-64,2022-03-11,6543,16377346,3865,8680003,2506,6939460,152,739052,759,523119,834,6157451,811,6680570,3889,1,2410869,157,6252115,6252115
Age Group,65+,2022-03-11,3919,14809908,1999,6959545,1803,7582687,68,244146,401,444610,376,5588889,419,6033499,1806,1,1968766,202,5682322,5682322
Age Group,12-17,2022-03-11,5912,5266546,5889,5247383,11,12315,0,1394,1015,212486,1476,2074100,1015,2287360,2855,0,433319,32,2145546,2145546
Age Group,5-11,2022-03-11,7890,2543505,7879,2538940,2,2037,0,246,2959,191766,4818,1108977,2959,1300914,13,0,1317,1,1307933,1307933
Age Group,Under 5,2022-03-11,16,4640,8,2602,0,1108,0,108,2,1390,4,726,2,2220,0,0,0,0,90283,90283
Age Group,Unknown Agegroup,2022-03-11,2,4147,2,1677,0,2164,0,293,1,2534,1,554,1,3335,0,0,103,0,455,455
Gender,Female,2022-03-11,24258,38113995,18034,22842500,5860,14222462,292,1010514,4351,1402376,5730,14608954,4482,16012089,11650,1,5137219,400,15012444,15012444
Gender,Male,2022-03-11,20474,34212742,15180,20243261,4912,12664672,339,1275752,4289,1426659,5340,13433876,4447,14861417,8820,2,4319852,291,13827074,13827074
Gender,Unknown/undifferentiated,2022-03-11,66,77612,47,40394,10,31325,9,5831,37,17674,19,29490,46,47190,9,0,5158,1,29906,29906
Race/Ethnicity,White,2022-03-11,10030,26056131,6778,14622288,2998,10594749,207,823347,1325,721754,1913,9893510,1407,10615686,4979,1,3367064,252,10094677,10094677
Race/Ethnicity,Latino,2022-03-11,19070,21525343,14718,13326247,4129,7493937,190,689193,4132,1038971,5411,8660356,4217,9699897,8347,0,2764493,173,8958958,8958958
Race/Ethnicity,Asian,2022-03-11,6223,12585983,4731,7783424,1444,4488005,35,289768,1017,337857,1143,4661343,1029,4999386,3181,0,1872309,121,4774148,4774148
Race/Ethnicity,Other Race,2022-03-11,3351,4510612,2537,2794472,750,1541581,62,171991,761,310236,964,1833448,796,2143837,1434,1,515258,60,1897442,1897442
Race/Ethnicity,Black or African American,2022-03-11,2751,3158683,1934,1845037,765,1188351,48,124028,482,118032,684,1250640,506,1368757,1357,1,414120,25,1299721,1299721
Race/Ethnicity,Multiracial,2022-03-11,1186,2328490,905,1436157,264,842661,11,48301,137,33115,256,861297,139,894444,606,0,329414,20,883893,883893
Race/Ethnicity,Unknown,2022-03-11,1779,1708544,1367,1013927,322,561520,80,127539,754,262047,607,701957,811,964202,375,0,127737,39,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,240,306683,183,188614,52,108660,5,9275,39,12017,70,121191,40,133220,117,0,43843,0,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,168,223880,108,115989,58,98995,2,8655,30,12680,41,88578,30,101267,83,0,27998,2,91324,91324
Age Group,18-49,2022-03-10,17562,33377741,11631,19682386,5522,12372228,387,1306438,3372,1470607,3457,13138043,3621,14609021,9622,0,4635939,299,13390770,13390770
Age Group,50-64,2022-03-10,5333,16370803,3140,8676138,2013,6936954,150,738900,675,523142,738,6156617,739,6679759,3024,0,2406980,156,6252115,6252115
Age Group,65+,2022-03-10,3699,14805989,1971,6957546,1615,7580884,52,244078,379,444567,383,5588513,394,6033080,1640,1,1966960,201,5682322,5682322
Age Group,12-17,2022-03-10,3575,5260634,3563,5241494,9,12304,0,1394,649,212947,1067,2072624,649,2286345,1597,1,430464,32,2145546,2145546
Age Group,5-11,2022-03-10,5007,2535615,4994,2531061,1,2035,0,246,1839,193625,3070,1104159,1839,1297955,14,0,1304,1,1307933,1307933
Age Group,Under 5,2022-03-10,11,4624,5,2594,1,1108,0,108,3,1392,1,722,3,2218,0,0,0,0,90283,90283
Gender,Female,2022-03-10,18952,38089737,13734,22824466,4864,14216602,272,1010222,3536,1403624,4467,14603224,3682,16007607,9032,1,5125569,399,15012444,15012444
Gender,Male,2022-03-10,16200,34192268,11552,20228081,4280,12659760,317,1275413,3366,1427552,4243,13428536,3548,14856970,6851,1,4311032,289,13827074,13827074
Gender,Unknown/undifferentiated,2022-03-10,35,77546,18,40347,17,31315,0,5822,15,17647,6,29471,15,47144,14,0,5149,1,29906,29906
Race/Ethnicity,White,2022-03-10,8268,26046101,5390,14615510,2603,10591751,212,823140,1115,722260,1535,9891597,1218,10614279,4034,1,3362085,251,10094677,10094677
Race/Ethnicity,Latino,2022-03-10,15093,21506273,11372,13311529,3520,7489808,178,689003,3238,1040165,4312,8654945,3344,9695680,6615,1,2756146,173,8958958,8958958
Race/Ethnicity,Asian,2022-03-10,3950,12579760,2933,7778693,950,4486561,40,289733,642,337971,742,4660200,664,4998357,2013,0,1869128,121,4774148,4774148
Race/Ethnicity,Other Race,2022-03-10,2559,4507261,1846,2791935,662,1540831,46,171929,567,310404,714,1832484,592,2143041,1116,0,513824,59,1897442,1897442
Race/Ethnicity,Black or African American,2022-03-10,2428,3155932,1631,1843103,747,1187586,46,123980,409,118210,629,1249956,437,1368251,1180,0,412763,24,1299721,1299721
Race/Ethnicity,Multiracial,2022-03-10,887,2327304,639,1435252,233,842397,10,48290,101,33232,180,861041,105,894305,448,0,328808,20,883893,883893
Race/Ethnicity,Unknown,2022-03-10,1642,1706765,1251,1012560,332,561198,53,127459,780,261843,495,701350,816,963391,331,0,127362,39,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,174,306443,132,188431,40,108608,2,9270,25,12047,54,121121,27,133180,81,0,43726,0,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,186,223712,110,115881,74,98937,2,8653,40,12691,55,88537,42,101237,79,0,27915,2,91324,91324
Age Group,18-49,2022-03-09,18491,33360179,12049,19670755,5951,12366706,472,1306051,4012,1470443,3381,13134586,4298,14605400,9928,2,4626317,299,13390770,13390770
Age Group,50-64,2022-03-09,5466,16365470,3165,8672998,2133,6934941,139,738750,708,523141,726,6155879,755,6679020,3122,0,2403956,156,6252115,6252115
Age Group,65+,2022-03-09,3854,14802290,2013,6955575,1722,7579269,66,244026,427,444556,410,5588130,445,6032686,1743,0,1965320,200,5682322,5682322
Age Group,12-17,2022-03-09,3697,5257059,3685,5237931,2,12295,1,1394,725,213365,1080,2071557,725,2285696,1641,0,428867,31,2145546,2145546
Age Group,5-11,2022-03-09,5395,2530608,5387,2526067,2,2034,0,246,1993,194856,3313,1101089,1993,1296116,15,0,1290,1,1307933,1307933
Age Group,Under 5,2022-03-09,13,4613,4,2589,0,1107,0,108,0,1390,9,721,0,2215,0,0,0,0,90283,90283
Age Group,Unknown Agegroup,2022-03-09,3,4145,3,1675,0,2164,0,293,1,2534,0,553,1,3334,2,0,103,0,455,455
Gender,Female,2022-03-09,19579,38070785,14085,22810732,5126,14211738,294,1009950,3978,1404409,4455,14598757,4126,16003925,9256,2,5116537,398,15012444,15012444
Gender,Male,2022-03-09,17309,34176068,12200,20216529,4676,12655480,382,1275096,3875,1428247,4459,13424293,4077,14853422,7184,0,4304181,288,13827074,13827074
Gender,Unknown/undifferentiated,2022-03-09,31,77511,21,40329,8,31298,2,5822,13,17638,5,29465,14,47129,11,0,5135,1,29906,29906
Race/Ethnicity,White,2022-03-09,8574,26037833,5505,14610120,2805,10589148,211,822928,1140,722577,1661,9890062,1236,10613061,4228,0,3358051,250,10094677,10094677
Race/Ethnicity,Latino,2022-03-09,15788,21491180,11828,13300157,3692,7486288,224,688825,3637,1041133,4380,8650633,3758,9692336,6819,1,2749531,172,8958958,8958958
Race/Ethnicity,Asian,2022-03-09,4067,12575810,2881,7775760,1130,4485611,47,289693,725,338049,729,4659458,745,4997693,2058,1,1867115,121,4774148,4774148
Race/Ethnicity,Other Race,2022-03-09,2656,4504702,1957,2790089,641,1540169,52,171883,588,310526,722,1831770,612,2142449,1189,0,512708,59,1897442,1897442
Race/Ethnicity,Black or African American,2022-03-09,2611,3153504,1777,1841472,770,1186839,60,123934,479,118402,663,1249327,508,1367814,1213,0,411583,24,1299721,1299721
Race/Ethnicity,Multiracial,2022-03-09,897,2326417,640,1434613,243,842164,10,48280,105,33307,173,860861,107,894200,455,0,328360,20,883893,883893
Race/Ethnicity,Unknown,2022-03-09,1993,1705123,1482,1011309,437,560866,69,127406,1134,261522,481,700855,1189,962575,338,0,127031,39,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,210,306269,156,188299,49,108568,5,9268,35,12074,76,121067,39,133153,90,0,43645,0,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,123,223526,80,115771,43,98863,0,8651,23,12704,34,88482,23,101195,61,0,27836,2,91324,91324
Age Group,18-49,2022-03-08,17542,33341688,11405,19658706,5709,12360755,409,1305579,3365,1469526,3353,13131205,3612,14601102,9723,0,4616389,297,13390770,13390770
Age Group,50-64,2022-03-08,5470,16360004,3149,8669833,2185,6932808,117,738611,709,523112,677,6155153,752,6678265,3137,0,2400834,156,6252115,6252115
Age Group,65+,2022-03-08,3742,14798436,1944,6953562,1713,7577547,42,243960,394,444521,380,5587720,406,6032241,1715,1,1963577,200,5682322,5682322
Age Group,12-17,2022-03-08,3369,5253362,3353,5234246,10,12293,0,1393,640,213719,951,2070477,640,2284971,1511,1,427226,31,2145546,2145546
Age Group,5-11,2022-03-08,4730,2525213,4727,2520680,1,2032,0,246,1829,196176,2829,1097776,1829,1294123,11,0,1275,1,1307933,1307933
Age Group,Under 5,2022-03-08,10,4600,5,2585,1,1107,0,108,2,1399,5,712,2,2215,0,0,0,0,90283,90283
Age Group,Unknown Agegroup,2022-03-08,1,4142,0,1672,1,2164,0,293,0,2533,0,553,0,3333,1,0,101,0,455,455
Gender,Female,2022-03-08,18836,38051206,13383,22796647,5120,14206612,272,1009656,3533,1404737,4238,14594302,3665,15999799,9126,0,5107281,396,15012444,15012444
Gender,Male,2022-03-08,15986,34158759,11167,20204329,4492,12650804,295,1274714,3386,1428629,3950,13419834,3555,14849345,6960,2,4296997,288,13827074,13827074
Gender,Unknown/undifferentiated,2022-03-08,42,77480,33,40308,8,31290,1,5820,20,17629,7,29460,21,47115,12,0,5124,1,29906,29906
Race/Ethnicity,White,2022-03-08,8310,26029259,5377,14604615,2710,10586343,174,822717,1180,723002,1447,9888401,1266,10611825,4166,1,3353823,250,10094677,10094677
Race/Ethnicity,Latino,2022-03-08,14858,21475392,11002,13288329,3643,7482596,187,688601,3297,1041755,4077,8646253,3411,9688578,6537,1,2742712,171,8958958,8958958
Race/Ethnicity,Asian,2022-03-08,4009,12571743,2876,7772879,1084,4484481,40,289646,703,338033,650,4658729,714,4996948,2106,0,1865057,120,4774148,4774148
Race/Ethnicity,Other Race,2022-03-08,2640,4502046,1871,2788132,719,1539528,48,171831,605,310635,707,1831048,625,2141837,1151,0,511519,59,1897442,1897442
Race/Ethnicity,Black or African American,2022-03-08,2418,3150893,1551,1839695,820,1186069,46,123874,443,118557,576,1248664,466,1367306,1174,0,410370,24,1299721,1299721
Race/Ethnicity,Multiracial,2022-03-08,927,2325520,643,1433973,267,841921,13,48270,107,33373,165,860688,111,894093,492,0,327905,20,883893,883893
Race/Ethnicity,Unknown,2022-03-08,1369,1703130,1026,1009827,288,560429,53,127337,540,260814,489,700374,578,961386,310,0,126693,39,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,201,306059,154,188143,40,108519,7,9263,34,12111,54,120991,40,133114,103,0,43555,0,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,132,223403,83,115691,49,98820,0,8651,30,12715,30,88448,30,101172,59,0,27775,2,91324,91324
Age Group,18-49,2022-03-07,18451,33324146,12042,19647301,5946,12355046,446,1305170,3513,1469267,3513,13127852,3771,14597490,10252,3,4606666,297,13390770,13390770
Age Group,50-64,2022-03-07,5892,16354534,3444,8666684,2307,6930623,124,738494,727,523037,781,6154476,772,6677513,3371,1,2397697,156,6252115,6252115
Age Group,65+,2022-03-07,3765,14794694,1970,6951618,1713,7575834,43,243918,354,444495,426,5587340,363,6031835,1668,0,1961862,199,5682322,5682322
Age Group,12-17,2022-03-07,3359,5249993,3345,5230893,7,12283,0,1393,670,214030,908,2069526,670,2284331,1552,0,425715,30,2145546,2145546
Age Group,5-11,2022-03-07,4360,2520483,4346,2515953,2,2031,0,246,1738,197176,2553,1094947,1738,1292294,13,0,1264,1,1307933,1307933
Age Group,Under 5,2022-03-07,14,4590,7,2580,1,1106,0,108,5,1402,6,707,5,2213,0,0,0,0,90283,90283
Age Group,Unknown Agegroup,2022-03-07,1,4141,0,1672,1,2163,0,293,1,2533,0,553,1,3333,0,0,100,0,455,455
Gender,Female,2022-03-07,19088,38032370,13408,22783264,5356,14201492,265,1009384,3512,1405310,4147,14590064,3638,15996134,9395,3,5098155,396,15012444,15012444
Gender,Male,2022-03-07,16715,34142773,11721,20193162,4610,12646312,345,1274419,3484,1429024,4030,13415884,3667,14845790,7446,1,4290037,286,13827074,13827074
Gender,Unknown/undifferentiated,2022-03-07,39,77438,25,40275,11,31282,3,5819,12,17615,10,29453,15,47094,15,0,5112,1,29906,29906
Race/Ethnicity,White,2022-03-07,8873,26020949,5694,14599238,2940,10583633,209,822543,1184,723183,1534,9886954,1284,10610559,4497,1,3349657,249,10094677,10094677
Race/Ethnicity,Latino,2022-03-07,14761,21460534,10783,13277327,3749,7478953,200,688414,3228,1042421,4007,8642176,3326,9685167,6563,3,2736175,170,8958958,8958958
Race/Ethnicity,Asian,2022-03-07,4275,12567734,3048,7770003,1175,4483397,33,289606,698,337969,657,4658079,708,4996234,2349,0,1862951,120,4774148,4774148
Race/Ethnicity,Other Race,2022-03-07,2818,4499406,2028,2786261,731,1538809,52,171783,632,310717,710,1830341,660,2141212,1310,0,510368,59,1897442,1897442
Race/Ethnicity,Black or African American,2022-03-07,2492,3148475,1711,1838144,728,1185249,49,123828,460,118667,590,1248088,487,1366840,1212,0,409196,24,1299721,1299721
